ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002482.SZ,20150414,27.55,28.3,26.8,27.9,27.61,0.29,1.05,104528.82,287769.7249,3.28,10.79532853603869,10.659903267665443,10.950100271322402,10.369706264008492
002482.SZ,20150415,27.77,28.1,25.92,26.58,27.9,-1.32,-4.73,93434.47,250521.1466,3.28,10.284581809602452,10.745027722071487,10.872714403680543,10.029208446384336
002482.SZ,20150416,25.0,27.08,24.52,27.08,26.58,0.5,1.88,112065.19,293746.9288,3.28,10.478046478707087,9.673233455231804,10.478046478707087,9.48750737289135
002482.SZ,20150417,27.08,27.64,26.33,26.75,27.08,-0.33,-1.22,84273.46,226232.3783,3.28,10.35035979709803,10.478046478707087,10.69472690810428,10.187849475050134
002482.SZ,20150420,26.7,26.7,25.31,25.81,26.75,-0.94,-3.51,109331.64,282885.474,3.28,9.986646219181312,10.331013330187565,10.331013330187565,9.793181550076676
002482.SZ,20150421,25.68,26.28,25.6,26.16,25.81,0.35,1.36,81481.14,212316.7404,3.28,10.12207148755456,9.936345405214109,10.168503008139671,9.905391058157369
002482.SZ,20150422,26.35,26.99,26.17,26.62,26.16,0.46,1.76,100983.46,268156.9472,3.28,10.300058983130825,10.19558806181432,10.443222838268252,10.12594078093665
002482.SZ,20150423,26.63,26.66,25.67,25.75,26.62,-0.87,-3.27,122777.32,318726.537,3.28,9.963430458888755,10.303928276512917,10.315536156659196,9.932476111832017
002482.SZ,20150424,25.8,26.16,25.18,25.33,25.75,-0.42,-1.63,85849.65,219045.9202,3.28,9.800920136840862,9.98277692579922,10.12207148755456,9.742880736109472
002482.SZ,20150427,25.6,26.32,25.33,26.19,25.33,0.86,3.4,116680.25,301918.814,3.28,10.133679367700838,9.905391058157369,10.183980181668042,9.800920136840862
002482.SZ,20150428,26.18,26.18,24.5,24.85,26.19,-1.34,-5.12,98737.4,250284.9847,3.28,9.615194054500412,10.129810074318744,10.129810074318744,9.479768786127169
002482.SZ,20150429,24.47,25.2,24.38,24.92,24.85,0.07,0.28,49212.56,122288.5103,3.28,9.642279108175062,9.468160905980888,9.750619322873655,9.433337265542054
002482.SZ,20150430,25.03,25.68,25.02,25.42,24.92,0.5,2.01,57881.23,147065.8091,3.28,9.835743777279696,9.68484133537808,9.936345405214109,9.680972041995988
002482.SZ,20150504,25.42,25.88,24.8,25.29,25.42,-0.13,-0.51,67469.55,171227.4442,3.28,9.78544296331249,9.835743777279696,10.013731272855962,9.595847587589947
002482.SZ,20150505,25.5,25.59,24.72,24.8,25.29,-0.49,-1.94,58531.39,146313.6708,3.28,9.595847587589947,9.86669812433644,9.901521764775271,9.564893240533207
002482.SZ,20150506,24.81,25.19,22.97,23.3,24.8,-1.5,-6.05,97254.64,237447.5453,3.28,9.01545358027604,9.59971688097204,9.746750029491563,8.88776689866698
002482.SZ,20150507,23.4,23.69,21.88,22.02,23.3,-1.28,-5.49,87953.74,197573.4215,3.28,8.520184027368172,9.054146514096969,9.166356022177656,8.466013920018874
002482.SZ,20150508,22.41,23.57,22.37,23.4,22.02,1.38,6.27,97428.22,222995.6537,3.28,9.054146514096969,8.671086469269788,9.119924501592545,8.655609295741417
002482.SZ,20150511,23.91,25.2,23.91,24.93,23.4,1.53,6.54,104782.12,258385.0354,3.28,9.646148401557154,9.251480476583696,9.750619322873655,9.251480476583696
002482.SZ,20150513,27.0,27.42,25.93,26.86,24.93,1.93,7.74,211358.18,564528.7841,3.28,10.392922024301049,10.447092131650344,10.609602453698242,10.033077739766426
002482.SZ,20150514,26.97,28.61,26.97,27.46,26.86,0.6,2.23,146013.45,407656.9742,3.28,10.625079627226611,10.435484251504068,11.070048366167274,10.435484251504068
002482.SZ,20150515,27.68,27.68,26.0,26.49,27.46,-0.97,-3.53,105486.56,280707.4479,3.28,10.249758169163618,10.710204081632652,10.710204081632652,10.060162793441076
002482.SZ,20150518,26.41,27.25,25.71,26.5,26.49,0.01,0.04,99038.08,262372.1763,3.28,10.253627462545712,10.218803822106876,10.543824466202665,9.947953285360386
002482.SZ,20150519,26.52,29.15,26.31,29.15,26.5,2.65,10.0,154144.89,427441.2908,3.28,11.278990208800282,10.261366049309895,11.278990208800282,10.180110888285949
002482.SZ,20150520,29.51,31.62,29.4,29.7,29.15,0.55,1.89,157049.12,478515.3619,3.28,11.491801344815382,11.41828477055562,12.234705674177183,11.3757225433526
002482.SZ,20150521,29.79,31.59,29.79,30.45,29.7,0.75,2.53,106111.1,325176.6463,3.28,11.781998348472335,11.526624985254216,12.223097794030906,11.526624985254216
002482.SZ,20150522,31.0,31.31,29.12,30.7,30.45,0.25,0.82,141708.76,431529.3998,3.28,11.878730683024656,11.994809484487435,12.11475757933231,11.267382328654003
002482.SZ,20150525,30.5,32.85,29.7,32.31,30.7,1.61,5.24,152819.67,483308.1083,3.28,12.501686917541582,11.8013448153828,12.71062876017459,11.491801344815382
002482.SZ,20150526,33.09,34.99,33.09,33.34,32.31,1.03,3.19,163799.93,553184.8111,3.28,12.900224135897137,12.803491801344816,13.538657543942431,12.803491801344816
002482.SZ,20150527,33.01,33.98,32.39,33.17,33.34,-0.17,-0.51,104560.18,346379.967,3.28,12.834446148401558,12.772537454288072,13.147858912351063,12.532641264598324
002482.SZ,20150528,33.0,33.8,30.15,30.15,33.17,-3.02,-9.1,143935.16,470547.6986,3.28,11.665919547009556,12.76866816090598,13.078211631473398,11.665919547009556
002482.SZ,20150529,30.15,31.3,28.4,30.5,30.15,0.35,1.16,133267.53,402532.6361,3.28,11.8013448153828,11.665919547009556,12.110888285950216,10.988793205143327
002482.SZ,20150601,31.2,33.55,31.0,33.55,30.5,3.05,10.0,68544.6,225648.0567,3.28,12.981479296921078,12.07219535212929,12.981479296921078,11.994809484487435
002482.SZ,20150602,35.0,36.47,34.09,35.63,33.55,2.08,6.2,134844.28,475091.2052,3.28,13.786292320396369,13.542526837324523,14.111312964492154,13.190421139554088
002482.SZ,20150603,35.63,39.19,35.13,39.19,35.63,3.56,9.99,159485.9,596240.7665,3.28,15.163760764421372,13.786292320396369,15.163760764421372,13.59282765129173
002482.SZ,20150604,43.0,43.11,37.21,43.08,39.19,3.89,9.93,282012.47,1181248.3086,3.28,16.66891589005544,16.6379615429987,16.680523770201724,14.397640674767016
002482.SZ,20150605,42.77,43.0,40.5,41.47,43.08,-1.61,-3.74,213104.02,886932.4354,3.28,16.045959655538514,16.54896779521057,16.6379615429987,15.670638197475522
002482.SZ,20150608,40.89,42.2,38.98,39.35,41.47,-2.12,-5.11,158765.83,639972.0281,3.28,15.225669458534856,15.82154063937714,16.328418072431283,15.082505603397426
002482.SZ,20150609,38.8,39.35,37.8,38.28,39.35,-1.07,-2.72,117062.95,449647.7322,3.28,14.811655066650935,15.012858322519756,15.225669458534856,14.625928984310484
002482.SZ,20150610,38.35,39.61,38.13,39.2,38.28,0.92,2.4,102749.72,403393.0529,3.28,15.167630057803468,14.838740120325586,15.326271086469268,14.753615665919549
002482.SZ,20150611,39.06,39.66,38.9,39.31,39.2,0.11,0.28,81930.67,322241.6418,3.28,15.210192285006489,15.113459950454171,15.34561755337973,15.051551256340684
002482.SZ,20150612,39.9,42.1,39.9,40.93,39.31,1.62,4.12,116870.26,480712.9222,3.28,15.837017812905506,15.438480594549956,16.289725138610358,15.438480594549956
002482.SZ,20150615,40.3,40.7,38.09,40.0,40.93,-0.93,-2.27,102756.5,401511.4799,3.28,15.477173528370884,15.593252329833664,15.748024065117376,14.738138492391176
002482.SZ,20150616,38.71,39.29,37.02,37.82,40.0,-2.18,-5.45,90623.65,342336.4522,3.28,14.633667571074673,14.978034682080924,15.202453698242302,14.324124100507255
002482.SZ,20150617,38.2,38.23,35.03,37.02,37.82,-0.8,-2.12,79533.01,293487.9997,3.28,14.324124100507255,14.780700719594195,14.79230859974047,13.554134717470802
002482.SZ,20150618,37.5,38.53,35.9,36.4,37.02,-0.62,-1.67,70567.44,264079.9371,3.28,14.084227910817503,14.509850182847703,14.908387401203257,13.89076324171287
002482.SZ,20150619,36.1,37.7,34.5,34.99,36.4,-1.41,-3.87,72219.14,259860.4189,3.28,13.538657543942431,13.968149109354725,14.58723605048956,13.349062168219888
002482.SZ,20150623,35.4,35.88,31.49,33.77,34.99,-1.22,-3.49,89455.78,297642.3405,3.28,13.06660375132712,13.697298572608233,13.883024654948684,12.184404860209977
002482.SZ,20150624,34.13,35.0,33.45,34.2,33.77,0.43,1.27,86477.47,296410.6976,3.28,13.232983366757107,13.205898313082455,13.542526837324523,12.942786363100154
002482.SZ,20150625,34.35,34.75,32.41,32.7,34.2,-1.5,-4.39,83151.49,277131.3489,3.28,12.6525893594432,13.291022767488498,13.445794502772204,12.540379851362507
002482.SZ,20150626,32.1,32.1,29.3,29.3,32.55,-3.25,-9.98,72368.41,214538.2421,3.295,11.388875781526483,12.477232511501713,12.477232511501713,11.388875781526483
002482.SZ,20150629,30.0,30.0,26.37,26.37,29.3,-2.93,-10.0,124454.95,334586.8852,3.295,10.249988203373835,11.66096496402029,11.66096496402029,10.249988203373835
002482.SZ,20150630,25.36,27.65,23.73,27.3,26.37,0.93,3.53,142178.96,361550.7218,3.295,10.611478117258464,9.857402382918483,10.747522708505366,9.223823286540048
002482.SZ,20150701,27.0,28.62,24.57,24.58,27.3,-2.72,-9.96,117672.49,318005.1593,3.295,9.554217293853956,10.49486846761826,11.124560575675355,9.55033030553262
002482.SZ,20150702,24.5,24.57,22.12,22.12,24.58,-2.46,-10.01,112366.05,258983.186,3.295,8.598018166804295,9.523121387283236,9.55033030553262,8.598018166804295
002482.SZ,20150703,21.85,23.99,19.91,20.3,22.12,-1.82,-8.23,199040.1,416703.057,3.295,7.890586292320397,8.493069482128112,9.324884982894892,7.738993747788132
002482.SZ,20150706,22.33,22.33,18.5,21.09,20.3,0.79,3.89,257451.2,536876.4525,3.295,8.197658369706264,8.679644921552436,8.679644921552436,7.190928394479179
002482.SZ,20150707,20.1,21.49,18.98,18.98,21.09,-2.11,-10.0,104136.25,205888.3937,3.295,7.377503833903503,7.812846525893594,8.353137902559865,7.377503833903503
002482.SZ,20150708,17.08,20.77,17.08,19.46,18.98,0.48,2.53,552154.4,1019304.464,3.295,7.5640792733278275,6.638976052848884,8.073274743423381,6.638976052848884
002482.SZ,20150709,19.46,21.41,19.46,21.41,19.46,1.95,10.02,129593.4,268646.0782,3.295,8.322041995989148,7.5640792733278275,8.322041995989148,7.5640792733278275
002482.SZ,20150710,23.31,23.55,23.2,23.55,21.41,2.14,10.0,31422.99,73619.8753,3.295,9.153857496755927,9.060569777043764,9.153857496755927,9.017812905509023
002482.SZ,20150713,25.82,25.91,25.19,25.91,23.55,2.36,10.02,116196.15,298563.8893,3.295,10.071186740592193,10.036203845700127,10.071186740592193,9.791323581455703
002482.SZ,20150714,27.09,28.5,26.0,28.05,25.91,2.14,8.26,179344.48,494884.7854,3.295,10.903002241358973,10.52985136251032,11.077916715819276,10.106169635484251
002482.SZ,20150715,26.86,27.98,25.25,25.25,28.05,-2.8,-9.98,100694.39,261477.4389,3.295,9.814645511383745,10.440450631119498,10.87579332310959,9.814645511383745
002482.SZ,20150716,25.25,27.02,22.73,25.4,25.25,0.15,0.59,106893.04,269888.049,3.295,9.872950336203845,9.814645511383745,10.50264244426094,8.835124454406039
002482.SZ,20150717,25.55,27.9,25.51,27.77,25.4,2.37,9.33,91648.59,246346.5732,3.295,10.794166568361447,9.931255161023948,10.84469741653887,9.915707207738588
002482.SZ,20150720,27.77,29.1,27.07,27.75,27.77,-0.02,-0.07,108436.92,301562.4441,3.295,10.786392591718768,10.794166568361447,11.31113601509968,10.52207738586764
002482.SZ,20150721,27.49,28.25,26.81,27.05,27.75,-0.7,-2.52,125735.43,342999.6497,3.295,10.51430340922496,10.685330895363926,10.980742007785771,10.4210156895128
002482.SZ,20150722,26.96,27.58,26.18,27.15,27.05,0.1,0.37,87233.41,234612.8707,3.295,10.553173292438364,10.4793205143329,10.720313790255986,10.176135425268372
002482.SZ,20150723,27.27,28.25,26.89,28.17,27.15,1.02,3.76,94043.69,259845.8575,3.295,10.949646101215052,10.599817152294442,10.980742007785771,10.45211159608352
002482.SZ,20150724,28.04,28.48,26.9,27.06,28.17,-1.11,-3.94,92474.43,257941.7258,3.295,10.518190397546302,10.89911525303763,11.070142739176594,10.45599858440486
002482.SZ,20150727,26.0,26.95,24.35,24.35,27.06,-2.71,-10.01,88330.94,227180.067,3.295,9.464816562463136,10.106169635484251,10.47543352601156,9.464816562463136
002482.SZ,20150728,23.4,24.58,22.01,23.79,24.35,-0.56,-2.3,113621.96,263671.6141,3.295,9.24714521646809,9.095552671935826,9.554217293853956,8.555261295269554
002482.SZ,20150729,23.9,25.78,22.85,25.25,23.79,1.46,6.14,73299.58,175256.9081,3.295,9.814645511383745,9.28990208800283,10.02065589241477,8.881768314262121
002482.SZ,20150730,25.05,25.89,23.98,24.19,25.25,-1.06,-4.2,50024.61,126047.2858,3.295,9.402624749321694,9.736905744956942,10.063412763949511,9.32099799457355
002482.SZ,20150731,23.75,24.68,23.7,24.39,24.19,0.2,0.83,41094.33,99141.7665,3.295,9.480364515748494,9.231597263182728,9.59308717706736,9.212162321576027
002482.SZ,20150803,23.85,25.35,23.01,25.35,24.39,0.96,3.94,78484.31,193302.6658,3.295,9.853515394597144,9.27046714639613,9.853515394597144,8.943960127403564
002482.SZ,20150804,25.21,26.88,24.92,26.86,25.35,1.51,5.96,61240.21,159484.0719,3.295,10.440450631119498,9.799097558098383,10.448224607762178,9.68637489677952
002482.SZ,20150805,26.2,27.3,26.0,26.21,26.86,-0.65,-2.42,49413.33,131367.1585,3.295,10.187796390232394,10.183909401911052,10.611478117258464,10.106169635484251
002482.SZ,20150806,25.5,26.17,25.18,25.47,26.21,-0.74,-2.82,28471.57,73039.3622,3.295,9.900159254453223,9.911820219417246,10.172248436947031,9.787436593134364
002482.SZ,20150807,25.5,26.18,25.39,25.99,25.47,0.52,2.04,67505.19,174304.124,3.295,10.102282647162909,9.911820219417246,10.176135425268372,9.869063347882506
002482.SZ,20150810,26.5,27.57,25.91,27.32,25.99,1.33,5.12,72709.52,195437.1756,3.295,10.619252093901144,10.300519051551255,10.716426801934643,10.071186740592193
002482.SZ,20150811,27.5,28.42,27.1,27.8,27.32,0.48,1.76,80101.12,222502.058,3.295,10.805827533325468,10.689217883685265,11.046820809248556,10.533738350831662
002482.SZ,20150812,27.5,29.44,27.22,29.11,27.8,1.31,4.71,99427.96,282315.7099,3.295,11.315023003421022,10.689217883685265,11.443293618025244,10.580382210687745
002482.SZ,20150813,28.51,29.22,27.8,29.1,29.11,-0.01,-0.03,67738.43,194565.0454,3.295,11.31113601509968,11.081803704140617,11.357779874955762,10.805827533325468
002482.SZ,20150814,29.7,30.25,27.96,27.96,29.1,-1.14,-3.92,91474.26,267109.3036,3.295,10.86801934646691,11.544355314380086,11.758139672053792,10.86801934646691
002482.SZ,20150817,28.06,30.76,27.29,30.76,27.96,2.8,10.01,123442.16,362454.8755,3.295,11.95637607644214,10.90688922968031,11.95637607644214,10.607591128937123
002482.SZ,20150818,32.5,32.5,27.68,27.68,30.76,-3.08,-10.01,156152.82,471215.8436,3.295,10.759183673469389,12.632712044355312,12.632712044355312,10.759183673469389
002482.SZ,20150819,26.0,28.56,25.21,27.71,27.68,0.03,0.11,88840.48,235983.1624,3.295,10.770844638433408,10.106169635484251,11.101238645747316,9.799097558098383
002482.SZ,20150820,27.01,27.25,25.01,25.1,27.71,-2.61,-9.42,104844.04,274308.1302,3.295,9.75634068656364,10.498755455939602,10.592043175651762,9.72135779167158
002482.SZ,20150821,24.63,24.81,22.65,22.87,25.1,-2.23,-8.88,75983.03,179886.2512,3.295,8.889542290904801,9.573652235460658,9.64361802524478,8.804028547835319
002482.SZ,20150824,20.59,21.71,20.58,20.58,22.87,-2.29,-10.01,39684.13,82816.1216,3.295,7.999421965317918,8.003308953639259,8.438651645629351,7.999421965317918
002482.SZ,20150825,18.52,18.98,18.52,18.52,20.58,-2.06,-10.01,189873.12,353410.4982,3.295,7.1987023711218585,7.1987023711218585,7.377503833903503,7.1987023711218585
002482.SZ,20150826,18.52,19.45,17.13,17.38,18.52,-1.14,-6.16,83359.67,152542.4484,3.295,6.755585702489087,7.1987023711218585,7.560192285006487,6.6584109944555845
002482.SZ,20150827,17.95,18.19,16.9,18.19,17.38,0.81,4.66,65776.62,116710.9733,3.295,7.070431756517636,6.977144036805473,7.070431756517636,6.569010263064763
002482.SZ,20150828,18.68,19.91,18.31,19.67,18.19,1.48,8.14,70146.96,132279.0156,3.295,7.64570602807597,7.2608941842633,7.738993747788132,7.117075616373716
002482.SZ,20150831,19.47,19.59,18.2,18.4,19.67,-1.27,-6.46,56972.39,106600.4536,3.295,7.152058511265777,7.567966261649168,7.614610121505248,7.074318744838975
002482.SZ,20150901,18.28,18.28,16.56,16.56,18.4,-1.84,-10.0,49948.1,85163.0431,3.295,6.436852660139199,7.105414651409697,7.105414651409697,6.436852660139199
002482.SZ,20150902,15.49,17.19,15.05,16.75,16.56,0.19,1.15,64259.1,104632.317,3.295,6.510705438244662,6.020944909755809,6.681732924383626,5.849917423616845
002482.SZ,20150907,17.11,17.85,16.58,16.78,16.75,0.03,0.18,50609.57,87037.3724,3.295,6.522366403208682,6.650637017812905,6.938274153592072,6.44462663678188
002482.SZ,20150908,16.6,17.84,15.9,17.7,16.78,0.92,5.48,37835.71,64337.6501,3.295,6.8799693287719705,6.452400613424561,6.934387165270732,6.180311430930754
002482.SZ,20150909,18.0,18.8,17.8,18.8,17.7,1.1,6.21,71122.39,130700.031,3.295,7.307538044119381,6.996578978412174,7.307538044119381,6.9188392119853726
002482.SZ,20150910,18.26,18.75,17.92,18.11,18.8,-0.69,-3.67,37323.0,68600.6196,3.295,7.039335849946915,7.097640674767017,7.2881031025126815,6.9654830718414535
002482.SZ,20150911,18.0,18.58,17.5,17.88,18.11,-0.23,-1.27,31527.48,56798.0192,3.295,6.949935118556092,6.996578978412174,7.222024301049899,6.802229562345169
002482.SZ,20150914,17.94,18.25,16.09,16.09,17.88,-1.79,-10.01,41416.49,69626.0296,3.295,6.254164209036215,6.973257048484133,7.093753686445676,6.254164209036215
002482.SZ,20150915,15.5,15.87,14.78,15.5,16.09,-0.59,-3.67,52486.52,80596.9041,3.295,6.024831898077149,6.024831898077149,6.168650465966733,5.744968738940663
002482.SZ,20150916,15.5,17.05,15.07,16.81,15.5,1.31,8.45,65022.06,103823.5797,3.295,6.534027368172701,6.024831898077149,6.627315087884864,5.857691400259526
002482.SZ,20150917,16.55,16.97,16.0,16.01,16.81,-0.8,-4.76,70426.09,116360.0806,3.295,6.223068302465495,6.432965671817859,6.596219181314143,6.219181314144154
002482.SZ,20150918,16.1,16.3,15.78,16.08,16.01,0.07,0.44,30605.11,49021.4895,3.295,6.2502772207148745,6.258051197357556,6.3357909637843575,6.133667571074672
002482.SZ,20150921,15.99,16.88,15.75,16.84,16.08,0.76,4.73,36719.84,60503.4428,3.295,6.545688333136723,6.215294325822814,6.561236286422083,6.122006606110652
002482.SZ,20150922,16.88,17.39,16.66,17.01,16.84,0.17,1.01,40234.46,68236.4941,3.295,6.611767134599505,6.561236286422083,6.759472690810428,6.475722543352601
002482.SZ,20150923,16.62,16.87,16.22,16.31,17.01,-0.7,-4.12,32034.02,52911.5488,3.295,6.3396779521056965,6.460174590067241,6.557349298100743,6.304695057213636
002482.SZ,20150924,16.36,16.77,16.3,16.46,16.31,0.15,0.92,33428.32,55204.0952,3.295,6.397982776925799,6.359112893712398,6.5184794148873415,6.3357909637843575
002482.SZ,20150925,16.46,16.6,15.75,15.9,16.46,-0.56,-3.4,31951.01,51670.668,3.295,6.180311430930754,6.397982776925799,6.452400613424561,6.122006606110652
002482.SZ,20150928,15.9,16.51,15.6,16.4,15.9,0.5,3.14,19838.68,32124.7502,3.295,6.374660846997758,6.180311430930754,6.4174177185325005,6.063701781290551
002482.SZ,20150929,16.12,16.29,15.8,15.93,16.4,-0.47,-2.87,16744.14,26905.6701,3.295,6.191972395894774,6.265825174000236,6.331903975463017,6.141441547717353
002482.SZ,20150930,16.17,17.5,16.0,17.38,15.93,1.45,9.1,60451.3,102362.2595,3.295,6.755585702489087,6.2852601156069365,6.802229562345169,6.219181314144154
002482.SZ,20151008,17.87,18.49,17.56,18.06,17.38,0.68,3.91,69668.15,126425.6076,3.295,7.0199009083402135,6.946048130234753,7.187041406157838,6.825551492273209
002482.SZ,20151009,18.12,18.38,17.8,18.18,18.06,0.12,0.66,40638.92,73709.4902,3.295,7.066544768196295,7.043222838268256,7.144284534623097,6.9188392119853726
002482.SZ,20151012,18.19,19.28,18.18,19.14,18.18,0.96,5.28,54978.37,103685.4791,3.295,7.439695647044944,7.070431756517636,7.494113483543706,7.066544768196295
002482.SZ,20151013,18.94,19.16,18.53,19.15,19.14,0.01,0.05,50853.03,95928.7286,3.295,7.443582635366284,7.361955880618143,7.447469623687625,7.202589359443199
002482.SZ,20151014,19.0,19.05,18.54,18.54,19.15,-0.61,-3.19,32837.75,61745.9801,3.295,7.206476347764538,7.385277810546183,7.404712752152884,7.206476347764538
002482.SZ,20151015,18.4,20.39,18.4,20.39,18.54,1.85,9.98,79171.28,152839.8053,3.295,7.925569187212457,7.152058511265777,7.925569187212457,7.152058511265777
002482.SZ,20151016,20.46,20.66,19.5,20.31,20.39,-0.08,-0.39,71697.01,143636.8018,3.295,7.894473280641735,7.952778105461838,8.03051787188864,7.579627226613188
002482.SZ,20151019,20.36,21.12,19.96,20.31,20.31,0.0,0.0,65789.84,134588.7563,3.295,7.894473280641735,7.913908222248436,8.209319334670285,7.758428689394834
002482.SZ,20151020,20.32,20.69,19.98,20.65,20.31,0.34,1.67,56332.18,114747.0988,3.295,8.026630883567298,7.898360268963075,8.04217883685266,7.766202666037514
