ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000887.SZ,20050104,2.64,2.64,2.59,2.62,2.66,-0.04,-1.5,3530.68,923.5306,1.811,0.6224102422835255,0.6271614655070639,0.6271614655070639,0.6152834074482179
000887.SZ,20050105,2.62,2.8,2.61,2.72,2.62,0.1,3.82,4931.69,1332.3493,1.811,0.6461663584012174,0.6224102422835255,0.6651712512953707,0.6200346306717562
000887.SZ,20050106,2.7,2.7,2.66,2.67,2.72,-0.05,-1.84,2802.4,749.9651,1.811,0.6342883003423713,0.641415135177679,0.641415135177679,0.6319126887306022
000887.SZ,20050107,2.71,2.75,2.64,2.73,2.67,0.06,2.25,2705.9,733.191,1.811,0.6485419700129864,0.643790746789448,0.6532931932365248,0.6271614655070639
000887.SZ,20050110,2.71,2.76,2.67,2.75,2.73,0.02,0.73,2343.28,638.5296,1.811,0.6532931932365248,0.643790746789448,0.6556688048482939,0.6342883003423713
000887.SZ,20050111,2.75,2.81,2.72,2.78,2.75,0.03,1.09,2934.1,812.2593,1.811,0.6604200280718323,0.6532931932365248,0.6675468629071399,0.6461663584012174
000887.SZ,20050112,2.75,2.8,2.74,2.8,2.78,0.02,0.72,2905.4,803.866,1.811,0.6651712512953707,0.6532931932365248,0.6651712512953707,0.6509175816247558
000887.SZ,20050113,2.81,2.81,2.76,2.78,2.8,-0.02,-0.71,2554.35,709.9196,1.811,0.6604200280718323,0.6675468629071399,0.6675468629071399,0.6556688048482939
000887.SZ,20050114,2.76,2.81,2.71,2.72,2.78,-0.06,-2.16,2952.09,814.1445,1.811,0.6461663584012174,0.6556688048482939,0.6675468629071399,0.643790746789448
000887.SZ,20050117,2.7,2.7,2.6,2.65,2.72,-0.07,-2.57,2545.3,672.1578,1.811,0.629537077118833,0.641415135177679,0.641415135177679,0.6176590190599871
000887.SZ,20050118,2.69,2.8,2.61,2.77,2.65,0.12,4.53,4867.5,1328.6568,1.811,0.6580444164600632,0.6390395235659097,0.6651712512953707,0.6200346306717562
000887.SZ,20050119,2.75,2.84,2.74,2.8,2.77,0.03,1.08,5372.2,1503.0382,1.811,0.6651712512953707,0.6532931932365248,0.6746736977424475,0.6509175816247558
000887.SZ,20050120,2.81,2.81,2.7,2.76,2.8,-0.04,-1.43,3237.0,888.16,1.811,0.6556688048482939,0.6675468629071399,0.6675468629071399,0.641415135177679
000887.SZ,20050121,2.74,3.04,2.73,3.04,2.76,0.28,10.14,27751.37,8348.9985,1.811,0.7221859299778312,0.6509175816247558,0.7221859299778312,0.6485419700129864
000887.SZ,20050124,3.34,3.34,3.19,3.34,3.04,0.3,9.87,53641.3,17788.6309,1.811,0.7934542783309064,0.7934542783309064,0.7934542783309064,0.7578201041543687
000887.SZ,20050125,3.39,3.44,3.24,3.29,3.34,-0.05,-1.5,76325.94,25299.6958,1.811,0.7815762202720606,0.8053323363897524,0.8172103944485982,0.7696981622132147
000887.SZ,20050126,3.28,3.29,3.14,3.19,3.29,-0.1,-3.04,35155.67,11223.4065,1.811,0.7578201041543687,0.7792006086602913,0.7815762202720606,0.7459420460955228
000887.SZ,20050127,3.17,3.2,3.05,3.11,3.19,-0.08,-2.51,22252.55,6927.4389,1.811,0.7388152112602153,0.7530688809308304,0.760195715766138,0.7245615415896002
000887.SZ,20050128,3.11,3.16,2.8,2.8,3.11,-0.31,-9.97,41043.03,11920.0151,1.811,0.6651712512953707,0.7388152112602153,0.7506932693190612,0.6651712512953707
000887.SZ,20050131,2.67,2.67,2.52,2.59,2.8,-0.21,-7.5,32102.64,8324.0925,1.811,0.6152834074482179,0.6342883003423713,0.6342883003423713,0.5986541261658337
000887.SZ,20050201,2.58,2.65,2.41,2.48,2.59,-0.11,-4.25,22967.39,5816.9413,1.811,0.5891516797187569,0.6129077958364488,0.629537077118833,0.5725223984363726
000887.SZ,20050202,2.48,2.65,2.42,2.62,2.48,0.14,5.65,22948.82,5870.4226,1.811,0.6224102422835255,0.5891516797187569,0.629537077118833,0.5748980100481418
000887.SZ,20050203,2.59,2.62,2.53,2.55,2.62,-0.07,-2.67,20782.63,5309.1701,1.811,0.6057809610011411,0.6152834074482179,0.6224102422835255,0.6010297377776027
000887.SZ,20050204,2.45,2.52,2.36,2.47,2.55,-0.08,-3.14,21184.85,5217.2839,1.811,0.5867760681069878,0.5820248448834494,0.5986541261658337,0.5606443403775268
000887.SZ,20050216,2.5,2.62,2.47,2.57,2.47,0.1,4.05,18513.75,4726.1871,1.811,0.6105321842246795,0.5939029029422953,0.6224102422835255,0.5867760681069878
000887.SZ,20050217,2.55,2.69,2.53,2.65,2.57,0.08,3.11,23605.37,6220.1224,1.811,0.629537077118833,0.6057809610011411,0.6390395235659097,0.6010297377776027
000887.SZ,20050218,2.62,2.75,2.6,2.65,2.65,0.0,0.0,22837.54,6128.4897,1.811,0.629537077118833,0.6224102422835255,0.6532931932365248,0.6176590190599871
000887.SZ,20050221,2.63,2.69,2.55,2.67,2.65,0.02,0.75,22692.01,5956.2875,1.811,0.6342883003423713,0.6247858538952946,0.6390395235659097,0.6057809610011411
000887.SZ,20050222,2.63,2.73,2.61,2.71,2.67,0.04,1.5,29026.01,7758.4004,1.811,0.643790746789448,0.6247858538952946,0.6485419700129864,0.6200346306717562
000887.SZ,20050223,2.67,2.83,2.62,2.75,2.71,0.04,1.48,40385.9,11029.884,1.811,0.6532931932365248,0.6342883003423713,0.6722980861306783,0.6224102422835255
000887.SZ,20050224,2.74,2.77,2.65,2.75,2.75,0.0,0.0,28241.14,7666.9106,1.811,0.6532931932365248,0.6509175816247558,0.6580444164600632,0.629537077118833
000887.SZ,20050225,2.74,2.78,2.67,2.69,2.75,-0.06,-2.18,23303.8,6336.0117,1.811,0.6390395235659097,0.6509175816247558,0.6604200280718323,0.6342883003423713
000887.SZ,20050228,2.7,2.74,2.68,2.7,2.69,0.01,0.37,14249.49,3854.1518,1.811,0.641415135177679,0.641415135177679,0.6509175816247558,0.6366639119541406
000887.SZ,20050301,2.71,2.73,2.63,2.68,2.7,-0.02,-0.74,14701.95,3912.514,1.811,0.6366639119541406,0.643790746789448,0.6485419700129864,0.6247858538952946
000887.SZ,20050302,2.68,2.73,2.65,2.66,2.68,-0.02,-0.75,15060.08,4067.9616,1.811,0.6319126887306022,0.6366639119541406,0.6485419700129864,0.629537077118833
000887.SZ,20050303,2.62,2.67,2.62,2.66,2.66,0.0,0.0,8662.02,2287.5051,1.811,0.6319126887306022,0.6224102422835255,0.6342883003423713,0.6224102422835255
000887.SZ,20050304,2.65,2.67,2.6,2.6,2.66,-0.06,-2.26,8011.3,2106.1109,1.811,0.6176590190599871,0.629537077118833,0.6342883003423713,0.6176590190599871
000887.SZ,20050307,2.59,2.64,2.58,2.63,2.6,0.03,1.15,7612.13,1987.8094,1.811,0.6247858538952946,0.6152834074482179,0.6271614655070639,0.6129077958364488
000887.SZ,20050308,2.65,2.67,2.59,2.67,2.63,0.04,1.52,10624.63,2796.7045,1.811,0.6342883003423713,0.629537077118833,0.6342883003423713,0.6152834074482179
000887.SZ,20050309,2.69,2.79,2.63,2.75,2.67,0.08,3.0,33971.51,9300.1065,1.811,0.6532931932365248,0.6390395235659097,0.6627956396836016,0.6247858538952946
000887.SZ,20050310,2.73,2.75,2.66,2.66,2.75,-0.09,-3.27,14456.6,3918.35,1.811,0.6319126887306022,0.6485419700129864,0.6532931932365248,0.6319126887306022
000887.SZ,20050311,2.66,2.75,2.64,2.67,2.66,0.01,0.38,11628.2,3140.3454,1.811,0.6342883003423713,0.6319126887306022,0.6532931932365248,0.6271614655070639
000887.SZ,20050314,2.65,2.67,2.45,2.52,2.67,-0.15,-5.62,20029.98,5044.9434,1.811,0.5986541261658337,0.629537077118833,0.6342883003423713,0.5820248448834494
000887.SZ,20050315,2.51,2.62,2.49,2.53,2.52,0.01,0.4,12947.89,3300.2505,1.811,0.6010297377776027,0.5962785145540643,0.6224102422835255,0.5915272913305262
000887.SZ,20050316,2.51,2.55,2.45,2.55,2.53,0.02,0.79,10516.6,2622.2387,1.811,0.6057809610011411,0.5962785145540643,0.6057809610011411,0.5820248448834494
000887.SZ,20050317,2.54,2.54,2.42,2.44,2.55,-0.11,-4.31,8485.64,2100.4292,1.811,0.5796492332716802,0.6034053493893721,0.6034053493893721,0.5748980100481418
000887.SZ,20050318,2.45,2.48,2.41,2.44,2.44,0.0,0.0,9531.32,2323.9739,1.811,0.5796492332716802,0.5820248448834494,0.5891516797187569,0.5725223984363726
000887.SZ,20050321,2.45,2.51,2.41,2.51,2.44,0.07,2.87,11931.66,2957.9289,1.811,0.5962785145540643,0.5820248448834494,0.5962785145540643,0.5725223984363726
000887.SZ,20050322,2.54,2.54,2.26,2.31,2.51,-0.2,-7.97,15705.12,3765.4525,1.811,0.5487662823186809,0.6034053493893721,0.6034053493893721,0.5368882242598348
000887.SZ,20050323,2.37,2.44,2.32,2.35,2.31,0.04,1.73,31234.17,7411.0818,1.811,0.5582687287657575,0.5630199519892959,0.5796492332716802,0.55114189393045
000887.SZ,20050324,2.33,2.38,2.28,2.37,2.35,0.02,0.85,9526.49,2219.2101,1.811,0.5630199519892959,0.5535175055422192,0.5653955636010651,0.5416394474833732
000887.SZ,20050325,2.35,2.37,2.31,2.33,2.37,-0.04,-1.69,6942.7,1628.0088,1.811,0.5535175055422192,0.5582687287657575,0.5630199519892959,0.5487662823186809
000887.SZ,20050328,2.3,2.31,2.22,2.3,2.33,-0.03,-1.29,7647.0,1732.8928,1.811,0.5463906707069116,0.5463906707069116,0.5487662823186809,0.5273857778127583
000887.SZ,20050329,2.28,2.31,2.27,2.27,2.3,-0.03,-1.3,6360.0,1454.8456,1.811,0.5392638358716041,0.5416394474833732,0.5487662823186809,0.5392638358716041
000887.SZ,20050330,2.24,2.24,2.15,2.2,2.27,-0.07,-3.08,17265.22,3775.2878,1.811,0.5226345545892199,0.5321370010362967,0.5321370010362967,0.5107564965303739
000887.SZ,20050331,2.24,2.31,2.17,2.27,2.2,0.07,3.18,18119.98,4069.7434,1.811,0.5392638358716041,0.5321370010362967,0.5487662823186809,0.5155077197539123
000887.SZ,20050401,2.29,2.43,2.29,2.37,2.27,0.1,4.41,38311.37,9037.7208,1.811,0.5630199519892959,0.5440150590951425,0.577273621659911,0.5440150590951425
000887.SZ,20050404,2.3,2.3,2.18,2.26,2.37,-0.11,-4.64,10143.91,2297.2377,1.811,0.5368882242598348,0.5463906707069116,0.5463906707069116,0.5178833313656815
000887.SZ,20050405,2.24,2.29,2.21,2.24,2.26,-0.02,-0.89,7566.93,1697.6819,1.811,0.5321370010362967,0.5321370010362967,0.5440150590951425,0.525010166200989
000887.SZ,20050406,2.22,2.27,2.18,2.24,2.24,0.0,0.0,7601.61,1692.3147,1.811,0.5321370010362967,0.5273857778127583,0.5392638358716041,0.5178833313656815
000887.SZ,20050407,2.24,2.31,2.2,2.28,2.24,0.04,1.79,12741.15,2893.436,1.811,0.5416394474833732,0.5321370010362967,0.5487662823186809,0.5226345545892199
000887.SZ,20050408,2.26,2.33,2.24,2.31,2.28,0.03,1.32,12722.81,2907.9588,1.811,0.5487662823186809,0.5368882242598348,0.5535175055422192,0.5321370010362967
000887.SZ,20050411,2.3,2.38,2.26,2.34,2.31,0.03,1.3,13053.28,3033.0389,1.811,0.5558931171539884,0.5463906707069116,0.5653955636010651,0.5368882242598348
000887.SZ,20050412,2.34,2.35,2.22,2.25,2.34,-0.09,-3.85,8008.5,1828.5342,1.811,0.5345126126480657,0.5558931171539884,0.5582687287657575,0.5273857778127583
000887.SZ,20050413,2.24,2.33,2.23,2.3,2.25,0.05,2.22,8609.58,1967.1789,1.811,0.5463906707069116,0.5321370010362967,0.5535175055422192,0.5297613894245273
000887.SZ,20050414,2.29,2.3,2.17,2.2,2.3,-0.1,-4.35,12805.49,2844.3093,1.811,0.5226345545892199,0.5440150590951425,0.5463906707069116,0.5155077197539123
000887.SZ,20050415,2.18,2.18,1.99,2.01,2.2,-0.19,-8.64,22227.04,4545.2661,1.811,0.4774979339656053,0.5178833313656815,0.5178833313656815,0.472746710742067
000887.SZ,20050418,1.84,1.93,1.81,1.87,2.01,-0.14,-6.97,35597.95,6577.4225,1.811,0.4442393714008369,0.4371125365655293,0.4584930410714519,0.4299857017302217
000887.SZ,20050420,1.78,1.78,1.78,1.78,1.87,-0.09,-4.81,5046.0,898.188,1.811,0.4228588668949142,0.4228588668949142,0.4228588668949142,0.4228588668949142
000887.SZ,20050421,1.69,1.69,1.69,1.69,1.78,-0.09,-5.06,878.0,148.382,1.811,0.4014783623889916,0.4014783623889916,0.4014783623889916,0.4014783623889916
000887.SZ,20050425,1.61,1.61,1.61,1.61,1.69,-0.08,-4.73,264.0,42.504,1.811,0.3824734694948382,0.3824734694948382,0.3824734694948382,0.3824734694948382
000887.SZ,20050426,1.53,1.53,1.53,1.53,1.61,-0.08,-4.97,50.0,7.65,1.811,0.3634685766006847,0.3634685766006847,0.3634685766006847,0.3634685766006847
000887.SZ,20050427,1.45,1.45,1.45,1.45,1.53,-0.08,-5.23,325.0,47.125,1.811,0.3444636837065313,0.3444636837065313,0.3444636837065313,0.3444636837065313
000887.SZ,20050428,1.38,1.38,1.38,1.38,1.45,-0.07,-4.83,284.0,39.192,1.811,0.3278344024241469,0.3278344024241469,0.3278344024241469,0.3278344024241469
000887.SZ,20050429,1.31,1.31,1.31,1.31,1.38,-0.07,-5.07,1244.0,162.964,1.811,0.3112051211417627,0.3112051211417627,0.3112051211417627,0.3112051211417627
000887.SZ,20050509,1.24,1.24,1.24,1.24,1.31,-0.07,-5.34,257.0,31.868,1.811,0.2945758398593784,0.2945758398593784,0.2945758398593784,0.2945758398593784
000887.SZ,20050510,1.18,1.18,1.18,1.18,1.24,-0.06,-4.84,446.0,52.628,1.811,0.2803221701887634,0.2803221701887634,0.2803221701887634,0.2803221701887634
000887.SZ,20050511,1.12,1.12,1.12,1.12,1.18,-0.06,-5.08,234.0,26.208,1.811,0.2660685005181483,0.2660685005181483,0.2660685005181483,0.2660685005181483
000887.SZ,20050512,1.06,1.06,1.06,1.06,1.12,-0.06,-5.36,106.0,11.236,1.811,0.2518148308475332,0.2518148308475332,0.2518148308475332,0.2518148308475332
000887.SZ,20050513,1.01,1.11,1.01,1.09,1.06,0.03,2.83,67291.22,6964.4512,1.811,0.2589416656828407,0.2399367727886873,0.2636928889063791,0.2399367727886873
000887.SZ,20050516,1.04,1.09,1.04,1.04,1.09,-0.05,-4.59,41591.2,4383.4753,1.811,0.2470636076239948,0.2470636076239948,0.2589416656828407,0.2470636076239948
000887.SZ,20050517,1.09,1.09,1.09,1.09,1.04,0.05,4.81,12008.21,1308.8949,1.811,0.2589416656828407,0.2589416656828407,0.2589416656828407,0.2589416656828407
000887.SZ,20050518,1.14,1.14,1.12,1.14,1.09,0.05,4.59,29926.56,3408.8947,1.811,0.2708197237416866,0.2708197237416866,0.2708197237416866,0.2660685005181483
000887.SZ,20050519,1.19,1.2,1.18,1.2,1.14,0.06,5.26,27181.54,3248.438,1.811,0.2850733934123017,0.2826977818005325,0.2850733934123017,0.2803221701887634
000887.SZ,20050520,1.26,1.26,1.25,1.26,1.2,0.06,5.0,11810.23,1487.8155,1.811,0.2993270630829168,0.2993270630829168,0.2993270630829168,0.2969514514711476
000887.SZ,20050523,1.32,1.32,1.21,1.32,1.26,0.06,4.76,97637.16,12712.1257,1.811,0.3135807327535319,0.3135807327535319,0.3135807327535319,0.2874490050240709
000887.SZ,20050524,1.32,1.34,1.25,1.29,1.32,-0.03,-2.27,55253.15,7089.7632,1.811,0.3064538979182244,0.3135807327535319,0.3183319559770703,0.2969514514711476
000887.SZ,20050525,1.28,1.35,1.27,1.35,1.29,0.06,4.65,42627.93,5710.0217,1.811,0.3207075675888395,0.3040782863064552,0.3207075675888395,0.301702674694686
000887.SZ,20050527,1.42,1.42,1.28,1.28,1.35,-0.07,-5.19,45917.79,6086.6102,1.811,0.3040782863064552,0.3373368488712237,0.3373368488712237,0.3040782863064552
000887.SZ,20050530,1.24,1.28,1.22,1.25,1.28,-0.03,-2.34,43344.24,5329.122,1.811,0.2969514514711476,0.2945758398593784,0.3040782863064552,0.2898246166358401
000887.SZ,20050531,1.25,1.31,1.23,1.3,1.25,0.05,4.0,44370.32,5718.1294,1.811,0.3088295095299935,0.2969514514711476,0.3112051211417627,0.2922002282476093
000887.SZ,20050601,1.26,1.33,1.25,1.28,1.3,-0.02,-1.54,31065.95,4001.5652,1.811,0.3040782863064552,0.2993270630829168,0.3159563443653011,0.2969514514711476
000887.SZ,20050602,1.26,1.28,1.22,1.23,1.28,-0.05,-3.91,28126.99,3485.8422,1.811,0.2922002282476093,0.2993270630829168,0.3040782863064552,0.2898246166358401
000887.SZ,20050603,1.23,1.26,1.18,1.23,1.23,0.0,0.0,21109.26,2582.2498,1.811,0.2922002282476093,0.2922002282476093,0.2993270630829168,0.2803221701887634
000887.SZ,20050606,1.21,1.24,1.17,1.18,1.23,-0.05,-4.07,22482.14,2673.2692,1.811,0.2803221701887634,0.2874490050240709,0.2945758398593784,0.2779465585769942
000887.SZ,20050607,1.18,1.23,1.16,1.22,1.18,0.04,3.39,21336.87,2568.4897,1.811,0.2898246166358401,0.2803221701887634,0.2922002282476093,0.275570946965225
000887.SZ,20050608,1.2,1.28,1.17,1.28,1.22,0.06,4.92,49220.29,6096.0589,1.811,0.3040782863064552,0.2850733934123017,0.3040782863064552,0.2779465585769942
000887.SZ,20050609,1.27,1.29,1.23,1.26,1.28,-0.02,-1.56,39612.02,4985.7586,1.811,0.2993270630829168,0.301702674694686,0.3064538979182244,0.2922002282476093
000887.SZ,20050610,1.25,1.32,1.24,1.3,1.26,0.04,3.17,54082.72,6986.4145,1.811,0.3088295095299935,0.2969514514711476,0.3135807327535319,0.2945758398593784
000887.SZ,20050613,1.3,1.3,1.24,1.28,1.3,-0.02,-1.54,29453.36,3738.6671,1.811,0.3040782863064552,0.3088295095299935,0.3088295095299935,0.2945758398593784
000887.SZ,20050614,1.29,1.34,1.27,1.34,1.28,0.06,4.69,61684.75,8201.6965,1.811,0.3183319559770703,0.3064538979182244,0.3183319559770703,0.301702674694686
000887.SZ,20050615,1.33,1.33,1.27,1.27,1.34,-0.07,-5.22,18470.0,2382.571,1.811,0.301702674694686,0.3159563443653011,0.3159563443653011,0.301702674694686
000887.SZ,20050616,1.21,1.21,1.21,1.21,1.27,-0.06,-4.72,4237.0,512.677,1.811,0.2874490050240709,0.2874490050240709,0.2874490050240709,0.2874490050240709
000887.SZ,20050617,1.15,1.2,1.15,1.15,1.21,-0.06,-4.96,43031.47,4964.5434,1.811,0.2731953353534558,0.2731953353534558,0.2850733934123017,0.2731953353534558
000887.SZ,20050620,1.09,1.15,1.09,1.13,1.15,-0.02,-1.74,30952.39,3455.0438,1.811,0.2684441121299174,0.2589416656828407,0.2731953353534558,0.2589416656828407
000887.SZ,20050621,1.12,1.18,1.11,1.15,1.13,0.02,1.77,25442.27,2916.4615,1.811,0.2731953353534558,0.2660685005181483,0.2803221701887634,0.2636928889063791
000887.SZ,20050622,1.15,1.17,1.13,1.16,1.15,0.01,0.87,24089.66,2781.0559,1.811,0.275570946965225,0.2731953353534558,0.2779465585769942,0.2684441121299174
000887.SZ,20050623,1.16,1.16,1.11,1.12,1.16,-0.04,-3.45,15191.74,1731.0049,1.811,0.2660685005181483,0.275570946965225,0.275570946965225,0.2636928889063791
000887.SZ,20050624,1.11,1.18,1.1,1.18,1.12,0.06,5.36,42790.83,4997.7269,1.811,0.2803221701887634,0.2636928889063791,0.2803221701887634,0.2613172772946099
000887.SZ,20050627,1.16,1.24,1.16,1.21,1.18,0.03,2.54,44038.93,5302.1312,1.811,0.2874490050240709,0.275570946965225,0.2945758398593784,0.275570946965225
000887.SZ,20050628,1.2,1.26,1.18,1.23,1.21,0.02,1.65,29845.15,3628.3418,1.811,0.2922002282476093,0.2850733934123017,0.2993270630829168,0.2803221701887634
000887.SZ,20050629,1.21,1.23,1.17,1.17,1.23,-0.06,-4.88,19184.0,2270.128,1.811,0.2779465585769942,0.2874490050240709,0.2922002282476093,0.2779465585769942
000887.SZ,20050630,1.16,1.22,1.15,1.2,1.17,0.03,2.56,21215.0,2540.5872,1.811,0.2850733934123017,0.275570946965225,0.2898246166358401,0.2731953353534558
000887.SZ,20050701,1.2,1.2,1.14,1.14,1.2,-0.06,-5.0,14578.25,1681.2966,1.811,0.2708197237416866,0.2850733934123017,0.2850733934123017,0.2708197237416866
000887.SZ,20050704,1.1,1.11,1.08,1.08,1.14,-0.06,-5.26,11394.56,1232.7905,1.811,0.2565660540710716,0.2613172772946099,0.2636928889063791,0.2565660540710716
000887.SZ,20050705,1.06,1.13,1.06,1.13,1.08,0.05,4.63,16010.01,1803.8071,1.811,0.2684441121299174,0.2518148308475332,0.2684441121299174,0.2518148308475332
000887.SZ,20050706,1.18,1.19,1.16,1.19,1.13,0.06,5.31,63312.3,7518.8155,1.811,0.2826977818005325,0.2803221701887634,0.2826977818005325,0.275570946965225
000887.SZ,20050707,1.18,1.19,1.13,1.16,1.19,-0.03,-2.52,30226.97,3462.5186,1.811,0.275570946965225,0.2803221701887634,0.2826977818005325,0.2684441121299174
000887.SZ,20050708,1.13,1.16,1.1,1.1,1.16,-0.06,-5.17,17219.0,1920.074,1.811,0.2613172772946099,0.2684441121299174,0.275570946965225,0.2613172772946099
000887.SZ,20050711,1.09,1.13,1.05,1.06,1.1,-0.04,-3.64,13881.19,1489.7409,1.811,0.2518148308475332,0.2589416656828407,0.2684441121299174,0.249439219235764
000887.SZ,20050712,1.07,1.07,1.01,1.05,1.06,-0.01,-0.94,23286.66,2393.6984,1.811,0.249439219235764,0.2541904424593024,0.2541904424593024,0.2399367727886873
000887.SZ,20050713,1.06,1.09,1.03,1.06,1.05,0.01,0.95,13537.51,1421.7917,1.811,0.2518148308475332,0.2518148308475332,0.2589416656828407,0.2446879960122256
000887.SZ,20050714,1.06,1.06,1.03,1.04,1.06,-0.02,-1.89,8470.95,881.5732,1.811,0.2470636076239948,0.2518148308475332,0.2518148308475332,0.2446879960122256
000887.SZ,20050715,1.05,1.08,1.04,1.07,1.04,0.03,2.88,17032.41,1816.9579,1.811,0.2541904424593024,0.249439219235764,0.2565660540710716,0.2470636076239948
000887.SZ,20050718,1.06,1.08,1.02,1.04,1.07,-0.03,-2.8,14555.82,1525.8806,1.811,0.2470636076239948,0.2518148308475332,0.2565660540710716,0.2423123844004565
000887.SZ,20050719,1.02,1.03,0.99,0.99,1.04,-0.05,-4.81,20079.61,2000.1478,1.811,0.2351855495651489,0.2423123844004565,0.2446879960122256,0.2351855495651489
000887.SZ,20050720,0.99,0.99,0.94,0.96,0.99,-0.03,-3.03,16932.36,1620.9447,1.811,0.2280587147298413,0.2351855495651489,0.2351855495651489,0.223307491506303
000887.SZ,20050721,0.96,0.99,0.96,0.98,0.96,0.02,2.08,12918.38,1258.7803,1.811,0.2328099379533797,0.2280587147298413,0.2351855495651489,0.2280587147298413
000887.SZ,20050722,0.98,1.02,0.94,1.0,0.98,0.02,2.04,19313.37,1880.571,1.811,0.2375611611769181,0.2328099379533797,0.2423123844004565,0.223307491506303
000887.SZ,20050725,0.98,1.04,0.98,1.03,1.0,0.03,3.0,23160.79,2332.69,1.811,0.2446879960122256,0.2328099379533797,0.2470636076239948,0.2328099379533797
000887.SZ,20050726,1.03,1.04,1.0,1.04,1.03,0.01,0.97,19772.99,2022.8958,1.811,0.2470636076239948,0.2446879960122256,0.2470636076239948,0.2375611611769181
000887.SZ,20050727,1.02,1.03,1.01,1.03,1.04,-0.01,-0.96,15126.0,1545.394,1.811,0.2446879960122256,0.2423123844004565,0.2446879960122256,0.2399367727886873
000887.SZ,20050728,1.02,1.07,1.01,1.06,1.03,0.03,2.91,21857.67,2283.7188,1.811,0.2518148308475332,0.2423123844004565,0.2541904424593024,0.2399367727886873
000887.SZ,20050729,1.04,1.04,1.02,1.03,1.06,-0.03,-2.83,10119.26,1041.7195,1.811,0.2446879960122256,0.2470636076239948,0.2470636076239948,0.2423123844004565
000887.SZ,20050801,1.02,1.05,1.01,1.04,1.03,0.01,0.97,7319.02,753.4475,1.811,0.2470636076239948,0.2423123844004565,0.249439219235764,0.2399367727886873
000887.SZ,20050802,1.02,1.04,1.02,1.04,1.04,0.0,0.0,7344.89,756.5818,1.811,0.2470636076239948,0.2423123844004565,0.2470636076239948,0.2423123844004565
000887.SZ,20050803,1.03,1.08,1.02,1.07,1.04,0.03,2.88,22349.59,2361.1068,1.811,0.2541904424593024,0.2446879960122256,0.2565660540710716,0.2423123844004565
000887.SZ,20050804,1.06,1.08,1.05,1.06,1.07,-0.01,-0.93,18398.8,1960.9064,1.811,0.2518148308475332,0.2518148308475332,0.2565660540710716,0.249439219235764
000887.SZ,20050805,1.07,1.08,1.05,1.08,1.06,0.02,1.89,10587.41,1129.8067,1.811,0.2565660540710716,0.2541904424593024,0.2565660540710716,0.249439219235764
