ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002178.SZ,20160907,9.14,9.33,9.14,9.24,9.14,0.1,1.09,139431.01,128740.0864,6.526,9.22304068522484,9.123224227592535,9.312875497093913,9.123224227592535
002178.SZ,20160908,9.26,9.33,9.23,9.3,9.24,0.06,0.65,95766.79,88855.67,6.526,9.28293055980422,9.2430039767513,9.312875497093913,9.213059039461609
002178.SZ,20160909,9.35,9.35,9.17,9.18,9.3,-0.12,-1.29,81928.78,75757.6508,6.526,9.163150810645456,9.332838788620371,9.332838788620371,9.153169164882224
002178.SZ,20160912,9.05,9.08,8.95,8.99,9.18,-0.19,-2.07,81218.32,73243.632,6.526,8.973499541144081,9.033389415723462,9.063334353013152,8.933572958091158
002178.SZ,20160913,9.01,9.26,9.01,9.24,8.99,0.25,2.78,82865.07,75763.9201,6.526,9.22304068522484,8.993462832670541,9.2430039767513,8.993462832670541
002178.SZ,20160914,9.2,9.2,9.03,9.1,9.24,-0.14,-1.52,61325.37,55947.9865,6.526,9.083297644539613,9.183114102171915,9.183114102171915,9.013426124197
002178.SZ,20160919,9.15,9.29,9.1,9.28,9.1,0.18,1.98,75045.83,69126.015,6.526,9.26296726827776,9.133205873355765,9.27294891404099,9.083297644539613
002178.SZ,20160920,9.27,9.27,9.15,9.17,9.28,-0.11,-1.19,64260.75,59000.8379,6.526,9.153169164882224,9.25298562251453,9.25298562251453,9.133205873355765
002178.SZ,20160921,9.18,9.24,9.13,9.18,9.17,0.01,0.11,50060.53,45988.7543,6.526,9.163150810645456,9.163150810645456,9.22304068522484,9.113242581829306
002178.SZ,20160922,9.3,9.34,9.2,9.21,9.18,0.03,0.33,70526.13,65292.3766,6.526,9.193095747935148,9.28293055980422,9.322857142857142,9.183114102171915
002178.SZ,20160923,9.21,9.38,9.18,9.31,9.21,0.1,1.09,106074.21,98529.9951,6.526,9.292912205567452,9.193095747935148,9.362783725910065,9.163150810645456
002178.SZ,20160926,9.3,9.3,9.05,9.05,9.31,-0.26,-2.79,85753.71,78236.9659,6.526,9.033389415723462,9.28293055980422,9.28293055980422,9.033389415723462
002178.SZ,20160927,9.01,9.14,9.0,9.12,9.05,0.07,0.77,55966.34,50724.4705,6.526,9.103260936066071,8.993462832670541,9.123224227592535,8.98348118690731
002178.SZ,20160928,9.08,9.22,9.06,9.13,9.12,0.01,0.11,47397.06,43303.1591,6.526,9.113242581829306,9.063334353013152,9.20307739369838,9.043371061486694
002178.SZ,20160929,9.13,9.17,9.1,9.1,9.13,-0.03,-0.33,45499.96,41551.7405,6.526,9.083297644539613,9.113242581829306,9.153169164882224,9.083297644539613
002178.SZ,20160930,9.08,9.16,9.07,9.16,9.1,0.06,0.66,40578.9,37009.7423,6.526,9.143187519118996,9.063334353013152,9.143187519118996,9.053352707249925
002178.SZ,20161010,9.18,9.35,9.16,9.32,9.16,0.16,1.75,90834.89,84269.2976,6.526,9.302893851330682,9.163150810645456,9.332838788620371,9.143187519118996
002178.SZ,20161011,9.3,9.33,9.24,9.33,9.32,0.01,0.11,82385.05,76527.636,6.526,9.312875497093913,9.28293055980422,9.312875497093913,9.22304068522484
002178.SZ,20161012,9.4,9.57,9.32,9.38,9.33,0.05,0.54,156529.04,147831.5069,6.526,9.362783725910065,9.382747017436524,9.55243499541144,9.302893851330682
002178.SZ,20161013,9.4,9.44,9.31,9.36,9.38,-0.02,-0.21,89352.52,83636.3896,6.526,9.342820434383604,9.382747017436524,9.422673600489444,9.292912205567452
002178.SZ,20161014,9.37,9.45,9.34,9.45,9.36,0.09,0.96,95432.63,89738.1422,6.526,9.432655246252676,9.352802080146832,9.432655246252676,9.322857142857142
002178.SZ,20161017,9.39,9.39,9.15,9.17,9.45,-0.28,-2.96,141631.22,131228.7163,6.526,9.153169164882224,9.372765371673294,9.372765371673294,9.133205873355765
002178.SZ,20161018,9.16,9.31,9.15,9.29,9.17,0.12,1.31,65161.57,60260.8774,6.526,9.27294891404099,9.143187519118996,9.292912205567452,9.133205873355765
002178.SZ,20161019,9.31,9.34,9.22,9.24,9.29,-0.05,-0.54,59838.23,55426.274,6.526,9.22304068522484,9.292912205567452,9.322857142857142,9.20307739369838
002178.SZ,20161020,9.27,9.39,9.22,9.35,9.24,0.11,1.19,87650.27,81575.9616,6.526,9.332838788620371,9.25298562251453,9.372765371673294,9.20307739369838
002178.SZ,20161021,9.35,9.4,9.21,9.33,9.35,-0.02,-0.21,85676.26,79677.4747,6.526,9.312875497093913,9.332838788620371,9.382747017436524,9.193095747935148
002178.SZ,20161024,9.29,9.4,9.25,9.39,9.33,0.06,0.64,110288.51,103256.2487,6.526,9.372765371673294,9.27294891404099,9.382747017436524,9.233022330988067
002178.SZ,20161025,9.37,9.43,9.36,9.39,9.39,0.0,0.0,84124.97,78974.8535,6.526,9.372765371673294,9.352802080146832,9.412691954726215,9.342820434383604
002178.SZ,20161026,9.36,9.55,9.33,9.49,9.39,0.1,1.07,152596.17,144308.13,6.526,9.472581829305597,9.342820434383604,9.53247170388498,9.312875497093913
002178.SZ,20161027,9.41,9.46,9.31,9.37,9.49,-0.12,-1.26,81726.75,76575.8811,6.526,9.352802080146832,9.392728663199756,9.442636892015909,9.292912205567452
002178.SZ,20161028,9.36,9.52,9.33,9.41,9.37,0.04,0.43,132394.18,124955.1939,6.526,9.392728663199756,9.342820434383604,9.502526766595288,9.312875497093913
002178.SZ,20161031,9.35,9.38,9.22,9.28,9.41,-0.13,-1.38,67063.78,62279.458,6.526,9.26296726827776,9.332838788620371,9.362783725910065,9.20307739369838
002178.SZ,20161101,9.32,9.36,9.26,9.34,9.28,0.06,0.65,58493.49,54421.176,6.526,9.322857142857142,9.302893851330682,9.342820434383604,9.2430039767513
002178.SZ,20161102,9.31,9.33,9.19,9.2,9.34,-0.14,-1.5,77081.74,71189.219,6.526,9.183114102171915,9.292912205567452,9.312875497093913,9.173132456408686
002178.SZ,20161103,9.18,9.26,9.08,9.21,9.2,0.01,0.11,93567.08,85911.968,6.526,9.193095747935148,9.163150810645456,9.2430039767513,9.063334353013152
002178.SZ,20161104,9.21,9.23,9.1,9.15,9.21,-0.06,-0.65,80227.92,73425.674,6.526,9.133205873355765,9.193095747935148,9.213059039461609,9.083297644539613
002178.SZ,20161107,9.13,9.15,9.06,9.11,9.15,-0.04,-0.44,57518.3,52371.278,6.526,9.093279290302844,9.113242581829306,9.133205873355765,9.043371061486694
002178.SZ,20161108,9.14,9.18,9.1,9.14,9.11,0.03,0.33,60396.1,55177.779,6.526,9.123224227592535,9.123224227592535,9.163150810645456,9.083297644539613
002178.SZ,20161109,9.14,9.17,8.99,9.07,9.14,-0.07,-0.77,83739.48,76038.575,6.526,9.053352707249925,9.123224227592535,9.153169164882224,8.973499541144081
002178.SZ,20161110,9.13,9.23,9.11,9.18,9.07,0.11,1.21,86661.18,79410.631,6.526,9.163150810645456,9.113242581829306,9.213059039461609,9.093279290302844
002178.SZ,20161111,9.2,9.21,9.14,9.21,9.18,0.03,0.33,72839.03,66836.92,6.526,9.193095747935148,9.183114102171915,9.193095747935148,9.123224227592535
002178.SZ,20161114,9.19,9.28,9.18,9.25,9.21,0.04,0.43,68554.91,63326.874,6.526,9.233022330988067,9.173132456408686,9.26296726827776,9.163150810645456
002178.SZ,20161115,9.26,9.34,9.2,9.32,9.25,0.07,0.76,96117.1,88999.074,6.526,9.302893851330682,9.2430039767513,9.322857142857142,9.183114102171915
002178.SZ,20161116,9.36,9.38,9.3,9.33,9.32,0.01,0.11,89536.75,83633.5,6.526,9.312875497093913,9.342820434383604,9.362783725910065,9.28293055980422
002178.SZ,20161117,9.3,9.35,9.22,9.31,9.33,-0.02,-0.21,83923.78,77791.301,6.526,9.292912205567452,9.28293055980422,9.332838788620371,9.20307739369838
002178.SZ,20161118,9.3,10.19,9.27,9.79,9.31,0.48,5.16,326217.37,317641.526,6.526,9.772031202202507,9.28293055980422,10.17129703273172,9.25298562251453
002178.SZ,20161202,10.0,10.55,9.67,9.86,9.79,0.07,0.72,403056.0,402979.766,6.526,9.841902722545118,9.981645763230343,10.530636280208014,9.652251453043744
002178.SZ,20161205,9.65,9.74,9.4,9.43,9.86,-0.43,-4.36,186162.27,176927.361,6.526,9.412691954726215,9.632288161517284,9.722122973386355,9.382747017436524
002178.SZ,20161206,9.44,9.52,9.3,9.37,9.43,-0.06,-0.64,143068.66,134363.593,6.526,9.352802080146832,9.422673600489444,9.502526766595288,9.28293055980422
002178.SZ,20161207,9.35,9.69,9.34,9.64,9.37,0.27,2.88,184942.18,176897.459,6.526,9.622306515754053,9.332838788620371,9.672214744570203,9.322857142857142
002178.SZ,20161208,9.65,9.7,9.52,9.62,9.64,-0.02,-0.21,122472.7,117587.211,6.526,9.60234322422759,9.632288161517284,9.682196390333434,9.502526766595288
002178.SZ,20161209,9.6,9.83,9.56,9.71,9.62,0.09,0.94,175689.29,170992.091,6.526,9.692178036096664,9.58237993270113,9.81195778525543,9.54245334964821
002178.SZ,20161212,9.75,9.78,9.47,9.5,9.71,-0.21,-2.16,215510.07,207964.102,6.526,9.482563475068828,9.732104619149586,9.762049556439276,9.452618537779138
002178.SZ,20161213,9.47,9.98,9.38,9.92,9.5,0.42,4.42,325311.46,318744.155,6.526,9.901792597124505,9.452618537779138,9.961682471703885,9.362783725910065
002178.SZ,20161214,9.82,9.88,9.65,9.83,9.92,-0.09,-0.91,240740.25,235178.157,6.526,9.81195778525543,9.8019761394922,9.861866014071582,9.632288161517284
002178.SZ,20161215,9.74,10.07,9.74,9.92,9.83,0.09,0.92,265967.72,264391.539,6.526,9.901792597124505,9.722122973386355,10.051517283572958,9.722122973386355
002178.SZ,20161216,9.82,10.02,9.81,9.94,9.92,0.02,0.2,202506.59,200822.868,6.526,9.921755888650962,9.8019761394922,10.001609054756806,9.79199449372897
002178.SZ,20161219,9.87,9.97,9.68,9.8,9.94,-0.14,-1.41,147219.87,143898.15,6.526,9.782012847965738,9.851884368308353,9.951700825940655,9.662233098806974
002178.SZ,20161220,9.77,9.82,9.52,9.59,9.8,-0.21,-2.14,156645.72,150837.135,6.526,9.5723982869379,9.752067910676049,9.8019761394922,9.502526766595288
002178.SZ,20161221,9.63,9.72,9.52,9.63,9.59,0.04,0.42,100595.66,96975.589,6.526,9.612324869990823,9.612324869990823,9.702159681859897,9.502526766595288
002178.SZ,20161222,9.59,9.62,9.36,9.43,9.63,-0.2,-2.08,163638.38,154643.025,6.526,9.412691954726215,9.5723982869379,9.60234322422759,9.342820434383604
002178.SZ,20161223,9.43,9.49,9.13,9.23,9.43,-0.2,-2.12,169263.31,156898.616,6.526,9.213059039461609,9.412691954726215,9.472581829305597,9.113242581829306
002178.SZ,20161226,9.18,9.34,9.01,9.32,9.23,0.09,0.98,94368.65,86720.117,6.526,9.302893851330682,9.163150810645456,9.322857142857142,8.993462832670541
002178.SZ,20161227,9.31,9.48,9.18,9.3,9.32,-0.02,-0.21,57821.44,53810.273,6.526,9.28293055980422,9.292912205567452,9.462600183542367,9.163150810645456
002178.SZ,20161228,9.28,9.33,9.17,9.17,9.3,-0.13,-1.4,61304.05,56556.596,6.526,9.153169164882224,9.26296726827776,9.312875497093913,9.153169164882224
002178.SZ,20161229,9.17,9.25,9.13,9.18,9.17,0.01,0.11,42273.19,38876.93,6.526,9.163150810645456,9.153169164882224,9.233022330988067,9.113242581829306
002178.SZ,20161230,9.21,9.27,9.18,9.24,9.18,0.06,0.65,42658.61,39335.528,6.526,9.22304068522484,9.193095747935148,9.25298562251453,9.163150810645456
002178.SZ,20170103,9.27,9.63,9.27,9.44,9.24,0.2,2.16,132300.66,125565.891,6.526,9.422673600489444,9.25298562251453,9.612324869990823,9.25298562251453
002178.SZ,20170104,9.44,9.8,9.44,9.8,9.44,0.36,3.81,200637.59,194440.04,6.526,9.782012847965738,9.422673600489444,9.782012847965738,9.422673600489444
002178.SZ,20170105,9.75,9.83,9.69,9.82,9.8,0.02,0.2,132438.3,129614.897,6.526,9.8019761394922,9.732104619149586,9.81195778525543,9.672214744570203
002178.SZ,20170106,9.81,10.29,9.81,10.2,9.82,0.38,3.87,337465.76,338466.915,6.526,10.18127867849495,9.79199449372897,10.271113490364025,9.79199449372897
002178.SZ,20170109,10.16,10.28,10.01,10.24,10.2,0.04,0.39,207396.9,210752.406,6.526,10.221205261547873,10.14135209544203,10.261131844600794,9.991627408993576
002178.SZ,20170110,10.19,10.46,10.19,10.4,10.24,0.16,1.56,199539.74,206505.228,6.526,10.38091159375956,10.17129703273172,10.44080146833894,10.17129703273172
002178.SZ,20170111,10.31,10.53,10.27,10.3,10.4,-0.1,-0.96,210222.12,218523.119,6.526,10.281095136127256,10.291076781890489,10.510672988681552,10.251150198837564
002178.SZ,20170112,10.23,10.41,10.21,10.22,10.3,-0.08,-0.78,133044.65,136910.68,6.526,10.201241970021414,10.211223615784643,10.39089323952279,10.191260324258185
002178.SZ,20170113,10.2,10.55,10.18,10.24,10.22,0.02,0.2,128562.27,133180.226,6.526,10.221205261547873,10.18127867849495,10.530636280208014,10.161315386968491
002178.SZ,20170116,10.25,10.38,9.52,9.96,10.24,-0.28,-2.73,149378.13,150035.988,6.526,9.941719180177424,10.231186907311104,10.360948302233098,9.502526766595288
002178.SZ,20170117,9.95,10.38,9.85,10.34,9.96,0.38,3.82,137755.34,139852.562,6.526,10.321021719180177,9.931737534414191,10.360948302233098,9.831921076781889
002178.SZ,20170118,10.28,10.46,10.1,10.11,10.34,-0.23,-2.22,88340.05,90779.534,6.526,10.09144386662588,10.261131844600794,10.44080146833894,10.08146222086265
002178.SZ,20170119,10.11,10.33,10.05,10.13,10.11,0.02,0.2,65237.02,66350.675,6.526,10.11140715815234,10.09144386662588,10.311040073416946,10.0315539920465
002178.SZ,20170120,10.15,10.4,10.11,10.33,10.13,0.2,1.97,83467.3,85945.95,6.526,10.311040073416946,10.1313704496788,10.38091159375956,10.09144386662588
002178.SZ,20170123,10.3,10.43,10.22,10.28,10.33,-0.05,-0.48,60425.75,62251.077,6.526,10.261131844600794,10.281095136127256,10.41085653104925,10.201241970021414
002178.SZ,20170124,10.22,10.35,10.03,10.07,10.28,-0.21,-2.04,62417.19,63228.914,6.526,10.051517283572958,10.201241970021414,10.331003364943408,10.011590700520037
002178.SZ,20170125,10.06,10.15,10.03,10.05,10.07,-0.02,-0.2,42080.7,42425.642,6.526,10.0315539920465,10.041535637809728,10.1313704496788,10.011590700520037
002178.SZ,20170126,10.01,10.21,9.88,10.17,10.05,0.12,1.19,73483.45,73631.184,6.526,10.15133374120526,9.991627408993576,10.191260324258185,9.861866014071582
002178.SZ,20170203,10.14,10.22,10.09,10.14,10.17,-0.03,-0.3,36190.92,36770.613,6.526,10.12138880391557,10.12138880391557,10.201241970021414,10.071480575099418
002178.SZ,20170206,10.09,10.74,10.09,10.58,10.14,0.44,4.34,154156.21,161401.439,6.526,10.560581217497704,10.071480575099418,10.720287549709392,10.071480575099418
002178.SZ,20170207,10.53,10.74,10.48,10.64,10.58,0.06,0.57,117420.48,124499.126,6.526,10.620471092077088,10.510672988681552,10.720287549709392,10.460764759865404
002178.SZ,20170208,10.62,10.68,10.45,10.61,10.64,-0.03,-0.28,76084.19,80129.871,6.526,10.590526154787396,10.600507800550623,10.660397675130008,10.43081982257571
002178.SZ,20170209,10.61,10.8,10.58,10.64,10.61,0.03,0.28,99359.27,106183.632,6.526,10.620471092077088,10.590526154787396,10.780177424288771,10.560581217497704
002178.SZ,20170210,10.61,10.75,10.4,10.46,10.64,-0.18,-1.69,114232.55,121061.353,6.526,10.44080146833894,10.590526154787396,10.73026919547262,10.38091159375956
002178.SZ,20170213,10.46,10.56,10.39,10.5,10.46,0.04,0.38,53368.34,55892.974,6.526,10.480728051391862,10.44080146833894,10.540617925971244,10.37092994799633
002178.SZ,20170214,10.52,10.69,10.47,10.63,10.5,0.13,1.24,66008.89,69979.016,6.526,10.610489446313858,10.500691342918325,10.67037932089324,10.45078311410217
002178.SZ,20170215,10.65,10.75,10.49,10.51,10.63,-0.12,-1.13,80924.07,85988.453,6.526,10.490709697155092,10.63045273784032,10.73026919547262,10.470746405628631
002178.SZ,20170216,10.51,10.62,10.35,10.44,10.51,-0.07,-0.67,65722.1,68545.565,6.526,10.42083817681248,10.490709697155092,10.600507800550623,10.331003364943408
002178.SZ,20170217,10.43,10.53,10.38,10.5,10.44,0.06,0.57,54796.61,57306.918,6.526,10.480728051391862,10.41085653104925,10.510672988681552,10.360948302233098
002178.SZ,20170220,10.51,11.55,10.51,11.46,10.5,0.96,9.14,459897.95,514289.619,6.526,11.438966044661976,10.490709697155092,11.528800856531047,10.490709697155092
002178.SZ,20170221,11.31,11.8,11.31,11.7,11.46,0.24,2.09,411171.47,477218.732,6.526,11.678525542979502,11.289241358213522,11.778342000611808,11.289241358213522
002178.SZ,20170222,11.68,12.29,11.58,12.06,11.7,0.36,3.08,432288.2,517452.191,6.526,12.037864790455796,11.658562251453043,12.267442643010094,11.55874579382074
002178.SZ,20170223,12.06,12.49,11.96,12.01,12.06,-0.05,-0.41,502893.01,615249.082,6.526,11.987956561639644,12.037864790455796,12.4670755582747,11.938048332823492
002178.SZ,20170224,11.91,12.2,11.85,12.04,12.01,0.03,0.25,320554.53,384299.79,6.526,12.017901498929335,11.88814010400734,12.17760783114102,11.82825022942796
002178.SZ,20170227,12.01,12.54,11.9,12.0,12.04,-0.04,-0.33,295379.81,358743.702,6.526,11.977974915876414,11.987956561639644,12.516983787090853,11.878158458244112
002178.SZ,20170228,11.88,11.97,11.45,11.75,12.0,-0.25,-2.08,194120.22,226718.563,6.526,11.728433771795656,11.85819516671765,11.948029978586725,11.428984398898743
002178.SZ,20170301,11.8,11.99,11.68,11.68,11.75,-0.07,-0.6,141275.46,166787.34,6.526,11.658562251453043,11.778342000611808,11.967993270113183,11.658562251453043
002178.SZ,20170302,11.68,11.84,11.14,11.2,11.68,-0.48,-4.11,176033.2,200272.732,6.526,11.179443254817985,11.658562251453043,11.818268583664729,11.119553380238605
002178.SZ,20170303,11.27,11.4,11.21,11.31,11.2,0.11,0.98,91019.98,102837.211,6.526,11.289241358213522,11.2493147751606,11.379076170082593,11.18942490058122
002178.SZ,20170306,11.32,11.6,11.32,11.37,11.31,0.06,0.53,80098.39,91773.95,6.526,11.3491312327929,11.299223003976753,11.5787090853472,11.299223003976753
002178.SZ,20170307,11.38,11.54,11.1,11.16,11.37,-0.21,-1.85,128019.0,144358.434,6.526,11.139516671765064,11.359112878556134,11.518819210767816,11.079626797185682
002178.SZ,20170308,11.18,11.27,11.05,11.11,11.16,-0.05,-0.45,74119.5,82539.324,6.526,11.089608442948911,11.159479963291526,11.2493147751606,11.029718568369532
002178.SZ,20170309,11.08,11.38,10.98,11.25,11.11,0.14,1.26,198938.62,223182.462,6.526,11.229351483634138,11.059663505659223,11.359112878556134,10.95984704802692
002178.SZ,20170310,11.24,11.48,11.15,11.23,11.25,-0.02,-0.18,132319.99,149654.025,6.526,11.209388192107678,11.219369837870907,11.458929336188437,11.129535026001834
002178.SZ,20170313,11.16,11.45,11.14,11.31,11.23,0.08,0.71,142919.54,161360.502,6.526,11.289241358213522,11.139516671765064,11.428984398898743,11.119553380238605
002178.SZ,20170314,11.31,11.35,11.14,11.19,11.31,-0.12,-1.06,84354.2,94534.037,6.526,11.169461609054755,11.289241358213522,11.32916794126644,11.119553380238605
002178.SZ,20170315,11.23,11.55,11.16,11.23,11.19,0.04,0.36,168974.85,190418.114,6.526,11.209388192107678,11.209388192107678,11.528800856531047,11.139516671765064
002178.SZ,20170316,11.25,11.33,11.18,11.28,11.23,0.05,0.45,91985.3,103458.53,6.526,11.259296420923828,11.229351483634138,11.30920464973998,11.159479963291526
002178.SZ,20170317,11.31,11.5,11.25,11.31,11.28,0.03,0.27,132134.37,150465.966,6.526,11.289241358213522,11.289241358213522,11.478892627714895,11.229351483634138
002178.SZ,20170320,11.31,11.38,11.25,11.38,11.31,0.07,0.62,74062.09,83729.956,6.526,11.359112878556134,11.289241358213522,11.359112878556134,11.229351483634138
002178.SZ,20170321,11.46,11.48,11.17,11.2,11.38,-0.18,-1.58,73397.01,83045.951,6.526,11.179443254817985,11.438966044661976,11.458929336188437,11.149498317528296
002178.SZ,20170322,11.02,11.15,10.62,10.71,11.2,-0.49,-4.38,162593.05,176074.237,6.526,10.6903426124197,10.999773631079838,11.129535026001834,10.600507800550623
002178.SZ,20170323,10.72,10.83,10.61,10.71,10.71,0.0,0.0,83175.73,88948.476,6.526,10.6903426124197,10.70032425818293,10.810122361578465,10.590526154787396
002178.SZ,20170324,10.71,10.75,10.36,10.49,10.71,-0.22,-2.05,117451.51,123405.882,6.526,10.470746405628631,10.6903426124197,10.73026919547262,10.340985010706635
002178.SZ,20170327,10.52,10.59,10.41,10.54,10.49,0.05,0.48,61243.28,64328.652,6.526,10.520654634444783,10.500691342918325,10.570562863260935,10.39089323952279
002178.SZ,20170328,10.54,10.68,10.5,10.54,10.54,0.0,0.0,66857.44,70789.427,6.526,10.520654634444783,10.520654634444783,10.660397675130008,10.480728051391862
002178.SZ,20170329,10.59,10.6,10.22,10.32,10.54,-0.22,-2.09,89205.03,92625.641,6.526,10.301058427653716,10.570562863260935,10.580544509024165,10.201241970021414
002178.SZ,20170330,10.32,10.39,9.73,9.88,10.32,-0.44,-4.26,161790.76,161255.871,6.526,9.861866014071582,10.301058427653716,10.37092994799633,9.712141327623126
002178.SZ,20170331,9.88,10.06,9.85,9.92,9.88,0.04,0.4,73051.72,72786.62,6.526,9.901792597124505,9.861866014071582,10.041535637809728,9.831921076781889
002178.SZ,20170405,9.95,10.35,9.93,10.26,9.92,0.34,3.43,93734.2,94641.081,6.526,10.241168553074337,9.931737534414191,10.331003364943408,9.911774242887732
002178.SZ,20170406,10.3,10.35,10.06,10.17,10.26,-0.09,-0.88,80473.24,81892.221,6.526,10.15133374120526,10.281095136127256,10.331003364943408,10.041535637809728
002178.SZ,20170407,10.14,10.2,10.1,10.16,10.17,-0.01,-0.1,38852.55,39445.363,6.526,10.14135209544203,10.12138880391557,10.18127867849495,10.08146222086265
002178.SZ,20170410,10.11,10.15,9.91,9.95,10.16,-0.21,-2.07,74240.57,74200.896,6.526,9.931737534414191,10.09144386662588,10.1313704496788,9.891810951361272
002178.SZ,20170411,9.95,10.03,9.73,9.99,9.95,0.04,0.4,74400.21,73485.509,6.526,9.971664117467114,9.931737534414191,10.011590700520037,9.712141327623126
002178.SZ,20170412,10.0,10.0,9.85,9.87,9.99,-0.12,-1.2,43935.66,43520.722,6.526,9.851884368308353,9.981645763230343,9.981645763230343,9.831921076781889
