ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002036.SZ,20070627,27.2,27.2,26.0,26.78,26.9,-0.12,-0.45,9477.24,25189.5084,2.3,8.707096409386486,8.843652813118462,8.843652813118462,8.45349165959853
002036.SZ,20070628,26.59,26.88,24.38,25.0,26.78,-1.78,-6.65,13685.93,34862.9733,2.3,8.128357364998585,8.645320893412496,8.739609838846478,7.92677410234662
002036.SZ,20070629,24.95,24.95,22.61,22.95,25.0,-2.05,-8.2,14020.06,32868.4066,2.3,7.461832061068702,8.112100650268587,8.112100650268587,7.351286400904721
002036.SZ,20070702,23.01,24.0,23.0,23.59,22.95,0.64,2.79,8226.57,19265.2807,2.3,7.669918009612666,7.4813401187447,7.803223070398642,7.4780887757987
002036.SZ,20070703,23.98,24.5,23.1,23.85,23.59,0.26,1.1,3862.36,9166.9585,2.3,7.754452926208651,7.796720384506644,7.965790217698614,7.510602205258694
002036.SZ,20070704,24.0,24.05,23.52,23.85,23.85,0.0,0.0,2493.18,5917.8461,2.3,7.754452926208651,7.803223070398642,7.81947978512864,7.64715860899067
002036.SZ,20070705,23.6,23.6,21.5,21.96,23.85,-1.89,-7.92,6020.83,13575.534,2.3,7.139949109414758,7.6731693525586655,7.6731693525586655,6.990387333898783
002036.SZ,20070706,21.96,23.64,21.75,23.6,21.96,1.64,7.47,6279.59,14332.4133,2.3,7.6731693525586655,7.139949109414758,7.686174724342663,7.0716709075487705
002036.SZ,20070709,23.85,24.69,23.7,24.66,23.6,1.06,4.49,8414.4,20494.036,2.3,8.017811704834605,7.754452926208651,8.027565733672605,7.705682782018659
002036.SZ,20070710,24.65,24.65,23.04,23.08,24.66,-1.58,-6.41,6917.47,16326.5353,2.3,7.504099519366694,8.014560361888606,8.014560361888606,7.491094147582697
002036.SZ,20070711,23.07,23.58,22.85,23.1,23.08,0.02,0.09,3290.34,7618.3811,2.3,7.510602205258694,7.500848176420695,7.666666666666666,7.429318631608708
002036.SZ,20070712,23.12,24.65,23.03,24.12,23.1,1.02,4.42,6386.93,15362.4748,2.3,7.842239185750636,7.517104891150692,8.014560361888606,7.487842804636698
002036.SZ,20070713,24.5,24.5,23.68,23.93,24.12,-0.19,-0.79,2531.6,6083.7363,2.3,7.780463669776646,7.965790217698614,7.965790217698614,7.699180096126661
002036.SZ,20070717,23.7,24.4,23.0,24.05,23.93,0.12,0.5,4176.98,9971.5699,2.3,7.81947978512864,7.705682782018659,7.9332767882386195,7.4780887757987
002036.SZ,20070718,23.65,24.5,23.65,24.39,24.05,0.34,1.41,3805.66,9244.7369,2.3,7.93002544529262,7.689426067288663,7.965790217698614,7.689426067288663
002036.SZ,20070719,24.5,26.39,24.13,25.85,24.39,1.46,5.99,7850.66,20138.5111,2.3,8.404721515408538,7.965790217698614,8.580294034492507,7.845490528696635
002036.SZ,20070720,26.25,26.25,25.5,26.1,25.85,0.25,0.97,4901.38,12753.8014,2.3,8.486005089058525,8.534775233248515,8.534775233248515,8.290924512298558
002036.SZ,20070723,26.1,27.1,26.1,26.86,26.1,0.76,2.91,7446.23,19931.5826,2.3,8.73310715295448,8.486005089058525,8.811139383658467,8.486005089058525
002036.SZ,20070724,27.0,27.35,26.39,26.58,26.86,-0.28,-1.04,9517.65,25484.1286,2.3,8.642069550466497,8.778625954198473,8.892422957308455,8.580294034492507
002036.SZ,20070725,26.63,27.35,26.22,26.65,26.58,0.07,0.26,6533.44,17386.4313,2.3,8.664828951088493,8.658326265196493,8.892422957308455,8.525021204410516
002036.SZ,20070726,27.0,27.1,26.36,27.02,26.65,0.37,1.39,7664.07,20489.0336,2.3,8.785128640090472,8.778625954198473,8.811139383658467,8.57054000565451
002036.SZ,20070727,26.58,27.8,26.45,27.7,27.02,0.68,2.52,7121.82,19575.4403,2.3,9.006219960418433,8.642069550466497,9.038733389878429,8.599802092168504
002036.SZ,20070730,27.58,30.47,27.58,29.98,27.7,2.28,8.23,13655.16,40770.7308,2.3,9.747526152106303,8.96720384506644,9.906841956460276,8.96720384506644
002036.SZ,20070731,29.02,31.0,29.02,30.8,29.98,0.82,2.74,11555.37,35293.9376,2.3,10.014136273678258,9.43539722929036,10.079163132598246,9.43539722929036
002036.SZ,20070801,30.99,31.2,28.2,28.97,30.8,-1.83,-5.94,11270.22,33687.9846,2.3,9.41914051456036,10.075911789652244,10.144189991518235,9.168787107718405
002036.SZ,20070802,28.97,30.4,28.5,29.78,28.97,0.81,2.8,10386.81,30878.1029,2.3,9.682499293186316,9.41914051456036,9.88408255583828,9.266327396098388
002036.SZ,20070803,30.01,31.5,30.0,31.1,29.78,1.32,4.43,12779.18,39771.3769,2.3,10.11167656205824,9.757280180944305,10.241730279898215,9.754028837998304
002036.SZ,20070806,31.1,31.55,30.15,31.0,31.1,-0.1,-0.32,13798.59,42658.3473,2.3,10.079163132598246,10.11167656205824,10.257986994628215,9.802798982188293
002036.SZ,20070807,30.88,31.51,29.8,30.7,31.0,-0.3,-0.97,11195.12,34198.063,2.3,9.981622844218265,10.040147017246252,10.244981622844218,9.689001979078316
002036.SZ,20070808,30.5,30.5,29.1,29.6,30.7,-1.1,-3.58,9447.56,28086.0894,2.3,9.623975120158326,9.916595985298274,9.916595985298274,9.461407972858352
002036.SZ,20070809,29.6,30.1,29.12,29.7,29.6,0.1,0.34,7099.0,20963.2677,2.3,9.656488549618318,9.623975120158326,9.786542267458298,9.467910658750354
002036.SZ,20070810,29.7,29.7,27.88,28.49,29.7,-1.21,-4.07,9169.13,26136.6842,2.3,9.263076053152387,9.656488549618318,9.656488549618318,9.064744133446425
002036.SZ,20070813,28.49,28.98,27.69,28.19,28.49,-0.3,-1.05,7379.75,20836.0205,2.3,9.165535764772407,9.263076053152387,9.42239185750636,9.002968617472433
002036.SZ,20070814,28.05,30.29,28.05,30.07,28.19,1.88,6.67,8675.49,25373.5275,2.3,9.7767882386203,9.120016963528414,9.848317783432286,9.120016963528414
002036.SZ,20070815,30.45,30.87,29.05,29.58,30.07,-0.49,-1.63,5113.4,15195.1215,2.3,9.617472434266327,9.900339270568278,10.036895674300254,9.445151258128355
002036.SZ,20070816,29.5,29.5,28.21,28.7,29.58,-0.88,-2.98,5852.01,16850.9181,2.3,9.331354255018375,9.591461690698331,9.591461690698331,9.172038450664404
002036.SZ,20070817,28.0,28.98,28.0,28.36,28.7,-0.34,-1.18,7363.0,20918.5164,2.3,9.220808594854397,9.103760248798416,9.42239185750636,9.103760248798416
002036.SZ,20070820,28.45,29.5,28.45,29.0,28.36,0.64,2.26,8651.65,24937.9794,2.3,9.42889454339836,9.25007068136839,9.591461690698331,9.25007068136839
002036.SZ,20070821,29.18,29.18,28.0,29.05,29.0,0.05,0.17,14940.23,42348.9895,2.3,9.445151258128355,9.48741871642635,9.48741871642635,9.103760248798416
002036.SZ,20070822,28.3,29.86,28.03,29.69,29.05,0.64,2.2,8353.15,24499.9063,2.3,9.65323720667232,9.2013005371784,9.708510036754312,9.113514277636414
002036.SZ,20070823,30.0,32.66,29.4,32.66,29.69,2.97,10.0,25290.39,81835.4617,2.3,10.61888606163415,9.754028837998304,10.61888606163415,9.558948261238337
002036.SZ,20070824,33.11,34.3,32.1,32.78,32.66,0.12,0.37,20203.32,66858.6181,2.3,10.657902176986145,10.765196494204126,11.15210630477806,10.436810856658186
002036.SZ,20070827,32.78,33.5,30.48,30.67,32.78,-2.11,-6.44,21002.33,66097.5849,2.3,9.971868815380263,10.657902176986145,10.891998869098106,9.910093299406276
002036.SZ,20070828,30.66,30.95,29.0,29.61,30.67,-1.06,-3.46,14339.99,42773.1873,2.3,9.627226463104323,9.968617472434266,10.062906417868248,9.42889454339836
002036.SZ,20070829,29.12,31.7,28.3,30.29,29.61,0.68,2.3,19627.96,57754.2179,2.3,9.848317783432286,9.467910658750354,10.306757138818208,9.2013005371784
002036.SZ,20070830,30.0,31.05,29.5,30.9,30.29,0.61,2.01,11926.6,36448.3557,2.3,10.046649703138252,9.754028837998304,10.095419847328245,9.591461690698331
002036.SZ,20070831,31.46,31.46,30.5,30.8,30.9,-0.1,-0.32,7524.95,23243.1699,2.3,10.014136273678258,10.22872490811422,10.22872490811422,9.916595985298274
002036.SZ,20070903,30.86,31.33,30.11,30.2,30.8,-0.6,-1.95,12021.21,36631.0373,2.3,9.819055696918292,10.033644331354257,10.186457449816228,9.789793610404296
002036.SZ,20070904,30.4,30.59,28.9,29.35,30.2,-0.85,-2.81,13063.64,38529.7715,2.3,9.54269154650834,9.88408255583828,9.945858071812273,9.396381113938364
002036.SZ,20070905,28.6,30.3,28.6,29.74,29.35,0.39,1.33,9481.55,28113.8872,2.3,9.669493921402315,9.298840825558385,9.851569126378289,9.298840825558385
002036.SZ,20070906,30.4,30.4,29.21,29.5,29.74,-0.24,-0.81,13666.25,40635.2692,2.3,9.591461690698331,9.88408255583828,9.88408255583828,9.497172745264349
002036.SZ,20070907,29.11,29.49,28.3,28.4,29.5,-1.1,-3.73,11857.53,33957.386,2.3,9.233813966638394,9.464659315804353,9.588210347752332,9.2013005371784
002036.SZ,20070910,28.41,30.39,28.0,30.36,28.4,1.96,6.9,18960.85,55931.2369,2.3,9.871077184054284,9.237065309584391,9.88083121289228,9.103760248798416
002036.SZ,20070911,30.8,31.0,28.2,28.31,30.36,-2.05,-6.75,14236.06,42251.8627,2.3,9.204551880124397,10.014136273678258,10.079163132598246,9.168787107718405
002036.SZ,20070912,28.45,28.45,27.0,27.9,28.31,-0.41,-1.45,11184.39,31108.9274,2.3,9.07124681933842,9.25007068136839,9.25007068136839,8.778625954198473
002036.SZ,20070913,28.0,28.48,27.5,27.6,27.9,-0.3,-1.08,7400.76,20454.5434,2.3,8.97370653095844,9.103760248798416,9.259824710206388,8.941193101498444
002036.SZ,20070914,27.65,28.1,26.9,27.73,27.6,0.13,0.47,8322.09,22793.9191,2.3,9.015973989256432,8.989963245688436,9.13627367825841,8.746112524738479
002036.SZ,20070917,27.73,27.97,27.25,27.55,27.73,-0.18,-0.65,6997.71,19240.6724,2.3,8.957449816228442,9.015973989256432,9.094006219960416,8.859909527848458
002036.SZ,20070918,27.41,27.54,26.5,26.6,27.55,-0.95,-3.45,11469.36,30779.3049,2.3,8.648572236358497,8.911931014984448,8.954198473282442,8.6160588068985
002036.SZ,20070919,26.6,26.6,25.61,25.9,26.6,-0.7,-2.63,10702.62,27862.6425,2.3,8.420978230138534,8.648572236358497,8.648572236358497,8.326689284704551
002036.SZ,20070920,25.9,26.6,25.45,26.1,25.9,0.2,0.77,9344.02,24181.543,2.3,8.486005089058525,8.420978230138534,8.648572236358497,8.274667797568561
002036.SZ,20070921,26.1,26.15,24.7,25.0,26.1,-1.1,-4.21,9014.9,22648.8452,2.3,8.128357364998585,8.486005089058525,8.50226180378852,8.030817076618602
002036.SZ,20070924,25.01,26.75,24.81,25.2,25.0,0.2,0.8,10565.9,27004.3701,2.3,8.193384223918574,8.131608707944585,8.697342380548488,8.066581849024596
002036.SZ,20070925,25.2,25.78,24.31,24.4,25.2,-0.8,-3.17,9161.12,22633.7223,2.3,7.9332767882386195,8.193384223918574,8.381962114786543,7.904014701724624
002036.SZ,20070926,23.0,25.35,23.0,24.95,24.4,0.55,2.25,7779.38,19247.0782,2.3,8.112100650268587,7.4780887757987,8.242154368108567,7.4780887757987
002036.SZ,20070927,24.9,24.9,24.03,24.17,24.95,-0.78,-3.13,4471.12,10818.3409,2.3,7.858495900480634,8.095843935538591,8.095843935538591,7.812977099236641
002036.SZ,20070928,24.32,24.79,23.98,24.17,24.17,0.0,0.0,10928.54,26370.6794,2.3,7.858495900480634,7.907266044670623,8.060079163132597,7.796720384506644
002036.SZ,20071008,24.4,24.95,23.4,23.87,24.17,-0.3,-1.24,12595.66,30247.5741,2.3,7.76095561210065,7.9332767882386195,8.112100650268587,7.608142493638676
002036.SZ,20071009,23.77,23.82,23.3,23.43,23.87,-0.44,-1.84,9717.81,22764.7547,2.3,7.617896522476674,7.728442182640655,7.744698897370652,7.575629064178682
002036.SZ,20071010,23.6,24.27,23.0,23.35,23.43,-0.08,-0.34,14741.98,34728.5479,2.3,7.591885778908679,7.6731693525586655,7.891009329940627,7.4780887757987
002036.SZ,20071011,23.3,23.76,22.0,22.19,23.35,-1.16,-4.97,17437.91,39703.1098,2.3,7.214729997172745,7.575629064178682,7.725190839694656,7.152954481198756
002036.SZ,20071012,22.32,22.7,20.0,22.18,22.19,-0.01,-0.05,28276.4,59557.3707,2.3,7.211478654226745,7.256997455470738,7.380548487418715,6.502685891998869
002036.SZ,20071015,21.9,22.5,21.23,21.38,22.18,-0.8,-3.61,12728.44,27563.1275,2.3,6.95137121854679,7.12044105173876,7.315521628498727,6.9026010743568
002036.SZ,20071016,21.3,22.43,20.95,22.04,21.38,0.66,3.09,19379.9,41937.0263,2.3,7.165959852982753,6.925360474978795,7.2927622278767315,6.811563471868815
002036.SZ,20071017,22.02,23.1,21.48,22.68,22.04,0.64,2.9,15444.88,35247.1881,2.3,7.374045801526717,7.159457167090754,7.510602205258694,6.983884648006785
002036.SZ,20071018,22.68,23.0,22.18,22.3,22.68,-0.38,-1.68,9951.8,22592.6208,2.3,7.250494769578739,7.374045801526717,7.4780887757987,7.211478654226745
002036.SZ,20071019,22.27,22.61,21.05,22.01,22.3,-0.29,-1.3,9813.88,21202.629,2.3,7.156205824144755,7.24074074074074,7.351286400904721,6.84407690132881
002036.SZ,20071022,21.99,21.99,21.11,21.44,22.01,-0.57,-2.59,3949.5,8468.1123,2.3,6.970879276222788,7.149703138252756,7.149703138252756,6.863584959004806
002036.SZ,20071023,21.1,21.5,20.03,20.2,21.44,-1.24,-5.78,7968.32,16432.1238,2.3,6.567712750918857,6.860333616058807,6.990387333898783,6.512439920836867
002036.SZ,20071024,20.23,20.69,19.21,19.3,20.2,-0.9,-4.46,9494.53,18550.1167,2.3,6.275091885778909,6.577466779756856,6.727028555272829,6.245829799264913
002036.SZ,20071025,19.23,20.0,17.7,18.11,19.3,-1.19,-6.17,11529.77,21591.1029,2.3,5.888182075204976,6.252332485156913,6.502685891998869,5.754877014418998
002036.SZ,20071026,18.13,18.47,16.91,18.38,18.11,0.27,1.49,13494.19,23793.8317,2.3,5.97596833474696,5.894684761096974,6.005230421260955,5.498020921685044
002036.SZ,20071029,18.35,18.36,17.3,17.9,18.38,-0.48,-2.61,6453.5,11485.94,2.3,5.819903873338987,5.966214305908962,5.969465648854961,5.624823296579022
002036.SZ,20071030,18.0,18.17,17.2,18.0,17.9,0.1,0.56,6263.22,10991.5097,2.3,5.852417302798982,5.852417302798982,5.907690132880973,5.592309867119027
002036.SZ,20071031,18.25,19.37,17.76,19.2,18.0,1.2,6.67,9495.62,17943.1885,2.3,6.242578456318914,5.933700876448968,6.297851286400905,5.774385072094995
002036.SZ,20071101,19.21,19.66,18.26,18.3,19.2,-0.9,-4.69,7355.72,13714.4973,2.3,5.949957591178965,6.245829799264913,6.392140231834888,5.936952219394967
002036.SZ,20071102,18.26,18.26,17.05,17.89,18.3,-0.41,-2.24,7350.62,12787.3003,2.3,5.816652530392989,5.936952219394967,5.936952219394967,5.543539722929036
002036.SZ,20071105,17.53,17.98,17.1,17.9,17.89,0.01,0.06,4201.65,7443.0192,2.3,5.819903873338987,5.6996041843370095,5.845914616906984,5.559796437659033
002036.SZ,20071106,17.93,18.58,17.8,18.0,17.9,0.1,0.56,7183.48,13080.2152,2.3,5.852417302798982,5.829657902176986,6.040995193666949,5.787390443878993
002036.SZ,20071107,18.01,18.4,17.2,17.73,18.0,-0.27,-1.5,4165.31,7397.1406,2.3,5.764631043256997,5.855668645744982,5.982471020638958,5.592309867119027
002036.SZ,20071108,17.55,17.9,16.7,17.05,17.73,-0.68,-3.84,7776.85,13288.5914,2.3,5.543539722929036,5.706106870229008,5.819903873338987,5.429742719819055
002036.SZ,20071109,17.03,17.38,16.75,17.0,17.05,-0.05,-0.29,4536.5,7717.0998,2.3,5.527283008199038,5.537037037037036,5.650834040147017,5.445999434549053
002036.SZ,20071112,17.0,17.0,15.8,16.18,17.0,-0.82,-4.82,5380.55,8655.7838,2.3,5.260672886627085,5.527283008199038,5.527283008199038,5.137121854679106
002036.SZ,20071113,16.18,17.79,15.7,17.55,16.18,1.37,8.47,21864.23,36177.6039,2.3,5.706106870229008,5.260672886627085,5.784139100932993,5.104608425219111
002036.SZ,20071114,17.17,17.49,16.93,17.46,17.55,-0.09,-0.51,13719.22,23619.9938,2.3,5.676844783715013,5.58255583828103,5.686598812553011,5.504523607577042
002036.SZ,20071115,17.47,17.49,16.85,17.1,17.46,-0.36,-2.06,9194.22,15727.3673,2.3,5.559796437659033,5.680096126661012,5.686598812553011,5.478512864009048
002036.SZ,20071116,17.13,17.13,16.5,16.95,17.1,-0.15,-0.88,5179.4,8646.1137,2.3,5.51102629346904,5.569550466497031,5.569550466497031,5.364715860899066
002036.SZ,20071119,17.01,18.48,16.85,18.26,16.95,1.31,7.73,14010.39,24806.8703,2.3,5.936952219394967,5.530534351145038,6.008481764206955,5.478512864009048
002036.SZ,20071120,18.2,18.6,17.85,18.35,18.26,0.09,0.49,11374.95,20786.3298,2.3,5.966214305908962,5.91744416171897,6.047497879558948,5.803647158608991
002036.SZ,20071121,18.39,18.42,17.75,17.81,18.35,-0.54,-2.94,7864.71,14201.93,2.3,5.790641786824992,5.97921967769296,5.988973706530959,5.771133729148996
002036.SZ,20071122,17.72,17.72,16.03,16.25,17.81,-1.56,-8.76,10543.98,17773.5909,2.3,5.283432287249081,5.761379700310997,5.761379700310997,5.211902742437093
002036.SZ,20071123,16.28,16.79,16.0,16.65,16.25,0.4,2.46,4515.19,7457.0747,2.3,5.413486005089058,5.29318631608708,5.45900480633305,5.202148713599095
002036.SZ,20071126,16.7,17.08,16.3,16.58,16.65,-0.07,-0.42,6547.5,10932.8232,2.3,5.390726604467062,5.429742719819055,5.5532937517670335,5.299689001979079
002036.SZ,20071127,16.57,16.58,16.13,16.39,16.58,-0.19,-1.15,3128.43,5122.9066,2.3,5.328951088493072,5.387475261521063,5.390726604467062,5.244416171897088
002036.SZ,20071128,16.01,16.8,16.01,16.4,16.39,0.01,0.06,3163.25,5210.1286,2.3,5.332202431439072,5.205400056545095,5.4622561492790505,5.205400056545095
002036.SZ,20071129,16.41,16.88,16.2,16.75,16.4,0.35,2.13,6485.3,10726.1576,2.3,5.445999434549053,5.335453774385072,5.4882668928470455,5.267175572519084
002036.SZ,20071130,16.69,16.73,16.3,16.44,16.75,-0.31,-1.85,4712.25,7752.4029,2.3,5.345207803223071,5.426491376873057,5.439496748657054,5.299689001979079
002036.SZ,20071203,16.36,16.47,16.1,16.43,16.44,-0.01,-0.06,3506.45,5740.0116,2.3,5.34195646027707,5.319197059655074,5.354961832061068,5.23466214305909
002036.SZ,20071204,16.38,16.66,16.02,16.25,16.43,-0.18,-1.1,5457.36,8930.6675,2.3,5.283432287249081,5.325699745547073,5.416737348035058,5.208651399491094
002036.SZ,20071205,16.23,16.63,16.22,16.63,16.25,0.38,2.34,6234.12,10235.7686,2.3,5.406983319197059,5.276929601357082,5.406983319197059,5.273678258411082
002036.SZ,20071206,16.62,16.95,16.48,16.86,16.63,0.23,1.38,6318.49,10605.2239,2.3,5.481764206955047,5.40373197625106,5.51102629346904,5.358213175007068
002036.SZ,20071207,16.91,17.37,16.83,17.27,16.86,0.41,2.43,8350.2,14291.1456,2.3,5.615069267741023,5.498020921685044,5.647582697201018,5.472010178117048
002036.SZ,20071210,17.2,17.88,16.75,17.67,17.27,0.4,2.32,8731.02,15337.8852,2.3,5.745122985581001,5.592309867119027,5.813401187446988,5.445999434549053
002036.SZ,20071211,17.78,18.66,17.78,18.43,17.67,0.76,4.3,18986.23,34797.6182,2.3,5.992225049476957,5.780887757986995,6.067005937234945,5.780887757986995
002036.SZ,20071212,18.58,18.58,17.8,18.14,18.43,-0.29,-1.57,10109.82,18303.1445,2.3,5.897936104042975,6.040995193666949,6.040995193666949,5.787390443878993
002036.SZ,20071213,18.06,18.45,17.23,17.28,18.14,-0.86,-4.74,11049.34,19964.0535,2.3,5.618320610687023,5.871925360474979,5.9987277353689565,5.602063895957025
002036.SZ,20071214,17.01,17.58,16.72,17.55,17.28,0.27,1.56,10657.71,18212.04,2.3,5.706106870229008,5.530534351145038,5.715860899067005,5.436245405711055
002036.SZ,20071217,17.6,18.27,17.4,18.11,17.55,0.56,3.19,14835.35,26489.9622,2.3,5.888182075204976,5.722363584959004,5.940203562340966,5.657336726039016
002036.SZ,20071218,18.12,18.48,17.7,17.7,18.11,-0.41,-2.26,9775.59,17766.2083,2.3,5.754877014418998,5.891433418150976,6.008481764206955,5.754877014418998
002036.SZ,20071219,18.0,18.1,17.4,18.1,17.7,0.4,2.26,10973.3,19496.2755,2.3,5.884930732258977,5.852417302798982,5.884930732258977,5.657336726039016
002036.SZ,20071220,18.4,18.4,17.9,18.13,18.1,0.03,0.17,10323.86,18694.2438,2.3,5.894684761096974,5.982471020638958,5.982471020638958,5.819903873338987
002036.SZ,20071221,18.14,18.48,18.0,18.32,18.13,0.19,1.05,11638.19,21249.7373,2.3,5.956460277070963,5.897936104042975,6.008481764206955,5.852417302798982
002036.SZ,20071224,18.4,19.28,18.4,19.02,18.32,0.7,3.82,20986.74,39697.9479,2.3,6.184054283290924,5.982471020638958,6.26858919988691,5.982471020638958
002036.SZ,20071225,19.08,20.12,18.8,20.12,19.02,1.1,5.78,24911.58,48341.3739,2.3,6.541702007350862,6.20356234096692,6.541702007350862,6.112524738478936
002036.SZ,20071226,20.12,21.9,20.0,21.46,20.12,1.34,6.66,37283.68,78450.3674,2.3,6.977381962114786,6.541702007350862,7.12044105173876,6.502685891998869
002036.SZ,20071227,21.6,21.9,21.02,21.5,21.46,0.04,0.19,31562.74,67615.7632,2.3,6.990387333898783,7.022900763358779,7.12044105173876,6.834322872490811
002036.SZ,20071228,21.48,21.5,20.75,21.1,21.5,-0.4,-1.86,16182.03,34142.9904,2.3,6.860333616058807,6.983884648006785,6.990387333898783,6.746536612948826
002036.SZ,20080102,21.1,21.83,20.75,21.74,21.1,0.64,3.03,14904.42,32025.7438,2.3,7.06841956460277,6.860333616058807,7.097681651116765,6.746536612948826
002036.SZ,20080103,21.66,22.99,21.3,22.4,21.74,0.66,3.04,17624.98,39250.7199,2.3,7.283008199038733,7.042408821034775,7.474837432852699,6.925360474978795
002036.SZ,20080104,22.5,22.65,21.6,21.83,22.4,-0.57,-2.54,14609.67,32013.5833,2.3,7.097681651116765,7.315521628498727,7.364291772688718,7.022900763358779
002036.SZ,20080107,21.9,21.9,21.0,21.53,21.83,-0.3,-1.37,14888.34,31846.6133,2.3,7.000141362736782,7.12044105173876,7.12044105173876,6.827820186598812
002036.SZ,20080108,21.51,21.95,20.44,20.57,21.53,-0.96,-4.46,15956.15,33703.9879,2.3,6.688012439920837,6.993638676844784,7.136697766468758,6.645744981622844
002036.SZ,20080109,20.35,20.85,20.15,20.81,20.57,0.24,1.17,11371.14,23405.2936,2.3,6.766044670624822,6.61648289510885,6.779050042408821,6.55145603618886
002036.SZ,20080110,20.81,21.1,20.4,21.0,20.81,0.19,0.91,16555.24,34426.4073,2.3,6.827820186598812,6.766044670624822,6.860333616058807,6.632739609838846
002036.SZ,20080111,21.2,21.3,19.98,20.4,21.0,-0.6,-2.86,16860.43,34468.7706,2.3,6.632739609838846,6.892847045518801,6.925360474978795,6.496183206106871
002036.SZ,20080114,20.47,21.0,20.1,21.0,20.4,0.6,2.94,15868.42,32677.9156,2.3,6.827820186598812,6.655499010460842,6.827820186598812,6.535199321458864
