ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300283.SZ,20160503,7.95,8.27,7.82,8.22,7.97,0.25,3.14,97118.69,78495.7922,6.142,8.034252068746023,7.770353278166774,8.083122215149587,7.643290897517506
300283.SZ,20160504,8.14,9.04,8.13,8.88,8.22,0.66,8.03,158637.97,139070.2116,6.142,8.679338001273075,7.956059834500319,8.835722469764482,7.946285805219607
300283.SZ,20160505,8.71,9.1,8.62,8.96,8.88,0.08,0.9,118348.87,104997.8422,6.142,8.757530235518779,8.513179503500956,8.894366645448759,8.42521323997454
300283.SZ,20160506,8.89,8.96,8.31,8.45,8.96,-0.51,-5.69,102181.4,88735.298,6.142,8.259054742202418,8.689112030553789,8.757530235518779,8.122218332272439
300283.SZ,20160509,8.47,8.47,7.88,8.1,8.45,-0.35,-4.14,61114.23,49521.2177,6.142,7.916963717377467,8.278602800763846,8.278602800763846,7.701935073201783
300283.SZ,20160510,8.0,8.33,7.97,8.28,8.1,0.18,2.22,50241.34,41304.9512,6.142,8.0928962444303,7.819223424570338,8.141766390833864,7.789901336728199
300283.SZ,20160511,8.29,8.39,7.94,8.05,8.28,-0.23,-2.78,54766.64,44390.687,6.142,7.868093570973904,8.102670273711011,8.200410566518142,7.760579248886061
300283.SZ,20160512,7.76,7.92,7.46,7.85,8.05,-0.2,-2.48,44015.34,34017.5669,6.142,7.672612985359644,7.584646721833228,7.741031190324635,7.29142584341184
300283.SZ,20160513,7.86,8.14,7.8,7.99,7.85,0.14,1.78,41221.16,33090.1918,6.142,7.809449395289626,7.682387014640358,7.956059834500319,7.62374283895608
300283.SZ,20160516,7.94,8.29,7.94,8.28,7.99,0.29,3.63,45438.46,36951.2502,6.142,8.0928962444303,7.760579248886061,8.102670273711011,7.760579248886061
300283.SZ,20160517,8.28,8.35,8.08,8.16,8.28,-0.12,-1.45,45973.82,37723.3444,6.142,7.975607893061745,8.0928962444303,8.16131444939529,7.897415658816041
300283.SZ,20160518,8.05,8.12,7.6,7.7,8.16,-0.46,-5.64,50126.98,39102.7928,6.142,7.526002546148951,7.868093570973904,7.936511775938892,7.4282622533418206
300283.SZ,20160519,7.7,7.96,7.61,7.76,7.7,0.06,0.78,38299.28,30011.5754,6.142,7.584646721833228,7.526002546148951,7.780127307447486,7.438036282622535
300283.SZ,20160520,7.6,7.88,7.54,7.85,7.76,0.09,1.16,33464.82,25921.2166,6.142,7.672612985359644,7.4282622533418206,7.701935073201783,7.369618077657544
300283.SZ,20160523,7.87,8.05,7.85,8.01,7.85,0.16,2.04,42953.63,34204.3404,6.142,7.82899745385105,7.69216104392107,7.868093570973904,7.672612985359644
300283.SZ,20160524,7.96,8.0,7.83,7.91,8.01,-0.1,-1.25,31078.08,24601.8297,6.142,7.731257161043922,7.780127307447486,7.819223424570338,7.653064926798218
300283.SZ,20160525,7.97,8.05,7.84,7.89,7.91,-0.02,-0.25,36112.51,28727.304,6.142,7.711709102482495,7.789901336728199,7.868093570973904,7.662838956078931
300283.SZ,20160526,7.9,7.97,7.63,7.97,7.89,0.08,1.01,34545.35,27000.3919,6.142,7.789901336728199,7.721483131763209,7.789901336728199,7.45758434118396
300283.SZ,20160527,7.91,8.03,7.86,7.94,7.97,-0.03,-0.38,31327.28,24909.93,6.142,7.760579248886061,7.731257161043922,7.848545512412476,7.682387014640358
300283.SZ,20160530,7.95,8.01,7.78,7.95,7.94,0.01,0.13,32508.58,25741.3981,6.142,7.770353278166774,7.770353278166774,7.82899745385105,7.604194780394654
300283.SZ,20160531,7.95,8.4,7.95,8.39,7.95,0.44,5.53,66566.43,54838.7868,6.142,8.200410566518142,7.770353278166774,8.210184595798856,7.770353278166774
300283.SZ,20160601,8.33,8.55,8.32,8.41,8.39,0.02,0.24,63821.84,53968.2381,6.142,8.219958625079569,8.141766390833864,8.356795035009549,8.131992361553152
300283.SZ,20160602,8.36,8.53,8.36,8.47,8.41,0.06,0.71,53249.22,44956.8315,6.142,8.278602800763846,8.171088478676003,8.337246976448121,8.171088478676003
300283.SZ,20160603,8.47,8.69,8.43,8.65,8.47,0.18,2.13,66678.94,57315.8653,6.142,8.454535327816679,8.278602800763846,8.49363144493953,8.239506683640993
300283.SZ,20160606,8.65,8.78,8.38,8.48,8.65,-0.17,-1.97,51351.18,43758.1528,6.142,8.288376830044559,8.454535327816679,8.581597708465946,8.19063653723743
300283.SZ,20160607,8.5,8.62,8.33,8.59,8.48,0.11,1.3,45264.03,38483.4103,6.142,8.3958911521324,8.307924888605983,8.42521323997454,8.141766390833864
300283.SZ,20160608,8.59,8.76,8.5,8.73,8.59,0.14,1.63,63575.17,55200.9749,6.142,8.532727562062382,8.3958911521324,8.562049649904521,8.307924888605983
300283.SZ,20160613,8.61,8.65,7.86,7.93,8.73,-0.8,-9.16,56994.58,47540.338,6.142,7.750805219605347,8.415439210693826,8.454535327816679,7.682387014640358
300283.SZ,20160614,7.93,8.03,7.83,7.98,7.93,0.05,0.63,30056.05,23900.2175,6.142,7.799675366008913,7.750805219605347,7.848545512412476,7.653064926798218
300283.SZ,20160615,7.88,8.47,7.85,8.45,7.98,0.47,5.89,51011.44,42297.6299,6.142,8.259054742202418,7.701935073201783,8.278602800763846,7.672612985359644
300283.SZ,20160616,8.38,8.45,8.26,8.37,8.45,-0.08,-0.95,49516.53,41378.8961,6.142,8.180862507956714,8.19063653723743,8.259054742202418,8.073348185868873
300283.SZ,20160617,8.37,8.66,8.35,8.45,8.37,0.08,0.96,51973.03,44235.1145,6.142,8.259054742202418,8.180862507956714,8.46430935709739,8.16131444939529
300283.SZ,20160620,8.45,8.57,8.26,8.55,8.45,0.1,1.18,39075.01,32928.4952,6.142,8.356795035009549,8.259054742202418,8.376343093570975,8.073348185868873
300283.SZ,20160621,8.56,8.73,8.34,8.38,8.55,-0.17,-1.99,62848.99,53858.9709,6.142,8.19063653723743,8.366569064290262,8.532727562062382,8.151540420114577
300283.SZ,20160622,8.43,8.68,8.28,8.6,8.38,0.22,2.63,56534.93,47875.0991,6.142,8.405665181413113,8.239506683640993,8.483857415658816,8.0928962444303
300283.SZ,20160623,8.65,8.7,8.46,8.56,8.6,-0.04,-0.47,54759.55,47092.2108,6.142,8.366569064290262,8.454535327816679,8.503405474220243,8.268828771483133
300283.SZ,20160624,8.56,8.65,8.22,8.43,8.56,-0.13,-1.52,56265.86,47688.2066,6.142,8.239506683640993,8.366569064290262,8.454535327816679,8.034252068746023
300283.SZ,20160627,8.34,8.8,8.33,8.72,8.43,0.29,3.44,63533.58,54974.4025,6.142,8.522953532781669,8.151540420114577,8.601145767027372,8.141766390833864
300283.SZ,20160628,8.69,9.46,8.65,9.18,8.72,0.46,5.28,114190.37,103347.3673,6.142,8.972558879694462,8.49363144493953,9.246231699554428,8.454535327816679
300283.SZ,20160629,9.16,9.19,8.96,9.08,9.18,-0.1,-1.09,59301.91,53761.8377,6.142,8.874818586887335,8.953010821133038,8.982332908975176,8.757530235518779
300283.SZ,20160630,9.08,9.47,8.98,9.38,9.08,0.3,3.3,72075.48,66452.0268,6.142,9.168039465308723,8.874818586887335,9.256005728835138,8.777078294080205
300283.SZ,20160701,9.31,9.42,9.0,9.17,9.38,-0.21,-2.24,66320.61,61143.9408,6.142,8.962784850413751,9.099621260343731,9.207135582431572,8.796626352641631
300283.SZ,20160704,9.04,9.39,9.04,9.24,9.17,0.07,0.76,61091.08,56507.302,6.142,9.03120305537874,8.835722469764482,9.177813494589437,8.835722469764482
300283.SZ,20160705,9.3,9.38,9.17,9.35,9.24,0.11,1.19,63929.96,59478.1551,6.142,9.138717377466582,9.089847231063018,9.168039465308723,8.962784850413751
300283.SZ,20160706,9.32,9.44,9.13,9.36,9.35,0.01,0.11,56739.94,52666.1849,6.142,9.148491406747295,9.109395289624445,9.226683640993,8.9236887332909
300283.SZ,20160707,9.35,9.35,9.02,9.21,9.36,-0.15,-1.6,47757.02,43895.127,6.142,9.001880967536604,9.138717377466582,9.138717377466582,8.816174411203056
300283.SZ,20160708,9.39,9.99,9.38,9.43,9.21,0.22,2.39,148906.02,143572.18,6.142,9.216909611712286,9.177813494589437,9.76425525143221,9.168039465308723
300283.SZ,20160711,9.35,9.74,9.28,9.5,9.43,0.07,0.74,94793.4,90121.5916,6.142,9.285327816677276,9.138717377466582,9.519904519414387,9.070299172501592
300283.SZ,20160712,9.37,9.5,9.12,9.4,9.5,-0.1,-1.05,76677.88,71611.362,6.142,9.187587523870148,9.158265436028008,9.285327816677276,8.913914704010185
300283.SZ,20160713,9.41,9.66,9.4,9.52,9.4,0.12,1.28,68079.83,65082.9134,6.142,9.304875875238702,9.19736155315086,9.441712285168684,9.187587523870148
300283.SZ,20160714,9.46,9.75,9.43,9.71,9.52,0.19,2.0,62641.0,60166.6469,6.142,9.490582431572248,9.246231699554428,9.5296785486951,9.216909611712286
300283.SZ,20160715,9.65,9.72,9.48,9.61,9.71,-0.1,-1.03,46372.89,44550.8141,6.142,9.392842138765118,9.431938255887973,9.50035646085296,9.265779758115851
300283.SZ,20160718,9.52,9.59,9.33,9.44,9.61,-0.17,-1.77,40488.15,38228.8828,6.142,9.226683640993,9.304875875238702,9.373294080203692,9.119169318905158
300283.SZ,20160719,9.45,9.81,9.43,9.77,9.44,0.33,3.5,89273.16,86510.2798,6.142,9.549226607256523,9.236457670273712,9.588322724379378,9.216909611712286
300283.SZ,20160720,9.78,10.17,9.7,10.1,9.77,0.33,3.38,116024.03,116186.3746,6.142,9.871769573520051,9.559000636537238,9.940187778485042,9.480808402291531
300283.SZ,20160721,10.15,10.19,9.77,9.79,10.1,-0.31,-3.07,88093.48,87440.6449,6.142,9.56877466581795,9.920639719923615,9.959735837046468,9.549226607256523
300283.SZ,20160722,9.79,9.9,9.44,9.46,9.79,-0.33,-3.37,87256.5,83819.5214,6.142,9.246231699554428,9.56877466581795,9.676288987905794,9.226683640993
300283.SZ,20160725,9.46,9.65,9.32,9.51,9.46,0.05,0.53,50566.45,47886.9982,6.142,9.295101845957989,9.246231699554428,9.431938255887973,9.109395289624445
300283.SZ,20160726,9.5,9.92,9.47,9.92,9.51,0.41,4.31,64748.08,62981.7167,6.142,9.69583704646722,9.285327816677276,9.69583704646722,9.256005728835138
300283.SZ,20160727,9.96,9.98,9.06,9.15,9.92,-0.77,-7.76,91110.91,86226.5669,6.142,8.943236791852325,9.734933163590073,9.754481222151496,8.855270528325908
300283.SZ,20160728,9.18,9.32,8.95,9.24,9.15,0.09,0.98,48421.25,44417.7892,6.142,9.03120305537874,8.972558879694462,9.109395289624445,8.747756206238066
300283.SZ,20160729,9.21,9.27,8.95,9.04,9.24,-0.2,-2.16,29745.85,27055.7265,6.142,8.835722469764482,9.001880967536604,9.06052514322088,8.747756206238066
300283.SZ,20160801,9.02,9.02,8.37,8.6,9.04,-0.44,-4.87,80104.94,68280.4539,6.142,8.405665181413113,8.816174411203056,8.816174411203056,8.180862507956714
300283.SZ,20160802,8.58,8.67,8.51,8.67,8.6,0.07,0.81,35718.47,30693.9892,6.142,8.474083386378103,8.386117122851687,8.474083386378103,8.317698917886696
300283.SZ,20160803,8.67,8.76,8.6,8.7,8.67,0.03,0.35,34048.92,29598.3019,6.142,8.503405474220243,8.474083386378103,8.562049649904521,8.405665181413113
300283.SZ,20160804,8.69,8.89,8.65,8.88,8.7,0.18,2.07,35120.26,30919.9157,6.142,8.679338001273075,8.49363144493953,8.689112030553789,8.454535327816679
300283.SZ,20160805,8.87,8.88,8.73,8.78,8.88,-0.1,-1.13,22853.5,20116.6181,6.142,8.581597708465946,8.669563971992362,8.679338001273075,8.532727562062382
300283.SZ,20160808,8.75,8.94,8.58,8.92,8.78,0.14,1.59,25768.84,22678.638,6.142,8.718434118395928,8.552275620623806,8.737982176957352,8.386117122851687
300283.SZ,20160809,8.89,9.08,8.87,9.02,8.92,0.1,1.12,29018.9,26053.6366,6.142,8.816174411203056,8.689112030553789,8.874818586887335,8.669563971992362
300283.SZ,20160810,9.02,9.02,8.87,8.88,9.02,-0.14,-1.55,25595.16,22872.1812,6.142,8.679338001273075,8.816174411203056,8.816174411203056,8.669563971992362
300283.SZ,20160811,8.88,8.88,8.65,8.66,8.88,-0.22,-2.48,35365.88,30919.9412,6.142,8.46430935709739,8.679338001273075,8.679338001273075,8.454535327816679
300283.SZ,20160812,8.71,8.77,8.6,8.75,8.66,0.09,1.04,27466.12,23841.5007,6.142,8.552275620623806,8.513179503500956,8.571823679185233,8.405665181413113
300283.SZ,20160815,8.77,9.13,8.75,9.03,8.75,0.28,3.2,53861.47,48370.5037,6.142,8.825948440483769,8.571823679185233,8.9236887332909,8.552275620623806
300283.SZ,20160816,9.03,9.19,9.01,9.07,9.03,0.04,0.44,40860.13,37257.7385,6.142,8.865044557606621,8.825948440483769,8.982332908975176,8.806400381922343
300283.SZ,20160817,9.05,9.31,9.05,9.2,9.07,0.13,1.43,53397.31,49093.0845,6.142,8.992106938255889,8.845496499045195,9.099621260343731,8.845496499045195
300283.SZ,20160818,9.31,9.36,9.17,9.2,9.2,0.0,0.0,45226.34,41817.3936,6.142,8.992106938255889,9.099621260343731,9.148491406747295,8.962784850413751
300283.SZ,20160819,9.24,9.31,9.17,9.23,9.2,0.03,0.33,32995.05,30536.1463,6.142,9.021429026098028,9.03120305537874,9.099621260343731,8.962784850413751
300283.SZ,20160822,9.25,9.28,9.01,9.02,9.23,-0.21,-2.28,37712.26,34520.3056,6.142,8.816174411203056,9.040977084659454,9.070299172501592,8.806400381922343
300283.SZ,20160823,9.09,9.25,9.02,9.2,9.02,0.18,2.0,33783.32,30881.1753,6.142,8.992106938255889,8.884592616168046,9.040977084659454,8.816174411203056
300283.SZ,20160824,9.24,9.47,9.18,9.32,9.2,0.12,1.3,61660.27,57799.8312,6.142,9.109395289624445,9.03120305537874,9.256005728835138,8.972558879694462
300283.SZ,20160825,9.27,9.32,9.03,9.22,9.32,-0.1,-1.07,43459.61,39842.0536,6.142,9.011654996817317,9.06052514322088,9.109395289624445,8.825948440483769
300283.SZ,20160826,9.19,9.42,9.19,9.28,9.22,0.06,0.65,39977.88,37284.1181,6.142,9.070299172501592,8.982332908975176,9.207135582431572,8.982332908975176
300283.SZ,20160829,9.37,9.38,9.23,9.37,9.28,0.09,0.97,34787.11,32427.2341,6.142,9.158265436028008,9.158265436028008,9.168039465308723,9.021429026098028
300283.SZ,20160830,9.4,9.49,9.31,9.34,9.37,-0.03,-0.32,30162.03,28349.9117,6.142,9.128943348185867,9.187587523870148,9.275553787396564,9.099621260343731
300283.SZ,20160831,9.35,9.38,9.22,9.34,9.34,0.0,0.0,32551.68,30215.2948,6.142,9.128943348185867,9.138717377466582,9.168039465308723,9.011654996817317
300283.SZ,20160901,9.34,9.45,9.25,9.33,9.34,-0.01,-0.11,39968.97,37497.7109,6.142,9.119169318905158,9.128943348185867,9.236457670273712,9.040977084659454
300283.SZ,20160902,9.33,9.38,9.18,9.25,9.33,-0.08,-0.86,33017.55,30592.0869,6.142,9.040977084659454,9.119169318905158,9.168039465308723,8.972558879694462
300283.SZ,20160905,9.22,9.43,9.22,9.33,9.25,0.08,0.86,39866.16,37288.2173,6.142,9.119169318905158,9.011654996817317,9.216909611712286,9.011654996817317
300283.SZ,20160906,9.4,9.64,9.28,9.58,9.33,0.25,2.68,70928.6,67277.2007,6.142,9.36352005092298,9.187587523870148,9.422164226607258,9.070299172501592
300283.SZ,20160907,9.58,9.77,9.52,9.58,9.58,0.0,0.0,60834.4,58748.855,6.142,9.36352005092298,9.36352005092298,9.549226607256523,9.304875875238702
300283.SZ,20160908,9.67,9.85,9.52,9.76,9.58,0.18,1.88,53608.89,52255.868,6.142,9.539452577975812,9.451486314449395,9.627418841502228,9.304875875238702
300283.SZ,20160909,9.76,9.92,9.69,9.73,9.76,-0.03,-0.31,51329.82,50227.3469,6.142,9.510130490133674,9.539452577975812,9.69583704646722,9.471034373010822
300283.SZ,20160912,9.5,9.54,9.28,9.29,9.73,-0.44,-4.52,52771.4,49613.1264,6.142,9.080073201782303,9.285327816677276,9.324423933800126,9.070299172501592
300283.SZ,20160913,9.29,9.37,9.13,9.25,9.29,-0.04,-0.43,45321.37,41947.4818,6.142,9.040977084659454,9.080073201782303,9.158265436028008,8.9236887332909
300283.SZ,20160914,9.18,9.38,9.12,9.33,9.25,0.08,0.86,33583.83,31130.5907,6.142,9.119169318905158,8.972558879694462,9.168039465308723,8.913914704010185
300283.SZ,20160919,9.33,9.54,9.32,9.4,9.33,0.07,0.75,44500.08,41881.5709,6.142,9.187587523870148,9.119169318905158,9.324423933800126,9.109395289624445
300283.SZ,20160920,9.42,9.51,9.32,9.44,9.4,0.04,0.43,35566.8,33515.2357,6.142,9.226683640993,9.207135582431572,9.295101845957989,9.109395289624445
300283.SZ,20160921,9.38,9.63,9.36,9.6,9.44,0.16,1.69,41355.59,39357.6674,6.142,9.383068109484404,9.168039465308723,9.412390197326545,9.148491406747295
300283.SZ,20160922,9.6,9.68,9.46,9.51,9.6,-0.09,-0.94,36318.14,34725.835,6.142,9.295101845957989,9.383068109484404,9.461260343730109,9.246231699554428
300283.SZ,20160923,9.51,9.96,9.46,9.78,9.51,0.27,2.84,89088.38,86669.7159,6.142,9.559000636537238,9.295101845957989,9.734933163590073,9.246231699554428
300283.SZ,20160926,9.75,9.83,9.37,9.37,9.78,-0.41,-4.19,61987.8,59896.2707,6.142,9.158265436028008,9.5296785486951,9.607870782940802,9.158265436028008
300283.SZ,20160927,9.27,9.76,9.25,9.75,9.37,0.38,4.06,41337.61,39157.7507,6.142,9.5296785486951,9.06052514322088,9.539452577975812,9.040977084659454
300283.SZ,20160928,9.72,9.9,9.64,9.77,9.75,0.02,0.21,52487.9,51202.7293,6.142,9.549226607256523,9.50035646085296,9.676288987905794,9.422164226607258
300283.SZ,20160929,9.78,10.06,9.71,9.82,9.77,0.05,0.51,61867.27,61280.6776,6.142,9.59809675366009,9.559000636537238,9.8326734563972,9.490582431572248
300283.SZ,20160930,9.83,10.06,9.8,9.9,9.82,0.08,0.81,45807.59,45359.9184,6.142,9.676288987905794,9.607870782940802,9.8326734563972,9.578548695098664
300283.SZ,20161010,10.12,10.6,10.03,10.49,9.9,0.59,5.96,107830.85,112212.332,6.142,10.252956715467857,9.891317632081478,10.360471037555696,9.80335136855506
300283.SZ,20161011,10.49,10.53,10.29,10.36,10.49,-0.13,-1.24,85814.02,89105.4512,6.142,10.125894334818588,10.252956715467857,10.292052832590706,10.057476129853598
300283.SZ,20161012,10.36,10.48,10.25,10.41,10.36,0.05,0.48,66835.57,69265.4396,6.142,10.174764481222152,10.125894334818588,10.243182686187144,10.018380012730743
300283.SZ,20161013,10.39,10.39,10.19,10.24,10.41,-0.17,-1.63,53375.58,54715.0587,6.142,10.008605983450032,10.155216422660729,10.155216422660729,9.959735837046468
300283.SZ,20161014,10.25,10.25,10.0,10.16,10.24,-0.08,-0.78,47151.54,47644.3603,6.142,9.930413749204329,10.018380012730743,10.018380012730743,9.774029280712922
300283.SZ,20161017,10.21,10.34,9.99,10.02,10.16,-0.14,-1.38,55799.82,56819.8953,6.142,9.793577339274348,9.979283895607894,10.10634627625716,9.76425525143221
300283.SZ,20161018,10.01,10.27,10.01,10.26,10.02,0.24,2.4,40771.92,41455.807,6.142,10.028154042011458,9.783803309993637,10.037928071292171,9.783803309993637
300283.SZ,20161019,10.22,10.34,10.16,10.18,10.26,-0.08,-0.78,36125.81,36948.5994,6.142,9.949961807765757,9.989057924888607,10.10634627625716,9.930413749204329
300283.SZ,20161020,10.23,10.39,10.2,10.37,10.18,0.19,1.87,44130.08,45503.2754,6.142,10.1356683640993,9.99883195416932,10.155216422660729,9.96950986632718
300283.SZ,20161021,10.37,10.44,10.0,10.14,10.37,-0.23,-2.22,44965.17,45667.8803,6.142,9.910865690642904,10.1356683640993,10.20408656906429,9.774029280712922
300283.SZ,20161024,10.15,10.3,10.04,10.22,10.14,0.08,0.79,34824.22,35479.6313,6.142,9.989057924888607,9.920639719923615,10.06725015913431,9.813125397835773
300283.SZ,20161025,10.25,10.26,10.15,10.17,10.22,-0.05,-0.49,26076.7,26565.3405,6.142,9.940187778485042,10.018380012730743,10.028154042011458,9.920639719923615
300283.SZ,20161026,10.2,10.24,10.07,10.19,10.17,0.02,0.2,27739.17,28174.492,6.142,9.959735837046468,9.96950986632718,10.008605983450032,9.842447485677914
300283.SZ,20161027,10.18,10.26,10.07,10.25,10.19,0.06,0.59,29892.81,30436.5643,6.142,10.018380012730743,9.949961807765757,10.028154042011458,9.842447485677914
300283.SZ,20161028,10.2,10.26,10.05,10.07,10.25,-0.18,-1.76,34683.74,35125.7458,6.142,9.842447485677914,9.96950986632718,10.028154042011458,9.822899427116488
300283.SZ,20161031,10.0,10.22,9.92,10.16,10.07,0.09,0.89,41703.31,42061.653,6.142,9.930413749204329,9.774029280712922,9.989057924888607,9.69583704646722
300283.SZ,20161101,10.16,10.41,10.14,10.37,10.16,0.21,2.07,50033.83,51615.787,6.142,10.1356683640993,9.930413749204329,10.174764481222152,9.910865690642904
300283.SZ,20161102,10.35,10.42,10.25,10.37,10.37,0.0,0.0,41291.18,42741.681,6.142,10.1356683640993,10.116120305537876,10.184538510502868,10.018380012730743
300283.SZ,20161103,10.47,10.87,10.31,10.57,10.37,0.2,1.93,78326.97,83392.201,6.142,10.331148949713558,10.23340865690643,10.624369828134943,10.077024188415024
300283.SZ,20161104,10.53,10.97,10.5,10.71,10.57,0.14,1.32,66603.84,71754.634,6.142,10.46798535964354,10.292052832590706,10.722110120942077,10.262730744748568
300283.SZ,20161107,10.68,10.79,10.58,10.73,10.71,0.02,0.19,36107.54,38501.909,6.142,10.487533418204965,10.4386632718014,10.546177593889242,10.340922978994271
300283.SZ,20161108,10.68,11.11,10.68,10.81,10.73,0.08,0.75,43473.75,47519.41,6.142,10.565725652450668,10.4386632718014,10.858946530872055,10.4386632718014
300283.SZ,20161109,10.85,11.0,10.49,10.66,10.81,-0.15,-1.39,42828.32,45835.967,6.142,10.419115213239976,10.60482176957352,10.751432208784214,10.252956715467857
300283.SZ,20161110,10.7,11.14,10.7,11.14,10.66,0.48,4.5,55293.94,60478.039,6.142,10.888268618714196,10.458211330362824,10.888268618714196,10.458211330362824
300283.SZ,20161111,11.31,11.31,10.96,11.04,11.14,-0.1,-0.9,38274.95,42294.259,6.142,10.790528325907069,11.054427116486314,11.054427116486314,10.712336091661363
300283.SZ,20161114,11.0,11.3,10.89,11.04,11.04,0.0,0.0,45468.28,50373.067,6.142,10.790528325907069,10.751432208784214,11.044653087205605,10.643917886696372
300283.SZ,20161115,11.05,11.14,10.86,11.04,11.04,0.0,0.0,28375.39,31062.583,6.142,10.790528325907069,10.80030235518778,10.888268618714196,10.614595798854232
300283.SZ,20161116,11.08,11.29,11.0,11.13,11.04,0.09,0.82,41575.59,46506.763,6.142,10.878494589433483,10.829624443029918,11.03487905792489,10.751432208784214
