ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000957.SZ,20031203,5.25,5.3,5.13,5.27,5.19,0.08,1.54,23419.02,12271.236,1.811,1.8402981045486968,1.8333140510209984,1.850774184840246,1.7914097298548042
000957.SZ,20031204,5.4,5.66,5.32,5.5,5.27,0.23,4.36,57873.62,31691.37,1.811,1.9206147201172368,1.8856944524787416,1.976487148338829,1.8577582383679447
000957.SZ,20031205,5.48,5.48,5.33,5.37,5.5,-0.13,-2.36,17391.69,9356.4526,1.811,1.875218372187193,1.9136306665895373,1.9136306665895373,1.8612502651317948
000957.SZ,20031208,5.36,5.46,5.33,5.4,5.37,0.03,0.56,10592.94,5702.7955,1.811,1.8856944524787416,1.871726345423344,1.9066466130618385,1.8612502651317948
000957.SZ,20031209,5.4,5.4,5.29,5.36,5.4,-0.04,-0.74,9219.72,4922.6799,1.811,1.871726345423344,1.8856944524787416,1.8856944524787416,1.8472821580763967
000957.SZ,20031210,5.36,5.39,5.27,5.37,5.36,0.01,0.19,11594.4,6174.5467,1.811,1.875218372187193,1.871726345423344,1.882202425714892,1.8402981045486968
000957.SZ,20031211,5.36,5.43,5.32,5.43,5.37,0.06,1.12,8667.83,4662.3342,1.811,1.8961705327702896,1.871726345423344,1.8961705327702896,1.8577582383679447
000957.SZ,20031212,5.4,5.47,5.35,5.42,5.43,-0.01,-0.18,11456.98,6206.0195,1.811,1.89267850600644,1.8856944524787416,1.910138639825688,1.8682343186594927
000957.SZ,20031215,5.36,5.4,5.28,5.3,5.42,-0.12,-2.21,9230.71,4908.75,1.811,1.850774184840246,1.871726345423344,1.8856944524787416,1.843790131312547
000957.SZ,20031216,5.3,5.48,5.3,5.37,5.3,0.07,1.32,20692.21,11173.8014,1.811,1.875218372187193,1.850774184840246,1.9136306665895373,1.850774184840246
000957.SZ,20031217,5.37,5.45,5.15,5.17,5.37,-0.2,-3.72,16380.95,8638.7571,1.811,1.8053778369102025,1.875218372187193,1.9031545862979888,1.7983937833825034
000957.SZ,20031218,5.16,5.16,5.02,5.07,5.17,-0.1,-1.93,12513.07,6344.0458,1.811,1.7704575692717073,1.801885810146353,1.801885810146353,1.7529974354524591
000957.SZ,20031219,5.05,5.15,4.6,4.7,5.07,-0.37,-7.3,16207.13,7844.0478,1.811,1.641252579009275,1.7634735157440082,1.7983937833825034,1.6063323113707797
000957.SZ,20031222,4.7,4.85,4.58,4.83,4.7,0.13,2.77,16474.81,7689.3849,1.811,1.6866489269393188,1.641252579009275,1.6936329804670174,1.5993482578430809
000957.SZ,20031223,4.85,4.96,4.75,4.91,4.83,0.08,1.66,11829.44,5745.6478,1.811,1.714585141050115,1.6936329804670174,1.7320452748693622,1.6587127128285224
000957.SZ,20031224,4.87,5.14,4.87,5.06,4.91,0.15,3.06,14902.84,7512.0891,1.811,1.7669655425078574,1.7006170339947169,1.7949017566186536,1.7006170339947169
000957.SZ,20031225,5.06,5.06,4.9,4.92,5.06,-0.14,-2.77,8976.7,4436.5781,1.811,1.718077167813964,1.7669655425078574,1.7669655425078574,1.7110931142862655
000957.SZ,20031226,4.93,4.93,4.82,4.87,4.92,-0.05,-1.02,6416.4,3113.7947,1.811,1.7006170339947169,1.7215691945778138,1.7215691945778138,1.6831569001754692
000957.SZ,20031229,4.82,4.87,4.76,4.8,4.87,-0.07,-1.44,6086.0,2932.3348,1.811,1.67617284664777,1.6831569001754692,1.7006170339947169,1.662204739592372
000957.SZ,20031230,4.8,4.84,4.75,4.78,4.8,-0.02,-0.42,4312.93,2062.3198,1.811,1.669188793120071,1.67617284664777,1.690140953703168,1.6587127128285224
000957.SZ,20031231,4.78,4.78,4.68,4.7,4.78,-0.08,-1.67,6846.92,3223.7853,1.811,1.641252579009275,1.669188793120071,1.669188793120071,1.6342685254815756
000957.SZ,20040102,4.65,5.05,4.65,4.85,4.7,0.15,3.19,9379.11,4610.7312,1.811,1.6936329804670174,1.6237924451900274,1.7634735157440082,1.6237924451900274
000957.SZ,20040105,4.8,4.93,4.76,4.89,4.85,0.04,0.82,11470.7,5562.5117,1.811,1.7076010875224157,1.67617284664777,1.7215691945778138,1.662204739592372
000957.SZ,20040106,4.99,4.99,4.68,4.75,4.89,-0.14,-2.86,11708.06,5590.1397,1.811,1.6587127128285224,1.742521355160911,1.742521355160911,1.6342685254815756
000957.SZ,20040107,4.75,4.83,4.61,4.79,4.75,0.04,0.84,25843.64,12122.1282,1.811,1.6726808198839205,1.6587127128285224,1.6866489269393188,1.609824338134629
000957.SZ,20040108,4.78,4.93,4.68,4.9,4.79,0.11,2.3,18823.88,9016.3655,1.811,1.7110931142862655,1.669188793120071,1.7215691945778138,1.6342685254815756
000957.SZ,20040109,4.9,5.2,4.8,4.91,4.9,0.01,0.2,25854.89,12986.222,1.811,1.714585141050115,1.7110931142862655,1.8158539172017507,1.67617284664777
000957.SZ,20040112,4.92,5.07,4.9,5.03,4.91,0.12,2.44,14544.73,7276.7121,1.811,1.756489462216309,1.718077167813964,1.7704575692717073,1.7110931142862655
000957.SZ,20040113,5.04,5.14,4.98,5.06,5.03,0.03,0.6,14513.38,7335.0254,1.811,1.7669655425078574,1.7599814889801586,1.7949017566186536,1.7390293283970617
000957.SZ,20040114,5.05,5.12,4.94,5.09,5.06,0.03,0.59,14082.94,7126.1286,1.811,1.777441622799406,1.7634735157440082,1.7879177030909548,1.7250612213416636
000957.SZ,20040115,5.1,5.1,5.0,5.02,5.09,-0.07,-1.38,8958.7,4509.9278,1.811,1.7529974354524591,1.7809336495632555,1.7809336495632555,1.7460133819247603
000957.SZ,20040116,5.02,5.02,4.94,4.97,5.02,-0.05,-1.0,10750.2,5338.2919,1.811,1.7355373016332118,1.7529974354524591,1.7529974354524591,1.7250612213416636
000957.SZ,20040129,4.97,5.15,4.96,5.13,4.97,0.16,3.22,11596.9,5913.915,1.811,1.7914097298548042,1.7355373016332118,1.7983937833825034,1.7320452748693622
000957.SZ,20040130,5.12,5.2,5.06,5.13,5.13,0.0,0.0,12951.45,6660.8157,1.811,1.7914097298548042,1.7879177030909548,1.8158539172017507,1.7669655425078574
000957.SZ,20040202,5.18,5.35,5.01,5.26,5.13,0.13,2.53,23909.84,12467.9197,1.811,1.836806077784848,1.808869863674052,1.8682343186594927,1.74950540868861
000957.SZ,20040203,5.3,5.33,5.16,5.29,5.26,0.03,0.57,17907.65,9436.1874,1.811,1.8472821580763967,1.850774184840246,1.8612502651317948,1.801885810146353
000957.SZ,20040204,5.3,5.37,5.25,5.36,5.29,0.07,1.32,26509.03,14104.1557,1.811,1.871726345423344,1.850774184840246,1.875218372187193,1.8333140510209984
000957.SZ,20040205,5.47,5.6,5.4,5.48,5.36,0.12,2.24,29635.69,16219.3998,1.811,1.9136306665895373,1.910138639825688,1.9555349877557315,1.8856944524787416
000957.SZ,20040206,5.45,5.49,5.28,5.29,5.48,-0.19,-3.47,27104.41,14617.6814,1.811,1.8472821580763967,1.9031545862979888,1.917122693353387,1.843790131312547
000957.SZ,20040209,5.29,5.62,5.29,5.58,5.29,0.29,5.48,40910.91,22547.536,1.811,1.9485509342280327,1.8472821580763967,1.962519041283431,1.8472821580763967
000957.SZ,20040210,5.58,5.64,5.49,5.54,5.58,-0.04,-0.72,17618.28,9753.9208,1.811,1.9345828271726344,1.9485509342280327,1.9695030948111296,1.917122693353387
000957.SZ,20040211,5.55,5.83,5.51,5.81,5.54,0.27,4.87,57714.09,33009.1399,1.811,2.028867549796572,1.9380748539364845,2.0358516033242706,1.924106746881086
000957.SZ,20040212,5.86,6.05,5.8,5.8,5.81,-0.01,-0.17,77932.49,46202.5489,1.811,2.0253755230327224,2.04632768361582,2.1126761921289603,2.0253755230327224
000957.SZ,20040213,5.8,5.81,5.6,5.61,5.8,-0.19,-3.28,26848.0,15310.5406,1.811,1.9590270145195807,2.0253755230327224,2.028867549796572,1.9555349877557315
000957.SZ,20040216,5.61,5.79,5.6,5.79,5.61,0.18,3.21,17467.51,9931.5574,1.811,2.0218834962688725,1.9590270145195807,2.0218834962688725,1.9555349877557315
000957.SZ,20040217,5.8,5.85,5.74,5.76,5.79,-0.03,-0.52,18654.61,10798.0416,1.811,2.011407415977324,2.0253755230327224,2.042835656851969,2.004423362449625
000957.SZ,20040218,5.76,5.86,5.7,5.8,5.76,0.04,0.69,16876.34,9777.5204,1.811,2.0253755230327224,2.011407415977324,2.04632768361582,1.990455255394227
000957.SZ,20040219,5.8,5.98,5.72,5.89,5.8,0.09,1.55,26772.43,15673.8447,1.811,2.0568037639073675,2.0253755230327224,2.088232004782014,1.997439308921926
000957.SZ,20040220,5.89,6.01,5.73,5.98,5.89,0.09,1.53,27707.76,16406.2386,1.811,2.088232004782014,2.0568037639073675,2.098708085073562,2.000931335685776
000957.SZ,20040223,6.18,6.58,6.12,6.28,5.98,0.3,5.02,130668.63,82965.206,1.811,2.1929928076974994,2.158072540059004,2.2977536106129848,2.137120379475907
000957.SZ,20040224,6.25,6.33,6.06,6.18,6.28,-0.1,-1.59,49782.07,30761.2737,1.811,2.158072540059004,2.1825167274059507,2.210452941516747,2.1161682188928093
000957.SZ,20040225,6.18,6.26,5.88,5.95,6.18,-0.23,-3.72,29962.01,18320.6633,1.811,2.077755924490465,2.158072540059004,2.1860087541698,2.053311737143518
000957.SZ,20040226,5.9,5.95,5.77,5.85,5.95,-0.1,-1.68,19389.8,11325.0307,1.811,2.042835656851969,2.0602957906712174,2.077755924490465,2.0148994427411733
000957.SZ,20040227,5.88,5.99,5.79,5.98,5.85,0.13,2.22,16929.15,9982.6678,1.811,2.088232004782014,2.053311737143518,2.091724031545863,2.0218834962688725
000957.SZ,20040301,6.0,6.12,5.9,6.11,5.98,0.13,2.17,18392.16,11087.4366,1.811,2.1336283527120576,2.0952160583097124,2.137120379475907,2.0602957906712174
000957.SZ,20040302,6.18,6.2,6.0,6.04,6.11,-0.07,-1.15,14444.45,8768.4525,1.811,2.109184165365111,2.158072540059004,2.1650565935867028,2.0952160583097124
000957.SZ,20040303,6.04,6.04,5.83,5.94,6.04,-0.1,-1.66,17803.72,10523.478,1.811,2.074263897726616,2.109184165365111,2.109184165365111,2.0358516033242706
000957.SZ,20040304,5.92,6.09,5.88,6.08,5.94,0.14,2.36,18328.96,11031.4244,1.811,2.123152272420509,2.067279844198916,2.126644299184358,2.053311737143518
000957.SZ,20040305,6.1,6.12,5.94,5.95,6.08,-0.13,-2.14,15058.19,9096.3009,1.811,2.077755924490465,2.130136325948208,2.137120379475907,2.074263897726616
000957.SZ,20040308,5.9,5.94,5.6,5.64,5.95,-0.31,-5.21,14150.0,8156.279,1.811,1.9695030948111296,2.0602957906712174,2.074263897726616,1.9555349877557315
000957.SZ,20040309,5.64,5.68,5.48,5.5,5.64,-0.14,-2.48,13127.08,7340.881,1.811,1.9206147201172368,1.9695030948111296,1.983471201866528,1.9136306665895373
000957.SZ,20040310,5.5,5.64,5.5,5.64,5.5,0.14,2.55,7615.42,4245.092,1.811,1.9695030948111296,1.9206147201172368,1.9695030948111296,1.9206147201172368
000957.SZ,20040311,5.67,5.78,5.62,5.75,5.64,0.11,1.95,9244.1,5274.6868,1.811,2.0079153892134745,1.9799791751026783,2.018391469505023,1.962519041283431
000957.SZ,20040312,5.75,5.77,5.64,5.66,5.75,-0.09,-1.57,8090.63,4590.5472,1.811,1.976487148338829,2.0079153892134745,2.0148994427411733,1.9695030948111296
000957.SZ,20040315,5.7,5.8,5.66,5.77,5.66,0.11,1.94,11249.98,6483.2297,1.811,2.0148994427411733,1.990455255394227,2.0253755230327224,1.976487148338829
000957.SZ,20040316,5.79,5.93,5.77,5.84,5.77,0.07,1.21,10341.31,6063.5135,1.811,2.03934363008812,2.0218834962688725,2.0707718709627656,2.0148994427411733
000957.SZ,20040317,5.84,5.93,5.81,5.87,5.84,0.03,0.51,8599.39,5059.5733,1.811,2.049819710379669,2.03934363008812,2.0707718709627656,2.028867549796572
000957.SZ,20040318,5.88,5.94,5.68,5.69,5.87,-0.18,-3.07,11556.0,6721.2104,1.811,1.9869632286303776,2.053311737143518,2.074263897726616,1.983471201866528
000957.SZ,20040319,5.69,5.82,5.69,5.81,5.69,0.12,2.11,8915.54,5128.5794,1.811,2.028867549796572,1.9869632286303776,2.032359576560421,1.9869632286303776
000957.SZ,20040322,5.78,5.91,5.78,5.88,5.81,0.07,1.2,7078.43,4146.2114,1.811,2.053311737143518,2.018391469505023,2.0637878174350672,2.018391469505023
000957.SZ,20040323,5.9,5.9,5.8,5.87,5.88,-0.01,-0.17,7395.09,4316.3172,1.811,2.049819710379669,2.0602957906712174,2.0602957906712174,2.0253755230327224
000957.SZ,20040324,5.87,5.93,5.82,5.87,5.87,0.0,0.0,9745.99,5748.655,1.811,2.049819710379669,2.049819710379669,2.0707718709627656,2.032359576560421
000957.SZ,20040325,5.88,6.0,5.8,5.89,5.87,0.02,0.34,7907.21,4678.9287,1.811,2.0568037639073675,2.053311737143518,2.0952160583097124,2.0253755230327224
000957.SZ,20040326,5.9,5.95,5.85,5.9,5.89,0.01,0.17,5293.79,3122.1812,1.811,2.0602957906712174,2.0602957906712174,2.077755924490465,2.042835656851969
000957.SZ,20040329,5.9,5.97,5.83,5.87,5.9,-0.03,-0.51,7322.9,4306.7425,1.811,2.049819710379669,2.0602957906712174,2.084739978018164,2.0358516033242706
000957.SZ,20040330,5.86,5.92,5.8,5.85,5.87,-0.02,-0.34,8726.22,5099.5616,1.811,2.042835656851969,2.04632768361582,2.067279844198916,2.0253755230327224
000957.SZ,20040331,6.0,6.0,5.85,5.86,5.85,0.01,0.17,23142.41,13715.4054,1.811,2.04632768361582,2.0952160583097124,2.0952160583097124,2.042835656851969
000957.SZ,20040401,5.94,6.18,5.94,6.16,5.86,0.3,5.12,54548.74,33179.2898,1.811,2.151088486531305,2.074263897726616,2.158072540059004,2.074263897726616
000957.SZ,20040402,6.14,6.24,6.06,6.22,6.16,0.06,0.97,27879.85,17118.6287,1.811,2.172040647114402,2.144104433003606,2.179024700642101,2.1161682188928093
000957.SZ,20040405,6.25,6.26,6.11,6.23,6.22,0.01,0.16,18319.64,11296.7506,1.811,2.175532673878252,2.1825167274059507,2.1860087541698,2.1336283527120576
000957.SZ,20040406,6.2,6.26,6.11,6.22,6.23,-0.01,-0.16,21711.08,13423.0339,1.811,2.172040647114402,2.1650565935867028,2.1860087541698,2.1336283527120576
000957.SZ,20040407,6.35,6.58,6.25,6.3,6.22,0.08,1.29,68906.31,44321.9847,1.811,2.199976861225198,2.2174369950444457,2.2977536106129848,2.1825167274059507
000957.SZ,20040408,6.2,6.26,6.12,6.15,6.3,-0.15,-2.38,24335.45,14988.6733,1.811,2.147596459767456,2.1650565935867028,2.1860087541698,2.137120379475907
000957.SZ,20040409,6.16,6.18,5.9,5.99,6.15,-0.16,-2.6,20835.62,12586.5558,1.811,2.091724031545863,2.151088486531305,2.158072540059004,2.0602957906712174
000957.SZ,20040412,5.89,5.93,5.65,5.81,5.99,-0.18,-3.01,22972.29,13286.9523,1.811,2.028867549796572,2.0568037639073675,2.0707718709627656,1.97299512157498
000957.SZ,20040413,5.75,5.85,5.73,5.76,5.81,-0.05,-0.86,12950.96,7489.9388,1.811,2.011407415977324,2.0079153892134745,2.042835656851969,2.000931335685776
000957.SZ,20040414,5.85,5.85,5.6,5.8,5.76,0.04,0.69,12881.5,7364.7549,1.811,2.0253755230327224,2.042835656851969,2.042835656851969,1.9555349877557315
000957.SZ,20040415,5.83,5.93,5.72,5.76,5.8,-0.04,-0.69,18136.67,10568.3732,1.811,2.011407415977324,2.0358516033242706,2.0707718709627656,1.997439308921926
000957.SZ,20040416,5.8,5.8,5.43,5.63,5.76,-0.13,-2.26,12099.82,6750.3097,1.811,1.96601106804728,2.0253755230327224,2.0253755230327224,1.8961705327702896
000957.SZ,20040419,5.65,5.68,5.45,5.49,5.63,-0.14,-2.49,7243.29,3995.7661,1.811,1.917122693353387,1.97299512157498,1.983471201866528,1.9031545862979888
000957.SZ,20040420,5.46,5.53,5.43,5.48,5.49,-0.01,-0.18,5129.25,2803.2553,1.811,1.9136306665895373,1.9066466130618385,1.931090800408785,1.8961705327702896
000957.SZ,20040421,5.48,5.52,5.33,5.39,5.48,-0.09,-1.64,7987.89,4321.8214,1.811,1.882202425714892,1.9136306665895373,1.9275987736449351,1.8612502651317948
000957.SZ,20040422,5.35,5.49,5.35,5.49,5.39,0.1,1.86,5062.5,2739.591,1.811,1.917122693353387,1.8682343186594927,1.917122693353387,1.8682343186594927
000957.SZ,20040423,5.49,5.51,5.33,5.35,5.49,-0.14,-2.55,5613.0,3032.5626,1.811,1.8682343186594927,1.917122693353387,1.924106746881086,1.8612502651317948
000957.SZ,20040426,5.33,5.4,5.2,5.3,5.35,-0.05,-0.93,4391.0,2334.7408,1.811,1.850774184840246,1.8612502651317948,1.8856944524787416,1.8158539172017507
000957.SZ,20040427,5.3,5.38,5.24,5.38,5.3,0.08,1.51,7387.54,3912.7805,1.811,1.878710398951042,1.850774184840246,1.878710398951042,1.829822024257149
000957.SZ,20040428,5.39,5.51,5.39,5.46,5.38,0.08,1.49,12805.68,6967.3579,1.811,1.9066466130618385,1.882202425714892,1.924106746881086,1.882202425714892
000957.SZ,20040429,5.45,5.48,5.32,5.32,5.46,-0.14,-2.56,4076.0,2195.287,1.811,1.8577582383679447,1.9031545862979888,1.9136306665895373,1.8577582383679447
000957.SZ,20040430,5.32,5.45,5.32,5.42,5.32,0.1,1.88,3511.84,1897.2754,1.811,1.89267850600644,1.8577582383679447,1.9031545862979888,1.8577582383679447
000957.SZ,20040510,5.48,5.53,5.34,5.35,5.42,-0.07,-1.29,2371.12,1282.3451,1.811,1.8682343186594927,1.9136306665895373,1.931090800408785,1.864742291895644
000957.SZ,20040511,5.36,5.45,5.35,5.44,5.35,0.09,1.68,3241.1,1756.2305,1.811,1.89966255953414,1.871726345423344,1.9031545862979888,1.8682343186594927
000957.SZ,20040512,5.4,5.54,5.39,5.52,5.44,0.08,1.47,6505.49,3575.1626,1.811,1.9275987736449351,1.8856944524787416,1.9345828271726344,1.882202425714892
000957.SZ,20040513,5.52,5.61,5.46,5.51,5.52,-0.01,-0.18,6116.02,3393.0287,1.811,1.924106746881086,1.9275987736449351,1.9590270145195807,1.9066466130618385
000957.SZ,20040514,5.5,5.55,5.3,5.36,5.51,-0.15,-2.72,4257.06,2301.3482,1.811,1.871726345423344,1.9206147201172368,1.9380748539364845,1.850774184840246
000957.SZ,20040518,5.37,5.45,5.28,5.45,5.36,0.09,1.68,4867.78,2611.7192,1.811,1.9031545862979888,1.875218372187193,1.9031545862979888,1.843790131312547
000957.SZ,20040519,5.53,5.53,5.38,5.39,5.45,-0.06,-1.1,4076.0,2226.2374,1.811,1.882202425714892,1.931090800408785,1.931090800408785,1.878710398951042
000957.SZ,20040520,5.39,5.4,5.32,5.36,5.39,-0.03,-0.56,2839.4,1523.9852,1.811,1.871726345423344,1.882202425714892,1.8856944524787416,1.8577582383679447
000957.SZ,20040521,5.4,5.48,5.33,5.38,5.36,0.02,0.37,1958.13,1051.5578,1.811,1.878710398951042,1.8856944524787416,1.9136306665895373,1.8612502651317948
000957.SZ,20040524,5.38,5.38,5.15,5.15,5.38,-0.23,-4.28,6007.0,3142.0908,1.811,1.7983937833825034,1.878710398951042,1.878710398951042,1.7983937833825034
000957.SZ,20040525,5.13,5.13,4.91,4.99,5.15,-0.16,-3.11,6453.19,3239.4591,1.811,1.742521355160911,1.7914097298548042,1.7914097298548042,1.714585141050115
000957.SZ,20040526,5.0,5.09,4.95,4.99,4.99,0.0,0.0,3925.37,1965.4581,1.811,1.742521355160911,1.7460133819247603,1.777441622799406,1.7285532481055128
000957.SZ,20040527,5.0,5.25,4.98,5.2,4.99,0.21,4.21,8969.52,4640.9783,1.811,1.8158539172017507,1.7460133819247603,1.8333140510209984,1.7390293283970617
000957.SZ,20040528,5.18,5.38,5.12,5.16,5.2,-0.04,-0.77,1628.0,848.0369,1.811,1.801885810146353,1.808869863674052,1.878710398951042,1.7879177030909548
000957.SZ,20040531,5.1,5.25,5.1,5.17,5.16,0.01,0.19,1802.52,931.7588,1.811,1.8053778369102025,1.7809336495632555,1.8333140510209984,1.7809336495632555
000957.SZ,20040601,5.17,5.24,5.12,5.22,5.17,0.05,0.97,4172.07,2161.411,1.811,1.82283797072945,1.8053778369102025,1.829822024257149,1.7879177030909548
000957.SZ,20040602,5.38,5.48,5.25,5.34,5.22,0.12,2.3,21229.56,11372.3147,1.811,1.864742291895644,1.878710398951042,1.9136306665895373,1.8333140510209984
000957.SZ,20040603,5.29,5.3,5.18,5.19,5.34,-0.15,-2.81,4922.06,2566.1981,1.811,1.8123618904379013,1.8472821580763967,1.850774184840246,1.808869863674052
000957.SZ,20040604,5.11,5.2,5.11,5.17,5.19,-0.02,-0.39,5277.2,2716.2012,1.811,1.8053778369102025,1.7844256763271054,1.8158539172017507,1.7844256763271054
000957.SZ,20040607,5.16,5.16,5.03,5.05,5.17,-0.12,-2.32,3585.0,1813.6951,1.811,1.7634735157440082,1.801885810146353,1.801885810146353,1.756489462216309
000957.SZ,20040608,5.04,5.09,4.95,4.99,5.05,-0.06,-1.19,2944.0,1475.387,1.811,1.742521355160911,1.7599814889801586,1.777441622799406,1.7285532481055128
000957.SZ,20040609,4.99,5.05,4.85,4.86,4.99,-0.13,-2.61,3320.0,1645.831,1.811,1.6971250072308672,1.742521355160911,1.7634735157440082,1.6936329804670174
000957.SZ,20040610,4.83,5.12,4.83,4.96,4.86,0.1,2.06,5189.04,2568.1652,1.811,1.7320452748693622,1.6866489269393188,1.7879177030909548,1.6866489269393188
000957.SZ,20040611,4.96,5.04,4.87,4.89,4.96,-0.07,-1.41,2802.0,1395.354,1.811,1.7076010875224157,1.7320452748693622,1.7599814889801586,1.7006170339947169
000957.SZ,20040614,4.85,4.85,4.63,4.69,4.89,-0.2,-4.09,3477.0,1637.889,1.811,1.6377605522454255,1.6936329804670174,1.6936329804670174,1.616808391662328
000957.SZ,20040615,4.72,4.82,4.65,4.77,4.69,0.08,1.71,2433.02,1145.2513,1.811,1.6656967663562212,1.6482366325369735,1.6831569001754692,1.6237924451900274
000957.SZ,20040616,4.78,4.85,4.72,4.77,4.77,0.0,0.0,2390.5,1141.737,1.811,1.6656967663562212,1.669188793120071,1.6936329804670174,1.6482366325369735
000957.SZ,20040617,4.74,4.78,4.58,4.58,4.77,-0.19,-3.98,2288.5,1067.9725,1.811,1.5993482578430809,1.655220686064673,1.669188793120071,1.5993482578430809
000957.SZ,20040618,4.57,4.57,4.36,4.43,4.58,-0.15,-3.28,5640.42,2510.884,1.811,1.5469678563853375,1.5958562310792312,1.5958562310792312,1.5225236690383912
000957.SZ,20040621,4.4,4.48,4.38,4.47,4.43,0.04,0.9,2230.7,989.6035,1.811,1.5609359634407358,1.5364917760937895,1.5644279902045857,1.5295077225660902
000957.SZ,20040622,4.48,4.53,4.47,4.51,4.47,0.04,0.89,4081.92,1837.929,1.811,1.574904070496134,1.5644279902045857,1.581888124023833,1.5609359634407358
000957.SZ,20040623,4.48,4.5,4.4,4.44,4.51,-0.07,-1.55,1798.0,795.575,1.811,1.5504598831491876,1.5644279902045857,1.5714120437322845,1.5364917760937895
000957.SZ,20040624,4.42,4.52,4.4,4.47,4.44,0.03,0.68,2366.49,1058.182,1.811,1.5609359634407358,1.543475829621488,1.578396097259983,1.5364917760937895
000957.SZ,20040625,4.42,4.45,4.35,4.35,4.47,-0.12,-2.68,2090.05,920.6188,1.811,1.5190316422745411,1.543475829621488,1.5539519099130368,1.5190316422745411
000957.SZ,20040628,4.33,4.46,4.2,4.34,4.35,-0.01,-0.23,3921.84,1685.73,1.811,1.515539615510692,1.5120475887468428,1.5574439366768862,1.4666512408167989
000957.SZ,20040629,4.3,4.38,4.21,4.38,4.34,0.04,0.92,2824.95,1212.0151,1.811,1.5295077225660902,1.501571508455294,1.5295077225660902,1.4701432675806485
000957.SZ,20040630,4.38,4.38,4.3,4.32,4.38,-0.06,-1.37,1782.76,772.3741,1.811,1.5085555619829931,1.5295077225660902,1.5295077225660902,1.501571508455294
000957.SZ,20040701,4.22,4.45,4.22,4.41,4.32,0.09,2.08,4281.5,1880.0605,1.811,1.5399838028576387,1.4736352943444977,1.5539519099130368,1.4736352943444977
000957.SZ,20040702,4.41,4.42,4.32,4.38,4.41,-0.03,-0.68,2920.0,1276.316,1.811,1.5295077225660902,1.5399838028576387,1.543475829621488,1.5085555619829931
000957.SZ,20040705,4.36,4.43,4.35,4.42,4.38,0.04,0.91,1980.7,866.8973,1.811,1.543475829621488,1.5225236690383912,1.5469678563853375,1.5190316422745411
000957.SZ,20040706,4.42,4.49,4.4,4.46,4.42,0.04,0.91,2415.19,1076.5761,1.811,1.5574439366768862,1.543475829621488,1.5679200169684349,1.5364917760937895
