ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300119.SZ,20141121,11.31,11.45,11.25,11.39,11.43,-0.04,-0.35,33135.61,37614.9586,5.451,9.79813938074046,9.729320140138244,9.84975381119212,9.677705709686585
300119.SZ,20141124,11.44,11.46,11.21,11.31,11.39,-0.08,-0.7,45282.44,51221.8022,5.451,9.729320140138244,9.841151406116843,9.8583562162674,9.643296089385476
300119.SZ,20141125,11.31,11.55,11.26,11.49,11.31,0.18,1.59,43412.7,49473.9806,5.451,9.88416343149323,9.729320140138244,9.935777861944892,9.68630811476186
300119.SZ,20141126,11.49,11.5,11.3,11.42,11.49,-0.07,-0.61,41054.03,46794.5308,5.451,9.82394659596629,9.88416343149323,9.892765836568506,9.720717735062967
300119.SZ,20141127,11.47,11.65,11.43,11.54,11.42,0.12,1.05,53561.55,61823.3758,5.451,9.927175456869614,9.866958621342675,10.02180191269766,9.832549001041569
300119.SZ,20141128,11.62,11.67,11.42,11.54,11.54,0.0,0.0,48076.11,55500.0805,5.451,9.927175456869614,9.99599469747183,10.039006722848216,9.82394659596629
300119.SZ,20141201,11.57,11.68,11.0,11.04,11.54,-0.5,-4.33,67056.65,75446.7944,5.451,9.497055203105766,9.952982672095446,10.047609127923492,9.462645582804658
300119.SZ,20141202,11.06,11.29,11.06,11.2,11.04,0.16,1.45,35399.72,39572.9855,5.451,9.634693684310196,9.51426001325632,9.71211532998769,9.51426001325632
300119.SZ,20141203,11.22,11.35,10.99,11.35,11.2,0.15,1.34,64999.04,72525.0473,5.451,9.763729760439352,9.651898494460752,9.763729760439352,9.454043177729382
300119.SZ,20141204,11.36,11.63,11.3,11.55,11.35,0.2,1.76,72030.65,82743.885,5.451,9.935777861944892,9.772332165514628,10.004597102547107,9.720717735062967
300119.SZ,20141205,11.59,11.6,10.82,11.09,11.55,-0.46,-3.98,65943.71,73837.1714,5.451,9.540067228482153,9.970187482246,9.978789887321277,9.307802291449674
300119.SZ,20141208,11.0,11.19,10.82,10.9,11.09,-0.19,-1.71,71727.73,78970.5999,5.451,9.376621532051889,9.462645582804658,9.62609127923492,9.307802291449674
300119.SZ,20141209,10.88,10.95,10.32,10.34,10.9,-0.56,-5.14,82344.53,87734.1257,5.451,8.894886847836379,9.359416721901336,9.419633557428272,8.877682037685826
300119.SZ,20141210,10.37,10.72,10.31,10.69,10.34,0.35,3.38,34289.2,36233.759,5.451,9.19597102547107,8.920694063062209,9.221778240696905,8.869079632610548
300119.SZ,20141211,10.63,10.88,10.63,10.81,10.69,0.12,1.12,33429.1,36034.9596,5.451,9.299199886374396,9.144356595019412,9.359416721901336,9.144356595019412
300119.SZ,20141212,10.81,10.99,10.71,10.96,10.81,0.15,1.39,31370.78,34118.4521,5.451,9.428235962503551,9.299199886374396,9.454043177729382,9.213175835621628
300119.SZ,20141215,10.88,11.07,10.8,11.0,10.96,0.04,0.37,72243.33,79213.6654,5.451,9.462645582804658,9.359416721901336,9.522862418331597,9.29059748129912
300119.SZ,20141216,11.01,11.06,10.79,10.85,11.0,-0.15,-1.36,47791.56,52116.3634,5.451,9.333609506675502,9.471247987879934,9.51426001325632,9.281995076223842
300119.SZ,20141217,10.84,10.84,10.43,10.54,10.85,-0.31,-2.86,55108.36,58285.5356,5.451,9.066934949341915,9.325007101600228,9.325007101600228,8.972308493513871
300119.SZ,20141218,10.5,10.5,10.3,10.33,10.54,-0.21,-1.99,56550.91,58718.1988,5.451,8.8862844427611,9.03252532904081,9.03252532904081,8.860477227535272
300119.SZ,20141219,10.34,10.42,9.98,10.07,10.33,-0.26,-2.52,53443.22,54016.0017,5.451,8.662621910803901,8.894886847836379,8.963706088438595,8.585200265126408
300119.SZ,20141222,10.1,10.14,9.35,9.43,10.07,-0.64,-6.36,60369.92,57562.102,5.451,8.112067985986176,8.688429126029732,8.72283874633084,8.04324874538396
300119.SZ,20141223,9.42,9.63,9.38,9.53,9.43,0.1,1.06,34833.57,33250.7579,5.451,8.198092036738945,8.103465580910898,8.284116087491714,8.069055960609791
300119.SZ,20141224,9.62,9.87,9.62,9.83,9.53,0.3,3.15,36798.47,35842.6971,5.451,8.456164188997255,8.275513682416436,8.490573809298361,8.275513682416436
300119.SZ,20141225,9.82,9.86,9.74,9.82,9.83,-0.01,-0.1,21499.01,21050.0426,5.451,8.447561783921977,8.447561783921977,8.481971404223083,8.378742543319762
300119.SZ,20141226,9.82,9.95,9.75,9.82,9.82,0.0,0.0,25787.08,25359.8015,5.451,8.447561783921977,8.447561783921977,8.559393049900578,8.387344948395038
300119.SZ,20141229,9.86,9.87,9.48,9.53,9.82,-0.29,-2.95,29815.31,28457.7049,5.451,8.198092036738945,8.481971404223083,8.490573809298361,8.15508001136256
300119.SZ,20141230,9.52,9.61,9.33,9.35,9.53,-0.18,-1.89,27299.09,25702.6381,5.451,8.04324874538396,8.189489631663667,8.26691127734116,8.026043935233407
300119.SZ,20141231,9.35,9.6,9.3,9.53,9.35,0.18,1.93,19213.1,18159.8634,5.451,8.198092036738945,8.04324874538396,8.258308872265882,8.000236720007575
300119.SZ,20150105,9.57,9.62,9.31,9.57,9.53,0.04,0.42,28850.62,27272.6641,5.451,8.232501657040054,8.232501657040054,8.275513682416436,8.008839125082853
300119.SZ,20150106,9.57,9.99,9.47,9.91,9.57,0.34,3.55,46082.04,45002.8635,5.451,8.52498342959947,8.232501657040054,8.593802670201685,8.146477606287284
300119.SZ,20150107,9.81,9.95,9.72,9.9,9.91,-0.01,-0.1,34369.46,33719.5577,5.451,8.516381024524193,8.4389593788467,8.559393049900578,8.361537733169207
300119.SZ,20150108,9.82,10.03,9.79,9.93,9.9,0.03,0.3,40633.9,40432.0296,5.451,8.542188239750024,8.447561783921977,8.628212290502793,8.421754568696146
300119.SZ,20150109,9.9,10.05,9.8,9.81,9.93,-0.12,-1.21,31901.55,31737.8183,5.451,8.4389593788467,8.516381024524193,8.645417100653347,8.430356973771424
300119.SZ,20150112,9.72,9.76,9.35,9.42,9.81,-0.39,-3.98,30411.65,28870.4617,5.451,8.103465580910898,8.361537733169207,8.395947353470314,8.04324874538396
300119.SZ,20150113,9.42,9.66,9.42,9.65,9.42,0.23,2.44,24658.83,23569.6478,5.451,8.301320897642269,8.103465580910898,8.309923302717545,8.103465580910898
300119.SZ,20150114,9.65,9.86,9.54,9.75,9.65,0.1,1.04,29110.79,28303.6314,5.451,8.387344948395038,8.301320897642269,8.481971404223083,8.206694441814221
300119.SZ,20150115,9.68,9.89,9.68,9.79,9.75,0.04,0.41,22518.41,22047.9088,5.451,8.421754568696146,8.327128112868099,8.507778619448915,8.327128112868099
300119.SZ,20150116,9.85,9.9,9.76,9.87,9.79,0.08,0.82,23559.51,23186.6257,5.451,8.490573809298361,8.473368999147809,8.516381024524193,8.395947353470314
300119.SZ,20150119,9.78,10.24,9.64,9.93,9.87,0.06,0.61,69090.49,69315.2505,5.451,8.542188239750024,8.413152163620868,8.80886279708361,8.292718492566992
300119.SZ,20150120,9.98,10.32,9.93,10.32,9.93,0.39,3.93,63382.33,64609.6158,5.451,8.877682037685826,8.585200265126408,8.877682037685826,8.542188239750024
300119.SZ,20150121,10.43,10.43,10.21,10.34,10.32,0.02,0.19,58233.02,59960.5977,5.451,8.894886847836379,8.972308493513871,8.972308493513871,8.783055581857779
300119.SZ,20150122,10.34,10.42,10.28,10.37,10.34,0.03,0.29,45087.41,46639.7323,5.451,8.920694063062209,8.894886847836379,8.963706088438595,8.843272417384716
300119.SZ,20150123,10.37,10.43,10.22,10.26,10.37,-0.11,-1.06,43720.64,45081.7816,5.451,8.826067607234164,8.920694063062209,8.972308493513871,8.791657986933057
300119.SZ,20150126,10.27,10.35,10.23,10.34,10.26,0.08,0.78,28494.93,29346.5033,5.451,8.894886847836379,8.83467001230944,8.903489252911655,8.800260392008331
300119.SZ,20150127,10.34,10.34,10.11,10.28,10.34,-0.06,-0.58,36605.47,37505.4384,5.451,8.843272417384716,8.894886847836379,8.894886847836379,8.697031531105008
300119.SZ,20150128,10.26,10.46,10.23,10.36,10.28,0.08,0.78,44481.41,46206.7184,5.451,8.912091657986933,8.826067607234164,8.998115708739704,8.800260392008331
300119.SZ,20150129,10.35,10.35,10.08,10.18,10.36,-0.18,-1.74,26618.91,27230.8335,5.451,8.757248366631947,8.903489252911655,8.903489252911655,8.671224315879178
300119.SZ,20150130,10.18,10.24,10.01,10.07,10.18,-0.11,-1.08,25514.31,25791.016,5.451,8.662621910803901,8.757248366631947,8.80886279708361,8.611007480352239
300119.SZ,20150202,9.88,9.9,9.72,9.8,10.07,-0.27,-2.68,34214.85,33590.7217,5.451,8.430356973771424,8.49917621437364,8.516381024524193,8.361537733169207
300119.SZ,20150203,9.88,10.09,9.8,10.02,9.8,0.22,2.24,26673.76,26550.0909,5.451,8.619609885427515,8.49917621437364,8.679826720954456,8.430356973771424
300119.SZ,20150204,10.06,10.07,9.86,9.87,10.02,-0.15,-1.5,25188.44,25093.2804,5.451,8.490573809298361,8.654019505728625,8.662621910803901,8.481971404223083
300119.SZ,20150205,9.88,10.02,9.82,9.85,9.87,-0.02,-0.2,23464.96,23311.8857,5.451,8.473368999147809,8.49917621437364,8.619609885427515,8.447561783921977
300119.SZ,20150206,9.89,9.95,9.65,9.66,9.85,-0.19,-1.93,22340.18,21845.7485,5.451,8.309923302717545,8.507778619448915,8.559393049900578,8.301320897642269
300119.SZ,20150209,9.66,9.73,9.5,9.54,9.66,-0.12,-1.24,16721.73,16102.7662,5.451,8.206694441814221,8.309923302717545,8.370140138244485,8.172284821513113
300119.SZ,20150210,9.6,9.64,9.49,9.64,9.54,0.1,1.05,14676.41,14046.8215,5.451,8.292718492566992,8.258308872265882,8.292718492566992,8.163682416437839
300119.SZ,20150211,9.64,9.76,9.61,9.71,9.64,0.07,0.73,15589.55,15125.7941,5.451,8.352935328093931,8.292718492566992,8.395947353470314,8.26691127734116
300119.SZ,20150212,9.79,9.93,9.71,9.89,9.71,0.18,1.85,35872.7,35278.3051,5.451,8.507778619448915,8.421754568696146,8.542188239750024,8.352935328093931
300119.SZ,20150213,9.91,10.13,9.91,10.03,9.89,0.14,1.42,34335.51,34555.9222,5.451,8.628212290502793,8.52498342959947,8.714236341255562,8.52498342959947
300119.SZ,20150216,10.09,10.28,10.07,10.22,10.03,0.19,1.89,39436.48,40105.3286,5.451,8.791657986933057,8.679826720954456,8.843272417384716,8.662621910803901
300119.SZ,20150217,10.25,10.38,10.16,10.35,10.22,0.13,1.27,53440.02,55019.4995,5.451,8.903489252911655,8.817465202158886,8.929296468137487,8.740043556481394
300119.SZ,20150225,10.38,10.45,10.24,10.32,10.35,-0.03,-0.29,37759.28,38979.9872,5.451,8.877682037685826,8.929296468137487,8.989513303664424,8.80886279708361
300119.SZ,20150226,10.34,10.63,10.27,10.55,10.32,0.23,2.23,51695.11,54234.4407,5.451,9.075537354417197,8.894886847836379,9.144356595019412,8.83467001230944
300119.SZ,20150227,10.5,10.64,10.46,10.56,10.55,0.01,0.09,42236.17,44569.0176,5.451,9.084139759492473,9.03252532904081,9.152959000094688,8.998115708739704
300119.SZ,20150302,10.58,10.96,10.46,10.88,10.56,0.32,3.03,89486.65,95365.7092,5.451,9.359416721901336,9.101344569643029,9.428235962503551,8.998115708739704
300119.SZ,20150303,11.09,11.18,10.76,10.84,10.88,-0.04,-0.37,97336.07,106552.7888,5.451,9.325007101600228,9.540067228482153,9.617488874159644,9.256187860998011
300119.SZ,20150304,10.78,11.25,10.62,11.2,10.84,0.36,3.32,112675.79,123326.0017,5.451,9.634693684310196,9.273392671148564,9.677705709686585,9.135754189944134
300119.SZ,20150305,11.2,11.22,10.9,11.1,11.2,-0.1,-0.89,56932.47,62841.4115,5.451,9.548669633557427,9.634693684310196,9.651898494460752,9.376621532051889
300119.SZ,20150306,11.1,11.1,10.79,10.86,11.1,-0.24,-2.16,62973.65,68549.6779,5.451,9.34221191175078,9.548669633557427,9.548669633557427,9.281995076223842
300119.SZ,20150309,10.7,11.09,10.7,11.08,10.86,0.22,2.03,65872.74,71914.9638,5.451,9.531464823406871,9.204573430546349,9.540067228482153,9.204573430546349
300119.SZ,20150310,11.05,11.3,10.98,11.03,11.08,-0.05,-0.45,67095.69,74247.5191,5.451,9.488452798030488,9.505657608181044,9.720717735062967,9.445440772654104
300119.SZ,20150311,11.07,11.23,10.92,11.15,11.03,0.12,1.09,85663.89,95105.9987,5.451,9.591681658933814,9.522862418331597,9.660500899536029,9.393826342202445
300119.SZ,20150312,11.15,11.23,10.91,11.04,11.15,-0.11,-0.99,43616.61,48158.1708,5.451,9.497055203105766,9.591681658933814,9.660500899536029,9.385223937127163
300119.SZ,20150313,11.07,11.55,11.05,11.41,11.04,0.37,3.35,101928.99,114644.2873,5.451,9.815344190891016,9.522862418331597,9.935777861944892,9.505657608181044
300119.SZ,20150316,11.54,11.62,11.3,11.58,11.41,0.17,1.49,104853.0,120401.5922,5.451,9.961585077170724,9.927175456869614,9.99599469747183,9.720717735062967
300119.SZ,20150317,11.62,11.75,11.44,11.54,11.58,-0.04,-0.35,108847.4,125837.1739,5.451,9.927175456869614,9.99599469747183,10.10782596345043,9.841151406116843
300119.SZ,20150318,11.54,11.97,11.43,11.81,11.54,0.27,2.34,134873.37,157465.1841,5.451,10.159440393902091,9.927175456869614,10.297078875106523,9.832549001041569
300119.SZ,20150319,11.81,11.85,11.57,11.73,11.81,-0.08,-0.68,103087.38,120869.6528,5.451,10.090621153299876,10.159440393902091,10.1938500142032,9.952982672095446
300119.SZ,20150320,11.68,12.14,11.63,11.9,11.73,0.17,1.45,119639.39,142335.0582,5.451,10.236862039579586,10.047609127923492,10.443319761386231,10.004597102547107
300119.SZ,20150323,11.94,12.31,11.84,12.19,11.9,0.29,2.44,157140.79,189495.482,5.451,10.486331786762616,10.271271659880693,10.58956064766594,10.185247609127924
300119.SZ,20150324,12.19,13.41,11.6,13.35,12.19,1.16,9.52,414888.17,525250.9785,5.451,11.484210775494743,10.486331786762616,11.535825205946407,9.978789887321277
300119.SZ,20150325,13.2,14.15,13.1,13.69,13.35,0.34,2.55,269604.47,368905.2758,5.451,11.77669254805416,11.35517469936559,12.172403181516902,11.26915064861282
300119.SZ,20150326,13.51,13.69,12.9,13.3,13.69,-0.39,-2.85,167741.06,223444.1589,5.451,11.44119875011836,11.621849256699177,11.77669254805416,11.097102547107282
300119.SZ,20150327,13.19,13.75,13.1,13.75,13.3,0.45,3.38,101968.37,137475.1096,5.451,11.828306978505823,11.346572294290311,11.828306978505823,11.26915064861282
300119.SZ,20150330,13.7,15.13,13.69,15.13,13.75,1.38,10.04,104580.29,153915.5932,5.451,13.015438878894043,11.785294953129435,13.015438878894043,11.77669254805416
300119.SZ,20150331,16.2,16.2,14.82,15.43,15.13,0.3,1.98,196508.42,303459.7869,5.451,13.273511031152353,13.935896221948678,13.935896221948678,12.748764321560458
300119.SZ,20150401,15.45,15.74,15.15,15.49,15.43,0.06,0.39,120048.17,184690.5519,5.451,13.325125461604014,13.290715841302903,13.540185588485938,13.0326436890446
300119.SZ,20150402,15.4,17.04,15.26,17.04,15.49,1.55,10.01,220124.14,358412.299,5.451,14.658498248271943,13.24770381592652,14.658498248271943,13.127270144872645
300119.SZ,20150403,17.38,18.74,17.38,18.74,17.04,1.7,9.98,169320.5,309459.6267,5.451,16.120907111069027,14.95098002083136,16.120907111069027,14.95098002083136
300119.SZ,20150407,19.0,20.51,18.2,20.1,18.74,1.36,7.26,266415.76,518289.3523,5.451,17.290834201306694,16.344569643026226,17.64353280939305,15.65637723700407
300119.SZ,20150408,20.07,20.26,18.09,19.0,20.1,-1.1,-5.47,318381.43,598725.6534,5.451,16.344569643026226,17.265026986080862,17.428472682511124,15.561750781176023
300119.SZ,20150409,18.33,18.57,17.21,17.89,19.0,-1.11,-5.84,190023.07,337090.8785,5.451,15.389702679670483,15.768208502982672,15.974666224789315,14.804739134551651
300119.SZ,20150410,17.6,19.56,17.45,18.68,17.89,0.79,4.42,171177.33,312980.2288,5.451,16.069292680617366,15.140232932487455,16.826304327241736,15.011196856358298
300119.SZ,20150413,18.43,18.87,17.66,18.18,18.68,-0.5,-2.68,121422.82,220547.7923,5.451,15.639172426853516,15.85423255373544,16.232738377047628,15.191847362939114
300119.SZ,20150414,17.96,18.29,17.6,17.72,18.18,-0.46,-2.53,97092.99,173466.5536,5.451,15.243461793390775,15.449919515197424,15.733798882681564,15.140232932487455
300119.SZ,20150415,17.68,17.72,16.37,16.43,17.72,-1.29,-7.28,88417.6,149256.6228,5.451,14.133751538680048,15.209052173089669,15.243461793390775,14.08213710822839
300119.SZ,20150416,16.43,17.05,16.05,16.66,16.43,0.23,1.4,55386.04,92692.1011,5.451,14.33160685541142,14.133751538680048,14.66710065334722,13.806860145819526
300119.SZ,20150417,16.78,17.0,16.43,16.5,16.66,-0.16,-0.96,67141.83,112317.5996,5.451,14.193968374206989,14.434835716314744,14.624088627970837,14.133751538680048
300119.SZ,20150420,16.5,17.29,16.23,16.3,16.5,-0.2,-1.21,83745.54,140529.1436,5.451,14.021920272701449,14.193968374206989,14.873558375153868,13.96170343717451
300119.SZ,20150421,16.3,17.5,16.3,17.31,16.3,1.01,6.2,99315.32,170397.6846,5.451,14.89076318530442,14.021920272701449,15.054208881734684,14.021920272701449
300119.SZ,20150422,17.65,17.82,17.35,17.54,17.31,0.23,1.33,90792.01,159286.2777,5.451,15.088618502035793,15.183244957863836,15.329485844143548,14.92517280560553
300119.SZ,20150423,17.65,17.9,17.2,17.52,17.54,-0.02,-0.11,82496.78,144502.9132,5.451,15.071413691885237,15.183244957863836,15.39830508474576,14.796136729476371
300119.SZ,20150424,17.5,17.5,16.75,16.94,17.52,-0.58,-3.31,76280.82,130118.4437,5.451,14.572474197519174,15.054208881734684,15.054208881734684,14.409028501088912
300119.SZ,20150427,17.08,17.49,16.86,17.04,16.94,0.1,0.59,69655.18,119055.6026,5.451,14.658498248271943,14.692907868573048,15.045606476659406,14.50365495691696
300119.SZ,20150428,17.05,17.06,15.7,15.78,17.04,-1.26,-7.39,110497.8,178767.3599,5.451,13.574595208787049,14.66710065334722,14.675703058422496,13.50577596818483
300119.SZ,20150429,15.65,16.35,15.61,16.29,15.78,0.51,3.23,77055.45,124452.5028,5.451,14.01331786762617,13.462763942808447,14.064932298077837,13.42835432250734
300119.SZ,20150430,16.36,17.1,16.16,16.8,16.29,0.51,3.13,106421.09,179209.4429,5.451,14.452040526465296,14.073534703153108,14.710112678723608,13.90148660164757
300119.SZ,20150504,17.0,18.0,16.4,17.98,16.8,1.18,7.02,97859.82,170267.1656,5.451,15.467124325347978,14.624088627970837,15.484329135498532,14.107944323454216
300119.SZ,20150619,19.67,19.67,19.67,19.67,17.88,1.79,10.01,10027.46,19724.0138,5.481,17.014056434049806,17.014056434049806,17.014056434049806,17.014056434049806
300119.SZ,20150623,19.0,20.0,17.7,18.7,19.67,-0.97,-4.93,249873.77,476921.7217,5.481,16.175030773600984,16.434523245904742,17.299498153583944,15.310055865921788
300119.SZ,20150624,19.0,20.57,18.7,20.57,18.7,1.87,10.0,214906.83,416422.4909,5.481,17.79253385096108,16.434523245904742,17.79253385096108,16.175030773600984
300119.SZ,20150625,21.0,22.62,19.9,21.0,20.57,0.43,2.09,235891.4,510465.5061,5.481,18.164473061263138,18.164473061263138,19.56573241170344,17.213000662816018
300119.SZ,20150626,19.98,20.9,18.9,18.9,21.0,-2.1,-10.0,131347.32,253366.7983,5.481,16.348025755136824,17.282198655430356,18.07797557049522,16.348025755136824
300119.SZ,20150629,18.52,19.18,17.01,17.01,18.9,-1.89,-10.0,75967.14,132800.0807,5.481,14.713223179623144,16.019335290218727,16.590218729287,14.713223179623144
300119.SZ,20150630,15.32,17.85,15.31,17.22,17.01,0.21,1.23,137717.23,226460.4066,5.481,14.894867910235773,13.2514155856453,15.439802102073669,13.242765836568504
300119.SZ,20150701,16.88,17.5,15.5,15.5,17.22,-1.72,-9.99,135118.15,223412.0646,5.481,13.407111069027554,14.600776441624848,15.13706088438595,13.407111069027554
300119.SZ,20150702,14.96,15.4,13.95,13.95,15.5,-1.55,-10.0,110465.67,157045.2084,5.481,12.066399962124798,12.94002461888079,13.320613578259634,12.066399962124798
300119.SZ,20150703,12.95,13.98,12.56,12.56,13.95,-1.39,-9.96,107442.62,137795.9207,5.481,10.864084840450714,11.201425054445602,12.092349209355175,10.864084840450714
300119.SZ,20150706,13.81,13.81,11.3,11.3,12.56,-1.26,-10.03,185355.28,221301.8945,5.481,9.774216456774928,11.945303475049712,11.945303475049712,9.774216456774928
300119.SZ,20150707,10.37,10.9,10.17,10.17,11.3,-1.13,-10.0,67133.92,69059.0379,5.481,8.796794811097433,8.969789792633271,9.428226493703248,8.796794811097433
300119.SZ,20150708,9.15,9.8,9.15,9.36,10.17,-0.81,-7.96,144983.8,133954.3609,5.481,8.096165135877284,7.914520405264653,8.476754095256132,7.914520405264653
300119.SZ,20150713,10.3,10.3,10.3,10.3,9.36,0.94,10.04,1966.59,2025.5877,5.481,8.90924154909573,8.90924154909573,8.90924154909573,8.90924154909573
300119.SZ,20150714,11.33,11.33,11.33,11.33,10.3,1.03,10.0,3673.21,4161.7469,5.481,9.800165704005304,9.800165704005304,9.800165704005304,9.800165704005304
300119.SZ,20150715,12.46,12.46,11.55,11.98,11.33,0.65,5.74,316564.53,388623.244,5.481,10.36239939399678,10.777587349682795,10.777587349682795,9.990460183694728
300119.SZ,20150716,11.98,13.18,11.56,13.18,11.98,1.2,10.02,162607.57,209105.8081,5.481,11.400369283211818,10.36239939399678,11.400369283211818,9.999109932771518
300119.SZ,20150717,13.5,14.5,13.3,13.89,13.18,0.71,5.39,307012.69,429005.8517,5.481,12.014501467664047,11.67716125366916,12.542136161348356,11.504166272133322
300119.SZ,20150720,13.91,15.28,13.91,15.28,13.89,1.39,10.01,273843.3,402259.5028,5.481,13.216816589338132,12.03180096581763,13.216816589338132,12.03180096581763
300119.SZ,20150721,15.47,16.81,14.8,16.65,15.28,1.37,8.97,217806.19,353782.5046,5.481,14.40183221285863,13.38116182179718,14.5402281980873,12.801628633652118
300119.SZ,20150722,17.29,17.8,15.62,16.45,16.65,-0.2,-1.2,232465.61,387870.1651,5.481,14.22883723132279,14.955416153773315,15.396553356689708,13.510908057949058
300119.SZ,20150723,16.44,16.7,15.8,16.64,16.45,0.19,1.16,170645.15,278676.3025,5.481,14.39318246378184,14.220187482246,14.44508095824259,13.666603541331314
