ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002543.SZ,20150601,21.5,23.12,21.5,23.05,21.02,2.03,9.66,173484.8,388068.1603,2.369,9.214554505568682,8.594920688491394,9.242537968275396,8.594920688491394
002543.SZ,20150602,23.3,24.25,22.71,24.06,23.05,1.01,4.38,139459.53,324984.6304,2.369,9.6183158960513,9.314495443806951,9.694271009112388,9.078634829564631
002543.SZ,20150603,23.7,24.58,23.38,24.22,24.06,0.16,0.67,117606.05,282407.6545,2.369,9.682278096523794,9.474400944988188,9.826193047586903,9.3464765440432
002543.SZ,20150604,24.4,26.63,23.6,26.23,24.22,2.01,8.3,165590.12,414099.0293,2.369,10.485803239959502,9.75423557205535,10.645708741140735,9.43442456969288
002543.SZ,20150605,26.3,28.73,25.82,27.75,26.23,1.52,5.79,166503.19,454156.9204,2.369,11.093444144448194,10.513786702666216,11.485212622342225,10.321900101248737
002543.SZ,20150608,27.77,28.84,26.36,26.95,27.75,-0.8,-2.88,172925.05,470843.8603,2.369,10.773633142085725,11.101439419507257,11.52918663516706,10.5377725278434
002543.SZ,20150609,26.95,28.4,26.5,28.3,26.95,1.35,5.01,153857.54,423697.9061,2.369,11.313314208572397,10.773633142085725,11.353290583867702,10.593739453256836
002543.SZ,20150610,28.3,29.37,27.63,28.89,28.3,0.59,2.08,104510.68,301047.1121,2.369,11.549174822814717,11.313314208572397,11.741061424232198,11.045472494093824
002543.SZ,20150611,28.3,29.23,28.11,28.41,28.71,-0.3,-1.04,107833.75,308625.7231,2.384,11.429200134998313,11.3849476881539,11.759082011474856,11.308511643604454
002543.SZ,20150612,28.64,31.25,28.2,31.25,28.41,2.84,10.0,167491.12,505536.111,2.384,12.571717853526833,11.52172797840027,12.571717853526833,11.344718191022611
002543.SZ,20150615,31.85,32.48,30.9,31.35,31.25,0.1,0.32,189430.67,597426.8098,2.384,12.611947350658117,12.813094836314546,13.066540668241643,12.43091461356733
002543.SZ,20150616,30.83,31.1,28.99,29.65,31.35,-1.7,-5.42,123842.26,368348.1869,2.384,11.928045899426255,12.402753965575428,12.5113736078299,11.662531218359767
002543.SZ,20150617,29.65,30.8,27.01,29.76,29.65,0.11,0.37,121395.66,356273.6678,2.384,11.972298346270671,11.928045899426255,12.390685116436044,10.86598717516031
002543.SZ,20150618,29.9,30.9,28.8,29.88,29.76,0.12,0.4,81338.89,244320.6232,2.384,12.020573742828214,12.028619642254473,12.43091461356733,11.586095173810326
002543.SZ,20150619,28.5,29.8,26.89,28.0,29.88,-1.88,-6.29,78050.67,225744.648,2.384,11.26425919676004,11.46540668241647,11.988390145123184,10.817711778602767
002543.SZ,20150623,28.33,28.5,25.23,28.0,28.0,0.0,0.0,65384.18,180225.9429,2.384,11.26425919676004,11.397016537293284,11.46540668241647,10.149902126223422
002543.SZ,20150624,28.25,30.8,28.25,30.8,28.0,2.8,10.0,131086.5,390422.0057,2.384,12.390685116436044,11.364832939588254,12.390685116436044,11.364832939588254
002543.SZ,20150625,30.62,32.38,28.87,29.8,30.8,-1.0,-3.25,180286.53,557099.4546,2.384,11.988390145123184,12.31827202159973,13.02631117111036,11.614255821802228
002543.SZ,20150626,28.0,28.78,26.82,26.82,29.8,-2.98,-10.0,77035.59,209718.0638,2.384,10.789551130610867,11.26425919676004,11.57804927438407,10.789551130610867
002543.SZ,20150629,26.82,26.9,24.14,24.14,26.82,-2.68,-9.99,32118.0,79313.9343,2.384,9.711400607492406,10.789551130610867,10.821734728315896,9.711400607492406
002543.SZ,20150630,21.73,25.44,21.73,24.78,24.14,0.64,2.65,106187.32,246890.0871,2.384,9.968869389132635,8.741869726628416,10.234384070199123,8.741869726628416
002543.SZ,20150701,23.78,24.76,22.3,22.3,24.78,-2.48,-10.01,105989.84,246058.5093,2.384,8.971177860276745,9.566574417819776,9.960823489706378,8.971177860276745
002543.SZ,20150702,20.07,20.07,20.07,20.07,22.3,-2.23,-10.0,17695.0,35513.865,2.384,8.074060074249072,8.074060074249072,8.074060074249072,8.074060074249072
002543.SZ,20150703,18.06,19.0,18.06,18.06,20.07,-2.01,-10.01,95693.43,173318.169,2.384,7.2654471819102255,7.2654471819102255,7.643604454944313,7.2654471819102255
002543.SZ,20150706,19.0,19.6,16.25,16.25,18.06,-1.81,-10.02,223455.59,377519.1715,2.384,6.537293283833951,7.643604454944313,7.884981437732028,6.537293283833951
002543.SZ,20150811,17.88,17.88,17.88,17.88,16.25,1.63,10.03,26655.65,47660.3022,2.384,7.193034087073911,7.193034087073911,7.193034087073911,7.193034087073911
002543.SZ,20150812,19.67,19.67,19.67,19.67,17.88,1.79,10.01,19749.38,38847.0305,2.384,7.913142085723929,7.913142085723929,7.913142085723929,7.913142085723929
002543.SZ,20150813,20.05,21.64,20.0,21.64,19.67,1.97,10.02,348015.04,727719.2232,2.384,8.705663179210259,8.066014174822815,8.705663179210259,8.045899426257172
002543.SZ,20150814,21.8,21.97,20.98,21.14,21.64,-0.5,-2.31,253723.14,543863.0848,2.384,8.50451569355383,8.770030374620317,8.838420519743503,8.440148498143772
002543.SZ,20150817,20.8,20.8,20.11,20.51,21.14,-0.63,-2.98,146501.2,298773.989,2.384,8.25106986162673,8.367735403307458,8.367735403307458,8.090151873101586
002543.SZ,20150818,20.45,21.12,18.46,18.63,20.51,-1.88,-9.17,151110.53,302495.4592,2.384,7.494755315558555,8.226932163347957,8.496469794127574,7.4263651704353695
002543.SZ,20150819,18.43,19.35,16.98,18.97,18.63,0.34,1.83,124047.3,223387.922,2.384,7.631535605804926,7.414296321295984,7.784407694903813,6.830968612892338
002543.SZ,20150820,18.75,18.75,17.5,17.5,18.97,-1.47,-7.75,100575.18,182245.8393,2.384,7.040161997975025,7.5430307121160975,7.5430307121160975,7.040161997975025
002543.SZ,20150821,17.01,17.36,16.0,16.06,17.5,-1.44,-8.23,91626.75,153827.4549,2.384,6.4608572392845085,6.843037462031724,6.983840701991224,6.436719541005737
002543.SZ,20150824,15.0,15.48,14.45,14.45,16.06,-1.61,-10.02,51909.82,75781.8971,2.384,5.813162335470806,6.034424569692878,6.227526155923051,5.813162335470806
002543.SZ,20150825,13.01,13.53,13.01,13.01,14.45,-1.44,-9.97,158133.57,206756.1017,2.384,5.23385757678029,5.23385757678029,5.443050961862976,5.23385757678029
002543.SZ,20150826,13.32,13.91,11.82,13.11,13.01,0.1,0.77,123932.73,163896.9705,2.384,5.274087073911575,5.358569017887277,5.595923050961862,4.755126560917988
002543.SZ,20150827,13.4,13.85,12.8,13.75,13.11,0.64,4.88,97431.23,131136.4552,2.384,5.531555855551805,5.390752615592305,5.571785352683091,5.14937563280459
002543.SZ,20150828,13.95,14.72,13.61,14.6,13.75,0.85,6.18,129505.25,182279.0852,2.384,5.873506581167734,5.6120148498143765,5.921781977725279,5.475234559568005
002543.SZ,20150831,14.48,14.48,13.5,13.6,14.6,-1.0,-6.85,92265.18,128807.5602,2.384,5.471211609854876,5.825231184610192,5.825231184610192,5.430982112723591
002543.SZ,20150901,13.46,13.46,12.24,12.24,13.6,-1.36,-10.0,90223.38,114777.3242,2.384,4.924090448869389,5.414890313871076,5.414890313871076,4.924090448869389
002543.SZ,20150902,11.5,12.78,11.36,11.83,12.24,-0.41,-3.35,66327.88,79914.0852,2.384,4.759149510631117,4.626392170097874,5.141329733378332,4.570070874114073
002543.SZ,20150907,12.38,12.76,12.2,12.37,11.83,0.54,4.56,69365.07,86444.1552,2.384,4.97638879514006,4.980411744853189,5.133283833952075,4.907998650016874
002543.SZ,20150908,12.34,13.5,12.3,13.25,12.37,0.88,7.11,71992.11,92036.8017,2.384,5.330408369895376,4.964319946000675,5.430982112723591,4.948228147148161
002543.SZ,20150909,13.38,14.19,13.33,14.06,13.25,0.81,6.11,108403.58,150299.3508,2.384,5.656267296658792,5.382706716166048,5.708565642929463,5.362591967600405
002543.SZ,20150910,13.8,14.09,13.52,13.57,14.06,-0.49,-3.49,68210.53,94332.6673,2.384,5.4591427607154905,5.551670604117448,5.668336145798177,5.439028012149848
002543.SZ,20150911,13.6,13.79,13.52,13.76,13.57,0.19,1.4,55985.41,76491.2691,2.384,5.535578805264934,5.471211609854876,5.547647654404319,5.439028012149848
002543.SZ,20150914,13.79,13.9,12.38,12.38,13.76,-1.38,-10.03,86606.72,111726.7223,2.384,4.980411744853189,5.547647654404319,5.591900101248734,4.980411744853189
002543.SZ,20150915,12.0,12.25,11.41,11.6,12.38,-0.78,-6.3,56400.71,66910.3624,2.384,4.666621667229159,4.827539655754302,4.928113398582517,4.590185622679716
002543.SZ,20150916,11.55,12.76,11.55,12.75,11.6,1.15,9.91,66611.68,81016.3453,2.384,5.129260884238946,4.646506918663516,5.133283833952075,4.646506918663516
002543.SZ,20150917,12.73,13.25,12.39,12.53,12.75,-0.22,-1.73,91791.73,117966.3715,2.384,5.040755990550117,5.12121498481269,5.330408369895376,4.984434694566318
002543.SZ,20150918,12.65,12.79,12.41,12.7,12.53,0.17,1.36,57025.52,71955.2181,2.384,5.109146135673304,5.089031387107661,5.145352683091461,4.992480593992575
002543.SZ,20150921,12.5,13.24,12.4,13.2,12.7,0.5,3.94,58019.86,75115.3827,2.384,5.310293621329733,5.028687141410732,5.326385420182247,4.988457644279446
002543.SZ,20150922,13.28,13.55,13.18,13.34,13.2,0.14,1.06,78779.92,105125.1284,2.384,5.366614917313534,5.342477219034762,5.451096861289233,5.302247721903476
002543.SZ,20150923,13.02,13.29,12.91,13.03,13.34,-0.31,-2.32,59350.02,77602.5948,2.384,5.241903476206547,5.237880526493418,5.34650016874789,5.193628079649004
002543.SZ,20150924,13.2,13.45,13.06,13.39,13.03,0.36,2.76,59475.7,79028.3643,2.384,5.386729665879177,5.310293621329733,5.410867364157948,5.253972325345933
002543.SZ,20150925,13.3,13.55,12.63,12.76,13.39,-0.63,-4.71,63929.16,83607.6814,2.384,5.133283833952075,5.35052311846102,5.451096861289233,5.080985487681404
002543.SZ,20150928,12.71,13.06,12.51,13.0,12.76,0.24,1.88,36885.43,47463.6363,2.384,5.229834627067161,5.113169085386433,5.253972325345933,5.03271009112386
002543.SZ,20150929,12.55,12.95,12.53,12.68,13.0,-0.32,-2.46,36435.92,46365.6602,2.384,5.101100236247047,5.048801889976375,5.209719878501518,5.040755990550117
002543.SZ,20150930,12.73,13.1,12.73,12.96,12.68,0.28,2.21,40587.44,52541.4725,2.384,5.213742828214648,5.12121498481269,5.270064124198448,5.12121498481269
002543.SZ,20151008,13.47,13.8,13.42,13.56,12.96,0.6,4.63,84200.25,114596.0074,2.384,5.455119811002362,5.418913263584205,5.551670604117448,5.398798515018562
002543.SZ,20151009,13.56,13.88,13.4,13.8,13.56,0.24,1.77,74519.07,101698.2491,2.384,5.551670604117448,5.455119811002362,5.583854201822477,5.390752615592305
002543.SZ,20151012,13.96,14.82,13.94,14.49,13.8,0.69,5.0,119957.66,173160.2568,2.384,5.82925413432332,5.616037799527505,5.962011474856564,5.607991900101248
002543.SZ,20151013,14.5,15.89,14.43,15.7,14.49,1.21,8.35,193482.64,294566.329,2.384,6.316031049611879,5.833277084036449,6.392467094161323,5.805116436044549
002543.SZ,20151014,15.37,16.44,15.3,15.94,15.7,0.24,1.53,221935.59,353201.629,2.384,6.412581842726966,6.1832737090786365,6.613729328383395,6.155113061086737
002543.SZ,20151015,15.66,16.28,15.3,16.13,15.94,0.19,1.19,187389.07,293674.686,2.384,6.489017887276408,6.299939250759365,6.549362132973338,6.155113061086737
002543.SZ,20151016,16.2,16.2,15.53,15.88,16.13,-0.25,-1.55,131628.16,208547.698,2.384,6.3884441444481945,6.517178535268308,6.517178535268308,6.247640904488693
002543.SZ,20151019,15.9,15.97,15.29,15.5,15.88,-0.38,-2.39,106674.79,166736.7667,2.384,6.235572055349308,6.396490043874452,6.424650691866352,6.151090111373606
002543.SZ,20151020,15.5,16.02,15.45,15.93,15.5,0.43,2.77,95711.65,150840.1816,2.384,6.408558893013837,6.235572055349308,6.444765440431994,6.215457306783665
002543.SZ,20151021,15.94,15.94,14.57,14.6,15.93,-1.33,-8.35,147297.16,224269.2223,2.384,5.873506581167734,6.412581842726966,6.412581842726966,5.861437732028349
002543.SZ,20151022,14.66,15.2,14.51,15.14,14.6,0.54,3.7,101694.16,151118.4329,2.384,6.09074586567668,5.897644279446506,6.114883563955449,5.837300033749577
002543.SZ,20151023,15.2,15.62,15.0,15.54,15.14,0.4,2.64,95366.98,145919.4342,2.384,6.251663854201822,6.114883563955449,6.28384745190685,6.034424569692878
002543.SZ,20151026,15.8,15.99,15.55,15.99,15.54,0.45,2.9,111457.38,175971.1707,2.384,6.432696591292609,6.356260546743166,6.432696591292609,6.255686803914951
002543.SZ,20151027,15.89,16.39,15.2,16.39,15.99,0.4,2.5,126734.81,200814.6575,2.384,6.593614579817752,6.392467094161323,6.593614579817752,6.114883563955449
002543.SZ,20151028,16.08,16.43,15.66,15.76,16.39,-0.63,-3.84,93809.14,151037.9207,2.384,6.34016874789065,6.468903138710766,6.609706378670267,6.299939250759365
002543.SZ,20151029,15.74,15.95,15.27,15.68,15.76,-0.08,-0.51,79757.55,124435.7786,2.384,6.307985150185622,6.332122848464395,6.416604792440094,6.143044211947349
002543.SZ,20151030,15.55,15.75,15.2,15.5,15.68,-0.18,-1.15,67116.36,104193.6799,2.384,6.235572055349308,6.255686803914951,6.336145798177523,6.114883563955449
002543.SZ,20151102,15.2,15.71,15.02,15.27,15.5,-0.23,-1.48,63424.62,97965.0163,2.384,6.143044211947349,6.114883563955449,6.320053999325009,6.042470469119135
002543.SZ,20151103,15.24,15.48,15.06,15.13,15.27,-0.14,-0.92,49715.5,75836.027,2.384,6.086722915963551,6.130975362807965,6.227526155923051,6.0585622679716495
002543.SZ,20151104,15.2,16.55,15.19,16.35,15.13,1.22,8.06,130633.55,208023.1161,2.384,6.5775227809652375,6.114883563955449,6.657981775227809,6.110860614242321
002543.SZ,20151105,16.39,17.27,16.26,17.14,16.35,0.79,4.83,235782.18,398687.3001,2.384,6.895335808302396,6.593614579817752,6.947634154573067,6.5413162335470805
002543.SZ,20151106,17.19,18.19,16.92,17.89,17.14,0.75,4.38,200043.24,349448.3648,2.384,7.19705703678704,6.91545055686804,7.317745528180898,6.806830914613567
002543.SZ,20151109,17.6,18.0,17.04,18.0,17.89,0.11,0.61,168132.7,294161.9377,2.384,7.241309483631454,7.080391495106312,7.241309483631454,6.8551063111711095
002543.SZ,20151110,17.61,19.2,17.51,18.59,18.0,0.59,3.28,290362.49,534427.5957,2.384,7.478663516706041,7.084414444819439,7.724063449206884,7.044184947688153
002543.SZ,20151111,18.32,18.96,18.08,18.6,18.59,0.01,0.05,173767.04,321696.6456,2.384,7.48268646641917,7.37004387445157,7.627512656091799,7.273493081336482
002543.SZ,20151112,18.45,18.49,17.69,17.89,18.6,-0.71,-3.82,146047.15,263999.6199,2.384,7.19705703678704,7.422342220722241,7.438434019574754,7.116598042524469
002543.SZ,20151113,17.6,18.08,17.42,17.47,17.89,-0.42,-2.35,99583.89,175621.0233,2.384,7.028093148835638,7.080391495106312,7.273493081336482,7.007978400269996
002543.SZ,20151116,17.11,18.0,17.05,17.95,17.47,0.48,2.75,70630.52,124978.6648,2.384,7.221194735065811,6.88326695916301,7.241309483631454,6.859129260884238
002543.SZ,20151117,18.21,18.36,17.5,17.58,17.95,-0.37,-2.06,89407.51,160929.556,2.384,7.072345595680052,7.325791427607156,7.386135673304082,7.040161997975025
002543.SZ,20151118,17.6,17.75,17.16,17.19,17.58,-0.39,-2.22,57131.07,99768.7006,2.384,6.91545055686804,7.080391495106312,7.140735740803239,6.903381707728653
002543.SZ,20151119,17.25,17.89,17.25,17.89,17.19,0.7,4.07,62825.1,110692.2915,2.384,7.19705703678704,6.93958825514681,7.19705703678704,6.93958825514681
002543.SZ,20151120,18.07,18.28,17.85,18.2,17.89,0.31,1.73,86997.32,157365.0139,2.384,7.321768477894025,7.269470131623354,7.353952075599055,7.180965237934526
002543.SZ,20151123,18.27,18.47,17.76,17.82,18.2,-0.38,-2.09,76346.96,139006.4031,2.384,7.16889638879514,7.349929125885925,7.430388120148496,7.144758690516369
002543.SZ,20151124,17.8,18.17,17.2,18.13,17.82,0.31,1.74,66384.77,117642.9112,2.384,7.293607829902125,7.160850489368883,7.309699628754641,6.919473506581167
002543.SZ,20151125,18.11,18.48,18.05,18.44,18.13,0.31,1.71,89554.31,164239.5062,2.384,7.418319271009112,7.285561930475868,7.434411069861627,7.261424232197097
002543.SZ,20151126,18.81,18.98,17.99,18.07,18.44,-0.37,-2.01,96817.38,178974.3354,2.384,7.269470131623354,7.567168410394869,7.635558555518056,7.237286533918325
002543.SZ,20151127,17.89,18.6,16.67,17.1,18.07,-0.97,-5.37,118731.58,213004.5152,2.384,6.879244009449883,7.19705703678704,7.48268646641917,6.706257171785353
002543.SZ,20151130,17.36,17.38,15.96,16.78,17.1,-0.32,-1.87,81933.89,136752.9025,2.384,6.750509618629767,6.983840701991224,6.991886601417481,6.420627742153223
002543.SZ,20151201,16.77,17.04,16.51,16.8,16.78,0.02,0.12,55025.4,92231.6641,2.384,6.758555518056024,6.746486668916638,6.8551063111711095,6.641889976375296
002543.SZ,20151202,16.8,16.95,16.08,16.84,16.8,0.04,0.24,59926.32,99535.1334,2.384,6.774647316908538,6.758555518056024,6.8188997637529525,6.468903138710766
002543.SZ,20151203,16.91,17.28,16.84,17.26,16.84,0.42,2.49,52158.22,89121.9587,2.384,6.943611204859939,6.802807964900438,6.9516571042861965,6.774647316908538
002543.SZ,20151204,17.19,17.19,16.67,16.9,17.26,-0.36,-2.09,47161.75,80011.8855,2.384,6.798785015187309,6.91545055686804,6.91545055686804,6.706257171785353
002543.SZ,20151207,16.87,17.08,16.7,16.99,16.9,0.09,0.53,44031.65,74479.6264,2.384,6.834991562605466,6.786716166047924,6.871198110023624,6.718326020924738
002543.SZ,20151208,16.9,16.9,16.33,16.58,16.99,-0.41,-2.41,41595.85,69154.7624,2.384,6.670050624367195,6.798785015187309,6.798785015187309,6.56947688153898
002543.SZ,20151209,16.45,16.75,16.25,16.33,16.58,-0.25,-1.51,38202.48,63008.537,2.384,6.56947688153898,6.617752278096524,6.7384407694903805,6.537293283833951
002543.SZ,20151210,16.36,16.58,16.22,16.39,16.33,0.06,0.37,33258.34,54622.6029,2.384,6.593614579817752,6.581545730678366,6.670050624367195,6.525224434694565
002543.SZ,20151211,16.35,16.43,16.01,16.08,16.39,-0.31,-1.89,38106.43,61489.821,2.384,6.468903138710766,6.5775227809652375,6.609706378670267,6.440742490718867
002543.SZ,20151214,15.9,16.8,15.83,16.73,16.08,0.65,4.04,38343.52,62536.379,2.384,6.730394870064124,6.396490043874452,6.758555518056024,6.368329395882552
002543.SZ,20151215,16.76,16.95,16.63,16.8,16.73,0.07,0.42,35911.88,60353.2875,2.384,6.758555518056024,6.74246371920351,6.8188997637529525,6.690165372932838
002543.SZ,20151216,16.93,17.1,16.78,16.92,16.8,0.12,0.71,39881.51,67591.2107,2.384,6.806830914613567,6.810853864326695,6.879244009449883,6.750509618629767
002543.SZ,20151217,17.01,17.57,17.01,17.53,16.92,0.61,3.61,63923.88,111196.9387,2.384,7.05223084711441,6.843037462031724,7.068322645966925,6.843037462031724
002543.SZ,20151218,17.48,18.85,17.41,18.64,17.53,1.11,6.33,148794.42,270987.0694,2.384,7.4987782652716835,7.032116098548768,7.583260209247385,7.003955450556868
002543.SZ,20151221,18.77,19.17,18.37,18.53,18.64,-0.11,-0.59,129548.94,243865.766,2.384,7.454525818427269,7.551076611542355,7.7119946000674995,7.3901586230172125
002543.SZ,20151222,18.65,19.07,18.22,18.95,18.53,0.42,2.27,75661.38,141295.0053,2.384,7.623489706378669,7.502801214984812,7.671765102936213,7.329814377320282
002543.SZ,20151223,19.0,19.09,18.41,18.46,18.95,-0.49,-2.59,59082.2,110368.0427,2.384,7.4263651704353695,7.643604454944313,7.67981100236247,7.406250421869727
002543.SZ,20151224,18.38,18.42,17.85,18.19,18.46,-0.27,-1.46,38156.52,68976.3384,2.384,7.317745528180898,7.394181572730339,7.410273371582855,7.180965237934526
002543.SZ,20151225,18.21,19.06,18.21,19.01,18.19,0.82,4.51,67952.89,127888.8824,2.384,7.647627404657442,7.325791427607156,7.667742153223083,7.325791427607156
002543.SZ,20151228,19.05,19.35,18.35,18.49,19.01,-0.52,-2.74,74358.1,139783.2644,2.384,7.438434019574754,7.663719203509956,7.784407694903813,7.382112723590955
002543.SZ,20151229,18.34,18.66,18.0,18.59,18.49,0.1,0.54,46620.09,85544.8008,2.384,7.478663516706041,7.378089773877825,7.506824164697941,7.241309483631454
002543.SZ,20151230,18.56,18.85,18.32,18.71,18.59,0.12,0.65,39364.08,73285.9473,2.384,7.526938913263584,7.466594667566655,7.583260209247385,7.37004387445157
002543.SZ,20151231,18.7,18.85,18.2,18.21,18.71,-0.5,-2.67,43911.72,81442.5083,2.384,7.325791427607156,7.522915963550455,7.583260209247385,7.321768477894025
002543.SZ,20160104,18.01,18.17,16.39,16.39,18.21,-1.82,-9.99,56740.11,96523.5396,2.384,6.593614579817752,7.245332433344583,7.309699628754641,6.593614579817752
002543.SZ,20160105,15.28,16.38,15.28,15.96,16.39,-0.43,-2.62,67020.32,106614.6411,2.384,6.420627742153223,6.147067161660478,6.589591630104622,6.147067161660478
002543.SZ,20160106,15.96,16.33,15.81,16.2,15.96,0.24,1.5,47110.2,75754.9172,2.384,6.517178535268308,6.420627742153223,6.56947688153898,6.360283496456295
002543.SZ,20160107,15.75,15.8,14.58,14.58,16.2,-1.62,-10.0,21183.73,31749.1095,2.384,5.865460681741477,6.336145798177523,6.356260546743166,5.865460681741477
002543.SZ,20160108,14.9,15.25,13.8,14.54,14.58,-0.04,-0.27,66102.75,96988.3747,2.384,5.849368882888963,5.994195072561593,6.134998312521094,5.551670604117448
002543.SZ,20160111,14.26,14.47,13.6,13.62,14.54,-0.92,-6.33,50712.03,71274.0963,2.384,5.479257509281133,5.736726290921363,5.821208234897063,5.471211609854876
