ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000523.SZ,20030410,5.68,5.75,5.48,5.64,5.75,-0.11,-1.91,11952.25,6648.0969,2.718,2.292436069986541,2.308694481830417,2.3371467025572,2.2274024226110365
000523.SZ,20030411,5.6,5.68,5.5,5.68,5.64,0.04,0.71,8246.71,4612.7718,2.718,2.308694481830417,2.2761776581426645,2.308694481830417,2.2355316285329745
000523.SZ,20030414,5.68,5.95,5.62,5.9,5.68,0.22,3.87,20304.41,11690.262,2.718,2.398115746971736,2.308694481830417,2.418438761776581,2.284306864064603
000523.SZ,20030415,5.84,5.9,5.78,5.87,5.9,-0.03,-0.51,15788.26,9209.8907,2.718,2.385921938088829,2.373728129205922,2.398115746971736,2.349340511440108
000523.SZ,20030416,5.88,5.88,5.67,5.71,5.87,-0.16,-2.73,21889.71,12678.6315,2.718,2.320888290713324,2.3899865410497982,2.3899865410497982,2.304629878869448
000523.SZ,20030417,5.68,5.9,5.66,5.9,5.71,0.19,3.33,12401.99,7232.7488,2.718,2.398115746971736,2.308694481830417,2.398115746971736,2.300565275908479
000523.SZ,20030418,5.8,5.93,5.78,5.89,5.9,-0.01,-0.17,10353.36,6067.9684,2.718,2.394051144010767,2.357469717362046,2.410309555854643,2.349340511440108
000523.SZ,20030421,5.8,6.02,5.7,6.0,5.89,0.11,1.87,17838.27,10330.9856,2.718,2.4387617765814267,2.357469717362046,2.4468909825033647,2.316823687752355
000523.SZ,20030422,6.05,6.24,6.01,6.02,6.0,0.02,0.33,27095.46,16586.1925,2.718,2.4468909825033647,2.4590847913862715,2.5363122476446835,2.442826379542395
000523.SZ,20030423,6.05,6.05,5.81,5.85,6.02,-0.17,-2.82,7642.8,4502.4233,2.718,2.377792732166891,2.4590847913862715,2.4590847913862715,2.3615343203230146
000523.SZ,20030424,5.88,6.07,5.8,5.97,5.85,0.12,2.05,48708.58,28594.2808,2.718,2.4265679676985195,2.3899865410497982,2.4672139973082103,2.357469717362046
000523.SZ,20030425,5.9,6.1,5.85,6.07,5.97,0.1,1.68,43431.53,25813.4094,2.718,2.4672139973082103,2.398115746971736,2.4794078061911167,2.377792732166891
000523.SZ,20030428,6.08,6.25,6.03,6.25,6.07,0.18,2.97,40245.81,24835.3281,2.718,2.5403768506056528,2.4712786002691787,2.5403768506056528,2.450955585464334
000523.SZ,20030429,6.25,6.25,6.06,6.12,6.25,-0.13,-2.08,18622.3,11435.7139,2.718,2.487537012113055,2.5403768506056528,2.5403768506056528,2.46314939434724
000523.SZ,20030430,6.18,6.18,5.95,6.11,6.12,-0.01,-0.16,23903.25,14555.2281,2.718,2.483472409152086,2.511924629878869,2.511924629878869,2.418438761776581
000523.SZ,20030512,6.14,6.4,6.0,6.37,6.11,0.26,4.26,32968.55,20644.2508,2.718,2.589152086137281,2.495666218034993,2.601345895020188,2.4387617765814267
000523.SZ,20030513,6.37,6.41,6.06,6.15,6.37,-0.22,-3.45,23979.13,14901.1403,2.718,2.4997308209959623,2.589152086137281,2.605410497981157,2.46314939434724
000523.SZ,20030514,6.15,6.45,6.0,6.36,6.15,0.21,3.41,41176.87,25753.1618,2.718,2.5850874831763124,2.4997308209959623,2.621668909825033,2.4387617765814267
000523.SZ,20030515,6.38,6.51,6.27,6.5,6.36,0.14,2.2,39727.08,25498.736,2.718,2.641991924629879,2.5932166890982504,2.646056527590848,2.5485060565275908
000523.SZ,20030516,6.5,6.55,6.38,6.49,6.5,-0.01,-0.15,17626.09,11371.6447,2.718,2.6379273216689096,2.641991924629879,2.662314939434724,2.5932166890982504
000523.SZ,20030519,6.4,6.49,6.28,6.43,6.49,-0.06,-0.92,24113.22,15376.3102,2.718,2.613539703903095,2.601345895020188,2.6379273216689096,2.55257065948856
000523.SZ,20030520,6.43,6.47,6.28,6.45,6.43,0.02,0.31,23496.1,14962.8642,2.718,2.621668909825033,2.613539703903095,2.629798115746971,2.55257065948856
000523.SZ,20030521,6.42,6.51,6.33,6.34,6.45,-0.11,-1.71,17129.0,11031.2866,2.718,2.576958277254374,2.609475100942126,2.646056527590848,2.572893674293405
000523.SZ,20030522,6.34,6.34,6.2,6.24,6.34,-0.1,-1.58,14185.95,8861.219,2.718,2.5363122476446835,2.576958277254374,2.576958277254374,2.520053835800808
000523.SZ,20030523,6.22,6.36,6.22,6.25,6.24,0.01,0.16,11269.55,7084.1452,2.718,2.5403768506056528,2.528183041722745,2.5850874831763124,2.528183041722745
000523.SZ,20030526,6.25,6.34,6.25,6.3,6.25,0.05,0.8,9463.86,5950.8075,2.718,2.560699865410498,2.5403768506056528,2.576958277254374,2.5403768506056528
000523.SZ,20030527,6.3,6.32,6.09,6.15,6.3,-0.15,-2.38,18463.64,11390.3864,2.718,2.4997308209959623,2.560699865410498,2.568829071332436,2.475343203230148
000523.SZ,20030528,6.11,6.25,6.1,6.17,6.15,0.02,0.33,11279.19,6957.1754,2.718,2.5078600269179003,2.483472409152086,2.5403768506056528,2.4794078061911167
000523.SZ,20030529,6.15,6.19,6.1,6.19,6.17,0.02,0.32,8973.09,5505.5022,2.718,2.5159892328398383,2.4997308209959623,2.5159892328398383,2.4794078061911167
000523.SZ,20030530,6.16,6.38,6.15,6.35,6.19,0.16,2.58,23362.56,14626.79,2.718,2.581022880215343,2.503795423956931,2.5932166890982504,2.4997308209959623
000523.SZ,20030602,6.32,6.35,6.26,6.31,6.35,-0.04,-0.63,10724.15,6759.7152,2.718,2.5647644683714668,2.568829071332436,2.581022880215343,2.544441453566621
000523.SZ,20030603,6.3,6.35,6.18,6.22,6.31,-0.09,-1.43,9836.45,6175.6916,2.718,2.528183041722745,2.560699865410498,2.581022880215343,2.511924629878869
000523.SZ,20030604,6.2,6.28,6.12,6.25,6.22,0.03,0.48,7166.49,4434.3205,2.718,2.5403768506056528,2.520053835800808,2.55257065948856,2.487537012113055
000523.SZ,20030605,6.28,6.28,6.12,6.19,6.25,-0.06,-0.96,4824.74,2978.5754,2.718,2.5159892328398383,2.55257065948856,2.55257065948856,2.487537012113055
000523.SZ,20030606,6.12,6.17,5.93,5.94,6.19,-0.25,-4.04,12890.21,7796.6947,2.718,2.4143741588156127,2.487537012113055,2.5078600269179003,2.410309555854643
000523.SZ,20030609,5.9,5.93,5.82,5.84,5.94,-0.1,-1.68,5698.49,3341.3639,2.718,2.373728129205922,2.398115746971736,2.410309555854643,2.365598923283984
000523.SZ,20030610,5.84,5.95,5.84,5.92,5.84,0.08,1.37,3501.2,2065.1135,2.718,2.4062449528936742,2.373728129205922,2.418438761776581,2.373728129205922
000523.SZ,20030611,5.92,5.98,5.86,5.97,5.92,0.05,0.84,4340.34,2580.1514,2.718,2.4265679676985195,2.4062449528936742,2.4306325706594887,2.38185733512786
000523.SZ,20030612,5.95,5.97,5.87,5.9,5.97,-0.07,-1.17,4322.0,2554.896,2.718,2.398115746971736,2.418438761776581,2.4265679676985195,2.385921938088829
000523.SZ,20030613,5.9,5.96,5.89,5.91,5.9,0.01,0.17,3662.9,2167.6791,2.718,2.402180349932705,2.398115746971736,2.4225033647375502,2.394051144010767
000523.SZ,20030616,5.93,5.93,5.86,5.9,5.91,-0.01,-0.17,2171.0,1279.2965,2.718,2.398115746971736,2.410309555854643,2.410309555854643,2.38185733512786
000523.SZ,20030617,5.91,5.95,5.86,5.94,5.9,0.04,0.68,2230.6,1316.7581,2.718,2.4143741588156127,2.402180349932705,2.418438761776581,2.38185733512786
000523.SZ,20030618,5.91,5.94,5.86,5.86,5.94,-0.08,-1.35,3439.0,2024.4813,2.718,2.38185733512786,2.402180349932705,2.4143741588156127,2.38185733512786
000523.SZ,20030619,5.85,5.85,5.7,5.75,5.86,-0.11,-1.88,6672.66,3833.5003,2.718,2.3371467025572,2.377792732166891,2.377792732166891,2.316823687752355
000523.SZ,20030620,5.75,5.82,5.7,5.76,5.75,0.01,0.17,3836.51,2216.5643,2.718,2.3412113055181694,2.3371467025572,2.365598923283984,2.316823687752355
000523.SZ,20030623,5.73,5.78,5.5,5.67,5.76,-0.09,-1.56,4537.5,2561.0445,2.718,2.304629878869448,2.3290174966352626,2.349340511440108,2.2355316285329745
000523.SZ,20030624,5.66,5.75,5.66,5.74,5.67,0.07,1.23,1840.76,1050.866,2.718,2.333082099596232,2.300565275908479,2.3371467025572,2.300565275908479
000523.SZ,20030625,5.74,5.76,5.68,5.75,5.74,0.01,0.17,1775.0,1014.4786,2.718,2.3371467025572,2.333082099596232,2.3412113055181694,2.308694481830417
000523.SZ,20030626,5.71,5.82,5.69,5.8,5.75,0.05,0.87,5282.0,3048.1895,2.718,2.357469717362046,2.320888290713324,2.365598923283984,2.3127590847913866
000523.SZ,20030627,5.74,5.79,5.66,5.72,5.8,-0.08,-1.38,2249.51,1286.7436,2.718,2.324952893674293,2.333082099596232,2.3534051144010766,2.300565275908479
000523.SZ,20030701,5.67,5.73,5.54,5.67,5.72,-0.05,-0.87,2953.89,1674.8859,2.718,2.304629878869448,2.304629878869448,2.3290174966352626,2.2517900403768505
000523.SZ,20030702,5.6,5.69,5.55,5.62,5.67,-0.05,-0.88,2688.5,1504.0015,2.718,2.284306864064603,2.2761776581426645,2.3127590847913866,2.25585464333782
000523.SZ,20030703,5.6,5.65,5.6,5.65,5.62,0.03,0.53,1400.18,788.2178,2.718,2.29650067294751,2.2761776581426645,2.29650067294751,2.2761776581426645
000523.SZ,20030704,5.65,5.66,5.52,5.58,5.65,-0.07,-1.24,2839.0,1586.947,2.718,2.2680484522207265,2.29650067294751,2.300565275908479,2.243660834454912
000523.SZ,20030707,5.53,5.65,5.48,5.64,5.58,0.06,1.08,5332.24,2959.0415,2.718,2.292436069986541,2.2477254374158817,2.29650067294751,2.2274024226110365
000523.SZ,20030708,5.64,5.75,5.62,5.74,5.64,0.1,1.77,5634.0,3204.8546,2.718,2.333082099596232,2.292436069986541,2.3371467025572,2.284306864064603
000523.SZ,20030709,5.73,5.89,5.71,5.74,5.74,0.0,0.0,4945.12,2844.8962,2.718,2.333082099596232,2.3290174966352626,2.394051144010767,2.320888290713324
000523.SZ,20030710,5.7,5.82,5.7,5.79,5.74,0.05,0.87,4785.75,2766.0705,2.718,2.3534051144010766,2.316823687752355,2.365598923283984,2.316823687752355
000523.SZ,20030711,5.76,5.79,5.66,5.68,5.79,-0.11,-1.9,4426.0,2529.159,2.718,2.308694481830417,2.3412113055181694,2.3534051144010766,2.300565275908479
000523.SZ,20030714,5.68,5.73,5.6,5.65,5.68,-0.03,-0.53,1646.51,928.4756,2.718,2.29650067294751,2.308694481830417,2.3290174966352626,2.2761776581426645
000523.SZ,20030715,5.68,5.69,5.58,5.67,5.65,0.02,0.35,2072.76,1163.713,2.718,2.304629878869448,2.308694481830417,2.3127590847913866,2.2680484522207265
000523.SZ,20030716,5.68,5.69,5.61,5.64,5.67,-0.03,-0.53,1730.0,973.932,2.718,2.292436069986541,2.308694481830417,2.3127590847913866,2.2802422611036337
000523.SZ,20030717,5.63,5.64,5.5,5.5,5.64,-0.14,-2.48,14898.56,8268.3479,2.718,2.2355316285329745,2.288371467025572,2.292436069986541,2.2355316285329745
000523.SZ,20030718,5.55,5.76,5.55,5.61,5.5,0.11,2.0,18318.23,10396.3796,2.718,2.2802422611036337,2.25585464333782,2.3412113055181694,2.25585464333782
000523.SZ,20030721,5.55,5.6,5.28,5.41,5.61,-0.2,-3.57,11486.32,6238.0384,2.718,2.198950201884253,2.25585464333782,2.2761776581426645,2.146110363391656
000523.SZ,20030722,5.38,5.5,5.3,5.43,5.41,0.02,0.37,4852.5,2609.9629,2.718,2.207079407806191,2.1867563930013456,2.2355316285329745,2.1542395693135936
000523.SZ,20030723,5.41,5.43,5.33,5.4,5.43,-0.03,-0.55,2795.4,1505.7753,2.718,2.194885598923284,2.198950201884253,2.207079407806191,2.166433378196501
000523.SZ,20030724,5.36,5.38,5.3,5.34,5.4,-0.06,-1.11,3200.34,1703.5374,2.718,2.1704979811574696,2.178627187079408,2.1867563930013456,2.1542395693135936
000523.SZ,20030725,5.35,5.35,5.16,5.25,5.34,-0.09,-1.69,5755.0,3017.3399,2.718,2.1339165545087484,2.174562584118439,2.174562584118439,2.0973351278600267
000523.SZ,20030728,5.11,5.25,5.11,5.23,5.25,-0.02,-0.38,3661.98,1898.4475,2.718,2.1257873485868104,2.077012113055181,2.1339165545087484,2.077012113055181
000523.SZ,20030729,5.16,5.28,5.16,5.23,5.23,0.0,0.0,2412.0,1261.2971,2.718,2.1257873485868104,2.0973351278600267,2.146110363391656,2.0973351278600267
000523.SZ,20030730,5.2,5.3,5.17,5.24,5.23,0.01,0.19,2302.5,1206.9324,2.718,2.129851951547779,2.1135935397039027,2.1542395693135936,2.101399730820996
000523.SZ,20030731,5.25,5.35,5.18,5.28,5.24,0.04,0.76,1729.0,909.179,2.718,2.146110363391656,2.1339165545087484,2.174562584118439,2.1054643337819647
000523.SZ,20030801,5.21,5.28,5.2,5.28,5.28,0.0,0.0,2752.88,1441.5023,2.718,2.146110363391656,2.117658142664872,2.146110363391656,2.1135935397039027
000523.SZ,20030804,5.23,5.34,5.23,5.34,5.28,0.06,1.14,2378.0,1257.6686,2.718,2.1704979811574696,2.1257873485868104,2.1704979811574696,2.1257873485868104
000523.SZ,20030805,5.28,5.35,5.28,5.34,5.34,0.0,0.0,1933.0,1028.577,2.718,2.1704979811574696,2.146110363391656,2.174562584118439,2.146110363391656
000523.SZ,20030806,5.3,5.33,5.24,5.32,5.34,-0.02,-0.37,1414.0,747.065,2.718,2.162368775235532,2.1542395693135936,2.166433378196501,2.129851951547779
000523.SZ,20030807,5.28,5.37,5.28,5.29,5.32,-0.03,-0.56,1754.0,930.88,2.718,2.1501749663526244,2.146110363391656,2.182691790040377,2.146110363391656
000523.SZ,20030808,5.32,5.75,5.31,5.38,5.29,0.09,1.7,13819.04,7520.0884,2.718,2.1867563930013456,2.162368775235532,2.3371467025572,2.1583041722745624
000523.SZ,20030811,5.38,5.4,5.31,5.39,5.38,0.01,0.19,2001.78,1071.1916,2.718,2.190820995962315,2.1867563930013456,2.194885598923284,2.1583041722745624
000523.SZ,20030812,5.33,5.41,5.33,5.38,5.39,-0.01,-0.19,1590.5,853.74,2.718,2.1867563930013456,2.166433378196501,2.198950201884253,2.166433378196501
000523.SZ,20030813,5.39,5.79,5.38,5.53,5.38,0.15,2.79,16406.68,9130.7719,2.718,2.2477254374158817,2.190820995962315,2.3534051144010766,2.1867563930013456
000523.SZ,20030814,5.47,5.52,5.28,5.48,5.53,-0.05,-0.9,9477.84,5135.597,2.718,2.2274024226110365,2.223337819650068,2.243660834454912,2.146110363391656
000523.SZ,20030815,5.48,5.59,5.4,5.56,5.48,0.08,1.46,8092.08,4478.6369,2.718,2.2599192462987885,2.2274024226110365,2.272113055181696,2.194885598923284
000523.SZ,20030818,5.56,5.64,5.49,5.5,5.56,-0.06,-1.08,6712.63,3713.1795,2.718,2.2355316285329745,2.2599192462987885,2.292436069986541,2.2314670255720053
000523.SZ,20030819,5.5,5.5,5.38,5.39,5.5,-0.11,-2.0,4473.68,2425.764,2.718,2.190820995962315,2.2355316285329745,2.2355316285329745,2.1867563930013456
000523.SZ,20030820,5.39,5.49,5.37,5.42,5.39,0.03,0.56,3472.53,1881.6524,2.718,2.203014804845222,2.190820995962315,2.2314670255720053,2.182691790040377
000523.SZ,20030821,5.42,5.45,5.36,5.39,5.42,-0.03,-0.55,1668.97,899.7753,2.718,2.190820995962315,2.203014804845222,2.2152086137281293,2.178627187079408
000523.SZ,20030822,5.39,5.41,5.3,5.37,5.39,-0.02,-0.37,4876.18,2604.7745,2.718,2.182691790040377,2.190820995962315,2.198950201884253,2.1542395693135936
000523.SZ,20030825,5.32,5.36,5.21,5.31,5.37,-0.06,-1.12,3569.04,1879.574,2.718,2.1583041722745624,2.162368775235532,2.178627187079408,2.117658142664872
000523.SZ,20030826,5.28,5.4,5.23,5.24,5.31,-0.07,-1.32,2511.0,1329.1275,2.718,2.129851951547779,2.146110363391656,2.194885598923284,2.1257873485868104
000523.SZ,20030827,5.2,5.3,5.2,5.26,5.24,0.02,0.38,1464.8,766.5894,2.718,2.137981157469717,2.1135935397039027,2.1542395693135936,2.1135935397039027
000523.SZ,20030828,5.23,5.27,5.21,5.24,5.26,-0.02,-0.38,1717.2,898.9142,2.718,2.129851951547779,2.1257873485868104,2.142045760430686,2.117658142664872
000523.SZ,20030829,5.21,5.27,5.17,5.26,5.24,0.02,0.38,2478.55,1292.8876,2.718,2.137981157469717,2.117658142664872,2.142045760430686,2.101399730820996
000523.SZ,20030901,5.26,5.36,5.23,5.35,5.26,0.09,1.71,2160.23,1146.3813,2.718,2.174562584118439,2.137981157469717,2.178627187079408,2.1257873485868104
000523.SZ,20030902,5.35,5.35,5.25,5.29,5.35,-0.06,-1.12,2084.79,1105.1811,2.718,2.1501749663526244,2.174562584118439,2.174562584118439,2.1339165545087484
000523.SZ,20030903,5.29,5.29,5.21,5.27,5.29,-0.02,-0.38,2337.5,1223.981,2.718,2.142045760430686,2.1501749663526244,2.1501749663526244,2.117658142664872
000523.SZ,20030904,5.23,5.34,5.23,5.28,5.27,0.01,0.19,1696.0,893.614,2.718,2.146110363391656,2.1257873485868104,2.1704979811574696,2.1257873485868104
000523.SZ,20030905,5.25,5.26,5.14,5.19,5.28,-0.09,-1.7,4955.91,2565.9775,2.718,2.1095289367429344,2.1339165545087484,2.137981157469717,2.0892059219380887
000523.SZ,20030908,5.12,5.18,5.12,5.15,5.19,-0.04,-0.77,1397.0,718.962,2.718,2.093270524899058,2.0810767160161507,2.1054643337819647,2.0810767160161507
000523.SZ,20030909,5.12,5.19,5.11,5.16,5.15,0.01,0.19,1465.0,754.759,2.718,2.0973351278600267,2.0810767160161507,2.1095289367429344,2.077012113055181
000523.SZ,20030910,5.13,5.26,5.13,5.18,5.16,0.02,0.39,1950.99,1017.9528,2.718,2.1054643337819647,2.0851413189771195,2.137981157469717,2.0851413189771195
000523.SZ,20030911,5.16,5.2,5.16,5.19,5.18,0.01,0.19,1369.08,708.1586,2.718,2.1095289367429344,2.0973351278600267,2.1135935397039027,2.0973351278600267
000523.SZ,20030912,5.18,5.18,5.1,5.13,5.19,-0.06,-1.16,1783.81,914.0421,2.718,2.0851413189771195,2.1054643337819647,2.1054643337819647,2.0729475100942123
000523.SZ,20030915,5.13,5.13,4.9,4.92,5.13,-0.21,-4.09,4175.0,2085.8622,2.718,1.9997846567967696,2.0851413189771195,2.0851413189771195,1.991655450874832
000523.SZ,20030916,4.9,4.96,4.85,4.94,4.92,0.02,0.41,2428.41,1191.2918,2.718,2.007913862718708,1.991655450874832,2.016043068640646,1.9713324360699864
000523.SZ,20030917,4.94,4.94,4.82,4.84,4.94,-0.1,-2.02,2061.75,1000.0968,2.718,1.9672678331090168,2.007913862718708,2.007913862718708,1.95913862718708
000523.SZ,20030918,4.84,4.86,4.78,4.84,4.84,0.0,0.0,2106.64,1014.5746,2.718,1.9672678331090168,1.9672678331090168,1.975397039030956,1.9428802153432032
000523.SZ,20030919,4.84,4.89,4.8,4.88,4.84,0.04,0.83,1759.49,851.6861,2.718,1.9835262449528936,1.9672678331090168,1.9875908479138624,1.9510094212651408
000523.SZ,20030922,4.88,4.89,4.79,4.81,4.88,-0.07,-1.43,1333.4,642.794,2.718,1.95507402422611,1.9835262449528936,1.9875908479138624,1.946944818304172
000523.SZ,20030923,4.8,4.94,4.79,4.91,4.81,0.1,2.08,1458.99,711.0391,2.718,1.9957200538358009,1.9510094212651408,2.007913862718708,1.946944818304172
000523.SZ,20030924,4.91,4.94,4.88,4.93,4.91,0.02,0.41,1174.3,576.6263,2.718,2.003849259757738,1.9957200538358009,2.007913862718708,1.9835262449528936
000523.SZ,20030925,4.91,4.91,4.8,4.87,4.93,-0.06,-1.22,1239.01,600.5654,2.718,1.9794616419919249,1.9957200538358009,1.9957200538358009,1.9510094212651408
000523.SZ,20030926,4.85,4.88,4.78,4.86,4.87,-0.01,-0.21,1263.5,608.6725,2.718,1.975397039030956,1.9713324360699864,1.9835262449528936,1.9428802153432032
000523.SZ,20030929,4.82,4.84,4.68,4.71,4.86,-0.15,-3.09,1645.0,778.3438,2.718,1.91442799461642,1.95913862718708,1.9672678331090168,1.9022341857335128
000523.SZ,20030930,4.61,4.75,4.61,4.7,4.71,-0.01,-0.21,1368.28,642.2688,2.718,1.9103633916554508,1.873781965006729,1.930686406460296,1.873781965006729
000523.SZ,20031008,4.65,4.74,4.62,4.72,4.7,0.02,0.43,1405.01,657.963,2.718,1.9184925975773888,1.8900403768506056,1.9266218034993272,1.8778465679676983
000523.SZ,20031009,4.66,4.76,4.66,4.72,4.72,0.0,0.0,1130.0,533.491,2.718,1.9184925975773888,1.8941049798115743,1.9347510094212648,1.8941049798115743
000523.SZ,20031010,4.66,4.85,4.66,4.85,4.72,0.13,2.75,3745.15,1796.5687,2.718,1.9713324360699864,1.8941049798115743,1.9713324360699864,1.8941049798115743
000523.SZ,20031013,4.86,4.87,4.75,4.83,4.85,-0.02,-0.41,1782.0,858.8859,2.718,1.9632032301480484,1.975397039030956,1.9794616419919249,1.930686406460296
000523.SZ,20031014,4.78,4.81,4.75,4.78,4.83,-0.05,-1.04,1770.0,845.812,2.718,1.9428802153432032,1.9428802153432032,1.95507402422611,1.930686406460296
000523.SZ,20031015,4.82,4.92,4.8,4.82,4.78,0.04,0.84,2303.79,1117.0995,2.718,1.95913862718708,1.95913862718708,1.9997846567967696,1.9510094212651408
000523.SZ,20031016,4.78,4.82,4.72,4.82,4.82,0.0,0.0,2565.71,1224.744,2.718,1.95913862718708,1.9428802153432032,1.95913862718708,1.9184925975773888
000523.SZ,20031017,4.74,4.81,4.73,4.75,4.82,-0.07,-1.45,633.0,302.2339,2.718,1.930686406460296,1.9266218034993272,1.95507402422611,1.9225572005383584
000523.SZ,20031020,4.7,4.75,4.6,4.63,4.75,-0.12,-2.53,1536.2,716.8684,2.718,1.881911170928668,1.9103633916554508,1.930686406460296,1.86971736204576
000523.SZ,20031021,4.61,4.66,4.55,4.6,4.63,-0.03,-0.65,1296.64,596.5171,2.718,1.86971736204576,1.873781965006729,1.8941049798115743,1.8493943472409151
000523.SZ,20031022,4.64,4.73,4.6,4.7,4.6,0.1,2.17,2718.83,1271.2512,2.718,1.9103633916554508,1.8859757738896363,1.9225572005383584,1.86971736204576
000523.SZ,20031023,4.71,4.74,4.62,4.64,4.7,-0.06,-1.28,1917.01,896.718,2.718,1.8859757738896363,1.91442799461642,1.9266218034993272,1.8778465679676983
000523.SZ,20031024,4.61,4.63,4.56,4.58,4.64,-0.06,-1.29,2761.2,1268.7244,2.718,1.861588156123822,1.873781965006729,1.881911170928668,1.853458950201884
000523.SZ,20031027,4.53,4.53,4.3,4.33,4.58,-0.25,-5.46,4971.59,2169.9527,2.718,1.7599730820995962,1.841265141318977,1.841265141318977,1.747779273216689
000523.SZ,20031028,4.34,4.38,4.29,4.33,4.33,0.0,0.0,1926.4,834.495,2.718,1.7599730820995962,1.7640376850605652,1.7802960969044417,1.74371467025572
000523.SZ,20031029,4.33,4.33,4.02,4.15,4.33,-0.18,-4.16,3873.82,1598.6736,2.718,1.6868102288021534,1.7599730820995962,1.7599730820995962,1.6339703903095557
000523.SZ,20031030,4.14,4.18,4.0,4.04,4.15,-0.11,-2.65,2611.5,1062.788,2.718,1.642099596231494,1.682745625841184,1.6990040376850604,1.6258411843876177
000523.SZ,20031031,4.1,4.22,4.07,4.12,4.04,0.08,1.98,2351.11,970.7581,2.718,1.674616419919246,1.666487213997308,1.7152624495289364,1.654293405114401
000523.SZ,20031103,4.12,4.16,4.05,4.13,4.12,0.01,0.24,1353.72,556.3592,2.718,1.6786810228802151,1.674616419919246,1.6908748317631224,1.646164199192463
000523.SZ,20031104,4.13,4.23,4.1,4.18,4.13,0.05,1.21,5519.81,2302.0257,2.718,1.6990040376850604,1.6786810228802151,1.719327052489906,1.666487213997308
000523.SZ,20031105,4.18,4.18,4.08,4.08,4.18,-0.1,-2.39,3255.0,1340.2525,2.718,1.65835800807537,1.6990040376850604,1.6990040376850604,1.65835800807537
000523.SZ,20031106,4.05,4.05,3.8,3.8,4.08,-0.28,-6.86,7876.92,3053.5398,2.718,1.5445491251682368,1.646164199192463,1.646164199192463,1.5445491251682368
000523.SZ,20031107,3.79,3.96,3.78,3.86,3.8,0.06,1.58,5108.08,1967.6825,2.718,1.568936742934051,1.5404845222072678,1.6095827725437415,1.5364199192462986
000523.SZ,20031110,3.81,3.89,3.68,3.89,3.86,0.03,0.78,1851.3,704.7899,2.718,1.581130551816958,1.5486137281292058,1.581130551816958,1.4957738896366084
000523.SZ,20031111,3.88,3.92,3.82,3.91,3.89,0.02,0.51,2267.09,880.1415,2.718,1.5892597577388965,1.5770659488559893,1.5933243606998653,1.5526783310901748
000523.SZ,20031112,3.88,3.9,3.82,3.85,3.91,-0.06,-1.53,2316.53,892.5814,2.718,1.564872139973082,1.5770659488559893,1.585195154777927,1.5526783310901748
