ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002985.SZ,20220630,59.03,59.78,58.43,58.58,58.79,-0.21,-0.3572,58450.5,344550.427,2.242,57.59356253288895,58.0359849149272,58.7733555516576,57.44608840554288
002985.SZ,20220701,59.22,59.48,56.9,56.98,58.58,-1.6,-2.7313,63756.48,368361.727,2.242,56.020505174530776,58.22278547623224,58.47840729696543,55.94185230661287
002985.SZ,20220704,57.7,59.5,56.36,59.46,56.98,2.48,4.3524,68145.45,400269.042,2.242,58.45874407998597,56.728380985791965,58.49807051394492,55.41094544816698
002985.SZ,20220705,59.22,59.22,57.09,58.9,59.46,-0.56,-0.9418,73766.17,428183.734,2.242,57.9081740045606,58.22278547623224,58.22278547623224,56.12865286791791
002985.SZ,20220706,58.03,60.8,57.85,58.62,58.9,-0.28,-0.4754,65512.19,388105.4,2.242,57.63288896684792,57.05282406595334,59.77617961761093,56.87585511313805
002985.SZ,20220707,58.62,61.4,58.3,60.25,58.62,1.63,2.7806,76732.54,462658.447,2.242,59.235441150675314,57.63288896684792,60.36607612699525,57.31827749517628
002985.SZ,20220708,60.83,61.4,58.57,58.72,60.25,-1.53,-2.5394,61238.18,363247.117,2.242,57.7312050517453,59.80567444308015,60.36607612699525,57.58373092439923
002985.SZ,20220711,58.13,58.56,56.65,57.8,58.72,-0.92,-1.5668,45198.41,259828.742,2.242,56.82669707068934,57.15114015085072,57.57389931590948,55.6960620943694
002985.SZ,20220712,57.79,58.68,56.2,56.21,57.8,-1.59,-2.7509,44469.35,254288.448,2.242,55.263471320820905,56.81686546219961,57.69187861778635,55.25363971233117
002985.SZ,20220713,56.0,56.87,55.32,55.42,56.21,-0.79,-1.4054,34939.17,194748.453,2.242,54.48677425013155,55.05700754253639,55.91235748114365,54.38845816523416
002985.SZ,20220714,55.71,59.28,55.22,58.7,55.42,3.28,5.9184,80488.28,468557.394,2.242,57.71154183476583,54.77189089633397,58.28177512717068,54.29014208033678
002985.SZ,20220715,58.7,59.56,58.28,58.58,58.7,-0.12,-0.2044,44104.78,259281.388,2.242,57.59356253288895,57.71154183476583,58.55706016488335,57.2986142781968
002985.SZ,20220718,58.6,59.38,56.56,57.49,58.58,-1.09,-1.8607,44319.09,254443.868,2.242,56.52191720750746,57.61322574986844,58.38009121206806,55.60757761796176
002985.SZ,20220719,57.61,59.26,57.08,58.53,57.49,1.04,1.809,41310.55,240965.922,2.242,57.54440449044027,56.63989650938432,58.26211191019119,56.11882125942817
002985.SZ,20220720,59.78,62.77,58.68,62.07,58.53,3.54,6.0482,117743.25,725131.209,2.242,61.02479389580776,58.7733555516576,61.713006490089455,57.69187861778635
002985.SZ,20220721,62.0,62.0,60.2,60.29,62.07,-1.78,-2.8677,61660.48,375173.57,2.242,59.27476758463426,60.95597263637957,60.95597263637957,59.18628310822663
002985.SZ,20220722,60.43,61.7,59.22,60.38,60.29,0.09,0.1493,52203.91,314395.286,2.242,59.36325206104192,59.41241010349061,60.66102438168742,58.22278547623224
002985.SZ,20220725,60.8,61.68,58.99,59.26,60.38,-1.12,-1.8549,50643.8,303259.324,2.242,58.26211191019119,59.77617961761093,60.641361164707945,57.99665848096825
002985.SZ,20220726,59.33,60.29,58.45,59.78,59.26,0.52,0.8775,32682.24,194240.245,2.242,58.7733555516576,58.33093316961935,59.27476758463426,57.46575162252236
002985.SZ,20220727,59.8,61.38,58.95,59.99,59.78,0.21,0.3513,44459.34,267528.596,2.242,58.97981932994211,58.79301876863707,60.34641291001578,57.95733204700929
002985.SZ,20220728,60.82,63.98,59.95,63.49,59.99,3.5,5.8343,115205.97,716632.311,2.242,62.42088230135064,59.79584283459042,62.90263111734783,58.94049289598316
002985.SZ,20220729,63.51,63.88,60.5,60.77,63.49,-2.72,-4.2841,102176.44,629688.513,2.242,59.74668479214173,62.44054551833011,62.80431503245045,59.48123136291878
002985.SZ,20220801,61.02,61.8,59.21,60.04,60.77,-0.73,-1.2013,59345.62,355610.482,2.242,59.028977372390806,59.992475004385184,60.7593404665848,58.21295386774249
002985.SZ,20220802,54.1,55.55,54.04,54.04,60.04,-6.0,-9.9933,191719.9,1038510.176,2.242,53.13001227854762,53.18900192948605,54.61458516049815,53.13001227854762
002985.SZ,20220803,52.48,55.62,50.13,52.86,54.04,-1.18,-2.1836,166165.63,883312.283,2.242,51.96988247675846,51.59628135414839,54.68340641992632,49.28585335905981
002985.SZ,20220804,52.5,52.85,48.28,49.15,52.86,-3.71,-7.0185,161593.94,811271.125,2.242,48.32235572706542,51.61594457112787,51.96005086826872,47.46700578845817
002985.SZ,20220805,49.15,49.88,48.39,49.42,49.15,0.27,0.5493,84567.62,416033.353,2.242,48.587809156288365,48.32235572706542,49.04006314681634,47.57515348184528
002985.SZ,20220808,49.58,50.5,49.25,49.8,49.42,0.38,0.7689,68247.91,340828.103,2.242,48.96141027889843,48.745114892124185,49.64962287318014,48.420671811962805
002985.SZ,20220809,49.81,50.19,48.16,49.04,49.8,-0.76,-1.5261,90136.87,439549.395,2.242,48.2142080336783,48.971241887388175,49.34484300999824,47.349026486581295
002985.SZ,20220810,48.7,50.25,48.57,49.48,49.04,0.44,0.8972,67333.35,333441.439,2.242,48.6467988072268,47.87993334502718,49.40383266093667,47.752122434660585
002985.SZ,20220811,49.58,50.3,49.05,50.28,49.48,0.8,1.6168,60935.57,303447.533,2.242,49.43332748640589,48.745114892124185,49.45299070338537,48.22403964216803
002985.SZ,20220812,50.0,50.7,49.71,50.02,50.28,-0.26,-0.5171,54609.28,274158.326,2.242,49.17770566567268,49.1580424486932,49.84625504297492,48.87292580249079
002985.SZ,20220815,50.02,50.28,49.57,49.82,50.02,-0.2,-0.3998,36028.5,179493.157,2.242,48.98107349587791,49.17770566567268,49.43332748640589,48.735283283634445
002985.SZ,20220816,49.82,50.24,49.4,50.24,49.82,0.42,0.843,45157.51,225141.072,2.242,49.39400105244694,48.98107349587791,49.39400105244694,48.56814593930889
002985.SZ,20220817,50.2,50.2,49.51,49.9,50.24,-0.34,-0.6768,32141.31,160103.53,2.242,49.05972636379582,49.354674618487984,49.354674618487984,48.67629363269601
002985.SZ,20220818,49.7,49.99,49.1,49.2,49.9,-0.7,-1.4028,42091.75,208289.397,2.242,48.37151376951413,48.86309419400105,49.14821084020347,48.27319768461673
002985.SZ,20220819,48.95,49.4,47.76,47.76,49.2,-1.44,-2.9268,51072.2,247750.843,2.242,46.95576214699175,48.12572355727065,48.56814593930889,46.95576214699175
002985.SZ,20220822,47.4,48.58,46.17,48.57,47.76,0.81,1.696,35776.7,170923.537,2.242,47.752122434660585,46.60182424136116,47.76195404315032,45.39253639712331
002985.SZ,20220823,48.51,48.51,47.5,47.65,48.57,-0.92,-1.8942,32404.71,154798.473,2.242,46.84761445360463,47.69313278372215,47.69313278372215,46.70014032625855
002985.SZ,20220824,47.67,47.74,45.66,45.73,47.65,-1.92,-4.0294,45564.31,210880.161,2.242,44.9599456235748,46.86727767058411,46.93609893001227,44.89112436414664
002985.SZ,20220825,45.79,46.2,44.7,45.05,45.73,-0.68,-1.487,31979.11,144548.219,2.242,44.291396246272576,45.01893527451324,45.42203122259253,43.94728994913173
002985.SZ,20220826,45.4,46.13,45.0,45.36,45.05,0.31,0.6881,26293.86,119699.184,2.242,44.59617610945448,44.63550254341343,45.35320996316435,44.24223820382389
002985.SZ,20220829,45.0,47.16,44.86,46.98,45.36,1.62,3.5714,39281.74,182706.501,2.242,46.18889668479213,44.24223820382389,46.36586563760743,44.10459568496755
002985.SZ,20220830,46.78,48.2,46.38,47.81,46.98,0.83,1.7667,42104.62,200872.692,2.242,47.00492018944045,45.992264514997366,47.38835292054026,45.599000175407824
002985.SZ,20220831,47.4,47.95,46.8,47.19,47.81,-0.62,-1.2968,27174.27,128405.839,2.242,46.39536046307664,46.60182424136116,47.14256270829679,46.01192773197684
002985.SZ,20220901,47.22,47.88,46.71,47.39,47.19,0.2,0.4238,22031.76,104332.365,2.242,46.591992632871424,46.42485528854586,47.07374144886862,45.9234432555692
002985.SZ,20220902,47.44,47.8,47.1,47.57,47.39,0.18,0.3798,14335.15,68081.962,2.242,46.76896158568672,46.64115067532011,46.9950885809507,46.306875986669006
002985.SZ,20220905,47.89,48.5,47.31,47.63,47.57,0.06,0.1261,25901.55,124076.338,2.242,46.827951236625154,47.08357305735836,47.68330117523241,46.51333976495352
002985.SZ,20220906,47.64,48.36,47.4,48.15,47.63,0.52,1.0917,28574.77,137272.718,2.242,47.339194878091554,46.83778284511489,47.54565865637607,46.60182424136116
002985.SZ,20220907,48.15,48.4,47.6,48.3,48.15,0.15,0.3115,29283.15,140649.974,2.242,47.48666900543763,47.339194878091554,47.584985090335024,46.79845641115593
002985.SZ,20220908,48.3,49.18,47.8,48.77,48.3,0.47,0.9731,37686.13,183396.938,2.242,47.94875460445536,47.48666900543763,48.35185055253464,46.9950885809507
002985.SZ,20220909,48.94,49.48,48.3,48.86,48.77,0.09,0.1845,30270.64,147980.599,2.242,48.037239080863,48.115891948780906,48.6467988072268,47.48666900543763
002985.SZ,20220913,48.59,49.67,48.41,49.44,48.86,0.58,1.1871,32716.56,161017.096,2.242,48.60747237326784,47.77178565164007,48.83359936853184,47.59481669882476
002985.SZ,20220914,48.81,50.78,48.7,50.46,49.44,1.02,2.0631,52947.65,265669.927,2.242,49.61029643922119,47.98808103841432,49.92490791089282,47.87993334502718
002985.SZ,20220915,50.75,50.75,48.18,48.97,50.46,-1.49,-2.9528,42868.35,211947.238,2.242,48.14538677425013,49.895413085423606,49.895413085423606,47.368689703560776
002985.SZ,20220916,48.99,50.36,48.58,48.7,48.97,-0.27,-0.5514,46698.48,231473.472,2.242,47.87993334502718,48.16504999122961,49.5119803543238,47.76195404315032
002985.SZ,20220919,48.1,49.08,45.92,46.4,48.7,-2.3,-4.7228,45652.16,214534.88,2.242,45.61866339238729,47.29003683564287,48.25353446763725,45.146746184879845
002985.SZ,20220920,47.0,48.6,46.26,47.8,46.4,1.4,3.0172,46985.58,223843.548,2.242,46.9950885809507,46.208559901771615,47.7816172601298,45.48102087353095
002985.SZ,20220921,47.79,47.79,45.8,47.51,47.8,-0.29,-0.6067,34584.87,162544.686,2.242,46.70997193474829,46.98525697246097,46.98525697246097,45.02876688300298
002985.SZ,20220922,47.45,48.93,47.0,47.89,47.51,0.38,0.7998,29491.25,142294.345,2.242,47.08357305735836,46.65098228380986,48.10606034029117,46.208559901771615
002985.SZ,20220923,47.91,49.22,46.8,47.4,47.89,-0.49,-1.0232,28271.38,135119.115,2.242,46.60182424136116,47.103236274337824,48.39117698649359,46.01192773197684
002985.SZ,20220926,47.0,47.5,45.76,45.8,47.4,-1.6,-3.3755,24291.61,112895.262,2.242,45.02876688300298,46.208559901771615,46.70014032625855,44.989440449044025
002985.SZ,20220927,45.85,46.9,45.85,46.59,45.8,0.79,1.7249,23383.66,108454.2,2.242,45.80546395369234,45.07792492545167,46.11024381687423,45.07792492545167
002985.SZ,20220928,46.61,46.95,44.99,45.04,46.59,-1.55,-3.3269,22659.57,103505.743,2.242,44.28156463778284,45.825127170671806,46.15940185932293,44.23240659533415
002985.SZ,20220929,45.02,45.94,44.74,44.99,45.04,-0.05,-0.111,18752.66,84945.894,2.242,44.23240659533415,44.26190142080337,45.16640940185932,43.98661638309069
002985.SZ,20220930,44.8,45.05,43.89,44.17,44.99,-0.82,-1.8226,24333.41,107767.303,2.242,43.42621469917558,44.04560603402911,44.291396246272576,43.1509296614629
002985.SZ,20221010,44.17,45.0,43.4,44.39,44.17,0.22,0.4981,21768.7,96369.681,2.242,43.64251008594983,43.42621469917558,44.24223820382389,42.6691808454657
002985.SZ,20221011,44.35,45.29,43.9,45.24,44.39,0.85,1.9148,19589.82,87938.395,2.242,44.47819680757762,43.60318365199088,44.52735485002631,43.16076126995264
002985.SZ,20221012,45.32,47.0,44.91,46.99,45.24,1.75,3.8683,28587.25,131605.557,2.242,46.198728293281874,44.55684967549552,46.208559901771615,44.15375372741623
002985.SZ,20221013,46.61,47.57,46.61,46.72,46.99,-0.27,-0.5746,17010.82,80182.828,2.242,45.93327486405893,45.825127170671806,46.76896158568672,45.825127170671806
002985.SZ,20221014,47.02,47.68,46.92,47.19,46.72,0.47,1.006,22756.24,107606.367,2.242,46.39536046307664,46.228223118751096,46.87710927907384,46.12990703385371
002985.SZ,20221017,47.5,48.3,46.8,47.77,47.19,0.58,1.2291,42755.81,203808.757,2.242,46.96559375548149,46.70014032625855,47.48666900543763,46.01192773197684
002985.SZ,20221018,47.87,48.07,47.03,47.74,47.77,-0.03,-0.0628,22124.73,105376.245,2.242,46.93609893001227,47.06390984037888,47.26054201017365,46.23805472724083
002985.SZ,20221019,47.4,48.46,47.22,48.25,47.74,0.51,1.0683,28735.5,138374.371,2.242,47.43751096298895,46.60182424136116,47.64397474127346,46.42485528854586
002985.SZ,20221020,48.01,48.8,47.84,48.54,48.25,0.29,0.601,22738.33,109999.287,2.242,47.72262760919136,47.201552359235215,47.97824942992457,47.03441501490966
002985.SZ,20221021,48.65,48.79,48.14,48.18,48.54,-0.36,-0.7417,18284.48,88682.469,2.242,47.368689703560776,47.830775302578495,47.968417821434834,47.32936326960182
002985.SZ,20221024,48.2,51.18,48.19,49.99,48.18,1.81,3.7567,74464.99,372329.242,2.242,49.14821084020347,47.38835292054026,50.31817225048236,47.37852131205051
002985.SZ,20221025,50.01,50.57,48.61,50.28,49.99,0.29,0.5801,45344.55,225958.323,2.242,49.43332748640589,49.16787405718294,49.71844413260831,47.79144886861954
002985.SZ,20221026,50.18,50.96,49.08,50.38,50.28,0.1,0.1989,40500.16,203628.608,2.242,49.53164357130328,49.3350114015085,50.101876863708114,48.25353446763725
002985.SZ,20221027,51.23,53.48,50.39,52.87,50.38,2.49,4.9424,76308.27,398586.512,2.242,51.9797140852482,50.36733029293106,52.579442203122255,49.54147517979301
002985.SZ,20221028,52.0,52.66,49.6,50.01,52.87,-2.86,-5.4095,44935.38,230774.924,2.242,49.16787405718294,51.124364146640936,51.77325030696368,48.76477810910367
002985.SZ,20221031,50.01,52.52,49.18,52.07,50.01,2.06,4.1192,44103.44,226408.258,2.242,51.19318540606911,49.16787405718294,51.63560778810735,48.35185055253464
002985.SZ,20221101,52.07,53.09,51.55,52.48,52.07,0.41,0.7874,41368.61,216405.039,2.242,51.59628135414839,51.19318540606911,52.19600947202245,50.68194176460269
002985.SZ,20221102,52.01,52.59,51.41,51.62,52.48,-0.86,-1.6387,37337.41,193170.729,2.242,50.75076302403087,51.13419575513068,51.70442904753552,50.54429924574635
002985.SZ,20221103,51.19,52.5,50.98,51.73,51.62,0.11,0.2131,27727.94,143428.359,2.242,50.85891071741799,50.3280038589721,51.61594457112787,50.12154008068759
002985.SZ,20221104,51.37,52.43,50.9,52.14,51.73,0.41,0.7926,35574.63,184208.217,2.242,51.26200666549728,50.5049728117874,51.54712331169969,50.042887212769685
002985.SZ,20221107,52.36,52.44,50.66,50.92,52.14,-1.22,-2.3399,36893.91,189178.867,2.242,50.062550429749166,51.47830205227153,51.55695492018943,49.80692860901596
002985.SZ,20221108,50.9,51.1,49.85,50.89,50.92,-0.03,-0.0589,22943.03,115949.449,2.242,50.03305560427995,50.042887212769685,50.23951938256446,49.01056832134713
002985.SZ,20221109,51.52,51.93,50.77,50.97,50.89,0.08,0.1572,26186.75,134291.476,2.242,50.111708472197854,50.65244693913348,51.055542887212766,49.91507630240309
002985.SZ,20221110,50.5,50.72,49.01,49.15,50.97,-1.82,-3.5707,35183.43,174525.949,2.242,48.32235572706542,49.64962287318014,49.86591825995439,48.18471320820908
002985.SZ,20221111,50.0,50.29,49.35,49.8,49.15,0.65,1.3225,25930.71,129327.893,2.242,48.96141027889843,49.1580424486932,49.44315909489563,48.5189878968602
002985.SZ,20221114,49.48,50.36,48.87,49.1,49.8,-0.7,-1.4056,26042.99,128809.446,2.242,48.27319768461673,48.6467988072268,49.5119803543238,48.047070689352736
002985.SZ,20221115,48.99,49.93,48.61,49.7,49.1,0.6,1.222,27561.39,136451.154,2.242,48.86309419400105,48.16504999122961,49.08922118926504,47.79144886861954
002985.SZ,20221116,49.7,51.09,49.33,49.5,49.7,-0.2,-0.4024,36566.68,183809.207,2.242,48.66646202420628,48.86309419400105,50.229687774074726,48.49932467988072
002985.SZ,20221117,49.4,49.88,48.66,49.81,49.5,0.31,0.6263,19788.32,97125.353,2.242,48.971241887388175,48.56814593930889,49.04006314681634,47.84060691106822
002985.SZ,20221118,50.19,50.88,49.61,49.8,49.81,-0.01,-0.0201,23162.26,115888.053,2.242,48.96141027889843,49.34484300999824,50.02322399579021,48.7746097175934
002985.SZ,20221121,49.4,50.26,49.22,49.89,49.8,0.09,0.1807,20142.78,100469.814,2.242,49.04989475530608,48.56814593930889,49.41366426942641,48.39117698649359
002985.SZ,20221122,49.78,50.2,48.0,48.18,49.89,-1.71,-3.4275,25114.8,122879.034,2.242,47.368689703560776,48.94174706191896,49.354674618487984,47.19172075074548
002985.SZ,20221123,48.19,48.3,46.51,47.13,48.18,-1.05,-2.1793,35449.03,167119.022,2.242,46.33637081213822,47.37852131205051,47.48666900543763,45.72681108577442
002985.SZ,20221124,47.47,47.95,46.86,47.25,47.13,0.12,0.2546,16420.34,77757.735,2.242,46.45435011401508,46.67064550078933,47.14256270829679,46.07091738291528
002985.SZ,20221125,47.2,47.59,46.48,46.53,47.25,-0.72,-1.5238,18530.81,86792.547,2.242,45.7464743027539,46.40519207156639,46.7886248026662,45.6973162603052
002985.SZ,20221128,45.88,46.42,45.61,46.19,46.53,-0.34,-0.7307,17449.72,80318.331,2.242,45.41219961410278,45.10741975092089,45.63832660936677,44.841966321697946
002985.SZ,20221129,46.2,46.88,45.9,46.48,46.19,0.29,0.6278,24911.97,115650.221,2.242,45.6973162603052,45.42203122259253,46.09058059989476,45.12708296790037
002985.SZ,20221130,46.69,46.9,46.2,46.38,46.48,-0.1,-0.2151,24327.16,113027.464,2.242,45.599000175407824,45.90378003858972,46.11024381687423,45.42203122259253
002985.SZ,20221201,46.76,47.27,46.4,46.45,46.38,0.07,0.1509,31199.82,145837.924,2.242,45.66782143483599,45.972601298017885,46.47401333099456,45.61866339238729
002985.SZ,20221202,46.53,47.05,45.9,46.17,46.45,-0.28,-0.6028,28394.81,131583.002,2.242,45.39253639712331,45.7464743027539,46.2577179442203,45.12708296790037
002985.SZ,20221205,46.46,46.56,45.9,46.35,46.17,0.18,0.3899,27476.61,127280.418,2.242,45.56950534993861,45.677653043325726,45.77596912822312,45.12708296790037
002985.SZ,20221206,46.33,47.24,46.2,47.05,46.35,0.7,1.5102,37559.63,175825.465,2.242,46.2577179442203,45.54984213295913,46.44451850552535,45.42203122259253
002985.SZ,20221207,46.8,47.4,46.61,47.28,47.05,0.23,0.4888,25510.86,120245.134,2.242,46.4838449394843,46.01192773197684,46.60182424136116,45.825127170671806
002985.SZ,20221208,47.26,47.28,46.31,46.6,47.28,-0.68,-1.4382,23483.91,109621.074,2.242,45.81529556218207,46.46418172250482,46.4838449394843,45.53017891597965
002985.SZ,20221209,46.6,46.88,46.08,46.7,46.6,0.1,0.2146,22742.25,105570.364,2.242,45.913611647079456,45.81529556218207,46.09058059989476,45.30405192071566
002985.SZ,20221212,46.6,47.16,46.0,46.89,46.7,0.19,0.4069,27651.58,128712.528,2.242,46.10041220838449,45.81529556218207,46.36586563760743,45.22539905279776
002985.SZ,20221213,46.7,46.87,46.2,46.31,46.89,-0.58,-1.2369,19907.84,92292.104,2.242,45.53017891597965,45.913611647079456,46.08074899140501,45.42203122259253
002985.SZ,20221214,46.31,46.66,46.1,46.25,46.31,-0.06,-0.1296,17387.61,80468.393,2.242,45.47118926504122,45.53017891597965,45.874285213120494,45.32371513769514
002985.SZ,20221215,46.47,46.47,46.01,46.33,46.25,0.08,0.173,13342.49,61678.636,2.242,45.54984213295913,45.68748465181547,45.68748465181547,45.23523066128749
002985.SZ,20221216,46.02,46.25,45.3,45.88,46.33,-0.45,-0.9713,19462.37,89012.072,2.242,45.10741975092089,45.24506226977724,45.47118926504122,44.53718645851604
002985.SZ,20221219,45.68,47.0,45.68,46.17,45.88,0.29,0.6321,21576.02,99952.897,2.242,45.39253639712331,44.91078758112612,46.208559901771615,44.91078758112612
002985.SZ,20221220,46.0,46.64,45.8,46.54,46.17,0.37,0.8014,12276.61,56959.264,2.242,45.75630591124364,45.22539905279776,45.85462199614102,45.02876688300298
002985.SZ,20221221,46.44,47.1,45.56,45.96,46.54,-0.58,-1.2462,20402.23,94274.617,2.242,45.1860726188388,45.657989826346245,46.306875986669006,44.79280827924925
002985.SZ,20221222,45.92,46.22,44.08,44.2,45.96,-1.76,-3.8294,29824.72,132568.849,2.242,43.4557095246448,45.146746184879845,45.441694439572,43.33773022276793
002985.SZ,20221223,43.8,44.3,43.72,43.9,44.2,-0.3,-0.6787,9393.18,41370.463,2.242,43.16076126995264,43.062445185055246,43.55402560954218,42.98379231713734
002985.SZ,20221226,44.0,45.87,44.0,45.6,43.9,1.7,3.8724,21142.62,95853.933,2.242,44.832134713208205,43.25907735485002,45.09758814243114,43.25907735485002
002985.SZ,20221227,45.74,45.98,45.17,45.6,45.6,0.0,0.0,12552.86,57220.688,2.242,44.832134713208205,44.969777232064544,45.205735835818274,44.40937554814944
002985.SZ,20221228,45.31,45.6,44.5,44.74,45.6,-0.86,-1.886,14536.04,65378.462,2.242,43.98661638309069,44.54701806700579,44.832134713208205,43.75065777933696
