ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002428.SZ,20151113,14.75,14.75,13.85,14.07,14.93,-0.86,-5.76,290429.62,414673.6042,5.277,13.986510313647925,14.662475275501556,14.662475275501556,13.767815767165866
002428.SZ,20151116,14.2,15.48,14.08,15.48,14.07,1.41,10.02,233534.76,349539.8787,5.277,15.388143543373834,14.11573890929641,15.388143543373834,13.996450974851651
002428.SZ,20151117,16.51,17.03,15.8,17.03,15.48,1.55,10.01,576295.73,952473.8439,5.277,16.928946029951963,16.41203164735801,16.928946029951963,15.70624470189319
002428.SZ,20151118,18.0,18.73,17.13,17.4,17.03,0.37,2.17,937067.43,1668805.9679,5.277,17.296750494489967,17.89319016671376,18.61885843458604,17.02835264198926
002428.SZ,20151119,17.3,17.8,16.7,17.66,17.4,0.26,1.49,604543.43,1046280.4337,5.277,17.555207685786947,17.19734388245267,17.694376942639163,16.600904210228876
002428.SZ,20151120,17.3,18.19,17.19,17.8,17.66,0.14,0.79,563447.55,998314.7896,5.277,17.694376942639163,17.19734388245267,18.08206272958463,17.087996609211643
002428.SZ,20151123,17.61,17.69,16.51,16.73,17.8,-1.07,-6.01,348087.22,596944.5938,5.277,16.630726193840065,17.505504379768293,17.585029669398136,16.41203164735801
002428.SZ,20151124,16.42,16.99,16.31,16.9,16.73,0.17,1.02,222992.17,372928.014,5.277,16.799717434303474,16.322565696524443,16.88918338513704,16.21321842328341
002428.SZ,20151125,17.2,17.59,17.0,17.05,16.9,0.15,0.89,247570.61,429059.7137,5.277,16.948827352359423,17.09793727041537,17.485623057360833,16.899124046340773
002428.SZ,20151126,17.1,18.75,16.83,17.83,17.05,0.78,4.57,527975.74,951913.2567,5.277,17.724198926250352,16.998530658378073,18.638739756993505,16.730132805877364
002428.SZ,20151127,17.45,17.56,16.05,16.05,17.83,-1.78,-9.98,312260.64,525502.74,5.277,15.954761231986437,17.346453800508616,17.455801073749644,15.954761231986437
002428.SZ,20151130,16.2,17.05,15.2,16.86,16.05,0.81,5.05,303851.71,492969.5885,5.277,16.759954789488553,16.103871150042384,16.948827352359423,15.109805029669396
002428.SZ,20151201,16.7,17.45,16.08,16.31,16.86,-0.55,-3.26,220874.07,371483.6777,5.277,16.21321842328341,16.600904210228876,17.346453800508616,15.984583215597624
002428.SZ,20151202,16.33,17.59,16.16,17.57,16.31,1.26,7.73,301771.5,510104.8289,5.277,17.465741734953376,16.23309974569087,17.485623057360833,16.064108505227463
002428.SZ,20151203,17.33,17.84,17.06,17.78,17.57,0.21,1.2,255346.7,446619.4384,5.277,17.674495620231703,17.227165866063856,17.734139587454084,16.95876801356315
002428.SZ,20151204,18.07,18.47,17.3,17.66,17.78,-0.12,-0.67,327607.05,587651.8163,5.277,17.555207685786947,17.962774795139868,18.36040124328906,17.19734388245267
002428.SZ,20151207,17.72,18.0,17.3,17.52,17.66,-0.14,-0.79,222544.6,393603.5989,5.277,17.416038428934726,17.61485165300932,17.89319016671376,17.19734388245267
002428.SZ,20151208,17.3,17.3,16.58,17.04,17.52,-0.48,-2.74,266650.13,451682.1928,5.277,16.93888669115569,17.19734388245267,17.19734388245267,16.481616275784116
002428.SZ,20151209,16.9,18.2,16.81,17.8,17.04,0.76,4.46,342951.07,604697.881,5.277,17.694376942639163,16.799717434303474,18.09200339078836,16.710251483469904
002428.SZ,20151210,17.55,18.58,17.3,18.14,17.8,0.34,1.91,374736.81,674725.5223,5.277,18.03235942356598,17.445860412545915,18.46974851653009,17.19734388245267
002428.SZ,20151211,18.0,19.83,17.9,19.14,18.14,1.0,5.51,439974.46,837465.3636,5.277,19.026425543938966,17.89319016671376,19.712331166996325,17.79378355467646
002428.SZ,20151214,18.6,20.75,18.58,19.52,19.14,0.38,1.99,390445.77,769815.697,5.277,19.4041706696807,18.48962983893756,20.62687199773947,18.46974851653009
002428.SZ,20151215,19.28,19.91,19.05,19.5,19.52,-0.02,-0.1,247911.07,482590.1188,5.277,19.38428934727324,19.165594800791183,19.791856456626164,18.9369595931054
002428.SZ,20151216,19.55,20.45,19.4,19.73,19.5,0.23,1.18,280561.25,555888.9119,5.277,19.612924554959022,19.433992653291888,20.328652161627577,19.28488273523594
002428.SZ,20151217,20.17,20.4,19.22,19.9,19.73,0.17,0.86,462064.99,907531.5694,5.277,19.78191579542243,20.050313647923144,20.278948855608924,19.105950833568805
002428.SZ,20151218,19.93,20.09,19.12,19.75,19.9,-0.15,-0.75,369506.84,725238.6898,5.277,19.632805877366486,19.811737779033624,19.9707883582933,19.006544221531502
002428.SZ,20151221,19.52,19.97,19.01,19.57,19.75,-0.18,-0.91,409821.79,792230.5164,5.277,19.45387397569935,19.4041706696807,19.85150042384854,18.89719694829048
002428.SZ,20151222,19.58,20.3,19.35,20.29,19.57,0.72,3.68,417106.15,830005.0796,5.277,20.1696015823679,19.46381463690308,20.179542243571632,19.235179429217293
002428.SZ,20151223,20.18,20.8,19.7,20.16,20.29,-0.13,-0.64,317839.83,639542.5329,5.277,20.04037298671941,20.060254309126872,20.67657530375812,19.58310257134784
002428.SZ,20151224,20.18,20.39,19.2,19.68,20.16,-0.48,-2.38,219107.07,429507.3492,5.277,19.563221248940376,20.060254309126872,20.2690081944052,19.086069511161345
002428.SZ,20151225,20.13,21.15,19.91,20.39,19.68,0.71,3.61,315463.31,644432.495,5.277,20.2690081944052,20.010551003108223,21.024498445888668,19.791856456626164
002428.SZ,20151228,20.47,20.47,19.3,19.4,20.39,-0.99,-4.86,251103.16,497633.5931,5.277,19.28488273523594,20.34853348403504,20.34853348403504,19.185476123198644
002428.SZ,20151229,19.3,19.79,19.21,19.48,19.4,0.08,0.41,141337.57,274952.2416,5.277,19.36440802486578,19.185476123198644,19.672568522181408,19.09601017236508
002428.SZ,20151230,19.5,19.94,19.36,19.87,19.48,0.39,2.0,205047.51,402691.4153,5.277,19.75209381181125,19.38428934727324,19.82167844023736,19.24512009042102
002428.SZ,20151231,19.79,20.33,19.75,20.28,19.87,0.41,2.06,272251.43,548025.0552,5.277,20.15966092116417,19.672568522181408,20.209364227182817,19.632805877366486
002428.SZ,20160104,20.2,20.79,18.25,18.25,20.28,-2.03,-10.01,203099.24,393179.7624,5.277,18.14170669680701,20.08013563153433,20.666634642554392,18.14170669680701
002428.SZ,20160105,16.91,17.95,16.6,17.34,18.25,-0.91,-4.99,261687.72,452487.232,5.277,17.23710652726759,16.809658095507203,17.84348686069511,16.50149759819158
002428.SZ,20160106,17.34,18.47,17.33,18.39,17.34,1.05,6.06,259021.16,466087.9661,5.277,18.280875953659223,17.23710652726759,18.36040124328906,17.227165866063856
002428.SZ,20160107,17.9,17.93,16.55,16.55,18.39,-1.84,-10.01,40218.0,69693.067,5.277,16.451794292172927,17.79378355467646,17.823605538287648,16.451794292172927
002428.SZ,20160108,16.8,18.21,15.86,18.17,16.55,1.62,9.79,348792.66,612341.2184,5.277,18.062181407177167,16.70031082226618,18.10194405199209,15.765888669115569
002428.SZ,20160111,17.85,19.6,16.96,17.96,18.17,-0.21,-1.16,342067.54,631426.6583,5.277,17.85342752189884,17.744080248657813,19.48369595931054,16.859361401525856
002428.SZ,20160112,17.93,18.56,17.12,18.2,17.96,0.24,1.34,167797.76,302890.5423,5.277,18.09200339078836,17.823605538287648,18.449867194122632,17.018411980785533
002428.SZ,20160113,18.24,18.79,18.02,18.31,18.2,0.11,0.6,236698.6,437792.6262,5.277,18.201350664029384,18.13176603560328,18.67850240180842,17.91307148912122
002428.SZ,20160114,17.6,17.97,16.48,17.97,18.31,-0.34,-1.86,273811.37,468600.1541,5.277,17.86336818310257,17.495563718564565,17.86336818310257,16.38220966374682
002428.SZ,20160115,17.8,18.3,17.02,17.39,17.97,-0.58,-3.23,189626.57,333216.2148,5.277,17.286809833286238,17.694376942639163,18.191410002825656,16.91900536874823
002428.SZ,20160118,16.86,17.77,16.5,17.09,17.39,-0.3,-1.73,136303.43,234727.7518,5.277,16.98858999717434,16.759954789488553,17.66455495902797,16.402090986154278
002428.SZ,20160119,17.11,18.42,17.11,18.42,17.09,1.33,7.78,215392.1,384789.539,5.277,18.31069793727041,17.0084713195818,18.31069793727041,17.0084713195818
002428.SZ,20160120,18.14,18.98,18.1,18.45,18.42,0.03,0.16,300502.91,555906.9664,5.277,18.3405199208816,18.03235942356598,18.86737496467929,17.99259677875106
002428.SZ,20160121,18.24,19.96,18.0,18.94,18.45,0.49,2.66,328208.73,625543.2473,5.277,18.827612319864368,18.13176603560328,19.841559762644817,17.89319016671376
002428.SZ,20160122,19.27,19.77,18.45,19.51,18.94,0.57,3.01,216404.71,412759.5224,5.277,19.39423000847697,19.15565413958745,19.652687199773947,18.3405199208816
002428.SZ,20160125,19.98,20.1,19.05,19.63,19.51,0.12,0.62,210636.49,410995.5741,5.277,19.513517942921727,19.86144108505228,19.98072901949704,18.9369595931054
002428.SZ,20160126,19.23,19.5,17.71,18.19,19.63,-1.44,-7.34,206968.01,387435.3309,5.277,18.08206272958463,19.115891494772534,19.38428934727324,17.604910991805596
002428.SZ,20160127,18.0,18.5,16.37,16.8,18.19,-1.39,-7.64,311170.97,522161.6966,5.277,16.70031082226618,17.89319016671376,18.39022322690025,16.272862390505793
002428.SZ,20160128,16.1,16.3,15.12,15.12,16.8,-1.68,-10.0,200532.43,312683.9011,5.277,15.03027974003956,16.004464538005088,16.203277762079683,15.03027974003956
002428.SZ,20160129,14.58,15.49,13.66,15.03,15.12,-0.09,-0.6,211625.53,308739.2707,5.277,14.94081378920599,14.493484035038144,15.398084204577565,13.578943204294998
002428.SZ,20160201,15.17,16.53,14.8,15.3,15.03,0.27,1.8,151606.56,231837.2751,5.277,15.209211641706696,15.079983046058208,16.43191296976547,14.712178581520204
002428.SZ,20160202,15.51,16.17,15.21,15.98,15.3,0.68,4.44,131913.89,208098.7873,5.277,15.885176603560328,15.417965526985023,16.074049166431195,15.119745690873128
002428.SZ,20160203,15.99,16.29,15.43,15.95,15.98,-0.03,-0.19,92056.22,146187.7288,5.277,15.855354619949136,15.895117264764057,16.19333710087595,15.338440237355185
002428.SZ,20160204,16.17,17.17,16.06,16.94,15.95,0.99,6.21,181568.82,302772.4765,5.277,16.839480079118395,16.074049166431195,17.068115286804183,15.964701893190163
002428.SZ,20160205,16.9,17.39,16.7,16.9,16.94,-0.04,-0.24,139070.62,237736.0242,5.277,16.799717434303474,16.799717434303474,17.286809833286238,16.600904210228876
002428.SZ,20160215,16.32,18.44,16.3,18.29,16.9,1.39,8.22,208253.67,366650.6246,5.277,18.181469341621924,16.223159084487143,18.33057925967788,16.203277762079683
002428.SZ,20160216,18.11,19.2,18.0,18.5,18.29,0.21,1.15,259476.46,481059.382,5.277,18.39022322690025,18.002537439954786,19.086069511161345,17.89319016671376
002428.SZ,20160217,18.67,18.96,18.29,18.76,18.5,0.26,1.41,229918.54,428758.8698,5.277,18.64868041819723,18.559214467363663,18.84749364227183,18.181469341621924
002428.SZ,20160218,19.29,19.85,18.62,18.63,18.76,-0.13,-0.69,202139.33,385679.3188,5.277,18.51945182254874,19.17553546199491,19.732212489403786,18.509511161345014
002428.SZ,20160219,18.79,18.96,18.2,18.77,18.63,0.14,0.75,137727.73,256410.381,5.277,18.65862107940096,18.67850240180842,18.84749364227183,18.09200339078836
002428.SZ,20160222,18.97,19.75,18.78,19.07,18.77,0.3,1.6,199882.21,381815.8629,5.277,18.956840915512856,18.85743430347556,19.632805877366486,18.66856174060469
002428.SZ,20160223,19.17,19.17,18.4,18.81,19.07,-0.26,-1.36,138133.65,258786.5424,5.277,18.69838372421588,19.056247527550155,19.056247527550155,18.290816614862955
002428.SZ,20160224,18.71,19.1,18.44,18.84,18.81,0.03,0.16,127724.45,239399.1437,5.277,18.72820570782707,18.59897711217858,18.98666289912405,18.33057925967788
002428.SZ,20160225,18.97,19.27,16.96,17.45,18.84,-1.39,-7.38,241248.93,432916.7676,5.277,17.346453800508616,18.85743430347556,19.15565413958745,16.859361401525856
002428.SZ,20160226,17.7,17.8,16.95,17.47,17.45,0.02,0.11,123016.06,213917.1275,5.277,17.366335122916077,17.594970330601864,17.694376942639163,16.849420740322124
002428.SZ,20160229,17.25,18.0,15.72,16.35,17.47,-1.12,-6.41,181088.19,297160.9743,5.277,16.252981068098332,17.147640576434018,17.89319016671376,15.62671941226335
002428.SZ,20160301,16.35,16.95,16.13,16.55,16.35,0.2,1.22,132741.17,219276.2364,5.277,16.451794292172927,16.252981068098332,16.849420740322124,16.034286521616274
002428.SZ,20160302,16.78,18.09,16.41,17.99,16.55,1.44,8.7,224266.4,387740.4178,5.277,17.88324950551003,16.680429499858718,17.98265611754733,16.312625035320714
002428.SZ,20160303,18.1,18.9,17.95,18.49,17.99,0.5,2.78,307299.55,568102.0094,5.277,18.38028256569652,17.99259677875106,18.787849675049447,17.84348686069511
002428.SZ,20160304,18.73,18.9,17.6,17.95,18.49,-0.54,-2.92,255908.75,469817.2905,5.277,17.84348686069511,18.61885843458604,18.787849675049447,17.495563718564565
002428.SZ,20160307,18.37,19.17,18.35,19.17,17.95,1.22,6.8,295991.15,556373.7198,5.277,19.056247527550155,18.26099463125177,19.056247527550155,18.241113308844305
002428.SZ,20160308,19.5,19.57,18.08,18.9,19.17,-0.27,-1.41,254656.71,475774.9361,5.277,18.787849675049447,19.38428934727324,19.45387397569935,17.972715456343597
002428.SZ,20160309,18.45,18.45,17.5,17.72,18.9,-1.18,-6.24,164038.5,293390.8877,5.277,17.61485165300932,18.3405199208816,18.3405199208816,17.396157106527266
002428.SZ,20160310,17.93,18.2,17.25,17.63,17.72,-0.09,-0.51,128976.74,229216.3951,5.277,17.525385702175754,17.823605538287648,18.09200339078836,17.147640576434018
002428.SZ,20160311,17.25,17.95,17.2,17.4,17.63,-0.23,-1.3,105513.54,184126.5726,5.277,17.296750494489967,17.147640576434018,17.84348686069511,17.09793727041537
002428.SZ,20160314,17.75,18.49,17.45,18.36,17.4,0.96,5.52,208246.93,374937.7746,5.277,18.25105397004804,17.644673636620514,18.38028256569652,17.346453800508616
002428.SZ,20160315,18.15,18.54,18.01,18.25,18.36,-0.11,-0.6,172387.93,315091.3549,5.277,18.14170669680701,18.042300084769707,18.42998587171517,17.903130827917494
002428.SZ,20160316,18.34,18.41,17.52,17.62,18.25,-0.63,-3.45,114814.73,205595.9736,5.277,17.515445040972025,18.231172647640577,18.300757276066683,17.416038428934726
002428.SZ,20160317,17.9,18.5,17.64,18.47,17.62,0.85,4.82,179842.59,326337.8026,5.277,18.36040124328906,17.79378355467646,18.39022322690025,17.535326363379486
002428.SZ,20160318,18.6,19.38,18.3,19.13,18.47,0.66,3.57,310136.22,588833.5974,5.277,19.016484882735234,18.48962983893756,19.26500141282848,18.191410002825656
002428.SZ,20160321,19.29,19.75,18.91,19.48,19.13,0.35,1.83,340654.47,658838.4254,5.277,19.36440802486578,19.17553546199491,19.632805877366486,18.79779033625318
002428.SZ,20160322,19.25,19.98,19.1,19.66,19.48,0.18,0.92,308800.33,603510.392,5.277,19.54333992653292,19.13577281718,19.86144108505228,18.98666289912405
002428.SZ,20160323,19.88,20.18,19.3,19.79,19.66,0.13,0.66,284910.63,563742.731,5.277,19.672568522181408,19.76203447301497,20.060254309126872,19.185476123198644
002428.SZ,20160324,19.7,19.7,18.9,19.1,19.79,-0.69,-3.49,286098.49,549622.0315,5.277,18.98666289912405,19.58310257134784,19.58310257134784,18.787849675049447
002428.SZ,20160325,19.1,19.48,18.91,19.35,19.1,0.25,1.31,145909.09,280187.6482,5.277,19.235179429217293,18.98666289912405,19.36440802486578,18.79779033625318
002428.SZ,20160328,19.47,19.8,18.48,19.0,19.35,-0.35,-1.81,255978.7,494516.4923,5.277,18.887256287086743,19.35446736366205,19.682509183385136,18.3703419044928
002428.SZ,20160329,18.95,19.49,18.59,19.47,19.0,0.47,2.47,258610.9,495433.629,5.277,19.35446736366205,18.837552981068097,19.374348686069503,18.47968917773382
002428.SZ,20160330,19.71,20.15,19.46,20.15,19.47,0.68,3.49,354378.83,701997.9414,5.277,20.03043232551568,19.59304323255157,20.03043232551568,19.34452670245832
002428.SZ,20160331,20.32,20.32,18.82,19.2,20.15,-0.95,-4.71,404986.06,789442.5977,5.277,19.086069511161345,20.19942356597909,20.19942356597909,18.70832438541961
002428.SZ,20160401,18.95,19.46,18.6,19.01,19.2,-0.19,-0.99,208293.23,395349.8925,5.277,18.89719694829048,18.837552981068097,19.34452670245832,18.48962983893756
002428.SZ,20160405,18.96,18.96,17.91,18.62,19.01,-0.39,-2.05,412394.56,757526.8123,5.277,18.509511161345014,18.84749364227183,18.84749364227183,17.80372421588019
002428.SZ,20160406,18.86,18.86,17.98,18.24,18.62,-0.38,-2.04,373585.11,684678.177,5.277,18.13176603560328,18.74808703023453,18.74808703023453,17.8733088443063
002428.SZ,20160407,18.25,18.28,17.56,17.59,18.24,-0.65,-3.56,315293.85,561723.7034,5.277,17.485623057360833,18.14170669680701,18.1715286804182,17.455801073749644
002428.SZ,20160408,17.43,17.95,17.28,17.78,17.59,0.19,1.08,265791.19,469356.7169,5.277,17.674495620231703,17.326572478101156,17.84348686069511,17.17746256004521
002428.SZ,20160411,17.87,18.23,17.85,18.0,17.78,0.22,1.24,266740.47,480199.4237,5.277,17.89319016671376,17.763961571065273,18.12182537439955,17.744080248657813
002428.SZ,20160412,18.36,18.36,17.34,17.56,18.0,-0.44,-2.44,243531.15,430135.1398,5.277,17.455801073749644,18.25105397004804,18.25105397004804,17.23710652726759
002428.SZ,20160413,17.9,18.85,17.76,18.47,17.56,0.91,5.18,531800.31,979008.1153,5.277,18.36040124328906,17.79378355467646,18.7381463690308,17.654614297824246
002428.SZ,20160414,18.44,18.5,17.98,18.2,18.47,-0.27,-1.46,266465.21,484781.2672,5.277,18.09200339078836,18.33057925967788,18.39022322690025,17.8733088443063
002428.SZ,20160415,18.2,18.36,17.89,17.95,18.2,-0.25,-1.37,166241.29,300789.7756,5.277,17.84348686069511,18.09200339078836,18.25105397004804,17.78384289347273
002428.SZ,20160418,17.8,17.85,16.97,16.97,17.95,-0.98,-5.46,295802.54,509583.2886,5.277,16.869302062729584,17.694376942639163,17.744080248657813,16.869302062729584
002428.SZ,20160419,17.2,17.27,16.77,16.92,16.97,-0.05,-0.29,216750.75,368404.7564,5.277,16.819598756710935,17.09793727041537,17.16752189884148,16.670488838654986
002428.SZ,20160420,16.98,17.18,15.4,16.17,16.92,-0.75,-4.43,286240.24,469631.9634,5.277,16.074049166431195,16.879242723933313,17.07805594800791,15.308618253743994
002428.SZ,20160421,16.1,17.06,15.82,16.41,16.17,0.24,1.48,266762.35,441005.5425,5.277,16.312625035320714,16.004464538005088,16.95876801356315,15.72612602430065
002428.SZ,20160422,16.01,16.24,15.84,16.14,16.41,-0.27,-1.65,161694.34,259281.4811,5.277,16.044227182820006,15.914998587171516,16.1436337948573,15.74600734670811
002428.SZ,20160425,16.1,16.1,15.5,15.77,16.14,-0.37,-2.29,122193.53,192930.2498,5.277,15.676422718281998,16.004464538005088,16.004464538005088,15.408024865781297
002428.SZ,20160426,15.75,16.09,15.7,15.95,15.77,0.18,1.14,102906.6,163745.5388,5.277,15.855354619949136,15.65654139587454,15.994523876801356,15.60683808985589
002428.SZ,20160427,16.04,16.09,15.6,15.68,15.95,-0.27,-1.69,124366.97,197305.1534,5.277,15.586956767448427,15.944820570782705,15.994523876801356,15.507431477818592
002428.SZ,20160428,15.75,15.83,15.11,15.4,15.68,-0.28,-1.79,148686.37,228595.0921,5.277,15.308618253743994,15.65654139587454,15.736066685504378,15.020339078835828
002428.SZ,20160429,15.31,15.58,15.3,15.39,15.4,-0.01,-0.06,87498.78,135072.124,5.277,15.298677592540264,15.219152302910423,15.487550155411132,15.209211641706696
002428.SZ,20160503,15.4,15.94,15.36,15.89,15.39,0.5,3.25,140445.25,221464.2507,5.277,15.79571065272676,15.308618253743994,15.845413958745407,15.268855608929076
002428.SZ,20160504,15.8,15.88,15.65,15.74,15.89,-0.15,-0.94,119375.66,188223.1626,5.277,15.64660073467081,15.70624470189319,15.785769991523027,15.557134783837242
002428.SZ,20160505,15.74,16.22,15.66,16.15,15.74,0.41,2.6,169565.72,271104.4823,5.277,16.05416784402373,15.64660073467081,16.123752472449844,15.567075445040972
002428.SZ,20160506,16.15,16.28,15.1,15.1,16.15,-1.05,-6.5,227062.73,355061.2408,5.277,15.010398417632098,16.05416784402373,16.183396439672226,15.010398417632098
002428.SZ,20160509,15.07,15.07,13.85,14.0,15.1,-1.1,-7.28,190549.42,271490.284,5.277,13.916925685221813,14.980576434020907,14.980576434020907,13.767815767165866
002428.SZ,20160510,14.0,14.15,13.78,13.9,14.0,-0.1,-0.71,102153.21,142654.1671,5.277,13.817519073184515,13.916925685221813,14.06603560327776,13.698231138739756
002428.SZ,20160511,13.99,14.17,13.65,13.68,13.9,-0.22,-1.58,105767.59,145897.7648,5.277,13.598824526702456,13.906985024018084,14.085916925685222,13.569002543091267
