ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300396.SZ,20180205,37.9,38.73,37.7,38.02,38.87,-0.85,-2.19,7370.63,28246.001,2.541,18.27220835224693,18.214536995006807,18.613430549251017,18.118418066273264
300396.SZ,20180206,37.6,37.6,36.36,36.69,38.02,-1.33,-3.5,12587.06,46270.031,2.541,17.63301747616886,18.07035860190649,18.07035860190649,17.47442124375851
300396.SZ,20180207,37.0,37.64,36.05,36.71,36.69,0.02,0.05,10539.75,38976.966,2.541,17.64262936904221,17.782001815705854,18.0895823876532,17.325436904221515
300396.SZ,20180208,36.99,37.6,36.7,37.5,36.71,0.79,2.15,4521.1,16868.558,2.541,18.022299137539715,17.77719586926918,18.07035860190649,17.637823422605535
300396.SZ,20180209,36.9,36.99,35.51,36.56,37.5,-0.94,-2.51,9354.06,34060.566,2.541,17.570540172492056,17.73394235133908,17.77719586926918,17.06591579664094
300396.SZ,20180212,36.98,38.6,36.8,37.74,36.56,1.18,3.23,8369.08,31570.309,2.541,18.13764185201997,17.7723899228325,18.550953245574217,17.68588288697231
300396.SZ,20180213,38.05,38.3,37.51,37.8,37.74,0.06,0.16,4707.94,17809.851,2.541,18.16647753064004,18.28662619155697,18.40677485247389,18.02710508397639
300396.SZ,20180214,37.8,37.86,36.85,37.7,37.8,-0.1,-0.26,6192.07,23064.89,2.541,18.118418066273264,18.16647753064004,18.1953132092601,17.709912619155695
300396.SZ,20180222,38.0,38.26,37.71,37.85,37.7,0.15,0.4,4617.97,17508.533,2.541,18.19050726282342,18.26259645937358,18.387551066727188,18.12322401270994
300396.SZ,20180223,37.85,38.13,37.73,37.9,37.85,0.05,0.13,2820.77,10681.11,2.541,18.214536995006807,18.19050726282342,18.325073763050387,18.13283590558329
300396.SZ,20180226,38.1,39.48,38.1,39.37,37.9,1.47,3.88,7428.78,28903.35,2.541,18.92101112119836,18.310655923740352,18.97387653200181,18.310655923740352
300396.SZ,20180227,39.37,39.57,39.07,39.44,39.37,0.07,0.18,5387.24,21181.004,2.541,18.954652746255103,18.92101112119836,19.01713004993191,18.776832728098046
300396.SZ,20180228,39.18,39.44,38.63,39.4,39.44,-0.04,-0.1,4896.7,19169.281,2.541,18.9354289605084,18.82969813890149,18.954652746255103,18.565371084884248
300396.SZ,20180301,39.33,39.94,39.05,39.81,39.4,0.41,1.04,4908.85,19482.417,2.541,19.132472764412164,18.90178733545165,19.194950068088968,18.76722083522469
300396.SZ,20180302,39.4,39.67,38.54,38.9,39.81,-0.91,-2.29,7811.29,30538.235,2.541,18.69513163867453,18.9354289605084,19.06518951429868,18.52211756695415
300396.SZ,20180305,38.84,39.18,38.6,39.06,38.9,0.16,0.41,5353.8,20829.053,2.541,18.77202678166137,18.66629596005447,18.82969813890149,18.550953245574217
300396.SZ,20180306,38.91,40.4,38.91,39.9,39.06,0.84,2.15,7586.42,30171.497,2.541,19.175726282342257,18.699937585111208,19.41602360417612,18.699937585111208
300396.SZ,20180307,39.98,40.84,39.6,40.8,39.9,0.9,2.26,10520.07,42520.292,2.541,19.608261461643213,19.214173853835675,19.627485247389924,19.031547889241946
300396.SZ,20180308,40.7,41.11,40.23,40.8,40.8,0.0,0.0,7990.98,32476.476,2.541,19.608261461643213,19.56020199727644,19.757245801180208,19.334322514752607
300396.SZ,20180309,40.79,41.11,40.38,41.1,40.8,0.3,0.74,12081.91,49379.505,2.541,19.75243985474353,19.603455515206537,19.757245801180208,19.40641171130277
300396.SZ,20180312,41.37,42.22,41.03,41.21,41.1,0.11,0.27,12133.13,50296.06,2.541,19.80530526554698,19.882200408533816,20.29070585565138,19.718798229686787
300396.SZ,20180313,41.13,41.21,40.52,40.99,41.21,-0.22,-0.53,7863.8,32134.176,2.541,19.69957444394008,19.766857694053563,19.80530526554698,19.47369496141625
300396.SZ,20180314,40.7,40.89,40.5,40.78,40.99,-0.21,-0.51,5549.61,22590.615,2.541,19.59864956876985,19.56020199727644,19.651514979573307,19.46408306854289
300396.SZ,20180315,40.73,40.73,39.8,40.08,40.78,-0.7,-1.72,6508.01,26122.316,2.541,19.262233318202448,19.574619836586468,19.574619836586468,19.127666817975484
300396.SZ,20180316,40.06,40.75,40.0,40.22,40.08,0.14,0.35,3235.51,13081.47,2.541,19.32951656831593,19.252621425329096,19.584231729459827,19.22378574670904
300396.SZ,20180319,40.0,41.26,39.78,41.15,40.22,0.93,2.31,6570.1,26694.757,2.541,19.776469586926915,19.22378574670904,19.829334997730363,19.118054925102133
300396.SZ,20180320,41.0,41.86,40.86,41.05,41.15,-0.1,-0.24,10427.58,43266.785,2.541,19.728410122560145,19.70438039037676,20.117691783931,19.637097140263275
300396.SZ,20180321,41.3,41.65,40.2,40.2,41.05,-0.85,-2.07,7486.67,30768.559,2.541,19.319904675442576,19.84855878347708,20.016766908760776,19.319904675442576
300396.SZ,20180322,40.33,40.93,40.07,40.11,40.2,-0.09,-0.22,4531.04,18375.472,2.541,19.27665115751248,19.38238197911938,19.670738765320017,19.25742737176577
300396.SZ,20180323,39.5,39.5,37.66,38.3,40.11,-1.81,-4.51,13177.52,50780.481,2.541,18.40677485247389,18.98348842487517,18.98348842487517,18.09919428052656
300396.SZ,20180326,38.5,39.1,37.82,39.0,38.3,0.7,1.83,7197.66,27781.547,2.541,18.74319110304131,18.50289378120744,18.79125056740808,18.17608942351339
300396.SZ,20180327,39.4,40.58,39.11,40.39,39.0,1.39,3.56,7793.92,31127.171,2.541,19.41121765773945,18.9354289605084,19.502530640036312,18.79605651384476
300396.SZ,20180328,40.08,41.0,39.7,40.53,40.39,0.14,0.35,8908.84,36227.349,2.541,19.47850090785293,19.262233318202448,19.70438039037676,19.079607353608715
300396.SZ,20180329,40.18,42.3,40.18,42.11,40.53,1.58,3.9,14321.85,59793.958,2.541,20.237840444847933,19.310292782569224,20.3291534271448,19.310292782569224
300396.SZ,20180330,42.1,43.06,41.88,42.95,42.11,0.84,1.99,13507.06,57541.184,2.541,20.641539945528823,20.233034498411257,20.694405356332272,20.12730367680436
300396.SZ,20180402,42.58,43.5,42.07,43.27,42.95,0.32,0.75,15787.09,67538.048,2.541,20.795330231502497,20.463719927371763,20.90586699954608,20.218616659101222
300396.SZ,20180403,42.59,43.21,42.1,42.36,43.27,-0.91,-2.1,11275.02,48093.484,2.541,20.357989105764865,20.46852587380844,20.76649455288243,20.233034498411257
300396.SZ,20180404,42.42,43.9,41.73,42.21,42.36,-0.15,-0.35,11784.73,50353.832,2.541,20.285899909214702,20.386824784384928,21.09810485701316,20.0552144802542
300396.SZ,20180409,41.94,42.7,41.51,42.5,42.21,0.29,0.69,7749.96,32786.742,2.541,20.425272355878345,20.15613935542442,20.52139128461189,19.949483658647296
300396.SZ,20180410,42.49,43.15,42.21,42.99,42.5,0.49,1.15,9141.67,39073.055,2.541,20.66076373127553,20.42046640944167,20.73765887426237,20.285899909214702
300396.SZ,20180411,42.9,43.25,42.65,42.79,42.99,-0.2,-0.47,8379.63,35936.337,2.541,20.564644802541984,20.61751021334544,20.78571833862913,20.497361552428504
300396.SZ,20180412,42.79,44.3,42.5,43.68,42.79,0.89,2.08,16683.88,72695.289,2.541,20.99237403540626,20.564644802541984,21.29034271448025,20.425272355878345
300396.SZ,20180413,43.7,45.77,43.69,44.92,43.68,1.24,2.84,20920.39,94178.21,2.541,21.588311393554243,21.00198592827962,21.99681684067181,20.99717998184294
300396.SZ,20180416,44.55,44.86,43.23,43.88,44.92,-1.04,-2.32,14840.63,65226.38,2.541,21.08849296413981,21.410491375397186,21.55947571493418,20.776106445755783
300396.SZ,20180417,43.98,44.47,42.38,42.68,43.88,-1.2,-2.73,12336.0,53814.943,2.541,20.511779391738536,21.13655242850658,21.372043803903765,20.367600998638217
300396.SZ,20180418,43.01,43.9,42.35,43.58,42.68,0.9,2.11,12774.05,55163.439,2.541,20.944314571039488,20.670375624148885,21.09810485701316,20.35318315932819
300396.SZ,20180419,43.07,44.4,43.07,44.08,43.58,0.5,1.15,8775.98,38456.593,2.541,21.184611892873352,20.69921130276895,21.338402178847023,20.69921130276895
300396.SZ,20180420,43.97,44.35,42.08,42.21,44.08,-1.87,-4.24,9520.83,40912.228,2.541,20.285899909214702,21.1317464820699,21.31437244666364,20.2234226055379
300396.SZ,20180423,42.4,43.16,41.6,42.98,42.21,0.77,1.82,8623.68,36841.898,2.541,20.65595778483885,20.37721289151157,20.742464820699045,19.9927371765774
300396.SZ,20180424,43.2,44.27,43.01,44.04,42.98,1.06,2.47,8251.56,36043.662,2.541,21.16538810712664,20.761688606445755,21.275924875170222,20.670375624148885
300396.SZ,20180425,44.1,45.25,43.79,44.85,44.04,0.81,1.84,10391.99,46372.565,2.541,21.5546697684975,21.194223785746708,21.746907625964592,21.04523944620971
300396.SZ,20180426,44.5,45.48,44.19,44.3,44.85,-0.55,-1.23,8436.11,37774.869,2.541,21.29034271448025,21.3864616432138,21.85744439400817,21.2374773036768
300396.SZ,20180427,44.6,45.96,44.34,45.04,44.3,0.74,1.67,15995.8,72331.352,2.541,21.645982750794367,21.43452110758057,22.088129822968675,21.30956650022696
300396.SZ,20180502,45.1,45.89,43.88,44.5,45.04,-0.54,-1.2,12573.86,56490.783,2.541,21.3864616432138,21.67481842941444,22.054488197911937,21.08849296413981
300396.SZ,20180503,43.68,44.99,43.65,44.73,44.5,0.23,0.52,8366.94,37092.469,2.541,21.496998411257373,20.99237403540626,21.621953018610984,20.97795619609623
300396.SZ,20180504,45.0,45.27,44.34,45.0,44.73,0.27,0.6,7890.0,35374.485,2.541,21.62675896504766,21.62675896504766,21.756519518837948,21.30956650022696
300396.SZ,20180507,44.8,45.77,44.5,44.5,45.0,-0.5,-1.11,17233.29,77800.925,2.541,21.3864616432138,21.53064003631411,21.99681684067181,21.3864616432138
300396.SZ,20180508,44.5,46.3,44.5,46.3,44.5,1.8,4.04,19351.23,87992.062,2.541,22.251532001815704,21.3864616432138,22.251532001815704,21.3864616432138
300396.SZ,20180509,46.11,46.7,45.29,45.68,46.3,-0.62,-1.34,13237.4,60495.136,2.541,21.953563322741715,22.16021901951884,22.4437698592828,21.766131411711303
300396.SZ,20180510,45.69,46.78,45.2,46.1,45.68,0.42,0.92,14401.54,66009.912,2.541,22.15541307308216,21.95836926917839,22.482217430776213,21.72287789378121
300396.SZ,20180511,46.0,46.39,45.22,45.29,46.1,-0.81,-1.76,9663.62,44175.928,2.541,21.766131411711303,22.107353608715385,22.2947855197458,21.73248978665456
300396.SZ,20180514,45.29,45.48,43.0,43.2,45.29,-2.09,-4.61,15386.85,67740.073,2.541,20.761688606445755,21.766131411711303,21.85744439400817,20.66556967771221
300396.SZ,20180515,43.23,44.29,43.23,44.22,43.2,1.02,2.36,8271.02,36263.771,2.541,21.251895142986832,20.776106445755783,21.28553676804357,20.776106445755783
300396.SZ,20180516,44.22,45.51,43.8,45.15,44.22,0.93,2.1,9917.0,44708.731,2.541,21.69884816159782,21.251895142986832,21.8718622333182,21.050045392646386
300396.SZ,20180517,45.5,46.23,44.6,45.12,45.15,-0.03,-0.07,9010.49,40813.263,2.541,21.68443032228779,21.867056286881525,22.21789037675896,21.43452110758057
300396.SZ,20180518,44.8,45.61,44.03,44.65,45.12,-0.47,-1.04,8138.24,36238.269,2.541,21.458550839763955,21.53064003631411,21.919921697684973,21.16058216068997
300396.SZ,20180521,44.88,44.99,44.0,44.96,44.65,0.31,0.69,5841.99,26087.688,2.541,21.60753517930095,21.569087607807536,21.621953018610984,21.14616432137993
300396.SZ,20180522,44.96,45.77,44.71,45.14,44.96,0.18,0.4,8557.89,38726.703,2.541,21.69404221516114,21.60753517930095,21.99681684067181,21.48738651838402
300396.SZ,20180523,25.0,26.0,24.93,25.25,24.94,0.31,1.24,25023.32,63538.262,4.599,21.96337380844303,21.745914661824784,22.615751248297776,21.685026100771672
300396.SZ,20180524,25.25,25.25,24.15,24.23,25.25,-1.02,-4.04,22051.94,53955.703,4.599,21.076140490240583,21.96337380844303,21.96337380844303,21.00655356332274
300396.SZ,20180525,24.1,24.63,24.1,24.28,24.23,0.05,0.21,13899.61,33869.796,4.599,21.119632319564232,20.96306173399909,21.424075124829777,20.96306173399909
300396.SZ,20180528,24.21,24.34,23.63,23.95,24.28,-0.33,-1.36,12955.35,31060.345,4.599,20.832586246028143,21.05874375851112,21.17182251475261,20.554238538356785
300396.SZ,20180529,23.98,24.39,23.07,23.14,23.95,-0.81,-3.38,15293.4,36646.416,4.599,20.12801861098502,20.858681343622333,21.21531434407626,20.06713004993191
300396.SZ,20180530,23.0,23.0,22.33,22.6,23.14,-0.54,-2.33,16808.97,38157.974,4.599,19.65830685428961,20.0062414888788,20.0062414888788,19.423450975941893
300396.SZ,20180531,22.6,22.98,22.44,22.66,22.6,0.06,0.27,11868.32,26870.043,4.599,19.710497049477983,19.65830685428961,19.98884475714934,19.519133000453927
300396.SZ,20180601,22.65,22.72,21.58,21.99,22.66,-0.67,-2.96,14938.2,33048.249,4.599,19.12770653654108,19.70179868361325,19.762687244666363,18.77107353608715
300396.SZ,20180604,21.98,22.31,21.45,21.7,21.99,-0.29,-1.32,7805.5,16994.549,4.599,18.875453926463912,19.11900817067635,19.40605424421244,18.657994779845662
300396.SZ,20180605,21.81,22.56,21.66,22.43,21.7,0.73,3.36,10035.3,22334.292,4.599,19.510434634589195,18.971135950975945,19.623513390830684,18.84066046300499
300396.SZ,20180606,22.5,22.87,22.31,22.47,22.43,0.04,0.18,10165.46,22974.566,4.599,19.54522809804812,19.571323195642307,19.893162732637315,19.40605424421244
300396.SZ,20180607,22.45,22.62,21.61,21.7,22.47,-0.77,-3.43,15107.85,33173.391,4.599,18.875453926463912,19.52783136631865,19.675703586019065,18.79716863368134
300396.SZ,20180608,21.7,21.79,20.92,21.5,21.7,-0.2,-0.92,14029.15,29928.26,4.599,18.701486609169315,18.875453926463912,18.95373921924648,18.19698138901498
300396.SZ,20180611,21.57,21.75,21.18,21.64,21.5,0.14,0.65,8320.94,17900.312,4.599,18.82326373127553,18.762375170222423,18.91894575578756,18.42313890149796
300396.SZ,20180612,21.8,21.84,21.3,21.67,21.64,0.03,0.14,11433.38,24663.305,4.599,18.849358828869725,18.96243758511121,18.99723104857013,18.52751929187472
300396.SZ,20180613,21.54,21.58,20.82,21.13,21.67,-0.54,-2.49,12968.19,27404.984,4.599,18.379647072174304,18.73628007262824,18.77107353608715,18.10999773036768
300396.SZ,20180614,21.09,21.36,20.87,21.2,21.13,0.07,0.33,4973.85,10528.848,4.599,18.440535633227416,18.34485360871539,18.57970948706309,18.15348955969133
300396.SZ,20180615,21.28,21.28,20.51,20.78,21.2,-0.42,-1.98,13257.52,27598.707,4.599,18.07520426690876,18.51012256014526,18.51012256014526,17.840348388561054
300396.SZ,20180619,20.7,20.7,18.7,18.7,20.78,-2.08,-10.01,16686.52,32296.741,4.599,16.26594416704494,18.00561733999092,18.00561733999092,16.26594416704494
300396.SZ,20180620,18.5,18.94,16.83,17.0,18.7,-1.7,-9.09,55125.33,96932.158,4.599,14.787221970040854,16.091976849750342,16.474704947798458,14.639349750340443
300396.SZ,20180621,17.2,18.7,17.1,18.52,17.0,1.52,8.94,46642.75,85950.94,4.599,16.109373581479797,14.96118928733545,16.26594416704494,14.874205628688154
300396.SZ,20180622,18.05,18.3,17.3,17.9,18.52,-0.62,-3.35,32972.88,59013.085,4.599,15.570074897866544,15.700550385837497,15.918009532455743,15.048172945982753
300396.SZ,20180625,18.2,18.24,17.35,17.55,17.9,-0.35,-1.96,18260.0,32532.586,4.599,15.265632092601,15.831025873808445,15.86581933726736,15.091664775306402
300396.SZ,20180626,17.57,18.35,17.35,18.2,17.55,0.65,3.7,16059.17,28839.243,4.599,15.831025873808445,15.28302882433046,15.961501361779392,15.091664775306402
300396.SZ,20180627,18.38,18.38,17.54,17.71,18.2,-0.49,-2.69,15503.07,27821.75,4.599,15.40480594643668,15.98759645937358,15.98759645937358,15.256933726736268
300396.SZ,20180628,17.81,17.91,17.51,17.7,17.71,-0.01,-0.06,9692.85,17232.216,4.599,15.396107580571943,15.491789605083977,15.578773263731277,15.23083862914208
300396.SZ,20180629,17.68,18.67,17.6,18.4,17.7,0.7,3.95,13119.1,23825.891,4.599,16.00499319110304,15.378710848842488,16.23984906945075,15.309123921924648
300396.SZ,20180702,18.5,18.69,18.01,18.15,18.4,-0.25,-1.36,11169.23,20547.325,4.599,15.787534044484794,16.091976849750342,16.25724580118021,15.665756922378575
300396.SZ,20180703,18.16,18.64,17.81,18.55,18.15,0.4,2.2,11723.98,21348.666,4.599,16.13546867907399,15.796232410349525,16.21375397185656,15.491789605083977
300396.SZ,20180704,18.5,18.58,17.9,18.15,18.55,-0.4,-2.16,11652.57,21086.686,4.599,15.787534044484794,16.091976849750342,16.161563776668178,15.570074897866544
300396.SZ,20180705,17.95,18.06,17.53,17.74,18.15,-0.41,-2.26,8519.0,15152.77,4.599,15.430901044030865,15.613566727190191,15.709248751702225,15.24823536087154
300396.SZ,20180706,17.51,18.0,17.02,17.6,17.74,-0.14,-0.79,14208.92,24898.973,4.599,15.309123921924648,15.23083862914208,15.657058556513846,14.804618701770313
300396.SZ,20180709,17.6,18.22,17.59,18.18,17.6,0.58,3.3,11687.38,21045.815,4.599,15.813629142078982,15.309123921924648,15.848422605537902,15.30042555605992
300396.SZ,20180710,18.42,18.43,18.05,18.38,18.18,0.2,1.1,10547.0,19207.798,4.599,15.98759645937358,16.022389922832502,16.03108828869723,15.700550385837497
300396.SZ,20180711,18.2,18.22,17.76,18.0,18.38,-0.38,-2.07,10038.96,18067.509,4.599,15.657058556513846,15.831025873808445,15.848422605537902,15.448297775760327
300396.SZ,20180712,18.0,18.64,17.92,18.52,18.0,0.52,2.89,11215.4,20646.834,4.599,16.109373581479797,15.657058556513846,16.21375397185656,15.587471629596006
300396.SZ,20180713,18.52,18.89,18.42,18.8,18.52,0.28,1.51,13014.4,24309.17,4.599,16.352927825692237,16.109373581479797,16.43121311847481,16.022389922832502
300396.SZ,20180716,18.8,19.94,18.5,19.61,18.8,0.81,4.31,25954.95,50124.286,4.599,17.05749546073536,16.352927825692237,17.34454153427145,16.091976849750342
300396.SZ,20180717,19.57,19.9,19.05,19.28,19.61,-0.33,-1.68,14892.23,28830.06,4.599,16.770449387199275,17.022701997276442,17.309748070812528,16.570386972310484
300396.SZ,20180718,19.28,19.6,19.05,19.17,19.28,-0.11,-0.57,8727.4,16763.281,4.599,16.674767362687245,16.770449387199275,17.048797094870633,16.570386972310484
300396.SZ,20180719,19.11,19.35,18.77,19.04,19.17,-0.13,-0.68,10729.4,20443.898,4.599,16.561688606445756,16.622577167498864,16.831337948252386,16.326832728098047
300396.SZ,20180720,19.0,19.0,18.58,18.84,19.04,-0.2,-1.0504,13039.74,24515.57,4.599,16.38772128915116,16.526895142986834,16.526895142986834,16.161563776668178
300396.SZ,20180723,18.01,18.5,17.97,18.2,18.84,-0.64,-3.397,11372.4,20745.717,4.599,15.831025873808445,15.665756922378575,16.091976849750342,15.630963458919654
300396.SZ,20180724,18.21,18.95,18.06,18.74,18.2,0.54,2.967,10931.62,20359.55,4.599,16.300737630503857,15.839724239673174,16.483403313663185,15.709248751702225
300396.SZ,20180725,18.67,18.93,18.55,18.78,18.74,0.04,0.2134,5959.3,11190.391,4.599,16.33553109396278,16.23984906945075,16.466006581933726,16.13546867907399
300396.SZ,20180726,18.78,18.85,18.29,18.46,18.78,-0.32,-1.7039,6730.2,12500.219,4.599,16.05718338629142,16.33553109396278,16.396419655015887,15.90931116659101
300396.SZ,20180727,18.6,19.32,18.37,19.04,18.46,0.58,3.1419,19557.13,37152.472,4.599,16.561688606445756,16.17896050839764,16.805242850658193,15.978898093508851
300396.SZ,20180730,19.1,19.1,17.8,18.25,19.04,-0.79,-4.1492,16083.69,29442.736,4.599,15.874517703132094,16.613878801634137,16.613878801634137,15.483091239219243
300396.SZ,20180731,18.2,18.28,17.58,17.82,18.25,-0.43,-2.3562,10881.4,19434.811,4.599,15.500487970948706,15.831025873808445,15.900612800726282,15.291727190195187
300396.SZ,20180801,17.83,18.05,17.42,17.78,17.82,-0.04,-0.2245,7920.35,14079.283,4.599,15.465694507489788,15.509186336813436,15.700550385837497,15.152553336359512
300396.SZ,20180802,17.66,17.93,17.24,17.65,17.78,-0.13,-0.7312,7548.4,13233.723,4.599,15.352615751248296,15.361314117113029,15.596169995460734,14.99598275079437
300396.SZ,20180803,17.76,17.79,17.29,17.56,17.65,-0.09,-0.5099,6820.95,11930.71,4.599,15.274330458465728,15.448297775760327,15.474392873354516,15.03947458011802
300396.SZ,20180806,17.58,17.76,17.36,17.59,17.56,0.03,0.1708,6612.02,11621.51,4.599,15.30042555605992,15.291727190195187,15.448297775760327,15.10036314117113
300396.SZ,20180807,17.58,17.98,17.55,17.98,17.59,0.39,2.2172,6409.17,11375.53,4.599,15.639661824784383,15.291727190195187,15.639661824784383,15.265632092601
300396.SZ,20180808,18.04,18.26,17.8,18.16,17.98,0.18,1.0011,8229.37,14883.128,4.599,15.796232410349525,15.691852019972762,15.883216068996823,15.483091239219243
300396.SZ,20180809,18.16,18.7,17.88,18.5,18.16,0.34,1.8722,7604.05,13996.484,4.599,16.091976849750342,15.796232410349525,16.26594416704494,15.552678166137085
300396.SZ,20180810,18.88,18.88,18.38,18.52,18.5,0.02,0.1081,4903.4,9095.958,4.599,16.109373581479797,16.422514752610077,16.422514752610077,15.98759645937358
300396.SZ,20180813,18.52,18.52,17.67,18.09,18.52,-0.43,-2.3218,8214.5,14788.003,4.599,15.735343849296411,16.109373581479797,16.109373581479797,15.37001248297776
300396.SZ,20180814,17.98,18.23,17.8,18.12,18.09,0.03,0.1658,3632.3,6533.074,4.599,15.761438946890603,15.639661824784383,15.857120971402631,15.483091239219243
