ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002660.SZ,20141229,9.09,9.09,8.78,8.87,9.12,-0.25,-2.74,51950.22,46134.4797,2.644,8.554543133321175,8.766718949480213,8.766718949480213,8.46774393580157
002660.SZ,20141230,8.78,8.96,8.72,8.81,8.87,-0.06,-0.68,37219.36,32776.4507,2.644,8.496677001641439,8.46774393580157,8.641342330840782,8.409877804121832
002660.SZ,20141231,8.87,9.06,8.81,8.97,8.81,0.16,1.82,37360.63,33335.3975,2.644,8.650986686120739,8.554543133321175,8.737785883640344,8.496677001641439
002660.SZ,20150105,9.0,9.0,8.76,8.91,8.97,-0.06,-0.67,42396.19,37633.7267,2.644,8.593120554441,8.679919751960606,8.679919751960606,8.448455225241656
002660.SZ,20150106,8.9,9.15,8.8,9.15,8.91,0.24,2.69,53912.51,48468.7943,2.644,8.82458508115995,8.583476199161044,8.82458508115995,8.487032646361483
002660.SZ,20150107,9.11,9.29,9.03,9.24,9.15,0.09,0.98,48498.77,44378.9909,2.644,8.911384278679558,8.786007660040124,8.959606055079336,8.708852817800475
002660.SZ,20150108,9.25,9.29,9.09,9.09,9.24,-0.15,-1.62,34237.01,31360.5049,2.644,8.766718949480213,8.921028633959512,8.959606055079336,8.766718949480213
002660.SZ,20150109,9.15,9.16,8.97,8.97,9.09,-0.12,-1.32,33678.7,30613.2606,2.644,8.650986686120739,8.82458508115995,8.834229436439907,8.650986686120739
002660.SZ,20150112,8.9,8.9,8.41,8.43,8.97,-0.54,-6.02,72745.25,62548.5287,2.644,8.130191501003102,8.583476199161044,8.583476199161044,8.11090279044319
002660.SZ,20150113,8.67,8.81,8.58,8.71,8.43,0.28,3.32,50446.77,43908.1848,2.644,8.400233448841878,8.36165602772205,8.496677001641439,8.274856830202445
002660.SZ,20150114,8.63,8.71,8.5,8.55,8.71,-0.16,-1.84,31187.43,26836.1013,2.644,8.245923764362578,8.323078606602227,8.400233448841878,8.197701987962795
002660.SZ,20150115,8.55,8.8,8.53,8.7,8.55,0.15,1.75,32348.26,28187.7703,2.644,8.39058909356192,8.245923764362578,8.487032646361483,8.226635053802664
002660.SZ,20150116,8.74,8.89,8.64,8.88,8.7,0.18,2.07,51598.63,45235.5255,2.644,8.564187488601132,8.429166514681745,8.57383184388109,8.332722961882183
002660.SZ,20150119,8.73,9.1,8.53,8.98,8.88,0.1,1.13,82262.28,73226.4182,2.644,8.660631041400695,8.419522159401788,8.776363304760169,8.226635053802664
002660.SZ,20150120,9.02,9.27,8.96,9.23,8.98,0.25,2.78,82466.2,75348.5934,2.644,8.9017399233996,8.699208462520518,8.940317344519423,8.641342330840782
002660.SZ,20150121,9.23,9.41,9.16,9.28,9.23,0.05,0.54,74734.91,69433.5354,2.644,8.949961699799381,8.9017399233996,9.075338318438812,8.834229436439907
002660.SZ,20150203,9.5,9.75,9.29,9.39,9.28,0.11,1.19,122370.78,115779.1056,2.644,9.0560496078789,9.16213751595842,9.403246397957323,8.959606055079336
002660.SZ,20150204,9.31,9.33,9.15,9.17,9.39,-0.22,-2.34,55098.46,50776.0068,2.644,8.843873791719862,8.97889476563925,8.998183476199163,8.82458508115995
002660.SZ,20150205,9.2,9.27,9.03,9.03,9.17,-0.14,-1.53,51936.27,47537.2814,2.644,8.708852817800475,8.87280685755973,8.940317344519423,8.708852817800475
002660.SZ,20150206,9.03,9.16,8.9,9.07,9.03,0.04,0.44,80455.16,72772.5173,2.644,8.7474302389203,8.708852817800475,8.834229436439907,8.583476199161044
002660.SZ,20150209,9.11,9.54,9.1,9.54,9.07,0.47,5.18,120233.8,112710.6597,2.644,9.200714937078242,8.786007660040124,9.200714937078242,8.776363304760169
002660.SZ,20150526,10.49,10.49,10.49,10.49,9.54,0.95,9.96,1047.79,1099.1317,2.644,10.116928688674085,10.116928688674085,10.116928688674085,10.116928688674085
002660.SZ,20150527,11.54,11.54,11.54,11.54,10.49,1.05,10.01,802.74,926.362,2.644,11.129585993069488,11.129585993069488,11.129585993069488,11.129585993069488
002660.SZ,20150528,12.69,12.69,12.69,12.69,11.54,1.15,9.97,1353.74,1717.8961,2.644,12.238686850264454,12.238686850264454,12.238686850264454,12.238686850264454
002660.SZ,20150529,13.96,13.96,13.96,13.96,12.69,1.27,10.01,12587.14,17571.6474,2.644,13.463519970818895,13.463519970818895,13.463519970818895,13.463519970818895
002660.SZ,20150601,15.36,15.36,15.36,15.36,13.96,1.4,10.03,1237.28,1900.4621,2.644,14.813729710012767,14.813729710012767,14.813729710012767,14.813729710012767
002660.SZ,20150602,16.9,16.9,16.9,16.9,15.36,1.54,10.03,1845.53,3118.9457,2.644,16.298960423126026,16.298960423126026,16.298960423126026,16.298960423126026
002660.SZ,20150603,18.59,18.59,18.0,18.59,16.9,1.69,10.0,239022.87,442961.2569,2.644,17.92885646543863,17.92885646543863,17.92885646543863,17.35983950392121
002660.SZ,20150604,18.8,20.45,17.75,20.45,18.59,1.86,10.01,627145.23,1223610.2045,2.644,19.722706547510487,18.131387926317714,19.722706547510487,17.118730621922307
002660.SZ,20150605,20.7,21.58,19.19,20.47,20.45,0.02,0.1,459533.02,924217.3545,2.644,19.7419952580704,19.963815429509395,20.812518694145545,18.507517782236008
002660.SZ,20150608,20.0,21.38,19.48,19.77,20.47,-0.7,-3.42,342527.67,691581.483,2.644,19.066890388473468,19.28871055991246,20.61963158854642,18.787204085354738
002660.SZ,20150609,19.35,20.3,19.2,20.0,19.77,0.23,1.16,242940.63,482416.4606,2.644,19.28871055991246,18.661827466715305,19.578041218311142,18.51716213751596
002660.SZ,20150610,19.7,20.58,19.3,20.16,20.0,0.16,0.8,222487.22,447206.5007,2.644,19.44302024439176,18.999379901513773,19.84808316614992,18.613605690315524
002660.SZ,20150611,20.45,22.18,20.0,22.18,20.16,2.02,10.02,214984.87,454597.9271,2.644,21.39118001094292,19.722706547510487,21.39118001094292,19.28871055991246
002660.SZ,20150612,23.68,24.23,21.86,22.33,22.18,0.15,0.68,400160.15,918118.921,2.644,21.53584534014226,22.83783330293635,23.368272843333944,21.082560641984315
002660.SZ,20150615,22.33,23.89,21.8,23.03,22.33,0.7,3.13,308944.48,707100.4308,2.644,22.2109502097392,21.53584534014226,23.04036476381544,21.02469451030458
002660.SZ,20150616,22.01,22.51,20.73,20.73,23.03,-2.3,-9.99,223968.08,479720.6753,2.644,19.992748495349264,21.227225971183664,21.70944373518148,19.992748495349264
002660.SZ,20150617,20.16,20.7,19.0,20.3,20.73,-0.43,-2.07,196681.49,389845.1827,2.644,19.578041218311142,19.44302024439176,19.963815429509395,18.32427503191684
002660.SZ,20150618,20.25,20.59,19.41,19.56,20.3,-0.74,-3.65,177577.97,354102.9875,2.644,18.864358927594385,19.529819441911364,19.85772752142988,18.719693598395043
002660.SZ,20150619,18.8,19.7,17.6,17.6,19.56,-1.96,-10.02,128877.11,236609.9939,2.644,16.974065292722965,18.131387926317714,18.999379901513773,16.974065292722965
002660.SZ,20150623,17.3,18.05,15.84,17.99,17.6,0.39,2.22,199471.35,336719.5138,2.644,17.350195148641255,16.68473463432428,17.408061280320993,15.276658763450667
002660.SZ,20150624,17.84,18.85,17.27,18.0,17.99,0.01,0.06,236007.04,426835.4601,2.644,17.35983950392121,17.20552981944191,18.17960970271749,16.65580156848441
002660.SZ,20150625,17.89,18.77,17.25,17.79,18.0,-0.21,-1.17,202724.09,367894.9582,2.644,17.157308043042132,17.253751595841695,18.10245486047784,16.636512857924494
002660.SZ,20150626,17.0,17.3,16.01,16.01,17.79,-1.78,-10.01,125120.99,206490.2156,2.644,15.440612803209923,16.39540397592559,16.68473463432428,15.440612803209923
002660.SZ,20150629,16.3,16.49,14.41,14.41,16.01,-1.6,-9.99,197910.46,292663.4759,2.644,13.897515958416928,15.720299106328651,15.90354185664782,13.897515958416928
002660.SZ,20150630,14.36,15.17,12.97,14.63,14.41,0.22,1.53,185450.46,259758.0582,2.644,14.109691774575966,13.849294182017143,14.6304869596936,12.508728798103231
002660.SZ,20150701,14.28,15.65,13.7,13.95,14.63,-0.68,-4.65,234261.55,350855.2422,2.644,13.45387561553894,13.772139339777496,15.0934160131315,13.212766733540034
002660.SZ,20150702,13.96,14.2,12.56,12.56,13.95,-1.39,-9.96,163848.78,214283.8892,2.644,12.113310231625023,13.463519970818895,13.694984497537844,12.113310231625023
002660.SZ,20150703,11.33,12.21,11.3,11.3,12.56,-1.26,-10.03,171748.63,197344.3144,2.644,10.89812146635054,10.927054532190407,11.775757796826555,10.89812146635054
002660.SZ,20150706,12.01,12.2,10.17,10.17,11.3,-1.13,-10.0,189005.22,209766.1557,2.644,9.808309319715486,11.582870691227432,11.7661134415466,9.808309319715486
002660.SZ,20150707,9.21,9.5,9.15,9.15,10.17,-1.02,-10.03,117772.7,108230.1291,2.644,8.82458508115995,8.882451212839689,9.16213751595842,8.82458508115995
002660.SZ,20150713,10.07,10.07,10.07,10.07,9.15,0.92,10.05,3656.81,3682.4077,2.644,9.711865766915922,9.711865766915922,9.711865766915922,9.711865766915922
002660.SZ,20150714,11.08,11.08,11.08,11.08,10.07,1.01,10.03,3210.61,3557.3559,2.644,10.685945650191504,10.685945650191504,10.685945650191504,10.685945650191504
002660.SZ,20150715,11.7,12.0,10.1,10.1,11.08,-0.98,-8.84,397475.51,443219.3674,2.644,9.740798832755791,11.283895677548788,11.573226335947476,9.740798832755791
002660.SZ,20150716,10.0,10.88,9.09,10.5,10.1,0.4,3.96,241145.23,242913.6006,2.644,10.12657304395404,9.64435527995623,10.493058544592378,8.766718949480213
002660.SZ,20150717,10.52,11.55,10.52,11.55,10.5,1.05,10.0,200649.95,223101.3365,2.644,11.139230348349445,10.145861754513952,11.139230348349445,10.145861754513952
002660.SZ,20150720,11.9,12.5,11.55,12.12,11.55,0.57,4.94,323311.81,387118.4005,2.644,11.688958599306948,11.476782783147913,12.055444099945287,11.139230348349445
002660.SZ,20150721,12.11,12.68,11.65,12.36,12.12,0.24,1.98,249799.53,306240.7128,2.644,11.9204231260259,11.679314244026992,12.229042494984498,11.235673901149008
002660.SZ,20150722,12.16,12.8,11.92,12.8,12.36,0.44,3.56,263260.25,325121.8223,2.644,12.344774758343974,11.727536020426776,12.344774758343974,11.496071493707824
002660.SZ,20150723,12.73,13.6,12.6,13.39,12.8,0.59,4.61,243779.93,318810.9815,2.644,12.91379171986139,12.27726427138428,13.116323180740473,12.151887652744849
002660.SZ,20150724,13.42,13.6,12.51,12.63,13.39,-0.76,-5.68,234709.87,309070.7238,2.644,12.180820718584718,12.94272478570126,13.116323180740473,12.065088455225242
002660.SZ,20150727,12.21,12.73,11.37,11.37,12.63,-1.26,-9.98,177767.03,215270.4394,2.644,10.96563195331023,11.775757796826555,12.27726427138428,10.96563195331023
002660.SZ,20150728,10.26,11.3,10.23,10.48,11.37,-0.89,-7.83,252366.81,265633.1292,2.644,10.107284333394128,9.89510851723509,10.89812146635054,9.866175451395222
002660.SZ,20150729,10.79,11.53,10.5,11.53,10.48,1.05,10.02,215826.82,236964.017,2.644,11.119941637789532,10.406259347072773,11.119941637789532,10.12657304395404
002660.SZ,20150730,11.8,12.07,11.02,11.12,11.53,-0.41,-3.56,221718.33,261248.8306,2.644,10.724523071311326,11.380339230348351,11.640736822907169,10.628079518511765
002660.SZ,20150731,10.63,11.28,10.32,10.64,11.12,-0.48,-4.32,152013.85,163594.8472,2.644,10.261594017873428,10.251949662593471,10.878832755790626,9.952974648914829
002660.SZ,20150803,10.4,10.99,10.31,10.77,10.64,0.13,1.22,137407.28,146218.8369,2.644,10.386970636512858,10.03012949115448,10.599146452671896,9.943330293634872
002660.SZ,20150804,10.74,11.85,10.65,11.85,10.77,1.08,10.03,148970.93,169156.8887,2.644,11.428561006748131,10.358037570672993,11.428561006748131,10.271238373153386
002660.SZ,20150805,12.15,12.62,11.9,12.37,11.85,0.52,4.39,293129.25,359938.3839,2.644,11.930067481305857,11.71789166514682,12.17117636330476,11.476782783147913
002660.SZ,20150806,11.85,12.94,11.7,12.41,12.37,0.04,0.32,235611.83,293594.421,2.644,11.968644902425682,11.428561006748131,12.47979573226336,11.283895677548788
002660.SZ,20150807,12.68,12.9,12.1,12.66,12.41,0.25,2.01,238182.86,299640.2119,2.644,12.209753784424588,12.229042494984498,12.441218311143537,11.669669888747038
002660.SZ,20150810,12.67,13.35,12.41,13.3,12.66,0.64,5.06,262482.22,339200.1276,2.644,12.826992522341786,12.21939813970454,12.875214298741566,11.968644902425682
002660.SZ,20150811,13.1,13.39,12.91,13.04,13.3,-0.26,-1.95,207697.04,273346.2826,2.644,12.576239285062922,12.63410541674266,12.91379171986139,12.450862666423491
002660.SZ,20150812,12.8,13.37,12.69,12.92,13.04,-0.12,-0.92,194488.6,252868.8233,2.644,12.460507021703448,12.344774758343974,12.894503009301475,12.238686850264454
002660.SZ,20150813,12.72,13.29,12.5,13.28,12.92,0.36,2.79,178789.16,231223.4214,2.644,12.80770381178187,12.267619916104325,12.817348167061828,12.055444099945287
002660.SZ,20150814,13.35,13.83,13.21,13.51,13.28,0.23,1.73,202025.27,274375.4485,2.644,13.029523983220866,12.875214298741566,13.338143352179468,12.74019332482218
002660.SZ,20150817,13.47,14.15,13.31,13.94,13.51,0.43,3.18,241229.65,333489.8008,2.644,13.444231260258984,12.99094656210104,13.646762721138066,12.83663687762174
002660.SZ,20150818,13.88,14.15,12.55,12.55,13.94,-1.39,-9.97,199656.05,263915.7368,2.644,12.103665876345069,13.386365128579246,13.646762721138066,12.103665876345069
002660.SZ,20150819,11.9,12.88,11.3,12.61,12.55,0.06,0.48,188557.85,225436.0842,2.644,12.161532008024803,11.476782783147913,12.421929600583624,10.89812146635054
002660.SZ,20150820,12.32,12.54,11.83,11.85,12.61,-0.76,-6.03,125491.51,153156.714,2.644,11.428561006748131,11.881845704906077,12.09402152106511,11.409272296188218
002660.SZ,20150821,11.51,11.8,10.83,10.92,11.85,-0.93,-7.85,118705.37,134761.638,2.644,10.5316359657122,11.10065292722962,11.380339230348351,10.444836768192596
002660.SZ,20150824,10.3,10.61,9.83,9.83,10.92,-1.09,-9.98,93462.51,93253.3088,2.644,9.480401240196974,9.933685938354918,10.23266095203356,9.480401240196974
002660.SZ,20150825,8.86,9.34,8.85,8.85,9.83,-0.98,-9.97,89788.57,80563.979,2.644,8.535254422761263,8.544898778041219,9.00782783147912,8.535254422761263
002660.SZ,20150826,8.91,9.32,8.21,8.61,8.85,-0.24,-2.71,124301.55,111097.4676,2.644,8.303789896042312,8.593120554441,8.988539120919206,7.918015684844065
002660.SZ,20150827,8.9,9.08,8.41,9.08,8.61,0.47,5.46,95624.21,84344.7517,2.644,8.757074594200256,8.583476199161044,8.757074594200256,8.11090279044319
002660.SZ,20150828,9.2,9.74,9.08,9.7,9.08,0.62,6.83,144153.82,134606.0485,2.644,9.355024621557542,8.87280685755973,9.393602042677369,8.757074594200256
002660.SZ,20150831,9.56,10.05,9.05,9.62,9.7,-0.08,-0.82,168401.14,160693.1745,2.644,9.277869779317893,9.220003647638157,9.692577056356011,8.72814152836039
002660.SZ,20150901,9.39,9.46,8.66,8.66,9.62,-0.96,-9.98,108782.47,97897.2264,2.644,8.352011672442094,9.0560496078789,9.123560094838592,8.352011672442094
002660.SZ,20150902,8.1,8.99,8.02,8.15,8.66,-0.51,-5.89,88553.11,74765.9956,2.644,7.860149553164327,7.811927776764545,8.670275396680651,7.734772934524895
002660.SZ,20150907,8.4,8.66,8.2,8.39,8.15,0.24,2.94,100355.48,84577.1332,2.644,8.091614079883277,8.101258435163233,8.352011672442094,7.908371329564107
002660.SZ,20150908,8.26,8.95,8.25,8.94,8.39,0.55,6.56,100198.85,85261.7416,2.644,8.62205362028087,7.966237461243845,8.631697975560824,7.95659310596389
002660.SZ,20150909,8.9,9.4,8.88,9.36,8.94,0.42,4.7,138381.89,127637.8964,2.644,9.02711654203903,8.583476199161044,9.065693963158855,8.564187488601132
002660.SZ,20150910,9.1,9.5,9.03,9.04,9.36,-0.32,-3.42,92996.9,85945.6964,2.644,8.718497173080431,8.776363304760169,9.16213751595842,8.708852817800475
002660.SZ,20150911,9.1,9.31,9.03,9.23,9.04,0.19,2.1,66776.47,61257.709,2.644,8.9017399233996,8.776363304760169,8.97889476563925,8.708852817800475
002660.SZ,20150914,9.31,9.37,8.31,8.31,9.23,-0.92,-9.97,99019.07,87547.0509,2.644,8.014459237643626,8.97889476563925,9.036760897318986,8.014459237643626
002660.SZ,20150915,7.91,8.13,7.48,7.51,8.31,-0.8,-9.63,91389.67,71151.141,2.644,7.242910815247128,7.628685026445377,7.840860842604415,7.2139777494072606
002660.SZ,20150916,7.67,8.26,7.56,8.26,7.51,0.75,9.99,86881.6,68515.499,2.644,7.966237461243845,7.397220499726427,7.966237461243845,7.291132591646909
002660.SZ,20150917,8.01,8.8,8.01,8.32,8.26,0.06,0.73,131239.48,110920.4306,2.644,8.024103592923582,7.72512857924494,8.487032646361483,7.72512857924494
002660.SZ,20150918,8.47,8.58,8.31,8.49,8.32,0.17,2.04,62829.28,52921.8134,2.644,8.18805763268284,8.168768922122926,8.274856830202445,8.014459237643626
002660.SZ,20150921,8.4,9.0,8.36,8.92,8.49,0.43,5.06,78937.38,68883.2225,2.644,8.602764909720955,8.101258435163233,8.679919751960606,8.062681014043406
002660.SZ,20150922,9.0,9.15,8.6,8.87,8.92,-0.05,-0.56,106400.5,95041.3214,2.644,8.554543133321175,8.679919751960606,8.82458508115995,8.294145540762356
002660.SZ,20150923,8.73,9.49,8.61,9.09,8.87,0.22,2.48,135385.48,123452.5409,2.644,8.766718949480213,8.419522159401788,9.152493160678462,8.303789896042312
002660.SZ,20150928,9.0,9.19,8.55,9.09,9.09,0.0,0.0,91412.59,81607.5015,2.644,8.766718949480213,8.679919751960606,8.863162502279774,8.245923764362578
002660.SZ,20150929,8.7,9.02,8.67,8.77,9.09,-0.32,-3.52,56624.71,50093.0056,2.644,8.458099580521612,8.39058909356192,8.699208462520518,8.36165602772205
002660.SZ,20150930,8.89,9.29,8.83,9.16,8.77,0.39,4.45,92772.08,84846.9858,2.644,8.834229436439907,8.57383184388109,8.959606055079336,8.515965712201352
002660.SZ,20151008,9.59,9.8,9.25,9.52,9.16,0.36,3.93,140308.81,134705.5527,2.644,9.18142622651833,9.248936713478024,9.451468174357109,8.921028633959512
002660.SZ,20151009,9.5,9.88,9.45,9.8,9.52,0.28,2.94,132642.9,129095.7524,2.644,9.451468174357109,9.16213751595842,9.528623016596756,9.113915739558635
002660.SZ,20151012,9.89,10.4,9.86,10.19,9.8,0.39,3.98,146193.76,148674.9909,2.644,9.827598030275398,9.538267371876712,10.03012949115448,9.50933430603684
002660.SZ,20151013,10.26,11.21,10.05,11.21,10.19,1.02,10.01,210830.78,226961.6979,2.644,10.811322268830937,9.89510851723509,10.811322268830937,9.692577056356011
002660.SZ,20151014,11.21,12.19,10.8,11.63,11.21,0.42,3.75,417950.27,480908.7846,2.644,11.216385190589095,10.811322268830937,11.756469086266645,10.415903702352727
002660.SZ,20151015,11.4,12.04,11.17,11.85,11.63,0.22,1.89,300761.58,350604.2323,2.644,11.428561006748131,10.994565019150102,11.6118037570673,10.772744847711108
002660.SZ,20151016,12.28,13.04,12.03,13.04,11.85,1.19,10.04,121621.43,155780.2083,2.644,12.576239285062922,11.843268283786248,12.576239285062922,11.602159401787343
002660.SZ,20151019,14.34,14.34,13.71,13.79,13.04,0.75,5.75,503346.76,714281.5333,2.644,13.29956593105964,13.830005471457232,13.830005471457232,13.222411088819992
002660.SZ,20151020,13.8,14.1,13.12,13.87,13.79,0.08,0.58,389870.4,526275.8212,2.644,13.37672077329929,13.309210286339596,13.598540944738282,12.65339412730257
002660.SZ,20151021,13.66,13.71,12.48,12.48,13.87,-1.39,-10.02,276341.09,363151.2916,2.644,12.036155389385376,13.174189312420207,13.222411088819992,12.036155389385376
002660.SZ,20151022,12.11,13.39,11.95,13.31,12.48,0.83,6.65,380549.93,480839.666,2.644,12.83663687762174,11.679314244026992,12.91379171986139,11.525004559547694
002660.SZ,20151023,13.1,14.05,12.89,13.7,13.31,0.39,2.93,369983.04,499257.3158,2.644,13.212766733540034,12.63410541674266,13.550319168338502,12.43157395586358
002660.SZ,20151026,13.57,13.58,12.8,13.13,13.7,-0.57,-4.16,269879.86,354710.5526,2.644,12.66303848258253,13.087390114900604,13.09703447018056,12.344774758343974
002660.SZ,20151027,12.99,13.32,12.35,13.15,13.13,0.02,0.15,215787.5,279341.3998,2.644,12.682327193142442,12.52801750866314,12.846281232901696,11.910778770745942
002660.SZ,20151028,12.93,13.69,12.49,12.63,13.15,-0.52,-3.95,211511.74,278133.3863,2.644,12.180820718584718,12.470151376983404,13.203122378260076,12.04579974466533
002660.SZ,20151029,12.82,13.04,12.4,12.64,12.63,0.01,0.08,142644.3,181147.8322,2.644,12.190465073864674,12.364063468903888,12.576239285062922,11.959000547145724
002660.SZ,20151030,12.5,13.19,12.17,12.6,12.64,-0.04,-0.32,178480.02,226739.0937,2.644,12.151887652744849,12.055444099945287,12.720904614262269,11.737180375706732
002660.SZ,20151102,12.01,12.73,11.9,12.03,12.6,-0.57,-4.52,138366.7,170117.6353,2.644,11.602159401787343,11.582870691227432,12.27726427138428,11.476782783147913
002660.SZ,20151103,12.08,12.65,12.02,12.44,12.03,0.41,3.41,141881.43,174228.1111,2.644,11.99757796826555,11.650381178187123,12.20010942914463,11.592515046507389
002660.SZ,20151104,12.44,13.32,12.39,13.28,12.44,0.84,6.75,211487.0,273325.564,2.644,12.80770381178187,11.99757796826555,12.846281232901696,11.949356191865768
002660.SZ,20151105,13.3,13.48,12.8,13.01,13.28,-0.27,-2.03,204509.69,267950.2139,2.644,12.547306219223056,12.826992522341786,13.000590917380997,12.344774758343974
002660.SZ,20151106,13.05,13.54,13.0,13.19,13.01,0.18,1.38,181015.88,240050.5085,2.644,12.720904614262269,12.58588364034288,13.058457049060731,12.537661863943098
002660.SZ,20151109,13.0,13.93,12.65,13.71,13.19,0.52,3.94,270554.21,362574.8268,2.644,13.222411088819992,12.537661863943098,13.434586904979026,12.20010942914463
002660.SZ,20151110,13.53,14.3,13.5,13.81,13.71,0.1,0.73,257532.53,358245.5897,2.644,13.318854641619554,13.048812693780777,13.791428050337409,13.01987962794091
