ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000158.SZ,20050414,3.28,3.3,3.2,3.24,3.3,-0.06,-1.82,3997.0,1301.6584,1.106,1.2139024390243904,1.228888888888889,1.2363821138211382,1.1989159891598915
000158.SZ,20050415,3.18,3.2,3.08,3.11,3.24,-0.13,-4.01,6458.6,2019.0555,1.106,1.1651964769647696,1.1914227642276425,1.1989159891598915,1.1539566395663958
000158.SZ,20050419,3.05,3.1,3.01,3.08,3.11,-0.03,-0.96,4320.33,1320.7757,1.106,1.1539566395663958,1.1427168021680216,1.161449864498645,1.1277303523035231
000158.SZ,20050420,3.06,3.1,2.98,3.09,3.08,0.01,0.32,5862.45,1772.05,1.106,1.1577032520325203,1.1464634146341466,1.161449864498645,1.1164905149051492
000158.SZ,20050421,3.09,3.19,3.01,3.15,3.09,0.06,1.94,21484.88,6724.874,1.106,1.1801829268292685,1.1577032520325203,1.195169376693767,1.1277303523035231
000158.SZ,20050422,3.11,3.14,3.04,3.04,3.15,-0.11,-3.49,7518.7,2314.5941,1.106,1.1389701897018971,1.1651964769647696,1.1764363143631438,1.1389701897018971
000158.SZ,20050425,2.98,3.0,2.74,2.75,3.04,-0.29,-9.54,16991.43,4716.4062,1.106,1.030318428184282,1.1164905149051492,1.1239837398373986,1.0265718157181574
000158.SZ,20050426,2.72,2.86,2.71,2.83,2.75,0.08,2.91,5899.38,1650.1836,1.106,1.0602913279132793,1.019078590785908,1.071531165311653,1.0153319783197834
000158.SZ,20050427,2.83,2.85,2.75,2.77,2.83,-0.06,-2.12,4713.0,1309.9035,1.106,1.0378116531165311,1.0602913279132793,1.0677845528455283,1.030318428184282
000158.SZ,20050428,2.77,2.88,2.7,2.85,2.77,0.08,2.89,9354.83,2617.2029,1.106,1.0677845528455283,1.0378116531165311,1.0790243902439025,1.0115853658536589
000158.SZ,20050429,2.85,2.85,2.78,2.8,2.85,-0.05,-1.75,3824.7,1073.7701,1.106,1.049051490514905,1.0677845528455283,1.0677845528455283,1.041558265582656
000158.SZ,20050509,2.85,2.85,2.64,2.65,2.8,-0.15,-5.36,4188.45,1133.0389,1.106,0.9928523035230352,1.0677845528455283,1.0677845528455283,0.9891056910569108
000158.SZ,20050510,2.65,2.66,2.53,2.65,2.65,0.0,0.0,4763.43,1237.9663,1.106,0.9928523035230352,0.9928523035230352,0.99659891598916,0.9478929539295392
000158.SZ,20050511,2.65,2.71,2.56,2.65,2.65,0.0,0.0,3316.4,884.732,1.106,0.9928523035230352,0.9928523035230352,1.0153319783197834,0.9591327913279132
000158.SZ,20050512,2.65,2.7,2.62,2.69,2.65,0.04,1.51,3292.53,880.7361,1.106,1.007838753387534,0.9928523035230352,1.0115853658536589,0.9816124661246616
000158.SZ,20050513,2.69,2.74,2.67,2.7,2.69,0.01,0.37,3563.96,961.5445,1.106,1.0115853658536589,1.007838753387534,1.0265718157181574,1.0003455284552845
000158.SZ,20050516,2.69,2.7,2.61,2.69,2.7,-0.01,-0.37,2829.91,754.5566,1.106,1.007838753387534,1.007838753387534,1.0115853658536589,0.9778658536585366
000158.SZ,20050517,2.73,2.77,2.63,2.77,2.69,0.08,2.97,4602.77,1257.1431,1.106,1.0378116531165311,1.0228252032520326,1.0378116531165311,0.985359078590786
000158.SZ,20050518,2.76,2.79,2.72,2.78,2.77,0.01,0.36,4470.51,1234.8556,1.106,1.041558265582656,1.0340650406504066,1.0453048780487806,1.019078590785908
000158.SZ,20050519,2.76,2.81,2.73,2.77,2.78,-0.01,-0.36,4011.7,1111.1094,1.106,1.0378116531165311,1.0340650406504066,1.05279810298103,1.0228252032520326
000158.SZ,20050520,2.77,2.78,2.72,2.72,2.77,-0.05,-1.81,2960.0,813.039,1.106,1.019078590785908,1.0378116531165311,1.041558265582656,1.019078590785908
000158.SZ,20050523,2.65,2.7,2.46,2.6,2.72,-0.12,-4.41,12225.76,3126.5441,1.106,0.974119241192412,0.9928523035230352,1.0115853658536589,0.9216666666666667
000158.SZ,20050524,2.61,2.72,2.59,2.7,2.6,0.1,3.85,17852.71,4733.8736,1.106,1.0115853658536589,0.9778658536585366,1.019078590785908,0.9703726287262874
000158.SZ,20050525,2.66,2.7,2.6,2.68,2.7,-0.02,-0.74,9132.34,2430.1216,1.106,1.0040921409214094,0.99659891598916,1.0115853658536589,0.974119241192412
000158.SZ,20050526,2.68,2.69,2.61,2.62,2.68,-0.06,-2.24,5255.79,1387.5638,1.106,0.9816124661246616,1.0040921409214094,1.007838753387534,0.9778658536585366
000158.SZ,20050527,2.62,2.67,2.6,2.62,2.62,0.0,0.0,3717.6,979.2591,1.106,0.9816124661246616,0.9816124661246616,1.0003455284552845,0.974119241192412
000158.SZ,20050530,2.58,2.7,2.57,2.69,2.62,0.07,2.67,4747.71,1264.6214,1.106,1.007838753387534,0.9666260162601626,1.0115853658536589,0.962879403794038
000158.SZ,20050531,2.73,2.79,2.66,2.69,2.69,0.0,0.0,7276.0,1983.552,1.106,1.007838753387534,1.0228252032520326,1.0453048780487806,0.99659891598916
000158.SZ,20050601,2.8,2.8,2.72,2.75,2.69,0.06,2.23,17000.09,4688.5985,1.106,1.030318428184282,1.049051490514905,1.049051490514905,1.019078590785908
000158.SZ,20050602,2.72,2.75,2.69,2.73,2.75,-0.02,-0.73,8058.3,2195.6288,1.106,1.0228252032520326,1.019078590785908,1.030318428184282,1.007838753387534
000158.SZ,20050603,2.72,2.78,2.7,2.75,2.73,0.02,0.73,5602.4,1535.1953,1.106,1.030318428184282,1.019078590785908,1.041558265582656,1.0115853658536589
000158.SZ,20050606,2.78,2.78,2.67,2.76,2.75,0.01,0.36,4193.5,1142.087,1.106,1.0340650406504066,1.041558265582656,1.041558265582656,1.0003455284552845
000158.SZ,20050607,2.77,2.79,2.74,2.77,2.76,0.01,0.36,9164.39,2539.1255,1.106,1.0378116531165311,1.0378116531165311,1.0453048780487806,1.0265718157181574
000158.SZ,20050608,2.76,3.05,2.75,3.04,2.77,0.27,9.75,33233.98,9856.1677,1.106,1.1389701897018971,1.0340650406504066,1.1427168021680216,1.030318428184282
000158.SZ,20050609,3.1,3.2,3.04,3.08,3.04,0.04,1.32,51673.42,16114.0066,1.106,1.1539566395663958,1.161449864498645,1.1989159891598915,1.1389701897018971
000158.SZ,20050610,3.07,3.08,2.96,2.96,3.08,-0.12,-3.9,15424.37,4631.1251,1.106,1.1089972899729,1.150210027100271,1.1539566395663958,1.1089972899729
000158.SZ,20050613,2.98,3.06,2.98,3.0,2.96,0.04,1.35,10450.89,3156.274,1.106,1.1239837398373986,1.1164905149051492,1.1464634146341466,1.1164905149051492
000158.SZ,20050614,3.01,3.04,2.93,2.94,3.0,-0.06,-2.0,8831.23,2653.6417,1.106,1.1015040650406505,1.1277303523035231,1.1389701897018971,1.097757452574526
000158.SZ,20050615,2.94,2.94,2.83,2.84,2.94,-0.1,-3.4,6527.0,1887.99,1.106,1.0640379403794038,1.1015040650406505,1.1015040650406505,1.0602913279132793
000158.SZ,20050616,2.8,2.85,2.76,2.82,2.78,0.04,1.44,4641.32,1298.3208,1.13,1.079471544715447,1.0718157181571817,1.0909552845528454,1.0565040650406503
000158.SZ,20050617,2.85,2.89,2.8,2.87,2.82,0.05,1.77,7983.21,2275.4607,1.13,1.098611111111111,1.0909552845528454,1.1062669376693766,1.0718157181571817
000158.SZ,20050620,2.88,3.0,2.83,3.0,2.87,0.13,4.53,15641.76,4607.9777,1.13,1.1483739837398372,1.1024390243902438,1.1483739837398372,1.0832994579945798
000158.SZ,20050621,3.04,3.08,2.98,2.99,3.0,-0.01,-0.33,27597.37,8346.6404,1.13,1.144546070460705,1.1636856368563684,1.1789972899728998,1.1407181571815717
000158.SZ,20050622,2.97,2.99,2.93,2.98,2.99,-0.01,-0.33,4621.5,1366.4256,1.13,1.1407181571815717,1.136890243902439,1.144546070460705,1.1215785907859075
000158.SZ,20050623,2.98,2.98,2.89,2.89,2.98,-0.09,-3.02,6231.0,1829.5882,1.13,1.1062669376693766,1.1407181571815717,1.1407181571815717,1.1062669376693766
000158.SZ,20050624,2.89,2.91,2.85,2.91,2.89,0.02,0.69,4028.91,1160.9288,1.13,1.1139227642276424,1.1062669376693766,1.1139227642276424,1.0909552845528454
000158.SZ,20050627,2.93,2.99,2.93,2.98,2.91,0.07,2.41,8454.7,2512.4985,1.13,1.1407181571815717,1.1215785907859075,1.144546070460705,1.1215785907859075
000158.SZ,20050628,2.96,2.96,2.88,2.89,2.98,-0.09,-3.02,4443.57,1292.1591,1.13,1.1062669376693766,1.133062330623306,1.133062330623306,1.1024390243902438
000158.SZ,20050629,2.91,2.91,2.85,2.87,2.89,-0.02,-0.69,3214.1,922.5275,1.13,1.098611111111111,1.1139227642276424,1.1139227642276424,1.0909552845528454
000158.SZ,20050630,2.84,2.85,2.73,2.74,2.87,-0.13,-4.53,5156.0,1438.314,1.13,1.048848238482385,1.0871273712737126,1.0909552845528454,1.045020325203252
000158.SZ,20050701,2.71,2.73,2.55,2.57,2.74,-0.17,-6.2,7870.5,2069.6668,1.13,0.9837737127371272,1.0373644986449864,1.045020325203252,0.9761178861788616
000158.SZ,20050704,2.5,2.56,2.45,2.53,2.57,-0.04,-1.56,4350.86,1087.0585,1.13,0.968462059620596,0.9569783197831978,0.9799457994579944,0.937838753387534
000158.SZ,20050705,2.52,2.56,2.5,2.52,2.53,-0.01,-0.4,2847.05,719.1971,1.13,0.9646341463414634,0.9646341463414634,0.9799457994579944,0.9569783197831978
000158.SZ,20050706,2.51,2.57,2.5,2.51,2.52,-0.01,-0.4,1747.8,441.5108,1.13,0.9608062330623304,0.9608062330623304,0.9837737127371272,0.9569783197831978
000158.SZ,20050707,2.54,2.55,2.5,2.54,2.51,0.03,1.2,1663.5,420.196,1.13,0.9722899728997288,0.9722899728997288,0.9761178861788616,0.9569783197831978
000158.SZ,20050708,2.51,2.51,2.43,2.44,2.54,-0.1,-3.94,2997.99,740.9127,1.13,0.934010840108401,0.9608062330623304,0.9608062330623304,0.9301829268292684
000158.SZ,20050711,2.44,2.53,2.41,2.42,2.44,-0.02,-0.82,4867.52,1205.7376,1.13,0.9263550135501354,0.934010840108401,0.968462059620596,0.9225271002710028
000158.SZ,20050712,2.42,2.53,2.4,2.49,2.42,0.07,2.89,4878.08,1201.7793,1.13,0.953150406504065,0.9263550135501354,0.968462059620596,0.9186991869918698
000158.SZ,20050713,2.48,2.48,2.43,2.44,2.49,-0.05,-2.01,3043.68,747.7123,1.13,0.934010840108401,0.949322493224932,0.949322493224932,0.9301829268292684
000158.SZ,20050714,2.51,2.51,2.44,2.45,2.44,0.01,0.41,3777.27,929.4592,1.13,0.937838753387534,0.9608062330623304,0.9608062330623304,0.934010840108401
000158.SZ,20050715,2.47,2.48,2.33,2.37,2.45,-0.08,-3.27,4992.62,1197.8688,1.13,0.9072154471544714,0.9454945799457996,0.949322493224932,0.8919037940379403
000158.SZ,20050718,2.35,2.36,2.13,2.18,2.37,-0.19,-8.02,5952.51,1331.4095,1.13,0.8344850948509486,0.899559620596206,0.9033875338753384,0.8153455284552845
000158.SZ,20050719,2.15,2.25,2.14,2.24,2.18,0.06,2.75,5537.3,1208.1877,1.13,0.8574525745257453,0.82300135501355,0.8612804878048779,0.8191734417344174
000158.SZ,20050720,2.24,2.27,2.2,2.24,2.24,0.0,0.0,3952.8,887.1034,1.13,0.8574525745257453,0.8574525745257453,0.8689363143631436,0.842140921409214
000158.SZ,20050721,2.2,2.23,2.18,2.21,2.24,-0.03,-1.34,2212.46,489.2923,1.13,0.8459688346883467,0.842140921409214,0.8536246612466124,0.8344850948509486
000158.SZ,20050722,2.23,2.29,2.18,2.27,2.21,0.06,2.71,9122.48,2033.8086,1.13,0.8689363143631436,0.8536246612466124,0.8765921409214091,0.8344850948509486
000158.SZ,20050725,2.21,2.25,2.2,2.23,2.27,-0.04,-1.76,5625.96,1250.5606,1.13,0.8536246612466124,0.8459688346883467,0.8612804878048779,0.842140921409214
000158.SZ,20050726,2.24,2.32,2.24,2.31,2.23,0.08,3.59,8525.28,1952.6775,1.13,0.8842479674796747,0.8574525745257453,0.8880758807588074,0.8574525745257453
000158.SZ,20050727,2.3,2.37,2.28,2.37,2.31,0.06,2.6,9217.2,2140.5409,1.13,0.9072154471544714,0.8804200542005419,0.9072154471544714,0.8727642276422763
000158.SZ,20050728,2.37,2.44,2.33,2.38,2.37,0.01,0.42,13966.78,3328.6154,1.13,0.9110433604336042,0.9072154471544714,0.934010840108401,0.8919037940379403
000158.SZ,20050729,2.35,2.43,2.35,2.35,2.38,-0.03,-1.26,6531.49,1556.6625,1.13,0.899559620596206,0.899559620596206,0.9301829268292684,0.899559620596206
000158.SZ,20050801,2.34,2.38,2.34,2.36,2.35,0.01,0.43,4210.58,995.2161,1.13,0.9033875338753384,0.8957317073170731,0.9110433604336042,0.8957317073170731
000158.SZ,20050802,2.41,2.45,2.38,2.44,2.36,0.08,3.39,13174.2,3187.7525,1.13,0.934010840108401,0.9225271002710028,0.937838753387534,0.9110433604336042
000158.SZ,20050803,2.44,2.5,2.42,2.46,2.44,0.02,0.82,15097.49,3720.1116,1.13,0.9416666666666668,0.934010840108401,0.9569783197831978,0.9263550135501354
000158.SZ,20050804,2.43,2.48,2.41,2.43,2.46,-0.03,-1.22,8055.91,1967.7512,1.13,0.9301829268292684,0.9301829268292684,0.949322493224932,0.9225271002710028
000158.SZ,20050805,2.42,2.51,2.42,2.5,2.43,0.07,2.88,13440.49,3329.579,1.13,0.9569783197831978,0.9263550135501354,0.9608062330623304,0.9263550135501354
000158.SZ,20050808,2.53,2.61,2.51,2.55,2.5,0.05,2.0,22348.6,5733.322,1.13,0.9761178861788616,0.968462059620596,0.9990853658536584,0.9608062330623304
000158.SZ,20050809,2.55,2.64,2.52,2.64,2.55,0.09,3.53,14096.71,3656.2176,1.13,1.0105691056910568,0.9761178861788616,1.0105691056910568,0.9646341463414634
000158.SZ,20050810,2.64,2.7,2.59,2.65,2.64,0.01,0.38,15069.01,3985.9943,1.13,1.0143970189701896,1.0105691056910568,1.0335365853658536,0.9914295392953928
000158.SZ,20050811,2.65,2.75,2.64,2.73,2.65,0.08,3.02,20712.37,5602.958,1.13,1.045020325203252,1.0143970189701896,1.0526761517615175,1.0105691056910568
000158.SZ,20050812,2.7,2.76,2.58,2.6,2.73,-0.13,-4.76,16335.85,4358.7064,1.13,0.9952574525745256,1.0335365853658536,1.0565040650406503,0.9876016260162602
000158.SZ,20050815,2.56,2.7,2.56,2.69,2.6,0.09,3.46,9823.61,2590.6755,1.13,1.0297086720867208,0.9799457994579944,1.0335365853658536,0.9799457994579944
000158.SZ,20050816,2.69,2.71,2.63,2.68,2.69,-0.01,-0.37,15374.1,4097.1022,1.13,1.025880758807588,1.0297086720867208,1.0373644986449864,1.006741192411924
000158.SZ,20050817,2.67,2.8,2.61,2.78,2.68,0.1,3.73,25533.75,6938.0853,1.13,1.064159891598916,1.0220528455284552,1.0718157181571817,0.9990853658536584
000158.SZ,20050818,2.77,2.88,2.66,2.66,2.78,-0.12,-4.32,25689.25,7189.6856,1.13,1.0182249322493224,1.060331978319783,1.1024390243902438,1.0182249322493224
000158.SZ,20050819,2.64,2.72,2.58,2.65,2.66,-0.01,-0.38,18507.8,4887.965,1.13,1.0143970189701896,1.0105691056910568,1.0411924119241192,0.9876016260162602
000158.SZ,20050822,2.65,2.74,2.61,2.73,2.65,0.08,3.02,11683.86,3138.4569,1.13,1.045020325203252,1.0143970189701896,1.048848238482385,0.9990853658536584
000158.SZ,20050823,2.7,2.75,2.64,2.7,2.73,-0.03,-1.1,9267.75,2500.257,1.13,1.0335365853658536,1.0335365853658536,1.0526761517615175,1.0105691056910568
000158.SZ,20050824,2.71,2.74,2.68,2.72,2.7,0.02,0.74,8091.15,2194.8582,1.13,1.0411924119241192,1.0373644986449864,1.048848238482385,1.025880758807588
000158.SZ,20050825,2.72,2.76,2.68,2.75,2.72,0.03,1.1,9319.44,2538.1563,1.13,1.0526761517615175,1.0411924119241192,1.0565040650406503,1.025880758807588
000158.SZ,20050826,2.75,2.82,2.73,2.79,2.75,0.04,1.45,14034.34,3906.1572,1.13,1.067987804878049,1.0526761517615175,1.079471544715447,1.045020325203252
000158.SZ,20050829,2.79,3.07,2.78,3.07,2.79,0.28,10.04,57770.97,17314.6266,1.13,1.1751693766937668,1.067987804878049,1.1751693766937668,1.064159891598916
000158.SZ,20050830,3.22,3.24,3.05,3.12,3.07,0.05,1.63,154793.41,48724.3095,1.13,1.194308943089431,1.2325880758807588,1.2402439024390244,1.1675135501355012
000158.SZ,20050831,3.13,3.43,3.13,3.43,3.12,0.31,9.94,140358.08,46699.0045,1.13,1.3129742547425474,1.1981368563685637,1.3129742547425474,1.1981368563685637
000158.SZ,20050901,3.51,3.66,3.3,3.52,3.43,0.09,2.62,122953.06,42549.3746,1.13,1.3474254742547425,1.3435975609756097,1.4010162601626015,1.2632113821138211
000158.SZ,20050902,3.43,3.52,3.35,3.36,3.52,-0.16,-4.55,56236.6,19198.4509,1.13,1.2861788617886176,1.3129742547425474,1.3474254742547425,1.282350948509485
000158.SZ,20050905,3.35,3.41,3.27,3.37,3.36,0.01,0.3,44858.09,14924.0693,1.13,1.2900067750677506,1.282350948509485,1.3053184281842818,1.2517276422764227
000158.SZ,20050906,3.38,3.42,3.22,3.28,3.37,-0.09,-2.67,46886.63,15601.4306,1.13,1.255555555555555,1.2938346883468832,1.3091463414634144,1.2325880758807588
000158.SZ,20050907,3.27,3.35,3.24,3.35,3.28,0.07,2.13,29806.58,9823.5877,1.13,1.282350948509485,1.2517276422764227,1.282350948509485,1.2402439024390244
000158.SZ,20050909,3.34,3.35,3.23,3.25,3.35,-0.1,-2.99,24946.72,8179.6998,1.13,1.244071815718157,1.2785230352303525,1.282350948509485,1.2364159891598916
000158.SZ,20050912,3.25,3.27,3.18,3.22,3.25,-0.03,-0.92,16693.83,5367.7638,1.13,1.2325880758807588,1.244071815718157,1.2517276422764227,1.2172764227642277
000158.SZ,20050913,3.22,3.32,3.2,3.32,3.22,0.1,3.11,21839.1,7126.1947,1.13,1.2708672086720865,1.2325880758807588,1.2708672086720865,1.2249322493224932
000158.SZ,20050914,3.31,3.34,3.26,3.31,3.32,-0.01,-0.3,28640.9,9441.224,1.13,1.2670392953929537,1.2670392953929537,1.2785230352303525,1.2478997289972895
000158.SZ,20050915,3.3,3.42,3.28,3.36,3.31,0.05,1.51,33588.54,11343.5692,1.13,1.2861788617886176,1.2632113821138211,1.3091463414634144,1.255555555555555
000158.SZ,20050916,3.34,3.45,3.32,3.41,3.36,0.05,1.49,27228.37,9221.16,1.13,1.3053184281842818,1.2785230352303525,1.320630081300813,1.2708672086720865
000158.SZ,20050919,3.41,3.45,3.35,3.42,3.41,0.01,0.29,21931.93,7450.6131,1.13,1.3091463414634144,1.3053184281842818,1.320630081300813,1.282350948509485
000158.SZ,20050920,3.42,3.53,3.31,3.47,3.42,0.05,1.46,46196.83,15853.5829,1.13,1.3282859078590783,1.3091463414634144,1.351253387533875,1.2670392953929537
000158.SZ,20050921,3.45,3.45,3.3,3.3,3.47,-0.17,-4.9,22332.7,7499.3229,1.13,1.2632113821138211,1.320630081300813,1.320630081300813,1.2632113821138211
000158.SZ,20050922,3.28,3.28,3.0,3.1,3.3,-0.2,-6.06,29690.71,9296.404,1.13,1.1866531165311651,1.255555555555555,1.255555555555555,1.1483739837398372
000158.SZ,20050923,3.08,3.11,2.98,2.99,3.1,-0.11,-3.55,15826.51,4822.3418,1.13,1.144546070460705,1.1789972899728998,1.190481029810298,1.1407181571815717
000158.SZ,20050926,2.99,3.04,2.96,3.02,2.99,0.03,1.0,8229.32,2464.1738,1.13,1.156029810298103,1.144546070460705,1.1636856368563684,1.133062330623306
000158.SZ,20050927,3.01,3.03,2.86,2.87,3.02,-0.15,-4.97,11606.29,3399.8849,1.13,1.098611111111111,1.15220189701897,1.1598577235772356,1.0947831978319782
000158.SZ,20050928,2.85,2.94,2.82,2.89,2.87,0.02,0.7,10756.42,3121.7559,1.13,1.1062669376693766,1.0909552845528454,1.1254065040650405,1.079471544715447
000158.SZ,20050929,2.9,3.03,2.9,3.01,2.89,0.12,4.15,12029.93,3585.4136,1.13,1.15220189701897,1.1100948509485091,1.1598577235772356,1.1100948509485091
000158.SZ,20050930,3.01,3.06,2.99,3.01,3.01,0.0,0.0,8539.68,2574.3624,1.13,1.15220189701897,1.15220189701897,1.1713414634146342,1.144546070460705
000158.SZ,20051010,3.04,3.04,2.91,2.92,3.01,-0.09,-2.99,6099.3,1799.3773,1.13,1.117750677506775,1.1636856368563684,1.1636856368563684,1.1139227642276424
000158.SZ,20051011,2.92,2.99,2.86,2.99,2.92,0.07,2.4,7506.87,2202.0943,1.13,1.144546070460705,1.117750677506775,1.144546070460705,1.0947831978319782
000158.SZ,20051012,3.02,3.06,2.96,3.04,2.99,0.05,1.67,7120.03,2149.1974,1.13,1.1636856368563684,1.156029810298103,1.1713414634146342,1.133062330623306
000158.SZ,20051013,3.05,3.07,3.0,3.01,3.04,-0.03,-0.99,6473.09,1961.7632,1.13,1.15220189701897,1.1675135501355012,1.1751693766937668,1.1483739837398372
000158.SZ,20051014,2.99,2.99,2.86,2.93,3.01,-0.08,-2.66,6529.21,1922.7102,1.13,1.1215785907859075,1.144546070460705,1.144546070460705,1.0947831978319782
000158.SZ,20051017,2.93,2.99,2.91,2.99,2.93,0.06,2.05,6170.6,1814.6561,1.13,1.144546070460705,1.1215785907859075,1.144546070460705,1.1139227642276424
000158.SZ,20051018,2.98,3.05,2.96,3.05,2.99,0.06,2.01,10184.58,3075.2678,1.13,1.1675135501355012,1.1407181571815717,1.1675135501355012,1.133062330623306
000158.SZ,20051019,3.09,3.2,3.06,3.09,3.05,0.04,1.31,21764.12,6809.1978,1.13,1.1828252032520323,1.1828252032520323,1.2249322493224932,1.1713414634146342
000158.SZ,20051020,3.06,3.1,3.01,3.09,3.09,0.0,0.0,10012.14,3044.9512,1.13,1.1828252032520323,1.1713414634146342,1.1866531165311651,1.15220189701897
000158.SZ,20051021,3.12,3.12,3.05,3.07,3.09,-0.02,-0.65,8194.92,2530.0813,1.13,1.1751693766937668,1.194308943089431,1.194308943089431,1.1675135501355012
000158.SZ,20051024,3.06,3.1,3.04,3.07,3.07,0.0,0.0,8028.09,2452.6226,1.13,1.1751693766937668,1.1713414634146342,1.1866531165311651,1.1636856368563684
000158.SZ,20051025,3.07,3.07,2.9,2.91,3.07,-0.16,-5.21,11973.4,3560.567,1.13,1.1139227642276424,1.1751693766937668,1.1751693766937668,1.1100948509485091
000158.SZ,20051026,2.92,2.93,2.81,2.81,2.91,-0.1,-3.44,10351.0,2953.297,1.13,1.0756436314363145,1.117750677506775,1.1215785907859075,1.0756436314363145
000158.SZ,20051027,2.8,2.83,2.74,2.77,2.81,-0.04,-1.42,7656.22,2134.207,1.13,1.060331978319783,1.0718157181571817,1.0832994579945798,1.048848238482385
000158.SZ,20051028,2.77,2.81,2.63,2.69,2.77,-0.08,-2.89,7789.19,2104.6572,1.13,1.0297086720867208,1.060331978319783,1.0756436314363145,1.006741192411924
000158.SZ,20051031,2.69,2.96,2.55,2.9,2.69,0.21,7.81,19876.2,5602.451,1.13,1.1100948509485091,1.0297086720867208,1.133062330623306,0.9761178861788616
000158.SZ,20051101,2.89,2.91,2.7,2.81,2.9,-0.09,-3.1,16641.11,4668.615,1.13,1.0756436314363145,1.1062669376693766,1.1139227642276424,1.0335365853658536
000158.SZ,20051102,2.83,2.88,2.79,2.86,2.81,0.05,1.78,11240.67,3200.3246,1.13,1.0947831978319782,1.0832994579945798,1.1024390243902438,1.067987804878049
000158.SZ,20051103,2.86,2.89,2.81,2.82,2.86,-0.04,-1.4,7683.82,2189.4541,1.13,1.079471544715447,1.0947831978319782,1.1062669376693766,1.0756436314363145
000158.SZ,20051104,2.82,2.86,2.81,2.85,2.82,0.03,1.06,5471.5,1549.1746,1.13,1.0909552845528454,1.079471544715447,1.0947831978319782,1.0756436314363145
000158.SZ,20051107,2.85,2.93,2.83,2.9,2.85,0.05,1.75,9074.47,2630.4191,1.13,1.1100948509485091,1.0909552845528454,1.1215785907859075,1.0832994579945798
000158.SZ,20051108,2.95,3.05,2.9,3.04,2.9,0.14,4.83,20429.2,6100.4202,1.13,1.1636856368563684,1.1292344173441735,1.1675135501355012,1.1100948509485091
000158.SZ,20051109,3.04,3.08,2.95,2.96,3.04,-0.08,-2.63,20150.89,6067.4163,1.13,1.133062330623306,1.1636856368563684,1.1789972899728998,1.1292344173441735
000158.SZ,20051110,2.96,2.96,2.82,2.83,2.96,-0.13,-4.39,10484.29,3025.5104,1.13,1.0832994579945798,1.133062330623306,1.133062330623306,1.079471544715447
000158.SZ,20051111,2.84,2.96,2.8,2.93,2.83,0.1,3.53,9655.41,2785.8637,1.13,1.1215785907859075,1.0871273712737126,1.133062330623306,1.0718157181571817
000158.SZ,20051114,2.98,3.04,2.9,2.93,2.93,0.0,0.0,10076.7,2987.9138,1.13,1.1215785907859075,1.1407181571815717,1.1636856368563684,1.1100948509485091
