ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300171.SZ,20140825,24.5,24.54,24.0,24.0,24.65,-0.65,-2.64,38909.5,94116.6598,4.106,10.723193105399464,10.946592961761953,10.964464950270951,10.723193105399464
300171.SZ,20140826,23.81,24.15,23.21,23.71,24.0,-0.29,-1.21,38927.06,92265.1071,4.106,10.59362118870922,10.63830115998172,10.79021306230821,10.370221332346732
300171.SZ,20140827,23.59,24.61,23.59,24.49,23.71,0.78,3.29,41006.4,99370.7958,4.106,10.942124964634704,10.540005223182224,10.9957409301617,10.540005223182224
300171.SZ,20140828,24.42,24.58,22.18,23.75,24.49,-0.74,-3.02,39799.14,95770.8634,4.106,10.61149317721822,10.910848984743955,10.982336938779952,9.910017628240004
300171.SZ,20140829,23.62,23.96,23.62,23.89,23.75,0.14,0.59,17308.81,41211.1676,4.106,10.674045136999716,10.553409214563974,10.705321116890469,10.553409214563974
300171.SZ,20140901,23.8,24.45,23.8,24.38,23.89,0.49,2.05,24139.77,58635.8872,4.106,10.892976996234957,10.63383316285447,10.924252976125704,10.63383316285447
300171.SZ,20140902,24.4,25.5,24.34,25.21,24.38,0.83,3.4,51387.14,127900.5594,4.106,11.263820757796688,10.901912990489455,11.39339267448693,10.875105007725956
300171.SZ,20140903,25.24,25.78,24.98,25.2,25.21,-0.01,-0.04,49296.61,125035.0199,4.106,11.259352760669437,11.277224749178435,11.518496594049926,11.161056823869943
300171.SZ,20140904,25.2,25.38,25.03,25.33,25.2,0.13,0.52,28238.78,71310.1423,4.106,11.317436723323684,11.259352760669437,11.339776708959931,11.183396809506192
300171.SZ,20140905,25.46,25.58,25.08,25.23,25.33,-0.1,-0.39,27965.56,70551.8084,4.106,11.272756752051189,11.375520685977932,11.429136651504928,11.20573679514244
300171.SZ,20140909,25.23,25.39,24.68,24.91,25.23,-0.32,-1.27,42397.92,105729.4905,4.106,11.129780843979193,11.272756752051189,11.344244706087183,11.027016910052447
300171.SZ,20140910,24.87,25.57,24.7,25.2,24.91,0.29,1.16,40432.73,102139.0783,4.106,11.259352760669437,11.111908855470196,11.42466865437768,11.03595290430695
300171.SZ,20140911,25.2,25.78,25.2,25.47,25.2,0.27,1.07,42011.68,107276.3793,4.106,11.379988683105182,11.259352760669437,11.518496594049926,11.259352760669437
300171.SZ,20140912,25.35,26.13,25.35,26.1,25.47,0.63,2.47,41132.02,106431.9117,4.106,11.661472502121915,11.326372717578185,11.674876493503666,11.326372717578185
300171.SZ,20140915,26.22,26.24,25.74,26.0,26.1,-0.1,-0.38,35499.66,92058.1511,4.106,11.61679253084942,11.715088467648917,11.724024461903417,11.500624605540924
300171.SZ,20140916,26.0,27.3,25.33,25.68,26.0,-0.32,-1.23,85923.89,226587.7721,4.106,11.473816622777424,11.61679253084942,12.197632157391892,11.317436723323684
300171.SZ,20140917,25.98,26.64,25.45,26.51,25.68,0.83,3.23,52099.51,136446.9436,4.106,11.84466038433916,11.60785653659492,11.902744346993403,11.371052688850682
300171.SZ,20140918,26.28,28.08,26.26,28.01,26.51,1.5,5.66,102590.3,281044.5782,4.106,12.514859953426626,11.741896450412414,12.546135933317371,11.732960456157912
300171.SZ,20140919,27.9,28.97,27.69,28.4,28.01,0.39,1.39,75844.41,215146.4298,4.106,12.689111841389364,12.465711985026877,12.943787677642604,12.371884045354632
300171.SZ,20140922,28.11,28.45,27.5,27.85,28.4,-0.55,-1.94,55393.69,153592.2005,4.106,12.44337199939063,12.559539924699122,12.711451827025614,12.286992099936883
300171.SZ,20140923,27.85,28.25,27.71,28.11,27.85,0.26,0.93,30371.32,85108.4946,4.106,12.559539924699122,12.44337199939063,12.62209188448062,12.380820039609132
300171.SZ,20140924,28.0,29.1,28.0,28.5,28.11,0.39,1.39,46795.73,134122.401,4.106,12.733791812661863,12.510391956299374,13.001871640296851,12.510391956299374
300171.SZ,20140925,28.55,28.75,27.66,28.0,28.5,-0.5,-1.75,56195.08,157369.4235,4.106,12.510391956299374,12.756131798298112,12.845491740843109,12.35848005397288
300171.SZ,20140926,27.99,28.0,27.16,27.88,28.0,-0.12,-0.43,43296.14,119545.1899,4.106,12.456775990772378,12.505923959172124,12.510391956299374,12.135080197610394
300171.SZ,20140929,27.8,29.07,27.73,29.01,27.88,1.13,4.05,57035.38,163511.4931,4.106,12.961659666151602,12.42103201375438,12.9884676489151,12.389756033863632
300171.SZ,20140930,29.01,29.7,28.55,29.17,29.01,0.16,0.55,38111.49,111878.977,4.106,13.0331476201876,12.961659666151602,13.269951467931838,12.756131798298112
300171.SZ,20141008,29.01,29.16,28.68,28.95,29.17,-0.22,-0.75,30969.56,89531.8605,4.106,12.934851683388104,12.961659666151602,13.028679623060349,12.81421576095236
300171.SZ,20141009,28.85,29.39,27.88,28.55,28.95,-0.4,-1.38,46299.37,132067.5861,4.106,12.756131798298112,12.890171712115606,13.131443556987096,12.456775990772378
300171.SZ,20141010,28.35,28.35,27.47,27.6,28.55,-0.95,-3.33,48396.03,134848.8059,4.106,12.331672071209386,12.66677185575312,12.66677185575312,12.273588108555137
300171.SZ,20141013,27.71,28.39,27.45,28.38,27.6,0.78,2.83,36498.2,101956.7766,4.106,12.680175847134866,12.380820039609132,12.684643844262116,12.264652114300638
300171.SZ,20141014,28.4,29.2,28.12,28.9,28.38,0.52,1.83,57970.34,167144.7418,4.106,12.912511697751857,12.689111841389364,13.046551611569347,12.564007921826372
300171.SZ,20141015,28.9,29.4,28.48,29.19,28.9,0.29,1.0,42510.15,123057.8035,4.106,13.0420836144421,12.912511697751857,13.135911554114344,12.724855818407365
300171.SZ,20141016,28.82,28.95,28.5,28.71,29.19,-0.48,-1.64,41544.76,119118.8717,4.106,12.827619752334108,12.876767720733858,12.934851683388104,12.733791812661863
300171.SZ,20141017,28.31,28.5,27.0,27.5,28.71,-1.21,-4.21,66119.93,181841.4247,4.106,12.286992099936883,12.648899867244118,12.733791812661863,12.063592243574398
300171.SZ,20141020,27.4,27.97,27.4,27.79,27.5,0.29,1.05,22259.68,61925.1232,4.106,12.41656401662713,12.242312128664388,12.496987964917626,12.242312128664388
300171.SZ,20141021,27.88,27.98,27.1,27.24,27.79,-0.55,-1.98,21328.29,58622.9191,4.106,12.170824174628391,12.456775990772378,12.501455962044876,12.108272214846895
300171.SZ,20141022,27.29,27.4,26.81,27.1,27.24,-0.14,-0.51,28968.98,78435.7001,4.106,12.108272214846895,12.193164160264642,12.242312128664388,11.978700298156651
300171.SZ,20141023,27.0,27.24,26.59,26.65,27.1,-0.45,-1.66,28870.39,77224.7337,4.106,11.907212344120657,12.063592243574398,12.170824174628391,11.880404361357156
300171.SZ,20141024,26.5,26.95,26.01,26.27,26.65,-0.38,-1.43,25289.96,67118.6116,4.106,11.737428453285164,11.840192387211909,12.04125225793815,11.62126052797667
300171.SZ,20141027,26.2,26.64,25.85,26.39,26.27,0.12,0.46,22087.03,58048.4851,4.106,11.79104441881216,11.706152473394416,11.902744346993403,11.549772573940674
300171.SZ,20141028,26.7,27.16,26.6,27.12,26.39,0.73,2.77,22786.16,61476.5725,4.106,12.117208209101396,11.929552329756904,12.135080197610394,11.884872358484406
300171.SZ,20141029,27.27,27.64,27.12,27.47,27.12,0.35,1.29,23930.52,65517.8884,4.106,12.273588108555137,12.184228166010142,12.349544059718385,12.117208209101396
300171.SZ,20141030,27.48,27.77,27.1,27.21,27.47,-0.26,-0.95,17411.09,47628.2764,4.106,12.157420183246645,12.278056105682388,12.40762802237263,12.108272214846895
300171.SZ,20141031,27.17,27.26,26.18,27.1,27.21,-0.11,-0.4,26428.88,70774.6202,4.106,12.108272214846895,12.139548194737644,12.179760168882892,11.697216479139916
300171.SZ,20141103,27.08,27.28,26.65,27.11,27.1,0.01,0.04,21544.2,58041.5174,4.106,12.112740211974144,12.099336220592397,12.188696163137392,11.907212344120657
300171.SZ,20141104,27.13,27.68,27.03,27.21,27.11,0.1,0.37,20053.34,54924.9945,4.106,12.157420183246645,12.121676206228644,12.367416048227382,12.076996234956146
300171.SZ,20141105,27.21,27.4,26.53,26.63,27.21,-0.58,-2.13,25780.68,68946.178,4.106,11.898276349866157,12.157420183246645,12.242312128664388,11.85359637859366
300171.SZ,20141106,26.67,26.97,26.55,26.9,26.63,0.27,1.01,16747.9,44786.0155,4.106,12.0189122723019,11.916148338375155,12.050188252192648,11.862532372848158
300171.SZ,20141107,26.9,27.48,26.6,26.9,26.9,0.0,0.0,38085.82,103533.5414,4.106,12.0189122723019,12.0189122723019,12.278056105682388,11.884872358484406
300171.SZ,20141110,26.9,27.12,26.29,26.48,26.9,-0.42,-1.56,29001.87,77058.1214,4.106,11.831256392957409,12.0189122723019,12.117208209101396,11.746364447539662
300171.SZ,20141111,26.47,26.47,25.34,25.5,26.48,-0.98,-3.7,44564.67,114772.2607,4.106,11.39339267448693,11.82678839583016,11.82678839583016,11.321904720450934
300171.SZ,20141112,25.51,25.74,25.02,25.71,25.5,0.21,0.82,29066.65,73853.6828,4.106,11.487220614159176,11.39786067161418,11.500624605540924,11.178928812378942
300171.SZ,20141113,25.68,25.68,24.76,24.85,25.71,-0.86,-3.35,23081.41,57768.5069,4.106,11.102972861215695,11.473816622777424,11.473816622777424,11.062760887070448
300171.SZ,20141114,24.86,25.27,24.86,25.05,24.85,0.2,0.8,17647.62,44275.8378,4.106,11.19233280376069,11.107440858342946,11.290628740560186,11.107440858342946
300171.SZ,20141117,25.13,25.7,24.85,25.43,25.05,0.38,1.52,21488.6,54707.8945,4.106,11.362116694596182,11.22807678077869,11.482752617031926,11.102972861215695
300171.SZ,20141118,25.42,26.05,25.42,25.94,25.43,0.51,2.01,24109.29,62005.4199,4.106,11.589984548085924,11.357648697468932,11.639132516485668,11.357648697468932
300171.SZ,20141119,25.95,26.26,25.72,26.25,25.94,0.31,1.2,23513.93,61095.2191,4.106,11.728492459030663,11.594452545213173,11.732960456157912,11.491688611286426
300171.SZ,20141120,26.22,26.22,25.7,25.85,26.25,-0.4,-1.52,18487.66,47845.0836,4.106,11.549772573940674,11.715088467648917,11.715088467648917,11.482752617031926
300171.SZ,20141121,25.7,26.64,25.69,26.5,25.85,0.65,2.51,29713.92,78081.8008,4.106,11.840192387211909,11.482752617031926,11.902744346993403,11.478284619904676
300171.SZ,20141124,26.38,26.78,26.25,26.34,26.5,-0.16,-0.6,21115.91,55753.2938,4.106,11.768704433175913,11.786576421684911,11.965296306774905,11.728492459030663
300171.SZ,20141125,26.29,26.9,26.27,26.73,26.34,0.39,1.48,20434.39,54477.6803,4.106,11.942956321138652,11.746364447539662,12.0189122723019,11.737428453285164
300171.SZ,20141126,26.9,27.15,26.5,26.67,26.73,-0.06,-0.22,23325.8,62504.2507,4.106,11.916148338375155,12.0189122723019,12.130612200483144,11.840192387211909
300171.SZ,20141127,26.66,26.85,26.0,26.41,26.67,-0.26,-0.97,32853.83,86511.5753,4.106,11.79998041306666,11.911680341247903,11.996572286665652,11.61679253084942
300171.SZ,20141128,26.41,26.7,26.01,26.58,26.41,0.17,0.64,30678.6,81017.6909,4.106,11.875936364229906,11.79998041306666,11.929552329756904,11.62126052797667
300171.SZ,20141201,26.46,26.6,25.46,25.49,26.58,-1.09,-4.1,32450.13,83671.8688,4.106,11.38892467735968,11.82232039870291,11.884872358484406,11.375520685977932
300171.SZ,20141202,25.52,25.87,25.5,25.65,25.49,0.16,0.63,20873.5,53661.347,4.106,11.460412631395675,11.40232866874143,11.558708568195174,11.39339267448693
300171.SZ,20141203,25.65,26.08,25.08,25.99,25.65,0.34,1.33,36501.28,93108.3689,4.106,11.612324533722168,11.460412631395675,11.652536507867415,11.20573679514244
300171.SZ,20141204,26.0,26.55,26.0,26.27,25.99,0.28,1.08,34728.57,91276.4754,4.106,11.737428453285164,11.61679253084942,11.862532372848158,11.61679253084942
300171.SZ,20141205,26.2,26.24,24.8,25.25,26.27,-1.02,-3.88,40130.14,101825.9381,4.106,11.281692746305684,11.706152473394416,11.724024461903417,11.080632875579449
300171.SZ,20141208,25.25,25.36,24.73,24.96,25.25,-0.29,-1.15,32017.99,79939.6227,4.106,11.152120829615445,11.281692746305684,11.330840714705433,11.0493568956887
300171.SZ,20141209,24.99,25.29,24.03,24.03,24.96,-0.93,-3.73,31877.83,79200.4583,4.106,10.736597096781214,11.165524820997192,11.299564734814686,10.736597096781214
300171.SZ,20141210,24.04,25.17,24.04,25.07,24.03,1.04,4.33,20222.93,50302.0287,4.106,11.20126879801519,10.741065093908462,11.24594876928769,10.741065093908462
300171.SZ,20141211,25.09,25.79,25.09,25.38,25.07,0.31,1.24,23345.35,59280.4553,4.106,11.339776708959931,11.210204792269687,11.522964591177177,11.210204792269687
300171.SZ,20141212,25.3,25.6,25.16,25.47,25.38,0.09,0.35,14699.89,37337.8559,4.106,11.379988683105182,11.304032731941936,11.43807264575943,11.24148077216044
300171.SZ,20141215,25.46,26.45,25.42,26.35,25.47,0.88,3.46,37470.87,97565.4738,4.106,11.773172430303164,11.375520685977932,11.817852401575658,11.357648697468932
300171.SZ,20141216,26.48,26.48,25.75,25.96,26.35,-0.39,-1.48,21925.93,57074.1982,4.106,11.59892054234042,11.831256392957409,11.831256392957409,11.505092602668176
300171.SZ,20141217,25.88,25.9,25.22,25.28,25.96,-0.68,-2.62,20318.08,51695.8134,4.106,11.295096737687436,11.563176565322422,11.572112559576922,11.268288754923937
300171.SZ,20141218,25.2,25.48,24.73,24.78,25.28,-0.5,-1.98,34713.7,86977.2912,4.106,11.071696881324948,11.259352760669437,11.384456680232432,11.0493568956887
300171.SZ,20141219,24.85,24.97,24.08,24.91,24.78,0.13,0.52,30184.61,73774.9709,4.106,11.129780843979193,11.102972861215695,11.156588826742691,10.758937082417464
300171.SZ,20141222,24.91,24.98,23.85,24.02,24.91,-0.89,-3.57,25634.38,61804.8881,4.106,10.732129099653964,11.129780843979193,11.161056823869943,10.656173148490716
300171.SZ,20141223,23.5,23.94,22.98,23.4,24.02,-0.62,-2.58,30721.11,72003.6778,4.106,10.455113277764475,10.499793249036976,10.696385122635968,10.267457398419989
300171.SZ,20141224,23.39,23.89,23.11,23.84,23.4,0.44,1.88,21194.64,49796.9086,4.106,10.651705151363467,10.450645280637229,10.674045136999716,10.325541361074231
300171.SZ,20141225,23.86,23.91,23.51,23.7,23.84,-0.14,-0.59,14965.43,35380.8237,4.106,10.58915319158197,10.660641145617966,10.682981131254216,10.504261246164226
300171.SZ,20141226,23.6,23.86,23.44,23.72,23.7,0.02,0.08,15452.24,36552.119,4.106,10.59808918583647,10.544473220309474,10.660641145617966,10.472985266273476
300171.SZ,20141229,23.67,23.67,22.55,23.1,23.72,-0.62,-2.61,19359.45,44568.2088,4.106,10.321073363946985,10.575749200200224,10.575749200200224,10.075333521948249
300171.SZ,20141230,22.95,23.47,22.6,22.75,23.1,-0.35,-1.52,19889.77,45589.084,4.106,10.164693464493244,10.254053407038237,10.486389257655226,10.097673507584496
300171.SZ,20141231,22.75,23.12,22.51,23.07,22.75,0.32,1.41,18543.82,42252.1256,4.106,10.307669372565236,10.164693464493244,10.330009358201483,10.057461533439248
300171.SZ,20150105,22.99,23.15,22.53,22.97,23.07,-0.1,-0.43,20439.12,46714.8267,4.106,10.262989401292735,10.271925395547235,10.343413349583232,10.066397527693749
300171.SZ,20150106,22.97,24.1,22.81,24.05,22.97,1.08,4.7,33334.85,78776.2311,4.106,10.745533091035714,10.262989401292735,10.767873076671965,10.19150144725674
300171.SZ,20150107,24.32,24.52,23.44,23.62,24.05,-0.43,-1.79,42597.45,101385.7567,4.106,10.553409214563974,10.866169013471456,10.955528956016453,10.472985266273476
300171.SZ,20150108,23.52,24.04,23.5,23.78,23.62,0.16,0.68,25764.52,61339.5826,4.106,10.62489716859997,10.508729243291477,10.741065093908462,10.499793249036976
300171.SZ,20150109,23.79,24.23,23.66,23.84,23.78,0.06,0.25,30890.94,74180.4831,4.106,10.651705151363467,10.62936516572722,10.825957039326209,10.571281203072973
300171.SZ,20150112,23.83,24.17,23.62,23.8,23.84,-0.04,-0.17,15919.22,38039.8626,4.106,10.63383316285447,10.647237154236215,10.799149056562712,10.553409214563974
300171.SZ,20150113,23.68,24.3,23.53,24.23,23.8,0.43,1.81,24632.62,59026.0226,4.106,10.825957039326209,10.580217197327473,10.857233019216958,10.513197240418725
300171.SZ,20150114,24.05,24.25,23.79,23.88,24.23,-0.35,-1.44,17355.43,41634.4102,4.106,10.669577139872466,10.745533091035714,10.834893033580707,10.62936516572722
300171.SZ,20150115,23.78,24.3,23.78,24.0,23.88,0.12,0.5,14580.89,35089.2998,4.106,10.723193105399464,10.62489716859997,10.857233019216958,10.62489716859997
300171.SZ,20150116,24.08,24.26,23.77,24.14,24.0,0.14,0.58,23892.24,57331.516,4.106,10.78574506518096,10.758937082417464,10.83936103070796,10.62042917147272
300171.SZ,20150119,23.8,24.79,23.51,24.03,24.14,-0.11,-0.46,41929.39,101824.016,4.106,10.736597096781214,10.63383316285447,11.076164878452197,10.504261246164226
300171.SZ,20150120,24.02,26.3,24.02,25.96,24.03,1.93,8.03,154677.87,388544.9948,4.106,11.59892054234042,10.732129099653964,11.750832444666912,10.732129099653964
300171.SZ,20150121,25.86,26.1,25.38,25.77,25.96,-0.19,-0.73,89918.3,231687.9783,4.106,11.514028596922676,11.554240571067922,11.661472502121915,11.339776708959931
300171.SZ,20150122,25.81,26.25,25.65,26.06,25.77,0.29,1.13,50810.92,132238.8293,4.106,11.64360051361292,11.531900585431671,11.728492459030663,11.460412631395675
300171.SZ,20150123,26.09,26.57,25.77,26.22,26.06,0.16,0.61,56048.17,146144.7422,4.106,11.715088467648917,11.657004504994667,11.871468367102656,11.514028596922676
300171.SZ,20150126,26.26,26.47,26.1,26.39,26.22,0.17,0.65,46272.4,121899.3838,4.106,11.79104441881216,11.732960456157912,11.82678839583016,11.661472502121915
300171.SZ,20150127,26.28,26.34,25.85,26.16,26.39,-0.23,-0.87,44589.64,116144.0458,4.106,11.688280484885416,11.741896450412414,11.768704433175913,11.549772573940674
300171.SZ,20150128,25.98,26.95,25.81,26.51,26.16,0.35,1.34,56014.93,148526.2424,4.106,11.84466038433916,11.60785653659492,12.04125225793815,11.531900585431671
300171.SZ,20150129,26.32,26.86,26.01,26.03,26.51,-0.48,-1.81,31430.77,82998.7768,4.106,11.63019652223117,11.759768438921412,12.0010402837929,11.62126052797667
300171.SZ,20150130,26.24,26.4,25.59,25.62,26.03,-0.41,-1.58,30295.67,78475.2889,4.106,11.447008640013928,11.724024461903417,11.795512415939411,11.433604648632178
300171.SZ,20150202,25.39,25.8,25.23,25.45,25.62,-0.17,-0.66,21646.6,55321.2347,4.106,11.371052688850682,11.344244706087183,11.527432588304425,11.272756752051189
300171.SZ,20150203,25.55,25.96,25.55,25.77,25.45,0.32,1.26,20649.66,53230.2906,4.106,11.514028596922676,11.41573266012318,11.59892054234042,11.41573266012318
300171.SZ,20150204,25.81,26.12,25.3,25.3,25.77,-0.47,-1.82,26174.91,67417.5603,4.106,11.304032731941936,11.531900585431671,11.670408496376416,11.304032731941936
300171.SZ,20150205,25.51,26.04,25.32,25.57,25.3,0.27,1.07,32085.15,82694.4729,4.106,11.42466865437768,11.39786067161418,11.634664519358418,11.312968726196436
300171.SZ,20150206,25.57,25.83,24.35,24.46,25.57,-1.11,-4.34,36145.84,89966.724,4.106,10.928720973252954,11.42466865437768,11.540836579686172,10.879573004853206
300171.SZ,20150209,24.5,24.66,23.57,23.76,24.46,-0.7,-2.86,37058.49,88843.1907,4.106,10.61596117434547,10.946592961761953,11.018080915797947,10.531069228927723
300171.SZ,20150210,23.8,23.95,23.6,23.95,23.76,0.19,0.8,24428.57,58099.7578,4.106,10.700853119763217,10.63383316285447,10.700853119763217,10.544473220309474
300171.SZ,20150211,24.01,24.42,23.99,24.42,23.95,0.47,1.96,24468.44,59346.5247,4.106,10.910848984743955,10.727661102526714,10.910848984743955,10.718725108272215
300171.SZ,20150212,24.48,24.78,24.21,24.38,24.42,-0.04,-0.16,28992.67,70968.9277,4.106,10.892976996234957,10.937656967507454,11.071696881324948,10.81702104507171
300171.SZ,20150213,24.53,25.0,24.5,24.96,24.38,0.58,2.38,32712.15,81245.4403,4.106,11.152120829615445,10.959996953143705,11.169992818124442,10.946592961761953
300171.SZ,20150216,25.28,25.75,25.16,25.7,24.96,0.74,2.96,46449.08,118553.3987,4.106,11.482752617031926,11.295096737687436,11.505092602668176,11.24148077216044
300171.SZ,20150217,25.9,26.05,25.51,25.88,25.7,0.18,0.7,37114.27,95657.4839,4.106,11.563176565322422,11.572112559576922,11.639132516485668,11.39786067161418
300171.SZ,20150225,25.98,26.18,25.66,25.97,25.88,0.09,0.35,39192.06,101754.5188,4.106,11.60338853946767,11.60785653659492,11.697216479139916,11.464880628522929
300171.SZ,20150226,26.01,26.49,25.78,26.49,25.97,0.52,2.0,41191.04,107361.8669,4.106,11.83572439008466,11.62126052797667,11.83572439008466,11.518496594049926
300171.SZ,20150227,26.56,26.92,26.56,26.68,26.49,0.19,0.72,47904.36,128091.4702,4.106,11.920616335502404,11.867000369975408,12.0278482665564,11.867000369975408
300171.SZ,20150302,26.73,28.45,26.52,28.35,26.68,1.67,6.26,95197.51,263192.5847,4.106,12.66677185575312,11.942956321138652,12.711451827025614,11.849128381466407
300171.SZ,20150303,28.08,29.6,28.0,28.79,28.35,0.44,1.55,121399.21,353397.4606,4.106,12.863363729352107,12.546135933317371,13.22527149665934,12.510391956299374
