ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002232.SZ,20130703,6.0,6.06,5.82,6.04,6.06,-0.02,-0.33,34927.82,20842.0508,3.075,5.868802730116599,5.829936486870794,5.888235851739501,5.655038392264671
002232.SZ,20130704,6.02,6.15,5.89,6.05,6.04,0.01,0.17,42939.73,25927.0968,3.075,5.878519290928051,5.849369608493696,5.975684899042564,5.723054317944829
002232.SZ,20130705,6.05,6.1,5.96,5.98,6.05,-0.07,-1.16,28352.54,17153.8016,3.075,5.810503365247892,5.878519290928051,5.927102094985307,5.791070243624989
002232.SZ,20130708,5.9,5.9,5.65,5.83,5.98,-0.15,-2.51,35970.88,20676.7782,3.075,5.664754953076121,5.732770878756281,5.732770878756281,5.489856858469998
002232.SZ,20130709,6.2,6.23,5.93,6.23,5.83,0.4,6.86,73583.28,44871.3448,3.075,6.053417385534175,6.02426770309982,6.053417385534175,5.761920561190635
002232.SZ,20130710,6.2,6.85,6.11,6.85,6.23,0.62,9.95,178132.3,119659.0303,3.075,6.655844155844156,6.02426770309982,6.655844155844156,5.936818655796759
002232.SZ,20130711,6.83,6.94,6.68,6.9,6.85,0.05,0.73,142894.23,97225.9879,3.075,6.704426959901413,6.636411034221253,6.743293203147219,6.490662622049483
002232.SZ,20130712,6.82,7.15,6.73,6.8,6.9,-0.1,-1.45,121774.42,84978.5681,3.075,6.607261351786899,6.6266944734098026,6.947340980187697,6.539245426106741
002232.SZ,20130715,6.82,7.1,6.78,7.04,6.8,0.24,3.53,111499.8,77224.1215,3.075,6.840458811261732,6.6266944734098026,6.898758176130439,6.587828230163997
002232.SZ,20130716,6.9,7.05,6.84,6.95,7.04,-0.09,-1.28,88933.89,61668.0073,3.075,6.75300976395867,6.704426959901413,6.850175372073183,6.646127595032706
002232.SZ,20130717,6.91,7.2,6.86,6.92,6.95,-0.03,-0.43,79865.88,56013.7401,3.075,6.723860081524316,6.714143520712865,6.995923784244953,6.665560716655609
002232.SZ,20130718,6.83,7.33,6.76,7.15,6.92,0.23,3.32,125832.93,89398.0152,3.075,6.947340980187697,6.636411034221253,7.1222390747938205,6.568395108541094
002232.SZ,20130719,7.14,7.36,6.9,6.91,7.15,-0.24,-3.36,114022.23,81778.167,3.075,6.714143520712865,6.937624419376244,7.151388757228174,6.704426959901413
002232.SZ,20130722,6.8,7.34,6.69,7.28,6.91,0.37,5.35,97406.65,69466.7997,3.075,7.073656270736564,6.607261351786899,7.131955635605271,6.500379182860936
002232.SZ,20130723,7.27,7.45,7.17,7.36,7.28,0.08,1.1,99324.5,72490.6092,3.075,7.151388757228174,7.063939709925112,7.238837804531236,6.966774101810599
002232.SZ,20130724,7.33,7.55,7.21,7.46,7.36,0.1,1.36,101623.44,75342.8998,3.075,7.248554365342688,7.1222390747938205,7.336003412645749,7.005640345056404
002232.SZ,20130725,7.44,7.46,6.91,7.0,7.46,-0.46,-6.17,90859.09,65069.9208,3.075,6.801592568015927,7.229121243719786,7.248554365342688,6.714143520712865
002232.SZ,20130726,6.98,7.2,6.76,7.13,7.0,0.13,1.86,60266.54,42143.8249,3.075,6.927907858564793,6.782159446393025,6.995923784244953,6.568395108541094
002232.SZ,20130729,7.05,7.37,7.0,7.16,7.13,0.03,0.42,78148.73,56459.0396,3.075,6.957057540999148,6.850175372073183,7.161105318039626,6.801592568015927
002232.SZ,20130730,7.16,7.34,6.78,7.26,7.16,0.1,1.4,93826.1,66887.0463,3.075,7.05422314911366,6.957057540999148,7.131955635605271,6.587828230163997
002232.SZ,20130731,7.25,7.59,6.96,7.03,7.26,-0.23,-3.17,132830.52,96426.1626,3.075,6.830742250450281,7.04450658830221,7.374869655891554,6.762726324770121
002232.SZ,20130801,7.11,7.73,6.99,7.73,7.03,0.7,9.96,171745.42,129186.7929,3.075,7.510901507251873,6.908474736941891,7.510901507251873,6.791876007204475
002232.SZ,20130802,8.19,8.38,7.86,8.08,7.73,0.35,4.53,348407.65,281204.8564,3.075,7.850981135652669,7.957863304578633,8.14247795999621,7.637216797800741
002232.SZ,20130805,8.08,8.5,7.98,8.05,8.08,-0.03,-0.37,231510.29,189526.0618,3.075,7.821831453218316,7.850981135652669,8.259076689733625,7.753815527538157
002232.SZ,20130806,8.07,8.19,7.87,8.11,8.05,0.06,0.75,183583.02,147669.7703,3.075,7.880130818087022,7.841264574841218,7.957863304578633,7.646933358612191
002232.SZ,20130807,8.04,8.11,7.6,7.76,8.11,-0.35,-4.32,147304.74,115193.8569,3.075,7.540051189686227,7.812114892406863,7.880130818087022,7.384586216703005
002232.SZ,20130808,7.68,7.9,7.67,7.72,7.76,-0.04,-0.52,82035.73,63873.0444,3.075,7.501184946440421,7.462318703194616,7.676083041046546,7.452602142383165
002232.SZ,20130809,7.73,7.86,7.53,7.6,7.72,-0.12,-1.55,79692.21,61240.2011,3.075,7.384586216703005,7.510901507251873,7.637216797800741,7.316570291022847
002232.SZ,20130812,7.56,7.69,7.46,7.69,7.6,0.09,1.18,71798.35,54563.5748,3.075,7.472035264006068,7.3457199734572,7.472035264006068,7.248554365342688
002232.SZ,20130813,7.67,7.86,7.65,7.77,7.69,0.08,1.04,58793.4,45602.4032,3.075,7.549767750497677,7.452602142383165,7.637216797800741,7.433169020760263
002232.SZ,20130814,7.77,7.84,7.57,7.75,7.77,-0.02,-0.26,76234.12,58863.153,3.075,7.530334628874775,7.549767750497677,7.617783676177837,7.355436534268652
002232.SZ,20130815,7.71,7.84,7.66,7.71,7.75,-0.04,-0.52,63596.07,49374.8468,3.075,7.49146838562897,7.49146838562897,7.617783676177837,7.442885581571714
002232.SZ,20130816,7.66,8.11,7.61,7.75,7.71,0.04,0.52,144812.38,114044.7422,3.075,7.530334628874775,7.442885581571714,7.880130818087022,7.394302777514457
002232.SZ,20130819,7.72,8.06,7.6,8.05,7.75,0.3,3.87,131722.84,104684.6955,3.075,7.821831453218316,7.501184946440421,7.831548014029766,7.384586216703005
002232.SZ,20130820,7.98,8.14,7.81,7.95,8.05,-0.1,-1.24,96697.62,77193.1874,3.075,7.724665845103803,7.753815527538157,7.909280500521378,7.588633993743484
002232.SZ,20130821,7.89,8.34,7.81,8.24,7.95,0.29,3.65,141739.74,115546.7349,3.075,8.00644610863589,7.666366480235093,8.103611716750404,7.588633993743484
002232.SZ,20130822,8.14,8.37,8.07,8.11,8.24,-0.13,-1.58,109779.92,90222.1519,3.075,7.880130818087022,7.909280500521378,8.132761399184757,7.841264574841218
002232.SZ,20130823,8.05,8.17,7.36,7.62,8.11,-0.49,-6.04,146235.91,113715.9747,3.075,7.404019338325909,7.821831453218316,7.938430182955731,7.151388757228174
002232.SZ,20130826,7.57,7.72,7.56,7.65,7.62,0.03,0.39,77723.86,59364.4727,3.075,7.433169020760263,7.355436534268652,7.501184946440421,7.3457199734572
002232.SZ,20130827,7.65,7.69,7.36,7.68,7.65,0.03,0.39,97452.98,73237.2011,3.075,7.462318703194616,7.433169020760263,7.472035264006068,7.151388757228174
002232.SZ,20130828,7.59,7.8,7.43,7.54,7.68,-0.14,-1.82,95092.43,72821.4719,3.075,7.326286851834298,7.374869655891554,7.578917432932031,7.2194046829083325
002232.SZ,20130829,7.47,7.6,7.38,7.41,7.54,-0.13,-1.72,53086.71,39643.9217,3.075,7.19997156128543,7.258270926154138,7.384586216703005,7.1708218788510765
002232.SZ,20130830,7.43,7.48,6.92,7.01,7.41,-0.4,-5.4,91154.28,65320.1032,3.075,6.811309128827377,7.2194046829083325,7.26798748696559,6.723860081524316
002232.SZ,20130902,6.97,7.13,6.95,7.11,7.01,0.1,1.43,34304.33,24199.4454,3.075,6.908474736941891,6.772442885581572,6.927907858564793,6.75300976395867
002232.SZ,20130903,7.12,7.25,7.0,7.24,7.11,0.13,1.83,42116.78,30168.1878,3.075,7.034790027490758,6.918191297753342,7.04450658830221,6.801592568015927
002232.SZ,20130904,7.23,7.23,7.09,7.12,7.24,-0.12,-1.66,36861.64,26299.4589,3.075,6.918191297753342,7.025073466679308,7.025073466679308,6.889041615318988
002232.SZ,20130905,7.11,7.27,7.07,7.23,7.12,0.11,1.54,43787.46,31513.7267,3.075,7.025073466679308,6.908474736941891,7.063939709925112,6.869608493696086
002232.SZ,20130906,7.2,7.25,7.11,7.2,7.23,-0.03,-0.41,38426.58,27617.372,3.075,6.995923784244953,6.995923784244953,7.04450658830221,6.908474736941891
002232.SZ,20130909,7.3,7.3,7.15,7.21,7.2,0.01,0.14,42889.75,30907.667,3.075,7.005640345056404,7.093089392359466,7.093089392359466,6.947340980187697
002232.SZ,20130910,7.2,7.27,7.15,7.18,7.21,-0.03,-0.42,44903.94,32351.8283,3.075,6.976490662622051,6.995923784244953,7.063939709925112,6.947340980187697
002232.SZ,20130911,7.18,7.22,6.9,6.95,7.18,-0.23,-3.2,59524.01,41735.306,3.075,6.75300976395867,6.976490662622051,7.015356905867855,6.704426959901413
002232.SZ,20130912,6.99,7.07,6.87,7.04,6.95,0.09,1.3,31964.07,22478.7484,3.075,6.840458811261732,6.791876007204475,6.869608493696086,6.67527727746706
002232.SZ,20130913,7.05,7.11,6.96,7.08,7.04,0.04,0.57,31802.33,22401.2606,3.075,6.879325054507537,6.850175372073183,6.908474736941891,6.762726324770121
002232.SZ,20130916,7.08,7.25,7.07,7.19,7.08,0.11,1.55,48610.46,34957.468,3.075,6.986207223433502,6.879325054507537,7.04450658830221,6.869608493696086
002232.SZ,20130917,7.19,7.23,7.0,7.02,7.19,-0.17,-2.36,27889.26,19757.6229,3.075,6.821025689638829,6.986207223433502,7.025073466679308,6.801592568015927
002232.SZ,20130918,7.02,7.24,6.94,7.16,7.02,0.14,1.99,36576.22,26032.1471,3.075,6.957057540999148,6.821025689638829,7.034790027490758,6.743293203147219
002232.SZ,20130923,7.18,7.37,7.16,7.36,7.16,0.2,2.79,53688.04,39177.9952,3.075,7.151388757228174,6.976490662622051,7.161105318039626,6.957057540999148
002232.SZ,20130924,7.32,7.41,7.22,7.39,7.36,0.03,0.41,55390.61,40597.634,3.075,7.180538439662528,7.11252251398237,7.19997156128543,7.015356905867855
002232.SZ,20130925,7.36,7.42,7.2,7.21,7.39,-0.18,-2.44,55564.72,40498.8837,3.075,7.005640345056404,7.151388757228174,7.209688122096882,6.995923784244953
002232.SZ,20130926,7.22,7.3,7.0,7.02,7.21,-0.19,-2.64,39336.21,28193.1368,3.075,6.821025689638829,7.015356905867855,7.093089392359466,6.801592568015927
002232.SZ,20130927,7.03,7.12,7.0,7.07,7.02,0.05,0.71,27936.2,19714.0438,3.075,6.869608493696086,6.830742250450281,6.918191297753342,6.801592568015927
002232.SZ,20130930,7.07,7.26,7.07,7.26,7.07,0.19,2.69,28048.16,20215.9665,3.075,7.05422314911366,6.869608493696086,7.05422314911366,6.869608493696086
002232.SZ,20131008,7.24,7.48,7.22,7.48,7.26,0.22,3.03,76597.19,56667.4896,3.075,7.26798748696559,7.034790027490758,7.26798748696559,7.015356905867855
002232.SZ,20131009,7.5,7.5,7.39,7.5,7.48,0.02,0.27,53715.64,40028.7387,3.075,7.2874206085884925,7.2874206085884925,7.2874206085884925,7.180538439662528
002232.SZ,20131010,7.52,7.74,7.39,7.41,7.5,-0.09,-1.2,78258.22,59360.2443,3.075,7.19997156128543,7.306853730211395,7.520618068063325,7.180538439662528
002232.SZ,20131011,7.48,7.72,7.48,7.56,7.41,0.15,2.02,67338.13,51223.6789,3.075,7.3457199734572,7.26798748696559,7.501184946440421,7.26798748696559
002232.SZ,20131014,7.64,7.64,7.3,7.46,7.56,-0.1,-1.32,46438.97,34659.614,3.075,7.248554365342688,7.423452459948812,7.423452459948812,7.093089392359466
002232.SZ,20131015,7.5,7.54,7.36,7.51,7.46,0.05,0.67,42845.15,31847.9628,3.075,7.297137169399944,7.2874206085884925,7.326286851834298,7.151388757228174
002232.SZ,20131016,7.47,7.93,7.36,7.62,7.51,0.11,1.46,106163.95,81234.8251,3.075,7.404019338325909,7.258270926154138,7.705232723480899,7.151388757228174
002232.SZ,20131017,7.58,7.85,7.58,7.8,7.62,0.18,2.36,103870.39,80537.8641,3.075,7.578917432932031,7.365153095080103,7.627500236989289,7.365153095080103
002232.SZ,20131018,7.83,7.93,7.62,7.71,7.8,-0.09,-1.15,67418.44,52348.8157,3.075,7.49146838562897,7.608067115366387,7.705232723480899,7.404019338325909
002232.SZ,20131021,7.73,8.03,7.71,7.97,7.71,0.26,3.37,90022.9,71369.8176,3.075,7.744098966726705,7.510901507251873,7.802398331595412,7.49146838562897
002232.SZ,20131022,7.94,7.95,7.75,7.83,7.97,-0.14,-1.76,76602.58,60031.3909,3.075,7.608067115366387,7.714949284292351,7.724665845103803,7.530334628874775
002232.SZ,20131023,7.81,7.81,7.21,7.26,7.83,-0.57,-7.28,87851.22,65527.3752,3.075,7.05422314911366,7.588633993743484,7.588633993743484,7.005640345056404
002232.SZ,20131024,7.26,7.27,7.05,7.1,7.26,-0.16,-2.2,41329.87,29466.1243,3.075,6.898758176130439,7.05422314911366,7.063939709925112,6.850175372073183
002232.SZ,20131025,7.08,7.19,6.9,6.99,7.1,-0.11,-1.55,38051.51,26811.5451,3.075,6.791876007204475,6.879325054507537,6.986207223433502,6.704426959901413
002232.SZ,20131028,6.96,7.05,6.82,6.85,6.99,-0.14,-2.0,26500.13,18349.1301,3.075,6.655844155844156,6.762726324770121,6.850175372073183,6.6266944734098026
002232.SZ,20131029,6.85,6.94,6.18,6.45,6.85,-0.4,-5.84,45229.2,29337.0334,3.075,6.267181723386104,6.655844155844156,6.743293203147219,6.004834581476917
002232.SZ,20131030,6.43,6.54,6.36,6.53,6.45,0.08,1.24,26257.26,16974.9588,3.075,6.3449142098777145,6.247748601763201,6.354630770689166,6.179732676083042
002232.SZ,20131031,6.5,6.53,6.38,6.43,6.53,-0.1,-1.53,23055.0,14874.0832,3.075,6.247748601763201,6.31576452744336,6.3449142098777145,6.199165797705945
002232.SZ,20131101,6.48,6.5,6.37,6.43,6.43,0.0,0.0,14800.58,9535.6679,3.075,6.247748601763201,6.296331405820458,6.31576452744336,6.189449236894492
002232.SZ,20131104,6.44,6.55,6.44,6.5,6.43,0.07,1.09,11641.5,7565.0545,3.075,6.31576452744336,6.257465162574652,6.364347331500617,6.257465162574652
002232.SZ,20131105,6.51,6.61,6.41,6.61,6.5,0.11,1.69,19005.68,12421.6452,3.075,6.422646696369325,6.325481088254811,6.422646696369325,6.2283154801402985
002232.SZ,20131106,6.6,6.63,6.52,6.53,6.61,-0.08,-1.21,20079.4,13207.7015,3.075,6.3449142098777145,6.412930135557874,6.442079817992227,6.335197649066262
002232.SZ,20131107,6.53,6.53,6.35,6.36,6.53,-0.17,-2.6,19765.69,12670.3923,3.075,6.179732676083042,6.3449142098777145,6.3449142098777145,6.17001611527159
002232.SZ,20131108,6.32,6.33,6.12,6.2,6.36,-0.16,-2.52,25062.89,15569.3063,3.075,6.02426770309982,6.140866432837236,6.150582993648688,5.94653521660821
002232.SZ,20131111,6.15,6.31,6.12,6.28,6.2,0.08,1.29,11537.71,7172.8846,3.075,6.102000189591432,5.975684899042564,6.131149872025785,5.94653521660821
002232.SZ,20131112,6.31,6.32,6.24,6.31,6.28,0.03,0.48,13153.48,8264.5812,3.075,6.131149872025785,6.131149872025785,6.140866432837236,6.063133946345626
002232.SZ,20131113,6.33,6.45,6.29,6.3,6.31,-0.01,-0.16,18647.76,11894.1042,3.075,6.121433311214334,6.150582993648688,6.267181723386104,6.111716750402882
002232.SZ,20131114,6.25,6.47,6.25,6.46,6.3,0.16,2.5397,23517.18,15057.9301,3.075,6.2768982841975545,6.072850507157077,6.286614845009006,6.072850507157077
002232.SZ,20131115,6.47,6.69,6.47,6.59,6.46,0.13,2.01,42350.68,28063.306,3.075,6.403213574746422,6.286614845009006,6.500379182860936,6.286614845009006
002232.SZ,20131118,6.6,6.72,6.56,6.69,6.59,0.1,1.52,38427.43,25566.8052,3.075,6.500379182860936,6.412930135557874,6.52952886529529,6.374063892312068
002232.SZ,20131119,6.68,6.75,6.6,6.72,6.69,0.03,0.45,32386.28,21643.722,3.075,6.52952886529529,6.490662622049483,6.558678547729643,6.412930135557874
002232.SZ,20131120,6.71,6.86,6.64,6.83,6.72,0.11,1.64,40455.72,27368.6985,3.075,6.636411034221253,6.519812304483838,6.665560716655609,6.451796378803678
002232.SZ,20131121,6.9,6.96,6.73,6.79,6.83,-0.04,-0.59,41011.49,27949.1166,3.075,6.597544790975449,6.704426959901413,6.762726324770121,6.539245426106741
002232.SZ,20131122,6.8,6.85,6.64,6.73,6.79,-0.06,-0.88,29590.72,19891.6841,3.075,6.539245426106741,6.607261351786899,6.655844155844156,6.451796378803678
002232.SZ,20131125,6.72,6.89,6.68,6.83,6.73,0.1,1.49,26382.74,17996.6834,3.075,6.636411034221253,6.52952886529529,6.694710399089962,6.490662622049483
002232.SZ,20131126,6.84,6.88,6.73,6.81,6.83,-0.02,-0.29,17827.83,12145.8424,3.075,6.616977912598351,6.646127595032706,6.684993838278511,6.539245426106741
002232.SZ,20131127,6.81,7.1,6.81,7.07,6.81,0.26,3.82,63224.93,44182.9469,3.075,6.869608493696086,6.616977912598351,6.898758176130439,6.616977912598351
002232.SZ,20131128,7.05,7.15,6.97,6.98,7.07,-0.09,-1.27,39589.8,27890.6586,3.075,6.782159446393025,6.850175372073183,6.947340980187697,6.772442885581572
002232.SZ,20131129,6.96,7.07,6.93,6.96,6.98,-0.02,-0.29,25879.4,18111.9876,3.075,6.762726324770121,6.762726324770121,6.869608493696086,6.733576642335767
002232.SZ,20131202,6.84,6.89,6.59,6.66,6.96,-0.3,-4.31,49437.9,33314.9409,3.075,6.471229500426581,6.646127595032706,6.694710399089962,6.403213574746422
002232.SZ,20131203,6.65,6.94,6.56,6.89,6.66,0.23,3.45,29495.77,19827.1214,3.075,6.694710399089962,6.461512939615131,6.743293203147219,6.374063892312068
002232.SZ,20131204,6.86,7.18,6.81,6.96,6.89,0.07,1.02,57262.02,40125.4041,3.075,6.762726324770121,6.665560716655609,6.976490662622051,6.616977912598351
002232.SZ,20131205,7.0,7.07,6.92,6.95,6.96,-0.01,-0.14,29299.4,20435.7472,3.075,6.75300976395867,6.801592568015927,6.869608493696086,6.723860081524316
002232.SZ,20131206,6.95,6.99,6.77,6.83,6.95,-0.12,-1.73,25382.79,17408.805,3.075,6.636411034221253,6.75300976395867,6.791876007204475,6.578111669352546
002232.SZ,20131209,6.88,6.88,6.78,6.83,6.83,0.0,0.0,15571.08,10627.8431,3.075,6.636411034221253,6.684993838278511,6.684993838278511,6.587828230163997
002232.SZ,20131210,6.89,6.93,6.81,6.93,6.83,0.1,1.46,19762.12,13592.2903,3.075,6.733576642335767,6.694710399089962,6.733576642335767,6.616977912598351
002232.SZ,20131211,6.92,6.99,6.83,6.96,6.93,0.03,0.43,30535.27,21179.8908,3.075,6.762726324770121,6.723860081524316,6.791876007204475,6.636411034221253
002232.SZ,20131212,6.9,7.05,6.9,6.99,6.96,0.03,0.43,31294.1,21875.1999,3.075,6.791876007204475,6.704426959901413,6.850175372073183,6.704426959901413
002232.SZ,20131213,6.99,7.03,6.86,6.95,6.99,-0.04,-0.57,24492.64,17022.8162,3.075,6.75300976395867,6.791876007204475,6.830742250450281,6.665560716655609
002232.SZ,20131216,6.93,7.03,6.74,6.74,6.95,-0.21,-3.02,26756.04,18566.4571,3.075,6.548961986918192,6.733576642335767,6.830742250450281,6.548961986918192
002232.SZ,20131217,6.77,6.79,6.53,6.68,6.74,-0.06,-0.89,27331.74,18174.6405,3.075,6.490662622049483,6.578111669352546,6.597544790975449,6.3449142098777145
002232.SZ,20131218,6.72,6.72,6.56,6.66,6.68,-0.02,-0.3,13860.82,9183.6277,3.075,6.471229500426581,6.52952886529529,6.52952886529529,6.374063892312068
002232.SZ,20131219,6.69,6.97,6.6,6.97,6.66,0.31,4.65,34582.84,23596.1666,3.075,6.772442885581572,6.500379182860936,6.772442885581572,6.412930135557874
002232.SZ,20131220,7.02,7.48,6.9,7.12,6.97,0.15,2.15,100027.29,72006.1225,3.075,6.918191297753342,6.821025689638829,7.26798748696559,6.704426959901413
002232.SZ,20131223,6.9,7.12,6.83,6.99,7.12,-0.13,-1.83,44979.38,31342.8328,3.075,6.791876007204475,6.704426959901413,6.918191297753342,6.636411034221253
002232.SZ,20131224,6.98,7.29,6.96,7.29,6.99,0.3,4.29,73604.76,52652.1272,3.075,7.083372831548014,6.782159446393025,7.083372831548014,6.762726324770121
002232.SZ,20131225,7.24,7.36,7.11,7.28,7.29,-0.01,-0.14,57578.3,41817.0018,3.075,7.073656270736564,7.034790027490758,7.151388757228174,6.908474736941891
002232.SZ,20131226,7.18,7.26,7.02,7.04,7.28,-0.24,-3.3,35479.9,25213.0201,3.075,6.840458811261732,6.976490662622051,7.05422314911366,6.821025689638829
002232.SZ,20131227,7.0,7.3,7.0,7.26,7.04,0.22,3.13,64208.6,46142.1258,3.075,7.05422314911366,6.801592568015927,7.093089392359466,6.801592568015927
002232.SZ,20131230,7.27,7.55,7.18,7.43,7.26,0.17,2.34,132473.57,97864.2455,3.075,7.2194046829083325,7.063939709925112,7.336003412645749,6.976490662622051
002232.SZ,20131231,7.43,8.02,7.37,7.62,7.43,0.19,2.56,197517.88,152232.3874,3.075,7.404019338325909,7.2194046829083325,7.792681770783961,7.161105318039626
002232.SZ,20140102,7.66,8.38,7.56,8.38,7.62,0.76,9.97,275534.97,221813.788,3.075,8.14247795999621,7.442885581571714,8.14247795999621,7.3457199734572
002232.SZ,20140103,9.22,9.22,9.22,9.22,8.38,0.84,10.02,99801.1,92016.6142,3.075,8.958669068158121,8.958669068158121,8.958669068158121,8.958669068158121
002232.SZ,20140106,9.7,10.1,9.31,9.62,9.22,0.4,4.34,600087.99,581204.5095,3.075,9.347331500616171,9.425063987107784,9.813726419565835,9.046118115461184
002232.SZ,20140107,9.73,9.85,8.66,8.82,9.62,-0.8,-8.32,460646.2,412772.3546,3.075,8.570006635700068,9.454213669542138,9.570812399279554,8.414541662716847
002232.SZ,20140108,8.71,9.02,8.66,8.74,8.82,-0.08,-0.91,313644.87,277438.4071,3.075,8.492274149208457,8.463124466774103,8.764337851929094,8.414541662716847
002232.SZ,20140109,8.6,8.99,8.47,8.52,8.74,-0.22,-2.52,312791.16,274068.6139,3.075,8.278509811356528,8.356242297848137,8.73518816949474,8.22992700729927
002232.SZ,20140110,8.4,8.53,7.88,7.93,8.52,-0.59,-6.92,251665.42,205107.2851,3.075,7.705232723480899,8.161911081619111,8.288226372167978,7.656649919423643
002232.SZ,20140113,7.88,8.0,7.79,7.95,7.93,0.02,0.25,144901.22,114489.7956,3.075,7.724665845103803,7.656649919423643,7.773248649161059,7.569200872120581
002232.SZ,20140114,7.99,8.52,7.93,8.45,7.95,0.5,6.29,287618.16,236803.5485,3.075,8.210493885676367,7.763532088349608,8.278509811356528,7.705232723480899
002232.SZ,20140115,8.39,8.42,8.16,8.28,8.45,-0.17,-2.01,191636.63,158565.7307,3.075,8.045312351881694,8.152194520807662,8.181344203242015,7.92871362214428
002232.SZ,20140116,8.29,8.87,8.18,8.62,8.28,0.34,4.11,270500.27,232007.6528,3.075,8.37567541947104,8.055028912693146,8.618589439757324,7.948146743767182
002232.SZ,20140117,8.42,8.67,8.34,8.43,8.62,-0.19,-2.2,139021.64,118112.3078,3.075,8.191060764053466,8.181344203242015,8.424258223528298,8.103611716750404
002232.SZ,20140120,8.4,8.68,8.13,8.19,8.43,-0.24,-2.85,133200.7,111782.0301,3.075,7.957863304578633,8.161911081619111,8.433974784339748,7.899563939709926
002232.SZ,20140121,8.06,8.53,8.02,8.49,8.19,0.3,3.66,148742.12,123285.8417,3.075,8.249360128922174,7.831548014029766,8.288226372167978,7.792681770783961
002232.SZ,20140122,8.4,8.7,8.35,8.64,8.49,0.15,1.77,201880.84,172222.758,3.075,8.395108541093945,8.161911081619111,8.453407905962651,8.113328277561854
