ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300291.SZ,20160318,23.59,24.8,23.1,24.37,23.02,1.35,5.86,169746.75,409829.7375,8.038,24.049853898096995,23.280100675260897,24.47420503376305,22.79653775322284
300291.SZ,20160321,24.99,25.25,24.15,25.1,24.37,0.73,3.0,136663.37,337348.3974,8.038,24.770263965623084,24.661709023941068,24.918293431553103,23.832744014732963
300291.SZ,20160322,24.75,25.12,24.33,24.56,25.1,-0.54,-2.15,96309.11,238623.8385,8.038,24.23735788827501,24.42486187845304,24.790001227747087,24.010379373848988
300291.SZ,20160323,24.36,24.87,24.21,24.83,24.56,0.27,1.1,89542.88,220011.6864,8.038,24.50381092694905,24.039985267035,24.543285451197058,23.891955801104977
300291.SZ,20160324,24.5,24.97,24.17,24.17,24.83,-0.66,-2.66,104769.69,256746.9622,8.038,23.85248127685697,24.17814610190301,24.641971761817064,23.85248127685697
300291.SZ,20160325,24.15,24.36,23.57,23.87,24.17,-0.3,-1.24,91556.42,219228.4993,8.038,23.55642234499693,23.832744014732963,24.039985267035,23.260363413136893
300291.SZ,20160328,24.08,25.34,23.81,24.09,23.87,0.22,0.92,118830.44,292134.3862,8.038,23.77353222836096,23.76366359729896,25.00711111111111,23.497210558624925
300291.SZ,20160329,23.8,24.07,22.7,22.92,24.09,-1.17,-4.86,90598.93,209927.7325,8.038,22.61890239410681,23.487341927562927,23.75379496623696,22.40179251074279
300291.SZ,20160330,23.68,25.21,23.41,25.21,22.92,2.29,9.99,152486.01,370839.6682,8.038,24.8788189073051,23.36891835481891,24.8788189073051,23.10246531614488
300291.SZ,20160331,25.47,26.26,25.17,25.99,25.21,0.78,3.09,186505.51,479103.2624,8.038,25.64857213014119,25.135403314917127,25.915025168815227,24.83934438305709
300291.SZ,20160401,25.58,25.86,24.6,25.16,25.99,-0.83,-3.19,113641.04,284749.3564,8.038,24.82947575199509,25.24395825659914,25.52027992633517,24.27683241252302
300291.SZ,20160405,25.19,26.8,24.6,26.12,25.16,0.96,3.82,122004.18,315361.5185,8.038,25.77686433394721,24.859081645181096,26.447931246163293,24.27683241252302
300291.SZ,20160406,25.88,26.37,25.7,26.21,26.12,0.09,0.34,93306.8,242274.1238,8.038,25.86568201350522,25.54001718845917,26.02358011049724,25.36238182934316
300291.SZ,20160407,26.23,26.49,25.03,25.03,26.21,-1.18,-4.5,86967.44,222531.6342,8.038,24.701183548189075,25.885419275629225,26.142003683241253,24.701183548189075
300291.SZ,20160408,24.75,25.2,24.22,24.99,25.03,-0.04,-0.16,97317.73,239735.9223,8.038,24.661709023941068,24.42486187845304,24.868950276243098,23.90182443216697
300291.SZ,20160411,25.39,26.15,25.08,25.59,24.99,0.6,2.4,102113.24,262812.124,8.038,25.253826887661145,25.05645426642112,25.80647022713321,24.75052670349908
300291.SZ,20160412,25.8,25.88,24.68,25.18,25.59,-0.41,-1.6,75903.27,191390.4469,8.038,24.84921301411909,25.46106813996317,25.54001718845917,24.35578146101903
300291.SZ,20160413,25.4,26.43,25.1,25.26,25.18,0.08,0.32,136701.38,352360.2139,8.038,24.928162062615105,25.06632289748312,26.08279189686925,24.770263965623084
300291.SZ,20160414,25.5,26.36,25.3,26.09,25.26,0.83,3.29,134204.63,346836.0276,8.038,25.747258440761204,25.16500920810313,26.01371147943524,24.967636586863108
300291.SZ,20160415,26.27,26.28,25.3,25.68,26.09,-0.41,-1.57,99809.31,256488.9395,8.038,25.34264456721916,25.92489379987723,25.934762430939227,24.967636586863108
300291.SZ,20160418,24.75,24.78,24.33,24.58,25.68,-1.1,-4.28,96964.4,238062.9121,8.038,24.257095150399017,24.42486187845304,24.454467771639045,24.010379373848988
300291.SZ,20160419,24.66,24.89,24.39,24.8,24.58,0.22,0.9,56949.31,140133.5221,8.038,24.47420503376305,24.33604419889503,24.563022713321057,24.069591160220995
300291.SZ,20160420,24.68,24.89,22.33,22.49,24.8,-2.31,-9.31,147426.4,343049.281,8.038,22.19455125844076,24.35578146101903,24.563022713321057,22.036653161448744
300291.SZ,20160421,22.33,22.91,21.86,21.9,22.49,-0.59,-2.62,69250.04,155424.4799,8.038,21.61230202578269,22.036653161448744,22.609033763044817,21.57282750153469
300291.SZ,20160422,21.9,22.4,21.65,22.3,21.9,0.4,1.83,45680.07,100781.573,8.038,22.00704726826274,21.61230202578269,22.105733578882752,21.365586249232656
300291.SZ,20160425,22.29,23.15,21.8,23.0,22.3,0.7,3.14,69875.15,157301.9472,8.038,22.697851442602826,21.99717863720074,22.845880908532845,21.51361571516268
300291.SZ,20160426,22.99,23.45,22.65,23.29,23.0,0.29,1.26,65193.54,150841.5201,8.038,22.98404174340086,22.687982811540824,23.14193984039288,22.352449355432785
300291.SZ,20160427,23.29,23.6,22.8,23.02,23.29,-0.27,-1.16,62739.6,144829.0884,8.038,22.71758870472683,22.98404174340086,23.289969306322902,22.5004788213628
300291.SZ,20160428,22.91,23.49,22.23,23.45,23.02,0.43,1.87,52330.88,119832.1302,8.038,23.14193984039288,22.609033763044817,23.181414364640883,21.93796685082873
300291.SZ,20160429,23.3,23.5,23.04,23.12,23.45,-0.33,-1.41,34315.47,79799.4089,8.038,22.81627501534684,22.993910374462864,23.191282995702885,22.73732596685083
300291.SZ,20160503,22.91,24.15,22.72,24.0,23.12,0.88,3.81,82862.98,195311.7951,8.038,23.684714548802948,22.609033763044817,23.832744014732963,22.42152977286679
300291.SZ,20160504,24.0,24.5,23.65,24.03,24.0,0.03,0.13,71373.96,171549.335,8.038,23.71432044198896,23.684714548802948,24.17814610190301,23.339312461632908
300291.SZ,20160505,25.29,25.92,24.6,25.0,24.03,0.97,4.04,187737.54,471694.5914,8.038,24.67157765500308,24.957767955801103,25.579491712707185,24.27683241252302
300291.SZ,20160506,24.8,25.14,23.4,23.58,25.0,-1.42,-5.68,151006.32,365279.5882,8.038,23.27023204419889,24.47420503376305,24.809738489871087,23.092596685082874
300291.SZ,20160509,23.05,23.2,21.99,22.1,23.58,-1.48,-6.28,88390.08,198176.4671,8.038,21.80967464702272,22.74719459791283,22.895224063842846,21.7011197053407
300291.SZ,20160510,22.1,22.35,22.0,22.18,22.1,0.08,0.36,54058.89,119888.4865,8.038,21.888623695518724,21.80967464702272,22.056390423572747,21.710988336402703
300291.SZ,20160511,22.18,22.31,21.3,21.69,22.18,-0.49,-2.21,83407.46,182013.666,8.038,21.405060773480663,21.888623695518724,22.01691589932474,21.02018416206262
300291.SZ,20160512,21.2,22.36,21.01,22.16,21.69,0.47,2.17,70605.19,153923.1558,8.038,21.868886433394724,20.9214978514426,22.066259054634745,20.733993861264583
300291.SZ,20160513,22.0,22.68,21.8,21.95,22.16,-0.21,-0.95,51569.4,114821.723,8.038,21.66164518109269,21.710988336402703,22.382055248618787,21.51361571516268
300291.SZ,20160516,21.75,22.33,21.62,22.18,21.95,0.23,1.05,54936.5,121083.8609,8.038,21.888623695518724,21.46427255985268,22.036653161448744,21.33598035604665
300291.SZ,20160517,22.17,22.53,21.75,22.26,22.18,0.08,0.36,65452.89,144762.9695,8.038,21.96757274401473,21.87875506445673,22.234025782688768,21.46427255985268
300291.SZ,20160518,21.99,22.0,21.2,21.46,22.26,-0.8,-3.59,57779.18,124263.9353,8.038,21.17808225905464,21.7011197053407,21.710988336402703,20.9214978514426
300291.SZ,20160519,21.36,22.2,21.36,21.66,21.46,0.2,0.93,54682.99,119723.3879,8.038,21.37545488029466,21.079395948434623,21.908360957642728,21.079395948434623
300291.SZ,20160520,21.25,21.83,21.2,21.76,21.66,0.1,0.46,35017.96,75487.7385,8.038,21.47414119091468,20.97084100675261,21.54322160834868,20.9214978514426
300291.SZ,20160523,21.75,22.7,21.75,22.6,21.76,0.84,3.86,70208.41,156907.8272,8.038,22.303106200122777,21.46427255985268,22.40179251074279,21.46427255985268
300291.SZ,20160524,22.5,22.51,21.85,22.0,22.6,-0.6,-2.65,47017.85,103634.5468,8.038,21.710988336402703,22.204419889502766,22.214288520564764,21.562958870472684
300291.SZ,20160525,22.2,22.44,21.62,21.8,22.0,-0.2,-0.91,47491.53,104913.313,8.038,21.51361571516268,21.908360957642728,22.14520810313076,21.33598035604665
300291.SZ,20160526,21.74,22.27,21.28,22.2,21.8,0.4,1.83,44716.31,97422.0536,8.038,21.908360957642728,21.45440392879067,21.977441375076737,21.000446899938616
300291.SZ,20160527,22.0,22.77,21.92,22.25,22.2,0.05,0.23,55617.8,124573.9185,8.038,21.957704112952733,21.710988336402703,22.4708729281768,21.632039287906697
300291.SZ,20160530,22.2,22.65,21.73,22.48,22.25,0.23,1.03,56657.17,126457.7209,8.038,22.184682627378763,21.908360957642728,22.352449355432785,21.44453529772867
300291.SZ,20160531,22.46,24.2,22.25,24.0,22.48,1.52,6.76,109892.34,255974.6941,8.038,23.684714548802948,22.164945365254763,23.88208717004297,21.957704112952733
300291.SZ,20160601,24.35,24.45,23.96,23.99,23.92,0.07,0.29,95552.29,230804.4363,8.065,23.7543707796194,24.11083486801719,24.209852670349907,23.724665438919583
300291.SZ,20160602,24.17,24.97,24.03,24.28,23.99,0.29,1.21,96531.38,235266.4192,8.065,24.041522406384285,23.932602823818293,24.724745242480047,23.793977900552488
300291.SZ,20160603,24.25,24.57,23.9,24.3,24.28,0.02,0.08,87791.48,212860.9294,8.065,24.06132596685083,24.01181706568447,24.328674033149174,23.66525475751995
300291.SZ,20160606,24.69,24.85,24.01,24.32,24.3,0.02,0.08,64381.07,157584.1225,8.065,24.081129527317373,24.44749539594844,24.605923879680784,23.774174340085946
300291.SZ,20160607,24.3,24.3,23.84,24.07,24.32,-0.25,-1.03,46387.59,111357.9941,8.065,23.83358502148557,24.06132596685083,24.06132596685083,23.60584407612032
300291.SZ,20160608,23.9,23.95,23.51,23.73,24.07,-0.34,-1.41,57109.69,135448.3564,8.065,23.496924493554328,23.66525475751995,23.71476365868631,23.279085328422347
300291.SZ,20160613,23.19,23.46,21.7,21.7,23.73,-2.03,-8.55,69040.31,157363.6083,8.065,21.48686310620012,22.96222836095765,23.22957642725599,21.48686310620012
300291.SZ,20160614,21.5,22.04,21.03,21.6,21.7,-0.1,-0.46,61709.8,133152.4528,8.065,21.387845303867405,21.288827501534684,21.82352363413137,20.823443830570906
300291.SZ,20160615,21.27,22.57,21.2,22.33,21.6,0.73,3.38,64626.13,143224.6579,8.065,22.11067526089625,21.06108655616943,22.348317986494784,20.991774094536524
300291.SZ,20160616,22.3,22.41,21.61,21.7,22.33,-0.63,-2.82,68232.84,149620.1202,8.065,21.48686310620012,22.08096992019644,22.18988950276244,21.397747084100672
300291.SZ,20160617,21.74,22.35,21.74,21.96,21.7,0.26,1.2,50775.8,112288.319,8.065,21.7443093922652,21.52647022713321,22.1304788213628,21.52647022713321
300291.SZ,20160620,22.0,22.26,21.56,21.9,21.96,-0.06,-0.27,41414.82,90363.3486,8.065,21.68489871086556,21.78391651319828,22.04136279926336,21.34823818293432
300291.SZ,20160621,22.19,22.5,21.88,21.95,21.9,0.05,0.23,62200.56,138456.5348,8.065,21.734407612031923,21.97205033763045,22.27900552486188,21.66509515039901
300291.SZ,20160622,21.84,22.5,21.84,22.43,21.95,0.48,2.19,43739.02,97298.0756,8.065,22.20969306322897,21.62548802946593,22.27900552486188,21.62548802946593
300291.SZ,20160623,22.43,22.63,22.05,22.21,22.43,-0.22,-0.98,41558.65,92643.148,8.065,21.99185389809699,22.20969306322897,22.40772866789441,21.83342541436464
300291.SZ,20160624,22.28,22.46,21.41,22.0,22.21,-0.21,-0.95,60766.52,133769.5099,8.065,21.78391651319828,22.061166359729896,22.23939840392879,21.19971147943524
300291.SZ,20160627,22.0,22.85,21.71,22.8,22.0,0.8,3.64,70610.45,158373.1215,8.065,22.57605893186004,21.78391651319828,22.6255678330264,21.4967648864334
300291.SZ,20160628,22.56,23.8,22.48,23.7,22.8,0.9,3.95,115204.6,265683.7842,8.065,23.46721915285451,22.33841620626151,23.566236955187232,22.25920196439533
300291.SZ,20160629,24.18,24.18,23.17,23.37,23.7,-0.33,-1.39,70590.41,165792.9602,8.065,23.14046040515654,23.942504604051564,23.942504604051564,22.9424248004911
300291.SZ,20160630,23.6,23.6,23.01,23.53,23.37,0.16,0.68,66674.08,155288.4857,8.065,23.29888888888889,23.3682013505218,23.3682013505218,22.78399631675875
300291.SZ,20160701,23.55,23.63,23.0,23.04,23.53,-0.49,-2.08,56112.64,130511.1243,8.065,22.81370165745856,23.31869244935543,23.397906691221607,22.774094536525475
300291.SZ,20160704,22.81,23.55,22.81,23.43,23.04,0.39,1.69,52280.75,121697.6131,8.065,23.19987108655617,22.585960712093307,23.31869244935543,22.585960712093307
300291.SZ,20160705,23.49,24.45,23.31,24.15,23.43,0.72,3.07,140332.61,338972.6875,8.065,23.91279926335175,23.2592817679558,24.209852670349907,23.0810497237569
300291.SZ,20160706,24.02,24.07,23.58,23.89,24.15,-0.26,-1.08,71352.71,169893.2356,8.065,23.65535297728668,23.784076120319213,23.83358502148557,23.348397790055245
300291.SZ,20160707,23.89,24.15,23.68,24.09,23.89,0.2,0.84,67689.0,161803.7502,8.065,23.85338858195212,23.65535297728668,23.91279926335175,23.44741559238797
300291.SZ,20160708,24.08,24.17,23.7,23.76,24.09,-0.33,-1.37,45205.72,107809.7099,8.065,23.526629834254145,23.843486801718843,23.932602823818293,23.46721915285451
300291.SZ,20160711,23.83,23.9,22.99,23.08,23.76,-0.68,-2.86,79950.71,186870.8693,8.065,22.853308778391646,23.59594229588705,23.66525475751995,22.764192756292204
300291.SZ,20160712,22.91,23.89,22.55,23.8,23.08,0.72,3.12,90432.7,210575.3328,8.065,23.566236955187232,22.684978514426028,23.65535297728668,22.32851442602824
300291.SZ,20160713,23.85,24.67,23.58,24.15,23.8,0.35,1.47,146837.92,355107.6436,8.065,23.91279926335175,23.61574585635359,24.42769183548189,23.348397790055245
300291.SZ,20160714,24.3,24.65,24.06,24.19,24.15,0.04,0.17,105426.23,256612.2102,8.065,23.95240638428484,24.06132596685083,24.407888275015345,23.8236832412523
300291.SZ,20160715,24.89,24.89,24.13,24.17,24.19,-0.02,-0.08,89966.39,219824.5785,8.065,23.932602823818293,24.64553100061387,24.64553100061387,23.892995702885205
300291.SZ,20160718,24.89,24.97,24.28,24.73,24.17,0.56,2.32,104689.31,257329.0253,8.065,24.487102516881524,24.64553100061387,24.724745242480047,24.041522406384285
300291.SZ,20160719,24.68,25.61,24.41,25.57,24.73,0.84,3.4,200877.31,504421.8257,8.065,25.318852056476366,24.43759361571516,25.35845917740945,24.17024554941682
300291.SZ,20160720,25.36,25.55,25.12,25.18,25.57,-0.39,-1.53,96145.61,243362.2268,8.065,24.93268262737876,25.110914671577653,25.29904849600982,24.873271945979127
300291.SZ,20160721,25.3,25.83,24.91,24.99,25.18,-0.19,-0.75,129687.6,329977.3042,8.065,24.7445488029466,25.051503990178023,25.576298342541435,24.665334561080417
300291.SZ,20160722,25.0,25.18,24.7,24.98,24.99,-0.01,-0.04,64736.97,161195.6959,8.065,24.73464702271332,24.754450583179867,24.93268262737876,24.457397176181704
300291.SZ,20160725,24.75,25.2,24.7,25.02,24.98,0.04,0.16,56168.33,140505.347,8.065,24.77425414364641,24.506906077348063,24.952486187845302,24.457397176181704
300291.SZ,20160726,24.91,25.33,24.9,25.18,25.02,0.16,0.64,67249.15,169162.8904,8.065,24.93268262737876,24.665334561080417,25.08120933087784,24.655432780847143
300291.SZ,20160727,25.1,25.25,22.76,23.5,25.18,-1.68,-6.67,141202.17,338237.7783,8.065,23.26918354818908,24.853468385512585,25.001995089011665,22.536451810926952
300291.SZ,20160728,23.36,23.59,22.12,23.43,23.5,-0.07,-0.3,116848.63,266952.2979,8.065,23.19987108655617,23.130558624923264,23.35829957028852,21.902737875997545
300291.SZ,20160729,23.19,23.78,23.02,23.43,23.43,0.0,0.0,64159.54,150326.8281,8.065,23.19987108655617,22.96222836095765,23.546433394720687,22.79389809699202
300291.SZ,20160801,23.28,23.84,22.38,23.56,23.43,0.13,0.55,45118.11,104543.7319,8.065,23.328594229588703,23.05134438305709,23.60584407612032,22.160184162062617
300291.SZ,20160802,23.5,23.8,23.33,23.57,23.56,0.01,0.04,26991.36,63502.3394,8.065,23.338496009821977,23.26918354818908,23.566236955187232,23.100853284223447
300291.SZ,20160803,23.62,23.65,23.28,23.54,23.57,-0.03,-0.13,25784.34,60568.2817,8.065,23.30879066912216,23.388004910988336,23.41771025168816,23.05134438305709
300291.SZ,20160804,23.53,23.53,23.06,23.36,23.54,-0.18,-0.76,32402.22,75523.3881,8.065,23.130558624923264,23.29888888888889,23.29888888888889,22.833505217925108
300291.SZ,20160805,23.36,23.58,23.16,23.4,23.36,0.04,0.17,35163.13,82139.3647,8.065,23.17016574585635,23.130558624923264,23.348397790055245,22.932523020257825
300291.SZ,20160808,23.3,23.81,23.15,23.71,23.4,0.31,1.32,43332.21,101887.174,8.065,23.477120933087782,23.07114794352364,23.5761387354205,22.922621240024554
300291.SZ,20160809,23.63,23.95,23.63,23.88,23.71,0.17,0.72,32803.76,78022.4217,8.065,23.645451197053408,23.397906691221607,23.71476365868631,23.397906691221607
300291.SZ,20160810,23.94,23.97,23.4,23.42,23.88,-0.46,-1.93,34007.29,80450.5228,8.065,23.1899693063229,23.70486187845304,23.73456721915285,23.17016574585635
300291.SZ,20160811,23.47,23.49,22.8,23.0,23.42,-0.42,-1.79,45253.01,104189.0523,8.065,22.774094536525475,23.239478207489256,23.2592817679558,22.57605893186004
300291.SZ,20160812,22.99,23.41,22.75,23.3,23.0,0.3,1.3,32799.65,75667.0132,8.065,23.07114794352364,22.764192756292204,23.180067526089623,22.52655003069368
300291.SZ,20160815,23.25,24.37,23.12,24.24,23.3,0.94,4.03,72712.06,174504.0113,8.065,24.0019152854512,23.021639042357275,24.13063842848373,22.892915899324738
300291.SZ,20160816,24.1,24.47,24.01,24.4,24.24,0.16,0.66,48822.84,118618.0441,8.065,24.160343769183545,23.863290362185392,24.22965623081645,23.774174340085946
300291.SZ,20160817,24.36,24.78,24.21,24.43,24.4,0.03,0.12,36084.62,88260.9038,8.065,24.19004910988336,24.12073664825046,24.536611418047883,23.97220994475138
300291.SZ,20160818,24.45,24.63,24.1,24.47,24.43,0.04,0.16,38891.78,94665.4022,8.065,24.22965623081645,24.209852670349907,24.3880847145488,23.863290362185392
300291.SZ,20160819,24.31,24.78,24.1,24.66,24.47,0.19,0.78,44100.43,107972.1241,8.065,24.417790055248616,24.07122774708409,24.536611418047883,23.863290362185392
300291.SZ,20160822,24.67,24.77,24.01,24.03,24.66,-0.63,-2.55,28775.7,69857.3617,8.065,23.793977900552488,24.42769183548189,24.52670963781461,23.774174340085946
300291.SZ,20160823,24.38,24.38,23.86,24.08,24.03,0.05,0.21,28514.47,68788.2872,8.065,23.843486801718843,24.14054020871701,24.14054020871701,23.625647636586866
300291.SZ,20160824,24.1,24.59,24.07,24.25,24.08,0.17,0.71,29543.19,71990.994,8.065,24.01181706568447,23.863290362185392,24.34847759361572,23.83358502148557
300291.SZ,20160825,24.11,24.98,23.72,24.59,24.25,0.34,1.4,64251.75,156357.3016,8.065,24.34847759361572,23.873192142418663,24.73464702271332,23.487022713321057
300291.SZ,20160826,24.59,25.1,24.41,24.45,24.59,-0.14,-0.57,60556.54,150079.559,8.065,24.209852670349907,24.34847759361572,24.853468385512585,24.17024554941682
300291.SZ,20160829,24.21,24.56,24.06,24.17,24.45,-0.28,-1.15,34456.15,83572.2186,8.065,23.932602823818293,23.97220994475138,24.3187722529159,23.8236832412523
300291.SZ,20160830,24.26,24.39,24.1,24.16,24.17,-0.01,-0.04,24000.52,58141.7842,8.065,23.922701043585025,24.021718845917743,24.15044198895028,23.863290362185392
300291.SZ,20160831,24.15,24.26,23.61,23.9,24.16,-0.26,-1.08,46809.86,111562.0585,8.065,23.66525475751995,23.91279926335175,24.021718845917743,23.378103130755065
300291.SZ,20160901,23.86,24.06,23.72,23.84,23.9,-0.06,-0.25,35485.21,84854.2823,8.065,23.60584407612032,23.625647636586866,23.8236832412523,23.487022713321057
300291.SZ,20160902,23.8,24.16,23.66,23.82,23.84,-0.02,-0.08,42796.65,102376.1775,8.065,23.58604051565377,23.566236955187232,23.922701043585025,23.427612031921424
300291.SZ,20160905,23.85,24.35,23.84,24.02,23.82,0.2,0.84,31003.48,74506.9762,8.065,23.784076120319213,23.61574585635359,24.11083486801719,23.60584407612032
300291.SZ,20160906,24.01,24.6,23.8,24.55,24.02,0.53,2.21,50822.22,123442.5225,8.065,24.308870472682628,23.774174340085946,24.35837937384899,23.566236955187232
300291.SZ,20160907,24.58,24.68,24.32,24.55,24.55,0.0,0.0,45528.57,111370.1298,8.065,24.308870472682628,24.33857581338244,24.43759361571516,24.081129527317373
300291.SZ,20160908,24.41,24.7,24.27,24.39,24.55,-0.16,-0.65,25146.92,61430.8335,8.065,24.15044198895028,24.17024554941682,24.457397176181704,24.03162062615101
300291.SZ,20160909,24.39,24.46,23.93,23.98,24.39,-0.41,-1.68,26410.63,63818.9557,8.065,23.744468999386125,24.15044198895028,24.21975445058318,23.694960098219767
300291.SZ,20160912,23.55,23.59,22.71,23.13,23.98,-0.85,-3.54,45840.06,106187.4515,8.065,22.90281767955801,23.31869244935543,23.35829957028852,22.48694290976059
300291.SZ,20160913,23.15,23.27,22.77,22.87,23.13,-0.26,-1.12,41950.21,96200.8724,8.065,22.64537139349294,22.922621240024554,23.041442602823818,22.54635359116022
