ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300094.SZ,20120913,5.5,5.61,5.45,5.48,5.52,-0.04,-0.72,29717.83,16410.769,1.1,2.4533984533984543,2.462352462352462,2.511599511599512,2.4399674399674405
300094.SZ,20120914,5.5,5.55,5.34,5.42,5.48,-0.06,-1.09,23585.89,12763.6703,1.1,2.426536426536427,2.462352462352462,2.484737484737485,2.390720390720391
300094.SZ,20120917,5.4,5.73,5.37,5.52,5.42,0.1,1.85,65921.16,36672.4438,1.1,2.4713064713064714,2.4175824175824183,2.565323565323566,2.4041514041514045
300094.SZ,20120918,5.58,5.62,5.38,5.42,5.52,-0.1,-1.81,49244.91,27111.4104,1.1,2.426536426536427,2.4981684981684986,2.516076516076516,2.4086284086284087
300094.SZ,20120919,5.34,5.89,5.28,5.67,5.42,0.25,4.61,64008.73,35330.814,1.1,2.5384615384615388,2.390720390720391,2.636955636955637,2.3638583638583643
300094.SZ,20120920,5.57,5.58,5.39,5.39,5.67,-0.28,-4.94,32715.93,18021.74,1.1,2.4131054131054133,2.493691493691494,2.4981684981684986,2.4131054131054133
300094.SZ,20120921,5.39,5.59,5.34,5.49,5.39,0.1,1.86,31914.95,17563.8996,1.1,2.4578754578754585,2.4131054131054133,2.502645502645503,2.390720390720391
300094.SZ,20120924,5.41,5.46,5.21,5.37,5.49,-0.12,-2.19,23259.07,12348.8881,1.1,2.4041514041514045,2.4220594220594225,2.4444444444444446,2.332519332519333
300094.SZ,20120925,5.31,5.4,5.2,5.22,5.37,-0.15,-2.79,16128.06,8542.326,1.1,2.336996336996337,2.3772893772893777,2.4175824175824183,2.3280423280423284
300094.SZ,20120926,5.23,5.25,5.08,5.1,5.22,-0.12,-2.3,19196.65,9849.0429,1.1,2.283272283272284,2.341473341473342,2.3504273504273505,2.274318274318275
300094.SZ,20120927,5.13,5.28,5.1,5.22,5.1,0.12,2.35,18229.51,9447.0217,1.1,2.336996336996337,2.296703296703297,2.3638583638583643,2.283272283272284
300094.SZ,20120928,5.19,5.31,5.16,5.3,5.22,0.08,1.53,21469.64,11245.691,1.1,2.372812372812373,2.323565323565324,2.3772893772893777,2.310134310134311
300094.SZ,20121008,5.3,5.38,5.28,5.31,5.3,0.01,0.19,19638.49,10453.8758,1.1,2.3772893772893777,2.372812372812373,2.4086284086284087,2.3638583638583643
300094.SZ,20121009,5.33,5.44,5.31,5.41,5.31,0.1,1.88,21449.24,11549.3199,1.1,2.4220594220594225,2.3862433862433865,2.435490435490436,2.3772893772893777
300094.SZ,20121010,5.4,5.46,5.37,5.46,5.41,0.05,0.92,19354.12,10473.5837,1.1,2.4444444444444446,2.4175824175824183,2.4444444444444446,2.4041514041514045
300094.SZ,20121011,5.46,5.49,5.34,5.35,5.46,-0.11,-2.01,19781.93,10711.7395,1.1,2.395197395197396,2.4444444444444446,2.4578754578754585,2.390720390720391
300094.SZ,20121012,5.39,5.41,5.31,5.36,5.35,0.01,0.19,15432.71,8267.5376,1.1,2.3996743996744003,2.4131054131054133,2.4220594220594225,2.3772893772893777
300094.SZ,20121015,5.3,5.3,5.17,5.21,5.36,-0.15,-2.8,23255.4,12163.5417,1.1,2.332519332519333,2.372812372812373,2.372812372812373,2.314611314611315
300094.SZ,20121016,5.21,5.32,5.2,5.31,5.21,0.1,1.92,19308.87,10161.124,1.1,2.3772893772893777,2.332519332519333,2.3817663817663823,2.3280423280423284
300094.SZ,20121017,5.84,5.84,5.76,5.84,5.31,0.53,9.98,152493.33,89025.1495,1.1,2.614570614570615,2.614570614570615,2.614570614570615,2.578754578754579
300094.SZ,20121018,5.8,5.8,5.58,5.67,5.84,-0.17,-2.91,127633.33,72588.9744,1.1,2.5384615384615388,2.596662596662597,2.596662596662597,2.4981684981684986
300094.SZ,20121019,5.65,5.75,5.58,5.59,5.67,-0.08,-1.41,58985.37,33410.333,1.1,2.502645502645503,2.52950752950753,2.5742775742775743,2.4981684981684986
300094.SZ,20121022,5.58,5.71,5.53,5.66,5.59,0.07,1.25,36957.92,20822.9426,1.1,2.5339845339845346,2.4981684981684986,2.5563695563695568,2.4757834757834765
300094.SZ,20121023,5.64,5.66,5.51,5.52,5.66,-0.14,-2.47,29734.97,16576.7881,1.1,2.4713064713064714,2.525030525030525,2.5339845339845346,2.466829466829467
300094.SZ,20121024,5.49,5.56,5.42,5.51,5.52,-0.01,-0.18,21074.05,11590.5242,1.1,2.466829466829467,2.4578754578754585,2.4892144892144894,2.426536426536427
300094.SZ,20121025,5.54,5.61,5.46,5.47,5.51,-0.04,-0.73,31642.89,17527.0905,1.1,2.4489214489214493,2.4802604802604806,2.511599511599512,2.4444444444444446
300094.SZ,20121026,5.42,5.47,5.3,5.37,5.47,-0.1,-1.83,33292.24,17854.1189,1.1,2.4041514041514045,2.426536426536427,2.4489214489214493,2.372812372812373
300094.SZ,20121029,5.37,5.43,5.3,5.4,5.37,0.03,0.56,17228.79,9255.4207,1.1,2.4175824175824183,2.4041514041514045,2.431013431013432,2.372812372812373
300094.SZ,20121030,5.39,5.43,5.35,5.41,5.4,0.01,0.19,12414.88,6683.265,1.1,2.4220594220594225,2.4131054131054133,2.431013431013432,2.395197395197396
300094.SZ,20121031,5.42,5.42,5.33,5.37,5.41,-0.04,-0.74,10217.75,5481.266,1.1,2.4041514041514045,2.426536426536427,2.426536426536427,2.3862433862433865
300094.SZ,20121101,5.4,5.48,5.36,5.47,5.37,0.1,1.86,20580.46,11210.285,1.1,2.4489214489214493,2.4175824175824183,2.4533984533984543,2.3996743996744003
300094.SZ,20121102,5.49,5.49,5.42,5.48,5.47,0.01,0.18,12234.64,6671.9325,1.1,2.4533984533984543,2.4578754578754585,2.4578754578754585,2.426536426536427
300094.SZ,20121105,5.46,5.59,5.4,5.56,5.48,0.08,1.46,21593.49,11888.4772,1.1,2.4892144892144894,2.4444444444444446,2.502645502645503,2.4175824175824183
300094.SZ,20121106,5.48,5.69,5.39,5.65,5.56,0.09,1.62,55011.51,30695.8803,1.1,2.52950752950753,2.4533984533984543,2.547415547415548,2.4131054131054133
300094.SZ,20121107,5.75,5.83,5.53,5.57,5.65,-0.08,-1.42,56657.89,32067.8757,1.1,2.493691493691494,2.5742775742775743,2.6100936100936103,2.4757834757834765
300094.SZ,20121108,5.4,5.47,5.35,5.36,5.57,-0.21,-3.77,30011.7,16208.3435,1.1,2.3996743996744003,2.4175824175824183,2.4489214489214493,2.395197395197396
300094.SZ,20121109,5.32,5.46,5.3,5.36,5.36,0.0,0.0,19392.5,10407.1232,1.1,2.3996743996744003,2.3817663817663823,2.4444444444444446,2.372812372812373
300094.SZ,20121112,5.33,5.48,5.33,5.41,5.36,0.05,0.93,18589.6,10065.684,1.1,2.4220594220594225,2.3862433862433865,2.4533984533984543,2.3862433862433865
300094.SZ,20121113,5.39,5.41,5.2,5.22,5.41,-0.19,-3.51,18137.26,9596.8136,1.1,2.336996336996337,2.4131054131054133,2.4220594220594225,2.3280423280423284
300094.SZ,20121114,5.22,5.26,5.19,5.23,5.22,0.01,0.19,11390.69,5949.2112,1.1,2.341473341473342,2.336996336996337,2.354904354904355,2.323565323565324
300094.SZ,20121115,5.2,5.21,5.16,5.18,5.23,-0.05,-0.96,13720.27,7106.7173,1.1,2.31908831908832,2.3280423280423284,2.332519332519333,2.310134310134311
300094.SZ,20121116,5.17,5.17,5.1,5.15,5.18,-0.03,-0.58,9187.7,4714.3114,1.1,2.305657305657306,2.314611314611315,2.314611314611315,2.283272283272284
300094.SZ,20121119,5.16,5.2,5.11,5.18,5.15,0.03,0.58,7681.2,3958.0045,1.1,2.31908831908832,2.310134310134311,2.3280423280423284,2.287749287749288
300094.SZ,20121120,5.2,5.26,5.17,5.22,5.18,0.04,0.77,16512.28,8604.9452,1.1,2.336996336996337,2.3280423280423284,2.354904354904355,2.314611314611315
300094.SZ,20121121,5.23,5.25,5.05,5.2,5.22,-0.02,-0.38,26268.95,13483.3286,1.1,2.3280423280423284,2.341473341473342,2.3504273504273505,2.260887260887261
300094.SZ,20121122,5.16,5.18,5.08,5.12,5.2,-0.08,-1.54,25761.56,13189.5679,1.1,2.2922262922262924,2.310134310134311,2.31908831908832,2.274318274318275
300094.SZ,20121123,5.13,5.15,5.1,5.12,5.12,0.0,0.0,16466.67,8437.7461,1.1,2.2922262922262924,2.296703296703297,2.305657305657306,2.283272283272284
300094.SZ,20121126,5.13,5.13,5.06,5.06,5.12,-0.06,-1.17,13845.72,7046.6541,1.1,2.2653642653642656,2.296703296703297,2.296703296703297,2.2653642653642656
300094.SZ,20121127,5.06,5.09,4.82,4.82,5.06,-0.24,-4.74,27107.41,13320.508,1.1,2.157916157916158,2.2653642653642656,2.278795278795279,2.157916157916158
300094.SZ,20121128,4.83,4.85,4.76,4.8,4.82,-0.02,-0.41,14061.72,6758.6493,1.1,2.1489621489621493,2.1623931623931627,2.1713471713471715,2.131054131054131
300094.SZ,20121129,4.78,4.83,4.59,4.65,4.8,-0.15,-3.13,14739.53,6950.46,1.1,2.0818070818070824,2.1400081400081405,2.1623931623931627,2.054945054945055
300094.SZ,20121130,4.65,4.71,4.61,4.68,4.65,0.03,0.65,11462.52,5349.8544,1.1,2.095238095238096,2.0818070818070824,2.1086691086691087,2.0638990638990644
300094.SZ,20121203,4.65,4.69,4.48,4.53,4.68,-0.15,-3.21,15149.51,6943.3975,1.1,2.0280830280830284,2.0818070818070824,2.0997150997151,2.0056980056980063
300094.SZ,20121204,4.48,4.58,4.42,4.57,4.53,0.04,0.88,12211.45,5481.7296,1.1,2.0459910459910464,2.0056980056980063,2.0504680504680506,1.978835978835979
300094.SZ,20121205,4.57,4.77,4.51,4.7,4.57,0.13,2.84,21570.46,10077.0999,1.1,2.104192104192105,2.0459910459910464,2.1355311355311355,2.019129019129019
300094.SZ,20121206,4.71,4.76,4.67,4.69,4.7,-0.01,-0.21,11840.92,5567.7085,1.1,2.0997150997151,2.1086691086691087,2.131054131054131,2.090761090761091
300094.SZ,20121207,4.7,4.85,4.68,4.84,4.69,0.15,3.2,25553.64,12264.2266,1.1,2.166870166870167,2.104192104192105,2.1713471713471715,2.095238095238096
300094.SZ,20121210,4.82,4.92,4.81,4.89,4.84,0.05,1.03,26852.92,13051.4278,1.1,2.189255189255189,2.157916157916158,2.202686202686203,2.153439153439154
300094.SZ,20121211,4.86,4.93,4.86,4.88,4.89,-0.01,-0.2,25733.39,12607.8912,1.1,2.184778184778185,2.1758241758241765,2.2071632071632075,2.1758241758241765
300094.SZ,20121212,4.88,4.9,4.76,4.82,4.88,-0.06,-1.23,16466.66,7941.4534,1.1,2.157916157916158,2.184778184778185,2.193732193732194,2.131054131054131
300094.SZ,20121213,4.82,4.84,4.75,4.77,4.82,-0.05,-1.04,10665.9,5111.0245,1.1,2.1355311355311355,2.157916157916158,2.166870166870167,2.1265771265771267
300094.SZ,20121214,4.78,4.99,4.76,4.97,4.77,0.2,4.19,31690.56,15571.7561,1.1,2.225071225071225,2.1400081400081405,2.2340252340252347,2.131054131054131
300094.SZ,20121217,4.95,5.02,4.92,4.99,4.97,0.02,0.4,29722.18,14781.7531,1.1,2.2340252340252347,2.216117216117216,2.247456247456248,2.202686202686203
300094.SZ,20121218,5.0,5.18,5.0,5.04,4.99,0.05,1.0,40324.09,20554.2577,1.1,2.256410256410257,2.238502238502239,2.31908831908832,2.238502238502239
300094.SZ,20121219,5.04,5.54,5.0,5.31,5.04,0.27,5.36,197836.89,108063.9548,1.1,2.3772893772893777,2.256410256410257,2.4802604802604806,2.238502238502239
300094.SZ,20121220,5.22,5.42,5.15,5.31,5.31,0.0,0.0,117111.94,61819.5259,1.1,2.3772893772893777,2.336996336996337,2.426536426536427,2.305657305657306
300094.SZ,20121221,5.26,5.35,5.05,5.07,5.31,-0.24,-4.52,97807.28,50392.277,1.1,2.26984126984127,2.354904354904355,2.395197395197396,2.260887260887261
300094.SZ,20121224,5.07,5.15,5.04,5.11,5.07,0.04,0.79,40376.8,20562.4211,1.1,2.287749287749288,2.26984126984127,2.305657305657306,2.256410256410257
300094.SZ,20121225,5.1,5.2,5.06,5.17,5.11,0.06,1.17,65966.77,33931.9965,1.1,2.314611314611315,2.283272283272284,2.3280423280423284,2.2653642653642656
300094.SZ,20121226,5.15,5.21,5.13,5.21,5.17,0.04,0.77,53411.57,27624.2414,1.1,2.332519332519333,2.305657305657306,2.332519332519333,2.296703296703297
300094.SZ,20121227,5.2,5.25,5.14,5.14,5.21,-0.07,-1.34,32818.47,16996.3953,1.1,2.301180301180301,2.3280423280423284,2.3504273504273505,2.301180301180301
300094.SZ,20121228,5.14,5.17,5.08,5.11,5.14,-0.03,-0.58,25239.47,12959.9929,1.1,2.287749287749288,2.301180301180301,2.314611314611315,2.274318274318275
300094.SZ,20121231,5.14,5.18,5.13,5.15,5.11,0.04,0.78,22040.24,11357.6153,1.1,2.305657305657306,2.301180301180301,2.31908831908832,2.296703296703297
300094.SZ,20130104,5.18,5.22,5.14,5.17,5.15,0.02,0.39,30566.65,15841.2906,1.1,2.314611314611315,2.31908831908832,2.336996336996337,2.301180301180301
300094.SZ,20130107,5.16,5.26,5.12,5.2,5.17,0.03,0.58,35939.61,18704.2666,1.1,2.3280423280423284,2.310134310134311,2.354904354904355,2.2922262922262924
300094.SZ,20130108,5.21,5.3,5.16,5.25,5.2,0.05,0.96,49615.46,25917.3367,1.1,2.3504273504273505,2.332519332519333,2.372812372812373,2.310134310134311
300094.SZ,20130109,5.24,5.39,5.19,5.37,5.25,0.12,2.29,73602.87,39043.8909,1.1,2.4041514041514045,2.3459503459503463,2.4131054131054133,2.323565323565324
300094.SZ,20130110,5.34,5.4,5.24,5.33,5.37,-0.04,-0.74,47512.92,25285.5923,1.1,2.3862433862433865,2.390720390720391,2.4175824175824183,2.3459503459503463
300094.SZ,20130111,5.35,5.36,5.14,5.17,5.33,-0.16,-3.0,46322.12,24390.2416,1.1,2.314611314611315,2.395197395197396,2.3996743996744003,2.301180301180301
300094.SZ,20130114,5.17,5.32,5.16,5.3,5.17,0.13,2.51,48086.32,25282.1344,1.1,2.372812372812373,2.314611314611315,2.3817663817663823,2.310134310134311
300094.SZ,20130115,5.31,5.43,5.29,5.39,5.3,0.09,1.7,58646.45,31543.3444,1.1,2.4131054131054133,2.3772893772893777,2.431013431013432,2.368335368335369
300094.SZ,20130116,5.4,5.44,5.26,5.32,5.39,-0.07,-1.3,50411.24,26918.2389,1.1,2.3817663817663823,2.4175824175824183,2.435490435490436,2.354904354904355
300094.SZ,20130117,5.33,5.49,5.26,5.45,5.32,0.13,2.44,75521.29,40751.5939,1.1,2.4399674399674405,2.3862433862433865,2.4578754578754585,2.354904354904355
300094.SZ,20130118,5.57,5.68,5.4,5.48,5.45,0.03,0.55,64677.95,35641.1072,1.1,2.4533984533984543,2.493691493691494,2.5429385429385434,2.4175824175824183
300094.SZ,20130121,5.43,5.49,5.37,5.41,5.48,-0.07,-1.28,47598.37,25769.3092,1.1,2.4220594220594225,2.431013431013432,2.4578754578754585,2.4041514041514045
300094.SZ,20130122,5.41,5.49,5.34,5.45,5.41,0.04,0.74,50414.44,27385.2441,1.1,2.4399674399674405,2.4220594220594225,2.4578754578754585,2.390720390720391
300094.SZ,20130123,5.44,5.58,5.38,5.58,5.45,0.13,2.39,72444.65,39864.6341,1.1,2.4981684981684986,2.435490435490436,2.4981684981684986,2.4086284086284087
300094.SZ,20130124,5.57,5.57,5.28,5.3,5.58,-0.28,-5.02,55608.31,30177.6074,1.1,2.372812372812373,2.493691493691494,2.493691493691494,2.3638583638583643
300094.SZ,20130125,5.3,5.35,5.25,5.29,5.3,-0.01,-0.19,19054.33,10079.1779,1.1,2.368335368335369,2.372812372812373,2.395197395197396,2.3504273504273505
300094.SZ,20130128,5.31,5.37,5.29,5.35,5.29,0.06,1.13,25917.52,13836.2,1.1,2.395197395197396,2.3772893772893777,2.4041514041514045,2.368335368335369
300094.SZ,20130129,5.37,5.41,5.33,5.39,5.35,0.04,0.75,22671.94,12180.3081,1.1,2.4131054131054133,2.4041514041514045,2.4220594220594225,2.3862433862433865
300094.SZ,20130130,5.38,5.4,5.32,5.36,5.39,-0.03,-0.56,25804.98,13813.4849,1.1,2.3996743996744003,2.4086284086284087,2.4175824175824183,2.3817663817663823
300094.SZ,20130131,5.27,5.27,5.08,5.13,5.36,-0.23,-4.29,71438.69,36825.523,1.1,2.296703296703297,2.35938135938136,2.35938135938136,2.274318274318275
300094.SZ,20130201,5.13,5.19,5.1,5.14,5.13,0.01,0.19,31644.98,16290.632,1.1,2.301180301180301,2.296703296703297,2.323565323565324,2.283272283272284
300094.SZ,20130204,5.15,5.16,5.03,5.08,5.14,-0.06,-1.17,40319.42,20493.9227,1.1,2.274318274318275,2.305657305657306,2.310134310134311,2.251933251933252
300094.SZ,20130205,5.08,5.26,5.06,5.23,5.08,0.15,2.95,45107.69,23380.3067,1.1,2.341473341473342,2.274318274318275,2.354904354904355,2.2653642653642656
300094.SZ,20130206,5.21,5.32,5.18,5.26,5.23,0.03,0.57,34585.96,18203.1628,1.1,2.354904354904355,2.332519332519333,2.3817663817663823,2.31908831908832
300094.SZ,20130207,5.3,5.3,5.1,5.15,5.26,-0.11,-2.09,51911.19,26765.1538,1.1,2.305657305657306,2.372812372812373,2.372812372812373,2.283272283272284
300094.SZ,20130208,5.15,5.21,5.15,5.19,5.15,0.04,0.78,25919.4,13446.4247,1.1,2.323565323565324,2.305657305657306,2.332519332519333,2.305657305657306
300094.SZ,20130218,5.21,5.28,5.2,5.25,5.19,0.06,1.16,29848.7,15659.3876,1.1,2.3504273504273505,2.332519332519333,2.3638583638583643,2.3280423280423284
300094.SZ,20130219,5.27,5.58,5.26,5.36,5.25,0.11,2.1,81347.15,44141.5926,1.1,2.3996743996744003,2.35938135938136,2.4981684981684986,2.354904354904355
300094.SZ,20130220,5.32,5.55,5.29,5.51,5.36,0.15,2.8,71561.71,38971.1777,1.1,2.466829466829467,2.3817663817663823,2.484737484737485,2.368335368335369
300094.SZ,20130221,5.45,5.45,5.3,5.3,5.51,-0.21,-3.81,51877.69,27884.632,1.1,2.372812372812373,2.4399674399674405,2.4399674399674405,2.372812372812373
300094.SZ,20130222,5.28,5.36,5.28,5.3,5.3,0.0,0.0,22779.36,12130.5186,1.1,2.372812372812373,2.3638583638583643,2.3996743996744003,2.3638583638583643
300094.SZ,20130225,5.3,5.37,5.3,5.35,5.3,0.05,0.94,19025.36,10149.4056,1.1,2.395197395197396,2.372812372812373,2.4041514041514045,2.372812372812373
300094.SZ,20130226,5.34,5.36,5.16,5.2,5.35,-0.15,-2.8,33308.25,17608.6815,1.1,2.3280423280423284,2.390720390720391,2.3996743996744003,2.310134310134311
300094.SZ,20130227,5.24,5.24,5.17,5.19,5.2,-0.01,-0.19,23940.49,12456.3389,1.1,2.323565323565324,2.3459503459503463,2.3459503459503463,2.314611314611315
300094.SZ,20130228,5.19,5.35,5.18,5.29,5.19,0.1,1.93,26258.71,13778.5557,1.1,2.368335368335369,2.323565323565324,2.395197395197396,2.31908831908832
300094.SZ,20130301,5.28,5.34,5.26,5.33,5.29,0.04,0.76,21945.53,11629.1709,1.1,2.3862433862433865,2.3638583638583643,2.390720390720391,2.354904354904355
300094.SZ,20130304,5.3,5.32,5.09,5.13,5.33,-0.2,-3.75,28496.4,14853.233,1.1,2.296703296703297,2.372812372812373,2.3817663817663823,2.278795278795279
300094.SZ,20130305,5.12,5.19,5.07,5.18,5.13,0.05,0.97,26313.17,13502.7432,1.1,2.31908831908832,2.2922262922262924,2.323565323565324,2.26984126984127
300094.SZ,20130306,5.16,5.24,5.16,5.23,5.18,0.05,0.97,24329.36,12681.525,1.1,2.341473341473342,2.310134310134311,2.3459503459503463,2.310134310134311
300094.SZ,20130307,5.25,5.29,5.16,5.19,5.23,-0.04,-0.76,24998.2,13075.0165,1.1,2.323565323565324,2.3504273504273505,2.368335368335369,2.310134310134311
300094.SZ,20130308,5.2,5.28,5.17,5.24,5.19,0.05,0.96,21255.2,11143.0615,1.1,2.3459503459503463,2.3280423280423284,2.3638583638583643,2.314611314611315
300094.SZ,20130311,5.22,5.25,5.19,5.2,5.24,-0.04,-0.76,16692.74,8699.7486,1.1,2.3280423280423284,2.336996336996337,2.3504273504273505,2.323565323565324
300094.SZ,20130312,5.2,5.22,4.98,5.05,5.2,-0.15,-2.88,37265.91,18887.9915,1.1,2.260887260887261,2.3280423280423284,2.336996336996337,2.22954822954823
300094.SZ,20130313,5.06,5.06,4.96,5.0,5.05,-0.05,-0.99,14028.89,7018.2154,1.1,2.238502238502239,2.2653642653642656,2.2653642653642656,2.220594220594221
300094.SZ,20130314,5.01,5.03,4.98,5.0,5.0,0.0,0.0,8799.49,4406.7418,1.1,2.238502238502239,2.242979242979243,2.251933251933252,2.22954822954823
300094.SZ,20130315,5.01,5.04,4.91,4.97,5.0,-0.03,-0.6,17800.05,8867.1002,1.1,2.225071225071225,2.242979242979243,2.256410256410257,2.1982091982091987
300094.SZ,20130318,4.97,4.99,4.83,4.85,4.97,-0.12,-2.41,12396.46,6088.7962,1.1,2.1713471713471715,2.225071225071225,2.2340252340252347,2.1623931623931627
300094.SZ,20130319,4.9,4.91,4.79,4.83,4.85,-0.02,-0.41,11160.68,5399.9773,1.1,2.1623931623931627,2.193732193732194,2.1982091982091987,2.1444851444851447
300094.SZ,20130320,4.84,4.94,4.82,4.93,4.83,0.1,2.07,12000.9,5881.1189,1.1,2.2071632071632075,2.166870166870167,2.211640211640212,2.157916157916158
300094.SZ,20130321,4.93,4.99,4.9,4.96,4.93,0.03,0.61,15282.75,7571.5331,1.1,2.220594220594221,2.2071632071632075,2.2340252340252347,2.193732193732194
300094.SZ,20130322,4.96,4.99,4.93,4.97,4.96,0.01,0.2,9859.92,4890.9166,1.1,2.225071225071225,2.220594220594221,2.2340252340252347,2.2071632071632075
300094.SZ,20130325,4.97,5.1,4.93,5.02,4.97,0.05,1.01,24862.28,12492.8132,1.1,2.247456247456248,2.225071225071225,2.283272283272284,2.2071632071632075
300094.SZ,20130326,5.0,5.02,4.93,4.95,5.02,-0.07,-1.39,13936.5,6928.3575,1.1,2.216117216117216,2.238502238502239,2.247456247456248,2.2071632071632075
300094.SZ,20130327,4.97,5.05,4.94,4.96,4.95,0.01,0.2,16157.87,8052.9842,1.1,2.220594220594221,2.225071225071225,2.260887260887261,2.211640211640212
300094.SZ,20130328,4.94,4.94,4.75,4.77,4.96,-0.19,-3.83,19822.5,9562.049,1.1,2.1355311355311355,2.211640211640212,2.211640211640212,2.1265771265771267
300094.SZ,20130329,4.79,4.87,4.78,4.81,4.77,0.04,0.84,11175.66,5393.8972,1.1,2.153439153439154,2.1444851444851447,2.1803011803011807,2.1400081400081405
300094.SZ,20130401,4.83,4.92,4.8,4.9,4.81,0.09,1.87,15670.24,7612.4557,1.1,2.193732193732194,2.1623931623931627,2.202686202686203,2.1489621489621493
300094.SZ,20130402,4.9,4.94,4.84,4.87,4.9,-0.03,-0.61,8514.44,4162.2742,1.1,2.1803011803011807,2.193732193732194,2.211640211640212,2.166870166870167
300094.SZ,20130403,4.87,4.9,4.81,4.86,4.87,-0.01,-0.21,7477.69,3631.854,1.1,2.1758241758241765,2.1803011803011807,2.193732193732194,2.153439153439154
300094.SZ,20130408,5.05,5.34,5.0,5.29,4.86,0.43,8.85,115887.18,59923.9755,1.1,2.368335368335369,2.260887260887261,2.390720390720391,2.238502238502239
300094.SZ,20130409,5.21,5.24,5.14,5.17,5.29,-0.12,-2.27,69641.71,36052.8276,1.1,2.314611314611315,2.332519332519333,2.3459503459503463,2.301180301180301
300094.SZ,20130410,5.15,5.19,5.07,5.13,5.17,-0.04,-0.77,33300.57,17059.7336,1.1,2.296703296703297,2.305657305657306,2.323565323565324,2.26984126984127
300094.SZ,20130411,5.15,5.24,5.12,5.16,5.13,0.03,0.58,50348.17,26066.7238,1.1,2.310134310134311,2.305657305657306,2.3459503459503463,2.2922262922262924
300094.SZ,20130412,5.12,5.13,5.01,5.03,5.16,-0.13,-2.52,29814.75,15106.5468,1.1,2.251933251933252,2.2922262922262924,2.296703296703297,2.242979242979243
300094.SZ,20130415,5.09,5.49,5.08,5.23,5.03,0.2,3.98,84981.08,45006.7758,1.1,2.341473341473342,2.278795278795279,2.4578754578754585,2.274318274318275
300094.SZ,20130416,5.15,5.22,5.05,5.22,5.23,-0.01,-0.19,42305.49,21738.9737,1.1,2.336996336996337,2.305657305657306,2.336996336996337,2.260887260887261
300094.SZ,20130417,5.19,5.3,5.16,5.26,5.22,0.04,0.77,32779.82,17183.0053,1.1,2.354904354904355,2.323565323565324,2.372812372812373,2.310134310134311
300094.SZ,20130418,5.25,5.27,5.16,5.16,5.26,-0.1,-1.9,27879.57,14514.3629,1.1,2.310134310134311,2.3504273504273505,2.35938135938136,2.310134310134311
300094.SZ,20130419,5.13,5.23,5.13,5.23,5.16,0.07,1.36,31566.44,16399.2769,1.1,2.341473341473342,2.296703296703297,2.341473341473342,2.296703296703297
