ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002688.SZ,20150520,22.89,24.2,22.2,22.25,22.24,0.01,0.05,92994.99,216296.0182,2.063,7.387779244189791,7.600281658404688,8.035247537500807,7.3711774930792515
002688.SZ,20150521,22.29,23.26,22.18,23.26,22.25,1.01,4.54,89007.66,201543.2614,2.063,7.7231346166226755,7.401060645078221,7.7231346166226755,7.364536792635037
002688.SZ,20150522,23.5,24.78,22.8,24.35,23.16,1.19,5.14,133934.39,318460.4151,2.072,8.1203244704822,7.836863452005408,8.263722397476341,7.603424966200992
002688.SZ,20150525,24.0,25.03,23.65,24.69,24.35,0.34,1.4,93607.27,228944.5366,2.072,8.233708877872917,8.003605227579992,8.347093285263634,7.886885984677783
002688.SZ,20150526,24.69,25.69,24.4,25.28,24.69,0.59,2.39,90191.31,226220.9376,2.072,8.430464173050925,8.233708877872917,8.567192429022082,8.136998648039658
002688.SZ,20150527,25.34,27.25,24.91,26.9,25.28,1.62,6.41,112461.09,295008.538,2.072,8.970707525912573,8.450473186119874,9.087426768814783,8.307075259125734
002688.SZ,20150528,26.93,28.99,25.22,25.3,26.9,-1.6,-5.95,160738.85,441248.7794,2.072,8.437133844073909,8.980712032447048,9.667688147814332,8.410455159981975
002688.SZ,20150529,25.45,27.68,24.05,27.0,25.3,1.7,6.72,154383.09,403157.9251,2.072,9.00405588102749,8.487156376746283,9.230824695808924,8.02027940513745
002688.SZ,20150601,27.63,29.7,27.61,29.7,27.0,2.7,10.0,165984.96,478904.2924,2.072,9.90446146913024,9.214150518251463,9.90446146913024,9.20748084722848
002688.SZ,20150714,26.73,26.73,26.73,26.73,29.7,-2.97,-10.0,7468.0,19961.964,2.072,8.914015322217216,8.914015322217216,8.914015322217216,8.914015322217216
002688.SZ,20150715,24.06,24.06,24.06,24.06,26.73,-2.67,-9.99,242.0,582.252,2.072,8.023614240648941,8.023614240648941,8.023614240648941,8.023614240648941
002688.SZ,20150716,21.65,23.93,21.65,21.65,24.06,-2.41,-10.02,342585.07,747273.7759,2.072,7.21991888237945,7.21991888237945,7.98026137899955,7.21991888237945
002688.SZ,20150717,20.29,22.65,19.51,21.75,21.65,0.1,0.46,315479.21,660613.1407,2.072,7.253267237494367,6.7663812528165845,7.553402433528617,6.506264082920236
002688.SZ,20150720,20.9,21.78,20.31,20.67,21.75,-1.08,-4.97,188674.74,396867.3747,2.072,6.893105002253269,6.969806219017576,7.263271744028843,6.773050923839567
002688.SZ,20150721,20.5,21.58,20.01,21.18,20.67,0.51,2.47,130801.86,275449.1757,2.072,7.063181613339342,6.836412798557909,7.196575033799009,6.673005858494818
002688.SZ,20150722,21.25,21.5,20.15,20.96,21.18,-0.22,-1.04,114343.91,238232.8536,2.072,6.989815232086527,7.086525461919784,7.169896349707076,6.7196935556557005
002688.SZ,20150723,20.95,21.66,20.45,21.47,20.96,0.51,2.43,144236.99,303434.2814,2.072,7.1598918431726,6.986480396575034,7.223253717890942,6.819738621000451
002688.SZ,20150724,21.48,21.65,20.3,20.62,21.47,-0.85,-3.96,149016.44,314582.7218,2.072,6.8764308246958095,7.163226678684093,7.21991888237945,6.769716088328077
002688.SZ,20150727,19.98,20.27,18.56,18.56,20.62,-2.06,-9.99,116860.11,226651.5117,2.072,6.189454709328526,6.663001351960343,6.759711581793601,6.189454709328526
002688.SZ,20150728,16.81,17.88,16.7,16.7,18.56,-1.86,-10.02,140731.43,237372.4351,2.072,5.569175304191078,5.605858494817486,5.962685894547093,5.569175304191078
002688.SZ,20150729,17.2,17.65,16.03,17.65,16.7,0.95,5.69,114121.37,193047.5604,2.072,5.885984677782785,5.7359170797656605,5.885984677782785,5.345741324921137
002688.SZ,20150730,17.8,17.9,16.5,16.52,17.65,-1.13,-6.4,114439.09,199382.9337,2.072,5.509148264984227,5.936007210455161,5.969355565570077,5.502478593961245
002688.SZ,20150731,16.0,16.45,15.55,15.76,16.52,-0.76,-4.6,86176.03,137901.8772,2.072,5.255700766110861,5.335736818386661,5.485804416403786,5.185669220369536
002688.SZ,20150803,15.62,16.63,15.51,16.33,15.76,0.57,3.62,105214.93,170649.5598,2.072,5.445786390265886,5.209013068949978,5.545831455610636,5.17232987832357
002688.SZ,20150804,16.25,17.46,16.21,17.39,16.33,1.06,6.49,114420.57,192588.6729,2.072,5.799278954484002,5.4191077061739525,5.822622803064444,5.405768364127987
002688.SZ,20150805,17.02,17.33,16.4,16.63,17.39,-0.76,-4.37,108036.66,182712.5042,2.072,5.545831455610636,5.67589004055881,5.779269941415052,5.469130238846327
002688.SZ,20150806,16.18,16.97,16.01,16.67,16.63,0.04,0.24,70721.19,117352.8743,2.072,5.559170797656603,5.395763857593511,5.659215863001352,5.339071653898153
002688.SZ,20150807,16.77,17.3,16.77,17.3,16.67,0.63,3.78,93166.84,159321.567,2.072,5.769265434880578,5.592519152771518,5.769265434880578,5.592519152771518
002688.SZ,20150810,17.7,18.39,17.4,18.21,17.3,0.91,5.26,118834.95,212054.8001,2.072,6.07273546642632,5.902658855340244,6.132762505633169,5.802613789995493
002688.SZ,20150811,18.01,18.38,17.76,18.0,18.21,-0.21,-1.15,106124.54,191565.7546,2.072,6.0027039206849935,6.006038756196486,6.129427670121677,5.922667868409194
002688.SZ,20150812,17.7,18.88,17.51,18.69,18.0,0.69,3.83,140168.85,257292.7951,2.072,6.232807570977919,5.902658855340244,6.29616944569626,5.839296980621903
002688.SZ,20150813,18.5,18.65,17.9,18.6,18.69,-0.09,-0.48,100304.51,184004.7677,2.072,6.202794051374494,6.169445696259577,6.219468228931952,5.969355565570077
002688.SZ,20150814,18.6,18.83,18.32,18.5,18.6,-0.1,-0.54,80762.54,149774.6007,2.072,6.169445696259577,6.202794051374494,6.279495268138802,6.109418657052727
002688.SZ,20150817,18.4,18.95,17.94,18.7,18.5,0.2,1.08,95581.25,176185.209,2.072,6.23614240648941,6.13609734114466,6.319513294276702,5.982694907616044
002688.SZ,20150818,18.8,18.86,16.83,16.83,18.7,-1.87,-10.0,105948.79,191100.3676,2.072,5.612528165840468,6.269490761604327,6.289499774673277,5.612528165840468
002688.SZ,20150819,16.25,17.25,15.74,16.99,16.83,0.16,0.95,83948.02,137995.0179,2.072,5.665885534024335,5.4191077061739525,5.75259125732312,5.249031095087879
002688.SZ,20150820,16.75,17.38,16.65,16.69,16.99,-0.3,-1.77,70809.91,120605.1098,2.072,5.565840468679586,5.585849481748536,5.79594411897251,5.552501126633619
002688.SZ,20150821,16.3,16.66,15.26,15.46,16.69,-1.23,-7.37,67039.6,106895.2574,2.072,5.155655700766112,5.435781883731411,5.55583596214511,5.088958990536278
002688.SZ,20150824,14.85,14.96,13.91,13.91,15.46,-1.55,-10.03,72505.79,102431.7715,2.072,4.638756196484903,4.95223073456512,4.988913925191528,4.638756196484903
002688.SZ,20150825,12.68,15.3,12.52,12.52,13.91,-1.39,-9.99,90579.65,117802.3778,2.072,4.175214060387562,4.228571428571429,5.102298332582245,4.175214060387562
002688.SZ,20150826,12.99,13.49,12.14,12.7,12.52,0.18,1.44,79132.89,102317.7046,2.072,4.235241099594412,4.331951329427671,4.498693105002253,4.048490310950879
002688.SZ,20150827,13.1,13.75,12.81,13.67,12.7,0.97,7.64,76772.76,101099.435,2.072,4.558720144209103,4.368634520054079,4.585398828301037,4.27192429022082
002688.SZ,20150828,13.78,14.7,13.65,14.51,13.67,0.84,6.14,74861.92,105463.3285,2.072,4.838846327174403,4.595403334835512,4.902208201892745,4.55205047318612
002688.SZ,20150831,14.2,14.37,13.53,13.57,14.51,-0.94,-6.48,53397.41,74485.439,2.072,4.525371789094187,4.735466426318162,4.792158630013519,4.51203244704822
002688.SZ,20150901,13.6,13.6,12.52,12.54,13.57,-1.03,-7.59,53276.59,68692.7616,2.072,4.1818837314105455,4.535376295628662,4.535376295628662,4.175214060387562
002688.SZ,20150902,12.0,13.04,11.88,12.29,12.54,-0.25,-1.99,40301.5,50205.4175,2.072,4.098512843623253,4.001802613789996,4.348625506985129,3.961784587652096
002688.SZ,20150907,12.69,13.15,12.5,12.83,12.29,0.54,4.39,44957.51,57957.3523,2.072,4.278593961243804,4.23190626408292,4.385308697611537,4.16854438936458
002688.SZ,20150908,12.78,13.6,12.7,13.59,12.83,0.76,5.92,47564.43,62657.5731,2.072,4.532041460117171,4.261919783686345,4.535376295628662,4.235241099594412
002688.SZ,20150909,13.57,14.23,13.57,14.0,13.59,0.41,3.02,78954.58,110046.3323,2.072,4.668769716088328,4.525371789094187,4.745470932852637,4.525371789094187
002688.SZ,20150910,13.7,14.26,13.63,13.78,14.0,-0.22,-1.57,48699.19,67766.7531,2.072,4.595403334835512,4.568724650743579,4.755475439387111,4.5453808021631374
002688.SZ,20150911,13.77,14.04,13.56,13.78,13.78,0.0,0.0,33851.99,46684.3521,2.072,4.595403334835512,4.59206849932402,4.682109058134294,4.522036953582695
002688.SZ,20150914,13.95,14.05,12.4,12.46,13.78,-1.32,-9.58,60904.28,79216.8143,2.072,4.155205047318613,4.65209553853087,4.685443893645787,4.135196034249662
002688.SZ,20150915,12.1,12.61,11.93,11.97,12.46,-0.49,-3.93,33141.46,40615.4588,2.072,3.991798107255521,4.0351509689049125,4.205227579990988,3.9784587652095538
002688.SZ,20150916,12.21,13.17,12.02,13.13,11.97,1.16,9.69,44132.73,55548.1218,2.072,4.378639026588554,4.071834159531321,4.39197836863452,4.008472284812979
002688.SZ,20150917,13.0,13.78,12.73,12.75,13.13,-0.38,-2.89,59799.74,79243.0748,2.072,4.251915277151871,4.335286164939162,4.595403334835512,4.245245606128887
002688.SZ,20150918,12.9,13.17,12.74,13.16,12.75,0.41,3.22,32925.99,42555.8232,2.072,4.3886435331230285,4.301937809824246,4.39197836863452,4.248580441640379
002688.SZ,20150921,12.88,14.07,12.88,13.93,13.16,0.77,5.85,64206.12,87204.8599,2.072,4.645425867507887,4.295268138801262,4.69211356466877,4.295268138801262
002688.SZ,20150922,13.83,14.27,13.79,14.1,13.93,0.17,1.22,60670.39,84942.8252,2.072,4.702118071203245,4.61207751239297,4.758810274898604,4.598738170347003
002688.SZ,20150923,13.85,14.25,13.73,13.98,14.1,-0.12,-0.85,44136.26,61687.5524,2.072,4.662100045065345,4.6187471834159535,4.75214060387562,4.578729157278054
002688.SZ,20150924,13.91,14.39,13.91,14.35,13.98,0.37,2.65,48722.83,69253.9951,2.072,4.785488958990537,4.638756196484903,4.798828301036504,4.638756196484903
002688.SZ,20150925,14.26,14.45,13.5,13.89,14.35,-0.46,-3.21,42101.99,58600.5364,2.072,4.63208652546192,4.755475439387111,4.818837314105453,4.502027940513745
002688.SZ,20150928,13.8,14.3,13.6,14.16,13.89,0.27,1.94,31146.4,43756.0004,2.072,4.722127084272195,4.602073005858496,4.768814781433079,4.535376295628662
002688.SZ,20150929,13.95,14.04,13.7,13.86,14.16,-0.3,-2.12,24283.72,33655.893,2.072,4.622082018927445,4.65209553853087,4.682109058134294,4.568724650743579
002688.SZ,20150930,13.95,14.14,13.7,13.95,13.86,0.09,0.65,24906.09,34698.7184,2.072,4.65209553853087,4.65209553853087,4.715457413249212,4.568724650743579
002688.SZ,20151008,14.41,14.62,14.21,14.56,13.95,0.61,4.37,60717.67,87626.542,2.072,4.855520504731862,4.805497972059487,4.875529517800811,4.7388012618296536
002688.SZ,20151009,14.45,14.78,14.37,14.7,14.56,0.14,0.96,59642.38,86855.8789,2.072,4.902208201892745,4.818837314105453,4.928886885984678,4.792158630013519
002688.SZ,20151012,14.83,15.51,14.69,15.38,14.7,0.68,4.63,94665.37,143479.1859,2.072,5.128977016674178,4.9455610635421365,5.17232987832357,4.898873366381253
002688.SZ,20151013,15.31,15.9,15.18,15.85,15.38,0.47,3.06,81530.79,126087.678,2.072,5.285714285714287,5.105633168093736,5.302388463271744,5.062280306444345
002688.SZ,20151014,15.85,15.85,15.22,15.28,15.85,-0.57,-3.6,52494.85,81454.7747,2.072,5.095628661559261,5.285714285714287,5.285714285714287,5.075619648490312
002688.SZ,20151015,15.06,15.79,15.06,15.7,15.28,0.42,2.75,59139.91,91992.0057,2.072,5.235691753041911,5.022262280306445,5.265705272645335,5.022262280306445
002688.SZ,20151016,15.8,15.95,15.4,15.75,15.7,0.05,0.32,49972.0,78559.8918,2.072,5.252365930599369,5.269040108156828,5.319062640829203,5.135646687697162
002688.SZ,20151019,15.88,16.0,15.33,15.52,15.75,-0.23,-1.46,54255.88,85277.9287,2.072,5.1756647138350615,5.295718792248761,5.335736818386661,5.11230283911672
002688.SZ,20151020,15.52,16.55,15.41,16.3,15.52,0.78,5.03,83580.49,134845.7041,2.072,5.435781883731411,5.1756647138350615,5.519152771518703,5.138981523208653
002688.SZ,20151021,16.19,16.25,14.67,14.79,16.3,-1.51,-9.26,72033.52,112769.2867,2.072,4.93222172149617,5.399098693105003,5.4191077061739525,4.89220369535827
002688.SZ,20151022,14.93,15.85,14.88,15.8,14.79,1.01,6.83,56081.92,86251.6876,2.072,5.269040108156828,4.978909418657053,5.285714285714287,4.962235241099595
002688.SZ,20151023,16.0,16.89,15.85,16.78,15.8,0.98,6.2,95289.89,155286.9154,2.072,5.595853988283011,5.335736818386661,5.632537178909419,5.285714285714287
002688.SZ,20151026,16.85,17.2,16.58,16.96,16.78,0.18,1.07,71049.07,120365.487,2.072,5.655881027489861,5.619197836863453,5.7359170797656605,5.529157278053177
002688.SZ,20151027,16.81,17.05,16.19,16.91,16.96,-0.05,-0.29,54110.08,90242.7272,2.072,5.639206849932402,5.605858494817486,5.685894547093287,5.399098693105003
002688.SZ,20151028,16.86,17.6,16.8,16.9,16.91,-0.01,-0.06,71003.19,121820.4116,2.072,5.63587201442091,5.622532672374944,5.869310500225328,5.602523659305994
002688.SZ,20151029,16.9,17.08,16.37,16.83,16.9,-0.07,-0.41,71542.71,119584.351,2.072,5.612528165840468,5.63587201442091,5.69589905362776,5.459125732311853
002688.SZ,20151030,16.59,16.88,16.29,16.48,16.83,-0.35,-2.08,46951.9,77793.8176,2.072,5.495808922938261,5.532492113564669,5.629202343397927,5.432447048219919
002688.SZ,20151102,16.06,16.97,16.01,16.47,16.48,-0.01,-0.06,40627.03,67611.163,2.072,5.492474087426769,5.355745831455611,5.659215863001352,5.339071653898153
002688.SZ,20151103,16.45,16.93,16.45,16.67,16.47,0.2,1.21,34636.61,57923.0636,2.072,5.559170797656603,5.485804416403786,5.645876520955386,5.485804416403786
002688.SZ,20151104,16.9,17.6,16.73,17.57,16.67,0.9,5.4,60683.39,104982.5645,2.072,5.859305993690852,5.63587201442091,5.869310500225328,5.579179810725552
002688.SZ,20151105,17.57,19.1,17.54,18.7,17.57,1.13,6.43,146352.16,267932.2628,2.072,6.23614240648941,5.859305993690852,6.369535826949077,5.849301487156377
002688.SZ,20151106,18.65,19.88,18.41,19.7,18.7,1.0,5.35,132367.34,256769.5294,2.072,6.569625957638576,6.219468228931952,6.629652996845426,6.139432176656152
002688.SZ,20151109,19.12,19.68,18.06,19.25,19.7,-0.45,-2.28,94691.97,181317.3896,2.072,6.419558359621452,6.376205497972061,6.562956286615593,6.022712933753943
002688.SZ,20151110,19.12,19.6,18.97,19.28,19.25,0.03,0.16,55782.52,107461.8921,2.072,6.429562866155926,6.376205497972061,6.53627760252366,6.326182965299684
002688.SZ,20151111,19.2,19.86,19.2,19.74,19.28,0.46,2.39,57426.7,112849.7624,2.072,6.582965299684543,6.4028841820639935,6.622983325822443,6.4028841820639935
002688.SZ,20151112,19.65,19.65,18.63,19.06,19.74,-0.68,-3.44,80238.28,152846.3487,2.072,6.356196484903109,6.552951780081117,6.552951780081117,6.212798557908968
002688.SZ,20151113,18.85,18.99,18.15,18.46,19.06,-0.6,-3.15,43834.24,81467.7497,2.072,6.156106354213611,6.286164939161785,6.332852636322668,6.052726453357368
002688.SZ,20151116,18.11,18.74,18.08,18.72,18.46,0.26,1.41,41337.1,76173.5789,2.072,6.242812077512393,6.0393871113114015,6.249481748535376,6.029382604776926
002688.SZ,20151117,19.06,19.48,18.6,18.8,18.72,0.08,0.43,62788.94,119851.9703,2.072,6.269490761604327,6.356196484903109,6.49625957638576,6.202794051374494
002688.SZ,20151118,18.8,19.2,18.67,18.93,18.8,0.13,0.69,49798.7,94187.0112,2.072,6.312843623253718,6.269490761604327,6.4028841820639935,6.226137899954935
002688.SZ,20151119,18.8,19.44,18.7,19.35,18.93,0.42,2.22,53149.11,101784.9257,2.072,6.452906714736368,6.269490761604327,6.482920234339794,6.23614240648941
002688.SZ,20151120,19.11,21.29,19.11,21.29,19.35,1.94,10.03,133594.09,277540.7202,2.072,7.09986480396575,6.372870662460568,7.09986480396575,6.372870662460568
002688.SZ,20151123,21.51,22.63,21.1,21.31,21.29,0.02,0.09,137348.62,299597.1043,2.072,7.106534474988734,7.173231185218568,7.546732762505633,7.03650292924741
002688.SZ,20151124,21.08,22.33,21.08,21.53,21.31,0.22,1.03,69965.12,151451.615,2.072,7.179900856241551,7.029833258224426,7.446687697160883,7.029833258224426
002688.SZ,20151125,21.4,22.69,21.1,22.69,21.53,1.16,5.39,82154.49,180653.4624,2.072,7.566741775574584,7.136547994592159,7.566741775574584,7.03650292924741
002688.SZ,20151126,22.5,22.67,21.8,21.96,22.69,-0.73,-3.22,76897.25,170654.3555,2.072,7.323298783235693,7.503379900856243,7.560072104551601,7.269941415051826
002688.SZ,20151127,22.03,22.04,19.82,20.06,21.96,-1.9,-8.65,74041.02,156010.456,2.072,6.689680036052277,7.346642631816134,7.3499774673276255,6.609643983776476
002688.SZ,20151130,20.2,22.07,20.2,22.07,20.06,2.01,10.02,129661.69,280977.9785,2.072,7.359981973862101,6.736367733213159,7.359981973862101,6.736367733213159
002688.SZ,20151201,21.5,22.08,21.01,21.18,22.07,-0.89,-4.03,80807.9,173984.8974,2.072,7.063181613339342,7.169896349707076,7.363316809373591,7.006489409643985
002688.SZ,20151202,21.0,21.56,20.17,21.18,21.18,0.0,0.0,46515.2,97582.4863,2.072,7.063181613339342,7.003154574132493,7.189905362776026,6.726363226678686
002688.SZ,20151203,21.3,21.77,20.9,21.76,21.18,0.58,2.74,54786.47,116939.7483,2.072,7.25660207300586,7.103199639477243,7.259936908517351,6.969806219017576
002688.SZ,20151204,21.62,22.66,21.52,22.05,21.76,0.29,1.33,69866.24,155084.3778,2.072,7.353312302839118,7.209914375844976,7.556737269040109,7.17656602073006
002688.SZ,20151207,22.17,22.45,21.45,21.68,22.05,-0.37,-1.68,39453.38,85763.8754,2.072,7.229923388913925,7.393330328977018,7.486705723298783,7.153222172149618
002688.SZ,20151208,21.66,21.66,20.78,20.93,21.68,-0.75,-3.46,33916.44,71477.4411,2.072,6.979810725552051,7.223253717890942,7.223253717890942,6.929788192879677
002688.SZ,20151209,20.85,21.55,20.78,21.08,20.93,0.15,0.72,29297.08,62191.0524,2.072,7.029833258224426,6.953132041460119,7.186570527264534,6.929788192879677
002688.SZ,20151210,21.0,21.38,20.78,20.85,21.08,-0.23,-1.09,27907.19,58773.831,2.072,6.953132041460119,7.003154574132493,7.129878323569176,6.929788192879677
002688.SZ,20151211,20.8,20.94,19.99,20.08,20.85,-0.77,-3.69,26873.0,54530.4769,2.072,6.696349707075259,6.93645786390266,6.983145561063543,6.666336187471835
002688.SZ,20151214,19.85,20.7,19.85,20.64,20.08,0.56,2.79,15660.75,31839.998,2.072,6.883100495718793,6.619648490310952,6.903109508787742,6.619648490310952
002688.SZ,20151215,20.78,22.53,20.59,22.18,20.64,1.54,7.46,66583.39,146842.3944,2.072,7.396665164488509,6.929788192879677,7.513384407390718,6.866426318161334
002688.SZ,20151216,22.38,23.0,22.2,22.34,22.18,0.16,0.72,57608.71,130377.8735,2.072,7.450022532672375,7.463361874718342,7.670121676430825,7.403334835511491
002688.SZ,20151217,22.5,22.97,22.24,22.6,22.34,0.26,1.16,60127.48,135563.9216,2.072,7.536728255971159,7.503379900856243,7.66011716989635,7.416674177557459
002688.SZ,20151218,22.47,23.69,22.0,23.52,22.6,0.92,4.07,67113.98,153624.2918,2.072,7.843533123028392,7.493375394321767,7.90022532672375,7.3366381252816595
002688.SZ,20151221,23.48,24.7,23.0,24.09,23.52,0.57,2.42,62304.2,148438.5782,2.072,8.033618747183418,7.830193780982426,8.23704371338441,7.670121676430825
002688.SZ,20151222,23.85,24.88,23.61,24.1,24.09,0.01,0.04,46462.04,112501.9957,2.072,8.036953582694908,7.953582694907617,8.297070752591258,7.873546642631816
002688.SZ,20151223,24.1,24.8,23.71,23.93,24.1,-0.17,-0.71,34674.25,83576.1497,2.072,7.98026137899955,8.036953582694908,8.270392068499325,7.906894997746734
002688.SZ,20151224,23.91,24.1,22.8,23.41,23.93,-0.52,-2.17,32140.48,75267.0598,2.072,7.806849932401984,7.973591707976566,8.036953582694908,7.603424966200992
002688.SZ,20151225,23.39,24.5,23.18,23.49,23.41,0.08,0.34,34347.65,81532.7761,2.072,7.833528616493916,7.800180261379,8.170347003154575,7.730148715637675
002688.SZ,20151228,23.49,24.1,22.6,22.67,23.49,-0.82,-3.49,32823.35,76272.7938,2.072,7.560072104551601,7.833528616493916,8.036953582694908,7.536728255971159
002688.SZ,20151229,22.84,22.99,22.08,22.76,22.67,0.09,0.4,29561.54,66597.7623,2.072,7.590085624155026,7.6167643082469585,7.666786840919333,7.363316809373591
002688.SZ,20151230,22.76,23.6,22.68,23.44,22.76,0.68,2.99,49961.97,115113.7428,2.072,7.816854438936459,7.590085624155026,7.870211807120326,7.563406940063093
002688.SZ,20151231,23.5,23.73,23.08,23.31,23.44,-0.13,-0.55,28620.86,66961.7365,2.072,7.773501577287067,7.836863452005408,7.913564668769716,7.696800360522758
002688.SZ,20160104,23.05,23.44,20.99,21.0,23.31,-2.31,-9.91,29631.65,65092.1477,2.072,7.003154574132493,7.686795853988285,7.816854438936459,6.999819738621
002688.SZ,20160105,19.61,20.48,18.9,19.57,21.0,-1.43,-6.81,84510.43,165418.5364,2.072,6.526273095989185,6.539612438035151,6.829743127534927,6.302839116719243
002688.SZ,20160106,19.57,20.6,19.0,20.03,19.57,0.46,2.35,31058.75,61634.0084,2.072,6.679675529517802,6.526273095989185,6.869761153672827,6.33618747183416
