ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002745.SZ,20190726,11.9,12.02,11.83,11.99,11.99,0.0,0.0,52816.48,63068.597,2.074,10.481458377239198,10.402781875658588,10.507683877766068,10.34158904109589
002745.SZ,20190729,12.0,12.0,11.11,11.55,11.99,-0.44,-3.6697,151860.1,175077.936,2.074,10.0968177028451,10.490200210748156,10.490200210748156,9.712177028451
002745.SZ,20190730,11.45,11.61,11.35,11.47,11.55,-0.08,-0.6926,56077.13,64605.362,2.074,10.026883034773444,10.00939936775553,10.14926870389884,9.921981032665965
002745.SZ,20190731,11.52,11.53,11.36,11.52,11.47,0.05,0.4359,42296.48,48462.215,2.074,10.07059220231823,10.07059220231823,10.079334035827184,9.93072286617492
002745.SZ,20190801,11.47,11.55,11.07,11.13,11.52,-0.39,-3.3854,114032.01,127793.693,2.074,9.729660695468914,10.026883034773444,10.0968177028451,9.677209694415174
002745.SZ,20190802,10.75,10.86,10.53,10.77,11.13,-0.36,-3.2345,82278.52,88062.826,2.074,9.414954689146468,9.397471022128554,9.49363119072708,9.205150684931503
002745.SZ,20190805,10.65,10.79,10.57,10.66,10.77,-0.11,-1.0214,52211.13,55897.961,2.074,9.318794520547945,9.310052687038988,9.432438356164385,9.240118018967332
002745.SZ,20190806,10.5,10.5,9.85,9.96,10.66,-0.7,-6.5666,103704.26,104534.501,2.074,8.706866174920968,9.178925184404635,9.178925184404635,8.610706006322443
002745.SZ,20190807,10.06,10.11,9.93,9.97,9.96,0.01,0.1004,45656.07,45780.637,2.074,8.715608008429925,8.794284510010536,8.837993677555321,8.680640674394098
002745.SZ,20190808,10.0,10.08,9.93,9.95,9.97,-0.02,-0.2006,38603.86,38546.068,2.074,8.698124341412012,8.741833508956796,8.81176817702845,8.680640674394098
002745.SZ,20190809,10.02,10.04,9.69,9.69,9.95,-0.26,-2.6131,53691.01,52759.988,2.074,8.470836670179136,8.75931717597471,8.776800842992623,8.470836670179136
002745.SZ,20190812,9.78,10.36,9.74,10.33,9.69,0.64,6.6047,96316.28,96525.675,2.074,9.03031401475237,8.549513171759747,9.05653951527924,8.514545837723919
002745.SZ,20190813,10.29,10.39,10.09,10.31,10.33,-0.02,-0.1936,64802.0,66333.382,2.074,9.012830347734456,8.995346680716542,9.082765015806112,8.820510010537406
002745.SZ,20190814,10.49,10.67,10.16,10.3,10.31,-0.01,-0.097,78446.45,81601.506,2.074,9.0040885142255,9.170183350895678,9.3275363540569,8.881702845100104
002745.SZ,20190815,10.0,10.27,9.91,10.26,10.3,-0.04,-0.3883,76985.27,77738.336,2.074,8.969121180189672,8.741833508956796,8.977863013698629,8.663157007376185
002745.SZ,20190816,10.23,10.34,10.17,10.26,10.26,0.0,0.0,58473.27,60005.854,2.074,8.969121180189672,8.942895679662803,9.039055848261327,8.890444678609061
002745.SZ,20190819,10.35,10.65,10.17,10.64,10.26,0.38,3.7037,119804.31,124992.647,2.074,9.301310853530032,9.047797681770284,9.310052687038988,8.890444678609061
002745.SZ,20190820,10.5,10.88,10.5,10.66,10.64,0.02,0.188,109428.0,117131.643,2.074,9.318794520547945,9.178925184404635,9.511114857744994,9.178925184404635
002745.SZ,20190821,10.57,10.79,10.54,10.74,10.66,0.08,0.7505,65279.38,69821.474,2.074,9.388729188619598,9.240118018967332,9.432438356164385,9.213892518440462
002745.SZ,20190822,10.73,10.79,10.54,10.6,10.74,-0.14,-1.3035,71630.33,76257.216,2.074,9.266343519494203,9.379987355110645,9.432438356164385,9.213892518440462
002745.SZ,20190823,10.66,10.7,10.41,10.48,10.6,-0.12,-1.1321,63626.57,67001.803,2.074,9.161441517386722,9.318794520547945,9.353761854583771,9.100248682824024
002745.SZ,20190826,10.19,10.37,10.1,10.15,10.48,-0.33,-3.1489,77634.66,78925.212,2.074,8.872961011591148,8.907928345626974,9.065281348788195,8.829251844046365
002745.SZ,20190827,10.24,10.5,10.2,10.4,10.15,0.25,2.4631,74702.06,77780.876,2.074,9.091506849315069,8.95163751317176,9.178925184404635,8.91667017913593
002745.SZ,20190828,10.38,10.47,10.22,10.26,10.4,-0.14,-1.3462,87971.14,90864.124,2.074,8.969121180189672,9.074023182297156,9.152699683877769,8.934153846153846
002745.SZ,20190829,10.3,10.32,10.12,10.14,10.26,-0.12,-1.1696,70002.1,71285.379,2.074,8.864219178082191,9.0040885142255,9.021572181243412,8.846735511064278
002745.SZ,20190830,10.22,10.35,9.93,10.03,10.14,-0.11,-1.0848,90724.53,91980.02,2.074,8.768059009483666,8.934153846153846,9.047797681770284,8.680640674394098
002745.SZ,20190902,9.99,10.31,9.97,10.3,10.03,0.27,2.6919,90822.8,92463.79,2.074,9.0040885142255,8.73309167544784,9.012830347734456,8.715608008429925
002745.SZ,20190903,10.3,10.76,10.3,10.58,10.3,0.28,2.7184,133991.92,141388.846,2.074,9.24885985247629,9.0040885142255,9.406212855637513,9.0040885142255
002745.SZ,20190904,10.56,10.65,10.44,10.56,10.58,-0.02,-0.189,97409.24,102622.481,2.074,9.231376185458377,9.231376185458377,9.310052687038988,9.126474183350895
002745.SZ,20190905,10.63,10.97,10.57,10.73,10.56,0.17,1.6098,192975.0,208738.863,2.074,9.379987355110645,9.292569020021077,9.589791359325606,9.240118018967332
002745.SZ,20190906,10.75,11.49,10.71,10.89,10.73,0.16,1.4911,177785.52,192985.523,2.074,9.51985669125395,9.397471022128554,10.04436670179136,9.36250368809273
002745.SZ,20190909,10.96,11.33,10.85,11.3,10.89,0.41,3.7649,207918.66,229836.491,2.074,9.87827186512118,9.581049525816647,9.90449736564805,9.484889357218124
002745.SZ,20190910,11.3,11.41,11.12,11.23,11.3,-0.07,-0.6195,132451.26,148485.724,2.074,9.817079030558482,9.87827186512118,9.974432033719705,9.720918861959955
002745.SZ,20190911,11.25,11.29,11.04,11.09,11.23,-0.14,-1.2467,121010.04,134433.547,2.074,9.694693361433083,9.834562697576397,9.86953003161222,9.650984193888302
002745.SZ,20190912,11.09,11.16,11.03,11.16,11.09,0.07,0.6312,68716.67,76308.5,2.074,9.755886195995783,9.694693361433083,9.755886195995783,9.642242360379344
002745.SZ,20190916,11.2,11.25,11.13,11.2,11.16,0.04,0.3584,89123.34,99682.822,2.074,9.79085353003161,9.79085353003161,9.834562697576397,9.729660695468914
002745.SZ,20190917,11.13,11.13,10.69,10.82,11.2,-0.38,-3.3929,99861.6,108557.247,2.074,9.458663856691254,9.729660695468914,9.729660695468914,9.345020021074816
002745.SZ,20190918,10.88,10.91,10.69,10.82,10.82,0.0,0.0,77862.11,83974.222,2.074,9.458663856691254,9.511114857744994,9.537340358271866,9.345020021074816
002745.SZ,20190919,10.78,10.94,10.74,10.91,10.82,0.09,0.8318,87020.18,94331.039,2.074,9.537340358271866,9.423696522655426,9.563565858798734,9.388729188619598
002745.SZ,20190920,10.89,11.08,10.83,11.01,10.91,0.1,0.9166,114577.81,125279.382,2.074,9.624758693361432,9.51985669125395,9.68595152792413,9.46740569020021
002745.SZ,20190923,10.97,10.97,10.67,10.86,11.01,-0.15,-1.3624,97698.5,105489.148,2.074,9.49363119072708,9.589791359325606,9.589791359325606,9.3275363540569
002745.SZ,20190924,10.91,11.88,10.83,11.76,10.86,0.9,8.2873,449411.77,508257.8,2.074,10.280396206533192,9.537340358271866,10.385298208640672,9.46740569020021
002745.SZ,20190925,11.52,11.58,11.14,11.14,11.76,-0.62,-5.2721,233465.03,264115.897,2.074,9.738402528977872,10.07059220231823,10.123043203371967,9.738402528977872
002745.SZ,20190926,11.12,11.75,11.09,11.39,11.14,0.25,2.2442,321244.82,365619.587,2.074,9.956948366701791,9.720918861959955,10.271654373024235,9.694693361433083
002745.SZ,20190927,11.4,11.85,11.32,11.77,11.39,0.38,3.3363,363930.31,421805.748,2.074,10.289138040042149,9.965690200210748,10.359072708113803,9.895755532139091
002745.SZ,20190930,11.6,11.99,11.37,11.41,11.77,-0.36,-3.0586,259051.07,302973.959,2.074,9.974432033719705,10.140526870389884,10.481458377239198,9.939464699683876
002745.SZ,20191008,11.3,11.51,10.71,10.82,11.41,-0.59,-5.1709,206614.8,231161.47,2.074,9.458663856691254,9.87827186512118,10.061850368809273,9.36250368809273
002745.SZ,20191009,10.69,10.72,10.28,10.49,10.82,-0.33,-3.0499,190799.21,199189.817,2.074,9.170183350895678,9.345020021074816,9.371245521601686,8.986604847207586
002745.SZ,20191010,10.48,10.61,10.43,10.52,10.49,0.03,0.286,101748.47,107003.526,2.074,9.196408851422548,9.161441517386722,9.27508535300316,9.117732349841935
002745.SZ,20191011,10.53,10.54,10.16,10.29,10.52,-0.23,-2.1863,148385.93,152808.903,2.074,8.995346680716542,9.205150684931503,9.213892518440462,8.881702845100104
002745.SZ,20191014,10.4,10.62,10.35,10.53,10.29,0.24,2.3324,113721.49,119387.735,2.074,9.205150684931503,9.091506849315069,9.283827186512116,9.047797681770284
002745.SZ,20191015,10.46,10.65,10.3,10.57,10.53,0.04,0.3799,101903.37,106812.347,2.074,9.240118018967332,9.14395785036881,9.310052687038988,9.0040885142255
002745.SZ,20191016,10.51,10.67,10.39,10.41,10.57,-0.16,-1.5137,81399.16,85721.835,2.074,9.100248682824024,9.187667017913592,9.3275363540569,9.082765015806112
002745.SZ,20191017,10.39,10.45,10.24,10.26,10.41,-0.15,-1.4409,73957.66,76451.467,2.074,8.969121180189672,9.082765015806112,9.135216016859852,8.95163751317176
002745.SZ,20191018,10.31,10.35,10.01,10.1,10.26,-0.16,-1.5595,97983.67,99451.097,2.074,8.829251844046365,9.012830347734456,9.047797681770284,8.750575342465753
002745.SZ,20191021,10.06,10.2,9.94,10.2,10.1,0.1,0.9901,53595.73,54141.915,2.074,8.91667017913593,8.794284510010536,8.91667017913593,8.689382507903055
002745.SZ,20191022,10.2,10.29,10.16,10.25,10.2,0.05,0.4902,46262.15,47318.728,2.074,8.960379346680716,8.91667017913593,8.995346680716542,8.881702845100104
002745.SZ,20191023,10.26,10.26,10.08,10.14,10.25,-0.11,-1.0732,42729.53,43428.225,2.074,8.864219178082191,8.969121180189672,8.969121180189672,8.81176817702845
002745.SZ,20191024,10.14,10.17,10.04,10.1,10.14,-0.04,-0.3945,38033.5,38359.606,2.074,8.829251844046365,8.864219178082191,8.890444678609061,8.776800842992623
002745.SZ,20191025,10.16,10.28,10.06,10.25,10.1,0.15,1.4851,47837.25,48755.571,2.074,8.960379346680716,8.881702845100104,8.986604847207586,8.794284510010536
002745.SZ,20191028,10.28,10.51,10.25,10.47,10.25,0.22,2.1463,78915.03,82267.909,2.074,9.152699683877769,8.986604847207586,9.187667017913592,8.960379346680716
002745.SZ,20191029,10.45,10.54,10.32,10.33,10.47,-0.14,-1.3372,54746.57,57007.269,2.074,9.03031401475237,9.135216016859852,9.213892518440462,9.021572181243412
002745.SZ,20191030,10.44,10.99,10.43,10.8,10.33,0.47,4.5499,211711.91,228149.259,2.074,9.44118018967334,9.126474183350895,9.60727502634352,9.117732349841935
002745.SZ,20191031,10.83,11.06,10.73,10.85,10.8,0.05,0.463,157108.87,170912.276,2.074,9.484889357218124,9.46740569020021,9.668467860906215,9.379987355110645
002745.SZ,20191101,10.85,11.27,10.81,11.15,10.85,0.3,2.765,190199.3,210240.339,2.074,9.747144362486829,9.484889357218124,9.852046364594308,9.449922023182298
002745.SZ,20191104,11.13,11.35,11.05,11.1,11.15,-0.05,-0.4484,138625.76,154900.217,2.074,9.703435194942042,9.729660695468914,9.921981032665965,9.65972602739726
002745.SZ,20191105,11.2,11.28,10.95,11.12,11.1,0.02,0.1802,117503.12,130718.583,2.074,9.720918861959955,9.79085353003161,9.860788198103265,9.57230769230769
002745.SZ,20191106,11.16,11.34,11.04,11.14,11.12,0.02,0.1799,132107.64,147782.978,2.074,9.738402528977872,9.755886195995783,9.913239199157006,9.650984193888302
002745.SZ,20191107,11.2,11.59,11.13,11.53,11.14,0.39,3.5009,183348.17,209899.765,2.074,10.079334035827184,9.79085353003161,10.131785036880927,9.729660695468914
002745.SZ,20191108,11.58,11.87,11.48,11.64,11.53,0.11,0.954,216705.8,253266.161,2.074,10.17549420442571,10.123043203371967,10.376556375131717,10.035624868282405
002745.SZ,20191111,11.45,11.92,11.43,11.66,11.64,0.02,0.1718,186013.83,218119.089,2.074,10.192977871443624,10.00939936775553,10.4202655426765,9.991915700737618
002745.SZ,20191112,11.66,11.84,11.33,11.68,11.66,0.02,0.1715,155919.11,181922.314,2.074,10.210461538461535,10.192977871443624,10.350330874604849,9.90449736564805
002745.SZ,20191113,11.68,11.87,11.56,11.68,11.68,0.0,0.0,156509.08,183643.186,2.074,10.210461538461535,10.210461538461535,10.376556375131717,10.105559536354056
002745.SZ,20191114,11.65,12.06,11.61,11.82,11.68,0.14,1.1986,187768.17,223019.785,2.074,10.332847207586934,10.184236037934667,10.542651211801896,10.14926870389884
002745.SZ,20191115,11.74,11.95,11.69,11.83,11.82,0.01,0.0846,137463.2,162453.461,2.074,10.34158904109589,10.26291253951528,10.446491043203372,10.219203371970494
002745.SZ,20191118,11.68,11.99,11.33,11.58,11.83,-0.25,-2.1133,186281.61,217023.51,2.074,10.123043203371967,10.210461538461535,10.481458377239198,9.90449736564805
002745.SZ,20191119,11.75,12.13,11.62,12.02,11.58,0.44,3.7997,280296.26,335632.1,2.074,10.507683877766068,10.271654373024235,10.603844046364594,10.158010537407796
002745.SZ,20191120,12.02,12.27,11.65,11.91,12.02,-0.11,-0.9151,284820.73,340281.156,2.074,10.411523709167543,10.507683877766068,10.726229715489987,10.184236037934667
002745.SZ,20191121,11.86,12.02,11.58,11.75,11.91,-0.16,-1.3434,158832.95,187906.762,2.074,10.271654373024235,10.36781454162276,10.507683877766068,10.123043203371967
002745.SZ,20191122,11.83,12.04,11.67,11.84,11.75,0.09,0.766,162063.28,192500.772,2.074,10.350330874604849,10.34158904109589,10.52516754478398,10.20171970495258
002745.SZ,20191125,11.72,11.75,11.21,11.3,11.84,-0.54,-4.5608,204048.43,232908.527,2.074,9.87827186512118,10.245428872497364,10.271654373024235,9.799595363540568
002745.SZ,20191126,11.4,12.02,11.22,11.8,11.3,0.5,4.4248,270964.21,319161.335,2.074,10.315363540569018,9.965690200210748,10.507683877766068,9.808337197049523
002745.SZ,20191127,11.74,12.76,11.71,12.56,11.8,0.76,6.4407,369522.86,457859.34,2.074,10.979742887249737,10.26291253951528,11.154579557428873,10.236687038988409
002745.SZ,20191128,12.56,12.75,12.37,12.6,12.56,0.04,0.3185,249837.45,313442.416,2.074,11.01471022128556,10.979742887249737,11.145837723919914,10.813648050579555
002745.SZ,20191129,12.77,12.86,12.23,12.36,12.6,-0.24,-1.9048,218778.02,271140.26,2.074,10.8049062170706,11.163321390937828,11.24199789251844,10.69126238145416
002745.SZ,20191202,12.47,12.64,12.12,12.21,12.36,-0.15,-1.2136,290083.48,358422.56,2.074,10.67377871443625,10.901066385669123,11.049677555321392,10.595102212855636
002745.SZ,20191203,12.14,12.47,12.08,12.35,12.21,0.14,1.1466,196927.01,242685.484,2.074,10.796164383561642,10.61258587987355,10.901066385669123,10.56013487881981
002745.SZ,20191204,12.3,12.54,12.17,12.41,12.35,0.06,0.4858,168977.75,209196.594,2.074,10.848615384615384,10.75245521601686,10.962259220231822,10.63881138040042
002745.SZ,20191205,12.5,12.84,12.46,12.66,12.41,0.25,2.0145,269061.75,340374.791,2.074,11.067161222339305,10.927291886195995,11.224514225500526,10.892324552160169
002745.SZ,20191206,12.67,13.11,12.61,13.08,12.66,0.42,3.3175,284648.86,366724.619,2.074,11.43431822971549,11.07590305584826,11.46054373024236,11.02345205479452
002745.SZ,20191209,13.03,13.25,12.82,12.86,13.08,-0.22,-1.682,229186.25,296885.647,2.074,11.24199789251844,11.390609062170704,11.582929399367757,11.207030558482613
002745.SZ,20191210,12.86,13.2,12.75,13.11,12.86,0.25,1.944,216333.47,280505.473,2.074,11.46054373024236,11.24199789251844,11.53922023182297,11.145837723919914
002745.SZ,20191211,13.05,13.23,12.78,12.93,13.11,-0.18,-1.373,182069.38,235730.623,2.074,11.303190727081136,11.40809272918862,11.565445732349842,11.172063224446784
002745.SZ,20191212,12.95,13.13,12.71,12.8,12.93,-0.13,-1.0054,243164.61,314046.123,2.074,11.1895468914647,11.32067439409905,11.478027397260274,11.110870389884088
002745.SZ,20191213,12.92,13.05,12.77,12.96,12.8,0.16,1.25,295847.74,381447.477,2.074,11.329416227608007,11.29444889357218,11.40809272918862,11.163321390937828
002745.SZ,20191216,12.84,13.45,12.6,13.32,12.96,0.36,2.7778,350651.26,456069.458,2.074,11.644122233930451,11.224514225500526,11.75776606954689,11.01471022128556
002745.SZ,20191217,13.25,13.53,13.12,13.42,13.32,0.1,0.7508,287530.0,383915.725,2.074,11.73154056902002,11.582929399367757,11.827700737618544,11.469285563751315
002745.SZ,20191218,13.38,14.42,13.33,14.05,13.42,0.63,4.6945,384682.12,537779.133,2.074,12.282276080084298,11.696573234984193,12.6057239199157,11.65286406743941
002745.SZ,20191219,14.09,14.24,13.93,13.98,14.05,-0.07,-0.4982,215518.17,302755.537,2.074,12.2210832455216,12.317243414120124,12.448370916754476,12.177374077976816
002745.SZ,20191220,13.91,14.05,13.66,13.73,13.98,-0.25,-1.7883,187154.41,258719.031,2.074,12.00253740779768,12.159890410958903,12.282276080084298,11.941344573234984
002745.SZ,20191223,13.59,13.97,13.25,13.68,13.73,-0.05,-0.3642,128191.29,175493.563,2.074,11.958828240252895,11.880151738672286,12.212341412012645,11.582929399367757
002745.SZ,20191224,13.68,14.37,13.58,14.17,13.68,0.49,3.5819,209241.89,294601.396,2.074,12.38717808219178,11.958828240252895,12.562014752370915,11.871409905163327
002745.SZ,20191225,14.01,14.33,13.94,14.11,14.17,-0.06,-0.4234,193361.68,274026.65,2.074,12.33472708113804,12.247308746048471,12.527047418335089,12.186115911485771
002745.SZ,20191226,14.05,14.23,13.81,14.15,14.11,0.04,0.2835,208071.81,291773.776,2.074,12.369694415173866,12.282276080084298,12.43962908324552,12.072472075869335
002745.SZ,20191227,14.1,14.44,13.81,13.85,14.15,-0.3,-2.1201,248367.23,351352.101,2.074,12.107439409905162,12.325985247629085,12.623207586933614,12.072472075869335
002745.SZ,20191230,14.27,14.27,13.44,13.86,13.85,0.01,0.0722,134718.76,185986.249,2.074,12.116181243414118,12.474596417281347,12.474596417281347,11.749024236037933
002745.SZ,20191231,15.1,15.1,13.56,13.61,13.86,-0.25,-1.8038,199658.25,279193.885,2.074,11.897635405690195,13.20016859852476,13.20016859852476,11.853926238145416
002745.SZ,20200102,13.62,13.98,13.48,13.89,13.61,0.28,2.0573,143702.28,198292.156,2.0737,12.140650368809274,11.904655005268705,12.219315489989464,11.78228703898841
002745.SZ,20200103,13.89,14.05,13.7,13.78,13.89,-0.11,-0.7919,116470.61,160972.444,2.0737,12.044504109589042,12.140650368809274,12.28049947312961,11.974579557428871
002745.SZ,20200106,13.71,14.12,13.57,13.89,13.78,0.11,0.7983,135077.66,187952.202,2.0737,12.140650368809274,11.983320126448897,12.341683456269758,11.8609521601686
002745.SZ,20200107,14.02,14.2,13.81,13.92,13.89,0.03,0.216,131864.93,184175.054,2.0737,12.166872075869335,12.254277766069547,12.411608008429926,12.070725816649103
002745.SZ,20200108,13.89,13.89,13.48,13.51,13.92,-0.41,-2.9454,140603.42,192228.268,2.0737,11.808508746048473,12.140650368809274,12.140650368809274,11.78228703898841
002745.SZ,20200109,13.7,13.83,13.58,13.74,13.51,0.23,1.7024,145854.4,199888.122,2.0737,12.009541833508958,11.974579557428871,12.088206954689149,11.86969272918862
002745.SZ,20200110,13.75,13.92,13.58,13.68,13.74,-0.06,-0.4367,146860.06,202159.741,2.0737,11.95709841938883,12.018282402528978,12.166872075869335,11.86969272918862
002745.SZ,20200113,13.61,13.83,13.6,13.8,13.68,0.12,0.8772,128086.47,175726.218,2.0737,12.061985247629083,11.895914436248685,12.088206954689149,11.88717386722866
002745.SZ,20200114,13.82,14.28,13.82,14.1,13.8,0.3,2.1739,224577.54,317638.173,2.0737,12.324202318229716,12.079466385669129,12.481532560590097,12.079466385669129
002745.SZ,20200115,14.05,14.15,13.77,14.01,14.1,-0.09,-0.6383,105385.12,146936.32,2.0737,12.245537197049526,12.28049947312961,12.367905163329825,12.03576354056902
002745.SZ,20200116,14.01,14.23,13.94,14.11,14.01,0.1,0.7138,131940.54,185949.282,2.0737,12.332942887249738,12.245537197049526,12.437829715489992,12.18435321390938
002745.SZ,20200117,14.11,14.19,13.87,13.88,14.11,-0.23,-1.63,85220.1,119391.721,2.0737,12.131909799789252,12.332942887249738,12.402867439409906,12.12316923076923
002745.SZ,20200120,13.88,14.24,13.78,14.19,13.88,0.31,2.2334,135903.57,191861.959,2.0737,12.402867439409906,12.131909799789252,12.44657028451001,12.044504109589042
002745.SZ,20200121,14.19,14.33,14.01,14.13,14.19,-0.06,-0.4228,162983.8,231288.365,2.0737,12.35042402528978,12.402867439409906,12.5252354056902,12.245537197049526
