ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300067.SZ,20130617,7.05,7.11,6.89,6.91,7.05,-0.14,-1.99,13367.08,9378.2533,1.556,1.2988439376185357,1.3251591548785349,1.3364371051328203,1.295084620867107
300067.SZ,20130618,6.94,7.0,6.88,6.98,6.91,0.07,1.01,9432.26,6547.5896,1.556,1.3120015462485357,1.3044829127456783,1.3157608629999638,1.2932049624913928
300067.SZ,20130619,6.98,7.06,6.75,7.05,6.98,0.07,1.0,10675.54,7355.288,1.556,1.3251591548785349,1.3120015462485357,1.3270388132542492,1.268769403607108
300067.SZ,20130620,7.02,7.1,6.85,6.85,7.05,-0.2,-2.84,8319.72,5827.2086,1.556,1.2875659873642502,1.319520179751392,1.334557446757106,1.2875659873642502
300067.SZ,20130621,6.81,7.08,6.6,6.98,6.85,0.13,1.9,10258.35,7069.5903,1.556,1.3120015462485357,1.2800473538613932,1.3307981300056777,1.2405745279713944
300067.SZ,20130624,7.07,7.09,6.39,6.58,6.98,-0.4,-5.73,15256.47,10378.4397,1.556,1.236815211219966,1.3289184716299631,1.3326777883813918,1.2011017020813954
300067.SZ,20130625,6.58,6.73,6.07,6.49,6.58,-0.09,-1.37,14551.69,9389.8398,1.556,1.219898285838538,1.236815211219966,1.2650100868556795,1.14095263405854
300067.SZ,20130626,6.58,6.66,6.35,6.64,6.49,0.15,2.31,9928.69,6526.4053,1.556,1.2480931614742512,1.236815211219966,1.25185247822568,1.1935830685785385
300067.SZ,20130627,6.74,6.75,6.47,6.48,6.64,-0.16,-2.41,7176.27,4744.1677,1.556,1.2180186274628235,1.266889745231394,1.268769403607108,1.2161389690871094
300067.SZ,20130628,6.3,6.55,6.3,6.37,6.48,-0.11,-1.7,5914.81,3797.6054,1.556,1.1973423853299672,1.1841847766999674,1.2311762360928231,1.1841847766999674
300067.SZ,20130701,6.25,6.44,6.25,6.42,6.37,0.05,0.78,6024.84,3853.0446,1.556,1.2067406772085385,1.1747864848213962,1.2104999939599663,1.1747864848213962
300067.SZ,20130702,6.4,6.55,6.37,6.54,6.42,0.12,1.87,8454.09,5459.6637,1.556,1.229296577717109,1.2029813604571098,1.2311762360928231,1.1973423853299672
300067.SZ,20130703,6.48,6.54,6.35,6.49,6.54,-0.05,-0.76,5629.9,3630.9478,1.556,1.219898285838538,1.2180186274628235,1.229296577717109,1.1935830685785385
300067.SZ,20130704,6.42,6.8,6.42,6.67,6.49,0.18,2.77,12433.68,8300.6861,1.556,1.253732136601394,1.2067406772085385,1.278167695485679,1.2067406772085385
300067.SZ,20130705,6.62,6.82,6.6,6.68,6.67,0.01,0.15,9428.42,6375.7448,1.556,1.2556117949771084,1.244333844722823,1.2819270122371076,1.2405745279713944
300067.SZ,20130708,6.58,6.66,6.39,6.43,6.68,-0.25,-3.74,9640.2,6296.2544,1.556,1.2086203355842524,1.236815211219966,1.25185247822568,1.2011017020813954
300067.SZ,20130709,6.5,6.52,6.35,6.49,6.43,0.06,0.93,4543.26,2928.0791,1.556,1.219898285838538,1.221777944214252,1.2255372609656805,1.1935830685785385
300067.SZ,20130710,6.39,6.69,6.39,6.69,6.49,0.2,3.08,7823.42,5150.5243,1.556,1.2574914533528223,1.2011017020813954,1.2574914533528223,1.2011017020813954
300067.SZ,20130711,6.69,6.89,6.63,6.89,6.69,0.2,2.99,15994.12,10868.2788,1.556,1.295084620867107,1.2574914533528223,1.295084620867107,1.246213503098537
300067.SZ,20130712,6.94,7.0,6.75,6.77,6.89,-0.12,-1.74,16841.09,11562.7792,1.556,1.2725287203585365,1.3044829127456783,1.3157608629999638,1.268769403607108
300067.SZ,20130715,6.9,6.97,6.7,6.93,6.77,0.16,2.36,12995.95,8946.152,1.556,1.3026032543699642,1.2969642792428215,1.310121887872821,1.2593711117285369
300067.SZ,20130716,6.89,7.07,6.85,7.07,6.93,0.14,2.02,13839.69,9644.8942,1.556,1.3289184716299631,1.295084620867107,1.3289184716299631,1.2875659873642502
300067.SZ,20130717,7.04,7.13,6.9,6.94,7.07,-0.13,-1.84,12282.43,8613.9538,1.556,1.3044829127456783,1.3232794965028207,1.3401964218842486,1.2969642792428215
300067.SZ,20130718,6.9,7.07,6.86,6.94,6.94,0.0,0.0,7091.76,4948.9611,1.556,1.3044829127456783,1.2969642792428215,1.3289184716299631,1.2894456457399646
300067.SZ,20130719,6.95,7.07,6.8,6.8,6.94,-0.14,-2.02,8510.8,5922.1644,1.556,1.278167695485679,1.3063625711213926,1.3289184716299631,1.278167695485679
300067.SZ,20130722,6.8,7.12,6.68,7.11,6.8,0.31,4.56,11850.11,8205.4154,1.556,1.3364371051328203,1.278167695485679,1.338316763508535,1.2556117949771084
300067.SZ,20130723,7.1,7.29,7.06,7.22,7.11,0.11,1.55,22842.09,16433.2321,1.556,1.357113347265677,1.334557446757106,1.3702709558956765,1.3270388132542492
300067.SZ,20130724,7.22,7.31,7.12,7.28,7.22,0.06,0.83,15196.68,10978.0576,1.556,1.3683912975199624,1.357113347265677,1.374030272647105,1.338316763508535
300067.SZ,20130725,7.28,7.28,7.0,7.02,7.28,-0.26,-3.57,17962.4,12692.0335,1.556,1.319520179751392,1.3683912975199624,1.3683912975199624,1.3157608629999638
300067.SZ,20130726,7.09,7.37,6.91,7.34,7.02,0.32,4.56,26240.57,18798.9337,1.556,1.3796692477742476,1.3326777883813918,1.3853082229013904,1.2988439376185357
300067.SZ,20130729,7.31,7.43,7.2,7.22,7.34,-0.12,-1.63,22594.43,16510.965,1.556,1.357113347265677,1.374030272647105,1.396586173155676,1.3533540305142484
300067.SZ,20130730,7.3,7.36,7.11,7.29,7.22,0.07,0.97,15888.05,11566.1393,1.556,1.3702709558956765,1.3721506142713908,1.3834285645256763,1.3364371051328203
300067.SZ,20130731,7.43,7.47,7.16,7.18,7.29,-0.11,-1.51,30309.88,22004.2008,1.556,1.34959471376282,1.396586173155676,1.4041048066585329,1.3458353970113914
300067.SZ,20130801,7.16,7.84,7.16,7.57,7.18,0.39,5.43,44429.79,33553.8812,1.556,1.422901390415675,1.3458353970113914,1.4736521665599591,1.3458353970113914
300067.SZ,20130802,7.52,7.67,7.42,7.44,7.57,-0.13,-1.72,28976.21,21882.9665,1.556,1.3984658315313905,1.4135030985371038,1.4416979741728175,1.3947065147799615
300067.SZ,20130805,7.61,8.18,7.61,8.18,7.44,0.74,9.95,41720.25,33463.3315,1.556,1.5375605513342434,1.430420023918532,1.5375605513342434,1.430420023918532
300067.SZ,20130806,8.45,9.0,8.42,8.98,8.18,0.8,9.78,151118.65,131771.5157,1.556,1.6879332213913822,1.5883113274785274,1.6916925381428107,1.582672352351385
300067.SZ,20130807,8.78,9.18,8.64,8.89,8.98,-0.09,-1.0,108472.93,96230.0324,1.556,1.671016296009954,1.6503400538770971,1.725526388905667,1.6240248366170982
300067.SZ,20130808,8.8,9.38,8.65,9.35,8.89,0.46,5.17,108036.59,99127.0202,1.556,1.7574805812928087,1.654099370628526,1.7631195564199518,1.6259044949928123
300067.SZ,20130809,9.36,10.29,9.35,10.29,9.35,0.94,10.05,110024.33,111865.2114,1.556,1.9341684686099467,1.7593602396685228,1.9341684686099467,1.7574805812928087
300067.SZ,20130812,10.99,11.32,10.78,11.32,10.29,1.03,10.01,213687.84,237977.6281,1.556,2.127773281308513,2.065744554909944,2.127773281308513,2.026271729019944
300067.SZ,20130813,11.31,12.45,11.13,12.45,11.32,1.13,9.98,181669.42,214482.3577,1.556,2.340174677764221,2.1258936229327987,2.340174677764221,2.0920597721699425
300067.SZ,20130814,12.52,13.16,12.0,12.69,12.45,0.24,1.93,186960.65,233968.7275,1.556,2.3852864787813624,2.3533322863942208,2.473630422439932,2.2555900508570805
300067.SZ,20130815,12.38,12.95,12.24,12.53,12.69,-0.16,-1.26,133340.74,166734.3664,1.556,2.355211944769936,2.3270170691342216,2.4341575965499325,2.3007018518742224
300067.SZ,20130816,12.31,12.94,11.89,12.03,12.53,-0.5,-3.99,135282.77,167459.8644,1.556,2.261229025984224,2.313859460504222,2.432277938174219,2.234913808724224
300067.SZ,20130819,12.38,13.12,12.1,12.8,12.03,0.77,6.4,154078.39,192686.0386,1.556,2.40596272091422,2.3270170691342216,2.466111788937075,2.274386634614223
300067.SZ,20130820,12.68,12.96,12.17,12.59,12.8,-0.21,-1.64,129328.84,162081.5452,1.556,2.3664898950242206,2.3834068204056487,2.4360372549256475,2.287544243244223
300067.SZ,20130821,12.43,13.6,12.32,12.54,12.59,-0.05,-0.4,172498.21,221980.6433,1.556,2.357091603145649,2.336415361012793,2.556335390971358,2.3157391188799363
300067.SZ,20130822,12.36,13.79,12.31,13.79,12.54,1.25,9.97,148331.46,191663.1573,1.556,2.5920489001099285,2.3232577523827933,2.5920489001099285,2.313859460504222
300067.SZ,20130823,14.05,14.35,12.85,13.09,13.79,-0.7,-5.08,174484.16,234840.7475,1.556,2.460472813809932,2.640920017878499,2.6973097691499257,2.4153610127927903
300067.SZ,20130826,12.8,13.3,12.7,13.02,13.09,-0.07,-0.53,86822.16,112782.8015,1.556,2.4473152051799323,2.40596272091422,2.499945639699931,2.387166137157077
300067.SZ,20130827,12.98,13.7,12.93,13.48,13.02,0.46,3.53,114347.68,152785.4236,1.556,2.533779490462788,2.439796571677076,2.5751319747285004,2.4303982797985046
300067.SZ,20130828,13.28,13.58,12.72,12.86,13.48,-0.62,-4.6,101803.41,134768.3145,1.556,2.417240671168505,2.4961863229485024,2.55257607421993,2.3909254539085056
300067.SZ,20130829,12.71,12.73,12.25,12.38,12.86,-0.48,-3.73,89467.55,111399.4512,1.556,2.3270170691342216,2.3890457955327915,2.39280511228422,2.3025815102499365
300067.SZ,20130830,12.47,12.66,11.76,11.93,12.38,-0.45,-3.63,90311.95,110237.8985,1.556,2.242432442227081,2.3439339945156497,2.37964750365422,2.210478249839939
300067.SZ,20130902,11.85,12.49,11.84,12.28,11.93,0.35,2.93,67351.53,81946.0793,1.556,2.308220485377079,2.227395175221367,2.3476933112670784,2.225515516845653
300067.SZ,20130903,12.14,12.5,11.81,12.34,12.28,0.06,0.49,71443.13,87061.833,1.556,2.3194984356313646,2.28190526811708,2.3495729696427925,2.2198765417185102
300067.SZ,20130904,12.27,12.48,11.95,12.19,12.34,-0.15,-1.22,65880.72,80455.2374,1.556,2.291303559995651,2.306340827001365,2.345813652891364,2.246191758978509
300067.SZ,20130905,12.17,12.4,11.63,12.4,12.19,0.21,1.72,82942.09,99350.8061,1.556,2.33077638588565,2.287544243244223,2.33077638588565,2.186042690955654
300067.SZ,20130906,12.4,12.43,11.79,11.9,12.4,-0.5,-4.03,85546.22,102844.2142,1.556,2.2367934670999383,2.33077638588565,2.336415361012793,2.216117224967082
300067.SZ,20130909,11.68,12.5,11.5,12.07,11.9,0.17,1.43,104261.44,124203.501,1.556,2.2687476594870803,2.195440982834225,2.3495729696427925,2.161607132071369
300067.SZ,20130910,12.02,12.68,11.8,12.36,12.07,0.29,2.4,116367.76,142791.2135,1.556,2.3232577523827933,2.259349367608509,2.3834068204056487,2.217996883342796
300067.SZ,20130911,12.13,12.13,11.12,11.64,12.36,-0.72,-5.83,151871.99,172643.178,1.556,2.187922349331368,2.280025609741366,2.280025609741366,2.090180113794228
300067.SZ,20130912,11.3,11.4,11.0,11.05,11.64,-0.59,-5.07,64804.95,72673.4995,1.556,2.077022505164229,2.124013964557085,2.142810548314227,2.067624213285657
300067.SZ,20130913,10.91,11.38,10.91,11.19,11.05,0.14,1.27,47525.2,53182.2761,1.556,2.103337722424228,2.0507072879042294,2.139051231562798,2.0507072879042294
300067.SZ,20130916,11.2,11.78,11.13,11.37,11.19,0.18,1.61,75429.45,86397.4756,1.556,2.137171573187084,2.105217380799942,2.2142375665913674,2.0920597721699425
300067.SZ,20130918,11.31,11.77,11.0,11.17,11.37,-0.2,-1.76,65321.25,74365.1588,1.556,2.0995784056727995,2.1258936229327987,2.2123579082156533,2.067624213285657
300067.SZ,20130923,11.0,11.47,10.83,11.4,11.17,0.23,2.06,56385.45,63131.2692,1.556,2.142810548314227,2.067624213285657,2.155968156944226,2.0356700208985155
300067.SZ,20130924,11.34,11.48,11.05,11.31,11.4,-0.09,-0.79,51768.21,58285.3532,1.556,2.1258936229327987,2.1315325980599416,2.1578478153199407,2.077022505164229
300067.SZ,20130925,11.2,11.61,11.09,11.5,11.31,0.19,1.68,68537.6,77877.8933,1.556,2.161607132071369,2.105217380799942,2.1822833742042254,2.084541138667085
300067.SZ,20130926,11.45,11.47,10.7,10.73,11.5,-0.77,-6.7,58238.27,64052.7911,1.556,2.016873437141373,2.152208840192797,2.155968156944226,2.0112344620142304
300067.SZ,20130927,10.68,10.83,10.46,10.52,10.73,-0.21,-1.96,29452.5,31127.5866,1.556,1.977400611251374,2.0074751452628017,2.0356700208985155,1.9661226609970888
300067.SZ,20130930,10.5,10.8,10.5,10.7,10.52,0.18,1.71,20835.7,22212.4911,1.556,2.0112344620142304,1.9736412944999453,2.0300310457713726,1.9736412944999453
300067.SZ,20131008,10.66,11.15,10.61,11.0,10.7,0.3,2.8,40988.31,44924.8778,1.556,2.067624213285657,2.0037158285113734,2.095819088921372,1.9943175366328023
300067.SZ,20131009,11.0,11.55,10.91,11.21,11.0,0.21,1.91,55547.08,62554.5464,1.556,2.1070970391756565,2.067624213285657,2.171005423949941,2.0507072879042294
300067.SZ,20131010,11.15,11.39,10.89,10.93,11.21,-0.28,-2.5,41843.03,46451.0815,1.556,2.0544666046556577,2.095819088921372,2.1409308899385127,2.046947971152801
300067.SZ,20131011,10.91,11.98,10.91,11.88,10.93,0.95,8.69,124951.82,145327.5456,1.556,2.23303415034851,2.0507072879042294,2.2518307341056527,2.0507072879042294
300067.SZ,20131014,11.88,12.12,11.64,12.0,11.88,0.12,1.01,104442.6,123777.4152,1.556,2.2555900508570805,2.23303415034851,2.2781459513656515,2.187922349331368
300067.SZ,20131015,11.95,12.34,11.7,11.92,12.0,-0.08,-0.67,71750.4,86315.4904,1.556,2.240552783851367,2.246191758978509,2.3194984356313646,2.199200299585653
300067.SZ,20131016,11.86,11.9,10.73,10.78,11.92,-1.14,-9.56,69731.96,76585.0941,1.556,2.026271729019944,2.2292748335970813,2.2367934670999383,2.016873437141373
300067.SZ,20131017,10.76,10.78,10.08,10.12,10.78,-0.66,-6.12,56972.69,59334.7226,1.556,1.9022142762228047,2.022512412268516,2.026271729019944,1.894695642719948
300067.SZ,20131018,10.11,10.4,10.05,10.37,10.12,0.25,2.47,28811.53,29358.5769,1.556,1.9492057356156605,1.9003346178470903,1.9548447107428035,1.889056667592805
300067.SZ,20131021,10.43,10.59,10.28,10.55,10.37,0.18,1.74,37212.07,38967.7009,1.556,1.9830395863785168,1.960483685869946,1.9905582198813736,1.9322888102342324
300067.SZ,20131022,10.56,10.56,10.0,10.02,10.55,-0.53,-5.02,46873.95,47779.3293,1.556,1.8834176924656625,1.9849192447542312,1.9849192447542312,1.879658375714234
300067.SZ,20131023,10.0,10.07,9.54,9.6,10.02,-0.42,-4.19,37861.54,37041.1136,1.556,1.8044720406856645,1.879658375714234,1.8928159843442336,1.793194090431379
300067.SZ,20131024,9.65,9.93,9.65,9.7,9.6,0.1,1.04,27524.44,26984.7815,1.556,1.823268624442807,1.813870332564236,1.8665007670842344,1.813870332564236
300067.SZ,20131025,9.67,9.84,9.5,9.71,9.7,0.01,0.1,22388.58,21695.5477,1.556,1.8251482828185213,1.8176296493156645,1.849583841702806,1.7856754569285225
300067.SZ,20131028,9.65,9.91,9.61,9.91,9.71,0.2,2.06,19564.46,19204.9144,1.556,1.862741450332806,1.813870332564236,1.862741450332806,1.8063516990613788
300067.SZ,20131029,9.95,10.04,9.18,9.54,9.91,-0.37,-3.73,27729.01,26512.4887,1.556,1.793194090431379,1.870260083835663,1.8871770092170908,1.725526388905667
300067.SZ,20131030,9.5,9.72,9.41,9.72,9.54,0.18,1.89,17775.79,16980.8119,1.556,1.827027941194236,1.7856754569285225,1.827027941194236,1.7687585315470942
300067.SZ,20131031,9.7,9.7,9.45,9.6,9.72,-0.12,-1.23,13622.64,13045.3732,1.556,1.8044720406856645,1.823268624442807,1.823268624442807,1.7762771650499511
300067.SZ,20131101,9.58,10.45,9.46,10.11,9.6,0.51,5.31,45975.86,46052.8504,1.556,1.9003346178470903,1.800712723934236,1.9642430026213744,1.7781568234256655
300067.SZ,20131104,9.93,10.25,9.93,10.08,10.11,-0.03,-0.3,30164.66,30468.3855,1.556,1.894695642719948,1.8665007670842344,1.926649835107089,1.8665007670842344
300067.SZ,20131105,10.0,10.24,9.97,10.24,10.08,0.16,1.59,26388.28,26741.7141,1.556,1.924770176731376,1.879658375714234,1.924770176731376,1.874019400587092
300067.SZ,20131106,10.15,10.3,10.0,10.01,10.24,-0.23,-2.25,22609.07,22983.9483,1.556,1.881538034089948,1.9078532513499475,1.936048126985661,1.879658375714234
300067.SZ,20131107,10.01,10.05,9.62,9.69,10.01,-0.32,-3.2,14521.16,14350.7767,1.556,1.8213889660670928,1.881538034089948,1.889056667592805,1.808231357437093
300067.SZ,20131108,9.69,9.97,9.52,9.76,9.69,0.07,0.72,12711.34,12406.9194,1.556,1.8345465746970924,1.8213889660670928,1.874019400587092,1.7894347736799503
300067.SZ,20131111,9.88,10.04,9.6,9.99,9.76,0.23,2.36,13608.48,13430.2837,1.556,1.87777871733852,1.8571024752056635,1.8871770092170908,1.8044720406856645
300067.SZ,20131112,10.0,10.24,9.96,10.19,9.99,0.2,2.0,19334.97,19637.2888,1.556,1.9153718848528043,1.879658375714234,1.924770176731376,1.872139742211377
300067.SZ,20131113,10.12,10.29,9.97,10.01,10.19,-0.18,-1.77,23081.2,23397.1315,1.556,1.881538034089948,1.9022142762228047,1.9341684686099467,1.874019400587092
300067.SZ,20131114,10.0,10.26,9.79,10.25,10.01,0.24,2.3976,25468.4,25679.1246,1.556,1.926649835107089,1.879658375714234,1.928529493482804,1.8401855498242348
300067.SZ,20131115,10.15,10.56,10.15,10.35,10.25,0.1,0.98,41503.74,43253.2858,1.556,1.945446418864232,1.9078532513499475,1.9849192447542312,1.9078532513499475
300067.SZ,20131118,10.36,10.75,10.26,10.61,10.35,0.26,2.51,28556.75,30164.6987,1.556,1.9943175366328023,1.947326077239946,2.020632753892801,1.928529493482804
300067.SZ,20131119,10.69,10.79,10.45,10.54,10.61,-0.07,-0.66,24563.78,25962.8297,1.556,1.9811599280028025,2.009354803638516,2.0281513873956585,1.9642430026213744
300067.SZ,20131120,10.5,10.66,10.4,10.54,10.54,0.0,0.0,16917.96,17727.0571,1.556,1.9811599280028025,1.9736412944999453,2.0037158285113734,1.9548447107428035
300067.SZ,20131121,10.49,10.49,10.25,10.37,10.54,-0.17,-1.61,18494.12,19094.7089,1.556,1.9492057356156605,1.971761636124232,1.971761636124232,1.926649835107089
300067.SZ,20131122,10.37,10.75,10.31,10.75,10.37,0.38,3.66,34645.16,36718.2028,1.556,2.020632753892801,1.9492057356156605,2.020632753892801,1.937927785361376
300067.SZ,20131125,10.65,10.97,10.5,10.54,10.75,-0.21,-1.95,31858.68,34292.5373,1.556,1.9811599280028025,2.00183617013566,2.061985238158514,1.9736412944999453
300067.SZ,20131126,10.5,10.63,10.41,10.48,10.54,-0.06,-0.57,16699.99,17527.388,1.556,1.969881977748517,1.9736412944999453,1.998076853384231,1.9567243691185177
300067.SZ,20131127,10.4,10.85,10.4,10.79,10.48,0.31,2.96,27652.79,29632.7704,1.556,2.0281513873956585,1.9548447107428035,2.039429337649944,1.9548447107428035
300067.SZ,20131128,10.77,11.87,10.75,11.87,10.79,1.08,10.01,47825.09,55373.9946,1.556,2.2311544919727955,2.0243920706442298,2.2311544919727955,2.020632753892801
300067.SZ,20131129,12.42,13.06,12.38,12.85,11.87,0.98,8.26,156858.14,199967.9864,1.556,2.4153610127927903,2.3345357026370785,2.4548338386827897,2.3270170691342216
300067.SZ,20131202,11.65,12.77,11.65,12.0,12.85,-0.85,-6.61,117992.01,144034.8047,1.556,2.2555900508570805,2.1898020077070828,2.4003237457870767,2.1898020077070828
300067.SZ,20131203,11.77,12.65,11.5,12.52,12.0,0.52,4.33,94276.98,115558.0482,1.556,2.3533322863942208,2.2123579082156533,2.3777678452785063,2.161607132071369
300067.SZ,20131204,12.52,12.98,12.18,12.18,12.52,-0.34,-2.72,100427.48,126639.1447,1.556,2.2894239016199367,2.3533322863942208,2.439796571677076,2.2894239016199367
300067.SZ,20131205,11.8,11.98,10.96,11.0,12.18,-1.18,-9.69,98655.58,113207.2305,1.556,2.067624213285657,2.217996883342796,2.2518307341056527,2.0601055797828005
300067.SZ,20131206,10.9,11.2,10.89,10.99,11.0,-0.01,-0.09,45300.09,50039.3798,1.556,2.065744554909944,2.048827629528515,2.105217380799942,2.046947971152801
300067.SZ,20131209,10.93,11.2,10.85,11.1,10.99,0.11,1.0,40549.56,44820.6233,1.556,2.0864207970428,2.0544666046556577,2.105217380799942,2.039429337649944
300067.SZ,20131210,11.11,11.16,10.76,11.05,11.1,-0.05,-0.45,33965.24,37079.5054,1.556,2.077022505164229,2.088300455418514,2.097698747297085,2.022512412268516
300067.SZ,20131211,10.95,11.06,10.6,10.76,11.05,-0.29,-2.62,26840.29,29145.9739,1.556,2.022512412268516,2.058225921407086,2.0789021635399427,1.992437878257088
300067.SZ,20131212,10.78,11.04,10.77,10.86,10.76,0.1,0.93,21407.53,23329.2335,1.556,2.0413089960256583,2.026271729019944,2.075142846788514,2.0243920706442298
300067.SZ,20131213,10.79,11.5,10.74,11.36,10.86,0.5,4.6,53654.5,59638.0981,1.556,2.13529191481137,2.0281513873956585,2.161607132071369,2.018753095517088
300067.SZ,20131216,11.21,11.29,10.74,10.74,11.36,-0.62,-5.46,44972.0,49293.4797,1.556,2.018753095517088,2.1070970391756565,2.12213430618137,2.018753095517088
300067.SZ,20131217,10.84,10.84,10.35,10.5,10.74,-0.24,-2.23,30289.98,31900.0791,1.556,1.9736412944999453,2.0375496792742296,2.0375496792742296,1.945446418864232
300067.SZ,20131218,10.43,10.55,10.32,10.52,10.5,0.02,0.19,13641.91,14283.9652,1.556,1.977400611251374,1.960483685869946,1.9830395863785168,1.939807443737089
300067.SZ,20131219,10.53,10.62,10.26,10.26,10.52,-0.26,-2.47,21326.39,22204.139,1.556,1.928529493482804,1.979280269627088,1.996197195008516,1.928529493482804
300067.SZ,20131220,10.25,10.32,10.04,10.09,10.26,-0.17,-1.66,19415.81,19745.1073,1.556,1.8965753010956616,1.926649835107089,1.939807443737089,1.8871770092170908
300067.SZ,20131223,10.11,10.14,9.72,9.88,10.09,-0.21,-2.08,15792.51,15582.7193,1.556,1.8571024752056635,1.9003346178470903,1.9059735929742327,1.827027941194236
300067.SZ,20131224,9.88,10.1,9.73,9.97,9.88,0.09,0.91,14995.95,14912.2368,1.556,1.874019400587092,1.8571024752056635,1.898454959471376,1.8289075995699493
300067.SZ,20131225,10.01,10.56,10.01,10.51,9.97,0.54,5.42,35264.95,36444.8905,1.556,1.97552095287566,1.881538034089948,1.9849192447542312,1.881538034089948
300067.SZ,20131226,10.51,10.51,10.1,10.11,10.51,-0.4,-3.81,26496.19,27175.1581,1.556,1.9003346178470903,1.97552095287566,1.97552095287566,1.898454959471376
300067.SZ,20131227,10.06,10.51,10.0,10.44,10.11,0.33,3.26,25745.68,26564.9975,1.556,1.9623633442456605,1.89093632596852,1.97552095287566,1.879658375714234
300067.SZ,20131230,10.51,10.66,10.42,10.55,10.44,0.11,1.05,24707.49,26034.2387,1.556,1.9830395863785168,1.97552095287566,2.0037158285113734,1.958604027494232
300067.SZ,20131231,10.6,10.6,10.23,10.36,10.55,-0.19,-1.8,17192.32,17884.636,1.556,1.947326077239946,1.992437878257088,1.992437878257088,1.9228905183556613
300067.SZ,20140102,10.3,10.82,10.3,10.74,10.36,0.38,3.67,32269.43,34448.012,1.556,2.018753095517088,1.936048126985661,2.0337903625228013,1.936048126985661
300067.SZ,20140103,10.7,11.09,10.57,11.08,10.74,0.34,3.17,46654.11,50489.4189,1.556,2.0826614802913714,2.0112344620142304,2.084541138667085,1.9867989031299456
300067.SZ,20140106,11.11,11.15,10.63,10.8,11.08,-0.28,-2.53,31103.82,33710.3533,1.556,2.0300310457713726,2.088300455418514,2.095819088921372,1.998076853384231
