ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002057.SZ,20100713,9.9,9.9,9.64,9.72,9.98,-0.26,-2.61,7517.99,7347.9748,1.205,1.8950587321619263,1.930152412387147,1.930152412387147,1.879461540950717
002057.SZ,20100714,9.74,9.93,9.72,9.81,9.72,0.09,0.93,5009.63,4930.7586,1.205,1.9126055722745368,1.8989580299647284,1.9360013590913503,1.8950587321619263
002057.SZ,20100715,9.79,9.91,9.65,9.77,9.81,-0.04,-0.41,8084.66,7913.6169,1.205,1.904806976668932,1.908706274471734,1.932102061288548,1.8814111898521184
002057.SZ,20100716,9.6,10.1,9.5,9.96,9.77,0.19,1.94,7040.15,6820.2742,1.205,1.941850305795554,1.871662945345112,1.96914539041517,1.8521664563311009
002057.SZ,20100719,9.86,10.22,9.8,10.18,9.96,0.22,2.21,9559.0,9629.1312,1.205,1.9847425816263795,1.9223538167815424,1.992541177231984,1.9106559233731355
002057.SZ,20100720,10.18,10.44,10.16,10.44,10.18,0.26,2.55,12315.04,12683.7337,1.205,2.0354334530628093,1.9847425816263795,2.0354334530628093,1.980843283823577
002057.SZ,20100721,10.44,10.49,10.32,10.44,10.44,0.0,0.0,8528.12,8889.0435,1.205,2.0354334530628093,2.0354334530628093,2.045181697569816,2.012037666245996
002057.SZ,20100722,10.88,11.38,10.75,11.0,10.44,0.56,5.36,42441.76,47002.4197,1.205,2.1446137915412744,2.1212180047244606,2.218700449794518,2.0958725690062456
002057.SZ,20100723,10.85,12.1,10.6,12.1,11.0,1.1,10.0,61290.21,70894.674,1.205,2.3590751706954016,2.115369058020257,2.3590751706954016,2.066627835485228
002057.SZ,20100726,12.5,13.31,12.48,13.26,12.1,1.16,9.59,136438.73,179636.5421,1.205,2.5852344432579364,2.437061126751448,2.594982687764942,2.433161828948646
002057.SZ,20100727,13.0,13.13,12.81,12.95,13.26,-0.31,-2.34,74789.09,97042.663,1.205,2.5247953273145,2.534543571821506,2.5598890075397214,2.497500242694884
002057.SZ,20100728,12.8,13.17,12.78,12.95,12.95,0.0,0.0,67160.68,86701.576,1.205,2.5247953273145,2.495550593793483,2.567687603145326,2.4916512959906805
002057.SZ,20100729,12.84,13.15,12.8,12.86,12.95,-0.09,-0.7,56734.94,73320.456,1.205,2.5072484872018896,2.503349189399088,2.5637883053425234,2.495550593793483
002057.SZ,20100730,12.86,12.99,12.4,12.51,12.86,-0.35,-2.72,48845.35,61692.7755,1.205,2.439010775652849,2.5072484872018896,2.532593922920105,2.4175646377374367
002057.SZ,20100802,12.5,12.71,12.5,12.61,12.51,0.1,0.8,33911.07,42739.5203,1.205,2.458507264666861,2.437061126751448,2.478003753680873,2.437061126751448
002057.SZ,20100803,12.68,12.98,12.43,12.68,12.61,0.07,0.56,44130.2,56144.5622,1.205,2.472154806976669,2.472154806976669,2.530644274018704,2.42341358444164
002057.SZ,20100804,12.68,13.02,12.54,13.02,12.68,0.34,2.68,45781.95,58594.5594,1.205,2.5384428696243084,2.472154806976669,2.5384428696243084,2.4448597223570525
002057.SZ,20100805,13.15,13.15,12.52,12.6,13.02,-0.42,-3.23,37955.72,48609.5064,1.205,2.45655761576546,2.5637883053425234,2.5637883053425234,2.4409604245542504
002057.SZ,20100806,12.56,12.84,12.52,12.76,12.6,0.16,1.27,28984.67,36805.7923,1.205,2.487751998187878,2.4487590201598555,2.503349189399088,2.4409604245542504
002057.SZ,20100809,12.89,13.05,12.66,12.81,12.76,0.05,0.39,35000.48,44886.1085,1.205,2.497500242694884,2.5130974339060934,2.544291816328512,2.4682555091738667
002057.SZ,20100810,12.76,13.05,12.1,12.1,12.81,-0.71,-5.54,38315.09,48687.9254,1.205,2.3590751706954016,2.487751998187878,2.544291816328512,2.3590751706954016
002057.SZ,20100811,12.05,12.27,11.88,12.14,12.1,0.04,0.33,29502.65,35581.1093,1.205,2.3668737663010067,2.349326926188396,2.3922192020192217,2.3161828948645766
002057.SZ,20100812,12.0,12.36,11.9,12.2,12.14,0.06,0.49,25927.28,31438.1873,1.205,2.3785716597094133,2.3395786816813904,2.409766042131832,2.3200821926673787
002057.SZ,20100813,12.17,12.36,11.9,12.32,12.2,0.12,0.98,16495.33,20076.5399,1.205,2.4019674465262275,2.37272271300521,2.409766042131832,2.3200821926673787
002057.SZ,20100816,12.11,12.64,12.11,12.54,12.32,0.22,1.79,21081.97,26267.1687,1.205,2.4448597223570525,2.361024819596803,2.4643562113710646,2.361024819596803
002057.SZ,20100817,12.58,12.96,12.57,12.89,12.54,0.35,2.79,31826.13,40694.195,1.205,2.5130974339060934,2.452658317962657,2.5267449762159013,2.4507086690612563
002057.SZ,20100818,12.88,13.0,12.59,12.83,12.89,-0.06,-0.47,26272.23,33574.2634,1.205,2.5013995404976863,2.5111477850046926,2.534543571821506,2.454607966864059
002057.SZ,20100819,12.8,13.05,12.6,12.9,12.83,0.07,0.55,31314.51,40385.2016,1.205,2.5150470828074947,2.495550593793483,2.544291816328512,2.45655761576546
002057.SZ,20100820,12.8,14.19,12.71,14.19,12.9,1.29,10.0,112253.53,155004.2729,1.205,2.766551791088244,2.495550593793483,2.766551791088244,2.478003753680873
002057.SZ,20100823,14.4,15.58,14.2,14.99,14.19,0.8,5.64,117904.07,174911.8668,1.205,2.9225237032003366,2.807494418017668,3.037552988383005,2.7685014399896453
002057.SZ,20100824,14.8,14.96,14.38,14.53,14.99,-0.46,-3.07,56942.45,83292.3224,1.205,2.832839853735883,2.885480374073715,2.9166747564961333,2.8035951202148666
002057.SZ,20100825,14.32,14.95,14.25,14.28,14.53,-0.25,-1.72,51129.95,74690.1501,1.205,2.784098631200854,2.791897226806459,2.914725107594732,2.7782496844966507
002057.SZ,20100826,14.19,14.4,13.7,13.88,14.28,-0.4,-2.8,46283.59,64951.4977,1.205,2.706112675144808,2.766551791088244,2.807494418017668,2.671018994919588
002057.SZ,20100827,13.94,15.15,13.85,14.85,13.88,0.97,6.99,63260.82,91406.7476,1.205,2.8952286185807203,2.717810568553215,2.9537180856227554,2.700263728440605
002057.SZ,20100830,14.84,16.3,14.77,15.8,14.85,0.95,6.4,86981.77,135071.3634,1.205,3.0804452642138305,2.893278969679319,3.1779277092838885,2.879631427369511
002057.SZ,20100831,15.57,17.38,15.35,17.38,15.8,1.58,10.0,113189.99,191052.4888,1.205,3.3884897906352136,3.035603339481604,3.3884897906352136,2.9927110636507788
002057.SZ,20100901,17.4,17.8,16.4,16.83,17.38,-0.55,-3.16,92646.23,158799.4554,1.205,3.2812591010581493,3.392389088438016,3.4703750444940624,3.1974241982979
002057.SZ,20100902,16.88,18.38,16.6,17.42,16.83,0.59,3.51,86447.13,152707.4762,1.205,3.396288386240818,3.291007345565155,3.583454680775329,3.2364171763259235
002057.SZ,20100903,17.2,18.97,16.9,18.3,17.42,0.88,5.05,97911.44,175350.3477,1.205,3.56785748956412,3.3533961104099923,3.6984839659579976,3.2949066433679577
002057.SZ,20100906,18.1,18.35,16.47,16.48,18.3,-1.82,-9.95,86422.27,148393.3829,1.205,3.2130213895091098,3.528864511536097,3.5776057340711263,3.211071740607708
002057.SZ,20100907,16.49,17.19,16.49,17.04,16.48,0.56,3.4,44425.53,75132.358,1.205,3.322201727987574,3.21497103841051,3.351446461508592,3.21497103841051
002057.SZ,20100908,16.8,18.39,16.72,17.85,17.04,0.81,4.75,60620.69,107810.7145,1.205,3.4801232890010683,3.275410154353947,3.585404329676731,3.259812963142737
002057.SZ,20100909,17.71,18.15,17.1,17.52,17.85,-0.33,-1.85,64629.58,114138.4022,1.205,3.415784875254829,3.4528282043814524,3.538612756043103,3.333899621395981
002057.SZ,20100910,17.4,17.66,16.89,17.1,17.52,-0.42,-2.4,43998.42,75785.1256,1.205,3.333899621395981,3.392389088438016,3.4430799598744457,3.292956994466557
002057.SZ,20100913,16.95,17.76,16.94,17.48,17.1,0.38,2.22,38562.62,66842.1889,1.205,3.4079862796492253,3.3046548878749635,3.462576448888458,3.302705238973563
002057.SZ,20100914,17.47,17.48,17.1,17.12,17.48,-0.36,-2.06,29052.75,50095.5661,1.205,3.337798919198784,3.406036630747824,3.4079862796492253,3.333899621395981
002057.SZ,20100915,17.14,17.33,16.06,16.25,17.12,-0.87,-5.08,31986.96,53412.8341,1.205,3.1681794647768826,3.3416982170015856,3.378741546128208,3.1311361356502605
002057.SZ,20100916,16.22,16.48,15.0,15.5,16.25,-0.75,-4.62,34676.99,54519.7654,1.205,3.021955797171796,3.16233051807268,3.2130213895091098,2.9244733521017383
002057.SZ,20100917,15.5,15.79,15.2,15.46,15.5,-0.04,-0.26,25107.16,39109.0969,1.205,3.014157201566191,3.021955797171796,3.078495615312429,2.963466330129761
002057.SZ,20100920,15.57,16.3,15.3,16.0,15.46,0.54,3.49,29520.3,47111.092,1.205,3.119438242241854,3.035603339481604,3.1779277092838885,2.982962819143773
002057.SZ,20100921,15.9,16.41,15.85,16.06,16.0,0.06,0.38,19436.51,31502.0854,1.205,3.1311361356502605,3.099941753227842,3.1993738471993014,3.0901935087208363
002057.SZ,20100927,16.2,16.99,16.0,16.9,16.06,0.84,5.23,30096.02,50157.0441,1.205,3.2949066433679577,3.1584312202698768,3.312453483480568,3.119438242241854
002057.SZ,20100928,16.99,17.97,16.65,17.17,16.9,0.27,1.6,56779.03,99196.8016,1.205,3.3475471637057894,3.312453483480568,3.5035190758178816,3.246165420832929
002057.SZ,20100929,17.15,17.34,16.61,16.61,17.17,-0.56,-3.26,32740.42,55280.118,1.205,3.2383668252273243,3.3436478659029865,3.380691195029609,3.2383668252273243
002057.SZ,20100930,16.78,17.67,16.77,17.67,16.61,1.06,6.38,52153.56,90574.0753,1.205,3.4450296087758474,3.2715108565511444,3.4450296087758474,3.2695612076497427
002057.SZ,20101008,17.83,18.95,17.8,18.3,17.67,0.63,3.57,72832.37,133775.5812,1.205,3.56785748956412,3.4762239911982658,3.694584668155195,3.4703750444940624
002057.SZ,20101011,18.2,18.72,17.7,17.95,18.3,-0.35,-1.91,53630.78,97727.8999,1.205,3.4996197780150795,3.5483610005501083,3.649742743422969,3.4508785554800507
002057.SZ,20101012,17.7,18.16,17.5,17.75,17.95,-0.2,-1.11,35033.9,62501.0967,1.205,3.4606267999870566,3.4508785554800507,3.540562404944504,3.411885577452028
002057.SZ,20101013,17.56,18.1,16.88,17.25,17.75,-0.5,-2.82,39974.38,69287.2849,1.205,3.3631443549169986,3.4235834708604345,3.528864511536097,3.291007345565155
002057.SZ,20101014,17.36,17.52,16.96,17.25,17.25,0.0,0.0,44196.98,76436.6032,1.205,3.3631443549169986,3.384590492832411,3.415784875254829,3.306604536776365
002057.SZ,20101015,17.2,17.88,16.75,17.77,17.25,0.52,3.01,49470.86,86601.3488,1.205,3.464526097789859,3.3533961104099923,3.485972235705272,3.26566190984694
002057.SZ,20101018,17.55,17.61,15.99,15.99,17.77,-1.78,-10.02,48446.35,80179.9901,1.205,3.1174885933404526,3.421633821959033,3.4333317153674403,3.1174885933404526
002057.SZ,20101019,15.81,16.99,15.75,16.47,15.99,0.48,3.0,27203.15,44917.5197,1.205,3.211071740607708,3.082394913115232,3.312453483480568,3.0706970197068246
002057.SZ,20101020,16.27,16.88,15.89,16.3,16.47,-0.17,-1.03,24337.15,39933.8933,1.205,3.1779277092838885,3.172078762579685,3.291007345565155,3.0979921043264413
002057.SZ,20101021,16.4,17.75,16.18,17.6,16.3,1.3,7.98,51066.32,87884.5048,1.205,3.431382066466039,3.1974241982979,3.4606267999870566,3.1545319224670743
002057.SZ,20101022,17.39,19.36,17.17,19.36,17.6,1.76,10.0,120956.4,226376.8975,1.205,3.774520273112643,3.3904394395366144,3.774520273112643,3.3475471637057894
002057.SZ,20101025,19.54,21.3,19.52,21.3,19.36,1.94,10.02,120496.04,251022.065,1.205,4.152752159984468,3.809613953337864,4.152752159984468,3.805714655535061
002057.SZ,20101026,21.29,23.43,19.76,23.43,21.3,2.13,10.0,151034.56,336823.3736,1.205,4.568027375982915,4.150802511083066,4.568027375982915,3.85250622916869
002057.SZ,20101027,22.78,25.5,22.49,23.9,23.43,0.47,2.01,128682.02,307702.6293,1.205,4.659660874348768,4.44130019739184,4.971604698572954,4.384760379251205
002057.SZ,20101028,23.58,26.28,23.0,26.15,23.9,2.25,9.41,129108.41,323329.0065,1.205,5.098331877164029,4.597272109503932,5.123677312882245,4.484192473222665
002057.SZ,20101029,26.17,28.77,26.16,28.77,26.15,2.62,10.02,116394.14,323170.7079,1.205,5.609139889331133,5.102231174966832,5.609139889331133,5.100281526065431
002057.SZ,20101101,29.8,31.65,28.78,31.65,28.77,2.88,10.01,144697.84,441776.1757,1.205,6.170638772934666,5.809953726175453,6.170638772934666,5.611089538232535
002057.SZ,20101102,31.87,34.18,29.47,29.48,31.65,-2.17,-6.86,147539.03,471298.1148,1.205,5.747564961330616,6.213531048765493,6.66389994498916,5.745615312429214
002057.SZ,20101103,29.58,30.34,27.21,28.4,29.48,-1.08,-3.66,131650.05,375486.0774,1.205,5.5370028799792905,5.767061450344627,5.915234766851115,5.304994660712553
002057.SZ,20101104,28.42,31.24,27.7,30.91,28.4,2.51,8.84,159907.79,474672.0549,1.205,6.026364754230981,5.540902177782093,6.090703167977218,5.40052745688121
002057.SZ,20101105,30.0,30.65,29.0,29.25,30.91,-1.66,-5.37,117240.02,347999.366,1.205,5.702723036598389,5.848946704203477,5.975673882794551,5.65398181406336
002057.SZ,20101108,28.9,28.95,28.0,28.6,29.25,-0.65,-2.22,69221.74,196373.3177,1.205,5.575995858007313,5.634485325049348,5.644233569556354,5.459016923923244
002057.SZ,20101109,28.41,29.16,28.19,28.5,28.6,-0.1,-0.35,53261.5,152056.3463,1.205,5.556499368993301,5.538952528880691,5.685176196485779,5.496060253049866
002057.SZ,20101110,28.5,31.3,28.3,30.84,28.5,2.34,8.21,111661.22,332103.41,1.205,6.0127172119211725,5.556499368993301,6.102401061385627,5.517506390965279
002057.SZ,20101111,29.99,32.7,29.5,29.51,30.84,-1.33,-4.31,136325.68,425941.218,1.205,5.753413908034819,5.846997055302075,6.3753519075817895,5.751464259133417
002057.SZ,20101112,28.8,30.22,26.88,28.67,29.51,-0.84,-2.85,109075.83,316560.4389,1.205,5.589643400317121,5.614988836035336,5.891838980034302,5.240656246966314
002057.SZ,20101115,28.5,29.28,27.45,28.41,28.67,-0.26,-0.91,56083.24,159578.8477,1.205,5.538952528880691,5.556499368993301,5.708571983302592,5.35178623434618
002057.SZ,20101116,28.3,28.35,25.57,25.57,28.41,-2.84,-10.0,66186.96,176096.8788,1.205,4.985252240882763,5.517506390965279,5.527254635472285,4.985252240882763
002057.SZ,20101117,24.0,25.45,23.01,23.01,25.57,-2.56,-10.01,47833.69,115720.2095,1.205,4.486142122124066,4.679157363362781,4.961856454065948,4.486142122124066
002057.SZ,20101118,23.67,25.31,22.72,25.31,23.01,2.3,10.0,79921.41,194194.7155,1.205,4.934561369446333,4.614818949616542,4.934561369446333,4.429602303983432
002057.SZ,20101119,25.5,27.31,24.82,26.95,25.31,1.64,6.48,103350.65,273548.4187,1.205,5.254303789276122,4.971604698572954,5.324491149726564,4.839028573277675
002057.SZ,20101122,26.0,27.5,25.8,26.06,26.95,-0.89,-3.3,95719.2,253149.6762,1.205,5.080785037051419,5.069087143643012,5.361534478853186,5.030094165614989
002057.SZ,20101123,25.49,25.84,23.58,23.98,26.06,-2.08,-7.98,66156.85,161310.7744,1.205,4.675258065559978,4.969655049671553,5.0378927612205935,4.597272109503932
002057.SZ,20101124,23.6,26.38,23.4,26.38,23.98,2.4,10.01,97499.1,252380.6661,1.205,5.143173801896256,4.601171407306734,5.143173801896256,4.562178429278711
002057.SZ,20101125,26.99,27.5,25.93,26.38,26.38,0.0,0.0,95081.79,253472.7112,1.205,5.143173801896256,5.262102384881727,5.361534478853186,5.055439601333204
002057.SZ,20101126,25.9,28.08,25.7,27.44,26.38,1.06,4.02,86941.76,235095.0167,1.205,5.34983658544478,5.049590654629,5.474614115134452,5.010597676600978
002057.SZ,20101129,26.8,27.2,25.81,26.59,27.44,-0.85,-3.1,54011.21,143144.4001,1.205,5.18411642882568,5.225059055755105,5.303045011811151,5.03204381451639
002057.SZ,20101130,26.33,28.59,25.81,27.99,26.59,1.4,5.27,108031.87,297235.5124,1.205,5.457067275021842,5.13342555738925,5.574046209105912,5.03204381451639
002057.SZ,20101201,27.9,30.16,27.37,29.03,27.99,1.04,3.72,111032.84,322909.6445,1.205,5.659830760767564,5.439520434909232,5.880141086625894,5.336189043134971
002057.SZ,20101202,29.5,30.68,28.51,28.75,29.03,-0.28,-0.96,101422.26,299516.2788,1.205,5.605240591528331,5.751464259133417,5.981522829498754,5.558449017894703
002057.SZ,20101203,28.5,29.5,28.01,29.22,28.75,0.47,1.63,72249.14,209085.8828,1.205,5.696874089894186,5.556499368993301,5.751464259133417,5.4609665728246455
002057.SZ,20101206,29.38,29.65,27.79,27.95,29.22,-1.27,-4.35,62655.44,178094.2464,1.205,5.449268679416238,5.728068472316604,5.780708992654435,5.41807429699382
002057.SZ,20101207,27.5,27.5,25.5,26.93,27.95,-1.02,-3.65,63265.43,167527.548,1.205,5.25040449147332,5.361534478853186,5.361534478853186,4.971604698572954
002057.SZ,20101208,26.59,27.7,26.25,26.94,26.93,0.01,0.04,50232.66,136820.629,1.205,5.252354140374722,5.18411642882568,5.40052745688121,5.117828366178041
002057.SZ,20101209,26.5,26.78,25.78,25.86,26.94,-1.08,-4.01,44493.62,116146.7645,1.205,5.041792059023396,5.16656958871307,5.221159757952302,5.026194867812187
002057.SZ,20101210,25.5,27.28,25.5,26.65,25.86,0.79,3.05,42985.41,113620.1125,1.205,5.195814322234088,4.971604698572954,5.318642203022361,4.971604698572954
002057.SZ,20101213,26.67,27.5,26.67,27.19,26.65,0.54,2.03,50032.63,135568.2905,1.205,5.30109536290975,5.19971362003689,5.361534478853186,5.19971362003689
002057.SZ,20101214,27.0,28.27,26.95,28.1,27.19,0.91,3.35,57400.18,159933.8207,1.205,5.478513412937256,5.264052033783129,5.511657444261076,5.254303789276122
002057.SZ,20101215,28.55,28.94,27.85,28.22,28.1,0.12,0.43,64019.79,181678.7821,1.205,5.501909199754069,5.566247613500308,5.642283920654953,5.429772190402227
002057.SZ,20101216,28.01,28.29,27.45,27.62,28.22,-0.6,-2.13,37515.82,104044.7232,1.205,5.38493026567,5.4609665728246455,5.515556742063877,5.35178623434618
002057.SZ,20101217,27.45,28.46,27.41,27.99,27.62,0.37,1.34,40146.69,112769.0274,1.205,5.457067275021842,5.35178623434618,5.548700773387697,5.343987638740576
002057.SZ,20101220,28.02,28.39,26.2,26.94,27.99,-1.05,-3.75,44692.22,121173.8047,1.205,5.252354140374722,5.462916221726045,5.535053231077889,5.108080121671035
002057.SZ,20101221,26.96,27.25,26.52,26.94,26.94,0.0,0.0,29017.76,78031.4651,1.205,5.252354140374722,5.256253438177524,5.312793256318157,5.170468886515873
002057.SZ,20101222,27.1,28.27,27.0,27.59,26.94,0.65,2.41,56436.66,157243.593,1.205,5.379081318965796,5.28354852279714,5.511657444261076,5.264052033783129
002057.SZ,20101223,27.01,27.3,26.18,26.23,27.59,-1.36,-4.93,39930.89,106113.0537,1.205,5.113929068375239,5.2660016826845295,5.322541500825163,5.104180823868233
002057.SZ,20101224,25.75,26.23,25.54,25.68,26.23,-0.55,-2.1,17048.72,44042.4148,1.205,5.006698378798175,5.020345921107984,5.113929068375239,4.979403294178558
002057.SZ,20101227,25.88,26.14,23.41,24.21,25.68,-1.47,-5.72,27746.7,69795.9962,1.205,4.720099990292205,5.045691356826199,5.0963822282626285,4.564128078180112
002057.SZ,20101228,24.2,24.2,22.94,22.96,24.21,-1.25,-5.16,24308.14,56783.7407,1.205,4.47639387761706,4.718150341390803,4.718150341390803,4.472494579814258
002057.SZ,20101229,23.18,24.55,23.13,24.2,22.96,1.24,5.4,37162.81,88676.4317,1.205,4.718150341390803,4.519286153447886,4.786388052939845,4.509537908940879
002057.SZ,20101230,23.99,24.44,23.6,24.01,24.2,-0.19,-0.79,25249.32,60494.0329,1.205,4.681107012264182,4.677207714461379,4.764941915024432,4.601171407306734
002057.SZ,20101231,23.95,26.41,23.91,26.41,24.01,2.4,10.0,61178.46,156756.0592,1.205,5.14902274860046,4.669409118855775,5.14902274860046,4.66161052325017
002057.SZ,20110104,26.45,27.49,26.09,26.7,26.41,0.29,1.1,60656.86,162468.2703,1.205,5.205562566741094,5.156821344206064,5.3595848299517845,5.086633983755623
002057.SZ,20110105,26.27,26.49,25.8,25.96,26.7,-0.74,-2.77,32626.74,84955.4493,1.205,5.061288548037408,5.121727663980844,5.164619939811669,5.030094165614989
002057.SZ,20110106,25.99,27.99,25.82,27.29,25.96,1.33,5.12,72584.44,196483.5373,1.205,5.320591851923761,5.067137494741611,5.457067275021842,5.033993463417792
002057.SZ,20110107,27.18,27.18,25.91,26.6,27.29,-0.69,-2.53,33584.72,89204.0917,1.205,5.186066077727082,5.299145714008349,5.299145714008349,5.051540303530402
002057.SZ,20110110,26.5,27.38,26.19,26.38,26.6,-0.22,-0.83,30261.37,81283.2052,1.205,5.143173801896256,5.16656958871307,5.338138692036372,5.106130472769634
002057.SZ,20110111,25.95,25.95,25.02,25.57,26.38,-0.81,-3.07,24060.89,61204.0622,1.205,4.985252240882763,5.059338899136007,5.059338899136007,4.878021551305698
002057.SZ,20110112,25.61,26.47,25.29,25.86,25.57,0.29,1.13,21086.59,54673.6522,1.205,5.041792059023396,4.993050836488367,5.160720642008867,4.93066207164353
002057.SZ,20110113,25.86,26.15,24.9,25.22,25.86,-0.64,-2.47,20574.73,52087.158,1.205,4.917014529333722,5.041792059023396,5.098331877164029,4.854625764488884
002057.SZ,20110114,24.92,24.99,23.9,24.0,25.22,-1.22,-4.84,23202.96,56567.847,1.205,4.679157363362781,4.858525062291688,4.872172604601495,4.659660874348768
002057.SZ,20110117,23.4,24.88,23.21,24.25,24.0,0.25,1.04,23918.74,57727.7961,1.205,4.727898585897809,4.562178429278711,4.8507264666860825,4.525135100152089
002057.SZ,20110118,24.2,24.2,23.6,23.87,24.25,-0.38,-1.57,11888.1,28360.3774,1.205,4.653811927644566,4.718150341390803,4.718150341390803,4.601171407306734
002057.SZ,20110119,23.98,25.63,23.47,24.91,23.87,1.04,4.36,28640.61,70626.9619,1.205,4.856575413390286,4.675258065559978,4.996950134291169,4.575825971588519
002057.SZ,20110120,24.75,24.75,23.4,23.47,24.91,-1.44,-5.78,24001.88,57653.5636,1.205,4.575825971588519,4.825381030967868,4.825381030967868,4.562178429278711
