ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002902.SZ,20200409,20.69,21.01,20.43,20.63,20.52,0.11,0.5361,39695.2,82232.405,1.508,20.548243064729192,20.608005284015853,20.926737120211364,20.349035667107003
002902.SZ,20200410,20.61,20.62,19.8,19.94,20.63,-0.69,-3.3446,34153.5,68632.133,1.508,19.86097754293263,20.52832232496697,20.538282694848085,19.72153236459709
002902.SZ,20200413,19.9,19.91,19.45,19.54,19.94,-0.4,-2.006,21475.43,42057.266,1.508,19.46256274768824,19.821136063408183,19.8310964332893,19.37291941875825
002902.SZ,20200414,19.62,19.98,19.5,19.98,19.54,0.44,2.2518,20290.37,40128.337,1.508,19.900819022457068,19.54224570673712,19.900819022457068,19.422721268163805
002902.SZ,20200415,19.95,20.18,19.72,19.82,19.98,-0.16,-0.8008,25486.0,50916.034,1.508,19.74145310435932,19.870937912813737,20.10002642007926,19.64184940554821
002902.SZ,20200416,19.6,19.83,19.48,19.72,19.82,-0.1,-0.5045,26426.0,51905.353,1.508,19.64184940554821,19.522324966974903,19.751413474240422,19.402800528401585
002902.SZ,20200417,19.83,20.2,19.65,19.68,19.72,-0.04,-0.2028,31232.79,62185.026,1.508,19.602007926023777,19.751413474240422,20.11994715984148,19.572126816380447
002902.SZ,20200420,19.86,19.9,19.51,19.9,19.68,0.22,1.1179,25902.01,51092.755,1.508,19.821136063408183,19.78129458388375,19.821136063408183,19.432681638044915
002902.SZ,20200421,19.9,20.09,19.62,19.82,19.9,-0.08,-0.402,27312.06,54086.995,1.508,19.74145310435932,19.821136063408183,20.010383091149272,19.54224570673712
002902.SZ,20200422,19.68,19.91,19.56,19.8,19.82,-0.02,-0.1009,24932.26,49290.217,1.508,19.72153236459709,19.602007926023777,19.8310964332893,19.482483487450462
002902.SZ,20200423,19.91,19.97,19.5,19.5,19.8,-0.3,-1.5152,28667.2,56362.438,1.508,19.422721268163805,19.8310964332893,19.89085865257596,19.422721268163805
002902.SZ,20200424,19.48,19.65,18.88,19.02,19.5,-0.48,-2.4615,28531.01,54830.179,1.508,18.944623513870543,19.402800528401585,19.572126816380447,18.805178335535004
002902.SZ,20200427,19.09,19.24,18.43,18.44,19.02,-0.58,-3.0494,30797.94,57597.692,1.508,18.366922060766186,19.01434610303831,19.16375165125495,18.356961690885072
002902.SZ,20200428,18.24,18.24,16.6,16.95,18.44,-1.49,-8.0803,72517.57,123550.45,1.508,16.882826948480844,18.167714663143983,18.167714663143983,16.53421400264201
002902.SZ,20200429,16.79,16.91,16.39,16.45,16.95,-0.5,-2.9499,33733.7,56141.656,1.508,16.384808454425364,16.72346103038309,16.842985468956407,16.325046235138704
002902.SZ,20200430,16.49,17.46,16.48,17.3,16.45,0.85,5.1672,40938.03,69977.215,1.508,17.23143989431968,16.424649933949798,17.390805812417437,16.41468956406869
002902.SZ,20200506,17.5,18.23,17.31,18.2,17.3,0.9,5.2023,48550.92,86466.32,1.508,18.12787318361955,17.430647291941877,18.15775429326288,17.24140026420079
002902.SZ,20200507,19.0,19.3,18.36,18.37,18.2,0.17,0.9341,61457.73,115428.21,1.508,18.29719947159841,18.92470277410832,19.223513870541613,18.287239101717304
002902.SZ,20200508,18.44,18.85,18.44,18.58,18.37,0.21,1.1432,43189.58,80677.868,1.508,18.50636723910172,18.366922060766186,18.77529722589168,18.366922060766186
002902.SZ,20200511,18.6,18.89,18.6,18.7,18.58,0.12,0.6459,31180.64,58351.447,1.508,18.625891677675032,18.526287978863937,18.81513870541612,18.526287978863937
002902.SZ,20200512,18.7,18.74,18.15,18.74,18.7,0.04,0.2139,30117.34,55624.602,1.508,18.66573315719947,18.625891677675032,18.66573315719947,18.078071334214
002902.SZ,20200513,18.53,18.76,18.51,18.57,18.74,-0.17,-0.9072,18250.4,33972.525,1.508,18.496406869220607,18.45656538969617,18.685653896961693,18.43664464993395
002902.SZ,20200514,18.72,20.06,18.16,19.42,18.57,0.85,4.5773,92561.82,179804.444,1.508,19.34303830911493,18.64581241743725,19.980501981505945,18.088031704095112
002902.SZ,20200515,19.6,19.79,19.11,19.27,19.42,-0.15,-0.7724,45300.71,87975.001,1.508,19.19363276089828,19.522324966974903,19.71157199471598,19.034266842800527
002902.SZ,20200518,19.54,19.55,18.66,18.72,19.27,-0.55,-2.8542,35149.57,66673.884,1.508,18.64581241743725,19.46256274768824,19.472523117569352,18.586050198150595
002902.SZ,20200519,19.07,19.95,19.07,19.62,18.72,0.9,4.8077,56956.13,111305.926,1.508,19.54224570673712,18.99442536327609,19.870937912813737,18.99442536327609
002902.SZ,20200520,19.32,19.51,18.88,19.0,19.62,-0.62,-3.16,39014.61,74518.574,1.508,18.92470277410832,19.24343461030383,19.432681638044915,18.805178335535004
002902.SZ,20200521,18.88,19.0,17.85,17.99,19.0,-1.01,-5.3158,56035.81,102211.028,1.508,17.918705416116246,18.805178335535004,18.92470277410832,17.779260237780715
002902.SZ,20200522,17.92,18.09,17.28,17.43,17.94,-0.51,-2.8428,30944.0,54559.059,1.5122,17.40927741083223,17.898694848084546,18.0684927344782,17.25945574636724
002902.SZ,20200525,17.41,17.79,17.12,17.7,17.43,0.27,1.5491,28867.9,50462.631,1.5122,17.67895640686922,17.389301188903566,17.768849405548213,17.099645970937914
002902.SZ,20200526,17.7,18.08,17.55,17.99,17.7,0.29,1.6384,25439.77,45371.598,1.5122,17.968611624834875,17.67895640686922,18.05850462351387,17.529134742404228
002902.SZ,20200527,17.94,18.19,17.83,18.0,17.99,0.01,0.0556,23898.5,43002.357,1.5122,17.978599735799207,17.91867107001321,18.168373844121533,17.808801849405548
002902.SZ,20200528,18.19,19.8,17.9,19.8,18.0,1.8,10.0,121660.15,233129.474,1.5122,19.77645970937913,18.168373844121533,19.77645970937913,17.878718626155877
002902.SZ,20200529,19.8,20.85,19.31,20.19,19.8,0.39,1.9697,159540.3,320417.328,1.5122,20.165996036988112,19.77645970937913,20.82521136063409,19.28704227212681
002902.SZ,20200601,20.07,20.95,19.8,20.57,20.19,0.38,1.8821,133432.85,272345.335,1.5122,20.54554425363276,20.04613870541612,20.92509247027741,19.77645970937913
002902.SZ,20200602,20.1,20.47,19.97,20.11,20.57,-0.46,-2.2363,86725.0,175351.152,1.5122,20.086091149273447,20.07610303830912,20.44566314398943,19.946257595772785
002902.SZ,20200603,20.34,20.47,19.74,19.98,20.11,-0.13,-0.6464,87311.0,175935.816,1.5122,19.95624570673712,20.315817701453103,20.44566314398943,19.71653104359313
002902.SZ,20200604,19.91,20.25,19.71,19.91,19.98,-0.07,-0.3504,47621.0,95091.604,1.5122,19.88632892998679,19.88632892998679,20.22592470277411,19.68656671070013
002902.SZ,20200605,19.98,20.04,19.52,19.7,19.91,-0.21,-1.0547,43152.5,85245.199,1.5122,19.6765785997358,19.95624570673712,20.01617437252312,19.49679260237781
002902.SZ,20200608,19.81,20.12,19.5,19.76,19.7,0.06,0.3046,42210.5,83486.41,1.5122,19.7365072655218,19.78644782034345,20.096079260237783,19.47681638044914
002902.SZ,20200609,19.7,19.88,19.35,19.72,19.76,-0.04,-0.2024,33699.87,66171.65,1.5122,19.696554821664463,19.6765785997358,19.85636459709379,19.32699471598415
002902.SZ,20200610,19.85,19.85,18.9,18.94,19.72,-0.78,-3.9554,52993.72,101552.9,1.5122,18.9174821664465,19.8264002642008,19.8264002642008,18.877529722589166
002902.SZ,20200611,18.96,19.18,18.62,18.62,18.94,-0.32,-1.6895,39768.42,75216.33,1.5122,18.597862615587847,18.93745838837517,19.15719682959049,18.597862615587847
002902.SZ,20200612,18.2,18.83,17.95,18.76,18.62,0.14,0.7519,37223.13,68845.726,1.5122,18.737696169088508,18.17836195508586,18.80761294583884,17.92865918097754
002902.SZ,20200615,18.68,18.96,18.44,18.45,18.76,-0.31,-1.6525,28175.1,52653.78,1.5122,18.428064729194187,18.657791281373843,18.93745838837517,18.41807661822985
002902.SZ,20200616,18.78,19.14,18.65,19.03,18.45,0.58,3.1436,37930.11,71643.734,1.5122,19.00737516512549,18.757672391017174,19.11724438573316,18.62782694848084
002902.SZ,20200617,19.07,19.46,18.86,19.08,19.03,0.05,0.2627,34230.35,65394.794,1.5122,19.05731571994716,19.047327608982823,19.43686393659181,18.837577278731835
002902.SZ,20200618,18.9,19.46,18.76,19.39,19.08,0.31,1.6247,45860.19,87940.929,1.5122,19.36694715984148,18.877529722589166,19.43686393659181,18.737696169088508
002902.SZ,20200619,19.28,19.45,19.16,19.24,19.39,-0.15,-0.7736,31882.66,61444.306,1.5122,19.21712549537648,19.25707793923382,19.42687582562748,19.137220607661824
002902.SZ,20200622,19.31,19.48,19.0,19.07,19.24,-0.17,-0.8836,30213.73,58082.999,1.5122,19.047327608982823,19.28704227212681,19.456840158520475,18.977410832232497
002902.SZ,20200623,18.99,19.07,18.65,18.78,19.07,-0.29,-1.5207,28229.2,53111.179,1.5122,18.757672391017174,18.96742272126816,19.047327608982823,18.62782694848084
002902.SZ,20200624,19.0,20.2,18.93,19.75,18.78,0.97,5.1651,91621.69,179797.783,1.5122,19.72651915455746,18.977410832232497,20.17598414795244,18.907494055482164
002902.SZ,20200629,19.5,19.52,18.97,19.0,19.75,-0.75,-3.7975,54387.45,104190.279,1.5122,18.977410832232497,19.47681638044914,19.49679260237781,18.94744649933949
002902.SZ,20200630,19.0,19.25,19.0,19.15,19.0,0.15,0.7895,34366.09,65697.637,1.5122,19.127232496697488,18.977410832232497,19.22711360634082,18.977410832232497
002902.SZ,20200701,19.17,19.35,18.74,18.96,19.15,-0.19,-0.9922,37242.95,70834.504,1.5122,18.93745838837517,19.14720871862616,19.32699471598415,18.71771994715984
002902.SZ,20200702,18.86,19.19,18.75,19.08,18.96,0.12,0.6329,33568.09,63915.321,1.5122,19.05731571994716,18.837577278731835,19.167184940554822,18.72770805812417
002902.SZ,20200703,19.08,19.46,19.07,19.42,19.08,0.34,1.782,44702.72,86360.502,1.5122,19.39691149273448,19.05731571994716,19.43686393659181,19.047327608982823
002902.SZ,20200706,19.78,20.28,19.4,20.24,19.42,0.82,4.2225,87159.97,173974.191,1.5122,20.21593659180977,19.756483487450463,20.25588903566711,19.37693527080581
002902.SZ,20200707,20.2,20.64,19.84,20.29,20.24,0.05,0.247,124341.97,252093.118,1.5122,20.26587714663144,20.17598414795244,20.61546103038309,19.81641215323646
002902.SZ,20200708,20.27,20.71,19.8,20.68,20.29,0.39,1.9221,113004.45,229120.755,1.5122,20.655413474240422,20.245900924702774,20.685377807133424,19.77645970937913
002902.SZ,20200709,20.65,21.67,20.41,21.6,20.68,0.92,4.4487,126080.13,264799.064,1.5122,21.57431968295905,20.62544914134742,21.64423645970938,20.385734478203435
002902.SZ,20200710,21.45,21.49,20.89,20.93,21.6,-0.67,-3.1019,89141.65,188520.391,1.5122,20.905116248348744,21.424498018494056,21.464450462351387,20.865163804491413
002902.SZ,20200713,20.86,21.43,20.72,21.35,20.93,0.42,2.0067,74366.37,157958.827,1.5122,21.32461690885073,20.83519947159841,21.40452179656539,20.69536591809776
002902.SZ,20200714,21.28,21.55,20.42,20.96,21.35,-0.39,-1.8267,78954.26,166413.092,1.5122,20.935080581241746,21.2547001321004,21.524379128137383,20.395722589167768
002902.SZ,20200715,21.2,21.28,20.11,20.19,20.96,-0.77,-3.6737,58094.0,120022.999,1.5122,20.165996036988112,21.17479524438573,21.2547001321004,20.086091149273447
002902.SZ,20200716,20.38,20.67,19.23,19.29,20.19,-0.9,-4.4577,58127.51,115716.544,1.5122,19.26706605019815,20.35577014531044,20.645425363276093,19.20713738441216
002902.SZ,20200717,19.4,19.52,18.97,19.12,19.29,-0.17,-0.8813,38621.03,74314.99,1.5122,19.097268163804493,19.37693527080581,19.49679260237781,18.94744649933949
002902.SZ,20200720,19.3,19.67,19.28,19.67,19.12,0.55,2.8766,33072.46,64479.049,1.5122,19.646614266842803,19.27705416116249,19.646614266842803,19.25707793923382
002902.SZ,20200721,19.68,19.83,19.37,19.7,19.67,0.03,0.1525,31725.58,62247.891,1.5122,19.6765785997358,19.656602377807133,19.806424042272123,19.34697093791281
002902.SZ,20200722,19.78,19.97,19.6,19.73,19.7,0.03,0.1523,33790.36,66831.975,1.5122,19.7065429326288,19.756483487450463,19.946257595772785,19.57669749009247
002902.SZ,20200723,19.69,20.96,19.53,20.8,19.73,1.07,5.4232,98142.36,199787.887,1.5122,20.77527080581242,19.66659048877147,20.935080581241746,19.506780713342145
002902.SZ,20200724,20.63,21.07,19.88,19.89,20.8,-0.91,-4.375,74019.6,152084.065,1.5122,19.866352708058123,20.60547291941876,21.044949801849405,19.85636459709379
002902.SZ,20200727,20.1,20.68,20.01,20.4,19.89,0.51,2.5641,45783.53,93279.493,1.5122,20.3757463672391,20.07610303830912,20.655413474240422,19.98621003963012
002902.SZ,20200728,20.64,21.35,20.5,20.62,20.4,0.22,1.0784,71269.02,148706.693,1.5122,20.595484808454422,20.61546103038309,21.32461690885073,20.47562747688243
002902.SZ,20200729,20.38,20.85,19.97,20.71,20.62,0.09,0.4365,61821.79,125963.942,1.5122,20.685377807133424,20.35577014531044,20.82521136063409,19.946257595772785
002902.SZ,20200730,20.68,20.8,20.08,20.13,20.71,-0.58,-2.8006,48650.59,98974.409,1.5122,20.106067371202112,20.655413474240422,20.77527080581242,20.05612681638045
002902.SZ,20200731,20.08,20.42,19.8,20.2,20.13,0.07,0.3477,39045.52,78698.286,1.5122,20.17598414795244,20.05612681638045,20.395722589167768,19.77645970937913
002902.SZ,20200803,20.35,22.22,20.25,22.22,20.2,2.02,10.0,169385.93,365817.55,1.5122,22.19358256274769,20.32580581241744,22.19358256274769,20.22592470277411
002902.SZ,20200804,22.3,24.31,21.63,23.37,22.22,1.15,5.1755,263451.92,609414.946,1.5122,23.34221532364597,22.27348745046235,24.28109775429326,21.60428401585205
002902.SZ,20200805,23.38,25.22,23.38,24.6,23.37,1.23,5.2632,212973.16,515954.454,1.5122,24.57075297225892,23.352203434610303,25.190015852047555,23.352203434610303
002902.SZ,20200806,24.45,24.59,22.61,24.05,24.6,-0.55,-2.2358,207002.66,483986.095,1.5122,24.02140686922061,24.42093130779392,24.560764861294583,22.58311889035667
002902.SZ,20200807,23.37,23.4,22.26,22.98,24.05,-1.07,-4.4491,134452.02,305795.501,1.5122,22.95267899603699,23.34221532364597,23.372179656538965,22.23353500660502
002902.SZ,20200810,22.88,23.1,22.35,22.81,22.98,-0.17,-0.7398,68687.47,156092.173,1.5122,22.78288110964333,22.85279788639366,23.072536327608983,22.32342800528402
002902.SZ,20200811,22.48,23.81,22.48,23.15,22.81,0.34,1.4906,121690.56,282506.833,1.5122,23.122476882430647,22.453273447820344,23.781692206076617,22.453273447820344
002902.SZ,20200812,22.82,22.85,21.2,21.86,23.15,-1.29,-5.5724,93927.73,205762.598,1.5122,21.834010568031704,22.79286922060766,22.82283355350066,21.17479524438573
002902.SZ,20200813,21.5,22.1,21.41,21.5,21.86,-0.36,-1.6468,52052.3,113200.716,1.5122,21.47443857331572,21.47443857331572,22.073725231175693,21.384545574636725
002902.SZ,20200814,21.21,22.11,21.21,22.11,21.5,0.61,2.8372,48283.76,104892.22,1.5122,22.083713342140022,21.184783355350067,22.083713342140022,21.184783355350067
002902.SZ,20200817,22.3,23.45,21.98,23.11,22.11,1.0,4.5228,112087.94,254404.566,1.5122,23.08252443857332,22.27348745046235,23.42212021136063,21.9538678996037
002902.SZ,20200818,22.97,22.97,22.08,22.37,23.11,-0.74,-3.2021,87154.25,195342.817,1.5122,22.34340422721268,22.94269088507265,22.94269088507265,22.053749009247028
002902.SZ,20200819,22.0,22.91,21.41,21.41,22.37,-0.96,-4.2915,72828.1,159894.892,1.5122,21.384545574636725,21.973844121532363,22.882762219286658,21.384545574636725
002902.SZ,20200820,21.2,21.36,20.68,21.19,21.41,-0.22,-1.0276,38743.93,81643.405,1.5122,21.1648071334214,21.17479524438573,21.33460501981506,20.655413474240422
002902.SZ,20200821,21.19,21.47,20.55,20.99,21.19,-0.2,-0.9438,43623.01,91452.15,1.5122,20.96504491413474,21.1648071334214,21.44447424042272,20.525568031704097
002902.SZ,20200824,21.1,21.36,20.9,21.1,20.99,0.11,0.5241,34275.2,72576.519,1.5122,21.074914134742404,21.074914134742404,21.33460501981506,20.875151915455746
002902.SZ,20200825,21.2,21.21,20.83,21.1,21.1,0.0,0.0,29694.93,62462.169,1.5122,21.074914134742404,21.17479524438573,21.184783355350067,20.805235138705413
002902.SZ,20200826,20.83,20.97,19.99,20.05,21.1,-1.05,-4.9763,44018.0,90044.469,1.5122,20.02616248348745,20.805235138705413,20.945068692206075,19.96623381770145
002902.SZ,20200827,20.0,20.46,19.44,20.46,20.05,0.41,2.0449,36323.91,73232.049,1.5122,20.4356750330251,19.976221928665787,20.4356750330251,19.416887714663144
002902.SZ,20200828,20.27,20.66,20.0,20.57,20.46,0.11,0.5376,29156.93,59055.668,1.5122,20.54554425363276,20.245900924702774,20.63543725231176,19.976221928665787
002902.SZ,20200831,20.57,20.73,20.45,20.56,20.57,-0.01,-0.0486,26891.38,55431.581,1.5122,20.535556142668423,20.54554425363276,20.70535402906209,20.42568692206077
002902.SZ,20200901,20.61,20.62,20.02,20.54,20.56,-0.02,-0.0973,28204.1,57206.013,1.5122,20.51557992073976,20.585496697490093,20.595484808454422,19.99619815059445
002902.SZ,20200902,20.57,20.7,20.26,20.51,20.54,-0.03,-0.1461,29328.4,60193.622,1.5122,20.48561558784677,20.54554425363276,20.675389696169088,20.235912813738445
002902.SZ,20200903,20.28,20.44,20.08,20.26,20.51,-0.25,-1.2189,25374.5,51377.7,1.5122,20.235912813738445,20.25588903566711,20.41569881109644,20.05612681638045
002902.SZ,20200904,19.79,20.42,19.79,20.22,20.26,-0.04,-0.1974,25487.5,51477.256,1.5122,20.195960369881107,19.7664715984148,20.395722589167768,19.7664715984148
002902.SZ,20200907,20.2,20.41,19.83,19.89,20.22,-0.33,-1.632,28917.5,58411.313,1.5122,19.866352708058123,20.17598414795244,20.385734478203435,19.806424042272123
002902.SZ,20200908,19.85,20.27,19.66,20.11,19.89,0.22,1.1061,25800.68,51736.266,1.5122,20.086091149273447,19.8264002642008,20.245900924702774,19.636626155878467
002902.SZ,20200909,20.88,21.37,20.39,20.52,20.11,0.41,2.0388,86164.76,179596.614,1.5122,20.49560369881109,20.85517569352708,21.34459313077939,20.36575825627477
002902.SZ,20200910,20.28,20.55,19.12,19.15,20.52,-1.37,-6.6764,57471.98,113919.422,1.5122,19.127232496697488,20.25588903566711,20.525568031704097,19.097268163804493
002902.SZ,20200911,18.9,19.47,18.64,19.2,19.15,0.05,0.2611,31824.58,60471.861,1.5122,19.17717305151915,18.877529722589166,19.446852047556145,18.617838837516512
002902.SZ,20200914,19.45,20.46,19.22,20.33,19.2,1.13,5.8854,54214.48,108313.306,1.5122,20.30582959048877,19.42687582562748,20.4356750330251,19.197149273447817
002902.SZ,20200915,20.35,20.73,19.61,20.12,20.33,-0.21,-1.033,37253.91,75248.468,1.5122,20.096079260237783,20.32580581241744,20.70535402906209,19.586685601056804
002902.SZ,20200916,20.33,20.34,19.48,19.63,20.12,-0.49,-2.4354,32686.78,64366.841,1.5122,19.60666182298547,20.30582959048877,20.315817701453103,19.456840158520475
002902.SZ,20200918,18.5,18.99,18.24,18.83,19.63,-0.8,-4.0754,64724.63,120261.575,1.5122,18.80761294583884,18.47800528401585,18.96742272126816,18.2183143989432
002902.SZ,20200921,18.57,18.76,18.23,18.56,18.83,-0.27,-1.4339,46110.56,85004.139,1.5122,18.53793394980185,18.547922060766183,18.737696169088508,18.208326287978863
002902.SZ,20200922,18.36,18.37,17.95,17.98,18.56,-0.58,-3.125,29783.72,53981.985,1.5122,17.958623513870542,18.33817173051519,18.348159841479525,17.92865918097754
002902.SZ,20200923,18.09,18.17,17.9,17.96,17.98,-0.02,-0.1112,17360.19,31295.819,1.5122,17.938647291941876,18.0684927344782,18.148397622192867,17.878718626155877
002902.SZ,20200924,17.88,17.88,17.1,17.17,17.96,-0.79,-4.3987,30947.04,53814.55,1.5122,17.149586525759577,17.85874240422721,17.85874240422721,17.07966974900925
002902.SZ,20200925,17.17,17.3,16.75,16.83,17.17,-0.34,-1.9802,22522.59,38235.574,1.5122,16.809990752972258,17.149586525759577,17.279431968295906,16.730085865257596
002902.SZ,20200928,16.83,17.08,16.4,16.83,16.83,0.0,0.0,20010.19,33719.491,1.5122,16.809990752972258,16.809990752972258,17.05969352708058,16.380501981505944
002902.SZ,20200929,16.93,17.16,16.84,17.07,16.83,0.24,1.426,16586.0,28288.196,1.5122,17.04970541611625,16.90987186261559,17.139598414795245,16.81997886393659
002902.SZ,20200930,17.15,17.15,16.8,16.86,17.07,-0.21,-1.2302,15860.06,26890.934,1.5122,16.839955085865256,17.12961030383091,17.12961030383091,16.780026420079263
002902.SZ,20201009,17.11,17.31,17.1,17.26,16.86,0.4,2.3725,18256.62,31470.96,1.5122,17.239479524438575,17.08965785997358,17.289420079260235,17.07966974900925
002902.SZ,20201012,17.34,17.74,17.27,17.65,17.26,0.39,2.2596,28396.5,49962.06,1.5122,17.629015852047555,17.319384412153234,17.71890885072655,17.249467635402905
002902.SZ,20201013,17.67,17.98,17.49,17.96,17.65,0.31,1.7564,26115.9,46445.771,1.5122,17.938647291941876,17.648992073976224,17.958623513870542,17.469206076618228
