ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002979.SZ,20220518,16.34,16.48,16.16,16.28,16.33,-0.05,-0.3062,10815.05,17679.593,1.494,15.635330419130884,15.692954487014656,15.827410645410133,15.520082283363331
002979.SZ,20220519,16.05,16.32,15.96,16.29,16.28,0.01,0.0614,12819.5,20733.622,1.494,15.644934430444842,15.414438158909745,15.673746464386731,15.328002057084085
002979.SZ,20220520,16.29,16.6,16.21,16.48,16.29,0.19,1.1664,15079.7,24780.888,1.494,15.827410645410133,15.644934430444842,15.942658781177682,15.568102339933146
002979.SZ,20220523,16.57,16.64,16.39,16.58,16.48,0.1,0.6068,11557.0,19079.595,1.494,15.923450758549754,15.913846747235793,15.98107482643353,15.740974543584468
002979.SZ,20220524,16.4,16.79,15.76,15.76,16.58,-0.82,-4.9457,18189.54,29566.736,1.494,15.135921830804833,15.750578554898429,16.125134996142965,15.135921830804833
002979.SZ,20220525,15.55,15.97,15.55,15.83,15.56,0.27,1.7352,13375.54,21112.626,1.5132,15.398531756235537,15.126163538184624,15.534715865260992,15.126163538184624
002979.SZ,20220526,15.95,16.16,15.6,16.07,15.83,0.24,1.5161,13585.17,21614.346,1.5132,15.631990228850606,15.515260992543068,15.719537156081254,15.174800719979428
002979.SZ,20220527,16.11,16.95,15.87,15.98,16.07,-0.09,-0.56,29523.94,48221.94,1.5132,15.544443301619957,15.67089997428645,16.488004628439185,15.43744150167138
002979.SZ,20220530,16.0,16.32,15.87,15.97,15.98,-0.01,-0.0626,20314.35,32604.363,1.513,15.532662638210336,15.561841090254562,15.873077912059651,15.435401131396244
002979.SZ,20220531,16.08,16.44,15.85,16.36,15.97,0.39,2.4421,27576.65,44817.653,1.513,15.91198251478529,15.639650295705833,15.989791720236562,15.415948830033424
002979.SZ,20220601,16.31,17.42,16.31,17.01,16.36,0.65,3.9731,34753.75,58979.347,1.513,16.54418230907688,15.863351761378242,16.942954487014656,15.863351761378242
002979.SZ,20220602,17.01,17.71,16.75,17.6,17.01,0.59,3.4685,29803.75,51591.645,1.513,17.11802519928002,16.54418230907688,17.22501285677552,16.291302391360244
002979.SZ,20220606,17.62,18.04,17.61,17.85,17.6,0.25,1.4205,31942.95,57032.44,1.513,17.361178966315247,17.137477500642838,17.54597582926202,17.12775134996143
002979.SZ,20220607,17.96,17.99,17.59,17.85,17.85,0.0,0.0,18966.22,33667.316,1.513,17.361178966315247,17.468166623810745,17.497345075854973,17.10829904859861
002979.SZ,20220608,17.98,18.2,17.48,17.78,17.85,-0.07,-0.3922,22296.8,39691.597,1.513,17.293095911545386,17.487618925173564,17.701594240164564,17.00131139110311
002979.SZ,20220609,17.77,17.85,17.06,17.23,17.78,-0.55,-3.0934,22710.58,39476.863,1.513,16.75815762406788,17.283369760863973,17.361178966315247,16.592813062483923
002979.SZ,20220610,17.18,17.59,16.92,17.49,17.23,0.26,1.509,11320.11,19686.474,1.513,17.011037541784518,16.709526870660834,17.10829904859861,16.4566469529442
002979.SZ,20220613,17.39,17.71,17.23,17.62,17.49,0.13,0.7433,13844.76,24308.742,1.513,17.137477500642838,16.91377603497043,17.22501285677552,16.75815762406788
002979.SZ,20220614,17.42,17.81,17.03,17.42,17.62,-0.2,-1.1351,17764.67,30687.886,1.513,16.942954487014656,16.942954487014656,17.322274363589607,16.563634610439703
002979.SZ,20220615,17.43,18.81,17.22,18.41,17.42,0.99,5.6831,51956.07,94966.701,1.513,17.905843404474155,16.952680637696062,18.29488943173052,16.74843147338647
002979.SZ,20220616,18.41,19.3,18.36,18.54,18.41,0.13,0.7061,38058.64,71411.957,1.513,18.032283363332475,17.905843404474155,18.771470815119567,17.85721265106711
002979.SZ,20220617,18.4,18.98,18.17,18.65,18.54,0.11,0.5933,33060.16,61502.253,1.513,18.139271020827973,17.896117253792745,18.460233993314475,17.67241578812034
002979.SZ,20220620,18.67,19.47,18.65,19.45,18.65,0.8,4.2895,41112.53,78765.572,1.513,18.917363075340702,18.158723322190795,18.93681537670352,18.139271020827973
002979.SZ,20220621,20.35,21.4,19.47,19.69,19.45,0.24,1.2339,88944.84,181367.795,1.513,19.150790691694525,19.79271663666752,20.813962458215475,18.93681537670352
002979.SZ,20220622,19.6,19.68,18.9,18.94,19.69,-0.75,-3.809,59523.87,114828.698,1.513,18.42132939058884,19.06325533556184,19.14106454101311,18.3824247878632
002979.SZ,20220623,18.97,20.0,18.68,19.9,18.94,0.96,5.0686,42617.53,82478.639,1.513,19.35503985600411,18.450507842633066,19.452301362818204,18.1684494728722
002979.SZ,20220624,19.94,20.3,19.68,20.07,19.9,0.17,0.8543,31770.75,63489.951,1.513,19.52038441758807,19.39394445872975,19.744085883260475,19.14106454101311
002979.SZ,20220627,20.08,21.9,19.97,21.6,20.07,1.53,7.6233,69074.34,145819.338,1.513,21.00848547184366,19.530110568269475,21.30026999228593,19.423122910773976
002979.SZ,20220628,21.41,22.85,20.92,22.58,21.6,0.98,4.537,82164.34,181694.625,1.513,21.961648238621752,20.823688608896887,22.224254307019795,20.34710722550784
002979.SZ,20220629,22.11,22.21,20.5,20.84,22.58,-1.74,-7.7059,84631.32,180978.732,1.513,20.269298020056567,21.504519156595524,21.601780663409613,19.938608896888656
002979.SZ,20220630,20.73,21.56,20.2,20.42,20.84,-0.42,-2.0154,80081.03,165596.942,1.513,19.860799691437386,20.16231036256107,20.96958086911802,19.646824376446386
002979.SZ,20220701,20.2,21.0,19.65,20.34,20.42,-0.08,-0.3918,41314.65,83836.758,1.513,19.78299048598611,19.646824376446386,20.42491643095911,19.111886088968884
002979.SZ,20220704,20.51,21.9,20.3,21.62,20.34,1.28,6.293,65293.47,138264.843,1.513,21.027937773206475,19.94833504757007,21.30026999228593,19.744085883260475
002979.SZ,20220705,21.63,21.88,21.2,21.55,21.62,-0.07,-0.3238,35594.65,76420.078,1.513,20.959854718436617,21.037663923887884,21.28081769092311,20.619439444587293
002979.SZ,20220706,21.55,23.71,21.41,23.71,21.55,2.16,10.0232,134214.29,312375.638,1.513,23.06070326562098,20.959854718436617,23.06070326562098,20.823688608896887
002979.SZ,20220707,24.45,24.78,21.73,22.22,23.71,-1.49,-6.2843,191182.57,434937.957,1.513,21.611506814091022,23.780438416045254,24.101401388531755,21.13492543070198
002979.SZ,20220708,22.07,22.13,20.85,20.89,22.22,-1.33,-5.9856,120864.63,258749.173,1.513,20.317928773463613,21.465614553869884,21.523971457958343,20.27902417073798
002979.SZ,20220711,20.56,21.0,19.73,20.08,20.89,-0.81,-3.8775,74341.89,149943.454,1.513,19.530110568269475,19.99696580097711,20.42491643095911,19.18969529442016
002979.SZ,20220712,19.83,20.18,19.19,19.21,20.08,-0.87,-4.3327,49461.02,97034.269,1.513,18.683935458986884,19.286956801234247,19.627372075083567,18.664483157624066
002979.SZ,20220713,19.21,19.49,19.06,19.26,19.21,0.05,0.2603,32017.76,61813.739,1.513,18.73256621239393,18.683935458986884,18.956267678066336,18.538043198765745
002979.SZ,20220714,19.3,20.27,19.26,19.93,19.26,0.67,3.4787,54592.09,108374.924,1.513,19.38421830804834,18.771470815119567,19.714907431216247,18.73256621239393
002979.SZ,20220715,19.58,20.24,19.29,19.35,19.93,-0.58,-2.9102,41124.88,81166.598,1.513,18.820101568526614,19.04380303419902,19.68572897917202,18.76174466443816
002979.SZ,20220718,19.43,20.05,19.37,19.86,19.35,0.51,2.6357,28918.75,57074.949,1.513,19.316135253278475,18.897910773977884,19.500932116225247,18.83955386988943
002979.SZ,20220719,19.94,20.37,19.75,20.33,19.86,0.47,2.3666,34069.25,68621.571,1.513,19.773264335304702,19.39394445872975,19.81216893803034,19.209147595782973
002979.SZ,20220720,20.33,20.65,20.19,20.36,20.33,0.03,0.1476,31248.45,63642.255,1.513,19.80244278734893,19.773264335304702,20.08450115710979,19.637098225764976
002979.SZ,20220721,20.35,20.69,20.06,20.09,20.36,-0.27,-1.3261,32488.76,66130.624,1.513,19.539836718950884,19.79271663666752,20.123405759835432,19.510658266906656
002979.SZ,20220722,20.12,20.74,19.8,19.99,20.09,-0.1,-0.4978,33551.54,67921.886,1.513,19.44257521213679,19.56901517099511,20.172036513242475,19.257778349190023
002979.SZ,20220725,19.86,20.62,19.86,20.23,19.99,0.24,1.2006,36340.18,73641.122,1.513,19.676002828490613,19.316135253278475,20.055322705065567,19.316135253278475
002979.SZ,20220726,20.23,20.32,19.4,20.08,20.23,-0.15,-0.7415,30459.65,60866.14,1.513,19.530110568269475,19.676002828490613,19.763538184623293,18.868732321933656
002979.SZ,20220727,20.09,21.5,20.08,21.27,20.08,1.19,5.9263,73877.87,155056.59,1.513,20.68752249935716,19.539836718950884,20.911223965029567,19.530110568269475
002979.SZ,20220728,21.53,22.8,21.53,22.01,21.27,0.74,3.4791,84959.86,187656.514,1.513,21.407257649781435,20.940402417073795,22.175623553612752,20.940402417073795
002979.SZ,20220729,22.23,22.78,21.81,22.56,22.01,0.55,2.4989,95003.89,213515.508,1.513,21.942195937258933,21.62123296477243,22.156171252249937,21.212734636153247
002979.SZ,20220801,22.8,23.45,22.09,22.99,22.56,0.43,1.906,105075.01,240692.125,1.513,22.36042041655952,22.175623553612752,22.807823347904343,21.485066855232706
002979.SZ,20220802,22.5,22.96,21.78,21.97,22.99,-1.02,-4.4367,94767.85,210981.111,1.513,21.368353047055795,21.88383903317048,22.331241964515296,21.183556184109023
002979.SZ,20220803,22.02,22.73,21.3,21.49,21.97,-0.48,-2.1848,86324.03,190718.912,1.513,20.901497814348154,21.41698380046284,22.107540498842887,20.71670095140139
002979.SZ,20220804,21.39,21.98,21.07,21.68,21.49,0.19,0.8841,59066.79,126813.809,1.513,21.086294677294934,20.80423630753407,21.378079197737204,20.492999485728976
002979.SZ,20220805,21.6,21.64,20.73,21.35,21.68,-0.33,-1.5221,54637.16,115367.136,1.513,20.765331704808432,21.00848547184366,21.047390074569297,20.16231036256107
002979.SZ,20220808,21.55,21.71,21.11,21.54,21.35,0.19,0.8899,58727.27,125873.808,1.513,20.950128567755204,20.959854718436617,21.11547312933916,20.531904088454613
002979.SZ,20220809,21.43,23.25,21.25,21.79,21.54,0.25,1.1606,89197.48,197081.843,1.513,21.19328233479043,20.843140910259702,22.61330033427616,20.66807019799434
002979.SZ,20220810,21.82,22.7,21.49,22.46,21.79,0.67,3.0748,95324.72,211094.057,1.513,21.844934430444845,21.222460786834663,22.07836204679866,20.901497814348154
002979.SZ,20220811,22.32,22.55,21.9,22.02,22.46,-0.44,-1.959,67825.37,150013.82,1.513,21.41698380046284,21.708768320905115,21.932469786577524,21.30026999228593
002979.SZ,20220812,22.27,22.89,22.12,22.33,22.02,0.31,1.4078,83053.53,186433.984,1.513,21.71849447158652,21.660137567498065,22.263158909745435,21.514245307276934
002979.SZ,20220815,22.2,23.4,21.78,22.97,22.33,0.64,2.8661,103103.68,234651.672,1.513,22.340968115196706,21.592054512728208,22.759192594497296,21.183556184109023
002979.SZ,20220816,22.69,23.3,22.53,23.11,22.97,0.14,0.6095,79421.34,182251.151,1.513,22.47713422473643,22.068635896117254,22.661931087683204,21.91301748521471
002979.SZ,20220817,23.05,23.43,22.57,22.77,23.11,-0.34,-1.4712,68859.21,157934.666,1.513,22.146445101568524,22.418777320647976,22.788371046541528,21.951922087940343
002979.SZ,20220818,22.58,23.33,22.15,23.01,22.77,0.24,1.054,69735.84,159352.239,1.513,22.379872717922343,21.961648238621752,22.69110953972743,21.54342375932116
002979.SZ,20220819,23.1,23.18,22.0,22.06,23.01,-0.95,-4.1286,56030.5,125365.716,1.513,21.45588840318848,22.467408074055022,22.545217279506296,21.397531499100023
002979.SZ,20220822,22.1,22.18,21.17,21.36,22.06,-0.7,-3.1732,50507.8,108014.694,1.513,20.77505785548984,21.494793005914115,21.572602211365385,20.590260992543072
002979.SZ,20220823,21.23,22.2,21.23,21.93,21.36,0.57,2.6685,52456.86,114768.42,1.513,21.32944844433016,20.648617896631524,21.592054512728208,20.648617896631524
002979.SZ,20220824,21.8,21.99,20.2,20.25,21.93,-1.68,-7.6607,58206.78,121530.217,1.513,19.695455129853432,21.20300848547184,21.387805348418613,19.646824376446386
002979.SZ,20220825,20.35,20.67,19.45,19.73,20.25,-0.52,-2.5679,42187.1,83301.699,1.513,19.18969529442016,19.79271663666752,20.103953458472613,18.917363075340702
002979.SZ,20220826,20.19,21.7,19.97,21.45,19.73,1.72,8.7177,110647.4,238360.248,1.513,20.86259321162252,19.637098225764976,21.10574697865775,19.423122910773976
002979.SZ,20220829,20.62,22.4,20.44,22.07,21.45,0.62,2.8904,100680.2,216232.731,1.513,21.465614553869884,20.055322705065567,21.786577526356385,19.880251992800204
002979.SZ,20220830,22.35,22.8,21.71,22.46,22.07,0.39,1.7671,75318.34,167192.359,1.513,21.844934430444845,21.737946772949343,22.175623553612752,21.11547312933916
002979.SZ,20220831,22.59,22.6,20.87,20.98,22.46,-1.48,-6.5895,49280.83,106150.936,1.513,20.405464129596293,21.97137438930316,21.98110053998457,20.298476472100795
002979.SZ,20220901,21.37,21.38,20.08,20.31,20.98,-0.67,-3.1935,35984.35,73789.264,1.513,19.753812033941884,20.78478400617125,20.794510156852656,19.530110568269475
002979.SZ,20220902,20.21,20.56,20.0,20.3,20.31,-0.01,-0.0492,26999.41,54575.977,1.513,19.744085883260475,19.656550527127795,19.99696580097711,19.452301362818204
002979.SZ,20220905,20.07,20.21,19.82,19.9,20.3,-0.4,-1.9704,24030.43,47924.457,1.513,19.35503985600411,19.52038441758807,19.656550527127795,19.27723065055284
002979.SZ,20220906,19.9,20.19,19.58,20.16,19.9,0.26,1.3065,24303.94,48421.712,1.513,19.60791977372075,19.35503985600411,19.637098225764976,19.04380303419902
002979.SZ,20220907,20.12,20.79,19.91,20.3,20.16,0.14,0.6944,29658.21,60482.516,1.513,19.744085883260475,19.56901517099511,20.22066726664952,19.36476600668552
002979.SZ,20220908,20.22,20.3,19.18,19.32,20.3,-0.98,-4.8276,35433.45,69415.598,1.513,18.790923116482382,19.6662766778092,19.744085883260475,18.654757006942656
002979.SZ,20220909,19.32,19.32,18.58,19.01,19.32,-0.31,-1.6046,36433.67,68644.145,1.513,18.489412445358703,18.790923116482382,18.790923116482382,18.07118796605811
002979.SZ,20220913,19.01,19.27,18.75,18.91,19.01,-0.1,-0.526,20365.62,38528.655,1.513,18.392150938544614,18.489412445358703,18.742292363075336,18.236532527642066
002979.SZ,20220914,18.5,18.8,18.35,18.53,18.91,-0.38,-2.0095,19814.2,36652.883,1.513,18.022557212651066,17.993378760606838,18.285163281049112,17.847486500385703
002979.SZ,20220915,18.75,18.82,17.3,17.62,18.53,-0.91,-4.911,43561.73,77526.848,1.513,17.137477500642838,18.236532527642066,18.30461558241193,16.826240678837745
002979.SZ,20220916,17.68,17.91,17.25,17.48,17.62,-0.14,-0.7946,19561.29,34368.629,1.513,17.00131139110311,17.195834404731293,17.4195358704037,16.7776099254307
002979.SZ,20220919,17.41,17.74,17.19,17.34,17.48,-0.14,-0.8009,14616.95,25425.097,1.513,16.865145281563382,16.933228336333247,17.254191308819742,16.719253021342247
002979.SZ,20220920,17.55,18.05,17.31,17.88,17.34,0.54,3.1142,23276.45,41275.756,1.513,17.39035741835947,17.069394445872973,17.55570197994343,16.835966829519155
002979.SZ,20220921,17.9,17.9,17.35,17.57,17.88,-0.31,-1.7338,16176.17,28417.233,1.513,17.08884674723579,17.40980971972229,17.40980971972229,16.87487143224479
002979.SZ,20220922,17.46,17.76,17.31,17.42,17.57,-0.15,-0.8537,12020.75,21104.204,1.513,16.942954487014656,16.98185908974029,17.273643610182564,16.835966829519155
002979.SZ,20220923,17.47,17.5,16.7,17.21,17.42,-0.21,-1.2055,21264.46,36384.908,1.513,16.738705322705066,16.9915852404217,17.020763692465927,16.242671637953197
002979.SZ,20220926,17.13,17.55,16.3,17.2,17.21,-0.01,-0.0581,14415.9,24838.542,1.513,16.728979172023653,16.660896117253788,17.069394445872973,15.853625610696836
002979.SZ,20220927,17.18,17.67,17.11,17.64,17.2,0.44,2.5581,15128.77,26329.422,1.513,17.156929802005656,16.709526870660834,17.186108254049884,16.641443815890973
002979.SZ,20220928,17.64,17.8,17.23,17.37,17.64,-0.27,-1.5306,13837.33,24129.292,1.513,16.89432373360761,17.156929802005656,17.3125482129082,16.75815762406788
002979.SZ,20220929,17.49,17.85,17.21,17.73,17.37,0.36,2.0725,18503.42,32454.949,1.513,17.244465158138336,17.011037541784518,17.361178966315247,16.738705322705066
002979.SZ,20220930,17.73,17.84,17.16,17.25,17.73,-0.48,-2.7073,14929.71,25909.16,1.513,16.7776099254307,17.244465158138336,17.351452815633834,16.69007456929802
002979.SZ,20221010,17.19,17.22,16.38,16.4,17.25,-0.85,-4.9275,14521.88,24272.693,1.513,15.950887117510923,16.719253021342247,16.74843147338647,15.931434816148109
002979.SZ,20221011,16.47,16.72,16.25,16.44,16.4,0.04,0.2439,7592.35,12514.059,1.513,15.989791720236562,16.01897017228079,16.262123939316016,15.80499485728979
002979.SZ,20221012,16.44,17.2,16.1,17.19,16.44,0.75,4.562,14798.04,24576.045,1.513,16.719253021342247,15.989791720236562,16.728979172023653,15.659102597068657
002979.SZ,20221013,17.16,17.48,17.1,17.4,17.19,0.21,1.2216,11678.19,20213.502,1.513,16.923502185651834,16.69007456929802,17.00131139110311,16.631717665209564
002979.SZ,20221014,17.4,18.56,17.4,18.41,17.4,1.01,5.8046,27253.69,49463.684,1.513,17.905843404474155,16.923502185651834,18.05173566469529,16.923502185651834
002979.SZ,20221017,18.36,19.6,18.23,19.43,18.41,1.02,5.5405,34041.62,65109.062,1.513,18.897910773977884,17.85721265106711,19.06325533556184,17.73077269220879
002979.SZ,20221018,19.46,19.61,19.07,19.42,19.43,-0.01,-0.0515,19583.34,37917.176,1.513,18.88818462329648,18.92708922602211,19.072981486243247,18.547769349447154
002979.SZ,20221019,19.28,19.58,19.2,19.21,19.42,-0.21,-1.0814,12599.45,24414.75,1.513,18.683935458986884,18.75201851375675,19.04380303419902,18.674209308305475
002979.SZ,20221020,19.2,19.34,18.66,18.97,19.21,-0.24,-1.2493,18388.55,34902.679,1.513,18.450507842633066,18.674209308305475,18.8103754178452,18.148997171509382
002979.SZ,20221021,19.05,19.36,18.73,19.12,18.97,0.15,0.7907,12578.0,24019.705,1.513,18.596400102854204,18.52831704808434,18.82982771920802,18.217080226279247
002979.SZ,20221024,19.13,19.74,19.06,19.16,19.12,0.04,0.2092,21197.71,41114.184,1.513,18.63530470557984,18.60612625353561,19.199421445101564,18.538043198765745
002979.SZ,20221025,19.01,20.66,18.96,20.22,19.16,1.06,5.5324,72186.57,144405.033,1.513,19.6662766778092,18.489412445358703,20.094227307791204,18.440781691951656
002979.SZ,20221026,20.08,20.4,19.7,20.11,20.22,-0.11,-0.544,39821.05,79669.727,1.513,19.559289020313702,19.530110568269475,19.841347390074564,19.16051684237593
002979.SZ,20221027,19.8,20.36,19.8,19.95,20.11,-0.16,-0.7956,27402.47,54836.89,1.513,19.40367060941116,19.257778349190023,19.80244278734893,19.257778349190023
002979.SZ,20221028,19.8,20.04,19.01,19.08,19.95,-0.87,-4.3609,24420.53,47573.334,1.513,18.557495500128564,19.257778349190023,19.49120596554384,18.489412445358703
002979.SZ,20221031,19.23,19.5,19.05,19.4,19.08,0.32,1.6771,28213.23,54343.296,1.513,18.868732321933656,18.703387760349703,18.96599382874775,18.52831704808434
002979.SZ,20221101,19.52,19.58,18.95,19.31,19.4,-0.09,-0.4639,24694.24,47419.187,1.513,18.781196965800973,18.985446130110564,19.04380303419902,18.431055541270247
002979.SZ,20221102,19.36,19.95,19.11,19.88,19.31,0.57,2.9518,35522.82,69598.661,1.513,19.335587554641293,18.82982771920802,19.40367060941116,18.58667395217279
002979.SZ,20221103,19.68,20.1,19.52,19.88,19.88,0.0,0.0,21393.94,42396.885,1.513,19.335587554641293,19.14106454101311,19.549562869632297,18.985446130110564
002979.SZ,20221104,19.85,20.15,19.71,19.94,19.88,0.06,0.3018,29165.96,58153.419,1.513,19.39394445872975,19.306409102597065,19.59819362303934,19.17024299305734
002979.SZ,20221107,19.99,20.17,19.6,19.96,19.94,0.02,0.1003,25541.87,50923.823,1.513,19.413396760092567,19.44257521213679,19.61764592440216,19.06325533556184
002979.SZ,20221108,20.03,20.03,19.5,19.77,19.96,-0.19,-0.9519,15315.9,30102.525,1.513,19.228599897145795,19.481479814862432,19.481479814862432,18.96599382874775
002979.SZ,20221109,19.91,20.15,19.7,20.0,19.77,0.23,1.1634,19274.15,38509.55,1.513,19.452301362818204,19.36476600668552,19.59819362303934,19.16051684237593
002979.SZ,20221110,19.71,20.24,19.62,19.66,20.0,-0.34,-1.7,17684.7,35188.186,1.513,19.121612239650293,19.17024299305734,19.68572897917202,19.08270763692466
002979.SZ,20221111,20.1,20.23,19.68,19.71,19.66,0.05,0.2543,19809.05,39524.403,1.513,19.17024299305734,19.549562869632297,19.676002828490613,19.14106454101311
002979.SZ,20221114,19.73,19.94,19.21,19.34,19.71,-0.37,-1.8772,19139.97,37394.167,1.513,18.8103754178452,19.18969529442016,19.39394445872975,18.683935458986884
