ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002349.SZ,20131122,11.89,11.96,11.75,11.77,11.89,-0.12,-1.01,8930.39,10574.1599,2.538,3.652222711267605,3.689458626760564,3.711179577464789,3.646016725352113
002349.SZ,20131125,11.76,12.35,11.76,12.27,11.77,0.5,4.25,29862.37,36369.8522,2.538,3.807372359154929,3.649119718309859,3.832196302816901,3.649119718309859
002349.SZ,20131126,12.27,12.58,12.21,12.27,12.27,0.0,0.0,16415.34,20339.4563,2.538,3.807372359154929,3.807372359154929,3.9035651408450702,3.788754401408451
002349.SZ,20131127,12.18,12.37,12.16,12.26,12.27,-0.01,-0.08,12807.95,15690.9379,2.538,3.804269366197183,3.7794454225352094,3.8384022887323934,3.7732394366197184
002349.SZ,20131128,12.26,12.4,12.2,12.3,12.26,0.04,0.33,15284.52,18823.8106,2.538,3.816681338028169,3.804269366197183,3.847711267605634,3.785651408450704
002349.SZ,20131129,12.25,12.49,12.25,12.33,12.3,0.03,0.24,20343.72,25181.5069,2.538,3.825990316901408,3.801166373239437,3.875638204225352,3.801166373239437
002349.SZ,20131202,12.01,12.18,11.82,11.98,12.33,-0.35,-2.84,24149.68,28837.214,2.538,3.7173855633802817,3.726694542253521,3.7794454225352094,3.6677376760563374
002349.SZ,20131203,11.9,12.1,11.78,12.08,11.98,0.1,0.83,9032.29,10812.9384,2.538,3.748415492957746,3.6925616197183095,3.754621478873239,3.655325704225352
002349.SZ,20131204,12.09,12.28,11.9,12.17,12.08,0.09,0.75,16101.72,19511.4024,2.538,3.776342429577464,3.7515184859154926,3.810475352112676,3.6925616197183095
002349.SZ,20131205,12.17,12.35,12.05,12.22,12.17,0.05,0.41,17022.55,20744.7522,2.538,3.791857394366197,3.776342429577464,3.832196302816901,3.739106514084507
002349.SZ,20131206,12.23,12.39,12.18,12.27,12.22,0.05,0.41,10744.3,13194.4252,2.538,3.807372359154929,3.794960387323944,3.844608274647887,3.7794454225352094
002349.SZ,20131209,12.27,12.3,12.14,12.26,12.27,-0.01,-0.08,8525.86,10417.8527,2.538,3.804269366197183,3.807372359154929,3.816681338028169,3.767033450704225
002349.SZ,20131210,12.26,12.26,11.88,12.12,12.26,-0.14,-1.14,14820.4,17826.2882,2.538,3.760827464788732,3.804269366197183,3.804269366197183,3.686355633802817
002349.SZ,20131211,12.0,12.06,11.75,11.77,12.12,-0.35,-2.89,12286.7,14577.3426,2.538,3.652222711267605,3.723591549295774,3.742209507042254,3.646016725352113
002349.SZ,20131212,11.73,11.95,11.68,11.81,11.77,0.04,0.34,8342.34,9851.0314,2.538,3.664634683098592,3.63981073943662,3.708076584507042,3.624295774647887
002349.SZ,20131213,11.72,12.06,11.61,12.01,11.81,0.2,1.69,8007.88,9575.1835,2.538,3.726694542253521,3.636707746478873,3.742209507042254,3.602574823943662
002349.SZ,20131216,11.99,12.04,11.8,11.85,12.01,-0.16,-1.33,7205.47,8590.8123,2.538,3.6770466549295775,3.720488556338028,3.73600352112676,3.661531690140845
002349.SZ,20131217,11.89,12.0,11.76,11.92,11.85,0.07,0.59,4931.52,5853.8807,2.538,3.698767605633803,3.689458626760564,3.723591549295774,3.649119718309859
002349.SZ,20131218,11.92,11.98,11.65,11.74,11.92,-0.18,-1.51,9449.7,11176.6869,2.538,3.642913732394366,3.698767605633803,3.7173855633802817,3.614986795774648
002349.SZ,20131219,11.84,11.89,11.7,11.73,11.74,-0.01,-0.09,6382.51,7523.2627,2.538,3.63981073943662,3.673943661971831,3.689458626760564,3.63050176056338
002349.SZ,20131220,11.66,11.8,11.61,11.77,11.73,0.04,0.34,5220.61,6100.8368,2.538,3.652222711267605,3.618089788732394,3.661531690140845,3.602574823943662
002349.SZ,20131223,11.73,12.28,11.55,12.1,11.77,0.33,2.8,18311.7,21984.9433,2.538,3.754621478873239,3.63981073943662,3.810475352112676,3.583956866197183
002349.SZ,20131224,12.03,12.1,11.83,11.88,12.1,-0.22,-1.82,12019.92,14384.492,2.538,3.686355633802817,3.7329005281690137,3.754621478873239,3.670840669014084
002349.SZ,20131225,11.84,12.17,11.73,12.17,11.88,0.29,2.44,16538.56,19827.6669,2.538,3.776342429577464,3.673943661971831,3.776342429577464,3.63981073943662
002349.SZ,20131226,12.15,12.16,12.0,12.02,12.17,-0.15,-1.23,8512.32,10255.3542,2.538,3.7297975352112673,3.770136443661972,3.7732394366197184,3.723591549295774
002349.SZ,20131227,12.15,12.37,12.03,12.32,12.02,0.3,2.5,22098.32,27070.1492,2.538,3.822887323943662,3.770136443661972,3.8384022887323934,3.7329005281690137
002349.SZ,20131230,12.29,12.57,12.25,12.52,12.32,0.2,1.62,25535.39,31723.1691,2.538,3.8849471830985913,3.813578345070422,3.900462147887324,3.801166373239437
002349.SZ,20131231,12.51,12.6,12.4,12.57,12.52,0.05,0.4,18904.26,23668.1168,2.538,3.900462147887324,3.881844190140845,3.909771126760563,3.847711267605634
002349.SZ,20140102,12.54,12.68,12.45,12.56,12.57,-0.01,-0.08,14164.51,17799.2126,2.538,3.8973591549295774,3.891153169014084,3.934595070422535,3.8632262323943656
002349.SZ,20140103,12.53,13.0,12.33,13.0,12.56,0.44,3.5,54012.86,68795.3833,2.538,4.033890845070423,3.8880501760563377,4.033890845070423,3.825990316901408
002349.SZ,20140106,13.01,13.37,12.65,12.75,13.0,-0.25,-1.92,41976.87,54590.1714,2.538,3.956316021126761,4.0369938380281685,4.148701584507042,3.925286091549296
002349.SZ,20140107,12.49,12.88,12.48,12.79,12.75,0.04,0.31,15472.12,19642.364,2.538,3.968727992957746,3.875638204225352,3.9966549295774647,3.872535211267605
002349.SZ,20140108,12.84,13.25,12.68,13.09,12.79,0.3,2.35,28079.48,36660.5409,2.538,4.061817781690141,3.984242957746479,4.111465669014084,3.934595070422535
002349.SZ,20140109,13.09,13.4,12.67,12.91,13.09,-0.18,-1.38,27264.59,35709.7904,2.538,4.005963908450704,4.061817781690141,4.158010563380282,3.931492077464788
002349.SZ,20140110,12.89,12.89,12.51,12.54,12.91,-0.37,-2.87,12950.14,16399.011,2.538,3.891153169014084,3.99975792253521,3.99975792253521,3.881844190140845
002349.SZ,20140113,12.41,12.66,12.0,12.2,12.54,-0.34,-2.71,13857.84,17079.3239,2.538,3.785651408450704,3.85081426056338,3.928389084507042,3.723591549295774
002349.SZ,20140114,12.08,12.79,12.03,12.75,12.2,0.55,4.51,21650.67,27137.9942,2.538,3.956316021126761,3.748415492957746,3.968727992957746,3.7329005281690137
002349.SZ,20140115,12.67,13.2,12.66,13.12,12.75,0.37,2.9,25775.22,33540.7163,2.538,4.07112676056338,3.931492077464788,4.095950704225352,3.928389084507042
002349.SZ,20140116,13.1,13.25,12.89,13.07,13.12,-0.05,-0.38,14286.41,18666.4371,2.538,4.055611795774648,4.064920774647887,4.111465669014084,3.99975792253521
002349.SZ,20140117,13.0,13.34,12.85,13.25,13.07,0.18,1.38,22032.78,28876.7269,2.538,4.111465669014084,4.033890845070423,4.139392605633803,3.987345950704225
002349.SZ,20140120,13.28,13.5,12.92,13.04,13.25,-0.21,-1.58,21580.31,28416.5263,2.538,4.046302816901408,4.120774647887324,4.189040492957746,4.009066901408451
002349.SZ,20140121,13.0,13.15,12.95,13.01,13.04,-0.03,-0.23,12431.33,16240.2047,2.538,4.0369938380281685,4.033890845070423,4.080435739436619,4.018375880281689
002349.SZ,20140122,13.01,13.15,12.86,13.14,13.01,0.13,1.0,19039.57,24809.391,2.538,4.077332746478874,4.0369938380281685,4.080435739436619,3.990448943661971
002349.SZ,20140123,13.14,13.79,13.05,13.65,13.14,0.51,3.88,52584.92,70711.6041,2.538,4.235585387323943,4.077332746478874,4.279027288732394,4.049405809859155
002349.SZ,20140211,15.02,15.02,15.02,15.02,13.65,1.37,10.04,4979.44,7479.1189,2.538,4.660695422535211,4.660695422535211,4.660695422535211,4.660695422535211
002349.SZ,20140212,16.5,16.52,15.62,16.52,15.02,1.5,9.99,96749.52,159661.0595,2.538,5.126144366197183,5.11993838028169,5.126144366197183,4.846874999999999
002349.SZ,20140213,17.03,18.17,17.03,17.95,16.52,1.43,8.66,223660.82,396023.0046,2.538,5.569872359154929,5.284397007042254,5.638138204225352,5.284397007042254
002349.SZ,20140214,18.0,18.7,17.48,18.32,17.95,0.37,2.06,97665.86,177967.6477,2.538,5.684683098591549,5.585387323943662,5.802596830985915,5.424031690140844
002349.SZ,20140217,18.35,18.98,17.83,18.5,18.32,0.18,0.98,77186.12,141708.7837,2.538,5.740536971830985,5.693992077464789,5.889480633802817,5.53263644366197
002349.SZ,20140218,18.2,19.9,18.11,19.4,18.5,0.9,4.86,71598.86,136524.5434,2.538,6.019806338028168,5.647447183098591,6.174955985915492,5.6195202464788725
002349.SZ,20140219,19.2,19.59,18.61,19.2,19.4,-0.2,-1.03,44275.45,85123.2978,2.538,5.957746478873239,5.957746478873239,6.078763204225352,5.7746698943661965
002349.SZ,20140220,19.1,21.12,18.93,20.94,19.2,1.74,9.06,80170.7,164104.2025,2.538,6.497667253521127,5.926716549295775,6.553521126760563,5.873965669014084
002349.SZ,20140221,20.3,21.1,19.72,20.68,20.94,-0.26,-1.24,69038.28,140167.5485,2.538,6.416989436619718,6.299075704225352,6.547315140845071,6.119102112676056
002349.SZ,20140224,20.2,20.5,18.8,19.82,20.68,-0.86,-4.16,59625.32,117355.6292,2.538,6.150132042253521,6.268045774647887,6.361135563380281,5.83362676056338
002349.SZ,20140225,19.7,19.97,18.75,18.92,19.82,-0.9,-4.54,32378.3,62680.7785,2.538,5.870862676056338,6.112896126760563,6.196676936619718,5.818111795774648
002349.SZ,20140226,18.8,19.2,17.95,19.18,18.92,0.26,1.37,29516.1,54932.8329,2.538,5.951540492957746,5.83362676056338,5.957746478873239,5.569872359154929
002349.SZ,20140227,19.08,20.4,18.1,18.28,19.18,-0.9,-4.69,32909.21,63174.0535,2.538,5.672271126760564,5.92051056338028,6.330105633802816,5.616417253521127
002349.SZ,20140228,18.1,18.57,17.6,18.57,18.28,0.29,1.59,24890.03,44979.8151,2.538,5.762257922535211,5.616417253521127,5.762257922535211,5.461267605633803
002349.SZ,20140303,18.58,19.3,18.38,19.13,18.57,0.56,3.02,17291.47,32890.8089,2.538,5.936025528169013,5.765360915492956,5.988776408450704,5.703301056338027
002349.SZ,20140304,18.92,19.02,17.6,18.5,19.13,-0.63,-3.29,23534.7,43207.6919,2.538,5.740536971830985,5.870862676056338,5.901892605633803,5.461267605633803
002349.SZ,20140305,18.53,18.9,18.21,18.68,18.5,0.18,0.97,19326.75,35966.548,2.538,5.796390845070422,5.749845950704225,5.864656690140845,5.650550176056338
002349.SZ,20140306,18.51,19.47,18.14,19.21,18.68,0.53,2.84,21355.82,40689.9038,2.538,5.9608494718309855,5.743639964788732,6.041527288732393,5.628829225352113
002349.SZ,20140307,19.29,20.35,17.88,18.33,19.21,-0.88,-4.58,41103.31,77568.8651,2.538,5.687786091549295,5.985673415492958,6.314590669014085,5.548151408450704
002349.SZ,20140310,17.8,18.43,17.3,17.94,18.33,-0.39,-2.13,31695.14,56409.6482,2.538,5.566769366197184,5.523327464788733,5.71881602112676,5.368177816901408
002349.SZ,20140311,18.01,18.25,17.6,18.14,17.94,0.2,1.11,12816.99,22999.9975,2.538,5.628829225352113,5.588490316901409,5.662962147887323,5.461267605633803
002349.SZ,20140312,18.26,18.35,17.88,18.1,18.14,-0.04,-0.22,14484.01,26219.8819,2.538,5.616417253521127,5.66606514084507,5.693992077464789,5.548151408450704
002349.SZ,20140313,18.19,18.19,17.83,18.1,18.1,0.0,0.0,7783.12,13985.012,2.538,5.616417253521127,5.6443441901408455,5.6443441901408455,5.53263644366197
002349.SZ,20140314,18.22,18.25,17.33,17.64,18.1,-0.46,-2.54,24820.89,43765.1297,2.538,5.473679577464789,5.653653169014084,5.662962147887323,5.377486795774647
002349.SZ,20140317,17.65,17.86,17.26,17.74,17.64,0.1,0.57,16909.7,29657.8826,2.538,5.504709507042253,5.476782570422535,5.541945422535211,5.355765845070423
002349.SZ,20140318,17.7,18.5,17.4,18.4,17.74,0.66,3.72,20711.33,37446.5428,2.538,5.70950704225352,5.492297535211267,5.740536971830985,5.399207746478873
002349.SZ,20140319,18.42,18.42,17.25,17.54,18.4,-0.86,-4.67,30471.86,53932.5436,2.538,5.442649647887323,5.715713028169015,5.715713028169015,5.352662852112676
002349.SZ,20140320,17.58,17.58,16.81,16.82,17.54,-0.72,-4.1,22956.97,39121.0075,2.538,5.219234154929578,5.455061619718309,5.455061619718309,5.216131161971831
002349.SZ,20140321,16.53,16.8,16.0,16.65,16.82,-0.17,-1.01,33195.72,54455.2835,2.538,5.166483274647886,5.129247359154929,5.213028169014084,4.964788732394366
002349.SZ,20140324,16.57,16.86,16.31,16.81,16.65,0.16,0.96,9281.36,15471.8585,2.538,5.216131161971831,5.141659330985916,5.2316461267605625,5.060981514084506
002349.SZ,20140325,16.81,17.4,16.66,17.11,16.81,0.3,1.78,12224.12,20871.3196,2.538,5.309220950704225,5.216131161971831,5.399207746478873,5.1695862676056334
002349.SZ,20140326,16.98,17.34,16.98,17.33,17.11,0.22,1.29,10487.0,17951.0546,2.538,5.377486795774647,5.268882042253521,5.380589788732394,5.268882042253521
002349.SZ,20140327,17.34,17.37,16.85,17.02,17.33,-0.31,-1.79,18160.82,31000.5754,2.538,5.281294014084507,5.380589788732394,5.389898767605634,5.228543133802818
002349.SZ,20140328,17.01,17.46,16.86,16.98,17.02,-0.04,-0.24,16609.12,28334.8726,2.538,5.268882042253521,5.27819102112676,5.417825704225352,5.2316461267605625
002349.SZ,20140331,16.98,17.14,16.48,16.93,16.98,-0.05,-0.29,4567.08,7671.701,2.538,5.253367077464788,5.268882042253521,5.318529929577465,5.113732394366197
002349.SZ,20140401,16.94,17.14,16.92,17.01,16.93,0.08,0.47,5464.14,9281.1917,2.538,5.27819102112676,5.256470070422536,5.318529929577465,5.250264084507043
002349.SZ,20140402,17.0,17.05,16.5,16.63,17.01,-0.38,-2.23,5393.88,9034.8992,2.538,5.160277288732394,5.275088028169013,5.290602992957747,5.11993838028169
002349.SZ,20140403,16.5,16.83,16.5,16.7,16.63,0.07,0.42,5101.2,8495.3269,2.538,5.181998239436619,5.11993838028169,5.222337147887323,5.11993838028169
002349.SZ,20140404,16.69,16.83,16.41,16.7,16.7,0.0,0.0,6966.44,11576.0387,2.538,5.181998239436619,5.178895246478874,5.222337147887323,5.0920114436619714
002349.SZ,20140408,16.43,17.2,16.43,16.73,16.7,0.03,0.18,14553.88,24270.4704,2.538,5.191307218309859,5.098217429577465,5.337147887323943,5.098217429577465
002349.SZ,20140409,16.72,17.16,16.5,17.11,16.73,0.38,2.27,21595.88,36460.9856,2.538,5.309220950704225,5.188204225352112,5.324735915492957,5.11993838028169
002349.SZ,20140410,17.09,17.35,16.96,17.13,17.11,0.02,0.12,12980.41,22271.9342,2.538,5.315426936619717,5.303014964788732,5.383692781690141,5.262676056338028
002349.SZ,20140411,16.97,17.09,16.88,16.91,17.13,-0.22,-1.28,10033.15,17034.7778,2.538,5.247161091549295,5.265779049295774,5.303014964788732,5.237852112676055
002349.SZ,20140414,16.9,17.76,16.88,17.15,16.91,0.24,1.42,27513.94,47722.0703,2.538,5.32163292253521,5.244058098591549,5.510915492957746,5.237852112676055
002349.SZ,20140415,17.27,18.26,17.27,17.9,17.15,0.75,4.37,53720.82,95948.602,2.538,5.554357394366196,5.358868838028168,5.66606514084507,5.358868838028168
002349.SZ,20140416,17.9,18.0,17.52,18.0,17.9,0.1,0.56,25634.7,45473.8839,2.538,5.585387323943662,5.554357394366196,5.585387323943662,5.436443661971831
002349.SZ,20140417,17.9,18.5,17.9,18.36,18.0,0.36,2.0,29299.24,53608.2511,2.538,5.697095070422535,5.554357394366196,5.740536971830985,5.554357394366196
002349.SZ,20140418,18.3,18.51,18.01,18.49,18.36,0.13,0.71,19090.04,34963.3636,2.538,5.737433978873239,5.678477112676056,5.743639964788732,5.588490316901409
002349.SZ,20140421,18.38,18.44,17.61,17.75,18.49,-0.74,-4.0,24836.04,44647.257,2.538,5.507812499999999,5.703301056338027,5.721919014084507,5.4643705985915485
002349.SZ,20140422,17.6,17.72,16.26,16.44,17.75,-1.31,-7.38,37069.15,62435.0369,2.538,5.101320422535212,5.461267605633803,5.49850352112676,5.045466549295774
002349.SZ,20140423,16.35,16.75,16.18,16.26,16.44,-0.18,-1.09,15573.05,25663.2758,2.538,5.045466549295774,5.073393485915493,5.197513204225352,5.020642605633802
002349.SZ,20140424,16.26,16.67,16.2,16.67,16.26,0.41,2.52,12343.64,20310.5535,2.538,5.172689260563381,5.045466549295774,5.172689260563381,5.026848591549295
002349.SZ,20140425,16.63,16.64,15.65,15.65,16.67,-1.02,-6.12,21166.6,33972.5727,2.538,4.856183978873239,5.160277288732394,5.1633802816901415,4.856183978873239
002349.SZ,20140428,15.62,15.62,14.81,14.96,15.65,-0.69,-4.41,22817.49,34514.0939,2.538,4.642077464788732,4.846874999999999,4.846874999999999,4.595532570422535
002349.SZ,20140429,14.96,15.24,14.8,15.02,14.96,0.06,0.4,19823.69,29673.6951,2.538,4.660695422535211,4.642077464788732,4.728961267605634,4.592429577464788
002349.SZ,20140430,14.92,16.38,14.9,16.01,15.02,0.99,6.59,23389.71,36958.9236,2.538,4.967891725352113,4.629665492957747,5.082702464788731,4.623459507042253
002349.SZ,20140505,16.2,17.61,16.2,17.61,16.01,1.6,9.99,27758.73,48092.4793,2.538,5.4643705985915485,5.026848591549295,5.4643705985915485,5.026848591549295
002349.SZ,20140506,18.03,18.05,17.56,17.77,17.61,0.16,0.91,37951.93,67339.4179,2.538,5.514018485915493,5.594696302816901,5.600902288732394,5.4488556338028165
002349.SZ,20140507,17.73,17.81,17.12,17.39,17.77,-0.38,-2.14,17748.75,31089.9097,2.538,5.396104753521127,5.501606514084507,5.526430457746479,5.312323943661972
002349.SZ,20140508,17.3,17.78,17.12,17.2,17.39,-0.19,-1.09,11847.2,20731.2829,2.538,5.337147887323943,5.368177816901408,5.517121478873239,5.312323943661972
002349.SZ,20140509,17.23,17.4,16.71,16.98,17.2,-0.22,-1.28,11165.97,18981.5497,2.538,5.268882042253521,5.346456866197183,5.399207746478873,5.185101232394366
002349.SZ,20140512,17.0,17.55,17.0,17.41,16.98,0.43,2.53,10740.32,18623.0497,2.538,5.402310739436619,5.275088028169013,5.44575264084507,5.275088028169013
002349.SZ,20140513,17.35,17.55,17.0,17.14,17.41,-0.27,-1.55,7795.47,13446.917,2.538,5.318529929577465,5.383692781690141,5.44575264084507,5.275088028169013
002349.SZ,20140514,17.29,17.29,17.01,17.18,17.14,0.04,0.23,4322.14,7395.9835,2.538,5.33094190140845,5.365074823943662,5.365074823943662,5.27819102112676
002349.SZ,20140515,17.1,17.4,16.8,16.9,17.18,-0.28,-1.63,7842.8,13384.1079,2.538,5.244058098591549,5.306117957746479,5.399207746478873,5.213028169014084
002349.SZ,20140516,16.8,16.85,16.01,16.04,16.9,-0.86,-5.09,12853.63,21018.965,2.538,4.977200704225352,5.213028169014084,5.228543133802818,4.967891725352113
002349.SZ,20140519,16.06,16.32,16.06,16.2,16.04,0.16,1.0,3437.59,5564.6579,2.538,5.026848591549295,4.9834066901408445,5.064084507042253,4.9834066901408445
002349.SZ,20140520,16.2,16.7,16.0,16.53,16.2,0.33,2.04,5910.25,9701.8878,2.538,5.129247359154929,5.026848591549295,5.181998239436619,4.964788732394366
002349.SZ,20140521,16.33,17.45,16.11,17.31,16.53,0.78,4.72,9293.74,15805.9444,2.538,5.3712808098591545,5.067187499999999,5.414722711267605,4.9989216549295765
002349.SZ,20140522,17.2,17.7,16.92,16.95,17.31,-0.36,-2.08,10397.82,18110.7109,2.538,5.259573063380281,5.337147887323943,5.492297535211267,5.250264084507043
002349.SZ,20140523,16.88,17.29,16.87,17.25,16.95,0.3,1.77,5483.28,9409.6604,2.538,5.352662852112676,5.237852112676055,5.365074823943662,5.23474911971831
002349.SZ,20140526,17.25,17.58,16.9,17.28,17.25,0.03,0.17,12681.0,21776.7786,2.538,5.361971830985915,5.352662852112676,5.455061619718309,5.244058098591549
002349.SZ,20140527,17.25,17.82,17.2,17.54,17.28,0.26,1.5,12518.42,21987.6659,2.538,5.442649647887323,5.352662852112676,5.529533450704225,5.337147887323943
002349.SZ,20140528,17.5,17.6,17.11,17.46,17.54,-0.08,-0.46,7313.77,12692.2405,2.538,5.417825704225352,5.430237676056338,5.461267605633803,5.309220950704225
002349.SZ,20140529,17.57,17.98,17.31,17.61,17.46,0.15,0.86,14490.74,25605.319,2.538,5.4643705985915485,5.451958626760563,5.579181338028169,5.3712808098591545
002349.SZ,20140530,17.6,17.61,17.0,17.24,17.61,-0.37,-2.1,7972.0,13693.6123,2.538,5.349559859154929,5.461267605633803,5.4643705985915485,5.275088028169013
002349.SZ,20140603,17.24,17.48,17.01,17.22,17.24,-0.02,-0.12,4666.44,8070.2624,2.538,5.343353873239436,5.349559859154929,5.424031690140844,5.27819102112676
002349.SZ,20140604,17.17,17.46,16.91,16.95,17.17,-0.22,-1.28,5731.71,9758.3507,2.545,5.274079372065727,5.342533499608765,5.432768485915494,5.261633167057903
002349.SZ,20140605,16.92,17.2,16.85,17.11,16.95,0.16,0.94,7712.55,13065.1029,2.545,5.323864192097027,5.26474471830986,5.351868153364632,5.242963859546166
002349.SZ,20140606,16.92,17.19,16.7,16.8,17.11,-0.31,-1.81,10110.85,17005.4902,2.545,5.227406103286385,5.26474471830986,5.348756602112676,5.196290590766823
002349.SZ,20140609,16.77,16.85,16.3,16.36,16.8,-0.44,-2.62,7485.77,12401.2758,2.545,5.090497848200313,5.218071449530516,5.242963859546166,5.071828540688576
002349.SZ,20140610,16.45,17.3,16.01,17.25,16.36,0.89,5.44,12350.24,20708.837,2.545,5.367425909624413,5.118501809467919,5.382983665884194,4.981593554381847
002349.SZ,20140611,17.07,17.85,17.07,17.8,17.25,0.55,3.19,22931.61,40433.5581,2.545,5.538561228482004,5.311417987089202,5.554118984741785,5.311417987089202
002349.SZ,20140612,17.79,17.8,17.31,17.4,17.8,-0.4,-2.25,10530.69,18392.5166,2.545,5.414099178403755,5.535449677230046,5.538561228482004,5.386095217136149
002349.SZ,20140613,17.51,18.05,17.51,17.67,17.4,0.27,1.55,22489.33,40170.6708,2.545,5.498111062206573,5.448326242175274,5.616350009780907,5.448326242175274
002349.SZ,20140616,17.66,17.89,17.24,17.54,17.67,-0.13,-0.74,12463.51,21805.894,2.545,5.457660895931142,5.494999510954616,5.56656518974961,5.364314358372457
