ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300008.SZ,20130522,7.2,7.95,7.11,7.8,7.23,0.57,7.88,171155.3,129665.7294,4.531,3.0737345625326147,2.837293442337798,3.132844842581319,2.801827274308576
300008.SZ,20130523,8.0,8.13,7.75,7.79,7.8,-0.01,-0.13,132947.55,105070.4747,4.531,3.0697938771960342,3.15254826926422,3.2037771786397635,3.054031135849713
300008.SZ,20130524,7.69,7.87,7.51,7.73,7.79,-0.06,-0.77,68664.56,53154.9727,4.531,3.046149765176553,3.030387023830232,3.1013193598886764,2.959454687771786
300008.SZ,20130527,7.76,7.97,7.65,7.66,7.73,-0.07,-0.91,79008.16,61416.1299,4.531,3.0185649678204904,3.057971821186293,3.140726213254479,3.01462428248391
300008.SZ,20130528,7.63,7.67,7.33,7.54,7.66,-0.12,-1.57,81956.2,61038.1398,4.531,2.971276743781527,3.0067429118107496,3.022505653157071,2.8885223517133416
300008.SZ,20130529,7.46,7.63,7.43,7.63,7.54,0.09,1.19,46717.23,35314.9656,4.531,3.0067429118107496,2.939751261088885,3.0067429118107496,2.927929205079144
300008.SZ,20130530,7.6,7.84,7.48,7.8,7.63,0.17,2.23,59268.07,45950.1964,4.531,3.0737345625326147,2.9949208558010083,3.089497303878935,2.947632631762046
300008.SZ,20130531,7.79,7.94,7.71,7.73,7.8,-0.07,-0.9,55582.04,43470.6974,4.531,3.046149765176553,3.0697938771960342,3.1289041572447385,3.038268394503392
300008.SZ,20130603,7.7,8.05,7.7,7.72,7.73,-0.01,-0.13,52061.98,40994.8245,4.531,3.042209079839972,3.034327709166812,3.1722516959471214,3.034327709166812
300008.SZ,20130604,7.7,7.72,7.25,7.46,7.72,-0.26,-3.37,37658.19,28154.7812,4.531,2.939751261088885,3.034327709166812,3.042209079839972,2.8569968690206995
300008.SZ,20130605,7.46,7.46,7.27,7.34,7.46,-0.12,-1.61,33739.5,24774.6496,4.531,2.8924630370499216,2.939751261088885,2.939751261088885,2.8648782396938595
300008.SZ,20130606,7.38,7.83,7.38,7.75,7.34,0.41,5.59,81979.9,62639.6809,4.531,3.054031135849713,2.9082257783962424,3.0855566185423555,2.9082257783962424
300008.SZ,20130607,7.73,8.07,7.64,7.64,7.75,-0.11,-1.42,94497.59,74512.2308,4.531,3.01068359714733,3.046149765176553,3.1801330666202823,3.01068359714733
300008.SZ,20130613,7.52,8.02,7.2,7.9,7.64,0.26,3.4,63239.5,48513.0867,4.531,3.113141415898417,2.963395373108366,3.160429639937381,2.837293442337798
300008.SZ,20130614,7.85,8.36,7.83,8.16,7.9,0.26,3.29,116493.79,94194.4211,4.531,3.2155992346495044,3.0934379892155155,3.2944129413811094,3.0855566185423555
300008.SZ,20130617,8.14,8.69,8.02,8.18,8.16,0.02,0.25,164908.91,137903.7211,4.531,3.2234806053226643,3.207717863976344,3.4244555574882587,3.160429639937381
300008.SZ,20130618,8.11,8.3,7.96,7.98,8.18,-0.2,-2.45,70711.89,57218.9379,4.531,3.14466689859106,3.1958958079666027,3.2707688293616286,3.1367855279178984
300008.SZ,20130619,7.75,7.95,7.51,7.74,7.98,-0.24,-3.01,53870.02,41489.5227,4.531,3.0500904505131325,3.054031135849713,3.132844842581319,2.959454687771786
300008.SZ,20130620,7.7,7.89,7.51,7.55,7.74,-0.19,-2.45,40752.45,31424.6678,4.531,2.9752174291181075,3.034327709166812,3.1092007305618368,2.959454687771786
300008.SZ,20130621,7.31,7.37,7.06,7.28,7.55,-0.27,-3.58,39339.76,28499.3331,4.531,2.8688189250304403,2.8806409810401807,2.904285093059663,2.782123847625674
300008.SZ,20130624,7.33,7.42,6.9,7.01,7.28,-0.27,-3.71,39875.71,28327.3246,4.531,2.7624204209427723,2.8885223517133416,2.923988519742564,2.71907288224039
300008.SZ,20130625,7.0,7.03,6.31,6.78,7.01,-0.23,-3.28,55142.81,36547.2952,4.531,2.6717846582014264,2.7584797356061923,2.7703017916159336,2.486572447382153
300008.SZ,20130626,6.81,7.08,6.68,7.02,6.78,0.24,3.54,48271.71,33234.4671,4.531,2.7663611062793527,2.683606714211168,2.7900052182988344,2.6323778048356234
300008.SZ,20130627,7.1,7.15,6.72,6.75,7.02,-0.27,-3.85,49088.55,33918.235,4.531,2.6599626021916856,2.797886588971996,2.817590015654897,2.6481405461819443
300008.SZ,20130628,6.8,6.87,6.41,6.52,6.75,-0.23,-3.41,36704.5,24285.4983,4.531,2.5693268394503392,2.679666028874587,2.707250826230649,2.5259793007479563
300008.SZ,20130701,6.52,6.87,6.5,6.82,6.52,0.3,4.6,36435.78,24490.6223,4.531,2.6875473995477472,2.5693268394503392,2.707250826230649,2.561445468777179
300008.SZ,20130702,6.77,7.11,6.77,7.05,6.82,0.23,3.37,48374.08,33964.9227,4.531,2.7781831622890936,2.667843972864846,2.801827274308576,2.667843972864846
300008.SZ,20130703,7.06,7.26,6.96,7.16,7.05,0.11,1.56,52191.51,37319.7049,4.531,2.821530700991477,2.782123847625674,2.860937554357279,2.742716994259871
300008.SZ,20130704,7.08,7.23,7.07,7.11,7.16,-0.05,-0.7,28793.47,20578.134,4.531,2.801827274308576,2.7900052182988344,2.849115498347538,2.786064532962254
300008.SZ,20130705,7.11,7.15,6.91,6.97,7.11,-0.14,-1.97,26579.62,18629.0092,4.531,2.7466576795964515,2.801827274308576,2.817590015654897,2.72301356757697
300008.SZ,20130708,6.91,6.92,6.52,6.52,6.97,-0.45,-6.46,26836.19,17859.2171,4.531,2.5693268394503392,2.72301356757697,2.72695425291355,2.5693268394503392
300008.SZ,20130709,6.56,6.7,6.33,6.54,6.52,0.02,0.31,24919.66,16097.9376,4.531,2.5772082101235,2.58508958079666,2.6402591755087843,2.494453818055314
300008.SZ,20130710,6.5,6.75,6.46,6.75,6.54,0.21,3.21,20742.12,13792.7401,4.531,2.6599626021916856,2.561445468777179,2.6599626021916856,2.5456827274308576
300008.SZ,20130711,6.75,7.05,6.72,6.93,6.75,0.18,2.67,28777.77,19814.5475,4.531,2.73089493825013,2.6599626021916856,2.7781831622890936,2.6481405461819443
300008.SZ,20130712,6.93,7.06,6.87,6.88,6.93,-0.05,-0.72,25793.18,17936.3535,4.531,2.711191511567229,2.73089493825013,2.782123847625674,2.707250826230649
300008.SZ,20130715,6.7,6.8,6.57,6.8,6.88,-0.08,-1.16,46212.85,30980.7924,4.531,2.679666028874587,2.6402591755087843,2.679666028874587,2.589030266133241
300008.SZ,20130716,6.8,6.91,6.68,6.9,6.8,0.1,1.47,31320.75,21333.0916,4.531,2.71907288224039,2.679666028874587,2.72301356757697,2.6323778048356234
300008.SZ,20130717,6.88,7.05,6.77,6.79,6.9,-0.11,-1.59,35127.32,24270.7286,4.531,2.675725343538007,2.711191511567229,2.7781831622890936,2.667843972864846
300008.SZ,20130718,6.75,6.95,6.69,6.83,6.79,0.04,0.59,29569.79,20209.5486,4.531,2.691488084884328,2.6599626021916856,2.738776308923291,2.636318490172204
300008.SZ,20130719,6.8,7.15,6.7,7.05,6.83,0.22,3.22,65433.62,45530.0454,4.531,2.7781831622890936,2.679666028874587,2.817590015654897,2.6402591755087843
300008.SZ,20130722,6.35,7.05,6.35,7.05,7.05,0.0,0.0,46349.2,31829.2397,4.531,2.7781831622890936,2.5023351887284746,2.7781831622890936,2.5023351887284746
300008.SZ,20130723,7.0,7.12,6.91,7.11,7.05,0.06,0.85,59743.74,41997.9659,4.531,2.801827274308576,2.7584797356061923,2.805767959645156,2.72301356757697
300008.SZ,20130724,7.16,7.34,7.08,7.24,7.11,0.13,1.83,67698.58,48767.0818,4.531,2.853056183684119,2.821530700991477,2.8924630370499216,2.7900052182988344
300008.SZ,20130725,7.16,7.25,6.87,6.95,7.24,-0.29,-4.01,54894.46,38692.8963,4.531,2.738776308923291,2.821530700991477,2.8569968690206995,2.707250826230649
300008.SZ,20130726,6.92,6.96,6.61,6.77,6.95,-0.18,-2.59,33467.88,22666.1281,4.531,2.667843972864846,2.72695425291355,2.742716994259871,2.6047930074795618
300008.SZ,20130729,6.77,6.77,6.44,6.45,6.77,-0.32,-4.73,34490.41,22725.3202,4.531,2.5417420420942776,2.667843972864846,2.667843972864846,2.537801356757697
300008.SZ,20130730,6.54,6.54,6.3,6.52,6.45,0.07,1.09,39134.99,25083.0692,4.531,2.5693268394503392,2.5772082101235,2.5772082101235,2.482631762045573
300008.SZ,20130731,6.55,6.66,6.49,6.53,6.52,0.01,0.15,22473.44,14750.3071,4.531,2.5732675247869192,2.58114889546008,2.624496434162463,2.5575047834405984
300008.SZ,20130801,6.6,6.93,6.6,6.92,6.53,0.39,5.97,61868.75,41902.3154,4.531,2.72695425291355,2.600852322142981,2.73089493825013,2.600852322142981
300008.SZ,20130802,6.91,7.61,6.86,7.24,6.92,0.32,4.62,111549.14,81046.7808,4.531,2.853056183684119,2.72301356757697,2.9988615411375896,2.703310140894069
300008.SZ,20130805,7.27,7.6,7.09,7.32,7.24,0.08,1.11,124252.03,91397.3309,4.531,2.884581666376761,2.8648782396938595,2.9949208558010083,2.793945903635415
300008.SZ,20130806,7.2,7.31,7.1,7.28,7.32,-0.04,-0.55,88170.69,63178.1072,4.531,2.8688189250304403,2.837293442337798,2.8806409810401807,2.797886588971996
300008.SZ,20130807,7.2,7.42,7.08,7.15,7.28,-0.13,-1.79,85007.99,62002.6588,4.531,2.817590015654897,2.837293442337798,2.923988519742564,2.7900052182988344
300008.SZ,20130808,7.13,7.19,7.01,7.15,7.15,0.0,0.0,46358.06,32906.6625,4.531,2.817590015654897,2.809708644981736,2.8333527570012174,2.7624204209427723
300008.SZ,20130809,7.15,7.26,6.99,7.1,7.15,-0.05,-0.7,40179.08,28511.4202,4.531,2.797886588971996,2.817590015654897,2.860937554357279,2.7545390502696123
300008.SZ,20130812,7.18,7.25,7.06,7.19,7.1,0.09,1.27,45522.73,32647.9526,4.531,2.8333527570012174,2.829412071664637,2.8569968690206995,2.782123847625674
300008.SZ,20130813,7.15,7.47,7.11,7.38,7.19,0.19,2.64,77253.03,57015.1361,4.531,2.9082257783962424,2.817590015654897,2.9436919464254654,2.801827274308576
300008.SZ,20130814,7.38,7.49,7.27,7.39,7.38,0.01,0.14,50223.76,37034.2243,4.531,2.912166463732823,2.9082257783962424,2.9515733170986262,2.8648782396938595
300008.SZ,20130815,7.4,7.55,7.27,7.29,7.39,-0.1,-1.35,47878.21,35602.7633,4.531,2.8727596103670203,2.916107149069404,2.9752174291181075,2.8648782396938595
300008.SZ,20130816,7.27,7.38,7.0,7.02,7.29,-0.27,-3.7,42198.88,30350.1347,4.531,2.7663611062793527,2.8648782396938595,2.9082257783962424,2.7584797356061923
300008.SZ,20130819,6.94,7.18,6.92,7.17,7.02,0.15,2.14,27012.46,19189.0287,4.531,2.825471386328057,2.7348356235867106,2.829412071664637,2.72695425291355
300008.SZ,20130820,7.18,7.26,7.06,7.12,7.17,-0.05,-0.7,26191.44,18733.1708,4.531,2.805767959645156,2.829412071664637,2.860937554357279,2.782123847625674
300008.SZ,20130821,7.12,7.29,7.1,7.28,7.12,0.16,2.25,26047.44,18778.4652,4.531,2.8688189250304403,2.805767959645156,2.8727596103670203,2.797886588971996
300008.SZ,20130822,7.35,7.47,7.25,7.32,7.28,0.04,0.55,52109.74,38285.4935,4.531,2.884581666376761,2.896403722386502,2.9436919464254654,2.8569968690206995
300008.SZ,20130823,7.53,7.8,7.16,7.37,7.32,0.05,0.68,89024.14,66589.7146,4.531,2.904285093059663,2.967336058444946,3.0737345625326147,2.821530700991477
300008.SZ,20130826,7.4,8.03,7.3,7.86,7.37,0.49,6.65,119193.89,92165.5539,4.531,3.097378674552096,2.916107149069404,3.16437032527396,2.8767002957036003
300008.SZ,20130827,7.76,8.48,7.65,8.09,7.86,0.23,2.93,163087.76,131382.8789,4.531,3.1880144372934422,3.057971821186293,3.341701165420073,3.01462428248391
300008.SZ,20130828,7.97,8.61,7.88,8.4,8.09,0.31,3.83,175148.82,145135.1977,4.531,3.310175682727431,3.140726213254479,3.392930074795616,3.1052600452252563
300008.SZ,20130829,8.34,8.37,8.01,8.05,8.4,-0.35,-4.17,92670.89,75551.0933,4.531,3.1722516959471214,3.286531570707949,3.2983536267176894,3.1564889546008
300008.SZ,20130830,8.08,8.38,7.86,8.01,8.05,-0.04,-0.5,104461.58,84773.6943,4.531,3.1564889546008,3.184073751956862,3.3022943120542707,3.097378674552096
300008.SZ,20130902,7.9,8.06,7.72,7.86,8.01,-0.15,-1.87,54475.89,42723.7401,4.531,3.097378674552096,3.113141415898417,3.176192381283702,3.042209079839972
300008.SZ,20130903,7.88,8.14,7.88,7.97,7.86,0.11,1.4,69887.3,56029.0725,4.531,3.140726213254479,3.1052600452252563,3.207717863976344,3.1052600452252563
300008.SZ,20130904,7.92,8.05,7.7,7.72,7.97,-0.25,-3.14,44944.14,35298.4957,4.531,3.042209079839972,3.1210227865715776,3.1722516959471214,3.034327709166812
300008.SZ,20130905,7.7,7.85,7.67,7.83,7.72,0.11,1.42,45822.62,35507.5955,4.531,3.0855566185423555,3.034327709166812,3.0934379892155155,3.022505653157071
300008.SZ,20130906,7.85,8.14,7.77,8.06,7.83,0.23,2.94,62906.66,50275.4936,4.531,3.176192381283702,3.0934379892155155,3.207717863976344,3.0619125065228734
300008.SZ,20130909,8.06,8.87,8.0,8.72,8.06,0.66,8.19,196159.57,167411.2476,4.531,3.436277613498,3.176192381283702,3.495387893546704,3.15254826926422
300008.SZ,20130910,8.55,8.99,8.5,8.71,8.72,-0.01,-0.11,122663.33,106896.2878,4.531,3.43233692816142,3.369285962776136,3.5426761175856667,3.3495825360932336
300008.SZ,20130911,8.84,9.43,8.58,8.58,8.71,-0.13,-1.49,138453.81,124196.0199,4.531,3.381108018785876,3.4835658375369625,3.716066272395199,3.381108018785876
300008.SZ,20130912,8.41,8.62,8.18,8.38,8.58,-0.2,-2.33,67839.42,56968.4739,4.531,3.3022943120542707,3.3141163680640107,3.396870760132197,3.2234806053226643
300008.SZ,20130913,8.38,8.45,8.21,8.39,8.38,0.01,0.12,36512.26,30464.4872,4.531,3.3062349973908507,3.3022943120542707,3.3298791094103324,3.235302661332406
300008.SZ,20130916,8.44,8.49,8.3,8.33,8.39,-0.06,-0.72,45092.93,37895.6038,4.531,3.282590885371369,3.325938424073752,3.3456418507566537,3.2707688293616286
300008.SZ,20130917,8.44,8.75,8.38,8.47,8.33,0.14,1.68,58316.97,49938.4302,4.531,3.337760480083493,3.325938424073752,3.4480996695077404,3.3022943120542707
300008.SZ,20130918,8.36,8.55,8.3,8.55,8.47,0.08,0.94,29177.49,24620.842,4.531,3.369285962776136,3.2944129413811094,3.369285962776136,3.2707688293616286
300008.SZ,20130923,8.6,9.0,8.6,8.92,8.55,0.37,4.33,65850.88,58382.0456,4.531,3.515091320229605,3.388989389459036,3.546616802922247,3.388989389459036
300008.SZ,20130924,8.82,9.12,8.82,9.04,8.92,0.12,1.35,56725.39,50933.5505,4.531,3.562379544268568,3.4756844668638025,3.5939050269612105,3.4756844668638025
300008.SZ,20130925,9.03,9.23,8.71,8.74,9.04,-0.3,-3.32,63375.6,56851.4103,4.531,3.4441589841711604,3.5584388589319875,3.6372525656635935,3.43233692816142
300008.SZ,20130926,8.72,8.83,8.41,8.5,8.74,-0.24,-2.75,41254.6,35416.2074,4.531,3.3495825360932336,3.436277613498,3.479625152200383,3.3141163680640107
300008.SZ,20130927,8.4,9.1,8.39,9.05,8.5,0.55,6.47,40248.17,35540.8756,4.531,3.566320229605149,3.310175682727431,3.58602365628805,3.3062349973908507
300008.SZ,20130930,9.15,9.88,8.95,9.68,9.05,0.63,6.96,83403.74,79402.7725,4.531,3.814583405809706,3.6057270829709513,3.893397112541312,3.5269133762393454
300008.SZ,20131008,9.5,10.01,9.37,9.95,9.68,0.27,2.79,74105.88,71742.0795,4.531,3.920981909897373,3.743651069751261,3.944626021916855,3.692422160375717
300008.SZ,20131114,9.05,10.88,8.96,9.76,9.95,-0.19,-1.9095,147639.32,142363.8488,4.531,3.846108888502348,3.566320229605149,4.28746564619934,3.5308540615759267
300008.SZ,20131115,9.53,10.1,9.31,9.78,9.76,0.02,0.2,77731.46,75344.1187,4.531,3.8539902591755086,3.7554731257610015,3.9800921899460775,3.668778048356236
300008.SZ,20131118,9.68,10.58,9.55,10.58,9.78,0.8,8.18,100712.01,102929.5303,4.531,4.169245086101931,3.814583405809706,4.169245086101931,3.7633544964341614
300008.SZ,20131119,10.4,10.87,10.18,10.38,10.58,-0.2,-1.89,72104.12,75452.7142,4.531,4.090431379370325,4.098312750043486,4.283524960862758,4.011617672638719
300008.SZ,20131120,10.3,10.37,9.9,10.21,10.38,-0.17,-1.64,62071.21,62653.9606,4.531,4.023439728648461,4.058905896677683,4.086490694033745,3.901278483214472
300008.SZ,20131121,10.14,10.14,9.67,9.77,10.21,-0.44,-4.31,61428.97,60492.9071,4.531,3.850049573838928,3.995854931292399,3.995854931292399,3.8106427204731257
300008.SZ,20131122,9.83,10.08,9.77,9.84,9.77,0.07,0.72,44046.06,43721.5313,4.531,3.877634371194991,3.8736936858584095,3.972210819272917,3.850049573838928
300008.SZ,20131125,9.65,9.87,9.47,9.48,9.84,-0.36,-3.66,43437.62,41960.5385,4.531,3.7357696990781006,3.8027613497999657,3.889456427204731,3.73182901374152
300008.SZ,20131126,9.5,9.75,9.43,9.66,9.48,0.18,1.9,38221.11,36699.1545,4.531,3.806702035136545,3.743651069751261,3.842168203165768,3.716066272395199
300008.SZ,20131127,9.65,9.78,9.51,9.78,9.66,0.12,1.24,31820.4,30780.6674,4.531,3.8539902591755086,3.8027613497999657,3.8539902591755086,3.747591755087841
300008.SZ,20131128,9.81,9.83,9.65,9.68,9.78,-0.1,-1.02,33421.23,32499.9154,4.531,3.814583405809706,3.8658123151852495,3.8736936858584095,3.8027613497999657
300008.SZ,20131129,9.65,10.17,9.61,10.04,9.68,0.36,3.72,73649.88,73421.3266,4.531,3.9564480779265954,3.8027613497999657,4.00767698730214,3.786998608453644
300008.SZ,20131202,9.6,9.6,9.04,9.04,10.04,-1.0,-9.96,65298.23,60486.3051,4.531,3.562379544268568,3.783057923117064,3.783057923117064,3.562379544268568
300008.SZ,20131203,8.5,8.7,8.14,8.62,9.04,-0.42,-4.65,96501.62,80967.7088,4.531,3.396870760132197,3.3495825360932336,3.4283962428248387,3.207717863976344
300008.SZ,20131204,8.69,8.96,8.63,8.79,8.62,0.17,1.97,58237.71,51377.9704,4.531,3.4638624108540608,3.4244555574882587,3.5308540615759267,3.400811445468777
300008.SZ,20131205,8.8,9.6,8.8,9.32,8.79,0.53,6.03,82648.17,75844.5067,4.531,3.672718733692816,3.467803096190642,3.783057923117064,3.467803096190642
300008.SZ,20131206,9.49,9.55,9.16,9.26,9.32,-0.06,-0.64,44627.47,41691.6841,4.531,3.649074621673335,3.739710384414681,3.7633544964341614,3.609667768307532
300008.SZ,20131209,9.16,9.3,8.86,9.02,9.26,-0.24,-2.59,50119.69,45282.878,4.531,3.554498173595408,3.609667768307532,3.664837363019656,3.491447208210124
300008.SZ,20131210,8.8,9.2,8.8,8.92,9.02,-0.1,-1.11,37737.39,34147.0669,4.531,3.515091320229605,3.467803096190642,3.6254305096538526,3.467803096190642
300008.SZ,20131211,8.93,9.1,8.83,8.95,8.92,0.03,0.34,22677.92,20285.0176,4.531,3.5269133762393454,3.519032005566185,3.58602365628805,3.479625152200383
300008.SZ,20131212,8.95,9.3,8.9,9.15,8.95,0.2,2.23,25532.53,23278.8799,4.531,3.6057270829709513,3.5269133762393454,3.664837363019656,3.5072099495564446
300008.SZ,20131213,9.05,9.12,8.88,8.95,9.15,-0.2,-2.19,26327.2,23574.3516,4.531,3.5269133762393454,3.566320229605149,3.5939050269612105,3.4993285788832846
300008.SZ,20131216,8.9,9.15,8.8,8.89,8.95,-0.06,-0.67,22516.64,20191.3033,4.531,3.503269264219864,3.5072099495564446,3.6057270829709513,3.467803096190642
300008.SZ,20131217,8.98,8.98,8.84,8.89,8.89,0.0,0.0,11707.6,10431.5122,4.531,3.503269264219864,3.538735432249087,3.538735432249087,3.4835658375369625
300008.SZ,20131218,8.88,9.19,8.8,9.02,8.89,0.13,1.46,15984.61,14444.8468,4.531,3.554498173595408,3.4993285788832846,3.621489824317272,3.467803096190642
300008.SZ,20131219,9.06,9.27,8.99,9.07,9.02,0.05,0.55,19458.9,17763.4976,4.531,3.5742016002783097,3.5702609149417293,3.6530153070099134,3.5426761175856667
300008.SZ,20131220,9.06,9.15,8.92,9.06,9.07,-0.01,-0.11,15361.39,13858.7574,4.531,3.5702609149417293,3.5702609149417293,3.6057270829709513,3.515091320229605
300008.SZ,20131223,9.18,9.23,8.93,9.18,9.06,0.12,1.32,16772.69,15267.2283,4.531,3.617549138980692,3.617549138980692,3.6372525656635935,3.519032005566185
300008.SZ,20131224,9.44,9.76,9.24,9.71,9.18,0.53,5.77,61475.34,58815.1279,4.531,3.826405461819447,3.7200069577317794,3.846108888502348,3.641193251000174
300008.SZ,20131225,9.73,10.49,9.66,10.25,9.71,0.54,5.56,76930.04,77820.6612,4.531,4.039202469994781,3.834286832492608,4.133778918072708,3.806702035136545
300008.SZ,20131226,10.26,10.48,10.02,10.12,10.25,-0.13,-1.27,45262.2,46092.6609,4.531,3.987973560619238,4.043143155331362,4.129838232736128,3.9485667072534354
300008.SZ,20131227,10.01,10.99,10.01,10.67,10.12,0.55,5.43,59581.23,62253.2108,4.531,4.204711254131153,3.944626021916855,4.330813184901722,3.944626021916855
300008.SZ,20131230,10.58,10.85,10.25,10.3,10.67,-0.37,-3.47,58418.4,61350.0196,4.531,4.058905896677683,4.169245086101931,4.275643590189597,4.039202469994781
300008.SZ,20131231,10.28,10.6,9.99,10.21,10.3,-0.09,-0.87,34173.05,35162.2801,4.531,4.023439728648461,4.051024526004522,4.177126456775091,3.936744651243694
300008.SZ,20140102,10.21,10.69,10.19,10.39,10.21,0.18,1.76,23286.28,24310.566,4.531,4.0943720647069055,4.023439728648461,4.212592624804314,4.0155583579753
300008.SZ,20140103,10.33,10.96,10.28,10.85,10.39,0.46,4.43,59732.72,64115.7916,4.531,4.275643590189597,4.070727952687424,4.318991128891981,4.051024526004522
300008.SZ,20140106,10.88,11.94,10.84,11.0,10.85,0.15,1.38,121173.54,137009.8402,4.531,4.334753870238302,4.28746564619934,4.705178291876848,4.271702904853018
300008.SZ,20140107,10.97,11.3,10.68,10.82,11.0,-0.18,-1.64,64981.4,71512.487,4.531,4.263821534179858,4.3229318142285615,4.45297443033571,4.2086519394677335
300008.SZ,20140108,10.71,11.46,10.45,11.25,10.82,0.43,3.97,66899.38,73849.5906,4.531,4.433271003652809,4.220473995477474,4.516025395720996,4.118016176726387
300008.SZ,20140109,11.03,11.71,11.03,11.08,11.25,-0.17,-1.51,63160.08,71073.9032,4.531,4.3662793529309445,4.346575926248043,4.614542529135503,4.346575926248043
300008.SZ,20140110,10.91,11.46,10.81,11.0,11.08,-0.08,-0.72,29236.08,32362.3944,4.531,4.334753870238302,4.29928770220908,4.516025395720996,4.259880848843277
300008.SZ,20140113,10.82,11.01,10.23,10.24,11.0,-0.76,-6.91,52818.78,55690.1276,4.531,4.035261784658202,4.263821534179858,4.338694555574882,4.031321099321621
300008.SZ,20140114,10.4,10.78,10.2,10.78,10.24,0.54,5.27,27835.96,29306.0478,4.531,4.248058792833536,4.098312750043486,4.248058792833536,4.01949904331188
300008.SZ,20140115,10.85,11.18,10.65,11.0,10.78,0.22,2.04,26264.62,28805.5899,4.531,4.334753870238302,4.275643590189597,4.405686206296747,4.196829883457993
300008.SZ,20140116,10.91,11.09,10.66,10.68,11.0,-0.32,-2.91,19709.72,21253.7239,4.531,4.2086519394677335,4.29928770220908,4.370220038267524,4.200770568794573
300008.SZ,20140117,10.7,11.2,10.53,10.92,10.68,0.24,2.25,27267.32,29619.6369,4.531,4.30322838754566,4.216533310140894,4.413567576969907,4.149541659419029
300008.SZ,20140120,10.96,11.3,10.74,10.9,10.92,-0.02,-0.18,23511.31,25914.3856,4.531,4.295347016872499,4.318991128891981,4.45297443033571,4.232296051487215
