ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002546.SZ,20140417,18.41,19.27,18.3,18.74,18.54,0.2,1.08,67032.1,126153.4262,2.103,3.503161805882719,3.441473257540068,3.602237353220917,3.420910408092517
002546.SZ,20140418,18.41,18.65,18.3,18.47,18.74,-0.27,-1.44,31741.21,58501.5515,2.103,3.452689357238731,3.441473257540068,3.486337656334724,3.420910408092517
002546.SZ,20140421,18.29,18.82,18.08,18.16,18.47,-0.31,-1.68,23371.59,43182.6938,2.103,3.3947395087956336,3.419041058142739,3.5181166054809383,3.379784709197416
002546.SZ,20140422,18.0,18.25,17.3,17.74,18.16,-0.42,-2.31,30503.06,54103.01,2.103,3.3162268109049857,3.364829909599197,3.41156365834363,3.233975413114784
002546.SZ,20140423,17.69,17.84,17.15,17.29,17.74,-0.45,-2.54,22084.95,38593.1695,2.103,3.2321060631650056,3.3068800611561,3.3349203104027594,3.205935163868124
002546.SZ,20140424,17.17,17.39,16.9,17.22,17.29,-0.07,-0.4,15595.82,26791.2213,2.103,3.219020613516565,3.2096738637676787,3.25079956266278,3.15920141512369
002546.SZ,20140425,17.18,17.35,17.09,17.18,17.22,-0.04,-0.23,13249.37,22803.8025,2.103,3.2115432137174555,3.2115432137174555,3.24332216286367,3.19471906416946
002546.SZ,20140428,17.18,17.18,16.39,16.48,17.18,-0.7,-4.07,19085.81,31699.1993,2.103,3.080688717233042,3.2115432137174555,3.2115432137174555,3.0638645676850467
002546.SZ,20140429,10.71,10.91,10.62,10.84,10.72,0.12,1.12,20367.53,22075.7353,3.233,3.115202801802683,3.077843358607632,3.135319425061556,3.0519791287033664
002546.SZ,20140430,10.86,11.06,10.76,10.86,10.84,0.02,0.18,13766.92,15014.5431,3.233,3.120950408448075,3.120950408448075,3.1784264749019995,3.0922123752211133
002546.SZ,20140505,10.85,11.02,10.66,11.02,10.86,0.16,1.47,25962.19,28192.373,3.233,3.166931261611214,3.1180766051253785,3.166931261611214,3.063474341994151
002546.SZ,20140506,11.0,11.53,10.93,11.34,11.02,0.32,2.9,38079.34,42935.6254,3.233,3.2588929679374927,3.161183654965822,3.3134952310687207,3.141067031706948
002546.SZ,20140507,11.25,11.36,11.05,11.1,11.34,-0.24,-2.12,19686.04,22038.2129,3.233,3.189921688192784,3.233028738033227,3.2646405745828853,3.1755526715793034
002546.SZ,20140508,11.0,11.31,10.95,11.03,11.1,-0.07,-0.63,18093.44,20173.879,3.233,3.1698050649339105,3.161183654965822,3.250271557969404,3.1468146383523408
002546.SZ,20140509,11.05,11.11,10.73,10.81,11.03,-0.22,-1.99,14834.27,16156.599,3.233,3.1065813918345944,3.1755526715793034,3.19279549151548,3.0835909652530247
002546.SZ,20140512,10.92,11.28,10.76,11.27,10.81,0.46,4.26,19163.9,21268.862,3.233,3.238776344678619,3.1381932283842526,3.241650148001316,3.0922123752211133
002546.SZ,20140513,11.27,11.44,11.15,11.29,11.27,0.02,0.18,21169.91,23915.1386,3.233,3.244523951324011,3.238776344678619,3.287631001164455,3.2042907048062648
002546.SZ,20140514,11.3,11.52,11.2,11.25,11.29,-0.04,-0.35,20185.56,22949.4591,3.233,3.233028738033227,3.2473977546467085,3.310621427746024,3.218659721419746
002546.SZ,20140515,11.21,11.45,10.9,10.99,11.25,-0.26,-2.31,16434.16,18422.2579,3.233,3.158309851643126,3.2215335247424424,3.2905048044871505,3.13244562173886
002546.SZ,20140516,10.91,11.48,10.85,11.44,10.99,0.45,4.09,23196.83,25881.6447,3.233,3.287631001164455,3.135319425061556,3.29912621445524,3.1180766051253785
002546.SZ,20140519,11.39,11.8,11.31,11.73,11.44,0.29,2.54,41637.47,48381.5573,3.233,3.3709712975226447,3.273261984550974,3.391087920781518,3.250271557969404
002546.SZ,20140520,11.7,11.79,11.45,11.67,11.73,-0.06,-0.51,23601.25,27356.405,3.233,3.353728477586467,3.362349887554556,3.388214117458822,3.2905048044871505
002546.SZ,20140521,11.65,11.76,11.46,11.75,11.67,0.08,0.69,20280.31,23631.6436,3.233,3.3767189041680368,3.347980870941075,3.3795927074907333,3.2933786078098475
002546.SZ,20140522,11.79,11.83,11.49,11.53,11.75,-0.22,-1.87,23873.27,27781.7099,3.233,3.3134952310687207,3.388214117458822,3.3997093307496065,3.302000017777936
002546.SZ,20140523,11.55,11.97,11.5,11.83,11.53,0.3,2.6,35442.51,41745.57,3.233,3.3997093307496065,3.3192428377141137,3.4399425772673533,3.3048738211006325
002546.SZ,20140526,11.86,11.87,11.63,11.87,11.83,0.04,0.34,26829.69,31547.9409,3.233,3.411204544040391,3.408330740717695,3.411204544040391,3.342233264295683
002546.SZ,20140527,11.82,11.94,11.72,11.77,11.87,-0.1,-0.84,24193.87,28625.3406,3.233,3.3824665108134297,3.396835527426911,3.4313211672992643,3.368097494199948
002546.SZ,20140528,11.71,12.1,11.56,12.08,11.77,0.31,2.63,42963.05,50881.659,3.233,3.471554413817012,3.3652236908772526,3.477302020462404,3.3221166410368093
002546.SZ,20140529,11.99,12.04,11.8,11.86,12.08,-0.22,-1.82,22107.97,26280.7335,3.233,3.408330740717695,3.4456901839127463,3.460059200526227,3.391087920781518
002546.SZ,20140530,11.75,11.9,11.51,11.66,11.86,-0.2,-1.69,28276.19,33015.9833,3.233,3.3508546742637715,3.3767189041680368,3.41982595400848,3.307747624423328
002546.SZ,20140603,11.66,11.77,11.53,11.64,11.66,-0.02,-0.17,17593.04,20497.7265,3.233,3.345107067618379,3.3508546742637715,3.3824665108134297,3.3134952310687207
002546.SZ,20140604,11.64,11.65,11.2,11.35,11.64,-0.29,-2.49,24537.64,27903.46,3.233,3.2617667712601888,3.345107067618379,3.347980870941075,3.218659721419746
002546.SZ,20140605,11.36,11.6,11.33,11.57,11.35,0.22,1.94,15046.09,17216.0207,3.233,3.3249904443595057,3.2646405745828853,3.333611854327594,3.2560191646147967
002546.SZ,20140606,11.57,11.76,11.42,11.53,11.57,-0.04,-0.35,19096.04,22139.1825,3.233,3.3134952310687207,3.3249904443595057,3.3795927074907333,3.281883394519062
002546.SZ,20140609,11.57,11.78,11.49,11.58,11.53,0.05,0.43,20558.03,24031.4208,3.233,3.327864247682202,3.3249904443595057,3.3853403141361254,3.302000017777936
002546.SZ,20140610,11.55,12.07,11.4,11.96,11.58,0.38,3.28,47584.42,56275.4423,3.233,3.4370687739446577,3.3192428377141137,3.468680610494316,3.27613578787367
002546.SZ,20140611,11.87,12.09,11.87,12.04,11.96,0.08,0.67,29574.9,35451.4719,3.233,3.460059200526227,3.411204544040391,3.474428217139708,3.411204544040391
002546.SZ,20140612,11.98,12.1,11.85,11.85,12.04,-0.19,-1.58,37168.61,44408.0361,3.233,3.405456937394999,3.44281638059005,3.477302020462404,3.405456937394999
002546.SZ,20140613,11.8,12.22,11.77,12.09,11.85,0.24,2.03,65039.41,78365.1025,3.233,3.474428217139708,3.391087920781518,3.511787660334759,3.3824665108134297
002546.SZ,20140616,12.06,12.06,11.79,11.95,12.09,-0.14,-1.16,68112.03,81004.13,3.233,3.4341949706219608,3.4658068071716195,3.4658068071716195,3.388214117458822
002546.SZ,20140617,11.8,11.86,11.56,11.61,11.95,-0.34,-2.85,41060.67,47940.0304,3.233,3.3364856576502904,3.391087920781518,3.408330740717695,3.3221166410368093
002546.SZ,20140618,11.63,11.66,11.37,11.37,11.61,-0.24,-2.07,25055.14,28807.7896,3.233,3.267514377905581,3.342233264295683,3.3508546742637715,3.267514377905581
002546.SZ,20140619,11.4,11.67,10.9,10.9,11.37,-0.47,-4.13,32212.85,36203.9765,3.233,3.13244562173886,3.27613578787367,3.353728477586467,3.13244562173886
002546.SZ,20140620,11.0,11.07,10.78,11.04,10.9,0.14,1.28,18936.37,20672.5786,3.233,3.172678868256606,3.161183654965822,3.1813002782246955,3.0979599818665053
002546.SZ,20140623,11.04,11.2,11.04,11.14,11.04,0.1,0.91,14893.85,16588.5299,3.233,3.201416901483569,3.172678868256606,3.218659721419746,3.172678868256606
002546.SZ,20140624,11.1,11.23,11.07,11.16,11.14,0.02,0.18,11811.56,13178.1329,3.233,3.2071645081289613,3.189921688192784,3.2272811313878345,3.1813002782246955
002546.SZ,20140625,11.16,11.24,11.0,11.09,11.16,-0.07,-0.63,15627.61,17343.2015,3.233,3.187047884870088,3.2071645081289613,3.230154934710531,3.161183654965822
002546.SZ,20140626,11.07,11.37,11.07,11.28,11.09,0.19,1.71,20059.87,22621.2743,3.233,3.241650148001316,3.1813002782246955,3.267514377905581,3.1813002782246955
002546.SZ,20140627,11.28,11.57,11.21,11.48,11.28,0.2,1.77,20205.58,23089.7361,3.233,3.29912621445524,3.241650148001316,3.3249904443595057,3.2215335247424424
002546.SZ,20140630,11.5,11.62,11.43,11.53,11.48,0.05,0.44,12789.08,14746.4227,3.233,3.3134952310687207,3.3048738211006325,3.339359460972986,3.2847571978417585
002546.SZ,20140701,11.58,11.64,11.5,11.63,11.53,0.1,0.87,12592.61,14592.6785,3.233,3.342233264295683,3.327864247682202,3.345107067618379,3.3048738211006325
002546.SZ,20140702,11.63,11.76,11.45,11.69,11.63,0.06,0.52,21290.58,24724.8368,3.233,3.35947608423186,3.342233264295683,3.3795927074907333,3.2905048044871505
002546.SZ,20140703,11.68,12.8,11.64,12.7,11.69,1.01,8.64,136868.9,170299.7538,3.233,3.649730219824176,3.356602280909164,3.6784682530511374,3.345107067618379
002546.SZ,20140704,12.65,13.09,12.35,12.53,12.7,-0.17,-1.34,111890.81,141573.1035,3.233,3.6008755633383407,3.635361203210695,3.761808549409328,3.5491471035298088
002546.SZ,20140707,12.59,12.76,12.25,12.44,12.53,-0.09,-0.72,44539.13,55585.8483,3.233,3.5750113334340745,3.6181183832745183,3.666973039760353,3.520409070302847
002546.SZ,20140708,12.38,12.94,12.38,12.65,12.44,0.21,1.69,55910.32,70729.6386,3.233,3.635361203210695,3.557768513497898,3.718701499568885,3.557768513497898
002546.SZ,20140709,12.51,12.66,12.25,12.3,12.65,-0.35,-2.77,35731.18,44434.8059,3.233,3.534778086916328,3.5951279566929486,3.638235006533392,3.520409070302847
002546.SZ,20140710,12.3,12.73,12.27,12.4,12.3,0.1,0.81,30069.46,37682.3172,3.233,3.5635161201432908,3.534778086916328,3.658351629792265,3.526156676948239
002546.SZ,20140711,12.32,12.7,12.32,12.65,12.4,0.25,2.02,24899.5,31296.1288,3.233,3.635361203210695,3.540525693561721,3.649730219824176,3.540525693561721
002546.SZ,20140714,12.64,12.83,12.46,12.75,12.65,0.1,0.79,34361.04,43364.3157,3.233,3.664099236437657,3.632487399888,3.687089663019227,3.5807589400794675
002546.SZ,20140715,12.79,12.8,12.36,12.68,12.75,-0.07,-0.55,29487.02,37023.2845,3.233,3.643982613178784,3.6755944497284414,3.6784682530511374,3.5520209068525053
002546.SZ,20140716,12.63,12.8,12.35,12.7,12.68,0.02,0.16,41285.72,51903.7573,3.233,3.649730219824176,3.629613596565303,3.6784682530511374,3.5491471035298088
002546.SZ,20140717,12.62,12.73,12.4,12.68,12.7,-0.02,-0.16,27797.95,34963.6834,3.233,3.643982613178784,3.6267397932426064,3.658351629792265,3.5635161201432908
002546.SZ,20140718,12.45,13.3,12.45,12.89,12.68,0.21,1.66,75899.19,98141.9414,3.233,3.704332482955405,3.577885136756771,3.822158419185949,3.577885136756771
002546.SZ,20140721,13.0,13.95,12.82,13.48,12.89,0.59,4.58,173280.07,230767.3974,3.233,3.87388687899448,3.7359443195050623,4.008955635161201,3.6842158596965295
002546.SZ,20140722,13.32,13.95,13.09,13.88,13.48,0.4,2.97,231984.91,314654.595,3.233,3.988839011902328,3.8279060258313407,4.008955635161201,3.761808549409328
002546.SZ,20140723,13.65,13.76,13.42,13.62,13.88,-0.26,-1.87,100513.37,136752.3081,3.233,3.9141201255122255,3.922741535480316,3.9543533720299737,3.8566440590583024
002546.SZ,20140724,13.59,13.59,13.05,13.32,13.62,-0.3,-2.2,41922.52,55552.7541,3.233,3.8279060258313407,3.9054987155441374,3.9054987155441374,3.750313336118544
002546.SZ,20140725,13.37,13.88,13.15,13.7,13.32,0.38,2.85,131832.13,179383.8576,3.233,3.937110552093796,3.842275042444821,3.988839011902328,3.779051369345505
002546.SZ,20140728,13.7,14.0,13.51,13.7,13.7,0.0,0.0,59389.55,81192.1072,3.233,3.937110552093796,3.937110552093796,4.023324651774683,3.8825082889625686
002546.SZ,20140729,13.75,13.93,13.47,13.75,13.7,0.05,0.37,68566.29,93785.9658,3.233,3.951479568707277,3.951479568707277,4.003208028515809,3.871013075671784
002546.SZ,20140730,13.69,13.8,13.57,13.72,13.75,-0.03,-0.22,27408.46,37472.556,3.233,3.9428581587391887,3.934236748771101,3.9658485853207583,3.899751108898746
002546.SZ,20140731,13.68,14.78,13.61,14.57,13.72,0.85,6.2,148822.45,211843.4501,3.233,4.187131441168366,3.931362945448404,4.247481310944986,3.91124632218953
002546.SZ,20140801,14.29,14.85,14.08,14.59,14.57,0.02,0.14,168353.67,242769.0291,3.233,4.192879047813759,4.106664948132872,4.26759793420386,4.046315078356252
002546.SZ,20140804,14.49,15.27,14.36,15.2,14.59,0.61,4.18,266105.07,392294.9877,3.233,4.368181050498226,4.1641410145867965,4.3882976737571004,4.126781571391746
002546.SZ,20140805,15.3,15.3,14.77,15.13,15.2,-0.07,-0.46,265115.47,396107.3363,3.233,4.348064427239354,4.396919083725189,4.396919083725189,4.24460750762229
002546.SZ,20140806,14.5,14.93,14.19,14.27,15.13,-0.86,-5.68,219494.41,316303.705,3.233,4.10091734148748,4.167014817909493,4.290588360785429,4.07792691490591
002546.SZ,20140807,14.3,14.3,13.8,13.95,14.27,-0.32,-2.24,100234.67,140125.4904,3.233,4.008955635161201,4.109538751455569,4.109538751455569,3.9658485853207583
002546.SZ,20140808,13.9,14.14,13.83,13.98,13.95,0.03,0.22,55095.45,76920.5663,3.233,4.017577045129291,3.994586618547721,4.063557898292429,3.974469995288847
002546.SZ,20140811,13.92,14.12,13.89,14.01,13.98,0.03,0.21,82301.51,115164.8771,3.233,4.026198455097378,4.000334225193113,4.057810291647037,3.991712815225025
002546.SZ,20140812,14.0,14.0,13.75,13.8,14.01,-0.21,-1.5,69209.28,95662.3323,3.233,3.9658485853207583,4.023324651774683,4.023324651774683,3.951479568707277
002546.SZ,20140813,13.8,13.95,13.66,13.79,13.8,-0.01,-0.07,37111.26,51134.7044,3.233,3.962974781998062,3.9658485853207583,4.008955635161201,3.925615338803012
002546.SZ,20140814,13.79,13.93,13.78,13.83,13.79,0.04,0.29,39737.81,55055.7449,3.233,3.974469995288847,3.962974781998062,4.003208028515809,3.960100978675366
002546.SZ,20140815,13.84,13.88,13.57,13.67,13.83,-0.16,-1.16,56782.03,77565.2937,3.233,3.928489142125708,3.977343798611544,3.988839011902328,3.899751108898746
002546.SZ,20140818,13.67,13.76,13.6,13.75,13.67,0.08,0.59,60228.4,82401.0337,3.233,3.951479568707277,3.928489142125708,3.9543533720299737,3.9083725188668335
002546.SZ,20140819,13.75,14.15,13.72,14.14,13.75,0.39,2.84,78055.91,108872.916,3.233,4.063557898292429,3.951479568707277,4.066431701615126,3.9428581587391887
002546.SZ,20140820,14.13,14.13,13.84,13.87,14.14,-0.27,-1.91,56532.88,79077.063,3.233,3.985965208579632,4.060684094969733,4.060684094969733,3.977343798611544
002546.SZ,20140821,13.87,13.94,13.6,13.78,13.87,-0.09,-0.65,40260.81,55416.9556,3.233,3.960100978675366,3.985965208579632,4.006081831838505,3.9083725188668335
002546.SZ,20140822,13.79,13.89,13.72,13.89,13.78,0.11,0.8,30226.23,41709.4157,3.233,3.991712815225025,3.962974781998062,3.991712815225025,3.9428581587391887
002546.SZ,20140825,13.91,13.95,13.66,13.67,13.89,-0.22,-1.58,23426.06,32202.6719,3.233,3.928489142125708,3.9974604218704166,4.008955635161201,3.925615338803012
002546.SZ,20140826,13.65,13.65,13.06,13.15,13.67,-0.52,-3.8,54264.36,72278.4519,3.233,3.779051369345505,3.922741535480316,3.922741535480316,3.75318713944124
002546.SZ,20140827,13.18,13.21,13.1,13.17,13.15,0.02,0.15,19455.75,25595.048,3.233,3.784798975990897,3.787672779313594,3.796294189281683,3.764682352732024
002546.SZ,20140828,13.18,13.21,12.94,13.09,13.17,-0.08,-0.61,25137.8,32876.5158,3.233,3.761808549409328,3.787672779313594,3.796294189281683,3.718701499568885
002546.SZ,20140829,13.04,13.3,13.04,13.25,13.09,0.16,1.22,17015.18,22429.9472,3.233,3.807789402572468,3.747439532795848,3.822158419185949,3.747439532795848
002546.SZ,20140901,13.24,13.71,13.19,13.57,13.25,0.32,2.42,41483.01,56184.7906,3.233,3.899751108898746,3.8049155992497714,3.939984355416493,3.7905465826362894
002546.SZ,20140902,13.63,13.74,13.56,13.71,13.57,0.14,1.03,30707.92,42009.4623,3.233,3.939984355416493,3.9169939288349234,3.9486057653845816,3.8968773055760497
002546.SZ,20140903,13.74,13.83,13.62,13.71,13.71,0.0,0.0,33684.48,46275.1855,3.233,3.939984355416493,3.9486057653845816,3.974469995288847,3.9141201255122255
002546.SZ,20140904,13.67,13.92,13.67,13.88,13.71,0.17,1.24,42479.6,58724.0808,3.233,3.988839011902328,3.928489142125708,4.000334225193113,3.928489142125708
002546.SZ,20140905,13.89,13.94,13.78,13.87,13.88,-0.01,-0.07,33629.87,46605.6995,3.233,3.985965208579632,3.991712815225025,4.006081831838505,3.960100978675366
002546.SZ,20140909,13.87,14.06,13.87,13.91,13.87,0.04,0.29,35261.32,49244.8079,3.233,3.9974604218704166,3.985965208579632,4.04056747171086,3.985965208579632
002546.SZ,20140910,13.88,14.1,13.77,14.1,13.91,0.19,1.37,49493.75,69077.1439,3.233,4.052062685001645,3.988839011902328,4.052062685001645,3.9572271753526698
002546.SZ,20140911,14.1,14.23,13.85,13.91,14.1,-0.19,-1.35,56820.42,79982.5211,3.233,3.9974604218704166,4.052062685001645,4.089422128196696,3.98021760193424
002546.SZ,20140912,13.91,13.95,13.8,13.94,13.91,0.03,0.22,42596.14,59111.943,3.233,4.006081831838505,3.9974604218704166,4.008955635161201,3.9658485853207583
002546.SZ,20140915,13.92,13.95,13.76,13.94,13.94,0.0,0.0,63314.92,87620.6567,3.233,4.006081831838505,4.000334225193113,4.008955635161201,3.9543533720299737
002546.SZ,20140916,13.87,13.94,13.33,13.35,13.94,-0.59,-4.23,57864.95,79170.5213,3.233,3.836527435799429,3.985965208579632,4.006081831838505,3.830779829154037
002546.SZ,20140917,13.43,13.58,13.33,13.54,13.35,0.19,1.42,23476.49,31634.1164,3.233,3.8911296989306567,3.859517862380999,3.902624912221442,3.830779829154037
002546.SZ,20140918,13.5,13.76,13.44,13.72,13.54,0.18,1.33,30765.67,42009.7178,3.233,3.9428581587391887,3.879634485639872,3.9543533720299737,3.862391665703696
002546.SZ,20140919,13.81,14.98,13.81,14.65,13.72,0.93,6.78,183624.68,264248.7378,3.233,4.210121867749936,3.968722388643455,4.30495737739891,3.968722388643455
002546.SZ,20140922,14.49,14.62,14.16,14.45,14.65,-0.2,-1.37,86195.52,123849.578,3.233,4.152645801296012,4.1641410145867965,4.201500457781847,4.069305504937821
002546.SZ,20140923,14.41,14.52,14.1,14.37,14.45,-0.08,-0.55,49824.87,71758.195,3.233,4.129655374714442,4.141150588005226,4.172762424554885,4.052062685001645
002546.SZ,20140924,14.36,14.55,14.21,14.4,14.37,0.03,0.21,59220.83,85340.7811,3.233,4.138276784682531,4.126781571391746,4.181383834522974,4.083674521551303
002546.SZ,20140925,14.43,14.75,14.27,14.45,14.4,0.05,0.35,59417.53,86505.2405,3.233,4.152645801296012,4.1468981946506185,4.238859900976898,4.10091734148748
002546.SZ,20140926,14.58,14.59,14.24,14.45,14.45,0.0,0.0,50700.33,73153.0464,3.233,4.152645801296012,4.190005244491062,4.192879047813759,4.092295931519391
002546.SZ,20140929,14.5,14.65,14.38,14.6,14.45,0.15,1.04,63255.37,91863.7466,3.233,4.195752851136454,4.167014817909493,4.210121867749936,4.132529178037139
002546.SZ,20140930,14.6,15.24,14.57,15.1,14.6,0.5,3.42,98347.51,147246.1417,3.233,4.339443017271265,4.195752851136454,4.379676263789012,4.187131441168366
002546.SZ,20141008,15.09,15.19,14.76,15.0,15.1,-0.1,-0.66,54089.06,80789.4555,3.233,4.310704984044303,4.336569213948568,4.36530724717553,4.241733704299594
002546.SZ,20141009,14.95,15.02,14.6,14.85,15.0,-0.15,-1.0,58916.01,87237.7109,3.233,4.26759793420386,4.296335967430821,4.316452590689695,4.195752851136454
002546.SZ,20141010,14.83,14.84,14.53,14.54,14.85,-0.31,-2.09,42733.47,62704.8292,3.233,4.178510031200277,4.261850327558467,4.264724130881163,4.175636227877581
002546.SZ,20141013,14.51,14.65,14.25,14.63,14.54,0.09,0.62,31654.39,45635.3723,3.233,4.204374261104544,4.169888621232189,4.210121867749936,4.095169734842088
002546.SZ,20141014,14.6,14.82,14.5,14.73,14.63,0.1,0.68,40051.05,58713.1331,3.233,4.233112294331505,4.195752851136454,4.258976524235771,4.167014817909493
002546.SZ,20141015,14.63,14.71,14.41,14.65,14.73,-0.08,-0.54,27253.52,39629.7379,3.233,4.210121867749936,4.204374261104544,4.227364687686113,4.141150588005226
002546.SZ,20141016,14.58,14.69,14.41,14.41,14.65,-0.24,-1.64,27417.57,39926.0105,3.233,4.141150588005226,4.190005244491062,4.22161708104072,4.141150588005226
002546.SZ,20141017,14.33,14.45,13.83,14.2,14.41,-0.21,-1.46,33874.99,47911.6723,3.233,4.080800718228606,4.118160161423657,4.152645801296012,3.974469995288847
002546.SZ,20141020,14.2,14.36,14.15,14.34,14.2,0.14,0.99,17381.3,24820.9771,3.233,4.121033964746354,4.080800718228606,4.126781571391746,4.066431701615126
002546.SZ,20141021,14.34,14.37,14.14,14.18,14.34,-0.16,-1.12,16588.39,23654.0684,3.233,4.075053111583214,4.121033964746354,4.129655374714442,4.063557898292429
002546.SZ,20141022,14.18,14.29,13.93,13.96,14.18,-0.22,-1.55,23889.5,33821.6634,3.233,4.011829438483898,4.075053111583214,4.106664948132872,4.003208028515809
002546.SZ,20141023,13.91,14.0,13.32,13.45,13.96,-0.51,-3.65,29849.76,40616.7912,3.233,3.865265469026391,3.9974604218704166,4.023324651774683,3.8279060258313407
002546.SZ,20141024,13.44,13.58,13.3,13.46,13.45,0.01,0.07,22124.08,29711.577,3.233,3.868139272349088,3.862391665703696,3.902624912221442,3.822158419185949
002546.SZ,20141029,14.4,14.81,14.25,14.81,13.46,1.35,10.03,66011.38,96711.5605,3.233,4.256102720913074,4.138276784682531,4.256102720913074,4.095169734842088
