ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002700.SZ,20170105,12.91,13.17,12.91,13.1,13.11,-0.01,-0.08,28581.04,37272.569,5.828,12.405843258965568,12.225911181163776,12.472134024471492,12.225911181163776
002700.SZ,20170106,13.01,13.12,12.96,13.01,13.1,-0.09,-0.69,20730.06,27050.654,5.828,12.320612274743668,12.320612274743668,12.424783477681546,12.273261727953724
002700.SZ,20170109,12.95,13.15,12.94,12.98,13.01,-0.03,-0.23,20037.2,26036.07,5.828,12.2922019466697,12.263791618595734,12.453193805755514,12.254321509237744
002700.SZ,20170110,12.95,13.17,12.85,13.05,12.98,0.07,0.54,24319.84,31756.862,5.828,12.358492712175623,12.263791618595734,12.472134024471492,12.169090525015845
002700.SZ,20170111,13.0,13.37,12.99,13.35,13.05,0.3,2.3,44675.54,58928.102,5.828,12.642595992915291,12.31114216538568,12.66153621163127,12.301672056027687
002700.SZ,20170112,13.25,13.44,13.08,13.13,13.35,-0.22,-1.65,29136.33,38475.392,5.828,12.434253587039535,12.547894899335404,12.727826977137196,12.386903040249592
002700.SZ,20170113,13.05,13.3,12.94,12.95,13.13,-0.18,-1.37,26303.74,34492.672,5.828,12.263791618595734,12.358492712175623,12.59524544612535,12.254321509237744
002700.SZ,20170116,12.94,12.95,11.7,12.2,12.95,-0.75,-5.79,31339.96,38806.495,5.828,11.55353341674656,12.254321509237744,12.263791618595734,11.08002794884711
002700.SZ,20170117,12.2,12.43,11.76,12.32,12.2,0.12,0.98,26163.76,31514.551,5.828,11.667174729042427,11.55353341674656,11.771345931980308,11.136848604995045
002700.SZ,20170118,12.3,12.45,11.98,12.02,12.32,-0.3,-2.44,28894.45,35035.153,5.828,11.383071448302758,11.648234510326452,11.790286150696284,11.345191010870805
002700.SZ,20170119,12.02,12.02,11.74,11.75,12.02,-0.27,-2.25,25070.3,29719.24,5.828,11.127378495637055,11.383071448302758,11.383071448302758,11.117908386279067
002700.SZ,20170120,11.69,12.05,11.69,11.93,11.75,0.18,1.53,13366.47,15949.739,5.828,11.297840464080858,11.070557839489124,11.411481776376723,11.070557839489124
002700.SZ,20170123,11.97,12.13,11.91,12.12,11.93,0.19,1.59,15172.34,18290.071,5.828,11.477772541882649,11.335720901512811,11.487242651240637,11.27890024536488
002700.SZ,20170124,12.18,12.27,12.0,12.22,12.12,0.1,0.83,16835.5,20401.588,5.828,11.57247363546254,11.53459319803058,11.619824182252485,11.364131229586782
002700.SZ,20170125,12.52,12.52,12.11,12.21,12.22,-0.01,-0.08,16314.78,19964.169,5.828,11.563003526104552,11.856576916202208,11.856576916202208,11.468302432524656
002700.SZ,20170126,12.25,12.33,12.16,12.27,12.21,0.06,0.49,17597.98,21502.379,5.828,11.619824182252485,11.600883963536504,11.676644838400415,11.515652979314604
002700.SZ,20170203,12.27,12.3,12.05,12.2,12.27,-0.07,-0.57,11177.99,13609.812,5.828,11.55353341674656,11.619824182252485,11.648234510326452,11.411481776376723
002700.SZ,20170206,12.22,12.25,12.07,12.22,12.2,0.02,0.16,12327.26,15005.238,5.828,11.57247363546254,11.57247363546254,11.600883963536504,11.430421995092704
002700.SZ,20170207,12.22,12.36,12.15,12.3,12.22,0.08,0.65,16330.81,20058.695,5.828,11.648234510326452,11.57247363546254,11.705055166474384,11.506182869956616
002700.SZ,20170208,12.26,12.44,12.16,12.39,12.3,0.09,0.73,21758.48,26833.357,5.828,11.733465494548351,11.610354072894491,11.780816041338296,11.515652979314604
002700.SZ,20170209,12.37,13.1,12.3,12.62,12.39,0.23,1.86,44361.54,56358.597,5.828,11.951278009782095,11.714525275832372,12.405843258965568,11.648234510326452
002700.SZ,20170210,12.7,13.88,12.53,13.88,12.62,1.26,9.98,169443.14,231683.883,5.828,13.144511788888712,12.02703888464601,13.144511788888712,11.866047025560196
002700.SZ,20170213,13.89,13.89,13.19,13.46,13.88,-0.42,-3.03,150871.9,202850.718,5.828,12.746767195853174,13.1539818982467,13.1539818982467,12.49107424318747
002700.SZ,20170214,13.4,13.85,13.23,13.58,13.46,0.12,0.89,131509.05,178122.419,5.828,12.86040850814904,12.68994653970524,13.11610146081474,12.528954680619426
002700.SZ,20170215,13.38,13.61,13.11,13.18,13.58,-0.4,-2.95,79198.08,105748.63,5.828,12.48160413382948,12.671006320989262,12.888818836223006,12.415313368323558
002700.SZ,20170216,13.15,13.8,13.1,13.53,13.18,0.35,2.66,96851.07,130551.196,5.828,12.813057961359094,12.453193805755514,13.0687509140248,12.405843258965568
002700.SZ,20170217,13.4,13.4,13.15,13.25,13.53,-0.28,-2.07,64585.84,85657.97,5.828,12.547894899335404,12.68994653970524,12.68994653970524,12.453193805755514
002700.SZ,20170220,13.27,13.77,13.15,13.6,13.25,0.35,2.64,77243.88,104476.54,5.828,12.879348726865018,12.56683511805138,13.04034058595083,12.453193805755514
002700.SZ,20170221,13.4,13.63,13.31,13.58,13.6,-0.02,-0.15,60033.28,80908.385,5.828,12.86040850814904,12.68994653970524,12.907759054938984,12.604715555483338
002700.SZ,20170222,13.61,13.74,13.42,13.68,13.58,0.1,0.74,67072.79,91273.605,5.828,12.95510960172893,12.888818836223006,13.011930257876864,12.708886758421215
002700.SZ,20170223,13.58,13.64,13.21,13.36,13.68,-0.32,-2.34,60877.9,81392.709,5.828,12.652066102273285,12.86040850814904,12.917229164296971,12.510014461903449
002700.SZ,20170224,13.46,13.46,13.17,13.3,13.36,-0.06,-0.45,30268.5,40120.773,5.828,12.59524544612535,12.746767195853174,12.746767195853174,12.472134024471492
002700.SZ,20170227,13.29,13.29,13.08,13.17,13.3,-0.13,-0.98,30979.1,40813.661,5.828,12.472134024471492,12.58577533676736,12.58577533676736,12.386903040249592
002700.SZ,20170228,13.2,13.45,13.12,13.34,13.17,0.17,1.29,34027.81,45188.505,5.828,12.633125883557303,12.500544352545456,12.737297086495182,12.424783477681546
002700.SZ,20170301,13.34,13.4,13.17,13.27,13.34,-0.07,-0.52,35447.84,46974.1,5.828,12.56683511805138,12.633125883557303,12.68994653970524,12.472134024471492
002700.SZ,20170302,13.25,13.29,12.9,12.96,13.27,-0.31,-2.34,35408.25,46304.213,5.828,12.273261727953724,12.547894899335404,12.58577533676736,12.21644107180579
002700.SZ,20170303,12.83,13.17,12.82,13.03,12.96,0.07,0.54,26856.99,34972.889,5.828,12.339552493459646,12.150150306299864,12.472134024471492,12.140680196941878
002700.SZ,20170306,13.04,13.32,12.95,13.18,13.03,0.15,1.15,25779.93,33926.298,5.828,12.48160413382948,12.349022602817634,12.614185664841328,12.263791618595734
002700.SZ,20170307,13.22,13.24,13.06,13.12,13.18,-0.06,-0.46,22215.34,29187.147,5.828,12.424783477681546,12.519484571261438,12.538424789977416,12.367962821533611
002700.SZ,20170308,13.08,13.16,12.98,13.07,13.12,-0.05,-0.38,19954.43,26074.605,5.828,12.3774329308916,12.386903040249592,12.462663915113504,12.2922019466697
002700.SZ,20170309,13.1,13.11,12.89,12.94,13.07,-0.13,-0.99,15170.62,19648.081,5.828,12.254321509237744,12.405843258965568,12.415313368323558,12.206970962447802
002700.SZ,20170310,12.9,13.01,12.9,12.96,12.94,0.02,0.15,13539.22,17523.93,5.828,12.273261727953724,12.21644107180579,12.320612274743668,12.21644107180579
002700.SZ,20170313,12.92,13.16,12.8,13.14,12.96,0.18,1.39,40636.38,52935.034,5.828,12.443723696397525,12.235381290521769,12.462663915113504,12.1217399782259
002700.SZ,20170314,13.31,13.31,13.03,13.05,13.14,-0.09,-0.68,28457.08,37458.174,5.828,12.358492712175623,12.604715555483338,12.604715555483338,12.339552493459646
002700.SZ,20170315,12.96,13.05,12.86,12.93,13.05,-0.12,-0.92,19720.24,25503.799,5.828,12.244851399879757,12.273261727953724,12.358492712175623,12.178560634373833
002700.SZ,20170316,12.89,13.05,12.89,12.99,12.93,0.06,0.46,17179.68,22297.324,5.828,12.301672056027687,12.206970962447802,12.358492712175623,12.206970962447802
002700.SZ,20170317,13.05,13.29,12.96,13.11,12.99,0.12,0.92,42164.02,55462.126,5.828,12.415313368323558,12.358492712175623,12.58577533676736,12.273261727953724
002700.SZ,20170320,13.0,13.32,12.9,13.3,13.11,0.19,1.45,57720.54,76139.146,5.828,12.59524544612535,12.31114216538568,12.614185664841328,12.21644107180579
002700.SZ,20170321,13.27,13.52,13.18,13.5,13.3,0.2,1.5,59520.13,79497.683,5.828,12.784647633285129,12.56683511805138,12.803587852001106,12.48160413382948
002700.SZ,20170322,13.8,13.8,13.28,13.33,13.5,-0.17,-1.26,70444.64,95093.675,5.828,12.623655774199316,13.0687509140248,13.0687509140248,12.576305227409373
002700.SZ,20170323,13.28,13.77,13.1,13.71,13.33,0.38,2.85,110076.98,149125.579,5.828,12.983519929802895,12.576305227409373,13.04034058595083,12.405843258965568
002700.SZ,20170324,13.59,13.95,13.48,13.86,13.71,0.15,1.09,128220.33,176415.516,5.828,13.125571570172731,12.86987861750703,13.210802554394633,12.76570741456915
002700.SZ,20170327,13.84,13.85,13.45,13.48,13.86,-0.38,-2.74,74637.32,101399.671,5.828,12.76570741456915,13.106631351456754,13.11610146081474,12.737297086495182
002700.SZ,20170328,13.38,14.83,13.38,14.3,13.48,0.82,6.08,262527.78,380127.528,5.828,13.542256381924249,12.671006320989262,14.044172177897664,12.671006320989262
002700.SZ,20170329,14.3,14.49,13.95,14.19,14.3,-0.11,-0.77,184925.41,262938.887,5.828,13.438085178986368,13.542256381924249,13.722188459726038,13.210802554394633
002700.SZ,20170330,14.0,14.58,13.85,14.49,14.19,0.3,2.11,206689.67,295870.757,5.828,13.722188459726038,13.258153101184575,13.807419443947936,13.11610146081474
002700.SZ,20170331,14.3,14.39,13.5,13.5,14.49,-0.99,-6.83,133497.94,184778.497,5.828,12.784647633285129,13.542256381924249,13.627487366146148,12.784647633285129
002700.SZ,20170405,13.52,13.74,13.12,13.65,13.5,0.15,1.11,69791.48,94035.703,5.828,12.926699273654965,12.803587852001106,13.011930257876864,12.424783477681546
002700.SZ,20170406,13.62,13.8,13.45,13.63,13.65,-0.02,-0.15,62636.58,85458.079,5.828,12.907759054938984,12.898288945580994,13.0687509140248,12.737297086495182
002700.SZ,20170407,13.63,13.77,13.41,13.47,13.63,-0.16,-1.17,66696.6,90719.723,5.828,12.756237305211162,12.907759054938984,13.04034058595083,12.699416649063227
002700.SZ,20170410,13.36,13.45,13.03,13.14,13.47,-0.33,-2.45,64502.57,85067.635,5.828,12.443723696397525,12.652066102273285,12.737297086495182,12.339552493459646
002700.SZ,20170411,13.11,13.31,13.08,13.3,13.14,0.16,1.22,39679.89,52332.243,5.828,12.59524544612535,12.415313368323558,12.604715555483338,12.386903040249592
002700.SZ,20170412,13.22,13.32,13.04,13.04,13.3,-0.26,-1.95,35736.33,47008.815,5.828,12.349022602817634,12.519484571261438,12.614185664841328,12.349022602817634
002700.SZ,20170413,12.95,13.07,12.73,12.77,13.04,-0.27,-2.07,41388.15,53361.719,5.828,12.093329650151931,12.263791618595734,12.3774329308916,12.055449212719978
002700.SZ,20170414,12.78,12.89,12.51,12.6,12.77,-0.17,-1.33,31639.0,40063.49,5.828,11.93233779106612,12.102799759509924,12.206970962447802,11.847106806844218
002700.SZ,20170417,12.48,12.82,12.48,12.7,12.6,0.1,0.79,17813.34,22593.356,5.828,12.02703888464601,11.818696478770253,12.140680196941878,11.818696478770253
002700.SZ,20170418,12.71,12.86,12.62,12.72,12.7,0.02,0.16,21035.44,26847.742,5.828,12.045979103361988,12.036508994004,12.178560634373833,11.951278009782095
002700.SZ,20170419,12.71,12.71,12.2,12.54,12.72,-0.18,-1.42,22065.73,27473.017,5.828,11.875517134918184,12.036508994004,12.036508994004,11.55353341674656
002700.SZ,20170420,12.5,12.63,12.4,12.49,12.54,-0.05,-0.4,12123.67,15155.062,5.828,11.82816658812824,11.83763669748623,11.960748119140089,11.74293560390634
002700.SZ,20170421,12.56,12.56,12.29,12.33,12.49,-0.16,-1.28,11539.11,14286.805,5.828,11.676644838400415,11.894457353634165,11.894457353634165,11.63876440096846
002700.SZ,20170424,12.33,12.43,11.75,11.87,12.33,-0.46,-3.73,17119.13,20445.936,5.828,11.241019807932924,11.676644838400415,11.771345931980308,11.127378495637055
002700.SZ,20170425,11.87,12.03,11.84,11.96,11.87,0.09,0.76,11080.14,13225.719,5.828,11.326250792154823,11.241019807932924,11.392541557660746,11.212609479858958
002700.SZ,20170426,11.99,12.13,11.9,11.96,11.96,0.0,0.0,9597.68,11490.864,5.828,11.326250792154823,11.354661120228792,11.487242651240637,11.269430136006893
002700.SZ,20170427,11.92,12.29,11.7,12.13,11.96,0.17,1.42,25837.42,30869.246,5.828,11.487242651240637,11.28837035472287,11.63876440096846,11.08002794884711
002700.SZ,20170428,12.44,12.44,12.12,12.13,12.13,0.0,0.0,17597.9,21445.348,5.828,11.487242651240637,11.780816041338296,11.780816041338296,11.477772541882649
002700.SZ,20170502,11.95,12.19,11.95,12.14,12.13,0.01,0.08,9864.6,11947.286,5.828,11.496712760598628,11.316780682796836,11.54406330738857,11.316780682796836
002700.SZ,20170503,12.14,12.87,12.03,12.53,12.14,0.39,3.21,33690.85,42209.214,5.828,11.866047025560196,11.496712760598628,12.188030743731822,11.392541557660746
002700.SZ,20170504,12.4,12.82,12.2,12.54,12.53,0.01,0.08,31133.3,38977.535,5.828,11.875517134918184,11.74293560390634,12.140680196941878,11.55353341674656
002700.SZ,20170505,12.47,12.49,12.23,12.31,12.54,-0.23,-1.83,18694.5,23114.644,5.828,11.65770461968444,11.809226369412263,11.82816658812824,11.581943744820528
002700.SZ,20170508,12.31,12.45,12.03,12.04,12.31,-0.27,-2.19,17446.99,21304.598,5.828,11.402011667018735,11.65770461968444,11.790286150696284,11.392541557660746
002700.SZ,20170509,12.04,12.18,11.83,12.09,12.04,0.05,0.42,15753.35,18919.956,5.828,11.449362213808682,11.402011667018735,11.53459319803058,11.203139370500969
002700.SZ,20170510,12.1,12.22,11.74,11.77,12.06,-0.29,-2.4,15697.4,18768.414,5.843,11.175006905965128,11.488324856599666,11.602258656830406,11.146523455907444
002700.SZ,20170511,11.7,11.8,10.85,11.36,11.77,-0.41,-3.48,24372.02,27757.944,5.843,10.7857330885101,11.108545522497195,11.203490356022815,10.301514437529452
002700.SZ,20170512,11.3,11.67,11.3,11.4,11.36,0.04,0.35,11898.8,13661.443,5.843,10.823711021920348,10.728766188394731,11.080062072439512,10.728766188394731
002700.SZ,20170515,11.4,11.64,11.18,11.24,11.4,-0.16,-1.4,10654.53,12129.24,5.843,10.67179928827936,10.823711021920348,11.051578622381829,10.614832388163988
002700.SZ,20170516,11.2,11.4,11.01,11.4,11.24,0.16,1.42,14349.75,16077.305,5.843,10.823711021920348,10.633821354869111,10.823711021920348,10.45342617117044
002700.SZ,20170517,11.41,11.59,11.38,11.42,11.4,0.02,0.18,13958.37,15981.729,5.843,10.84269998862547,10.83320550527291,11.00410620561902,10.804722055215224
002700.SZ,20170518,11.15,11.55,11.15,11.32,11.42,-0.1,-0.88,15730.63,17973.379,5.843,10.747755155099853,10.586348938106305,10.966128272208772,10.586348938106305
002700.SZ,20170519,11.4,11.84,11.29,11.48,11.32,0.16,1.41,20359.14,23523.878,5.843,10.89966688874084,10.823711021920348,11.24146828943306,10.719271705042166
002700.SZ,20170522,11.5,11.72,11.25,11.25,11.48,-0.23,-2.0,17754.0,20308.844,5.843,10.68129377163192,10.918655855445964,11.127534489202322,10.68129377163192
002700.SZ,20170523,11.26,11.26,10.65,10.68,11.25,-0.57,-5.07,21815.86,23807.659,5.843,10.140108220535902,10.690788254984485,10.690788254984485,10.11162477047822
002700.SZ,20170524,10.69,10.75,10.36,10.69,10.68,0.01,0.09,12099.3,12815.671,5.843,10.149602703888466,10.149602703888466,10.206569604003835,9.836284753253928
002700.SZ,20170525,10.52,10.83,10.5,10.75,10.69,0.06,0.56,11928.72,12721.814,5.843,10.206569604003835,9.988196486894916,10.282525470824329,9.969207520189793
002700.SZ,20170526,10.76,10.87,10.73,10.76,10.75,0.01,0.09,9979.37,10774.184,5.843,10.216064087356395,10.216064087356395,10.320503404234575,10.187580637298712
002700.SZ,20170531,10.85,10.98,10.68,10.71,10.76,-0.05,-0.46,10504.61,11400.356,5.843,10.16859167059359,10.301514437529452,10.424942721112757,10.140108220535902
002700.SZ,20170601,10.76,10.76,10.5,10.5,10.71,-0.21,-1.96,14003.0,14804.37,5.843,9.969207520189793,10.216064087356395,10.216064087356395,9.969207520189793
002700.SZ,20170602,10.51,10.53,10.0,10.51,10.5,0.01,0.1,14430.02,14981.891,5.843,9.978702003542354,9.978702003542354,9.997690970247476,9.494483352561709
002700.SZ,20170605,10.51,10.93,10.47,10.88,10.51,0.37,3.52,17131.55,18302.847,5.843,10.32999788758714,9.978702003542354,10.377470304349949,9.940724070132108
002700.SZ,20170606,10.78,10.89,10.65,10.78,10.88,-0.1,-0.92,15058.67,16172.483,5.843,10.23505305406152,10.23505305406152,10.3394923709397,10.11162477047822
002700.SZ,20170607,10.83,10.97,10.73,10.9,10.78,0.12,1.11,16888.78,18336.766,5.843,10.348986854292262,10.282525470824329,10.415448237760192,10.187580637298712
002700.SZ,20170608,10.93,10.94,10.71,10.76,10.9,-0.14,-1.28,14040.23,15198.987,5.843,10.216064087356395,10.377470304349949,10.386964787702508,10.16859167059359
002700.SZ,20170609,10.76,10.78,10.66,10.71,10.76,-0.05,-0.46,8329.02,8914.146,5.843,10.16859167059359,10.216064087356395,10.23505305406152,10.12111925383078
002700.SZ,20170612,10.68,10.71,10.46,10.47,10.71,-0.24,-2.24,11503.8,12158.89,5.843,9.940724070132108,10.140108220535902,10.16859167059359,9.931229586779546
002700.SZ,20170613,10.47,10.68,10.36,10.64,10.47,0.17,1.62,12146.74,12864.105,5.843,10.102130287125656,9.940724070132108,10.140108220535902,9.836284753253928
002700.SZ,20170614,10.64,10.78,10.56,10.66,10.64,0.02,0.19,10784.84,11539.272,5.843,10.12111925383078,10.102130287125656,10.23505305406152,10.026174420305164
002700.SZ,20170615,10.64,10.94,10.64,10.92,10.66,0.26,2.44,16698.54,18062.673,5.843,10.367975820997383,10.102130287125656,10.386964787702508,10.102130287125656
002700.SZ,20170616,10.9,10.9,10.74,10.81,10.92,-0.11,-1.01,11736.48,12672.213,5.843,10.263536504119203,10.348986854292262,10.348986854292262,10.197075120651274
002700.SZ,20170619,10.81,10.98,10.73,10.95,10.81,0.14,1.3,16471.73,17911.958,5.843,10.396459271055068,10.263536504119203,10.424942721112757,10.187580637298712
002700.SZ,20170620,10.99,11.03,10.84,10.84,10.95,-0.11,-1.0,17522.05,19155.874,5.843,10.29201995417689,10.434437204465317,10.472415137875563,10.29201995417689
002700.SZ,20170621,10.96,11.89,10.81,11.25,10.84,0.41,3.78,38391.9,43463.014,5.843,10.68129377163192,10.405953754407632,11.28894070619587,10.263536504119203
002700.SZ,20170622,11.28,11.35,10.94,10.98,11.25,-0.27,-2.4,21175.38,23569.523,5.843,10.424942721112757,10.709777221689604,10.776238605157538,10.386964787702508
002700.SZ,20170623,10.98,11.04,10.76,10.86,10.98,-0.12,-1.09,16068.4,17426.531,5.843,10.311008920882012,10.424942721112757,10.481909621228125,10.216064087356395
002700.SZ,20170626,10.91,10.96,10.78,10.93,10.86,0.07,0.64,12443.45,13527.17,5.843,10.377470304349949,10.358481337644822,10.405953754407632,10.23505305406152
002700.SZ,20170627,10.94,11.04,10.88,10.9,10.93,-0.03,-0.27,10444.03,11425.909,5.843,10.348986854292262,10.386964787702508,10.481909621228125,10.32999788758714
002700.SZ,20170628,10.86,10.99,10.78,10.91,10.9,0.01,0.09,9306.7,10131.989,5.843,10.358481337644822,10.311008920882012,10.434437204465317,10.23505305406152
002700.SZ,20170629,10.9,10.93,10.81,10.86,10.91,-0.05,-0.46,11634.17,12630.374,5.843,10.311008920882012,10.348986854292262,10.377470304349949,10.263536504119203
002700.SZ,20170630,10.8,10.8,10.69,10.72,10.86,-0.14,-1.29,11118.1,11930.776,5.843,10.17808615394615,10.254042020766644,10.254042020766644,10.149602703888466
002700.SZ,20170703,10.78,10.94,10.71,10.87,10.72,0.15,1.4,10056.34,10885.387,5.843,10.320503404234575,10.23505305406152,10.386964787702508,10.16859167059359
002700.SZ,20170704,10.85,10.92,10.8,10.88,10.87,0.01,0.09,10506.82,11411.622,5.843,10.32999788758714,10.301514437529452,10.367975820997383,10.254042020766644
002700.SZ,20170705,10.91,10.96,10.84,10.95,10.88,0.07,0.64,13216.16,14427.259,5.843,10.396459271055068,10.358481337644822,10.405953754407632,10.29201995417689
002700.SZ,20170706,10.95,10.98,10.87,10.96,10.95,0.01,0.09,13171.85,14388.8,5.843,10.405953754407632,10.396459271055068,10.424942721112757,10.320503404234575
002700.SZ,20170707,10.9,11.0,10.89,10.98,10.96,0.02,0.18,13372.3,14660.839,5.843,10.424942721112757,10.348986854292262,10.443931687817878,10.3394923709397
002700.SZ,20170710,10.98,11.2,10.94,11.05,10.98,0.07,0.64,22830.48,25339.112,5.843,10.491404104580688,10.424942721112757,10.633821354869111,10.386964787702508
