ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002788.SZ,20190117,13.14,13.2,12.9,12.95,13.2,-0.25,-1.8939,6588.5,8591.62,1.524,5.79748545913871,5.882545091357736,5.909406027847952,5.775101345396863
002788.SZ,20190118,12.92,13.14,12.9,13.12,12.95,0.17,1.3127,7170.17,9355.872,1.524,5.873591445860995,5.784054990893603,5.882545091357736,5.775101345396863
002788.SZ,20190121,13.04,13.31,13.04,13.14,13.12,0.02,0.1524,8898.7,11745.515,1.524,5.882545091357736,5.837776863874038,5.958651078080019,5.837776863874038
002788.SZ,20190122,13.16,13.18,12.86,12.92,13.14,-0.22,-1.6743,8497.5,11063.463,1.524,5.784054990893603,5.891498736854474,5.900452382351213,5.757194054403384
002788.SZ,20190123,12.83,12.99,12.83,12.97,12.92,0.05,0.387,6185.5,7999.111,1.524,5.806439104635451,5.743763586158275,5.815392750132189,5.743763586158275
002788.SZ,20190124,12.94,13.02,12.86,12.92,12.97,-0.05,-0.3855,5799.5,7503.767,1.524,5.784054990893603,5.793008636390341,5.828823218377298,5.757194054403384
002788.SZ,20190125,12.93,13.2,12.9,13.15,12.92,0.23,1.7802,13615.53,17844.726,1.524,5.887021914106104,5.788531813641972,5.909406027847952,5.775101345396863
002788.SZ,20190128,13.19,13.25,12.61,12.63,13.15,-0.52,-3.9544,19336.98,24866.375,1.524,5.654227131190882,5.904929205099583,5.931790141589802,5.645273485694142
002788.SZ,20190129,12.53,12.68,12.04,12.21,12.63,-0.42,-3.3254,16532.58,20247.426,1.524,5.466200575759357,5.609458903707186,5.67661124493273,5.390094589037071
002788.SZ,20190130,12.14,12.19,11.96,12.0,12.21,-0.21,-1.7199,12077.5,14589.855,1.524,5.372187298043594,5.434862816520769,5.457246930262617,5.354280007050115
002788.SZ,20190131,12.0,12.11,11.81,11.89,12.0,-0.11,-0.9167,12545.6,14974.127,1.524,5.322942247811527,5.372187298043594,5.421432348275659,5.2871276658245705
002788.SZ,20190201,11.95,12.18,11.89,12.14,11.89,0.25,2.1026,10093.65,12159.582,1.524,5.434862816520769,5.349803184301745,5.452770107514247,5.322942247811527
002788.SZ,20190211,12.15,12.38,12.04,12.35,12.14,0.21,1.7298,10870.84,13324.819,1.524,5.528876094236532,5.439339639269138,5.542306562481641,5.390094589037071
002788.SZ,20190212,12.29,12.77,12.26,12.73,12.35,0.38,3.0769,20380.58,25747.955,1.524,5.698995358674579,5.502015157746313,5.716902649668056,5.488584689501204
002788.SZ,20190213,13.22,13.48,12.95,13.15,12.73,0.42,3.2993,40142.0,52809.984,1.524,5.887021914106104,5.918359673344693,6.034757064802304,5.79748545913871
002788.SZ,20190214,13.12,13.42,13.03,13.37,13.15,0.22,1.673,30879.15,40951.15,1.524,5.9855120145702365,5.873591445860995,6.007896128312085,5.833300041125669
002788.SZ,20190215,13.25,13.6,13.0,13.3,13.37,-0.07,-0.5236,24444.32,32795.962,1.524,5.95417425533165,5.931790141589802,6.088478937782739,5.81986957288056
002788.SZ,20190218,13.45,13.87,13.4,13.86,13.3,0.56,4.2105,31444.54,43226.703,1.524,6.20487632924035,6.021326596557194,6.20935315198872,5.998942482815346
002788.SZ,20190219,13.88,13.94,13.61,13.79,13.86,-0.07,-0.5051,26519.5,36589.227,1.524,6.173538570001763,6.21382997473709,6.240690911227308,6.092955760531109
002788.SZ,20190220,13.7,13.98,13.67,13.82,13.79,0.03,0.2175,17989.36,24910.719,1.524,6.186969038246872,6.133247165266435,6.258598202220787,6.119816697021326
002788.SZ,20190221,13.75,13.95,13.58,13.62,13.82,-0.2,-1.4472,21929.31,30287.279,1.524,6.097432583279479,6.1556312790082846,6.245167733975677,6.079525292286
002788.SZ,20190222,13.8,13.86,13.66,13.83,13.62,0.21,1.5419,21221.52,29232.512,1.524,6.191445860995242,6.178015392750133,6.20487632924035,6.115339874272958
002788.SZ,20190225,13.98,14.44,13.87,14.38,13.83,0.55,3.9769,44551.19,63107.376,1.524,6.437671112155574,6.258598202220787,6.464532048645791,6.20935315198872
002788.SZ,20190226,14.35,14.87,14.14,14.55,14.38,0.17,1.1822,45409.26,66193.354,1.524,6.513777098877858,6.424240643910464,6.657035426825686,6.330227366194701
002788.SZ,20190227,14.5,14.66,14.23,14.36,14.55,-0.19,-1.3058,30383.29,43847.739,1.524,6.428717466658834,6.491392985136009,6.563022149109924,6.370518770930028
002788.SZ,20190228,14.36,14.77,14.36,14.61,14.36,0.25,1.7409,30078.72,43881.905,1.524,6.540638035368075,6.428717466658834,6.612267199341989,6.428717466658834
002788.SZ,20190301,14.63,14.84,14.24,14.51,14.61,-0.1,-0.6845,31679.86,45961.354,1.524,6.495869807884379,6.549591680864815,6.643604958580577,6.374995593678397
002788.SZ,20190304,14.55,14.92,14.54,14.66,14.51,0.15,1.0338,44470.52,65401.235,1.524,6.563022149109924,6.513777098877858,6.679419540567534,6.509300276129488
002788.SZ,20190305,14.66,14.96,14.51,14.94,14.66,0.28,1.91,42548.46,62825.526,1.524,6.688373186064274,6.563022149109924,6.697326831561013,6.495869807884379
002788.SZ,20190306,15.0,15.36,14.85,15.33,14.94,0.39,2.6104,48677.85,73680.161,1.524,6.86296927325069,6.715234122554492,6.876399741495799,6.648081781328947
002788.SZ,20190307,15.28,15.57,15.18,15.34,15.33,0.01,0.0652,45491.2,69902.613,1.524,6.86744609599906,6.840585159508842,6.970413019211563,6.795816932025145
002788.SZ,20190308,15.18,15.36,14.5,14.5,15.34,-0.84,-5.4759,58671.53,87776.321,1.524,6.491392985136009,6.795816932025145,6.876399741495799,6.491392985136009
002788.SZ,20190311,14.65,15.23,14.65,15.23,14.5,0.73,5.0345,44468.51,66615.972,1.524,6.818201045766995,6.558545326361553,6.818201045766995,6.558545326361553
002788.SZ,20190312,15.26,15.74,15.2,15.51,15.23,0.28,1.8385,48676.5,75210.565,1.524,6.943552082721344,6.831631514012102,7.046519005933847,6.804770577521885
002788.SZ,20190313,15.62,15.62,14.86,15.09,15.51,-0.42,-2.7079,61096.97,93078.34,1.524,6.755525527289819,6.992797132953411,6.992797132953411,6.652558604077316
002788.SZ,20190314,15.02,15.14,14.53,14.7,15.09,-0.39,-2.5845,44865.9,66241.003,1.524,6.580929440103402,6.724187768051231,6.777909641031667,6.504823453381118
002788.SZ,20190315,14.81,14.98,14.59,14.81,14.7,0.11,0.7483,33156.2,49113.215,1.524,6.6301744903354685,6.6301744903354685,6.706280477057753,6.531684389871336
002788.SZ,20190318,14.8,15.42,14.79,15.32,14.81,0.51,3.4436,40670.93,61555.517,1.524,6.858492450502321,6.625697667587099,6.903260677986018,6.621220844838729
002788.SZ,20190319,15.29,15.65,15.26,15.41,15.32,0.09,0.5875,37818.43,58351.373,1.524,6.898783855237649,6.845061982257211,7.006227601198519,6.831631514012102
002788.SZ,20190320,15.41,15.41,15.01,15.32,15.41,-0.09,-0.584,30350.65,46199.641,1.524,6.858492450502321,6.898783855237649,6.898783855237649,6.719710945302862
002788.SZ,20190321,15.33,15.64,15.28,15.43,15.32,0.11,0.718,37304.33,57719.966,1.524,6.907737500734387,6.86296927325069,7.00175077845015,6.840585159508842
002788.SZ,20190322,15.41,16.81,15.33,16.5,15.43,1.07,6.9345,99156.95,158504.421,1.524,7.386757534809941,6.898783855237649,7.5255390400094,6.86296927325069
002788.SZ,20190325,16.1,16.77,15.91,16.02,16.5,-0.48,-2.9091,90592.54,146999.637,1.524,7.171870042888197,7.207684624875156,7.507631749015921,7.122624992656131
002788.SZ,20190326,16.13,16.2,15.21,15.25,16.02,-0.77,-4.8065,53978.8,84679.37,1.524,6.8271546912637335,7.221115093120264,7.252452852358851,6.809247400270255
002788.SZ,20190327,15.36,15.76,15.18,15.61,15.25,0.36,2.3607,44727.06,69049.975,1.524,6.98832031020504,6.876399741495799,7.055472651430586,6.795816932025145
002788.SZ,20190328,15.37,15.37,14.85,14.85,15.61,-0.76,-4.8687,49080.86,74114.677,1.524,6.648081781328947,6.880876564244169,6.880876564244169,6.648081781328947
002788.SZ,20190329,14.72,15.27,14.66,15.23,14.85,0.38,2.5589,41787.5,62545.094,1.524,6.818201045766995,6.589883085600142,6.836108336760472,6.563022149109924
002788.SZ,20190401,15.3,15.92,15.3,15.84,15.23,0.61,4.0053,50353.72,78964.542,1.524,7.091287233417543,6.849538805005581,7.127101815404501,6.849538805005581
002788.SZ,20190402,15.92,16.32,15.84,15.97,15.84,0.13,0.8207,48734.38,78285.732,1.524,7.1494859291463495,7.127101815404501,7.306174725339288,7.091287233417543
002788.SZ,20190403,15.95,16.32,15.71,16.21,15.97,0.24,1.5028,42790.43,69214.578,1.524,7.256929675107221,7.14053228364961,7.306174725339288,7.033088537688738
002788.SZ,20190404,16.26,16.42,15.96,16.13,16.21,-0.08,-0.4935,46788.92,75785.86,1.524,7.221115093120264,7.27931378884907,7.350942952822984,7.14500910639798
002788.SZ,20190408,16.3,16.32,15.76,16.16,16.13,0.03,0.186,46469.17,74724.662,1.524,7.234545561365372,7.297221079842548,7.306174725339288,7.055472651430586
002788.SZ,20190409,16.15,16.25,15.91,16.15,16.16,-0.01,-0.0619,29240.94,47108.942,1.524,7.2300687386170015,7.2300687386170015,7.2748369661006995,7.122624992656131
002788.SZ,20190410,16.11,16.9,16.05,16.6,16.15,0.45,2.7864,67614.42,112334.47,1.524,7.431525762293638,7.212161447623524,7.565830444744726,7.185300511133306
002788.SZ,20190411,16.59,16.67,16.05,16.07,16.6,-0.53,-3.1928,39207.91,63845.954,1.524,7.194254156630046,7.4270489395452675,7.462863521532226,7.185300511133306
002788.SZ,20190412,16.03,16.34,15.61,16.07,16.07,0.0,0.0,31509.16,50377.987,1.524,7.194254156630046,7.176346865636567,7.3151283708360255,6.98832031020504
002788.SZ,20190415,16.16,16.36,15.81,15.88,16.07,-0.19,-1.1823,28189.25,45405.399,1.524,7.109194524411023,7.234545561365372,7.324082016332765,7.077856765172435
002788.SZ,20190416,15.77,16.05,15.63,16.04,15.88,0.16,1.0076,26689.24,42293.846,1.524,7.180823688384936,7.059949474178956,7.185300511133306,6.997273955701782
002788.SZ,20190417,16.04,16.25,15.91,16.08,16.04,0.04,0.2494,24921.47,40099.632,1.524,7.198730979378414,7.180823688384936,7.2748369661006995,7.122624992656131
002788.SZ,20190418,16.16,16.24,15.94,16.0,16.08,-0.08,-0.4975,26384.39,42362.826,1.524,7.162916397391458,7.234545561365372,7.270360143352329,7.13605546090124
002788.SZ,20190419,17.6,17.6,17.6,17.6,16.0,1.6,10.0,14713.34,25895.478,1.524,7.879208037130605,7.879208037130605,7.879208037130605,7.879208037130605
002788.SZ,20190422,18.59,18.59,17.36,17.42,17.6,-0.18,-1.0227,158058.16,284854.307,1.524,7.798625227659951,8.3224134892192,8.3224134892192,7.771764291169732
002788.SZ,20190423,17.19,17.32,16.56,16.72,17.42,-0.7,-4.0184,82794.39,139641.224,1.524,7.485247635274073,7.695658304447448,7.753857000176254,7.4136184713001585
002788.SZ,20190424,16.78,17.16,16.63,17.14,16.72,0.42,2.512,50318.32,85247.625,1.524,7.6732741907056,7.5121085717642915,7.682227836202339,7.444956230538747
002788.SZ,20190425,17.0,18.15,16.75,17.51,17.14,0.37,2.1587,102917.9,180920.355,1.524,7.838916632395278,7.610598672228424,8.125433288290935,7.4986781035191825
002788.SZ,20190426,17.03,17.45,16.6,16.9,17.51,-0.61,-3.4837,64983.67,110182.005,1.524,7.565830444744726,7.624029140473533,7.812055695905058,7.431525762293638
002788.SZ,20190429,16.8,17.02,16.42,16.75,16.9,-0.15,-0.8876,46558.93,77944.834,1.524,7.4986781035191825,7.521062217261031,7.619552317725163,7.350942952822984
002788.SZ,20190430,16.6,16.97,16.52,16.73,16.75,-0.02,-0.1194,37116.9,62325.637,1.524,7.489724458022443,7.431525762293638,7.597168203983315,7.395711180306679
002788.SZ,20190506,16.2,16.2,15.11,15.49,16.73,-1.24,-7.4118,53647.42,83765.185,1.524,6.934598437224605,7.252452852358851,7.252452852358851,6.764479172786557
002788.SZ,20190507,15.59,15.81,15.2,15.5,15.49,0.01,0.0646,35384.49,54822.468,1.524,6.939075259972975,6.979366664708302,7.077856765172435,6.804770577521885
002788.SZ,20190508,15.32,15.65,15.06,15.33,15.5,-0.17,-1.0968,28925.61,44491.755,1.524,6.86296927325069,6.858492450502321,7.006227601198519,6.74209505904471
002788.SZ,20190509,15.2,15.85,15.2,15.74,15.33,0.41,2.6745,37418.58,58470.193,1.524,7.046519005933847,6.804770577521885,7.095764056165913,6.804770577521885
002788.SZ,20190510,15.8,16.44,15.61,16.34,15.74,0.6,3.8119,48617.31,77855.158,1.524,7.3151283708360255,7.073379942424065,7.3598965983197235,6.98832031020504
002788.SZ,20190513,16.04,16.12,15.8,15.84,16.34,-0.5,-3.06,33551.41,53480.57,1.524,7.091287233417543,7.180823688384936,7.216638270371894,7.073379942424065
002788.SZ,20190514,15.65,15.87,15.55,15.77,15.84,-0.07,-0.4419,18898.4,29740.662,1.524,7.059949474178956,7.006227601198519,7.104717701662652,6.961459373714823
002788.SZ,20190515,15.87,16.1,15.85,16.03,15.77,0.26,1.6487,30398.87,48595.127,1.524,7.176346865636567,7.104717701662652,7.207684624875156,7.095764056165913
002788.SZ,20190516,16.07,16.15,15.93,16.14,16.03,0.11,0.6862,24545.41,39379.057,1.524,7.225591915868634,7.194254156630046,7.2300687386170015,7.13157863815287
002788.SZ,20190517,16.12,16.3,15.61,15.62,16.14,-0.52,-3.2218,27953.97,44554.418,1.524,6.992797132953411,7.216638270371894,7.297221079842548,6.98832031020504
002788.SZ,20190520,15.6,15.6,14.95,15.43,15.62,-0.19,-1.2164,18837.82,28872.257,1.524,6.907737500734387,6.983843487456672,6.983843487456672,6.692850008812643
002788.SZ,20190521,15.37,15.78,15.37,15.77,15.43,0.34,2.2035,17183.95,26891.353,1.524,7.059949474178956,6.880876564244169,7.0644262969273255,6.880876564244169
002788.SZ,20190522,16.0,16.05,15.68,15.78,15.77,0.01,0.0634,19759.66,31347.398,1.524,7.0644262969273255,7.162916397391458,7.185300511133306,7.019658069443628
002788.SZ,20190523,15.7,15.7,15.21,15.32,15.78,-0.46,-2.9151,19533.28,30096.605,1.524,6.858492450502321,7.028611714940368,7.028611714940368,6.809247400270255
002788.SZ,20190524,15.15,15.5,15.15,15.4,15.32,0.08,0.5222,11314.91,17377.746,1.524,6.894307032489278,6.782386463780036,6.939075259972975,6.782386463780036
002788.SZ,20190527,15.68,15.88,15.48,15.86,15.4,0.46,2.987,18081.68,28445.885,1.524,7.100240878914282,7.019658069443628,7.109194524411023,6.930121614476236
002788.SZ,20190528,15.95,15.95,15.5,15.53,15.86,-0.33,-2.0807,27017.33,42583.054,1.524,6.952505728218084,7.14053228364961,7.14053228364961,6.939075259972975
002788.SZ,20190529,9.02,9.1,8.82,8.93,9.02,-0.09,-0.9978,34424.96,30752.801,2.624,6.8833558545326365,6.952728981845955,7.014393983902238,6.798566476705248
002788.SZ,20190530,8.85,8.88,8.63,8.78,8.93,-0.15,-1.6797,32461.48,28421.706,2.624,6.767733975677104,6.821690852476353,6.844815228247461,6.652112096821575
002788.SZ,20190531,8.78,8.86,8.64,8.65,8.78,-0.13,-1.4806,27172.66,23717.188,2.624,6.667528347335645,6.767733975677104,6.829398977733388,6.65982022207861
002788.SZ,20190603,8.64,8.68,8.36,8.38,8.65,-0.27,-3.1214,32966.92,27933.517,2.624,6.4594089653956885,6.65982022207861,6.690652723106751,6.443992714881618
002788.SZ,20190604,8.39,8.43,8.09,8.16,8.38,-0.22,-2.6253,30404.6,24964.545,2.624,6.289830209740909,6.467117090652724,6.4979495916808645,6.23587333294166
002788.SZ,20190605,8.23,8.26,8.13,8.18,8.16,0.02,0.2451,20887.53,17129.721,2.624,6.305246460254979,6.343787086540156,6.366911462311263,6.266705833969803
002788.SZ,20190606,8.23,8.25,7.9,7.96,8.18,-0.22,-2.6895,23770.23,19117.545,2.624,6.135667704600201,6.343787086540156,6.359203337054227,6.089418953057987
002788.SZ,20190610,7.98,8.17,7.93,8.06,7.96,0.1,1.2563,17177.22,13866.082,2.624,6.212748957170555,6.151083955114271,6.297538334997944,6.112543328829093
002788.SZ,20190611,8.08,8.45,8.04,8.4,8.06,0.34,4.2184,32419.34,26759.439,2.624,6.47482521590976,6.228165207684626,6.513365842194935,6.197332706656483
002788.SZ,20190612,8.35,8.4,8.18,8.24,8.4,-0.16,-1.9048,24156.25,19987.706,2.624,6.351495211797192,6.436284589624582,6.47482521590976,6.305246460254979
002788.SZ,20190613,8.18,8.3,8.18,8.24,8.24,0.0,0.0,18156.56,14947.089,2.624,6.351495211797192,6.305246460254979,6.397743963339406,6.305246460254979
002788.SZ,20190614,8.21,8.26,7.95,7.95,8.24,-0.29,-3.5194,30125.23,24288.417,2.624,6.127959579343165,6.328370836026087,6.366911462311263,6.127959579343165
002788.SZ,20190617,7.94,8.07,7.92,7.97,7.95,0.02,0.2516,20239.31,16166.888,2.624,6.143375829857235,6.12025145408613,6.220457082427591,6.104835203572058
002788.SZ,20190618,7.99,8.04,7.78,7.83,7.97,-0.14,-1.7566,26084.75,20528.068,2.624,6.0354620762587405,6.158792080371307,6.197332706656483,5.996921449973563
002788.SZ,20190619,7.96,8.02,7.88,7.9,7.83,0.07,0.894,33204.76,26454.24,2.624,6.089418953057987,6.135667704600201,6.181916456142413,6.074002702543917
002788.SZ,20190620,7.92,8.11,7.87,8.06,7.9,0.16,2.0253,43534.44,34905.8,2.624,6.212748957170555,6.104835203572058,6.251289583455731,6.0662945772868815
002788.SZ,20190621,8.12,8.33,8.09,8.24,8.06,0.18,2.2333,46669.35,38378.712,2.624,6.351495211797192,6.258997708712767,6.420868339110511,6.23587333294166
002788.SZ,20190624,8.24,8.29,8.15,8.28,8.24,0.04,0.4854,24116.68,19815.373,2.624,6.382327712825334,6.351495211797192,6.390035838082368,6.282122084483873
002788.SZ,20190625,8.22,8.27,8.02,8.08,8.28,-0.2,-2.4155,25618.39,20764.077,2.624,6.228165207684626,6.336078961283122,6.374619587568298,6.181916456142413
002788.SZ,20190626,8.12,8.14,8.04,8.08,8.08,0.0,0.0,17034.3,13797.876,2.624,6.228165207684626,6.258997708712767,6.274413959226838,6.197332706656483
002788.SZ,20190627,8.12,8.21,8.01,8.13,8.08,0.05,0.6188,24574.93,20013.682,2.624,6.266705833969803,6.258997708712767,6.328370836026087,6.174208330885377
002788.SZ,20190628,8.1,8.18,7.9,7.96,8.13,-0.17,-2.091,28097.13,22414.768,2.624,6.135667704600201,6.243581458198696,6.305246460254979,6.089418953057987
002788.SZ,20190701,8.05,8.18,8.05,8.17,7.96,0.21,2.6382,39710.77,32254.428,2.624,6.297538334997944,6.20504083191352,6.305246460254979,6.20504083191352
002788.SZ,20190702,8.17,8.45,8.12,8.36,8.17,0.19,2.3256,65385.78,54418.133,2.624,6.443992714881618,6.297538334997944,6.513365842194935,6.258997708712767
002788.SZ,20190703,8.36,8.36,8.18,8.22,8.36,-0.14,-1.6746,38808.16,31966.45,2.624,6.336078961283122,6.443992714881618,6.443992714881618,6.305246460254979
002788.SZ,20190704,8.25,8.27,8.14,8.2,8.22,-0.02,-0.2433,26491.93,21718.988,2.624,6.32066271076905,6.359203337054227,6.374619587568298,6.274413959226838
002788.SZ,20190705,8.15,8.27,8.13,8.24,8.2,0.04,0.4878,20269.77,16607.262,2.624,6.351495211797192,6.282122084483873,6.374619587568298,6.266705833969803
002788.SZ,20190708,8.28,8.29,7.91,7.92,8.24,-0.32,-3.8835,34346.7,27476.512,2.624,6.104835203572058,6.382327712825334,6.390035838082368,6.097127078315023
002788.SZ,20190709,7.91,8.07,7.88,7.98,7.92,0.06,0.7576,25341.7,20171.834,2.624,6.151083955114271,6.097127078315023,6.220457082427591,6.074002702543917
002788.SZ,20190710,7.98,8.0,7.9,7.94,7.98,-0.04,-0.5013,19336.37,15371.035,2.624,6.12025145408613,6.151083955114271,6.166500205628342,6.089418953057987
002788.SZ,20190711,7.99,8.03,7.9,7.95,7.94,0.01,0.1259,20535.75,16354.742,2.624,6.127959579343165,6.158792080371307,6.189624581399447,6.089418953057987
002788.SZ,20190712,7.95,7.98,7.85,7.97,7.95,0.02,0.2516,17232.6,13671.305,2.624,6.143375829857235,6.127959579343165,6.151083955114271,6.050878326772811
002788.SZ,20190715,7.97,8.03,7.8,8.03,7.97,0.06,0.7528,24192.01,19221.435,2.624,6.189624581399447,6.143375829857235,6.189624581399447,6.012337700487634
002788.SZ,20190716,8.03,8.08,7.99,8.07,8.03,0.04,0.4981,23875.41,19197.807,2.624,6.220457082427591,6.189624581399447,6.228165207684626,6.158792080371307
002788.SZ,20190717,8.03,8.1,8.01,8.04,8.07,-0.03,-0.3717,18619.24,14993.558,2.624,6.197332706656483,6.189624581399447,6.243581458198696,6.174208330885377
002788.SZ,20190718,8.04,8.04,7.82,7.86,8.04,-0.18,-2.2388,25510.75,20120.868,2.624,6.058586452029847,6.197332706656483,6.197332706656483,6.027753951001705
002788.SZ,20190719,7.89,7.94,7.84,7.85,7.86,-0.01,-0.1272,24914.95,19640.426,2.624,6.050878326772811,6.081710827800952,6.12025145408613,6.043170201515775
002788.SZ,20190722,7.86,7.86,7.44,7.47,7.85,-0.38,-4.8408,50346.12,38063.325,2.624,5.757969567005464,6.058586452029847,6.058586452029847,5.734845191234358
002788.SZ,20190723,7.5,7.55,7.44,7.54,7.47,0.07,0.9371,21280.68,15978.344,2.624,5.811926443804713,5.78109394277657,5.819634569061748,5.734845191234358
002788.SZ,20190724,7.56,7.66,7.55,7.59,7.54,0.05,0.6631,24260.61,18458.731,2.624,5.8504670700898895,5.827342694318783,5.904423946889137,5.819634569061748
002788.SZ,20190725,7.6,7.63,7.39,7.52,7.59,-0.07,-0.9223,45042.71,33849.916,2.624,5.796510193290641,5.8581751953469245,5.881299571118031,5.69630456494918
002788.SZ,20190726,7.47,7.75,7.36,7.75,7.52,0.23,3.0585,89444.87,67519.039,2.624,5.973797074202457,5.757969567005464,5.973797074202457,5.673180189178074
002788.SZ,20190729,7.61,7.7,7.53,7.57,7.75,-0.18,-2.3226,45952.71,34962.237,2.624,5.835050819575819,5.86588332060396,5.935256447917279,5.804218318547677
002788.SZ,20190730,7.58,7.68,7.55,7.6,7.57,0.03,0.3963,22568.93,17183.015,2.624,5.8581751953469245,5.842758944832854,5.919840197403208,5.819634569061748
