ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300376.SZ,20160216,46.77,50.83,46.5,50.83,46.21,4.62,10.0,79234.98,389926.9547,2.823,5.9998532369408055,5.520620418881005,5.9998532369408055,5.4887502561036285
300376.SZ,20160217,51.28,55.91,50.92,55.91,50.83,5.08,9.99,129329.61,694412.9174,2.823,6.599484447715136,6.052970174903098,6.599484447715136,6.010476624533265
300376.SZ,20160218,57.25,58.36,54.52,57.66,55.91,1.75,3.13,130920.29,738100.5197,2.823,6.8060503175685,6.757654885202855,6.888676665509845,6.435412128231611
300376.SZ,20160219,56.6,56.6,54.61,55.0,57.66,-2.66,-4.61,117472.66,650945.532,2.823,6.492070195391388,6.6809304192573205,6.6809304192573205,6.446035515824068
300376.SZ,20160222,55.8,57.4,54.8,55.76,55.0,0.76,1.38,99573.5,557488.3662,2.823,6.5817788017277055,6.5865003073243535,6.775360531190286,6.468462667408148
300376.SZ,20160223,55.0,59.89,54.8,58.9,55.76,3.14,5.63,123615.82,711950.29,2.823,6.952416991064596,6.492070195391388,7.069274254581641,6.468462667408148
300376.SZ,20160224,57.8,58.18,54.48,55.82,58.9,-3.08,-5.23,103301.73,578354.5643,2.823,6.588861060122679,6.822575587156769,6.867429890324928,6.430690622634961
300376.SZ,20160225,56.3,57.46,50.24,50.26,55.82,-5.56,-9.96,114023.26,610872.2499,2.823,5.932571782188567,6.6455191272824585,6.782442789585258,5.930211029390243
300376.SZ,20160226,51.5,53.18,49.55,51.5,50.26,1.24,2.47,86300.99,447181.249,2.823,6.078938455684664,6.078938455684664,6.277241690743892,5.848765057848061
300376.SZ,20160229,50.1,50.93,46.35,47.62,51.5,-3.88,-7.53,85457.71,408241.8098,2.823,5.62095241280978,5.913685759801974,6.011657000932425,5.471044610116198
300376.SZ,20160301,47.98,50.78,45.51,50.06,47.62,2.44,5.12,86231.91,415957.4049,2.823,5.908964254205326,5.663445963179615,5.993951354944996,5.371892992586584
300376.SZ,20160302,49.68,54.0,48.6,52.85,50.06,2.79,5.57,95768.49,493252.3866,2.823,6.238289269571544,5.864109951037166,6.374032555475182,5.736629299927664
300376.SZ,20160303,52.65,54.5,51.86,52.45,52.85,-0.4,-0.76,92249.62,489044.2181,2.823,6.191074213605061,6.2146817415883016,6.433051375433285,6.121432006054499
300376.SZ,20160304,51.95,52.99,47.21,47.22,52.45,-5.23,-9.97,109073.84,539741.1245,2.823,5.5737373568432975,6.132055393646958,6.2548145391598124,5.572556980444136
300376.SZ,20160307,48.13,49.79,47.58,48.1,47.22,0.88,1.86,60736.8,295257.8248,2.823,5.677610479969561,5.681151609167046,5.877094091427949,5.616230907213133
300376.SZ,20160308,47.53,49.36,43.98,48.78,48.1,0.68,1.41,83044.28,385920.6819,2.823,5.757876075112581,5.610329025217322,5.826337906263981,5.191295403514786
300376.SZ,20160309,47.44,48.71,46.48,46.8,48.78,-1.98,-4.06,51165.49,242468.0863,2.823,5.524161548078491,5.599705637624863,5.749613440318447,5.486389503305304
300376.SZ,20160310,47.01,48.55,46.62,47.0,46.8,0.2,0.43,58416.97,278809.3382,2.823,5.547769076061733,5.548949452460894,5.730727417931853,5.502914772893574
300376.SZ,20160311,46.07,47.3,45.0,46.29,47.0,-0.71,-1.51,45427.0,208978.3843,2.823,5.463962351721226,5.43799407093966,5.583180368036594,5.311693796229318
300376.SZ,20160314,47.25,50.92,47.25,50.92,46.29,4.63,10.0,69415.34,345018.2959,2.823,6.010476624533265,5.577278486040784,6.010476624533265,5.577278486040784
300376.SZ,20160315,53.0,53.34,50.51,50.58,50.92,-0.34,-0.67,112325.89,584899.9245,2.823,5.970343826961754,6.255994915558975,6.296127713130486,5.962081192167619
300376.SZ,20160316,50.61,53.5,50.61,52.2,50.58,1.62,3.2,89528.24,468088.149,2.823,6.16156480362601,5.97388495615924,6.315013735517078,5.97388495615924
300376.SZ,20160317,52.0,57.42,51.7,57.42,52.2,5.22,10.0,128044.9,706354.4831,2.823,6.777721283988611,6.137957275642767,6.777721283988611,6.102545983667906
300376.SZ,20160318,58.3,63.15,57.53,61.8,57.42,4.38,7.63,171267.94,1029553.8167,2.823,7.294726146821597,6.881594407114871,7.454076960708476,6.790705424379394
300376.SZ,20160321,31.01,33.82,30.03,32.82,30.77,2.05,6.66,357184.31,1136359.9527,5.67,7.780925819845209,7.351813213692869,8.018004607774678,7.119476001521988
300376.SZ,20160322,31.88,35.39,31.31,34.5,32.82,1.68,5.12,360285.07,1213383.6527,5.67,8.17921818356672,7.558071759191507,8.390218304823948,7.422936850071708
300376.SZ,20160323,34.5,37.95,33.6,37.55,34.5,3.05,8.84,418106.53,1484810.9972,5.67,8.902308486751602,8.17921818356672,8.997140001923391,7.965847274430195
300376.SZ,20160324,36.02,37.49,34.55,34.58,37.55,-2.97,-7.91,405127.32,1456829.4174,5.67,8.198184486601075,8.539577941219514,8.888083759475835,8.191072122963192
300376.SZ,20160325,34.55,34.55,32.12,33.24,34.58,-1.34,-3.88,266874.52,886836.2368,5.67,7.880498910775586,8.191072122963192,8.191072122963192,7.614970668294579
300376.SZ,20160328,33.5,34.45,33.0,33.68,33.24,0.44,1.32,197128.28,663399.6189,5.67,7.984813577464553,7.942139395637248,8.167364244170246,7.823600001672513
300376.SZ,20160329,33.54,33.54,32.13,32.69,33.68,-0.99,-2.94,148674.39,487551.8185,5.67,7.750105577414377,7.951622547154427,7.951622547154427,7.617341456173875
300376.SZ,20160330,33.15,34.3,32.85,34.2,32.69,1.51,4.62,190648.87,641142.601,5.67,8.108094547187878,7.859161819861934,8.131802425980824,7.788038183483093
300376.SZ,20160331,34.6,34.75,32.92,33.07,34.2,-1.13,-3.3,196795.15,661876.7974,5.67,7.840195516827577,8.202926062359666,8.238487880549085,7.804633698638157
300376.SZ,20160401,32.72,32.9,30.8,31.56,33.07,-1.51,-4.57,184512.12,583732.4924,5.67,7.482206547054076,7.757217941052262,7.799892122879566,7.302026668227679
300376.SZ,20160405,31.85,34.6,31.6,34.07,31.56,2.51,7.95,234737.6,783340.917,5.67,8.077274304757045,7.550959395553623,8.202926062359666,7.491689698571255
300376.SZ,20160406,34.12,34.49,33.06,33.33,34.07,-0.74,-2.17,177056.18,595821.7459,5.67,7.901836001689238,8.08912824415352,8.176847395687425,7.837824728948282
300376.SZ,20160407,33.32,34.28,32.0,32.78,33.33,-0.55,-1.65,193848.66,639399.4312,5.67,7.771442668328031,7.899465213809943,8.127060850222236,7.586521213743043
300376.SZ,20160408,32.13,33.59,31.88,33.0,32.78,0.22,0.67,152439.81,499940.0699,5.67,7.823600001672513,7.617341456173875,7.963476486550902,7.558071759191507
300376.SZ,20160411,33.1,34.97,33.1,34.06,33.0,1.06,3.21,201032.03,688421.3312,5.67,8.074903516877752,7.84730788046546,8.29064521389357,7.84730788046546
300376.SZ,20160412,33.9,33.9,32.23,32.58,34.06,-1.48,-4.35,138802.63,456001.0245,5.67,7.724026910742136,8.036970910809035,8.036970910809035,7.64104933496682
300376.SZ,20160413,32.73,33.45,32.53,32.64,32.58,0.06,0.18,126946.64,418705.5709,5.67,7.738251638017904,7.759588728931556,7.930285456240775,7.712172971345662
300376.SZ,20160414,32.65,33.2,32.29,32.69,32.64,0.05,0.15,86068.45,281053.2944,5.67,7.750105577414377,7.7406224258971985,7.871015759258407,7.655274062242589
300376.SZ,20160415,32.72,32.87,32.01,32.19,32.69,-0.5,-1.53,81968.81,264655.6844,5.67,7.6315661834496415,7.757217941052262,7.792779759241681,7.588892001622337
300376.SZ,20160418,31.97,32.65,31.2,32.48,32.19,0.29,0.9,102442.15,327392.4046,5.67,7.700319031949187,7.579408850105159,7.7406224258971985,7.396858183399467
300376.SZ,20160419,32.5,32.76,31.91,32.11,32.48,-0.37,-1.14,75044.84,241543.0265,5.67,7.612599880415284,7.705060607707779,7.766701092569439,7.565184122829391
300376.SZ,20160420,32.15,32.28,28.9,29.35,32.11,-2.76,-8.6,157356.59,474837.8972,5.67,6.958262425729948,7.622083031932463,7.652903274363295,6.851576971161686
300376.SZ,20160421,29.37,29.92,28.59,28.77,29.35,-0.58,-1.98,82273.62,240526.6278,5.67,6.820756728730855,6.963004001488538,7.093397334849746,6.77808254690355
300376.SZ,20160422,28.35,29.8,28.31,29.7,28.77,0.93,3.23,88352.34,258592.1555,5.67,7.041240001505262,6.721183637800478,7.0649478802982095,6.7117004862832985
300376.SZ,20160425,29.69,29.69,28.5,28.99,29.7,-0.71,-2.39,72603.6,210566.4464,5.67,6.872914062075338,7.038869213625967,7.038869213625967,6.756745455989898
300376.SZ,20160426,28.99,29.88,28.99,29.48,28.99,0.49,1.69,62811.29,185039.0258,5.67,6.989082668160779,6.872914062075338,7.083914183332567,6.872914062075338
300376.SZ,20160427,29.68,29.85,28.9,28.94,29.48,-0.54,-1.83,69778.05,204447.2916,5.67,6.861060122678865,7.0364984257466725,7.076801819694683,6.851576971161686
300376.SZ,20160428,28.91,29.14,27.68,28.7,28.94,-0.24,-0.83,82175.9,233018.6409,5.67,6.804161213575791,6.853947759040981,6.908475880264759,6.562340849887732
300376.SZ,20160429,28.65,28.8,28.18,28.22,28.7,-0.48,-1.67,48345.85,137494.0741,5.67,6.690363395369646,6.792307274179318,6.827869092368739,6.680880243852467
300376.SZ,20160503,28.25,29.57,28.12,29.53,28.22,1.31,4.64,84756.14,246589.4418,5.67,7.000936607557253,6.69747575900753,7.010419759074432,6.6666555165767
300376.SZ,20160504,29.37,29.55,29.11,29.15,29.53,-0.38,-1.29,68987.3,202328.8076,5.67,6.910846668144053,6.963004001488538,7.005678183315841,6.9013635166268745
300376.SZ,20160505,28.9,29.51,28.78,29.48,29.15,0.33,1.13,63381.26,185201.0488,5.67,6.989082668160779,6.851576971161686,6.996195031798663,6.82312751661015
300376.SZ,20160506,29.3,30.45,28.6,28.6,29.48,-0.88,-2.99,120273.23,355488.1513,5.67,6.7804533347828455,6.946408486333474,7.219049092452365,6.7804533347828455
300376.SZ,20160509,28.02,28.02,26.1,26.48,28.6,-2.12,-7.41,85122.9,230174.1324,5.67,6.2778463043723685,6.642947637783752,6.642947637783752,6.18775636495917
300376.SZ,20160510,26.48,27.24,26.3,26.84,26.48,0.36,1.36,60078.05,161756.7923,5.67,6.363194668026977,6.2778463043723685,6.458026183198765,6.235172122545064
300376.SZ,20160511,27.3,27.48,26.13,26.25,26.84,-0.59,-2.2,50519.7,134449.0996,5.67,6.22331818314859,6.472250910474534,6.514925092301838,6.194868728597053
300376.SZ,20160512,26.03,26.79,25.1,26.4,26.25,0.15,0.57,59019.83,152838.2375,5.67,6.25888000133801,6.171160849804108,6.351340728630503,5.9506775770297
300376.SZ,20160513,26.41,27.6,26.1,27.15,26.4,0.75,2.84,101752.07,275326.542,5.67,6.436689092285112,6.261250789217305,6.543374546853376,6.18775636495917
300376.SZ,20160516,26.9,27.51,26.5,27.46,27.15,0.31,1.14,60486.16,163569.6318,5.67,6.51018351654325,6.377419395302746,6.522037455939723,6.282587880130958
300376.SZ,20160517,27.6,28.06,26.9,27.18,27.46,-0.28,-1.02,81837.4,225325.0348,5.67,6.443801455922998,6.543374546853376,6.652430789300931,6.377419395302746
300376.SZ,20160518,26.75,26.75,25.15,25.6,27.18,-1.58,-5.81,91653.45,237177.275,5.67,6.069216970994435,6.341857577113324,6.341857577113324,5.962531516426172
300376.SZ,20160519,25.6,26.45,25.5,25.59,25.6,-0.01,-0.04,58463.26,151777.3795,5.67,6.06684618311514,6.069216970994435,6.270733940734484,6.045509092201488
300376.SZ,20160520,25.08,25.85,24.95,25.76,25.59,0.17,0.66,45450.46,115938.884,5.67,6.10714957706315,5.94593600127111,6.128486667976802,5.915115758840279
300376.SZ,20160523,26.03,26.45,25.88,26.17,25.76,0.41,1.59,49596.52,129774.0275,5.67,6.204351880114233,6.171160849804108,6.270733940734484,6.135599031614686
300376.SZ,20160524,25.94,26.55,25.5,25.79,26.17,-0.38,-1.45,49134.05,127510.8544,5.67,6.1142619407010335,6.149823758890455,6.294441819527432,6.045509092201488
300376.SZ,20160525,26.0,26.29,25.62,25.73,25.79,-0.06,-0.23,43838.32,113836.733,5.67,6.100037213425266,6.164048486166222,6.232801334665769,6.073958546753024
300376.SZ,20160526,25.7,25.93,24.7,25.62,25.73,-0.11,-0.43,54654.38,137876.4346,5.67,6.073958546753024,6.092924849787382,6.14745297101116,5.855846061857912
300376.SZ,20160527,25.62,25.83,25.22,25.31,25.62,-0.31,-1.21,49204.96,125254.7629,5.67,6.000464122494888,6.073958546753024,6.123745092218212,5.979127031581236
300376.SZ,20160530,25.3,25.79,24.81,25.34,25.31,0.03,0.12,33768.35,85468.6407,5.67,6.007576486132772,5.998093334615594,6.1142619407010335,5.881924728530153
300376.SZ,20160531,25.5,26.7,25.48,26.65,25.34,1.31,5.17,90285.97,237355.5675,5.67,6.3181496983203775,6.045509092201488,6.330003637716851,6.040767516442898
300376.SZ,20160601,27.0,28.5,26.82,27.6,26.65,0.95,3.56,110547.02,306265.0525,5.67,6.543374546853376,6.401127274095693,6.756745455989898,6.358453092268388
300376.SZ,20160602,27.5,27.95,27.11,27.66,27.6,0.06,0.22,84168.31,231014.4464,5.67,6.557599274129143,6.519666668060428,6.626352122628689,6.427205940767935
300376.SZ,20160603,27.8,27.98,27.31,27.55,27.66,-0.11,-0.4,79925.97,220817.1214,5.67,6.531520607456902,6.5907903044392695,6.633464486266574,6.474621698353829
300376.SZ,20160606,27.58,27.79,27.08,27.29,27.55,-0.26,-0.94,52264.35,143198.9384,5.67,6.469880122595239,6.538632971094785,6.588419516559974,6.42009357713005
300376.SZ,20160607,27.43,28.0,27.01,27.98,27.29,0.69,2.53,84733.0,233490.7918,5.67,6.633464486266574,6.503071152905365,6.638206062025162,6.403498061974988
300376.SZ,20160608,27.98,28.5,27.8,28.05,27.98,0.07,0.25,89236.49,251605.4506,5.67,6.650060001421636,6.633464486266574,6.756745455989898,6.5907903044392695
300376.SZ,20160613,27.46,27.48,25.3,25.3,28.05,-2.75,-9.8,96841.59,257715.2791,5.67,5.998093334615594,6.51018351654325,6.514925092301838,5.998093334615594
300376.SZ,20160614,25.3,25.75,25.02,25.4,25.3,0.1,0.4,49199.62,125036.7387,5.67,6.021801213408541,5.998093334615594,6.104778789183855,5.931711273995341
300376.SZ,20160615,25.05,27.9,25.05,27.22,25.4,1.82,7.17,95861.05,255174.1817,5.67,6.453284607440176,5.938823637633226,6.614498183232215,5.938823637633226
300376.SZ,20160616,27.23,28.55,27.23,27.9,27.22,0.68,2.5,140713.42,394053.3839,5.67,6.614498183232215,6.455655395319472,6.768599395386372,6.455655395319472
300376.SZ,20160617,28.05,28.45,27.02,27.45,27.9,-0.45,-1.61,99021.67,274843.6876,5.67,6.507812728663954,6.650060001421636,6.744891516593424,6.405868849854282
300376.SZ,20160620,27.46,27.75,26.5,27.15,27.45,-0.3,-1.09,59765.17,161343.0487,5.67,6.436689092285112,6.51018351654325,6.578936365042796,6.282587880130958
300376.SZ,20160621,27.39,27.96,26.71,26.85,27.15,-0.3,-1.11,69927.11,191726.8486,5.67,6.365565455906272,6.493588001388186,6.628722910507984,6.332374425596147
300376.SZ,20160622,26.99,27.35,26.5,27.34,26.85,0.49,1.83,61832.87,166720.5659,5.67,6.4817340619917125,6.398756486216398,6.484104849871008,6.282587880130958
300376.SZ,20160623,27.35,27.68,26.9,27.06,27.34,-0.28,-1.02,63887.96,173835.5106,5.67,6.415352001371461,6.484104849871008,6.562340849887732,6.377419395302746
300376.SZ,20160624,27.0,27.28,25.81,26.41,27.06,-0.65,-2.4,74610.22,198012.5173,5.67,6.261250789217305,6.401127274095693,6.467509334715945,6.119003516459623
300376.SZ,20160627,26.1,26.99,26.0,26.94,26.41,0.53,2.01,56312.8,149857.2688,5.67,6.3869025468199245,6.18775636495917,6.398756486216398,6.164048486166222
300376.SZ,20160628,26.6,27.77,26.54,27.71,26.94,0.77,2.86,87093.88,237765.5294,5.67,6.569453213525617,6.306295758923905,6.583677940801384,6.2920710316481365
300376.SZ,20160629,27.85,27.98,27.31,27.37,27.71,-0.34,-1.23,58216.67,159904.8426,5.67,6.488846425629597,6.602644243835742,6.633464486266574,6.474621698353829
300376.SZ,20160630,27.33,27.57,27.12,27.29,27.37,-0.08,-0.29,41220.28,112539.1229,5.67,6.469880122595239,6.479363274112417,6.536262183215491,6.429576728647229
300376.SZ,20160701,27.5,27.9,27.3,27.47,27.29,0.18,0.66,69629.9,192161.9641,5.67,6.512554304422544,6.519666668060428,6.614498183232215,6.472250910474534
300376.SZ,20160704,27.54,27.89,27.48,27.75,27.47,0.28,1.02,62969.79,174498.2388,5.67,6.578936365042796,6.529149819577606,6.612127395352921,6.514925092301838
300376.SZ,20160705,27.85,27.85,27.2,27.4,27.75,-0.35,-1.26,62523.87,171891.163,5.67,6.495958789267481,6.602644243835742,6.602644243835742,6.448543031681586
300376.SZ,20160706,27.25,27.52,27.1,27.27,27.4,-0.13,-0.47,46679.26,127379.9547,5.67,6.46513854683665,6.46039697107806,6.524408243819017,6.42483515288864
300376.SZ,20160707,27.28,28.39,27.1,28.27,27.27,1.0,3.67,104998.81,291750.8341,5.67,6.70221733476612,6.467509334715945,6.730666789317657,6.42483515288864
300376.SZ,20160708,28.28,28.8,27.86,27.91,28.27,-0.36,-1.27,96671.5,273643.4636,5.67,6.616868971111511,6.704588122645415,6.827869092368739,6.605015031715037
300376.SZ,20160711,27.77,27.98,27.3,27.4,27.91,-0.51,-1.83,62936.19,173566.434,5.67,6.495958789267481,6.583677940801384,6.633464486266574,6.472250910474534
300376.SZ,20160712,27.4,27.65,26.85,27.6,27.4,0.2,0.73,54676.03,149034.6335,5.67,6.543374546853376,6.495958789267481,6.555228486249848,6.365565455906272
300376.SZ,20160713,27.65,27.98,27.52,27.84,27.6,0.24,0.87,62342.2,173351.7798,5.67,6.600273455956448,6.555228486249848,6.633464486266574,6.524408243819017
300376.SZ,20160714,27.9,30.49,27.7,29.9,27.84,2.06,7.4,201121.07,586781.6763,5.67,7.088655759091155,6.614498183232215,7.228532243969544,6.567082425646322
300376.SZ,20160715,30.04,30.37,28.89,29.25,29.9,-0.65,-2.17,114301.15,336596.1303,5.67,6.934554546937,7.121846789401282,7.200082789418008,6.849206183282391
300376.SZ,20160718,29.42,29.66,28.75,29.64,29.25,0.39,1.33,95924.93,280433.1768,5.67,7.027015274229494,6.974857940885012,7.031756849988083,6.816015152972265
300376.SZ,20160719,29.63,31.06,29.42,30.51,29.64,0.87,2.94,155751.92,474375.162,5.67,7.233273819728133,7.024644486350199,7.363667153089341,6.974857940885012
300376.SZ,20160720,30.51,32.05,30.41,30.58,30.51,0.07,0.23,181987.0,568730.2964,5.67,7.249869334883195,7.233273819728133,7.598375153139516,7.209565940935186
300376.SZ,20160721,30.26,30.48,29.4,29.9,30.58,-0.68,-2.22,114239.73,342565.5864,5.67,7.088655759091155,7.174004122745767,7.226161456090248,6.970116365126421
300376.SZ,20160722,29.71,30.59,29.61,29.69,29.9,-0.21,-0.7,72898.8,218947.2101,5.67,7.038869213625967,7.043610789384557,7.25224012276249,7.01990291059161
300376.SZ,20160725,29.6,30.47,29.39,29.84,29.69,0.15,0.51,59607.3,178491.805,5.67,7.074431031815388,7.017532122712315,7.223790668210953,6.967745577247126
300376.SZ,20160726,30.13,30.46,29.6,29.98,29.84,0.14,0.47,69934.07,209741.6623,5.67,7.107622062125514,7.143183880314934,7.221419880331659,7.017532122712315
300376.SZ,20160727,29.79,29.98,27.18,27.33,29.98,-2.65,-8.84,133122.87,377872.9112,5.67,6.479363274112417,7.062577092418914,7.107622062125514,6.443801455922998
300376.SZ,20160728,27.11,27.58,26.0,26.71,27.33,-0.62,-2.27,81670.43,218670.362,5.67,6.332374425596147,6.427205940767935,6.538632971094785,6.164048486166222
300376.SZ,20160729,26.7,26.98,26.12,26.68,26.71,-0.03,-0.11,47921.27,127446.5869,5.67,6.325262061958262,6.330003637716851,6.396385698337103,6.192497940717759
300376.SZ,20160801,26.48,27.16,26.03,26.87,26.68,0.19,0.71,49557.73,131463.1462,5.67,6.370307031664862,6.2778463043723685,6.439059880164408,6.171160849804108
300376.SZ,20160802,26.76,27.14,26.61,26.94,26.87,0.07,0.26,30822.13,82903.1425,5.67,6.3869025468199245,6.344228364992621,6.434318304405819,6.308666546803199
300376.SZ,20160803,26.99,27.05,26.75,26.84,26.94,-0.1,-0.37,24907.11,66941.6239,5.67,6.363194668026977,6.398756486216398,6.412981213492166,6.341857577113324
300376.SZ,20160804,26.9,26.98,26.41,26.92,26.84,0.08,0.3,33760.6,90293.5808,5.67,6.382160971061335,6.377419395302746,6.396385698337103,6.261250789217305
300376.SZ,20160810,28.06,28.08,27.23,27.23,26.92,0.31,1.15,60415.95,166324.0284,5.67,6.455655395319472,6.652430789300931,6.65717236505952,6.455655395319472
300376.SZ,20160811,27.06,27.38,26.53,26.55,27.23,-0.68,-2.5,34523.58,92969.5271,5.67,6.294441819527432,6.415352001371461,6.491217213508891,6.289700243768842
300376.SZ,20160812,26.55,26.78,26.27,26.68,26.55,0.13,0.49,25413.71,67484.8606,5.67,6.325262061958262,6.294441819527432,6.34896994075121,6.228059758907179
300376.SZ,20160815,26.67,27.39,26.3,27.23,26.68,0.55,2.06,48347.59,130370.2421,5.67,6.455655395319472,6.322891274078969,6.493588001388186,6.235172122545064
300376.SZ,20160816,27.25,27.66,27.08,27.43,27.23,0.2,0.73,44566.91,121908.8476,5.67,6.503071152905365,6.46039697107806,6.557599274129143,6.42009357713005
300376.SZ,20160817,27.43,27.43,27.05,27.22,27.43,-0.21,-0.77,32244.7,87819.7057,5.67,6.453284607440176,6.503071152905365,6.503071152905365,6.412981213492166
300376.SZ,20160818,27.31,27.68,27.1,27.26,27.22,0.04,0.15,44140.78,120752.1369,5.67,6.462767758957355,6.474621698353829,6.562340849887732,6.42483515288864
300376.SZ,20160819,27.26,27.36,27.14,27.29,27.26,0.03,0.11,29099.94,79295.6588,5.67,6.469880122595239,6.462767758957355,6.486475637750303,6.434318304405819
300376.SZ,20160822,27.22,27.38,26.69,26.72,27.29,-0.57,-2.09,31706.32,85598.9273,5.67,6.334745213475441,6.453284607440176,6.491217213508891,6.327632849837557
