ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002313.SZ,20130411,21.85,21.99,21.65,21.69,21.72,-0.03,-0.14,7609.08,16543.9097,2.031,16.400740878629936,16.52172375279226,16.62758376768429,16.37049516008935
002313.SZ,20130412,21.69,21.74,20.65,20.7,21.69,-0.99,-4.56,14977.66,31534.0005,2.031,15.652159344750558,16.400740878629936,16.43854802680566,15.614352196574831
002313.SZ,20130415,20.85,20.85,19.66,19.87,20.7,-0.83,-4.01,15864.64,31962.0641,2.031,15.02456068503351,15.76558078927774,15.76558078927774,14.86577066269546
002313.SZ,20130416,19.7,20.33,19.31,20.13,19.87,0.26,1.31,11789.47,23329.589,2.031,15.221157855547284,14.89601638123604,15.372386448250188,14.601120625465375
002313.SZ,20130417,20.14,20.55,20.13,20.5,20.13,0.37,1.84,9405.51,19125.143,2.031,15.500930752047656,15.228719285182429,15.53873790022338,15.221157855547284
002313.SZ,20130418,20.66,21.15,20.56,20.91,20.5,0.41,2.0,17682.16,36825.7587,2.031,15.810949367088613,15.62191362620998,15.992423678332091,15.546299329858526
002313.SZ,20130419,20.84,21.39,20.8,21.15,20.91,0.24,1.15,14516.22,30700.2942,2.031,15.992423678332091,15.758019359642594,16.17389798957558,15.727773641102011
002313.SZ,20130422,21.16,21.75,21.15,21.42,21.15,0.27,1.28,20422.57,43715.2101,2.031,16.196582278481014,15.999985107967236,16.446109456440805,15.992423678332091
002313.SZ,20130423,22.22,23.05,22.08,22.18,21.42,0.76,3.55,58463.04,131325.7075,2.031,16.77125093075205,16.801496649292627,17.429095309009682,16.695636634400596
002313.SZ,20130424,22.45,23.84,22.31,23.7,22.18,1.52,6.85,61748.03,143139.5926,2.031,17.92058823529412,16.97540953090097,18.02644825018616,16.869549516008938
002313.SZ,20130425,23.56,24.49,22.9,22.93,23.7,-0.77,-3.25,51641.34,122783.8565,2.031,17.338358153387937,17.814728220402085,18.51794117647059,17.315673864482502
002313.SZ,20130426,23.25,23.83,22.72,23.59,22.93,0.66,2.88,41341.6,96968.5722,2.031,17.837412509307523,17.580323901712585,18.018886820551007,17.179568131049887
002313.SZ,20130502,23.47,24.2,22.71,23.95,23.59,0.36,1.53,26619.73,63134.0592,2.031,18.10962397617275,17.746675353685777,18.29865971705138,17.172006701414745
002313.SZ,20130503,23.95,24.58,23.82,24.41,23.95,0.46,1.92,33480.27,81259.7596,2.031,18.45744973938943,18.10962397617275,18.585994043186894,18.01132539091586
002313.SZ,20130506,24.86,26.38,24.32,26.3,24.41,1.89,7.74,51518.0,131077.5071,2.031,19.88655994043187,18.79771407297096,19.947051377513034,18.38939687267312
002313.SZ,20130507,26.12,26.14,25.38,25.75,26.3,-0.55,-2.09,29532.65,75956.6987,2.031,19.47068131049889,19.75045420699925,19.765577066269547,19.19090841399851
002313.SZ,20130508,25.7,26.03,25.3,25.89,25.75,0.14,0.54,24747.85,63458.5769,2.031,19.57654132539092,19.43287416232316,19.68240134028295,19.13041697691735
002313.SZ,20130509,25.65,26.89,25.61,25.88,25.89,-0.01,-0.04,36739.88,96087.7083,2.031,19.56897989575577,19.39506701414744,20.33268428890544,19.36482129560685
002313.SZ,20130510,19.9,20.29,19.0,19.36,19.68,-0.32,-1.63,44303.53,86086.5847,2.671,19.25188384214445,19.78886820551005,20.176690245718536,18.893894266567383
002313.SZ,20130513,19.45,20.17,19.25,19.67,19.36,0.31,1.6,36117.81,71333.7583,2.671,19.56015264333581,19.34138123603872,20.05736038719285,19.142498138495903
002313.SZ,20130514,19.58,19.58,18.25,18.42,19.67,-1.25,-6.35,74190.72,137894.2304,2.671,18.317133283693224,19.47065524944155,19.47065524944155,18.14808265078183
002313.SZ,20130515,18.52,19.1,18.52,18.65,18.42,0.23,1.25,40848.64,76553.7121,2.671,18.545848845867457,18.41657483246463,18.9933358153388,18.41657483246463
002313.SZ,20130516,18.99,19.89,18.98,19.41,18.65,0.76,4.08,57527.09,112033.0508,2.671,19.30160461653016,18.883950111690243,19.77892405063292,18.874005956813104
002313.SZ,20130517,19.32,20.0,18.9,19.99,19.41,0.58,2.99,85382.5,166747.5118,2.671,19.878365599404315,19.21210722263589,19.88830975428145,18.794452717795977
002313.SZ,20130520,20.0,20.19,19.67,19.96,19.99,-0.03,-0.15,70440.71,140149.4994,2.671,19.848533134772897,19.88830975428145,20.077248696947134,19.56015264333581
002313.SZ,20130521,19.97,21.05,19.73,21.04,19.96,1.08,5.41,70330.69,142802.6842,2.671,20.92250186150409,19.85847728965004,20.93244601638124,19.61981757259866
002313.SZ,20130522,21.0,21.2,20.37,20.48,21.04,-0.56,-2.66,44780.05,92639.9842,2.671,20.36562918838421,20.88272524199553,21.081608339538345,20.256243484735663
002313.SZ,20130523,20.48,20.97,20.04,20.14,20.48,-0.34,-1.66,39820.77,81375.5923,2.671,20.02752792256143,20.36562918838421,20.852892777364108,19.92808637379002
002313.SZ,20130524,20.05,20.47,19.81,20.1,20.14,-0.04,-0.2,41075.06,82744.7783,2.671,19.987751303052868,19.938030528667163,20.355685033507072,19.699370811615783
002313.SZ,20130527,20.23,20.29,19.6,19.75,20.1,-0.35,-1.74,72237.39,143921.4685,2.671,19.639705882352946,20.11702531645569,20.176690245718536,19.490543559195828
002313.SZ,20130528,19.73,19.73,18.7,18.93,19.75,-0.82,-4.15,66826.41,127082.0073,2.671,18.8242851824274,19.61981757259866,19.61981757259866,18.59556962025317
002313.SZ,20130529,18.93,19.16,18.85,18.98,18.93,0.05,0.26,27781.0,52656.8788,2.671,18.874005956813104,18.8242851824274,19.05300074460164,18.74473194341028
002313.SZ,20130530,18.98,19.34,18.75,19.0,18.98,0.02,0.11,33040.01,62903.3363,2.671,18.893894266567383,18.874005956813104,19.23199553239017,18.645290394638867
002313.SZ,20130531,18.99,19.01,18.41,18.5,19.0,-0.5,-2.63,61050.7,113628.1036,2.671,18.39668652271035,18.883950111690243,18.90383842144453,18.30718912881608
002313.SZ,20130603,18.5,18.77,18.34,18.36,18.5,-0.14,-0.76,25710.58,47666.9356,2.671,18.25746835443038,18.39668652271035,18.665178704393146,18.237580044676097
002313.SZ,20130604,18.35,18.36,17.0,17.0,18.36,-1.36,-7.41,52610.21,93044.1939,2.671,16.90506329113924,18.24752419955324,18.25746835443038,16.90506329113924
002313.SZ,20130605,17.35,17.56,17.15,17.4,17.0,0.4,2.35,28093.35,48770.9021,2.671,17.30282948622487,17.253108711839168,17.46193596425912,17.05422561429635
002313.SZ,20130606,17.41,17.58,17.16,17.23,17.4,-0.17,-0.98,16911.02,29361.1324,2.671,17.133778853313476,17.31277364110201,17.4818242740134,17.064169769173493
002313.SZ,20130607,17.2,17.52,16.72,17.5,17.23,0.27,1.57,27299.14,46850.718,2.671,17.40227103499628,17.103946388682054,17.422159344750558,16.626626954579297
002313.SZ,20130613,17.4,17.4,16.3,17.09,17.5,-0.41,-2.34,28943.55,49049.276,2.671,16.994560685033505,17.30282948622487,17.30282948622487,16.20897244973939
002313.SZ,20130614,17.2,17.98,17.2,17.86,17.09,0.77,4.51,32926.62,58340.3108,2.671,17.760260610573344,17.103946388682054,17.879590469099032,17.103946388682054
002313.SZ,20130617,17.89,18.47,17.8,18.01,17.86,0.15,0.84,39523.27,71640.5629,2.671,17.909422933730458,17.790093075204766,18.366854058078925,17.7005956813105
002313.SZ,20130618,17.98,17.98,17.15,17.51,18.01,-0.5,-2.78,43334.19,75351.7375,2.671,17.412215189873418,17.879590469099032,17.879590469099032,17.05422561429635
002313.SZ,20130619,17.2,17.27,16.63,16.76,17.51,-0.75,-4.28,43347.84,73095.9912,2.671,16.666403574087862,17.103946388682054,17.173555472822038,16.53712956068503
002313.SZ,20130620,16.73,17.02,16.1,16.21,16.76,-0.55,-3.28,29133.37,48432.5238,2.671,16.119475055845122,16.63657110945644,16.92495160089352,16.010089352196577
002313.SZ,20130621,16.03,16.16,15.33,15.33,16.21,-0.88,-5.43,63377.47,98813.3043,2.671,15.244389426656738,15.940480268056591,16.069754281459417,15.244389426656738
002313.SZ,20130624,15.46,15.84,14.74,14.86,15.33,-0.47,-3.07,49578.94,76196.2375,2.671,14.777014147431125,15.37366344005957,15.751541325390916,14.657684288905434
002313.SZ,20130625,14.73,16.33,14.05,16.24,14.86,1.38,9.29,81924.18,124946.5106,2.671,16.149307520476544,14.647740134028297,16.23880491437081,13.971537602382725
002313.SZ,20130626,16.33,17.31,15.87,17.25,16.24,1.01,6.22,97458.6,163011.6143,2.671,17.15366716306776,16.23880491437081,17.213332092330603,15.781373790022336
002313.SZ,20130627,17.32,17.5,16.35,16.47,17.25,-0.78,-4.52,73453.91,124383.303,2.671,16.37802308265078,17.223276247207743,17.40227103499628,16.258693224125093
002313.SZ,20130628,16.24,16.83,16.0,16.49,16.47,0.02,0.12,49842.4,81833.5039,2.671,16.39791139240506,16.149307520476544,16.736012658227846,15.910647803425167
002313.SZ,20130701,16.5,17.18,16.2,17.11,16.49,0.62,3.76,63157.69,105622.1695,2.671,17.014448994787788,16.407855547282203,17.084058078927775,16.109530900967982
002313.SZ,20130702,17.25,18.05,17.19,17.8,17.11,0.69,4.03,91559.79,162095.8812,2.671,17.7005956813105,17.15366716306776,17.949199553239016,17.094002233804915
002313.SZ,20130703,17.74,18.84,17.42,18.78,17.8,0.98,5.51,107240.96,195176.7761,2.671,18.67512285927029,17.64093075204765,18.734787788533133,17.322717795979152
002313.SZ,20130704,18.2,18.75,17.7,18.22,18.78,-0.56,-2.98,190035.71,346199.0249,2.671,18.11825018615041,18.09836187639613,18.645290394638867,17.60115413253909
002313.SZ,20130705,17.9,17.96,17.32,17.79,18.22,-0.43,-2.36,93499.92,165298.8907,2.671,17.690651526433356,17.8000372300819,17.85970215934475,17.223276247207743
002313.SZ,20130708,17.31,17.33,16.7,17.16,17.79,-0.63,-3.54,66410.23,113356.7356,2.671,17.064169769173493,17.213332092330603,17.233220402084882,16.606738644825015
002313.SZ,20130709,17.35,17.35,15.44,15.44,17.16,-1.72,-10.02,172039.45,273341.8824,2.671,15.353775130305284,17.253108711839168,17.253108711839168,15.353775130305284
002313.SZ,20130710,15.65,16.68,15.65,16.55,15.44,1.11,7.19,140284.43,225502.1752,2.671,16.457576321667908,15.562602382725242,16.586850335070736,15.562602382725242
002313.SZ,20130711,16.19,16.74,16.01,16.42,16.55,-0.13,-0.79,108641.46,177217.528,2.671,16.32830230826508,16.099586746090843,16.64651526433358,15.920591958302309
002313.SZ,20130712,16.43,17.12,16.39,16.52,16.42,0.1,0.61,79093.69,132827.5505,2.671,16.427743857036486,16.33824646314222,17.024393149664927,16.298469843633658
002313.SZ,20130715,17.32,18.17,17.31,18.17,16.52,1.65,9.99,190824.41,340681.8849,2.671,18.068529411764708,17.223276247207743,18.068529411764708,17.213332092330603
002313.SZ,20130716,18.38,18.6,17.74,18.32,18.17,0.15,0.83,318340.36,576910.5511,2.671,18.21769173492181,18.277356664184666,18.49612807148176,17.64093075204765
002313.SZ,20130717,18.01,19.24,17.6,18.66,18.32,0.34,1.86,312212.83,577482.8482,2.671,18.5557930007446,17.909422933730458,19.132553983618763,17.501712583767684
002313.SZ,20130718,18.3,20.53,17.92,20.53,18.66,1.87,10.02,452934.09,869478.8295,2.671,20.41534996276992,18.19780342516753,20.41534996276992,17.819925539836188
002313.SZ,20130719,20.3,22.0,20.08,20.7,20.53,0.17,0.83,393499.97,826517.9283,2.671,20.58440059568131,20.186634400595683,21.8771407297096,19.96786299329858
002313.SZ,20130722,20.62,21.65,20.58,21.4,20.7,0.7,3.38,171104.89,361320.2743,2.671,21.28049143708116,20.504847356664182,21.52909530900968,20.46507073715562
002313.SZ,20130723,21.58,22.17,21.15,21.6,21.4,0.2,0.93,222332.73,481542.9669,2.671,21.47937453462397,21.459486224869693,22.046191362621,21.03188756515264
002313.SZ,20130724,21.6,22.0,20.83,21.69,21.6,0.09,0.42,182031.7,390400.4241,2.671,21.568871928518245,21.47937453462397,21.8771407297096,20.713674609084137
002313.SZ,20130725,21.68,21.68,20.05,20.14,21.69,-1.55,-7.15,167728.13,345861.6254,2.671,20.02752792256143,21.5589277736411,21.5589277736411,19.938030528667163
002313.SZ,20130726,20.14,20.56,19.31,20.07,20.14,-0.07,-0.35,135620.58,270492.5962,2.671,19.957918838421445,20.02752792256143,20.44518242740134,19.202163067758747
002313.SZ,20130729,19.7,20.68,19.53,19.8,20.07,-0.27,-1.35,108260.71,217950.883,2.671,19.689426656738643,19.58998510796724,20.564512285927027,19.420934475055848
002313.SZ,20130730,19.86,20.1,18.76,19.2,19.8,-0.6,-3.03,102733.07,197682.025,2.671,19.0927773641102,19.749091586001487,19.987751303052868,18.65523454951601
002313.SZ,20130731,19.42,20.46,19.21,19.77,19.2,0.57,2.97,115006.2,228490.6065,2.671,19.65959419210722,19.3115487714073,20.345740878629933,19.102721518987344
002313.SZ,20130801,19.81,20.8,19.81,20.66,19.77,0.89,4.5,106384.48,216646.8493,2.671,20.544623976172748,19.699370811615783,20.683842144452715,19.699370811615783
002313.SZ,20130802,20.78,21.2,20.5,20.68,20.66,0.02,0.1,118611.48,247292.9964,2.671,20.564512285927027,20.66395383469844,21.081608339538345,20.38551749813849
002313.SZ,20130805,20.55,21.41,20.51,21.09,20.68,0.41,1.98,93489.35,197358.8454,2.671,20.9722226358898,20.4352382725242,21.290435591958303,20.39546165301564
002313.SZ,20130806,21.25,22.29,20.88,21.92,21.09,0.83,3.94,148560.64,320524.6602,2.671,21.79758749069248,21.13132911392405,22.165521221146687,20.76339538346984
002313.SZ,20130807,22.03,22.25,20.72,20.78,21.92,-1.14,-5.2,144049.24,307969.4995,2.671,20.66395383469844,21.906973194341028,22.125744601638125,20.604288905435588
002313.SZ,20130808,20.58,21.38,20.35,20.89,20.78,0.11,0.53,96007.5,200713.0172,2.671,20.773339538346985,20.46507073715562,21.26060312732688,20.236355174981384
002313.SZ,20130809,20.75,21.5,20.6,21.15,20.89,0.26,1.24,91806.46,193663.3399,2.671,21.03188756515264,20.63412137006701,21.37993298585257,20.484959046909903
002313.SZ,20130812,21.14,21.16,20.04,20.26,21.15,-0.89,-4.21,120377.59,246276.2325,2.671,20.14685778108712,21.0219434102755,21.041831720029784,19.92808637379002
002313.SZ,20130813,20.23,20.5,19.86,19.99,20.26,-0.27,-1.33,86290.66,173455.0576,2.671,19.878365599404315,20.11702531645569,20.38551749813849,19.749091586001487
002313.SZ,20130814,20.09,20.65,20.09,20.36,19.99,0.37,1.85,109636.79,223201.7065,2.671,20.246299329858523,19.977807148175724,20.534679821295605,19.977807148175724
002313.SZ,20130815,20.56,20.86,19.9,19.91,20.36,-0.45,-2.21,111006.88,226590.4708,2.671,19.798812360387192,20.44518242740134,20.743507073715563,19.78886820551005
002313.SZ,20130816,19.65,20.25,19.25,19.31,19.91,-0.6,-3.01,77367.12,153237.2299,2.671,19.202163067758747,19.54026433358153,20.13691362620997,19.142498138495903
002313.SZ,20130819,19.77,21.2,19.6,21.04,19.31,1.73,8.96,164787.05,338081.808,2.671,20.92250186150409,19.65959419210722,21.081608339538345,19.490543559195828
002313.SZ,20130820,21.15,22.1,20.8,21.65,21.04,0.61,2.9,204810.84,441573.5564,2.671,21.52909530900968,21.03188756515264,21.97658227848101,20.683842144452715
002313.SZ,20130821,21.42,21.65,21.18,21.47,21.65,-0.18,-0.83,89809.36,192171.9165,2.671,21.350100521221144,21.300379746835443,21.52909530900968,21.061720029784063
002313.SZ,20130822,21.53,22.26,21.46,21.55,21.47,0.08,0.37,133631.02,292711.7748,2.671,21.42965376023827,21.40976545048399,22.135688756515265,21.340156366344004
002313.SZ,20130823,21.68,22.55,21.3,22.51,21.55,0.96,4.45,171270.56,375257.8846,2.671,22.38429262844378,21.5589277736411,22.424069247952342,21.181049888309754
002313.SZ,20130826,22.2,22.61,22.08,22.23,22.51,-0.28,-1.24,179076.06,399549.6786,2.671,22.105856291883843,22.076023827252417,22.48373417721519,21.95669396872673
002313.SZ,20130827,22.1,22.39,21.48,21.8,22.23,-0.43,-1.93,150166.09,326856.7075,2.671,21.67825763216679,21.97658227848101,22.264962769918093,21.360044676098287
002313.SZ,20130828,21.44,21.81,20.88,20.92,21.8,-0.88,-4.04,131413.92,279365.1064,2.671,20.803172002978407,21.32026805658972,21.688201787043926,20.76339538346984
002313.SZ,20130829,20.99,21.38,20.82,20.91,20.92,-0.01,-0.05,92606.35,195391.0023,2.671,20.793227848101264,20.87278108711839,21.26060312732688,20.703730454207
002313.SZ,20130830,20.92,21.0,18.82,19.24,20.91,-1.67,-7.99,329285.89,645963.1764,2.671,19.132553983618763,20.803172002978407,20.88272524199553,18.71489947877885
002313.SZ,20130902,19.18,19.58,18.68,19.3,19.24,0.06,0.31,114362.99,220308.7444,2.671,19.192218912881607,19.07288905435592,19.47065524944155,18.575681310498883
002313.SZ,20130903,19.25,19.77,19.0,19.55,19.3,0.25,1.3,125501.03,242963.4594,2.671,19.440822784810127,19.142498138495903,19.65959419210722,18.893894266567383
002313.SZ,20130904,19.61,19.62,18.9,19.0,19.55,-0.55,-2.81,124800.94,239264.962,2.671,18.893894266567383,19.500487714072968,19.51043186895011,18.794452717795977
002313.SZ,20130905,19.01,19.4,18.9,19.18,19.0,0.18,0.95,97085.81,186540.4265,2.671,19.07288905435592,18.90383842144453,19.291660461653013,18.794452717795977
002313.SZ,20130906,19.19,19.27,18.75,19.27,19.18,0.09,0.47,103556.33,196931.5328,2.671,19.162386448250185,19.082833209233065,19.162386448250185,18.645290394638867
002313.SZ,20130909,19.44,19.48,19.2,19.43,19.27,0.16,0.83,92134.31,178343.1751,2.671,19.321492926284435,19.33143708116157,19.37121370067014,19.0927773641102
002313.SZ,20130910,19.44,19.5,18.95,19.04,19.43,-0.39,-2.01,95932.86,183834.4999,2.671,18.933670886075948,19.33143708116157,19.391102010424422,18.84417349218168
002313.SZ,20130911,19.01,19.03,17.14,17.4,19.04,-1.64,-8.61,239512.49,423384.4364,2.671,17.30282948622487,18.90383842144453,18.92372673119881,17.04428145941921
002313.SZ,20130912,17.5,18.1,17.49,17.65,17.4,0.25,1.44,122644.67,218754.9764,2.671,17.551433358153385,17.40227103499628,17.99892032762472,17.392326880119132
002313.SZ,20130913,17.72,18.05,17.36,18.02,17.65,0.37,2.1,104316.18,185654.1348,2.671,17.919367088607594,17.621042442293373,17.949199553239016,17.263052866716304
002313.SZ,20130916,18.11,18.86,18.0,18.75,18.02,0.73,4.05,119454.98,219867.432,2.671,18.645290394638867,18.00886448250186,18.75467609828741,17.89947877885331
002313.SZ,20130917,18.47,18.59,17.59,17.66,18.75,-1.09,-5.81,193647.49,347244.424,2.671,17.56137751303053,18.366854058078925,18.486183916604617,17.49176842889054
002313.SZ,20130918,17.6,17.94,17.31,17.94,17.66,0.28,1.59,90013.76,158172.3562,2.671,17.83981384959047,17.501712583767684,17.83981384959047,17.213332092330603
002313.SZ,20130923,18.1,18.8,18.05,18.69,17.94,0.75,4.18,165556.73,306083.1836,2.671,18.585625465376022,17.99892032762472,18.69501116902457,17.949199553239016
002313.SZ,20130924,18.49,18.95,18.33,18.78,18.69,0.09,0.48,160753.12,299478.2995,2.671,18.67512285927029,18.386742367833207,18.84417349218168,18.22763588979896
002313.SZ,20130925,18.88,19.43,18.69,19.05,18.78,0.27,1.44,185487.47,353912.8118,2.671,18.94361504095309,18.77456440804169,19.321492926284435,18.585625465376022
002313.SZ,20130926,18.89,19.53,18.8,19.1,19.05,0.05,0.26,155258.89,298893.8534,2.671,18.9933358153388,18.78450856291884,19.420934475055848,18.69501116902457
002313.SZ,20130927,19.02,19.38,18.59,18.63,19.1,-0.47,-2.46,102523.56,193628.2897,2.671,18.52596053611318,18.91378257632167,19.27177215189873,18.486183916604617
002313.SZ,20130930,18.66,19.17,18.63,19.04,18.63,0.41,2.2,79765.53,151365.8559,2.671,18.933670886075948,18.5557930007446,19.06294489947878,18.52596053611318
002313.SZ,20131008,19.0,20.15,18.89,20.12,19.04,1.08,5.67,200071.83,394348.491,2.671,20.007639612807147,18.893894266567383,20.03747207743857,18.78450856291884
002313.SZ,20131009,20.25,20.6,19.87,20.33,20.12,0.21,1.04,191824.2,388389.3798,2.671,20.2164668652271,20.13691362620997,20.484959046909903,19.75903574087863
002313.SZ,20131010,20.4,20.45,19.91,19.99,20.33,-0.34,-1.67,122320.0,246235.1795,2.671,19.878365599404315,20.286075949367085,20.33579672375279,19.798812360387192
002313.SZ,20131011,20.14,20.48,19.61,19.96,19.99,-0.03,-0.15,135037.47,270317.177,2.671,19.848533134772897,20.02752792256143,20.36562918838421,19.500487714072968
002313.SZ,20131014,19.08,19.08,18.01,18.32,19.96,-1.64,-8.22,258841.33,476975.9207,2.671,18.21769173492181,18.97344750558451,18.97344750558451,17.909422933730458
002313.SZ,20131015,18.14,18.59,17.81,18.44,18.32,0.12,0.66,171048.26,311770.0344,2.671,18.337021593447503,18.038696947133285,18.486183916604617,17.710539836187635
002313.SZ,20131016,18.24,18.3,17.42,17.6,18.44,-0.84,-4.56,140215.93,248979.1827,2.671,17.501712583767684,18.138138495904688,18.19780342516753,17.322717795979152
002313.SZ,20131017,17.7,17.84,17.19,17.29,17.6,-0.31,-1.76,105876.26,185510.8131,2.671,17.19344378257632,17.60115413253909,17.74037230081906,17.094002233804915
