ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002671.SZ,20150209,10.29,10.34,10.14,10.14,10.28,-0.14,-1.36,44617.9,45609.3244,4.044,10.067802602504296,10.2167345936656,10.266378590719368,10.067802602504296
002671.SZ,20150210,10.11,10.23,10.11,10.2,10.14,0.06,0.59,28700.09,29162.0273,4.044,10.127375398968818,10.038016204272031,10.15716179720108,10.038016204272031
002671.SZ,20150211,10.2,10.39,10.2,10.37,10.2,0.17,1.67,33775.92,34833.5734,4.044,10.29616498895163,10.127375398968818,10.31602258777314,10.127375398968818
002671.SZ,20150212,10.36,10.42,10.29,10.38,10.37,0.01,0.1,28146.82,29179.3621,4.044,10.306093788362386,10.286236189540876,10.345808986005398,10.2167345936656
002671.SZ,20150213,10.4,10.65,10.4,10.65,10.38,0.27,2.6,52497.17,55435.45,4.044,10.574171372452737,10.325951387183894,10.574171372452737,10.325951387183894
002671.SZ,20150216,10.65,10.97,10.62,10.94,10.65,0.29,2.72,108140.39,117712.9315,4.044,10.862106555364594,10.574171372452737,10.891892953596855,10.544384974220474
002671.SZ,20150217,10.93,11.35,10.81,11.2,10.94,0.26,2.38,141197.63,156771.4254,4.044,11.12025534004419,10.85217775595384,11.269187331205496,10.733032163024795
002671.SZ,20150225,11.28,11.47,11.11,11.36,11.2,0.16,1.43,119361.47,134690.7055,4.044,11.27911613061625,11.19968573533022,11.388332924134543,11.030896145347407
002671.SZ,20150226,11.38,11.48,11.11,11.36,11.36,0.0,0.0,119456.41,134658.5198,4.044,11.27911613061625,11.298973729437758,11.398261723545296,11.030896145347407
002671.SZ,20150227,11.34,11.34,11.08,11.23,11.36,-0.13,-1.14,87449.57,97881.412,4.044,11.150041738276451,11.259258531794744,11.259258531794744,11.001109747115146
002671.SZ,20150302,11.3,12.21,11.25,11.91,11.23,0.68,6.06,191825.69,222889.3418,4.044,11.825200098207706,11.219543334151728,12.12306408053032,11.16989933709796
002671.SZ,20150303,11.92,12.37,11.8,12.14,11.91,0.23,1.93,235733.61,284820.2263,4.044,12.053562484655044,11.83512889761846,12.281924871102378,11.715983304689416
002671.SZ,20150304,12.1,12.71,11.8,12.4,12.14,0.26,2.14,211035.42,260309.0863,4.044,12.31171126933464,12.013847287012029,12.619504051068008,11.715983304689416
002671.SZ,20150305,12.6,12.65,12.01,12.32,12.4,-0.08,-0.65,142125.83,174560.5227,4.044,12.232280874048612,12.510287257549717,12.559931254603484,11.924488092315244
002671.SZ,20150306,12.31,12.6,12.18,12.45,12.32,0.13,1.06,124622.01,154335.9806,4.044,12.361355266388408,12.222352074637858,12.510287257549717,12.09327768229806
002671.SZ,20150309,12.24,13.51,12.1,13.16,12.45,0.71,5.7,166121.06,213643.0107,4.044,13.066300024551923,12.15285047876258,13.413808003928304,12.013847287012029
002671.SZ,20150310,13.15,13.76,13.02,13.24,13.16,0.08,0.61,117343.34,157438.8629,4.044,13.145730419837957,13.056371225141172,13.66202798919715,12.927296832801373
002671.SZ,20150311,13.04,13.5,12.91,13.22,13.24,-0.02,-0.15,84376.77,111240.1817,4.044,13.125872821016449,12.94715443162288,13.403879204517551,12.818080039283082
002671.SZ,20150312,13.05,13.34,12.46,12.81,13.22,-0.41,-3.1,94372.11,121991.7024,4.044,12.718792045175544,12.957083231033636,13.245018413945491,12.371284065799165
002671.SZ,20150313,12.8,13.11,12.5,12.6,12.81,-0.21,-1.64,103963.33,132427.2423,4.044,12.510287257549717,12.70886324576479,13.016656027498156,12.41099926344218
002671.SZ,20150316,12.62,13.56,12.62,13.49,12.6,0.89,7.06,190514.14,251923.3783,4.044,13.393950405106798,12.530144856371225,13.463452000982077,12.530144856371225
002671.SZ,20150317,13.48,14.15,13.22,13.4,13.49,-0.09,-0.67,184270.1,249658.9714,4.044,13.304591210410017,13.384021605696043,14.049251166216544,13.125872821016449
002671.SZ,20150318,13.39,13.67,13.32,13.49,13.4,0.09,0.67,118659.51,159888.4214,4.044,13.393950405106798,13.29466241099926,13.572668794500366,13.225160815123983
002671.SZ,20150319,13.49,13.94,13.45,13.91,13.49,0.42,3.11,134060.15,183304.2067,4.044,13.810959980358454,13.393950405106798,13.840746378590715,13.354235207463782
002671.SZ,20150320,14.11,14.28,13.65,13.95,13.91,0.04,0.29,123572.76,171572.7885,4.044,13.85067517800147,14.00953596857353,14.178325558556343,13.552811195678858
002671.SZ,20150323,14.0,14.45,13.81,14.36,13.95,0.41,2.94,145193.22,205342.387,4.044,14.257755953842372,13.90031917505524,14.347115148539157,13.711671986250918
002671.SZ,20150324,14.36,14.66,13.84,14.38,14.36,0.02,0.14,158676.12,226337.2208,4.044,14.27761355266388,14.257755953842372,14.555619936164986,13.74145838448318
002671.SZ,20150325,14.43,14.43,13.98,14.27,14.38,-0.11,-0.77,106401.14,150404.8828,4.044,14.16839675914559,14.32725754971765,14.32725754971765,13.880461576233731
002671.SZ,20150326,14.25,14.27,13.7,13.9,14.27,-0.37,-2.59,92198.52,129076.228,4.044,13.801031180947705,14.148539160324082,14.16839675914559,13.602455192732624
002671.SZ,20150327,13.85,14.17,13.85,14.15,13.9,0.25,1.8,64451.16,90597.397,4.044,14.049251166216544,13.751387183893932,14.069108765038052,13.751387183893932
002671.SZ,20150330,14.16,14.42,14.03,14.3,14.15,0.15,1.06,104415.13,148385.7462,4.044,14.198183157377851,14.0591799656273,14.317328750306896,13.9301055732875
002671.SZ,20150331,14.38,14.43,13.9,13.97,14.3,-0.33,-2.31,87938.87,124016.7463,4.044,13.870532776822978,14.27761355266388,14.32725754971765,13.801031180947705
002671.SZ,20150401,14.02,14.19,13.94,14.1,13.97,0.13,0.93,82029.26,115449.5259,4.044,13.999607169162775,13.920176773876744,14.08896636385956,13.840746378590715
002671.SZ,20150402,14.15,15.45,14.13,14.99,14.1,0.89,6.31,131300.39,195292.088,4.044,14.88327031671986,14.049251166216544,15.339995089614533,14.029393567395038
002671.SZ,20150403,14.98,16.44,14.7,16.24,14.99,1.25,8.34,174570.85,272071.7663,4.044,16.124370243064075,14.873341517309106,16.322946231279154,14.595335133808
002671.SZ,20150407,16.1,17.4,16.1,16.7,16.24,0.46,2.83,207571.64,350635.3422,4.044,16.58109501595875,15.985367051313528,17.27611097471151,15.985367051313528
002671.SZ,20150408,16.7,16.99,16.0,16.65,16.7,-0.05,-0.3,117076.6,193572.7453,4.044,16.531451018904978,16.58109501595875,16.869030198870608,15.886079057205988
002671.SZ,20150409,16.61,16.7,15.74,16.01,16.65,-0.64,-3.84,115888.43,186017.8374,4.044,15.896007856616745,16.491735821261962,16.58109501595875,15.62793027252639
002671.SZ,20150410,15.8,16.8,15.6,16.51,16.01,0.5,3.12,81066.11,131984.9795,4.044,16.39244782715443,15.687503068990914,16.68038301006629,15.488927080775838
002671.SZ,20150413,16.55,17.56,16.28,17.2,16.51,0.69,4.18,110425.49,186434.9663,4.044,17.07753498649644,16.432163024797443,17.43497176528357,16.164085440707094
002671.SZ,20150414,17.5,17.69,15.9,16.33,17.2,-0.87,-5.06,204997.53,345481.281,4.044,16.21372943776086,17.37539896881905,17.56404615762337,15.786791063098452
002671.SZ,20150415,16.03,16.03,14.98,15.15,16.33,-1.18,-7.23,130979.1,202903.6273,4.044,15.04213110729192,15.91586545543825,15.91586545543825,14.873341517309106
002671.SZ,20150416,15.0,15.49,14.5,15.38,15.15,0.23,1.52,78687.19,119490.3995,4.044,15.270493493739258,14.893199116130614,15.379710287257549,14.396759145592926
002671.SZ,20150417,15.5,15.81,15.21,15.36,15.38,-0.02,-0.13,91230.05,140636.6123,4.044,15.250635894917748,15.3896390866683,15.697431868401669,15.101703903756444
002671.SZ,20150505,14.0,15.49,14.0,14.45,15.36,-0.91,-5.92,163266.33,238719.5515,4.044,14.347115148539157,13.90031917505524,15.379710287257549,13.90031917505524
002671.SZ,20150506,14.39,14.7,13.4,13.61,14.45,-0.84,-5.81,114640.36,162602.2843,4.044,13.513095998035842,14.287542352074636,14.595335133808,13.304591210410017
002671.SZ,20150507,13.76,13.77,12.78,12.8,13.61,-0.81,-5.95,105436.06,139278.5746,4.044,12.70886324576479,13.66202798919715,13.671956788607902,12.68900564694328
002671.SZ,20150508,13.02,13.5,12.88,13.26,12.8,0.46,3.59,105084.56,138066.6372,4.044,13.165588018659465,12.927296832801373,13.403879204517551,12.78829364105082
002671.SZ,20150511,13.35,13.98,13.3,13.98,13.26,0.72,5.43,152239.66,207030.4641,4.044,13.880461576233731,13.254947213356246,13.880461576233731,13.205303216302475
002671.SZ,20150512,13.98,13.98,13.56,13.76,13.98,-0.22,-1.57,172617.97,236741.8298,4.044,13.66202798919715,13.880461576233731,13.880461576233731,13.463452000982077
002671.SZ,20150513,13.77,13.77,13.45,13.75,13.76,-0.01,-0.07,171065.91,232107.0504,4.044,13.652099189786396,13.671956788607902,13.671956788607902,13.354235207463782
002671.SZ,20150514,13.65,14.22,13.42,14.1,13.75,0.35,2.55,223459.73,308881.0419,4.044,13.999607169162775,13.552811195678858,14.118752762091823,13.32444880923152
002671.SZ,20150515,14.0,14.0,13.52,13.67,14.1,-0.43,-3.05,177285.78,242844.5898,4.044,13.572668794500366,13.90031917505524,13.90031917505524,13.42373680333906
002671.SZ,20150518,13.68,14.52,13.53,14.43,13.67,0.76,5.56,197064.8,279223.2363,4.044,14.32725754971765,13.58259759391112,14.416616744414434,13.433665602749812
002671.SZ,20150519,14.45,15.86,14.31,15.47,14.43,1.04,7.21,233485.59,350270.1546,4.044,15.35985268843604,14.347115148539157,15.747075865455436,14.208111956788606
002671.SZ,20150520,15.55,16.0,15.06,15.23,15.47,-0.24,-1.55,186495.09,292160.6729,4.044,15.12156150257795,15.43928308372207,15.886079057205988,14.952771912595136
002671.SZ,20150521,15.2,16.5,15.07,16.26,15.23,1.03,6.76,179953.24,282977.5652,4.044,16.144227841885584,15.091775104345686,16.382519027743676,14.96270071200589
002671.SZ,20150522,16.26,16.52,15.58,16.07,16.26,-0.19,-1.17,167371.03,268802.2401,4.044,15.955580653081263,16.144227841885584,16.402376626565182,15.469069481954332
002671.SZ,20150525,15.9,16.49,15.55,16.18,16.07,0.11,0.68,162853.75,261378.1602,4.044,16.064797446599556,15.786791063098452,16.372590228332918,15.43928308372207
002671.SZ,20150526,16.26,16.97,16.16,16.53,16.18,0.35,2.16,174626.82,288792.1049,4.044,16.412305425975937,16.144227841885584,16.8491726000491,16.04493984777805
002671.SZ,20150527,16.53,17.4,16.53,17.26,16.53,0.73,4.42,206950.9,352025.6806,4.044,17.13710778296096,16.412305425975937,17.27611097471151,16.412305425975937
002671.SZ,20150528,17.35,17.39,15.53,15.53,17.26,-1.73,-10.02,212395.14,351390.9518,4.044,15.41942548490056,17.226466977657743,17.26618217530076,15.41942548490056
002671.SZ,20150529,15.3,15.73,14.5,14.98,15.53,-0.55,-3.54,194393.69,293031.6031,4.044,14.873341517309106,15.191063098453226,15.618001473115635,14.396759145592926
002671.SZ,20150601,14.95,15.77,14.91,15.67,14.98,0.69,4.61,193382.02,298138.7149,4.044,15.558428676651117,14.843555119076845,15.657716670758653,14.80383992143383
002671.SZ,20150602,15.9,16.78,15.58,16.74,15.67,1.07,6.83,242625.83,392726.934,4.044,16.620810213601764,15.786791063098452,16.66052541124478,15.469069481954332
002671.SZ,20150603,16.92,18.41,16.92,18.41,16.74,1.67,9.98,393173.01,704727.2247,4.044,18.27891971519764,16.799528602995334,18.27891971519764,16.799528602995334
002671.SZ,20150604,19.28,20.2,16.86,20.19,18.41,1.78,9.67,487680.92,948986.0199,4.044,20.04624601031181,19.14272526393321,20.05617480972256,16.73995580653081
002671.SZ,20150605,20.35,22.08,19.38,21.99,20.12,1.87,9.29,407577.3,846164.6897,4.058,21.90901546771421,20.275055241836483,21.998684016695304,19.308627547262457
002671.SZ,20150608,21.8,21.8,20.0,20.25,21.99,-1.74,-7.91,262565.07,543636.8161,4.058,20.17542352074637,21.71971519764301,21.71971519764301,19.92634421802111
002671.SZ,20150609,19.95,21.0,19.0,20.69,20.25,0.44,2.17,221207.99,440391.0078,4.058,20.61380309354284,19.87652835747605,20.922661428922165,18.930027007120056
002671.SZ,20150610,20.2,21.71,19.88,21.38,20.69,0.69,3.33,246197.43,518554.5934,4.058,21.30126196906457,20.12560766020132,21.63004664866192,19.806786152712984
002671.SZ,20150611,21.52,23.46,21.38,23.24,21.38,1.86,8.7,238730.75,533633.0123,4.058,23.15441198134053,21.44074637859072,23.37360176773877,21.30126196906457
002671.SZ,20150612,23.0,25.24,22.55,23.3,23.24,0.06,0.26,258027.24,617249.97,4.058,23.2141910139946,22.91529585072428,25.14704640314264,22.466953105818803
002671.SZ,20150615,23.2,24.09,21.8,22.09,23.3,-1.21,-5.19,302771.75,687952.5443,4.058,22.00864718880432,23.114559292904488,24.001281610606423,21.71971519764301
002671.SZ,20150616,22.03,24.06,21.03,23.89,22.09,1.8,8.15,314579.57,730764.1158,4.058,23.80201816842622,21.94886815615025,23.971392094279395,20.9525509452492
002671.SZ,20151019,21.5,21.5,21.5,21.5,23.89,-2.39,-10.0,2665.0,5729.75,4.058,21.420820034372696,21.420820034372696,21.420820034372696,21.420820034372696
002671.SZ,20151020,19.35,19.35,19.35,19.35,21.5,-2.15,-10.0,8570.0,16582.95,4.058,19.278738030935425,19.278738030935425,19.278738030935425,19.278738030935425
002671.SZ,20151021,17.42,18.35,17.42,17.42,19.35,-1.93,-9.97,901551.87,1590428.9994,4.058,17.355845813896387,17.355845813896387,18.28242082003437,17.355845813896387
002671.SZ,20151022,15.99,17.2,15.68,16.9,17.42,-0.52,-2.99,583875.24,951686.4901,4.058,16.83776086422784,15.931112202307878,17.136656027498155,15.622253866928553
002671.SZ,20151023,16.51,17.27,16.27,17.07,16.9,0.17,1.01,414878.33,701710.0642,4.058,17.007134790081018,16.449197151976428,17.20639823226123,16.210081021360175
002671.SZ,20151026,17.25,17.25,16.41,17.0,17.07,-0.07,-0.41,260691.06,437376.6844,4.058,16.937392585317944,17.18647188804321,17.18647188804321,16.349565430886322
002671.SZ,20151027,17.0,17.22,16.44,16.71,17.0,-0.29,-1.71,251640.8,423938.5976,4.058,16.64846059415664,16.937392585317944,17.156582371716173,16.379454947213354
002671.SZ,20151028,16.68,17.2,15.89,16.05,16.71,-0.66,-3.95,221497.04,363602.1884,4.058,15.990891234961945,16.618571077829607,17.136656027498155,15.831480481217776
002671.SZ,20151029,16.2,16.33,15.7,15.91,16.05,-0.14,-0.87,155646.41,247471.802,4.058,15.851406825435795,16.1403388165971,16.269860054014234,15.642180211146572
002671.SZ,20151030,15.89,16.21,15.74,16.01,15.91,0.1,0.63,143385.35,230166.3276,4.058,15.9510385465259,15.831480481217776,16.15030198870611,15.682032899582616
002671.SZ,20151102,16.33,16.33,15.1,15.67,16.01,-0.34,-2.12,204693.94,324998.2281,4.058,15.61229069481954,16.269860054014234,16.269860054014234,15.04438988460594
002671.SZ,20151103,15.75,15.87,14.92,15.04,15.67,-0.63,-4.02,187614.55,285240.5196,4.058,14.984610851951874,15.691996071691626,15.811554136999751,14.86505278664375
002671.SZ,20151104,15.06,15.5,14.8,15.49,15.04,0.45,2.99,224191.08,340592.5688,4.058,15.43295359685735,15.0045371961699,15.442916768966365,14.745494721335625
002671.SZ,20151105,15.35,15.58,14.9,15.0,15.49,-0.49,-3.16,228622.97,347219.4153,4.058,14.944758163515834,15.293469187331205,15.522622145838444,14.845126442425729
002671.SZ,20151106,15.01,15.63,15.01,15.55,15.0,0.55,3.67,202803.0,313409.169,4.058,15.492732629511416,14.954721335624845,15.5724380063835,14.954721335624845
002671.SZ,20151109,15.35,15.76,15.01,15.57,15.55,0.02,0.13,177713.13,273810.4803,4.058,15.512658973729437,15.293469187331205,15.701959243800635,14.954721335624845
002671.SZ,20151110,15.47,15.98,15.36,15.73,15.57,0.16,1.03,163231.09,256954.6926,4.058,15.672069727473604,15.41302725263933,15.921149030198867,15.303432359440214
002671.SZ,20151111,15.83,16.75,15.83,16.63,15.73,0.9,5.72,258351.85,424392.9799,4.058,16.568755217284554,15.77170144856371,16.68831328259268,15.77170144856371
002671.SZ,20151112,16.69,17.0,16.25,16.4,16.63,-0.23,-1.38,182567.16,301803.9785,4.058,16.33960225877731,16.628534249938618,16.937392585317944,16.190154677142154
002671.SZ,20151113,16.4,17.48,16.18,17.02,16.4,0.62,3.78,317813.46,535247.7343,4.058,16.95731892953597,16.33960225877731,17.415624846550454,16.12041247237908
002671.SZ,20151116,16.69,17.5,16.56,17.44,17.02,0.42,2.47,246332.65,425362.8949,4.058,17.37577215811441,16.628534249938618,17.435551190768475,16.49901301252148
002671.SZ,20151117,17.46,17.66,16.7,16.73,17.44,-0.71,-4.07,228203.18,391359.3499,4.058,16.66838693837466,17.395698502332433,17.59496194451264,16.638497422047628
002671.SZ,20151118,16.65,17.2,16.6,16.72,16.73,-0.01,-0.06,176009.78,298511.2882,4.058,16.65842376626565,16.588681561502575,17.136656027498155,16.538865700957526
002671.SZ,20151119,16.55,16.72,16.11,16.59,16.72,-0.13,-0.78,138323.3,227384.6906,4.058,16.528902528848512,16.48904984041247,16.65842376626565,16.050670267616002
002671.SZ,20151120,16.59,17.29,16.56,17.22,16.59,0.63,3.8,187857.62,320494.7516,4.058,17.156582371716173,16.528902528848512,17.22632457647925,16.49901301252148
002671.SZ,20151123,17.21,18.94,17.2,18.94,17.22,1.72,9.99,396808.77,735972.9482,4.058,18.870247974466,17.146619199607166,18.870247974466,17.136656027498155
002671.SZ,20151124,19.02,19.7,18.52,19.23,18.94,0.29,1.53,246160.31,471692.6483,4.058,19.159179965627303,18.94995335133808,19.627449054750794,18.451794745887547
002671.SZ,20151125,19.26,21.07,18.71,20.42,19.23,1.19,6.19,250223.71,499817.9201,4.058,20.34479744659956,19.18906948195433,20.99240363368524,18.64109501595875
002671.SZ,20151126,20.1,20.77,19.2,19.53,20.42,-0.89,-4.36,236481.29,472185.3919,4.058,19.45807512889762,20.025975939111216,20.693508470414923,19.129290449300264
002671.SZ,20151127,19.86,19.98,18.55,18.78,19.53,-0.75,-3.84,185033.86,357439.0642,4.058,18.710837220721828,19.786859808494963,19.906417873803093,18.481684262214586
002671.SZ,20151130,18.76,18.95,16.91,18.12,18.78,-0.66,-3.51,210177.85,375286.6242,4.058,18.05326786152713,18.690910876503803,18.880211146575,16.84772403633685
002671.SZ,20151201,18.1,18.5,17.61,17.98,18.12,-0.14,-0.77,113414.71,204579.1091,4.058,17.91378345200098,18.033341517309108,18.43186840166953,17.545146083967587
002671.SZ,20151202,18.02,18.39,17.2,18.03,17.98,0.05,0.28,91249.62,163527.5244,4.058,17.963599312546034,17.95363614043702,18.322273508470413,17.136656027498155
002671.SZ,20151203,18.25,19.45,18.08,19.32,18.03,1.29,7.15,138370.32,260709.2009,4.058,19.2488485146084,18.182789098944266,19.37836975202553,18.013415173091083
002671.SZ,20151204,19.28,19.6,18.54,18.6,19.32,-0.72,-3.73,119512.67,226961.0295,4.058,18.531500122759635,19.208995826172355,19.52781733366069,18.471721090105568
002671.SZ,20151207,18.46,19.3,18.46,18.84,18.6,0.24,1.29,86453.1,163547.6184,4.058,18.770616253375888,18.392015713233487,19.228922170390373,18.392015713233487
002671.SZ,20151208,18.79,18.8,18.04,18.2,18.84,-0.64,-3.4,107497.66,196568.6558,4.058,18.132973238399213,18.720800392830835,18.73076356493985,17.97356248465504
002671.SZ,20151209,18.0,18.15,17.28,17.48,18.2,-0.72,-3.96,103081.6,181192.0627,4.058,17.415624846550454,17.933709796219002,18.08315737785416,17.216361404370243
002671.SZ,20151210,17.55,17.7,16.6,17.15,17.48,-0.33,-1.89,144810.55,245777.1985,4.058,17.086840166953102,17.485367051313528,17.634814632948686,16.538865700957526
002671.SZ,20151211,17.24,18.15,16.78,18.01,17.15,0.86,5.01,165328.07,292881.5449,4.058,17.943672968328013,17.176508715934197,18.08315737785416,16.718202798919716
002671.SZ,20151214,17.88,18.86,17.8,18.09,18.01,0.08,0.44,157761.24,287400.385,4.058,18.023378345200094,17.814151730910872,18.79054259759391,17.73444635403879
002671.SZ,20151215,18.09,18.2,17.82,18.07,18.09,-0.02,-0.11,92369.49,166222.8342,4.058,18.003452000982072,18.023378345200094,18.132973238399213,17.75437269825681
002671.SZ,20151216,18.12,18.19,17.8,17.82,18.07,-0.25,-1.38,103672.87,186519.5159,4.058,17.75437269825681,18.05326786152713,18.123010066290203,17.73444635403879
002671.SZ,20151225,18.6,19.3,17.7,18.13,17.82,0.31,1.74,217105.11,399780.4966,4.058,18.06323103363614,18.531500122759635,19.228922170390373,17.634814632948686
002671.SZ,20151228,18.15,18.6,17.5,17.5,18.13,-0.63,-3.47,125374.27,225913.4817,4.058,17.435551190768475,18.08315737785416,18.531500122759635,17.435551190768475
002671.SZ,20151229,17.48,17.49,16.7,16.91,17.5,-0.59,-3.37,127960.64,216368.9825,4.058,16.84772403633685,17.415624846550454,17.42558801865946,16.638497422047628
002671.SZ,20151230,17.16,17.46,16.88,17.42,16.91,0.51,3.02,112661.72,194176.015,4.058,17.355845813896387,17.096803339062113,17.395698502332433,16.817834520009818
002671.SZ,20151231,17.42,17.95,17.28,17.34,17.42,-0.08,-0.46,94001.46,165037.443,4.058,17.276140437024303,17.355845813896387,17.88389393567395,17.216361404370243
002671.SZ,20160104,17.48,17.55,15.61,15.61,17.34,-1.73,-9.98,76092.48,124926.6579,4.058,15.552511662165475,17.415624846550454,17.485367051313528,15.552511662165475
002671.SZ,20160105,14.6,15.58,14.05,15.15,15.61,-0.46,-2.95,156644.64,229642.4621,4.058,15.094205745150992,14.54623127915541,15.522622145838444,13.99825681315983
002671.SZ,20160106,15.15,15.26,14.76,15.25,15.15,0.1,0.66,76419.07,114661.708,4.058,15.193837466241098,15.094205745150992,15.203800638350108,14.70564203289958
002671.SZ,20160107,14.98,14.98,13.73,13.73,15.25,-1.52,-9.97,21228.0,30063.3172,4.058,13.679435305671497,14.924831819297813,14.924831819297813,13.679435305671497
