ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300298.SZ,20150827,25.85,27.12,25.5,27.07,25.36,1.71,6.74,36632.47,96213.2749,3.036,12.774266351653818,12.198551355384234,12.797861228550111,12.033387217110173
300298.SZ,20150828,27.5,29.19,27.12,29.1,27.07,2.03,7.5,32162.53,89957.3198,3.036,13.732218353643372,12.977182292961947,13.774689132056702,12.797861228550111
300298.SZ,20150831,28.8,28.8,27.5,27.55,29.1,-1.55,-5.33,20153.33,56424.7498,3.036,13.000777169858244,13.590649092265606,13.590649092265606,12.977182292961947
300298.SZ,20150901,27.5,27.5,25.02,25.11,27.55,-2.44,-8.86,19247.34,49966.6375,3.036,11.849347177319071,12.977182292961947,12.977182292961947,11.806876398905745
300298.SZ,20150902,24.0,26.38,23.13,24.1,25.11,-1.01,-4.02,18472.87,45450.3189,3.036,11.372730664013927,11.325540910221338,12.448657050484954,10.914990052225814
300298.SZ,20150907,25.0,25.99,24.65,25.15,24.1,1.05,4.36,15981.26,40383.3037,3.036,11.868223078836111,11.797438448147227,12.264617010693856,11.632274309873166
300298.SZ,20150908,25.0,27.67,24.6,27.22,25.15,2.07,8.23,40953.06,108961.8163,3.036,12.8450509823427,11.797438448147227,13.057404874409352,11.608679432976873
300298.SZ,20150909,27.76,29.23,27.4,28.25,27.22,1.03,3.78,36168.12,102999.3778,3.036,13.331105446406363,13.099875652822682,13.79356503357374,12.929992539169358
300298.SZ,20150910,27.7,28.72,27.5,27.8,28.25,-0.45,-1.59,20668.19,58115.6586,3.036,13.118751554339717,13.071561800547128,13.552897289231533,12.977182292961947
300298.SZ,20150911,27.98,29.2,27.6,28.98,27.8,1.18,4.24,25292.71,71518.3537,3.036,13.675590649092266,13.203693111166375,13.77940810743596,13.02437204675454
300298.SZ,20150914,28.87,29.03,26.08,26.08,28.98,-2.9,-10.01,25290.33,67889.3503,3.036,12.307087789107186,13.623681919920418,13.69918552598856,12.307087789107186
300298.SZ,20150915,26.08,26.9,25.17,25.4,26.08,-0.68,-2.61,11603.99,29959.2215,3.036,11.986197463317582,12.307087789107186,12.694043770206417,11.877661029594629
300298.SZ,20150916,25.51,27.94,25.51,27.94,25.4,2.54,10.0,18024.94,47873.3997,3.036,13.18481720964934,12.038106192489431,13.18481720964934,12.038106192489431
300298.SZ,20150917,27.68,30.26,27.6,29.0,27.94,1.06,3.79,37631.92,110003.4682,3.036,13.685028599850783,13.062123849788607,14.279619497637404,13.02437204675454
300298.SZ,20150918,28.72,29.4,28.0,28.11,29.0,-0.89,-3.07,21525.46,62137.1552,3.036,13.265039791096742,13.552897289231533,13.873787615021138,13.213131061924893
300298.SZ,20150921,28.02,30.35,27.71,30.0,28.11,1.89,6.72,20077.39,59128.4543,3.036,14.156926137776672,13.222569012683412,14.322090276050734,13.076280775926389
300298.SZ,20150922,29.73,30.58,29.13,29.5,30.0,-0.5,-1.67,19166.41,57286.4239,3.036,13.920977368813729,14.029513802536684,14.430626709773689,13.746375279781146
300298.SZ,20150923,29.08,29.87,28.4,28.92,29.5,-0.58,-1.97,13882.19,40489.8111,3.036,13.647276796816714,13.722780402884853,14.095579457846307,13.40189007709525
300298.SZ,20150924,29.01,29.85,28.93,29.24,28.92,0.32,1.11,8755.44,25669.5468,3.036,13.798284008952995,13.689747575230042,14.086141507087788,13.65199577219597
300298.SZ,20150925,29.34,29.39,27.5,27.87,29.24,-1.37,-4.69,14548.43,41161.1113,3.036,13.151784381994528,13.845473762745584,13.86906863964188,12.977182292961947
300298.SZ,20150928,27.66,30.66,27.66,30.66,27.87,2.79,10.01,28730.74,85205.1293,3.036,14.468378512807758,13.052685899030092,14.468378512807758,13.052685899030092
300298.SZ,20150929,29.8,30.88,29.43,30.05,30.66,-0.61,-1.99,27600.85,83038.513,3.036,14.180521014672967,14.062546630191497,14.572195971151451,13.887944541158916
300298.SZ,20150930,30.01,30.47,29.05,29.55,30.05,-0.5,-1.66,11081.13,32746.5013,3.036,13.944572245710022,14.16164511315593,14.37871798060184,13.708623476747078
300298.SZ,20151008,30.6,31.98,30.17,30.87,29.55,1.32,4.47,19822.41,61504.3311,3.036,14.567476995772196,14.440064660532206,15.091283262869933,14.237148719224074
300298.SZ,20151009,30.8,32.11,30.5,31.61,30.87,0.74,2.4,16574.27,52080.7258,3.036,14.916681173837354,14.534444168117384,15.1526299428003,14.392874906739616
300298.SZ,20151012,31.7,33.33,31.28,32.8,31.61,1.19,3.76,18308.32,59649.9523,3.036,15.478239243969162,14.959151952250682,15.728344939069885,14.760954986321812
300298.SZ,20151013,32.5,35.15,32.5,34.6,32.8,1.8,5.49,33649.43,114715.9205,3.036,16.327654812235764,15.336669982591395,16.587198458095003,15.336669982591395
300298.SZ,20151014,34.0,34.25,32.89,33.2,34.6,-1.4,-4.05,20191.38,67668.3054,3.036,15.666998259139518,16.044516289480228,16.162490673961702,15.520710022382492
300298.SZ,20151015,32.7,34.31,32.7,34.03,33.2,0.83,2.5,18606.31,62809.3115,3.036,16.058673215618008,15.431049490176571,16.190804526237255,15.431049490176571
300298.SZ,20151016,34.1,34.52,32.73,33.56,34.03,-0.47,-1.38,32150.13,107162.9095,3.036,15.836881372792838,16.09170604327282,16.28990300920169,15.445206416314347
300298.SZ,20151019,33.62,33.95,32.91,33.7,33.56,0.14,0.42,23950.37,79886.542,3.036,15.902947028102464,15.86519522506839,16.020921412583935,15.530147973141007
300298.SZ,20151020,33.67,37.07,33.67,37.07,33.7,3.37,10.0,56383.76,202164.7651,3.036,17.493241730912708,15.888790101964686,17.493241730912708,15.888790101964686
300298.SZ,20151021,37.5,38.5,34.22,36.35,37.07,-0.72,-1.94,61677.03,225681.4916,3.036,17.15347550360607,17.69615767222084,18.16805521014673,16.148333747823923
300298.SZ,20151022,36.89,39.73,35.51,39.72,36.35,3.37,9.27,60313.08,231303.8736,3.036,18.74377020641631,17.408300174086047,18.748489181795573,16.75708157174832
300298.SZ,20151023,39.73,43.12,39.73,42.06,39.72,2.34,5.89,59231.99,248137.1908,3.036,19.84801044516289,18.748489181795573,20.34822183536433,18.748489181795573
300298.SZ,20151026,41.8,41.8,38.51,39.8,42.06,-2.26,-5.37,42513.18,169933.4449,3.036,18.781522009450384,19.72531708530216,19.72531708530216,18.172774185525988
300298.SZ,20151027,39.8,41.3,39.07,40.76,39.8,0.96,2.41,40337.18,163027.6721,3.036,19.23454364585924,18.781522009450384,19.489368316339217,18.437036806764485
300298.SZ,20151028,44.4,44.83,38.51,39.55,40.76,-1.21,-2.97,61406.69,257356.3621,3.036,18.66354762496891,20.952250683909472,21.155166625217607,18.172774185525988
300298.SZ,20151029,41.0,41.0,37.0,38.13,39.55,-1.42,-3.59,66309.44,250942.5323,3.036,17.99345312111415,19.34779905496145,19.34779905496145,17.460208903257897
300298.SZ,20151030,37.58,37.94,36.11,36.93,38.13,-1.2,-3.15,40554.54,150810.6504,3.036,17.427176075603082,17.73390947525491,17.90379258890823,17.040220094503855
300298.SZ,20151102,36.08,37.5,35.41,36.4,36.93,-0.53,-1.44,40123.15,146845.0065,3.036,17.17707038050236,17.026063168366075,17.69615767222084,16.70989181795573
300298.SZ,20151103,36.01,37.53,36.01,37.37,36.4,0.97,2.66,28198.07,104182.1816,3.036,17.634810992290475,16.993030340711265,17.710314598358618,16.993030340711265
300298.SZ,20151104,37.3,39.6,37.3,39.58,37.37,2.21,5.91,60666.68,232962.1351,3.036,18.67770455110669,17.60177816463566,18.687142501865207,17.60177816463566
300298.SZ,20151105,39.01,39.39,37.75,38.4,39.58,-1.18,-2.98,35000.6,135029.0703,3.036,18.12086545635414,18.408722954488933,18.58804401890077,17.814132056702313
300298.SZ,20151106,38.5,39.17,38.14,38.68,38.4,0.28,0.73,40287.44,155744.9972,3.036,18.25299676697339,18.16805521014673,18.48422656055708,17.99817209649341
300298.SZ,20151109,38.5,39.35,37.0,39.15,38.68,0.47,1.22,40097.49,154242.6695,3.036,18.474788609798555,18.16805521014673,18.569168117383736,17.460208903257897
300298.SZ,20151110,39.04,39.3,37.95,38.88,39.15,-0.27,-0.69,56945.26,220442.0341,3.036,18.347376274558567,18.42287988062671,18.54557324048744,17.908511564287494
300298.SZ,20151111,38.88,40.79,38.34,40.22,38.88,1.34,3.45,44265.67,175689.7353,3.036,18.979718975379257,18.347376274558567,19.248700571997016,18.09255160407859
300298.SZ,20151112,40.21,40.98,39.07,39.83,40.22,-0.39,-0.97,40258.9,160355.2305,3.036,18.79567893558816,18.975,19.33836110420293,18.437036806764485
300298.SZ,20151113,39.19,39.39,37.0,37.37,39.83,-2.46,-6.18,30920.99,117709.716,3.036,17.634810992290475,18.4936645113156,18.58804401890077,17.460208903257897
300298.SZ,20151116,36.4,37.96,36.2,37.9,37.37,0.53,1.42,27917.48,103653.3832,3.036,17.884916687391193,17.17707038050236,17.91323053966675,17.082690872917187
300298.SZ,20151117,38.0,38.59,36.0,36.16,37.9,-1.74,-4.59,54637.19,202361.6241,3.036,17.06381497140015,17.932106441183784,18.21052598856006,16.988311365332006
300298.SZ,20151118,36.17,36.77,36.01,36.15,36.16,-0.01,-0.03,26019.61,94433.699,3.036,17.05909599602089,17.068533946779407,17.351672469534943,16.993030340711265
300298.SZ,20151119,36.48,37.2,35.55,37.13,36.15,0.98,2.71,23683.02,86544.2523,3.036,17.521555583188263,17.21482218353643,17.554588410843074,16.775957473265354
300298.SZ,20151120,36.9,37.5,36.56,36.85,37.13,-0.28,-0.75,34640.68,128306.5364,3.036,17.389424272569013,17.413019149465306,17.69615767222084,17.252573986570503
300298.SZ,20151123,36.77,37.77,35.98,36.18,36.85,-0.67,-1.82,51598.03,190297.1852,3.036,17.073252922158666,17.351672469534943,17.82357000746083,16.97887341457349
300298.SZ,20151124,36.18,37.15,35.98,37.06,36.18,0.88,2.43,38143.18,139235.2004,3.036,17.48852275553345,17.073252922158666,17.530993533946777,16.97887341457349
300298.SZ,20151125,36.96,39.88,36.93,39.22,37.06,2.16,5.83,71518.81,277697.4636,3.036,18.50782143745337,17.44133300174086,18.819273812484457,17.427176075603082
300298.SZ,20151126,39.4,39.68,37.77,38.0,39.22,-1.22,-3.11,44907.54,173295.3308,3.036,17.932106441183784,18.59276299428003,18.72489430489928,17.82357000746083
300298.SZ,20151127,37.33,37.67,34.2,34.21,38.0,-3.79,-9.97,55666.03,199383.7125,3.036,16.143614772444664,17.615935090773437,17.776380253668243,16.13889579706541
300298.SZ,20151130,34.1,34.84,32.2,34.33,34.21,0.12,0.35,43420.37,146598.2797,3.036,16.20024247699577,16.09170604327282,16.440910221337976,15.19510072121363
300298.SZ,20151201,34.3,34.4,32.92,34.33,34.33,0.0,0.0,38656.01,130455.3191,3.036,16.20024247699577,16.186085550857996,16.233275304650583,15.534866948520268
300298.SZ,20151202,33.83,34.45,33.1,34.25,34.33,-0.08,-0.23,23694.28,80151.1013,3.036,16.162490673961702,15.964293708032828,16.25687018154688,15.61980850534693
300298.SZ,20151203,34.31,35.3,34.31,35.18,34.25,0.93,2.72,20953.06,73124.1146,3.036,16.601355384232775,16.190804526237255,16.657983088783883,16.190804526237255
300298.SZ,20151204,35.26,35.49,34.43,34.72,35.18,-0.46,-1.31,20536.66,71969.8581,3.036,16.384282516786868,16.63910718726685,16.747643620989802,16.247432230788363
300298.SZ,20151207,34.96,36.21,33.55,36.21,34.72,1.49,4.29,32282.57,113623.474,3.036,17.087409848296442,16.49753792588908,17.087409848296442,15.832162397413578
300298.SZ,20151208,35.96,35.96,34.7,34.99,36.21,-1.22,-3.37,22991.48,81039.0298,3.036,16.51169485202686,16.96943546381497,16.96943546381497,16.37484456602835
300298.SZ,20151209,34.61,34.81,33.3,33.91,34.99,-1.08,-3.09,28065.79,95392.3597,3.036,16.002045511066896,16.33237378761502,16.4267532952002,15.714188012932103
300298.SZ,20151210,33.71,34.9,33.71,34.16,33.91,0.25,0.74,21221.94,72885.3233,3.036,16.120019895548367,15.907666003481722,16.46922407361353,15.907666003481722
300298.SZ,20151211,34.18,34.43,33.4,34.0,34.16,-0.16,-0.47,14450.46,49148.0396,3.036,16.044516289480228,16.129457846306888,16.247432230788363,15.761377766724696
300298.SZ,20151214,34.0,35.15,33.51,34.95,34.0,0.95,2.79,13674.61,46778.66,3.036,16.492818950509825,16.044516289480228,16.587198458095003,15.81328649589654
300298.SZ,20151215,35.09,36.13,34.98,35.83,34.95,0.88,2.52,27141.76,96861.1234,3.036,16.908088783884605,16.558884605819447,17.049658045262372,16.506975876647598
300298.SZ,20151216,36.08,36.33,35.68,35.99,35.83,0.16,0.45,15905.8,57195.7638,3.036,16.983592389952747,17.026063168366075,17.14403755284755,16.83730415319572
300298.SZ,20151217,35.88,36.9,35.88,36.74,35.99,0.75,2.08,32512.93,118875.9685,3.036,17.337515543397163,16.9316836607809,17.413019149465306,16.9316836607809
300298.SZ,20151218,36.69,37.25,36.34,36.76,36.74,0.02,0.05,27166.81,100074.4592,3.036,17.34695349415568,17.31392066650087,17.578183287739368,17.14875652822681
300298.SZ,20151221,36.75,37.45,36.36,37.11,36.76,0.35,0.95,27010.53,100001.8993,3.036,17.512117632429742,17.342234518776426,17.67256279532455,17.158194478985326
300298.SZ,20151222,37.4,37.4,36.32,36.48,37.11,-0.63,-1.7,25857.47,94686.9385,3.036,17.21482218353643,17.64896791842825,17.64896791842825,17.13931857746829
300298.SZ,20151223,36.5,37.08,35.8,35.89,36.48,-0.59,-1.62,25076.13,91264.8755,3.036,16.93640263616016,17.22426013429495,17.497960706291966,16.893931857746825
300298.SZ,20151224,35.95,36.21,34.8,35.8,35.89,-0.09,-0.25,19582.0,69114.0818,3.036,16.893931857746825,16.964716488435712,17.087409848296442,16.422034319820938
300298.SZ,20151225,35.9,36.41,35.52,36.29,35.8,0.49,1.37,17699.54,63824.2262,3.036,17.125161651330515,16.94112161153942,17.18178935588162,16.76180054712758
300298.SZ,20151228,36.43,36.99,35.4,35.4,36.29,-0.89,-2.45,30137.77,109268.7802,3.036,16.705172842576474,17.191227306640137,17.455489927878638,16.705172842576474
300298.SZ,20151229,35.98,35.98,34.68,35.26,35.4,-0.14,-0.4,21156.16,74114.1062,3.036,16.63910718726685,16.97887341457349,16.97887341457349,16.365406615269833
300298.SZ,20151230,35.3,36.6,35.2,36.6,35.26,1.34,3.8,28051.07,100542.8688,3.036,17.271449888087542,16.657983088783883,17.271449888087542,16.610793334991296
300298.SZ,20151231,37.65,38.45,35.63,35.96,36.6,-0.64,-1.75,53308.19,197911.9262,3.036,16.96943546381497,17.766942302909722,18.14446033325044,16.81370927629943
300298.SZ,20160104,36.5,37.28,32.36,32.37,35.96,-3.59,-9.98,45416.46,159132.4956,3.036,15.275323302661027,17.22426013429495,17.592340213877144,15.270604327281772
300298.SZ,20160105,31.0,32.77,30.82,32.58,32.37,0.21,0.65,42502.19,135575.8033,3.036,15.374421785625469,14.62882367570256,15.464082317831386,14.5438821188759
300298.SZ,20160106,32.25,32.25,30.5,31.92,32.58,-0.66,-2.03,41482.1,130660.6753,3.036,15.06296941059438,15.218695598109925,15.218695598109925,14.392874906739616
300298.SZ,20160107,31.0,31.0,28.73,28.74,31.92,-3.18,-9.96,10092.66,29917.5211,3.036,13.562335239990052,14.62882367570256,14.62882367570256,13.557616264610791
300298.SZ,20160108,29.3,29.7,26.95,28.3,28.74,-0.44,-1.53,37387.22,107704.4641,3.036,13.35470032330266,13.826597861228551,14.015356876398906,12.71763864710271
300298.SZ,20160111,27.58,28.49,25.87,26.15,28.3,-2.15,-7.6,31163.14,84980.3868,3.036,12.340120616761997,13.01493409599602,13.44436085550858,12.20798930614275
300298.SZ,20160112,26.71,27.39,26.15,27.02,26.15,0.87,3.33,31530.06,84712.1485,3.036,12.750671474757524,12.604383238000498,12.925273563790102,12.340120616761997
300298.SZ,20160113,27.0,27.49,26.12,26.17,27.02,-0.85,-3.15,20118.08,54301.0295,3.036,12.349558567520518,12.741233523999004,12.97246331758269,12.325963690624222
300298.SZ,20160114,25.48,27.48,24.93,27.4,26.17,1.23,4.7,35328.47,93281.4515,3.036,12.929992539169358,12.023949266351654,12.967744342203432,11.764405620492411
300298.SZ,20160115,27.0,27.3,25.56,26.2,27.4,-1.2,-4.38,31376.35,83199.5282,3.036,12.363715493658294,12.741233523999004,12.882802785376771,12.061701069385723
300298.SZ,20160118,25.92,27.48,25.66,27.19,26.2,0.99,3.78,27435.78,73287.9797,3.036,12.830894056204924,12.231584183039043,12.967744342203432,12.108890823178314
300298.SZ,20160119,27.1,28.55,26.82,28.48,27.19,1.29,4.74,32216.26,89148.765,3.036,13.439641880129322,12.788423277791596,13.472674707784131,12.656291967172344
300298.SZ,20160120,27.94,29.18,27.88,28.7,28.48,0.22,0.77,32835.12,93943.6617,3.036,13.543459338473015,13.18481720964934,13.769970156677443,13.156503357373788
300298.SZ,20160121,27.84,28.88,26.99,26.99,28.7,-1.71,-5.96,23816.99,66700.8001,3.036,12.736514548619745,13.137627455856752,13.628400895299675,12.736514548619745
300298.SZ,20160122,27.1,27.59,26.37,27.3,26.99,0.31,1.15,22575.25,61011.7661,3.036,12.882802785376771,12.788423277791596,13.01965307137528,12.443938075105695
300298.SZ,20160125,27.59,28.05,27.32,27.75,27.3,0.45,1.65,17930.35,49738.3433,3.036,13.095156677443422,13.01965307137528,13.23672593882119,12.89224073613529
300298.SZ,20160126,27.41,27.41,25.02,25.06,27.75,-2.69,-9.69,28052.54,73778.1431,3.036,11.82575230042278,12.93471151454862,12.93471151454862,11.806876398905745
300298.SZ,20160127,25.07,25.99,23.85,25.25,25.06,0.19,0.76,23099.57,56995.0655,3.036,11.9154128326287,11.83047127580204,12.264617010693856,11.254756279532454
300298.SZ,20160128,25.25,25.35,24.18,24.39,25.25,-0.86,-3.41,10698.76,26594.8294,3.036,11.509580950012436,11.9154128326287,11.962602586421289,11.410482467048
300298.SZ,20160129,24.11,26.0,24.11,25.5,24.39,1.11,4.55,15555.35,39434.4818,3.036,12.033387217110173,11.377449639393184,12.269335986073116,11.377449639393184
300298.SZ,20160201,25.98,26.29,25.19,25.8,25.5,0.3,1.18,25358.86,65325.3859,3.036,12.17495647848794,12.2598980353146,12.406186272071624,11.887098980353148
300298.SZ,20160202,25.78,27.2,25.78,26.85,25.8,1.05,4.07,20259.85,53921.3306,3.036,12.670448893310123,12.16551852772942,12.835613031584185,12.16551852772942
300298.SZ,20160203,26.79,27.19,26.1,26.95,26.85,0.1,0.37,17198.93,45561.4685,3.036,12.71763864710271,12.642135041034567,12.830894056204924,12.316525739865709
300298.SZ,20160204,27.2,27.6,27.03,27.4,26.95,0.45,1.67,17687.96,48406.178,3.036,12.929992539169358,12.835613031584185,13.02437204675454,12.75539045013678
300298.SZ,20160205,27.45,27.58,26.71,26.71,27.4,-0.69,-2.52,17621.37,47644.2122,3.036,12.604383238000498,12.953587416065655,13.01493409599602,12.604383238000498
300298.SZ,20160215,25.58,26.59,25.58,26.44,26.71,-0.27,-1.01,12261.88,32011.3129,3.036,12.47697090276051,12.07113902014424,12.54775553344939,12.07113902014424
300298.SZ,20160216,26.49,27.81,26.49,27.62,26.44,1.18,4.46,22668.17,62030.0207,3.036,13.033809997513057,12.5005657796568,13.123470529718974,12.5005657796568
300298.SZ,20160217,27.62,27.9,27.11,27.88,27.62,0.26,0.94,21586.0,59373.1517,3.036,13.156503357373788,13.033809997513057,13.165941308132304,12.793142253170853
300298.SZ,20160218,28.23,28.72,27.83,27.9,27.88,0.02,0.07,28182.76,79619.7905,3.036,13.165941308132304,13.32166749564785,13.552897289231533,13.132908480477491
300298.SZ,20160219,27.75,28.49,27.63,28.15,27.9,0.25,0.9,18865.25,53069.9308,3.036,13.283915692613776,13.095156677443422,13.44436085550858,13.038528972892315
300298.SZ,20160222,28.7,28.74,28.23,28.52,28.15,0.37,1.31,22248.21,63375.5155,3.036,13.458517781646355,13.543459338473015,13.562335239990052,13.32166749564785
300298.SZ,20160223,28.52,28.69,27.56,27.95,28.52,-0.57,-2.0,19097.64,53558.1332,3.036,13.1895361850286,13.458517781646355,13.538740363093757,13.0054961452375
300298.SZ,20160224,27.84,28.98,27.61,28.96,27.95,1.01,3.61,37990.32,107326.8548,3.036,13.666152698333748,13.137627455856752,13.675590649092266,13.029091022133796
300298.SZ,20160225,28.89,28.89,26.07,26.09,28.96,-2.87,-9.91,46011.08,127182.3427,3.036,12.311806764486445,13.633119870678936,13.633119870678936,12.302368813727927
300298.SZ,20160226,26.4,27.46,25.7,27.1,26.09,1.01,3.87,22199.59,58973.7584,3.036,12.788423277791596,12.45809500124347,12.958306391444914,12.127766724695348
300298.SZ,20160229,26.92,26.92,24.39,24.51,27.1,-2.59,-9.56,22057.01,55186.0832,3.036,11.566208654563544,12.703481720964936,12.703481720964936,11.509580950012436
300298.SZ,20160301,24.7,25.44,23.73,25.08,24.51,0.57,2.33,21709.84,53168.1459,3.036,11.835190251181295,11.65586918676946,12.00507336483462,11.198128574981348
300298.SZ,20160302,25.0,26.52,24.6,26.35,25.08,1.27,5.06,21075.28,53950.5925,3.036,12.434500124347178,11.797438448147227,12.514722705794576,11.608679432976873
300298.SZ,20160303,26.22,27.04,26.0,26.34,26.35,-0.01,-0.04,25969.69,68812.5943,3.036,12.429781148967916,12.373153444416811,12.76010942551604,12.269335986073116
