ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002377.SZ,20120925,6.75,6.95,6.69,6.74,6.78,-0.04,-0.59,20991.49,14357.278,2.029,3.1546620530565166,3.1593425605536334,3.252952710495963,3.131259515570934
002377.SZ,20120926,6.72,6.72,6.39,6.41,6.74,-0.33,-4.9,13960.14,9082.9638,2.029,3.000205305651672,3.1453010380622834,3.1453010380622834,2.990844290657439
002377.SZ,20120927,6.45,6.78,6.38,6.56,6.41,0.15,2.34,11495.52,7574.4813,2.029,3.07041291810842,3.0189273356401385,3.173384083044983,2.9861637831603227
002377.SZ,20120928,6.5,6.78,6.5,6.72,6.56,0.16,2.44,15739.31,10526.345,2.029,3.1453010380622834,3.0423298731257207,3.173384083044983,3.0423298731257207
002377.SZ,20121008,6.72,6.82,6.63,6.68,6.72,-0.04,-0.6,11400.01,7656.5568,2.029,3.1265790080738176,3.1453010380622834,3.1921061130334487,3.103176470588235
002377.SZ,20121009,6.79,6.93,6.68,6.89,6.68,0.21,3.14,24164.68,16528.6926,2.029,3.224869665513264,3.178064590542099,3.24359169550173,3.1265790080738176
002377.SZ,20121010,6.88,7.08,6.83,6.97,6.89,0.08,1.16,26674.0,18520.4363,2.029,3.262313725490196,3.220189158016148,3.3137993079584773,3.196786620530565
002377.SZ,20121011,6.89,7.06,6.77,6.78,6.97,-0.19,-2.73,22994.81,15818.3492,2.029,3.173384083044983,3.224869665513264,3.304438292964244,3.168703575547866
002377.SZ,20121012,6.83,6.99,6.58,6.92,6.78,0.14,2.06,29438.39,20032.85,2.029,3.238911188004613,3.196786620530565,3.2716747404844293,3.079773933102653
002377.SZ,20121015,6.83,6.85,6.66,6.71,6.92,-0.21,-3.03,15853.16,10654.6499,2.029,3.140620530565167,3.196786620530565,3.2061476355247978,3.117217993079585
002377.SZ,20121016,6.74,6.82,6.66,6.69,6.71,-0.02,-0.3,9103.64,6131.2979,2.029,3.131259515570934,3.1546620530565166,3.1921061130334487,3.117217993079585
002377.SZ,20121017,6.7,6.79,6.67,6.74,6.69,0.05,0.75,7305.46,4920.4465,2.029,3.1546620530565166,3.1359400230680508,3.178064590542099,3.1218985005767013
002377.SZ,20121018,6.72,6.91,6.72,6.87,6.74,0.13,1.93,17182.67,11763.4778,2.029,3.215508650519032,3.1453010380622834,3.2342306805074967,3.1453010380622834
002377.SZ,20121019,6.9,6.95,6.82,6.87,6.87,0.0,0.0,14443.45,9944.3342,2.029,3.215508650519032,3.2295501730103804,3.252952710495963,3.1921061130334487
002377.SZ,20121022,6.87,6.99,6.78,6.98,6.87,0.11,1.6,17984.91,12449.5882,2.029,3.266994232987313,3.215508650519032,3.2716747404844293,3.173384083044983
002377.SZ,20121023,7.0,7.08,6.8,6.8,6.98,-0.18,-2.58,17886.28,12383.6761,2.029,3.182745098039215,3.2763552479815456,3.3137993079584773,3.182745098039215
002377.SZ,20121024,6.75,6.82,6.63,6.7,6.8,-0.1,-1.47,21978.47,14767.8763,2.029,3.1359400230680508,3.1593425605536334,3.1921061130334487,3.103176470588235
002377.SZ,20121025,6.67,6.74,6.63,6.64,6.7,-0.06,-0.9,9926.77,6623.1888,2.029,3.107856978085352,3.1218985005767013,3.1546620530565166,3.103176470588235
002377.SZ,20121026,6.64,6.67,6.41,6.43,6.64,-0.21,-3.16,10891.91,7062.0069,2.029,3.0095663206459053,3.107856978085352,3.1218985005767013,3.000205305651672
002377.SZ,20121029,6.43,6.96,6.41,6.77,6.43,0.34,5.29,31215.15,21024.5337,2.029,3.168703575547866,3.0095663206459053,3.25763321799308,3.000205305651672
002377.SZ,20121030,6.78,6.83,6.66,6.78,6.77,0.01,0.15,13084.07,8804.5329,2.029,3.173384083044983,3.173384083044983,3.196786620530565,3.117217993079585
002377.SZ,20121031,6.82,6.82,6.55,6.61,6.78,-0.17,-2.51,11953.29,7927.7671,2.029,3.0938154555940023,3.1921061130334487,3.1921061130334487,3.065732410611304
002377.SZ,20121101,6.61,6.8,6.61,6.76,6.61,0.15,2.27,11244.93,7559.7944,2.029,3.1640230680507497,3.0938154555940023,3.182745098039215,3.0938154555940023
002377.SZ,20121102,6.75,6.85,6.69,6.77,6.76,0.01,0.15,12295.14,8330.1538,2.029,3.168703575547866,3.1593425605536334,3.2061476355247978,3.131259515570934
002377.SZ,20121105,6.78,6.8,6.72,6.73,6.77,-0.04,-0.59,6092.53,4106.472,2.029,3.1499815455594,3.173384083044983,3.182745098039215,3.1453010380622834
002377.SZ,20121106,6.73,6.75,6.55,6.63,6.73,-0.1,-1.49,7446.58,4930.2193,2.029,3.103176470588235,3.1499815455594,3.1593425605536334,3.065732410611304
002377.SZ,20121107,6.61,6.67,6.58,6.59,6.63,-0.04,-0.6,7381.82,4876.9268,2.029,3.084454440599769,3.0938154555940023,3.1218985005767013,3.079773933102653
002377.SZ,20121108,6.59,6.59,6.25,6.3,6.59,-0.29,-4.4,9836.58,6343.6556,2.029,2.9487197231833906,3.084454440599769,3.084454440599769,2.9253171856978084
002377.SZ,20121109,6.29,6.38,6.28,6.34,6.3,0.04,0.63,7890.07,5000.234,2.029,2.967441753171857,2.9440392156862742,2.9861637831603227,2.939358708189158
002377.SZ,20121112,6.35,6.43,6.34,6.35,6.34,0.01,0.16,4889.89,3111.7361,2.029,2.972122260668973,2.972122260668973,3.0095663206459053,2.967441753171857
002377.SZ,20121113,6.36,6.41,6.25,6.26,6.35,-0.09,-1.42,6118.45,3862.5235,2.029,2.9299976931949248,2.97680276816609,3.000205305651672,2.9253171856978084
002377.SZ,20121114,6.28,6.29,6.18,6.28,6.26,0.02,0.32,4638.75,2888.5781,2.029,2.939358708189158,2.939358708189158,2.9440392156862742,2.8925536332179926
002377.SZ,20121115,6.24,6.56,6.21,6.37,6.28,0.09,1.43,9324.54,5942.4112,2.029,2.9814832756632064,2.920636678200692,3.07041291810842,2.9065951557093426
002377.SZ,20121116,6.37,6.38,6.22,6.35,6.37,-0.02,-0.31,7390.97,4656.3433,2.029,2.972122260668973,2.9814832756632064,2.9861637831603227,2.911275663206459
002377.SZ,20121119,6.3,6.39,6.21,6.39,6.35,0.04,0.63,5293.32,3334.8482,2.029,2.990844290657439,2.9487197231833906,2.990844290657439,2.9065951557093426
002377.SZ,20121120,6.39,6.43,6.3,6.31,6.39,-0.08,-1.25,4198.01,2675.5159,2.029,2.9534002306805074,2.990844290657439,3.0095663206459053,2.9487197231833906
002377.SZ,20121121,6.38,6.4,6.25,6.39,6.31,0.08,1.27,4173.11,2640.2637,2.029,2.990844290657439,2.9861637831603227,2.995524798154556,2.9253171856978084
002377.SZ,20121122,6.38,6.46,6.23,6.29,6.39,-0.1,-1.56,5118.56,3240.2122,2.029,2.9440392156862742,2.9861637831603227,3.023607843137255,2.915956170703576
002377.SZ,20121123,6.29,6.34,6.22,6.25,6.29,-0.04,-0.64,4101.69,2575.8926,2.029,2.9253171856978084,2.9440392156862742,2.967441753171857,2.911275663206459
002377.SZ,20121126,6.25,6.29,6.16,6.16,6.25,-0.09,-1.44,2685.0,1670.318,2.029,2.88319261822376,2.9253171856978084,2.9440392156862742,2.88319261822376
002377.SZ,20121127,6.16,6.16,5.81,5.82,6.16,-0.34,-5.52,8485.96,5051.716,2.029,2.7240553633218,2.88319261822376,2.88319261822376,2.719374855824683
002377.SZ,20121128,5.82,5.82,5.52,5.6,5.82,-0.22,-3.78,4486.49,2519.461,2.029,2.6210841983852364,2.7240553633218,2.7240553633218,2.583640138408304
002377.SZ,20121129,5.61,5.66,5.52,5.54,5.6,-0.06,-1.07,3537.49,1980.9073,2.029,2.593001153402537,2.625764705882353,2.6491672433679354,2.583640138408304
002377.SZ,20121130,5.53,5.77,5.52,5.66,5.54,0.12,2.17,6492.34,3683.1706,2.029,2.6491672433679354,2.588320645905421,2.700652825836217,2.583640138408304
002377.SZ,20121203,5.65,5.65,5.38,5.39,5.66,-0.27,-4.77,5632.54,3123.4996,2.029,2.52279354094579,2.644486735870819,2.644486735870819,2.5181130334486737
002377.SZ,20121204,5.35,5.51,5.21,5.5,5.39,0.11,2.04,8078.43,4341.7268,2.029,2.574279123414072,2.504071510957324,2.578959630911188,2.438544405997693
002377.SZ,20121205,5.5,6.05,5.5,6.05,5.5,0.55,10.0,11672.75,6856.224,2.029,2.8317070357554783,2.574279123414072,2.8317070357554783,2.574279123414072
002377.SZ,20121206,6.66,6.66,6.23,6.29,6.05,0.24,3.97,83203.49,54010.7781,2.029,2.9440392156862742,3.117217993079585,3.117217993079585,2.915956170703576
002377.SZ,20121207,6.4,6.92,6.23,6.92,6.29,0.63,10.02,116805.43,77048.3417,2.029,3.238911188004613,2.995524798154556,3.238911188004613,2.915956170703576
002377.SZ,20121210,7.0,7.13,6.7,6.95,6.92,0.03,0.43,123962.15,85760.9155,2.029,3.252952710495963,3.2763552479815456,3.3372018454440595,3.1359400230680508
002377.SZ,20121211,6.65,6.86,6.65,6.8,6.95,-0.15,-2.16,59696.64,40195.7099,2.029,3.182745098039215,3.112537485582469,3.2108281430219145,3.112537485582469
002377.SZ,20121212,6.68,6.93,6.5,6.68,6.8,-0.12,-1.76,53170.35,35532.1089,2.029,3.1265790080738176,3.1265790080738176,3.24359169550173,3.0423298731257207
002377.SZ,20121213,6.57,6.83,6.51,6.56,6.68,-0.12,-1.8,43923.35,29310.8691,2.029,3.07041291810842,3.0750934256055364,3.196786620530565,3.047010380622837
002377.SZ,20121214,6.51,6.97,6.45,6.79,6.56,0.23,3.51,78220.73,52980.084,2.029,3.178064590542099,3.047010380622837,3.262313725490196,3.0189273356401385
002377.SZ,20121217,6.66,6.87,6.61,6.87,6.79,0.08,1.18,55188.98,37132.3767,2.029,3.215508650519032,3.117217993079585,3.215508650519032,3.0938154555940023
002377.SZ,20121218,6.77,6.96,6.61,6.73,6.87,-0.14,-2.04,54535.21,36992.0704,2.029,3.1499815455594,3.168703575547866,3.25763321799308,3.0938154555940023
002377.SZ,20121219,6.64,6.77,6.54,6.72,6.73,-0.01,-0.15,31023.83,20666.7022,2.029,3.1453010380622834,3.107856978085352,3.168703575547866,3.061051903114187
002377.SZ,20121220,6.66,7.1,6.61,6.92,6.72,0.2,2.98,84571.89,57835.9679,2.029,3.238911188004613,3.117217993079585,3.3231603229527105,3.0938154555940023
002377.SZ,20121221,6.89,7.08,6.65,6.67,6.92,-0.25,-3.61,63750.33,43539.8105,2.029,3.1218985005767013,3.224869665513264,3.3137993079584773,3.112537485582469
002377.SZ,20121224,6.67,6.77,6.61,6.65,6.67,-0.02,-0.3,24929.95,16590.7378,2.029,3.112537485582469,3.1218985005767013,3.168703575547866,3.0938154555940023
002377.SZ,20121225,6.65,6.88,6.57,6.78,6.65,0.13,1.95,44026.35,29732.2682,2.029,3.173384083044983,3.112537485582469,3.220189158016148,3.0750934256055364
002377.SZ,20121226,6.76,7.27,6.72,7.12,6.78,0.34,5.01,84664.71,59462.7551,2.029,3.332521337946943,3.1640230680507497,3.4027289504036906,3.1453010380622834
002377.SZ,20121227,7.08,7.16,6.88,6.91,7.12,-0.21,-2.95,62018.8,43495.6677,2.029,3.2342306805074967,3.3137993079584773,3.351243367935409,3.220189158016148
002377.SZ,20121228,6.87,6.98,6.86,6.96,6.91,0.05,0.72,31372.51,21698.5173,2.029,3.25763321799308,3.215508650519032,3.266994232987313,3.2108281430219145
002377.SZ,20121231,6.96,7.1,6.91,6.99,6.96,0.03,0.43,42274.36,29605.6364,2.029,3.2716747404844293,3.25763321799308,3.3231603229527105,3.2342306805074967
002377.SZ,20130104,7.01,7.28,6.92,7.24,6.99,0.25,3.58,73326.48,52329.1142,2.029,3.388687427912341,3.2810357554786616,3.4074094579008074,3.238911188004613
002377.SZ,20130107,7.2,7.32,7.08,7.28,7.24,0.04,0.55,54010.38,38700.5286,2.029,3.4074094579008074,3.369965397923876,3.4261314878892737,3.3137993079584773
002377.SZ,20130108,7.35,7.47,7.17,7.21,7.28,-0.07,-0.96,63098.56,45957.1653,2.029,3.374645905420992,3.4401730103806223,3.49633910034602,3.355923875432526
002377.SZ,20130109,7.15,7.27,7.0,7.1,7.21,-0.11,-1.53,35173.12,25074.3597,2.029,3.3231603229527105,3.346562860438293,3.4027289504036906,3.2763552479815456
002377.SZ,20130110,7.06,7.16,7.06,7.15,7.1,0.05,0.7,25246.46,17936.683,2.029,3.346562860438293,3.304438292964244,3.351243367935409,3.304438292964244
002377.SZ,20130111,7.15,7.16,6.72,6.81,7.15,-0.34,-4.76,38514.5,26650.0692,2.029,3.187425605536332,3.346562860438293,3.351243367935409,3.1453010380622834
002377.SZ,20130114,6.7,6.99,6.7,6.97,6.81,0.16,2.35,29113.94,20009.1724,2.029,3.262313725490196,3.1359400230680508,3.2716747404844293,3.1359400230680508
002377.SZ,20130115,6.97,7.15,6.91,7.13,6.97,0.16,2.3,33350.69,23541.0025,2.029,3.3372018454440595,3.262313725490196,3.346562860438293,3.2342306805074967
002377.SZ,20130116,7.09,7.19,6.93,7.02,7.13,-0.11,-1.54,27201.75,19191.5983,2.029,3.285716262975778,3.318479815455594,3.365284890426759,3.24359169550173
002377.SZ,20130117,7.03,7.09,6.96,7.08,7.02,0.06,0.85,20345.75,14319.006,2.029,3.3137993079584773,3.290396770472895,3.318479815455594,3.25763321799308
002377.SZ,20130118,7.13,7.16,7.03,7.15,7.08,0.07,0.99,24998.22,17771.0188,2.029,3.346562860438293,3.3372018454440595,3.351243367935409,3.290396770472895
002377.SZ,20130121,7.16,7.22,7.09,7.2,7.15,0.05,0.7,28105.99,20174.1902,2.029,3.369965397923876,3.351243367935409,3.3793264129181084,3.318479815455594
002377.SZ,20130122,7.18,7.2,6.92,6.94,7.2,-0.26,-3.61,26046.23,18429.7463,2.029,3.2482722029988467,3.360604382929642,3.369965397923876,3.238911188004613
002377.SZ,20130123,6.9,7.01,6.78,6.98,6.94,0.04,0.58,19659.39,13596.1964,2.029,3.266994232987313,3.2295501730103804,3.2810357554786616,3.173384083044983
002377.SZ,20130124,7.0,7.07,6.66,6.72,6.98,-0.26,-3.72,29626.64,20370.33,2.029,3.1453010380622834,3.2763552479815456,3.309118800461361,3.117217993079585
002377.SZ,20130125,6.99,7.39,6.9,7.11,6.72,0.39,5.8,98780.33,71076.8607,2.029,3.327840830449827,3.2716747404844293,3.458895040369089,3.2295501730103804
002377.SZ,20130128,6.99,7.14,6.8,7.11,7.11,0.0,0.0,52894.27,37110.2012,2.029,3.327840830449827,3.2716747404844293,3.3418823529411763,3.182745098039215
002377.SZ,20130129,7.09,7.4,7.09,7.29,7.11,0.18,2.53,69752.24,50666.6594,2.029,3.412089965397924,3.318479815455594,3.4635755478662054,3.318479815455594
002377.SZ,20130130,7.24,7.28,7.09,7.21,7.29,-0.08,-1.1,42146.1,30227.7176,2.029,3.374645905420992,3.388687427912341,3.4074094579008074,3.318479815455594
002377.SZ,20130131,7.17,7.4,7.12,7.4,7.21,0.19,2.64,50787.46,36986.3714,2.029,3.4635755478662054,3.355923875432526,3.4635755478662054,3.332521337946943
002377.SZ,20130201,7.33,7.42,7.2,7.26,7.4,-0.14,-1.89,35959.81,26179.6976,2.029,3.3980484429065743,3.4308119953863896,3.4729365628604385,3.369965397923876
002377.SZ,20130204,7.23,7.65,7.18,7.48,7.26,0.22,3.03,63254.76,46841.659,2.029,3.501019607843137,3.3840069204152248,3.5805882352941176,3.360604382929642
002377.SZ,20130205,7.41,7.43,7.24,7.36,7.48,-0.12,-1.6,36868.11,27062.4287,2.029,3.444853517877739,3.4682560553633217,3.477617070357555,3.388687427912341
002377.SZ,20130206,7.37,7.42,7.25,7.31,7.36,-0.05,-0.68,23156.69,16910.7857,2.029,3.421450980392157,3.449534025374856,3.4729365628604385,3.393367935409457
002377.SZ,20130207,7.31,7.4,7.17,7.27,7.31,-0.04,-0.55,19741.49,14292.4576,2.029,3.4027289504036906,3.421450980392157,3.4635755478662054,3.355923875432526
002377.SZ,20130208,7.27,7.35,7.24,7.25,7.27,-0.02,-0.28,18074.0,13175.5226,2.029,3.393367935409457,3.4027289504036906,3.4401730103806223,3.388687427912341
002377.SZ,20130218,7.3,7.57,7.19,7.34,7.25,0.09,1.24,46898.37,34654.4769,2.029,3.435492502883506,3.41677047289504,3.543144175317185,3.365284890426759
002377.SZ,20130219,7.38,7.38,7.2,7.25,7.34,-0.09,-1.23,27735.25,20162.3013,2.029,3.393367935409457,3.454214532871972,3.454214532871972,3.369965397923876
002377.SZ,20130220,7.25,7.37,7.16,7.36,7.25,0.11,1.52,25106.3,18318.1664,2.029,3.444853517877739,3.393367935409457,3.449534025374856,3.351243367935409
002377.SZ,20130221,7.31,7.34,7.06,7.08,7.36,-0.28,-3.8,27098.01,19538.1451,2.029,3.3137993079584773,3.421450980392157,3.435492502883506,3.304438292964244
002377.SZ,20130222,7.07,7.13,6.95,6.96,7.08,-0.12,-1.69,18134.48,12779.7957,2.029,3.25763321799308,3.309118800461361,3.3372018454440595,3.252952710495963
002377.SZ,20130225,7.03,7.27,6.98,7.19,6.96,0.23,3.3,19205.14,13750.2683,2.029,3.365284890426759,3.290396770472895,3.4027289504036906,3.266994232987313
002377.SZ,20130226,7.18,7.28,7.12,7.14,7.19,-0.05,-0.7,21580.94,15554.2274,2.029,3.3418823529411763,3.360604382929642,3.4074094579008074,3.332521337946943
002377.SZ,20130227,7.19,7.27,7.1,7.26,7.14,0.12,1.68,19811.07,14262.4459,2.029,3.3980484429065743,3.365284890426759,3.4027289504036906,3.3231603229527105
002377.SZ,20130228,7.29,7.42,7.22,7.36,7.26,0.1,1.38,27950.42,20477.4618,2.029,3.444853517877739,3.412089965397924,3.4729365628604385,3.3793264129181084
002377.SZ,20130301,7.29,7.45,7.26,7.4,7.36,0.04,0.54,41274.8,30412.3189,2.029,3.4635755478662054,3.412089965397924,3.4869780853517875,3.3980484429065743
002377.SZ,20130304,7.38,7.38,7.0,7.11,7.4,-0.29,-3.92,27674.92,19894.9726,2.029,3.327840830449827,3.454214532871972,3.454214532871972,3.2763552479815456
002377.SZ,20130305,7.11,7.34,7.11,7.27,7.11,0.16,2.25,21578.66,15610.2705,2.029,3.4027289504036906,3.327840830449827,3.435492502883506,3.327840830449827
002377.SZ,20130306,7.32,7.63,7.24,7.58,7.27,0.31,4.26,59268.55,44320.9973,2.029,3.547824682814302,3.4261314878892737,3.5712272202998845,3.388687427912341
002377.SZ,20130307,7.57,7.74,7.45,7.69,7.58,0.11,1.45,63822.94,48531.0999,2.029,3.5993102652825835,3.543144175317185,3.622712802768166,3.4869780853517875
002377.SZ,20130308,8.46,8.46,8.1,8.46,7.69,0.77,10.01,219156.05,183219.9091,2.029,3.959709342560554,3.959709342560554,3.959709342560554,3.79121107266436
002377.SZ,20130311,8.23,8.26,7.8,7.89,8.46,-0.57,-6.74,128317.19,102758.8488,2.029,3.6929204152249135,3.8520576701268734,3.8660991926182233,3.6507958477508646
002377.SZ,20130312,7.83,7.92,7.4,7.52,7.89,-0.37,-4.69,84617.2,64676.7334,2.029,3.519741637831603,3.664837370242215,3.706961937716263,3.4635755478662054
002377.SZ,20130313,7.47,7.65,7.28,7.57,7.52,0.05,0.66,44334.32,33194.0868,2.029,3.543144175317185,3.49633910034602,3.5805882352941176,3.4074094579008074
002377.SZ,20130314,7.4,7.59,7.39,7.4,7.57,-0.17,-2.25,28378.92,21243.846,2.029,3.4635755478662054,3.4635755478662054,3.552505190311418,3.458895040369089
002377.SZ,20130315,7.4,7.53,7.22,7.22,7.4,-0.18,-2.43,33865.79,25013.9278,2.029,3.3793264129181084,3.4635755478662054,3.52442214532872,3.3793264129181084
002377.SZ,20130318,7.17,7.17,6.89,6.9,7.22,-0.32,-4.43,37836.11,26611.5816,2.029,3.2295501730103804,3.355923875432526,3.355923875432526,3.224869665513264
002377.SZ,20130319,6.85,6.96,6.69,6.9,6.9,0.0,0.0,25363.06,17313.2171,2.029,3.2295501730103804,3.2061476355247978,3.25763321799308,3.131259515570934
002377.SZ,20130320,6.88,7.16,6.82,7.11,6.9,0.21,3.04,30859.44,21706.1201,2.029,3.327840830449827,3.220189158016148,3.351243367935409,3.1921061130334487
002377.SZ,20130321,7.1,7.15,7.03,7.08,7.11,-0.03,-0.42,25487.96,18070.5893,2.029,3.3137993079584773,3.3231603229527105,3.346562860438293,3.290396770472895
002377.SZ,20130322,7.07,7.1,6.89,7.01,7.08,-0.07,-0.99,29604.31,20637.1014,2.029,3.2810357554786616,3.309118800461361,3.3231603229527105,3.224869665513264
002377.SZ,20130325,7.03,7.09,6.9,7.08,7.01,0.07,1.0,23195.29,16212.9821,2.029,3.3137993079584773,3.290396770472895,3.318479815455594,3.2295501730103804
002377.SZ,20130326,7.01,7.04,6.89,6.96,7.08,-0.12,-1.69,19597.88,13618.2473,2.029,3.25763321799308,3.2810357554786616,3.2950772779700115,3.224869665513264
002377.SZ,20130327,6.96,7.08,6.92,6.99,6.96,0.03,0.43,22733.25,15931.6846,2.029,3.2716747404844293,3.25763321799308,3.3137993079584773,3.238911188004613
002377.SZ,20130328,6.92,6.93,6.5,6.59,6.99,-0.4,-5.72,29481.41,19720.6321,2.029,3.084454440599769,3.238911188004613,3.24359169550173,3.0423298731257207
002377.SZ,20130329,6.63,6.63,6.48,6.51,6.59,-0.08,-1.21,14574.41,9543.5081,2.029,3.047010380622837,3.103176470588235,3.103176470588235,3.032968858131488
002377.SZ,20130401,6.45,6.61,6.45,6.57,6.51,0.06,0.92,8854.01,5791.3172,2.029,3.0750934256055364,3.0189273356401385,3.0938154555940023,3.0189273356401385
002377.SZ,20130402,6.59,6.64,6.5,6.51,6.57,-0.06,-0.91,12559.61,8228.9968,2.029,3.047010380622837,3.084454440599769,3.107856978085352,3.0423298731257207
002377.SZ,20130403,6.56,6.56,6.25,6.31,6.51,-0.2,-3.07,15621.09,9922.2663,2.029,2.9534002306805074,3.07041291810842,3.07041291810842,2.9253171856978084
002377.SZ,20130408,6.27,6.57,6.14,6.56,6.31,0.25,3.96,18422.03,11720.7826,2.029,3.07041291810842,2.934678200692041,3.0750934256055364,2.8738316032295272
002377.SZ,20130409,6.55,6.64,6.45,6.56,6.56,0.0,0.0,11323.76,7417.3031,2.029,3.07041291810842,3.065732410611304,3.107856978085352,3.0189273356401385
002377.SZ,20130410,6.6,6.79,6.57,6.63,6.56,0.07,1.07,19534.12,13046.8427,2.029,3.103176470588235,3.089134948096885,3.178064590542099,3.0750934256055364
002377.SZ,20130411,6.65,6.74,6.52,6.58,6.63,-0.05,-0.75,9383.47,6174.619,2.029,3.079773933102653,3.112537485582469,3.1546620530565166,3.0516908881199534
002377.SZ,20130412,6.55,6.57,6.32,6.38,6.58,-0.2,-3.04,7289.24,4689.452,2.029,2.9861637831603227,3.065732410611304,3.0750934256055364,2.958080738177624
002377.SZ,20130415,6.46,6.46,6.28,6.33,6.38,-0.05,-0.78,5878.18,3725.0379,2.029,2.9627612456747405,3.023607843137255,3.023607843137255,2.939358708189158
002377.SZ,20130416,6.3,6.44,6.18,6.42,6.33,0.09,1.42,7284.23,4609.6774,2.029,3.004885813148789,2.9487197231833906,3.014246828143022,2.8925536332179926
002377.SZ,20130417,6.42,6.47,6.35,6.44,6.42,0.02,0.31,6608.41,4231.6021,2.029,3.014246828143022,3.004885813148789,3.028288350634371,2.972122260668973
002377.SZ,20130418,6.43,6.47,6.38,6.43,6.44,-0.01,-0.16,7346.9,4721.7673,2.029,3.0095663206459053,3.0095663206459053,3.028288350634371,2.9861637831603227
002377.SZ,20130419,6.39,6.54,6.39,6.53,6.43,0.1,1.56,10794.58,7017.7945,2.029,3.0563713956170706,2.990844290657439,3.061051903114187,2.990844290657439
002377.SZ,20130422,6.6,6.73,6.55,6.65,6.53,0.12,1.84,13572.7,9001.4455,2.029,3.112537485582469,3.089134948096885,3.1499815455594,3.065732410611304
002377.SZ,20130423,6.61,6.69,6.36,6.39,6.65,-0.26,-3.91,11133.0,7229.865,2.029,2.990844290657439,3.0938154555940023,3.131259515570934,2.97680276816609
002377.SZ,20130424,6.33,6.5,6.31,6.42,6.39,0.03,0.47,12448.96,7961.8754,2.029,3.004885813148789,2.9627612456747405,3.0423298731257207,2.9534002306805074
002377.SZ,20130425,6.43,6.43,6.2,6.22,6.42,-0.2,-3.12,10997.3,6913.1747,2.029,2.911275663206459,3.0095663206459053,3.0095663206459053,2.9019146482122262
