ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300125.SZ,20131119,13.8,14.1,13.68,13.89,13.84,0.05,0.36,21520.97,29884.6192,2.026,6.151068852459016,6.111213114754098,6.244065573770491,6.05807213114754
300125.SZ,20131120,13.75,14.08,13.68,14.02,13.89,0.13,0.94,16891.45,23355.1924,2.026,6.20863825136612,6.089071038251365,6.235208743169398,6.05807213114754
300125.SZ,20131121,14.06,14.52,13.91,13.99,14.02,-0.03,-0.21,26831.9,38198.5894,2.026,6.19535300546448,6.226351912568306,6.430059016393441,6.159925683060108
300125.SZ,20131122,13.98,14.2,13.55,13.8,13.99,-0.19,-1.36,17919.58,24759.6817,2.026,6.111213114754098,6.190924590163934,6.288349726775955,6.000502732240436
300125.SZ,20131125,13.78,14.39,13.62,14.16,13.8,0.36,2.61,22183.86,31424.8747,2.026,6.270636065573769,6.102356284153005,6.372489617486338,6.0315016393442615
300125.SZ,20131126,14.2,14.68,13.9,14.68,14.16,0.52,3.67,35207.48,50711.6439,2.026,6.500913661202184,6.288349726775955,6.500913661202184,6.155497267759562
300125.SZ,20131127,14.69,14.91,14.47,14.59,14.68,-0.09,-0.61,32090.18,47064.1779,2.026,6.4610579234972665,6.505342076502731,6.6027672131147535,6.407916939890709
300125.SZ,20131128,14.59,14.92,14.45,14.63,14.59,0.04,0.27,22777.94,33443.1323,2.026,6.478771584699453,6.4610579234972665,6.6071956284153,6.399060109289617
300125.SZ,20131129,15.01,16.09,15.01,16.09,14.63,1.46,9.98,39879.55,63629.8091,2.026,7.125320218579233,6.647051366120218,7.125320218579233,6.647051366120218
300125.SZ,20131202,15.7,17.15,14.6,14.9,16.09,-1.19,-7.4,118670.86,188935.5518,2.026,6.598338797814207,6.952612021857922,7.594732240437156,6.465486338797813
300125.SZ,20131203,14.09,15.3,14.06,14.75,14.9,-0.15,-1.01,58790.28,85731.1399,2.026,6.53191256830601,6.239637158469945,6.775475409836065,6.226351912568306
300125.SZ,20131204,14.7,15.98,14.66,15.4,14.75,0.65,4.41,55498.06,85813.0889,2.026,6.819759562841529,6.509770491803278,7.076607650273223,6.492056830601093
300125.SZ,20131205,15.31,15.52,14.11,14.15,15.4,-1.25,-8.12,64188.79,94279.7163,2.026,6.266207650273223,6.779903825136612,6.872900546448086,6.2484939890710365
300125.SZ,20131206,14.16,14.29,13.86,13.88,14.15,-0.27,-1.91,38278.49,53752.1569,2.026,6.14664043715847,6.270636065573769,6.328205464480873,6.137783606557376
300125.SZ,20131209,13.92,14.35,13.91,14.2,13.88,0.32,2.31,26156.46,37044.8602,2.026,6.288349726775955,6.164354098360655,6.354775956284152,6.159925683060108
300125.SZ,20131210,14.2,14.31,13.78,13.9,14.2,-0.3,-2.11,25078.21,35072.925,2.026,6.155497267759562,6.288349726775955,6.337062295081966,6.102356284153005
300125.SZ,20131211,13.98,14.28,13.88,13.99,13.9,0.09,0.65,24740.08,34783.6175,2.026,6.19535300546448,6.190924590163934,6.323777049180327,6.14664043715847
300125.SZ,20131212,13.92,14.35,13.9,14.2,13.99,0.21,1.5,30129.07,42547.9535,2.026,6.288349726775955,6.164354098360655,6.354775956284152,6.155497267759562
300125.SZ,20131213,14.1,14.89,14.01,14.8,14.2,0.6,4.23,50785.84,73928.8195,2.026,6.554054644808743,6.244065573770491,6.593910382513661,6.204209836065573
300125.SZ,20140115,15.2,16.28,15.03,15.37,14.8,0.57,3.85,76567.68,118847.7061,2.026,6.806474316939889,6.731191256830599,7.209460109289617,6.65590819672131
300125.SZ,20140116,15.19,15.69,14.84,15.26,15.37,-0.11,-0.72,38039.53,57781.4876,2.026,6.757761748633879,6.7267628415300535,6.948183606557376,6.571768306010928
300125.SZ,20140117,15.05,15.27,14.73,15.0,15.26,-0.26,-1.7,33223.65,49809.8416,2.026,6.642622950819671,6.664765027322404,6.7621901639344255,6.523055737704917
300125.SZ,20140120,14.99,15.4,14.9,15.32,15.0,0.32,2.13,32381.13,49125.3825,2.026,6.784332240437158,6.6381945355191245,6.819759562841529,6.598338797814207
300125.SZ,20140121,15.18,15.4,14.97,15.29,15.32,-0.03,-0.2,29090.47,44156.4433,2.026,6.771046994535517,6.722334426229507,6.819759562841529,6.629337704918032
300125.SZ,20140122,15.26,15.55,15.15,15.55,15.29,0.26,1.7,34006.78,52453.0491,2.026,6.886185792349726,6.757761748633879,6.886185792349726,6.7090491803278685
300125.SZ,20140123,15.76,16.18,15.6,15.71,15.55,0.16,1.03,36131.28,57286.3955,2.026,6.9570404371584695,6.979182513661201,7.165175956284152,6.908327868852457
300125.SZ,20140124,15.64,16.51,15.59,16.13,15.71,0.42,2.67,47830.68,77299.0842,2.026,7.143033879781419,6.926041530054644,7.311313661202186,6.903899453551912
300125.SZ,20140127,16.15,16.48,15.85,16.17,16.13,0.04,0.25,29172.25,47228.8526,2.026,7.160747540983607,7.151890710382513,7.298028415300545,7.019038251366119
300125.SZ,20140128,16.1,16.28,15.56,15.7,16.17,-0.47,-2.91,23657.14,37293.7983,2.026,6.952612021857922,7.129748633879781,7.209460109289617,6.890614207650272
300125.SZ,20140129,15.79,15.95,15.62,15.86,15.7,0.16,1.02,18096.8,28580.9033,2.026,7.023466666666666,6.992467759562841,7.063322404371584,6.917184699453551
300125.SZ,20140130,15.9,15.9,15.38,15.68,15.86,-0.18,-1.13,14329.58,22395.2242,2.026,6.943755191256829,7.041180327868852,7.041180327868852,6.810902732240437
300125.SZ,20140207,15.52,16.1,15.43,16.09,15.68,0.41,2.61,16689.89,26556.0436,2.026,7.125320218579233,6.872900546448086,7.129748633879781,6.8330448087431686
300125.SZ,20140210,16.27,16.93,16.08,16.72,16.09,0.63,3.92,33633.28,55413.2074,2.026,7.4043103825136605,7.205031693989069,7.497307103825135,7.120891803278687
300125.SZ,20140211,16.69,17.28,16.41,17.15,16.72,0.43,2.57,41831.84,70908.5981,2.026,7.594732240437156,7.391025136612022,7.652301639344261,7.267029508196721
300125.SZ,20140212,17.22,17.65,16.92,17.13,17.15,-0.02,-0.12,31140.44,53725.4049,2.026,7.585875409836065,7.625731147540982,7.81615300546448,7.492878688524589
300125.SZ,20140213,17.03,17.27,16.48,16.6,17.13,-0.53,-3.09,24033.58,40599.623,2.026,7.351169398907103,7.541591256830601,7.647873224043715,7.298028415300545
300125.SZ,20140214,16.51,17.15,16.51,16.97,16.6,0.37,2.23,21344.3,35925.9512,2.026,7.51502076502732,7.311313661202186,7.594732240437156,7.311313661202186
300125.SZ,20140217,17.08,17.49,16.87,17.43,16.97,0.46,2.71,21118.59,36454.5999,2.026,7.718727868852458,7.563733333333332,7.745298360655735,7.470736612021857
300125.SZ,20140218,17.43,17.54,17.04,17.2,17.43,-0.23,-1.32,22541.93,38926.0658,2.026,7.616874316939889,7.718727868852458,7.767440437158468,7.546019672131146
300125.SZ,20140219,17.16,17.34,16.8,17.05,17.2,-0.15,-0.87,18326.64,31158.9115,2.026,7.550448087431692,7.599160655737704,7.67887213114754,7.439737704918032
300125.SZ,20140220,17.11,17.14,16.41,16.45,17.05,-0.6,-3.52,21803.79,36233.1951,2.026,7.284743169398905,7.577018579234972,7.590303825136611,7.267029508196721
300125.SZ,20140221,16.4,16.67,16.32,16.66,16.45,0.21,1.28,15400.17,25416.4246,2.026,7.377739890710381,7.262601092896173,7.382168306010929,7.2271737704918015
300125.SZ,20140224,16.66,17.22,16.28,17.22,16.66,0.56,3.36,27013.61,45486.3819,2.026,7.625731147540982,7.377739890710381,7.625731147540982,7.209460109289617
300125.SZ,20140225,17.27,17.4,15.88,15.93,17.22,-1.29,-7.49,35255.06,58234.2809,2.026,7.05446557377049,7.647873224043715,7.705442622950818,7.032323497267759
300125.SZ,20140226,16.4,16.89,15.51,15.94,15.93,0.01,0.06,23154.15,37785.2846,2.026,7.058893989071037,7.262601092896173,7.479593442622949,6.86847213114754
300125.SZ,20140227,16.74,17.53,16.2,17.4,15.94,1.46,9.16,132540.1,229881.3068,2.026,7.705442622950818,7.413167213114751,7.763012021857923,7.174032786885245
300125.SZ,20140228,16.3,16.38,15.66,15.66,17.4,-1.74,-10.0,31753.0,50223.9677,2.026,6.934898360655737,7.218316939890711,7.253744262295081,6.934898360655737
300125.SZ,20140303,15.21,16.09,15.06,15.74,15.66,0.08,0.51,74208.16,114523.9273,2.026,6.970325683060109,6.735619672131147,7.125320218579233,6.669193442622951
300125.SZ,20140304,15.55,15.59,15.31,15.45,15.74,-0.29,-1.84,25793.96,39823.8465,2.026,6.841901639344261,6.886185792349726,6.903899453551912,6.779903825136612
300125.SZ,20140305,15.6,15.75,15.41,15.48,15.45,0.03,0.19,21329.84,33264.1277,2.026,6.855186885245901,6.908327868852457,6.974754098360655,6.824187978142076
300125.SZ,20140306,15.3,15.65,15.21,15.61,15.48,0.13,0.84,16873.83,26116.7169,2.026,6.912756284153004,6.775475409836065,6.93046994535519,6.735619672131147
300125.SZ,20140307,15.61,15.69,15.35,15.4,15.61,-0.21,-1.35,16096.38,25000.7565,2.026,6.819759562841529,6.912756284153004,6.948183606557376,6.797617486338797
300125.SZ,20140311,14.35,14.77,14.01,14.52,15.4,-0.88,-5.71,31254.98,45200.7706,2.026,6.430059016393441,6.354775956284152,6.540769398907103,6.204209836065573
300125.SZ,20140312,14.52,14.6,14.0,14.43,14.52,-0.09,-0.62,16824.18,24078.8778,2.026,6.3902032786885234,6.430059016393441,6.465486338797813,6.199781420765026
300125.SZ,20140313,14.45,14.75,14.25,14.7,14.43,0.27,1.87,12150.76,17666.6852,2.026,6.509770491803278,6.399060109289617,6.53191256830601,6.310491803278688
300125.SZ,20140314,14.6,14.83,14.51,14.8,14.7,0.1,0.68,11056.57,16202.682,2.026,6.554054644808743,6.465486338797813,6.5673398907103815,6.425630601092895
300125.SZ,20140317,14.85,15.12,14.65,15.06,14.8,0.26,1.76,11346.08,16930.8257,2.026,6.669193442622951,6.576196721311474,6.695763934426228,6.487628415300546
300125.SZ,20140318,15.03,15.19,15.0,15.02,15.06,-0.04,-0.27,12438.74,18741.0984,2.026,6.651479781420765,6.65590819672131,6.7267628415300535,6.642622950819671
300125.SZ,20140319,15.04,15.17,14.73,15.14,15.02,0.12,0.8,13753.49,20540.5666,2.026,6.704620765027322,6.660336612021856,6.717906010928961,6.523055737704917
300125.SZ,20140320,15.1,15.26,14.6,14.67,15.14,-0.47,-3.1,12184.38,18194.291,2.026,6.496485245901639,6.686907103825136,6.757761748633879,6.465486338797813
300125.SZ,20140321,14.53,15.08,14.25,15.08,14.67,0.41,2.79,56126.19,81515.5479,2.026,6.678050273224042,6.434487431693988,6.678050273224042,6.310491803278688
300125.SZ,20140324,14.9,15.15,14.7,15.15,15.08,0.07,0.46,24838.22,37219.321,2.026,6.7090491803278685,6.598338797814207,6.7090491803278685,6.509770491803278
300125.SZ,20140325,15.0,15.8,14.85,15.11,15.15,-0.04,-0.26,57000.03,87165.6171,2.026,6.691335519125682,6.642622950819671,6.996896174863386,6.576196721311474
300125.SZ,20140326,15.01,15.25,14.83,14.93,15.11,-0.18,-1.19,32492.7,48874.7284,2.026,6.611624043715846,6.647051366120218,6.753333333333332,6.5673398907103815
300125.SZ,20140327,14.97,14.97,14.23,14.25,14.93,-0.68,-4.55,21898.74,31967.1861,2.026,6.310491803278688,6.629337704918032,6.629337704918032,6.301634972677595
300125.SZ,20140328,14.25,14.43,13.72,13.79,14.25,-0.46,-3.23,20752.0,29080.5776,2.026,6.10678469945355,6.310491803278688,6.3902032786885234,6.075785792349726
300125.SZ,20140331,13.84,14.05,13.62,13.88,13.79,0.09,0.65,12105.41,16780.9961,2.026,6.14664043715847,6.128926775956283,6.221923497267759,6.0315016393442615
300125.SZ,20140401,13.88,14.16,13.88,14.11,13.88,0.23,1.66,9266.89,13027.2757,2.026,6.2484939890710365,6.14664043715847,6.270636065573769,6.14664043715847
300125.SZ,20140402,14.08,14.16,13.86,13.94,14.11,-0.17,-1.2,9327.81,13025.3815,2.026,6.173210928961748,6.235208743169398,6.270636065573769,6.137783606557376
300125.SZ,20140403,14.03,14.09,13.88,13.95,13.94,0.01,0.07,7819.22,10930.8528,2.026,6.177639344262293,6.213066666666665,6.239637158469945,6.14664043715847
300125.SZ,20140404,13.95,14.16,13.9,14.13,13.95,0.18,1.29,8403.1,11831.2976,2.026,6.257350819672131,6.177639344262293,6.270636065573769,6.155497267759562
300125.SZ,20140408,14.07,14.29,14.0,14.27,14.13,0.14,0.99,11720.27,16598.1878,2.026,6.31934863387978,6.230780327868851,6.328205464480873,6.199781420765026
300125.SZ,20140409,14.27,14.46,14.27,14.4,14.27,0.13,0.91,11460.91,16479.083,2.026,6.376918032786885,6.31934863387978,6.403488524590163,6.31934863387978
300125.SZ,20140410,14.4,14.7,14.38,14.46,14.4,0.06,0.42,18966.26,27588.3289,2.026,6.403488524590163,6.376918032786885,6.509770491803278,6.368061202185792
300125.SZ,20140411,14.37,14.37,14.08,14.29,14.46,-0.17,-1.18,10886.38,15503.607,2.026,6.328205464480873,6.363632786885244,6.363632786885244,6.235208743169398
300125.SZ,20140414,14.3,14.52,14.17,14.52,14.29,0.23,1.61,9794.89,14067.5054,2.026,6.430059016393441,6.332633879781421,6.430059016393441,6.275064480874316
300125.SZ,20140415,14.49,14.53,14.31,14.35,14.52,-0.17,-1.17,9451.67,13635.187,2.026,6.354775956284152,6.416773770491803,6.434487431693988,6.337062295081966
300125.SZ,20140416,14.28,14.47,14.27,14.35,14.35,0.0,0.0,8585.22,12333.4726,2.026,6.354775956284152,6.323777049180327,6.407916939890709,6.31934863387978
300125.SZ,20140417,14.4,14.57,14.32,14.5,14.35,0.15,1.05,8691.52,12605.7362,2.026,6.421202185792349,6.376918032786885,6.452201092896174,6.341490710382513
300125.SZ,20140418,14.5,14.8,14.46,14.73,14.5,0.23,1.59,13691.15,20129.8412,2.026,6.523055737704917,6.421202185792349,6.554054644808743,6.403488524590163
300125.SZ,20140421,14.74,14.88,14.4,14.4,14.73,-0.33,-2.24,13072.39,19188.6007,2.026,6.376918032786885,6.527484153005464,6.589481967213114,6.376918032786885
300125.SZ,20140422,14.4,14.5,13.95,14.11,14.4,-0.29,-2.01,17891.72,25274.7787,2.026,6.2484939890710365,6.376918032786885,6.421202185792349,6.177639344262293
300125.SZ,20140423,14.11,14.18,14.0,14.06,14.11,-0.05,-0.35,7306.73,10285.9926,2.026,6.226351912568306,6.2484939890710365,6.279492896174863,6.199781420765026
300125.SZ,20140424,13.97,14.18,13.65,13.84,14.06,-0.22,-1.56,15325.76,21278.1213,2.026,6.128926775956283,6.186496174863388,6.279492896174863,6.044786885245901
300125.SZ,20140425,13.77,13.96,13.51,13.52,13.84,-0.32,-2.31,10007.36,13743.5147,2.026,5.987217486338797,6.097927868852458,6.182067759562841,5.98278907103825
300125.SZ,20140428,13.52,13.73,13.35,13.41,13.52,-0.11,-0.81,11308.28,15277.617,2.026,5.938504918032787,5.987217486338797,6.080214207650273,5.911934426229507
300125.SZ,20140429,13.42,13.63,13.36,13.6,13.41,0.19,1.42,5948.21,8014.676,2.026,6.022644808743168,5.9429333333333325,6.035930054644808,5.916362841530054
300125.SZ,20140430,13.66,13.76,13.55,13.7,13.6,0.1,0.74,6773.39,9264.888,2.026,6.066928961748633,6.049215300546448,6.093499453551912,6.000502732240436
300125.SZ,20140505,13.7,13.89,13.67,13.82,13.7,0.12,0.88,6530.45,9012.5766,2.026,6.120069945355191,6.066928961748633,6.151068852459016,6.053643715846994
300125.SZ,20140506,13.82,14.06,13.8,13.99,13.82,0.17,1.23,8469.57,11818.9926,2.026,6.19535300546448,6.120069945355191,6.226351912568306,6.111213114754098
300125.SZ,20140507,13.97,13.97,13.71,13.78,13.99,-0.21,-1.5,7068.39,9760.1606,2.026,6.102356284153005,6.186496174863388,6.186496174863388,6.07135737704918
300125.SZ,20140508,13.95,14.84,13.81,14.15,13.78,0.37,2.69,21217.2,30466.766,2.026,6.266207650273223,6.177639344262293,6.571768306010928,6.115641530054644
300125.SZ,20140509,13.95,14.25,13.78,14.1,14.15,-0.05,-0.35,18416.13,25741.0659,2.026,6.244065573770491,6.177639344262293,6.310491803278688,6.102356284153005
300125.SZ,20140512,14.13,14.45,14.08,14.35,14.1,0.25,1.77,11921.3,17017.6336,2.026,6.354775956284152,6.257350819672131,6.399060109289617,6.235208743169398
300125.SZ,20140513,14.35,14.49,14.16,14.35,14.35,0.0,0.0,7580.91,10865.6359,2.026,6.354775956284152,6.354775956284152,6.416773770491803,6.270636065573769
300125.SZ,20140514,14.36,14.42,14.23,14.32,14.35,-0.03,-0.21,6316.17,9064.5241,2.026,6.341490710382513,6.359204371584698,6.385774863387977,6.301634972677595
300125.SZ,20140515,14.33,14.36,13.9,13.92,14.32,-0.4,-2.79,8319.69,11722.9209,2.026,6.164354098360655,6.345919125683059,6.359204371584698,6.155497267759562
300125.SZ,20140516,13.86,13.97,13.55,13.75,13.92,-0.17,-1.22,10335.47,14182.8808,2.026,6.089071038251365,6.137783606557376,6.186496174863388,6.000502732240436
300125.SZ,20140519,13.7,13.99,13.7,13.95,13.75,0.2,1.45,5768.85,8017.1735,2.026,6.177639344262293,6.066928961748633,6.19535300546448,6.066928961748633
300125.SZ,20140520,14.15,14.29,14.09,14.13,13.95,0.18,1.29,7711.96,10939.7386,2.026,6.257350819672131,6.266207650273223,6.328205464480873,6.239637158469945
300125.SZ,20140521,14.19,14.4,14.04,14.38,14.13,0.25,1.77,10425.54,14893.7102,2.026,6.368061202185792,6.283921311475409,6.376918032786885,6.217495081967212
300125.SZ,20140522,14.76,15.6,14.59,14.81,14.38,0.43,2.99,53969.05,81291.4809,2.026,6.558483060109289,6.536340983606557,6.908327868852457,6.4610579234972665
300125.SZ,20140523,14.6,14.92,14.47,14.74,14.81,-0.07,-0.47,24864.39,36385.1868,2.026,6.527484153005464,6.465486338797813,6.6071956284153,6.407916939890709
300125.SZ,20140526,14.8,15.12,14.7,15.12,14.74,0.38,2.58,28196.89,42184.8788,2.026,6.695763934426228,6.554054644808743,6.695763934426228,6.509770491803278
300125.SZ,20140527,14.97,15.15,14.86,14.89,15.09,-0.2,-1.33,18433.04,27576.4935,2.03,6.606928961748633,6.642426229508196,6.7222950819672125,6.593617486338797
300125.SZ,20140528,14.84,15.0,14.84,14.95,14.89,0.06,0.4,15535.0,23198.0735,2.03,6.633551912568304,6.584743169398906,6.655737704918032,6.584743169398906
300125.SZ,20140529,14.95,15.11,14.65,14.67,14.95,-0.28,-1.87,14924.39,22201.0653,2.03,6.509311475409835,6.633551912568304,6.704546448087431,6.500437158469945
300125.SZ,20140530,14.68,14.91,14.56,14.8,14.67,0.13,0.89,12408.39,18277.5172,2.03,6.566994535519124,6.51374863387978,6.615803278688524,6.460502732240437
300125.SZ,20140603,14.83,14.99,14.7,14.92,14.8,0.12,0.81,16933.81,25147.8255,2.03,6.620240437158469,6.580306010928961,6.651300546448087,6.52262295081967
300125.SZ,20140604,14.82,15.22,14.81,15.21,14.92,0.29,1.94,27466.02,41306.305,2.03,6.748918032786885,6.575868852459016,6.75335519125683,6.57143169398907
300125.SZ,20140605,15.12,15.32,15.07,15.3,15.21,0.09,0.59,27252.99,41390.7392,2.03,6.788852459016392,6.708983606557376,6.797726775956284,6.68679781420765
300125.SZ,20140606,15.3,15.39,15.11,15.18,15.3,-0.12,-0.78,19356.69,29492.0087,2.03,6.735606557377048,6.788852459016392,6.828786885245901,6.704546448087431
300125.SZ,20140609,15.18,15.23,14.92,14.95,15.18,-0.23,-1.52,12053.23,18195.9437,2.03,6.633551912568304,6.735606557377048,6.757792349726775,6.620240437158469
300125.SZ,20140610,14.93,15.17,14.81,15.16,14.95,0.21,1.4,15968.15,24017.3276,2.03,6.726732240437158,6.624677595628414,6.731169398907103,6.57143169398907
300125.SZ,20140611,15.12,15.69,15.06,15.4,15.16,0.24,1.58,26154.58,40391.4923,2.03,6.833224043715847,6.708983606557376,6.961901639344261,6.682360655737704
300125.SZ,20140612,15.4,15.68,15.31,15.33,15.4,-0.07,-0.45,23745.51,36784.4205,2.03,6.802163934426229,6.833224043715847,6.957464480874316,6.793289617486337
300125.SZ,20140613,15.4,15.86,15.28,15.78,15.33,0.45,2.94,28305.09,44383.1981,2.03,7.001836065573769,6.833224043715847,7.037333333333333,6.7799781420765015
300125.SZ,20140616,15.89,16.05,15.68,15.76,15.78,-0.02,-0.13,21017.8,33232.0478,2.03,6.992961748633879,7.050644808743168,7.121639344262294,6.957464480874316
300125.SZ,20140617,15.76,15.76,15.55,15.61,15.76,-0.15,-0.95,16529.94,25823.7037,2.03,6.926404371584698,6.992961748633879,6.992961748633879,6.899781420765026
300125.SZ,20140618,15.58,15.67,15.27,15.3,15.61,-0.31,-1.99,15770.88,24306.5859,2.03,6.788852459016392,6.913092896174863,6.953027322404371,6.7755409836065565
300125.SZ,20140619,15.3,15.48,14.75,14.89,15.3,-0.41,-2.68,16770.12,25436.0362,2.03,6.606928961748633,6.788852459016392,6.868721311475409,6.544808743169398
300125.SZ,20140620,14.81,15.01,14.63,15.0,14.89,0.11,0.74,15756.65,23427.7027,2.03,6.655737704918032,6.57143169398907,6.660174863387978,6.491562841530054
300125.SZ,20140623,15.15,15.46,15.02,15.45,15.0,0.45,3.0,20518.42,31405.9683,2.03,6.855409836065572,6.7222950819672125,6.859846994535518,6.664612021857923
300125.SZ,20140624,15.44,15.59,15.14,15.33,15.45,-0.12,-0.78,26165.99,40237.7337,2.03,6.802163934426229,6.850972677595627,6.917530054644808,6.717857923497267
300125.SZ,20140625,15.21,15.44,15.11,15.37,15.33,0.04,0.26,16688.02,25467.189,2.03,6.81991256830601,6.748918032786885,6.850972677595627,6.704546448087431
300125.SZ,20140626,15.4,15.85,15.37,15.73,15.37,0.36,2.34,30752.45,48280.607,2.03,6.979650273224043,6.833224043715847,7.032896174863388,6.81991256830601
300125.SZ,20140627,15.75,16.06,15.66,15.9,15.73,0.17,1.08,30206.06,47950.0172,2.03,7.055081967213114,6.988524590163934,7.126076502732239,6.948590163934425
300125.SZ,20140630,15.9,16.47,15.76,16.38,15.9,0.48,3.02,38980.2,63207.7471,2.03,7.268065573770491,7.055081967213114,7.307999999999998,6.992961748633879
300125.SZ,20140701,16.28,16.47,16.15,16.33,16.38,-0.05,-0.31,21684.28,35353.1497,2.03,7.245879781420764,7.223693989071038,7.307999999999998,7.166010928961748
