ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002947.SZ,20210409,31.86,32.46,31.64,32.31,31.84,0.47,1.4761,5898.43,18898.75,1.018,17.925543626355662,17.67588424437299,18.008763420349883,17.553828546514797
002947.SZ,20210412,32.22,32.45,31.25,31.39,32.31,-0.92,-2.8474,6192.9,19626.129,1.018,17.41512888985776,17.875611749959127,18.003215434083604,17.337457082129816
002947.SZ,20210413,31.49,31.57,30.91,31.18,31.39,-0.21,-0.669,4124.95,12869.38,1.018,17.298621178265847,17.470608752520576,17.514992642650828,17.148825549076246
002947.SZ,20210414,31.18,31.24,30.25,30.71,31.18,-0.47,-1.5074,7097.45,21675.315,1.018,17.037865823750614,17.298621178265847,17.331909095863534,16.78265845550166
002947.SZ,20210415,30.11,30.6,28.91,29.05,30.71,-1.66,-5.4054,16389.62,47948.306,1.018,16.116900103547877,16.70498664777372,16.976837974821517,16.039228295819935
002947.SZ,20210416,29.0,30.88,28.9,30.74,29.05,1.69,5.8176,14745.79,44426.6,1.018,17.054509782549456,16.08916017221647,17.132181590277398,16.033680309553652
002947.SZ,20210419,30.79,31.84,30.5,31.7,30.74,0.96,3.123,13811.28,43030.981,1.018,17.587116464112487,17.082249713880866,17.664788271840425,16.9213581121587
002947.SZ,20210420,31.75,32.5,31.6,31.63,31.7,-0.07,-0.2208,12551.92,40087.386,1.018,17.548280560248514,17.614856395443894,18.03095536541501,17.531636601449673
002947.SZ,20210421,31.52,31.86,30.78,30.94,31.63,-0.69,-2.1815,9715.79,30263.33,1.018,17.16546950787509,17.487252711319417,17.67588424437299,17.076701727614584
002947.SZ,20210422,31.05,32.0,31.0,31.72,30.94,0.78,2.521,10257.24,32383.556,1.018,17.59821243664505,17.226497356804188,17.753556052100933,17.198757425472778
002947.SZ,20210423,31.8,31.9,30.88,31.0,31.72,-0.72,-2.2699,7151.28,22217.263,1.018,17.198757425472778,17.6425963267753,17.698076189438115,17.132181590277398
002947.SZ,20210426,31.18,32.18,30.6,31.03,31.0,0.03,0.0968,10149.59,31918.639,1.018,17.215401384271622,17.298621178265847,17.853419804894,16.976837974821517
002947.SZ,20210427,31.28,31.33,30.15,30.34,31.03,-0.69,-2.2237,6789.2,20655.492,1.018,16.832590331898196,17.35410104092866,17.38184097226007,16.727178592838847
002947.SZ,20210428,30.75,30.81,29.48,29.91,30.34,-0.43,-1.4173,9296.04,27722.824,1.018,16.59402692244809,17.06005776881574,17.09334568641343,16.355463512997986
002947.SZ,20210429,29.91,30.02,29.11,29.25,29.91,-0.66,-2.2066,14397.93,42453.117,1.018,16.22785982887351,16.59402692244809,16.655054771377188,16.150188021145567
002947.SZ,20210430,29.27,30.26,29.02,29.68,29.25,0.43,1.4701,9157.4,27152.828,1.018,16.466423238323614,16.23895580140607,16.788206441767944,16.100256144749032
002947.SZ,20210506,29.68,30.85,29.68,30.65,29.68,0.97,3.2682,11164.08,33917.759,1.018,17.004577906152925,16.466423238323614,17.115537631478556,16.466423238323614
002947.SZ,20210507,30.66,30.85,29.56,29.61,30.65,-1.04,-3.3931,8743.66,26222.504,1.018,16.427587334459645,17.010125892419207,17.115537631478556,16.399847403128234
002947.SZ,20210510,29.63,29.93,29.32,29.4,29.61,-0.21,-0.7092,5032.4,14887.698,1.018,16.31107962286773,16.438683306992207,16.605122894980653,16.266695732737478
002947.SZ,20210511,29.31,30.37,29.31,29.86,29.4,0.46,1.5646,4565.1,13571.631,1.018,16.566286991116684,16.261147746471195,16.84923429069704,16.261147746471195
002947.SZ,20210512,29.54,30.29,28.88,30.06,29.86,0.2,0.6698,7073.02,20974.06,1.018,16.677246716442312,16.388751430595672,16.80485040056679,16.02258433702109
002947.SZ,20210513,22.9,23.24,22.66,22.81,22.89,-0.08,-0.3495,12889.75,29567.134,1.336,16.608076734426945,16.673606191073084,16.92116191618072,16.498860973350048
002947.SZ,20210514,22.91,22.92,22.61,22.76,22.81,-0.05,-0.2192,9486.39,21578.724,1.336,16.571671480734647,16.680887241811543,16.688168292550007,16.462455719657747
002947.SZ,20210517,23.37,23.89,21.98,22.95,22.76,0.19,0.8348,13660.97,31501.833,1.336,16.71001144476538,17.0158155757807,17.394430214180613,16.003749523134776
002947.SZ,20210518,22.94,22.94,22.25,22.48,22.95,-0.47,-2.0479,8430.08,18953.21,1.336,16.36780206005777,16.702730394026926,16.702730394026926,16.200337893073193
002947.SZ,20210519,22.55,22.82,22.35,22.5,22.48,0.02,0.089,5028.42,11355.452,1.336,16.38236416153469,16.41876941522699,16.615357785165408,16.273148400457792
002947.SZ,20210520,22.51,22.89,22.35,22.54,22.5,0.04,0.1778,13487.46,30636.372,1.336,16.41148836448853,16.38964521227315,16.666325140334624,16.273148400457792
002947.SZ,20210521,22.92,22.92,22.41,22.52,22.54,-0.02,-0.0887,7370.14,16690.116,1.336,16.396926263011608,16.688168292550007,16.688168292550007,16.316834704888553
002947.SZ,20210524,22.52,22.64,22.22,22.38,22.52,-0.14,-0.6217,9476.95,21219.517,1.336,16.29499155267317,16.396926263011608,16.48429887187313,16.17849474085781
002947.SZ,20210525,22.36,23.55,22.23,23.47,22.38,1.09,4.8704,25606.81,58811.294,1.336,17.088626083165295,16.28042945119625,17.146874489072975,16.185775791596274
002947.SZ,20210526,23.45,24.08,23.23,23.36,23.47,-0.11,-0.4687,16873.71,39756.357,1.336,17.008534525042236,17.074063981688376,17.532770178211344,16.91388086544226
002947.SZ,20210527,23.3,23.8,23.19,23.49,23.36,0.13,0.5565,13476.34,31648.876,1.336,17.103188184642214,16.96484822061148,17.32890075753447,16.88475666248842
002947.SZ,20210528,23.51,23.7,23.22,23.55,23.49,0.06,0.2554,12050.19,28238.308,1.336,17.146874489072975,17.117750286119136,17.25609025014987,16.9065998147038
002947.SZ,20210531,23.5,24.85,23.5,24.59,23.55,1.04,4.4161,25204.14,61181.23,1.336,17.9041037658728,17.110469235380677,18.09341108507276,17.110469235380677
002947.SZ,20210601,24.6,24.95,24.23,24.89,24.59,0.3,1.22,15062.21,37207.462,1.336,18.1225352880266,17.91138481661126,18.166221592457354,17.641985939288247
002947.SZ,20210602,24.9,24.97,24.3,24.46,24.89,-0.43,-1.7276,13864.2,34062.041,1.336,17.809450106272823,18.129816338765053,18.18078369393428,17.692953294457467
002947.SZ,20210603,24.5,24.78,24.1,24.29,24.46,-0.17,-0.695,10120.4,24770.674,1.336,17.685672243719004,17.83857430922666,18.04244372990354,17.547332279688266
002947.SZ,20210604,24.14,24.75,24.13,24.6,24.29,0.31,1.2762,10993.94,26895.207,1.336,17.91138481661126,17.576456482642108,18.02060057768816,17.569175431903645
002947.SZ,20210607,24.53,25.88,24.5,25.5,24.6,0.9,3.6585,26225.65,66158.739,1.336,18.56667938307265,17.860417461442044,18.84335931113412,17.83857430922666
002947.SZ,20210608,25.68,25.68,25.01,25.13,25.5,-0.37,-1.451,13920.88,35172.853,1.336,18.29728050574964,18.697738296364925,18.697738296364925,18.209907896888115
002947.SZ,20210609,25.13,25.49,25.05,25.28,25.13,0.15,0.5969,7533.35,18996.478,1.336,18.406496266826533,18.29728050574964,18.559398332334187,18.23903209984196
002947.SZ,20210610,25.28,25.85,25.28,25.58,25.28,0.3,1.1867,11107.56,28362.01,1.336,18.62492778898033,18.406496266826533,18.821516158918744,18.406496266826533
002947.SZ,20210611,25.66,25.66,24.61,25.12,25.58,-0.46,-1.7983,13772.65,34448.914,1.336,18.289999455011174,18.68317619488801,18.68317619488801,17.91866586734972
002947.SZ,20210615,25.16,25.35,24.6,25.06,25.12,-0.06,-0.2389,10084.35,25251.355,1.336,18.246313150580413,18.31912365796501,18.45746362199575,17.91138481661126
002947.SZ,20210616,25.13,25.33,24.77,24.82,25.06,-0.24,-0.9577,6450.78,16133.905,1.336,18.071567932857377,18.29728050574964,18.442901520518827,18.03516267916508
002947.SZ,20210617,24.82,25.47,24.68,25.41,24.82,0.59,2.3771,11160.21,28202.596,1.336,18.50114992642651,18.071567932857377,18.544836230857268,17.96963322251894
002947.SZ,20210618,25.55,26.0,25.3,25.35,25.41,-0.06,-0.2361,8721.36,22294.994,1.336,18.45746362199575,18.60308463676495,18.930731919995644,18.42105836830345
002947.SZ,20210621,25.39,25.67,25.22,25.54,25.35,0.19,0.7495,8851.6,22558.826,1.336,18.595803586026488,18.48658782494959,18.69045724562647,18.36280996239577
002947.SZ,20210622,25.56,25.74,25.08,25.25,25.54,-0.29,-1.1355,10558.8,26713.028,1.336,18.38465311461115,18.610365687503403,18.74142460079569,18.26087525205733
002947.SZ,20210623,25.28,25.5,24.83,25.34,25.25,0.09,0.3564,10418.29,26180.771,1.336,18.45018257125729,18.406496266826533,18.56667938307265,18.07884898359584
002947.SZ,20210624,25.2,26.28,25.2,25.95,25.34,0.61,2.4073,26007.97,67411.725,1.336,18.894326666303343,18.348247860918853,19.13460134067252,18.348247860918853
002947.SZ,20210625,26.0,27.88,25.31,27.76,25.95,1.81,6.975,52879.25,142267.732,1.336,20.212196849964577,18.930731919995644,20.29956945882609,18.42833941904191
002947.SZ,20210628,27.6,27.76,26.97,27.5,27.76,-0.26,-0.9366,36419.36,99528.037,1.336,20.02288953076462,20.09570003814922,20.212196849964577,19.636993841626246
002947.SZ,20210629,27.51,28.61,26.96,27.31,27.5,-0.19,-0.6909,24456.35,67442.457,1.336,19.88454956673388,20.03017058150308,20.831086162733666,19.629712790887787
002947.SZ,20210630,27.17,27.3,26.72,27.0,27.31,-0.31,-1.1351,14159.08,38183.162,1.336,19.65883699384163,19.782614856395444,19.877268515995425,19.45496757316475
002947.SZ,20210701,26.89,27.02,26.15,26.2,27.0,-0.8,-2.963,14866.94,39455.385,1.336,19.07635293476484,19.57874543571857,19.673399095318548,19.039947681072537
002947.SZ,20210702,26.33,26.53,25.81,26.34,26.2,0.14,0.5344,12033.39,31316.451,1.336,19.17828764510328,19.17100659436481,19.316627609134017,18.792391955964906
002947.SZ,20210705,26.5,26.59,25.56,25.57,26.34,-0.77,-2.9233,16337.15,42484.612,1.336,18.617646738241863,19.294784456918634,19.36031391356477,18.610365687503403
002947.SZ,20210706,25.52,26.05,24.6,24.9,25.57,-0.67,-2.6203,15324.3,38364.154,1.336,18.129816338765053,18.58124148454957,18.96713717368794,17.91138481661126
002947.SZ,20210707,25.11,26.7,24.9,26.52,24.9,1.62,6.506,22986.04,59994.506,1.336,19.30934655839556,18.28271840427271,19.44040547168783,18.129816338765053
002947.SZ,20210708,26.54,26.8,25.49,25.52,26.52,-1.0,-3.7707,17747.6,45934.607,1.336,18.58124148454957,19.32390865987248,19.51321597907243,18.559398332334187
002947.SZ,20210709,25.52,25.75,25.03,25.56,25.52,0.04,0.1567,7777.81,19702.618,1.336,18.610365687503403,18.58124148454957,18.748705651534145,18.224469998365034
002947.SZ,20210712,25.64,25.91,24.52,24.98,25.56,-0.58,-2.2692,31265.8,78244.349,1.336,18.188064744672737,18.668614093411087,18.8652024633495,17.853136410703584
002947.SZ,20210713,24.83,24.91,24.05,24.25,24.98,-0.73,-2.9223,16944.6,41362.645,1.336,17.656548040765166,18.07884898359584,18.13709738950352,17.51092702599597
002947.SZ,20210714,24.3,24.58,24.21,24.24,24.25,-0.01,-0.0412,8137.06,19832.397,1.336,17.649266990026703,17.692953294457467,17.896822715134338,17.627423837811325
002947.SZ,20210715,24.08,24.5,23.37,23.9,24.24,-0.34,-1.4026,10347.76,24600.735,1.336,17.40171126491907,17.532770178211344,17.83857430922666,17.0158155757807
002947.SZ,20210716,23.92,24.13,23.35,23.57,23.9,-0.33,-1.3808,9492.2,22328.289,1.336,17.161436590549894,17.41627336639599,17.569175431903645,17.001253474303777
002947.SZ,20210719,23.55,23.56,22.88,22.99,23.57,-0.58,-2.4608,7718.2,17825.047,1.336,16.739135647719223,17.146874489072975,17.154155539811434,16.65904408959616
002947.SZ,20210720,22.92,23.3,22.81,23.17,22.99,0.18,0.7829,6290.4,14513.482,1.336,16.870194561011502,16.688168292550007,16.96484822061148,16.608076734426945
002947.SZ,20210721,23.18,23.82,23.01,23.74,23.17,0.57,2.4601,10181.9,23844.422,1.336,17.28521445310371,16.87747561174996,17.343462859011392,16.753697749196142
002947.SZ,20210722,23.7,23.98,23.45,23.93,23.74,0.19,0.8003,8373.23,19856.93,1.336,17.42355441713445,17.25609025014987,17.45995967082675,17.074063981688376
002947.SZ,20210723,23.9,24.13,23.42,23.58,23.93,-0.35,-1.4626,7839.72,18573.611,1.336,17.168717641288353,17.40171126491907,17.569175431903645,17.052220829472997
002947.SZ,20210726,23.58,23.63,22.85,23.23,23.58,-0.35,-1.4843,6542.61,15165.603,1.336,16.91388086544226,17.168717641288353,17.205122894980654,16.637200937380786
002947.SZ,20210727,23.0,23.6,22.92,23.14,23.23,-0.09,-0.3874,9243.9,21425.908,1.336,16.84835140879612,16.746416698457683,17.183279742765276,16.688168292550007
002947.SZ,20210728,23.14,23.27,22.0,22.32,23.14,-0.82,-3.5436,6928.0,15557.779,1.336,16.25130524824241,16.84835140879612,16.9430050683961,16.018311624611698
002947.SZ,20210729,22.67,23.2,22.39,22.8,22.32,0.48,2.1505,8244.8,18854.688,1.336,16.600795683688485,16.506142024088508,16.89203771322688,16.30227260341163
002947.SZ,20210730,22.69,23.6,22.68,23.27,22.8,0.47,2.0614,5960.79,13828.096,1.336,16.9430050683961,16.520704125565427,17.183279742765276,16.513423074826967
002947.SZ,20210802,23.27,24.14,22.96,23.94,23.27,0.67,2.8792,10292.24,24456.57,1.336,17.43083546787291,16.9430050683961,17.576456482642108,16.717292495503845
002947.SZ,20210803,24.14,24.15,23.51,23.62,23.94,-0.32,-1.3367,8818.76,20959.743,1.336,17.197841844242195,17.576456482642108,17.583737533380567,17.117750286119136
002947.SZ,20210804,23.64,23.89,23.32,23.65,23.62,0.03,0.127,7796.1,18344.01,1.336,17.219684996457573,17.212403945719114,17.394430214180613,16.9794103220884
002947.SZ,20210805,23.68,24.13,23.49,23.92,23.65,0.27,1.1416,9544.78,22743.204,1.336,17.41627336639599,17.241528148672955,17.569175431903645,17.103188184642214
002947.SZ,20210806,24.01,24.33,23.61,24.2,23.92,0.28,1.1706,9119.19,21848.715,1.336,17.620142787072865,17.48180282304213,17.714796446672842,17.190560793503735
002947.SZ,20210809,24.5,25.72,24.2,25.47,24.2,1.27,5.2479,25260.45,63371.775,1.336,18.544836230857268,17.83857430922666,18.726862499318763,17.620142787072865
002947.SZ,20210810,25.45,26.2,25.32,25.67,25.47,0.2,0.7852,20084.15,51704.451,1.336,18.69045724562647,18.53027412938035,19.07635293476484,18.43562046978037
002947.SZ,20210811,25.67,26.14,25.54,26.08,25.67,0.41,1.5972,16550.75,42869.573,1.336,18.98898032590332,18.69045724562647,19.03266663033408,18.595803586026488
002947.SZ,20210812,26.06,26.1,25.43,25.55,26.08,-0.53,-2.0322,11457.58,29372.476,1.336,18.60308463676495,18.9744182244264,19.003542427380243,18.51571202790343
002947.SZ,20210813,25.55,26.25,25.17,25.6,25.55,0.05,0.1957,17877.43,45792.428,1.336,18.63948989045725,18.60308463676495,19.112758188457136,18.326404708703475
002947.SZ,20210816,25.64,26.39,25.37,26.04,25.6,0.44,1.7188,15464.17,40267.499,1.336,18.95985612294948,18.668614093411087,19.214692898795576,18.47202572347267
002947.SZ,20210817,26.05,26.36,25.87,26.15,26.04,0.11,0.4224,17460.6,45589.687,1.336,19.039947681072537,18.96713717368794,19.1928497465802,18.836078260395663
002947.SZ,20210818,26.33,26.33,25.5,25.8,26.15,-0.35,-1.3384,9872.54,25507.935,1.336,18.785110905226443,19.17100659436481,19.17100659436481,18.56667938307265
002947.SZ,20210819,25.53,26.1,25.45,26.09,25.8,0.29,1.124,7741.7,20055.415,1.336,18.99626137664178,18.58852253528803,19.003542427380243,18.53027412938035
002947.SZ,20210820,25.95,26.22,25.07,25.94,26.09,-0.15,-0.5749,10917.9,27995.003,1.336,18.887045615564883,18.894326666303343,19.09091503624176,18.25359420131888
002947.SZ,20210823,25.77,26.68,25.55,26.09,25.94,0.15,0.5783,11408.17,29809.688,1.336,18.99626137664178,18.763267753011064,19.42584337021092,18.60308463676495
002947.SZ,20210824,26.08,26.48,25.96,26.18,26.09,0.09,0.345,11564.67,30282.683,1.336,19.06179083328792,18.98898032590332,19.280222355441715,18.9016077170418
002947.SZ,20210825,26.26,27.89,26.21,27.7,26.18,1.52,5.806,38931.6,106035.907,1.336,20.16851054553382,19.1200392391956,20.306850509564555,19.0836339855033
002947.SZ,20210826,27.3,27.64,26.41,26.74,27.7,-0.96,-3.4657,33609.43,90384.598,1.336,19.46952967464167,19.877268515995425,20.12482424110306,19.22925500027249
002947.SZ,20210827,26.64,27.8,26.33,27.6,26.74,0.86,3.2162,24653.95,67159.819,1.336,20.09570003814922,19.39671916725707,20.24132105291842,19.17100659436481
002947.SZ,20210830,27.36,30.36,27.32,30.36,27.6,2.76,10.0,50019.11,144773.309,1.336,22.10527004196414,19.920954820426186,22.10527004196414,19.891830617472344
002947.SZ,20210831,30.3,30.3,28.19,29.51,30.36,-0.85,-2.7997,50079.4,146326.956,1.336,21.48638072919505,22.061583737533383,22.061583737533383,20.52528203171835
002947.SZ,20210901,29.3,29.39,28.01,28.26,29.51,-1.25,-4.2359,30376.26,87089.715,1.336,20.57624938688757,21.3334786636874,21.399008120333537,20.39422311842608
002947.SZ,20210902,27.81,28.78,27.75,28.28,28.26,0.02,0.0708,23790.0,67151.919,1.336,20.59081148836449,20.248602103656875,20.954864025287485,20.20491579922612
002947.SZ,20210903,27.8,29.46,27.8,28.96,28.28,0.68,2.4045,20706.5,59623.74,1.336,21.085922938579763,20.24132105291842,21.44997547550276,20.24132105291842
002947.SZ,20210906,29.18,29.3,28.49,28.7,28.96,-0.26,-0.8978,11885.83,34209.615,1.336,20.896615619379805,21.24610605482588,21.3334786636874,20.743713553872148
002947.SZ,20210907,28.8,31.28,28.65,29.95,28.7,1.25,4.3554,33928.09,101960.801,1.336,21.80674696168729,20.969426126764404,22.775126709902448,20.860210365687504
002947.SZ,20210908,29.96,29.98,28.9,29.65,29.95,-0.3,-1.0017,20351.47,59709.927,1.336,21.58831543953349,21.814028012425748,21.828590113902667,21.042236634149
002947.SZ,20210909,29.4,29.63,28.92,29.07,29.65,-0.58,-1.9562,12190.64,35538.333,1.336,21.16601449670282,21.406289171072,21.573753338056573,21.05679873562592
002947.SZ,20210910,29.07,29.3,28.2,28.3,29.07,-0.77,-2.6488,14183.99,40444.399,1.336,20.60537358984141,21.16601449670282,21.3334786636874,20.53256308245681
002947.SZ,20210913,28.41,28.5,27.89,28.36,28.3,0.06,0.212,8301.07,23391.279,1.336,20.64905989427217,20.685465147964468,20.750994604610607,20.306850509564555
002947.SZ,20210914,28.33,28.34,27.36,27.48,28.36,-0.88,-3.103,11755.45,32600.947,1.336,20.008327429287704,20.62721674205679,20.634497792795248,19.920954820426186
002947.SZ,20210915,27.42,28.02,27.1,27.81,27.48,0.33,1.2009,7838.15,21724.477,1.336,20.248602103656875,19.964641124856943,20.40150416916453,19.731647501226227
002947.SZ,20210916,27.96,28.06,26.71,26.82,27.81,-0.99,-3.5599,13229.25,36136.971,1.336,19.52777808054935,20.35781786473377,20.43062837211837,19.44768652242629
002947.SZ,20210917,26.82,27.14,26.63,27.05,26.82,0.23,0.8576,6328.9,17066.145,1.336,19.69524224753393,19.52777808054935,19.76077170418007,19.38943811651861
002947.SZ,20210922,26.7,28.28,26.56,28.01,27.05,0.96,3.549,11859.46,32723.638,1.336,20.39422311842608,19.44040547168783,20.59081148836449,19.338470761349395
002947.SZ,20210923,28.02,28.47,27.81,28.18,28.01,0.17,0.6069,7610.4,21471.455,1.336,20.51800098097989,20.40150416916453,20.729151452395225,20.248602103656875
002947.SZ,20210924,28.29,28.59,27.82,28.26,28.18,0.08,0.2839,6705.6,18923.107,1.336,20.57624938688757,20.598092539102947,20.816524061256747,20.25588315439533
002947.SZ,20210927,28.27,29.06,27.59,28.01,28.26,-0.25,-0.8846,10150.6,28715.529,1.336,20.39422311842608,20.58353043762603,21.15873344596436,20.08841898741076
002947.SZ,20210928,28.12,28.31,27.63,28.11,28.01,0.1,0.357,4665.1,13084.434,1.336,20.46703362581067,20.47431467654913,20.61265464057987,20.1175431903646
002947.SZ,20210929,27.67,28.5,27.26,27.28,28.11,-0.83,-2.9527,8072.84,22319.059,1.336,19.862706414518502,20.14666739331844,20.750994604610607,19.848144313041587
002947.SZ,20210930,27.39,28.14,27.12,27.92,27.28,0.64,2.346,5103.24,14193.61,1.336,20.328693661779937,19.94279797264156,20.488876778026054,19.746209602703143
002947.SZ,20211008,27.95,28.78,27.95,28.39,27.92,0.47,1.6834,5829.52,16556.49,1.336,20.67090304648755,20.350536813995312,20.954864025287485,20.350536813995312
002947.SZ,20211011,28.39,28.62,28.23,28.39,28.39,0.0,0.0,4477.6,12691.095,1.336,20.67090304648755,20.67090304648755,20.83836721347213,20.55440623467219
002947.SZ,20211012,28.35,28.35,27.42,27.87,28.39,-0.52,-1.8316,5627.85,15635.8,1.336,20.29228840808764,20.64177884353371,20.64177884353371,19.964641124856943
002947.SZ,20211013,27.8,28.01,27.33,27.71,27.87,-0.16,-0.5741,3180.46,8785.891,1.336,20.17579159627228,20.24132105291842,20.39422311842608,19.899111668210804
002947.SZ,20211014,27.71,27.94,27.17,27.63,27.71,-0.08,-0.2887,4209.0,11582.873,1.336,20.1175431903646,20.17579159627228,20.343255763256856,19.782614856395444
002947.SZ,20211015,27.9,28.23,27.4,27.68,27.63,0.05,0.181,8674.5,24067.138,1.336,20.153948444056898,20.31413156030301,20.55440623467219,19.95007902338002
