ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000571.SZ,20070417,6.53,6.77,6.48,6.72,6.53,0.19,2.91,241321.45,160063.5825,7.277,6.423412583738342,6.241798239852884,6.471205832129252,6.194004991461973
000571.SZ,20070418,6.75,7.04,6.65,7.01,6.72,0.29,4.32,309453.08,212968.0223,7.277,6.7006134244056215,6.452088532772889,6.729289373440168,6.356502035991068
000571.SZ,20070419,6.95,6.95,6.31,6.45,7.01,-0.56,-7.99,286889.11,189943.3106,7.277,6.165329042427427,6.64326152633653,6.64326152633653,6.031507946932877
000571.SZ,20070420,6.45,6.89,6.45,6.76,6.45,0.31,4.81,217761.26,146294.898,7.277,6.46164718245107,6.165329042427427,6.585909628267436,6.165329042427427
000571.SZ,20070423,6.91,7.44,6.8,7.44,6.76,0.68,10.06,419116.76,300657.1061,7.277,7.11163536056745,6.605026927623801,7.11163536056745,6.499881781163799
000571.SZ,20070424,7.95,8.18,7.7,8.1,7.44,0.66,8.87,733868.62,588833.4441,7.277,7.742506239327466,7.599126494154735,7.818975436752923,7.360160252200184
000571.SZ,20070425,8.08,8.09,7.62,7.9,8.1,-0.2,-2.47,337164.07,263762.0451,7.277,7.551333245763825,7.723388939971102,7.732947589649283,7.283691054774727
000571.SZ,20070426,7.9,7.98,7.75,7.9,7.9,0.0,0.0,191784.93,150766.3037,7.277,7.551333245763825,7.551333245763825,7.627802443189282,7.407953500591094
000571.SZ,20070427,7.9,8.1,7.76,7.97,7.9,0.07,0.89,253960.15,202029.2558,7.277,7.618243793511099,7.551333245763825,7.742506239327466,7.4175121502692765
000571.SZ,20070430,7.97,7.97,7.59,7.73,7.97,-0.24,-3.01,239032.08,185127.0438,7.277,7.388836201234731,7.618243793511099,7.618243793511099,7.255015105740181
000571.SZ,20070508,7.9,7.99,7.78,7.87,7.73,0.14,1.81,263998.52,207848.9144,7.277,7.522657296729278,7.551333245763825,7.637361092867463,7.43662944962564
000571.SZ,20070509,7.9,8.51,7.75,8.26,7.87,0.39,4.96,390784.69,319257.4161,7.277,7.895444634178378,7.551333245763825,8.13441087613293,7.407953500591094
000571.SZ,20070510,8.26,8.58,8.01,8.46,8.26,0.2,2.42,457588.61,380677.3522,7.277,8.08661762774202,7.895444634178378,8.201321423880206,7.6564783922238275
000571.SZ,20070511,8.47,8.47,8.11,8.23,8.46,-0.23,-2.72,293012.76,242865.2179,7.277,7.866768685143833,8.096176277420202,8.096176277420202,7.752064889005648
000571.SZ,20070514,8.19,8.35,8.03,8.21,8.23,-0.02,-0.24,273262.32,225354.1107,7.277,7.847651385787469,7.828534086431104,7.981472481282017,7.675595691580191
000571.SZ,20070515,8.2,8.3,7.51,7.65,8.21,-0.56,-6.82,290112.97,231315.3139,7.277,7.312367003809274,7.838092736109286,7.933679232891107,7.1785459083147245
000571.SZ,20070516,7.63,8.05,7.5,8.0,7.65,0.35,4.58,250713.45,194661.9226,7.277,7.646919742545645,7.29324970445291,7.694712990936557,7.168987258636543
000571.SZ,20070517,8.11,8.25,8.01,8.11,8.0,0.11,1.38,241329.58,196018.2674,7.277,7.752064889005648,7.752064889005648,7.885885984500196,7.6564783922238275
000571.SZ,20070518,8.11,8.19,7.95,8.14,8.11,0.03,0.37,281268.52,227513.613,7.277,7.780740838040195,7.752064889005648,7.828534086431104,7.599126494154735
000571.SZ,20070521,7.89,8.87,7.74,8.69,8.14,0.55,6.76,598742.74,502801.3359,7.277,8.306466570340207,7.541774596085642,8.478522264547482,7.398394850912912
000571.SZ,20070522,8.71,9.05,8.65,8.75,8.69,0.06,0.69,639663.83,567301.8185,7.277,8.363818468409299,8.325583869696572,8.650577958754763,8.268231971627479
000571.SZ,20070523,8.75,9.1,8.74,9.0,8.75,0.25,2.86,410663.16,364981.1316,7.277,8.60278471036385,8.363818468409299,8.698371207145671,8.354259818731117
000571.SZ,20070524,9.0,9.1,8.65,8.86,9.0,-0.14,-1.56,355346.09,312949.481,7.277,8.468963614869303,8.60278471036385,8.698371207145671,8.268231971627479
000571.SZ,20070525,8.8,8.99,8.7,8.83,8.86,-0.03,-0.34,308869.95,273452.631,7.277,8.440287665834756,8.411611716800211,8.59322606068567,8.316025220018389
000571.SZ,20070528,8.92,9.29,8.92,9.04,8.83,0.21,2.38,396220.78,360534.3435,7.277,8.641019309076578,8.526315512938396,8.87998555103113,8.526315512938396
000571.SZ,20070529,9.1,9.38,8.9,9.23,9.04,0.19,2.1,463987.38,423199.9921,7.277,8.82263365296204,8.698371207145671,8.96601339813477,8.507198213582031
000571.SZ,20070530,8.6,9.09,8.33,8.46,9.23,-0.77,-8.34,590374.11,513788.2334,7.277,8.08661762774202,8.220438723236569,8.68881255746749,7.962355181925653
000571.SZ,20070531,8.34,8.56,7.61,7.83,8.46,-0.63,-7.45,371570.98,292365.7765,7.277,7.48442269801655,7.971913831603834,8.18220412452384,7.2741324050965455
000571.SZ,20070601,7.82,8.1,7.05,7.05,7.83,-0.78,-9.96,274764.93,205343.6807,7.277,6.73884802311835,7.474864048338368,7.742506239327466,6.73884802311835
000571.SZ,20070604,6.85,7.0,6.35,6.35,7.05,-0.7,-9.93,95330.59,61577.196,7.277,6.069742545645606,6.547675029554708,6.69105477472744,6.069742545645606
000571.SZ,20070605,5.72,6.2,5.72,6.2,6.35,-0.15,-2.36,339806.81,197512.1691,7.277,5.926362800472876,5.467547615920136,5.926362800472876,5.467547615920136
000571.SZ,20070606,6.3,6.48,5.9,6.26,6.2,0.06,0.97,282128.7,176733.9996,7.277,5.983714698541967,6.021949297254696,6.194004991461973,5.639603310127414
000571.SZ,20070607,6.26,6.8,6.2,6.76,6.26,0.5,7.99,275802.99,178103.5997,7.277,6.46164718245107,5.983714698541967,6.499881781163799,5.926362800472876
000571.SZ,20070608,6.8,7.05,6.7,6.82,6.76,0.06,0.89,276261.47,190439.9511,7.277,6.518999080520162,6.499881781163799,6.73884802311835,6.404295284381979
000571.SZ,20070611,6.91,7.15,6.8,6.9,6.82,0.08,1.17,220043.65,152707.3018,7.277,6.595468277945619,6.605026927623801,6.834434519900171,6.499881781163799
000571.SZ,20070612,6.91,7.5,6.85,7.38,6.9,0.48,6.96,361808.44,262678.7027,7.277,7.054283462498358,6.605026927623801,7.168987258636543,6.547675029554708
000571.SZ,20070613,7.4,7.7,7.2,7.5,7.38,0.12,1.63,296337.61,221483.3731,7.277,7.168987258636543,7.073400761854722,7.360160252200184,6.882227768291081
000571.SZ,20070614,7.48,7.48,7.14,7.14,7.5,-0.36,-4.8,224727.24,163464.0849,7.277,6.824875870221988,7.149869959280179,7.149869959280179,6.824875870221988
000571.SZ,20070615,6.99,7.23,6.92,6.99,7.14,-0.15,-2.1,153048.63,107567.1397,7.277,6.681496125049257,6.681496125049257,6.910903717325628,6.614585577301983
000571.SZ,20070618,7.1,7.25,7.06,7.25,6.99,0.26,3.72,179803.5,128210.8504,7.277,6.930021016681992,6.78664127150926,6.930021016681992,6.748406672796532
000571.SZ,20070619,7.28,7.98,7.13,7.98,7.25,0.73,10.07,486686.73,370650.1927,7.277,7.627802443189282,6.958696965716538,7.627802443189282,6.815317220543807
000571.SZ,20070717,7.2,7.28,7.18,7.18,7.98,-0.8,-10.03,76759.0,55124.31,7.277,6.863110468934717,6.882227768291081,6.958696965716538,6.863110468934717
000571.SZ,20070718,6.5,6.94,6.46,6.53,7.18,-0.65,-9.05,334335.5,220779.1703,7.277,6.241798239852884,6.213122290818337,6.633702876658347,6.174887692105608
000571.SZ,20070719,6.43,6.78,6.3,6.55,6.53,0.02,0.31,162724.47,107784.4742,7.277,6.260915539209247,6.146211743071062,6.480764481807436,6.021949297254696
000571.SZ,20070720,6.53,6.69,6.41,6.62,6.55,0.07,1.07,140658.38,92601.6648,7.277,6.327826086956522,6.241798239852884,6.394736634703796,6.127094443714698
000571.SZ,20070723,6.65,7.06,6.55,7.06,6.62,0.44,6.65,202258.15,137892.3929,7.277,6.748406672796532,6.356502035991068,6.748406672796532,6.260915539209247
000571.SZ,20070724,7.15,7.48,7.08,7.12,7.06,0.06,0.85,234900.08,171840.9018,7.277,6.805758570865625,6.834434519900171,7.149869959280179,6.767523972152897
000571.SZ,20070725,7.11,7.81,7.08,7.64,7.12,0.52,7.3,239885.47,180685.396,7.277,7.302808354131091,6.796199921187442,7.465305398660186,6.767523972152897
000571.SZ,20070726,7.74,7.8,7.42,7.62,7.64,-0.02,-0.26,186915.32,142350.9079,7.277,7.283691054774727,7.398394850912912,7.455746748982004,7.092518061211086
000571.SZ,20070727,7.53,8.04,7.4,8.03,7.62,0.41,5.38,281662.79,218384.9344,7.277,7.675595691580191,7.197663207671089,7.685154341258372,7.073400761854722
000571.SZ,20070730,8.1,8.35,8.0,8.14,8.03,0.11,1.37,298150.91,242628.4831,7.277,7.780740838040195,7.742506239327466,7.981472481282017,7.646919742545645
000571.SZ,20070731,8.09,8.25,7.91,8.09,8.14,-0.05,-0.61,199918.15,161819.5804,7.277,7.732947589649283,7.732947589649283,7.885885984500196,7.560891895442007
000571.SZ,20070801,8.24,8.4,7.5,7.54,8.09,-0.55,-6.8,264724.25,211362.5886,7.277,7.20722185734927,7.876327334822014,8.029265729672927,7.168987258636543
000571.SZ,20070802,7.54,7.98,7.54,7.86,7.54,0.32,4.24,163947.69,128077.7226,7.277,7.513098647051096,7.20722185734927,7.627802443189282,7.20722185734927
000571.SZ,20070803,7.95,7.99,7.56,7.72,7.86,-0.14,-1.78,170976.83,132089.7196,7.277,7.379277551556548,7.599126494154735,7.637361092867463,7.226339156705634
000571.SZ,20070806,7.8,7.8,7.58,7.74,7.72,0.02,0.26,141277.22,108521.5964,7.277,7.398394850912912,7.455746748982004,7.455746748982004,7.245456456061999
000571.SZ,20070807,7.78,8.1,7.57,7.8,7.74,0.06,0.78,183886.67,143998.3422,7.277,7.455746748982004,7.43662944962564,7.742506239327466,7.235897806383817
000571.SZ,20070808,7.75,7.88,7.4,7.88,7.8,0.08,1.03,120312.14,91514.2341,7.277,7.53221594640746,7.407953500591094,7.53221594640746,7.073400761854722
000571.SZ,20070809,7.93,7.95,7.74,7.79,7.88,-0.09,-1.14,105170.94,82175.5745,7.277,7.446188099303821,7.580009194798371,7.599126494154735,7.398394850912912
000571.SZ,20070810,7.65,7.68,7.3,7.41,7.79,-0.38,-4.88,106880.26,79855.4751,7.277,7.082959411532904,7.312367003809274,7.34104295284382,6.977814265072902
000571.SZ,20070813,7.56,7.74,7.35,7.46,7.41,0.05,0.67,92531.72,69430.0121,7.277,7.130752659923815,7.226339156705634,7.398394850912912,7.025607513463811
000571.SZ,20070814,7.46,7.65,7.45,7.6,7.46,0.14,1.88,83165.32,62954.7585,7.277,7.264573755418363,7.130752659923815,7.312367003809274,7.121194010245632
000571.SZ,20070815,7.6,7.68,7.11,7.28,7.6,-0.32,-4.21,100602.07,74102.0967,7.277,6.958696965716538,7.264573755418363,7.34104295284382,6.796199921187442
000571.SZ,20070816,7.26,7.42,7.08,7.35,7.28,0.07,0.96,90644.57,65230.4205,7.277,7.025607513463811,6.939579666360173,7.092518061211086,6.767523972152897
000571.SZ,20070817,7.35,7.41,7.15,7.19,7.35,-0.16,-2.18,78865.2,57007.3854,7.277,6.872669118612899,7.025607513463811,7.082959411532904,6.834434519900171
000571.SZ,20070820,7.33,7.49,7.25,7.46,7.19,0.27,3.76,97059.45,71750.7592,7.277,7.130752659923815,7.006490214107447,7.15942860895836,6.930021016681992
000571.SZ,20070821,7.42,7.42,7.25,7.3,7.46,-0.16,-2.14,157792.23,115257.1831,7.277,6.977814265072902,7.092518061211086,7.092518061211086,6.930021016681992
000571.SZ,20070822,7.22,7.41,7.17,7.32,7.3,0.02,0.27,120822.32,88337.2303,7.277,6.996931564429265,6.901345067647445,7.082959411532904,6.853551819256535
000571.SZ,20070823,7.35,7.5,7.29,7.42,7.32,0.1,1.37,143021.87,105787.0004,7.277,7.092518061211086,7.025607513463811,7.168987258636543,6.96825561539472
000571.SZ,20070824,7.5,7.63,7.4,7.45,7.42,0.03,0.4,140645.3,105759.8215,7.277,7.121194010245632,7.168987258636543,7.29324970445291,7.073400761854722
000571.SZ,20070827,7.48,7.5,7.14,7.2,7.45,-0.25,-3.36,146648.02,106340.7278,7.277,6.882227768291081,7.149869959280179,7.168987258636543,6.824875870221988
000571.SZ,20070828,7.2,7.2,7.0,7.06,7.2,-0.14,-1.94,126093.98,89135.1004,7.277,6.748406672796532,6.882227768291081,6.882227768291081,6.69105477472744
000571.SZ,20070829,7.0,7.27,6.96,7.19,7.06,0.13,1.84,114985.19,81730.7695,7.277,6.872669118612899,6.69105477472744,6.949138316038355,6.652820176014711
000571.SZ,20070830,7.2,7.65,7.08,7.61,7.19,0.42,5.84,222130.07,165078.2193,7.277,7.2741324050965455,6.882227768291081,7.312367003809274,6.767523972152897
000571.SZ,20070831,7.81,7.94,7.69,7.7,7.61,0.09,1.18,402325.25,314951.9041,7.277,7.360160252200184,7.465305398660186,7.589567844476553,7.350601602522002
000571.SZ,20070903,7.8,8.2,7.7,8.05,7.7,0.35,4.55,314282.13,252213.1403,7.277,7.694712990936557,7.455746748982004,7.838092736109286,7.360160252200184
000571.SZ,20070904,8.12,8.2,7.8,7.88,8.05,-0.17,-2.11,196915.82,155754.6175,7.277,7.53221594640746,7.761623538683829,7.838092736109286,7.455746748982004
000571.SZ,20070905,7.82,7.92,7.64,7.74,7.88,-0.14,-1.78,127442.85,98836.0367,7.277,7.398394850912912,7.474864048338368,7.570450545120188,7.302808354131091
000571.SZ,20070906,7.91,8.14,7.83,7.85,7.74,0.11,1.42,186901.24,149005.8291,7.277,7.503539997372914,7.560891895442007,7.780740838040195,7.48442269801655
000571.SZ,20070907,7.82,7.83,7.51,7.55,7.85,-0.3,-3.82,148693.43,113464.0613,7.277,7.216780507027453,7.474864048338368,7.48442269801655,7.1785459083147245
000571.SZ,20070910,7.48,7.61,7.24,7.59,7.55,0.04,0.53,124597.11,91871.0811,7.277,7.255015105740181,7.149869959280179,7.2741324050965455,6.920462367003809
000571.SZ,20070911,7.53,7.79,6.83,6.9,7.59,-0.69,-9.09,117241.12,87425.0932,7.277,6.595468277945619,7.197663207671089,7.446188099303821,6.528557730198345
000571.SZ,20070912,7.0,7.26,6.83,7.16,6.9,0.26,3.77,123109.51,86979.4051,7.277,6.8439931695783525,6.69105477472744,6.939579666360173,6.528557730198345
000571.SZ,20070913,7.17,7.5,7.01,7.45,7.16,0.29,4.05,107571.88,78163.8931,7.277,7.121194010245632,6.853551819256535,7.168987258636543,6.7006134244056215
000571.SZ,20070914,7.46,7.47,7.16,7.33,7.45,-0.12,-1.61,106579.15,77892.387,7.277,7.006490214107447,7.130752659923815,7.140311309601996,6.8439931695783525
000571.SZ,20070917,7.33,7.77,7.23,7.75,7.33,0.42,5.73,204263.02,153998.3775,7.277,7.407953500591094,7.006490214107447,7.427070799947458,6.910903717325628
000571.SZ,20070918,7.97,8.53,7.85,8.53,7.75,0.78,10.06,833259.49,690999.6865,7.277,8.153528175489294,7.618243793511099,8.153528175489294,7.503539997372914
000571.SZ,20070919,8.75,9.3,8.6,8.96,8.53,0.43,5.04,804776.41,728324.8186,7.277,8.564550111651123,8.363818468409299,8.889544200709313,8.220438723236569
000571.SZ,20070920,9.09,9.86,9.01,9.48,8.96,0.52,5.8,608767.59,581700.8148,7.277,9.06159989491659,8.68881255746749,9.424828582687509,8.612343360042033
000571.SZ,20070921,9.55,10.38,9.06,10.27,9.48,0.79,8.33,591526.49,569464.0198,7.277,9.816733219492972,9.128510442663863,9.921878365952976,8.660136608432943
000571.SZ,20070924,10.2,11.19,9.83,10.65,10.27,0.38,3.7,540020.33,578717.6107,7.277,10.179961907263891,9.749822671745696,10.696128989885722,9.396152633652962
000571.SZ,20070925,10.49,10.88,9.91,10.0,10.65,-0.65,-6.1,359755.83,367263.0914,7.277,9.558649678182055,10.027023512412978,10.399810849862078,9.47262183107842
000571.SZ,20070926,10.0,10.44,9.73,10.03,10.0,0.03,0.3,235064.26,238091.3589,7.277,9.587325627216602,9.558649678182055,9.979230264022068,9.300566136871142
000571.SZ,20070927,10.08,10.29,9.77,10.0,10.03,-0.03,-0.3,243693.87,241735.2784,7.277,9.558649678182055,9.635118875607512,9.835850518849336,9.338800735583868
000571.SZ,20070928,10.2,11.0,10.11,11.0,10.0,1.0,10.0,370616.49,398781.3544,7.277,10.51451464600026,9.749822671745696,10.51451464600026,9.66379482464206
000571.SZ,20071008,11.45,12.1,11.22,12.1,11.0,1.1,10.0,699210.08,825120.0424,7.277,11.565966110600288,10.944653881518454,11.565966110600288,10.724804938920268
000571.SZ,20071009,12.0,12.89,11.51,11.89,12.1,-0.21,-1.74,461151.96,563376.3558,7.277,11.365234467358466,11.470379613818467,12.321099435176672,11.002005779587549
000571.SZ,20071010,11.79,12.77,11.61,11.98,11.89,0.09,0.76,341946.93,415920.7266,7.277,11.451262314462104,11.269647970576644,12.206395639038488,11.097592276369369
000571.SZ,20071011,11.8,12.19,11.3,11.32,11.98,-0.66,-5.51,325495.56,376309.4552,7.277,10.820391435702089,11.279206620254827,11.651993957703928,10.801274136345723
000571.SZ,20071012,11.19,11.6,10.19,11.44,11.32,0.12,1.06,419821.0,451901.5868,7.277,10.935095231840272,10.696128989885722,11.088033626691184,9.740264022067516
000571.SZ,20071015,11.4,12.44,11.25,12.21,11.44,0.77,6.73,430993.51,519906.8495,7.277,11.671111257060293,10.896860633127543,11.890960199658478,10.753480887954815
000571.SZ,20071016,12.3,12.53,11.67,12.12,12.21,-0.09,-0.74,272039.62,329250.215,7.277,11.58508340995665,11.757139104163931,11.976988046762116,11.15494417443846
000571.SZ,20071017,12.11,12.3,11.58,11.75,12.12,-0.37,-3.05,182567.16,215933.6442,7.277,11.231413371863916,11.575524760278473,11.757139104163931,11.068916327334822
000571.SZ,20071018,11.49,11.7,10.82,10.87,11.75,-0.88,-7.49,210084.87,233542.0253,7.277,10.390252200183896,10.982888480231182,11.183620123473004,10.342458951792985
000571.SZ,20071019,10.98,11.32,10.69,11.0,10.87,0.13,1.2,153482.7,168155.4947,7.277,10.51451464600026,10.495397346643898,10.820391435702089,10.218196505976618
000571.SZ,20071022,11.19,11.58,10.9,11.05,11.0,0.05,0.45,205043.69,230951.663,7.277,10.562307894391171,10.696128989885722,11.068916327334822,10.41892814921844
000571.SZ,20071023,10.81,11.1,10.05,10.46,11.05,-0.59,-5.34,183282.14,190867.9914,7.277,9.998347563378433,10.332900302114805,10.61010114278208,9.606442926572967
000571.SZ,20071024,10.46,10.59,10.0,10.02,10.46,-0.44,-4.21,142202.36,145115.7251,7.277,9.57776697753842,9.998347563378433,10.122610009194798,9.558649678182055
000571.SZ,20071025,9.78,9.84,9.02,9.02,10.02,-1.0,-9.98,210409.25,192986.6509,7.277,8.621902009720214,9.348359385262052,9.405711283331144,8.621902009720214
000571.SZ,20071026,8.6,9.2,8.48,9.0,9.02,-0.02,-0.22,157240.36,139347.3624,7.277,8.60278471036385,8.220438723236569,8.793957703927491,8.105734927098384
000571.SZ,20071029,9.13,9.44,8.6,9.44,9.0,0.44,4.89,131301.55,118990.4437,7.277,9.023365296203862,8.72704715618022,9.023365296203862,8.220438723236569
000571.SZ,20071030,9.4,9.5,9.09,9.3,9.44,-0.14,-1.48,106404.34,98903.0717,7.277,8.889544200709313,8.985130697491133,9.080717194272951,8.68881255746749
000571.SZ,20071031,9.33,9.78,9.33,9.75,9.3,0.45,4.84,159315.07,152845.3157,7.277,9.319683436227503,8.91822014974386,9.348359385262052,8.91822014974386
000571.SZ,20071101,9.75,10.1,9.5,9.52,9.75,-0.23,-2.36,183799.84,181928.6935,7.277,9.099834493629318,9.319683436227503,9.654236174963875,9.080717194272951
000571.SZ,20071102,9.3,9.4,8.99,9.4,9.52,-0.12,-1.26,140161.57,128071.181,7.277,8.985130697491133,8.889544200709313,8.985130697491133,8.59322606068567
000571.SZ,20071105,9.21,9.6,9.1,9.38,9.4,-0.02,-0.21,100498.96,94292.8206,7.277,8.96601339813477,8.803516353605676,9.176303691054777,8.698371207145671
000571.SZ,20071106,9.5,10.15,9.48,10.01,9.38,0.63,6.72,281195.47,278767.2668,7.277,9.56820832786024,9.080717194272951,9.702029423354787,9.06159989491659
000571.SZ,20071107,10.0,10.08,9.63,9.83,10.01,-0.18,-1.8,104376.9,102191.784,7.277,9.396152633652962,9.558649678182055,9.635118875607512,9.20497964008932
000571.SZ,20071108,9.83,9.83,8.9,8.95,9.83,-0.88,-8.95,120823.61,112081.3635,7.277,8.55499146197294,9.396152633652962,9.396152633652962,8.507198213582031
000571.SZ,20071109,8.79,8.99,8.62,8.7,8.95,-0.25,-2.79,98228.35,86236.6989,7.277,8.316025220018389,8.402053067122026,8.59322606068567,8.239556022592932
000571.SZ,20071112,8.55,8.64,7.87,8.13,8.7,-0.57,-6.55,122327.82,99911.8888,7.277,7.771182188362013,8.172645474845659,8.258673321949297,7.522657296729278
000571.SZ,20071113,8.2,8.53,8.01,8.18,8.13,0.05,0.62,91445.92,75810.4621,7.277,7.818975436752923,7.838092736109286,8.153528175489294,7.6564783922238275
000571.SZ,20071114,8.25,8.75,8.12,8.72,8.18,0.54,6.6,100303.06,85249.2588,7.277,8.335142519374754,7.885885984500196,8.363818468409299,7.761623538683829
000571.SZ,20071115,8.68,8.7,8.32,8.34,8.72,-0.38,-4.36,80952.23,68556.3612,7.277,7.971913831603834,8.296907920662026,8.316025220018389,7.952796532247471
000571.SZ,20071116,8.24,8.36,7.98,8.3,8.34,-0.04,-0.48,83253.21,67651.9291,7.277,7.933679232891107,7.876327334822014,7.991031130960199,7.627802443189282
000571.SZ,20071119,8.22,8.65,8.15,8.55,8.3,0.25,3.01,85874.3,72758.1162,7.277,8.172645474845659,7.857210035465651,8.268231971627479,7.790299487718377
000571.SZ,20071120,8.55,8.8,8.41,8.7,8.55,0.15,1.75,100686.78,87097.0094,7.277,8.316025220018389,8.172645474845659,8.411611716800211,8.03882437935111
000571.SZ,20071121,8.78,9.06,8.61,8.61,8.7,-0.09,-1.03,86724.16,76653.3824,7.277,8.22999737291475,8.392494417443844,8.660136608432943,8.22999737291475
000571.SZ,20071122,8.5,8.55,8.15,8.2,8.61,-0.41,-4.76,66082.04,54980.0376,7.277,7.838092736109286,8.124852226454749,8.172645474845659,7.790299487718377
000571.SZ,20071123,8.08,8.46,8.08,8.45,8.2,0.25,3.05,40062.72,33196.9614,7.277,8.077058978063837,7.723388939971102,8.08661762774202,7.723388939971102
000571.SZ,20071126,8.51,8.72,8.21,8.32,8.45,-0.13,-1.54,57782.33,48951.5319,7.277,7.952796532247471,8.13441087613293,8.335142519374754,7.847651385787469
000571.SZ,20071127,8.15,8.43,8.15,8.18,8.32,-0.14,-1.68,48511.94,39881.7511,7.277,7.818975436752923,7.790299487718377,8.057941678707474,7.790299487718377
000571.SZ,20071128,8.3,8.37,8.05,8.11,8.18,-0.07,-0.86,41228.95,33779.6621,7.277,7.752064889005648,7.933679232891107,8.00058978063838,7.694712990936557
000571.SZ,20071129,8.2,8.4,7.95,8.32,8.11,0.21,2.59,71020.63,58332.7389,7.277,7.952796532247471,7.838092736109286,8.029265729672927,7.599126494154735
000571.SZ,20071130,8.4,8.5,8.28,8.46,8.32,0.14,1.68,123159.37,103600.86,7.277,8.08661762774202,8.029265729672927,8.124852226454749,7.914561933534742
000571.SZ,20071203,8.4,8.7,8.2,8.68,8.46,0.22,2.6,166512.02,142149.3939,7.277,8.296907920662026,8.029265729672927,8.316025220018389,7.838092736109286
