ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002521.SZ,20150526,17.46,18.48,17.32,18.28,17.67,0.61,3.45,293792.43,531851.2024,2.996,14.55907701305261,13.905989313342374,14.718366695908768,13.794486535343063
002521.SZ,20150527,18.28,20.11,17.62,19.73,18.28,1.45,7.93,398442.86,762614.3588,2.996,15.713927213759735,14.55907701305261,16.01657761118643,14.033421059627296
002521.SZ,20150528,19.45,20.35,17.91,17.91,19.73,-1.82,-9.22,313257.32,608475.107,2.996,14.264391099768725,15.49092165776112,16.20772523061382,14.264391099768725
002521.SZ,20150529,17.93,18.88,16.5,18.55,17.91,0.64,3.57,305684.3,555899.2669,2.996,14.77411808490842,14.280320068054335,15.036946061621077,13.141398835632826
002521.SZ,20150601,18.75,19.8,18.75,19.7,18.55,1.15,6.2,216482.15,421409.8749,2.996,15.690033761331314,14.933407767764574,15.769678602759392,14.933407767764574
002521.SZ,20150602,19.8,20.59,19.5,20.4,19.7,0.7,3.55,242887.15,489201.6658,2.996,16.247547651327856,15.769678602759392,16.398872850041204,15.530744078475156
002521.SZ,20150603,20.15,20.73,19.5,20.48,20.4,0.08,0.39,251924.47,506581.5614,2.996,16.31126352447032,16.048435547757663,16.510375628040514,15.530744078475156
002521.SZ,20150604,20.5,20.53,18.8,20.49,20.48,0.01,0.05,219144.49,435076.9367,2.996,16.319228008613127,16.327192492755934,16.35108594518436,14.973230188478617
002521.SZ,20150605,20.46,21.0,19.8,20.81,20.49,0.32,1.56,266695.29,547862.3507,2.996,16.574091501182977,16.295334556184706,16.725416699896325,15.769678602759392
002521.SZ,20150608,20.6,21.18,20.0,20.7,20.81,-0.11,-0.53,214237.58,440149.4256,2.996,16.48648217561209,16.406837334184015,16.868777414466866,15.928968285615548
002521.SZ,20150609,20.44,20.48,19.72,19.8,20.7,-0.9,-4.35,195972.0,392194.4014,2.996,15.769678602759392,16.27940558789909,16.31126352447032,15.705962729616928
002521.SZ,20150610,19.8,19.99,19.3,19.79,19.8,-0.01,-0.05,174015.89,343022.8052,2.996,15.761714118616585,15.769678602759392,15.921003801472738,15.371454395619002
002521.SZ,20150611,19.7,20.39,19.7,20.01,19.79,0.22,1.11,166162.47,332914.2076,2.996,15.936932769758355,15.690033761331314,16.23958316718505,15.690033761331314
002521.SZ,20150612,20.0,20.5,19.72,20.26,20.01,0.25,1.25,231988.99,467149.8256,2.996,16.13604487332855,15.928968285615548,16.327192492755934,15.705962729616928
002521.SZ,20150615,20.3,22.2,19.61,21.56,20.26,1.3,6.42,355815.13,743176.4247,2.996,17.17142781189356,16.167902809899783,17.68115479703326,15.618353404046044
002521.SZ,20150616,21.02,21.5,19.98,20.14,21.56,-1.42,-6.59,244689.73,503685.8204,2.996,16.040471063614856,16.74134566818194,17.123640907036712,15.913039317329932
002521.SZ,20150617,20.0,20.38,18.8,20.13,20.14,-0.01,-0.05,188408.89,370124.8621,2.996,16.032506579472045,15.928968285615548,16.231618683042242,14.973230188478617
002521.SZ,20150618,19.9,20.46,18.68,18.7,19.83,-1.13,-5.7,182229.48,359316.1289,3.041,15.117287396655769,16.087380705532073,16.54009091634102,15.10111917484116
002521.SZ,20150619,18.03,18.24,16.83,16.83,18.7,-1.87,-10.0,233713.42,403500.9453,3.041,13.60555865699019,14.575651965866498,14.74541829491985,13.60555865699019
002521.SZ,20150623,16.76,17.2,15.42,16.95,16.83,0.12,0.71,212597.3,352250.7067,3.041,13.702567987877822,13.548969880639076,13.904670760560386,12.465699019060532
002521.SZ,20150624,17.1,17.41,16.65,17.16,16.95,0.21,1.24,184722.05,315800.3006,3.041,13.872334316931177,13.82382965148736,14.074437089613738,13.460044660658744
002521.SZ,20150625,17.2,17.23,15.85,15.94,17.16,-1.22,-7.11,168533.78,280380.4079,3.041,12.886072786240264,13.904670760560386,13.928923093282291,12.81331578807454
002521.SZ,20150626,15.55,15.56,14.35,14.35,15.94,-1.59,-9.97,213276.58,315339.3493,3.041,11.600699151979155,12.570792460855465,12.578876571762768,11.600699151979155
002521.SZ,20150629,14.35,14.81,12.92,12.92,14.35,-1.43,-9.97,310054.56,417323.2707,3.041,10.444671292234894,11.600699151979155,11.972568253715076,10.444671292234894
002521.SZ,20150630,12.98,13.96,11.66,13.92,12.92,1.0,7.74,380876.33,485192.0359,3.041,11.253082382965149,10.49317595767871,11.28541882659436,9.426073317914772
002521.SZ,20150701,13.6,14.26,12.63,12.65,13.92,-1.27,-9.12,317027.01,436002.0484,3.041,10.226400297737724,10.994390833931469,11.527942153813436,10.210232075923122
002521.SZ,20150702,12.75,13.19,11.89,12.18,12.65,-0.47,-3.72,262384.09,328504.6308,3.041,9.846447085094503,10.307241406810752,10.66294228673206,9.612007868782731
002521.SZ,20150703,11.91,12.53,10.96,11.25,12.18,-0.93,-7.64,371479.9,428555.683,3.041,9.094624770715368,9.628176090597336,10.129390966850094,8.860185554403595
002521.SZ,20150706,12.38,12.38,10.3,10.65,11.25,-0.6,-5.33,354704.91,401495.4586,3.041,8.609578116277216,10.008129303240558,10.008129303240558,8.326634234521627
002521.SZ,20150707,10.26,10.46,9.59,9.59,10.65,-1.06,-9.95,260187.49,256276.3762,3.041,7.7526623601031455,8.294297790892417,8.455980009038468,7.7526623601031455
002521.SZ,20150708,8.63,9.36,8.63,8.9,9.59,-0.69,-7.2,512303.3,455799.2444,3.041,7.19485870749927,6.976587713002101,7.566727809235186,6.976587713002101
002521.SZ,20150715,9.79,9.79,9.79,9.79,8.9,0.89,10.0,3590.38,3514.982,3.041,7.914344578249195,7.914344578249195,7.914344578249195,7.914344578249195
002521.SZ,20150716,10.5,10.77,9.79,10.77,9.79,0.98,10.01,452447.72,474996.2884,3.041,8.706587447164846,8.488316452667677,8.706587447164846,7.914344578249195
002521.SZ,20150717,11.02,11.84,10.83,11.72,10.77,0.95,8.82,508027.94,578712.7279,3.041,9.47457798335859,8.90869021984741,9.57158731424622,8.755092112608661
002521.SZ,20150720,11.81,12.5,11.8,12.17,11.72,0.45,3.84,483035.73,586036.2333,3.041,9.838362974187202,9.54733498152431,10.105138634128188,9.539250870617009
002521.SZ,20150721,11.8,12.56,11.62,12.36,12.17,0.19,1.56,307386.0,376524.8324,3.041,9.99196108142595,9.539250870617009,10.153643299572003,9.393736874285562
002521.SZ,20150722,12.29,12.48,11.88,12.27,12.36,-0.09,-0.73,271401.58,330750.578,3.041,9.919204083260228,9.935372305074832,10.088970412313582,9.603923757875428
002521.SZ,20150723,12.38,13.0,12.28,12.85,12.27,0.58,4.73,321810.22,407731.5971,3.041,10.388082515883776,10.008129303240558,10.509344179493317,9.92728819416753
002521.SZ,20150724,12.9,13.67,12.85,13.02,12.85,0.17,1.32,444933.31,588033.8284,3.041,10.52551240130792,10.42850307042029,11.050979610282583,10.388082515883776
002521.SZ,20150727,12.8,13.19,11.72,11.72,13.02,-1.3,-9.98,336195.08,421892.7117,3.041,9.47457798335859,10.347661961347264,10.66294228673206,9.47457798335859
002521.SZ,20150728,11.0,11.86,10.6,11.19,11.72,-0.53,-4.52,266113.06,297207.121,3.041,9.046120105271552,8.892521998032805,9.587755536060824,8.569157561740703
002521.SZ,20150729,11.4,12.1,10.95,12.09,11.19,0.9,8.04,226853.69,259393.8241,3.041,9.773690086928784,9.215886434324906,9.781774197836084,8.852101443496291
002521.SZ,20150730,11.97,12.76,11.8,11.92,12.09,-0.17,-1.41,263000.85,322461.0586,3.041,9.63626020150464,9.676680756041153,10.315325517718051,9.539250870617009
002521.SZ,20150731,11.69,12.38,11.6,11.98,11.92,0.06,0.5,176525.92,212350.1287,3.041,9.684764866948454,9.45032565063668,10.008129303240558,9.377568652470956
002521.SZ,20150803,11.83,11.88,10.78,11.06,11.98,-0.92,-7.68,234258.52,262062.9398,3.041,8.94102666347662,9.563503203338916,9.603923757875428,8.714671558072148
002521.SZ,20150804,11.04,12.0,11.04,11.99,11.06,0.93,8.41,196193.69,226058.8936,3.041,9.692848977855755,8.924858441662014,9.700933088763058,8.924858441662014
002521.SZ,20150805,12.0,12.31,11.5,11.69,11.99,-0.3,-2.5,215433.19,256924.6564,3.041,9.45032565063668,9.700933088763058,9.95154052688944,9.296727543397932
002521.SZ,20150806,11.4,11.89,11.27,11.68,11.69,-0.01,-0.09,139383.79,162068.4702,3.041,9.442241539729377,9.215886434324906,9.612007868782731,9.110792992529973
002521.SZ,20150807,11.76,12.3,11.76,12.3,11.68,0.62,5.31,225678.78,273466.1643,3.041,9.943456415982135,9.506914426987798,9.943456415982135,9.506914426987798
002521.SZ,20150810,12.42,13.04,12.23,12.91,12.3,0.61,4.96,324703.47,410324.9121,3.041,10.436587181327592,10.040465746869764,10.541680623122524,9.886867639631015
002521.SZ,20150811,12.8,13.13,12.58,12.84,12.91,-0.07,-0.54,295261.13,378862.2109,3.041,10.379998404976472,10.347661961347264,10.614437621288248,10.169811521386608
002521.SZ,20150812,12.6,12.92,12.51,12.52,12.84,-0.32,-2.49,180613.62,229763.4064,3.041,10.121306855942793,10.185979743201212,10.444671292234894,10.11322274503549
002521.SZ,20150813,12.44,12.8,12.31,12.79,12.52,0.27,2.16,168197.39,212006.3723,3.041,10.33957785043996,10.056633968684372,10.347661961347264,9.95154052688944
002521.SZ,20150814,12.88,13.07,12.76,12.83,12.79,0.04,0.31,216042.4,278922.5894,3.041,10.371914294069173,10.412334848605685,10.565932955844431,10.315325517718051
002521.SZ,20150817,12.68,13.17,12.45,13.15,12.83,0.32,2.49,234680.11,300116.5081,3.041,10.630605843102854,10.250652630459632,10.64677406491746,10.064718079591676
002521.SZ,20150818,13.22,13.29,11.84,11.84,13.15,-1.31,-9.96,261152.8,329889.765,3.041,9.57158731424622,10.68719461945397,10.743783395805089,9.57158731424622
002521.SZ,20150819,11.4,12.15,11.01,12.05,11.84,0.21,1.77,194625.19,225730.1711,3.041,9.741353643299572,9.215886434324906,9.822194752372598,8.900606108940107
002521.SZ,20150820,11.9,12.04,11.45,11.46,12.05,-0.59,-4.9,139914.46,164761.9943,3.041,9.26439109976872,9.620091979690034,9.733269532392269,9.256306988861418
002521.SZ,20150821,11.3,11.42,10.8,10.81,11.46,-0.65,-5.67,136504.47,151559.8385,3.041,8.738923890794057,9.135045325251882,9.232054656139512,8.730839779886756
002521.SZ,20150824,10.19,10.33,9.73,9.73,10.81,-1.08,-9.99,141396.32,139571.757,3.041,7.865839912805381,8.237709014541297,8.350886567243533,7.865839912805381
002521.SZ,20150825,8.9,9.3,8.76,8.76,9.73,-0.97,-9.97,248869.04,221654.7879,3.041,7.0816811547970335,7.19485870749927,7.518223143791372,7.0816811547970335
002521.SZ,20150826,8.91,9.43,8.51,8.9,8.76,0.14,1.6,200587.32,181621.5458,3.041,7.19485870749927,7.202942818406572,7.623316585586304,6.879578382114469
002521.SZ,20150827,9.15,9.39,8.86,9.39,8.9,0.49,5.51,125861.79,115514.9215,3.041,7.590980141957094,7.396961480181833,7.590980141957094,7.162522263870058
002521.SZ,20150828,9.54,10.0,9.43,9.92,9.39,0.53,5.64,222502.02,216191.542,3.041,8.019438020044129,7.712241805566632,8.08411090730255,7.623316585586304
002521.SZ,20150831,9.9,9.9,9.31,9.4,9.92,-0.52,-5.24,150726.46,143057.3473,3.041,7.599064252864396,8.003269798229525,8.003269798229525,7.526307254698674
002521.SZ,20150901,9.3,9.31,8.61,8.72,9.4,-0.68,-7.23,140537.11,125276.9163,3.041,7.049344711167824,7.518223143791372,7.526307254698674,6.960419491187494
002521.SZ,20150902,8.45,9.05,8.3,8.58,8.72,-0.14,-1.61,110360.03,95621.703,3.041,6.936167158465588,6.831073716670654,7.316120371108808,6.709812053061117
002521.SZ,20150907,8.78,9.12,8.76,8.87,8.58,0.29,3.38,128613.56,115316.6505,3.041,7.170606374777361,7.097849376611638,7.372709147459925,7.0816811547970335
002521.SZ,20150908,8.85,9.42,8.73,9.35,8.87,0.48,5.41,118531.49,106994.1653,3.041,7.5586436983278835,7.154438152962756,7.615232474679002,7.057428822075126
002521.SZ,20150909,9.46,9.75,9.33,9.65,9.35,0.3,3.21,221024.53,211061.7941,3.041,7.80116702554696,7.647568918308212,7.882008134619986,7.542475476513279
002521.SZ,20150910,9.44,9.65,9.33,9.39,9.65,-0.26,-2.69,130241.59,123691.4478,3.041,7.590980141957094,7.631400696493607,7.80116702554696,7.542475476513279
002521.SZ,20150911,9.4,9.54,9.31,9.48,9.39,0.09,0.96,93357.11,88017.5254,3.041,7.663737140122818,7.599064252864396,7.712241805566632,7.526307254698674
002521.SZ,20150914,9.55,9.59,8.53,8.53,9.48,-0.95,-10.02,151910.6,135638.4138,3.041,6.895746603929074,7.720325916473935,7.7526623601031455,6.895746603929074
002521.SZ,20150915,8.45,8.62,8.11,8.19,8.53,-0.34,-3.99,104707.71,87883.4611,3.041,6.620886833080788,6.831073716670654,6.968503602094796,6.556213945822368
002521.SZ,20150916,8.27,9.01,8.24,8.95,8.19,0.76,9.28,135595.61,116389.3469,3.041,7.235279262035781,6.685559720339208,7.283783927479597,6.661307387617301
002521.SZ,20150917,8.81,9.28,8.63,8.72,8.95,-0.23,-2.57,191751.46,171452.4716,3.041,7.049344711167824,7.122101709333546,7.502054921976765,6.976587713002101
002521.SZ,20150918,8.8,8.92,8.67,8.82,8.72,0.1,1.15,86353.89,76023.0348,3.041,7.130185820240849,7.114017598426245,7.211026929313873,7.00892415663131
002521.SZ,20150921,8.74,9.15,8.6,9.15,8.82,0.33,3.74,120052.45,107665.9917,3.041,7.396961480181833,7.065512932982429,7.396961480181833,6.952335380280193
002521.SZ,20150922,9.17,9.45,9.15,9.25,9.15,0.1,1.09,146634.79,136259.062,3.041,7.477802589254858,7.413129701996438,7.639484807400908,7.396961480181833
002521.SZ,20150923,9.07,9.2,8.88,8.94,9.25,-0.31,-3.35,159841.42,144430.105,3.041,7.227195151128479,7.332288592923412,7.437382034718345,7.1786904856846645
002521.SZ,20150924,8.99,9.13,8.94,9.09,8.94,0.15,1.68,149311.8,134868.9429,3.041,7.348456814738017,7.267615705664992,7.380793258367229,7.227195151128479
002521.SZ,20150925,9.09,9.09,8.67,8.73,9.09,-0.36,-3.96,113996.96,101223.9512,3.041,7.057428822075126,7.348456814738017,7.348456814738017,7.00892415663131
002521.SZ,20150928,8.7,9.02,8.61,9.0,8.73,0.27,3.09,91787.98,81327.5636,3.041,7.275699816572295,7.033176489353218,7.2918680383869,6.960419491187494
002521.SZ,20150929,8.84,8.86,8.69,8.81,9.0,-0.19,-2.11,82041.06,72056.7524,3.041,7.122101709333546,7.146354042055454,7.162522263870058,7.025092378445915
002521.SZ,20150930,8.84,8.93,8.75,8.82,8.81,0.01,0.11,57472.1,50880.2653,3.041,7.130185820240849,7.146354042055454,7.219111040221176,7.073597043889731
002521.SZ,20151008,9.16,9.33,9.04,9.25,8.82,0.43,4.88,147363.61,135558.6566,3.041,7.477802589254858,7.405045591089135,7.542475476513279,7.308036260201503
002521.SZ,20151009,9.22,9.49,9.2,9.4,9.25,0.15,1.62,158769.2,148628.0765,3.041,7.599064252864396,7.45355025653295,7.671821251030119,7.437382034718345
002521.SZ,20151012,9.55,10.33,9.52,10.23,9.4,0.83,8.83,337175.61,338919.0888,3.041,8.27004545817051,7.720325916473935,8.350886567243533,7.696073583752026
002521.SZ,20151013,10.05,10.7,10.03,10.69,10.23,0.46,4.5,413215.72,428071.6327,3.041,8.641914559906425,8.124531461839064,8.649998670813728,8.108363240024456
002521.SZ,20151014,10.5,10.61,10.25,10.44,10.69,-0.25,-2.34,308637.22,321014.5187,3.041,8.43981178722386,8.488316452667677,8.577241672648004,8.286213679985114
002521.SZ,20151015,10.33,11.47,10.3,11.17,10.44,0.73,6.99,627369.98,694653.3557,3.041,9.029951883456947,8.350886567243533,9.272475210676026,8.326634234521627
002521.SZ,20151016,11.01,11.15,10.85,11.09,11.17,-0.08,-0.72,365125.58,402177.0393,3.041,8.965278996198526,8.900606108940107,9.013783661642345,8.771260334423266
002521.SZ,20151019,11.11,11.15,10.73,10.88,11.09,-0.21,-1.89,206193.11,225853.4343,3.041,8.795512667145175,8.981447218013132,9.013783661642345,8.674251003535636
002521.SZ,20151020,10.87,11.09,10.83,11.06,10.88,0.18,1.65,191770.11,210930.2511,3.041,8.94102666347662,8.787428556237872,8.965278996198526,8.755092112608661
002521.SZ,20151021,11.07,11.17,9.95,9.99,11.06,-1.07,-9.67,278663.64,295446.4329,3.041,8.076026796395247,8.949110774383923,9.029951883456947,8.043690352766037
002521.SZ,20151022,10.06,10.4,9.96,10.36,9.99,0.37,3.7,157765.2,160884.7895,3.041,8.37513889996544,8.132615572746365,8.407475343594651,8.05177446367334
002521.SZ,20151023,10.45,10.75,10.36,10.69,10.36,0.33,3.19,187889.52,198397.4665,3.041,8.641914559906425,8.447895898131163,8.690419225350242,8.37513889996544
002521.SZ,20151026,10.81,10.88,10.51,10.65,10.69,-0.04,-0.37,223096.86,237861.7146,3.041,8.609578116277216,8.738923890794057,8.795512667145175,8.49640056357498
002521.SZ,20151027,10.61,10.89,10.09,10.84,10.65,0.19,1.78,194787.47,204105.247,3.041,8.763176223515963,8.577241672648004,8.803596778052476,8.156867905468273
002521.SZ,20151028,10.71,10.95,10.53,10.63,10.84,-0.21,-1.94,191721.67,206777.4569,3.041,8.593409894462612,8.658082781721031,8.852101443496291,8.512568785389584
002521.SZ,20151029,10.73,10.97,10.6,10.84,10.63,0.21,1.98,168554.51,181901.8369,3.041,8.763176223515963,8.674251003535636,8.868269665310898,8.569157561740703
002521.SZ,20151030,10.78,11.35,10.6,11.13,10.84,0.29,2.68,327319.93,362203.8417,3.041,8.997615439827738,8.714671558072148,9.175465879788394,8.569157561740703
002521.SZ,20151102,10.9,11.33,10.75,10.9,11.13,-0.23,-2.07,195760.56,216700.8097,3.041,8.81168088895978,8.81168088895978,9.159297657973788,8.690419225350242
002521.SZ,20151103,10.88,11.34,10.62,11.25,10.9,0.35,3.21,332897.72,369045.9131,3.041,9.094624770715368,8.795512667145175,9.167381768881093,8.585325783555309
002521.SZ,20151104,11.2,12.38,11.16,12.38,11.25,1.13,10.04,576422.63,679175.4827,3.041,10.008129303240558,9.054204216178857,10.008129303240558,9.021867772549644
002521.SZ,20151105,12.1,12.8,11.99,12.41,12.38,0.03,0.24,679091.62,839804.4227,3.041,10.032381635962464,9.781774197836084,10.347661961347264,9.692848977855755
002521.SZ,20151106,12.73,12.95,12.19,12.55,12.41,0.14,1.13,579767.0,724537.1507,3.041,10.1455591886647,10.291073184996147,10.4689236249568,9.854531196001808
002521.SZ,20151109,12.33,12.97,11.96,12.43,12.55,-0.12,-0.96,542959.22,674779.9961,3.041,10.04854985777707,9.967708748704045,10.485091846771407,9.668596645133851
002521.SZ,20151110,12.35,12.79,12.25,12.29,12.43,-0.14,-1.13,384495.63,478663.8097,3.041,9.935372305074832,9.983876970518647,10.33957785043996,9.903035861445623
002521.SZ,20151111,12.21,12.45,12.02,12.16,12.29,-0.13,-1.06,387397.69,470102.608,3.041,9.8302788632799,9.870699417816414,10.064718079591676,9.717101310577664
002521.SZ,20151112,12.08,12.29,11.92,12.21,12.16,0.05,0.41,366515.4,444242.2485,3.041,9.870699417816414,9.76560597602148,9.935372305074832,9.63626020150464
002521.SZ,20151113,12.05,12.15,11.65,11.75,12.21,-0.46,-3.77,257745.13,305942.1347,3.041,9.498830316080497,9.741353643299572,9.822194752372598,9.417989207007473
002521.SZ,20151116,11.5,12.13,11.5,12.13,11.75,0.38,3.23,186676.75,221830.9933,3.041,9.806026530557991,9.296727543397932,9.806026530557991,9.296727543397932
002521.SZ,20151117,12.2,12.29,11.81,11.88,12.13,-0.25,-2.06,282557.35,341478.5815,3.041,9.603923757875428,9.86261530690911,9.935372305074832,9.54733498152431
002521.SZ,20151118,11.9,12.01,11.7,11.72,11.88,-0.16,-1.35,157260.61,186374.1281,3.041,9.47457798335859,9.620091979690034,9.709017199670363,9.45840976154398
002521.SZ,20151119,11.76,12.09,11.76,12.09,11.72,0.37,3.16,156788.15,187502.7215,3.041,9.773690086928784,9.506914426987798,9.773690086928784,9.506914426987798
002521.SZ,20151120,12.14,12.27,12.02,12.26,12.09,0.17,1.41,239243.17,290946.0422,3.041,9.911119972352926,9.814110641465296,9.919204083260228,9.717101310577664
002521.SZ,20151123,12.29,12.53,11.95,12.08,12.26,-0.18,-1.47,271530.11,333725.7436,3.041,9.76560597602148,9.935372305074832,10.129390966850094,9.660512534226546
002521.SZ,20151124,12.08,12.17,11.71,12.17,12.08,0.09,0.75,171518.06,205498.5504,3.041,9.838362974187202,9.76560597602148,9.838362974187202,9.466493872451286
002521.SZ,20151125,12.17,12.42,12.09,12.39,12.17,0.22,1.81,225820.92,277656.378,3.041,10.01621341414786,9.838362974187202,10.040465746869764,9.773690086928784
002521.SZ,20151126,12.43,12.47,12.1,12.2,12.39,-0.19,-1.53,212721.43,260775.2036,3.041,9.86261530690911,10.04854985777707,10.08088630140628,9.781774197836084
002521.SZ,20151127,12.2,12.2,11.0,11.14,12.2,-1.06,-8.69,265369.71,310151.6948,3.041,9.00569955073504,9.86261530690911,9.86261530690911,8.892521998032805
002521.SZ,20151130,11.16,11.28,10.41,11.13,11.14,-0.01,-0.09,160959.81,176444.3377,3.041,8.997615439827738,9.021867772549644,9.118877103437274,8.415559454501954
002521.SZ,20151201,11.02,11.32,10.95,11.26,11.13,0.13,1.17,113860.7,127004.4854,3.041,9.10270888162267,8.90869021984741,9.151213547066488,8.852101443496291
002521.SZ,20151202,11.26,11.32,10.84,11.25,11.26,-0.01,-0.09,118728.29,132113.6732,3.041,9.094624770715368,9.10270888162267,9.151213547066488,8.763176223515963
