ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300311.SZ,20141218,27.55,27.95,26.88,26.9,27.55,-0.65,-2.36,18229.04,50107.1823,1.624,5.946046005172179,6.089723696746972,6.178140737716074,5.941625153123724
300311.SZ,20141219,26.8,26.8,25.5,26.1,26.9,-0.8,-2.97,19925.43,51758.7952,1.624,5.769211923233973,5.923941744929904,5.923941744929904,5.636586361780319
300311.SZ,20141222,25.73,25.95,23.61,23.7,26.1,-2.4,-9.2,20162.02,49181.6997,1.624,5.238709677419355,5.687426160337553,5.73605553287056,5.218815843201306
300311.SZ,20141223,23.6,24.9,23.59,23.85,23.7,0.15,0.63,15122.74,36369.61,1.624,5.271866067782769,5.21660541717708,5.503960800326664,5.214394991152852
300311.SZ,20141224,23.9,24.67,23.9,24.47,23.85,0.62,2.6,12890.86,31383.504,1.624,5.408912481284878,5.282918197903906,5.45312100176943,5.282918197903906
300311.SZ,20141225,24.69,25.45,24.45,24.84,24.47,0.37,1.51,12180.59,30329.6572,1.624,5.490698244181298,5.457541853817885,5.625534231659181,5.404491629236423
300311.SZ,20141226,24.85,24.95,24.3,24.9,24.84,0.06,0.24,13106.63,32142.0522,1.624,5.503960800326664,5.492908670205527,5.515012930447801,5.37133523887301
300311.SZ,20141229,22.8,23.56,22.41,22.41,24.9,-2.49,-10.0,20689.0,46553.4824,1.624,4.953564720293998,5.039771335238873,5.207763713080168,4.953564720293998
300311.SZ,20141230,21.72,21.82,20.57,20.83,22.41,-1.58,-7.05,31209.21,65506.8734,1.624,4.6043174084660405,4.801045324622295,4.823149584864571,4.546846331836123
300311.SZ,20141231,21.33,22.91,21.33,22.45,20.83,1.62,7.78,45154.31,101962.2523,1.624,4.962406424390908,4.7148387096774185,5.064086021505377,4.7148387096774185
300311.SZ,20150105,21.9,21.95,21.08,21.71,22.45,-0.74,-3.3,28941.55,62281.8978,1.624,4.798834898598067,4.840832993058392,4.851885123179529,4.6595780590717295
300311.SZ,20150106,21.53,23.1,21.53,23.02,21.71,1.31,6.03,35466.91,79614.3959,1.624,5.08840070777188,4.759047230161972,5.1060841159657,4.759047230161972
300311.SZ,20150107,23.04,23.28,22.46,22.83,23.02,-0.19,-0.83,25984.11,59187.2262,1.624,5.046402613311555,5.092821559820335,5.145871784401797,4.964616850415136
300311.SZ,20150108,22.81,23.48,22.63,23.1,22.83,0.27,1.18,25494.41,59198.0827,1.624,5.1060841159657,5.041981761263101,5.190080304886348,5.002194092827004
300311.SZ,20150109,23.6,24.32,23.28,23.28,23.1,0.18,0.78,33032.94,78795.4645,1.624,5.145871784401797,5.21660541717708,5.375756090921464,5.145871784401797
300311.SZ,20150112,22.85,23.96,22.66,23.46,23.28,0.18,0.77,21279.95,49827.3884,1.624,5.185659452837893,5.050823465360011,5.2961807540492725,5.008825370899687
300311.SZ,20150113,23.21,24.85,23.0,24.68,23.46,1.22,5.2,37341.8,90638.1033,1.624,5.455331427793657,5.130398802232204,5.492908670205527,5.083979855723425
300311.SZ,20150114,24.44,24.83,23.9,24.1,24.68,-0.58,-2.35,25519.33,61972.7262,1.624,5.327126718388458,5.402281203212196,5.488487818157071,5.282918197903906
300311.SZ,20150115,24.0,24.57,23.66,23.73,24.1,-0.37,-1.54,16867.26,40523.8055,1.624,5.245340955492037,5.305022458146182,5.431016741527155,5.229867973322445
300311.SZ,20150116,23.61,24.99,23.61,24.8,23.73,1.07,4.51,31269.77,76655.0005,1.624,5.481856540084388,5.218815843201306,5.523854634544712,5.218815843201306
300311.SZ,20150119,24.56,26.7,24.38,25.54,24.8,0.74,2.98,49341.54,126211.2132,1.624,5.645428065877228,5.428806315502927,5.901837484687628,5.3890186470668295
300311.SZ,20150120,26.0,26.91,25.71,26.88,25.54,1.34,5.25,52698.59,139379.4435,1.624,5.941625153123724,5.747107662991698,5.948256431196407,5.683005308289098
300311.SZ,20150121,27.0,27.67,26.3,26.64,26.88,-0.24,-0.89,50021.53,134866.5078,1.624,5.888574928542263,5.968150265414455,6.116248809037702,5.813420443718525
300311.SZ,20150122,26.21,27.13,26.21,27.1,26.64,0.46,1.73,32567.53,87322.1676,1.624,5.990254525656731,5.793526609500477,5.996885803729413,5.793526609500477
300311.SZ,20150123,27.2,27.2,25.83,26.0,27.1,-1.1,-4.06,32740.27,86070.9294,1.624,5.747107662991698,6.012358785899006,6.012358785899006,5.709530420579829
300311.SZ,20150126,26.3,27.46,26.3,27.04,26.0,1.04,4.0,41275.03,111546.7992,1.624,5.9769919695113645,5.813420443718525,6.069829862528923,5.813420443718525
300311.SZ,20150127,26.96,28.17,26.73,27.93,27.04,0.89,3.29,52763.09,144201.3259,1.624,6.1737198856676185,5.959308561317545,6.226770110249082,5.90846876276031
300311.SZ,20150128,27.65,28.87,27.44,27.8,27.93,-0.13,-0.47,52054.21,146879.4048,1.624,6.144984347352661,6.111827956989247,6.381499931945012,6.065409010480469
300311.SZ,20150129,27.3,28.05,27.11,27.19,27.8,-0.61,-2.19,25777.05,70748.3059,1.624,6.010148359874779,6.0344630461412825,6.20024499795835,5.992464951680958
300311.SZ,20150130,27.3,27.65,26.15,26.2,27.19,-0.99,-3.64,21517.8,57511.9931,1.624,5.7913161834762485,6.0344630461412825,6.111827956989247,5.78026405335511
300311.SZ,20150202,26.25,27.16,26.1,26.69,26.2,0.49,1.87,19465.91,52170.6772,1.624,5.899627058663401,5.802368313597387,6.003517081802096,5.769211923233973
300311.SZ,20150203,26.81,28.5,26.68,27.87,26.69,1.18,4.42,54879.5,153150.0776,1.624,6.160457329522255,5.92615217095413,6.299714169048592,5.897416632639173
300311.SZ,20150204,28.07,28.38,27.37,27.66,27.87,-0.21,-0.75,31072.38,86523.934,1.624,6.114038383013475,6.204665850006806,6.27318905675786,6.049936028310875
300311.SZ,20150205,27.4,29.38,27.4,28.3,27.66,0.64,2.31,51662.3,147195.6214,1.624,6.25550564856404,6.056567306383557,6.494231659180618,6.056567306383557
300311.SZ,20150206,28.19,28.47,27.38,27.62,28.3,-0.68,-2.4,29634.64,82717.9001,1.624,6.105196678916564,6.231190962297537,6.293082890975908,6.052146454335103
300311.SZ,20150209,27.6,28.19,26.6,26.88,27.62,-0.74,-2.68,24447.73,66712.9659,1.624,5.941625153123724,6.10077582686811,6.231190962297537,5.879733224445353
300311.SZ,20150210,26.6,28.13,26.58,28.08,26.88,1.2,4.46,21056.91,57706.2185,1.624,6.206876276031033,5.879733224445353,6.217928406152171,5.8753123723968965
300311.SZ,20150211,28.0,28.58,27.8,28.28,28.08,0.2,0.71,29165.9,82447.0655,1.624,6.251084796515585,6.189192867837212,6.317397577242411,6.144984347352661
300311.SZ,20150212,28.3,29.73,28.2,29.5,28.28,1.22,4.31,56876.05,165803.9751,1.624,6.520756771471349,6.25550564856404,6.571596570028583,6.233401388321764
300311.SZ,20150213,29.5,32.45,29.21,32.45,29.5,2.95,10.0,99127.41,306148.1874,1.624,7.172832448618484,6.520756771471349,7.172832448618484,6.45665441676875
300311.SZ,20150216,32.6,33.45,31.72,33.01,32.45,0.56,1.73,58786.93,192456.014,1.624,7.296616305975228,7.205988838981898,7.393875051041242,7.01147134884987
300311.SZ,20150217,33.49,34.8,32.51,33.79,33.01,0.78,2.36,59337.45,199761.9644,1.624,7.469029535864979,7.402716755138152,7.692282564311964,7.186095004763849
300311.SZ,20150225,33.37,33.58,31.1,31.53,33.79,-2.26,-6.69,40394.47,131606.9826,1.624,6.969473254389547,7.376191642847421,7.4226105893562,6.874424935347761
300311.SZ,20150226,31.19,32.25,30.29,31.87,31.53,0.34,1.08,38953.2,121817.7777,1.624,7.044627739213285,6.8943187695658095,7.1286239281339325,6.695380427385327
300311.SZ,20150227,31.67,32.41,31.4,32.1,31.87,0.23,0.72,33335.68,106567.4419,1.624,7.095467537770519,7.000419218728733,7.163990744521573,6.940737716074588
300311.SZ,20150302,31.88,34.2,31.79,33.86,32.1,1.76,5.48,49899.53,165870.3486,1.624,7.484502518034572,7.046838165237511,7.5596570028583105,7.026944331019464
300311.SZ,20150303,33.85,35.3,32.6,32.64,33.86,-1.22,-3.6,61939.58,211206.193,1.624,7.214830543078808,7.482292092010345,7.802803865523342,7.205988838981898
300311.SZ,20150304,32.14,34.18,32.14,33.44,32.64,0.8,2.45,38850.18,129896.3444,1.624,7.391664625017013,7.10430924186743,7.555236150809854,7.10430924186743
300311.SZ,20150305,33.11,33.8,32.24,32.9,33.44,-0.54,-1.61,32880.21,107851.1681,1.624,7.272301619708724,7.318720566217503,7.471239961889205,7.126413502109705
300311.SZ,20150306,32.7,32.98,30.52,30.9,32.9,-2.0,-6.08,37565.48,117406.7943,1.624,6.83021641486321,7.228093099224174,7.289985027902545,6.746220225942562
300311.SZ,20150309,30.59,31.6,30.0,31.58,30.9,0.68,2.2,29255.46,91185.3295,1.624,6.980525384510684,6.761693208112155,6.98494623655914,6.631278072682728
300311.SZ,20150310,31.4,32.68,31.31,32.18,31.58,0.6,1.9,31870.54,102122.486,1.624,7.113150945964339,6.940737716074588,7.223672247175719,6.920843881856539
300311.SZ,20150311,31.98,32.09,31.12,31.35,32.18,-0.83,-2.58,27191.81,85905.7411,1.624,6.92968558595345,7.068942425479788,7.093257111746293,6.878845787396217
300311.SZ,20150312,31.38,32.85,30.71,31.9,31.35,0.55,1.75,38930.63,124262.3284,1.624,7.051259017285966,6.936316864026133,7.261249489587587,6.788218320402885
300311.SZ,20150313,31.99,34.7,31.81,34.2,31.9,2.3,7.21,62671.42,208702.7121,1.624,7.5596570028583105,7.071152851504015,7.670178304069689,7.031365183067919
300311.SZ,20150316,34.62,36.45,34.3,35.4,34.2,1.2,3.51,74436.9,263269.7991,1.624,7.824908125765619,7.652494895875867,8.057002858309515,7.581761263100585
300311.SZ,20150317,35.07,36.28,34.3,35.0,35.4,-0.4,-1.13,67527.05,237468.3157,1.624,7.736491084796516,7.751964066966109,8.019425615897646,7.581761263100585
300311.SZ,20150318,34.8,36.2,34.6,35.85,35.0,0.85,2.43,64650.38,230599.1374,1.624,7.92437729685586,7.692282564311964,8.001742207703826,7.648074043827413
300311.SZ,20150319,35.6,36.72,34.62,36.72,35.85,0.87,2.43,61672.4,218811.6444,1.624,8.116684360963658,7.869116646250171,8.116684360963658,7.652494895875867
300311.SZ,20150320,36.12,40.39,36.12,40.39,36.72,3.67,9.99,89463.51,353026.8323,1.624,8.927910711855178,7.984058799510003,8.927910711855178,7.984058799510003
300311.SZ,20150323,41.0,44.43,40.5,44.43,40.39,4.04,10.0,72508.05,311457.3706,1.624,9.82092282564312,9.06274669933306,9.82092282564312,8.952225398121682
300311.SZ,20150324,47.0,48.87,41.67,45.46,44.43,1.03,2.32,133513.0,613256.9521,1.624,10.04859670613856,10.389002313869607,10.802351980400164,9.21084524295631
300311.SZ,20150325,44.5,47.5,43.0,45.62,45.46,0.16,0.35,96938.53,439378.7388,1.624,10.083963522526204,9.836395807812712,10.499523615080983,9.504831904178577
300311.SZ,20150326,43.7,43.98,41.06,41.06,45.62,-4.56,-10.0,78709.33,331470.5727,1.624,9.076009255478429,9.659561725874507,9.721453654552878,9.076009255478429
300311.SZ,20150327,40.15,41.68,39.45,41.03,41.06,-0.03,-0.07,49472.4,199875.5544,1.624,9.069377977405743,8.874860487273718,9.213055668980536,8.720130665577788
300311.SZ,20150330,40.66,41.0,38.59,40.01,41.03,-1.02,-2.49,55149.87,218261.1196,1.624,8.843914522934531,8.987592214509323,9.06274669933306,8.530034027494215
300311.SZ,20150331,40.0,41.54,39.35,40.71,40.01,0.7,1.75,46727.39,190800.4371,1.624,8.998644344630463,8.841704096910304,9.18210970464135,8.698026405335511
300311.SZ,20150401,40.21,42.49,39.8,42.15,40.71,1.44,3.54,49668.56,205140.7174,1.624,9.316945692119232,8.888123043419082,9.392100176942972,8.797495576425751
300311.SZ,20150402,41.99,43.59,41.19,42.42,42.15,0.27,0.64,54625.6,231660.9234,1.624,9.37662719477338,9.28157887573159,9.635247039608004,9.104744793793383
300311.SZ,20150403,41.65,44.51,41.41,44.18,42.42,1.76,4.15,66369.39,285878.4017,1.624,9.76566217503743,9.206424390907854,9.83860623383694,9.153374166326392
300311.SZ,20150407,44.48,46.07,43.71,45.12,44.18,0.94,2.13,55633.06,249805.7835,1.624,9.97344222131482,9.831974955764256,10.183432693616442,9.661772151898736
300311.SZ,20150408,45.5,45.88,40.81,42.3,45.12,-2.82,-6.25,62222.12,264969.6603,1.624,9.350102082482646,10.057438410235472,10.14143459915612,9.020748604872738
300311.SZ,20150409,41.3,41.8,38.5,40.96,42.3,-1.34,-3.17,43181.09,174532.8273,1.624,9.05390499523615,9.129059480059889,9.239580781271266,8.510140193276166
300311.SZ,20150410,40.51,41.92,40.01,41.53,40.96,0.57,1.39,30540.32,126591.9695,1.624,9.179899278617125,8.954435824145909,9.266105893562,8.843914522934531
300311.SZ,20150413,41.44,42.35,40.01,41.7,41.53,0.17,0.41,40994.57,169910.7074,1.624,9.217476521028992,9.160005444399074,9.361154212603784,8.843914522934531
300311.SZ,20150414,41.9,44.0,41.48,42.68,41.7,0.98,2.35,44925.62,192541.5571,1.624,9.434098271403291,9.261685041513545,9.725874506601334,9.168847148495985
300311.SZ,20150415,41.72,42.4,38.78,39.18,42.68,-3.5,-8.2,39884.99,160242.2853,1.624,8.660449162923642,9.221897373077448,9.372206342724922,8.572032121954539
300311.SZ,20150416,37.55,40.68,37.55,39.14,39.18,-0.04,-0.1,26690.78,105241.8346,1.624,8.651607458826732,8.300149720974547,8.99201306655778,8.300149720974547
300311.SZ,20150417,39.15,41.77,39.15,41.09,39.14,1.95,4.98,51276.43,209382.1276,1.624,9.08264053355111,8.653817884850959,9.232949503198586,8.653817884850959
300311.SZ,20150420,40.7,43.1,40.44,42.9,41.09,1.81,4.41,49357.46,209744.814,1.624,9.4827276439363,8.996433918606236,9.526936164420851,8.938962841976316
300311.SZ,20150422,47.19,47.19,47.19,47.19,42.9,4.29,10.0,16165.25,76283.8148,1.624,10.43100040832993,10.43100040832993,10.43100040832993,10.43100040832993
300311.SZ,20150423,48.55,48.55,45.5,47.1,47.19,-0.09,-0.19,83963.51,391908.194,1.624,10.411106574111884,10.73161834762488,10.73161834762488,10.057438410235472
300311.SZ,20150424,46.0,51.08,45.52,48.92,47.1,1.82,3.86,89660.54,436796.8562,1.624,10.813404110521304,10.16795971144685,11.290856131754456,10.061859262283928
300311.SZ,20150427,49.9,51.7,47.61,47.95,48.92,-0.97,-1.98,63208.09,313812.7427,1.624,10.598992786171229,11.030025860895602,11.427902545256568,10.523838301347489
300311.SZ,20150428,47.85,47.85,43.9,44.5,47.95,-3.45,-7.2,50280.39,226932.6352,1.624,9.836395807812712,10.576888525928952,10.576888525928952,9.703770246359058
300311.SZ,20150429,44.37,47.1,44.0,47.08,44.5,2.58,5.8,41284.71,191110.357,1.624,10.406685722063427,9.807660269497754,10.411106574111884,9.725874506601334
300311.SZ,20150430,46.9,48.97,46.35,47.37,47.08,0.29,0.62,49672.79,236675.4447,1.624,10.470788076766029,10.36689805362733,10.82445624064244,10.245324622294817
300311.SZ,20150504,46.81,46.81,44.63,45.9,47.37,-1.47,-3.1,27918.43,127720.0795,1.624,10.145855451204572,10.347004219409282,10.347004219409282,9.865131346127672
300311.SZ,20150505,44.8,48.0,44.8,47.2,45.9,1.3,2.83,41335.05,192587.5892,1.624,10.43321083435416,9.90270858853954,10.610044916292363,9.90270858853954
300311.SZ,20150506,47.65,51.29,47.2,47.98,47.2,0.78,1.65,66237.89,326767.97,1.624,10.605624064243909,10.532680005444398,11.337275078263236,10.43321083435416
300311.SZ,20150507,46.22,49.47,45.6,48.9,47.98,0.92,1.92,54151.66,259922.7843,1.624,10.808983258472846,10.216589083979857,10.934977541853817,10.079542670477746
300311.SZ,20150508,50.02,53.79,49.0,53.79,48.9,4.89,10.0,60935.45,323033.3548,1.624,11.88988158432013,11.056550973186337,11.88988158432013,10.831087518715124
300311.SZ,20150511,57.68,59.17,55.21,57.28,53.79,3.49,6.49,115736.41,670215.4475,1.624,12.661320266775554,12.749737307744656,13.079090785354568,12.203762079760448
300311.SZ,20150512,56.39,61.98,55.0,59.55,57.28,2.27,3.96,106304.97,613876.9954,1.624,13.163086974275211,12.464592350619302,13.700220498162514,12.157343133251668
300311.SZ,20150513,56.18,62.3,56.18,59.98,59.55,0.43,0.72,90544.73,536256.7431,1.624,13.258135293317,12.418173404110522,13.770954130937795,12.418173404110522
300311.SZ,20150514,59.01,64.3,59.01,59.42,59.98,-0.56,-0.93,61494.16,378211.512,1.624,13.134351435960255,13.043723968966924,14.213039335783312,13.043723968966924
300311.SZ,20150515,57.61,60.74,54.92,58.89,59.42,-0.53,-0.89,49434.58,286508.4239,1.624,13.017198856676194,12.734264325575063,13.426127671158296,12.139659725057848
300311.SZ,20150518,58.89,64.78,58.89,64.56,58.89,5.67,9.63,75480.24,471342.7941,1.624,14.27051041241323,13.017198856676194,14.319139784946238,13.017198856676194
300311.SZ,20150519,63.6,64.9,61.0,63.7,64.56,-0.86,-1.33,52560.76,331532.7909,1.624,14.080413774329658,14.058309514087384,14.345664897236968,13.483598747788212
300311.SZ,20150520,63.75,69.88,63.75,67.19,63.7,3.49,5.48,50753.14,343332.7969,1.624,14.851852456785082,14.091465904450796,15.4464570573023,14.091465904450796
300311.SZ,20150521,69.4,73.91,69.2,73.91,67.19,6.72,10.0,40650.52,294916.7354,1.624,16.337258745066013,15.34035660813938,16.337258745066013,15.296148087654826
300311.SZ,20150522,78.85,80.88,71.31,76.5,73.91,2.59,3.5,72563.74,547731.2842,1.624,16.909759085340955,17.429209201034435,17.877925683952633,15.762547978766843
300311.SZ,20150525,72.0,74.99,71.05,71.9,76.5,-4.6,-6.01,51071.63,371294.0652,1.624,15.892963114196272,15.915067374438546,16.57598475568259,15.705076902136923
300311.SZ,20150526,74.69,79.09,74.35,79.09,71.9,7.19,10.0,41087.32,318676.2607,1.624,17.482259425615897,16.509671974955765,17.482259425615897,16.434517490132027
300311.SZ,20150527,84.23,87.0,79.38,87.0,79.09,7.91,10.0,66799.31,557575.5073,1.624,19.23070641077991,18.61841840206888,19.23070641077991,17.546361780318495
300311.SZ,20150528,87.0,95.0,83.0,85.0,87.0,-2.0,-2.3,64788.38,586664.9775,1.624,18.7886212059344,19.23070641077991,20.99904723016197,18.34653600108888
300311.SZ,20150529,88.71,93.5,84.3,93.5,85.0,8.5,10.0,64411.02,584788.6124,1.624,20.66748332652784,19.608689260922823,20.66748332652784,18.633891384238463
300311.SZ,20150601,98.24,102.85,95.12,102.85,93.5,9.35,10.0,76243.53,763467.8324,1.624,22.73423165918062,21.715225262011707,22.73423165918062,21.0255723424527
300311.SZ,20150602,52.8,56.54,48.5,56.54,51.4,5.14,10.0,189972.72,975416.5103,3.25,25.0108887981489,23.35647202939976,25.0108887981489,21.454335102763032
300311.SZ,20150603,54.96,62.19,54.0,62.19,56.54,5.65,9.99,163079.3,968791.9921,3.25,27.5102082482646,24.31196406696611,27.5102082482646,23.88730093915884
300311.SZ,20150604,64.18,68.41,57.15,68.41,62.19,6.22,10.0,201667.29,1319601.5005,3.25,30.26167143051585,28.390499523615084,30.26167143051585,25.280726827276435
300311.SZ,20150605,69.91,73.88,61.58,61.6,68.41,-6.81,-9.95,221530.26,1536521.9111,3.25,27.249217367633047,30.925207567714708,32.68136654416768,27.24037021913706
300311.SZ,20150608,57.88,59.9,55.44,55.44,61.6,-6.16,-10.0,138308.5,778876.8106,3.25,24.52429563086974,25.603647747379885,26.49720974547434,24.52429563086974
300311.SZ,20150609,52.85,58.59,51.56,56.5,55.44,1.06,1.91,167758.5,928977.912,3.25,24.99319450115693,23.37858990063972,25.917721518987346,22.807948822648697
300311.SZ,20150610,55.0,58.99,53.72,57.09,56.5,0.59,1.04,132815.21,750609.5581,3.25,25.254185381788485,24.32965836395808,26.09466448890704,23.76344086021505
300311.SZ,20150611,55.13,56.8,53.17,54.24,57.09,-2.85,-4.99,116379.83,638558.1854,3.25,23.993466721110657,24.38716482918198,25.125901728596705,23.520144276575472
300311.SZ,20150612,55.0,57.33,54.3,54.87,54.24,0.63,1.16,106878.39,594957.144,3.25,24.27215189873417,24.32965836395808,25.3603511637403,24.02000816659861
300311.SZ,20150615,57.34,58.01,54.5,54.51,54.87,-0.36,-0.66,114370.63,642280.9816,3.25,24.11290322580645,25.36477473798829,25.661154212603783,24.10847965155845
300311.SZ,20150616,51.69,52.48,49.06,49.06,54.51,-5.45,-10.0,113368.46,562992.5111,3.25,21.702055260650603,22.8654552878726,23.214917653464,21.702055260650603
300311.SZ,20150617,48.72,51.8,45.92,51.07,49.06,2.01,4.1,112573.31,551437.4299,3.25,22.59119368449707,21.551653736218864,22.91411460460052,20.313052946781
300311.SZ,20150626,45.96,45.96,45.96,45.96,51.07,-5.11,-10.01,5956.0,27373.776,3.25,20.33074724377297,20.33074724377297,20.33074724377297,20.33074724377297
300311.SZ,20150629,41.36,41.36,41.36,41.36,45.96,-4.6,-10.01,3788.0,15667.168,3.25,18.29590308969648,18.29590308969648,18.29590308969648,18.29590308969648
300311.SZ,20150630,37.22,43.6,37.22,39.4,41.36,-1.96,-4.74,140657.42,551572.8335,3.25,17.428882537089965,16.46454335102763,19.286783721246767,16.46454335102763
300311.SZ,20150701,37.5,40.5,35.46,35.46,39.4,-3.94,-10.0,130472.59,496710.2964,3.25,15.685994283380971,16.588403429971414,17.91547570436913,15.685994283380971
300311.SZ,20150702,33.0,35.0,31.91,31.91,35.46,-3.55,-10.01,71995.5,233177.5581,3.25,14.115625425343676,14.597795018374846,15.482509867973322,14.115625425343676
300311.SZ,20150703,28.74,31.7,28.72,28.72,31.91,-3.19,-10.0,86431.87,253807.6722,3.25,12.70450524023411,12.713352388730094,14.022730366135836,12.70450524023411
300311.SZ,20150706,30.0,31.4,25.85,25.85,28.72,-2.87,-9.99,97135.88,271241.7823,3.25,11.434939431060297,13.270722743977132,13.890023138696066,11.434939431060297
300311.SZ,20150707,23.27,23.74,23.27,23.27,25.85,-2.58,-9.98,24393.04,56792.9971,3.25,10.293657275078262,10.293657275078262,10.501565264733904,10.293657275078262
300311.SZ,20150708,20.94,21.67,20.94,20.94,23.27,-2.33,-10.01,158175.44,331624.7819,3.25,9.26296447529604,9.26296447529604,9.585885395399483,9.26296447529604
