ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002242.SZ,20180416,16.78,16.92,16.7,16.77,16.84,-0.07,-0.42,20581.66,34579.202,4.157,12.450953741739596,12.458378281836044,12.562321843186284,12.398981961064472
002242.SZ,20180417,16.69,16.9,16.49,16.6,16.77,-0.17,-1.01,23049.72,38369.813,4.157,12.32473656010002,12.391557420968027,12.54747276299339,12.243066619039114
002242.SZ,20180418,16.7,17.0,16.59,17.0,16.6,0.4,2.41,23093.68,38806.059,4.157,12.621718163957848,12.398981961064472,12.621718163957848,12.317312020003572
002242.SZ,20180419,16.96,17.2,16.85,17.19,17.0,0.19,1.12,29016.6,49535.89,4.157,12.76278442579032,12.592020003572069,12.770208965886765,12.510350062511163
002242.SZ,20180420,17.18,17.19,16.75,16.85,17.19,-0.34,-1.98,21887.09,37154.423,4.157,12.510350062511163,12.755359885693874,12.76278442579032,12.436104661546704
002242.SZ,20180423,17.05,17.09,16.64,16.76,16.85,-0.09,-0.53,14322.8,24091.777,4.157,12.443529201643152,12.658840864440078,12.688539024825864,12.354434720485802
002242.SZ,20180424,16.76,17.19,16.76,17.18,16.76,0.42,2.51,16451.88,28073.881,4.157,12.755359885693874,12.443529201643152,12.76278442579032,12.443529201643152
002242.SZ,20180425,17.15,17.18,16.99,17.03,17.18,-0.15,-0.87,10977.54,18746.419,4.157,12.643991784247188,12.733086265404534,12.755359885693874,12.614293623861402
002242.SZ,20180426,17.0,17.0,16.77,16.87,17.03,-0.16,-0.94,12895.5,21776.808,4.157,12.525199142704054,12.621718163957848,12.621718163957848,12.450953741739596
002242.SZ,20180427,16.9,17.03,16.65,17.0,16.87,0.13,0.77,11075.21,18674.353,4.157,12.621718163957848,12.54747276299339,12.643991784247188,12.361859260582246
002242.SZ,20180502,17.04,17.16,16.93,17.15,17.0,0.15,0.88,36410.11,62223.108,4.157,12.733086265404534,12.651416324343632,12.740510805500982,12.569746383282729
002242.SZ,20180503,17.16,17.41,16.95,17.35,17.15,0.2,1.17,37601.08,64735.324,4.157,12.881577067333453,12.740510805500982,12.926124307912126,12.58459546347562
002242.SZ,20180504,17.35,17.58,17.2,17.39,17.35,0.04,0.23,35471.16,61897.986,4.157,12.911275227719235,12.881577067333453,13.052341489551702,12.770208965886765
002242.SZ,20180507,17.39,17.59,17.3,17.39,17.39,0.0,0.0,41434.96,72408.325,4.157,12.911275227719235,12.911275227719235,13.05976602964815,12.844454366851224
002242.SZ,20180508,17.45,17.67,17.37,17.55,17.39,0.16,0.92,47111.73,82776.631,4.157,13.03006786926237,12.955822468297908,13.11916235041972,12.896426147526345
002242.SZ,20180509,17.6,17.6,17.41,17.46,17.55,-0.09,-0.51,24055.09,42120.791,4.157,12.963247008394356,13.067190569744598,13.067190569744598,12.926124307912126
002242.SZ,20180510,17.43,17.54,17.27,17.42,17.46,-0.04,-0.23,17468.19,30356.689,4.157,12.933548848008574,12.940973388105018,13.022643329165923,12.822180746561884
002242.SZ,20180511,17.42,17.49,17.1,17.15,17.42,-0.27,-1.55,21989.68,37849.644,4.157,12.733086265404534,12.933548848008574,12.985520628683693,12.695963564922309
002242.SZ,20180514,17.23,17.29,17.02,17.13,17.15,-0.02,-0.12,16199.91,27801.031,4.157,12.718237185211644,12.792482586176105,12.837029826754776,12.63656724415074
002242.SZ,20180515,17.12,17.33,17.06,17.15,17.13,0.02,0.12,24273.72,41606.52,4.157,12.733086265404534,12.7108126451152,12.86672798714056,12.666265404536524
002242.SZ,20180516,17.17,17.21,16.6,16.79,17.15,-0.36,-2.1,72761.29,122460.711,4.157,12.465802821932488,12.747935345597428,12.777633505983212,12.32473656010002
002242.SZ,20180517,16.79,16.87,16.14,16.3,16.79,-0.49,-2.92,85271.41,140219.178,4.157,12.102000357206643,12.465802821932488,12.525199142704054,11.98320771566351
002242.SZ,20180518,16.28,16.86,16.21,16.84,16.3,0.54,3.31,69829.46,115883.054,4.157,12.502925522414715,12.087151277013753,12.517774602607608,12.035179496338634
002242.SZ,20180521,16.99,17.26,16.93,17.17,16.84,0.33,1.96,50722.58,86880.178,4.157,12.747935345597428,12.614293623861402,12.814756206465445,12.569746383282729
002242.SZ,20180522,17.18,17.26,17.04,17.21,17.17,0.04,0.23,39027.99,66936.174,4.157,12.777633505983212,12.755359885693874,12.814756206465445,12.651416324343632
002242.SZ,20180523,17.13,17.2,16.85,16.92,17.21,-0.29,-1.69,32779.21,55697.896,4.157,12.562321843186284,12.718237185211644,12.770208965886765,12.510350062511163
002242.SZ,20180524,16.93,17.09,16.8,16.85,16.92,-0.07,-0.41,25729.98,43517.481,4.157,12.510350062511163,12.569746383282729,12.688539024825864,12.473227362028934
002242.SZ,20180525,16.8,16.85,16.5,16.81,16.85,-0.04,-0.24,38665.19,64527.544,4.157,12.48065190212538,12.473227362028934,12.510350062511163,12.25049115913556
002242.SZ,20180528,16.0,16.26,15.6,16.15,16.11,0.04,0.25,48595.32,78018.486,4.338,12.512716556527952,12.396499374888371,12.59794248973031,12.086586890516164
002242.SZ,20180529,16.13,16.38,16.01,16.18,16.15,0.03,0.19,38913.91,62916.623,4.338,12.535959992855869,12.49722093230934,12.690916235041971,12.40424718699768
002242.SZ,20180530,16.06,16.3,15.86,16.09,16.18,-0.09,-0.56,28294.21,45663.705,4.338,12.46622968387212,12.442986247544203,12.62893373816753,12.2880300053581
002242.SZ,20180531,16.24,16.8,16.12,16.73,16.09,0.64,3.98,58100.65,96467.88,4.338,12.962089658867656,12.582446865511695,13.01632434363279,12.489473120200037
002242.SZ,20180601,16.68,16.88,16.48,16.61,16.73,-0.12,-0.72,40988.07,68402.176,4.338,12.869115913555992,12.923350598321129,13.078306840507231,12.768394356135024
002242.SZ,20180604,16.69,17.1,16.53,16.94,16.61,0.33,1.99,56309.66,95445.51,4.338,13.124793713163063,12.931098410430437,13.24875870691195,12.807133416681552
002242.SZ,20180605,16.96,17.08,16.72,17.06,16.94,0.12,0.71,35267.29,59670.553,4.338,13.217767458474723,13.140289337381674,13.233263082693336,12.954341846758348
002242.SZ,20180606,16.98,17.07,16.64,16.81,17.06,-0.25,-1.47,33702.66,56585.861,4.338,13.024072155742097,13.155784961600284,13.225515270584031,12.892359349883908
002242.SZ,20180607,16.81,16.96,16.7,16.7,16.81,-0.11,-0.65,31316.37,52779.272,4.338,12.938846222539738,13.024072155742097,13.140289337381674,12.938846222539738
002242.SZ,20180608,16.62,16.89,16.59,16.81,16.7,0.11,0.66,31588.76,52863.304,4.338,13.024072155742097,12.876863725665295,13.08605465261654,12.853620289337382
002242.SZ,20180611,16.8,17.3,16.71,17.27,16.81,0.46,2.74,77575.28,132505.602,4.338,13.380471512770136,13.01632434363279,13.403714949098054,12.946594034649046
002242.SZ,20180612,17.15,17.56,16.97,17.48,17.27,0.21,1.22,81518.94,141241.839,4.338,13.543175567065548,13.287497767458474,13.605158063939989,13.14803714949098
002242.SZ,20180613,17.37,17.58,17.1,17.15,17.48,-0.33,-1.89,44134.15,76502.588,4.338,13.287497767458474,13.45794963386319,13.6206536881586,13.24875870691195
002242.SZ,20180614,17.16,17.37,17.0,17.28,17.15,0.13,0.76,38042.52,65522.069,4.338,13.388219324879444,13.295245579567782,13.45794963386319,13.171280585818897
002242.SZ,20180615,17.21,17.4,16.63,17.08,17.28,-0.2,-1.16,51638.5,88037.652,4.338,13.233263082693336,13.333984640114306,13.481193070191106,12.884611537774605
002242.SZ,20180619,16.83,17.35,16.1,16.51,17.08,-0.57,-3.34,76219.78,127894.368,4.338,12.79163779246294,13.039567779960706,13.44245400964458,12.473977495981426
002242.SZ,20180620,16.39,17.02,16.22,17.0,16.51,0.49,2.97,43535.67,72734.486,4.338,13.171280585818897,12.698664047151278,13.186776210037506,12.566951241293086
002242.SZ,20180621,16.99,17.23,16.65,16.65,17.0,-0.35,-2.06,43569.08,74119.754,4.338,12.900107161993212,13.16353277370959,13.349480264332916,12.900107161993212
002242.SZ,20180622,16.61,17.16,16.41,17.07,16.65,0.42,2.52,38624.35,65521.848,4.338,13.225515270584031,12.869115913555992,13.295245579567782,12.714159671369888
002242.SZ,20180625,17.12,17.36,16.83,16.9,17.07,-0.17,-1.0,39883.57,68145.308,4.338,13.093802464725842,13.26425433113056,13.450201821753884,13.039567779960706
002242.SZ,20180626,16.79,17.48,16.62,17.48,16.9,0.58,3.43,64419.91,110552.339,4.338,13.543175567065548,13.008576531523486,13.543175567065548,12.876863725665295
002242.SZ,20180627,17.44,17.78,17.16,17.32,17.48,-0.16,-0.92,63376.75,110631.855,4.338,13.419210573316663,13.512184318628329,13.775609930344704,13.295245579567782
002242.SZ,20180628,17.25,17.6,17.13,17.3,17.32,-0.02,-0.12,54684.88,95168.256,4.338,13.403714949098054,13.364975888551529,13.636149312377212,13.272002143239863
002242.SZ,20180629,17.3,17.7,16.8,17.69,17.3,0.39,2.25,89351.98,154753.324,4.338,13.705879621360957,13.403714949098054,13.713627433470265,13.01632434363279
002242.SZ,20180702,17.56,17.79,17.21,17.34,17.69,-0.35,-1.98,50202.18,87860.794,4.338,13.434706197535276,13.605158063939989,13.783357742454008,13.333984640114306
002242.SZ,20180703,17.21,17.35,16.88,17.24,17.34,-0.1,-0.58,55351.25,94706.336,4.338,13.357228076442222,13.333984640114306,13.44245400964458,13.078306840507231
002242.SZ,20180704,17.15,17.15,16.6,16.73,17.24,-0.51,-2.96,50656.89,85055.556,4.338,12.962089658867656,13.287497767458474,13.287497767458474,12.861368101446686
002242.SZ,20180705,16.7,16.95,16.42,16.88,16.73,0.15,0.9,42746.76,71426.682,4.338,13.078306840507231,12.938846222539738,13.13254152527237,12.721907483479193
002242.SZ,20180706,16.79,17.05,16.66,16.75,16.88,-0.13,-0.77,29282.02,49324.446,4.338,12.977585283086263,13.008576531523486,13.210019646365422,12.907854974102518
002242.SZ,20180709,16.9,17.05,16.8,17.03,16.75,0.28,1.67,24176.4,40912.385,4.338,13.194524022146812,13.093802464725842,13.210019646365422,13.01632434363279
002242.SZ,20180710,17.03,17.14,16.8,17.08,17.03,0.05,0.29,25502.41,43357.237,4.338,13.233263082693336,13.194524022146812,13.279749955349171,13.01632434363279
002242.SZ,20180711,16.85,16.89,16.54,16.79,17.08,-0.29,-1.7,24340.0,40750.01,4.338,13.008576531523486,13.055063404179318,13.08605465261654,12.814881228790854
002242.SZ,20180712,16.79,17.27,16.79,17.22,16.79,0.43,2.56,35185.79,60202.697,4.338,13.341732452223612,13.008576531523486,13.380471512770136,13.008576531523486
002242.SZ,20180713,17.22,17.3,17.09,17.23,17.22,0.01,0.06,24750.38,42605.676,4.338,13.349480264332916,13.341732452223612,13.403714949098054,13.241010894802644
002242.SZ,20180716,17.31,17.39,17.07,17.25,17.23,0.02,0.12,24249.79,41735.704,4.338,13.364975888551529,13.411462761207355,13.4734452580818,13.225515270584031
002242.SZ,20180717,17.22,17.65,17.12,17.64,17.25,0.39,2.26,57596.99,100799.4,4.338,13.667140560814431,13.341732452223612,13.674888372923734,13.26425433113056
002242.SZ,20180718,17.54,17.73,17.38,17.38,17.64,-0.26,-1.47,35051.07,61416.69,4.338,13.465697445972497,13.589662439721378,13.736870869798178,13.465697445972497
002242.SZ,20180719,17.38,17.66,17.26,17.65,17.38,0.27,1.55,36202.41,63290.366,4.338,13.674888372923734,13.465697445972497,13.682636185033042,13.372723700660837
002242.SZ,20180720,17.59,17.78,17.43,17.68,17.65,0.03,0.17,43550.25,76868.932,4.338,13.698131809251652,13.628401500267904,13.775609930344704,13.50443650651902
002242.SZ,20180723,17.59,17.65,17.39,17.62,17.68,-0.06,-0.3394,32045.08,56121.239,4.338,13.651644936595822,13.628401500267904,13.674888372923734,13.4734452580818
002242.SZ,20180724,17.49,18.12,17.43,17.97,17.62,0.35,1.9864,71368.84,127377.008,4.338,13.922818360421502,13.55092337917485,14.039035542061082,13.50443650651902
002242.SZ,20180725,17.9,18.36,17.8,18.24,17.97,0.27,1.5025,76587.07,138855.172,4.338,14.132009287372744,13.868583675656366,14.224983032684408,13.791105554563316
002242.SZ,20180726,18.24,18.3,17.75,17.8,18.24,-0.44,-2.4123,59220.66,106411.428,4.338,13.791105554563316,14.132009287372744,14.178496160028576,13.752366494016789
002242.SZ,20180727,17.9,17.94,17.4,17.5,17.8,-0.3,-1.6854,42060.11,74281.781,4.338,13.55867119128416,13.868583675656366,13.899574924093589,13.481193070191106
002242.SZ,20180730,17.62,17.67,17.29,17.53,17.5,0.03,0.1714,38319.96,66940.616,4.338,13.581914627612074,13.651644936595822,13.690383997142348,13.395967136988746
002242.SZ,20180731,17.45,17.68,17.3,17.53,17.53,0.0,0.0,34052.34,59547.854,4.338,13.581914627612074,13.519932130737631,13.698131809251652,13.403714949098054
002242.SZ,20180801,17.6,17.61,17.1,17.22,17.53,-0.31,-1.7684,42013.34,72716.536,4.338,13.341732452223612,13.636149312377212,13.643897124486514,13.24875870691195
002242.SZ,20180802,17.11,17.18,16.6,16.8,17.22,-0.42,-2.439,44178.39,74565.629,4.338,13.01632434363279,13.256506519021253,13.31074120378639,12.861368101446686
002242.SZ,20180803,16.8,17.14,16.66,16.7,16.8,-0.1,-0.5952,38836.35,65523.776,4.338,12.938846222539738,13.01632434363279,13.279749955349171,12.907854974102518
002242.SZ,20180806,16.61,16.81,16.04,16.27,16.7,-0.43,-2.5749,48261.48,79167.441,4.338,12.605690301839614,12.869115913555992,13.024072155742097,12.427490623325593
002242.SZ,20180807,16.25,16.54,16.07,16.51,16.27,0.24,1.4751,39165.45,63930.63,4.338,12.79163779246294,12.590194677621003,12.814881228790854,12.450734059653511
002242.SZ,20180808,16.5,16.51,16.11,16.11,16.51,-0.4,-2.4228,26506.95,43261.443,4.338,12.48172530809073,12.783889980353631,12.79163779246294,12.48172530809073
002242.SZ,20180809,16.06,16.45,16.0,16.31,16.11,0.2,1.2415,20761.08,33881.255,4.338,12.636681550276837,12.442986247544203,12.745150919807108,12.396499374888371
002242.SZ,20180810,16.3,16.45,16.17,16.45,16.31,0.14,0.8584,21666.98,35320.596,4.338,12.745150919807108,12.62893373816753,12.745150919807108,12.528212180746564
002242.SZ,20180813,16.27,16.92,16.22,16.81,16.45,0.36,2.1884,37921.88,63019.361,4.338,13.024072155742097,12.605690301839614,13.109298088944454,12.566951241293086
002242.SZ,20180814,16.78,16.8,16.52,16.69,16.81,-0.12,-0.7139,17513.93,29162.185,4.338,12.931098410430437,13.00082871941418,13.01632434363279,12.799385604572244
002242.SZ,20180815,16.53,16.68,16.31,16.45,16.69,-0.24,-1.438,16173.92,26634.656,4.338,12.745150919807108,12.807133416681552,12.923350598321129,12.636681550276837
002242.SZ,20180816,16.32,16.55,16.18,16.3,16.45,-0.15,-0.9119,15067.71,24644.094,4.3379,12.628642614752636,12.6441378817646,12.822333452402216,12.535671012680837
002242.SZ,20180817,16.41,16.51,16.06,16.06,16.3,-0.24,-1.4724,17797.64,28860.499,4.3379,12.442699410609038,12.713866583318447,12.791342918378284,12.442699410609038
002242.SZ,20180820,16.01,16.3,16.01,16.28,16.06,0.22,1.3699,21543.32,34836.448,4.3379,12.61314734774067,12.403961243079122,12.628642614752636,12.403961243079122
002242.SZ,20180821,16.34,16.54,16.23,16.47,16.28,0.19,1.1671,18421.0,30258.403,4.3379,12.760352384354348,12.659633148776567,12.814585818896232,12.574409180210754
002242.SZ,20180822,16.33,16.7,16.33,16.62,16.47,0.15,0.9107,23591.18,39147.241,4.3379,12.876566886944095,12.651885515270584,12.938547954991964,12.651885515270584
002242.SZ,20180823,16.4,16.69,16.35,16.46,16.62,-0.16,-0.9627,19758.87,32671.069,4.3379,12.752604750848366,12.706118949812463,12.930800321485982,12.667380782282551
002242.SZ,20180824,16.42,16.65,16.27,16.38,16.46,-0.08,-0.486,27233.03,44711.812,4.3379,12.6906236828005,12.721614216824436,12.899809787462043,12.605399714234686
002242.SZ,20180827,16.33,16.73,16.33,16.69,16.38,0.31,1.8926,22083.14,36716.801,4.3379,12.930800321485982,12.651885515270584,12.961790855509914,12.651885515270584
002242.SZ,20180828,16.72,16.9,16.68,16.78,16.69,0.09,0.5392,19261.87,32377.615,4.338,13.00082871941418,12.954341846758348,13.093802464725842,12.923350598321129
002242.SZ,20180829,16.73,16.94,16.73,16.87,16.78,0.09,0.5364,21985.39,37105.06,4.338,13.070559028397929,12.962089658867656,13.124793713163063,12.962089658867656
002242.SZ,20180830,16.88,17.0,16.65,16.84,16.87,-0.03,-0.1778,17910.01,30153.248,4.338,13.047315592070012,13.078306840507231,13.171280585818897,12.900107161993212
002242.SZ,20180831,16.71,16.85,16.52,16.53,16.84,-0.31,-1.8409,21680.26,36106.743,4.338,12.807133416681552,12.946594034649046,13.055063404179318,12.799385604572244
002242.SZ,20180903,16.53,17.14,16.47,17.01,16.53,0.48,2.9038,26416.98,44433.466,4.338,13.179028397928205,12.807133416681552,13.279749955349171,12.760646544025718
002242.SZ,20180904,17.01,17.08,16.76,16.88,17.01,-0.13,-0.7643,18961.08,32094.249,4.338,13.078306840507231,13.179028397928205,13.233263082693336,12.985333095195571
002242.SZ,20180905,16.88,16.95,16.67,16.71,16.88,-0.17,-1.0071,16687.77,27976.676,4.338,12.946594034649046,13.078306840507231,13.13254152527237,12.915602786211824
002242.SZ,20180906,16.72,16.88,16.6,16.81,16.71,0.1,0.5984,14221.76,23754.603,4.338,13.024072155742097,12.954341846758348,13.078306840507231,12.861368101446686
002242.SZ,20180907,16.85,16.94,16.37,16.44,16.81,-0.37,-2.2011,30987.04,51611.3,4.338,12.737403107697803,13.055063404179318,13.124793713163063,12.683168422932669
002242.SZ,20180910,16.44,16.44,16.1,16.12,16.44,-0.32,-1.9465,17817.8,28903.842,4.338,12.489473120200037,12.737403107697803,12.737403107697803,12.473977495981426
002242.SZ,20180911,16.21,16.37,16.09,16.22,16.12,0.1,0.6203,15838.44,25646.427,4.338,12.566951241293086,12.559203429183784,12.683168422932669,12.46622968387212
002242.SZ,20180912,16.13,16.32,16.08,16.13,16.22,-0.09,-0.5549,19379.21,31304.232,4.338,12.49722093230934,12.49722093230934,12.64442936238614,12.458481871762814
002242.SZ,20180913,16.27,16.31,16.08,16.26,16.13,0.13,0.806,10375.23,16798.862,4.338,12.59794248973031,12.605690301839614,12.636681550276837,12.458481871762814
002242.SZ,20180914,16.28,16.28,16.01,16.06,16.26,-0.2,-1.23,14291.74,23012.154,4.338,12.442986247544203,12.61343811394892,12.61343811394892,12.40424718699768
002242.SZ,20180917,16.05,16.05,15.41,15.69,16.06,-0.37,-2.3039,24874.69,38863.127,4.338,12.156317199499911,12.4352384354349,12.4352384354349,11.939378460439364
002242.SZ,20180918,15.53,15.86,15.5,15.8,15.69,0.11,0.7011,15848.21,24805.329,4.338,12.241543132702269,12.032352205751026,12.2880300053581,12.009108769423111
002242.SZ,20180919,15.79,15.98,15.69,15.88,15.8,0.08,0.5063,13942.01,22133.659,4.338,12.30352562957671,12.23379532059296,12.381003750669764,12.156317199499911
002242.SZ,20180920,15.85,15.92,15.69,15.76,15.88,-0.12,-0.7557,10447.0,16509.332,4.338,12.210551884265046,12.280282193248794,12.334516878013927,12.156317199499911
002242.SZ,20180921,15.78,16.3,15.78,16.3,15.76,0.54,3.4264,26886.0,43315.277,4.338,12.62893373816753,12.226047508483656,12.62893373816753,12.226047508483656
002242.SZ,20180925,16.3,16.43,16.09,16.34,16.3,0.04,0.2454,20654.51,33653.968,4.338,12.65992498660475,12.62893373816753,12.7296552955885,12.46622968387212
002242.SZ,20180926,16.4,16.5,16.24,16.34,16.34,0.0,0.0,17915.25,29366.308,4.338,12.65992498660475,12.70641185926058,12.783889980353631,12.582446865511695
002242.SZ,20180927,16.35,16.43,16.15,16.16,16.34,-0.18,-1.1016,13531.88,22008.062,4.338,12.520464368637256,12.667672798714058,12.7296552955885,12.512716556527952
002242.SZ,20180928,16.18,16.4,16.18,16.28,16.16,0.12,0.7426,20975.41,34176.812,4.338,12.61343811394892,12.535959992855869,12.70641185926058,12.535959992855869
002242.SZ,20181008,16.14,16.21,15.66,15.73,16.28,-0.55,-3.3784,21801.0,34706.909,4.338,12.18730844793713,12.504968744418646,12.559203429183784,12.133073763171994
002242.SZ,20181009,15.68,15.86,15.4,15.47,15.73,-0.26,-1.6529,23021.41,35918.957,4.338,11.985865333095196,12.148569387390603,12.2880300053581,11.931630648330058
002242.SZ,20181010,15.5,15.59,15.27,15.37,15.47,-0.1,-0.6464,22335.28,34411.296,4.338,11.908387212002143,12.009108769423111,12.078839078406856,11.83090909090909
002242.SZ,20181011,15.1,15.1,13.89,13.96,15.37,-1.41,-9.1737,58459.64,83363.753,4.338,10.815945704590106,11.6991962850509,11.6991962850509,10.761711019824968
002242.SZ,20181012,13.72,14.22,13.66,14.18,13.96,0.22,1.5759,28527.49,40096.536,4.338,10.98639757099482,10.62999821396678,11.01738881943204,10.583511341310947
