ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002230.SZ,20130520,39.0,40.19,38.22,39.7,39.15,0.55,1.4,95549.59,377039.4808,3.439,10.015280223004694,9.838688380281692,10.138894512910795,9.641914612676056
002230.SZ,20130521,39.7,41.43,39.56,41.3,39.7,1.6,4.03,125340.37,511182.8383,3.439,10.418918720657278,10.015280223004694,10.45171434859155,9.979961854460097
002230.SZ,20130522,41.16,41.27,39.89,40.15,41.3,-1.15,-2.78,85083.81,344158.4407,3.439,10.128803550469485,10.383600352112676,10.411350498826293,10.06321229460094
002230.SZ,20130523,40.16,41.6,39.69,39.69,40.15,-0.46,-1.15,88573.01,360319.36,3.439,10.012757482394369,10.131326291079812,10.494600938967135,10.012757482394369
002230.SZ,20130524,39.8,41.28,39.8,40.96,39.69,1.27,3.2,69264.88,281197.7908,3.439,10.333145539906104,10.040507629107982,10.41387323943662,10.040507629107982
002230.SZ,20130527,41.6,42.38,41.22,41.42,40.96,0.46,1.12,66769.21,278276.086,3.439,10.449191607981222,10.494600938967135,10.69137470657277,10.39873679577465
002230.SZ,20130528,42.75,42.96,40.85,41.29,41.42,-0.13,-0.31,122009.28,510136.7304,3.439,10.416395980046948,10.78471610915493,10.837693661971832,10.305395393192487
002230.SZ,20130529,41.1,42.38,40.71,42.16,41.29,0.87,2.11,82693.12,346112.6934,3.439,10.63587441314554,10.368463908450703,10.69137470657277,10.270077024647888
002230.SZ,20130530,42.29,46.38,42.18,45.8,42.16,3.64,8.63,205160.47,925779.5661,3.439,11.554151995305164,10.668670041079812,11.700470950704226,10.640919894366196
002230.SZ,20130531,46.27,46.85,45.2,45.84,45.8,0.04,0.09,117963.52,543096.2387,3.439,11.56424295774648,11.672720803990613,11.819039759389671,11.402787558685446
002230.SZ,20130603,45.84,46.3,43.85,44.17,45.84,-1.67,-3.64,108477.42,486114.8015,3.439,11.142945275821598,11.56424295774648,11.680289025821596,11.06221757629108
002230.SZ,20130604,44.3,44.48,40.97,42.21,44.17,-1.96,-4.44,116920.05,498463.7518,3.439,10.648488116197184,11.17574090375587,11.221150234741785,10.335668280516431
002230.SZ,20130605,42.01,44.13,42.0,43.76,42.21,1.55,3.67,108042.49,468281.4603,3.439,11.039512910798122,10.59803330399061,11.132854313380282,10.59551056338028
002230.SZ,20130606,43.69,44.45,42.5,43.8,43.76,0.04,0.09,80446.06,350404.6777,3.439,11.049603873239436,11.021853726525825,11.213582012910798,10.721647593896714
002230.SZ,20130607,43.76,44.87,42.7,44.43,43.8,0.63,1.44,93792.51,411181.9466,3.439,11.20853653169014,11.039512910798122,11.3195371185446,10.772102406103288
002230.SZ,20130613,43.71,44.18,41.5,43.23,44.43,-1.2,-2.7,71056.87,307197.4052,3.439,10.905807658450705,11.02689920774648,11.145468016431924,10.46937353286385
002230.SZ,20130614,44.1,47.55,43.85,47.55,43.23,4.32,9.99,175738.47,815158.929,3.439,11.995631602112676,11.125286091549295,11.995631602112676,11.06221757629108
002230.SZ,20130617,47.8,49.04,46.8,47.01,47.55,-0.54,-1.14,127934.73,611261.0252,3.439,11.859403609154928,12.058700117370892,12.371519953051644,11.806426056338028
002230.SZ,20130618,47.15,48.45,46.02,47.69,47.01,0.68,1.45,88498.05,418574.737,3.439,12.030949970657275,11.89472197769953,12.222678257042254,11.609652288732397
002230.SZ,20130619,46.9,46.95,45.41,46.6,47.69,-1.09,-2.29,112594.05,518348.395,3.439,11.755971244131455,11.831653462441317,11.844267165492958,11.455765111502346
002230.SZ,20130620,46.02,47.7,45.61,45.69,46.6,-0.91,-1.95,75453.95,352134.4849,3.439,11.526401848591547,11.609652288732397,12.033472711267606,11.50621992370892
002230.SZ,20130621,44.11,46.5,43.38,46.26,45.69,0.57,1.25,91172.0,411090.165,3.439,11.670198063380283,11.127808832159625,11.73074383802817,10.943648767605634
002230.SZ,20130624,46.3,47.28,43.42,43.99,46.26,-2.27,-4.91,126529.58,578225.7411,3.439,11.09753594483568,11.680289025821596,11.927517605633804,10.95373973004695
002230.SZ,20130625,44.99,45.88,39.59,44.07,43.99,0.08,0.18,233677.31,994381.6278,3.439,11.11771786971831,11.349810005868546,11.574333920187795,9.98753007629108
002230.SZ,20130626,45.21,48.48,44.78,48.48,44.07,4.41,10.01,236693.56,1110584.7055,3.439,12.23024647887324,11.405310299295776,12.23024647887324,11.296832453051644
002230.SZ,20130627,48.9,49.34,46.21,46.72,48.48,-1.76,-3.63,172629.52,825933.8296,3.439,11.7862441314554,12.336201584507045,12.447202171361504,11.657584360328638
002230.SZ,20130628,46.33,47.64,45.35,46.2,46.72,-0.52,-1.11,109104.06,507890.3554,3.439,11.65506161971831,11.687857247652582,12.018336267605632,11.440628667840375
002230.SZ,20130701,46.0,49.86,45.5,49.18,46.2,2.98,6.45,160652.47,770328.5862,3.439,12.406838321596243,11.604606807511738,12.57838468309859,11.478469776995306
002230.SZ,20130702,49.28,50.94,48.86,49.17,49.18,-0.01,-0.02,120395.13,596876.3104,3.439,12.404315580985916,12.43206572769953,12.850840669014085,12.326110622065729
002230.SZ,20130703,49.1,50.98,48.6,50.4,49.17,1.23,2.5,129680.08,648622.3429,3.439,12.71461267605634,12.386656396713615,12.8609316314554,12.260519366197183
002230.SZ,20130704,50.01,51.19,49.29,49.8,50.4,-0.6,-1.19,96632.06,484389.7011,3.439,12.56324823943662,12.61622579225352,12.9139091842723,12.434588468309858
002230.SZ,20130705,49.83,50.25,48.03,48.25,49.8,-1.55,-3.11,85683.59,421224.5173,3.439,12.17222344483568,12.570816461267604,12.67677156690141,12.116723151408452
002230.SZ,20130708,47.45,49.98,47.12,48.4,48.25,0.15,0.31,81719.77,398673.1114,3.439,12.21006455399061,11.97040419600939,12.608657570422537,11.887153755868546
002230.SZ,20130709,48.11,49.09,47.3,48.99,48.4,0.59,1.22,72639.52,351551.7516,3.439,12.358906250000002,12.13690507629108,12.384133656103288,11.93256308685446
002230.SZ,20130710,49.55,51.5,49.55,50.47,48.99,1.48,3.02,115773.49,585540.1073,3.439,12.732271860328638,12.500179724178404,12.992114143192488,12.500179724178404
002230.SZ,20130711,50.48,52.25,49.7,51.5,50.47,1.03,2.04,111678.41,572722.5853,3.439,12.992114143192488,12.734794600938969,13.181319688967136,12.538020833333334
002230.SZ,20130712,51.5,52.98,51.3,51.79,51.5,0.29,0.56,82068.17,428844.0137,3.439,13.065273620892018,12.992114143192488,13.365479753521129,12.941659330985914
002230.SZ,20130715,52.7,56.87,52.61,55.84,51.79,4.05,7.82,130285.95,708348.8256,3.439,14.086983568075118,13.294843016431926,14.346825850938968,13.272138350938969
002230.SZ,20130716,55.77,57.36,55.28,56.07,55.84,0.23,0.41,89387.17,502600.4912,3.439,14.145006602112678,14.06932438380282,14.47044014084507,13.945710093896714
002230.SZ,20130717,56.07,57.7,55.11,56.63,56.07,0.56,1.0,91878.96,516600.9016,3.439,14.286280076291082,14.145006602112678,14.556213321596246,13.902823503521129
002230.SZ,20130718,56.4,59.48,55.7,59.06,56.63,2.43,4.29,108838.97,630903.2749,3.439,14.89930604460094,14.22825704225352,15.00526115023474,14.051665199530516
002230.SZ,20130719,59.44,59.81,56.97,56.98,59.06,-2.08,-3.52,100340.09,585930.8728,3.439,14.37457599765258,14.995170187793429,15.088511590375589,14.372053257042252
002230.SZ,20130722,56.33,58.15,56.03,57.5,56.98,0.52,0.91,67447.75,385856.7828,3.439,14.505758509389672,14.210597857981222,14.669736649061033,14.134915639671362
002230.SZ,20130723,57.76,59.78,57.76,59.09,57.5,1.59,2.77,78928.83,464043.1214,3.439,14.906874266431927,14.571349765258216,15.080943368544602,14.571349765258216
002230.SZ,20130724,59.29,63.3,59.0,62.55,59.09,3.46,5.86,108265.59,662376.6419,3.439,15.779742517605634,14.957329078638498,15.968948063380282,14.884169600938968
002230.SZ,20130725,62.44,62.82,58.18,58.26,62.55,-4.29,-6.86,120023.85,720324.3852,3.439,14.69748679577465,15.75199237089202,15.847856514084508,14.67730487089202
002230.SZ,20130726,58.88,61.98,57.0,60.99,58.26,2.73,4.69,111133.3,660970.7778,3.439,15.386194982394368,14.853896713615026,15.6359463028169,14.37962147887324
002230.SZ,20130729,60.5,61.5,58.4,58.61,60.99,-2.38,-3.9,80307.39,479953.3688,3.439,14.78578271713615,15.262580692488264,15.514854753521128,14.73280516431925
002230.SZ,20130730,59.1,59.56,53.15,55.18,58.61,-3.43,-5.85,171712.61,956162.1349,3.439,13.92048268779343,14.909397007042251,15.025443075117373,13.408366343896711
002230.SZ,20130731,55.65,57.01,54.1,54.1,55.18,-1.08,-1.96,90752.43,505319.3991,3.439,13.648026701877937,14.039051496478873,14.382144219483568,13.648026701877937
002230.SZ,20130801,54.5,57.23,53.21,56.97,54.1,2.87,5.31,119303.96,667990.0,3.439,14.372053257042252,13.74893632629108,14.437644512910795,13.423502787558686
002230.SZ,20130802,57.5,59.45,57.3,57.6,56.97,0.63,1.11,93074.44,542183.6717,3.439,14.530985915492955,14.505758509389672,14.997692928403756,14.4553036971831
002230.SZ,20130805,57.63,59.06,56.9,58.68,57.6,1.08,1.88,62334.37,362450.8126,3.439,14.803441901408451,14.538554137323944,14.89930604460094,14.354394072769956
002230.SZ,20130806,58.99,59.0,57.8,58.18,58.68,-0.5,-0.85,66932.76,389803.5059,3.439,14.67730487089202,14.88164686032864,14.884169600938968,14.581440727699531
002230.SZ,20130807,58.0,58.0,54.4,54.6,58.18,-3.58,-6.15,159223.14,883762.0666,3.439,13.774163732394369,14.631895539906102,14.631895539906102,13.723708920187796
002230.SZ,20130808,54.66,55.79,52.4,55.78,54.6,1.18,2.16,144744.53,781825.5516,3.439,14.071847124413146,13.789300176056338,14.074369865023474,13.219160798122063
002230.SZ,20130809,55.78,56.0,53.02,53.68,55.78,-2.1,-3.76,119886.47,648075.6011,3.439,13.542071596244131,14.071847124413146,14.127347417840376,13.37557071596244
002230.SZ,20130812,52.8,53.5,49.88,51.2,53.68,-2.48,-4.62,270296.23,1381093.9413,3.439,12.91643192488263,13.32007042253521,13.496662265258216,12.583430164319251
002230.SZ,20130813,50.7,51.8,50.0,51.17,51.2,-0.03,-0.06,129900.53,663221.3608,3.439,12.908863703051644,12.790294894366198,13.067796361502348,12.613703051643192
002230.SZ,20130814,51.29,52.2,50.6,51.72,51.17,0.55,1.07,107625.76,554879.2552,3.439,13.04761443661972,12.939136590375588,13.168705985915494,12.765067488262911
002230.SZ,20130815,52.0,53.58,51.93,52.22,51.72,0.5,0.97,140023.7,738218.1161,3.439,13.17375146713615,13.11825117370892,13.516844190140844,13.10059198943662
002230.SZ,20130816,51.47,53.3,47.02,47.84,52.22,-4.38,-8.39,241177.05,1204652.6531,3.439,12.068791079812208,12.984545921361502,13.446207453051644,11.86192634976526
002230.SZ,20130819,47.9,49.8,47.18,48.4,47.84,0.56,1.17,146208.36,710821.3364,3.439,12.21006455399061,12.08392752347418,12.56324823943662,11.902290199530515
002230.SZ,20130820,48.63,49.3,44.8,46.55,48.4,-1.85,-3.82,255178.78,1195950.2801,3.439,11.743357541079812,12.26808758802817,12.437111208920188,11.3018779342723
002230.SZ,20130821,46.45,46.96,45.65,46.3,46.55,-0.25,-0.54,112644.25,521125.8093,3.439,11.680289025821596,11.718130134976528,11.846789906103286,11.516310886150237
002230.SZ,20130822,46.3,48.38,46.0,48.18,46.3,1.88,4.06,181491.14,856888.8861,3.439,12.15456426056338,11.680289025821596,12.205019072769955,11.604606807511738
002230.SZ,20130823,48.0,49.17,47.3,48.75,48.18,0.57,1.18,175991.13,850941.7077,3.439,12.298360475352114,12.109154929577466,12.404315580985916,11.93256308685446
002230.SZ,20130826,48.77,49.48,48.25,48.89,48.75,0.14,0.29,127877.64,624546.3396,3.439,12.333678843896712,12.303405956572773,12.482520539906105,12.17222344483568
002230.SZ,20130827,48.9,48.91,47.41,47.86,48.89,-1.03,-2.11,123571.4,593251.2044,3.439,12.073836561032865,12.336201584507045,12.33872432511737,11.960313233568076
002230.SZ,20130828,47.41,50.85,46.52,50.1,47.86,2.24,4.68,241537.72,1191372.1041,3.439,12.63893045774648,11.960313233568076,12.828136003521127,11.735789319248829
002230.SZ,20130829,50.1,50.48,48.69,49.25,50.1,-0.85,-1.7,129185.31,640051.3483,3.439,12.424497505868546,12.63893045774648,12.734794600938969,12.28322403169014
002230.SZ,20130830,49.25,49.6,46.1,46.78,49.25,-2.47,-5.02,146606.21,692433.1412,3.439,11.80138057511737,12.424497505868546,12.512793427230047,11.629834213615023
002230.SZ,20130902,46.0,47.79,45.7,46.67,46.78,-0.11,-0.24,75504.09,353772.6713,3.439,11.773630428403756,11.604606807511738,12.056177376760562,11.52892458920188
002230.SZ,20130903,46.6,47.99,46.28,47.59,46.67,0.92,1.97,86466.97,410092.1875,3.439,12.005722564553992,11.755971244131455,12.106632188967136,11.67524354460094
002230.SZ,20130904,47.58,47.58,46.1,46.57,47.59,-1.02,-2.14,84251.9,393464.0254,3.439,11.74840302230047,12.003199823943662,12.003199823943662,11.629834213615023
002230.SZ,20130905,46.82,49.42,46.62,49.07,46.57,2.5,5.37,154017.26,740987.5395,3.439,12.37908817488263,11.811471537558688,12.467384096244134,11.761016725352112
002230.SZ,20130906,48.58,50.5,48.0,49.67,49.07,0.6,1.22,140771.75,698464.3426,3.439,12.530452611502348,12.255473884976526,12.739840082159624,12.109154929577466
002230.SZ,20130909,50.2,50.48,49.12,49.46,49.67,-0.21,-0.42,104261.38,517412.5914,3.439,12.477475058685446,12.664157863849766,12.734794600938969,12.391701877934272
002230.SZ,20130910,49.7,50.89,48.0,48.31,49.31,-1.0,-2.03,144776.17,716193.2004,3.449,12.222798562206574,12.574479166666666,12.875558245305164,12.144366197183098
002230.SZ,20130911,48.28,48.28,43.59,44.27,48.31,-4.04,-8.36,229204.27,1032724.7776,3.449,11.200647740610329,12.215208333333331,12.215208333333331,11.028602552816904
002230.SZ,20130912,44.66,45.97,44.26,45.3,44.27,1.03,2.33,122806.11,553566.5921,3.449,11.461245598591548,11.29932071596244,11.630760710093895,11.198117664319248
002230.SZ,20130913,44.88,45.5,44.57,45.16,45.3,-0.14,-0.31,59846.46,269991.7802,3.449,11.425824530516431,11.354982394366198,11.511847124413146,11.276550029342722
002230.SZ,20130916,44.99,46.5,43.86,45.45,45.16,0.29,0.64,97197.88,438553.3431,3.449,11.499196742957746,11.382813233568076,11.764854753521128,11.096914612676056
002230.SZ,20130917,45.6,46.6,45.27,45.8,45.45,0.35,0.77,86679.33,399106.9606,3.449,11.587749413145538,11.537147887323943,11.790155516431923,11.45365536971831
002230.SZ,20130918,46.6,46.62,44.9,45.39,45.8,-0.41,-0.9,57057.61,259136.1616,3.449,11.484016285211268,11.790155516431923,11.795215669014084,11.360042546948357
002230.SZ,20130923,45.88,48.33,45.3,48.29,45.39,2.9,6.39,136783.68,644453.9217,3.449,12.217738409624411,11.607990023474178,12.227858714788733,11.461245598591548
002230.SZ,20130924,48.4,50.17,48.02,49.14,48.29,0.85,1.76,153552.83,756719.8814,3.449,12.432794894366197,12.245569248826287,12.693392752347416,12.14942634976526
002230.SZ,20130925,49.22,49.88,48.0,49.35,49.14,0.21,0.43,127495.0,624625.4826,3.449,12.485926496478871,12.453035504694837,12.620020539906104,12.144366197183098
002230.SZ,20130926,49.25,49.88,48.56,48.83,49.35,-0.52,-1.05,78123.8,383864.0106,3.449,12.35436252934272,12.460625733568074,12.620020539906104,12.286050469483568
002230.SZ,20130927,49.19,49.68,48.01,48.01,48.83,-0.82,-1.68,64718.27,316698.1869,3.449,12.146896273474178,12.445445275821596,12.569419014084506,12.146896273474178
002230.SZ,20130930,48.24,48.69,46.1,47.62,48.01,-0.39,-0.81,106604.36,503951.7587,3.449,12.048223298122066,12.205088028169016,12.318941461267604,11.663651701877932
002230.SZ,20131008,48.06,52.38,48.06,51.66,47.62,4.04,8.48,258965.83,1325732.7464,3.449,13.07037411971831,12.159546654929578,13.252539612676058,12.159546654929578
002230.SZ,20131009,51.66,52.34,50.85,52.14,51.66,0.48,0.93,129304.06,668084.8686,3.449,13.19181778169014,13.07037411971831,13.242419307511735,12.865437940140843
002230.SZ,20131010,51.9,53.63,51.5,52.15,52.14,0.01,0.02,129398.39,680351.6856,3.449,13.19434785798122,13.131095950704225,13.568799149061034,13.029892899061032
002230.SZ,20131011,52.15,53.5,51.75,52.4,52.15,0.25,0.48,90769.86,478223.5658,3.449,13.257599765258217,13.19434785798122,13.535908157276996,13.093144806338028
002230.SZ,20131014,52.82,53.9,51.18,51.25,52.4,-1.15,-2.19,107961.4,565941.7383,3.449,12.966640991784038,13.363862969483568,13.637111208920189,12.948930457746478
002230.SZ,20131015,51.25,51.49,48.91,49.55,51.25,-1.7,-3.32,140937.76,705076.3629,3.449,12.536528022300468,12.966640991784038,13.027362822769954,12.37460313967136
002230.SZ,20131016,49.3,49.97,48.0,49.8,49.55,0.25,0.5,79886.3,391287.224,3.449,12.599779929577462,12.473276115023474,12.642791226525825,12.144366197183098
002230.SZ,20131017,49.95,50.25,46.81,47.15,49.8,-2.65,-5.32,108312.36,523431.981,3.449,11.929309712441311,12.637731073943662,12.713633362676058,11.8432871185446
002230.SZ,20131018,46.99,47.59,46.01,46.86,47.15,-0.29,-0.62,72700.24,339653.5398,3.449,11.8559375,11.888828491784038,12.040633069248829,11.640881015258216
002230.SZ,20131021,47.11,49.35,46.99,48.86,46.86,2.0,4.27,79997.46,388731.0702,3.449,12.361952758215962,11.919189407276994,12.485926496478871,11.888828491784038
002230.SZ,20131022,47.91,47.93,44.5,44.83,48.86,-4.03,-8.25,238183.28,1083783.2812,3.449,11.342332012910797,12.12159551056338,12.12665566314554,11.258839495305166
002230.SZ,20131023,44.83,44.93,42.68,42.78,44.83,-2.05,-4.57,123925.27,540888.7267,3.449,10.823666373239435,11.342332012910797,11.367632775821598,10.798365610328638
002230.SZ,20131024,42.92,43.8,42.8,43.54,42.78,0.76,1.78,62366.32,270267.17,3.449,11.0159521713615,10.859087441314555,11.081734154929576,10.828726525821596
002230.SZ,20131025,43.58,43.8,41.6,42.19,43.54,-1.35,-3.1,114746.7,489747.497,3.449,10.674391872065728,11.02607247652582,11.081734154929576,10.52511737089202
002230.SZ,20131028,42.6,44.58,42.59,44.26,42.19,2.07,4.91,89083.86,390828.6174,3.449,11.198117664319248,10.778125,11.279080105633804,10.77559492370892
002230.SZ,20131029,44.5,45.53,42.5,44.98,44.26,0.72,1.63,110280.56,490335.5542,3.449,11.380283157276994,11.258839495305166,11.519437353286383,10.7528242370892
002230.SZ,20131030,44.48,45.49,44.38,45.09,44.98,0.11,0.24,52779.75,237347.3133,3.449,11.408113996478871,11.253779342723004,11.509317048122067,11.228478579812206
002230.SZ,20131031,45.1,45.11,43.5,43.6,45.09,-1.49,-3.3,53059.44,233380.8001,3.449,11.03113262910798,11.410644072769951,11.413174149061032,11.005831866197182
002230.SZ,20131101,43.51,43.6,42.0,42.96,43.6,-0.64,-1.47,29513.82,126075.3423,3.449,10.869207746478873,11.008361942488262,11.03113262910798,10.626320422535212
002230.SZ,20131104,43.0,44.7,43.0,44.05,42.96,1.09,2.54,33729.38,148668.2771,3.449,11.14498606220657,10.879328051643192,11.30944102112676,10.879328051643192
002230.SZ,20131105,43.5,45.06,43.42,44.95,44.05,0.9,2.04,41914.85,186243.9867,3.449,11.372692928403756,11.005831866197182,11.400523767605634,10.985591255868544
002230.SZ,20131106,44.95,45.1,43.81,43.84,44.95,-1.11,-2.47,36038.08,160405.9793,3.449,11.091854460093897,11.372692928403756,11.410644072769951,11.084264231220658
002230.SZ,20131107,43.82,43.82,42.8,42.86,43.84,-0.98,-2.24,41175.02,177317.4213,3.449,10.843906983568075,11.086794307511736,11.086794307511736,10.828726525821596
002230.SZ,20131108,42.5,43.4,42.0,42.3,42.86,-0.56,-1.31,40964.13,174103.6621,3.449,10.702222711267606,10.7528242370892,10.980531103286385,10.626320422535212
002230.SZ,20131111,42.3,43.1,41.44,42.66,42.3,0.36,0.85,36682.09,154692.0363,3.449,10.793305457746476,10.702222711267606,10.904628814553991,10.484636150234742
002230.SZ,20131112,42.71,43.3,42.51,42.87,42.66,0.21,0.49,25158.4,107737.0663,3.449,10.846437059859154,10.80595583920188,10.955230340375586,10.75535431338028
002230.SZ,20131113,42.85,43.27,42.3,42.4,42.87,-0.47,-1.1,28227.57,121074.0038,3.449,10.727523474178405,10.841376907276995,10.947640111502349,10.702222711267606
002230.SZ,20131114,41.8,43.66,41.6,43.29,42.4,0.89,2.0991,36844.41,157959.8532,3.449,10.952700264084507,10.575718896713614,11.04631308685446,10.52511737089202
002230.SZ,20131115,43.09,44.83,43.09,43.99,43.29,0.7,1.62,54126.11,240163.5665,3.449,11.129805604460094,10.90209873826291,11.342332012910797,10.90209873826291
002230.SZ,20131118,43.99,44.99,43.98,44.75,43.99,0.76,1.73,45421.32,202578.8912,3.449,11.32209140258216,11.129805604460094,11.382813233568076,11.127275528169012
002230.SZ,20131119,44.55,44.75,43.83,44.6,44.75,-0.15,-0.34,52563.86,232574.9058,3.449,11.284140258215963,11.271489876760562,11.32209140258216,11.089324383802817
002230.SZ,20131120,44.9,45.14,44.13,44.74,44.6,0.14,0.31,37356.24,166809.0761,3.449,11.31956132629108,11.360042546948357,11.420764377934272,11.165226672535212
002230.SZ,20131121,44.74,45.25,44.2,45.0,44.74,0.26,0.58,69328.75,311623.2944,3.449,11.385343309859154,11.31956132629108,11.44859521713615,11.18293720657277
002230.SZ,20131122,45.35,45.45,44.0,44.0,45.0,-1.0,-2.22,44518.02,198343.3136,3.449,11.132335680751174,11.473895980046947,11.499196742957746,11.132335680751174
