ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300343.SZ,20150408,57.0,57.0,53.3,54.5,57.46,-2.96,-5.15,33546.14,184372.9225,2.028,8.00855010506485,8.375914788783422,8.375914788783422,7.832215056879936
300343.SZ,20150409,53.58,54.5,50.17,54.15,54.5,-0.35,-0.64,27630.27,146030.2939,2.028,7.95711904934425,7.873359901456416,8.00855010506485,7.372274472864285
300343.SZ,20150410,53.48,55.45,53.08,55.0,54.15,0.85,1.57,20268.7,110766.6472,2.028,8.082023041808565,7.858665314107672,8.148148684877908,7.799886964712702
300343.SZ,20150413,54.98,56.77,54.53,55.86,55.0,0.86,1.56,20893.09,116769.0683,2.028,8.208396493007752,8.079084124338815,8.342117237881313,8.012958481269473
300343.SZ,20150414,55.31,58.65,55.01,57.1,55.86,1.24,2.22,27110.05,154183.7461,2.028,8.390609376132165,8.127576262589669,8.618375480037678,8.083492500543437
300343.SZ,20150415,56.75,61.5,56.32,58.25,57.1,1.15,2.01,49278.47,292837.6502,2.028,8.559597130642707,8.339178320411564,9.03717121947685,8.27599159481197
300343.SZ,20150416,55.06,61.68,55.06,61.2,58.25,2.95,5.06,39125.35,233824.4246,2.028,8.99308745743062,8.09083979421781,9.063621476704586,8.09083979421781
300343.SZ,20150417,61.2,61.2,56.6,56.7,61.2,-4.5,-7.35,34760.59,203311.2241,2.028,8.331831026737193,8.99308745743062,8.99308745743062,8.31713643938845
300343.SZ,20150420,55.83,55.83,53.1,53.69,56.7,-3.01,-5.31,34346.12,185882.8298,2.028,7.889523947540033,8.20398811680313,8.20398811680313,7.802825882182451
300343.SZ,20150421,52.8,56.65,52.8,55.39,53.69,1.7,3.17,14885.01,82051.6691,2.028,8.139331932468663,7.758742120136222,8.324483733062822,7.758742120136222
300343.SZ,20150422,55.0,59.2,55.0,57.97,55.39,2.58,4.66,22644.45,129176.6665,2.028,8.518452286066227,8.082023041808565,8.699195710455765,8.082023041808565
300343.SZ,20150423,57.93,63.77,57.63,62.18,57.97,4.21,7.26,42955.65,261400.5139,2.028,9.1370944134483,8.51257445112673,9.370738352293312,8.468490689080502
300343.SZ,20150424,61.0,61.58,58.21,59.67,62.18,-2.51,-4.04,25411.74,152395.1145,2.028,8.768260270994856,8.963698282733136,9.048926889355844,8.55371929570321
300343.SZ,20150427,62.2,65.64,62.1,63.9,59.67,4.23,7.09,57398.03,372640.5224,2.028,9.389841315846676,9.14003333091805,9.645527135714802,9.125338743569309
300343.SZ,20150428,62.0,62.88,60.21,61.68,63.9,-2.22,-3.47,32192.67,198028.9522,2.028,9.063621476704586,9.110644156220564,9.2399565248895,8.847611042678066
300343.SZ,20150429,61.0,67.85,61.0,67.85,61.68,6.17,10.0,32865.06,218289.795,2.028,9.97027751612202,8.963698282733136,9.97027751612202,8.963698282733136
300343.SZ,20150511,74.64,74.64,74.64,74.64,67.85,6.79,10.01,307.26,2293.3886,2.028,10.96803999710166,10.96803999710166,10.96803999710166,10.96803999710166
300343.SZ,20150512,82.1,82.1,82.1,82.1,74.64,7.46,9.99,661.77,5433.1317,2.028,12.064256213317874,12.064256213317874,12.064256213317874,12.064256213317874
300343.SZ,20150513,85.1,90.31,85.1,90.31,82.1,8.21,10.0,32664.41,290948.2769,2.028,13.270681834649665,12.50509383378016,13.270681834649665,12.50509383378016
300343.SZ,20150514,95.5,99.28,86.35,86.5,90.31,-3.81,-4.22,57561.63,535828.3247,2.028,12.71081805666256,14.033330918049415,14.588786319831897,12.688776175639443
300343.SZ,20150515,84.0,89.4,82.0,87.65,86.5,1.15,1.33,31658.57,271878.273,2.028,12.879805811173105,12.34345337294399,13.136961089776102,12.049561625969131
300343.SZ,20150518,91.0,95.78,88.0,94.16,87.65,6.51,7.43,27253.49,250925.81,2.028,13.836423447576262,13.372074487355988,14.074475762625896,12.931236866893704
300343.SZ,20150519,92.3,95.3,88.1,94.17,94.16,0.01,0.01,29399.26,270587.4059,2.028,13.837892906311138,13.563104122889644,14.00394174335193,12.945931454242446
300343.SZ,20150520,93.0,103.59,92.54,99.5,94.17,5.33,5.66,23434.29,234892.5931,2.028,14.62111441199913,13.665966234330847,15.222123034562712,13.598371132526628
300343.SZ,20150521,97.58,104.8,97.58,99.68,99.5,0.18,0.18,18222.2,182742.1266,2.028,14.647564669226869,14.338978334903269,15.3999275414825,14.338978334903269
300343.SZ,20150522,99.2,100.59,92.2,94.5,99.68,-5.18,-5.2,20071.16,192039.6657,2.028,13.886385044561989,14.577030649952905,14.781285414100427,13.548409535540904
300343.SZ,20150525,90.03,99.8,89.0,96.5,94.5,2.0,2.12,16566.83,156950.8667,2.028,14.180276791536844,13.229536990073182,14.665198174045358,13.07818274038113
300343.SZ,20150526,96.5,106.15,94.1,104.9,96.5,8.4,8.7,31991.16,332116.3039,2.028,15.414622128831244,14.180276791536844,15.59830447069053,13.827606695167017
300343.SZ,20150527,104.77,110.0,100.01,104.43,104.9,-0.47,-0.45,20422.2,211345.9717,2.028,15.345557568292152,15.395519165277875,16.16404608361713,14.69605680747772
300343.SZ,20150528,107.0,112.8,99.6,100.28,104.43,-4.15,-3.97,23881.24,253737.264,2.028,14.735732193319324,15.723208463154844,16.575494529381928,14.635808999347873
300343.SZ,20150529,103.0,110.31,94.0,110.31,100.28,10.03,10.0,24476.64,257602.2843,2.028,16.209599304398232,15.13542496920513,16.209599304398232,13.812912107818274
300343.SZ,20150601,111.0,121.34,111.0,121.34,110.31,11.03,10.0,17950.45,210291.761,2.028,17.83041228896457,16.31099195710456,17.83041228896457,16.31099195710456
300343.SZ,20150602,124.5,125.0,115.5,123.0,121.34,1.66,1.37,23814.92,289067.2094,2.028,18.0743424389537,18.29476124918484,18.36823418592856,16.972248387797986
300343.SZ,20150603,123.08,134.0,121.0,132.68,123.0,9.68,7.87,25192.67,321722.2829,2.028,19.496778494312007,18.086098108832694,19.69074704731541,17.780450691978842
300343.SZ,20150604,133.88,139.7,124.64,135.1,132.68,2.42,1.82,26665.06,353623.7346,2.028,19.852387508151583,19.67311354249692,20.52833852619376,18.315333671473084
300343.SZ,20150605,135.9,137.88,124.0,127.0,135.1,-8.1,-6.0,23018.1,296775.647,2.028,18.66212593290341,19.969944206941527,20.260897036446632,18.22128831244113
300343.SZ,20150608,126.5,126.5,115.0,121.99,127.0,-5.01,-3.94,16893.75,205026.0273,2.028,17.925927106731393,18.588652996159706,18.588652996159706,16.89877545105427
300343.SZ,20150609,120.2,124.0,117.2,121.23,121.99,-0.76,-0.62,12283.84,148572.3429,2.028,17.81424824288095,17.6628939931889,18.22128831244113,17.222056372726612
300343.SZ,20150610,121.99,133.35,119.02,133.35,121.23,12.12,10.0,20033.37,258602.7233,2.028,19.595232229548586,17.925927106731393,19.595232229548586,17.489497862473733
300343.SZ,20150611,131.5,145.99,130.05,144.2,133.35,10.85,8.14,14376.78,196323.5439,2.028,21.18959495688718,19.32338236359684,21.45262807042968,19.11031084704007
300343.SZ,20150612,144.0,145.48,138.51,144.0,144.15,-0.15,-0.1,9347.61,132526.0502,2.029,21.17063980870952,21.17063980870952,21.3882269400768,20.363509166002466
300343.SZ,20150615,143.66,143.66,133.0,140.0,144.0,-4.0,-2.78,13005.13,179550.8157,2.029,20.58256648068981,21.12065357582784,21.12065357582784,19.55343815665531
300343.SZ,20150616,136.0,137.95,126.0,126.0,140.0,-14.0,-10.0,14040.1,179464.9656,2.029,18.524309832620823,19.99449315267009,20.281178900079706,18.524309832620823
300343.SZ,20150617,121.8,130.48,121.8,127.0,126.0,1.0,0.79,16061.03,203878.0286,2.029,18.671328164625752,17.906832838200128,19.182951960002896,17.906832838200128
300343.SZ,20150618,127.96,130.55,120.0,120.89,127.0,-6.11,-4.81,16283.82,204905.0059,2.029,17.773046156075647,18.81246576335048,19.193243243243245,17.64219984059126
300343.SZ,20150619,115.0,126.0,108.8,108.8,120.89,-12.09,-10.0,14698.41,172717.9626,2.029,15.995594522136075,16.907108180566624,18.524309832620823,15.995594522136075
300343.SZ,20150623,110.0,114.78,100.1,108.9,108.8,0.1,0.09,13698.84,146871.4635,2.029,16.01029635533657,16.17201652054199,16.874764147525543,14.716535033693209
300343.SZ,20150624,110.8,113.77,104.41,110.71,108.9,1.81,1.66,9882.33,108128.2933,2.029,16.276399536265487,16.289631186145932,16.726275632200565,15.350184044634444
300343.SZ,20150625,110.71,119.0,106.2,106.5,110.71,-4.21,-3.8,14461.59,164307.2635,2.029,15.657452358524743,16.276399536265487,17.495181508586334,15.613346858923263
300343.SZ,20150626,100.0,103.67,95.85,95.85,106.5,-10.65,-10.0,17437.5,168583.0627,2.029,14.09170712267227,14.701833200492716,15.2413904789508,14.09170712267227
300343.SZ,20150629,98.0,98.95,86.27,86.27,95.85,-9.58,-9.99,11873.41,104228.1652,2.029,12.683271502065066,14.407796536482865,14.547463951887543,12.683271502065066
300343.SZ,20150630,79.27,93.31,77.64,88.94,86.27,2.67,3.09,19550.81,165736.8858,2.029,13.075810448518224,11.654143178030576,13.718280559379757,11.414503296862543
300343.SZ,20150701,87.9,90.55,80.05,80.05,88.94,-8.89,-10.0,13830.33,118446.3435,2.029,11.76881747699442,12.922911383233098,13.312509963046155,11.76881747699442
300343.SZ,20150702,77.9,79.0,72.05,72.05,80.05,-8.0,-9.99,11499.79,83740.1513,2.029,10.592670820955004,11.452728063183828,11.614448228389248,10.592670820955004
300343.SZ,20150703,64.85,73.0,64.85,64.85,72.05,-7.2,-9.99,18890.69,126683.9622,2.029,9.534138830519527,9.534138830519527,10.732338236359682,9.534138830519527
300343.SZ,20150706,71.0,71.0,58.37,58.37,64.85,-6.48,-9.99,11562.31,73303.8674,2.029,8.581460039127599,10.438301572349827,10.438301572349827,8.581460039127599
300343.SZ,20151026,64.21,64.21,64.21,64.21,58.37,5.84,10.01,719.08,4617.2127,2.029,9.440047098036374,9.440047098036374,9.440047098036374,9.440047098036374
300343.SZ,20151027,70.63,70.63,70.63,70.63,64.21,6.42,10.0,443.44,3132.0167,2.029,10.383904789508009,10.383904789508009,10.383904789508009,10.383904789508009
300343.SZ,20151028,77.69,77.69,77.69,77.69,70.63,7.06,10.0,10935.7,84959.4533,2.029,11.421854213462792,11.421854213462792,11.421854213462792,11.421854213462792
300343.SZ,20151029,81.0,85.46,80.64,82.97,77.69,5.28,6.8,63850.71,535034.4986,2.029,12.198111006448809,11.9084848923991,12.564186653141077,11.855558292877328
300343.SZ,20151030,80.6,85.42,77.55,81.04,82.97,-1.93,-2.33,40091.69,324080.5103,2.029,11.9143656256793,11.84967755959713,12.55830591986088,11.4012716469821
300343.SZ,20151102,78.08,84.9,76.9,81.18,81.04,0.14,0.17,42903.34,352835.6412,2.029,11.93494819215999,11.479191362944714,12.481856387218318,11.3057097311789
300343.SZ,20151103,81.56,82.88,75.5,75.92,81.18,-5.26,-6.48,33413.63,261217.6117,2.029,11.16163176581407,11.99081515832186,12.184879356568365,11.099884066372
300343.SZ,20151104,77.0,81.0,76.89,79.79,75.92,3.87,5.1,22182.8,175017.5301,2.029,11.73059271067314,11.320411564379391,11.9084848923991,11.30423954785885
300343.SZ,20151105,79.2,81.48,77.6,78.48,79.79,-1.31,-1.64,26164.3,207925.4032,2.029,11.537998695746683,11.643851894790233,11.979053691761468,11.408622563582346
300343.SZ,20151106,78.5,86.33,78.5,86.33,78.48,7.85,10.0,30129.22,253236.0343,2.029,12.692092601985363,11.540939062386784,12.692092601985363,11.540939062386784
300343.SZ,20151109,89.1,91.8,84.3,87.89,86.33,1.56,1.81,31524.75,277838.0756,2.029,12.92144119991305,13.09933338163901,13.496282878052313,12.39364538801536
300343.SZ,20151110,86.8,88.2,85.43,87.9,87.89,0.01,0.01,23481.82,203118.7384,2.029,12.922911383233098,12.76119121802768,12.967016882834576,12.559776103180928
300343.SZ,20151111,88.0,94.89,86.5,92.85,87.9,4.95,5.63,24917.73,227507.9369,2.029,13.650652126657487,12.937613216433592,13.95056952394754,12.7170857184262
300343.SZ,20151112,92.0,95.5,90.1,92.9,92.85,0.05,0.05,18941.8,176292.2411,2.029,13.658003043257734,13.5256865444533,14.040250706470545,13.246351713643936
300343.SZ,20151113,91.0,92.6,86.67,86.8,92.9,-6.1,-6.57,22457.42,200044.278,2.029,12.76119121802768,13.378668212448371,13.613897543656256,12.74207883486704
300343.SZ,20151116,85.0,88.95,83.53,88.48,86.8,1.68,1.94,10824.03,93818.5288,2.029,13.008182015795958,12.49655822041881,13.077280631838272,12.280441272371569
300343.SZ,20151117,89.3,91.95,86.0,87.0,88.48,-1.48,-1.67,13970.91,125091.7165,2.029,12.790594884428664,13.128737048039996,13.518335627853055,12.643576552423736
300343.SZ,20151118,86.97,87.88,81.1,81.95,87.0,-5.05,-5.8,15813.07,133816.0977,2.029,12.04815230780378,12.786184334468516,12.919971016593,11.923186725599594
300343.SZ,20151119,82.5,85.0,81.38,84.6,81.95,2.65,3.23,17739.75,146605.5748,2.029,12.437750887616838,12.12901239040649,12.49655822041881,11.964351858560972
300343.SZ,20151120,84.22,87.63,83.33,86.51,84.6,1.91,2.26,15499.41,132001.6287,2.029,12.718555901746251,12.381883921454966,12.883216433591768,12.25103760597058
300343.SZ,20151123,87.38,95.16,86.51,95.16,86.51,8.65,10.0,30566.11,288075.0237,2.029,13.99026447358887,12.846461850590536,13.99026447358887,12.718555901746251
300343.SZ,20151124,98.0,104.68,96.66,104.68,95.16,9.52,10.0,57147.66,579202.2538,2.029,15.389878994275778,14.407796536482865,15.389878994275778,14.21079197159626
300343.SZ,20151125,102.0,109.66,101.5,106.57,104.68,1.89,1.81,46113.46,486085.4559,2.029,15.667743641765089,14.995869864502572,16.122030287660312,14.922360698500109
300343.SZ,20151126,107.8,108.48,103.1,103.5,106.57,-3.07,-2.88,26870.33,282797.0293,2.029,15.216397362509962,15.848576190131148,15.9485486558945,15.15759002970799
300343.SZ,20151127,101.5,106.77,98.0,98.4,103.5,-5.1,-4.93,26457.95,268594.4877,2.029,14.466603869284835,14.922360698500109,15.697147308166072,14.407796536482865
300343.SZ,20151130,99.88,108.24,98.58,108.1,98.4,9.7,9.86,33651.25,349994.2215,2.029,15.892681689732626,14.684191000652124,15.913264256213315,14.49306716904572
300343.SZ,20151201,107.0,115.0,101.66,106.11,108.1,-1.99,-1.84,37313.57,410695.6535,2.029,15.600115209042825,15.730961524527206,16.907108180566624,14.945883631620896
300343.SZ,20151202,104.98,106.5,95.5,98.0,106.11,-8.11,-7.64,27817.67,274109.9715,2.029,14.407796536482865,15.433984493877256,15.657452358524743,14.040250706470545
300343.SZ,20151203,97.49,102.01,96.62,101.96,98.0,3.96,4.04,21138.61,211970.7266,2.029,14.989989131222377,14.332817187160348,14.997340047822622,14.204911238316065
300343.SZ,20151204,101.92,104.04,99.11,100.54,101.96,-1.42,-1.39,17883.25,180831.1125,2.029,14.78122309977538,14.984108397942178,15.295787261792624,14.570986885008333
300343.SZ,20151207,99.8,102.7,97.5,102.7,100.54,2.16,2.15,17201.26,172698.2656,2.029,15.09878269690602,14.67242953409173,15.09878269690602,14.334287370480398
300343.SZ,20151208,102.03,102.7,97.5,98.78,102.7,-3.92,-3.82,11870.0,119001.9957,2.029,14.522470835446708,15.00028041446272,15.09878269690602,14.334287370480398
300343.SZ,20151209,98.02,101.88,97.6,99.16,98.78,0.38,0.38,12603.12,125632.5413,2.029,14.578337801608578,14.41073690312296,14.97822766466198,14.348989203680892
300343.SZ,20151210,98.0,99.8,96.11,96.32,99.16,-2.84,-2.86,12820.37,125803.5261,2.029,14.160805738714584,14.407796536482865,14.67242953409173,14.12993188899355
300343.SZ,20151211,94.99,100.58,91.5,98.87,96.32,2.55,2.65,20358.94,192707.2941,2.029,14.53570248532715,13.965271357148032,14.787103833055577,13.452177378450836
300343.SZ,20151214,95.88,100.48,95.02,99.3,98.87,0.43,0.43,8697.86,84663.659,2.029,14.598920368089267,14.096117672632417,14.772401999855084,13.969681907108178
300343.SZ,20151215,99.3,102.54,99.14,100.2,99.3,0.9,0.91,9044.75,91415.2687,2.029,14.731236866893704,14.598920368089267,15.075259763785231,14.57539743496848
300343.SZ,20151216,100.36,103.28,100.33,100.81,100.2,0.61,0.61,9934.36,100480.583,2.029,14.820918049416708,14.75475980001449,15.184053329468878,14.750349250054343
300343.SZ,20151217,101.95,107.95,100.96,106.55,100.81,5.74,5.69,19460.01,203914.7082,2.029,15.664803275124989,14.988518947902326,15.870628939931889,14.842970799217449
300343.SZ,20151218,106.88,108.35,102.7,103.5,106.55,-3.05,-2.86,13623.21,142009.8744,2.029,15.216397362509962,15.713319324686616,15.929436272733858,15.09878269690602
300343.SZ,20151221,102.89,104.5,101.0,101.89,103.5,-1.61,-1.56,10745.96,110000.6294,2.029,14.97969784798203,15.126716179986955,15.36341569451489,14.848851532497646
300343.SZ,20151222,102.05,103.3,99.5,101.49,101.89,-0.4,-0.39,11596.26,117174.5188,2.029,14.92089051518006,15.00322078110282,15.186993696108978,14.628324034490252
300343.SZ,20151223,101.49,104.0,99.45,99.96,101.49,-1.53,-1.51,10955.3,111140.4227,2.029,14.695952467212518,14.92089051518006,15.289906528512423,14.620973117890008
300343.SZ,20151224,99.64,100.94,96.28,98.11,99.96,-1.85,-1.85,11624.67,113615.5497,2.029,14.423968553003403,14.648906600970944,14.840030432577349,14.154925005434388
300343.SZ,20151225,100.02,101.77,98.89,100.3,98.11,2.19,2.23,9395.37,94331.3007,2.029,14.745938700094197,14.704773567132817,14.962055648141437,14.538642851967248
300343.SZ,20151228,100.6,104.1,99.7,99.89,100.3,-0.41,-0.41,10961.69,111557.6509,2.029,14.685661183972176,14.790044199695672,15.30460836171292,14.65772770089124
300343.SZ,20151229,99.14,102.66,98.88,102.3,99.89,2.41,2.41,9948.46,100470.609,2.029,15.03997536410405,14.57539743496848,15.092901963625822,14.537172668647198
300343.SZ,20151230,101.55,104.0,101.55,101.88,102.3,-0.42,-0.41,8227.25,84270.8521,2.029,14.97822766466198,14.929711615100352,15.289906528512423,14.929711615100352
300343.SZ,20151231,102.39,102.78,97.97,97.98,101.88,-3.9,-3.83,11212.78,111906.7969,2.029,14.404856169842766,15.053207013984492,15.110544163466416,14.403385986522714
300343.SZ,20160104,97.98,97.98,88.18,88.18,97.98,-9.8,-10.0,9295.02,85427.3349,2.029,12.96407651619448,14.404856169842766,14.404856169842766,12.96407651619448
300343.SZ,20160105,80.03,86.0,79.36,81.5,88.18,-6.68,-7.58,14418.75,118650.4934,2.029,11.981994058401565,11.76587711035432,12.643576552423736,11.66737482791102
300343.SZ,20160106,82.95,89.65,79.5,89.65,81.5,8.15,10.0,19259.64,164753.6886,2.029,13.180193464241723,12.19517063980871,13.180193464241723,11.68795739439171
300343.SZ,20160107,88.58,88.58,80.69,80.75,89.65,-8.9,-9.93,3472.41,29554.5889,2.029,11.871730309397869,13.022883848996448,13.022883848996448,11.862909209477577
300343.SZ,20160108,84.59,85.46,76.97,83.99,80.75,3.24,4.01,11741.29,97671.4136,2.029,12.348069705093833,12.43628070429679,12.564186653141077,11.316001014419244
300343.SZ,20160111,81.0,83.0,75.59,75.59,83.99,-8.4,-10.0,12404.34,98192.8459,2.029,11.113115716252445,11.9084848923991,12.202521556408955,11.113115716252445
300343.SZ,20160112,75.6,77.88,72.41,74.9,75.59,-0.69,-0.91,14550.75,108953.4618,2.029,11.011673067169047,11.114585899572493,11.449787696543728,10.645597420476776
300343.SZ,20160113,75.62,81.0,68.1,73.8,74.9,-1.1,-1.47,12184.95,92099.4146,2.029,10.849952901963626,11.117526266212597,11.9084848923991,10.01194840953554
300343.SZ,20160114,70.0,76.65,68.5,76.44,73.8,2.64,3.58,14906.07,108651.4137,2.029,11.238081298456631,10.291283240344905,11.26895514817767,10.070755742337512
300343.SZ,20160115,75.5,76.0,71.02,71.3,76.44,-5.14,-6.72,10390.64,76143.8854,2.029,10.482407071951307,11.099884066372,11.173393232374464,10.441241938989926
300343.SZ,20160126,73.0,78.0,68.0,68.0,71.3,-3.3,-4.63,25105.12,186479.5759,2.029,9.997246576335046,10.732338236359682,11.46742989638432,9.997246576335046
300343.SZ,20160127,65.8,68.48,61.4,66.58,68.0,-1.42,-2.09,15948.68,103185.6355,2.029,9.78848054488805,9.673806245924208,10.067815375697414,9.026925585102529
300343.SZ,20160128,64.1,68.96,64.1,66.53,66.58,-0.05,-0.08,12697.69,85705.1642,2.029,9.781129628287806,9.423875081515831,10.13838417505978,9.423875081515831
300343.SZ,20160129,67.1,71.0,65.0,69.34,66.53,2.81,4.22,10992.32,75245.3608,2.029,10.19425114122165,9.864930077530612,10.438301572349827,9.556191580320268
300343.SZ,20160201,68.0,69.5,62.41,68.58,69.34,-0.76,-1.1,25483.74,163480.8363,2.029,10.082517208897906,9.997246576335046,10.217774074342438,9.175414100427504
300343.SZ,20160202,65.58,70.99,65.2,69.35,68.58,0.77,1.12,13862.3,94785.3121,2.029,10.195721324541696,9.641462212883123,10.43683138902978,9.585595246721253
300343.SZ,20160203,67.99,68.62,66.03,67.57,69.35,-1.78,-2.57,8377.17,56494.8348,2.029,9.934028693572929,9.995776393014998,10.088397942178103,9.707620462285345
300343.SZ,20160204,68.32,71.0,68.32,69.19,67.57,1.62,2.4,8789.55,61359.3849,2.029,10.17219839142091,10.044292442576625,10.438301572349827,10.044292442576625
300343.SZ,20160205,69.38,70.99,66.6,67.29,69.19,-1.9,-2.75,8010.86,54425.076,2.029,9.892863560611548,10.200131874501848,10.43683138902978,9.79142091152815
300343.SZ,20160215,63.48,65.99,62.5,64.88,67.29,-2.41,-3.58,7647.51,49038.712,2.029,9.538549380479674,9.332723715672776,9.701739729005142,9.188645750307948
300343.SZ,20160216,65.0,69.65,65.0,69.18,64.88,4.3,6.63,11632.12,79510.5226,2.029,10.17072820810086,9.556191580320268,10.239826824143178,9.556191580320268
300343.SZ,20160217,69.38,76.1,69.38,75.7,69.18,6.52,9.42,17049.32,125424.8303,2.029,11.129287732772989,10.200131874501848,11.188095065574956,10.200131874501848
