ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300296.SZ,20160914,32.9,32.93,31.81,31.85,32.9,-1.05,-3.19,57351.18,185318.0167,6.129,9.882080916076909,10.207863803420102,10.217171885915622,9.869670139416211
300296.SZ,20160919,31.87,32.49,31.86,32.0,31.85,0.15,0.47,26647.29,85792.8692,6.129,9.928621328554506,9.888286304407254,10.080653342648,9.88518361024208
300296.SZ,20160920,31.87,31.97,30.82,31.0,32.0,-1.0,-3.13,62971.58,196037.5616,6.129,9.61835191203718,9.888286304407254,9.919313246058984,9.56250341706406
300296.SZ,20160921,31.15,31.29,30.78,31.19,31.0,0.19,0.61,15954.4,49645.5105,6.129,9.677303101175472,9.664892324514776,9.7083300428272,9.550092640403369
300296.SZ,20160922,31.16,31.39,30.58,30.8,31.19,-0.39,-1.25,44685.23,138089.2672,6.129,9.556298028733712,9.667995018679951,9.739356984478936,9.4880387570999
300296.SZ,20160923,30.7,30.7,30.0,30.06,30.8,-0.74,-2.4,123598.98,372316.3519,6.129,9.326698660510887,9.52527108708198,9.52527108708198,9.30808249551985
300296.SZ,20160926,30.14,30.23,28.85,28.9,30.06,-1.16,-3.86,78589.12,232601.5443,6.129,8.96678613735079,9.351520213832275,9.379444461318837,8.951272666524924
300296.SZ,20160927,28.8,29.28,28.16,28.8,28.9,-0.1,-0.35,72837.55,209357.1468,6.129,8.935759195699056,8.935759195699056,9.084688515627374,8.737186769127966
300296.SZ,20160928,28.92,29.4,28.72,29.33,28.8,0.53,1.84,39915.21,116070.3999,6.129,9.10020198645324,8.972991525681135,9.121920845609452,8.910937642377668
300296.SZ,20160929,29.33,30.08,29.15,29.83,29.33,0.5,1.7,45133.18,134359.6249,6.129,9.255336694711902,9.10020198645324,9.332904048841234,9.04435349148012
300296.SZ,20160930,29.83,30.62,29.65,30.6,29.83,0.77,2.58,48357.26,146181.398,6.129,9.494244145430246,9.255336694711902,9.500449533760593,9.199488199738784
300296.SZ,20161010,30.88,30.9,30.21,30.58,30.6,-0.02,-0.07,50025.28,152827.007,6.129,9.4880387570999,9.5811195820551,9.587324970385444,9.373239072988488
300296.SZ,20161011,29.2,30.5,29.2,29.67,30.58,-0.91,-2.98,134087.92,399527.6814,6.129,9.205693588069131,9.059866962305986,9.463217203778514,9.059866962305986
300296.SZ,20161012,29.5,30.6,29.32,30.41,29.67,0.74,2.49,68028.07,205784.8327,6.129,9.435292956291953,9.152947787261184,9.494244145430246,9.097099292288068
300296.SZ,20161013,30.5,30.82,30.3,30.63,30.41,0.22,0.72,42140.81,129136.7836,6.129,9.503552227925764,9.463217203778514,9.56250341706406,9.401163320475048
300296.SZ,20161014,30.64,30.67,29.99,30.6,30.63,-0.03,-0.1,36269.48,109987.9729,6.129,9.494244145430246,9.50665492209094,9.51596300458646,9.304979801354676
300296.SZ,20161017,30.58,30.66,29.97,30.01,30.6,-0.59,-1.93,24830.1,74942.6168,6.129,9.311185189685023,9.4880387570999,9.512860310421283,9.29877441302433
300296.SZ,20161018,30.0,30.2,29.8,30.14,30.01,0.13,0.43,20311.86,61010.4982,6.129,9.351520213832275,9.30808249551985,9.370136378823316,9.246028612216383
300296.SZ,20161019,30.2,30.5,30.0,30.14,30.14,0.0,0.0,19104.41,57746.9043,6.129,9.351520213832275,9.370136378823316,9.463217203778514,9.30808249551985
300296.SZ,20161020,30.02,30.93,30.02,30.55,30.14,0.41,1.36,39064.43,119276.4183,6.129,9.47873067460438,9.314287883850197,9.596633052880964,9.314287883850197
300296.SZ,20161021,30.62,30.65,30.0,30.11,30.55,-0.44,-1.44,27372.22,82664.832,6.129,9.342212131336757,9.500449533760593,9.509757616256111,9.30808249551985
300296.SZ,20161024,30.24,30.74,30.03,30.67,30.11,0.56,1.86,46520.18,142226.1023,6.129,9.51596300458646,9.382547155484009,9.537681863742671,9.31739057801537
300296.SZ,20161025,30.66,31.68,30.48,31.6,30.67,0.93,3.03,91968.82,288121.4697,6.129,9.804513561947577,9.512860310421283,9.82933511526896,9.457011815448167
300296.SZ,20161026,31.6,32.15,31.3,31.6,31.6,0.0,0.0,47833.51,151928.7972,6.129,9.804513561947577,9.804513561947577,9.975161741032103,9.711432736992377
300296.SZ,20161027,31.5,32.1,31.5,31.73,31.6,0.13,0.41,27907.56,88787.8825,6.129,9.844848586094828,9.77348662029584,9.95964827020624,9.77348662029584
300296.SZ,20161028,31.8,32.0,31.52,31.9,31.73,0.17,0.54,27124.38,86380.3975,6.129,9.897594386902773,9.86656744525104,9.928621328554506,9.779692008626188
300296.SZ,20161031,32.0,32.0,31.23,31.31,31.9,-0.59,-1.85,34240.08,107603.071,6.129,9.714535431157548,9.928621328554506,9.928621328554506,9.689713877836164
300296.SZ,20161101,31.31,31.44,31.03,31.37,31.31,0.06,0.19,26282.25,82078.162,6.129,9.73315159614859,9.714535431157548,9.754870455304804,9.627659994532696
300296.SZ,20161102,31.3,31.93,31.13,31.17,31.37,-0.2,-0.64,30014.04,94681.492,6.129,9.671097712845125,9.711432736992377,9.906902469398291,9.65868693618443
300296.SZ,20161103,31.16,31.5,30.75,30.93,31.17,-0.24,-0.77,43174.35,133913.947,6.129,9.596633052880964,9.667995018679951,9.77348662029584,9.540784557907848
300296.SZ,20161104,31.08,31.29,30.44,30.6,30.93,-0.33,-1.07,38986.03,119933.642,6.129,9.494244145430246,9.643173465358563,9.7083300428272,9.444601038787471
300296.SZ,20161107,30.92,31.66,30.92,31.48,30.6,0.88,2.88,48133.71,150774.917,6.129,9.767281231965494,9.593530358715793,9.823129726938616,9.593530358715793
300296.SZ,20161108,31.5,31.6,31.24,31.33,31.48,-0.15,-0.48,18577.16,58461.233,6.129,9.720740819487895,9.77348662029584,9.804513561947577,9.692816572001336
300296.SZ,20161109,31.34,32.05,30.9,31.83,31.33,0.5,1.6,56400.89,178537.326,6.129,9.87587552774656,9.723843513653067,9.944134799380372,9.587324970385444
300296.SZ,20161110,31.82,32.18,31.41,31.76,31.83,-0.07,-0.22,40995.01,130318.174,6.129,9.854156668590347,9.872772833581388,9.984469823527624,9.745562372809284
300296.SZ,20161111,31.55,31.88,31.15,31.27,31.76,-0.49,-1.54,43241.19,135667.12,6.129,9.702124654496856,9.789000091121707,9.891388998572427,9.664892324514776
300296.SZ,20161114,31.27,31.52,30.8,30.99,31.27,-0.28,-0.9,58890.26,183342.186,6.129,9.615249217872003,9.702124654496856,9.779692008626188,9.556298028733712
300296.SZ,20161115,31.2,31.24,30.45,30.69,30.99,-0.3,-0.97,41077.39,126026.276,6.129,9.522168392916806,9.680405795340643,9.692816572001336,9.447703732952649
300296.SZ,20161116,31.5,32.5,31.5,31.63,30.69,0.94,3.06,90151.31,287534.726,6.129,9.813821644443095,9.77348662029584,10.08375603681317,9.77348662029584
300296.SZ,20161117,31.71,32.33,31.52,31.97,31.63,0.34,1.07,48001.26,153439.76,6.129,9.919313246058984,9.83864319776448,10.031010236005224,9.779692008626188
300296.SZ,20161118,31.98,32.88,31.98,32.04,31.97,0.07,0.22,47583.28,154414.915,6.129,9.9410321052152,9.92241594022416,10.201658415089756,9.92241594022416
300296.SZ,20161121,32.15,33.38,32.06,33.19,32.04,1.15,3.59,69971.63,231233.717,6.129,10.297841934210126,9.975161741032103,10.35679312334842,9.947237493545549
300296.SZ,20161122,33.25,33.54,32.66,33.17,33.19,-0.02,-0.06,42779.48,141350.054,6.129,10.29163654587978,10.316458099201167,10.406436229991192,10.13339914345594
300296.SZ,20161123,33.16,33.36,32.23,32.37,33.17,-0.8,-2.41,42520.7,139031.941,6.129,10.043421012665917,10.288533851714606,10.350587735018072,9.999983294353491
300296.SZ,20161124,32.37,32.89,32.04,32.09,32.37,-0.28,-0.87,23835.86,77353.001,6.129,9.956545576041066,10.043421012665917,10.204761109254928,9.9410321052152
300296.SZ,20161125,32.05,32.57,31.74,32.53,32.09,0.44,1.37,28715.13,92208.572,6.129,10.09306411930869,9.944134799380372,10.105474895969383,9.84795128026
300296.SZ,20161128,32.53,32.88,32.15,32.65,32.53,0.12,0.37,25457.66,82818.001,6.129,10.13029644929077,10.09306411930869,10.201658415089756,9.975161741032103
300296.SZ,20161129,32.65,32.75,31.81,32.0,32.65,-0.65,-1.99,40403.13,130391.945,6.129,9.928621328554506,10.13029644929077,10.1613233909425,9.869670139416211
300296.SZ,20161130,31.96,32.88,31.7,32.44,32.0,0.44,1.38,41084.78,133037.188,6.129,10.06513987182213,9.916210551893814,10.201658415089756,9.835540503599306
300296.SZ,20161201,32.34,32.95,32.06,32.95,32.44,0.51,1.57,36319.73,118798.617,6.129,10.22337727424597,10.034112930170398,10.22337727424597,9.947237493545549
300296.SZ,20161202,32.9,35.66,32.8,34.99,32.95,2.04,6.19,114320.45,390385.019,6.129,10.85632688394132,10.207863803420102,11.064207393007926,10.176836861768368
300296.SZ,20161205,34.52,35.6,34.22,34.67,34.99,-0.32,-0.91,72558.99,253008.408,6.129,10.757040670655773,10.710500258178174,11.045591228016889,10.617419433222976
300296.SZ,20161206,35.22,36.25,34.72,35.64,34.67,0.97,2.8,70483.84,251115.672,6.129,11.05800200467758,10.927688849740305,11.24726634875315,10.772554141481638
300296.SZ,20161207,35.35,36.05,35.06,35.5,35.64,-0.14,-0.39,43064.71,153350.587,6.129,11.014564286365156,10.968023873887557,11.185212465449684,10.878045743097532
300296.SZ,20161208,35.31,36.05,34.57,34.7,35.5,-0.8,-2.25,43391.24,151523.522,6.129,10.766348753151291,10.955613097226864,11.185212465449684,10.72601372900404
300296.SZ,20161209,34.69,35.48,34.39,34.99,34.7,0.29,0.84,35238.82,123387.142,6.129,10.85632688394132,10.76324605898612,11.008358898034809,10.670165234030922
300296.SZ,20161212,36.21,37.3,34.26,34.36,34.99,-0.63,-1.8,115140.37,411816.809,6.129,10.6608571515354,11.234855572092458,11.573049236096344,10.629830209883668
300296.SZ,20161213,34.01,36.02,34.01,35.63,34.36,1.27,3.7,64346.22,226945.6,6.129,11.05489931051241,10.552262855754336,11.175904382954169,10.552262855754336
300296.SZ,20161214,35.61,35.89,34.7,35.1,35.63,-0.53,-1.49,45298.24,159759.387,6.129,10.890456519758224,11.04869392218206,11.135569358806912,10.766348753151291
300296.SZ,20161215,34.3,38.61,34.2,35.83,35.1,0.73,2.08,115911.16,418023.944,6.129,11.116953193815872,10.64224098654436,11.979502171734046,10.61121404489263
300296.SZ,20161216,36.01,36.8,35.2,35.7,35.83,-0.13,-0.36,77287.2,278556.235,6.129,11.07661816966862,11.172801688788992,11.41791452783768,10.921483461409958
300296.SZ,20161219,35.72,35.74,34.51,35.02,35.7,-0.68,-1.9,39565.01,138406.734,6.129,10.86563496643684,11.082823557998967,11.089028946329314,10.707397564012998
300296.SZ,20161220,34.88,35.08,33.78,34.11,35.02,-0.91,-2.6,53139.65,182420.541,6.129,10.583289797406067,10.822197248124413,10.884251131427876,10.480900889955352
300296.SZ,20161221,34.11,34.54,33.62,34.24,34.11,0.13,0.38,33129.26,112992.877,6.129,10.62362482155332,10.583289797406067,10.71670564650852,10.431257783312578
300296.SZ,20161222,34.32,34.38,33.52,33.75,34.24,-0.49,-1.43,29437.14,99341.557,6.129,10.471592807459832,10.648446374874707,10.667062539865748,10.400230841660846
300296.SZ,20161223,34.1,34.2,33.45,33.7,33.75,-0.05,-0.15,31007.03,104809.1,6.129,10.456079336633966,10.580187103240895,10.61121404489263,10.378511982504634
300296.SZ,20161226,33.8,34.08,33.33,34.04,33.7,0.34,1.01,43017.95,144542.852,6.129,10.561570938249854,10.487106278285696,10.573981714910548,10.341279652522552
300296.SZ,20161227,34.19,35.24,33.95,34.73,34.04,0.69,2.03,56827.62,198118.518,6.129,10.77565683564681,10.608111350727455,10.933894238070652,10.533646690763298
300296.SZ,20161228,34.84,34.88,33.78,33.8,34.73,-0.93,-2.68,46236.2,157941.979,6.129,10.487106278285696,10.80978647146372,10.822197248124413,10.480900889955352
300296.SZ,20161229,33.83,34.05,33.55,33.71,33.8,-0.09,-0.27,25191.79,85118.83,6.129,10.459182030799138,10.496414360781218,10.56467363241503,10.409538924156363
300296.SZ,20161230,33.87,34.09,33.55,33.72,33.71,0.01,0.03,17542.98,59364.586,6.129,10.462284724964311,10.508825137441908,10.577084409075724,10.409538924156363
300296.SZ,20170103,33.99,34.05,33.3,33.62,33.72,-0.1,-0.3,55249.48,185866.758,6.129,10.431257783312578,10.54605746742399,10.56467363241503,10.331971570027031
300296.SZ,20170104,33.73,33.98,33.32,33.88,33.62,0.26,0.77,44567.05,149941.487,6.129,10.511927831607084,10.465387419129485,10.542954773258815,10.33817695835738
300296.SZ,20170105,33.95,33.95,33.01,33.03,33.88,-0.85,-2.51,43654.49,145469.109,6.129,10.248198827567354,10.533646690763298,10.533646690763298,10.241993439237008
300296.SZ,20170106,33.03,33.22,31.31,31.33,33.03,-1.7,-5.15,101655.18,326192.602,6.129,9.720740819487895,10.248198827567354,10.307150016705648,9.714535431157548
300296.SZ,20170109,31.71,32.26,31.44,31.76,31.33,0.43,1.37,46242.52,147608.953,6.129,9.854156668590347,9.83864319776448,10.009291376849012,9.754870455304804
300296.SZ,20170110,31.82,32.28,31.82,32.09,31.76,0.33,1.04,27035.13,86718.341,6.129,9.956545576041066,9.872772833581388,10.01549676517936,9.872772833581388
300296.SZ,20170111,31.95,32.13,31.7,31.85,32.09,-0.24,-0.75,32588.98,103989.885,6.129,9.882080916076909,9.913107857728638,9.96895635270176,9.835540503599306
300296.SZ,20170112,31.85,31.99,31.65,31.78,31.85,-0.07,-0.22,21774.61,69266.806,6.129,9.860362056920694,9.882080916076909,9.925518634389332,9.82002703277344
300296.SZ,20170113,31.78,32.3,31.71,32.0,31.78,0.22,0.69,26897.89,86013.36,6.129,9.928621328554506,9.860362056920694,10.021702153509704,9.83864319776448
300296.SZ,20170116,31.91,32.25,30.5,31.5,32.0,-0.5,-1.56,40096.7,126497.785,6.129,9.77348662029584,9.900697081067946,10.006188682683838,9.463217203778514
300296.SZ,20170117,31.3,32.57,31.26,32.34,31.5,0.84,2.67,38076.62,122467.116,6.129,10.034112930170398,9.711432736992377,10.105474895969383,9.699021960331685
300296.SZ,20170118,32.12,32.39,31.7,31.91,32.34,-0.43,-1.33,31250.47,99851.776,6.129,9.900697081067946,9.965853658536584,10.049626400996264,9.835540503599306
300296.SZ,20170119,31.74,32.06,31.47,31.81,31.91,-0.1,-0.31,23018.18,73119.855,6.129,9.869670139416211,9.84795128026,9.947237493545549,9.764178537800325
300296.SZ,20170120,32.15,32.35,31.73,32.13,31.81,0.32,1.01,17486.11,56196.141,6.129,9.96895635270176,9.975161741032103,10.037215624335571,9.844848586094828
300296.SZ,20170123,32.12,32.66,32.0,32.2,32.13,0.07,0.22,21349.15,69038.503,6.129,9.990675211857972,9.965853658536584,10.13339914345594,9.928621328554506
300296.SZ,20170124,32.03,32.45,32.03,32.16,32.2,-0.04,-0.12,13944.52,44920.642,6.129,9.978264435197277,9.937929411050026,10.068242565987305,9.937929411050026
300296.SZ,20170125,32.16,32.75,32.09,32.65,32.16,0.49,1.52,16310.46,52944.595,6.129,10.13029644929077,9.978264435197277,10.1613233909425,9.956545576041066
300296.SZ,20170126,32.8,33.37,32.65,33.03,32.65,0.38,1.16,16950.88,56123.01,6.129,10.248198827567354,10.176836861768368,10.353690429183246,10.13029644929077
300296.SZ,20170203,33.5,33.58,33.0,33.26,33.03,0.23,0.7,15095.14,50274.121,6.129,10.31956079336634,10.3940254533305,10.418847006651884,10.238890745071831
300296.SZ,20170206,33.13,34.57,33.13,34.51,33.26,1.25,3.76,40500.4,138137.268,6.129,10.707397564012998,10.279225769219089,10.72601372900404,10.279225769219089
300296.SZ,20170207,34.48,35.39,34.35,34.81,34.51,0.3,0.87,32445.02,113220.554,6.129,10.8004783889682,10.69808948151748,10.980434650548249,10.657754457370228
300296.SZ,20170208,34.81,35.17,34.53,34.88,34.81,0.07,0.2,21514.76,75001.234,6.129,10.822197248124413,10.8004783889682,10.912175378914435,10.713602952343347
300296.SZ,20170209,34.71,35.34,34.53,34.63,34.88,-0.25,-0.72,29116.75,101584.023,6.129,10.74462989399508,10.769451447316468,10.964921179722383,10.713602952343347
300296.SZ,20170210,34.63,34.74,34.31,34.41,34.63,-0.22,-0.64,15656.58,54021.037,6.129,10.676370622361269,10.74462989399508,10.778759529811987,10.645343680709535
300296.SZ,20170213,34.39,34.76,34.15,34.54,34.41,0.13,0.38,16895.36,58131.786,6.129,10.71670564650852,10.670165234030922,10.78496491814233,10.59570057406676
300296.SZ,20170214,34.55,34.81,34.31,34.7,34.54,0.16,0.46,14632.42,50663.721,6.129,10.766348753151291,10.719808340673692,10.8004783889682,10.645343680709535
300296.SZ,20170215,34.63,34.86,33.71,33.78,34.7,-0.92,-2.65,23846.57,81620.042,6.129,10.480900889955352,10.74462989399508,10.815991859794066,10.459182030799138
300296.SZ,20170216,33.78,34.28,33.56,34.07,33.78,0.29,0.86,15118.21,51543.949,6.129,10.570879020745377,10.480900889955352,10.636035598214017,10.41264161832154
300296.SZ,20170217,33.99,34.75,33.95,34.13,34.07,0.06,0.18,16028.19,54978.611,6.129,10.589495185736416,10.54605746742399,10.78186222397716,10.533646690763298
300296.SZ,20170220,34.13,34.65,33.65,34.02,34.13,-0.11,-0.32,28744.98,97579.32,6.129,10.55536554991951,10.589495185736416,10.750835282325426,10.440565865808097
300296.SZ,20170221,34.01,34.5,33.66,34.3,34.02,0.28,0.82,30700.8,104779.11,6.129,10.64224098654436,10.552262855754336,10.704294869847828,10.44366855997327
300296.SZ,20170222,34.37,34.37,33.68,33.94,34.3,-0.36,-1.05,34395.78,116673.178,6.129,10.530543996598125,10.663959845700573,10.663959845700573,10.449873948303615
300296.SZ,20170223,34.18,34.18,33.65,33.98,33.94,0.04,0.12,15769.2,53459.198,6.129,10.542954773258815,10.605008656562282,10.605008656562282,10.440565865808097
300296.SZ,20170224,33.95,34.59,33.71,34.56,33.98,0.58,1.71,27551.64,94557.595,6.129,10.722911034838868,10.533646690763298,10.732219117334388,10.459182030799138
300296.SZ,20170227,34.67,35.25,34.31,34.95,34.56,0.39,1.13,34287.36,119843.764,6.129,10.843916107280624,10.757040670655773,10.936996932235823,10.645343680709535
300296.SZ,20170228,35.15,35.5,34.8,34.9,34.95,-0.05,-0.14,25373.04,89142.105,6.129,10.828402636454758,10.90596999058409,11.014564286365156,10.797375694803025
300296.SZ,20170301,34.79,35.6,34.75,35.1,34.9,0.2,0.57,40764.3,143902.308,6.129,10.890456519758224,10.794273000637851,11.045591228016889,10.78186222397716
300296.SZ,20170302,35.0,35.73,34.57,35.17,35.1,0.07,0.2,34721.85,121626.841,6.129,10.912175378914435,10.859429578106491,11.08592625216414,10.72601372900404
300296.SZ,20170303,35.4,35.44,34.93,35.41,35.17,0.24,0.68,25936.03,91391.138,6.129,10.986640038878594,10.983537344713422,10.995948121374116,10.837710718950278
300296.SZ,20170306,35.36,36.1,35.35,35.65,35.41,0.24,0.68,45444.33,162831.044,6.129,11.061104698842756,10.971126568052728,11.200725936275552,10.968023873887557
300296.SZ,20170307,35.76,36.47,35.57,36.33,35.65,0.68,1.91,45269.19,163961.572,6.129,11.272087902074537,11.09523433465966,11.315525620386962,11.036283145521368
300296.SZ,20170308,36.38,36.93,35.96,36.03,36.33,-0.3,-0.83,39509.0,143940.826,6.129,11.17900707711934,11.287601372900404,11.458249551984936,11.157288217963126
300296.SZ,20170309,36.0,36.7,35.9,36.48,36.03,0.45,1.25,34785.29,126573.605,6.129,11.318628314552136,11.169698994623818,11.386887586185953,11.138672052972089
300296.SZ,20170310,36.78,36.78,36.08,36.35,36.48,-0.13,-0.36,24544.22,89147.794,6.129,11.278293290404886,11.411709139507336,11.411709139507336,11.194520547945205
300296.SZ,20170313,36.26,36.68,36.0,36.21,36.35,-0.14,-0.39,36819.22,133836.043,6.129,11.234855572092458,11.250369042918324,11.380682197855602,11.169698994623818
300296.SZ,20170314,36.21,37.04,36.08,36.28,36.21,0.07,0.19,26341.09,96220.024,6.129,11.256574431248673,11.234855572092458,11.49237918780184,11.194520547945205
300296.SZ,20170315,36.28,36.43,35.72,35.91,36.28,-0.37,-1.02,35381.04,127322.081,6.129,11.14177474713726,11.256574431248673,11.30311484372627,11.082823557998967
300296.SZ,20170316,36.19,36.6,35.92,36.4,35.91,0.49,1.36,26106.37,94650.89,6.129,11.29380676123075,11.228650183762111,11.355860644534216,11.144877441302434
300296.SZ,20170317,36.4,37.22,36.3,36.66,36.4,0.26,0.71,44479.21,164133.181,6.129,11.374476809525255,11.29380676123075,11.54822768277496,11.262779819579016
300296.SZ,20170320,36.51,36.51,35.6,35.98,36.66,-0.68,-1.85,58074.22,208545.582,6.129,11.163493606293471,11.327936397047656,11.327936397047656,11.045591228016889
300296.SZ,20170321,36.28,37.15,36.08,37.09,35.98,1.11,3.09,44633.35,164034.502,6.129,11.507892658627709,11.256574431248673,11.526508823618746,11.194520547945205
300296.SZ,20170322,37.17,39.18,37.15,39.15,37.09,2.06,5.55,92018.68,353570.376,6.129,12.147047656653404,11.532714211949097,12.156355739148925,11.526508823618746
300296.SZ,20170323,39.36,39.46,38.75,39.28,39.15,0.13,0.33,50224.57,196137.55,6.129,12.187382680800656,12.212204234122042,12.243231175773776,12.022939890046471
300296.SZ,20170324,39.46,40.36,38.83,39.05,39.28,-0.23,-0.59,78740.96,310983.56,6.129,12.11602071500167,12.243231175773776,12.522473650639371,12.047761443367856
300296.SZ,20170327,38.9,39.96,38.0,38.2,39.05,-0.85,-2.18,67587.83,260150.269,6.129,11.852291710961945,12.069480302524072,12.39836588403244,11.790237827658476
300296.SZ,20170328,39.54,40.92,39.0,39.97,38.2,1.77,4.63,108604.67,437282.599,6.129,12.401468578197614,12.268052729095162,12.696224523889075,12.100507244175803
