ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000910.SZ,20170908,21.6,21.72,21.4,21.46,21.59,-0.13,-0.6,16572.22,35652.284,2.394,18.9164696785596,19.03987628410472,19.145653374571967,18.86358113332597
000910.SZ,20170911,21.49,21.6,21.02,21.18,21.46,-0.28,-1.3,32575.1,69254.331,2.394,18.66965646746935,18.942913951176404,19.03987628410472,18.52862034684635
000910.SZ,20170912,21.18,21.58,21.18,21.23,21.18,0.05,0.24,29945.26,63905.609,2.394,18.71373025516404,18.66965646746935,19.022246769026843,18.66965646746935
000910.SZ,20170913,21.25,21.74,21.25,21.57,21.23,0.34,1.6,33236.11,71490.984,2.394,19.013432011487907,18.73135977024191,19.16328288964984,18.73135977024191
000910.SZ,20170914,21.55,21.75,21.34,21.65,21.57,0.08,0.37,35861.09,77215.618,2.394,19.083950071799404,18.995802496410032,19.17209764718877,18.810692588092348
000910.SZ,20170915,21.64,21.64,21.28,21.49,21.65,-0.16,-0.74,15410.01,33047.714,2.394,18.942913951176404,19.075135314260468,19.075135314260468,18.757804042858723
000910.SZ,20170918,21.49,21.81,21.33,21.76,21.49,0.27,1.26,23289.91,50389.868,2.394,19.18091240472772,18.942913951176404,19.224986192422403,18.80187783055341
000910.SZ,20170919,21.7,21.93,21.35,21.47,21.76,-0.29,-1.33,25511.85,55016.708,2.394,18.925284436098533,19.128023859494093,19.33076328288965,18.819507345631283
000910.SZ,20170920,21.5,21.62,21.36,21.41,21.47,-0.06,-0.28,27105.3,58191.508,2.394,18.872395890864908,18.951728708715343,19.0575057991826,18.82832210317022
000910.SZ,20170921,21.39,21.46,21.22,21.24,21.41,-0.17,-0.79,28718.82,61197.232,2.394,18.72254501270297,18.85476637578704,18.9164696785596,18.70491549762509
000910.SZ,20170922,21.24,21.34,20.6,21.0,21.24,-0.24,-1.13,38883.9,81329.813,2.394,18.51099083176848,18.72254501270297,18.810692588092348,18.158400530210983
000910.SZ,20170925,20.98,21.14,20.85,20.96,21.0,-0.04,-0.19,22084.63,46239.736,2.394,18.475731801612724,18.4933613166906,18.6343974373136,18.37876946868441
000910.SZ,20170926,20.95,20.98,20.2,20.7,20.96,-0.26,-1.24,51158.44,105209.816,2.394,18.24654810560036,18.46691704407379,18.4933613166906,17.805810228653485
000910.SZ,20170927,20.5,21.05,20.5,20.84,20.7,0.14,0.68,12324.55,25655.867,2.394,18.36995471114548,18.07025295482161,18.555064619463163,18.07025295482161
000910.SZ,20170928,20.76,21.0,20.65,20.8,20.84,-0.04,-0.19,14709.63,30565.559,2.394,18.33469568098973,18.299436650833982,18.51099083176848,18.202474317905665
000910.SZ,20170929,20.83,21.0,20.6,20.88,20.8,0.08,0.38,17627.27,36586.323,2.394,18.405213741301225,18.36113995360654,18.51099083176848,18.158400530210983
000910.SZ,20171009,20.92,21.69,20.91,21.49,20.88,0.61,2.92,47941.61,102304.941,2.394,18.942913951176404,18.44047277145697,19.11920910195516,18.43165801391804
000910.SZ,20171010,21.53,21.69,21.3,21.51,21.49,0.02,0.09,17529.48,37643.239,2.394,18.960543466254283,18.97817298133216,19.11920910195516,18.7754335579366
000910.SZ,20171011,21.54,22.25,21.35,21.98,21.51,0.47,2.19,44569.3,97571.234,2.394,19.37483707058433,18.986987738871093,19.612835524135647,18.819507345631283
000910.SZ,20171012,22.2,22.2,21.54,21.96,21.98,-0.02,-0.09,31649.81,69107.544,2.394,19.357207555506463,19.56876173644096,19.56876173644096,18.986987738871093
000910.SZ,20171013,21.78,22.03,21.61,21.78,21.96,-0.18,-0.82,31730.0,69166.699,2.394,19.198541919805592,19.198541919805592,19.418910858279027,19.048691041643654
000910.SZ,20171016,21.75,21.96,21.45,21.7,21.78,-0.08,-0.37,26776.0,58038.595,2.394,19.128023859494093,19.17209764718877,19.357207555506463,18.90765492102065
000910.SZ,20171017,21.68,21.68,21.1,21.2,21.7,-0.5,-2.3,22179.0,47305.764,2.394,18.687285982547223,19.110394344416218,19.110394344416218,18.59913840715785
000910.SZ,20171018,21.22,21.41,21.13,21.35,21.2,0.15,0.71,20983.03,44638.716,2.394,18.819507345631283,18.70491549762509,18.872395890864908,18.62558267977466
000910.SZ,20171019,21.36,21.51,20.91,21.4,21.35,0.05,0.23,15425.28,32774.052,2.394,18.86358113332597,18.82832210317022,18.960543466254283,18.43165801391804
000910.SZ,20171020,21.4,21.4,21.03,21.26,21.4,-0.14,-0.65,14926.0,31651.389,2.394,18.740174527780848,18.86358113332597,18.86358113332597,18.53743510438529
000910.SZ,20171023,21.27,21.66,21.13,21.5,21.26,0.24,1.13,20142.01,43112.406,2.394,18.951728708715343,18.748989285319784,19.092764829338343,18.62558267977466
000910.SZ,20171024,21.5,22.2,21.21,21.57,21.5,0.07,0.33,38526.08,83796.732,2.394,19.013432011487907,18.951728708715343,19.56876173644096,18.696100740086163
000910.SZ,20171025,21.6,22.18,21.38,22.1,21.57,0.53,2.46,33183.78,72683.25,2.394,19.480614161051587,19.03987628410472,19.551132221363083,18.84595161824809
000910.SZ,20171026,22.1,23.04,21.92,22.93,22.1,0.83,3.76,63250.16,143337.823,2.394,20.212239036783387,19.480614161051587,20.309201369711698,19.32194852535072
000910.SZ,20171027,23.03,23.86,23.03,23.41,22.93,0.48,2.09,78895.17,185456.187,2.394,20.63534739865238,20.30038661217276,21.03201148790456,20.30038661217276
000910.SZ,20171030,23.39,23.4,22.7,23.0,23.41,-0.41,-1.75,46028.44,106153.509,2.394,20.27394233955595,20.617717883574507,20.62653264111344,20.009499613387828
000910.SZ,20171031,23.5,23.5,22.68,23.02,23.0,0.02,0.09,25907.48,59656.237,2.394,20.291571854633823,20.714680216502817,20.714680216502817,19.99187009830996
000910.SZ,20171101,23.02,23.3,22.78,23.06,23.02,0.04,0.17,33744.14,77446.65,2.394,20.32683088478957,20.291571854633823,20.53838506572407,20.080017673699327
000910.SZ,20171102,22.9,22.91,22.38,22.56,23.06,-0.5,-2.17,27533.11,62287.978,2.394,19.886093007842703,20.185794764166577,20.194609521705512,19.72742737214184
000910.SZ,20171103,22.63,23.29,22.4,22.77,22.56,0.21,0.93,66506.84,151726.243,2.394,20.07120291616039,19.947796310615267,20.52957030818513,19.745056887219707
000910.SZ,20171106,22.55,23.66,22.4,23.53,22.77,0.76,3.34,67023.41,153823.145,2.394,20.74112448911963,19.877278250303767,20.855716337125816,19.745056887219707
000910.SZ,20171107,23.49,24.55,23.4,24.39,23.53,0.86,3.65,76601.03,183789.37,2.394,21.499193637468245,20.70586545896388,21.640229758091245,20.62653264111344
000910.SZ,20171108,24.15,25.48,24.15,24.83,24.39,0.44,1.8,75666.41,188825.675,2.394,21.887042969181486,21.287639456533743,22.46000220921242,21.287639456533743
000910.SZ,20171109,24.83,25.18,24.37,24.81,24.83,-0.02,-0.08,44607.41,110453.272,2.394,21.86941345410361,21.887042969181486,22.19555948304429,21.48156412239037
000910.SZ,20171110,25.0,25.15,24.61,25.11,24.81,0.3,1.21,38915.73,97052.431,2.394,22.13385618027173,22.03689384734342,22.16911521042748,21.693118303324862
000910.SZ,20171113,25.55,25.57,24.08,24.41,25.11,-0.7,-2.79,116786.61,285786.856,2.394,21.51682315254612,22.52170551198498,22.53933502706285,21.225936153761182
000910.SZ,20171114,24.47,24.48,23.52,23.89,24.41,-0.52,-2.13,89389.78,215249.104,2.394,21.058455760521376,21.56971169777974,21.57852645531868,20.73230973158069
000910.SZ,20171115,23.87,23.99,23.17,23.99,23.89,0.1,0.42,69752.86,164783.897,2.394,21.146603335910747,21.0408262454435,21.146603335910747,20.423793217717886
000910.SZ,20171116,23.91,24.09,23.48,23.9,23.99,-0.09,-0.38,40835.85,97242.899,2.394,21.06727051806031,21.07608527559925,21.23475091130012,20.697050701424946
000910.SZ,20171117,23.83,24.0,23.19,23.27,23.9,-0.63,-2.64,49883.47,117531.865,2.394,20.51194079310726,21.00556721528775,21.155418093449686,20.44142273279576
000910.SZ,20171120,23.0,23.44,22.21,23.2,23.27,-0.07,-0.3,33872.33,77336.919,2.394,20.450237490334697,20.27394233955595,20.661791671269192,19.577576493979898
000910.SZ,20171121,23.45,24.0,22.34,22.6,23.2,-0.6,-2.59,73954.46,169868.188,2.394,19.921352037998457,20.670606428808128,21.155418093449686,19.692168341986083
000910.SZ,20171122,22.6,22.68,21.72,21.84,22.6,-0.76,-3.36,64141.65,141005.68,2.394,19.251430465039217,19.921352037998457,19.99187009830996,19.145653374571967
000910.SZ,20171123,21.79,22.17,21.45,21.45,21.84,-0.39,-1.79,51537.86,112576.048,2.394,18.90765492102065,19.207356677344528,19.542317463824148,18.90765492102065
000910.SZ,20171124,21.38,22.12,21.11,21.65,21.45,0.2,0.93,48315.72,105129.518,2.394,19.083950071799404,18.84595161824809,19.498243676129466,18.607953164696784
000910.SZ,20171127,21.64,21.8,20.75,21.05,21.65,-0.6,-2.77,48602.88,103330.564,2.394,18.555064619463163,19.075135314260468,19.216171434883467,18.29062189329504
000910.SZ,20171128,21.02,21.65,20.07,21.52,21.05,0.47,2.23,44132.26,93570.82,2.394,18.96935822379322,18.52862034684635,19.083950071799404,17.6912183806473
000910.SZ,20171129,21.53,22.22,21.22,22.15,21.52,0.63,2.93,44530.97,96688.418,2.394,19.52468794874628,18.97817298133216,19.58639125151884,18.70491549762509
000910.SZ,20171130,22.15,22.86,21.58,21.88,22.15,-0.27,-1.22,61267.33,136701.747,2.394,19.286689495194963,19.52468794874628,20.150535734010827,19.022246769026843
000910.SZ,20171201,21.83,22.75,21.53,22.46,21.88,0.58,2.65,49206.48,109798.323,2.394,19.79794543245333,19.24261570750028,20.05357340108252,18.97817298133216
000910.SZ,20171204,22.37,22.38,21.73,21.88,22.46,-0.58,-2.58,44146.73,97399.875,2.394,19.286689495194963,19.718612614602897,19.72742737214184,19.154468132110903
000910.SZ,20171205,21.73,22.04,21.53,21.89,21.88,0.01,0.05,50905.64,110874.349,2.394,19.295504252733902,19.154468132110903,19.42772561581796,18.97817298133216
000910.SZ,20171206,21.73,21.98,21.28,21.58,21.89,-0.31,-1.42,48254.13,104689.857,2.394,19.022246769026843,19.154468132110903,19.37483707058433,18.757804042858723
000910.SZ,20171207,21.57,21.67,21.23,21.29,21.58,-0.29,-1.34,40025.27,85616.096,2.394,18.76661880039766,19.013432011487907,19.10157958687728,18.71373025516404
000910.SZ,20171208,21.14,21.49,21.14,21.41,21.29,0.12,0.56,55253.02,117718.878,2.394,18.872395890864908,18.6343974373136,18.942913951176404,18.6343974373136
000910.SZ,20171211,21.4,22.48,20.78,22.34,21.41,0.93,4.34,80443.61,171891.409,2.394,19.692168341986083,18.86358113332597,19.815574947531207,18.317066165911854
000910.SZ,20171212,22.22,22.7,22.05,22.4,22.34,0.06,0.27,53388.82,119813.014,2.394,19.745056887219707,19.58639125151884,20.009499613387828,19.4365403733569
000910.SZ,20171213,22.48,23.1,22.37,22.83,22.4,0.43,1.92,40082.1,91477.071,2.394,20.124091461394013,19.815574947531207,20.36208991494533,19.718612614602897
000910.SZ,20171214,22.83,22.92,22.4,22.61,22.83,-0.22,-0.96,47448.67,107290.937,2.394,19.930166795537392,20.124091461394013,20.20342427924445,19.745056887219707
000910.SZ,20171215,22.59,22.69,22.08,22.33,22.61,-0.28,-1.24,28967.76,64671.796,2.394,19.683353584447143,19.91253728045952,20.00068485584889,19.46298464597371
000910.SZ,20171218,22.39,23.18,22.25,23.16,22.33,0.83,3.72,54200.87,123212.591,2.394,20.414978460178947,19.736242129680768,20.432607975256825,19.612835524135647
000910.SZ,20171219,23.3,23.6,23.2,23.45,23.16,0.29,1.25,44784.0,104711.545,2.394,20.670606428808128,20.53838506572407,20.80282779189219,20.450237490334697
000910.SZ,20171220,23.43,23.44,22.86,23.07,23.45,-0.38,-1.62,33111.62,76465.346,2.394,20.33564564232851,20.652976913730257,20.661791671269192,20.150535734010827
000910.SZ,20171221,23.07,23.6,22.87,23.39,23.07,0.32,1.39,34730.19,81112.322,2.394,20.617717883574507,20.33564564232851,20.80282779189219,20.15935049154977
000910.SZ,20171222,23.37,24.15,23.2,23.23,23.39,-0.16,-0.68,32384.42,76745.979,2.394,20.47668176295151,20.600088368496635,21.287639456533743,20.450237490334697
000910.SZ,20171225,23.54,23.7,22.84,22.93,23.23,-0.3,-1.29,68924.83,160311.051,2.394,20.212239036783387,20.749939246658567,20.890975367281563,20.132906218932952
000910.SZ,20171226,23.01,23.25,22.77,22.84,22.93,-0.09,-0.39,42130.56,96700.291,2.394,20.132906218932952,20.28275709709489,20.494311278029382,20.07120291616039
000910.SZ,20171227,22.99,23.3,22.86,23.1,22.84,0.26,1.14,64271.53,148334.309,2.394,20.36208991494533,20.26512758201701,20.53838506572407,20.150535734010827
000910.SZ,20171228,23.12,23.29,22.66,22.87,23.1,-0.23,-1.0,49459.13,113249.841,2.394,20.15935049154977,20.3797194300232,20.52957030818513,19.97424058323208
000910.SZ,20171229,22.73,23.14,22.5,22.9,22.87,0.03,0.13,48952.94,111841.208,2.394,20.185794764166577,20.03594388600464,20.39734894510108,19.83320446260908
000910.SZ,20180102,23.0,24.1,22.97,23.68,22.9,0.78,3.41,105308.4,248766.04,2.394,20.87334585220369,20.27394233955595,21.24356566883906,20.247498066939137
000910.SZ,20180103,23.72,24.55,23.53,23.7,23.68,0.02,0.08,122444.18,295062.702,2.394,20.890975367281563,20.90860488235944,21.640229758091245,20.74112448911963
000910.SZ,20180104,23.84,25.58,23.84,25.0,23.7,1.3,5.49,93513.92,231895.907,2.394,22.03689384734342,21.014381972826687,22.54814978460179,21.014381972826687
000910.SZ,20180105,25.19,25.36,24.41,24.88,25.0,-0.12,-0.48,91720.63,228180.212,2.394,21.93111675687617,22.204374240583235,22.35422511874517,21.51682315254612
000910.SZ,20180108,24.84,26.29,24.64,25.98,24.88,1.1,4.42,86404.1,223281.103,2.394,22.90074008615929,21.895857726720426,23.173997569866344,21.71956257594168
000910.SZ,20180109,26.0,26.3,25.34,25.68,25.98,-0.3,-1.15,71945.15,185942.819,2.394,22.636297359991165,22.91836960123716,23.18281232740528,22.33659560366729
000910.SZ,20180110,25.7,25.85,24.61,24.93,25.68,-0.75,-2.92,69927.07,174887.861,2.394,21.97519054457086,22.65392687506904,22.786148238153103,21.693118303324862
000910.SZ,20180111,24.88,25.35,24.67,25.18,24.93,0.25,1.0,35242.19,88606.926,2.394,22.19555948304429,21.93111675687617,22.34541036120624,21.74600684855849
000910.SZ,20180112,25.24,25.28,24.71,24.89,25.18,-0.29,-1.15,35442.25,88485.578,2.394,21.93993151441511,22.24844802827792,22.28370705843367,21.78126587871424
000910.SZ,20180115,24.89,24.98,24.17,24.25,24.89,-0.64,-2.57,36777.54,90160.269,2.394,21.37578703192312,21.93993151441511,22.01926433226555,21.305268971611625
000910.SZ,20180116,24.31,24.83,24.17,24.62,24.25,0.37,1.53,47521.24,116282.255,2.394,21.701933060863805,21.428675577156746,21.887042969181486,21.305268971611625
000910.SZ,20180117,24.71,24.71,24.08,24.34,24.62,-0.28,-1.14,32786.01,79830.494,2.394,21.45511984977356,21.78126587871424,21.78126587871424,21.225936153761182
000910.SZ,20180118,24.57,25.78,24.49,25.65,24.34,1.31,5.38,55401.05,140282.155,2.394,22.60985308737435,21.65785927316912,22.72444493538054,21.587341212857616
000910.SZ,20180119,25.73,25.73,24.85,25.43,25.65,-0.22,-0.86,57007.63,143910.957,2.394,22.41592842151773,22.68037114768585,22.68037114768585,21.90467248425936
000910.SZ,20180122,25.43,25.46,24.88,25.46,25.43,0.03,0.12,29760.74,74905.881,2.394,22.442372694134544,22.41592842151773,22.442372694134544,21.93111675687617
000910.SZ,20180123,25.6,26.18,24.8,25.24,25.46,-0.22,-0.86,59918.47,151807.084,2.394,22.24844802827792,22.56577929967967,23.07703523693803,21.86059869656468
000910.SZ,20180124,25.06,25.06,24.43,24.72,25.24,-0.52,-2.06,67482.08,166431.514,2.394,21.790080636253176,22.08978239257705,22.08978239257705,21.534452667623995
000910.SZ,20180125,24.77,24.85,24.46,24.73,24.72,0.01,0.04,28217.7,69668.213,2.394,21.798895393792115,21.83415442394786,21.90467248425936,21.56089694024081
000910.SZ,20180126,24.73,25.02,24.2,25.02,24.73,0.29,1.17,39594.91,97473.527,2.394,22.054523362421296,21.798895393792115,22.054523362421296,21.331713244228435
000910.SZ,20180129,24.96,25.2,24.58,24.6,25.02,-0.42,-1.68,30106.94,74810.262,2.394,21.68430354578593,22.001634817187675,22.21318899812217,21.66667403070805
000910.SZ,20180130,24.76,24.76,23.55,23.8,24.6,-0.8,-3.25,64271.11,153592.63,2.394,20.97912294267094,21.82533966640893,21.82533966640893,20.758754004197502
000910.SZ,20180131,23.82,24.55,23.57,23.9,23.8,0.1,0.42,39811.99,95344.046,2.394,21.06727051806031,20.99675245774881,21.640229758091245,20.776383519275377
000910.SZ,20180201,23.94,24.1,23.21,23.3,23.9,-0.6,-2.51,47027.19,111512.641,2.394,20.53838506572407,21.10252954821606,21.24356566883906,20.45905224787364
000910.SZ,20180202,23.02,24.48,22.74,24.16,23.3,0.86,3.69,46061.16,110476.827,2.394,21.29645421407269,20.291571854633823,21.57852645531868,20.044758643543577
000910.SZ,20180205,23.95,24.18,23.7,23.99,24.16,-0.17,-0.7,27315.99,65466.763,2.394,21.146603335910747,21.111344305755,21.31408372915056,20.890975367281563
000910.SZ,20180206,23.63,23.77,22.07,22.9,23.99,-1.09,-4.54,27432.22,64056.433,2.394,20.185794764166577,20.829272064509,20.952678670054127,19.454169888434773
000910.SZ,20180207,23.37,23.41,22.16,22.33,22.9,-0.57,-2.49,45961.62,104229.099,2.394,19.683353584447143,20.600088368496635,20.63534739865238,19.53350270628521
000910.SZ,20180208,22.37,22.88,21.9,22.83,22.33,0.5,2.24,38541.74,85860.43,2.394,20.124091461394013,19.718612614602897,20.168165249088705,19.304319010272835
000910.SZ,20180209,22.22,22.43,21.07,22.0,22.83,-0.83,-3.64,47789.9,104341.272,2.394,19.392466585662213,19.58639125151884,19.77150115983652,18.57269413454104
000910.SZ,20180212,22.2,22.85,21.78,22.0,22.0,0.0,0.0,44342.92,99201.631,2.394,19.392466585662213,19.56876173644096,20.14172097647189,19.198541919805592
000910.SZ,20180213,22.48,22.48,21.89,21.93,22.0,-0.07,-0.32,28854.93,63826.985,2.394,19.33076328288965,19.815574947531207,19.815574947531207,19.295504252733902
000910.SZ,20180214,21.93,22.07,21.27,21.8,21.93,-0.13,-0.59,48095.1,104010.226,2.394,19.216171434883467,19.33076328288965,19.454169888434773,18.748989285319784
000910.SZ,20180222,22.11,22.6,22.0,22.45,21.8,0.65,2.98,38167.26,85414.769,2.394,19.7891306749144,19.489428918590523,19.921352037998457,19.392466585662213
000910.SZ,20180223,22.7,23.15,22.3,22.38,22.45,-0.07,-0.31,24764.92,56166.669,2.394,19.72742737214184,20.009499613387828,20.40616370264001,19.656909311830333
000910.SZ,20180226,22.65,22.73,22.08,22.5,22.38,0.12,0.54,40399.59,90422.197,2.394,19.83320446260908,19.965425825693146,20.03594388600464,19.46298464597371
000910.SZ,20180227,22.5,22.61,21.25,21.53,22.5,-0.97,-4.31,82434.85,178332.717,2.394,18.97817298133216,19.83320446260908,19.930166795537392,18.73135977024191
000910.SZ,20180228,21.52,21.73,21.3,21.52,21.53,-0.01,-0.05,41309.52,88991.599,2.394,18.96935822379322,18.96935822379322,19.154468132110903,18.7754335579366
000910.SZ,20180301,21.55,21.55,21.1,21.38,21.52,-0.14,-0.65,34311.78,73165.382,2.394,18.84595161824809,18.995802496410032,18.995802496410032,18.59913840715785
000910.SZ,20180302,21.3,21.55,20.9,20.9,21.38,-0.48,-2.25,29696.0,63073.976,2.394,18.4228432563791,18.7754335579366,18.995802496410032,18.4228432563791
000910.SZ,20180305,20.9,21.09,20.22,20.43,20.9,-0.47,-2.25,44785.39,91741.535,2.394,18.008549652049048,18.4228432563791,18.59032364961892,17.82343974373136
000910.SZ,20180306,20.51,21.05,20.44,20.75,20.43,0.32,1.57,65504.12,135111.391,2.394,18.29062189329504,18.079067712360548,18.555064619463163,18.017364409587984
000910.SZ,20180307,20.8,21.78,20.8,21.35,20.75,0.6,2.89,69575.46,149188.27,2.394,18.819507345631283,18.33469568098973,19.198541919805592,18.33469568098973
000910.SZ,20180308,21.27,21.77,21.11,21.68,21.35,0.33,1.55,39482.8,84619.153,2.394,19.110394344416218,18.748989285319784,19.189727162266653,18.607953164696784
000910.SZ,20180309,21.68,21.82,21.26,21.57,21.68,-0.11,-0.51,52393.41,112960.339,2.394,19.013432011487907,19.110394344416218,19.233800949961346,18.740174527780848
000910.SZ,20180312,22.17,22.58,21.84,22.0,21.57,0.43,1.99,80543.62,177863.182,2.394,19.392466585662213,19.542317463824148,19.90372252292057,19.251430465039217
000910.SZ,20180313,22.13,22.53,21.87,22.36,22.0,0.36,1.64,57559.41,127863.318,2.394,19.70979785706396,19.5070584336684,19.859648735225893,19.277874737656028
000910.SZ,20180314,22.3,22.3,22.03,22.12,22.36,-0.24,-1.07,29374.65,65033.703,2.394,19.498243676129466,19.656909311830333,19.656909311830333,19.418910858279027
000910.SZ,20180315,22.18,22.28,21.8,22.14,22.12,0.02,0.09,34620.82,76332.812,2.394,19.515873191207334,19.551132221363083,19.63927979675245,19.216171434883467
