ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300384.SZ,20180109,29.0,29.2,28.55,28.8,29.11,-0.31,-1.06,5426.36,15615.058,2.847,13.350310174707328,13.443020662031683,13.535731149356042,13.234422065551884
300384.SZ,20180110,28.84,28.84,28.1,28.2,28.8,-0.6,-2.08,4323.6,12278.552,2.847,13.072178712734258,13.368852272172198,13.368852272172198,13.025823469072082
300384.SZ,20180111,28.2,28.96,27.8,28.94,28.2,0.74,2.62,7883.62,22485.284,2.847,13.415207515834377,13.072178712734258,13.424478564566815,12.886757738085548
300384.SZ,20180112,28.95,29.17,28.48,28.8,28.94,-0.14,-0.48,7046.2,20243.546,2.847,13.350310174707328,13.419843040200597,13.521824576257387,13.201973394988356
300384.SZ,20180115,28.75,28.75,27.01,27.1,28.8,-1.7,-5.9,5726.11,15853.314,2.847,12.5622710324503,13.327132552876238,13.327132552876238,12.520551313154336
300384.SZ,20180116,27.1,27.26,26.1,26.36,27.1,-0.74,-2.73,9480.8,25179.964,2.847,12.21924222935018,12.5622710324503,12.636439422309785,12.098718595828515
300384.SZ,20180117,26.25,26.6,25.68,26.1,26.36,-0.26,-0.99,7629.42,19919.95,2.847,12.098718595828515,12.168251461321784,12.330494814139406,11.904026572447366
300384.SZ,20180118,25.9,26.27,25.66,25.78,26.1,-0.32,-1.23,8535.08,22104.238,2.847,11.950381816109546,12.006008108504158,12.17752251005422,11.894755523714933
300384.SZ,20180119,26.04,26.48,25.78,25.88,25.78,0.1,0.39,8290.8,21568.673,2.847,11.996737059771725,12.070905449631208,12.274868521744793,11.950381816109546
300384.SZ,20180122,25.88,26.48,25.38,26.46,25.88,0.58,2.24,11753.5,30554.307,2.847,12.265597473012358,11.996737059771725,12.274868521744793,11.764960841460834
300384.SZ,20180123,26.28,26.47,25.8,25.86,26.46,-0.6,-2.27,7799.7,20343.444,2.847,11.987466011039288,12.182158034420436,12.270232997378576,11.95965286484198
300384.SZ,20180124,25.8,26.55,25.61,26.5,25.86,0.64,2.47,10749.62,28137.755,2.847,12.284139570477228,11.95965286484198,12.307317192308318,11.871577901883844
300384.SZ,20180125,26.43,27.17,26.03,26.05,26.5,-0.45,-1.7,11917.9,31632.567,2.847,12.075540973997429,12.251690899913704,12.594719703013824,12.066269925264992
300384.SZ,20180126,26.0,26.3,25.74,25.85,26.05,-0.2,-0.77,8164.0,21170.718,2.847,11.98283048667307,12.052363352166338,12.191429083152874,11.931839718644676
300384.SZ,20180129,25.58,25.94,25.1,25.17,25.85,-0.68,-2.63,9125.24,23182.573,2.847,11.66761482977026,11.857671328785187,12.024550205969032,11.635166159206731
300384.SZ,20180130,25.03,25.38,24.73,24.92,25.17,-0.25,-0.99,9063.52,22608.112,2.847,11.551726720614814,11.60271748864321,11.764960841460834,11.463651757656676
300384.SZ,20180131,24.81,25.0,24.27,24.98,24.92,0.06,0.24,11036.0,27178.87,2.847,11.57953986681212,11.500735952586416,11.588810915544554,11.250417636810656
300384.SZ,20180201,24.98,25.29,24.09,24.89,24.98,-0.09,-0.36,9679.0,23927.325,2.847,11.53782014751616,11.57953986681212,11.723241122164874,11.166978198218734
300384.SZ,20180202,24.48,24.98,22.88,24.34,24.89,-0.55,-2.21,14205.66,33834.932,2.847,11.28286630737418,11.347763648501228,11.57953986681212,10.606079749906376
300384.SZ,20180205,23.78,24.59,23.3,24.55,24.34,0.21,0.86,8553.0,20561.418,2.847,11.380212319064754,11.023276942865982,11.398754416529624,10.800771773287526
300384.SZ,20180206,24.03,24.07,22.97,22.97,24.55,-1.58,-6.44,4976.65,11731.11,2.847,10.647799469202338,11.139165052021427,11.157707149486296,10.647799469202338
300384.SZ,20180207,23.5,23.5,21.54,22.44,22.97,-0.53,-2.31,4841.09,10927.464,2.847,10.402116677792794,10.893482260611885,10.893482260611885,9.984919484833188
300384.SZ,20180208,22.47,22.84,22.03,22.53,22.44,0.09,0.4,5307.3,11958.079,2.847,10.443836397088754,10.416023250891444,10.587537652441506,10.212060178777865
300384.SZ,20180209,22.0,22.0,20.62,20.74,22.53,-1.79,-7.95,7146.37,15269.833,2.847,9.614077535535763,10.19815360567921,10.19815360567921,9.55845124314115
300384.SZ,20180212,20.5,21.6,20.5,21.47,20.74,0.73,3.52,5050.75,10707.245,2.847,9.952470814269663,9.502824950746536,10.012732631030495,9.502824950746536
300384.SZ,20180213,23.54,23.54,22.08,22.35,21.47,0.88,4.1,10846.91,24742.775,2.847,10.360396958496834,10.912024358076753,10.912024358076753,10.235237800608951
300384.SZ,20180214,21.42,21.94,21.42,21.79,22.35,-0.56,-2.51,7239.97,15709.224,2.847,10.100807593988634,9.929293192438577,10.170340459481904,9.929293192438577
300384.SZ,20180222,21.95,22.4,21.69,22.21,21.79,0.42,1.93,3467.0,7660.43,2.847,10.295499617369783,10.17497598384812,10.383574580327922,10.054452350326455
300384.SZ,20180223,22.29,22.6,22.1,22.38,22.21,0.17,0.77,4748.0,10603.296,2.847,10.374303531595489,10.332583812299523,10.47628506765228,10.244508849341388
300384.SZ,20180226,22.4,23.55,22.4,23.25,22.38,0.87,3.89,6205.26,14322.572,2.847,10.777594151456436,10.383574580327922,10.916659882442971,10.383574580327922
300384.SZ,20180227,23.45,24.58,23.27,24.0,23.25,0.75,3.23,10559.9,25264.472,2.847,11.125258478922774,10.870304638780793,11.394118892163409,10.786865200188872
300384.SZ,20180228,24.24,24.24,23.63,24.02,24.0,0.02,0.08,5754.0,13812.772,2.847,11.134529527655207,11.236511063712,11.236511063712,10.953744077372711
300384.SZ,20180301,24.0,25.0,23.73,24.77,24.02,0.75,3.12,9420.0,23140.095,2.847,11.482193855121546,11.125258478922774,11.588810915544554,11.000099321034892
300384.SZ,20180302,24.74,25.2,24.52,24.81,24.77,0.04,0.16,7284.6,18087.992,2.847,11.500735952586416,11.46828728202289,11.681521402868912,11.366305745966102
300384.SZ,20180305,24.78,24.98,24.45,24.53,24.81,-0.28,-1.13,4696.0,11546.996,2.847,11.370941270332318,11.486829379487764,11.57953986681212,11.333857075402577
300384.SZ,20180306,24.73,24.85,24.41,24.65,24.53,0.12,0.49,7538.5,18513.521,2.847,11.426567562726932,11.463651757656676,11.51927805005129,11.315314977937703
300384.SZ,20180307,24.35,24.64,24.35,24.49,24.65,-0.16,-0.65,3993.55,9781.176,2.847,11.352399172867448,11.287501831740396,11.421932038360715,11.287501831740396
300384.SZ,20180308,24.54,24.75,24.42,24.71,24.49,0.22,0.9,2942.41,7245.518,2.847,11.45438070892424,11.375576794698537,11.47292280638911,11.319950502303923
300384.SZ,20180309,24.6,26.88,24.6,25.9,24.71,1.19,4.82,13890.85,35745.467,2.847,12.006008108504158,11.403389940895844,12.460289496393507,11.403389940895844
300384.SZ,20180312,26.74,26.74,25.9,26.16,25.9,0.26,1.0,10472.05,27527.895,2.847,12.126531742025822,12.395392155266457,12.395392155266457,12.006008108504158
300384.SZ,20180313,26.16,26.58,25.85,25.92,26.16,-0.24,-0.92,7654.0,20024.323,2.847,12.015279157236597,12.126531742025822,12.321223765406971,11.98283048667307
300384.SZ,20180314,26.05,26.44,25.19,25.19,25.92,-0.73,-2.82,7724.82,19731.556,2.847,11.676885878502697,12.075540973997429,12.256326424279925,11.676885878502697
300384.SZ,20180315,25.11,25.38,24.48,24.77,25.19,-0.42,-1.67,9657.0,23855.993,2.847,11.482193855121546,11.639801683572951,11.764960841460834,11.347763648501228
300384.SZ,20180316,24.76,24.84,24.35,24.72,24.77,-0.05,-0.2,5443.64,13440.745,2.847,11.459016233290455,11.477558330755327,11.51464252568507,11.287501831740396
300384.SZ,20180319,24.77,24.99,24.53,24.8,24.72,0.08,0.32,7079.5,17554.265,2.847,11.4961004282202,11.482193855121546,11.584175391178338,11.370941270332318
300384.SZ,20180320,24.62,24.82,24.41,24.74,24.8,-0.06,-0.24,3823.13,9397.006,2.847,11.46828728202289,11.41266098962828,11.505371476952636,11.315314977937703
300384.SZ,20180321,24.72,25.69,24.69,24.81,24.74,0.07,0.28,7374.22,18578.63,2.847,11.500735952586416,11.459016233290455,11.908662096813586,11.445109660191802
300384.SZ,20180322,25.06,25.75,24.85,25.62,24.81,0.81,3.26,9010.31,22954.116,2.847,11.87621342625006,11.61662406174186,11.936475243010891,11.51927805005129
300384.SZ,20180323,24.91,25.02,23.06,23.09,25.62,-2.53,-9.88,14915.0,35620.182,2.847,10.703425761596952,11.547091196248594,11.598081964276991,10.6895191884983
300384.SZ,20180326,23.13,23.7,22.5,23.61,23.09,0.52,2.25,6125.65,14211.663,2.847,10.944473028640278,10.721967859061822,10.986192747936238,10.4299298239901
300384.SZ,20180327,23.88,25.97,23.86,25.97,23.61,2.36,10.0,15331.33,38686.021,2.847,12.038456779067683,11.06963218652816,12.038456779067683,11.060361137795724
300384.SZ,20180328,25.96,28.49,25.81,27.2,25.97,1.23,4.74,37197.82,101490.266,2.847,12.608626276112476,12.033821254701468,13.206608919354576,11.9642883892082
300384.SZ,20180329,27.05,27.69,26.37,27.0,27.2,-0.2,-0.74,18090.13,48579.359,2.847,12.51591578878812,12.539093410619213,12.83576697005715,12.223877753716398
300384.SZ,20180330,27.49,27.49,26.78,27.12,27.0,0.12,0.44,13592.28,36943.912,2.847,12.571542081182734,12.743056482732792,12.743056482732792,12.413934252731329
300384.SZ,20180402,27.0,27.95,27.0,27.59,27.12,0.47,1.73,17524.28,47981.966,2.847,12.78941172639497,12.51591578878812,12.956290603578813,12.51591578878812
300384.SZ,20180403,27.1,27.56,26.6,27.48,27.59,-0.11,-0.4,10730.5,29098.288,2.847,12.738420958366577,12.5622710324503,12.775505153296317,12.330494814139406
300384.SZ,20180404,27.6,27.8,26.63,26.8,27.48,-0.68,-2.47,8009.6,21664.932,2.847,12.423205301463764,12.79404725076119,12.886757738085548,12.34440138723806
300384.SZ,20180409,26.51,27.35,26.5,27.09,26.8,0.29,1.08,7293.22,19717.368,2.847,12.55763550808408,12.288775094843448,12.678159141605745,12.284139570477228
300384.SZ,20180410,27.09,27.31,26.52,27.06,27.09,-0.03,-0.11,6432.0,17271.84,2.847,12.543728934985426,12.55763550808408,12.659617044140871,12.293410619209665
300384.SZ,20180411,26.8,27.57,26.8,27.1,27.06,0.04,0.15,9202.97,25104.923,2.847,12.5622710324503,12.423205301463764,12.780140677662535,12.423205301463764
300384.SZ,20180412,27.15,29.66,26.8,28.66,27.1,1.56,5.76,27117.33,76318.529,2.847,13.28541283358028,12.585448654281386,13.748965270202062,12.423205301463764
300384.SZ,20180413,28.6,28.69,27.5,27.71,28.66,-0.95,-3.31,16175.21,45602.375,2.847,12.845038018789586,13.257599687382973,13.299319406678933,12.747692007099012
300384.SZ,20180416,27.46,28.23,27.29,27.75,27.71,0.04,0.14,9039.0,25097.478,2.847,12.863580116254456,12.72914990963414,13.086085285832914,12.650345995408438
300384.SZ,20180417,27.75,27.79,26.43,26.54,27.75,-1.21,-4.36,8564.0,23124.053,2.847,12.3026816679421,12.863580116254456,12.882122213719327,12.251690899913704
300384.SZ,20180418,26.59,27.44,26.07,27.19,26.54,0.65,2.45,7435.2,19896.332,2.847,12.60399075174626,12.32585928977319,12.719878860901703,12.084812022729862
300384.SZ,20180419,27.1,27.35,26.66,26.85,27.19,-0.34,-1.25,6878.03,18595.964,2.847,12.446382923294854,12.5622710324503,12.678159141605745,12.358307960336717
300384.SZ,20180420,26.72,27.0,25.36,25.57,26.85,-1.28,-4.77,9774.51,25471.741,2.847,11.853035804418973,12.38612110653402,12.51591578878812,11.755689792728395
300384.SZ,20180423,25.47,25.75,25.16,25.41,25.57,-0.16,-0.63,5786.0,14712.112,2.847,11.778867414559487,11.806680560756792,11.936475243010891,11.662979305404042
300384.SZ,20180424,25.41,26.54,25.31,26.53,25.41,1.12,4.41,8681.41,22741.87,2.847,12.298046143575885,11.778867414559487,12.3026816679421,11.732512170897309
300384.SZ,20180425,26.3,27.9,26.3,27.6,26.53,1.07,4.03,13415.85,36801.984,2.847,12.79404725076119,12.191429083152874,12.933112981747724,12.191429083152874
300384.SZ,20180426,27.99,28.08,26.8,26.89,27.6,-0.71,-2.57,9259.07,25190.613,2.847,12.464925020759724,12.974832701043685,13.016552420339645,12.423205301463764
300384.SZ,20180427,26.91,27.17,26.37,26.5,26.89,-0.39,-1.45,8160.0,21830.384,2.847,12.284139570477228,12.47419606949216,12.594719703013824,12.223877753716398
300384.SZ,20180502,26.64,27.24,25.88,27.05,26.5,0.55,2.08,7373.72,19580.459,2.847,12.539093410619213,12.34903691160428,12.627168373577348,11.996737059771725
300384.SZ,20180503,27.04,28.53,26.72,28.31,27.05,1.26,4.66,16304.91,45397.776,2.847,13.123169480762654,12.53445788625299,13.22515101681945,12.38612110653402
300384.SZ,20180504,28.3,29.67,28.02,28.34,28.31,0.03,0.11,12955.23,37233.504,2.847,13.137076053861309,13.118533956396435,13.753600794568278,12.988739274142336
300384.SZ,20180507,28.28,29.97,28.22,29.39,28.34,1.05,3.71,15515.91,45235.742,2.847,13.62380611231418,13.109262907664002,13.892666525554814,13.081449761466692
300384.SZ,20180508,29.09,29.7,29.06,29.45,29.39,0.06,0.2,10405.53,30567.07,2.847,13.651619258511486,13.484740381327644,13.767507367666932,13.47083380822899
300384.SZ,20180509,29.4,29.53,28.55,28.9,29.45,-0.55,-1.87,9174.88,26566.47,2.847,13.396665418369508,13.628441636680396,13.68870345344123,13.234422065551884
300384.SZ,20180510,28.97,29.26,28.54,29.06,28.9,0.16,0.55,7378.0,21323.704,2.847,13.47083380822899,13.42911408893303,13.56354429555335,13.229786541185664
300384.SZ,20180511,29.27,29.29,28.57,28.72,29.06,-0.34,-1.17,6193.85,17805.354,2.847,13.313225979777584,13.568179819919566,13.577450868652,13.24369311428432
300384.SZ,20180514,28.68,28.99,27.88,28.21,28.72,-0.51,-1.78,6225.0,17598.21,2.847,13.07681423710048,13.294683882312714,13.438385137665463,12.923841933015288
300384.SZ,20180515,28.45,29.48,28.07,29.4,28.21,1.19,4.22,12810.0,37138.536,2.847,13.628441636680396,13.188066821889702,13.66552583161014,13.011916895973426
300384.SZ,20180516,29.79,29.79,28.85,29.09,29.4,-0.31,-1.05,9822.36,28668.591,2.847,13.484740381327644,13.809227086962892,13.809227086962892,13.373487796538418
300384.SZ,20180517,28.89,29.5,28.6,29.28,29.09,0.19,0.65,7068.45,20634.623,2.847,13.572815344285784,13.392029894003288,13.674796880342576,13.257599687382973
300384.SZ,20180518,29.4,30.91,29.1,30.8,29.28,1.52,5.19,20591.49,62120.549,2.847,14.277415047950893,13.628441636680396,14.32840581597929,13.489375905693864
300384.SZ,20180521,30.87,31.87,30.71,31.83,30.8,1.03,3.34,22212.52,69641.094,2.847,14.754874057671328,14.30986371851442,14.7734161551362,14.235695328654932
300384.SZ,20180522,31.99,31.99,31.32,31.95,31.83,0.12,0.38,15437.85,48991.571,2.847,14.810500350065942,14.829042447530814,14.829042447530814,14.51846231499422
300384.SZ,20180523,32.0,32.5,31.53,31.7,31.95,-0.25,-0.78,10902.66,34904.68,2.847,14.694612240910496,14.833677971897032,15.065454190207925,14.615808326684794
300384.SZ,20180524,31.8,32.49,31.12,32.49,31.7,0.79,2.49,10644.19,33925.932,2.847,15.060818665841705,14.740967484572677,15.060818665841705,14.425751827669863
300384.SZ,20180525,33.0,33.2,31.87,32.0,32.49,-0.49,-1.51,10465.07,33946.126,2.847,14.833677971897032,15.297230408518812,15.389940895843171,14.7734161551362
300384.SZ,20180528,31.89,32.44,30.1,31.49,32.0,-0.51,-1.59,14065.3,43995.924,2.847,14.597266229219922,14.782687203868637,15.037641044010616,13.952928342315644
300384.SZ,20180529,31.47,31.65,30.58,30.58,31.49,-0.91,-2.89,8504.0,26500.593,2.847,14.1754335118941,14.587995180487487,14.671434619079406,14.1754335118941
300384.SZ,20180530,30.06,30.56,29.05,29.86,30.58,-0.72,-2.35,13651.61,40930.293,2.847,13.841675757526415,13.934386244850772,14.166162463161664,13.466198283862774
300384.SZ,20180531,30.18,31.3,30.01,30.9,29.86,1.04,3.48,10167.86,31202.94,2.847,14.32377029161307,13.990012537245388,14.509191266261784,13.911208623019686
300384.SZ,20180601,31.01,31.1,29.57,29.97,30.9,-0.93,-3.01,9618.55,28997.629,2.847,13.892666525554814,14.374761059641468,14.416480778937428,13.7072455509061
300384.SZ,20180604,29.53,30.87,29.52,30.51,29.67,0.84,2.83,6626.24,19949.017,2.875,14.282079880163472,13.823330673917646,14.450599996743572,13.8186495595682
300384.SZ,20180605,30.33,31.85,30.33,31.85,30.51,1.34,4.39,11623.93,36580.349,2.875,14.909349202989402,14.19781982187342,14.909349202989402,14.19781982187342
300384.SZ,20180606,31.8,32.14,31.16,31.41,31.85,-0.44,-1.38,8119.52,25566.553,2.875,14.703380171613722,14.885943631242164,15.04510151912337,14.58635231287754
300384.SZ,20180607,31.2,31.99,31.05,31.26,31.41,-0.15,-0.48,5943.16,18690.462,2.875,14.633163456372014,14.60507677027533,14.97488480388166,14.534860055033622
300384.SZ,20180608,31.08,31.47,30.62,31.0,31.26,-0.26,-0.83,8224.07,25485.625,2.875,14.511454483286386,14.548903398081965,14.731466857710403,14.333572138007392
300384.SZ,20180611,30.78,31.35,30.27,30.64,31.0,-0.36,-1.16,5410.73,16688.36,2.875,14.342934366706286,14.408469967598547,14.67529348551704,14.16973313577674
300384.SZ,20180612,30.43,31.28,30.12,31.28,30.64,0.64,2.09,7553.0,23319.614,2.875,14.64252568507091,14.244630965367897,14.64252568507091,14.09951642053503
300384.SZ,20180613,31.26,31.27,30.83,31.0,31.28,-0.28,-0.9,4703.31,14573.793,2.875,14.511454483286386,14.633163456372014,14.637844570721462,14.431875539345782
300384.SZ,20180614,30.7,30.92,29.59,29.88,31.0,-1.12,-3.61,11994.0,36127.901,2.875,13.987169676148298,14.37102105280297,14.47400556849081,13.851417360014327
300384.SZ,20180615,29.95,30.12,28.8,29.7,29.88,-0.18,-0.6,9271.22,27022.687,2.875,13.902909617858247,14.019937476594428,14.09951642053503,13.481609326407996
300384.SZ,20180619,28.5,31.3,27.45,28.0,29.7,-1.7,-5.72,13743.79,40191.226,2.875,13.10712017845222,13.34117589592458,14.6518879137698,12.849658889232623
300384.SZ,20180620,28.06,28.79,26.16,27.54,28.0,-0.46,-1.64,13553.77,36879.944,2.875,12.891788918377646,13.135206864548904,13.47692821205855,12.24579513815393
300384.SZ,20180621,27.33,27.64,26.3,27.0,27.54,-0.54,-1.96,7732.24,20841.085,2.875,12.639008743507498,12.793485517039256,12.93860006187212,12.311330739046191
300384.SZ,20180622,26.31,27.45,26.16,27.33,27.0,0.33,1.22,4361.0,11756.516,2.875,12.793485517039256,12.31601185339564,12.849658889232623,12.24579513815393
300384.SZ,20180625,27.38,27.72,27.1,27.5,27.33,0.17,0.62,3856.0,10560.472,2.875,12.873064460979858,12.816891088786493,12.976048976667697,12.685819887001973
300384.SZ,20180626,30.25,30.25,30.25,30.25,27.5,2.75,10.0,11981.95,36245.398,2.875,14.160370907077844,14.160370907077844,14.160370907077844,14.160370907077844
300384.SZ,20180627,33.28,33.28,33.28,33.28,30.25,3.03,10.02,4595.19,15292.792,2.875,15.578748554960354,15.578748554960354,15.578748554960354,15.578748554960354
300384.SZ,20180628,36.61,36.61,36.61,36.61,33.28,3.33,10.01,39867.26,145954.038,2.875,17.137559633326276,17.137559633326276,17.137559633326276,17.137559633326276
300384.SZ,20180629,39.4,40.27,38.72,40.27,36.61,3.66,10.0,154767.48,615225.199,2.875,18.85084748522396,18.44359053682205,18.85084748522396,18.12527476105964
300384.SZ,20180702,41.0,42.5,39.5,41.2,40.27,0.93,2.31,175830.87,716947.36,2.875,19.286191119722552,19.19256883273361,19.89473598515069,18.490401680316523
300384.SZ,20180703,40.4,41.97,39.4,40.8,41.2,-0.4,-0.97,148569.76,605187.341,2.875,19.098946545744663,18.91170197176677,19.646636924629988,18.44359053682205
300384.SZ,20180704,40.07,44.88,38.5,38.5,40.8,-2.3,-5.64,173027.4,728526.871,2.875,18.022290245371803,18.757225198235016,21.00884120031913,18.022290245371803
300384.SZ,20180705,39.5,42.35,38.56,42.35,38.5,3.85,10.0,178757.67,731069.899,2.875,19.824519269908983,18.490401680316523,19.824519269908983,18.050376931468488
300384.SZ,20180706,42.65,43.79,38.38,39.3,42.35,-3.05,-7.2,181127.8,746071.118,2.875,18.39677939332758,19.9649527003924,20.49859973622938,17.966116873178436
300384.SZ,20180709,38.17,40.59,37.33,40.32,39.3,1.02,2.6,129888.24,505873.707,2.875,18.874253056971195,17.867813471840044,19.000643144406272,17.474599866486475
300384.SZ,20180710,41.0,44.35,40.38,44.35,40.32,4.03,10.0,132215.28,565769.164,2.875,20.760742139798428,19.19256883273361,20.760742139798428,18.90233974306788
300384.SZ,20180711,44.0,44.0,40.0,42.04,44.35,-2.31,-5.21,146858.08,614094.446,2.875,19.67940472507612,20.59690313756777,20.59690313756777,18.72445739778889
300384.SZ,20180712,41.6,44.5,41.3,42.19,42.04,0.15,0.36,134477.0,575062.022,2.875,19.749621440317824,19.47343569370044,20.830958855040134,19.333002263217026
300384.SZ,20180713,43.42,46.05,41.0,41.5,42.19,-0.69,-1.64,133362.59,574484.772,2.875,19.42662455020597,20.32539850529984,21.556531579204453,19.19256883273361
300384.SZ,20180716,41.0,43.4,40.02,42.86,41.5,1.36,3.28,111894.96,471180.412,2.875,20.06325610173079,19.19256883273361,20.31603627660094,18.73381962648778
300384.SZ,20180717,42.1,42.64,40.02,42.05,42.86,-0.81,-1.89,95837.99,396463.612,2.875,19.684085839425567,19.707491411172803,19.96027158604296,18.73381962648778
