ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000582.SZ,20080201,14.01,14.11,12.6,13.29,14.0,-0.71,-5.07,7885.55,10241.7138,3.39,8.143941721950073,8.585148496954142,8.646427215704707,7.721118562571175
000582.SZ,20080204,13.58,14.35,13.4,14.19,13.29,0.9,6.77,6746.35,9365.9461,3.39,8.695450190705158,8.321650006326712,8.793496140706061,8.211348312575696
000582.SZ,20080205,14.25,14.25,13.9,14.18,14.19,-0.01,-0.07,4858.8,6827.8335,3.39,8.6893223188301,8.732217421955497,8.732217421955497,8.517741906328519
000582.SZ,20080213,14.16,14.3,13.9,14.05,14.18,-0.13,-0.92,2868.09,4056.1681,3.39,8.609659984454368,8.677066575079989,8.762856781330779,8.517741906328519
000582.SZ,20080214,13.81,14.47,13.81,14.29,14.05,0.24,1.71,3039.45,4313.971,3.39,8.756728909455722,8.462591059453013,8.867030603206741,8.462591059453013
000582.SZ,20080215,14.28,14.45,13.53,13.83,14.29,-0.46,-3.22,7709.68,10682.5695,3.39,8.474846803203125,8.750601037580665,8.854774859456626,8.29101064695143
000582.SZ,20080218,13.95,14.35,13.79,14.23,13.83,0.4,2.89,8890.58,12502.6957,3.39,8.719961678205385,8.548381265703801,8.793496140706061,8.450335315702898
000582.SZ,20080219,14.23,15.65,14.12,15.65,14.23,1.42,9.98,27166.08,41497.9021,3.39,9.590119484463404,8.719961678205385,9.590119484463404,8.652555087579762
000582.SZ,20080220,15.52,16.15,15.2,15.5,15.65,-0.15,-0.96,23954.76,37657.3445,3.39,9.498201406337555,9.510457150087673,9.896513078216229,9.314365250085862
000582.SZ,20080221,15.71,16.98,15.71,16.96,15.5,1.46,9.42,44463.25,73935.8567,3.39,10.392870700095806,9.626886715713743,10.40512644384592,9.626886715713743
000582.SZ,20080225,18.2,18.2,16.85,17.11,16.96,0.15,0.88,70172.77,123996.7168,3.39,10.484788778221652,11.15272681260281,11.15272681260281,10.325464109470184
000582.SZ,20080226,17.55,17.55,15.4,16.08,17.11,-1.03,-6.02,39047.43,63404.8259,3.39,9.853617975090833,10.754415140724138,10.754415140724138,9.436922687586993
000582.SZ,20080227,16.05,16.59,15.41,16.57,16.08,0.49,3.05,21921.12,35147.5221,3.39,10.153883696968602,9.835234359465664,10.166139440718714,9.44305055946205
000582.SZ,20080228,16.32,17.27,15.82,16.58,16.57,0.01,0.06,20834.93,34704.1371,3.39,10.160011568843656,10.000686900092193,10.582834728222556,9.694293306339366
000582.SZ,20080229,16.4,17.1,16.01,16.38,16.58,-0.2,-1.21,23121.91,38230.0548,3.39,10.037454131342528,10.04970987509264,10.478660906346596,9.81072287196544
000582.SZ,20080303,16.15,16.93,15.8,16.62,16.38,0.24,1.47,27607.01,45385.1433,3.39,10.184523056343885,9.896513078216229,10.374487084470635,9.682037562589253
000582.SZ,20080304,16.59,17.85,16.41,17.41,16.62,0.79,4.75,54966.53,95448.2179,3.39,10.668624934473346,10.166139440718714,10.938251296975832,10.0558377469677
000582.SZ,20080305,17.19,17.75,16.91,17.75,17.41,0.34,1.95,25729.34,44634.7744,3.39,10.876972578225269,10.533811753222103,10.876972578225269,10.362231340720522
000582.SZ,20080306,17.5,18.18,17.28,17.31,17.75,-0.44,-2.48,28821.97,51069.0848,3.39,10.607346215722782,10.723775781348856,11.140471068852698,10.588962600097616
000582.SZ,20080307,17.1,18.13,16.01,17.85,17.31,0.54,3.12,40534.78,70628.0755,3.39,10.938251296975832,10.478660906346596,11.109831709477412,9.81072287196544
000582.SZ,20080314,18.9,18.9,16.5,16.51,17.85,-1.34,-7.51,45091.34,79615.538,3.39,10.117116465718263,11.581677843856763,11.581677843856763,10.110988593843206
000582.SZ,20080317,16.0,16.16,14.86,14.86,16.51,-1.65,-9.99,24783.42,37902.2665,3.39,9.106017606333944,9.804595000090382,9.902640950091286,9.106017606333944
000582.SZ,20080318,14.01,14.85,13.37,13.6,14.86,-1.26,-8.48,18017.82,24915.6122,3.39,8.333905750076825,8.585148496954142,9.099889734458886,8.192964696950526
000582.SZ,20080319,13.8,14.55,13.65,14.36,13.6,0.76,5.59,17027.77,23966.3294,3.39,8.799624012581118,8.456463187577954,8.916053578207192,8.364545109452107
000582.SZ,20080320,14.3,15.32,13.0,15.09,14.36,0.73,5.08,20219.07,29156.0322,3.39,9.246958659460242,8.762856781330779,9.387899712586542,7.966233437573435
000582.SZ,20080321,14.99,15.7,14.8,15.15,15.09,0.06,0.4,19965.33,30226.4557,3.39,9.28372589071058,9.185679940709678,9.620758843838686,9.069250375083604
000582.SZ,20080324,15.3,15.45,14.71,14.71,15.15,-0.44,-2.9,10987.09,16499.6537,3.39,9.014099528208096,9.375643968836428,9.467562046962277,9.014099528208096
000582.SZ,20080325,14.7,15.18,14.02,15.02,14.71,0.31,2.11,11540.83,16919.3715,3.39,9.204063556334846,9.00797165633304,9.30210950633575,8.591276368829197
000582.SZ,20080326,15.15,15.35,14.83,14.85,15.02,-0.17,-1.13,7678.59,11615.0096,3.39,9.099889734458886,9.28372589071058,9.40628332821171,9.087633990708774
000582.SZ,20080327,14.75,15.42,14.2,14.3,14.85,-0.55,-3.7,11651.91,17160.5862,3.39,8.762856781330779,9.03861101570832,9.449178431337106,8.701578062580214
000582.SZ,20080328,14.28,15.2,14.28,15.19,14.3,0.89,6.22,10049.17,14890.8791,3.39,9.308237378210809,8.750601037580665,9.314365250085862,8.750601037580665
000582.SZ,20080331,14.98,14.98,13.88,13.91,15.19,-1.28,-8.43,9063.99,13010.9212,3.39,8.523869778203577,9.17955206883462,9.17955206883462,8.505486162578407
000582.SZ,20080401,14.0,14.28,12.75,12.78,13.91,-1.13,-8.12,13442.13,17722.2775,3.39,7.831420256322192,8.579020625079085,8.750601037580665,7.813036640697024
000582.SZ,20080402,12.99,13.28,11.5,11.68,12.78,-1.1,-8.61,9862.38,11925.8972,3.39,7.157354350065979,7.96010556569838,8.137813850075016,7.047052656314962
000582.SZ,20080403,11.7,12.12,11.3,11.95,11.68,0.27,2.31,7036.44,8284.5374,3.39,7.322806890692504,7.169610093816091,7.426980712568464,6.924495218813832
000582.SZ,20080407,11.83,12.8,11.6,12.71,11.95,0.76,6.36,6440.91,7989.1573,3.39,7.788525153196798,7.249272428191826,7.843676000072306,7.108331375065527
000582.SZ,20080408,12.75,13.09,12.68,13.0,12.71,0.29,2.28,5591.53,7229.5009,3.39,7.966233437573435,7.813036640697024,8.021384284448944,7.770141537571628
000582.SZ,20080409,12.98,13.0,12.0,12.15,13.0,-0.85,-6.54,7813.96,9854.9261,3.39,7.445364328193635,7.953977693823322,7.966233437573435,7.353446250067787
000582.SZ,20080410,11.67,12.5,11.67,12.48,12.15,0.33,2.72,5061.93,6197.7076,3.39,7.647584100070498,7.151226478190923,7.659839843820611,7.151226478190923
000582.SZ,20080411,12.48,12.98,12.48,12.88,12.48,0.4,3.21,3561.37,4513.1526,3.39,7.892698975072758,7.647584100070498,7.953977693823322,7.647584100070498
000582.SZ,20080414,13.05,13.05,12.03,12.27,12.88,-0.61,-4.74,5137.78,6481.7479,3.39,7.518898790694312,7.996872796948719,7.996872796948719,7.371829865692956
000582.SZ,20080416,12.25,12.6,12.05,12.15,12.27,-0.12,-0.98,3631.6,4463.9323,3.39,7.445364328193635,7.506643046944199,7.721118562571175,7.38408560944307
000582.SZ,20080417,12.16,12.49,10.94,10.94,12.15,-1.21,-9.96,11264.8,12670.1975,3.39,6.703891831311799,7.45149220006869,7.6537119719455555,6.703891831311799
000582.SZ,20080418,10.6,10.6,9.85,9.85,10.94,-1.09,-9.96,10812.22,10862.8225,3.39,6.035953796930642,6.495544187559878,6.495544187559878,6.035953796930642
000582.SZ,20080421,10.44,10.44,8.87,9.19,9.85,-0.66,-6.7,12567.17,11806.5438,3.39,5.631514253176913,6.397498237558974,6.397498237558974,5.435422353175105
000582.SZ,20080422,8.91,9.08,8.27,8.99,9.19,-0.2,-2.18,9442.0,8217.232,3.39,5.508956815675784,5.459933840675332,5.564107662551292,5.067750040671716
000582.SZ,20080423,8.9,9.4,8.61,9.3,8.99,0.31,3.45,7889.17,7253.9751,3.39,5.698920843802536,5.453805968800276,5.7601995625531,5.276097684423637
000582.SZ,20080424,10.23,10.23,9.88,10.23,9.3,0.93,10.0,28918.64,29291.1874,3.39,6.268812928182789,6.268812928182789,6.268812928182789,6.054337412555811
000582.SZ,20080425,10.5,10.97,10.19,10.5,10.23,0.27,2.64,16179.86,16982.0935,3.39,6.434265468809313,6.434265468809313,6.722275446936969,6.244301440682562
000582.SZ,20080428,10.32,10.32,9.91,10.07,10.5,-0.43,-4.1,11409.23,11550.2962,3.39,6.170766978181884,6.323963775058297,6.323963775058297,6.072721028180981
000582.SZ,20080429,10.13,10.43,10.0,10.36,10.07,0.29,2.88,7429.6,7590.0953,3.39,6.348475262558522,6.207534209432224,6.391370365683918,6.127871875056488
000582.SZ,20080430,10.46,10.78,10.3,10.73,10.36,0.37,3.57,10688.74,11300.703,3.39,6.5752065219356135,6.409753981309088,6.605845881310894,6.311708031308184
000582.SZ,20080505,10.81,11.09,10.55,10.96,10.73,0.23,2.14,11337.21,12322.2346,3.39,6.716147575061912,6.624229496936065,6.795809909437646,6.464904828184596
000582.SZ,20080506,10.91,10.91,10.57,10.63,10.96,-0.33,-3.01,12561.43,13445.878,3.39,6.513927803185049,6.68550821568663,6.68550821568663,6.477160571934709
000582.SZ,20080507,10.74,11.69,10.65,11.69,10.63,1.06,9.97,32153.19,37330.8608,3.39,7.163482221941036,6.5813343938106685,7.163482221941036,6.526183546935161
000582.SZ,20080508,11.76,11.77,11.15,11.61,11.69,-0.08,-0.68,28931.43,33284.6333,3.39,7.114459246940584,7.2063773250664305,7.212505196941487,6.832577140687985
000582.SZ,20080509,11.52,11.91,11.28,11.68,11.61,0.07,0.6,22165.86,25740.1504,3.39,7.157354350065979,7.059308400065075,7.298295403192279,6.912239475063719
000582.SZ,20080512,11.51,11.8,11.2,11.7,11.68,0.02,0.17,15236.36,17555.7402,3.39,7.169610093816091,7.053180528190019,7.230888812566657,6.863216500063267
000582.SZ,20080513,11.46,12.36,11.3,12.08,11.7,0.38,3.25,26454.71,31579.3916,3.39,7.402469225068239,7.022541168814737,7.57404963756982,6.924495218813832
000582.SZ,20080514,12.01,12.3,11.75,12.13,12.08,0.05,0.41,15469.37,18592.8963,3.39,7.433108584443522,7.359574121942844,7.537282406319481,7.200249453191375
000582.SZ,20080515,12.15,12.3,11.95,12.0,12.13,-0.13,-1.07,13381.15,16233.58,3.39,7.353446250067787,7.445364328193635,7.537282406319481,7.322806890692504
000582.SZ,20080516,11.95,12.02,11.51,11.57,12.0,-0.43,-3.58,11282.14,13183.1111,3.39,7.089947759440358,7.322806890692504,7.365701993817899,7.053180528190019
000582.SZ,20080519,11.52,11.62,11.26,11.29,11.57,-0.28,-2.42,7308.01,8322.9198,3.39,6.918367346938775,7.059308400065075,7.12058711881564,6.899983731313606
000582.SZ,20080520,11.2,11.42,10.32,10.55,11.29,-0.74,-6.55,9378.56,10303.9704,3.39,6.464904828184596,6.863216500063267,6.9980296813145095,6.323963775058297
000582.SZ,20080521,10.65,10.8,10.18,10.77,10.55,0.22,2.09,9369.44,9798.1983,3.39,6.599718009435838,6.526183546935161,6.6181016250610085,6.238173568807505
000582.SZ,20080522,10.65,10.82,10.5,10.66,10.77,-0.11,-1.02,6943.0,7412.6762,3.39,6.532311418810217,6.526183546935161,6.630357368811121,6.434265468809313
000582.SZ,20080523,10.61,10.68,10.17,10.6,10.66,-0.06,-0.56,4890.98,5115.4203,3.39,6.495544187559878,6.501672059434934,6.544567162560329,6.23204569693245
000582.SZ,20080527,10.15,10.5,10.12,10.34,10.6,-0.26,-2.45,6108.75,6271.6236,3.39,6.336219518808409,6.219789953182337,6.434265468809313,6.201406337557166
000582.SZ,20080528,10.4,10.75,10.35,10.59,10.34,0.25,2.42,5756.92,6083.9472,3.39,6.489416315684822,6.3729867500587485,6.587462265685726,6.342347390683466
000582.SZ,20080529,10.72,10.72,10.13,10.13,10.59,-0.46,-4.34,5841.59,6040.2944,3.39,6.207534209432224,6.569078650060556,6.569078650060556,6.207534209432224
000582.SZ,20080530,10.14,10.42,9.92,10.22,10.13,0.09,0.89,3828.84,3870.7863,3.39,6.262685056307732,6.213662081307279,6.385242493808861,6.078848900056037
000582.SZ,20080602,10.22,10.33,10.1,10.24,10.22,0.02,0.2,3535.58,3611.1148,3.39,6.274940800057844,6.262685056307732,6.3300916469333535,6.189150593807053
000582.SZ,20080603,10.18,10.28,10.1,10.2,10.24,-0.04,-0.39,3186.31,3235.3897,3.39,6.250429312557618,6.238173568807505,6.299452287558069,6.189150593807053
000582.SZ,20080604,10.2,11.22,10.2,11.22,10.2,1.02,10.0,31788.65,34935.0771,3.39,6.87547224381338,6.250429312557618,6.87547224381338,6.250429312557618
000582.SZ,20080605,11.02,11.77,10.8,11.28,11.22,0.06,0.53,31948.71,36072.9005,3.39,6.912239475063719,6.75291480631225,7.212505196941487,6.6181016250610085
000582.SZ,20080606,11.16,11.47,10.58,10.65,11.28,-0.63,-5.59,15907.84,17534.7035,3.39,6.526183546935161,6.838705012563041,7.028669040689794,6.483288443809765
000582.SZ,20080610,9.99,10.18,9.59,9.59,10.65,-1.06,-9.95,14558.16,14139.5983,3.39,5.8766291281791725,6.1217440031814325,6.238173568807505,5.8766291281791725
000582.SZ,20080611,9.38,9.5,8.81,9.12,9.59,-0.47,-4.9,8874.3,8123.4964,3.39,5.588619150051517,5.747943818802987,5.821478281303664,5.398655121924767
000582.SZ,20080612,9.19,9.26,8.7,9.06,9.12,-0.06,-0.66,5822.16,5282.2322,3.39,5.551851918801179,5.631514253176913,5.674409356302308,5.331248531299145
000582.SZ,20080613,9.23,9.24,8.68,8.68,9.06,-0.38,-4.19,3773.76,3358.5554,3.39,5.318992787549032,5.65602574067714,5.662153612552196,5.318992787549032
000582.SZ,20080616,9.0,9.1,7.89,8.14,8.68,-0.54,-6.22,7310.94,6135.0685,3.39,4.988087706295983,5.51508468755084,5.576363406301405,4.83489090941957
000582.SZ,20080617,8.0,8.17,7.33,7.44,8.14,-0.7,-8.6,12043.58,9155.2355,3.39,4.559136675042028,4.902297500045191,5.006471321921151,4.491730084416407
000582.SZ,20080618,7.5,7.89,7.0,7.72,7.44,0.28,3.76,16188.17,12035.8947,3.39,4.730717087543609,4.595903906292366,4.83489090941957,4.289510312539543
000582.SZ,20080619,7.68,7.68,6.95,6.95,7.72,-0.77,-9.97,11570.9,8470.8393,3.39,4.25887095316426,4.706205600043384,4.706205600043384,4.25887095316426
000582.SZ,20080620,6.95,7.3,6.31,6.79,6.95,-0.16,-2.3,12514.1,8564.6327,3.39,4.160825003163356,4.25887095316426,4.473346468791236,3.866687153160644
000582.SZ,20080623,6.8,7.09,6.36,6.58,6.79,-0.21,-3.09,10225.11,6838.5708,3.39,4.03213969378717,4.166952875038413,4.34466115941505,3.897326512535927
000582.SZ,20080624,6.51,6.97,6.46,6.8,6.58,0.22,3.34,11117.19,7543.4725,3.39,4.166952875038413,3.989244590661774,4.271126696914372,3.958605231286492
000582.SZ,20080625,6.8,7.25,6.8,7.19,6.8,0.39,5.74,9971.85,7095.9594,3.39,4.405939878165616,4.166952875038413,4.442707109415954,4.166952875038413
000582.SZ,20080626,7.25,7.91,7.15,7.91,7.19,0.72,10.01,29004.76,22370.0545,3.39,4.847146653169683,4.442707109415954,4.847146653169683,4.3814283906653895
000582.SZ,20080627,7.86,8.18,7.31,7.48,7.91,-0.43,-5.44,37123.52,29173.226,3.39,4.583648162542254,4.816507293794401,5.012599193796207,4.479474340666293
000582.SZ,20080630,7.0,7.92,7.0,7.91,7.48,0.43,5.75,25792.02,19918.9177,3.39,4.847146653169683,4.289510312539543,4.853274525044739,4.289510312539543
000582.SZ,20080701,7.98,8.29,7.5,7.73,7.91,-0.18,-2.28,39902.46,32224.1345,3.39,4.736844959418666,4.890041756295078,5.080005784421829,4.595903906292366
000582.SZ,20080702,7.45,7.68,7.2,7.5,7.73,-0.23,-2.98,19886.1,14804.4436,3.39,4.595903906292366,4.565264546917084,4.706205600043384,4.412067750040672
000582.SZ,20080703,7.26,7.91,7.13,7.75,7.5,0.25,3.33,20510.72,15613.1627,3.39,4.749100703168779,4.448834981291011,4.847146653169683,4.369172646915277
000582.SZ,20080704,7.67,7.78,7.38,7.46,7.75,-0.29,-3.74,12207.33,9208.4011,3.39,4.571392418792141,4.700077728168327,4.767484318793948,4.522369443791689
000582.SZ,20080707,6.98,7.8,6.98,7.68,7.46,0.22,2.95,29834.08,22372.0854,3.39,4.706205600043384,4.27725456878943,4.779740062544061,4.27725456878943
000582.SZ,20080708,7.54,8.25,7.5,8.14,7.68,0.46,5.99,34310.8,27236.5903,3.39,4.988087706295983,4.620415393792593,5.055494296921603,4.595903906292366
000582.SZ,20080709,8.02,8.42,7.9,8.37,8.14,0.23,2.83,34053.21,27643.8646,3.39,5.1290287594222805,4.914553243795304,5.159668118797564,4.841018781294626
000582.SZ,20080710,8.12,8.3,8.0,8.01,8.37,-0.36,-4.3,21561.65,17601.2423,3.39,4.908425371920248,4.975831962545868,5.086133656296886,4.902297500045191
000582.SZ,20080822,8.1,8.58,7.21,7.21,8.01,-0.8,-9.99,28553.99,21184.0618,3.39,4.418195621915729,4.963576218795756,5.257714068798467,4.418195621915729
000582.SZ,20080825,6.99,7.19,6.5,6.62,7.21,-0.59,-8.18,16768.86,11529.1602,3.39,4.056651181287395,4.283382440664486,4.405939878165616,3.9831167187867176
000582.SZ,20080826,6.52,6.58,5.97,6.1,6.62,-0.52,-7.86,14161.63,8816.8579,3.39,3.738001843784458,3.9953724625368303,4.03213969378717,3.658339509408723
000582.SZ,20080827,6.0,6.25,5.97,6.01,6.1,-0.09,-1.48,7829.06,4749.1963,3.39,3.682850996908949,3.676723125033893,3.829919921910305,3.658339509408723
000582.SZ,20080828,5.99,6.19,5.99,6.1,6.01,0.09,1.5,5499.52,3349.9238,3.39,3.738001843784458,3.670595253158837,3.793152690659967,3.670595253158837
000582.SZ,20080829,6.03,6.4,6.03,6.35,6.1,0.25,4.1,11832.08,7355.9736,3.39,3.8911986406608703,3.695106740659063,3.921838000036153,3.695106740659063
000582.SZ,20080901,6.21,6.29,5.81,5.96,6.35,-0.39,-6.14,6246.59,3777.3989,3.39,3.652211637533667,3.80540843441008,3.854431409410532,3.56029355940782
000582.SZ,20080902,5.81,6.07,5.66,5.98,5.96,0.02,0.34,5109.31,3001.616,3.39,3.6644673812837807,3.56029355940782,3.719618228159289,3.4683754812819725
000582.SZ,20080903,5.83,6.08,5.8,5.87,5.98,-0.11,-1.84,6599.96,3905.2927,3.39,3.597060790658159,3.572549303157933,3.725746100034345,3.5541656875327634
000582.SZ,20080904,5.88,6.18,5.87,6.0,5.87,0.13,2.21,7893.68,4748.6539,3.39,3.676723125033893,3.6031886625332152,3.78702481878491,3.597060790658159
000582.SZ,20080905,5.85,6.05,5.71,5.87,6.0,-0.13,-2.17,6911.18,4053.0706,3.39,3.597060790658159,3.5848050469080457,3.707362484409176,3.4990148406572548
000582.SZ,20080908,5.75,5.97,5.41,5.41,5.87,-0.46,-7.84,7426.0,4196.5862,3.39,3.3151786844055606,3.523526328157481,3.658339509408723,3.3151786844055606
000582.SZ,20080909,5.5,5.57,5.4,5.47,5.41,0.06,1.11,4888.75,2685.1291,3.39,3.3519459156559,3.370329531281069,3.4132246344064643,3.3090508125305043
000582.SZ,20080910,5.53,5.63,5.42,5.54,5.47,0.07,1.28,4638.29,2581.1586,3.39,3.3948410187812947,3.3887131469062384,3.449991865656803,3.321306556280617
000582.SZ,20080911,5.47,5.58,5.25,5.3,5.54,-0.24,-4.33,5183.58,2809.9852,3.39,3.247772093779939,3.3519459156559,3.4193525062815207,3.2171327344046565
000582.SZ,20080912,5.3,5.38,5.14,5.24,5.3,-0.06,-1.13,2865.47,1513.7355,3.39,3.2110048625296,3.247772093779939,3.29679506878039,3.1497261437790347
000582.SZ,20080916,5.3,5.76,4.93,5.76,5.24,0.52,9.92,24324.69,13730.4041,3.39,3.529654200032537,3.247772093779939,3.529654200032537,3.0210408344028488
000582.SZ,20080917,5.91,5.95,5.6,5.68,5.76,-0.08,-1.39,23566.3,13500.0723,3.39,3.480631225032085,3.621572278158385,3.64608376565861,3.4316082500316334
000582.SZ,20080918,5.66,6.05,5.21,5.82,5.68,0.14,2.46,20004.35,11140.1007,3.39,3.5664214312828766,3.4683754812819725,3.707362484409176,3.1926212469044306
000582.SZ,20080919,6.3,6.4,6.18,6.4,5.82,0.58,9.97,14984.4,9511.6432,3.39,3.921838000036153,3.860559281285588,3.921838000036153,3.78702481878491
000582.SZ,20080922,6.74,7.04,6.26,6.53,6.4,0.13,2.03,30638.24,20214.0651,3.39,4.001500334411888,4.1301856437880735,4.314021800039768,3.8360477937853616
000582.SZ,20080923,6.25,6.28,5.88,5.88,6.53,-0.65,-9.95,13261.41,8061.9758,3.39,3.6031886625332152,3.829919921910305,3.8483035375354753,3.6031886625332152
000582.SZ,20080924,5.78,6.02,5.61,6.02,5.88,0.14,2.38,6013.97,3563.0844,3.39,3.6889788687840057,3.5419099437826507,3.6889788687840057,3.43773612190669
000582.SZ,20080925,5.99,6.25,5.95,6.16,6.02,0.14,2.33,7739.99,4747.5575,3.39,3.774769075034797,3.670595253158837,3.829919921910305,3.64608376565861
000582.SZ,20080926,6.29,6.29,5.93,6.18,6.16,0.02,0.32,7464.23,4548.6573,3.39,3.78702481878491,3.854431409410532,3.854431409410532,3.6338280219084975
000582.SZ,20081006,6.19,6.75,6.15,6.42,6.18,0.24,3.88,19563.84,12743.744,3.39,3.9340937437862658,3.793152690659967,4.13631351566313,3.7686412031597407
000582.SZ,20081007,6.1,6.44,5.92,6.32,6.42,-0.1,-1.56,8270.16,5185.4615,3.39,3.872815025035701,3.738001843784458,3.946349487536379,3.627700150033441
000582.SZ,20081008,6.2,6.29,5.9,6.02,6.32,-0.3,-4.75,6465.99,3940.6454,3.39,3.6889788687840057,3.799280562535023,3.854431409410532,3.615444406283328
000582.SZ,20081009,6.07,6.33,6.05,6.06,6.02,0.04,0.66,5569.81,3416.1716,3.39,3.713490356284232,3.719618228159289,3.8789428969107576,3.707362484409176
000582.SZ,20081010,5.98,6.67,5.92,6.65,6.06,0.59,9.74,62826.64,41180.7679,3.39,4.075034796912565,3.6644673812837807,4.087290540662678,3.627700150033441
000582.SZ,20081013,6.3,6.59,5.99,6.58,6.65,-0.07,-1.05,41930.57,26208.4656,3.39,4.03213969378717,3.860559281285588,4.038267565662226,3.670595253158837
000582.SZ,20081014,6.87,6.87,6.26,6.26,6.58,-0.32,-4.86,28267.78,18389.4412,3.39,3.8360477937853616,4.209847978163808,4.209847978163808,3.8360477937853616
000582.SZ,20081015,6.15,6.47,6.08,6.38,6.26,0.12,1.92,11517.56,7259.6383,3.39,3.90958225628604,3.7686412031597407,3.964733103161548,3.725746100034345
000582.SZ,20081016,6.19,6.29,5.96,6.04,6.38,-0.34,-5.33,18322.38,11095.0109,3.39,3.7012346125341193,3.793152690659967,3.854431409410532,3.652211637533667
