ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000963.SZ,20160914,66.67,66.94,66.1,66.25,66.87,-0.62,-0.93,12465.92,83132.3587,3.325,16.335764501727898,16.43932708422942,16.505903030123253,16.29877786512021
000963.SZ,20160919,66.3,67.91,66.3,67.87,66.25,1.62,2.45,15943.03,107317.9704,3.325,16.735220177090905,16.348093380597124,16.745083280186286,16.348093380597124
000963.SZ,20160920,67.79,68.25,67.44,68.0,67.87,0.13,0.19,15576.68,105783.6941,3.325,16.7672752621509,16.715493970900138,16.828919656497042,16.62919181881554
000963.SZ,20160921,67.95,68.13,66.62,67.63,68.0,-0.37,-0.54,12793.61,86816.0033,3.325,16.676041558518605,16.75494638328167,16.79933034721089,16.426998205360192
000963.SZ,20160922,67.98,68.64,67.69,67.8,67.63,0.17,0.25,17445.01,118783.5133,3.325,16.717959746673984,16.762343710603208,16.925084911677025,16.69083621316168
000963.SZ,20160923,67.77,68.0,67.36,67.97,67.8,0.17,0.25,8264.03,56005.5397,3.325,16.75987793482936,16.710562419352446,16.7672752621509,16.60946561262477
000963.SZ,20160926,67.65,67.95,66.93,67.0,67.97,-0.97,-1.43,9861.78,66302.8828,3.325,16.520697684766326,16.6809731100663,16.75494638328167,16.503437254349407
000963.SZ,20160927,66.93,67.25,66.63,67.1,67.0,0.1,0.15,10120.06,67715.2629,3.325,16.545355442504782,16.503437254349407,16.58234207911247,16.429463981134035
000963.SZ,20160928,67.26,67.5,66.88,67.31,67.1,0.21,0.31,8041.66,54067.4153,3.325,16.597136733755544,16.584807854886318,16.64398647345861,16.491108375480177
000963.SZ,20160929,67.13,69.04,67.13,68.89,67.31,1.58,2.35,28741.57,197011.4689,3.325,16.986729306023168,16.55275276982632,17.023715942630854,16.55275276982632
000963.SZ,20160930,68.93,68.99,68.47,68.7,68.89,-0.19,-0.28,14248.28,97953.165,3.325,16.939879566320098,16.996592409118552,17.011387063761624,16.883166723521647
000963.SZ,20161010,68.99,70.45,68.97,70.17,68.7,1.47,2.14,33070.74,231735.2081,3.325,17.30234860507542,17.011387063761624,17.3713903267431,17.006455512213932
000963.SZ,20161011,70.4,70.4,69.9,70.0,70.17,-0.17,-0.24,18596.46,130474.7781,3.325,17.26043041692004,17.359061447873874,17.359061447873874,17.235772659181585
000963.SZ,20161012,70.0,70.97,69.88,70.38,70.0,0.38,0.54,12067.84,84947.0104,3.325,17.354129896326178,17.26043041692004,17.499610666983077,17.230841107633893
000963.SZ,20161013,70.52,70.7,69.97,70.13,70.38,-0.25,-0.36,21700.42,152449.6162,3.325,17.292485501980035,17.38865075716002,17.433034721089243,17.253033089598503
000963.SZ,20161014,70.03,70.33,69.62,69.74,70.13,-0.39,-0.56,9165.94,64025.1572,3.325,17.196320246800052,17.267827744241583,17.34180101745695,17.166730937513908
000963.SZ,20161017,69.83,70.82,69.65,69.91,69.74,0.17,0.24,21365.99,150591.7424,3.325,17.23823843495543,17.218512228764666,17.46262403037539,17.174128264835446
000963.SZ,20161018,69.51,71.43,69.51,70.95,69.91,1.04,1.49,26345.43,186415.3211,3.325,17.494679115435385,17.1396074040016,17.613036352579982,17.1396074040016
000963.SZ,20161019,70.99,71.95,70.61,71.4,70.95,0.45,0.63,25610.72,183002.4314,3.325,17.605639025258444,17.50454221853077,17.74125669281996,17.410842739124632
000963.SZ,20161020,71.12,71.47,70.23,70.68,71.4,-0.72,-1.01,24997.59,176631.6035,3.325,17.42810316954155,17.536597303590764,17.622899455675363,17.317143259718495
000963.SZ,20161021,71.56,73.97,71.28,72.9,70.68,2.22,3.14,69208.69,504465.9501,3.325,17.975505391335304,17.645091437639977,18.2393433991368,17.576049715972296
000963.SZ,20161024,72.82,74.28,72.4,73.7,72.9,0.8,1.1,36222.72,265423.1586,3.325,18.17276745324296,17.955779185144536,18.31578244812601,17.852216602643015
000963.SZ,20161025,73.65,73.97,72.5,73.11,73.7,-0.59,-0.8,16259.91,119061.2174,3.325,18.027286682586062,18.16043857437373,18.2393433991368,17.87687436038147
000963.SZ,20161026,73.1,73.55,72.8,73.25,73.11,0.14,0.19,23571.16,172582.0292,3.325,18.061807543419903,18.024820906812216,18.135780816635272,17.950847633596844
000963.SZ,20161027,73.25,74.09,72.31,73.21,73.25,-0.04,-0.05,22171.44,163088.9333,3.325,18.05194444032452,18.061807543419903,18.26893270842294,17.830024620678405
000963.SZ,20161028,72.9,73.41,72.75,72.98,73.21,-0.23,-0.31,9957.97,72754.88,3.325,17.995231597526068,17.975505391335304,18.10125995580143,17.938518754727614
000963.SZ,20161031,72.71,73.99,72.62,73.6,72.98,0.62,0.85,20898.16,153838.802,3.325,18.148109695504505,17.928655651632234,18.244274950684485,17.906463669667623
000963.SZ,20161101,73.69,74.96,73.62,74.48,73.6,0.88,1.2,21179.59,157493.783,3.325,18.365097963602924,18.170301677469112,18.48345520074752,18.1530412470522
000963.SZ,20161102,74.3,75.93,74.16,75.58,74.48,1.1,1.48,30821.01,232262.785,3.325,18.636333298725955,18.320713999673703,18.72263545081056,18.28619313883986
000963.SZ,20161103,75.5,75.84,74.85,75.45,75.58,-0.13,-0.17,17501.06,131867.886,3.325,18.60427821366596,18.61660709253519,18.700443468845943,18.45633166723521
000963.SZ,20161104,75.22,75.76,74.0,74.22,75.45,-1.23,-1.63,13031.4,97251.773,3.325,18.30098779348294,18.54756537086751,18.68071726265518,18.24674072645833
000963.SZ,20161107,74.62,74.68,72.9,73.37,74.22,-0.85,-1.15,14087.46,103655.081,3.325,18.09139685270605,18.399618824436768,18.41441347907984,17.975505391335304
000963.SZ,20161108,73.65,74.5,72.92,74.36,73.37,0.99,1.35,15554.32,115040.477,3.325,18.335508654316776,18.16043857437373,18.370029515150616,17.980436942882996
000963.SZ,20161109,73.99,74.95,73.61,74.1,74.36,-0.26,-0.35,19308.84,143216.496,3.325,18.271398484196787,18.244274950684485,18.480989424973675,18.150575471278348
000963.SZ,20161110,74.79,74.89,73.33,74.02,74.1,-0.08,-0.11,17372.82,128520.978,3.325,18.251672278006023,18.441537012592143,18.4661947703306,18.081533749610667
000963.SZ,20161111,74.23,74.55,73.19,73.45,74.02,-0.57,-0.77,26609.48,195364.155,3.325,18.111123058896816,18.303453569256785,18.382358394019843,18.047012888776827
000963.SZ,20161114,73.39,73.91,72.2,72.8,73.45,-0.65,-0.89,21580.83,157316.006,3.325,17.950847633596844,18.096328404253743,18.22454874449372,17.802901087166102
000963.SZ,20161115,72.78,73.73,72.41,73.43,72.8,0.63,0.87,14211.89,104084.426,3.325,18.106191507349127,17.945916082049152,18.1801647805645,17.85468237841686
000963.SZ,20161116,73.51,73.7,72.9,73.25,73.43,-0.18,-0.25,14772.09,108279.078,3.325,18.061807543419903,18.12591771353989,18.17276745324296,17.975505391335304
000963.SZ,20161117,73.25,73.62,72.98,73.5,73.25,0.25,0.34,13089.15,95898.051,3.325,18.123451937766045,18.061807543419903,18.1530412470522,17.995231597526068
000963.SZ,20161118,73.43,75.5,73.28,74.4,73.5,0.9,1.22,23766.41,177371.621,3.325,18.34537175741216,18.106191507349127,18.61660709253519,18.06920487074144
000963.SZ,20161121,74.41,75.43,73.73,74.24,74.4,-0.16,-0.22,21641.32,161260.722,3.325,18.305919345030627,18.34783753318601,18.599346662118272,18.1801647805645
000963.SZ,20161122,74.51,74.57,73.88,74.1,74.24,-0.14,-0.19,21529.16,159811.773,3.325,18.271398484196787,18.372495290924466,18.38728994556753,18.217151417172182
000963.SZ,20161123,74.28,74.75,73.8,74.11,74.1,0.01,0.01,23862.02,177025.056,3.325,18.27386425997064,18.31578244812601,18.43167390949676,18.19742521098141
000963.SZ,20161124,74.1,74.33,73.88,74.1,74.11,-0.01,-0.01,17613.35,130529.759,3.325,18.271398484196787,18.271398484196787,18.32811132699524,18.217151417172182
000963.SZ,20161125,74.12,74.45,73.37,74.2,74.1,0.1,0.14,16875.74,124701.956,3.325,18.296056241935247,18.276330035744483,18.35770063628139,18.09139685270605
000963.SZ,20161128,74.49,74.57,72.01,73.0,74.2,-1.2,-1.62,43131.61,318083.106,3.325,18.00016314907376,18.36756373937677,18.38728994556753,17.756051347463035
000963.SZ,20161129,72.8,74.25,72.71,73.56,73.0,0.56,0.77,37454.61,276110.151,3.325,18.13824659240912,17.950847633596844,18.30838512080448,17.928655651632234
000963.SZ,20161130,73.66,73.66,72.5,72.99,73.56,-0.57,-0.77,16121.57,117805.288,3.325,17.99769737329991,18.16290435014757,18.16290435014757,17.87687436038147
000963.SZ,20161201,73.18,73.36,72.7,73.02,72.99,0.03,0.04,20104.49,147030.143,3.325,18.00509470062145,18.04454711300298,18.088931076932205,17.926189875858388
000963.SZ,20161202,73.37,73.37,72.0,72.35,73.02,-0.67,-0.92,24341.47,176521.769,3.325,17.839887723773785,18.09139685270605,18.09139685270605,17.753585571689186
000963.SZ,20161205,72.0,72.96,71.71,72.43,72.35,0.08,0.11,16847.4,122182.403,3.325,17.859613929964556,17.753585571689186,17.990300045978373,17.68207807424766
000963.SZ,20161206,72.6,73.65,72.43,72.85,72.43,0.42,0.58,15931.32,116387.785,3.325,17.96317651246607,17.901532118119928,18.16043857437373,17.859613929964556
000963.SZ,20161207,72.86,73.0,72.2,72.75,72.85,-0.1,-0.14,15168.01,110088.121,3.325,17.938518754727614,17.965642288239916,18.00016314907376,17.802901087166102
000963.SZ,20161208,72.85,73.11,72.35,72.5,72.75,-0.25,-0.34,11888.01,86421.703,3.325,17.87687436038147,17.96317651246607,18.027286682586062,17.839887723773785
000963.SZ,20161209,72.65,72.76,71.65,71.78,72.5,-0.72,-0.99,22198.27,160033.515,3.325,17.69933850466458,17.91386099698916,17.940984530501463,17.667283419604587
000963.SZ,20161212,71.79,72.04,70.05,70.5,71.78,-1.28,-1.78,28720.63,202971.295,3.325,17.38371920561233,17.701804280438427,17.763448674784573,17.27275929578927
000963.SZ,20161213,70.38,71.15,70.0,70.48,70.5,-0.02,-0.03,19238.84,135802.167,3.325,17.378787654064638,17.354129896326178,17.5439946309123,17.26043041692004
000963.SZ,20161214,70.4,70.78,70.08,70.43,70.48,-0.05,-0.07,14916.15,105055.588,3.325,17.36645877519541,17.359061447873874,17.452760927280007,17.28015662311081
000963.SZ,20161215,70.48,71.1,69.55,70.24,70.43,-0.19,-0.27,16234.0,114092.634,3.325,17.319609035492338,17.378787654064638,17.53166575204307,17.149470507096986
000963.SZ,20161216,70.3,71.55,69.92,71.17,70.24,0.93,1.32,13204.21,93644.23,3.325,17.54892618245999,17.334403690135414,17.642625661866127,17.240704210729277
000963.SZ,20161219,71.0,71.65,70.77,71.1,71.17,-0.07,-0.1,9646.0,68636.01,3.325,17.53166575204307,17.507007994304615,17.667283419604587,17.45029515150616
000963.SZ,20161220,71.04,71.4,70.52,71.03,71.1,-0.07,-0.1,10231.33,72594.196,3.325,17.514405321626153,17.5168710974,17.605639025258444,17.38865075716002
000963.SZ,20161221,71.06,71.88,71.06,71.86,71.03,0.83,1.17,15560.99,111222.714,3.325,17.719064710855346,17.521802648947688,17.723996262403038,17.521802648947688
000963.SZ,20161222,71.6,72.04,71.01,71.13,71.86,-0.73,-1.02,9909.28,70918.381,3.325,17.53906307936461,17.654954540735357,17.763448674784573,17.50947377007846
000963.SZ,20161223,71.68,71.68,70.8,71.0,71.13,-0.13,-0.18,14199.31,101093.425,3.325,17.507007994304615,17.674680746926125,17.674680746926125,17.4576924788277
000963.SZ,20161226,70.75,72.03,70.48,71.75,71.0,0.75,1.06,13795.29,98408.439,3.325,17.691941177343043,17.445363599958473,17.760982899010724,17.378787654064638
000963.SZ,20161227,72.0,72.07,71.53,71.67,71.75,-0.08,-0.11,8459.68,60797.347,3.325,17.67221497115228,17.753585571689186,17.770846002106104,17.63769411031844
000963.SZ,20161228,71.9,71.9,71.0,71.19,71.67,-0.48,-0.67,10664.31,76131.446,3.325,17.553857734007682,17.72892781395073,17.72892781395073,17.507007994304615
000963.SZ,20161229,71.27,71.97,70.9,71.7,71.19,0.51,0.72,12756.0,91298.933,3.325,17.679612298473817,17.573583940198446,17.746188244367648,17.48235023656616
000963.SZ,20161230,71.94,72.38,71.34,72.07,71.7,0.37,0.52,16131.98,116146.544,3.325,17.770846002106104,17.73879091704611,17.847285051095323,17.590844370615372
000963.SZ,20170103,72.07,72.74,71.63,72.51,72.07,0.44,0.61,13470.25,97312.882,3.325,17.87934013615532,17.770846002106104,17.936052978953768,17.662351868056895
000963.SZ,20170104,72.48,72.69,71.94,72.57,72.51,0.06,0.08,12460.78,90229.83,3.325,17.89413479079839,17.871942808833783,17.92372410008454,17.73879091704611
000963.SZ,20170105,72.4,73.11,72.18,73.02,72.57,0.45,0.62,12564.86,91546.004,3.325,18.00509470062145,17.852216602643015,18.027286682586062,17.79796953561841
000963.SZ,20170106,72.83,73.28,72.51,72.88,73.02,-0.14,-0.19,9942.42,72475.881,3.325,17.97057383978761,17.958244960918382,18.06920487074144,17.87934013615532
000963.SZ,20170109,72.88,74.3,72.88,74.0,72.88,1.12,1.54,19929.41,147168.008,3.325,18.24674072645833,17.97057383978761,18.320713999673703,17.97057383978761
000963.SZ,20170110,74.0,74.33,73.38,73.83,74.0,-0.17,-0.23,7936.89,58735.874,3.325,18.204822538302952,18.24674072645833,18.32811132699524,18.093862628479894
000963.SZ,20170111,73.98,74.04,72.73,72.9,73.83,-0.93,-1.26,9123.14,66832.397,3.325,17.975505391335304,18.24180917491064,18.256603829553715,17.933587203179925
000963.SZ,20170112,72.91,73.17,72.2,72.97,72.9,0.07,0.1,10245.65,74413.708,3.325,17.992765821752222,17.977971167109146,18.04208133722913,17.802901087166102
000963.SZ,20170113,72.6,73.3,72.03,73.1,72.97,0.13,0.18,13036.06,94627.593,3.325,18.024820906812216,17.901532118119928,18.07413642228913,17.760982899010724
000963.SZ,20170116,72.9,73.08,71.4,71.88,73.1,-1.22,-1.67,20472.53,147491.179,3.325,17.723996262403038,17.975505391335304,18.019889355264525,17.605639025258444
000963.SZ,20170117,71.42,73.8,71.31,73.7,71.88,1.82,2.53,20693.84,151238.931,3.325,18.17276745324296,17.610570576806136,18.19742521098141,17.583447043293834
000963.SZ,20170118,73.71,74.2,73.5,73.78,73.7,0.08,0.11,8159.48,60324.585,3.325,18.19249365943373,18.175233229016804,18.296056241935247,18.123451937766045
000963.SZ,20170119,73.8,75.2,73.61,74.22,73.78,0.44,0.6,11969.36,89011.743,3.325,18.30098779348294,18.19742521098141,18.542633819319818,18.150575471278348
000963.SZ,20170120,74.34,75.28,74.02,74.92,74.22,0.7,0.94,13197.59,98897.02,3.325,18.473592097652137,18.330577102769087,18.562360025510586,18.251672278006023
000963.SZ,20170123,74.96,75.88,74.0,74.15,74.92,-0.77,-1.03,13921.84,103911.571,3.325,18.283727363066017,18.48345520074752,18.710306571941324,18.24674072645833
000963.SZ,20170124,74.23,75.5,73.88,75.27,74.15,1.12,1.51,13931.69,103812.758,3.325,18.559894249736736,18.303453569256785,18.61660709253519,18.217151417172182
000963.SZ,20170125,76.0,76.98,75.0,76.39,75.27,1.12,1.49,15562.41,118802.806,3.325,18.83606113640746,18.73989588122748,18.981541907064354,18.4933183038429
000963.SZ,20170126,76.6,77.48,76.04,76.35,76.39,-0.04,-0.05,6522.2,50057.172,3.325,18.82619803331207,18.887842427658217,19.104830695756643,18.74975898432286
000963.SZ,20170203,76.52,78.56,76.52,77.0,76.35,0.65,0.85,11221.91,87017.16,3.325,18.98647345861205,18.868116221467453,19.37113447933198,18.868116221467453
000963.SZ,20170206,77.0,77.47,76.42,76.85,77.0,-0.15,-0.19,12238.7,94032.837,3.325,18.94948682200436,18.98647345861205,19.1023649199828,18.843458463729
000963.SZ,20170207,76.99,77.18,76.28,76.4,76.85,-0.45,-0.59,8012.52,61409.142,3.325,18.838526912181305,18.9840076828382,19.03085742254127,18.80893760289516
000963.SZ,20170208,76.34,76.35,75.81,76.21,76.4,-0.19,-0.25,7654.22,58188.954,3.325,18.791677172478234,18.823732257538232,18.82619803331207,18.69304614152441
000963.SZ,20170209,76.22,76.68,75.96,76.64,76.21,0.43,0.56,11284.75,86046.419,3.325,18.8977055307536,18.79414294825208,18.907568633848985,18.730032778132088
000963.SZ,20170210,76.53,76.86,76.0,76.47,76.64,-0.17,-0.22,9362.77,71658.828,3.325,18.855787342598223,18.8705819972413,18.95195259777821,18.73989588122748
000963.SZ,20170213,76.12,77.15,76.12,76.46,76.47,-0.01,-0.01,12147.59,92917.056,3.325,18.853321566824377,18.769485190513624,19.023460095219733,18.769485190513624
000963.SZ,20170214,76.46,76.59,74.99,75.1,76.46,-1.36,-1.78,21350.7,161342.395,3.325,18.51797606158136,18.853321566824377,18.88537665188437,18.49085252806905
000963.SZ,20170215,75.1,75.54,74.73,74.96,75.1,-0.14,-0.19,14196.53,106780.66,3.325,18.48345520074752,18.51797606158136,18.62647019563057,18.42674235794907
000963.SZ,20170216,75.4,76.66,74.77,76.25,74.96,1.29,1.72,11295.74,85339.085,3.325,18.80154027557362,18.59194933479673,18.90263708230129,18.43660546104445
000963.SZ,20170217,76.0,76.19,74.31,74.67,76.25,-1.58,-2.07,19642.11,147395.085,3.325,18.411947703305994,18.73989588122748,18.786745620930542,18.32317977544755
000963.SZ,20170220,74.7,76.53,74.31,75.85,74.67,1.18,1.58,22787.56,172458.032,3.325,18.702909244619786,18.41934503062753,18.8705819972413,18.32317977544755
000963.SZ,20170221,75.99,77.35,75.62,76.39,75.85,0.54,0.71,19298.55,147770.919,3.325,18.83606113640746,18.73743010545363,19.072775610696645,18.64619640182134
000963.SZ,20170222,76.3,77.2,76.02,77.2,76.39,0.81,1.06,8243.63,63077.214,3.325,19.03578897408896,18.813869154442845,19.03578897408896,18.744827432775164
000963.SZ,20170223,77.19,78.88,76.82,78.0,77.2,0.8,1.04,32418.21,253020.079,3.325,19.23305103599662,19.03332319831512,19.450039304095043,18.942089494682826
000963.SZ,20170224,78.3,79.5,78.14,78.99,78.0,0.99,1.27,19653.85,155142.471,3.325,19.477162837607345,19.30702430921199,19.60291740207348,19.26757189683046
000963.SZ,20170227,79.16,79.68,77.51,77.65,78.99,-1.34,-1.7,14777.54,116378.176,3.325,19.14674888391202,19.51908102576272,19.6473013660027,19.112228023078178
000963.SZ,20170228,77.97,78.48,77.41,77.74,77.65,0.09,0.12,12342.92,96201.013,3.325,19.16894086587663,19.22565370867508,19.35140827314121,19.08757026533972
000963.SZ,20170301,77.52,78.75,77.3,78.7,77.74,0.96,1.23,19310.65,151026.609,3.325,19.40565534016582,19.114693798852024,19.41798421903505,19.06044673182741
000963.SZ,20170302,78.73,78.99,76.81,77.66,78.7,-1.04,-1.32,18922.12,147127.986,3.325,19.14921465968586,19.41305266748736,19.477162837607345,18.93962371890898
000963.SZ,20170303,77.21,78.49,77.21,77.98,77.66,0.32,0.41,13252.13,103148.489,3.325,19.228119484448925,19.038254749862805,19.353874048915056,19.038254749862805
000963.SZ,20170306,78.06,79.5,77.81,78.83,77.98,0.85,1.09,20589.4,162328.543,3.325,19.437710425225813,19.247845690639693,19.60291740207348,19.18620129629355
000963.SZ,20170307,78.89,80.46,78.89,80.05,78.83,1.22,1.55,37243.54,297039.454,3.325,19.738535069634988,19.45250507986889,19.839631876362663,19.45250507986889
000963.SZ,20170308,80.2,83.25,80.19,81.91,80.05,1.86,2.32,53595.67,438369.522,3.325,20.197169363570296,19.77552170624268,20.527583317265623,19.773055930468832
000963.SZ,20170309,82.16,82.4,80.06,81.85,81.91,-0.06,-0.07,47782.3,386870.744,3.325,20.18237470892722,20.25881375791644,20.317992376488736,19.74100084540884
000963.SZ,20170310,81.41,82.44,81.01,82.01,81.85,0.16,0.2,25368.87,207407.374,3.325,20.22182712130876,20.073880574878007,20.32785547958412,19.975249543924186
000963.SZ,20170313,81.96,84.48,81.6,83.4,82.01,1.39,1.69,51229.36,429461.122,3.325,20.564569953873303,20.209498242439523,20.830873737448645,20.12073031458108
000963.SZ,20170314,83.45,84.08,82.81,83.6,83.4,0.2,0.24,22264.58,185512.482,3.325,20.61388546935022,20.576898832742536,20.73224270649482,20.41908918321641
000963.SZ,20170315,83.48,83.68,82.0,82.72,83.6,-0.88,-1.05,21141.69,175463.974,3.325,20.3968972012518,20.58429616006408,20.63361167554099,20.21936134553491
000963.SZ,20170316,83.11,83.6,82.11,82.75,82.72,0.03,0.04,25617.8,211555.734,3.325,20.40429452857333,20.493062456431783,20.61388546935022,20.246484879047213
000963.SZ,20170317,82.64,84.05,82.25,82.49,82.75,-0.26,-0.31,22851.9,189901.591,3.325,20.340184358453342,20.377170995061032,20.72484537917328,20.28100573988105
000963.SZ,20170320,82.99,86.38,82.42,85.87,82.49,3.38,4.1,50265.89,426841.801,3.325,21.1736165700132,20.463473147145635,21.299371134479333,20.322923928036428
000963.SZ,20170321,85.89,87.5,85.55,87.37,85.87,1.5,1.75,38718.17,334242.646,3.325,21.54348293609006,21.17854812156089,21.57553802115005,21.094711745250137
000963.SZ,20170322,86.92,89.97,86.8,89.0,87.37,1.63,1.87,42410.25,375787.157,3.325,21.945404387226912,21.432523026267003,22.184584637289948,21.40293371698085
000963.SZ,20170323,89.5,89.98,87.21,88.17,89.0,-0.83,-0.93,32912.48,290477.812,3.325,21.74074499799772,22.0686931759192,22.1870504130638,21.50403052370853
