ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000926.SZ,20090424,7.42,7.46,7.07,7.07,7.39,-0.32,-4.3302,165598.33,119993.7401,2.867,4.086383888071286,4.288680120154023,4.311799689534907,4.086383888071286
000926.SZ,20090427,7.06,7.12,6.64,6.68,7.07,-0.39,-5.5163,159515.49,109367.8686,2.867,3.8609680866076648,4.080603995726064,4.115283349797391,3.8378485172267807
000926.SZ,20090428,6.65,6.81,6.61,6.77,6.68,0.09,1.3473,95665.58,64596.7607,2.867,3.912987117714654,3.843628409572002,3.936106687095538,3.820508840191118
000926.SZ,20090429,6.78,7.07,6.74,6.96,6.77,0.19,2.8065,141205.72,97703.1585,2.867,4.022805072273854,3.918767010059875,4.086383888071286,3.895647440678991
000926.SZ,20090430,7.0,7.23,6.98,7.2,6.96,0.24,3.4483,182093.21,130354.9673,2.867,4.16152248855916,4.0459246416547385,4.178862165594823,4.034364856964297
000926.SZ,20090504,7.2,7.45,7.16,7.41,7.2,0.21,2.9167,183064.02,135144.5578,2.867,4.282900227808802,4.16152248855916,4.306019797189686,4.138402919178275
000926.SZ,20090505,7.45,7.5,7.3,7.37,7.41,-0.04,-0.5398,127328.53,93870.2837,2.867,4.259780658427918,4.306019797189686,4.334919258915791,4.21932141201137
000926.SZ,20090506,7.35,7.65,7.3,7.57,7.37,0.2,2.7137,193909.2,145937.8473,2.867,4.375378505332338,4.248220873737475,4.421617644094107,4.21932141201137
000926.SZ,20090507,7.58,8.23,7.58,8.17,7.57,0.6,7.926,643334.38,507785.8613,2.867,4.7221720460456025,4.38115839767756,4.756851400116928,4.38115839767756
000926.SZ,20090508,8.2,8.68,8.07,8.42,8.17,0.25,3.06,547280.03,461338.2019,2.867,4.866669354676128,4.739511723081265,5.016946555651876,4.664373122593392
000926.SZ,20090511,8.5,8.59,7.73,7.76,8.42,-0.66,-7.8385,424189.89,346411.9191,2.867,4.485196459891538,4.912908493437897,4.964927524544886,4.467856782855876
000926.SZ,20090512,7.83,8.11,7.72,8.1,7.76,0.34,4.3814,342514.14,270850.1824,2.867,4.681712799629055,4.525655706308086,4.687492691974275,4.462076890510654
000926.SZ,20090513,8.08,8.45,7.96,8.24,8.1,0.14,1.7284,281337.26,230572.6208,2.867,4.762631292462149,4.670153014938612,4.884009031711791,4.60079430679596
000926.SZ,20090514,8.14,8.23,7.91,8.08,8.24,-0.16,-1.9417,194445.21,156518.2228,2.867,4.670153014938612,4.70483236900994,4.756851400116928,4.571894845069855
000926.SZ,20090515,8.09,8.34,8.08,8.24,8.08,0.16,1.9802,151420.34,124371.9304,2.867,4.762631292462149,4.675932907283833,4.820430215914359,4.670153014938612
000926.SZ,20090518,8.26,8.26,7.98,8.16,8.24,-0.08,-0.9709,120427.13,97123.2068,2.867,4.71639215370038,4.774191077152591,4.774191077152591,4.612354091486402
000926.SZ,20090519,8.15,8.5,8.15,8.27,8.16,0.11,1.348,267898.82,223468.3501,2.867,4.779970969497812,4.71061226135516,4.912908493437897,4.71061226135516
000926.SZ,20090520,8.3,8.37,8.15,8.16,8.27,-0.11,-1.3301,114167.18,93981.0011,2.867,4.71639215370038,4.797310646533476,4.837769892950022,4.71061226135516
000926.SZ,20090521,8.03,8.14,7.7,7.75,8.06,-0.31,-3.8462,193815.46,151702.3796,2.903,4.535663165534342,4.699532286353648,4.763909440961232,4.506400822530895
000926.SZ,20090522,7.72,7.89,7.6,7.74,7.75,-0.01,-0.129,159865.85,123280.4554,2.903,4.529810696933653,4.518105759732274,4.617597725943995,4.447876136524
000926.SZ,20090525,7.51,7.89,7.4,7.82,7.74,0.08,1.0336,162086.01,123487.4049,2.903,4.576630445739169,4.395203919117795,4.617597725943995,4.330826764510212
000926.SZ,20090526,7.75,7.82,7.66,7.7,7.82,-0.12,-1.5345,91055.13,70309.8114,2.903,4.506400822530895,4.535663165534342,4.576630445739169,4.482990948128137
000926.SZ,20090527,7.7,7.79,7.61,7.72,7.7,0.02,0.2597,84259.28,64893.1224,2.903,4.518105759732274,4.506400822530895,4.5590730399371004,4.45372860512469
000926.SZ,20090601,7.87,8.26,7.87,8.16,7.72,0.44,5.6995,269991.92,219009.3179,2.903,4.775614378162612,4.605892788742617,4.834139064169506,4.605892788742617
000926.SZ,20090602,8.19,8.53,8.15,8.48,8.16,0.32,3.9216,388814.24,326505.359,2.903,4.9628933733846745,4.793171783964679,4.992155716388122,4.769761909561922
000926.SZ,20090603,8.54,9.02,8.53,8.79,8.48,0.31,3.6557,546964.35,479158.9066,2.903,5.144319900006047,4.9980081849888105,5.2789266778219055,4.992155716388122
000926.SZ,20090604,8.74,8.91,8.49,8.78,8.79,-0.01,-0.1138,300583.27,262079.2885,2.903,5.138467431405358,5.115057557002601,5.2145495232143215,4.968745841985363
000926.SZ,20090605,8.78,9.2,8.68,8.85,8.78,0.07,0.7973,294709.24,264527.1342,2.903,5.179434711610185,5.138467431405358,5.384271112634316,5.079942745398464
000926.SZ,20090608,8.9,9.58,8.6,9.33,8.85,0.48,5.4237,469305.33,431390.07,2.903,5.46035320444328,5.208697054613632,5.606664919460516,5.033122996592947
000926.SZ,20090609,9.27,9.7,9.0,9.36,9.33,0.03,0.3215,331266.43,307585.5123,2.903,5.477910610245347,5.425238392839142,5.67689454266879,5.267221740620527
000926.SZ,20090610,9.35,9.43,9.13,9.15,9.36,-0.21,-2.2436,191600.76,177375.9371,2.903,5.355008769630869,5.472058141644658,5.518877890450174,5.34330383242949
000926.SZ,20090611,9.12,9.18,8.78,8.84,9.15,-0.31,-3.388,216135.34,193705.5147,2.903,5.173582243009496,5.337451363828801,5.372566175432937,5.138467431405358
000926.SZ,20090612,8.78,9.0,8.62,8.89,8.84,0.05,0.5656,196101.73,173102.4544,2.903,5.202844586012943,5.138467431405358,5.267221740620527,5.044827933794327
000926.SZ,20090615,8.88,9.18,8.75,9.14,8.89,0.25,2.8121,120985.12,108681.3971,2.903,5.34915630103018,5.196992117412254,5.372566175432937,5.12091002560329
000926.SZ,20090616,8.99,9.15,8.87,8.89,9.14,-0.25,-2.7352,114691.77,103106.7151,2.903,5.202844586012943,5.261369272019837,5.355008769630869,5.191139648811563
000926.SZ,20090617,8.89,9.6,8.88,9.49,8.89,0.6,6.7492,215078.3,199167.4823,2.903,5.553992702054311,5.202844586012943,5.618369856661896,5.196992117412254
000926.SZ,20090618,9.49,9.78,9.39,9.56,9.49,0.07,0.7376,205167.0,196190.6413,2.903,5.594959982259137,5.553992702054311,5.723714291474305,5.4954680160474165
000926.SZ,20090619,9.58,9.77,9.43,9.55,9.56,-0.01,-0.1046,150203.41,144414.7116,2.903,5.5891075136584485,5.606664919460516,5.717861822873616,5.518877890450174
000926.SZ,20090622,9.68,9.73,9.13,9.17,9.55,-0.38,-3.9791,125903.6,118512.3157,2.903,5.366713706832248,5.665189605467411,5.694451948470859,5.34330383242949
000926.SZ,20090623,9.15,9.34,8.93,9.2,9.17,0.03,0.3272,135693.85,123332.1267,2.903,5.384271112634316,5.355008769630869,5.4662056730439685,5.2262544604157
000926.SZ,20090624,9.17,9.34,9.02,9.26,9.2,0.06,0.6522,121360.23,111784.0754,2.903,5.419385924238453,5.366713706832248,5.4662056730439685,5.2789266778219055
000926.SZ,20090625,9.27,9.75,9.26,9.7,9.26,0.44,4.7516,292276.67,279872.1179,2.903,5.67689454266879,5.425238392839142,5.706156885672237,5.419385924238453
000926.SZ,20090626,9.73,9.88,9.55,9.75,9.7,0.05,0.5155,149568.88,145587.8753,2.903,5.706156885672237,5.694451948470859,5.782238977481201,5.5891075136584485
000926.SZ,20090629,9.8,10.55,9.72,10.38,9.75,0.63,6.4615,295576.91,303879.1923,2.903,6.074862407515674,5.735419228675685,6.174354373727396,5.688599479870169
000926.SZ,20090630,10.39,10.59,10.17,10.33,10.38,-0.05,-0.4817,136477.14,141011.2628,2.903,6.045600064512227,6.080714876116365,6.197764248130153,5.951960566901196
000926.SZ,20090701,10.34,10.92,10.25,10.76,10.33,0.43,4.1626,202436.22,217477.6424,2.903,6.297256214341874,6.051452533112916,6.390895711952906,5.998780315706711
000926.SZ,20090702,10.76,10.83,10.47,10.7,10.76,-0.06,-0.5576,145371.4,154306.7872,2.903,6.262141402737737,6.297256214341874,6.338223494546701,6.127534624921879
000926.SZ,20090703,10.63,11.36,10.55,11.22,10.7,0.52,4.8598,198118.85,219203.5256,2.903,6.56646976997359,6.221174122532911,6.648404330383243,6.174354373727396
000926.SZ,20090707,11.0,11.0,10.3,10.44,11.22,-0.78,-6.9519,350176.34,369503.0732,2.903,6.109977219119811,6.4377154607584215,6.4377154607584215,6.028042658710159
000926.SZ,20090708,10.38,10.7,10.08,10.55,10.44,0.11,1.0536,221741.23,229453.8802,2.903,6.174354373727396,6.074862407515674,6.262141402737737,5.899288349494991
000926.SZ,20090709,10.5,10.5,10.2,10.39,10.55,-0.16,-1.5166,194925.15,201666.4643,2.903,6.080714876116365,6.145092030723948,6.145092030723948,5.969517972703264
000926.SZ,20090710,10.43,10.61,10.2,10.3,10.39,-0.09,-0.8662,239625.36,249179.9432,2.903,6.028042658710159,6.104124750519121,6.209469185331532,5.969517972703264
000926.SZ,20090713,10.23,10.75,10.19,10.48,10.3,0.18,1.7476,200977.88,211613.896,2.903,6.133387093522569,5.987075378505333,6.291403745741185,5.963665504102574
000926.SZ,20090714,10.5,10.8,10.5,10.79,10.48,0.31,2.958,177112.59,188944.6674,2.903,6.314813620143942,6.145092030723948,6.320666088744633,6.145092030723948
000926.SZ,20090715,10.87,11.16,10.84,10.99,10.79,0.2,1.8536,227762.5,250261.4402,2.903,6.431862992157733,6.361633368949458,6.5313549583694535,6.34407596314739
000926.SZ,20090716,11.07,11.48,11.0,11.32,10.99,0.33,3.0027,232209.28,261402.3618,2.903,6.624994455980485,6.478682740963247,6.718633953591516,6.4377154607584215
000926.SZ,20090717,11.3,11.38,10.78,10.88,11.32,-0.44,-3.8869,185970.21,205838.8252,2.903,6.367485837550149,6.613289518779107,6.660109267584622,6.308961151543253
000926.SZ,20090720,10.88,11.0,10.5,10.69,10.88,-0.19,-1.7463,313724.58,332745.9144,2.903,6.256288934137047,6.367485837550149,6.4377154607584215,6.145092030723948
000926.SZ,20090721,10.7,11.02,10.51,10.81,10.69,0.12,1.1225,285461.22,309721.1502,2.903,6.326518557345322,6.262141402737737,6.4494203979598,6.150944499324638
000926.SZ,20090722,10.79,10.94,10.65,10.9,10.81,0.09,0.8326,173377.27,187457.7835,2.903,6.379190774751527,6.314813620143942,6.402600649154285,6.23287905973429
000926.SZ,20090723,10.94,11.66,10.94,11.25,10.9,0.35,3.211,310167.53,352195.6987,2.903,6.584027175775658,6.402600649154285,6.823978388403926,6.402600649154285
000926.SZ,20090724,11.36,11.43,10.6,10.9,11.25,-0.35,-3.1111,224621.11,245808.8365,2.903,6.379190774751527,6.648404330383243,6.6893716105880685,6.203616716730843
000926.SZ,20090727,10.94,11.1,10.75,10.99,10.9,0.09,0.8257,193836.51,210917.7413,2.903,6.431862992157733,6.402600649154285,6.496240146765317,6.291403745741185
000926.SZ,20090728,11.0,11.21,10.63,11.0,10.99,0.01,0.091,280184.68,304563.1524,2.903,6.4377154607584215,6.4377154607584215,6.560617301372901,6.221174122532911
000926.SZ,20090729,10.87,10.93,9.9,10.06,11.0,-0.94,-8.5455,258610.93,271189.5892,2.903,5.887583412293611,6.361633368949458,6.396748180553595,5.79394391468258
000926.SZ,20090730,10.08,10.32,9.7,10.02,10.06,-0.04,-0.3976,195998.73,196446.0442,2.903,5.864173537890853,5.899288349494991,6.039747595911538,5.67689454266879
000926.SZ,20090731,10.07,10.45,10.0,10.39,10.02,0.37,3.6926,228837.86,234869.5984,2.903,6.080714876116365,5.893435880894301,6.115829687720501,5.852468600689474
000926.SZ,20090803,10.39,10.54,10.13,10.45,10.39,0.06,0.5775,267803.62,276595.942,2.903,6.115829687720501,6.080714876116365,6.168501905126706,5.928550692498438
000926.SZ,20090804,10.46,10.6,10.3,10.37,10.45,-0.08,-0.7656,196552.53,205095.1482,2.903,6.069009938914984,6.121682156321191,6.203616716730843,6.028042658710159
000926.SZ,20090806,10.05,10.48,9.72,10.2,10.37,-0.17,-1.6393,237970.05,240734.5364,2.903,5.969517972703264,5.881730943692922,6.133387093522569,5.688599479870169
000926.SZ,20090807,10.05,10.21,9.72,9.74,10.2,-0.46,-4.5098,146548.49,145675.034,2.903,5.700304417071548,5.881730943692922,5.975370441303954,5.688599479870169
000926.SZ,20090810,9.85,9.91,9.7,9.88,9.74,0.14,1.4374,79067.42,77369.866,2.903,5.782238977481201,5.764681571679132,5.799796383283269,5.67689454266879
000926.SZ,20090811,9.91,10.14,9.88,10.0,9.88,0.12,1.2146,91791.93,92097.4725,2.903,5.852468600689474,5.799796383283269,5.934403161099128,5.782238977481201
000926.SZ,20090812,10.0,10.12,9.69,9.71,10.0,-0.29,-2.9,117568.56,116661.3608,2.903,5.68274701126948,5.852468600689474,5.922698223897747,5.671042074068101
000926.SZ,20090813,9.72,10.01,9.54,9.95,9.71,0.24,2.4717,129754.57,127022.7028,2.903,5.823206257686026,5.688599479870169,5.858321069290164,5.583255045057758
000926.SZ,20090814,9.95,10.04,9.51,9.52,9.95,-0.43,-4.3216,113896.54,112012.2457,2.903,5.571550107856379,5.823206257686026,5.875878475092232,5.56569763925569
000926.SZ,20090817,9.3,9.44,8.6,8.68,9.52,-0.84,-8.8235,134024.32,121146.7957,2.903,5.079942745398464,5.442795798641211,5.524730359050864,5.033122996592947
000926.SZ,20090818,8.55,8.88,8.52,8.8,8.68,0.12,1.3825,77373.86,67344.229,2.903,5.1501723686067375,5.0038606535895,5.196992117412254,4.986303247787432
000926.SZ,20090819,8.86,8.86,8.13,8.22,8.8,-0.58,-6.5909,106283.69,89735.1715,2.903,4.810729189766748,5.1852871802108735,5.1852871802108735,4.758056972360543
000926.SZ,20090820,8.18,8.46,8.15,8.42,8.22,0.2,2.4331,108991.86,90799.5935,2.903,4.927778561780537,4.78731931536399,4.951188436183296,4.769761909561922
000926.SZ,20090821,8.43,8.69,8.33,8.63,8.42,0.21,2.4941,136758.47,116445.705,2.903,5.050680402395017,4.933631030381227,5.085795213999153,4.875106344374331
000926.SZ,20090824,8.78,8.79,8.53,8.69,8.63,0.06,0.6952,134139.01,116049.0906,2.903,5.085795213999153,5.138467431405358,5.144319900006047,4.992155716388122
000926.SZ,20090825,8.65,8.66,7.98,8.19,8.69,-0.5,-5.7537,180537.06,148895.7364,2.903,4.793171783964679,5.062385339596395,5.068237808197085,4.670269943350201
000926.SZ,20090826,8.15,8.62,8.13,8.53,8.19,0.34,4.1514,165803.87,140368.9369,2.903,4.992155716388122,4.769761909561922,5.044827933794327,4.758056972360543
000926.SZ,20090827,8.44,8.66,8.37,8.54,8.53,0.01,0.1172,125484.08,106816.1899,2.903,4.9980081849888105,4.939483498981916,5.068237808197085,4.89851621877709
000926.SZ,20090828,8.52,8.61,8.2,8.26,8.54,-0.28,-3.2787,82299.15,68750.5403,2.903,4.834139064169506,4.986303247787432,5.038975465193637,4.799024252565368
000926.SZ,20090831,8.11,8.11,7.43,7.43,8.26,-0.83,-10.0484,203962.37,156256.9759,2.903,4.348384170312279,4.746352035159164,4.746352035159164,4.348384170312279
000926.SZ,20090901,7.42,7.79,7.37,7.55,7.43,0.12,1.6151,175149.99,132142.2162,2.903,4.418613793520553,4.34253170171159,4.5590730399371004,4.313269358708142
000926.SZ,20090902,7.45,7.7,7.39,7.64,7.55,0.09,1.1921,105405.22,79882.6982,2.903,4.471286010926758,4.360089107513658,4.506400822530895,4.324974295909522
000926.SZ,20090903,7.67,8.23,7.65,8.19,7.64,0.55,7.199,222977.69,178117.1765,2.903,4.793171783964679,4.488843416728827,4.816581658367437,4.477138479527448
000926.SZ,20090904,8.2,8.44,8.11,8.37,8.19,0.18,2.1978,207091.99,171412.1426,2.903,4.89851621877709,4.799024252565368,4.939483498981916,4.746352035159164
000926.SZ,20090907,8.4,8.51,8.2,8.29,8.37,-0.08,-0.9558,158929.16,133324.1895,2.903,4.851696469971573,4.916073624579159,4.980450779186742,4.799024252565368
000926.SZ,20090908,8.23,8.54,8.1,8.54,8.29,0.25,3.0157,154438.38,129352.556,2.903,4.9980081849888105,4.816581658367437,4.9980081849888105,4.740499566558474
000926.SZ,20090909,8.56,8.69,8.38,8.65,8.54,0.11,1.2881,205453.97,175312.6996,2.903,5.062385339596395,5.009713122190191,5.085795213999153,4.90436868737778
000926.SZ,20090910,8.6,9.02,8.52,8.71,8.65,0.06,0.6936,281777.75,249590.3063,2.903,5.097500151200532,5.033122996592947,5.2789266778219055,4.986303247787432
000926.SZ,20090911,8.65,9.04,8.59,8.88,8.71,0.17,1.9518,169619.67,150004.6006,2.903,5.196992117412254,5.062385339596395,5.290631615023284,5.0272705279922585
000926.SZ,20090914,8.93,9.2,8.93,9.08,8.88,0.2,2.2523,172386.67,156563.4101,2.903,5.314041489426042,5.2262544604157,5.384271112634316,5.2262544604157
000926.SZ,20090915,9.08,9.11,8.91,9.08,9.08,0.0,0.0,122431.65,110418.0073,2.903,5.314041489426042,5.314041489426042,5.331598895228111,5.2145495232143215
000926.SZ,20090916,9.15,9.2,8.91,9.01,9.08,-0.07,-0.7709,115749.97,105036.0157,2.903,5.273074209221217,5.355008769630869,5.384271112634316,5.2145495232143215
000926.SZ,20090917,9.01,9.25,9.0,9.2,9.01,0.19,2.1088,125032.08,114684.5083,2.903,5.384271112634316,5.273074209221217,5.413533455637764,5.267221740620527
000926.SZ,20090918,9.25,9.37,8.75,8.9,9.2,-0.3,-3.2609,132924.4,121229.4149,2.903,5.208697054613632,5.413533455637764,5.483763078846037,5.12091002560329
000926.SZ,20090921,8.63,8.98,8.43,8.92,8.9,0.02,0.2247,106935.14,92894.044,2.903,5.220401991815011,5.050680402395017,5.255516803419148,4.933631030381227
000926.SZ,20090922,8.91,9.09,8.65,8.7,8.92,-0.22,-2.4664,80782.26,71505.8089,2.903,5.091647682599842,5.2145495232143215,5.319893958026732,5.062385339596395
000926.SZ,20090923,8.63,8.76,8.21,8.26,8.7,-0.44,-5.0575,90017.73,76124.5537,2.903,4.834139064169506,5.050680402395017,5.126762494203979,4.804876721166059
000926.SZ,20090924,8.2,8.5,8.0,8.3,8.26,0.04,0.4843,112211.21,92098.6868,2.903,4.857548938572264,4.799024252565368,4.974598310586053,4.68197488055158
000926.SZ,20090925,8.27,8.3,8.1,8.17,8.3,-0.13,-1.5663,59150.56,48537.6321,2.903,4.7814668467633,4.8399915327701954,4.857548938572264,4.740499566558474
000926.SZ,20090928,8.2,8.27,7.84,7.87,8.17,-0.3,-3.672,48536.59,39235.0973,2.903,4.605892788742617,4.799024252565368,4.8399915327701954,4.588335382940548
000926.SZ,20090929,7.96,7.98,7.68,7.83,7.87,-0.04,-0.5083,54197.93,42371.2873,2.903,4.582482914339859,4.658565006148822,4.670269943350201,4.4946958853295165
000926.SZ,20090930,7.92,8.05,7.86,7.91,7.83,0.08,1.0217,41892.24,33332.1938,2.903,4.629302663145374,4.635155131746063,4.711237223555027,4.600040320141927
000926.SZ,20091012,8.37,8.37,8.17,8.18,7.91,0.27,3.4134,121829.91,100579.7139,2.903,4.78731931536399,4.89851621877709,4.89851621877709,4.7814668467633
000926.SZ,20091013,8.17,8.44,8.09,8.44,8.18,0.26,3.1785,99742.33,82901.1611,2.903,4.939483498981916,4.7814668467633,4.939483498981916,4.734647097957785
000926.SZ,20091014,8.47,8.92,8.45,8.74,8.44,0.3,3.5545,190151.47,166336.8455,2.903,5.115057557002601,4.957040904783986,5.220401991815011,4.945335967582605
000926.SZ,20091015,8.75,8.87,8.58,8.74,8.74,0.0,0.0,105223.94,91816.8848,2.903,5.115057557002601,5.12091002560329,5.191139648811563,5.021418059391569
000926.SZ,20091016,8.78,8.89,8.64,8.88,8.74,0.14,1.6018,102832.51,90049.81,2.903,5.196992117412254,5.138467431405358,5.202844586012943,5.056532870995706
000926.SZ,20091019,9.09,9.49,9.08,9.43,8.88,0.55,6.1937,262024.77,243822.7061,2.903,5.518877890450174,5.319893958026732,5.553992702054311,5.314041489426042
000926.SZ,20091020,9.66,9.94,9.5,9.75,9.43,0.32,3.3934,371366.63,361721.5681,2.903,5.706156885672237,5.6534846682660325,5.817353789085337,5.5598451706550005
000926.SZ,20091021,9.75,9.97,9.6,9.72,9.75,-0.03,-0.3077,248752.05,244718.7706,2.903,5.688599479870169,5.706156885672237,5.834911194887406,5.618369856661896
000926.SZ,20091022,9.73,9.85,9.51,9.66,9.72,-0.06,-0.6173,179963.24,174236.3761,2.903,5.6534846682660325,5.694451948470859,5.764681571679132,5.56569763925569
000926.SZ,20091023,9.71,10.2,9.7,9.9,9.66,0.24,2.4845,309635.34,307937.8647,2.903,5.79394391468258,5.68274701126948,5.969517972703264,5.67689454266879
000926.SZ,20091026,9.93,9.95,9.64,9.72,9.9,-0.18,-1.8182,155331.54,151698.8656,2.903,5.688599479870169,5.811501320484648,5.823206257686026,5.641779731064654
000926.SZ,20091027,9.66,9.66,9.43,9.43,9.72,-0.29,-2.9835,172020.09,163749.6123,2.903,5.518877890450174,5.6534846682660325,5.6534846682660325,5.518877890450174
000926.SZ,20091028,9.39,9.5,9.15,9.47,9.43,0.04,0.4242,167793.91,156847.1117,2.903,5.542287764852932,5.4954680160474165,5.5598451706550005,5.355008769630869
000926.SZ,20091029,9.23,9.59,9.15,9.23,9.47,-0.24,-2.5343,215001.92,200841.5885,2.903,5.4018285184363855,5.4018285184363855,5.612517388061206,5.355008769630869
000926.SZ,20091030,9.4,9.54,9.27,9.36,9.23,0.13,1.4085,149448.57,140887.4084,2.903,5.477910610245347,5.501320484648105,5.583255045057758,5.425238392839142
000926.SZ,20091102,9.1,9.71,9.03,9.68,9.36,0.32,3.4188,215670.31,204771.5944,2.903,5.665189605467411,5.325746426627422,5.68274701126948,5.284779146422595
000926.SZ,20091103,9.92,10.65,9.89,10.38,9.68,0.7,7.2314,542099.05,560902.2422,2.903,6.074862407515674,5.805648851883959,6.23287905973429,5.78809144608189
000926.SZ,20091104,10.3,10.87,10.25,10.62,10.38,0.24,2.3121,405292.41,430571.8498,2.903,6.215321653932221,6.028042658710159,6.361633368949458,5.998780315706711
000926.SZ,20091105,10.57,10.88,10.44,10.79,10.62,0.17,1.6008,275610.2,294581.3867,2.903,6.314813620143942,6.186059310928775,6.367485837550149,6.109977219119811
000926.SZ,20091106,10.8,11.0,10.71,10.87,10.79,0.08,0.7414,253261.14,276057.9782,2.903,6.361633368949458,6.320666088744633,6.4377154607584215,6.267993871338428
000926.SZ,20091109,10.76,10.95,10.65,10.81,10.87,-0.06,-0.552,138169.71,148830.0614,2.903,6.326518557345322,6.297256214341874,6.408453117754974,6.23287905973429
000926.SZ,20091110,10.88,11.32,10.88,11.22,10.81,0.41,3.7928,246534.0,274223.6216,2.903,6.56646976997359,6.367485837550149,6.624994455980485,6.367485837550149
000926.SZ,20091111,11.15,11.24,10.9,11.07,11.22,-0.15,-1.3369,109836.01,121600.232,2.903,6.478682740963247,6.525502489768765,6.578174707174969,6.379190774751527
000926.SZ,20091112,11.08,11.15,10.9,10.9,11.07,-0.17,-1.5357,107516.17,118329.3001,2.903,6.379190774751527,6.484535209563937,6.525502489768765,6.379190774751527
