ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300286.SZ,20151223,33.1,34.5,32.49,34.02,33.16,0.86,2.59,53740.83,179473.1679,4.21,19.93405614552743,19.39498114100405,20.21531266962658,19.03755097496138
300286.SZ,20151224,33.4,34.01,32.03,33.59,34.02,-0.43,-1.26,37397.4,124115.661,4.21,19.682097176021937,19.57076646856602,19.928196634608693,18.768013472699693
300286.SZ,20151225,33.31,36.77,33.31,35.61,33.59,2.02,6.01,64005.02,222810.5243,4.21,20.86571838160587,19.51803087029744,21.54542164817882,19.51803087029744
300286.SZ,20151228,35.55,35.55,33.8,33.8,35.61,-1.81,-5.08,54806.46,189703.7201,4.21,19.80514690531531,20.83056131609348,20.83056131609348,19.80514690531531
300286.SZ,20151229,33.01,33.67,32.33,33.15,33.8,-0.65,-1.92,36021.71,118702.7084,4.21,19.42427869559771,19.34224554273546,19.728973263371792,18.94379880026166
300286.SZ,20151230,33.15,34.3,33.15,34.03,33.15,0.88,2.65,32657.25,110618.2542,4.21,19.93991565644616,19.42427869559771,20.09812245125193,19.42427869559771
300286.SZ,20151231,34.03,35.74,33.4,34.4,34.03,0.37,1.09,68668.59,238514.489,4.21,20.15671756043925,19.93991565644616,20.9418920235494,19.57076646856602
300286.SZ,20160104,33.76,34.2,30.96,30.96,34.4,-3.44,-10.0,44168.47,140811.5121,4.21,18.14104580439533,19.781708861640382,20.03952734206461,18.14104580439533
300286.SZ,20160105,27.86,30.0,27.86,28.05,30.96,-2.91,-9.4,70374.78,202038.8174,4.21,16.435928127044217,16.324597419588304,17.578532756197024,16.324597419588304
300286.SZ,20160106,29.06,29.84,28.53,29.45,28.05,1.4,4.99,33624.79,98185.1963,4.21,17.256259655666746,17.027738729836184,17.484780581497308,16.71718465114337
300286.SZ,20160107,28.71,29.37,26.51,26.64,29.45,-2.81,-9.54,10425.85,29033.5654,4.21,15.609737087502957,16.822655847680554,17.209383568316888,15.533563445559436
300286.SZ,20160108,27.3,27.95,24.11,26.27,26.64,-0.37,-1.39,32301.73,86274.0995,4.21,15.39293518350986,15.996464808139294,16.377333017856895,14.127280825063677
300286.SZ,20160111,26.28,26.28,23.64,23.64,26.27,-2.63,-10.01,25645.0,63282.034,4.21,13.851883811883257,15.398794694428592,15.398794694428592,13.851883811883257
300286.SZ,20160112,23.5,24.65,22.81,24.02,23.64,0.38,1.61,22710.41,54148.6038,4.21,14.074545226795085,13.769850659021005,14.44369441467522,13.36554440562847
300286.SZ,20160113,24.4,24.57,21.8,21.85,24.02,-2.17,-9.03,18813.98,44442.6646,4.21,12.803031357430166,14.297206641706913,14.396818327325365,12.773733802836505
300286.SZ,20160114,20.87,23.98,20.8,23.55,21.85,1.7,7.78,23201.43,52177.8186,4.21,13.799148213614664,12.228799287394397,14.051107183120154,12.18778271096327
300286.SZ,20160115,23.38,23.71,21.7,22.21,23.55,-1.34,-5.69,25087.13,57174.4293,4.21,13.013973750504531,13.699536527996214,13.892900388314382,12.71513869364918
300286.SZ,20160118,22.3,23.86,21.73,23.31,22.21,1.1,4.95,28161.88,65350.8046,4.21,13.658519951565088,13.066709348773122,13.980793052095366,12.73271722640538
300286.SZ,20160119,23.11,24.89,23.1,24.7,23.31,1.39,5.96,31924.89,76281.6095,4.21,14.472991969268882,13.54132973319044,14.5843226767248,13.53547022227171
300286.SZ,20160120,24.68,25.69,24.0,24.25,24.7,-0.45,-1.82,31882.1,78884.6612,4.21,14.209313977925929,14.46127294743142,15.053083550223386,14.062826204957618
300286.SZ,20160121,23.77,25.24,23.52,23.66,24.25,-0.59,-2.43,30054.36,73515.1856,4.21,13.86360283372072,13.928057453826774,14.789405558880429,13.781569680858468
300286.SZ,20160122,24.26,24.48,23.0,24.22,23.66,0.56,2.37,18800.93,45092.0222,4.21,14.191735445169732,14.21517348884466,14.344082729056773,13.476875113084386
300286.SZ,20160125,24.4,25.25,24.4,24.96,24.22,0.74,3.06,25151.28,62645.4666,4.21,14.625339253155923,14.297206641706913,14.795265069799164,14.297206641706913
300286.SZ,20160126,24.6,24.88,22.46,22.46,24.96,-2.5,-10.02,23391.81,55057.6215,4.21,13.16046152347284,14.41439686008156,14.578463165806063,13.16046152347284
300286.SZ,20160127,22.43,22.5,20.82,21.95,22.46,-0.51,-2.27,26628.24,57404.5751,4.21,12.861626466617489,13.142882990716643,13.183899567147767,12.199501732800734
300286.SZ,20160128,21.58,21.9,20.1,20.1,21.95,-1.85,-8.43,17218.47,36223.3478,4.21,11.777616946652008,12.644824562624391,12.832328912023828,11.777616946652008
300286.SZ,20160129,20.01,21.5,19.73,21.07,20.1,0.97,4.83,26471.29,54652.437,4.21,12.345989505769044,11.724881348383416,12.597948475274537,11.56081504265891
300286.SZ,20160201,21.0,21.0,19.73,20.1,21.07,-0.97,-4.6,19957.72,40687.7567,4.21,11.777616946652008,12.304972929337916,12.304972929337916,11.56081504265891
300286.SZ,20160202,20.51,22.0,20.16,21.99,20.1,1.89,9.4,23908.89,50829.8546,4.21,12.88506451029242,12.017856894320037,12.890924021211152,11.8127740121644
300286.SZ,20160203,21.5,22.2,21.02,21.88,21.99,-0.11,-0.5,19573.51,42177.9391,4.21,12.82060989018636,12.597948475274537,13.0081142395858,12.31669195117538
300286.SZ,20160204,22.0,22.74,21.55,22.41,21.88,0.53,2.42,19776.04,44492.465,4.21,13.131163968879177,12.890924021211152,13.324527829197343,12.627246029868196
300286.SZ,20160205,22.12,22.83,22.12,22.3,22.41,-0.11,-0.49,16663.38,37362.0347,4.21,13.066709348773122,12.96123815223594,13.377263427465934,12.96123815223594
300286.SZ,20160215,21.0,22.46,21.0,22.3,22.3,0.0,0.0,11952.52,26158.498,4.21,13.066709348773122,12.304972929337916,13.16046152347284,12.304972929337916
300286.SZ,20160216,22.38,23.99,22.37,23.63,22.3,1.33,5.96,19863.19,46391.5253,4.21,13.846024300964524,13.11358543612298,14.056966694038886,13.107725925204248
300286.SZ,20160217,23.73,23.98,23.12,23.9,23.63,0.27,1.14,16099.37,37998.8631,4.21,14.004231095770296,13.904619410151849,14.051107183120154,13.547189244109171
300286.SZ,20160218,23.9,24.49,23.36,23.48,23.9,-0.42,-1.76,20223.81,48384.667,4.21,13.758131637183538,14.004231095770296,14.349942239975505,13.687817506158748
300286.SZ,20160219,23.69,24.05,23.19,23.85,23.48,0.37,1.58,16526.56,39107.4827,4.21,13.974933541176636,13.881181366476918,14.09212375955128,13.5882058205403
300286.SZ,20160222,24.29,24.29,23.83,24.15,23.85,0.3,1.26,19462.41,46823.1109,4.21,14.150718868738604,14.232752021600856,14.232752021600856,13.96321451933917
300286.SZ,20160223,23.99,24.44,23.58,24.02,24.15,-0.13,-0.54,19228.4,46325.1857,4.21,14.074545226795085,14.056966694038886,14.320644685381843,13.81672674637086
300286.SZ,20160224,24.02,24.2,22.85,23.85,24.02,-0.17,-0.71,19842.36,46827.5438,4.21,13.974933541176636,14.074545226795085,14.180016423332264,13.388982449303402
300286.SZ,20160225,23.85,23.85,21.47,21.47,23.85,-2.38,-9.98,25419.98,56777.2467,4.21,12.580369942518338,13.974933541176636,13.974933541176636,12.580369942518338
300286.SZ,20160226,21.55,21.81,20.5,20.71,21.47,-0.76,-3.54,18986.9,40103.9243,4.21,12.13504711269468,12.627246029868196,12.779593313755235,12.0119973834013
300286.SZ,20160229,20.5,20.69,18.64,18.64,20.71,-2.07,-10.0,29500.1,55978.6239,4.21,10.922128352517085,12.0119973834013,12.123328090857214,10.922128352517085
300286.SZ,20160301,18.8,19.66,18.56,19.42,18.64,0.78,4.18,21395.32,40849.8438,4.21,11.379170204178209,11.0158805272168,11.519798466227783,10.875252265167225
300286.SZ,20160302,19.2,20.86,19.2,20.62,19.42,1.2,6.18,28394.15,57452.1842,4.21,12.08231151442609,11.250260963966095,12.222939776475664,11.250260963966095
300286.SZ,20160303,20.62,21.2,20.52,20.56,20.62,-0.06,-0.29,17468.13,36418.9459,4.21,12.047154448913693,12.08231151442609,12.422163147712563,12.023716405238766
300286.SZ,20160304,20.45,20.99,18.7,19.22,20.56,-1.34,-6.52,18375.85,36428.8744,4.21,11.26197998580356,11.982699828807638,12.299113418419184,10.957285418029477
300286.SZ,20160307,19.5,20.47,19.22,19.81,19.22,0.59,3.07,14627.45,29211.6258,4.21,11.607691130008767,11.426046291528063,11.994418850645102,11.26197998580356
300286.SZ,20160308,19.98,20.8,18.8,20.66,19.81,0.85,4.29,21843.33,43317.2245,4.21,12.105749558101015,11.70730281562722,12.18778271096327,11.0158805272168
300286.SZ,20160309,20.3,20.59,19.8,20.04,20.66,-0.62,-3.0,14264.13,28800.8958,4.21,11.742459881139611,11.894807165026654,12.06473298166989,11.601831619090037
300286.SZ,20160310,20.01,20.33,19.61,19.74,20.04,-0.3,-1.5,10675.53,21266.0379,4.21,11.56667455357764,11.724881348383416,11.912385697782849,11.490500911634122
300286.SZ,20160311,19.68,20.07,19.22,19.85,19.74,0.11,0.56,7552.86,14878.4912,4.21,11.631129173683698,11.531517488065248,11.760038413895808,11.26197998580356
300286.SZ,20160314,20.7,21.21,20.41,20.76,19.85,0.91,4.58,19769.6,41238.991,4.21,12.164344667288342,12.129187601775946,12.428022658631296,11.95926178513271
300286.SZ,20160315,20.77,20.78,20.12,20.26,20.76,-0.5,-2.41,13715.44,28052.7974,4.21,11.871369121351725,12.170204178207072,12.176063689125806,11.789335968489471
300286.SZ,20160316,20.93,20.97,19.87,20.27,20.26,0.01,0.05,15404.06,31638.1603,4.21,11.877228632270455,12.263956352906792,12.28739439658172,11.642848195521164
300286.SZ,20160317,20.38,22.27,20.38,22.0,20.27,1.73,8.53,31878.75,68451.4158,4.21,12.890924021211152,11.94168325237651,13.049130816016923,11.94168325237651
300286.SZ,20160318,21.99,23.25,21.8,23.04,22.0,1.04,4.73,28990.1,65622.6514,4.21,13.500313156759312,12.88506451029242,13.623362886052693,12.773733802836505
300286.SZ,20160321,23.35,24.1,22.07,23.76,23.04,0.72,3.13,27841.29,65634.0617,4.21,13.922197942908044,13.681957995240015,14.121421314144945,12.931940597642278
300286.SZ,20160322,23.23,23.98,23.2,23.61,23.76,-0.15,-0.63,19808.95,46948.2082,4.21,13.834305279127058,13.61164386421523,14.051107183120154,13.594065331459031
300286.SZ,20160323,23.5,24.59,23.5,24.39,23.61,0.78,3.3,22033.69,53061.6822,4.21,14.29134713078818,13.769850659021005,14.408537349162827,13.769850659021005
300286.SZ,20160324,24.14,24.94,23.55,23.59,24.39,-0.8,-3.28,30595.62,73609.0217,4.21,13.822586257289592,14.144859357819874,14.61362023131846,13.799148213614664
300286.SZ,20160325,23.51,23.75,22.89,23.45,23.59,-0.14,-0.59,21413.89,49912.8305,4.21,13.74055310442734,13.775710169939735,13.916338431989312,13.41242049297833
300286.SZ,20160328,23.46,24.51,23.46,24.14,23.45,0.69,2.94,36982.01,89338.2044,4.21,14.144859357819874,13.746412615346072,14.36166126181297,13.746412615346072
300286.SZ,20160329,23.9,24.4,23.0,23.57,24.14,-0.57,-2.36,22241.89,52411.4807,4.21,13.810867235452127,14.004231095770296,14.297206641706913,13.476875113084386
300286.SZ,20160330,23.69,25.58,23.69,25.0,23.57,1.43,6.07,50642.42,125112.0826,4.21,14.648777296830854,13.881181366476918,14.988628930117327,13.881181366476918
300286.SZ,20160331,25.06,25.34,24.51,24.99,25.0,-0.01,-0.04,37105.12,92384.7086,4.21,14.64291778591212,14.683934362343246,14.848000668067751,14.36166126181297
300286.SZ,20160401,24.52,24.79,23.66,24.5,24.99,-0.49,-1.96,21712.94,52655.8069,4.21,14.355801750894235,14.3675207727317,14.525727567537476,13.86360283372072
300286.SZ,20160405,25.02,25.33,24.24,25.16,24.5,0.66,2.69,26598.21,66333.8856,4.21,14.74252947153057,14.66049631866832,14.84214115714902,14.203454467007196
300286.SZ,20160406,25.1,25.68,24.68,25.28,25.16,0.12,0.48,27138.04,68446.3359,4.21,14.81284360255536,14.70737240601818,15.047224039304652,14.46127294743142
300286.SZ,20160407,25.3,25.66,24.61,24.63,25.28,-0.65,-2.57,20190.57,50435.8768,4.21,14.431975392837757,14.824562624392826,15.035505017467187,14.420256371000292
300286.SZ,20160408,24.55,24.55,23.4,23.83,24.63,-0.8,-3.25,29686.32,71136.6372,4.21,13.96321451933917,14.3850993054879,14.3850993054879,13.71125554983368
300286.SZ,20160411,24.19,24.85,24.04,24.6,23.83,0.77,3.23,24168.83,59416.0806,4.21,14.41439686008156,14.174156912413537,14.56088463304987,14.08626424863255
300286.SZ,20160412,24.85,24.91,24.16,24.65,24.6,0.05,0.2,17216.25,42125.8068,4.21,14.44369441467522,14.56088463304987,14.596041698562262,14.156578379657336
300286.SZ,20160413,24.65,25.5,24.65,25.16,24.65,0.51,2.07,27746.48,69990.149,4.21,14.74252947153057,14.44369441467522,14.941752842767473,14.44369441467522
300286.SZ,20160414,25.23,26.26,25.23,26.18,25.16,1.02,4.05,32567.39,84208.6634,4.21,15.340199585241267,14.783546047961698,15.38707567259113,14.783546047961698
300286.SZ,20160415,26.34,26.45,25.7,26.1,26.18,-0.08,-0.31,18238.06,47363.1644,4.21,15.29332349789141,15.433951759940989,15.498406380047044,15.058943061142118
300286.SZ,20160418,25.96,25.96,25.23,25.65,26.1,-0.45,-1.72,17092.54,43631.2114,4.21,15.029645506548457,15.21129034502916,15.21129034502916,14.783546047961698
300286.SZ,20160419,25.75,26.1,25.33,25.58,25.65,-0.07,-0.27,15010.72,38449.4171,4.21,14.988628930117327,15.08824061573578,15.29332349789141,14.84214115714902
300286.SZ,20160420,25.8,25.88,23.02,23.63,25.58,-1.95,-7.62,30595.46,73944.9879,4.21,13.846024300964524,15.11753817032944,15.1644142576793,13.488594134921849
300286.SZ,20160421,23.6,24.28,23.5,23.57,23.63,-0.06,-0.25,20480.31,48794.3599,4.21,13.810867235452127,13.828445768208327,14.226892510682124,13.769850659021005
300286.SZ,20160422,23.58,23.95,23.2,23.95,23.57,0.38,1.61,12759.7,30218.6452,4.21,14.033528650363955,13.81672674637086,14.033528650363955,13.594065331459031
300286.SZ,20160425,23.88,23.92,23.2,23.75,23.95,-0.2,-0.84,9339.04,21966.3391,4.21,13.916338431989312,13.992512073932833,14.015950117607762,13.594065331459031
300286.SZ,20160426,23.61,24.72,23.56,24.7,23.75,0.95,4.0,13318.05,31969.2125,4.21,14.472991969268882,13.834305279127058,14.484710991106349,13.805007724533397
300286.SZ,20160427,24.4,24.66,24.0,24.06,24.7,-0.64,-2.59,19721.91,47956.1053,4.21,14.097983270470014,14.297206641706913,14.449553925593955,14.062826204957618
300286.SZ,20160428,24.1,24.35,23.61,24.23,24.06,0.17,0.71,10462.75,25152.6727,4.21,14.197594956088464,14.121421314144945,14.267909087113251,13.834305279127058
300286.SZ,20160429,23.95,24.3,23.9,23.99,24.03,-0.04,-0.17,9237.83,22246.1706,4.245,14.173829837576028,14.150196940806412,14.356984787540538,14.120655819844396
300286.SZ,20160503,23.99,25.33,23.9,25.29,23.99,1.3,5.42,22017.2,54701.7712,4.245,14.941898982588484,14.173829837576028,14.965531879358098,14.120655819844396
300286.SZ,20160504,24.9,25.8,24.9,25.32,25.29,0.03,0.12,22091.59,55984.9608,4.245,14.959623655165696,14.711478239084746,15.243218416401064,14.711478239084746
300286.SZ,20160505,25.28,25.65,25.01,25.42,25.32,0.1,0.39,13725.37,34752.346,4.245,15.018705897089731,14.935990758396082,15.15459505351501,14.776468705201186
300286.SZ,20160506,25.6,25.6,23.85,24.15,25.42,-1.27,-5.0,22531.7,55635.239,4.245,14.268361424654485,15.125053932552994,15.125053932552994,14.09111469888238
300286.SZ,20160509,23.9,23.9,22.55,22.77,24.15,-1.38,-5.71,16528.2,38148.4489,4.245,13.453026486102798,14.120655819844396,14.120655819844396,13.323045553869925
300286.SZ,20160510,22.71,23.32,22.42,22.55,22.77,-0.22,-0.97,9175.82,20820.8983,4.245,13.323045553869925,13.41757714094838,13.777978816684994,13.24623863936868
300286.SZ,20160511,22.74,22.88,22.12,22.31,22.55,-0.24,-1.06,8883.85,20124.4649,4.245,13.181248173252238,13.435301813525587,13.518016952219236,13.068991913596571
300286.SZ,20160512,22.01,22.61,21.53,22.37,22.31,0.06,0.27,11016.29,24208.8359,4.245,13.21669751840666,13.004001447480132,13.358494899024343,12.720406686244765
300286.SZ,20160513,22.39,22.99,22.15,22.31,22.37,-0.06,-0.27,7263.83,16391.9094,4.245,13.181248173252238,13.228513966791466,13.583007418335676,13.08671658617378
300286.SZ,20160516,22.58,23.26,22.02,23.26,22.31,0.95,4.26,12445.93,28331.1344,4.245,13.742529471530572,13.340770226447132,13.742529471530572,13.009909671672537
300286.SZ,20160517,23.25,23.7,22.89,23.57,23.26,0.31,1.33,14952.07,34828.8131,4.245,13.92568442149508,13.736621247338167,14.002491335996323,13.523925176411645
300286.SZ,20160518,23.19,23.6,22.2,22.71,23.57,-0.86,-3.65,15443.53,35300.6119,4.245,13.41757714094838,13.701171902183749,13.94340909407229,13.1162577071358
300286.SZ,20160519,22.71,23.38,22.54,22.61,22.71,-0.1,-0.44,12907.93,29638.7203,4.245,13.358494899024343,13.41757714094838,13.813428161839411,13.317137329677518
300286.SZ,20160520,22.59,22.99,22.16,22.9,22.61,0.29,1.28,7887.42,17926.2602,4.245,13.529833400604044,13.346678450639535,13.583007418335676,13.092624810366186
300286.SZ,20160523,23.15,23.44,22.98,23.32,22.9,0.42,1.83,13308.44,30979.5215,4.245,13.777978816684994,13.677539005414133,13.848877506993835,13.577099194143273
300286.SZ,20160524,23.32,24.65,22.9,24.49,23.32,1.17,5.02,32068.71,76653.5858,4.245,14.469241047196205,13.777978816684994,14.563772634274658,13.529833400604044
300286.SZ,20160525,24.61,24.8,24.06,24.15,24.49,-0.34,-1.39,16721.72,40753.221,4.245,14.268361424654485,14.540139737505044,14.652395997160712,14.215187406922851
300286.SZ,20160526,24.25,24.39,23.35,24.2,24.15,0.05,0.21,13687.81,32651.3575,4.245,14.297902545616502,14.32744366657852,14.410158805272168,13.795703489262204
300286.SZ,20160527,24.2,24.44,24.01,24.26,24.2,0.06,0.25,10321.26,25082.3434,4.245,14.333351890770924,14.297902545616502,14.439699926234187,14.185646285960836
300286.SZ,20160530,24.06,24.3,23.5,24.0,24.26,-0.26,-1.07,11209.5,26842.9509,4.245,14.17973806176843,14.215187406922851,14.356984787540538,13.884326852148256
300286.SZ,20160531,24.1,25.39,23.95,25.37,24.0,1.37,5.71,25083.82,62547.5431,4.245,14.989164776127712,14.238820303692467,15.00098122451252,14.150196940806412
300286.SZ,20160601,25.45,25.74,25.02,25.14,25.37,-0.23,-0.91,23141.38,58662.287,4.245,14.853275619702432,15.036430569666942,15.207769071246643,14.78237692939359
300286.SZ,20160602,25.11,25.35,24.9,25.3,25.14,0.16,0.64,18667.4,46920.7478,4.245,14.94780720678089,14.83555094712522,14.977348327742908,14.711478239084746
300286.SZ,20160603,25.21,25.56,25.12,25.44,25.3,0.14,0.55,25010.69,63394.4237,4.245,15.030522345474536,14.894633189049255,15.10142103578338,14.841459171317627
300286.SZ,20160606,25.52,25.68,25.12,25.35,25.44,-0.09,-0.35,14171.53,35810.8257,4.245,14.977348327742908,15.077788139013766,15.17231972609222,14.841459171317627
300286.SZ,20160607,25.45,26.15,25.18,25.81,25.35,0.46,1.81,23915.99,61486.1691,4.245,15.249126640593468,15.036430569666942,15.450006263135188,14.876908516472046
300286.SZ,20160608,25.84,25.84,25.11,25.42,25.81,-0.39,-1.51,16834.17,42917.3573,4.245,15.018705897089731,15.266851313170678,15.266851313170678,14.83555094712522
300286.SZ,20160613,25.0,25.02,23.61,23.65,25.42,-1.77,-6.96,18052.85,44348.9523,4.245,13.972950215034308,14.770560481008784,14.78237692939359,13.949317318264695
300286.SZ,20160614,23.91,24.27,23.52,24.05,23.65,0.4,1.69,12202.45,29184.8288,4.245,14.20927918273045,14.1265640440368,14.339260114963327,13.896143300533062
300286.SZ,20160615,23.7,26.0,23.65,25.38,24.05,1.33,5.53,21861.33,55081.6362,4.245,14.995073000320115,14.002491335996323,15.361382900249136,13.972950215034308
300286.SZ,20160616,25.5,27.92,25.1,27.92,25.38,2.54,10.01,76744.99,210627.1286,4.245,16.49576194519061,15.065971690628958,16.49576194519061,14.82964272293282
300286.SZ,20160617,29.0,29.4,28.0,28.6,27.92,0.68,2.44,88989.27,255475.7068,4.245,16.89752119027405,17.133850157970187,17.37017912566633,16.543027738729837
300286.SZ,20160620,28.46,28.6,27.35,28.51,28.6,-0.09,-0.31,45702.83,127967.2863,4.245,16.844347172542417,16.814806051580398,16.89752119027405,16.15899316622361
300286.SZ,20160621,28.4,29.55,28.2,28.68,28.51,0.17,0.6,55047.39,158927.2988,4.245,16.944786983813277,16.779356706425975,17.458802488552383,16.661192222577906
300286.SZ,20160622,28.64,30.33,27.8,29.81,28.68,1.13,3.94,58330.71,170737.2217,4.245,17.61241631755487,16.92115408704366,17.919643975559854,16.424863254881767
300286.SZ,20160623,29.61,30.96,29.0,29.15,29.81,-0.66,-2.21,63925.1,191190.0414,4.245,17.22247352085624,17.4942518337068,18.29186209968128,17.133850157970187
300286.SZ,20160624,29.3,29.6,27.5,29.3,29.15,0.15,0.51,52925.33,151916.3535,4.245,17.311096883742294,17.311096883742294,17.488343609514402,16.24761652910966
300286.SZ,20160627,28.98,30.0,28.8,29.98,29.3,0.68,2.32,39593.04,117488.3555,4.245,17.71285612882573,17.12203370958538,17.72467257721054,17.015685674122118
300286.SZ,20160628,29.98,30.41,28.99,29.71,29.98,-0.27,-0.9,38424.35,113315.0201,4.245,17.55333407563084,17.71285612882573,17.966909769099082,17.127941933777784
