ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300542.SZ,20191217,15.71,15.94,15.6,15.84,15.66,0.18,1.1494,58952.6,93047.677,2.569,11.95866933113906,11.860523686375926,12.03416598095686,11.77747737157635
300542.SZ,20191218,15.84,15.95,15.67,15.71,15.84,-0.13,-0.8207,49874.55,78681.688,2.569,11.860523686375926,11.95866933113906,12.041715645938638,11.830325026448808
300542.SZ,20191219,15.79,15.93,15.65,15.89,15.71,0.18,1.1458,49124.7,77720.016,2.569,11.99641765604796,11.920921006230165,12.026616315975078,11.815225696485248
300542.SZ,20191220,15.87,15.88,15.3,15.3,15.89,-0.59,-3.713,51600.65,80259.901,2.569,11.550987422122958,11.9813183260844,11.98886799106618,11.550987422122958
300542.SZ,20191223,15.4,15.4,14.75,14.76,15.3,-0.54,-3.5294,41241.75,62067.829,2.569,11.143305513106853,11.626484071940755,11.626484071940755,11.135755848125074
300542.SZ,20191224,14.87,15.21,14.87,15.14,14.76,0.38,2.5745,29562.25,44505.723,2.569,11.430192782414483,11.226351827906427,11.483040437286942,11.226351827906427
300542.SZ,20191225,15.2,15.97,15.2,15.35,15.14,0.21,1.3871,58206.5,90712.186,2.569,11.588735747031857,11.47549077230516,12.056814975902196,11.47549077230516
300542.SZ,20191226,15.03,15.57,15.03,15.5,15.35,0.15,0.9772,38552.65,59319.07,2.569,11.70198072175855,11.347146467614904,11.754828376631009,11.347146467614904
300542.SZ,20191227,15.5,15.61,15.1,15.11,15.5,-0.39,-2.5161,45471.41,69698.597,2.569,11.40754378746914,11.70198072175855,11.785027036558128,11.399994122487362
300542.SZ,20191230,15.14,15.18,14.66,15.11,15.11,0.0,0.0,34984.2,52434.983,2.569,11.40754378746914,11.430192782414483,11.4603914423416,11.067808863289056
300542.SZ,20191231,14.8,15.29,14.75,14.8,15.11,-0.31,-2.0516,44101.22,65810.093,2.569,11.173504173033972,11.173504173033972,11.543437757141175,11.135755848125074
300542.SZ,20200102,14.84,15.25,14.84,15.21,14.8,0.41,2.7703,44204.45,66896.046,2.5689,11.482593452450924,11.20326672152345,11.512790936875517,11.20326672152345
300542.SZ,20200103,15.29,15.49,15.16,15.43,15.21,0.22,1.4464,44185.4,67691.137,2.5689,11.648679616786175,11.542988421300103,11.693975843423065,11.444846596920184
300542.SZ,20200106,15.49,15.65,15.31,15.59,15.43,0.16,1.0369,52326.1,81317.582,2.5689,11.769469554484544,11.693975843423065,11.81476578112143,11.558087163512404
300542.SZ,20200107,15.67,15.95,15.51,15.93,15.59,0.34,2.1809,69596.92,109719.475,2.5689,12.02614817209357,11.829864523333724,12.041246914305866,11.70907458563536
300542.SZ,20200108,15.8,16.11,15.48,15.61,15.93,-0.32,-2.0088,74363.1,117711.394,2.5689,11.784568296696838,11.92800634771365,12.162036852004231,11.686426472316915
300542.SZ,20200109,15.8,16.29,15.8,16.25,15.61,0.64,4.0999,91661.25,147854.627,2.5689,12.267728047490303,11.92800634771365,12.297925531914894,11.92800634771365
300542.SZ,20200110,16.23,16.79,16.23,16.25,16.25,0.0,0.0,92505.75,152135.833,2.5689,12.267728047490303,12.252629305278008,12.675394087222289,12.252629305278008
300542.SZ,20200113,15.89,16.45,15.5,16.38,16.25,0.13,0.8,85748.15,138199.985,2.5689,12.365869871870224,11.99595068766898,12.41871546961326,11.701525214529212
300542.SZ,20200114,16.41,17.08,16.15,16.83,16.38,0.45,2.7473,116339.27,193326.789,2.5689,12.705591571646876,12.388517985188669,12.894325849300577,12.192234336428823
300542.SZ,20200115,16.85,17.66,16.61,17.57,16.83,0.74,4.3969,147041.81,255799.646,2.5689,13.264245033501822,12.720690313859176,13.332189373457156,12.539505407311626
300542.SZ,20200116,17.4,17.41,16.78,17.0,17.57,-0.57,-3.2442,104337.86,177505.296,2.5689,12.833930880451394,13.135905724697308,13.143455095803455,12.66784471611614
300542.SZ,20200117,16.9,17.04,16.56,16.68,17.0,-0.32,-1.8824,62847.52,105400.198,2.5689,12.59235100505466,12.758437169389913,12.864128364875985,12.501758551780886
300542.SZ,20200120,16.95,17.38,16.8,16.9,16.68,0.22,1.3189,68147.91,116397.541,2.5689,12.758437169389913,12.796184024920654,13.120806982485012,12.682943458328436
300542.SZ,20200121,16.9,17.58,16.7,17.0,16.9,0.1,0.5917,66592.21,114713.361,2.5689,12.833930880451394,12.758437169389913,13.27179440460797,12.607449747266957
300542.SZ,20200122,16.84,17.26,16.28,16.88,17.0,-0.12,-0.7059,66221.01,111374.858,2.5689,12.74333842717762,12.713140942753029,13.03021452921124,12.290376160808748
300542.SZ,20200123,16.78,17.5,16.39,16.58,16.88,-0.3,-1.7773,85992.33,146303.5,2.5689,12.516857293993182,12.66784471611614,13.211399435758787,12.373419242976372
300542.SZ,20200203,14.92,14.92,14.92,14.92,16.58,-1.66,-10.0121,5085.0,7586.82,2.5689,11.263661690372636,11.263661690372636,11.263661690372636,11.263661690372636
300542.SZ,20200204,13.43,14.5,13.43,14.0,14.92,-0.92,-6.1662,81225.01,113765.851,2.5689,10.56911954860703,10.1388053955566,10.946588103914424,10.1388053955566
300542.SZ,20200205,14.12,14.74,14.12,14.43,14.0,0.43,3.0714,53226.65,77089.886,2.5689,10.893742506171389,10.659712001880804,11.127773010461972,10.659712001880804
300542.SZ,20200206,14.49,15.0,14.45,14.98,14.43,0.55,3.8115,64134.8,94640.262,2.5689,11.308957917009522,10.939038732808276,11.32405665922182,10.908841248383682
300542.SZ,20200207,14.97,16.11,14.95,15.85,14.98,0.87,5.8077,70376.5,108829.0,2.5689,11.965753203244388,11.301408545903374,12.162036852004231,11.28630980369108
300542.SZ,20200210,16.0,16.6,15.86,16.32,15.85,0.47,2.9653,77524.29,126377.378,2.5689,12.320573645233338,12.078993769836606,12.53195603620548,11.973302574350534
300542.SZ,20200211,16.4,16.4,15.75,15.85,16.32,-0.47,-2.8799,60993.39,97484.324,2.5689,11.965753203244388,12.38096861408252,12.38096861408252,11.890259492182908
300542.SZ,20200212,15.93,16.26,15.66,16.19,15.85,0.34,2.1451,50558.99,80966.887,2.5689,12.222431820853418,12.02614817209357,12.27527741859645,11.822315152227578
300542.SZ,20200213,16.37,16.68,16.08,16.34,16.19,0.15,0.9265,70687.39,115825.306,2.5689,12.335672387445634,12.358320500764078,12.59235100505466,12.139388738685788
300542.SZ,20200214,16.25,16.65,15.88,16.2,16.34,-0.14,-0.8568,73067.68,118615.485,2.5689,12.229981191959563,12.267728047490303,12.569702891736217,11.988401316562832
300542.SZ,20200217,16.19,16.85,16.14,16.79,16.2,0.59,3.642,79743.04,132368.212,2.5689,12.675394087222289,12.222431820853418,12.720690313859176,12.184684965322678
300542.SZ,20200218,16.7,17.15,16.53,17.1,16.79,0.31,1.8463,86429.76,145972.56,2.5689,12.909424591512874,12.607449747266957,12.94717144704361,12.479110438462444
300542.SZ,20200219,17.01,17.01,16.52,16.54,17.1,-0.56,-3.2749,69317.45,116170.536,2.5689,12.486659809568591,12.841480251557543,12.841480251557543,12.471561067356296
300542.SZ,20200220,16.69,17.07,16.21,17.02,16.54,0.48,2.9021,88833.15,148803.139,2.5689,12.84902962266369,12.59990037616081,12.88677647819443,12.237530563065713
300542.SZ,20200221,17.05,17.75,16.97,17.36,17.02,0.34,1.9976,110769.25,192415.937,2.5689,13.105708240272715,12.871677735982132,13.400133713412483,12.81128276713295
300542.SZ,20200224,17.35,18.17,17.2,17.8,17.36,0.44,2.5346,108459.15,192642.636,2.5689,13.437880568943225,13.09815886916657,13.717207299870696,12.98491830257435
300542.SZ,20200225,17.2,18.29,16.89,18.22,17.8,0.42,2.3596,156077.9,276628.752,2.5689,13.754954155401434,12.98491830257435,13.80779975314447,12.750887798283769
300542.SZ,20200226,17.81,17.9,16.59,16.84,18.22,-1.38,-7.5741,120476.53,208157.064,2.5689,12.713140942753029,13.44542994004937,13.513374280004705,12.52440666509933
300542.SZ,20200227,17.08,17.23,16.45,16.83,16.84,-0.01,-0.0594,71366.65,120559.844,2.5689,12.705591571646876,12.894325849300577,13.007566415892796,12.41871546961326
300542.SZ,20200228,16.25,16.3,15.21,15.28,16.83,-1.55,-9.2097,91591.78,144180.742,2.5689,11.535439050193958,12.267728047490303,12.305474903021045,11.482593452450924
300542.SZ,20200302,15.55,16.37,15.0,16.19,15.28,0.91,5.9555,57393.45,91313.024,2.5689,12.222431820853418,11.73927207005995,12.358320500764078,11.32405665922182
300542.SZ,20200303,16.65,17.08,16.46,16.77,16.19,0.58,3.5825,66048.45,110894.36,2.5689,12.660295345009992,12.569702891736217,12.894325849300577,12.426264840719409
300542.SZ,20200304,16.88,17.25,16.6,17.1,16.77,0.33,1.9678,60641.95,102921.874,2.5689,12.909424591512874,12.74333842717762,13.022665158105092,12.53195603620548
300542.SZ,20200305,17.5,17.6,16.77,16.96,17.1,-0.14,-0.8187,54135.7,92465.211,2.5689,12.803733396026802,13.211399435758787,13.286893146820267,12.660295345009992
300542.SZ,20200306,16.74,17.15,16.52,17.0,16.96,0.04,0.2358,41696.75,70316.426,2.5689,12.833930880451394,12.637647231691547,12.94717144704361,12.471561067356296
300542.SZ,20200309,17.0,17.25,16.12,16.16,17.0,-0.84,-4.9412,62413.42,104288.331,2.5689,12.199783707534973,12.833930880451394,13.022665158105092,12.169586223110382
300542.SZ,20200310,15.68,16.84,15.68,16.8,16.16,0.64,3.9604,56588.73,92154.094,2.5689,12.682943458328436,11.837413894439871,12.713140942753029,11.837413894439871
300542.SZ,20200311,16.84,17.41,16.7,16.97,16.8,0.17,1.0119,85632.5,146546.995,2.5689,12.81128276713295,12.713140942753029,13.143455095803455,12.607449747266957
300542.SZ,20200312,16.77,17.42,16.51,17.27,16.97,0.3,1.7678,94153.82,161453.169,2.5689,13.037763900317389,12.660295345009992,13.151004466909606,12.46401169625015
300542.SZ,20200313,15.67,17.79,15.6,17.62,17.27,0.35,2.0266,112090.92,190507.798,2.5689,13.301991889032564,11.829864523333724,13.430331197837074,11.77701892559069
300542.SZ,20200316,17.91,17.91,15.9,16.19,17.62,-1.43,-8.1158,114298.12,193621.849,2.5689,12.222431820853418,13.52092365111085,13.52092365111085,12.003500058775128
300542.SZ,20200317,16.5,16.72,15.44,15.84,16.19,-0.35,-2.1618,56778.88,90865.807,2.5689,11.95820383213824,12.456462325144,12.622548489479252,11.656228987892325
300542.SZ,20200318,16.08,16.26,15.21,15.28,15.84,-0.56,-3.5354,55658.2,88103.101,2.5689,11.535439050193958,12.139388738685788,12.27527741859645,11.482593452450924
300542.SZ,20200319,15.48,15.78,15.08,15.6,15.28,0.32,2.0942,46450.78,71859.473,2.5689,11.77701892559069,11.686426472316915,11.912907605501353,11.384451628071002
300542.SZ,20200320,15.73,15.87,15.37,15.6,15.6,0.0,0.0,30892.0,48179.868,2.5689,11.77701892559069,11.875160749970616,11.98085194545668,11.603383390149288
300542.SZ,20200323,15.09,15.42,14.39,14.49,15.6,-1.11,-7.1154,42622.46,63414.525,2.5689,10.939038732808276,11.39200099917715,11.64113024568003,10.863545021746798
300542.SZ,20200324,14.79,14.99,14.3,14.91,14.49,0.42,2.8986,37288.88,55001.117,2.5689,11.256112319266489,11.165519865992712,11.31650728811567,10.795600681791468
300542.SZ,20200325,15.27,15.46,15.1,15.19,14.91,0.28,1.8779,33469.43,51013.252,2.5689,11.467494710238627,11.52788967908781,11.67132773010462,11.399550370283295
300542.SZ,20200326,15.06,15.21,14.7,14.8,15.19,-0.39,-2.5675,27000.15,40383.614,2.5689,11.17306923709886,11.369352885858705,11.482593452450924,11.097575526037382
300542.SZ,20200327,14.97,15.06,14.61,14.66,14.8,-0.14,-0.9459,23673.5,35177.969,2.5689,11.06737804161279,11.301408545903374,11.369352885858705,11.029631186082051
300542.SZ,20200330,14.32,14.58,13.81,14.1,14.66,-0.56,-3.8199,37347.8,52693.028,2.5689,10.644613259668509,10.810699424003763,11.006983072763608,10.425681497590222
300542.SZ,20200331,14.32,14.41,13.86,13.91,14.1,-0.19,-1.3475,21213.9,29928.1,2.5689,10.5011752086517,10.810699424003763,10.878643763959094,10.46342835312096
300542.SZ,20200401,14.0,14.28,13.79,13.83,13.91,-0.08,-0.5751,18818.13,26346.047,2.5689,10.440780239802516,10.56911954860703,10.78050193957917,10.410582755377924
300542.SZ,20200402,13.83,14.27,13.72,14.27,13.83,0.44,3.1815,18549.8,26076.942,2.5689,10.772952568473022,10.440780239802516,10.772952568473022,10.357737157634888
300542.SZ,20200403,14.3,14.37,13.85,13.9,14.27,-0.37,-2.5929,18705.28,26287.301,2.5689,10.493625837545553,10.795600681791468,10.8484462795345,10.455878982014813
300542.SZ,20200407,14.25,14.87,14.25,14.86,13.9,0.96,6.9065,41919.68,61795.545,2.5689,11.218365463735749,10.757853826260726,11.225914834841896,10.757853826260726
300542.SZ,20200408,14.65,15.08,14.6,14.67,14.86,-0.19,-1.2786,29717.57,43847.067,2.5689,11.074927412718935,11.059828670506642,11.384451628071002,11.022081814975904
300542.SZ,20200409,14.79,14.93,14.68,14.82,14.67,0.15,1.0225,23593.3,34985.345,2.5689,11.188167979311157,11.165519865992712,11.271211061478784,11.082476783825085
300542.SZ,20200410,14.51,14.66,14.01,14.16,14.82,-0.66,-4.4534,32102.56,45811.622,2.5689,10.689909486305396,10.954137475020572,11.06737804161279,10.576668919713178
300542.SZ,20200413,14.2,14.2,13.49,13.7,14.16,-0.46,-3.2486,25887.25,35594.48,2.5689,10.342638415422591,10.720106970729988,10.720106970729988,10.18410162219349
300542.SZ,20200414,13.88,14.04,13.71,13.98,13.7,0.28,2.0438,17442.0,24263.84,2.5689,10.554020806394735,10.478527095333256,10.59931703303162,10.35018778652874
300542.SZ,20200415,14.15,14.41,13.93,13.95,13.98,-0.03,-0.2146,25070.61,35476.816,2.5689,10.531372693076287,10.682360115199248,10.878643763959094,10.516273950863994
300542.SZ,20200416,13.93,14.65,13.71,14.59,13.95,0.64,4.5878,44853.14,64236.867,2.5689,11.014532443869754,10.516273950863994,11.059828670506642,10.35018778652874
300542.SZ,20200417,14.69,15.01,14.32,14.39,14.59,-0.2,-1.3708,49147.33,72314.479,2.5689,10.863545021746798,11.090026154931234,11.331606030327968,10.810699424003763
300542.SZ,20200420,14.48,14.78,14.15,14.7,14.39,0.31,2.1543,31147.33,45437.014,2.5689,11.097575526037382,10.931489361702129,11.157970494886564,10.682360115199248
300542.SZ,20200421,14.7,15.15,14.5,14.98,14.7,0.28,1.9048,45752.57,68306.349,2.5689,11.308957917009522,11.097575526037382,11.437297225814037,10.946588103914424
300542.SZ,20200422,14.81,15.07,14.68,14.97,14.98,-0.01,-0.0668,31172.53,46495.52,2.5689,11.301408545903374,11.180618608205007,11.376902256964852,11.082476783825085
300542.SZ,20200423,14.97,15.2,14.61,14.97,14.97,0.0,0.0,39183.01,58420.219,2.5689,11.301408545903374,11.301408545903374,11.475044081344777,11.029631186082051
300542.SZ,20200424,14.87,15.1,14.5,14.98,14.97,0.01,0.0668,27997.71,41223.616,2.5689,11.308957917009522,11.225914834841896,11.399550370283295,10.946588103914424
300542.SZ,20200427,14.9,15.05,14.34,14.4,14.98,-0.58,-3.8718,27757.75,40761.362,2.5689,10.871094392852946,11.24856294816034,11.361803514752555,10.825798166216057
300542.SZ,20200428,14.35,14.49,13.51,13.9,14.4,-0.5,-3.4722,25510.1,35671.545,2.5689,10.493625837545553,10.833347537322204,10.939038732808276,10.199200364405783
300542.SZ,20200429,14.04,14.15,13.73,13.87,13.9,-0.03,-0.2158,12937.65,17997.287,2.5689,10.470977724227106,10.59931703303162,10.682360115199248,10.365286528741038
300542.SZ,20200430,14.01,14.41,13.95,14.35,13.87,0.48,3.4607,15577.97,22165.633,2.5689,10.833347537322204,10.576668919713178,10.878643763959094,10.531372693076287
300542.SZ,20200506,14.18,14.87,14.06,14.85,14.35,0.5,3.4843,23217.7,33791.482,2.5689,11.2108160926296,10.705008228517691,11.225914834841896,10.614415775243918
300542.SZ,20200507,14.77,15.05,14.62,14.69,14.85,-0.16,-1.0774,17717.85,26150.517,2.5689,11.090026154931234,11.150421123780417,11.361803514752555,11.0371805571882
300542.SZ,20200508,14.86,15.11,14.77,14.79,14.69,0.1,0.6807,27802.4,41446.525,2.5689,11.165519865992712,11.218365463735749,11.407099741389445,11.150421123780417
300542.SZ,20200511,14.86,14.97,14.54,14.64,14.79,-0.15,-1.0142,17430.38,25690.149,2.5689,11.052279299400494,11.218365463735749,11.301408545903374,10.976785588339016
300542.SZ,20200512,14.68,14.68,14.1,14.39,14.64,-0.25,-1.7077,18506.68,26534.905,2.5689,10.863545021746798,11.082476783825085,11.082476783825085,10.644613259668509
300542.SZ,20200513,14.4,14.54,14.2,14.49,14.39,0.1,0.6949,12490.24,17960.675,2.5689,10.939038732808276,10.871094392852946,10.976785588339016,10.720106970729988
300542.SZ,20200514,14.46,14.82,14.31,14.45,14.49,-0.04,-0.2761,20001.6,29197.907,2.5689,10.908841248383682,10.916390619489832,11.188167979311157,10.803150052897616
300542.SZ,20200515,14.6,14.85,14.53,14.74,14.45,0.29,2.0069,24326.55,35826.867,2.5689,11.127773010461972,11.022081814975904,11.2108160926296,10.969236217232869
300542.SZ,20200518,14.8,14.85,14.37,14.39,14.74,-0.35,-2.3745,20763.05,30346.586,2.5689,10.863545021746798,11.17306923709886,11.2108160926296,10.8484462795345
300542.SZ,20200519,14.57,14.66,14.36,14.45,14.39,0.06,0.417,12979.9,18786.327,2.5689,10.908841248383682,10.99943370165746,11.06737804161279,10.840896908428352
300542.SZ,20200520,14.44,14.49,13.95,14.01,14.45,-0.44,-3.045,23923.75,33733.948,2.5689,10.576668919713178,10.901291877277538,10.939038732808276,10.531372693076287
300542.SZ,20200521,14.01,14.17,13.87,13.92,14.01,-0.09,-0.6424,13527.0,18889.254,2.5689,10.508724579757848,10.576668919713178,10.697458857411544,10.470977724227106
300542.SZ,20200522,13.98,14.04,13.65,13.77,13.92,-0.15,-1.0776,15423.65,21304.034,2.5689,10.395484013165628,10.554020806394735,10.59931703303162,10.304891559891855
300542.SZ,20200525,13.78,13.83,13.63,13.81,13.77,0.04,0.2905,9488.15,13028.343,2.5689,10.425681497590222,10.403033384271776,10.440780239802516,10.289792817679558
300542.SZ,20200526,13.81,14.08,13.8,14.06,13.81,0.25,1.8103,11531.35,16089.024,2.5689,10.614415775243918,10.425681497590222,10.629514517456212,10.418132126484076
300542.SZ,20200527,14.1,14.13,13.9,14.0,14.06,-0.06,-0.4267,10812.81,15152.852,2.5689,10.56911954860703,10.644613259668509,10.667261372986951,10.493625837545553
300542.SZ,20200528,14.03,14.09,13.65,13.88,14.0,-0.12,-0.8571,11780.05,16303.788,2.5689,10.478527095333256,10.591767661925472,10.63706388856236,10.304891559891855
300542.SZ,20200529,13.93,13.93,13.78,13.9,13.88,0.02,0.1441,11015.2,15267.922,2.5689,10.493625837545553,10.516273950863994,10.516273950863994,10.403033384271776
300542.SZ,20200601,13.96,14.37,13.83,14.28,13.9,0.38,2.7338,21761.51,30902.513,2.5689,10.78050193957917,10.53892206418244,10.8484462795345,10.440780239802516
300542.SZ,20200602,11.04,11.25,10.92,11.02,10.99,0.03,0.273,28992.44,31914.978,3.338,10.81014458681086,10.829763723992007,11.035764664394028,10.712048900905137
300542.SZ,20200603,11.1,11.66,10.98,11.31,11.02,0.29,2.6316,56214.92,63972.482,3.338,11.094622075937464,10.88862113553544,11.4379569766075,10.770906312448572
300542.SZ,20200604,11.22,11.36,11.05,11.23,11.31,-0.08,-0.7073,24097.07,27042.165,3.338,11.016145527212885,11.006335958622312,11.143669918890325,10.83957329258258
300542.SZ,20200605,11.19,11.28,11.13,11.15,11.23,-0.08,-0.7124,16379.91,18318.623,3.338,10.937668978488306,10.976907252850594,11.065193370165746,10.91804984130716
300542.SZ,20200608,11.19,11.34,11.04,11.14,11.15,-0.01,-0.0897,18238.4,20369.881,3.338,10.927859409897732,10.976907252850594,11.12405078170918,10.829763723992007
300542.SZ,20200609,11.48,11.48,11.23,11.26,11.14,0.12,1.0772,25404.39,28744.059,3.338,11.045574232984604,11.261384741977198,11.261384741977198,11.016145527212885
300542.SZ,20200610,11.26,11.3,11.02,11.12,11.26,-0.14,-1.2433,19629.66,21811.119,3.338,10.908240272716585,11.045574232984604,11.084812507346893,10.81014458681086
300542.SZ,20200611,11.09,11.22,11.02,11.12,11.12,0.0,0.0,18881.27,20974.221,3.338,10.908240272716585,10.878811566944869,11.006335958622312,10.81014458681086
300542.SZ,20200612,10.88,11.05,10.75,10.98,11.12,-0.14,-1.259,21956.84,23874.874,3.338,10.770906312448572,10.672810626542848,10.83957329258258,10.545286234865404
300542.SZ,20200615,10.96,11.19,10.91,10.98,10.98,0.0,0.0,20491.78,22716.23,3.338,10.770906312448572,10.751287175267429,10.976907252850594,10.702239332314564
300542.SZ,20200616,11.05,11.28,11.05,11.23,10.98,0.25,2.2769,21245.75,23713.917,3.338,11.016145527212885,10.83957329258258,11.065193370165746,10.83957329258258
