ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000700.SZ,20040908,4.6,4.64,4.56,4.59,4.58,0.01,0.22,4184.01,1927.8566,4.711,1.1860055286800275,1.1885894187207249,1.198924978883514,1.178253858557936
000700.SZ,20040909,4.58,4.58,4.46,4.52,4.59,-0.07,-1.53,5483.99,2468.4345,4.711,1.167918298395147,1.1834216386393306,1.1834216386393306,1.1524149581509635
000700.SZ,20040910,4.5,4.54,4.41,4.45,4.52,-0.07,-1.55,4537.0,2019.371,4.711,1.1498310681102666,1.1627505183137528,1.1730860784765416,1.1394955079474776
000700.SZ,20040913,4.48,4.48,4.19,4.23,4.45,-0.22,-4.94,9027.0,3877.3282,4.711,1.0929854872149278,1.1575827382323585,1.1575827382323585,1.0826499270521388
000700.SZ,20040914,4.23,4.45,4.23,4.35,4.23,0.12,2.84,9781.99,4272.0064,4.711,1.1239921677032942,1.0929854872149278,1.1498310681102666,1.0929854872149278
000700.SZ,20040915,4.4,4.7,4.31,4.6,4.35,0.25,5.75,21387.76,9748.3961,4.711,1.1885894187207249,1.1369116179067806,1.2144283191276974,1.1136566075405054
000700.SZ,20040916,4.67,4.72,4.56,4.66,4.6,0.06,1.3,15753.6,7303.2729,4.711,1.2040927589649084,1.2066766490056056,1.2195960992090915,1.178253858557936
000700.SZ,20040917,4.66,4.87,4.58,4.84,4.66,0.18,3.86,31372.42,14911.0297,4.711,1.2506027796974584,1.2040927589649084,1.2583544498195502,1.1834216386393306
000700.SZ,20040920,4.9,5.1,4.83,5.06,4.84,0.22,4.55,40495.75,20025.4604,4.711,1.3074483605927971,1.266106119941642,1.3177839207555864,1.2480188896567614
000700.SZ,20040922,4.98,5.21,4.85,5.14,5.06,0.08,1.58,59315.15,29611.7837,4.711,1.3281194809183752,1.2867772402672195,1.346206711203256,1.2531866697381555
000700.SZ,20040923,5.12,5.19,4.95,5.18,5.14,0.04,0.78,36510.26,18409.9505,4.711,1.3384550410811642,1.3229517008369809,1.3410389311218616,1.279025570145128
000700.SZ,20040924,5.2,5.27,4.88,4.88,5.18,-0.3,-5.79,41442.49,21068.6883,4.711,1.2609383398602474,1.3436228211625587,1.3617100514474392,1.2609383398602474
000700.SZ,20040927,4.95,5.0,4.7,4.73,4.88,-0.15,-3.07,23868.82,11504.684,4.711,1.222179989249789,1.279025570145128,1.291945020348614,1.2144283191276974
000700.SZ,20040928,4.75,4.84,4.66,4.77,4.73,0.04,0.85,9179.17,4358.59,4.711,1.232515549412578,1.2273477693311834,1.2506027796974584,1.2040927589649084
000700.SZ,20040929,4.8,4.8,4.64,4.7,4.77,-0.07,-1.47,18196.98,8556.2452,4.711,1.2144283191276974,1.2402672195346696,1.2402672195346696,1.198924978883514
000700.SZ,20040930,4.7,4.72,4.57,4.59,4.7,-0.11,-2.34,9546.0,4405.3046,4.711,1.1860055286800275,1.2144283191276974,1.2195960992090915,1.1808377485986334
000700.SZ,20041008,4.59,4.7,4.5,4.68,4.59,0.09,1.96,8229.6,3761.7626,4.711,1.2092605390463027,1.1860055286800275,1.2144283191276974,1.1627505183137528
000700.SZ,20041011,4.58,4.78,4.58,4.72,4.68,0.04,0.85,12578.1,5903.2759,4.711,1.2195960992090915,1.1834216386393306,1.2350994394532753,1.1834216386393306
000700.SZ,20041012,4.7,4.7,4.57,4.59,4.72,-0.13,-2.75,11454.46,5286.0594,4.711,1.1860055286800275,1.2144283191276974,1.2144283191276974,1.1808377485986334
000700.SZ,20041013,4.59,4.65,4.43,4.59,4.59,0.0,0.0,11930.8,5376.4131,4.711,1.1860055286800275,1.1860055286800275,1.2015088689242113,1.144663288028872
000700.SZ,20041014,4.58,4.58,4.3,4.31,4.59,-0.28,-6.1,9399.9,4146.6835,4.711,1.1136566075405054,1.1834216386393306,1.1834216386393306,1.111072717499808
000700.SZ,20041015,4.25,4.37,4.23,4.29,4.31,-0.02,-0.46,6624.38,2837.9943,4.711,1.108488827459111,1.098153267296322,1.1291599477846888,1.0929854872149278
000700.SZ,20041018,4.35,4.39,4.26,4.32,4.29,0.03,0.7,3751.2,1617.7268,4.711,1.1162404975812028,1.1239921677032942,1.1343277278660833,1.1007371573370193
000700.SZ,20041019,4.33,4.45,4.31,4.41,4.32,0.09,2.08,6880.4,3014.1695,4.711,1.1394955079474776,1.1188243876218995,1.1498310681102666,1.1136566075405054
000700.SZ,20041020,4.37,4.4,4.24,4.28,4.41,-0.13,-2.95,5829.32,2502.5487,4.711,1.1059049374184138,1.1291599477846888,1.1369116179067806,1.0955693772556248
000700.SZ,20041021,4.28,4.32,4.02,4.02,4.28,-0.26,-6.07,12403.0,5152.7674,4.711,1.0387237963602856,1.1059049374184138,1.1162404975812028,1.0387237963602856
000700.SZ,20041022,4.03,4.23,4.03,4.23,4.02,0.21,5.22,12144.86,5042.0214,4.711,1.0929854872149278,1.041307686400983,1.0929854872149278,1.041307686400983
000700.SZ,20041025,4.28,4.3,4.13,4.15,4.23,-0.08,-1.89,7607.31,3189.6599,4.711,1.07231436688935,1.1059049374184138,1.111072717499808,1.0671465868079553
000700.SZ,20041026,4.11,4.15,4.0,4.14,4.15,-0.01,-0.24,8254.81,3354.9514,4.711,1.0697304768486524,1.0619788067265608,1.07231436688935,1.0335560162788913
000700.SZ,20041027,4.18,4.3,4.06,4.28,4.14,0.14,3.38,14851.47,6166.355,4.711,1.1059049374184138,1.0800660370114414,1.111072717499808,1.0490593565230746
000700.SZ,20041028,4.36,4.54,4.34,4.38,4.28,0.1,2.34,43009.29,19132.8742,4.711,1.131743837825386,1.1265760577439916,1.1730860784765416,1.121408277662597
000700.SZ,20041029,4.3,4.35,4.06,4.23,4.38,-0.15,-3.42,13996.18,5952.2171,4.711,1.0929854872149278,1.111072717499808,1.1239921677032942,1.0490593565230746
000700.SZ,20041101,4.19,4.25,4.17,4.19,4.23,-0.04,-0.95,5251.98,2206.2937,4.711,1.0826499270521388,1.0826499270521388,1.098153267296322,1.0774821469707443
000700.SZ,20041102,4.18,4.21,4.08,4.11,4.19,-0.08,-1.91,10066.0,4153.5021,4.711,1.0619788067265608,1.0800660370114414,1.087817707133533,1.054227136604469
000700.SZ,20041103,4.18,4.21,4.08,4.17,4.11,0.06,1.46,17109.52,7057.223,4.711,1.0774821469707443,1.0800660370114414,1.087817707133533,1.054227136604469
000700.SZ,20041104,4.2,4.23,4.06,4.07,4.17,-0.1,-2.4,13800.68,5701.1299,4.711,1.051643246563772,1.085233817092836,1.0929854872149278,1.0490593565230746
000700.SZ,20041105,4.1,4.26,4.05,4.23,4.07,0.16,3.93,34205.71,14288.9044,4.711,1.0929854872149278,1.0593949166858636,1.1007371573370193,1.0464754664823774
000700.SZ,20041108,4.12,4.23,4.12,4.22,4.23,-0.01,-0.24,7933.33,3317.5573,4.711,1.0904015971742302,1.064562696767258,1.0929854872149278,1.064562696767258
000700.SZ,20041109,4.22,4.26,4.13,4.2,4.22,-0.02,-0.47,6237.76,2610.3366,4.711,1.085233817092836,1.0904015971742302,1.1007371573370193,1.0671465868079553
000700.SZ,20041110,4.22,4.38,4.18,4.35,4.2,0.15,3.57,21827.78,9408.7824,4.711,1.1239921677032942,1.0904015971742302,1.131743837825386,1.0800660370114414
000700.SZ,20041111,4.36,4.53,4.3,4.4,4.35,0.05,1.15,39474.4,17542.5438,4.711,1.1369116179067806,1.1265760577439916,1.1705021884358446,1.111072717499808
000700.SZ,20041112,4.45,4.53,4.35,4.41,4.4,0.01,0.23,39271.17,17325.9038,4.711,1.1394955079474776,1.1498310681102666,1.1705021884358446,1.1239921677032942
000700.SZ,20041115,4.45,4.48,4.36,4.43,4.41,0.02,0.45,13713.72,6059.3227,4.711,1.144663288028872,1.1498310681102666,1.1575827382323585,1.1265760577439916
000700.SZ,20041116,4.39,4.47,4.35,4.39,4.43,-0.04,-0.9,9596.28,4224.425,4.711,1.1343277278660833,1.1343277278660833,1.154998848191661,1.1239921677032942
000700.SZ,20041117,4.39,4.39,4.2,4.27,4.39,-0.12,-2.73,13853.37,5951.6327,4.711,1.1033210473777164,1.1343277278660833,1.1343277278660833,1.085233817092836
000700.SZ,20041118,4.31,4.36,4.27,4.36,4.27,0.09,2.11,8761.0,3778.5223,4.711,1.1265760577439916,1.1136566075405054,1.1265760577439916,1.1033210473777164
000700.SZ,20041119,4.36,4.43,4.35,4.42,4.36,0.06,1.38,11584.42,5086.9852,4.711,1.142079397988175,1.1265760577439916,1.144663288028872,1.1239921677032942
000700.SZ,20041122,4.43,4.49,4.38,4.47,4.42,0.05,1.13,15797.85,7023.1849,4.711,1.154998848191661,1.144663288028872,1.1601666282730556,1.131743837825386
000700.SZ,20041123,4.46,4.55,4.4,4.55,4.47,0.08,1.79,20552.91,9204.1311,4.711,1.175669968517239,1.1524149581509635,1.175669968517239,1.1369116179067806
000700.SZ,20041124,4.58,4.6,4.48,4.56,4.55,0.01,0.22,28848.45,13137.2875,4.711,1.178253858557936,1.1834216386393306,1.1885894187207249,1.1575827382323585
000700.SZ,20041125,4.56,4.59,4.44,4.48,4.56,-0.08,-1.75,29275.42,13219.9877,4.711,1.1575827382323585,1.178253858557936,1.1860055286800275,1.1472471780695694
000700.SZ,20041126,4.48,4.54,4.44,4.5,4.48,0.02,0.45,7786.99,3499.5825,4.711,1.1627505183137528,1.1575827382323585,1.1730860784765416,1.1472471780695694
000700.SZ,20041129,4.48,4.48,4.38,4.38,4.5,-0.12,-2.67,7167.61,3158.1152,4.711,1.131743837825386,1.1575827382323585,1.1575827382323585,1.131743837825386
000700.SZ,20041130,4.37,4.42,4.35,4.4,4.38,0.02,0.46,4643.24,2034.6285,4.711,1.1369116179067806,1.1291599477846888,1.142079397988175,1.1239921677032942
000700.SZ,20041201,4.4,4.44,4.37,4.4,4.4,0.0,0.0,4489.1,1974.248,4.711,1.1369116179067806,1.1369116179067806,1.1472471780695694,1.1291599477846888
000700.SZ,20041202,4.39,4.82,4.38,4.54,4.4,0.14,3.18,25234.47,11434.3768,4.711,1.1730860784765416,1.1343277278660833,1.245434999616064,1.131743837825386
000700.SZ,20041203,4.55,4.57,4.47,4.56,4.54,0.02,0.44,15700.16,7091.644,4.711,1.178253858557936,1.175669968517239,1.1808377485986334,1.154998848191661
000700.SZ,20041206,4.58,4.63,4.53,4.6,4.56,0.04,0.88,23556.46,10817.7235,4.711,1.1885894187207249,1.1834216386393306,1.1963410888428163,1.1705021884358446
000700.SZ,20041207,4.6,4.62,4.44,4.44,4.6,-0.16,-3.48,9154.0,4141.637,4.711,1.1472471780695694,1.1885894187207249,1.1937571988021194,1.1472471780695694
000700.SZ,20041208,4.44,4.52,4.44,4.48,4.44,0.04,0.9,5970.0,2662.849,4.711,1.1575827382323585,1.1472471780695694,1.167918298395147,1.1472471780695694
000700.SZ,20041209,4.46,4.59,4.38,4.48,4.48,0.0,0.0,10785.68,4833.8313,4.711,1.1575827382323585,1.1524149581509635,1.1860055286800275,1.131743837825386
000700.SZ,20041210,4.47,4.47,4.31,4.32,4.48,-0.16,-3.57,9230.0,4058.357,4.711,1.1162404975812028,1.154998848191661,1.154998848191661,1.1136566075405054
000700.SZ,20041213,4.32,4.32,4.25,4.31,4.32,-0.01,-0.23,7216.19,3087.629,4.711,1.1136566075405054,1.1162404975812028,1.1162404975812028,1.098153267296322
000700.SZ,20041214,4.25,4.33,4.25,4.27,4.31,-0.04,-0.93,2224.5,956.043,4.711,1.1033210473777164,1.098153267296322,1.1188243876218995,1.098153267296322
000700.SZ,20041215,4.26,4.27,4.16,4.24,4.27,-0.03,-0.7,8260.0,3475.07,4.711,1.0955693772556248,1.1007371573370193,1.1033210473777164,1.074898256930047
000700.SZ,20041216,4.21,4.23,4.15,4.16,4.24,-0.08,-1.89,4907.51,2052.5677,4.711,1.074898256930047,1.087817707133533,1.0929854872149278,1.07231436688935
000700.SZ,20041217,4.15,4.18,4.1,4.12,4.16,-0.04,-0.96,5386.5,2224.599,4.711,1.064562696767258,1.07231436688935,1.0800660370114414,1.0593949166858636
000700.SZ,20041220,4.08,4.14,4.07,4.11,4.12,-0.01,-0.24,6983.0,2868.297,4.711,1.0619788067265608,1.054227136604469,1.0697304768486524,1.051643246563772
000700.SZ,20041221,4.16,4.16,4.09,4.14,4.11,0.03,0.73,3671.15,1513.0605,4.711,1.0697304768486524,1.074898256930047,1.074898256930047,1.0568110266451665
000700.SZ,20041222,4.18,4.25,4.14,4.24,4.14,0.1,2.42,9061.22,3810.4764,4.711,1.0955693772556248,1.0800660370114414,1.098153267296322,1.0697304768486524
000700.SZ,20041223,4.25,4.26,4.13,4.14,4.24,-0.1,-2.36,4562.0,1910.218,4.711,1.0697304768486524,1.098153267296322,1.1007371573370193,1.0671465868079553
000700.SZ,20041224,4.15,4.17,4.12,4.15,4.14,0.01,0.24,3313.3,1373.7572,4.711,1.07231436688935,1.07231436688935,1.0774821469707443,1.064562696767258
000700.SZ,20041227,4.13,4.18,4.12,4.13,4.15,-0.02,-0.48,2324.5,961.7765,4.711,1.0671465868079553,1.0671465868079553,1.0800660370114414,1.064562696767258
000700.SZ,20041228,4.11,4.13,4.06,4.1,4.13,-0.03,-0.73,4384.0,1794.975,4.711,1.0593949166858636,1.0619788067265608,1.0671465868079553,1.0490593565230746
000700.SZ,20041229,4.1,4.12,4.07,4.08,4.1,-0.02,-0.49,3343.0,1369.385,4.711,1.054227136604469,1.0593949166858636,1.064562696767258,1.051643246563772
000700.SZ,20041230,4.1,4.1,4.04,4.06,4.08,-0.02,-0.49,3846.7,1563.4361,4.711,1.0490593565230746,1.0593949166858636,1.0593949166858636,1.0438915764416803
000700.SZ,20050104,4.0,4.0,3.88,3.9,4.06,-0.16,-3.94,5834.22,2284.7596,4.711,1.0077171158719191,1.0335560162788913,1.0335560162788913,1.0025493357905246
000700.SZ,20050105,3.9,3.97,3.87,3.93,3.9,0.03,0.77,16158.77,6330.5917,4.711,1.0154687859940108,1.0077171158719191,1.0258043461567996,0.9999654457498274
000700.SZ,20050106,3.93,3.96,3.87,3.89,3.93,-0.04,-1.02,6976.7,2716.1186,4.711,1.0051332258312218,1.0154687859940108,1.0232204561161025,0.9999654457498274
000700.SZ,20050107,3.88,3.95,3.86,3.87,3.89,-0.02,-0.51,9420.8,3670.6093,4.711,0.9999654457498274,1.0025493357905246,1.020636566075405,0.99738155570913
000700.SZ,20050110,3.9,3.96,3.86,3.95,3.87,0.08,2.07,10440.05,4069.6129,4.711,1.020636566075405,1.0077171158719191,1.0232204561161025,0.99738155570913
000700.SZ,20050111,3.99,3.99,3.91,3.98,3.95,0.03,0.76,6472.0,2557.66,4.711,1.028388236197497,1.030972126238194,1.030972126238194,1.0103010059126163
000700.SZ,20050112,3.97,4.04,3.93,4.0,3.98,0.02,0.5,6718.12,2672.0273,4.711,1.0335560162788913,1.0258043461567996,1.0438915764416803,1.0154687859940108
000700.SZ,20050113,4.02,4.08,3.94,4.07,4.0,0.07,1.75,15335.95,6184.4917,4.711,1.051643246563772,1.0387237963602856,1.054227136604469,1.018052676034708
000700.SZ,20050114,4.08,4.09,3.98,3.99,4.07,-0.08,-1.97,21525.1,8708.0396,4.711,1.030972126238194,1.054227136604469,1.0568110266451665,1.028388236197497
000700.SZ,20050117,3.95,3.96,3.85,3.89,3.99,-0.1,-2.51,7322.2,2854.854,4.711,1.0051332258312218,1.020636566075405,1.0232204561161025,0.9947976656684328
000700.SZ,20050118,3.91,3.94,3.83,3.92,3.89,0.03,0.77,5869.8,2272.9395,4.711,1.0128848959533134,1.0103010059126163,1.018052676034708,0.9896298855870383
000700.SZ,20050119,3.91,3.93,3.86,3.93,3.92,0.01,0.26,3341.06,1305.63,4.711,1.0154687859940108,1.0103010059126163,1.0154687859940108,0.99738155570913
000700.SZ,20050120,3.9,3.9,3.85,3.86,3.93,-0.07,-1.78,3962.3,1533.3541,4.711,0.99738155570913,1.0077171158719191,1.0077171158719191,0.9947976656684328
000700.SZ,20050121,3.86,3.98,3.83,3.97,3.86,0.11,2.85,7384.06,2890.0285,4.711,1.0258043461567996,0.99738155570913,1.028388236197497,0.9896298855870383
000700.SZ,20050124,4.05,4.1,3.98,4.02,3.97,0.05,1.26,14772.0,5933.102,4.711,1.0387237963602856,1.0464754664823774,1.0593949166858636,1.028388236197497
000700.SZ,20050125,4.02,4.02,3.94,3.96,4.02,-0.06,-1.49,4149.57,1647.9767,4.711,1.0232204561161025,1.0387237963602856,1.0387237963602856,1.018052676034708
000700.SZ,20050126,3.97,3.99,3.93,3.94,3.96,-0.02,-0.51,3508.26,1388.6019,4.711,1.018052676034708,1.0258043461567996,1.030972126238194,1.0154687859940108
000700.SZ,20050127,3.9,3.93,3.88,3.88,3.94,-0.06,-1.52,4023.0,1568.5867,4.711,1.0025493357905246,1.0077171158719191,1.0154687859940108,1.0025493357905246
000700.SZ,20050128,3.89,3.9,3.73,3.74,3.88,-0.14,-3.61,6733.74,2564.0061,4.711,0.9663748752207634,1.0051332258312218,1.0077171158719191,0.9637909851800662
000700.SZ,20050131,3.7,3.73,3.54,3.57,3.74,-0.17,-4.55,10597.11,3832.4244,4.711,0.9224487445289106,0.9560393150579743,0.9637909851800662,0.9146970744068188
000700.SZ,20050201,3.55,3.64,3.51,3.53,3.57,-0.04,-1.12,5577.0,2002.86,4.711,0.9121131843661217,0.917280964447516,0.9405359748137913,0.906945404284727
000700.SZ,20050202,3.52,3.73,3.52,3.72,3.53,0.19,5.38,16592.01,6076.6387,4.711,0.961207095139369,0.9095292943254244,0.9637909851800662,0.9095292943254244
000700.SZ,20050203,3.67,3.75,3.63,3.63,3.72,-0.09,-2.42,11477.0,4220.571,4.711,0.937952084773094,0.9482876449358828,0.9689587652614606,0.937952084773094
000700.SZ,20050204,3.61,3.75,3.61,3.75,3.63,0.12,3.31,12058.09,4469.4085,4.711,0.9689587652614606,0.9327843046916996,0.9689587652614606,0.9327843046916996
000700.SZ,20050216,3.83,4.04,3.8,3.94,3.75,0.19,5.07,33707.96,13214.5152,4.711,1.018052676034708,0.9896298855870383,1.0438915764416803,0.9818782154649468
000700.SZ,20050217,3.94,3.96,3.87,3.94,3.94,0.0,0.0,9824.2,3838.0402,4.711,1.018052676034708,1.018052676034708,1.0232204561161025,0.9999654457498274
000700.SZ,20050218,3.94,3.94,3.84,3.85,3.94,-0.09,-2.28,7358.1,2855.141,4.711,0.9947976656684328,1.018052676034708,1.018052676034708,0.9922137756277356
000700.SZ,20050221,3.87,3.93,3.85,3.92,3.85,0.07,1.82,5993.23,2336.6019,4.711,1.0128848959533134,0.9999654457498274,1.0154687859940108,0.9947976656684328
000700.SZ,20050222,3.95,4.01,3.9,3.99,3.92,0.07,1.79,18056.29,7159.6842,4.711,1.030972126238194,1.020636566075405,1.0361399063195886,1.0077171158719191
000700.SZ,20050223,4.0,4.02,3.94,4.0,3.99,0.01,0.25,16561.0,6602.5587,4.711,1.0335560162788913,1.0335560162788913,1.0387237963602856,1.018052676034708
000700.SZ,20050224,4.0,4.04,3.94,4.03,4.0,0.03,0.75,14952.76,5951.7545,4.711,1.041307686400983,1.0335560162788913,1.0438915764416803,1.018052676034708
000700.SZ,20050225,4.02,4.08,3.99,4.0,4.03,-0.03,-0.74,18319.71,7382.7977,4.711,1.0335560162788913,1.0387237963602856,1.054227136604469,1.030972126238194
000700.SZ,20050228,3.98,4.01,3.92,3.94,4.0,-0.06,-1.5,8802.09,3486.1293,4.711,1.018052676034708,1.028388236197497,1.0361399063195886,1.0128848959533134
000700.SZ,20050301,3.92,3.97,3.91,3.94,3.94,0.0,0.0,6572.2,2588.7794,4.711,1.018052676034708,1.0128848959533134,1.0258043461567996,1.0103010059126163
000700.SZ,20050302,3.93,4.0,3.87,3.87,3.94,-0.07,-1.78,10180.74,4012.1871,4.711,0.9999654457498274,1.0154687859940108,1.0335560162788913,0.9999654457498274
000700.SZ,20050303,3.87,3.9,3.83,3.9,3.87,0.03,0.78,6126.97,2368.3807,4.711,1.0077171158719191,0.9999654457498274,1.0077171158719191,0.9896298855870383
000700.SZ,20050304,3.9,3.9,3.84,3.85,3.9,-0.05,-1.28,4852.27,1872.0378,4.711,0.9947976656684328,1.0077171158719191,1.0077171158719191,0.9922137756277356
000700.SZ,20050307,3.87,3.9,3.82,3.84,3.85,-0.01,-0.26,3913.9,1508.5052,4.711,0.9922137756277356,0.9999654457498274,1.0077171158719191,0.9870459955463412
000700.SZ,20050308,3.9,3.99,3.85,3.97,3.84,0.13,3.39,12848.95,5045.002,4.711,1.0258043461567996,1.0077171158719191,1.030972126238194,0.9947976656684328
000700.SZ,20050309,3.96,4.04,3.94,4.02,3.97,0.05,1.26,16231.49,6475.1187,4.711,1.0387237963602856,1.0232204561161025,1.0438915764416803,1.018052676034708
000700.SZ,20050310,4.03,4.03,3.83,3.92,4.02,-0.1,-2.49,14352.56,5638.7138,4.711,1.0128848959533134,1.041307686400983,1.041307686400983,0.9896298855870383
000700.SZ,20050311,3.92,3.93,3.86,3.93,3.92,0.01,0.26,6929.29,2703.6418,4.711,1.0154687859940108,1.0128848959533134,1.0154687859940108,0.99738155570913
000700.SZ,20050314,3.98,4.06,3.94,4.06,3.93,0.13,3.31,36688.53,14640.031,4.711,1.0490593565230746,1.028388236197497,1.0490593565230746,1.018052676034708
000700.SZ,20050315,4.05,4.05,3.93,3.95,4.06,-0.11,-2.71,11193.85,4441.1485,4.711,1.020636566075405,1.0464754664823774,1.0464754664823774,1.0154687859940108
000700.SZ,20050316,3.95,3.95,3.83,3.85,3.95,-0.1,-2.53,8147.2,3148.0415,4.711,0.9947976656684328,1.020636566075405,1.020636566075405,0.9896298855870383
000700.SZ,20050317,3.84,3.85,3.7,3.71,3.85,-0.14,-3.64,8513.0,3208.7694,4.711,0.9586232050986716,0.9922137756277356,0.9947976656684328,0.9560393150579743
000700.SZ,20050318,3.71,3.77,3.57,3.61,3.71,-0.1,-2.7,9762.0,3559.559,4.711,0.9327843046916996,0.9586232050986716,0.9741265453428553,0.9224487445289106
000700.SZ,20050321,3.61,3.67,3.59,3.61,3.61,0.0,0.0,5201.4,1881.4578,4.711,0.9327843046916996,0.9327843046916996,0.9482876449358828,0.927616524610305
000700.SZ,20050322,3.58,3.64,3.44,3.48,3.61,-0.13,-3.6,9696.0,3428.0616,4.711,0.8991937341626355,0.9250326345696078,0.9405359748137913,0.8888581739998466
000700.SZ,20050323,3.48,3.52,3.41,3.41,3.48,-0.07,-2.01,7885.0,2726.1782,4.711,0.8811065038777549,0.8991937341626355,0.9095292943254244,0.8811065038777549
000700.SZ,20050324,3.41,3.48,3.4,3.47,3.41,0.06,1.76,7073.16,2426.6651,4.711,0.8966098441219382,0.8811065038777549,0.8991937341626355,0.8785226138370577
000700.SZ,20050325,3.49,3.54,3.47,3.53,3.47,0.06,1.73,6847.74,2402.1185,4.711,0.9121131843661217,0.9017776242033329,0.9146970744068188,0.8966098441219382
000700.SZ,20050328,3.52,3.52,3.38,3.44,3.53,-0.09,-2.55,7311.98,2503.9742,4.711,0.8888581739998466,0.9095292943254244,0.9095292943254244,0.8733548337556631
000700.SZ,20050329,3.43,3.47,3.41,3.42,3.44,-0.02,-0.58,2988.5,1027.9905,4.711,0.8836903939184522,0.8862742839591493,0.8966098441219382,0.8811065038777549
000700.SZ,20050330,3.38,3.39,3.22,3.22,3.42,-0.2,-5.85,12218.5,4035.2953,4.711,0.8320125931045076,0.8733548337556631,0.8759387237963605,0.8320125931045076
000700.SZ,20050331,3.2,3.28,3.15,3.26,3.22,0.04,1.24,12128.21,3869.0947,4.711,0.8423481532672964,0.8268448130231132,0.8475159333486909,0.8139253628196269
000700.SZ,20050401,3.23,3.4,3.18,3.35,3.26,0.09,2.76,14036.01,4610.796,4.711,0.8656031636335716,0.8345964831452047,0.8785226138370577,0.8216770329417187
000700.SZ,20050404,3.3,3.39,3.25,3.33,3.35,-0.02,-0.6,11111.44,3704.9421,4.711,0.8604353835521771,0.8526837134300853,0.8759387237963605,0.8397642632265991
000700.SZ,20050405,3.31,3.35,3.29,3.29,3.33,-0.04,-1.2,6391.31,2126.7155,4.711,0.850099823389388,0.8552676034707826,0.8656031636335716,0.850099823389388
000700.SZ,20050406,3.29,3.35,3.22,3.34,3.29,0.05,1.52,8279.99,2728.27,4.711,0.8630192735928742,0.850099823389388,0.8656031636335716,0.8320125931045076
000700.SZ,20050407,3.33,3.47,3.32,3.39,3.34,0.05,1.5,17457.68,5954.9505,4.711,0.8759387237963605,0.8604353835521771,0.8966098441219382,0.8578514935114797
000700.SZ,20050408,3.38,3.47,3.37,3.46,3.39,0.07,2.06,12032.64,4111.095,4.711,0.8940259540812411,0.8733548337556631,0.8966098441219382,0.870770943714966
000700.SZ,20050411,3.46,3.5,3.4,3.45,3.46,-0.01,-0.29,11907.45,4101.7511,4.711,0.8914420640405438,0.8940259540812411,0.90436151424403,0.8785226138370577
000700.SZ,20050412,3.46,3.46,3.33,3.33,3.45,-0.12,-3.48,9007.0,3037.8781,4.711,0.8604353835521771,0.8940259540812411,0.8940259540812411,0.8604353835521771
