ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002868.SZ,20191213,18.01,18.14,17.55,17.65,18.07,-0.42,-2.3243,17772.03,31639.943,1.037,13.330699198834663,13.602600145666424,13.700786598689003,13.25517115804807
002868.SZ,20191216,17.64,17.94,17.17,17.92,17.65,0.27,1.5297,15977.15,28168.604,1.037,13.534624908958486,13.323146394756009,13.549730517115805,12.968164603058996
002868.SZ,20191217,17.8,18.13,17.8,18.01,17.92,0.09,0.5022,11809.0,21281.67,1.037,13.602600145666424,13.443991260014569,13.69323379461034,13.443991260014569
002868.SZ,20191218,18.0,18.11,17.9,17.92,18.01,-0.09,-0.4997,8257.0,14875.978,1.037,13.534624908958486,13.595047341587762,13.67812818645302,13.519519300801162
002868.SZ,20191219,18.03,18.03,17.72,17.98,17.92,0.06,0.3348,7898.0,14095.549,1.037,13.579941733430443,13.617705753823742,13.617705753823742,13.383568827385286
002868.SZ,20191220,18.35,19.71,18.35,19.02,17.98,1.04,5.7842,42888.05,81367.671,1.037,14.36543335761107,13.85939548434086,14.886576839038602,13.85939548434086
002868.SZ,20191223,18.93,18.93,18.32,18.33,19.02,-0.69,-3.6278,23857.0,44286.682,1.037,13.844289876183538,14.29745812090313,14.29745812090313,13.83673707210488
002868.SZ,20191224,18.19,18.19,17.91,18.05,18.33,-0.28,-1.5276,16473.22,29718.228,1.037,13.632811361981062,13.7385506190823,13.7385506190823,13.527072104879824
002868.SZ,20191225,18.0,18.13,17.88,18.05,18.05,0.0,0.0,9835.82,17711.032,1.037,13.632811361981062,13.595047341587762,13.69323379461034,13.504413692643844
002868.SZ,20191226,18.05,18.18,17.8,17.97,18.05,-0.08,-0.4432,8404.16,15067.946,1.037,13.572388929351783,13.632811361981062,13.73099781500364,13.443991260014569
002868.SZ,20191227,18.0,18.01,17.79,17.82,17.97,-0.15,-0.8347,7988.46,14317.784,1.037,13.459096868171889,13.595047341587762,13.602600145666424,13.436438455935908
002868.SZ,20191230,17.64,17.85,17.64,17.79,17.82,-0.03,-0.1684,7226.0,12820.686,1.037,13.436438455935908,13.323146394756009,13.481755280407866,13.323146394756009
002868.SZ,20191231,17.71,18.07,17.71,17.95,17.79,0.16,0.8994,7102.2,12728.935,1.037,13.557283321194465,13.376016023306628,13.647916970138382,13.376016023306628
002868.SZ,20200102,17.95,18.22,17.92,18.13,17.95,0.18,1.0028,9957.06,17997.66,1.0366,13.687951930080114,13.552053896576837,13.755900946831751,13.529404224326294
002868.SZ,20200103,18.13,18.34,18.04,18.26,18.13,0.13,0.717,10532.23,19174.996,1.0366,13.786100509832483,13.687951930080114,13.846499635833938,13.620002913328475
002868.SZ,20200106,18.18,18.46,18.03,18.3,18.26,0.04,0.2191,12073.24,22091.19,1.0366,13.816300072833211,13.725701383831026,13.937098324836128,13.612453022578295
002868.SZ,20200107,18.28,18.66,18.23,18.65,18.3,0.35,1.9126,14432.0,26728.842,1.0366,14.080546249089585,13.801200291332847,14.088096139839768,13.763450837581937
002868.SZ,20200108,18.65,18.65,18.18,18.18,18.65,-0.47,-2.5201,12495.14,22996.051,1.0366,13.725701383831026,14.080546249089585,14.080546249089585,13.725701383831026
002868.SZ,20200109,18.27,18.47,18.27,18.43,18.18,0.25,1.3751,7768.37,14267.013,1.0366,13.914448652585577,13.793650400582663,13.944648215586309,13.793650400582663
002868.SZ,20200110,18.44,18.64,18.36,18.56,18.43,0.13,0.7054,11270.32,20863.802,1.0366,14.012597232337946,13.92199854333576,14.072996358339402,13.861599417334304
002868.SZ,20200113,18.56,18.56,18.23,18.5,18.56,-0.06,-0.3233,7779.92,14317.964,1.0366,13.967297887836851,14.012597232337946,14.012597232337946,13.763450837581937
002868.SZ,20200114,18.51,18.63,18.38,18.49,18.5,-0.01,-0.0541,9471.0,17547.587,1.0366,13.95974799708667,13.974847778587035,14.06544646758922,13.876699198834668
002868.SZ,20200115,18.49,18.49,18.17,18.32,18.49,-0.17,-0.9194,6969.0,12750.189,1.0366,13.831399854333576,13.95974799708667,13.95974799708667,13.718151493080846
002868.SZ,20200116,18.23,18.51,18.23,18.34,18.32,0.02,0.1092,6795.82,12494.91,1.0366,13.846499635833938,13.763450837581937,13.974847778587035,13.763450837581937
002868.SZ,20200117,18.34,18.64,18.34,18.53,18.34,0.19,1.036,11069.51,20488.028,1.0366,13.9899475600874,13.846499635833938,14.072996358339402,13.846499635833938
002868.SZ,20200120,18.53,18.61,18.36,18.54,18.53,0.01,0.054,9276.82,17169.494,1.0366,13.99749745083758,13.9899475600874,14.050346686088856,13.861599417334304
002868.SZ,20200121,18.61,18.87,18.38,18.75,18.54,0.21,1.1327,20988.62,39165.047,1.0366,14.156045156591407,14.050346686088856,14.246643845593592,13.876699198834668
002868.SZ,20200122,18.69,18.75,18.28,18.29,18.75,-0.46,-2.4533,17417.0,32126.139,1.0366,13.80875018208303,14.110745812090316,14.156045156591407,13.801200291332847
002868.SZ,20200123,18.15,18.15,17.3,17.46,18.29,-0.83,-4.538,17424.46,30839.872,1.0366,13.182109249817918,13.703051711580478,13.703051711580478,13.061310997815005
002868.SZ,20200203,15.71,16.0,15.71,15.71,17.46,-1.75,-10.0229,12752.0,20099.031,1.0366,11.860878368536053,11.860878368536053,12.079825200291332,11.860878368536053
002868.SZ,20200204,14.35,15.71,14.35,15.3,15.71,-0.41,-2.6098,12201.0,18518.673,1.0366,11.551332847778587,10.834093226511287,11.860878368536053,10.834093226511287
002868.SZ,20200205,15.19,15.74,15.19,15.57,15.3,0.27,1.7647,10692.56,16657.786,1.0366,11.755179898033504,11.468284049526584,11.8835280407866,11.468284049526584
002868.SZ,20200206,15.6,16.13,15.58,16.06,15.57,0.49,3.1471,12231.82,19524.824,1.0366,12.125124544792426,11.777829570284048,12.1779737800437,11.762729788783684
002868.SZ,20200207,16.04,16.22,15.84,16.18,16.06,0.12,0.7472,15969.82,25618.066,1.0366,12.215723233794613,12.11002476329206,12.245922796795336,11.959026948288418
002868.SZ,20200210,16.13,16.95,15.96,16.72,16.18,0.54,3.3375,14944.82,24624.769,1.0366,12.623417334304442,12.1779737800437,12.797064821558628,12.049625637290603
002868.SZ,20200211,16.72,17.05,16.33,16.36,16.72,-0.36,-2.1531,10157.0,16742.844,1.0366,12.351621267297888,12.623417334304442,12.872563729060452,12.32897159504734
002868.SZ,20200212,16.36,16.55,16.3,16.48,16.36,0.12,0.7335,6242.0,10267.542,1.0366,12.442219956300072,12.351621267297888,12.495069191551348,12.306321922796796
002868.SZ,20200213,16.41,16.67,16.29,16.57,16.48,0.09,0.5461,15892.92,26287.455,1.0366,12.510168973051712,12.389370721048795,12.585667880553537,12.298772032046612
002868.SZ,20200214,16.57,16.57,16.21,16.22,16.57,-0.35,-2.1123,10951.0,17926.787,1.0366,12.245922796795336,12.510168973051712,12.510168973051712,12.238372906045155
002868.SZ,20200217,16.22,16.84,16.22,16.77,16.22,0.55,3.3909,15135.0,25230.452,1.0366,12.661166788055354,12.245922796795336,12.714016023306629,12.245922796795336
002868.SZ,20200218,16.69,17.08,16.61,17.02,16.77,0.25,1.4908,17186.88,29041.585,1.0366,12.849914056809904,12.600767662053896,12.895213401310995,12.54036853605244
002868.SZ,20200219,17.02,17.22,16.85,16.85,17.02,-0.17,-0.9988,11097.0,18822.445,1.0366,12.721565914056812,12.849914056809904,13.000911871813544,12.721565914056812
002868.SZ,20200220,16.81,17.09,16.69,17.03,16.85,0.18,1.0682,12062.23,20394.108,1.0366,12.857463947560086,12.69136635105608,12.90276329206118,12.600767662053896
002868.SZ,20200221,16.88,17.07,16.86,16.91,17.03,-0.12,-0.7046,9676.87,16381.386,1.0366,12.7668652585579,12.744215586307355,12.887663510560817,12.729115804806993
002868.SZ,20200224,17.06,17.3,15.22,17.17,16.91,0.26,1.5376,19517.52,32835.891,1.0366,12.963162418062636,12.880113619810633,13.061310997815005,11.49093372177713
002868.SZ,20200225,16.85,17.03,16.2,16.8,17.17,-0.37,-2.1549,15647.3,26164.684,1.0366,12.6838164603059,12.721565914056812,12.857463947560086,12.230823015294972
002868.SZ,20200226,16.7,16.89,16.51,16.6,16.8,-0.2,-1.1905,11206.0,18767.635,1.0366,12.53281864530226,12.608317552804078,12.75176547705754,12.46486962855062
002868.SZ,20200227,16.7,17.0,16.56,16.67,16.6,0.07,0.4217,12435.67,20859.001,1.0366,12.585667880553537,12.608317552804078,12.83481427530954,12.502619082301528
002868.SZ,20200228,16.3,16.45,15.43,15.46,16.67,-1.21,-7.2585,12586.82,19961.573,1.0366,11.672131099781502,12.306321922796796,12.419570284049524,11.649481427530954
002868.SZ,20200302,15.52,16.13,15.52,16.05,15.46,0.59,3.8163,9334.41,14900.531,1.0366,12.117574654042246,11.717430444282591,12.1779737800437,11.717430444282591
002868.SZ,20200303,16.44,16.74,16.3,16.56,16.05,0.51,3.1776,14120.61,23322.935,1.0366,12.502619082301528,12.412020393299343,12.638517115804804,12.306321922796796
002868.SZ,20200304,16.53,16.71,16.34,16.64,16.56,0.08,0.4831,8109.0,13445.267,1.0366,12.563018208302983,12.479969410050982,12.61586744355426,12.336521485797524
002868.SZ,20200305,16.84,17.04,16.66,17.04,16.64,0.4,2.4038,15678.29,26522.036,1.0366,12.865013838310269,12.714016023306629,12.865013838310269,12.578117989803353
002868.SZ,20200306,16.8,17.18,16.78,17.1,17.04,0.06,0.3521,12748.12,21725.096,1.0366,12.910313182811365,12.6838164603059,12.970712308812818,12.668716678805536
002868.SZ,20200309,17.01,17.01,16.56,16.56,17.1,-0.54,-3.1579,10749.82,18035.467,1.0366,12.502619082301528,12.842364166059724,12.842364166059724,12.502619082301528
002868.SZ,20200310,16.0,16.82,16.0,16.78,16.56,0.22,1.3285,9105.0,14945.001,1.0366,12.668716678805536,12.079825200291332,12.698916241806264,12.079825200291332
002868.SZ,20200311,16.87,17.02,16.55,16.6,16.78,-0.18,-1.0727,7841.74,13199.265,1.0366,12.53281864530226,12.736665695557177,12.849914056809904,12.495069191551348
002868.SZ,20200312,16.6,16.7,16.23,16.4,16.6,-0.2,-1.2048,8127.61,13379.747,1.0366,12.381820830298617,12.53281864530226,12.608317552804078,12.25347268754552
002868.SZ,20200313,15.98,16.38,15.65,16.26,16.4,-0.14,-0.8537,9945.0,15902.008,1.0366,12.27612235979607,12.06472541879097,12.36672104879825,11.81557902403496
002868.SZ,20200316,16.41,16.8,15.88,16.02,16.26,-0.24,-1.476,10198.28,16724.326,1.0366,12.094924981791696,12.389370721048795,12.6838164603059,11.989226511289148
002868.SZ,20200317,16.02,16.18,15.66,16.04,16.02,0.02,0.1248,7348.61,11695.016,1.0366,12.11002476329206,12.094924981791696,12.215723233794613,11.823128914785142
002868.SZ,20200318,16.06,16.46,16.01,16.05,16.04,0.01,0.0623,8637.0,14023.244,1.0366,12.117574654042246,12.125124544792426,12.42712017479971,12.087375091041515
002868.SZ,20200319,15.83,15.99,15.58,15.86,16.05,-0.19,-1.1838,7971.0,12587.783,1.0366,11.974126729788784,11.951477057538238,12.07227530954115,11.762729788783684
002868.SZ,20200320,15.98,16.25,15.94,16.15,15.86,0.29,1.8285,5572.0,8974.959,1.0366,12.19307356154406,12.06472541879097,12.268572469045884,12.03452585579024
002868.SZ,20200323,16.07,16.09,15.65,15.65,16.15,-0.5,-3.096,7070.79,11215.464,1.0366,11.81557902403496,12.132674435542608,12.147774217042972,11.81557902403496
002868.SZ,20200324,15.95,16.07,15.77,16.07,15.65,0.42,2.6837,5858.52,9332.57,1.0366,12.132674435542608,12.04207574654042,12.132674435542608,11.906177713037144
002868.SZ,20200325,16.33,16.49,16.15,16.42,16.07,0.35,2.178,6259.0,10210.218,1.0366,12.39692061179898,12.32897159504734,12.449769847050254,12.19307356154406
002868.SZ,20200326,16.32,16.64,16.25,16.54,16.42,0.12,0.7308,6728.0,11095.562,1.0366,12.487519300801162,12.321421704297158,12.563018208302983,12.268572469045884
002868.SZ,20200327,16.68,16.76,16.31,16.31,16.54,-0.23,-1.3906,4653.35,7674.281,1.0366,12.313871813546976,12.593217771303715,12.653616897305174,12.313871813546976
002868.SZ,20200330,16.23,16.38,15.85,16.0,16.31,-0.31,-1.9007,4572.0,7343.003,1.0366,12.079825200291332,12.25347268754552,12.36672104879825,11.9665768390386
002868.SZ,20200331,16.04,16.6,16.04,16.55,16.0,0.55,3.4375,7327.0,11997.927,1.0366,12.495069191551348,12.11002476329206,12.53281864530226,12.11002476329206
002868.SZ,20200401,16.69,16.69,16.15,16.21,16.55,-0.34,-2.0544,6918.0,11344.179,1.0366,12.238372906045155,12.600767662053896,12.600767662053896,12.19307356154406
002868.SZ,20200402,16.05,16.36,15.85,16.22,16.21,0.01,0.0617,5441.01,8713.901,1.0366,12.245922796795336,12.117574654042246,12.351621267297888,11.9665768390386
002868.SZ,20200403,16.28,16.48,16.16,16.27,16.22,0.05,0.3083,5110.0,8329.64,1.0366,12.28367225054625,12.291222141296432,12.442219956300072,12.200623452294248
002868.SZ,20200407,16.33,16.95,16.33,16.79,16.27,0.52,3.1961,21186.01,35574.962,1.0366,12.676266569555716,12.32897159504734,12.797064821558628,12.32897159504734
002868.SZ,20200408,16.79,16.93,16.58,16.75,16.79,-0.04,-0.2382,9964.52,16672.503,1.0366,12.64606700655499,12.676266569555716,12.781965040058266,12.517718863801893
002868.SZ,20200409,16.82,16.83,16.61,16.76,16.75,0.01,0.0597,7898.08,13229.862,1.0366,12.653616897305174,12.698916241806264,12.706466132556445,12.54036853605244
002868.SZ,20200410,16.71,16.75,16.08,16.21,16.76,-0.55,-3.2816,9916.41,16218.529,1.0366,12.238372906045155,12.61586744355426,12.64606700655499,12.140224326292788
002868.SZ,20200413,16.01,16.18,15.78,16.07,16.21,-0.14,-0.8637,5869.95,9367.959,1.0366,12.132674435542608,12.087375091041515,12.215723233794613,11.913727603787326
002868.SZ,20200414,16.07,16.7,15.95,16.63,16.07,0.56,3.4848,11124.41,18158.532,1.0366,12.555468317552805,12.132674435542608,12.608317552804078,12.04207574654042
002868.SZ,20200415,16.61,17.18,16.51,16.96,16.63,0.33,1.9844,16244.9,27518.191,1.0366,12.804614712308814,12.54036853605244,12.970712308812818,12.46486962855062
002868.SZ,20200416,16.77,17.18,16.64,16.79,16.96,-0.17,-1.0024,10145.73,17051.897,1.0366,12.676266569555716,12.661166788055354,12.970712308812818,12.563018208302983
002868.SZ,20200417,16.67,16.81,16.48,16.48,16.79,-0.31,-1.8463,6868.38,11421.08,1.0366,12.442219956300072,12.585667880553537,12.69136635105608,12.442219956300072
002868.SZ,20200420,16.5,17.28,16.5,17.12,16.48,0.64,3.8835,17268.44,29444.844,1.0366,12.925412964311723,12.457319737800436,13.04621121631464,12.457319737800436
002868.SZ,20200421,17.0,17.18,16.91,16.93,17.12,-0.19,-1.1098,8988.87,15276.369,1.0366,12.781965040058266,12.83481427530954,12.970712308812818,12.7668652585579
002868.SZ,20200422,16.91,17.16,16.68,16.76,16.93,-0.17,-1.0041,16589.46,27957.608,1.0366,12.653616897305174,12.7668652585579,12.955612527312455,12.593217771303715
002868.SZ,20200423,16.68,17.05,16.58,16.88,16.76,0.12,0.716,13344.12,22400.619,1.0366,12.744215586307355,12.593217771303715,12.872563729060452,12.517718863801893
002868.SZ,20200424,16.94,16.94,16.01,16.2,16.88,-0.68,-4.0284,11774.84,19259.19,1.0366,12.230823015294972,12.789514930808448,12.789514930808448,12.087375091041515
002868.SZ,20200427,16.27,16.66,16.12,16.35,16.2,0.15,0.9259,8410.23,13807.493,1.0366,12.344071376547708,12.28367225054625,12.578117989803353,12.170423889293518
002868.SZ,20200428,16.38,16.38,15.55,16.14,16.35,-0.21,-1.2844,7368.92,11771.949,1.0366,12.18552367079388,12.36672104879825,12.36672104879825,11.74008011653314
002868.SZ,20200429,16.17,16.31,15.8,15.84,16.14,-0.3,-1.8587,5513.55,8819.014,1.0366,11.959026948288418,12.20817334304443,12.313871813546976,11.928827385287692
002868.SZ,20200430,15.94,16.15,15.94,16.01,15.84,0.17,1.0732,7136.43,11460.624,1.0366,12.087375091041515,12.03452585579024,12.19307356154406,12.03452585579024
002868.SZ,20200506,15.99,16.26,15.74,16.26,16.01,0.25,1.5615,6145.65,9903.406,1.0366,12.27612235979607,12.07227530954115,12.27612235979607,11.8835280407866
002868.SZ,20200507,16.26,16.89,16.2,16.69,16.26,0.43,2.6445,8903.07,14696.37,1.0366,12.600767662053896,12.27612235979607,12.75176547705754,12.230823015294972
002868.SZ,20200508,16.71,16.89,16.67,16.71,16.69,0.02,0.1198,9944.55,16660.576,1.0366,12.61586744355426,12.61586744355426,12.75176547705754,12.585667880553537
002868.SZ,20200511,16.75,17.1,16.75,17.09,16.71,0.38,2.2741,14849.28,25167.019,1.0366,12.90276329206118,12.64606700655499,12.910313182811365,12.64606700655499
002868.SZ,20200512,17.08,17.08,16.77,16.98,17.09,-0.11,-0.6437,8536.82,14451.99,1.0366,12.819714493809178,12.895213401310995,12.895213401310995,12.661166788055354
002868.SZ,20200513,16.96,17.8,16.83,17.47,16.98,0.49,2.8857,17965.28,31214.663,1.0366,13.189659140568098,12.804614712308814,13.438805535324107,12.706466132556445
002868.SZ,20200514,17.46,17.63,17.35,17.56,17.47,0.09,0.5152,9720.04,16992.919,1.0366,13.257608157319735,13.182109249817918,13.31045739257101,13.099060451565917
002868.SZ,20200515,17.53,17.63,17.1,17.14,17.56,-0.42,-2.3918,9265.95,16024.404,1.0366,12.94051274581209,13.23495848506919,13.31045739257101,12.910313182811365
002868.SZ,20200518,17.09,17.36,17.05,17.18,17.14,0.04,0.2334,7377.59,12702.855,1.0366,12.970712308812818,12.90276329206118,13.106610342316095,12.872563729060452
002868.SZ,20200519,17.21,17.33,17.12,17.23,17.18,0.05,0.291,5586.19,9612.711,1.0366,13.008461762563728,12.993361981063364,13.083960670065547,12.925412964311723
002868.SZ,20200520,17.16,17.21,16.8,16.85,17.23,-0.38,-2.2055,7144.15,12114.995,1.0366,12.721565914056812,12.955612527312455,12.993361981063364,12.6838164603059
002868.SZ,20200521,16.85,17.05,16.71,16.83,16.85,-0.02,-0.1187,4891.15,8254.228,1.0366,12.706466132556445,12.721565914056812,12.872563729060452,12.61586744355426
002868.SZ,20200522,16.91,16.96,16.55,16.57,16.83,-0.26,-1.5449,6706.44,11249.497,1.0366,12.510168973051712,12.7668652585579,12.804614712308814,12.495069191551348
002868.SZ,20200525,16.54,16.64,16.11,16.58,16.57,0.01,0.0604,4861.77,7984.33,1.0366,12.517718863801893,12.487519300801162,12.563018208302983,12.162873998543336
002868.SZ,20200526,16.53,17.08,16.53,17.02,16.58,0.44,2.6538,7196.68,12164.678,1.0366,12.849914056809904,12.479969410050982,12.895213401310995,12.479969410050982
002868.SZ,20200527,17.02,17.26,16.94,17.03,17.02,0.01,0.0588,7236.0,12357.041,1.0366,12.857463947560086,12.849914056809904,13.031111434814276,12.789514930808448
002868.SZ,20200528,13.01,13.13,12.61,12.72,13.02,-0.3,-2.3041,9915.92,12712.333,1.3558,12.560652585579025,12.847019664967224,12.965516387472688,12.452030589949016
002868.SZ,20200529,12.78,13.1,12.62,13.07,12.72,0.35,2.7516,10826.74,13975.901,1.3558,12.906268026219957,12.619900946831754,12.93589220684632,12.46190531682447
002868.SZ,20200601,13.06,13.4,12.97,13.26,13.07,0.19,1.4537,17531.2,23077.852,1.3558,13.093887836853606,12.896393299344505,13.232134013109976,12.807520757465404
002868.SZ,20200602,13.27,13.27,13.12,13.19,13.26,-0.07,-0.5279,12160.26,16027.456,1.3558,13.024764748725415,13.10376256372906,13.10376256372906,12.95564166059723
002868.SZ,20200603,13.21,13.4,13.17,13.2,13.19,0.01,0.0758,15166.25,20152.264,1.3558,13.034639475600873,13.04451420247633,13.232134013109976,13.005015294974507
002868.SZ,20200604,13.2,13.38,13.15,13.3,13.2,0.1,0.7576,11859.7,15762.75,1.3558,13.133386744355423,13.034639475600873,13.212384559359068,12.985265841223598
002868.SZ,20200605,13.3,14.63,13.19,14.63,13.3,1.33,10.0,52512.86,74249.719,1.3558,14.446725418790969,13.133386744355423,14.446725418790969,13.024764748725415
002868.SZ,20200608,15.0,15.99,14.68,15.18,14.63,0.55,3.7594,89265.77,136774.621,1.3558,14.989835396941004,14.81209031318281,15.789688273852876,14.496099053168242
002868.SZ,20200609,14.4,15.14,14.16,15.11,15.18,-0.07,-0.4611,55109.4,80632.189,1.3558,14.920712308812815,14.219606700655495,14.950336489439184,13.982613255644573
002868.SZ,20200610,14.71,14.85,14.4,14.4,15.11,-0.71,-4.6989,33095.95,48199.055,1.3558,14.219606700655495,14.525723233794611,14.66396941005098,14.219606700655495
002868.SZ,20200611,14.42,14.48,14.01,14.19,14.4,-0.21,-1.4583,27136.93,38402.555,1.3558,14.012237436270937,14.239356154406408,14.29860451565914,13.834492352512743
002868.SZ,20200612,13.81,14.02,13.68,13.86,14.19,-0.33,-2.3256,21833.19,30205.032,1.3558,13.686371449380916,13.63699781500364,13.8443670793882,13.508626365622725
002868.SZ,20200615,13.75,14.25,13.65,14.09,13.86,0.23,1.6595,20687.97,28979.859,1.3558,13.913490167516386,13.577749453750908,14.07148579752367,13.47900218499636
