ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000718.SZ,20090601,14.5,15.18,14.45,14.8,14.15,0.65,4.5936,61402.98,91707.2162,3.186,5.139101718744891,5.034930737959522,5.271051627739692,5.017568907828626
000718.SZ,20090602,14.95,15.98,14.65,15.7,14.8,0.9,6.0811,98046.81,151642.8364,3.186,5.451614661100999,5.191187209137576,5.548840909834011,5.087016228352207
000718.SZ,20090603,15.7,17.27,15.57,17.27,15.7,1.57,10.0,135484.84,227476.7547,3.186,5.996776127211099,5.451614661100999,5.996776127211099,5.4064739027606725
000718.SZ,20090604,17.5,17.97,16.01,16.7,17.27,-0.57,-3.3005,186241.37,315585.3652,3.186,5.798851263718897,6.076640545813215,6.239841749043627,5.559258007912548
000718.SZ,20090605,14.06,14.63,13.39,13.58,13.9,-0.32,-2.3022,174393.8,243752.1961,3.828,5.66567196712914,5.865931359192615,6.103739387267992,5.586402624437349
000718.SZ,20090608,13.45,14.29,13.03,13.66,13.58,0.08,0.5891,227662.1,313626.8902,3.828,5.699048532473052,5.611435048445282,5.961888984556363,5.436208080389742
000718.SZ,20090609,13.5,13.9,13.1,13.6,13.66,-0.06,-0.4392,165803.88,223374.6928,3.828,5.674016108465118,5.632295401785227,5.799178228504791,5.465412575065665
000718.SZ,20090610,13.7,13.94,13.36,13.4,13.6,-0.2,-1.4706,127411.83,172898.5094,3.828,5.590574695105337,5.715736815145008,5.815866511176746,5.57388641243338
000718.SZ,20090611,13.32,13.6,12.98,13.0,13.4,-0.4,-2.9851,145461.5,191487.5422,3.828,5.423691868385775,5.557198129761424,5.674016108465118,5.415347727049797
000718.SZ,20090612,12.95,13.26,12.6,12.73,13.0,-0.27,-2.0769,101645.07,131768.7305,3.828,5.311045960350071,5.402831515045829,5.53216570575349,5.256809041666212
000718.SZ,20090615,12.74,13.5,12.61,13.5,12.73,0.77,6.0487,137570.11,180795.2401,3.828,5.632295401785227,5.31521803101806,5.632295401785227,5.260981112334202
000718.SZ,20090616,13.43,13.76,13.2,13.3,13.5,-0.2,-1.4815,169396.32,227862.2303,3.828,5.548853988425447,5.603090907109304,5.740769239152943,5.507133281745555
000718.SZ,20090617,13.2,14.17,12.95,13.89,13.3,0.59,4.4361,291019.75,395351.667,3.828,5.795006157836801,5.507133281745555,5.911824136540495,5.402831515045829
000718.SZ,20090618,13.8,13.99,13.6,13.68,13.89,-0.21,-1.5119,215395.21,295567.4014,3.828,5.70739267380903,5.757457521824899,5.836726864516692,5.674016108465118
000718.SZ,20090619,13.68,13.8,13.17,13.32,13.68,-0.36,-2.6316,231276.92,310141.7318,3.828,5.557198129761424,5.70739267380903,5.757457521824899,5.494617069741589
000718.SZ,20090622,13.56,13.63,13.0,13.14,13.32,-0.18,-1.3514,132665.85,175548.7801,3.828,5.482100857737621,5.657327825793162,5.686532320469086,5.423691868385775
000718.SZ,20090623,12.94,13.15,12.71,12.94,13.14,-0.2,-1.5221,144018.7,185555.8172,3.828,5.39865944437784,5.39865944437784,5.486272928405611,5.302701819014092
000718.SZ,20090624,12.99,13.21,12.72,13.14,12.94,0.2,1.5456,99814.12,129900.6775,3.828,5.482100857737621,5.419519797717785,5.511305352413546,5.306873889682081
000718.SZ,20090625,13.14,13.56,12.9,13.42,13.14,0.28,2.1309,190800.86,254791.8151,3.828,5.598918836441315,5.482100857737621,5.657327825793162,5.381971161705884
000718.SZ,20090626,13.42,13.92,13.22,13.68,13.42,0.26,1.9374,183063.94,249490.2658,3.828,5.70739267380903,5.598918836441315,5.807522369840767,5.515477423081534
000718.SZ,20090629,13.68,14.98,13.66,14.44,13.68,0.76,5.5556,348532.15,504732.8091,3.828,6.024470044576199,5.70739267380903,6.249761860647609,5.699048532473052
000718.SZ,20090630,14.5,14.94,14.28,14.42,14.44,-0.02,-0.1385,178765.03,260614.0913,3.828,6.016125903240221,6.049502468584134,6.233073577975651,5.957716913888373
000718.SZ,20090701,14.52,15.38,14.52,15.1,14.42,0.68,4.7157,230820.85,348350.855,3.828,6.299826708663477,6.057846609920111,6.41664468736717,6.057846609920111
000718.SZ,20090702,15.44,15.49,14.86,15.26,15.1,0.16,1.0596,210835.79,318372.8879,3.828,6.366579839351301,6.441677111375104,6.46253746471505,6.19969701263174
000718.SZ,20090703,15.0,16.15,14.9,16.0,15.26,0.74,4.8493,264287.64,413697.9424,3.828,6.675313068782492,6.2581060019835855,6.737894128802328,6.216385295303696
000718.SZ,20090706,15.98,16.48,15.67,15.8,16.0,-0.2,-1.25,235320.58,377346.7071,3.828,6.591871655422711,6.666968927446514,6.875572460845967,6.537634736738853
000718.SZ,20090707,15.6,15.61,14.9,14.9,15.8,-0.9,-5.6962,228356.66,346516.7942,3.828,6.216385295303696,6.508430242062929,6.512602312730918,6.216385295303696
000718.SZ,20090708,14.9,15.57,14.78,15.39,14.9,0.49,3.2886,158973.83,241119.8138,3.828,6.420816758035159,6.216385295303696,6.495914030058962,6.166320447287826
000718.SZ,20090709,15.39,15.45,15.0,15.23,15.39,-0.16,-1.0396,87270.32,132775.788,3.828,6.354063627347335,6.420816758035159,6.445849182043093,6.2581060019835855
000718.SZ,20090710,15.22,15.62,14.85,15.23,15.23,0.0,0.0,170605.45,259573.0274,3.828,6.354063627347335,6.349891556679346,6.516774383398907,6.19552494196375
000718.SZ,20090713,15.15,15.3,14.9,15.01,15.23,-0.22,-1.4445,121325.68,182725.1373,3.828,6.262278072651575,6.320687062003422,6.383268122023257,6.216385295303696
000718.SZ,20090714,15.01,15.5,15.01,15.37,15.01,0.36,2.3984,116865.38,178743.4691,3.828,6.412472616699181,6.262278072651575,6.466709535383039,6.262278072651575
000718.SZ,20090715,15.4,15.5,15.2,15.28,15.37,-0.09,-0.5856,113437.26,173429.5424,3.828,6.37492398068728,6.424988828703149,6.466709535383039,6.341547415343367
000718.SZ,20090716,15.4,15.95,15.07,15.49,15.28,0.21,1.3743,203450.99,316120.4087,3.828,6.46253746471505,6.424988828703149,6.654452715442546,6.28731049665951
000718.SZ,20090717,15.54,16.4,15.54,16.18,15.49,0.69,4.4545,303865.17,489809.6985,3.828,6.750410340806295,6.483397818054995,6.842195895502053,6.483397818054995
000718.SZ,20090721,16.16,16.16,15.2,15.5,16.18,-0.68,-4.2027,305364.59,477610.5497,3.828,6.466709535383039,6.742066199470316,6.742066199470316,6.341547415343367
000718.SZ,20090722,15.35,15.64,15.28,15.48,15.5,-0.02,-0.129,140660.67,216717.5409,3.828,6.458365394047061,6.404128475363203,6.525118524734886,6.37492398068728
000718.SZ,20090723,15.53,16.3,15.53,15.95,15.48,0.47,3.0362,224704.82,358348.2981,3.828,6.654452715442546,6.479225747387006,6.800475188822164,6.479225747387006
000718.SZ,20090724,16.11,16.25,15.39,15.54,15.95,-0.41,-2.5705,174620.63,274938.126,3.828,6.483397818054995,6.721205846130371,6.779614835482218,6.420816758035159
000718.SZ,20090727,15.52,15.58,15.01,15.3,15.54,-0.24,-1.5444,198806.36,302717.2079,3.828,6.383268122023257,6.475053676719017,6.500086100726952,6.262278072651575
000718.SZ,20090728,15.42,15.7,14.99,15.63,15.3,0.33,2.1569,203705.65,312525.4723,3.828,6.520946454066897,6.433332970039126,6.55015094874282,6.253933931315597
000718.SZ,20090729,15.59,15.59,14.07,14.21,15.63,-1.42,-9.0851,144494.89,214840.4163,3.828,5.928512419212451,6.504258171394941,6.504258171394941,5.870103429860604
000718.SZ,20090730,14.2,14.8,13.3,13.96,14.21,-0.25,-1.7593,148266.87,206397.2373,3.828,5.824210652512725,5.924340348544462,6.174664588623806,5.548853988425447
000718.SZ,20090731,14.2,14.48,13.91,14.4,13.96,0.44,3.1519,130543.64,185440.5633,3.828,6.007781761904242,5.924340348544462,6.041158327248155,5.803350299172779
000718.SZ,20090803,14.4,14.45,13.9,14.11,14.4,-0.29,-2.0139,191300.14,269369.9353,3.828,5.88679171253256,6.007781761904242,6.028642115244187,5.799178228504791
000718.SZ,20090804,14.16,14.55,13.9,14.05,14.11,-0.06,-0.4252,262182.23,371294.0509,3.828,5.861759288524626,5.907652065872505,6.070362821924079,5.799178228504791
000718.SZ,20090805,14.04,14.04,13.4,13.58,14.05,-0.47,-3.3452,220735.87,301673.4892,3.828,5.66567196712914,5.857587217856636,5.857587217856636,5.590574695105337
000718.SZ,20090806,13.51,14.3,13.0,14.0,13.58,0.42,3.0928,284322.74,388041.8013,3.828,5.84089893518468,5.636467472453217,5.966061055224352,5.423691868385775
000718.SZ,20090807,13.9,14.0,13.32,13.41,14.0,-0.59,-4.2143,134694.14,184302.0792,3.828,5.594746765773326,5.799178228504791,5.84089893518468,5.557198129761424
000718.SZ,20090811,13.43,13.81,13.28,13.47,13.41,0.06,0.4474,102707.77,138806.985,3.828,5.619779189781261,5.603090907109304,5.761629592492889,5.540509847089468
000718.SZ,20090812,13.45,13.94,13.33,13.54,13.47,0.07,0.5197,204785.03,280524.2196,3.828,5.648983684457183,5.611435048445282,5.815866511176746,5.561370200429414
000718.SZ,20090813,13.62,14.46,13.51,14.41,13.54,0.87,6.4254,328531.88,463801.7004,3.828,6.011953832572232,5.682360249801095,6.032814185912177,5.636467472453217
000718.SZ,20090814,14.3,14.77,13.98,14.49,14.41,0.08,0.5552,363775.72,527049.7548,3.828,6.045330397916144,5.966061055224352,6.162148376619838,5.832554793848702
000718.SZ,20090817,14.11,14.3,13.04,13.06,14.49,-1.43,-9.8689,163866.32,223155.7206,3.828,5.448724292393709,5.88679171253256,5.966061055224352,5.440380151057731
000718.SZ,20090818,13.07,13.39,12.14,12.62,13.06,-0.44,-3.3691,151787.25,191178.8136,3.828,5.26515318300219,5.452896363061698,5.586402624437349,5.064893790938716
000718.SZ,20090819,12.6,12.77,11.36,11.65,12.62,-0.97,-7.6862,163870.21,196542.7285,3.828,4.860462328207252,5.256809041666212,5.327734243022026,4.739472278835569
000718.SZ,20090820,11.65,12.31,11.51,12.16,11.65,0.51,4.3777,129113.59,153933.6255,3.828,5.073237932274694,4.860462328207252,5.1358189922945305,4.802053338855405
000718.SZ,20090821,12.16,12.62,11.92,12.49,12.16,0.33,2.7138,116319.52,143613.2694,3.828,5.210916264318333,5.073237932274694,5.26515318300219,4.973108236242957
000718.SZ,20090824,12.53,12.75,12.4,12.53,12.49,0.04,0.3203,94350.18,118476.3981,3.828,5.227604546990289,5.227604546990289,5.319390101686048,5.173367628306432
000718.SZ,20090825,12.51,12.52,11.41,11.99,12.53,-0.54,-4.3097,117197.42,138971.303,3.828,5.00231273091888,5.21926040565431,5.2234324763223,4.760332632175515
000718.SZ,20090826,11.9,12.7,11.61,12.5,11.99,0.51,4.2535,128524.83,158515.7938,3.828,5.215088334986322,4.964764094906978,5.298529748346103,4.843774045535295
000718.SZ,20090827,12.33,12.62,11.86,12.11,12.5,-0.39,-3.12,101424.96,124097.3001,3.828,5.052377578934748,5.144163133630507,5.26515318300219,4.948075812235022
000718.SZ,20090828,12.13,12.27,11.34,11.4,12.11,-0.71,-5.8629,130710.82,151502.074,3.828,4.756160561507526,5.060721720270728,5.119130709622573,4.731128137499591
000718.SZ,20090831,11.2,11.2,10.26,10.26,11.4,-1.14,-10.0,107205.88,112546.1285,3.828,4.280544505356772,4.672719148147744,4.672719148147744,4.280544505356772
000718.SZ,20090901,10.23,10.92,10.11,10.52,10.26,0.26,2.5341,81169.81,85527.3363,3.828,4.389018342724488,4.268028293352806,4.555901169444051,4.217963445336937
000718.SZ,20090902,10.58,10.9,10.39,10.74,10.52,0.22,2.0913,87830.04,93727.0482,3.828,4.480803897420247,4.414050766732423,4.547557028108073,4.334781424040631
000718.SZ,20090903,10.77,11.81,10.7,11.81,10.74,1.07,9.9628,170647.53,195189.5982,3.828,4.927215458895077,4.493320109424214,4.927215458895077,4.464115614748291
000718.SZ,20090904,11.9,12.26,11.71,11.87,11.81,0.06,0.508,116014.14,138714.3987,3.828,4.952247882903011,4.964764094906978,5.114958638954584,4.885494752215187
000718.SZ,20090907,11.87,12.23,11.7,11.85,11.87,-0.02,-0.1685,87752.49,104976.3115,3.828,4.943903741567032,4.952247882903011,5.102442426950617,4.881322681547197
000718.SZ,20090908,11.85,12.8,11.51,12.7,11.85,0.85,7.173,177471.89,218074.1019,3.828,5.298529748346103,4.943903741567032,5.340250455025994,4.802053338855405
000718.SZ,20090909,12.9,12.94,12.38,12.63,12.7,-0.07,-0.5512,116083.3,147482.8777,3.828,5.269325253670179,5.381971161705884,5.39865944437784,5.165023486970453
000718.SZ,20090910,12.64,12.97,12.51,12.68,12.63,0.05,0.3959,88442.7,113361.5492,3.828,5.290185607010125,5.273497324338169,5.411175656381808,5.21926040565431
000718.SZ,20090911,12.55,13.58,12.55,13.19,12.68,0.51,4.0221,127468.3,168588.2639,3.828,5.502961211077566,5.235948688326268,5.66567196712914,5.235948688326268
000718.SZ,20090914,13.37,13.6,13.2,13.5,13.19,0.31,2.3503,74234.93,99289.5878,3.828,5.632295401785227,5.578058483101369,5.674016108465118,5.507133281745555
000718.SZ,20090915,13.6,14.09,13.6,13.65,13.5,0.15,1.1111,145721.56,201758.2383,3.828,5.694876461805064,5.674016108465118,5.878447571196581,5.674016108465118
000718.SZ,20090916,13.68,13.68,12.92,13.46,13.65,-0.19,-1.3919,102907.97,137134.0572,3.828,5.615607119113272,5.70739267380903,5.70739267380903,5.390315303041862
000718.SZ,20090917,13.46,13.95,13.32,13.66,13.46,0.2,1.4859,87548.98,120274.0683,3.828,5.699048532473052,5.615607119113272,5.820038581844735,5.557198129761424
000718.SZ,20090918,13.68,13.95,12.49,12.65,13.66,-1.01,-7.3939,167156.1,218779.9388,3.828,5.277669395006158,5.70739267380903,5.820038581844735,5.210916264318333
000718.SZ,20090921,12.46,12.92,12.13,12.77,12.65,0.12,0.9486,110160.23,137264.7222,3.828,5.327734243022026,5.198400052314366,5.390315303041862,5.060721720270728
000718.SZ,20090922,12.8,12.98,12.29,12.32,12.77,-0.45,-3.5239,69204.31,87028.7508,3.828,5.139991062962518,5.340250455025994,5.415347727049797,5.127474850958551
000718.SZ,20090923,12.34,12.48,11.95,12.03,12.32,-0.29,-2.3539,86966.28,105500.4799,3.828,5.019001013590835,5.148335204298497,5.206744193650344,4.985624448246924
000718.SZ,20090924,11.93,12.58,11.82,12.46,12.03,0.43,3.5744,86200.27,105625.2147,3.828,5.198400052314366,4.977280306910945,5.248464900330234,4.931387529563066
000718.SZ,20090925,12.3,12.66,12.16,12.39,12.46,-0.07,-0.5618,48933.37,61028.3712,3.828,5.169195557638442,5.131646921626541,5.281841465674147,5.073237932274694
000718.SZ,20090928,12.35,12.59,11.82,11.91,12.39,-0.48,-3.8741,42157.82,51084.2905,3.828,4.968936165574967,5.152507274966486,5.252636970998223,4.931387529563066
000718.SZ,20090929,11.81,12.07,11.5,11.77,11.91,-0.14,-1.1755,33653.25,39639.9847,3.828,4.910527176223121,4.927215458895077,5.035689296262793,4.797881268187416
000718.SZ,20090930,11.97,12.16,11.8,12.01,11.77,0.24,2.0391,30595.96,36804.6485,3.828,5.010656872254859,4.993968589582902,5.073237932274694,4.923043388227088
000718.SZ,20091009,12.22,12.69,12.1,12.63,12.01,0.62,5.1624,78670.9,97521.3036,3.828,5.269325253670179,5.098270356282629,5.294357677678113,5.04820550826676
000718.SZ,20091012,12.57,12.7,12.35,12.35,12.63,-0.28,-2.2169,58588.99,73108.0239,3.828,5.152507274966486,5.244292829662245,5.298529748346103,5.152507274966486
000718.SZ,20091013,12.22,12.48,12.09,12.41,12.35,0.06,0.4858,83465.73,102340.8049,3.828,5.17753969897442,5.098270356282629,5.206744193650344,5.04403343759877
000718.SZ,20091014,12.52,13.65,12.5,13.55,12.41,1.14,9.1861,467373.36,630331.8471,3.828,5.653155755125173,5.2234324763223,5.694876461805064,5.215088334986322
000718.SZ,20091015,13.49,14.14,13.34,13.96,13.55,0.41,3.0258,390333.13,541692.1927,3.828,5.824210652512725,5.628123331117238,5.899307924536528,5.565542271097403
000718.SZ,20091016,13.98,14.35,13.85,14.3,13.96,0.34,2.4355,270853.18,384695.6287,3.828,5.966061055224352,5.832554793848702,5.986921408564297,5.778317875164844
000718.SZ,20091019,14.33,15.39,14.2,15.29,14.3,0.99,6.9231,248529.06,372376.3992,3.828,6.379096051355269,5.978577267228319,6.420816758035159,5.924340348544462
000718.SZ,20091020,15.24,15.47,14.85,15.27,15.29,-0.02,-0.1308,230547.2,348873.4313,3.828,6.37075191001929,6.358235698015323,6.454193323379072,6.19552494196375
000718.SZ,20091021,15.2,16.0,15.02,15.41,15.27,0.14,0.9168,175952.6,276332.82,3.828,6.429160899371138,6.341547415343367,6.675313068782492,6.266450143319564
000718.SZ,20091022,15.35,15.55,14.9,14.96,15.41,-0.45,-2.9202,178731.14,272038.0811,3.828,6.24141771931163,6.404128475363203,6.487569888722985,6.216385295303696
000718.SZ,20091023,14.96,15.5,14.85,14.97,14.96,0.01,0.0668,165227.12,251194.5557,3.828,6.245589789979619,6.24141771931163,6.466709535383039,6.19552494196375
000718.SZ,20091026,15.0,15.46,14.77,15.14,14.97,0.17,1.1356,121465.59,183641.4221,3.828,6.316514991335433,6.2581060019835855,6.450021252711084,6.162148376619838
000718.SZ,20091027,14.98,15.46,14.8,15.25,15.14,0.11,0.7266,160071.87,241590.6726,3.828,6.362407768683313,6.249761860647609,6.450021252711084,6.174664588623806
000718.SZ,20091028,15.01,15.2,14.35,14.8,15.25,-0.45,-2.9508,186982.35,273603.6385,3.828,6.174664588623806,6.262278072651575,6.341547415343367,5.986921408564297
000718.SZ,20091029,14.45,14.94,14.22,14.45,14.8,-0.35,-2.3649,116411.46,169884.7616,3.828,6.028642115244187,6.028642115244187,6.233073577975651,5.932684489880439
000718.SZ,20091030,14.76,14.9,14.55,14.7,14.45,0.25,1.7301,103504.01,152432.6396,3.828,6.1329438819439135,6.157976305951848,6.216385295303696,6.070362821924079
000718.SZ,20091102,14.38,15.5,14.1,15.47,14.7,0.77,5.2381,197476.31,294198.1145,3.828,6.454193323379072,5.999437620568266,6.466709535383039,5.88261964186457
000718.SZ,20091103,15.4,15.77,15.3,15.58,15.47,0.11,0.7111,157401.49,244870.5175,3.828,6.500086100726952,6.424988828703149,6.579355443418743,6.383268122023257
000718.SZ,20091104,15.61,15.62,14.94,15.18,15.58,-0.4,-2.5674,156604.43,237307.9339,3.828,6.3332032740073885,6.512602312730918,6.516774383398907,6.233073577975651
000718.SZ,20091105,15.25,15.55,15.1,15.19,15.18,0.01,0.0659,117474.73,179588.3878,3.828,6.337375344675378,6.362407768683313,6.487569888722985,6.299826708663477
000718.SZ,20091106,15.38,15.78,15.0,15.51,15.19,0.32,2.1066,193498.31,298937.083,3.828,6.470881606051028,6.41664468736717,6.583527514086732,6.2581060019835855
000718.SZ,20091109,15.5,15.62,15.25,15.57,15.51,0.06,0.3868,101993.6,157391.6391,3.828,6.495914030058962,6.466709535383039,6.516774383398907,6.362407768683313
000718.SZ,20091110,15.59,16.3,15.58,16.2,15.57,0.63,4.0462,220843.32,355192.3628,3.828,6.7587544821422725,6.504258171394941,6.800475188822164,6.500086100726952
000718.SZ,20091111,16.1,16.44,15.9,16.1,16.2,-0.1,-0.6173,119986.66,193409.1851,3.828,6.717033775462383,6.717033775462383,6.858884178174011,6.633592362102601
000718.SZ,20091112,16.15,16.7,16.08,16.21,16.1,0.11,0.6832,137589.67,225403.5186,3.828,6.762926552810263,6.737894128802328,6.967358015541726,6.708689634126404
000718.SZ,20091113,16.13,16.18,15.58,15.91,16.21,-0.3,-1.8507,140821.4,222950.1568,3.828,6.63776443277059,6.729549987466349,6.750410340806295,6.500086100726952
000718.SZ,20091116,15.99,16.44,15.82,16.27,15.91,0.36,2.2627,133742.07,216171.7051,3.828,6.787958976818197,6.671140998114503,6.858884178174011,6.600215796758689
000718.SZ,20091117,16.5,16.84,16.43,16.77,16.27,0.5,3.0731,193420.82,323082.7208,3.828,6.996562510217649,6.8839166021819445,7.025767004893574,6.854712107506021
000718.SZ,20091118,16.78,16.85,16.45,16.62,16.77,-0.15,-0.8945,90848.81,150538.0682,3.828,6.933981450197814,7.000734580885639,7.029939075561562,6.863056248842
000718.SZ,20091119,16.62,16.67,15.95,16.33,16.62,-0.29,-1.7449,145096.19,235276.9919,3.828,6.812991400826131,6.933981450197814,6.954841803537759,6.654452715442546
000718.SZ,20091120,16.34,16.79,16.05,16.66,16.33,0.33,2.0208,125710.93,207363.2537,3.828,6.95066973286977,6.817163471494119,7.004906651553628,6.696173422122437
000718.SZ,20091123,16.55,16.55,16.22,16.55,16.66,-0.11,-0.6603,105409.32,172163.0367,3.828,6.90477695552189,6.90477695552189,6.90477695552189,6.76709862347825
000718.SZ,20091124,16.54,17.15,16.11,16.2,16.55,-0.35,-2.1148,200616.56,332258.8729,3.828,6.7587544821422725,6.900604884853901,7.155101195601233,6.721205846130371
000718.SZ,20091125,16.0,16.45,15.65,16.28,16.2,0.08,0.4938,147608.51,236236.5701,3.828,6.792131047486186,6.675313068782492,6.863056248842,6.529290595402875
000718.SZ,20091126,16.2,17.09,16.02,16.35,16.28,0.07,0.43,241915.49,402228.7957,3.828,6.821335542162109,6.7587544821422725,7.130068771593299,6.68365721011847
000718.SZ,20091127,16.0,16.55,15.75,16.49,16.35,0.14,0.8563,197359.1,320763.0984,3.828,6.879744531513955,6.675313068782492,6.90477695552189,6.571011302082765
000718.SZ,20091130,16.45,17.35,16.29,17.35,16.49,0.86,5.2153,244473.51,411840.0341,3.828,7.238542608961016,6.863056248842,7.238542608961016,6.7963031181541735
000718.SZ,20091201,17.3,17.37,16.83,17.35,17.35,0.0,0.0,144232.8,247306.1243,3.828,7.238542608961016,7.21768225562107,7.246886750296993,7.021594934225583
000718.SZ,20091202,17.11,17.9,16.72,17.21,17.35,-0.14,-0.8069,296023.99,510952.956,3.828,7.180133619609168,7.138412912929277,7.468006495700412,6.975702156877704
000718.SZ,20091203,17.08,17.16,16.85,17.07,17.21,-0.14,-0.8135,133932.65,227347.2684,3.828,7.1217246302573205,7.12589670092531,7.1592732662692224,7.029939075561562
000718.SZ,20091204,16.95,17.12,16.0,16.6,17.07,-0.47,-2.7534,147961.93,246198.8922,3.828,6.925637308861836,7.071659782241452,7.142584983597266,6.675313068782492
000718.SZ,20091207,16.5,17.0,16.2,16.86,16.6,0.26,1.5663,129063.86,214859.8486,3.828,7.03411114622955,6.8839166021819445,7.092520135581397,6.7587544821422725
000718.SZ,20091208,16.92,17.7,16.92,17.28,16.86,0.42,2.4911,418065.4,727933.9635,3.828,7.209338114285091,7.059143570237486,7.384565082340632,7.059143570237486
000718.SZ,20091209,17.3,17.69,16.77,17.1,17.28,-0.18,-1.0417,210346.02,366069.4635,3.828,7.134240842261288,7.21768225562107,7.380393011672643,6.996562510217649
