ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002559.SZ,20150522,23.3,23.89,21.9,22.97,23.44,-0.47,-2.01,346041.74,791962.4275,4.276,12.974178378949592,13.160572757053789,13.493823311846135,12.369808728732956
002559.SZ,20150525,22.4,24.88,22.03,24.2,22.97,1.23,5.35,296361.21,707374.4208,4.276,13.66892106097432,12.652224453133256,14.053006446158722,12.443236817077038
002559.SZ,20150526,24.24,26.0,24.1,25.83,24.2,1.63,6.74,270135.79,682962.0352,4.276,14.589596322519284,13.69151431892634,14.685617668815384,13.612437916094262
002559.SZ,20150527,25.83,27.12,24.8,26.7,25.83,0.87,3.37,294848.97,757783.6956,4.276,15.0809996829758,14.589596322519284,15.318228891472048,14.007819930254676
002559.SZ,20150528,26.69,27.9,24.85,25.07,26.7,-1.63,-6.1,330697.33,882048.3847,4.276,14.160324421430836,15.075351368487794,15.758797421536508,14.036061502694706
002559.SZ,20150529,25.07,26.19,22.9,24.85,25.07,-0.22,-0.88,297303.28,736398.8285,4.276,14.036061502694706,14.160324421430836,14.792935644087498,12.934640177533549
002559.SZ,20150601,24.69,26.5,24.69,26.35,24.85,1.5,6.04,235917.58,610747.5795,4.276,14.883308675895591,13.94568847088661,14.96803339321568,13.94568847088661
002559.SZ,20150602,26.48,28.99,26.1,28.99,26.35,2.64,10.02,287604.79,798300.2988,4.276,16.374463700729155,14.956736764239668,16.374463700729155,14.742100813695444
002559.SZ,20150603,29.8,30.85,27.87,29.91,28.99,0.92,3.17,346859.5,1033800.8595,4.276,16.8941086336257,16.831977174257634,17.425050195498258,15.741852478072492
002559.SZ,20150604,29.5,29.5,26.92,28.71,29.91,-1.2,-4.01,251100.52,708491.9379,4.276,16.21631089506499,16.662527739617456,16.662527739617456,15.205262601711931
002559.SZ,20150605,29.15,29.48,27.13,27.9,28.71,-0.81,-2.82,255165.01,724334.4155,4.276,15.758797421536508,16.46483673253725,16.651231110641444,15.323877205960052
002559.SZ,20150608,27.5,27.56,25.48,25.6,27.9,-2.3,-8.24,282655.69,735842.255,4.276,14.459685089295148,15.532864842016272,15.566754728944307,14.391905315439075
002559.SZ,20150609,25.28,26.48,24.4,26.23,25.6,0.63,2.46,199888.15,515392.0233,4.276,14.815528902039524,14.27893902567896,14.956736764239668,13.781887350734438
002559.SZ,20150610,25.8,27.27,25.39,26.7,26.23,0.47,1.79,204897.81,543997.3479,4.276,15.0809996829758,14.572651379055266,15.402953608792137,14.341070485047023
002559.SZ,20150611,26.5,26.7,25.91,26.2,26.7,-0.5,-1.87,178270.49,466261.9406,4.276,14.798583958575504,14.96803339321568,15.0809996829758,14.634782838423332
002559.SZ,20150612,26.21,26.7,26.0,26.3,26.2,0.1,0.38,183819.5,483655.9273,4.276,14.855067103455562,14.80423227306351,15.0809996829758,14.685617668815384
002559.SZ,20150615,26.54,27.82,26.54,26.99,26.3,0.69,2.62,280015.37,764523.8774,4.276,15.24480080312797,14.990626651167704,15.713610905632462,14.990626651167704
002559.SZ,20150616,26.29,26.78,24.77,25.07,26.99,-1.92,-7.11,191630.36,492198.228,4.276,14.160324421430836,14.849418788967556,15.126186198879848,13.990874986790656
002559.SZ,20150617,24.94,25.59,23.71,25.48,25.07,0.41,1.64,176005.1,432550.2098,4.276,14.391905315439075,14.086896333086758,14.45403677480714,13.392153651062031
002559.SZ,20150618,25.2,25.9,24.75,24.92,25.48,-0.56,-2.2,136778.87,348006.5071,4.276,14.075599704110743,14.233752509774911,14.629134523935326,13.979578357814644
002559.SZ,20150619,24.0,24.27,22.43,22.43,24.92,-2.49,-9.99,126464.56,293457.174,4.276,12.669169396597272,13.555954771214202,13.70845926239036,12.669169396597272
002559.SZ,20150623,21.86,22.83,20.2,21.83,22.43,-0.6,-2.68,139437.77,298273.5535,4.276,12.330270527316916,12.347215470780936,12.895101976117507,11.409595265771951
002559.SZ,20150624,22.05,22.8,21.8,22.36,21.83,0.53,2.43,139253.94,311562.6631,4.276,12.629631195181233,12.454533446053048,12.878157032653492,12.3133255838529
002559.SZ,20150625,23.0,23.47,21.37,21.86,22.36,-0.5,-2.24,162545.91,372163.8145,4.276,12.347215470780936,12.99112332241361,13.256594103349888,12.070448060868646
002559.SZ,20150626,21.0,21.0,19.67,19.67,21.86,-2.19,-10.02,116706.68,234262.7212,4.276,11.11023459790764,11.861460424812426,11.861460424812426,11.11023459790764
002559.SZ,20150629,20.06,20.24,17.7,17.7,19.67,-1.97,-10.02,136976.17,250958.4819,4.276,9.997516643770474,11.330518862939869,11.432188523723974,9.997516643770474
002559.SZ,20150630,17.0,18.83,15.93,18.77,17.7,1.07,6.05,173067.86,299817.5737,4.276,10.601886293987109,9.60213462961006,10.635776180915142,8.997764979393427
002559.SZ,20150701,18.58,19.37,16.89,16.99,18.77,-1.78,-9.48,182056.58,337289.9004,4.276,9.596486315122052,10.494568318714991,10.940785163267464,9.540003170241992
002559.SZ,20150710,17.83,18.69,17.83,18.69,16.99,1.7,10.01,152367.03,281280.25,4.276,10.55669977808306,10.07094473211455,10.55669977808306,10.07094473211455
002559.SZ,20150713,19.6,20.56,19.0,20.56,18.69,1.87,10.01,317039.97,637062.6944,4.276,11.612934587340163,11.0706963964916,11.612934587340163,10.731797527211244
002559.SZ,20150714,20.5,22.15,19.61,20.4,20.56,-0.16,-0.78,375626.73,785162.9377,4.276,11.52256155553207,11.579044700412132,12.511016590933108,11.076344710979605
002559.SZ,20150715,19.8,20.19,18.36,18.36,20.4,-2.04,-10.0,178948.28,340378.1012,4.276,10.370305399978864,11.183662686251717,11.403946951283949,10.370305399978864
002559.SZ,20150716,18.1,19.0,16.52,17.69,18.36,-0.67,-3.65,218080.99,386629.9392,4.276,9.99186832928247,10.22344922329071,10.731797527211244,9.331015534185775
002559.SZ,20150717,18.0,19.16,17.69,18.86,17.69,1.17,6.61,186793.05,344339.2965,4.276,10.65272112437916,10.16696607841065,10.822170559019336,9.99186832928247
002559.SZ,20150720,19.02,19.71,18.4,18.98,18.86,0.12,0.64,184020.71,351518.9209,4.276,10.720500898235231,10.743094156187254,11.132827855859665,10.392898657930887
002559.SZ,20150721,19.0,19.99,18.55,19.93,18.98,0.95,5.01,216900.46,423786.0213,4.276,11.257090774595794,10.731797527211244,11.290980661523829,10.477623375250976
002559.SZ,20150722,19.8,20.52,19.02,20.12,19.93,0.19,0.95,230083.76,453834.4508,4.276,11.364408749867906,11.183662686251717,11.590341329388142,10.743094156187254
002559.SZ,20150723,20.1,20.67,19.62,20.46,20.12,0.34,1.69,225483.24,454575.3554,4.276,11.556451442460109,11.353112120891897,11.675066046708231,11.081993025467613
002559.SZ,20150724,20.56,20.76,19.22,19.46,20.46,-1.0,-4.89,225201.14,454881.197,4.276,10.991619993659516,11.612934587340163,11.725900877100283,10.85606044594737
002559.SZ,20150727,18.63,19.28,17.51,17.51,19.46,-1.95,-10.02,168704.05,310520.1987,4.276,9.890198668498362,10.522809891155024,10.88995033287541,9.890198668498362
002559.SZ,20150728,15.8,17.52,15.76,16.1,17.51,-1.41,-8.05,215714.07,352277.2361,4.276,9.093786325689528,8.92433689104935,9.895846982986368,8.901743633097325
002559.SZ,20150729,16.58,17.4,15.54,17.32,16.1,1.22,7.58,153144.08,251945.4459,4.276,9.78288069322625,9.364905421113807,9.828067209130294,8.777480714361195
002559.SZ,20150730,17.25,17.5,16.5,16.55,17.32,-0.77,-4.45,155352.41,265243.1137,4.276,9.347960477649792,9.743342491810209,9.884550354010356,9.319718905209765
002559.SZ,20150731,16.75,18.21,16.56,18.21,16.55,1.66,10.03,234582.64,421156.0347,4.276,10.285580682658775,9.46092676740991,10.285580682658775,9.353608792137798
002559.SZ,20150803,18.18,19.37,17.1,17.37,18.21,-0.84,-4.61,409898.13,753204.9618,4.276,9.811122265666278,10.268635739194758,10.940785163267464,9.65861777449012
002559.SZ,20150804,16.7,19.11,16.6,19.11,17.37,1.74,10.02,347404.87,636202.867,4.276,10.793928986579308,9.43268519496988,10.793928986579308,9.376202050089825
002559.SZ,20150805,19.43,20.15,18.73,19.08,19.11,-0.03,-0.16,399835.06,779590.3715,4.276,10.77698404311529,10.974675050195495,11.381353693331922,10.579293036035082
002559.SZ,20150806,18.25,18.88,18.01,18.32,19.08,-0.76,-3.98,204296.73,375800.7122,4.276,10.34771214202684,10.308173940610798,10.664017753355171,10.17261439289866
002559.SZ,20150807,18.41,19.4,18.41,18.79,18.32,0.47,2.57,185640.35,349910.4692,4.276,10.613182922963118,10.398546972418892,10.95773010673148,10.398546972418892
002559.SZ,20150810,18.98,20.08,18.6,19.78,18.79,0.99,5.27,265024.01,511983.3932,4.276,11.172366057275704,10.720500898235231,11.34181549191588,10.505864947691007
002559.SZ,20150811,19.7,19.8,19.08,19.33,19.78,-0.45,-2.28,232708.82,451800.2143,4.276,10.918191905315435,11.127179541371657,11.183662686251717,10.77698404311529
002559.SZ,20150812,18.99,19.87,18.75,19.07,19.33,-0.26,-1.35,195540.7,380744.4065,4.276,10.771335728627284,10.726149212723236,11.223200887667758,10.590589665011096
002559.SZ,20150813,19.3,19.85,19.03,19.78,19.07,0.71,3.72,202876.88,396270.6009,4.276,11.172366057275704,10.90124696185142,11.211904258691748,10.748742470675262
002559.SZ,20150814,19.91,19.99,19.28,19.45,19.78,-0.33,-1.67,184083.65,361163.6848,4.276,10.98597167917151,11.24579414561978,11.290980661523829,10.88995033287541
002559.SZ,20150817,19.11,19.45,18.7,19.11,19.45,-0.34,-1.75,142179.77,270343.7629,4.276,10.793928986579308,10.793928986579308,10.98597167917151,10.562348092571066
002559.SZ,20150818,19.1,20.26,17.24,17.54,19.11,-1.57,-8.22,299537.35,575903.113,4.276,9.907143611962375,10.788280672091302,11.443485152699989,9.7376941773222
002559.SZ,20150819,16.31,18.37,16.0,18.08,17.54,0.54,3.08,195651.41,334474.9549,4.276,10.212152594314697,9.212400929937653,10.375953714466872,9.037303180809468
002559.SZ,20150820,17.67,18.02,17.0,17.0,18.08,-1.08,-5.97,127604.23,223761.7273,4.276,9.60213462961006,9.980571700306458,10.178262707386663,9.60213462961006
002559.SZ,20150821,16.75,17.3,15.9,16.26,17.0,-0.74,-4.35,119126.16,199434.7549,4.276,9.184159357497622,9.46092676740991,9.771584064250238,8.980820035929408
002559.SZ,20150824,15.3,15.5,14.63,14.63,16.26,-1.63,-10.02,92014.88,136267.3457,4.276,8.263484095952657,8.641921166649054,8.754887456409172,8.263484095952657
002559.SZ,20150825,13.17,13.5,13.17,13.17,14.63,-1.46,-9.98,91145.35,120426.9607,4.276,7.438830180703793,7.438830180703793,7.625224558807987,7.438830180703793
002559.SZ,20150826,13.17,13.54,11.85,11.85,13.17,-1.32,-10.02,163147.07,205379.33,4.276,6.693252668287012,7.438830180703793,7.647817816760012,6.693252668287012
002559.SZ,20150827,11.9,12.58,11.06,12.13,11.85,0.28,2.36,138812.92,165792.9481,4.276,6.851405473951178,6.721494240727042,7.105579625911444,6.247035823734545
002559.SZ,20150828,12.35,13.25,12.09,13.25,12.13,1.12,9.23,163189.1,205045.6124,4.276,7.48401669660784,6.975668392687308,7.48401669660784,6.828812215999154
002559.SZ,20150831,13.0,13.05,12.09,12.18,13.25,-1.07,-8.08,110872.41,139665.6512,4.276,6.879647046391208,7.342808834407692,7.371050406847722,6.828812215999154
002559.SZ,20150901,12.28,12.64,10.96,10.96,12.18,-1.22,-10.02,123565.92,144656.6376,4.276,6.190552678854486,6.936130191271267,7.139469512839479,6.190552678854486
002559.SZ,20150902,10.07,11.45,10.05,10.12,10.96,-0.84,-7.66,108910.48,114851.5548,4.276,5.716094261861987,5.687852689421959,6.467320088766774,5.676556060445948
002559.SZ,20150907,10.51,10.91,10.36,10.48,10.12,0.36,3.56,83744.82,89201.2318,4.276,5.919433583430202,5.936378526894219,6.162311106414456,5.851653809574129
002559.SZ,20150908,10.4,11.5,10.37,11.38,10.48,0.9,8.59,90484.6,98454.5172,4.276,6.427781887350734,5.874247067526154,6.495561661206805,5.857302124062136
002559.SZ,20150909,11.65,12.33,11.57,12.32,11.38,0.94,8.26,183655.71,220602.099,4.276,6.958723449223291,6.5802863785268935,6.964371763711296,6.535099862622847
002559.SZ,20150910,11.96,12.23,11.8,11.83,12.32,-0.49,-3.98,97774.64,117368.8229,4.276,6.681956039311,6.755384127655077,6.907888618831237,6.665011095846983
002559.SZ,20150911,11.8,12.38,11.8,12.07,11.83,0.24,2.03,100162.53,121300.9928,4.276,6.817515587023142,6.665011095846983,6.992613336151326,6.665011095846983
002559.SZ,20150914,12.16,12.25,10.86,10.86,12.07,-1.21,-10.02,113103.28,128300.6992,4.276,6.134069533974427,6.868350417415195,6.919185247807249,6.134069533974427
002559.SZ,20150915,10.31,10.8,9.84,9.88,10.86,-0.98,-9.02,114293.81,117319.7897,4.276,5.580534714149847,5.823412237134101,6.100179647046391,5.557941456197823
002559.SZ,20150916,10.12,10.87,10.01,10.86,9.88,0.98,9.92,104770.16,109414.4632,4.276,6.134069533974427,5.716094261861987,6.139717848462431,5.653962802493924
002559.SZ,20150917,10.9,11.65,10.7,10.71,10.86,-0.15,-1.38,146064.05,162424.7401,4.276,6.0493448166543375,6.15666279192645,6.5802863785268935,6.0436965021663305
002559.SZ,20150918,10.81,11.16,10.66,10.98,10.71,0.27,2.52,99081.89,108039.1292,4.276,6.201849307830497,6.105827961534397,6.303518968614604,6.021103244214308
002559.SZ,20150921,10.88,11.65,10.71,11.64,10.98,0.66,6.01,115175.25,130542.2218,4.276,6.574638064038888,6.145366162950438,6.5802863785268935,6.0493448166543375
002559.SZ,20150922,11.76,11.95,11.31,11.66,11.64,0.02,0.17,141960.5,165804.0585,4.276,6.5859346930149,6.642417837894959,6.749735813167071,6.388243685934692
002559.SZ,20150923,11.5,12.19,11.35,11.93,11.66,0.27,2.32,164257.79,194765.213,4.276,6.738439184191059,6.495561661206805,6.885295360879213,6.410836943886716
002559.SZ,20150924,11.91,12.57,11.91,12.42,11.93,0.49,4.11,200351.95,245521.1518,4.276,7.01520659410335,6.727142555215048,7.099931311423438,6.727142555215048
002559.SZ,20150925,12.23,12.35,11.22,11.39,12.42,-1.03,-8.29,158133.78,186944.3886,4.276,6.43343020183874,6.907888618831237,6.975668392687308,6.337408855542639
002559.SZ,20150928,11.33,11.82,11.31,11.77,11.39,0.38,3.34,80667.16,93740.7202,4.276,6.648066152382965,6.399540314910705,6.676307724822994,6.388243685934692
002559.SZ,20150929,11.42,11.6,11.08,11.34,11.77,-0.43,-3.65,76773.84,87482.0124,4.276,6.40518862939871,6.450375145302758,6.552044806086864,6.258332452710556
002559.SZ,20150930,11.65,11.75,11.35,11.5,11.34,0.16,1.41,63835.91,73743.485,4.276,6.495561661206805,6.5802863785268935,6.636769523406953,6.410836943886716
002559.SZ,20151008,11.96,12.55,11.79,12.24,11.5,0.74,6.43,124727.13,151832.5031,4.276,6.913536933319243,6.755384127655077,7.088634682447426,6.659362781358976
002559.SZ,20151009,12.2,13.3,12.15,13.2,12.24,0.96,7.84,245308.94,316419.1902,4.276,7.455775124167811,6.890943675367219,7.512258269047871,6.86270210292719
002559.SZ,20151012,13.5,14.29,13.41,14.09,13.2,0.89,6.74,241816.27,337617.0707,4.276,7.958475113600337,7.625224558807987,8.071441403360454,7.574389728415935
002559.SZ,20151013,13.83,14.36,13.7,14.17,14.09,0.08,0.57,216306.13,303248.9623,4.276,8.003661629504386,7.811618936912184,8.110979604776496,7.738190848568107
002559.SZ,20151014,14.0,14.16,13.66,13.79,14.17,-0.38,-2.68,169594.11,235837.4044,4.276,7.78902567896016,7.907640283208284,7.998013315016379,7.715597590616083
002559.SZ,20151015,13.73,14.5,13.62,14.43,13.79,0.64,4.64,199772.81,283219.7413,4.276,8.150517806192537,7.755135792032124,8.19005600760858,7.693004332664059
002559.SZ,20151016,14.6,14.75,13.92,14.36,14.43,-0.07,-0.49,221054.35,316358.3027,4.276,8.110979604776496,8.246539152488639,8.331263869808728,7.8624537673042365
002559.SZ,20151019,14.28,14.33,13.7,13.95,14.36,-0.41,-2.86,195070.17,273550.3857,4.276,7.879398710768254,8.06579308887245,8.09403466131248,7.738190848568107
002559.SZ,20151020,14.17,15.22,14.16,14.74,13.95,0.79,5.66,270924.0,398757.7216,4.276,8.325615555320722,8.003661629504386,8.596734650745006,7.998013315016379
002559.SZ,20151021,15.11,15.23,13.68,13.75,14.74,-0.99,-6.72,312525.6,455815.1708,4.276,7.766432421008136,8.534603191376942,8.602382965233012,7.726894219592094
002559.SZ,20151022,13.76,14.9,13.76,14.78,13.75,1.03,7.49,248429.7,357557.0306,4.276,8.348208813272745,7.772080735496142,8.415988587128817,7.772080735496142
002559.SZ,20151023,14.93,16.26,14.93,16.26,14.78,1.48,10.01,347411.0,543914.9334,4.276,9.184159357497622,8.432933530592836,9.184159357497622,8.432933530592836
002559.SZ,20151026,16.5,17.5,16.41,16.98,16.26,0.72,4.43,378745.4,639887.9185,4.276,9.590838000634047,9.319718905209765,9.884550354010356,9.26888407481771
002559.SZ,20151027,16.7,17.71,15.9,17.5,16.98,0.52,3.06,330208.2,550597.2805,4.276,9.884550354010356,9.43268519496988,10.00316495825848,8.980820035929408
002559.SZ,20151028,17.35,18.83,17.12,17.9,17.5,0.4,2.29,437667.55,791693.0197,4.276,10.11048293353059,9.799825636690269,10.635776180915142,9.66991440346613
002559.SZ,20151029,18.3,18.38,16.6,17.17,17.9,-0.73,-4.08,381001.75,659307.9777,4.276,9.69815597590616,10.336415513050827,10.381602028954877,9.376202050089825
002559.SZ,20151030,16.9,16.9,16.17,16.35,17.17,-0.82,-4.78,222226.1,367473.5808,4.276,9.234994187889676,9.54565148473,9.54565148473,9.13332452710557
002559.SZ,20151102,15.78,16.34,15.1,15.28,16.35,-1.07,-6.54,182880.08,289729.5936,4.276,8.630624537673041,8.913040262073338,9.22934587340167,8.528954876888935
002559.SZ,20151103,15.5,15.75,15.14,15.52,15.28,0.24,1.57,127860.87,197746.5843,4.276,8.766184085385182,8.754887456409172,8.89609531860932,8.55154813484096
002559.SZ,20151104,15.73,16.85,15.73,16.81,15.52,1.29,8.31,182804.85,298422.5329,4.276,9.494816654337948,8.884798689633307,9.517409912289972,8.884798689633307
002559.SZ,20151105,16.89,17.32,16.29,16.43,16.81,-0.38,-2.26,220327.49,369343.3995,4.276,9.280180703793722,9.540003170241992,9.78288069322625,9.20110430096164
002559.SZ,20151106,16.71,17.25,16.61,16.89,16.43,0.46,2.8,176861.6,299637.5044,4.276,9.540003170241992,9.438333509457888,9.743342491810209,9.381850364577828
002559.SZ,20151109,16.61,17.28,16.22,17.1,16.89,0.21,1.24,233001.73,393074.7915,4.276,9.65861777449012,9.381850364577828,9.760287435274224,9.161566099545595
002559.SZ,20151110,16.9,17.2,16.6,16.86,17.1,-0.24,-1.4,168967.01,285846.1702,4.276,9.523058226777977,9.54565148473,9.715100919370176,9.376202050089825
002559.SZ,20151111,16.9,17.38,16.83,17.24,16.86,0.38,2.25,191055.56,327530.8629,4.276,9.7376941773222,9.54565148473,9.816770580154284,9.506113283313958
002559.SZ,20151112,17.26,17.45,16.7,16.9,17.24,-0.34,-1.97,163114.96,276613.0801,4.276,9.54565148473,9.748990806298211,9.856308781570323,9.43268519496988
002559.SZ,20151113,16.6,16.88,16.2,16.48,16.9,-0.42,-2.49,134080.62,222135.0209,4.276,9.308422276233753,9.376202050089825,9.534354855753987,9.150269470569585
002559.SZ,20151116,16.06,18.13,16.0,18.13,16.48,1.65,10.01,355388.92,626792.3775,4.276,10.240394166754728,9.071193067737502,10.240394166754728,9.037303180809468
002559.SZ,20151117,18.98,19.28,17.75,17.81,18.13,-0.32,-1.77,523997.41,971730.7315,4.276,10.05964810313854,10.720500898235231,10.88995033287541,10.025758216210503
002559.SZ,20151118,17.73,18.29,17.38,17.43,17.81,-0.38,-2.13,202824.68,362315.687,4.276,9.845012152594313,10.014461587234493,10.330767198562825,9.816770580154284
002559.SZ,20151119,17.66,18.29,17.4,18.28,17.43,0.85,4.88,229133.6,412137.367,4.276,10.325118884074817,9.974923385818451,10.330767198562825,9.828067209130294
002559.SZ,20151120,18.3,18.3,17.68,18.18,18.28,-0.1,-0.55,226531.82,407822.6163,4.276,10.268635739194758,10.336415513050827,10.336415513050827,9.986220014794462
002559.SZ,20151123,18.16,18.39,17.68,17.76,18.18,-0.42,-2.31,181896.39,327472.9967,4.276,10.03140653069851,10.257339110218746,10.38725034344288,9.986220014794462
002559.SZ,20151124,18.1,18.23,17.63,17.95,17.76,0.19,1.07,132519.55,237581.1075,4.276,10.138724505970622,10.22344922329071,10.296877311634788,9.957978442354433
002559.SZ,20151125,17.9,18.2,17.7,18.2,17.95,0.25,1.39,177455.09,319484.8554,4.276,10.27993236817077,10.11048293353059,10.27993236817077,9.997516643770474
002559.SZ,20151126,18.2,18.26,17.5,17.59,18.2,-0.61,-3.35,158756.69,283128.0349,4.276,9.935385184402408,10.27993236817077,10.313822255098806,9.884550354010356
002559.SZ,20151127,17.54,17.54,15.83,15.83,17.59,-1.76,-10.01,188709.85,313918.6809,4.276,8.941281834513369,9.907143611962375,9.907143611962375,8.941281834513369
002559.SZ,20151130,15.98,16.0,14.8,15.7,15.83,-0.13,-0.82,143101.41,221834.8205,4.276,8.867853746169288,9.026006551833456,9.037303180809468,8.359505442248757
002559.SZ,20151201,15.7,15.96,15.58,15.78,15.7,0.08,0.51,81140.92,127666.6035,4.276,8.913040262073338,8.867853746169288,9.014709922857444,8.80007397231322
002559.SZ,20151202,15.7,15.77,15.0,15.49,15.78,-0.29,-1.84,68416.87,105136.9941,4.276,8.749239141921167,8.867853746169288,8.907391947585332,8.472471732008877
