ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300458.SZ,20171123,29.97,30.75,29.35,29.42,28.71,0.71,2.47,224045.55,673898.347,2.02,11.140805728961627,11.349080479163153,11.644451943085317,11.114298033481433
300458.SZ,20171124,28.71,30.1,28.71,28.71,29.42,-0.71,-2.41,138455.58,405861.109,2.02,10.871941960519656,10.871941960519656,11.398309056483514,10.871941960519656
300458.SZ,20171127,28.71,28.87,25.86,25.88,28.71,-2.83,-9.86,109819.47,298237.898,2.02,9.800273700391804,10.871941960519656,10.9325309787601,9.79270007311175
300458.SZ,20171128,25.3,28.47,25.29,28.47,25.88,2.59,10.01,84189.11,227864.122,2.02,10.78105843315899,9.580638509270196,10.78105843315899,9.576851695630166
300458.SZ,20171129,28.98,29.6,28.2,28.73,28.47,0.26,0.91,157718.81,457380.608,2.02,10.879515587799713,10.974185928800406,11.208968374482126,10.678814464878242
300458.SZ,20171130,28.5,29.88,28.2,29.34,28.73,0.61,2.12,128323.77,372966.686,2.02,11.110511219841404,10.792418874079074,11.314999156402902,10.678814464878242
300458.SZ,20171201,29.4,30.42,29.06,29.4,29.34,0.06,0.2,137464.02,410369.363,2.02,11.13323210168157,11.13323210168157,11.519487092964402,11.004480437920629
300458.SZ,20171204,29.19,30.48,29.16,29.84,29.4,0.44,1.5,130654.87,391013.265,2.02,11.299851901842793,11.053709015240988,11.542207974804567,11.042348574320904
300458.SZ,20171205,29.3,29.36,27.02,27.58,29.84,-2.26,-7.57,117214.4,328917.536,2.02,10.44403201919652,11.095363965281294,11.11808484712146,10.231970455354968
300458.SZ,20171206,27.8,29.76,27.5,29.76,27.58,2.18,7.9,126654.26,363928.429,2.02,11.26955739272257,10.52734191927713,11.26955739272257,10.4137375100763
300458.SZ,20171207,29.75,31.8,29.3,30.48,29.76,0.72,2.42,185256.89,563962.392,2.02,11.542207974804567,11.265770579082542,12.04206737528823,11.095363965281294
300458.SZ,20171208,30.47,31.67,29.9,30.04,30.48,-0.44,-1.44,177887.01,548130.034,2.02,11.375588174643346,11.53842116116454,11.99283879796787,11.322572783682958
300458.SZ,20171211,30.0,31.38,29.8,30.73,30.04,0.69,2.3,123245.97,378845.257,2.02,11.636878315805262,11.360440920083237,11.883021202407065,11.284704647282682
300458.SZ,20171212,30.51,32.29,30.45,31.66,30.73,0.93,3.03,198190.44,626499.151,2.02,11.989051984327842,11.553568415724651,12.227621243649589,11.530847533884485
300458.SZ,20171213,31.2,32.88,30.8,32.8,31.66,1.14,3.6,190838.99,604682.678,2.02,12.420748739291003,11.814858556886565,12.451043248411228,11.663386011285455
300458.SZ,20171214,32.5,32.69,31.82,32.2,32.8,-0.6,-1.83,150935.43,486044.386,2.02,12.19353992088934,12.307144330090171,12.379093789250698,12.049641002568285
300458.SZ,20171215,32.11,32.5,30.4,31.14,32.2,-1.06,-3.29,133242.98,418789.53,2.02,11.792137675046398,12.15945859812909,12.307144330090171,11.511913465684344
300458.SZ,20171218,30.94,30.96,29.0,29.33,31.14,-1.81,-5.81,107663.42,320686.443,2.02,11.106724406201376,11.716401402245843,11.7239750295259,10.98175955608046
300458.SZ,20171219,29.63,30.0,29.3,29.65,29.33,0.32,1.09,69485.68,206167.063,2.02,11.227902442682264,11.220328815402208,11.360440920083237,11.095363965281294
300458.SZ,20171220,29.4,29.67,28.18,28.88,29.65,-0.77,-2.6,88810.44,256760.413,2.02,10.936317792400128,11.13323210168157,11.23547606996232,10.671240837598186
300458.SZ,20171221,28.95,30.25,28.66,30.2,28.88,1.32,4.57,101457.64,300346.142,2.02,11.43617719288379,10.962825487880322,11.45511126108393,10.853007892319518
300458.SZ,20171222,30.2,31.5,29.95,30.48,30.2,0.28,0.93,120246.21,369433.256,2.02,11.542207974804567,11.43617719288379,11.928462966087398,11.341506851883096
300458.SZ,20171225,29.99,30.35,29.02,29.07,30.48,-1.41,-4.63,80616.32,237593.246,2.02,11.008267251560657,11.356654106443209,11.492979397484207,10.989333183360516
300458.SZ,20171226,29.0,29.0,27.66,28.68,29.07,-0.39,-1.34,79973.05,227747.421,2.02,10.860581519599572,10.98175955608046,10.98175955608046,10.474326528316745
300458.SZ,20171227,28.6,28.6,27.8,27.85,28.68,-0.83,-2.89,57801.64,162686.661,2.02,10.546275987477271,10.830287010479353,10.830287010479353,10.52734191927713
300458.SZ,20171228,27.71,28.5,27.2,27.86,27.85,0.01,0.04,48420.98,134816.239,2.02,10.550062801117296,10.49326059651688,10.792418874079074,10.300133100875463
300458.SZ,20171229,27.7,29.1,27.61,28.46,27.86,0.6,2.15,60819.62,174196.348,2.02,10.777271619518965,10.489473782876852,11.01962769248074,10.455392460116604
300458.SZ,20180102,28.35,28.7,27.75,28.53,28.46,0.07,0.25,46671.83,131533.592,2.02,10.803779314999156,10.735616669478658,10.868155146879628,10.508407851076992
300458.SZ,20180103,28.38,28.98,28.16,28.74,28.53,0.21,0.74,54713.8,156757.524,2.02,10.88330240143974,10.74697711039874,10.974185928800406,10.663667210318131
300458.SZ,20180104,28.57,29.38,28.3,28.69,28.74,-0.05,-0.17,75726.62,219210.677,2.02,10.8643683332396,10.818926569559268,11.125658474401517,10.71668260127852
300458.SZ,20180105,28.5,28.88,27.52,27.6,28.69,-1.09,-3.8,70479.17,197609.156,2.02,10.451605646476576,10.792418874079074,10.936317792400128,10.421311137356357
300458.SZ,20180108,27.8,27.98,26.7,27.18,27.6,-0.42,-1.52,62846.1,170543.873,2.02,10.29255947359541,10.52734191927713,10.595504564797633,10.11079241887408
300458.SZ,20180109,27.02,27.56,26.75,27.42,27.18,0.24,0.88,44862.49,121695.179,2.02,10.383443000956078,10.231970455354968,10.436458391916466,10.12972648707422
300458.SZ,20180110,27.27,27.76,26.81,27.0,27.42,-0.42,-1.53,38526.06,104810.9,2.02,10.224396828074912,10.326640796355662,10.51219466471702,10.152447368914384
300458.SZ,20180111,26.82,27.47,26.2,27.06,27.0,0.06,0.22,53495.01,143410.297,2.02,10.24711770991508,10.156234182554412,10.402377069156216,9.921451736872692
300458.SZ,20180112,27.03,27.57,26.58,26.59,27.06,-0.47,-1.74,38687.54,105005.183,2.02,10.069137468833771,10.235757268994996,10.440245205556494,10.065350655193743
300458.SZ,20180115,26.2,26.2,24.77,24.94,26.59,-1.65,-6.21,68928.68,175456.365,2.02,9.444313218229198,9.921451736872692,9.921451736872692,9.379937386348724
300458.SZ,20180116,24.95,25.38,24.8,25.05,24.94,0.11,0.44,28378.88,71145.065,2.02,9.4859681682695,9.448100031869224,9.610933018390416,9.391297827268808
300458.SZ,20180117,25.03,25.84,24.93,25.55,25.05,0.5,2.0,43402.61,110333.044,2.02,9.67530885027089,9.478394540989449,9.785126445831692,9.44052640458917
300458.SZ,20180118,24.88,24.88,23.58,23.82,25.55,-1.73,-6.77,85348.83,205962.95,2.02,9.02019009054609,9.421592336389027,9.421592336389027,8.929306563185422
300458.SZ,20180119,23.88,24.36,23.73,24.0,23.82,0.18,0.76,45931.25,110364.436,2.02,9.08835273606659,9.042910972386256,9.224678027107586,8.98610876778584
300458.SZ,20180122,24.4,24.65,23.6,24.31,24.0,0.31,1.29,38591.54,93613.251,2.02,9.205743958907448,9.239825281667695,9.334495622668392,8.936880190465478
300458.SZ,20180123,24.95,24.98,24.2,24.5,24.31,0.19,0.78,35306.35,86713.275,2.02,9.277693418067976,9.448100031869224,9.459460472789308,9.164089008867144
300458.SZ,20180124,24.79,25.2,24.32,24.9,24.5,0.4,1.63,48431.23,120715.275,2.02,9.429165963669083,9.38751101362878,9.542770372869915,9.209530772547478
300458.SZ,20180125,24.93,25.5,24.32,24.34,24.9,-0.56,-2.25,50594.29,125569.388,2.02,9.217104399827532,9.44052640458917,9.656374782070747,9.209530772547478
300458.SZ,20180126,24.14,24.55,23.7,24.12,24.34,-0.22,-0.9,38857.71,93664.004,2.02,9.13379449974692,9.141368127026976,9.296627486268116,8.974748326865756
300458.SZ,20180129,24.1,24.3,23.44,23.51,24.12,-0.61,-2.53,32547.11,77202.392,2.02,8.90279886770523,9.126220872466869,9.20195714526742,8.876291172225036
300458.SZ,20180130,23.49,23.78,23.46,23.65,23.51,0.14,0.6,18103.9,42782.996,2.02,8.955814258665617,8.895225240425173,9.005042835985979,8.88386479950509
300458.SZ,20180131,23.57,23.57,21.57,21.66,23.65,-1.99,-8.41,55654.7,124398.423,2.02,8.202238344300095,8.925519749545396,8.925519749545396,8.168157021539846
300458.SZ,20180201,22.1,22.1,19.72,19.85,21.66,-1.81,-8.36,60468.59,123908.955,2.02,7.516825075455074,8.368858144461317,8.368858144461317,7.467596498134712
300458.SZ,20180202,19.8,19.84,18.7,19.19,19.85,-0.66,-3.32,37192.59,71884.554,2.02,7.2668953752132435,7.497891007254935,7.513038261815046,7.081341506851883
300458.SZ,20180205,18.7,19.5,18.64,19.35,19.19,0.16,0.83,25881.96,49607.838,2.02,7.327484393453687,7.081341506851883,7.384286598054103,7.0586206250117165
300458.SZ,20180206,18.71,19.48,17.5,17.65,19.35,-1.7,-8.79,36266.45,66800.756,2.02,6.68372607464897,7.085128320491911,7.376712970774048,6.626923870048554
300458.SZ,20180207,18.18,18.38,17.1,18.0,17.65,0.35,1.98,32899.65,58975.743,2.02,6.816264552049941,6.8844271975704405,6.960163470370996,6.4754513244474445
300458.SZ,20180208,18.0,18.67,17.84,18.47,18.0,0.47,2.61,29788.35,54892.234,2.02,6.994244793131244,6.816264552049941,7.069981065931802,6.755675533809497
300458.SZ,20180209,17.88,20.32,17.47,18.89,18.47,0.42,2.27,58088.6,109576.195,2.02,7.153290966012411,6.770822788369608,7.694805316536378,6.61556342912847
300458.SZ,20180212,19.0,19.5,18.6,19.15,18.89,0.26,1.38,42330.6,80851.886,2.02,7.251748120653132,7.194945916052716,7.384286598054103,7.043473370451607
300458.SZ,20180213,19.19,19.32,18.66,18.7,19.15,-0.45,-2.35,33055.55,62504.906,2.02,7.081341506851883,7.2668953752132435,7.316123952533604,7.066194252291772
300458.SZ,20180214,18.6,18.71,18.2,18.34,18.7,-0.36,-1.93,18374.6,33726.197,2.02,6.945016215810884,7.043473370451607,7.085128320491911,6.892000824850495
300458.SZ,20180222,18.38,19.29,18.34,19.2,18.34,0.86,4.69,32277.85,61041.654,2.02,7.270682188853271,6.960163470370996,7.304763511613521,6.945016215810884
300458.SZ,20180223,19.4,19.45,18.85,19.08,19.2,-0.12,-0.63,32748.95,62657.447,2.02,7.225240425172937,7.346418461653824,7.365352529853965,7.1381437114523
300458.SZ,20180226,19.2,20.25,18.9,20.18,19.08,1.1,5.77,62057.78,122733.883,2.02,7.641789925575989,7.270682188853271,7.668297621056184,7.157077779652438
300458.SZ,20180227,20.0,20.78,19.81,19.96,20.18,-0.22,-1.09,54906.13,110742.436,2.02,7.5584800254953795,7.57362728005549,7.868998743977654,7.501677820894963
300458.SZ,20180228,19.7,20.33,19.46,19.93,19.96,-0.03,-0.15,39215.88,78214.973,2.02,7.547119584575296,7.460022870854657,7.698592130176404,7.369139343493993
300458.SZ,20180301,19.96,20.94,19.53,20.92,19.93,0.99,4.97,69985.02,143594.007,2.02,7.922014134938043,7.5584800254953795,7.929587762218098,7.395647038974187
300458.SZ,20180302,20.68,21.46,20.46,20.54,20.92,-0.38,-1.82,57148.5,119362.282,2.02,7.778115216616988,7.831130607577377,8.12650207149954,7.747820707496767
300458.SZ,20180305,20.46,21.21,20.46,21.1,20.54,0.56,2.73,46762.97,97820.759,2.02,7.990176780458542,7.747820707496767,8.031831730498848,7.747820707496767
300458.SZ,20180306,21.23,23.21,20.8,22.36,21.1,1.26,5.97,119692.35,268939.277,2.02,8.467315299102038,8.039405357778902,8.789194458504396,7.876572371257711
300458.SZ,20180307,22.01,22.8,21.83,22.21,22.36,-0.15,-0.67,84851.49,188991.732,2.02,8.410513094501622,8.334776821701068,8.63393509926326,8.266614176180566
300458.SZ,20180308,22.01,22.67,21.56,21.84,22.21,-0.37,-1.67,64087.73,141382.001,2.02,8.270400989820596,8.334776821701068,8.584706521942898,8.164370207899818
300458.SZ,20180309,22.03,22.58,21.8,22.4,21.84,0.56,2.56,70644.11,157191.243,2.02,8.482462553662149,8.342350448981124,8.550625199182647,8.255253735260485
300458.SZ,20180312,22.5,23.33,22.49,22.8,22.4,0.4,1.79,67958.92,155057.514,2.02,8.63393509926326,8.520330690062426,8.834636222184729,8.516543876422398
300458.SZ,20180313,22.4,22.79,22.0,22.08,22.8,-0.72,-3.16,58635.76,130977.001,2.02,8.36128451718126,8.482462553662149,8.630148285623232,8.330990008061038
300458.SZ,20180314,22.0,22.35,21.31,21.44,22.08,-0.64,-2.9,43329.72,94710.262,2.02,8.118928444219486,8.330990008061038,8.463528485462012,8.069699866899125
300458.SZ,20180315,21.14,21.87,21.02,21.72,21.44,0.28,1.31,49951.02,107353.387,2.02,8.224959226140262,8.005324035018655,8.28176143074068,7.95988227133832
300458.SZ,20180316,21.91,22.25,21.35,21.35,21.72,-0.37,-1.7,37576.58,81751.421,2.02,8.084847121459235,8.29690868530079,8.425660349061733,8.084847121459235
300458.SZ,20180319,21.49,23.4,21.49,22.6,21.35,1.25,5.85,104885.24,236866.9,2.02,8.558198826462704,8.137862512419623,8.861143917664924,8.137862512419623
300458.SZ,20180320,22.37,22.73,22.07,22.43,22.6,-0.17,-0.75,62449.95,139823.78,2.02,8.493822994582231,8.471102112742066,8.607427403783065,8.357497703541235
300458.SZ,20180321,23.0,23.4,21.8,21.8,22.43,-0.63,-2.81,64391.64,145593.001,2.02,8.255253735260485,8.709671372063815,8.861143917664924,8.255253735260485
300458.SZ,20180322,21.95,22.58,21.8,22.09,21.8,0.29,1.33,51312.62,113874.687,2.02,8.365071330821289,8.312055939860901,8.550625199182647,8.255253735260485
300458.SZ,20180323,21.1,21.5,19.88,19.88,22.09,-2.21,-10.0,67180.13,138175.626,2.02,7.528185516375155,7.990176780458542,8.141649326059651,7.528185516375155
300458.SZ,20180326,19.46,21.55,19.31,21.48,19.88,1.6,8.05,85908.81,178285.508,2.02,8.134075698779597,7.369139343493993,8.16058339425979,7.312337138893576
300458.SZ,20180327,22.01,22.51,21.66,22.35,21.48,0.87,4.05,93248.07,206421.391,2.02,8.463528485462012,8.334776821701068,8.524117503702456,8.202238344300095
300458.SZ,20180328,22.04,23.79,22.04,23.75,22.35,1.4,6.26,173779.4,401384.722,2.02,8.993682395065894,8.34613726262115,9.008829649626003,8.34613726262115
300458.SZ,20180329,23.6,24.12,23.15,23.35,23.75,-0.4,-1.68,89066.06,210311.646,2.02,8.842209849464785,8.936880190465478,9.13379449974692,8.766473576664229
300458.SZ,20180330,23.6,24.9,23.42,24.53,23.35,1.18,5.05,93101.43,226793.718,2.02,9.289053858988058,8.936880190465478,9.429165963669083,8.86871754494498
300458.SZ,20180402,24.6,26.79,24.6,25.52,24.53,0.99,4.04,146450.7,374876.731,2.02,9.663948409350803,9.315561554468252,10.14487374163433,9.315561554468252
300458.SZ,20180403,24.8,25.47,24.0,24.69,25.52,-0.83,-3.25,105233.34,259340.574,2.02,9.349642877228504,9.391297827268808,9.645014341150668,9.08835273606659
300458.SZ,20180404,25.37,25.65,24.01,24.58,24.69,-0.11,-0.45,78846.17,195339.773,2.02,9.307987927188195,9.60714620475039,9.713176986671163,9.092139549706618
300458.SZ,20180409,24.63,26.34,24.61,25.95,24.58,1.37,5.57,99555.57,253776.342,2.02,9.826781395872,9.326921995388336,9.974467127833082,9.31934836810828
300458.SZ,20180410,25.5,27.76,25.28,25.99,25.95,0.04,0.15,129345.02,343639.657,2.02,9.84192865043211,9.656374782070747,10.51219466471702,9.57306488199014
300458.SZ,20180411,26.25,26.5,25.25,26.0,25.99,0.01,0.04,71327.39,184364.6,2.02,9.845715464072136,9.94038580507283,10.035056146073524,9.561704441070058
300458.SZ,20180412,25.88,25.99,24.89,24.97,26.0,-1.03,-3.96,59603.64,151927.529,2.02,9.45567365914928,9.800273700391804,9.84192865043211,9.425379150029055
300458.SZ,20180413,25.28,26.69,25.13,26.2,24.97,1.23,4.93,88986.73,231741.102,2.02,9.921451736872692,9.57306488199014,10.107005605234052,9.516262677389724
300458.SZ,20180416,25.9,26.74,25.8,26.32,26.2,0.12,0.46,61549.4,161435.643,2.02,9.966893500553024,9.80784732767186,10.125939673434187,9.769979191271585
300458.SZ,20180417,26.81,27.58,26.5,26.69,26.32,0.37,1.41,110620.13,300408.877,2.02,10.107005605234052,10.152447368914384,10.44403201919652,10.035056146073524
300458.SZ,20180418,27.0,29.36,26.2,29.36,26.69,2.67,10.0,158889.34,445767.285,2.02,11.11808484712146,10.224396828074912,11.11808484712146,9.921451736872692
300458.SZ,20180419,29.2,29.65,28.22,28.25,29.36,-1.11,-3.78,118302.1,341360.239,2.02,10.69774853307838,11.057495828881017,11.227902442682264,10.686388092158296
300458.SZ,20180420,28.53,29.45,28.02,28.35,28.25,0.1,0.35,109077.6,315787.37,2.02,10.735616669478658,10.803779314999156,11.152166169881708,10.61065181935774
300458.SZ,20180423,28.08,28.21,25.58,26.1,28.35,-2.25,-7.94,107856.42,289370.311,2.02,9.883583600472416,10.633372701197906,10.68260127851827,9.686669291190972
300458.SZ,20180424,26.1,27.4,25.38,27.02,26.1,0.92,3.52,79048.91,209814.742,2.02,10.231970455354968,9.883583600472416,10.37586937367602,9.610933018390416
300458.SZ,20180425,26.67,27.4,26.26,26.44,27.02,-0.58,-2.15,76293.02,203776.7,2.02,10.01233526423336,10.099431977953996,10.37586937367602,9.94417261871286
300458.SZ,20180426,26.45,28.49,26.33,27.41,26.44,0.97,3.67,127583.98,352130.236,2.02,10.37965618731605,10.016122077873389,10.788632060439046,9.970680314193052
300458.SZ,20180427,27.4,27.81,25.02,26.58,27.41,-0.83,-3.03,83912.4,222585.221,2.02,10.065350655193743,10.37586937367602,10.53112873291716,9.47460772734942
300458.SZ,20180502,26.53,27.25,25.28,25.71,26.58,-0.87,-3.27,55493.36,144685.776,2.02,9.735897868511334,10.046416586993608,10.319067169075606,9.57306488199014
300458.SZ,20180503,25.48,25.98,23.73,25.42,25.71,-0.29,-1.13,84910.86,210636.063,2.02,9.62608027295053,9.648801154790696,9.83814183679208,8.98610876778584
300458.SZ,20180504,25.01,25.96,24.68,24.7,25.42,-0.72,-2.83,57735.07,145504.232,2.02,9.35342969086853,9.47082091370939,9.830568209512029,9.345856063588474
300458.SZ,20180507,24.52,25.19,24.51,24.92,24.7,0.22,0.89,54138.85,134408.34,2.02,9.43673959094914,9.28526704534803,9.53898355922989,9.281480231708004
300458.SZ,20180508,24.92,25.02,23.78,24.5,24.92,-0.42,-1.69,70656.73,171400.753,2.02,9.277693418067976,9.43673959094914,9.47460772734942,9.005042835985979
300458.SZ,20180509,24.47,25.1,24.38,24.51,24.5,0.01,0.04,57141.56,141442.078,2.02,9.281480231708004,9.266332977147892,9.504902236469642,9.232251654387644
300458.SZ,20180510,24.53,24.69,23.29,23.73,24.51,-0.78,-3.18,75188.23,178641.962,2.02,8.98610876778584,9.289053858988058,9.349642877228504,8.819488967624618
300458.SZ,20180511,23.88,23.9,23.09,23.11,23.73,-0.62,-2.61,52379.02,122441.057,2.02,8.75132632210412,9.042910972386256,9.05048459966631,8.743752694824064
300458.SZ,20180514,22.86,22.99,21.4,21.76,23.11,-1.35,-5.84,107757.79,238179.708,2.02,8.240106480700375,8.656655981103425,8.705884558423787,8.103781189659374
300458.SZ,20180515,21.65,22.27,21.48,22.11,21.76,0.35,1.61,70976.44,155159.865,2.02,8.372644958101343,8.198451530660067,8.433233976341787,8.134075698779597
300458.SZ,20180516,21.95,22.49,21.7,22.12,22.11,0.01,0.05,56031.5,123978.843,2.02,8.376431771741373,8.312055939860901,8.516543876422398,8.217385598860206
300458.SZ,20180517,22.08,22.48,21.9,22.0,22.12,-0.12,-0.54,33413.67,74033.653,2.02,8.330990008061038,8.36128451718126,8.512757062782372,8.293121871660762
300458.SZ,20180518,21.85,22.2,21.48,21.88,22.0,-0.12,-0.55,31229.88,68142.22,2.02,8.285548244380706,8.274187803460624,8.406726280861594,8.134075698779597
300458.SZ,20180521,21.96,22.6,21.96,22.53,21.88,0.65,2.97,54564.67,122046.367,2.02,8.53169113098251,8.31584275350093,8.558198826462704,8.31584275350093
300458.SZ,20180522,22.47,22.88,22.11,22.64,22.53,0.11,0.49,52493.34,117797.877,2.02,8.573346081022816,8.508970249142342,8.664229608383481,8.372644958101343
300458.SZ,20180523,22.65,23.35,22.32,22.83,22.64,0.19,0.84,75907.69,173911.293,2.02,8.645295540183342,8.577132894662842,8.842209849464785,8.452168044541926
300458.SZ,20180524,22.8,22.95,22.43,22.44,22.83,-0.39,-1.71,38422.35,86919.111,2.02,8.49760980822226,8.63393509926326,8.690737303863676,8.493822994582231
300458.SZ,20180525,22.38,22.6,21.75,21.76,22.44,-0.68,-3.03,37287.62,82343.918,2.02,8.240106480700375,8.474888926382093,8.558198826462704,8.236319667060346
300458.SZ,20180528,20.7,21.12,20.0,20.22,21.76,-1.54,-7.08,57756.35,118435.648,2.02,7.656937180136101,7.838704234857432,7.997750407738598,7.57362728005549
300458.SZ,20180529,20.11,20.65,20.11,20.26,20.22,0.04,0.2,23580.03,48096.138,2.02,7.672084434696212,7.615282230095795,7.819770166657293,7.615282230095795
300458.SZ,20180530,20.28,20.95,19.73,20.03,20.26,-0.23,-1.14,43249.03,88317.198,2.02,7.584987720975573,7.6796580619762675,7.933374575858125,7.471383311774741
300458.SZ,20180531,20.29,20.44,19.91,20.16,20.03,0.13,0.65,26344.74,53255.4,2.02,7.634216298295934,7.683444875616295,7.740247080216712,7.539545957295241
300458.SZ,20180601,19.99,20.14,19.47,19.53,20.16,-0.63,-3.13,33298.48,65570.23,2.02,7.395647038974187,7.569840466415462,7.626642671015879,7.372926157134019
