ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002721.SZ,20180823,7.9,8.36,7.83,7.96,7.8,0.16,2.0513,468164.6,376839.748,3.0457,7.959216021011162,7.899221930400526,8.359176625082075,7.829228824688116
002721.SZ,20180824,7.68,7.85,7.61,7.66,7.96,-0.3,-3.7688,234144.25,180190.33,3.0457,7.659245567957979,7.6792435981615235,7.849226854891661,7.609250492449115
002721.SZ,20180827,7.61,7.67,7.41,7.61,7.66,-0.05,-0.6527,200965.51,151161.212,3.0457,7.609250492449115,7.609250492449115,7.669244583059751,7.409270190413658
002721.SZ,20180828,7.59,7.59,7.37,7.44,7.61,-0.17,-2.2339,173369.43,129299.928,3.046,7.44,7.59,7.59,7.369999999999999
002721.SZ,20180829,7.48,8.18,7.48,7.76,7.44,0.32,4.3011,353462.38,279380.987,3.046,7.76,7.48,8.18,7.48
002721.SZ,20180830,7.58,7.65,7.4,7.41,7.76,-0.35,-4.5103,195081.58,146336.538,3.046,7.41,7.58,7.65,7.399999999999999
002721.SZ,20180831,7.48,7.52,7.12,7.12,7.41,-0.29,-3.9136,157787.0,114051.69,3.046,7.12,7.48,7.52,7.12
002721.SZ,20180903,6.91,7.08,6.89,7.03,7.12,-0.09,-1.264,116882.36,81791.961,3.046,7.03,6.91,7.080000000000001,6.89
002721.SZ,20180904,7.08,7.37,7.06,7.28,7.03,0.25,3.5562,168548.4,121562.913,3.046,7.28,7.080000000000001,7.369999999999999,7.06
002721.SZ,20180905,7.23,7.29,7.04,7.06,7.28,-0.22,-3.022,135919.4,97464.35,3.046,7.06,7.230000000000001,7.29,7.04
002721.SZ,20180906,7.01,7.25,6.98,7.07,7.06,0.01,0.1416,123636.4,87808.68,3.046,7.07,7.01,7.249999999999999,6.98
002721.SZ,20180907,7.07,7.3,7.06,7.26,7.07,0.19,2.6874,165266.04,118842.292,3.046,7.26,7.07,7.3,7.06
002721.SZ,20180910,7.19,7.28,7.02,7.05,7.26,-0.21,-2.8926,118216.0,83889.722,3.046,7.05,7.19,7.28,7.02
002721.SZ,20180911,7.07,7.23,6.95,7.13,7.05,0.08,1.1348,110371.4,78281.351,3.046,7.13,7.07,7.230000000000001,6.95
002721.SZ,20180912,7.14,7.23,7.1,7.22,7.13,0.09,1.2623,122472.0,87929.695,3.046,7.219999999999999,7.14,7.230000000000001,7.099999999999999
002721.SZ,20180913,7.23,7.3,7.08,7.25,7.22,0.03,0.4155,121511.0,86945.562,3.046,7.249999999999999,7.230000000000001,7.3,7.080000000000001
002721.SZ,20180914,7.2,7.25,7.1,7.17,7.25,-0.08,-1.1034,86062.3,61604.903,3.046,7.17,7.2,7.249999999999999,7.099999999999999
002721.SZ,20180917,7.12,7.14,6.96,6.97,7.17,-0.2,-2.7894,72682.0,50985.731,3.046,6.97,7.12,7.14,6.960000000000001
002721.SZ,20180918,6.7,6.94,6.35,6.92,6.97,-0.05,-0.7174,127908.0,86452.62,3.046,6.92,6.700000000000001,6.94,6.35
002721.SZ,20180919,6.89,7.02,6.83,6.94,6.92,0.02,0.289,88134.04,61111.188,3.046,6.94,6.89,7.02,6.83
002721.SZ,20180920,6.91,7.16,6.9,7.1,6.94,0.16,2.3055,130194.0,91717.229,3.046,7.099999999999999,6.91,7.16,6.9
002721.SZ,20180921,7.07,7.18,7.02,7.11,7.1,0.01,0.1408,111640.3,79382.884,3.046,7.110000000000001,7.07,7.18,7.02
002721.SZ,20180925,7.04,7.12,7.0,7.05,7.11,-0.06,-0.8439,68633.0,48441.528,3.046,7.05,7.04,7.12,7.0
002721.SZ,20180926,7.06,7.08,6.88,6.92,7.05,-0.13,-1.844,139684.04,97770.736,3.046,6.92,7.06,7.080000000000001,6.88
002721.SZ,20180927,6.92,7.49,6.92,7.06,6.92,0.14,2.0231,271861.74,195969.24,3.046,7.06,6.92,7.490000000000001,6.92
002721.SZ,20180928,6.98,6.98,6.75,6.92,7.06,-0.14,-1.983,169988.7,116644.368,3.046,6.92,6.98,6.98,6.75
002721.SZ,20181008,6.83,6.87,6.61,6.64,6.92,-0.28,-4.0462,86149.53,58148.769,3.046,6.64,6.83,6.869999999999999,6.609999999999999
002721.SZ,20181009,6.69,6.75,6.6,6.67,6.64,0.03,0.4518,54620.03,36411.353,3.046,6.67,6.69,6.75,6.6
002721.SZ,20181010,6.69,6.72,6.51,6.56,6.67,-0.11,-1.6492,72040.0,47564.431,3.046,6.56,6.69,6.719999999999999,6.51
002721.SZ,20181011,6.26,6.36,5.9,5.9,6.56,-0.66,-10.061,140489.18,85657.895,3.046,5.9,6.26,6.36,5.9
002721.SZ,20181012,5.9,5.99,5.36,5.73,5.9,-0.17,-2.8814,119749.0,67950.563,3.046,5.73,5.9,5.99,5.36
002721.SZ,20181015,5.42,5.67,5.41,5.45,5.73,-0.28,-4.8866,103481.0,57110.222,3.046,5.45,5.42,5.670000000000001,5.410000000000001
002721.SZ,20181016,5.63,6.0,5.48,5.61,5.45,0.16,2.9358,119575.98,67459.741,3.046,5.61,5.63,6.0,5.48
002721.SZ,20181017,5.83,6.16,5.65,5.92,5.61,0.31,5.5258,218807.46,128623.142,3.046,5.92,5.83,6.16,5.65
002721.SZ,20181018,5.7,5.76,5.42,5.47,5.92,-0.45,-7.6014,141935.99,79170.277,3.046,5.47,5.699999999999999,5.760000000000001,5.42
002721.SZ,20181019,5.33,5.54,5.23,5.51,5.47,0.04,0.7313,114651.48,62341.193,3.046,5.51,5.33,5.54,5.23
002721.SZ,20181022,5.63,5.92,5.54,5.8,5.51,0.29,5.2632,174361.0,99684.523,3.046,5.8,5.63,5.92,5.54
002721.SZ,20181023,5.73,6.06,5.69,5.8,5.8,0.0,0.0,204903.48,119492.523,3.046,5.8,5.73,6.06,5.69
002721.SZ,20181024,5.6,5.77,5.55,5.63,5.8,-0.17,-2.931,166820.06,94307.805,3.046,5.63,5.6,5.77,5.549999999999999
002721.SZ,20181025,5.42,5.94,5.4,5.86,5.63,0.23,4.0853,222424.93,127226.468,3.046,5.86,5.42,5.940000000000001,5.4
002721.SZ,20181026,5.73,5.98,5.73,5.8,5.86,-0.06,-1.0239,163592.06,95390.58,3.046,5.8,5.73,5.98,5.73
002721.SZ,20181029,5.8,5.84,5.53,5.56,5.8,-0.24,-4.1379,133753.91,75537.343,3.046,5.56,5.8,5.84,5.53
002721.SZ,20181030,5.56,5.67,5.46,5.63,5.56,0.07,1.259,98078.06,54791.714,3.046,5.63,5.56,5.670000000000001,5.46
002721.SZ,20181031,5.64,5.67,5.59,5.64,5.63,0.01,0.1776,109872.0,61913.247,3.046,5.640000000000001,5.640000000000001,5.670000000000001,5.59
002721.SZ,20181101,5.64,5.83,5.62,5.78,5.64,0.14,2.4823,165656.0,94756.008,3.046,5.78,5.640000000000001,5.83,5.62
002721.SZ,20181102,5.76,5.95,5.72,5.9,5.78,0.12,2.0761,189613.0,111046.899,3.046,5.9,5.760000000000001,5.95,5.72
002721.SZ,20181105,5.86,6.13,5.81,6.02,5.9,0.12,2.0339,198012.0,117969.541,3.046,6.0200000000000005,5.86,6.13,5.81
002721.SZ,20181106,5.95,6.06,5.8,5.89,6.02,-0.13,-2.1595,155644.0,91472.215,3.046,5.89,5.95,6.06,5.8
002721.SZ,20181107,5.85,6.04,5.85,5.96,5.89,0.07,1.1885,162058.0,96281.056,3.046,5.959999999999999,5.85,6.04,5.85
002721.SZ,20181108,5.94,6.07,5.89,5.98,5.96,0.02,0.3356,168103.03,100587.498,3.046,5.98,5.940000000000001,6.07,5.89
002721.SZ,20181109,5.9,5.96,5.83,5.87,5.98,-0.11,-1.8395,118170.0,69621.847,3.046,5.87,5.9,5.959999999999999,5.83
002721.SZ,20181112,5.85,6.11,5.82,6.06,5.87,0.19,3.2368,172613.36,103629.803,3.046,6.06,5.85,6.109999999999999,5.820000000000001
002721.SZ,20181113,6.01,6.45,5.98,6.3,6.06,0.24,3.9604,297620.12,186202.346,3.046,6.3,6.01,6.45,5.98
002721.SZ,20181114,6.32,6.44,6.21,6.36,6.3,0.06,0.9524,244183.23,153984.557,3.046,6.36,6.320000000000001,6.44,6.21
002721.SZ,20181115,6.32,6.4,6.21,6.36,6.36,0.0,0.0,195819.02,123596.853,3.046,6.36,6.320000000000001,6.4,6.21
002721.SZ,20181116,6.37,7.0,6.29,7.0,6.36,0.64,10.0629,478780.06,322059.338,3.046,7.0,6.37,7.0,6.29
002721.SZ,20181119,6.9,7.39,6.67,7.15,7.0,0.15,2.1429,593836.99,414468.997,3.046,7.15,6.9,7.39,6.67
002721.SZ,20181120,6.9,7.11,6.82,6.89,7.15,-0.26,-3.6364,298418.21,207362.172,3.046,6.89,6.9,7.110000000000001,6.82
002721.SZ,20181121,6.68,6.86,6.64,6.79,6.89,-0.1,-1.4514,189946.02,128517.537,3.046,6.79,6.68,6.86,6.64
002721.SZ,20181122,6.83,7.06,6.79,6.8,6.79,0.01,0.1473,223437.61,154388.221,3.046,6.8,6.83,7.06,6.79
002721.SZ,20181123,6.79,6.82,6.12,6.28,6.8,-0.52,-7.6471,222077.06,144811.12,3.046,6.28,6.79,6.82,6.12
002721.SZ,20181126,6.37,6.54,6.25,6.39,6.28,0.11,1.7516,110953.0,70697.137,3.046,6.39,6.37,6.54,6.25
002721.SZ,20181127,6.42,6.49,6.22,6.28,6.39,-0.11,-1.7214,111030.0,70537.397,3.046,6.28,6.42,6.489999999999999,6.22
002721.SZ,20181128,6.34,6.34,6.0,6.3,6.28,0.02,0.3185,115919.02,71988.224,3.046,6.3,6.339999999999999,6.339999999999999,6.0
002721.SZ,20181129,6.35,6.53,6.18,6.2,6.3,-0.1,-1.5873,157203.0,100206.508,3.046,6.200000000000001,6.35,6.53,6.18
002721.SZ,20181130,6.08,6.19,5.96,6.13,6.2,-0.07,-1.129,127488.0,77429.299,3.046,6.13,6.079999999999999,6.19,5.959999999999999
002721.SZ,20181203,6.24,6.37,6.16,6.3,6.13,0.17,2.7732,119207.5,74864.336,3.046,6.3,6.24,6.37,6.16
002721.SZ,20181204,6.27,6.39,6.24,6.37,6.3,0.07,1.1111,100617.0,63773.41,3.046,6.37,6.27,6.39,6.24
002721.SZ,20181205,6.25,6.34,6.23,6.29,6.37,-0.08,-1.2559,94431.5,59319.174,3.046,6.29,6.25,6.339999999999999,6.23
002721.SZ,20181206,6.27,6.27,6.02,6.04,6.29,-0.25,-3.9746,117478.0,71938.664,3.046,6.04,6.27,6.27,6.0200000000000005
002721.SZ,20181207,6.04,6.09,5.95,5.97,6.04,-0.07,-1.1589,71208.0,42849.151,3.046,5.97,6.04,6.09,5.95
002721.SZ,20181210,5.95,6.02,5.81,5.85,5.97,-0.12,-2.0101,60280.02,35526.351,3.046,5.85,5.95,6.0200000000000005,5.81
002721.SZ,20181211,5.86,5.94,5.85,5.92,5.85,0.07,1.1966,51006.04,30072.626,3.046,5.92,5.86,5.940000000000001,5.85
002721.SZ,20181212,5.94,5.95,5.84,5.84,5.92,-0.08,-1.3514,51312.04,30195.999,3.046,5.84,5.940000000000001,5.95,5.84
002721.SZ,20181213,5.85,5.94,5.81,5.87,5.84,0.03,0.5137,57182.29,33640.378,3.046,5.87,5.85,5.940000000000001,5.81
002721.SZ,20181214,5.85,5.89,5.6,5.61,5.87,-0.26,-4.4293,76657.0,43952.158,3.046,5.61,5.85,5.89,5.6
002721.SZ,20181217,5.58,5.67,5.55,5.66,5.61,0.05,0.8913,39828.0,22357.322,3.046,5.66,5.579999999999999,5.670000000000001,5.549999999999999
002721.SZ,20181218,5.66,6.23,5.64,6.23,5.66,0.57,10.0707,329740.64,202579.998,3.046,6.23,5.66,6.23,5.640000000000001
002721.SZ,20181219,6.22,6.22,6.01,6.07,6.23,-0.16,-2.5682,274905.38,167888.103,3.046,6.07,6.22,6.22,6.01
002721.SZ,20181220,6.0,6.07,5.78,5.87,6.07,-0.2,-3.2949,185548.38,110114.782,3.046,5.87,6.0,6.07,5.78
002721.SZ,20181221,6.02,6.35,5.92,5.96,5.87,0.09,1.5332,236623.0,144820.611,3.046,5.959999999999999,6.0200000000000005,6.35,5.92
002721.SZ,20181224,5.82,5.96,5.78,5.9,5.96,-0.06,-1.0067,145669.0,85432.902,3.046,5.9,5.820000000000001,5.959999999999999,5.78
002721.SZ,20181225,6.0,6.45,5.98,6.25,5.9,0.35,5.9322,379100.91,234666.202,3.046,6.25,6.0,6.45,5.98
002721.SZ,20181226,6.11,6.8,6.06,6.58,6.25,0.33,5.28,403263.24,257707.281,3.046,6.580000000000001,6.109999999999999,6.8,6.06
002721.SZ,20181227,6.45,6.56,6.26,6.32,6.58,-0.26,-3.9514,309448.4,198708.533,3.046,6.320000000000001,6.45,6.56,6.26
002721.SZ,20181228,6.35,6.42,6.16,6.38,6.32,0.06,0.9494,203264.09,127822.398,3.046,6.38,6.35,6.42,6.16
002721.SZ,20190102,6.32,6.37,6.11,6.3,6.38,-0.08,-1.2539,171158.64,106903.634,3.046,6.3,6.320000000000001,6.37,6.109999999999999
002721.SZ,20190103,6.25,6.68,6.12,6.6,6.3,0.3,4.7619,335275.83,215628.208,3.046,6.6,6.25,6.68,6.12
002721.SZ,20190104,6.51,6.72,6.41,6.56,6.6,-0.04,-0.6061,294578.0,192552.201,3.046,6.56,6.51,6.719999999999999,6.41
002721.SZ,20190107,6.45,6.67,6.36,6.63,6.56,0.07,1.0671,258994.86,168906.365,3.046,6.63,6.45,6.67,6.36
002721.SZ,20190108,6.52,6.58,6.3,6.33,6.63,-0.3,-4.5249,207989.0,134142.997,3.046,6.33,6.5200000000000005,6.580000000000001,6.3
002721.SZ,20190109,6.31,6.46,6.25,6.45,6.33,0.12,1.8957,189221.13,120541.359,3.046,6.45,6.309999999999999,6.459999999999999,6.25
002721.SZ,20190110,6.38,6.54,6.32,6.32,6.45,-0.13,-2.0155,172911.0,111328.97,3.046,6.320000000000001,6.38,6.54,6.320000000000001
002721.SZ,20190111,6.25,6.31,6.2,6.24,6.32,-0.08,-1.2658,148047.03,92528.028,3.046,6.24,6.25,6.309999999999999,6.200000000000001
002721.SZ,20190114,6.22,6.55,6.19,6.43,6.24,0.19,3.0449,199447.1,127506.107,3.046,6.430000000000001,6.22,6.550000000000001,6.19
002721.SZ,20190115,6.35,6.41,6.26,6.37,6.43,-0.06,-0.9331,140393.0,88800.653,3.046,6.37,6.35,6.41,6.26
002721.SZ,20190116,6.28,6.37,6.2,6.25,6.37,-0.12,-1.8838,116386.0,73060.676,3.046,6.25,6.28,6.37,6.200000000000001
002721.SZ,20190117,6.25,6.32,6.08,6.09,6.25,-0.16,-2.56,140466.26,86910.643,3.046,6.09,6.25,6.320000000000001,6.079999999999999
002721.SZ,20190118,6.02,6.12,6.02,6.09,6.09,0.0,0.0,76188.33,46281.015,3.046,6.09,6.0200000000000005,6.12,6.0200000000000005
002721.SZ,20190121,6.08,6.13,6.03,6.09,6.09,0.0,0.0,68774.0,41799.267,3.046,6.09,6.079999999999999,6.13,6.03
002721.SZ,20190122,6.07,6.13,6.03,6.05,6.09,-0.04,-0.6568,69655.09,42324.203,3.046,6.050000000000001,6.07,6.13,6.03
002721.SZ,20190123,6.09,6.1,5.9,5.9,6.05,-0.15,-2.4793,85038.93,50902.469,3.046,5.9,6.09,6.1,5.9
002721.SZ,20190124,5.92,5.99,5.84,5.95,5.9,0.05,0.8475,68725.0,40712.658,3.046,5.95,5.92,5.99,5.84
002721.SZ,20190125,5.95,5.97,5.85,5.86,5.95,-0.09,-1.5126,53696.93,31747.358,3.046,5.86,5.95,5.97,5.85
002721.SZ,20190128,5.94,6.04,5.89,5.97,5.86,0.11,1.8771,74162.53,44269.451,3.046,5.97,5.940000000000001,6.04,5.89
002721.SZ,20190129,5.97,6.0,5.37,5.64,5.97,-0.33,-5.5276,128771.93,72477.001,3.046,5.640000000000001,5.97,6.0,5.37
002721.SZ,20190130,5.6,5.62,5.35,5.43,5.64,-0.21,-3.7234,99647.03,54504.48,3.046,5.43,5.6,5.62,5.35
002721.SZ,20190131,5.31,5.46,5.15,5.17,5.43,-0.26,-4.7882,85307.88,45255.334,3.046,5.17,5.31,5.46,5.15
002721.SZ,20190201,5.18,5.38,5.17,5.34,5.17,0.17,3.2882,46932.0,24819.974,3.046,5.34,5.18,5.38,5.17
002721.SZ,20190211,5.35,5.52,5.35,5.49,5.34,0.15,2.809,54163.33,29598.703,3.046,5.49,5.35,5.519999999999999,5.35
002721.SZ,20190212,5.49,5.64,5.43,5.6,5.49,0.11,2.0036,66978.39,37332.853,3.046,5.6,5.49,5.640000000000001,5.43
002721.SZ,20190213,5.62,5.77,5.53,5.68,5.6,0.08,1.4286,100171.04,56426.386,3.046,5.68,5.62,5.77,5.53
002721.SZ,20190214,5.67,5.83,5.63,5.77,5.68,0.09,1.5845,92735.28,53048.237,3.046,5.77,5.670000000000001,5.83,5.63
002721.SZ,20190215,5.83,5.83,5.66,5.72,5.77,-0.05,-0.8666,73991.31,42360.616,3.046,5.72,5.83,5.83,5.66
002721.SZ,20190218,5.74,5.86,5.72,5.85,5.72,0.13,2.2727,110680.3,64311.382,3.046,5.85,5.74,5.86,5.72
002721.SZ,20190219,5.84,6.05,5.79,5.95,5.85,0.1,1.7094,162944.53,96816.169,3.046,5.95,5.84,6.050000000000001,5.790000000000001
002721.SZ,20190220,6.01,6.16,5.87,5.93,5.95,-0.02,-0.3361,188814.87,113616.573,3.046,5.929999999999999,6.01,6.16,5.87
002721.SZ,20190221,5.89,6.07,5.83,5.98,5.93,0.05,0.8432,178891.15,106363.575,3.046,5.98,5.89,6.07,5.83
002721.SZ,20190222,5.9,6.03,5.85,6.03,5.98,0.05,0.8361,150915.84,89593.508,3.046,6.03,5.9,6.03,5.85
002721.SZ,20190225,6.15,6.5,6.06,6.37,6.03,0.34,5.6385,257538.75,162011.23,3.046,6.37,6.15,6.5,6.06
002721.SZ,20190226,6.27,6.64,6.24,6.39,6.37,0.02,0.314,336592.23,215358.482,3.046,6.39,6.27,6.64,6.24
002721.SZ,20190227,6.32,6.68,6.3,6.64,6.39,0.25,3.9124,355997.6,231891.55,3.046,6.64,6.320000000000001,6.68,6.3
002721.SZ,20190228,6.69,6.69,6.41,6.51,6.64,-0.13,-1.9578,245846.23,160494.912,3.046,6.51,6.69,6.69,6.41
002721.SZ,20190301,6.47,6.5,6.3,6.44,6.51,-0.07,-1.0753,165941.6,106195.975,3.046,6.44,6.47,6.5,6.3
002721.SZ,20190304,6.42,6.65,6.4,6.47,6.44,0.03,0.4658,238933.95,155427.692,3.046,6.47,6.42,6.65,6.4
002721.SZ,20190305,6.41,6.6,6.38,6.6,6.47,0.13,2.0093,217679.12,141543.409,3.046,6.6,6.41,6.6,6.38
002721.SZ,20190306,6.58,6.9,6.55,6.81,6.6,0.21,3.1818,351918.21,236154.133,3.046,6.809999999999999,6.580000000000001,6.9,6.550000000000001
002721.SZ,20190307,6.74,7.15,6.71,7.08,6.81,0.27,3.9648,381505.31,266044.605,3.046,7.080000000000001,6.74,7.15,6.71
002721.SZ,20190308,6.94,6.94,6.4,6.41,7.08,-0.67,-9.4633,345389.51,232175.149,3.046,6.41,6.94,6.94,6.4
002721.SZ,20190311,6.45,6.79,6.45,6.74,6.41,0.33,5.1482,210100.61,139152.623,3.046,6.74,6.45,6.79,6.45
002721.SZ,20190312,6.8,7.09,6.77,7.01,6.74,0.27,4.0059,348001.03,241559.513,3.046,7.01,6.8,7.09,6.77
002721.SZ,20190313,7.05,7.05,6.61,6.72,7.01,-0.29,-4.1369,225393.1,154264.26,3.046,6.719999999999999,7.05,7.05,6.609999999999999
002721.SZ,20190314,6.67,6.85,6.45,6.6,6.72,-0.12,-1.7857,165930.04,109906.837,3.046,6.6,6.67,6.85,6.45
002721.SZ,20190315,6.6,6.96,6.59,6.83,6.6,0.23,3.4848,233658.54,158472.991,3.046,6.83,6.6,6.960000000000001,6.59
002721.SZ,20190318,6.97,6.97,6.66,6.86,6.83,0.03,0.4392,217319.5,147423.884,3.046,6.86,6.97,6.97,6.66
002721.SZ,20190319,6.93,7.08,6.81,6.89,6.86,0.03,0.4373,235276.73,163163.576,3.046,6.89,6.930000000000001,7.080000000000001,6.809999999999999
002721.SZ,20190320,6.86,6.99,6.7,6.9,6.89,0.01,0.1451,193501.03,132379.14,3.046,6.9,6.86,6.989999999999999,6.700000000000001
002721.SZ,20190321,6.88,7.08,6.85,7.01,6.9,0.11,1.5942,258515.28,180778.652,3.046,7.01,6.88,7.080000000000001,6.85
002721.SZ,20190322,7.01,7.38,6.88,7.31,7.01,0.3,4.2796,412060.5,294611.811,3.046,7.31,7.01,7.38,6.88
002721.SZ,20190325,7.08,7.27,7.02,7.09,7.31,-0.22,-3.0096,266312.42,190671.209,3.046,7.09,7.080000000000001,7.27,7.02
002721.SZ,20190326,7.1,7.14,6.57,6.61,7.09,-0.48,-6.7701,275549.04,187816.147,3.046,6.609999999999999,7.099999999999999,7.14,6.57
002721.SZ,20190327,6.64,6.7,6.43,6.58,6.61,-0.03,-0.4539,143919.05,94037.369,3.046,6.580000000000001,6.64,6.700000000000001,6.430000000000001
002721.SZ,20190328,6.53,6.59,6.34,6.37,6.58,-0.21,-3.1915,129218.41,83768.349,3.046,6.37,6.53,6.59,6.339999999999999
002721.SZ,20190329,6.38,6.55,6.31,6.54,6.37,0.17,2.6688,117692.51,76123.174,3.046,6.54,6.38,6.550000000000001,6.309999999999999
002721.SZ,20190401,6.53,6.77,6.51,6.76,6.54,0.22,3.3639,157842.21,105283.451,3.046,6.76,6.53,6.77,6.51
002721.SZ,20190402,6.79,6.98,6.71,6.97,6.76,0.21,3.1065,204326.0,140184.031,3.046,6.97,6.79,6.98,6.71
002721.SZ,20190403,7.08,7.11,6.84,7.05,6.97,0.08,1.1478,218522.65,152179.545,3.046,7.05,7.080000000000001,7.110000000000001,6.839999999999999
002721.SZ,20190404,7.04,7.31,6.96,7.07,7.05,0.02,0.2837,240090.6,170848.767,3.046,7.07,7.04,7.31,6.960000000000001
002721.SZ,20190408,7.11,7.12,6.77,6.88,7.07,-0.19,-2.6874,190694.56,132572.385,3.046,6.88,7.110000000000001,7.12,6.77
002721.SZ,20190409,6.96,7.49,6.95,7.11,6.88,0.23,3.343,271071.64,194362.103,3.046,7.110000000000001,6.960000000000001,7.490000000000001,6.95
002721.SZ,20190410,6.99,7.36,6.93,7.31,7.11,0.2,2.8129,295769.11,212321.452,3.046,7.31,6.989999999999999,7.36,6.930000000000001
002721.SZ,20190411,7.24,7.85,7.15,7.45,7.31,0.14,1.9152,409137.76,303544.735,3.046,7.45,7.24,7.85,7.15
002721.SZ,20190412,7.36,7.44,7.1,7.15,7.45,-0.3,-4.0268,229468.55,166176.867,3.046,7.15,7.36,7.44,7.099999999999999
002721.SZ,20190415,7.19,7.31,7.11,7.12,7.15,-0.03,-0.4196,154242.73,111031.203,3.046,7.12,7.19,7.31,7.110000000000001
002721.SZ,20190416,7.06,7.24,6.87,7.24,7.12,0.12,1.6854,190873.12,134103.883,3.046,7.24,7.06,7.24,6.869999999999999
002721.SZ,20190417,7.18,7.48,7.13,7.31,7.24,0.07,0.9669,222422.35,163044.359,3.046,7.31,7.18,7.48,7.13
002721.SZ,20190418,7.34,7.53,7.26,7.37,7.31,0.06,0.8208,218020.76,160774.844,3.046,7.369999999999999,7.340000000000001,7.53,7.26
002721.SZ,20190419,7.35,7.43,7.21,7.3,7.37,-0.07,-0.9498,151057.79,110231.226,3.046,7.3,7.35,7.43,7.21
002721.SZ,20190422,7.3,7.57,7.2,7.46,7.3,0.16,2.1918,244474.6,181033.991,3.046,7.460000000000001,7.3,7.57,7.2
002721.SZ,20190423,7.49,7.79,7.27,7.31,7.46,-0.15,-2.0107,371956.75,281656.359,3.046,7.31,7.490000000000001,7.79,7.27
002721.SZ,20190424,7.2,7.22,6.9,7.09,7.31,-0.22,-3.0096,227035.03,160110.264,3.046,7.09,7.2,7.219999999999999,6.9
002721.SZ,20190425,7.07,7.1,6.63,6.75,7.09,-0.34,-4.7955,174025.51,120045.066,3.046,6.75,7.07,7.099999999999999,6.63
002721.SZ,20190426,6.7,6.81,6.6,6.66,6.75,-0.09,-1.3333,89208.3,59804.241,3.046,6.66,6.700000000000001,6.809999999999999,6.6
002721.SZ,20190429,6.65,6.66,6.09,6.21,6.66,-0.45,-6.7568,145787.01,92198.976,3.046,6.21,6.65,6.66,6.09
002721.SZ,20190430,6.23,6.39,6.21,6.32,6.21,0.11,1.7713,81580.74,51528.188,3.046,6.320000000000001,6.23,6.39,6.21
002721.SZ,20190506,6.08,6.17,5.69,5.71,6.32,-0.61,-9.6519,129947.19,77003.239,3.046,5.71,6.079999999999999,6.170000000000001,5.69
002721.SZ,20190507,5.71,5.92,5.64,5.86,5.71,0.15,2.627,94246.85,54625.183,3.046,5.86,5.71,5.92,5.640000000000001
002721.SZ,20190508,5.76,6.12,5.66,6.03,5.86,0.17,2.901,107856.62,63938.872,3.046,6.03,5.760000000000001,6.12,5.66
002721.SZ,20190509,5.96,5.99,5.83,5.84,6.03,-0.19,-3.1509,66844.6,39546.284,3.046,5.84,5.959999999999999,5.99,5.83
002721.SZ,20190510,5.89,6.01,5.72,5.98,5.84,0.14,2.3973,102945.66,60899.824,3.046,5.98,5.89,6.01,5.72
002721.SZ,20190513,5.91,5.97,5.82,5.89,5.98,-0.09,-1.505,60022.09,35408.831,3.046,5.89,5.91,5.97,5.820000000000001
002721.SZ,20190514,5.87,6.24,5.86,6.08,5.89,0.19,3.2258,162306.69,98539.013,3.046,6.079999999999999,5.87,6.24,5.86
002721.SZ,20190515,6.07,6.12,5.99,6.08,6.08,0.0,0.0,97748.78,59046.932,3.046,6.079999999999999,6.07,6.12,5.99
002721.SZ,20190516,6.1,6.16,6.03,6.1,6.08,0.02,0.3289,75158.62,45876.365,3.046,6.1,6.1,6.16,6.03
002721.SZ,20190517,6.06,6.08,5.7,5.73,6.1,-0.37,-6.0656,96093.54,56514.084,3.046,5.73,6.06,6.079999999999999,5.699999999999999
002721.SZ,20190520,5.7,5.7,5.44,5.61,5.73,-0.12,-2.0942,59341.12,32991.213,3.046,5.61,5.699999999999999,5.699999999999999,5.440000000000001
