ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002332.SZ,20120323,12.39,12.45,12.15,12.23,12.46,-0.23,-1.85,12925.78,15848.6192,1.047,4.468145020587619,4.526599902296042,4.548520482936701,4.438917579733408
002332.SZ,20120326,12.16,12.29,12.04,12.29,12.23,0.06,0.49,7237.15,8807.8945,1.047,4.490065601228277,4.442571009840184,4.490065601228277,4.398729848558866
002332.SZ,20120327,12.35,12.39,12.06,12.09,12.29,-0.2,-1.63,10474.95,12837.2716,1.047,4.416996999092748,4.511986181868936,4.526599902296042,4.40603670877242
002332.SZ,20120328,12.09,12.09,11.38,11.4,12.09,-0.69,-5.71,19225.26,22354.2707,1.047,4.164910321725173,4.416996999092748,4.416996999092748,4.15760346151162
002332.SZ,20120329,11.43,11.43,11.1,11.2,11.4,-0.2,-1.75,12089.85,13625.4465,1.047,4.091841719589643,4.175870612045502,4.175870612045502,4.055307418521879
002332.SZ,20120330,11.21,11.33,11.11,11.19,11.2,-0.01,-0.09,6259.87,7017.7155,1.047,4.088188289482866,4.095495149696419,4.139336310977737,4.058960848628654
002332.SZ,20120405,11.19,11.5,11.19,11.46,11.19,0.27,2.41,10032.68,11415.5428,1.047,4.186830902365831,4.088188289482866,4.201444622792937,4.088188289482866
002332.SZ,20120406,11.4,11.65,11.35,11.48,11.46,0.02,0.17,7467.99,8558.2062,1.047,4.194137762579384,4.164910321725173,4.256246074394584,4.14664317119129
002332.SZ,20120409,11.48,11.5,11.2,11.24,11.48,-0.24,-2.09,7703.93,8738.1507,1.047,4.106455440016749,4.194137762579384,4.201444622792937,4.091841719589643
002332.SZ,20120410,11.21,11.39,11.02,11.38,11.24,0.14,1.25,8083.82,9045.5869,1.047,4.15760346151162,4.095495149696419,4.161256891618397,4.026079977667666
002332.SZ,20120411,11.28,11.42,11.13,11.29,11.38,-0.09,-0.79,7419.14,8390.8131,1.047,4.124722590550631,4.121069160443854,4.172217181938725,4.066267708842208
002332.SZ,20120412,11.29,11.57,11.26,11.54,11.29,0.25,2.21,15029.91,17203.6033,1.047,4.216058343220043,4.124722590550631,4.227018633540372,4.113762300230301
002332.SZ,20120413,11.5,11.75,11.5,11.59,11.54,0.05,0.43,17078.43,19843.0103,1.047,4.234325493753925,4.201444622792937,4.292780375462349,4.201444622792937
002332.SZ,20120416,11.48,11.61,11.43,11.53,11.59,-0.06,-0.52,7213.21,8312.9928,1.047,4.212404913113266,4.194137762579384,4.241632353967478,4.175870612045502
002332.SZ,20120417,11.48,11.73,11.48,11.52,11.53,-0.01,-0.09,13601.3,15793.2861,1.047,4.20875148300649,4.194137762579384,4.285473515248796,4.194137762579384
002332.SZ,20120418,11.61,11.8,11.46,11.71,11.52,0.19,1.65,19188.67,22331.6077,1.047,4.278166655035243,4.241632353967478,4.311047525996231,4.186830902365831
002332.SZ,20120420,11.71,11.88,11.62,11.8,11.71,0.09,0.77,15412.93,18177.9791,1.047,4.311047525996231,4.278166655035243,4.340274966850442,4.245285784074254
002332.SZ,20120423,11.79,11.8,11.52,11.58,11.8,-0.22,-1.86,12470.07,14540.402,1.047,4.230672063647149,4.307394095889454,4.311047525996231,4.20875148300649
002332.SZ,20120424,11.5,11.61,11.15,11.34,11.58,-0.24,-2.07,13841.54,15658.3872,1.047,4.142989741084513,4.201444622792937,4.241632353967478,4.0735745690557605
002332.SZ,20120425,11.34,11.5,11.21,11.46,11.34,0.12,1.06,10166.32,11546.803,1.047,4.186830902365831,4.142989741084513,4.201444622792937,4.095495149696419
002332.SZ,20120426,11.47,11.62,11.4,11.51,11.46,0.05,0.44,10041.23,11540.9822,1.047,4.2050980528997135,4.190484332472608,4.245285784074254,4.164910321725173
002332.SZ,20120427,11.45,11.65,11.45,11.55,11.51,0.04,0.35,8734.93,10093.3525,1.047,4.21971177332682,4.183177472259055,4.256246074394584,4.183177472259055
002332.SZ,20120502,11.69,11.72,11.49,11.65,11.55,0.1,0.87,17439.31,20241.4985,1.047,4.256246074394584,4.27085979482169,4.281820085142019,4.197791192686161
002332.SZ,20120503,11.6,11.86,11.58,11.79,11.65,0.14,1.2,24332.58,28538.7058,1.047,4.307394095889454,4.237978923860702,4.33296810663689,4.230672063647149
002332.SZ,20120504,11.76,11.96,11.7,11.9,11.79,0.11,0.93,21794.68,25811.1487,1.047,4.347581827063996,4.296433805569125,4.369502407704655,4.274513224928466
002332.SZ,20120507,11.86,11.9,11.74,11.85,11.9,-0.05,-0.42,12784.68,15098.9333,1.047,4.329314676530113,4.33296810663689,4.347581827063996,4.289126945355572
002332.SZ,20120508,11.82,11.9,11.73,11.81,11.85,-0.04,-0.34,12397.32,14626.3321,1.047,4.314700956103008,4.318354386209784,4.347581827063996,4.285473515248796
002332.SZ,20120509,11.73,11.79,11.6,11.65,11.81,-0.16,-1.35,13996.15,16340.8892,1.047,4.256246074394584,4.285473515248796,4.307394095889454,4.237978923860702
002332.SZ,20120510,11.65,11.85,11.62,11.69,11.65,0.04,0.34,10234.46,12027.0812,1.047,4.27085979482169,4.256246074394584,4.329314676530113,4.245285784074254
002332.SZ,20120511,11.78,11.93,11.7,11.85,11.69,0.16,1.37,18760.72,22218.3909,1.047,4.329314676530113,4.303740665782677,4.358542117384324,4.274513224928466
002332.SZ,20120514,12.04,12.08,11.81,11.81,11.85,-0.04,-0.34,20790.16,24858.1144,1.047,4.314700956103008,4.398729848558866,4.413343568985972,4.314700956103008
002332.SZ,20120515,11.7,11.73,11.45,11.67,11.81,-0.14,-1.19,17423.18,20132.8957,1.047,4.263552934608136,4.274513224928466,4.285473515248796,4.183177472259055
002332.SZ,20120516,11.65,11.69,11.5,11.55,11.67,-0.12,-1.03,9596.62,11127.7551,1.047,4.21971177332682,4.256246074394584,4.27085979482169,4.201444622792937
002332.SZ,20120517,11.57,11.7,11.51,11.7,11.55,0.15,1.3,8846.26,10270.4925,1.047,4.274513224928466,4.227018633540372,4.274513224928466,4.2050980528997135
002332.SZ,20120518,11.51,11.54,11.22,11.23,11.48,-0.25,-2.18,10877.86,12359.6493,1.067,4.1811745411403445,4.285424663270291,4.296594319212785,4.177451322492846
002332.SZ,20120521,11.22,11.34,11.15,11.31,11.23,0.08,0.71,8500.03,9545.2275,1.067,4.210960290320329,4.177451322492846,4.222129946262824,4.15138879196036
002332.SZ,20120522,11.38,11.5,11.32,11.49,11.31,0.18,1.59,10349.3,11814.7353,1.067,4.277978225975295,4.237022820852816,4.281701444622793,4.214683508967828
002332.SZ,20120523,11.48,11.48,11.25,11.38,11.49,-0.11,-0.96,7045.09,7998.2989,1.067,4.237022820852816,4.274255007327796,4.274255007327796,4.188620978435341
002332.SZ,20120524,11.28,11.4,11.28,11.35,11.38,-0.03,-0.26,7654.8,8696.7791,1.067,4.225853164910321,4.199790634377834,4.244469258147812,4.199790634377834
002332.SZ,20120525,11.35,11.39,11.13,11.15,11.35,-0.2,-1.76,8077.67,9056.4648,1.067,4.15138879196036,4.225853164910321,4.240746039500314,4.143942354665364
002332.SZ,20120528,11.17,11.35,11.11,11.33,11.15,0.18,1.61,9183.85,10344.6766,1.067,4.218406727615325,4.158835229255356,4.225853164910321,4.136495917370367
002332.SZ,20120529,11.33,11.55,11.27,11.47,11.33,0.14,1.24,16621.09,19030.0575,1.067,4.270531788680299,4.218406727615325,4.300317537860283,4.196067415730337
002332.SZ,20120530,11.4,11.58,11.4,11.47,11.47,0.0,0.0,10699.07,12286.6978,1.067,4.270531788680299,4.244469258147812,4.311487193802777,4.244469258147812
002332.SZ,20120531,11.48,11.88,11.43,11.65,11.47,0.18,1.57,42294.56,49617.0927,1.067,4.337549724335264,4.274255007327796,4.42318375322772,4.255638914090306
002332.SZ,20120601,11.66,11.79,11.61,11.72,11.65,0.07,0.6,15310.14,17914.5466,1.067,4.363612254867751,4.341272942982762,4.389674785400237,4.322656849745272
002332.SZ,20120604,11.6,11.96,11.5,11.6,11.72,-0.12,-1.02,33268.32,39135.0234,1.067,4.318933631097773,4.318933631097773,4.452969502407704,4.281701444622793
002332.SZ,20120605,11.61,11.84,11.56,11.76,11.6,0.16,1.38,30768.36,36109.2444,1.067,4.378505129457743,4.322656849745272,4.408290878637727,4.304040756507781
002332.SZ,20120606,11.68,11.88,11.68,11.84,11.76,0.08,0.68,24024.31,28388.5931,1.067,4.408290878637727,4.348719380277758,4.42318375322772,4.348719380277758
002332.SZ,20120607,11.9,12.06,11.82,11.99,11.84,0.15,1.27,28973.86,34619.7123,1.067,4.464139158350198,4.430630190522716,4.490201688882685,4.400844441342731
002332.SZ,20120608,12.01,12.03,11.77,11.96,11.99,-0.03,-0.25,20927.44,24902.6692,1.067,4.452969502407704,4.471585595645195,4.47903203294019,4.38222834810524
002332.SZ,20120611,11.93,12.05,11.74,12.03,11.96,0.07,0.59,22185.92,26423.0488,1.067,4.47903203294019,4.44179984646521,4.486478470235188,4.371058692162746
002332.SZ,20120612,11.96,12.05,11.87,12.0,12.03,-0.03,-0.25,13107.84,15649.7445,1.067,4.467862376997696,4.452969502407704,4.486478470235188,4.419460534580221
002332.SZ,20120613,11.95,12.27,11.86,12.13,12.0,0.13,1.08,29575.45,35882.0347,1.067,4.516264219415172,4.449246283760206,4.568389280480145,4.415737315932724
002332.SZ,20120614,12.1,12.43,12.06,12.24,12.13,0.11,0.91,29471.97,36174.7376,1.067,4.557219624537651,4.505094563472677,4.627960778840114,4.490201688882685
002332.SZ,20120615,12.25,12.5,12.2,12.3,12.24,0.06,0.49,22329.39,27614.6773,1.067,4.57955893642264,4.560942843185148,4.6540233093726,4.542326749947658
002332.SZ,20120618,12.28,12.56,12.28,12.51,12.3,0.21,1.71,32489.92,40433.6354,1.067,4.657746528020099,4.572112499127642,4.6763626212575895,4.572112499127642
002332.SZ,20120619,12.55,12.67,12.38,12.38,12.51,-0.13,-1.04,30231.24,37899.5314,1.067,4.609344685602624,4.672639402610091,4.717318026380068,4.609344685602624
002332.SZ,20120620,12.41,12.54,12.2,12.28,12.38,-0.1,-0.81,20763.97,25614.9615,1.067,4.572112499127642,4.6205143415451175,4.668916183962593,4.542326749947658
002332.SZ,20120621,12.6,12.82,12.06,12.33,12.28,0.05,0.41,100668.41,124885.705,1.067,4.590728592365133,4.691255495847581,4.773166306092539,4.490201688882685
002332.SZ,20120625,12.09,12.4,11.96,12.16,12.33,-0.17,-1.38,49886.41,61029.1043,1.067,4.527433875357666,4.501371344825179,4.61679112289762,4.452969502407704
002332.SZ,20120626,12.05,12.32,11.91,12.13,12.16,-0.03,-0.25,16112.76,19513.2076,1.067,4.516264219415172,4.486478470235188,4.587005373717635,4.434353409170214
002332.SZ,20120627,12.13,12.4,12.0,12.16,12.13,0.03,0.25,24252.51,29703.1644,1.067,4.527433875357666,4.516264219415172,4.61679112289762,4.467862376997696
002332.SZ,20120628,12.18,12.54,12.17,12.35,12.16,0.19,1.56,29004.01,35924.8827,1.067,4.598175029660129,4.534880312652662,4.668916183962593,4.531157094005164
002332.SZ,20120629,12.34,12.56,12.18,12.5,12.35,0.15,1.21,25088.07,31182.3432,1.067,4.6540233093726,4.594451811012632,4.6763626212575895,4.534880312652662
002332.SZ,20120702,12.59,12.75,12.45,12.71,12.5,0.21,1.68,34264.16,43306.1838,1.067,4.732210900970061,4.687532277200083,4.747103775560053,4.63540721613511
002332.SZ,20120703,12.79,12.84,12.55,12.58,12.71,-0.13,-1.02,36000.78,45749.125,1.067,4.683809058552585,4.761996650150044,4.780612743387535,4.672639402610091
002332.SZ,20120704,12.58,12.7,12.3,12.41,12.58,-0.17,-1.35,22054.82,27506.5465,1.067,4.6205143415451175,4.683809058552585,4.728487682322562,4.57955893642264
002332.SZ,20120705,12.41,12.5,12.17,12.4,12.41,-0.01,-0.08,17310.1,21340.7247,1.067,4.61679112289762,4.6205143415451175,4.6540233093726,4.531157094005164
002332.SZ,20120706,12.31,12.88,12.0,12.77,12.4,0.37,2.98,45743.55,57150.0433,1.067,4.754550212855048,4.583282155070137,4.795505617977528,4.467862376997696
002332.SZ,20120709,12.66,13.08,12.63,12.66,12.77,-0.11,-0.86,34585.63,44477.3177,1.067,4.71359480773257,4.71359480773257,4.86996999092749,4.702425151790076
002332.SZ,20120710,12.5,12.85,12.29,12.62,12.66,-0.04,-0.32,33591.29,42263.3014,1.067,4.698701933142577,4.6540233093726,4.784335962035033,4.575835717775141
002332.SZ,20120711,12.61,12.83,12.4,12.8,12.62,0.18,1.43,20742.93,26288.5303,1.067,4.765719868797543,4.694978714495079,4.776889524740038,4.61679112289762
002332.SZ,20120712,12.8,13.07,12.71,12.82,12.8,0.02,0.16,28054.43,36225.924,1.067,4.773166306092539,4.765719868797543,4.866246772279991,4.732210900970061
002332.SZ,20120713,12.76,12.9,12.51,12.61,12.82,-0.21,-1.64,17974.62,22744.0176,1.067,4.694978714495079,4.750826994207551,4.802952055272524,4.657746528020099
002332.SZ,20120716,12.56,12.88,12.16,12.47,12.61,-0.14,-1.11,76101.15,95129.3605,1.067,4.642853653430107,4.6763626212575895,4.795505617977528,4.527433875357666
002332.SZ,20120717,12.29,12.58,12.15,12.45,12.47,-0.02,-0.16,28026.28,34642.3741,1.067,4.63540721613511,4.575835717775141,4.683809058552585,4.523710656710168
002332.SZ,20120718,12.41,12.73,12.32,12.68,12.45,0.23,1.85,71149.6,89059.2191,1.067,4.721041245027566,4.6205143415451175,4.739657338265057,4.587005373717635
002332.SZ,20120719,12.66,12.76,12.53,12.59,12.68,-0.09,-0.71,91840.49,116511.101,1.067,4.687532277200083,4.71359480773257,4.750826994207551,4.665192965315095
002332.SZ,20120720,12.56,12.64,12.43,12.54,12.59,-0.05,-0.4,39541.62,49693.1877,1.067,4.668916183962593,4.6763626212575895,4.706148370437574,4.627960778840114
002332.SZ,20120723,12.52,12.68,12.35,12.56,12.54,0.02,0.16,68372.66,85477.8699,1.067,4.6763626212575895,4.6614697466675965,4.721041245027566,4.598175029660129
002332.SZ,20120724,12.5,12.82,12.48,12.61,12.56,0.05,0.4,55760.31,70605.4851,1.067,4.694978714495079,4.6540233093726,4.773166306092539,4.646576872077604
002332.SZ,20120725,12.65,12.71,12.25,12.3,12.61,-0.31,-2.46,42857.11,53468.6337,1.067,4.57955893642264,4.709871589085072,4.732210900970061,4.560942843185148
002332.SZ,20120726,12.3,12.36,12.01,12.04,12.3,-0.26,-2.11,21039.46,25666.0791,1.067,4.4827552515876885,4.57955893642264,4.601898248307627,4.471585595645195
002332.SZ,20120727,12.05,12.11,11.84,11.85,12.04,-0.19,-1.58,30307.26,36153.2789,1.067,4.412014097285225,4.486478470235188,4.508817782120175,4.408290878637727
002332.SZ,20120730,11.85,11.86,11.28,11.5,11.85,-0.35,-2.95,39914.86,45746.8092,1.067,4.281701444622793,4.412014097285225,4.415737315932724,4.199790634377834
002332.SZ,20120731,11.5,11.7,11.2,11.5,11.5,0.0,0.0,42396.95,49140.8936,1.067,4.281701444622793,4.281701444622793,4.356165817572754,4.17000488519785
002332.SZ,20120801,11.51,11.69,11.45,11.62,11.5,0.12,1.04,12340.2,14336.1959,1.067,4.326380068392769,4.285424663270291,4.352442598925256,4.2630853513853015
002332.SZ,20120802,11.59,11.82,11.42,11.5,11.62,-0.12,-1.03,15827.12,18397.7744,1.067,4.281701444622793,4.315210412450275,4.400844441342731,4.251915695442808
002332.SZ,20120803,11.6,11.77,11.5,11.68,11.5,0.18,1.57,13463.99,15706.8837,1.067,4.348719380277758,4.318933631097773,4.38222834810524,4.281701444622793
002332.SZ,20120806,11.68,12.0,11.62,11.82,11.68,0.14,1.2,17673.93,20920.229,1.067,4.400844441342731,4.348719380277758,4.467862376997696,4.326380068392769
002332.SZ,20120807,11.88,11.94,11.79,11.86,11.82,0.04,0.34,14832.15,17608.5186,1.067,4.415737315932724,4.42318375322772,4.445523065112708,4.389674785400237
002332.SZ,20120808,11.8,12.98,11.8,12.7,11.86,0.84,7.08,112738.52,137684.2492,1.067,4.728487682322562,4.393398004047735,4.832737804452509,4.393398004047735
002332.SZ,20120809,12.69,13.8,12.5,13.41,12.7,0.71,5.59,238214.38,310700.1787,1.067,4.992836206294927,4.724764463675064,5.138041733547351,4.6540233093726
002332.SZ,20120810,13.4,13.79,13.1,13.4,13.41,-0.01,-0.07,152062.97,204832.8502,1.067,4.989112987647428,4.989112987647428,5.134318514899852,4.877416428222485
002332.SZ,20120813,13.43,14.06,13.09,13.84,13.4,0.44,3.28,240966.32,328149.7689,1.067,5.152934608137343,5.000282643589922,5.234845418382301,4.873693209574987
002332.SZ,20120814,13.9,13.97,12.68,13.0,13.84,-0.84,-6.07,240210.3,312591.7073,1.067,4.8401842417475045,5.175273920022332,5.201336450554819,4.721041245027566
002332.SZ,20120815,12.96,12.98,12.42,12.57,13.0,-0.43,-3.31,110056.53,138918.6211,1.067,4.680085839905087,4.825291367157512,4.832737804452509,4.624237560192616
002332.SZ,20120816,12.53,12.73,12.46,12.59,12.57,0.02,0.16,42937.85,53988.4581,1.067,4.687532277200083,4.665192965315095,4.739657338265057,4.639130434782609
002332.SZ,20120817,12.51,12.57,11.98,12.25,12.59,-0.34,-2.7,52998.87,64822.3756,1.067,4.560942843185148,4.657746528020099,4.680085839905087,4.460415939702701
002332.SZ,20120820,12.13,12.28,12.0,12.19,12.25,-0.06,-0.49,32647.07,39596.4741,1.067,4.5386035313001605,4.516264219415172,4.572112499127642,4.467862376997696
002332.SZ,20120821,12.2,12.58,12.13,12.45,12.19,0.26,2.13,43081.31,53315.6577,1.067,4.63540721613511,4.542326749947658,4.683809058552585,4.516264219415172
002332.SZ,20120822,12.43,12.58,12.2,12.22,12.45,-0.23,-1.85,33048.16,41000.6073,1.067,4.549773187242655,4.627960778840114,4.683809058552585,4.542326749947658
002332.SZ,20120823,12.18,12.37,12.13,12.32,12.22,0.1,0.82,26270.49,32257.7075,1.067,4.587005373717635,4.534880312652662,4.605621466955125,4.516264219415172
002332.SZ,20120824,12.34,12.35,11.85,11.88,12.32,-0.44,-3.57,35329.2,42660.514,1.067,4.42318375322772,4.594451811012632,4.598175029660129,4.412014097285225
002332.SZ,20120827,11.8,11.8,11.42,11.44,11.88,-0.44,-3.7,27535.14,31815.8824,1.067,4.259362132737804,4.393398004047735,4.393398004047735,4.251915695442808
002332.SZ,20120828,11.42,11.71,11.37,11.64,11.44,0.2,1.75,18486.64,21444.8437,1.067,4.333826505687766,4.251915695442808,4.3598890362202525,4.233299602205317
002332.SZ,20120829,11.65,11.78,11.54,11.67,11.64,0.03,0.26,15271.01,17825.6203,1.067,4.34499616163026,4.337549724335264,4.3859515667527385,4.296594319212785
002332.SZ,20120830,11.61,11.74,11.11,11.4,11.67,-0.27,-2.31,24278.51,27683.4121,1.067,4.244469258147812,4.322656849745272,4.371058692162746,4.136495917370367
002332.SZ,20120831,11.39,11.63,11.31,11.62,11.4,0.22,1.93,11764.29,13552.9669,1.067,4.326380068392769,4.240746039500314,4.330103287040267,4.210960290320329
002332.SZ,20120903,11.62,12.0,11.54,11.9,11.62,0.28,2.41,21821.33,25837.3096,1.067,4.430630190522716,4.326380068392769,4.467862376997696,4.296594319212785
002332.SZ,20120904,11.97,12.06,11.68,11.73,11.9,-0.17,-1.43,21526.67,25613.8818,1.067,4.367335473515249,4.4566927210552025,4.490201688882685,4.348719380277758
002332.SZ,20120905,11.8,11.93,11.68,11.76,11.73,0.03,0.26,11428.21,13490.7509,1.067,4.378505129457743,4.393398004047735,4.44179984646521,4.348719380277758
002332.SZ,20120906,11.85,12.05,11.83,11.87,11.76,0.11,0.94,16645.47,19841.6612,1.067,4.419460534580221,4.412014097285225,4.486478470235188,4.40456765999023
002332.SZ,20120907,11.9,12.28,11.9,12.16,11.87,0.29,2.44,34269.12,41661.9124,1.067,4.527433875357666,4.430630190522716,4.572112499127642,4.430630190522716
002332.SZ,20120910,12.15,12.3,12.03,12.17,12.16,0.01,0.08,23887.01,29015.1602,1.067,4.531157094005164,4.523710656710168,4.57955893642264,4.47903203294019
002332.SZ,20120911,12.11,12.14,12.01,12.05,12.17,-0.12,-0.99,16535.51,19948.7764,1.067,4.486478470235188,4.508817782120175,4.519987438062669,4.471585595645195
002332.SZ,20120912,12.05,12.25,12.05,12.14,12.05,0.09,0.75,15733.15,19101.8869,1.067,4.519987438062669,4.486478470235188,4.560942843185148,4.486478470235188
002332.SZ,20120913,12.15,12.2,11.88,11.88,12.14,-0.26,-2.14,18904.79,22729.2597,1.067,4.42318375322772,4.523710656710168,4.542326749947658,4.42318375322772
002332.SZ,20120914,11.95,12.02,11.8,11.82,11.88,-0.06,-0.51,18110.79,21525.8182,1.067,4.400844441342731,4.449246283760206,4.475308814292693,4.393398004047735
002332.SZ,20120918,11.21,11.5,11.12,11.38,11.82,-0.44,-3.72,25661.82,29117.9595,1.067,4.237022820852816,4.173728103845349,4.281701444622793,4.1402191360178655
002332.SZ,20120919,11.4,11.55,11.35,11.49,11.38,0.11,0.97,9551.78,10912.6062,1.067,4.277978225975295,4.244469258147812,4.300317537860283,4.225853164910321
002332.SZ,20120920,11.48,11.48,11.1,11.13,11.49,-0.36,-3.13,14899.83,16737.552,1.067,4.143942354665364,4.274255007327796,4.274255007327796,4.132772698722869
002332.SZ,20120921,11.12,11.3,10.98,11.0,11.13,-0.13,-1.17,16942.27,18858.923,1.067,4.095540512247889,4.1402191360178655,4.207237071672831,4.088094074952893
002332.SZ,20120924,10.8,11.08,10.7,10.98,11.0,-0.02,-0.18,9154.89,10005.256,1.067,4.088094074952893,4.021076139297927,4.125326261427873,3.9838439528229457
002332.SZ,20120925,10.98,11.02,10.89,10.95,10.98,-0.03,-0.27,6142.6,6731.017,1.067,4.076924419010398,4.088094074952893,4.102986949542885,4.05458510712541
002332.SZ,20120926,10.96,10.98,10.42,10.43,10.95,-0.52,-4.75,18188.97,19288.1237,1.067,3.883317049340498,4.080647637657897,4.088094074952893,3.879593830693
002332.SZ,20120927,10.48,10.68,10.4,10.61,10.43,0.18,1.73,12602.22,13336.6211,1.067,3.950334984995463,3.9019331425779886,3.97639751552795,3.872147393398004
002332.SZ,20120928,10.58,10.85,10.55,10.83,10.61,0.22,2.07,9963.11,10700.5361,1.067,4.032245795240422,3.939165329052969,4.039692232535417,3.927995673110475
002332.SZ,20121008,10.9,10.96,10.8,10.83,10.83,0.0,0.0,6196.79,6731.2152,1.067,4.032245795240422,4.058308325772908,4.080647637657897,4.021076139297927
