ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300560.SZ,20181127,16.17,16.57,15.92,16.43,15.85,0.58,3.6593,24248.75,39509.296,2.258,13.37043283958626,13.158849605362745,13.484362273398927,12.955404187840127
300560.SZ,20181128,16.1,18.07,16.1,18.07,16.43,1.64,9.9817,80893.71,142142.385,2.258,14.705034778534614,13.10188488845641,14.705034778534614,13.10188488845641
300560.SZ,20181129,18.35,18.36,17.15,17.33,18.07,-0.74,-4.0952,72241.16,127725.539,2.258,14.102836342667674,14.932893646159943,14.941031462860847,13.956355642051392
300560.SZ,20181130,16.98,18.18,16.98,17.93,17.33,0.6,3.4622,76064.84,134102.43,2.258,14.591105344721951,13.818012758136014,14.794550762244569,13.818012758136014
300560.SZ,20181203,18.4,19.1,17.8,18.57,17.93,0.64,3.5694,78715.67,144895.805,2.258,15.111925613579846,14.973582729664466,15.54322989872779,14.48531372761019
300560.SZ,20181204,18.29,18.55,18.08,18.34,18.57,-0.23,-1.2386,46461.25,84974.432,2.258,14.92475582945904,14.884066745954517,15.095649980178036,14.713172595235518
300560.SZ,20181205,17.77,17.98,17.56,17.81,18.34,-0.53,-2.8899,34639.25,61593.841,2.258,14.493451544311094,14.460900277507475,14.631794428226476,14.290006126788478
300560.SZ,20181206,17.75,17.75,16.91,17.01,17.81,-0.8,-4.4919,35900.0,61946.113,2.258,13.842426208238727,14.44462464410567,14.44462464410567,13.761048041229682
300560.SZ,20181207,17.13,17.78,17.13,17.35,17.01,0.34,1.9988,30768.57,53712.805,2.258,14.119111976069483,13.94008000864958,14.469038094208384,13.94008000864958
300560.SZ,20181210,17.14,17.98,17.12,17.65,17.35,0.3,1.7291,39841.07,70398.458,2.258,14.36324647709662,13.948217825350488,14.631794428226476,13.93194219194868
300560.SZ,20181211,17.54,18.44,17.53,18.37,17.65,0.72,4.0793,58212.32,105312.838,2.258,14.949169279561756,14.27373049338667,15.006133996468089,14.265592676685769
300560.SZ,20181212,18.28,18.28,17.7,17.77,18.37,-0.6,-3.2662,38529.89,68879.277,2.258,14.460900277507475,14.875928929253613,14.875928929253613,14.403935560601145
300560.SZ,20181213,17.8,18.2,17.67,18.02,17.77,0.25,1.4069,35726.64,64282.58,2.258,14.664345695030091,14.48531372761019,14.810826395646377,14.379522110498431
300560.SZ,20181214,17.86,17.88,17.08,17.2,18.02,-0.82,-4.5505,32149.82,56182.411,2.258,13.997044725555917,14.53414062781562,14.550416261217428,13.89939092514506
300560.SZ,20181217,16.94,17.48,16.86,17.42,17.2,0.22,1.2791,16218.57,28047.145,2.258,14.176076692975816,13.785461491332397,14.224903593181244,13.720358957725155
300560.SZ,20181218,17.36,17.53,16.97,17.2,17.42,-0.22,-1.2629,18884.25,32556.257,2.258,13.997044725555917,14.127249792770389,14.265592676685769,13.809874941435108
300560.SZ,20181219,17.29,17.74,17.24,17.32,17.2,0.12,0.6977,25929.57,45340.666,2.258,14.094698525966772,14.070285075864057,14.436486827404764,14.029595992359532
300560.SZ,20181220,17.04,17.79,17.04,17.77,17.32,0.45,2.5982,28838.09,50371.812,2.258,14.460900277507475,13.866839658341442,14.477175910909288,13.866839658341442
300560.SZ,20181221,17.62,17.98,17.43,17.58,17.77,-0.19,-1.0692,32795.5,58109.165,2.258,14.30628176019029,14.338833026993909,14.631794428226476,14.18421450967672
300560.SZ,20181224,17.51,18.58,17.51,18.24,17.58,0.66,3.7543,50657.35,92159.462,2.258,14.843377662449992,14.24931704328396,15.120063430280748,14.24931704328396
300560.SZ,20181225,17.9,20.06,17.45,20.06,18.24,1.82,9.9781,72374.51,137773.303,2.258,16.324460302014632,14.566691894619236,16.324460302014632,14.200490143078529
300560.SZ,20181226,21.23,22.07,20.5,22.07,20.06,2.01,10.0199,156312.4,336904.008,2.258,17.960161458896458,17.27658485602047,17.960161458896458,16.682524236854434
300560.SZ,20181227,21.4,22.6,20.68,21.39,22.07,-0.68,-3.0811,168887.84,365505.302,2.258,17.406789923234943,17.414927739935848,18.391465744044403,16.829004937470717
300560.SZ,20181228,20.54,21.39,20.18,20.38,21.39,-1.01,-4.7218,102424.0,212252.721,2.258,16.584870436443577,16.715075503658053,17.406789923234943,16.422114102425486
300560.SZ,20190102,20.37,21.28,20.37,20.75,20.38,0.37,1.8155,81892.62,170524.922,2.258,16.885969654377046,16.576732619742675,17.317273939524995,16.576732619742675
300560.SZ,20190103,20.14,20.37,18.8,19.15,20.75,-1.6,-7.7108,85485.72,167359.154,2.258,15.583918982232312,16.38956283562187,16.576732619742675,15.299095397700652
300560.SZ,20190104,18.77,19.57,18.72,19.46,19.15,0.31,1.6188,61487.3,118472.141,2.258,15.836191299960356,15.27468194759794,15.925707283670304,15.233992864093414
300560.SZ,20190107,20.0,20.53,19.5,20.0,19.46,0.54,2.7749,78216.47,156772.933,2.258,16.275633401809202,16.275633401809202,16.706937686957147,15.868742566763974
300560.SZ,20190108,20.09,20.38,19.5,19.52,20.0,-0.48,-2.4,53458.13,106245.944,2.258,15.885018200165783,16.348873752117346,16.584870436443577,15.868742566763974
300560.SZ,20190109,19.63,20.41,19.27,19.74,19.52,0.22,1.127,72386.51,144352.519,2.258,16.064050167585684,15.974534183875733,16.609283886546294,15.681572782643167
300560.SZ,20190110,19.74,21.37,19.55,20.68,19.74,0.94,4.7619,101885.08,208935.226,2.258,16.829004937470717,16.064050167585684,17.390514289833135,15.909431650268496
300560.SZ,20190111,20.79,21.39,20.3,20.93,20.68,0.25,1.2089,87495.91,182499.822,2.258,17.032450354993333,16.918520921180665,17.406789923234943,16.519767902836342
300560.SZ,20190114,19.6,19.6,18.84,19.15,20.93,-1.78,-8.5045,88077.53,168132.082,2.258,15.583918982232312,15.95012073377302,15.95012073377302,15.33164666450427
300560.SZ,20190115,19.01,19.66,19.0,19.29,19.15,0.14,0.7311,49942.14,96696.65,2.258,15.697848416044977,15.469989548419653,15.998947633978448,15.461851731718744
300560.SZ,20190116,19.3,19.3,18.71,18.81,19.29,-0.48,-2.4883,41873.39,79192.327,2.258,15.307233214401556,15.70598623274588,15.70598623274588,15.22585504739251
300560.SZ,20190117,18.61,18.97,18.23,18.43,18.81,-0.38,-2.0202,34128.5,63614.013,2.258,14.99799617976718,15.144476880383465,15.43743828161603,14.835239845749088
300560.SZ,20190118,18.42,18.59,17.9,18.57,18.43,0.14,0.7596,31369.63,57371.145,2.258,15.111925613579846,14.98985836306628,15.128201246981654,14.566691894619236
300560.SZ,20190121,18.6,19.25,18.46,18.99,18.57,0.42,2.2617,38202.4,72329.159,2.258,15.453713915017838,15.13633906368256,15.66529714924136,15.022409629869896
300560.SZ,20190122,19.0,19.16,18.68,18.93,18.99,-0.06,-0.316,22946.42,43323.327,2.258,15.404887014812411,15.461851731718744,15.592056798933218,15.201441597289795
300560.SZ,20190123,18.8,18.97,18.48,18.72,18.93,-0.21,-1.1094,18118.5,33819.451,2.258,15.233992864093414,15.299095397700652,15.43743828161603,15.038685263271704
300560.SZ,20190124,18.73,19.05,18.41,18.92,18.72,0.2,1.0684,26140.75,49282.359,2.258,15.396749198111507,15.24213068079432,15.502540815223268,14.981720546365372
300560.SZ,20190125,18.92,18.98,18.31,18.36,18.92,-0.56,-2.9598,21357.5,39861.642,2.258,14.941031462860847,15.396749198111507,15.445576098316934,14.900342379356324
300560.SZ,20190128,18.3,18.6,17.85,17.87,18.36,-0.49,-2.6688,19648.25,35709.771,2.258,14.542278444516525,14.892204562655422,15.13633906368256,14.526002811114717
300560.SZ,20190129,17.78,17.8,16.32,17.22,17.87,-0.65,-3.6374,24913.5,42613.508,2.258,14.013320358957724,14.469038094208384,14.48531372761019,13.280916855876312
300560.SZ,20190130,17.18,17.66,17.18,17.28,17.22,0.06,0.3484,17846.93,31107.554,2.258,14.062147259163154,13.980769092154103,14.371384293797528,13.980769092154103
300560.SZ,20190131,17.27,17.63,16.93,17.0,17.28,-0.28,-1.6204,21102.5,36534.881,2.258,13.834288391537823,14.054009442462249,14.346970843694812,13.77732367463149
300560.SZ,20190201,17.17,17.85,17.1,17.69,17.0,0.69,4.0588,18078.75,31731.175,2.258,14.39579774390024,13.9726312754532,14.526002811114717,13.915666558546867
300560.SZ,20190211,17.79,18.41,17.71,18.4,17.69,0.71,4.0136,26661.65,48605.226,2.258,14.973582729664466,14.477175910909288,14.981720546365372,14.412073377302052
300560.SZ,20190212,18.29,18.6,18.29,18.46,18.4,0.06,0.3261,30171.57,55573.589,2.258,15.022409629869896,14.884066745954517,15.13633906368256,14.884066745954517
300560.SZ,20190213,18.46,19.17,18.31,18.93,18.46,0.47,2.546,47820.85,90016.087,2.258,15.404887014812411,15.022409629869896,15.600194615634123,14.900342379356324
300560.SZ,20190214,18.84,18.95,18.58,18.75,18.93,-0.18,-0.9509,33202.52,62172.978,2.258,15.258406314196128,15.33164666450427,15.42116264821422,15.120063430280748
300560.SZ,20190215,18.63,18.94,18.53,18.68,18.75,-0.07,-0.3733,30511.02,57229.009,2.258,15.201441597289795,15.160752513785273,15.413024831513315,15.079374346776229
300560.SZ,20190218,18.84,19.44,18.78,19.35,18.68,0.67,3.5867,43905.19,84007.172,2.258,15.746675316250403,15.33164666450427,15.819915666558549,15.28281976429884
300560.SZ,20190219,19.3,19.38,18.66,19.08,19.35,-0.27,-1.3953,46072.45,87830.114,2.258,15.52695426532598,15.70598623274588,15.771088766353117,15.185165963887988
300560.SZ,20190220,19.08,19.27,18.67,19.26,19.08,0.18,0.9434,39127.25,74361.52,2.258,15.673434965942263,15.52695426532598,15.681572782643167,15.193303780588892
300560.SZ,20190221,19.2,20.35,19.07,19.49,19.26,0.23,1.1942,79589.88,157205.265,2.258,15.860604750063066,15.624608065736837,16.560456986340867,15.518816448625076
300560.SZ,20190222,19.28,20.27,19.25,20.09,19.49,0.6,3.0785,68057.25,135207.864,2.258,16.348873752117346,15.689710599344076,16.49535445273363,15.66529714924136
300560.SZ,20190225,20.23,21.18,20.23,20.95,20.09,0.86,4.2807,80993.67,167932.778,2.258,17.04872598839514,16.46280318593001,17.23589577251595,16.46280318593001
300560.SZ,20190226,20.91,21.34,20.1,20.4,20.95,-0.55,-2.6253,71283.5,146929.668,2.258,16.601146069845385,17.016174721591522,17.366100839730418,16.35701156881825
300560.SZ,20190227,20.4,20.77,20.09,20.55,20.4,0.15,0.7353,45249.0,92492.744,2.258,16.72321332035896,16.601146069845385,16.902245287778857,16.348873752117346
300560.SZ,20190228,20.66,20.98,20.29,20.72,20.55,0.17,0.8273,33852.5,69801.797,2.258,16.861556204274333,16.81272930406891,17.073139438497854,16.511630086135437
300560.SZ,20190301,21.12,21.14,20.3,20.49,20.72,-0.23,-1.11,29260.0,60143.144,2.258,16.674386420153528,17.18706887231052,17.20334450571233,16.519767902836342
300560.SZ,20190304,20.53,21.16,20.45,20.65,20.49,0.16,0.7809,55556.67,115820.751,2.258,16.804591487368,16.706937686957147,17.219620139114138,16.64183515334991
300560.SZ,20190305,20.68,21.62,20.1,21.58,20.65,0.93,4.5036,81304.92,171558.374,2.258,17.56140844055213,16.829004937470717,17.593959707355747,16.35701156881825
300560.SZ,20190306,21.58,21.76,21.0,21.53,21.58,-0.05,-0.2317,70462.5,150057.434,2.258,17.52071935704761,17.56140844055213,17.707889141168415,17.089415071899662
300560.SZ,20190307,21.4,22.38,21.1,21.99,21.53,0.46,2.1366,84577.28,183500.776,2.258,17.89505892528922,17.414927739935848,18.212433776624497,17.17079323890871
300560.SZ,20190308,21.9,22.52,21.0,21.47,21.99,-0.52,-2.3647,90942.38,199292.783,2.258,17.47189245684218,17.821818574981076,18.326363210437165,17.089415071899662
300560.SZ,20190311,21.66,23.07,21.13,22.9,21.47,1.43,6.6605,78413.78,173247.999,2.258,18.635600245071537,17.626510974159366,18.77394312898692,17.195206689011425
300560.SZ,20190312,23.08,23.08,22.38,22.73,22.9,-0.17,-0.7424,88796.85,201227.275,2.258,18.49725736115616,18.78208094568782,18.78208094568782,18.212433776624497
300560.SZ,20190313,22.73,22.73,21.0,21.39,22.73,-1.34,-5.8953,60765.25,133431.327,2.258,17.406789923234943,18.49725736115616,18.49725736115616,17.089415071899662
300560.SZ,20190314,21.08,21.36,20.11,20.6,21.39,-0.79,-3.6933,40498.0,84093.491,2.258,16.76390240386348,17.1545176055069,17.38237647313223,16.365149385519153
300560.SZ,20190315,20.86,21.08,20.41,20.74,20.6,0.14,0.6796,30025.28,62292.592,2.258,16.877831837676144,16.975485638087,17.1545176055069,16.609283886546294
300560.SZ,20190318,20.8,21.15,20.4,21.1,20.74,0.36,1.7358,27745.03,57820.417,2.258,17.17079323890871,16.92665873788157,17.211482322413232,16.601146069845385
300560.SZ,20190319,21.01,21.74,20.91,21.27,21.1,0.17,0.8057,36111.25,77258.312,2.258,17.309136122824086,17.09755288860057,17.691613507766604,17.016174721591522
300560.SZ,20190320,21.07,21.43,20.56,20.83,21.27,-0.44,-2.0686,25963.24,54380.326,2.258,16.951072187984284,17.146379788805994,17.43934119003856,16.73135113705986
300560.SZ,20190321,20.77,21.33,20.77,20.98,20.83,0.15,0.7201,30425.5,64094.342,2.258,17.073139438497854,16.902245287778857,17.357963023029516,16.902245287778857
300560.SZ,20190322,20.93,21.14,20.48,20.88,20.98,-0.1,-0.4766,20216.5,41913.61,2.258,16.99176127148881,17.032450354993333,17.20334450571233,16.666248603452622
300560.SZ,20190325,20.41,21.25,19.0,21.05,20.88,0.17,0.8142,35424.75,73585.317,2.258,17.130104155404187,16.609283886546294,17.292860489422278,15.461851731718744
300560.SZ,20190326,20.99,21.18,19.91,19.98,21.05,-1.07,-5.0831,34576.5,70568.533,2.258,16.259357768407394,17.081277255198756,17.23589577251595,16.202393051501062
300560.SZ,20190327,19.98,20.3,19.6,20.12,19.98,0.14,0.7007,20005.49,39947.146,2.258,16.37328720222006,16.259357768407394,16.519767902836342,15.95012073377302
300560.SZ,20190328,19.97,20.94,19.95,20.3,20.12,0.18,0.8946,31069.74,64013.447,2.258,16.519767902836342,16.25121995170649,17.04058817169424,16.23494431830468
300560.SZ,20190329,20.32,20.86,19.76,20.78,20.3,0.48,2.3645,26142.49,53437.748,2.258,16.910383104479763,16.53604353623815,16.975485638087,16.080325800987495
300560.SZ,20190401,20.88,21.61,20.88,21.59,20.78,0.81,3.898,47238.0,101101.463,2.258,17.569546257253034,16.99176127148881,17.585821890654845,16.99176127148881
300560.SZ,20190402,21.59,22.1,21.2,21.53,21.59,-0.06,-0.2779,48660.49,105480.752,2.258,17.52071935704761,17.569546257253034,17.98457490899917,17.252171405917757
300560.SZ,20190403,21.55,22.2,21.31,21.88,21.53,0.35,1.6256,49244.24,107309.608,2.258,17.80554294157927,17.53699499044942,18.065953076008217,17.341687389627705
300560.SZ,20190404,21.98,22.15,21.61,21.89,21.88,0.01,0.0457,39551.49,86492.637,2.258,17.813680758280174,17.886921108588314,18.02526399250369,17.585821890654845
300560.SZ,20190408,22.04,22.12,20.85,21.0,21.89,-0.89,-4.0658,37546.18,80174.077,2.258,17.089415071899662,17.93574800879374,18.00085054240098,16.967347821386095
300560.SZ,20190409,21.16,22.19,20.86,21.94,21.0,0.94,4.4762,57441.5,125116.335,2.258,17.854369841784695,17.219620139114138,18.05781525930731,16.975485638087
300560.SZ,20190410,21.5,21.5,20.86,20.88,21.94,-1.06,-4.8314,44898.75,94619.997,2.258,16.99176127148881,17.496305906944894,17.496305906944894,16.975485638087
300560.SZ,20190411,20.91,21.01,20.24,20.3,20.88,-0.58,-2.7778,23570.25,48415.898,2.258,16.519767902836342,17.016174721591522,17.09755288860057,16.470941002630912
300560.SZ,20190412,20.3,20.61,19.9,20.35,20.3,0.05,0.2463,18740.82,37978.627,2.258,16.560456986340867,16.519767902836342,16.772040220564385,16.194255234800156
300560.SZ,20190415,20.8,20.99,20.2,20.21,20.35,-0.14,-0.688,20154.29,41732.032,2.258,16.4465275525282,16.92665873788157,17.081277255198756,16.438389735827293
300560.SZ,20190416,20.3,22.23,19.98,22.23,20.21,2.02,9.9951,80691.84,173738.588,2.258,18.09036652611093,16.519767902836342,18.09036652611093,16.259357768407394
300560.SZ,20190417,22.71,23.0,21.66,22.08,22.23,-0.15,-0.6748,109777.59,245415.578,2.258,17.96829927559736,18.48098172775435,18.716978412080586,17.626510974159366
300560.SZ,20190418,22.39,24.03,22.1,22.7,22.08,0.62,2.808,120240.85,275866.876,2.258,18.472843911053445,18.220571593325403,19.55517353227376,17.98457490899917
300560.SZ,20190419,22.01,23.15,21.8,22.75,22.7,0.05,0.2203,79933.84,178734.292,2.258,18.51353299455797,17.91133455869103,18.839045662594152,17.740440407972034
300560.SZ,20190422,22.0,22.6,21.67,21.82,22.75,-0.93,-4.0879,64205.5,141712.336,2.258,17.756716041373842,17.903196741990126,18.391465744044403,17.634648790860272
300560.SZ,20190423,21.65,22.51,21.51,22.0,21.82,0.18,0.8249,47008.25,103200.887,2.258,17.903196741990126,17.618373157458464,18.31822539373626,17.5044437236458
300560.SZ,20190424,22.0,23.58,21.61,23.3,22.0,1.3,5.9091,99912.34,229366.662,2.258,18.961112913107723,17.903196741990126,19.18897178073305,17.585821890654845
300560.SZ,20190425,22.8,23.35,22.0,22.0,23.3,-1.3,-5.5794,67587.85,153379.271,2.258,17.903196741990126,18.55422207806249,19.001801996612247,17.903196741990126
300560.SZ,20190426,21.84,23.28,21.21,22.8,22.0,0.8,3.6364,73282.04,164538.951,2.258,18.55422207806249,17.77299167477565,18.94483727970591,17.260309222618663
300560.SZ,20190429,22.6,22.69,20.52,20.52,22.8,-2.28,-10.0,67115.6,141388.145,2.258,16.69879987025624,18.391465744044403,18.464706094352543,16.69879987025624
300560.SZ,20190430,19.9,20.44,18.6,19.14,20.52,-1.38,-6.7251,43890.75,85418.442,2.258,15.575781165531408,16.194255234800156,16.633697336649007,15.13633906368256
300560.SZ,20190506,18.37,18.37,17.23,17.23,19.14,-1.91,-9.9791,36016.5,63413.637,2.258,14.02145817565863,14.949169279561756,14.949169279561756,14.02145817565863
300560.SZ,20190507,17.34,17.83,16.83,17.32,17.23,0.09,0.5223,29590.75,51451.722,2.258,14.094698525966772,14.11097415936858,14.509727177712906,13.695945507622444
300560.SZ,20190508,16.87,17.65,16.7,17.19,17.32,-0.13,-0.7506,24504.13,42546.531,2.258,13.988906908855013,13.728496774426064,14.36324647709662,13.590153890510685
300560.SZ,20190509,17.19,17.45,17.07,17.07,17.19,-0.12,-0.6981,17004.93,29317.451,2.258,13.891253108444156,13.988906908855013,14.200490143078529,13.891253108444156
300560.SZ,20190510,17.35,17.94,16.8,17.89,17.07,0.82,4.8037,39303.37,68943.986,2.258,14.558554077918332,14.119111976069483,14.599243161422857,13.671532057519732
300560.SZ,20190513,17.63,17.9,17.38,17.55,17.89,-0.34,-1.9005,22676.75,39939.037,2.258,14.281868310087578,14.346970843694812,14.566691894619236,14.143525426172197
300560.SZ,20190514,17.18,18.46,17.18,17.84,17.55,0.29,1.6524,35393.85,62978.769,2.258,14.51786499441381,13.980769092154103,15.022409629869896,13.980769092154103
300560.SZ,20190515,17.89,18.14,17.77,17.99,17.84,0.15,0.8408,28968.62,52012.651,2.258,14.639932244927376,14.558554077918332,14.761999495440948,14.460900277507475
300560.SZ,20190516,17.99,18.2,17.52,17.72,17.99,-0.27,-1.5008,26486.74,46853.099,2.258,14.420211194002952,14.639932244927376,14.810826395646377,14.25745485998486
300560.SZ,20190517,17.85,18.45,17.06,17.25,17.72,-0.47,-2.6524,40013.34,71432.979,2.258,14.037733809060438,14.526002811114717,15.01427181316899,13.88311529174325
300560.SZ,20190520,17.36,17.56,16.52,17.46,17.25,0.21,1.2174,31533.49,54035.299,2.258,14.208627959779436,14.127249792770389,14.290006126788478,13.443673189894405
300560.SZ,20190521,17.3,18.05,17.21,17.71,17.46,0.25,1.4318,24295.25,42925.582,2.258,14.412073377302052,14.078422892564962,14.688759145132806,14.00518254225682
300560.SZ,20190522,17.71,18.35,17.56,17.85,17.71,0.14,0.7905,30625.75,55155.3,2.258,14.526002811114717,14.412073377302052,14.932893646159943,14.290006126788478
300560.SZ,20190523,17.98,18.2,17.48,17.58,17.85,-0.27,-1.5126,34188.0,61048.956,2.258,14.30628176019029,14.631794428226476,14.810826395646377,14.224903593181244
300560.SZ,20190524,17.39,17.68,17.05,17.11,17.58,-0.47,-2.6735,17611.49,30476.739,2.258,13.923804375247771,14.151663242873104,14.387659927199335,13.874977475042346
300560.SZ,20190527,17.12,17.97,17.12,17.73,17.11,0.62,3.6236,20574.99,36053.586,2.258,14.42834901070386,13.93194219194868,14.623656611525568,13.93194219194868
300560.SZ,20190528,17.68,18.09,17.61,17.83,17.73,0.1,0.564,25994.99,46476.819,2.258,14.509727177712906,14.387659927199335,14.721310411936424,14.330695210293005
300560.SZ,20190529,17.79,18.09,17.7,17.92,17.83,0.09,0.5048,23798.44,42793.997,2.258,14.582967528021047,14.477175910909288,14.721310411936424,14.403935560601145
