ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002728.SZ,20170828,20.91,21.39,20.65,21.15,21.2,-0.05,-0.24,43510.42,91253.242,2.017,8.227175422355936,8.133817403378847,8.320533441333025,8.032679549487002
002728.SZ,20170829,21.17,21.2,20.83,20.83,21.15,-0.32,-1.51,23405.0,49020.203,2.017,8.102698063719817,8.234955257270695,8.246625009642829,8.102698063719817
002728.SZ,20170830,20.82,20.93,20.63,20.69,20.83,-0.14,-0.67,16284.0,33759.76,2.017,8.048239219316516,8.09880814626244,8.141597238293604,8.024899714572243
002728.SZ,20170831,20.69,20.89,20.67,20.81,20.69,0.12,0.58,13186.12,27429.306,2.017,8.09491822880506,8.048239219316516,8.12603756846409,8.040459384401759
002728.SZ,20170901,20.81,20.96,20.68,20.73,20.81,-0.08,-0.38,15766.2,32775.368,2.017,8.063798889146032,8.09491822880506,8.15326699066574,8.044349301859137
002728.SZ,20170904,20.73,20.93,20.7,20.81,20.73,0.08,0.39,15452.12,32178.606,2.017,8.09491822880506,8.063798889146032,8.141597238293604,8.052129136773894
002728.SZ,20170905,20.79,20.93,20.75,20.91,20.81,0.1,0.48,14080.8,29389.458,2.017,8.133817403378847,8.087138393890301,8.141597238293604,8.071578724060789
002728.SZ,20170906,20.95,20.97,20.57,20.7,20.91,-0.21,-1.0,14520.69,30039.866,2.017,8.052129136773894,8.149377073208361,8.157156908123119,8.001560209827971
002728.SZ,20170907,20.7,20.76,20.62,20.63,20.7,-0.07,-0.34,11361.37,23505.063,2.017,8.024899714572243,8.052129136773894,8.075468641518167,8.021009797114864
002728.SZ,20170908,20.63,20.78,20.61,20.72,20.63,0.09,0.44,10546.0,21820.865,2.017,8.059908971688651,8.024899714572243,8.083248476432924,8.017119879657486
002728.SZ,20170911,20.71,20.93,20.67,20.9,20.72,0.18,0.87,15398.32,32068.375,2.017,8.129927485921469,8.056019054231273,8.141597238293604,8.040459384401759
002728.SZ,20170912,20.9,20.91,20.5,20.51,20.9,-0.39,-1.87,18460.31,38044.205,2.017,7.9782207050837,8.129927485921469,8.133817403378847,7.974330787626322
002728.SZ,20170913,20.48,20.5,20.16,20.2,20.51,-0.31,-1.51,15358.5,31112.529,2.017,7.857633263904959,7.966550952711564,7.974330787626322,7.842073594075446
002728.SZ,20170914,20.21,20.45,20.2,20.32,20.2,0.12,0.59,9693.5,19700.239,2.017,7.904312273393504,7.861523181362339,7.954881200339427,7.857633263904959
002728.SZ,20170915,20.3,20.3,20.11,20.25,20.32,-0.07,-0.34,7994.0,16142.972,2.017,7.877082851191853,7.896532438478746,7.896532438478746,7.822624006788552
002728.SZ,20170918,20.16,20.33,20.16,20.29,20.25,0.04,0.2,7939.0,16086.09,2.017,7.892642521021368,7.842073594075446,7.908202190850883,7.842073594075446
002728.SZ,20170919,20.26,20.3,20.04,20.06,20.29,-0.23,-1.13,12535.0,25266.421,2.017,7.803174419501658,7.880972768649233,7.896532438478746,7.795394584586901
002728.SZ,20170920,20.03,20.22,20.03,20.22,20.06,0.16,0.8,9852.25,19863.093,2.017,7.865413098819716,7.791504667129522,7.865413098819716,7.791504667129522
002728.SZ,20170921,20.18,20.36,20.12,20.12,20.22,-0.1,-0.49,9924.0,20081.099,2.017,7.826513924245931,7.849853428990203,7.919871943223019,7.826513924245931
002728.SZ,20170922,20.15,20.15,20.01,20.09,20.12,-0.03,-0.15,8989.81,18033.695,2.017,7.814844171873794,7.8381836766180655,7.8381836766180655,7.783724832214766
002728.SZ,20170925,20.05,20.15,19.94,19.95,20.09,-0.14,-0.7,7748.19,15498.592,2.017,7.760385327470492,7.799284502044279,7.8381836766180655,7.756495410013114
002728.SZ,20170926,19.95,20.08,19.86,20.05,19.95,0.1,0.5,6894.75,13789.066,2.017,7.799284502044279,7.760385327470492,7.810954254416414,7.725376070354085
002728.SZ,20170927,20.05,20.05,19.88,19.99,20.05,-0.06,-0.3,8947.12,17854.912,2.017,7.775944997300007,7.799284502044279,7.799284502044279,7.73315590526884
002728.SZ,20170928,20.0,20.07,19.71,19.75,19.99,-0.24,-1.2,6498.0,12954.949,2.017,7.682586978322918,7.7798349147573855,7.807064336959037,7.667027308493403
002728.SZ,20170929,19.92,20.11,19.78,20.08,19.75,0.33,1.67,7888.75,15781.107,2.017,7.810954254416414,7.748715575098357,7.822624006788552,7.694256730695055
002728.SZ,20171009,20.1,20.33,20.05,20.06,20.08,-0.02,-0.1,9400.75,18934.306,2.017,7.803174419501658,7.818734089331173,7.908202190850883,7.799284502044279
002728.SZ,20171010,20.06,20.82,20.06,20.74,20.06,0.68,3.39,36188.54,74651.193,2.017,8.067688806603408,7.803174419501658,8.09880814626244,7.803174419501658
002728.SZ,20171011,20.74,20.99,20.29,20.37,20.74,-0.37,-1.78,30711.52,63355.66,2.017,7.923761860680398,8.067688806603408,8.164936743037876,7.892642521021368
002728.SZ,20171012,20.37,20.5,20.21,20.38,20.37,0.01,0.05,15459.0,31470.65,2.017,7.927651778137776,7.923761860680398,7.974330787626322,7.861523181362339
002728.SZ,20171013,20.38,22.42,20.31,22.42,20.38,2.04,10.01,53388.72,117783.89,2.017,8.72119493944303,7.927651778137776,8.72119493944303,7.900422355936125
002728.SZ,20171016,22.8,22.8,21.35,21.5,22.42,-0.92,-4.1,102643.37,226741.089,2.017,8.36332253336419,8.86901180282342,8.86901180282342,8.30497377150351
002728.SZ,20171017,21.21,22.8,20.74,21.96,21.5,0.46,2.14,77552.23,168957.979,2.017,8.54225873640361,8.250514927100207,8.86901180282342,8.067688806603408
002728.SZ,20171018,21.8,22.49,21.67,21.9,21.96,-0.06,-0.27,62538.5,138011.496,2.017,8.518919231659337,8.48002005708555,8.74842436164468,8.429451130139629
002728.SZ,20171019,21.52,23.42,21.52,22.98,21.9,1.08,4.93,120795.54,273619.587,2.017,8.939030317056236,8.371102368278947,9.1101866851809,8.371102368278947
002728.SZ,20171020,22.33,22.8,22.16,22.56,22.98,-0.42,-1.83,64680.25,145492.64,2.017,8.77565378384633,8.686185682326622,8.86901180282342,8.620057085551183
002728.SZ,20171023,22.55,22.66,22.2,22.6,22.56,0.04,0.18,41293.2,92610.167,2.017,8.791213453675848,8.771763866388953,8.814552958420117,8.635616755380697
002728.SZ,20171024,22.57,22.6,21.85,22.05,22.6,-0.55,-2.43,40906.54,90271.729,2.017,8.577267993520017,8.779543701303709,8.791213453675848,8.499469644372445
002728.SZ,20171025,22.05,22.05,21.52,21.75,22.05,-0.3,-1.36,33025.06,71675.835,2.017,8.460570469798657,8.577267993520017,8.577267993520017,8.371102368278947
002728.SZ,20171026,21.98,22.59,21.65,22.56,21.75,0.81,3.72,53113.79,118510.503,2.017,8.77565378384633,8.550038571318368,8.787323536218468,8.42167129522487
002728.SZ,20171027,22.33,22.53,22.2,22.4,22.56,-0.16,-0.71,29923.93,66778.945,2.017,8.713415104528272,8.686185682326622,8.763984031474196,8.635616755380697
002728.SZ,20171030,22.4,22.4,21.05,21.15,22.4,-1.25,-5.58,41020.0,88090.655,2.017,8.227175422355936,8.713415104528272,8.713415104528272,8.188276247782149
002728.SZ,20171031,21.3,21.57,21.13,21.35,21.15,0.2,0.95,21771.4,46414.216,2.017,8.30497377150351,8.285524184216616,8.390551955565842,8.219395587441177
002728.SZ,20171101,21.35,21.69,21.2,21.38,21.35,0.03,0.14,19716.93,42276.343,2.017,8.316643523875644,8.30497377150351,8.437230965054386,8.246625009642829
002728.SZ,20171102,21.25,21.38,20.81,20.84,21.38,-0.54,-2.53,23324.41,49107.757,2.017,8.106587981177196,8.266074596929723,8.316643523875644,8.09491822880506
002728.SZ,20171103,20.9,20.94,20.13,20.14,20.84,-0.7,-3.36,24331.23,49805.441,2.017,7.834293759160688,8.129927485921469,8.145487155750983,7.830403841703309
002728.SZ,20171106,20.36,20.7,20.19,20.68,20.14,0.54,2.68,15412.02,31586.275,2.017,8.044349301859137,7.919871943223019,8.052129136773894,7.853743346447581
002728.SZ,20171107,20.6,20.66,20.37,20.49,20.68,-0.19,-0.92,12623.31,25824.002,2.017,7.970440870168941,8.013229962200109,8.03656946694438,7.923761860680398
002728.SZ,20171108,20.47,20.83,20.41,20.54,20.49,0.05,0.24,14575.61,30050.603,2.017,7.989890457455835,7.962661035254183,8.102698063719817,7.939321530509913
002728.SZ,20171109,20.55,20.55,20.25,20.41,20.54,-0.13,-0.63,13623.0,27733.838,2.017,7.939321530509913,7.993780374913215,7.993780374913215,7.877082851191853
002728.SZ,20171110,20.41,20.68,20.38,20.67,20.41,0.26,1.27,15102.03,31047.937,2.017,8.040459384401759,7.939321530509913,8.044349301859137,7.927651778137776
002728.SZ,20171113,20.77,21.38,20.77,21.15,20.67,0.48,2.32,31104.0,65898.105,2.017,8.227175422355936,8.079358558975544,8.316643523875644,8.079358558975544
002728.SZ,20171114,21.0,21.33,20.91,21.2,21.15,0.05,0.24,20084.3,42471.337,2.017,8.246625009642829,8.168826660495256,8.297193936588751,8.133817403378847
002728.SZ,20171115,21.21,21.28,20.57,20.59,21.2,-0.61,-2.88,18647.0,38757.955,2.017,8.009340044742729,8.250514927100207,8.277744349301859,8.001560209827971
002728.SZ,20171116,20.55,20.84,20.2,20.23,20.59,-0.36,-1.75,14940.31,30627.342,2.017,7.869303016277096,7.993780374913215,8.106587981177196,7.857633263904959
002728.SZ,20171117,20.46,20.57,19.22,19.3,20.23,-0.93,-4.6,24414.41,48339.022,2.017,7.507540692740878,7.958771117796807,8.001560209827971,7.476421353081848
002728.SZ,20171120,19.3,19.5,18.8,19.5,19.3,0.2,1.04,13130.0,25152.877,2.017,7.585339041888451,7.507540692740878,7.585339041888451,7.313044819871943
002728.SZ,20171121,19.5,19.76,19.2,19.59,19.5,0.09,0.46,13412.0,26066.577,2.017,7.62034829900486,7.585339041888451,7.686476895780299,7.46864151816709
002728.SZ,20171122,19.6,19.63,19.29,19.4,19.59,-0.19,-0.97,8991.0,17484.345,2.017,7.546439867314664,7.624238216462238,7.635907968834374,7.503650775283498
002728.SZ,20171123,19.41,19.41,19.0,19.02,19.4,-0.38,-1.96,8985.0,17249.074,2.017,7.398623003934273,7.550329784772042,7.550329784772042,7.390843169019517
002728.SZ,20171124,18.96,19.2,18.95,19.07,19.02,0.05,0.26,5506.0,10513.909,2.017,7.418072591221168,7.375283499190002,7.46864151816709,7.371393581732623
002728.SZ,20171127,19.08,19.19,19.0,19.03,19.07,-0.04,-0.21,4217.2,8035.641,2.017,7.402512921391653,7.421962508678545,7.464751600709712,7.390843169019517
002728.SZ,20171128,19.03,19.14,18.8,19.14,19.03,0.11,0.58,6308.0,12002.197,2.017,7.445302013422818,7.402512921391653,7.445302013422818,7.313044819871943
002728.SZ,20171129,19.16,19.16,18.9,19.04,19.14,-0.1,-0.52,6210.0,11787.572,2.017,7.406402838849031,7.453081848337575,7.453081848337575,7.35194399444573
002728.SZ,20171130,19.02,19.09,18.85,19.03,19.04,-0.01,-0.05,4698.96,8930.449,2.017,7.402512921391653,7.398623003934273,7.425852426135925,7.332494407158838
002728.SZ,20171201,19.2,19.37,19.06,19.35,19.03,0.32,1.68,6792.03,13055.516,2.017,7.526990280027771,7.46864151816709,7.534770114942529,7.414182673763788
002728.SZ,20171204,19.33,19.47,19.2,19.4,19.35,0.05,0.26,9537.3,18454.663,2.017,7.546439867314664,7.519210445113012,7.573669289516316,7.46864151816709
002728.SZ,20171205,19.41,19.47,18.5,18.96,19.4,-0.44,-2.27,18415.61,34916.226,2.017,7.375283499190002,7.550329784772042,7.573669289516316,7.196347296150582
002728.SZ,20171206,18.96,19.23,18.53,19.12,18.96,0.16,0.84,13552.59,25874.284,2.017,7.437522178508062,7.375283499190002,7.480311270539227,7.208017048522719
002728.SZ,20171207,19.09,19.09,18.51,18.52,19.12,-0.6,-3.14,11574.0,21606.717,2.017,7.204127131065339,7.425852426135925,7.425852426135925,7.200237213607962
002728.SZ,20171208,18.56,18.8,18.56,18.65,18.52,0.13,0.7,5354.0,10003.545,2.017,7.254696058011262,7.219686800894854,7.313044819871943,7.219686800894854
002728.SZ,20171211,18.65,18.78,18.61,18.72,18.65,0.07,0.38,6741.0,12595.474,2.017,7.281925480212912,7.254696058011262,7.305264984957186,7.239136388181747
002728.SZ,20171212,18.73,18.87,18.51,18.64,18.72,-0.08,-0.43,5405.0,10084.017,2.017,7.250806140553884,7.285815397670293,7.340274242073593,7.200237213607962
002728.SZ,20171213,18.64,18.68,18.34,18.48,18.64,-0.16,-0.86,8370.3,15427.394,2.017,7.1885674612358255,7.250806140553884,7.266365810383399,7.134108616832523
002728.SZ,20171214,18.49,18.57,18.35,18.47,18.48,-0.01,-0.05,6301.29,11641.637,2.017,7.184677543778445,7.192457378693203,7.223576718352232,7.137998534289902
002728.SZ,20171215,18.47,18.56,18.2,18.29,18.47,-0.18,-0.97,8120.0,14929.424,2.017,7.11465902954563,7.184677543778445,7.219686800894854,7.079649772429221
002728.SZ,20171218,18.0,18.29,18.0,18.19,18.29,-0.1,-0.55,5822.41,10575.15,2.017,7.075759854971843,7.001851423281647,7.11465902954563,7.001851423281647
002728.SZ,20171219,18.28,18.44,18.28,18.4,18.19,0.21,1.15,4233.0,7773.617,2.017,7.157448121576794,7.11076911208825,7.17300779140631,7.11076911208825
002728.SZ,20171220,18.55,18.55,18.04,18.1,18.4,-0.3,-1.63,5238.0,9541.8,2.017,7.040750597855435,7.215796883437475,7.215796883437475,7.017411093111162
002728.SZ,20171221,18.1,18.22,17.91,17.98,18.1,-0.12,-0.66,6568.2,11817.424,2.017,6.994071588366889,7.040750597855435,7.087429607343978,6.966842166165239
002728.SZ,20171222,17.9,18.08,17.9,18.04,17.98,0.06,0.33,3901.0,7028.165,2.017,7.017411093111162,6.96295224870786,7.032970762940676,6.96295224870786
002728.SZ,20171225,17.95,18.14,17.55,17.7,18.04,-0.34,-1.88,6398.0,11411.623,2.017,6.885153899560287,6.982401835994754,7.05631026768495,6.826805137699607
002728.SZ,20171226,17.72,17.85,17.56,17.75,17.7,0.05,0.28,5916.0,10488.337,2.017,6.90460348684718,6.892933734475044,6.943502661420967,6.830695055156984
002728.SZ,20171227,17.79,18.19,17.77,18.0,17.75,0.25,1.41,8197.0,14794.533,2.017,7.001851423281647,6.920163156676695,7.075759854971843,6.912383321761937
002728.SZ,20171228,17.94,18.1,17.82,17.92,18.0,-0.08,-0.44,7039.93,12654.145,2.017,6.970732083622619,6.978511918537376,7.040750597855435,6.931832909048831
002728.SZ,20171229,17.92,18.08,17.88,18.08,17.92,0.16,0.89,4963.95,8947.109,2.017,7.032970762940676,6.970732083622619,7.032970762940676,6.955172413793102
002728.SZ,20180102,18.08,18.2,18.01,18.14,18.08,0.06,0.33,6201.0,11232.636,2.017,7.05631026768495,7.032970762940676,7.079649772429221,7.005741340739028
002728.SZ,20180103,18.18,18.27,18.07,18.21,18.14,0.07,0.39,8688.02,15780.584,2.017,7.0835396898866,7.071869937514463,7.106879194630872,7.029080845483298
002728.SZ,20180104,18.24,18.36,18.1,18.35,18.21,0.14,0.77,8858.2,16169.073,2.017,7.137998534289902,7.095209442258736,7.14188845174728,7.040750597855435
002728.SZ,20180105,18.35,18.5,18.23,18.37,18.35,0.02,0.11,7536.29,13850.802,2.017,7.145778369204659,7.137998534289902,7.196347296150582,7.0913195248013565
002728.SZ,20180108,18.34,18.47,17.92,18.03,18.37,-0.34,-1.85,12092.54,21884.022,2.017,7.013521175653784,7.134108616832523,7.184677543778445,6.970732083622619
002728.SZ,20180109,18.08,18.62,17.95,18.61,18.03,0.58,3.22,16486.72,30117.523,2.017,7.239136388181747,7.032970762940676,7.243026305639126,6.982401835994754
002728.SZ,20180110,18.6,18.65,18.34,18.55,18.61,-0.06,-0.32,14199.0,26243.195,2.017,7.215796883437475,7.235246470724369,7.254696058011262,7.134108616832523
002728.SZ,20180111,18.55,18.97,18.21,18.92,18.55,0.37,1.99,18549.78,34877.114,2.017,7.359723829360488,7.215796883437475,7.3791734166473795,7.0835396898866
002728.SZ,20180112,18.8,19.19,18.7,18.92,18.92,0.0,0.0,12832.0,24328.105,2.017,7.359723829360488,7.313044819871943,7.464751600709712,7.274145645298156
002728.SZ,20180115,18.97,18.99,18.25,18.37,18.92,-0.55,-2.91,10671.0,19986.299,2.017,7.145778369204659,7.3791734166473795,7.3869532515621374,7.0990993597161145
002728.SZ,20180116,18.2,18.65,18.2,18.45,18.37,0.08,0.44,7220.2,13316.393,2.017,7.176897708863688,7.079649772429221,7.254696058011262,7.079649772429221
002728.SZ,20180117,18.45,18.6,18.01,18.31,18.45,-0.14,-0.76,6092.0,11152.947,2.017,7.122438864460387,7.176897708863688,7.235246470724369,7.005741340739028
002728.SZ,20180118,18.32,18.98,18.2,18.92,18.31,0.61,3.33,13276.72,24985.698,2.017,7.359723829360488,7.126328781917765,7.38306333410476,7.079649772429221
002728.SZ,20180119,18.99,18.99,18.57,18.81,18.92,-0.11,-0.58,8607.39,16174.4,2.017,7.316934737329321,7.3869532515621374,7.3869532515621374,7.223576718352232
002728.SZ,20180122,18.93,19.07,18.65,18.95,18.81,0.14,0.74,7752.52,14642.419,2.017,7.371393581732623,7.363613746817866,7.418072591221168,7.254696058011262
002728.SZ,20180123,18.95,19.03,18.77,18.83,18.95,-0.12,-0.63,5550.2,10481.535,2.017,7.324714572244079,7.371393581732623,7.402512921391653,7.301375067499806
002728.SZ,20180124,18.83,18.91,18.62,18.7,18.83,-0.13,-0.69,7232.0,13563.107,2.017,7.274145645298156,7.324714572244079,7.355833911903108,7.243026305639126
002728.SZ,20180125,18.72,19.15,18.7,18.81,18.7,0.11,0.59,9329.2,17679.726,2.017,7.316934737329321,7.281925480212912,7.449191930880197,7.274145645298156
002728.SZ,20180126,18.7,18.88,18.6,18.62,18.81,-0.19,-1.01,6492.0,12138.574,2.017,7.243026305639126,7.274145645298156,7.344164159530973,7.235246470724369
002728.SZ,20180129,18.59,18.77,18.27,18.36,18.62,-0.26,-1.4,5465.0,10076.079,2.017,7.14188845174728,7.23135655326699,7.301375067499806,7.106879194630872
002728.SZ,20180130,18.38,18.63,18.1,18.26,18.36,-0.1,-0.54,4776.0,8726.502,2.017,7.102989277173495,7.149668286662038,7.246916223096505,7.040750597855435
002728.SZ,20180131,18.25,18.25,17.92,17.99,18.26,-0.27,-1.48,5499.2,9918.672,2.017,6.997961505824269,7.0990993597161145,7.0990993597161145,6.970732083622619
002728.SZ,20180201,17.99,18.08,17.5,17.66,17.99,-0.33,-1.83,8739.0,15454.506,2.017,6.869594229730772,6.997961505824269,7.032970762940676,6.807355550412713
002728.SZ,20180202,17.6,17.82,16.5,17.5,17.66,-0.16,-0.91,7730.2,13207.333,2.017,6.807355550412713,6.8462547249865,6.931832909048831,6.418363804674844
002728.SZ,20180205,17.0,17.4,16.8,17.28,17.5,-0.22,-1.26,7994.0,13739.21,2.017,6.721777366350382,6.612859677543779,6.768456375838926,6.535061328396204
002728.SZ,20180206,17.0,17.17,16.88,17.01,17.28,-0.27,-1.56,8120.26,13812.253,2.017,6.616749595001157,6.612859677543779,6.678988274319216,6.5661806680552335
002728.SZ,20180207,17.08,17.59,16.9,17.06,17.01,0.05,0.29,4357.0,7462.665,2.017,6.63619918228805,6.643979017202807,6.84236480752912,6.573960502969992
002728.SZ,20180208,17.0,17.28,17.0,17.21,17.06,0.15,0.88,2738.87,4697.063,2.017,6.694547944148731,6.612859677543779,6.721777366350382,6.612859677543779
002728.SZ,20180209,17.0,17.08,16.58,16.7,17.21,-0.51,-2.96,4152.0,6999.924,2.017,6.496162153822416,6.612859677543779,6.643979017202807,6.449483144333873
002728.SZ,20180212,16.97,17.08,16.61,17.0,16.7,0.3,1.8,2779.2,4692.005,2.017,6.612859677543779,6.601189925171641,6.643979017202807,6.461152896706009
002728.SZ,20180213,17.02,17.18,16.98,17.01,17.0,0.01,0.06,2165.0,3699.027,2.017,6.616749595001157,6.620639512458535,6.682878191776594,6.605079842629022
002728.SZ,20180214,17.18,17.18,16.6,16.72,17.01,-0.29,-1.7,3670.0,6175.066,2.017,6.503941988737174,6.682878191776594,6.682878191776594,6.457262979248631
002728.SZ,20180222,16.8,16.97,16.73,16.94,16.72,0.22,1.32,3037.0,5127.259,2.017,6.5895201727995065,6.535061328396204,6.601189925171641,6.507831906194554
002728.SZ,20180223,16.9,17.1,16.72,17.05,16.94,0.11,0.65,2937.0,4988.93,2.017,6.632309264830672,6.573960502969992,6.651758852117566,6.503941988737174
002728.SZ,20180226,17.05,17.39,17.05,17.31,17.05,0.26,1.52,3963.9,6848.188,2.017,6.733447118722517,6.632309264830672,6.764566458381547,6.632309264830672
002728.SZ,20180227,17.32,17.39,17.15,17.34,17.31,0.03,0.17,4414.0,7623.514,2.017,6.745116871094653,6.737337036179897,6.764566458381547,6.671208439404459
002728.SZ,20180228,17.34,17.34,17.17,17.33,17.34,-0.01,-0.06,2736.07,4718.713,2.017,6.741226953637274,6.745116871094653,6.745116871094653,6.678988274319216
002728.SZ,20180301,17.33,17.48,17.11,17.48,17.33,0.15,0.87,4331.26,7534.261,2.017,6.799575715497956,6.741226953637274,6.799575715497956,6.655648769574944
002728.SZ,20180302,17.4,17.74,17.38,17.68,17.48,0.2,1.14,5958.0,10441.295,2.017,6.877374064645529,6.768456375838926,6.900713569389802,6.760676540924168
002728.SZ,20180305,17.67,17.82,17.45,17.45,17.68,-0.23,-1.3,5108.0,8988.181,2.017,6.787905963125819,6.873484147188152,6.931832909048831,6.787905963125819
002728.SZ,20180306,17.46,17.71,17.45,17.5,17.45,0.05,0.29,8129.29,14270.542,2.017,6.807355550412713,6.791795880583198,6.889043817017665,6.787905963125819
002728.SZ,20180307,17.5,17.69,17.32,17.38,17.5,-0.12,-0.69,7751.29,13590.228,2.017,6.760676540924168,6.807355550412713,6.881263982102909,6.737337036179897
002728.SZ,20180308,17.4,17.98,17.24,17.88,17.38,0.5,2.88,13837.31,24501.307,2.017,6.955172413793102,6.768456375838926,6.994071588366889,6.7062176965208655
002728.SZ,20180309,17.89,17.94,17.63,17.86,17.88,-0.02,-0.11,8732.07,15520.324,2.017,6.947392578878345,6.9590623312504825,6.978511918537376,6.857924477358635
002728.SZ,20180312,18.0,19.21,17.77,18.72,17.86,0.86,4.82,25645.31,47811.491,2.017,7.281925480212912,7.001851423281647,7.472531435624469,6.912383321761937
