ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002560.SZ,20140821,17.7,17.7,17.38,17.48,17.67,-0.19,-1.08,9865.17,17243.4842,1.359,5.521154650676335,5.590642867103611,5.590642867103611,5.4895690977548455
002560.SZ,20140822,17.52,17.6,17.35,17.58,17.48,0.1,0.57,9131.34,15967.3504,1.359,5.552740203597824,5.533788871844931,5.559057314182123,5.4800934318784
002560.SZ,20140825,17.64,17.64,17.39,17.39,17.58,-0.19,-1.08,7443.72,13000.0198,1.359,5.492727653046996,5.571691535350719,5.571691535350719,5.492727653046996
002560.SZ,20140826,17.39,17.44,16.7,16.8,17.39,-0.59,-3.39,10600.47,18067.5826,1.359,5.306372890810208,5.492727653046996,5.50852042950774,5.274787337888719
002560.SZ,20140827,16.75,16.92,16.75,16.82,16.8,0.02,0.12,4990.55,8395.0758,1.359,5.312690001394506,5.290580114349463,5.344275554315995,5.290580114349463
002560.SZ,20140828,16.88,16.98,16.75,16.81,16.82,-0.01,-0.06,5199.88,8763.4567,1.359,5.309531446102357,5.331641333147399,5.3632268860688885,5.290580114349463
002560.SZ,20140829,16.75,16.99,16.75,16.99,16.81,0.18,1.07,4860.49,8204.741,1.359,5.366385441361037,5.290580114349463,5.366385441361037,5.290580114349463
002560.SZ,20140901,17.15,17.6,17.0,17.5,16.99,0.51,3.0,13283.67,23142.9416,1.359,5.5274717612606326,5.41692232603542,5.559057314182123,5.369543996653187
002560.SZ,20140902,17.55,17.7,17.43,17.6,17.5,0.1,0.57,12822.53,22561.0242,1.359,5.559057314182123,5.543264537721378,5.590642867103611,5.50536187421559
002560.SZ,20140903,17.58,17.74,17.56,17.63,17.6,0.03,0.17,14525.51,25641.63,1.359,5.568532980058569,5.552740203597824,5.603277088272207,5.546423093013527
002560.SZ,20140904,17.65,17.95,17.6,17.87,17.63,0.24,1.36,19512.36,34821.9111,1.359,5.644338307070144,5.574850090642867,5.669606749407335,5.559057314182123
002560.SZ,20140905,17.9,18.12,17.81,17.98,17.87,0.11,0.62,21580.62,38744.4592,1.359,5.679082415283783,5.6538139729465895,5.723302189373867,5.62538697531725
002560.SZ,20140909,18.08,18.08,17.77,17.85,17.98,-0.13,-0.72,13965.84,24941.2401,1.359,5.6380211964858455,5.710667968205271,5.710667968205271,5.612752754148654
002560.SZ,20140910,17.85,18.79,17.69,18.58,17.85,0.73,4.09,35686.42,65617.7344,1.359,5.868595732812718,5.6380211964858455,5.934925393947845,5.587484311811463
002560.SZ,20140911,18.39,18.63,18.17,18.38,18.58,-0.2,-1.08,25144.67,46335.1096,1.359,5.80542462696974,5.808583182261889,5.884388509273462,5.739094965834613
002560.SZ,20140912,18.38,19.44,18.32,19.15,18.38,0.77,4.19,39951.47,75895.572,1.359,6.048633384465206,5.80542462696974,6.140231487937527,5.786473295216846
002560.SZ,20140915,19.15,19.33,18.81,19.15,19.15,0.0,0.0,28731.25,54609.487,1.359,6.048633384465206,6.048633384465206,6.105487379723887,5.941242504532143
002560.SZ,20140916,19.24,19.24,18.46,18.52,19.15,-0.63,-3.29,27127.12,51037.7874,1.359,5.849644401059824,6.077060382094547,6.077060382094547,5.830693069306931
002560.SZ,20140917,18.69,18.86,18.2,18.53,18.52,0.01,0.05,14465.38,26724.1609,1.359,5.852802956351974,5.903339841026357,5.957035280992888,5.7485706317110585
002560.SZ,20140918,18.58,20.36,18.4,19.75,18.53,1.22,6.58,51262.01,100934.5669,1.359,6.238146701994143,5.868595732812718,6.430818574815228,5.811741737554037
002560.SZ,20140919,19.29,20.27,19.2,19.8,19.75,0.05,0.25,40264.34,79609.9008,1.359,6.253939478454888,6.092853158555292,6.402391577185887,6.064426160925952
002560.SZ,20140922,19.3,19.58,19.09,19.26,19.8,-0.54,-2.73,22099.56,42631.6217,1.359,6.083377492678846,6.0960117138474414,6.18445126202761,6.029682052712314
002560.SZ,20140923,19.3,19.4,18.77,19.09,19.26,-0.17,-0.88,24728.31,47006.1261,1.359,6.029682052712314,6.0960117138474414,6.12759726676893,5.928608283363547
002560.SZ,20140924,19.0,20.18,19.0,20.09,19.09,1.0,5.24,43049.2,83860.0766,1.359,6.345537581927206,6.001255055082972,6.373964579556548,6.001255055082972
002560.SZ,20140925,19.95,20.48,19.67,19.93,20.09,-0.16,-0.8,33395.68,66965.6717,1.359,6.295000697252823,6.301317807837122,6.468721238321015,6.212878259656953
002560.SZ,20140926,19.77,20.5,19.71,19.92,19.93,-0.01,-0.05,18795.95,37812.6404,1.359,6.291842141960675,6.244463812578441,6.475038348905313,6.225512480825548
002560.SZ,20140929,19.92,20.18,19.91,19.91,19.92,-0.01,-0.05,14973.27,29941.2582,1.359,6.288683586668526,6.291842141960675,6.373964579556548,6.288683586668526
002560.SZ,20140930,19.91,20.1,19.8,20.05,19.91,0.14,0.7,16829.37,33491.4,1.359,6.332903360758611,6.288683586668526,6.348696137219356,6.253939478454888
002560.SZ,20141008,20.05,20.15,19.88,20.14,20.05,0.09,0.45,11804.06,23621.3471,1.359,6.361330358387952,6.332903360758611,6.3644889136801,6.279207920792079
002560.SZ,20141009,20.15,21.68,20.11,20.47,20.14,0.33,1.64,27695.82,57151.5335,1.359,6.465562683028866,6.3644889136801,6.847747873378888,6.3518546925115045
002560.SZ,20141010,20.32,21.11,20.32,20.63,20.47,0.16,0.78,26306.01,54561.8798,1.359,6.5160995677032485,6.418184353646632,6.667710221726398,6.418184353646632
002560.SZ,20141013,20.5,20.5,20.1,20.45,20.63,-0.18,-0.87,12729.55,25869.0932,1.359,6.459245572444567,6.475038348905313,6.475038348905313,6.348696137219356
002560.SZ,20141014,20.25,20.42,19.68,19.81,20.45,-0.64,-3.13,20522.05,41123.7273,1.359,6.257098033747036,6.396074466601589,6.449769906568122,6.216036814949101
002560.SZ,20141015,19.79,19.97,19.08,19.31,19.81,-0.5,-2.52,21614.8,41983.5454,1.359,6.09917026913959,6.250780923162739,6.307634918421419,6.026523497420164
002560.SZ,20141016,19.31,19.57,19.1,19.22,19.31,-0.09,-0.47,16127.47,31214.4325,1.359,6.070743271510249,6.09917026913959,6.181292706735462,6.032840608004463
002560.SZ,20141017,19.13,19.43,18.4,18.8,19.22,-0.42,-2.19,16456.92,30925.4993,1.359,5.938083949239994,6.0423162738809095,6.137072932645377,5.811741737554037
002560.SZ,20141020,18.87,19.17,18.6,19.02,18.8,0.22,1.17,15084.68,28533.5433,1.359,6.007572165667271,5.960193836285037,6.054950495049505,5.874912843397016
002560.SZ,20141021,19.01,19.88,18.93,19.8,19.02,0.78,4.1,30989.3,59927.2625,1.359,6.253939478454888,6.004413610375122,6.279207920792079,5.979145168037931
002560.SZ,20141022,19.85,19.93,19.23,19.3,19.8,-0.5,-2.53,33786.64,66546.3236,1.359,6.0960117138474414,6.269732254915633,6.295000697252823,6.073901826802398
002560.SZ,20141023,19.1,19.1,18.48,18.51,19.3,-0.79,-4.09,13992.97,26198.5818,1.359,5.846485845767676,6.032840608004463,6.032840608004463,5.837010179891228
002560.SZ,20141024,18.54,18.8,18.4,18.51,18.51,0.0,0.0,7454.15,13869.1916,1.359,5.846485845767676,5.855961511644122,5.938083949239994,5.811741737554037
002560.SZ,20141027,18.65,18.69,18.3,18.63,18.51,0.12,0.65,6269.3,11639.6425,1.359,5.884388509273462,5.890705619857759,5.903339841026357,5.780156184632548
002560.SZ,20141028,18.73,19.28,18.73,19.25,18.63,0.62,3.33,11458.36,21840.8582,1.359,6.080218937386697,5.915974062194953,6.089694603263144,5.915974062194953
002560.SZ,20141029,19.26,19.54,19.25,19.31,19.25,0.06,0.31,15828.44,30643.3972,1.359,6.09917026913959,6.083377492678846,6.171817040859015,6.080218937386697
002560.SZ,20141030,19.17,19.48,19.16,19.2,19.31,-0.11,-0.57,12655.54,24432.2784,1.359,6.064426160925952,6.054950495049505,6.1528657091061225,6.051791939757356
002560.SZ,20141031,19.2,19.99,19.03,19.98,19.2,0.78,4.06,27747.19,54319.9313,1.359,6.310793473713569,6.064426160925952,6.313952029005717,6.01073072095942
002560.SZ,20141103,20.11,20.73,19.92,20.26,19.98,0.28,1.4,41018.87,83212.9844,1.359,6.399233021893739,6.3518546925115045,6.547685120624739,6.291842141960675
002560.SZ,20141104,20.25,20.25,19.73,19.87,20.26,-0.39,-1.93,21621.08,43101.0913,1.359,6.27604936549993,6.396074466601589,6.396074466601589,6.231829591409845
002560.SZ,20141105,19.88,20.08,19.66,19.98,19.87,0.11,0.55,12817.6,25458.9038,1.359,6.310793473713569,6.279207920792079,6.342379026635057,6.209719704364803
002560.SZ,20141106,20.04,20.53,19.9,20.42,19.98,0.44,2.2,27625.21,56130.2505,1.359,6.449769906568122,6.329744805466462,6.484514014781761,6.285525031376376
002560.SZ,20141107,20.42,20.83,19.86,19.97,20.42,-0.45,-2.2,29734.37,60814.389,1.359,6.307634918421419,6.449769906568122,6.579270673546227,6.272890810207781
002560.SZ,20141110,19.96,20.37,19.67,20.22,19.97,0.25,1.25,16935.63,34085.1143,1.359,6.386598800725142,6.304476363129271,6.433977130107378,6.212878259656953
002560.SZ,20141111,20.32,20.32,18.92,19.0,20.22,-1.22,-6.03,21464.73,41745.4707,1.359,6.001255055082972,6.418184353646632,6.418184353646632,5.975986612745783
002560.SZ,20141112,18.83,20.4,18.83,20.34,19.0,1.34,7.05,22848.07,44935.5805,1.359,6.42450146423093,5.9475596151164405,6.443452795983824,5.9475596151164405
002560.SZ,20141113,20.4,20.5,19.68,19.78,20.34,-0.56,-2.75,26351.63,52763.406,1.359,6.247622367870591,6.443452795983824,6.475038348905313,6.216036814949101
002560.SZ,20141114,19.6,19.7,19.13,19.25,19.78,-0.53,-2.68,13474.28,26159.767,1.359,6.080218937386697,6.19076837261191,6.2223539255333975,6.0423162738809095
002560.SZ,20141117,19.28,19.83,19.06,19.57,19.25,0.32,1.66,13094.32,25533.5369,1.359,6.181292706735462,6.089694603263144,6.263415144331334,6.020206386835866
002560.SZ,20141118,19.57,19.8,19.36,19.7,19.57,0.13,0.66,12497.87,24391.5498,1.359,6.2223539255333975,6.181292706735462,6.253939478454888,6.114963045600335
002560.SZ,20141119,19.7,20.0,19.5,19.84,19.7,0.14,0.71,15880.91,31408.3203,1.359,6.266573699623484,6.2223539255333975,6.3171105842978665,6.15918281969042
002560.SZ,20141120,19.63,19.97,19.62,19.97,19.84,0.13,0.66,12396.66,24602.8447,1.359,6.307634918421419,6.200244038488355,6.307634918421419,6.197085483196207
002560.SZ,20141121,19.99,20.34,19.9,20.16,19.97,0.19,0.95,16894.32,34113.2713,1.359,6.367647468972249,6.313952029005717,6.42450146423093,6.285525031376376
002560.SZ,20141124,20.46,20.49,20.0,20.14,20.16,-0.02,-0.1,17710.25,35833.8822,1.359,6.361330358387952,6.4624041277367175,6.471879793613163,6.3171105842978665
002560.SZ,20141125,20.12,20.8,20.02,20.78,20.14,0.64,3.18,24533.85,49852.462,1.359,6.563477897085484,6.355013247803654,6.56979500766978,6.323427694882164
002560.SZ,20141126,20.66,21.05,20.5,20.87,20.78,0.09,0.43,32147.63,66851.1216,1.359,6.591904894714824,6.525575233579696,6.648758889973505,6.475038348905313
002560.SZ,20141127,21.03,21.4,20.72,20.99,20.87,0.12,0.58,23141.57,48651.759,1.359,6.629807558220611,6.642441779389206,6.759308325198717,6.544526565332589
002560.SZ,20141128,20.98,21.65,20.76,21.55,20.99,0.56,2.67,42085.29,89486.9316,1.359,6.806686654580951,6.6266490029284615,6.83827220750244,6.5571607865011865
002560.SZ,20141201,21.44,21.44,20.54,21.25,21.55,-0.3,-1.39,30132.86,63521.812,1.359,6.711929995816483,6.771942546367313,6.771942546367313,6.487672570073909
002560.SZ,20141202,21.3,22.5,21.14,21.95,21.25,0.7,3.29,49756.33,108112.9434,1.359,6.933028866266908,6.727722772277228,7.1067494073351,6.677185887602845
002560.SZ,20141203,22.3,22.99,21.66,22.35,21.95,0.4,1.82,44783.05,99098.4869,1.359,7.059371077952866,7.043578301492121,7.261518616650397,6.841430762794589
002560.SZ,20141204,22.05,22.95,22.05,22.55,22.35,0.2,0.89,45660.13,102964.3738,1.359,7.1225421837958445,6.964614419188398,7.248884395481801,6.964614419188398
002560.SZ,20141205,22.55,22.98,20.52,21.78,22.55,-0.77,-3.41,36668.14,79927.2824,1.359,6.879333426300377,7.1225421837958445,7.258360061358249,6.481355459489611
002560.SZ,20141208,21.48,21.51,20.4,20.4,21.78,-1.38,-6.34,33481.67,69766.3916,1.359,6.443452795983824,6.784576767535909,6.794052433412356,6.443452795983824
002560.SZ,20141209,20.14,20.14,18.36,18.36,20.4,-2.04,-10.0,51088.59,97302.8385,1.359,5.799107516385441,6.361330358387952,6.361330358387952,5.799107516385441
002560.SZ,20141210,18.35,18.97,18.21,18.85,18.36,0.49,2.67,21572.83,40295.5083,1.359,5.95387672570074,5.795948961093293,5.991779389206526,5.751729187003208
002560.SZ,20141211,18.89,19.1,18.67,18.95,18.85,0.1,0.53,15362.47,28978.4198,1.359,5.9854622786222285,5.966510946869335,6.032840608004463,5.897022730442059
002560.SZ,20141212,19.1,19.79,18.8,19.79,18.95,0.84,4.43,25517.04,49121.0678,1.359,6.250780923162739,6.032840608004463,6.250780923162739,5.938083949239994
002560.SZ,20141215,19.7,19.86,19.48,19.68,19.79,-0.11,-0.56,23771.0,46793.9518,1.359,6.216036814949101,6.2223539255333975,6.272890810207781,6.1528657091061225
002560.SZ,20141216,19.68,19.72,19.2,19.38,19.68,-0.3,-1.52,14969.85,29052.685,1.359,6.121280156184632,6.216036814949101,6.228671036117696,6.064426160925952
002560.SZ,20141217,19.38,19.38,18.63,18.7,19.38,-0.68,-3.51,15810.83,29798.527,1.359,5.906498396318505,6.121280156184632,6.121280156184632,5.884388509273462
002560.SZ,20141218,18.66,19.03,18.38,18.81,18.7,0.11,0.59,12322.12,23171.5955,1.359,5.941242504532143,5.8938641751499095,6.01073072095942,5.80542462696974
002560.SZ,20141219,18.81,18.95,17.85,18.28,18.81,-0.53,-2.82,16757.43,30584.5038,1.359,5.77383907404825,5.941242504532143,5.9854622786222285,5.6380211964858455
002560.SZ,20141222,18.26,18.26,16.82,17.43,18.28,-0.85,-4.65,20651.88,35674.0031,1.359,5.50536187421559,5.7675219634639525,5.7675219634639525,5.312690001394506
002560.SZ,20141223,17.22,18.46,17.2,17.86,17.43,0.43,2.47,17100.32,30520.1971,1.359,5.641179751777994,5.439032213080463,5.830693069306931,5.432715102496165
002560.SZ,20141224,17.86,18.48,17.8,18.38,17.86,0.52,2.91,18221.55,33220.6821,1.359,5.80542462696974,5.641179751777994,5.837010179891228,5.622228420025102
002560.SZ,20141225,18.38,18.88,18.29,18.82,18.38,0.44,2.39,17175.27,31962.7743,1.359,5.944401059824292,5.80542462696974,5.963352391577185,5.776997629340398
002560.SZ,20141226,18.81,18.9,18.31,18.47,18.82,-0.35,-1.86,12919.34,23922.6911,1.359,5.833851624599079,5.941242504532143,5.969669502161484,5.7833147399246965
002560.SZ,20141229,18.36,18.48,17.59,17.73,18.47,-0.74,-4.01,11111.95,19832.8305,1.359,5.6001185329800585,5.799107516385441,5.837010179891228,5.555898758889974
002560.SZ,20141230,17.73,18.25,17.61,18.1,17.73,0.37,2.09,15837.38,28588.5492,1.359,5.71698507878957,5.6001185329800585,5.7643634081718025,5.562215869474271
002560.SZ,20141231,18.05,18.25,17.71,18.08,18.1,-0.02,-0.11,10106.17,18143.2586,1.359,5.710667968205271,5.701192302328824,5.7643634081718025,5.593801422395761
002560.SZ,20150105,18.06,18.08,17.24,17.6,18.08,-0.48,-2.65,12543.2,21991.1997,1.359,5.559057314182123,5.704350857620972,5.710667968205271,5.44534932366476
002560.SZ,20150106,17.6,18.2,17.36,18.18,17.6,0.58,3.3,13276.93,23722.4984,1.359,5.742253521126761,5.559057314182123,5.7485706317110585,5.483251987170548
002560.SZ,20150107,18.09,18.18,17.8,18.0,18.18,-0.18,-0.99,9024.6,16190.2797,1.359,5.68539952586808,5.71382652349742,5.742253521126761,5.622228420025102
002560.SZ,20150108,18.0,18.39,17.89,18.14,18.0,0.14,0.78,13441.8,24427.9215,1.359,5.729619299958165,5.68539952586808,5.808583182261889,5.650655417654441
002560.SZ,20150109,18.18,18.37,17.75,17.79,18.14,-0.35,-1.93,10659.49,19316.6714,1.359,5.619069864732952,5.742253521126761,5.802266071677591,5.606435643564357
002560.SZ,20150112,17.62,17.64,17.2,17.21,17.79,-0.58,-3.26,8834.89,15345.9956,1.359,5.435873657788314,5.5653744247664205,5.571691535350719,5.432715102496165
002560.SZ,20150113,17.21,17.64,17.21,17.61,17.21,0.4,2.32,4202.18,7340.1249,1.359,5.562215869474271,5.435873657788314,5.571691535350719,5.435873657788314
002560.SZ,20150114,17.89,17.89,17.35,17.59,17.61,-0.02,-0.11,4958.44,8681.2824,1.359,5.555898758889974,5.650655417654441,5.650655417654441,5.4800934318784
002560.SZ,20150115,17.46,17.79,17.46,17.55,17.59,-0.04,-0.23,5095.86,8980.1875,1.359,5.543264537721378,5.514837540092038,5.619069864732952,5.514837540092038
002560.SZ,20150116,17.65,17.93,17.59,17.89,17.55,0.34,1.94,7913.32,14050.4758,1.359,5.650655417654441,5.574850090642867,5.663289638823037,5.555898758889974
002560.SZ,20150119,17.76,19.06,17.36,18.5,17.89,0.61,3.41,39922.27,73761.5956,1.359,5.843327290475527,5.609594198856506,6.020206386835866,5.483251987170548
002560.SZ,20150120,18.0,19.19,17.99,19.15,18.5,0.65,3.51,31828.36,59878.8399,1.359,6.048633384465206,5.68539952586808,6.061267605633803,5.682240970575931
002560.SZ,20150121,19.02,19.3,18.9,19.12,19.15,-0.03,-0.16,26501.88,50501.9354,1.359,6.039157718588761,6.007572165667271,6.0960117138474414,5.969669502161484
002560.SZ,20150122,19.01,19.33,19.0,19.17,19.12,0.05,0.26,17456.21,33498.3467,1.359,6.054950495049505,6.004413610375122,6.105487379723887,6.001255055082972
002560.SZ,20150123,19.23,19.24,18.72,18.72,19.17,-0.45,-2.35,17987.55,33935.5669,1.359,5.9128155069028026,6.073901826802398,6.077060382094547,5.9128155069028026
002560.SZ,20150126,18.71,18.98,18.71,18.98,18.72,0.26,1.39,8998.59,17003.1536,1.359,5.994937944498675,5.909656951610654,5.994937944498675,5.909656951610654
002560.SZ,20150127,18.97,19.19,18.72,19.1,18.98,0.12,0.63,12597.1,23891.8684,1.359,6.032840608004463,5.991779389206526,6.061267605633803,5.9128155069028026
002560.SZ,20150128,19.1,19.48,18.91,19.38,19.1,0.28,1.47,18152.48,34990.3411,1.359,6.121280156184632,6.032840608004463,6.1528657091061225,5.972828057453633
002560.SZ,20150313,19.4,20.2,18.56,19.48,19.38,0.1,0.52,96966.05,186810.0904,1.359,6.1528657091061225,6.12759726676893,6.380281690140845,5.86227862222842
002560.SZ,20150316,19.39,20.15,19.28,19.99,19.48,0.51,2.62,92045.04,182352.1666,1.359,6.313952029005717,6.124438711476782,6.3644889136801,6.089694603263144
002560.SZ,20150317,20.0,20.5,19.82,20.17,19.99,0.18,0.9,72964.73,147200.5639,1.359,6.370806024264399,6.3171105842978665,6.475038348905313,6.2602565890391855
002560.SZ,20150318,20.25,20.62,20.18,20.39,20.17,0.22,1.09,66970.23,136609.8522,1.359,6.440294240691675,6.396074466601589,6.5129410124111,6.373964579556548
002560.SZ,20150319,20.4,20.8,20.31,20.66,20.39,0.27,1.32,57114.95,117570.736,1.359,6.525575233579696,6.443452795983824,6.56979500766978,6.415025798354483
002560.SZ,20150320,20.7,22.13,20.56,21.5,20.66,0.84,4.07,70287.32,148156.5642,1.359,6.790893878120206,6.538209454748292,6.989882861525588,6.493989680658206
002560.SZ,20150323,21.55,21.76,21.31,21.65,21.5,0.15,0.7,63697.91,137359.0471,1.359,6.83827220750244,6.806686654580951,6.873016315716079,6.730881327569376
002560.SZ,20150324,21.7,21.7,20.5,21.35,21.65,-0.3,-1.39,69363.82,146943.7577,1.359,6.743515548737973,6.854064983963185,6.854064983963185,6.475038348905313
002560.SZ,20150325,20.8,21.2,20.49,21.0,21.35,-0.35,-1.64,78847.85,163802.2174,1.359,6.63296611351276,6.56979500766978,6.696137219355738,6.471879793613163
002560.SZ,20150326,21.05,21.37,20.77,21.31,21.0,0.31,1.48,58507.3,123633.8129,1.359,6.730881327569376,6.648758889973505,6.74983265932227,6.560319341793335
002560.SZ,20150327,21.17,21.92,21.01,21.87,21.31,0.56,2.63,58473.81,125785.3816,1.359,6.907760423929718,6.686661553479292,6.923553200390462,6.636124668804909
002560.SZ,20150330,21.9,22.56,21.6,21.88,21.87,0.01,0.05,63601.22,140851.1664,1.359,6.910918979221866,6.917236089806163,7.125700739087993,6.822479431041696
002560.SZ,20150331,21.66,21.98,21.44,21.5,21.88,-0.38,-1.74,45148.55,98003.3507,1.359,6.790893878120206,6.841430762794589,6.942504532143356,6.771942546367313
002560.SZ,20150401,21.5,22.16,21.42,22.05,21.5,0.55,2.56,50909.27,111546.6172,1.359,6.964614419188398,6.790893878120206,6.999358527402036,6.765625435783015
002560.SZ,20150402,22.34,23.5,22.22,23.43,22.05,1.38,6.26,82962.38,190712.6888,1.359,7.40049504950495,7.056212522660717,7.422604936549993,7.018309859154929
002560.SZ,20150403,23.15,24.26,23.05,23.67,23.43,0.24,1.02,71140.25,169310.9742,1.359,7.476300376516525,7.31205550132478,7.662655138753313,7.280469948403291
002560.SZ,20150407,23.98,24.15,23.36,24.06,23.67,0.39,1.65,61380.9,145402.6728,1.359,7.599484032910333,7.574215590573141,7.627911030539672,7.378385162459908
002560.SZ,20150408,24.15,24.76,23.01,23.28,24.06,-0.78,-3.24,46921.89,110771.6278,1.359,7.353116720122717,7.627911030539672,7.820582903360759,7.267835727234695
002560.SZ,20150409,23.28,23.56,21.98,22.87,23.28,-0.41,-1.76,58586.38,133236.1343,1.359,7.22361595314461,7.353116720122717,7.441556268302887,6.942504532143356
002560.SZ,20150410,22.8,23.96,22.43,23.88,22.87,1.01,4.42,50756.86,118700.4328,1.359,7.542630037651652,7.201506066099568,7.567898479988845,7.084639520290057
002560.SZ,20150413,23.73,24.69,23.7,24.2,23.88,0.32,1.34,58874.01,142647.0679,1.359,7.643703807000418,7.49525170826942,7.798473016315716,7.485776042392972
002560.SZ,20150414,24.0,24.25,23.45,23.82,24.2,-0.38,-1.57,60380.23,143848.5099,1.359,7.523678705898759,7.580532701157439,7.659496583461164,7.406812160089248
