ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002022.SZ,20071101,32.4,33.99,32.21,33.93,32.2,1.73,5.37,50988.79,170312.8359,4.503,11.669349270602613,11.143145192087374,11.689984724662034,11.077799587565874
002022.SZ,20071102,33.2,33.55,31.78,32.24,33.93,-1.69,-4.98,24681.21,79967.1754,4.503,11.088117314595587,11.418284579546324,11.538658061559612,10.929912166806693
002022.SZ,20071105,31.5,32.82,31.31,32.32,32.24,0.08,0.25,9538.16,30509.5879,4.503,11.11563125334148,10.83361338119606,11.287593370503323,10.76826777667456
002022.SZ,20071106,32.24,32.79,32.0,32.36,32.32,0.04,0.12,8471.16,27302.4241,4.503,11.129388222714429,11.088117314595587,11.277275643473612,11.0055754983579
002022.SZ,20071107,32.39,32.65,31.5,32.12,32.36,-0.24,-0.74,7557.24,24121.7086,4.503,11.046846406476742,11.13970594974414,11.229126250668296,10.83361338119606
002022.SZ,20071109,30.5,31.45,29.29,29.31,32.12,-2.81,-8.75,30451.81,91990.0088,4.503,10.08041930802719,10.489689146872374,10.816417169479877,10.073540823340716
002022.SZ,20071112,28.5,29.0,27.88,28.64,29.31,-0.67,-2.29,22955.99,65282.4778,4.503,9.849990071030325,9.801840678225004,9.973802795386849,9.58860765294432
002022.SZ,20071113,29.0,29.29,27.55,27.55,28.64,-1.09,-3.81,20129.52,56978.3044,4.503,9.475112655617506,9.973802795386849,10.073540823340716,9.475112655617506
002022.SZ,20071114,27.55,28.54,27.3,28.5,27.55,0.95,3.45,23329.92,65106.0925,4.503,9.801840678225004,9.475112655617506,9.815597647597954,9.389131597036586
002022.SZ,20071115,28.1,28.79,27.88,28.18,28.5,-0.32,-1.12,5973.6,16986.3075,4.503,9.691784923241428,9.664270984495532,9.901578706178874,9.58860765294432
002022.SZ,20071116,27.45,28.36,27.45,28.28,28.18,0.1,0.35,4268.89,11927.3102,4.503,9.726177346673795,9.440720232185138,9.75369128541969,9.440720232185138
002022.SZ,20071119,28.4,28.68,27.81,28.49,28.28,0.21,0.74,10712.98,30226.6834,4.503,9.798401435881768,9.767448254792637,9.863747040403268,9.564532956541663
002022.SZ,20071120,28.49,30.42,28.0,30.0,28.49,1.51,5.3,29340.83,86312.4967,4.503,10.317727029710532,9.798401435881768,10.462175208126482,9.629878561063164
002022.SZ,20071121,30.0,31.0,29.61,30.02,30.0,0.02,0.07,15852.58,48595.5991,4.503,10.324605514397003,10.317727029710532,10.661651264034218,10.183596578324297
002022.SZ,20071122,29.8,31.29,29.21,29.62,30.02,-0.4,-1.33,9788.92,29907.1225,4.503,10.187035820667532,10.248942182845797,10.761389291988085,10.046026884594822
002022.SZ,20071123,29.58,30.3,29.4,30.15,29.62,0.53,1.79,2328.72,6964.7407,4.503,10.369315664859084,10.173278851294585,10.420904300007638,10.11137248911632
002022.SZ,20071126,30.2,31.3,29.95,30.6,30.15,0.45,1.49,9295.9,28847.5482,4.503,10.524081570304745,10.38651187657527,10.764828534331324,10.300530817994348
002022.SZ,20071127,30.98,30.98,29.65,30.0,30.6,-0.6,-1.96,7000.21,21057.0154,4.503,10.317727029710532,10.654772779347743,10.654772779347743,10.197353547697242
002022.SZ,20071128,30.0,30.33,28.82,29.3,30.0,-0.7,-2.33,3842.15,11307.8788,4.503,10.076980065683957,10.317727029710532,10.431222027037348,9.911896433208586
002022.SZ,20071129,29.5,29.88,28.63,29.3,29.3,0.0,0.0,6185.24,18063.7032,4.503,10.076980065683957,10.14576491254869,10.276456121591693,9.846550828687084
002022.SZ,20071130,29.02,29.62,28.53,28.78,29.3,-0.52,-1.77,6038.67,17427.7213,4.503,9.898139463835635,9.980681280073323,10.187035820667532,9.812158405254715
002022.SZ,20071203,28.45,29.0,28.01,28.32,28.78,-0.46,-1.6,5968.57,17023.8665,4.503,9.739934316046742,9.784644466508825,9.973802795386849,9.6333178034064
002022.SZ,20071204,29.2,29.2,27.78,28.07,28.32,-0.25,-0.88,11188.46,31481.1818,4.503,9.653953257465822,10.042587642251585,10.042587642251585,9.554215229511954
002022.SZ,20071205,28.16,28.95,28.16,28.95,28.07,0.88,3.14,4159.92,11948.0929,4.503,9.956606583670665,9.684906438554952,9.956606583670665,9.684906438554952
002022.SZ,20071206,29.0,29.8,28.61,29.7,28.95,0.75,2.59,7736.29,22822.0481,4.503,10.214549759413428,9.973802795386849,10.248942182845797,9.83967234400061
002022.SZ,20071207,29.41,29.85,29.31,29.8,29.7,0.1,0.34,3989.55,11794.3002,4.503,10.248942182845797,10.11481173145956,10.26613839456198,10.08041930802719
002022.SZ,20071210,29.11,31.33,29.11,31.01,29.8,1.21,4.06,23190.39,71029.8006,4.503,10.665090506377457,10.011634461162457,10.775146261361034,10.011634461162457
002022.SZ,20071211,31.4,31.85,30.7,31.75,31.01,0.74,2.39,17567.28,55310.9551,4.503,10.91959443977698,10.799220957763689,10.95398686320935,10.558473993737111
002022.SZ,20071212,32.1,32.5,31.6,31.6,31.75,-0.15,-0.47,17878.38,57328.0147,4.503,10.868005804628428,11.03996792179027,11.177537615519745,10.868005804628428
002022.SZ,20071213,31.61,32.38,30.4,30.45,31.6,-1.15,-3.64,7882.0,24978.8067,4.503,10.472492935156192,10.871445046971663,11.1362667074009,10.455296723440004
002022.SZ,20071214,30.45,31.98,30.44,31.88,30.45,1.43,4.7,16769.18,52640.7386,4.503,10.96430459023906,10.472492935156192,10.998697013671428,10.469053692812954
002022.SZ,20071217,31.8,32.8,31.48,31.92,31.88,0.04,0.13,20220.22,65448.7259,4.503,10.978061559612009,10.936790651493164,11.280714885816847,10.826734896509588
002022.SZ,20071218,31.67,32.51,31.11,31.8,31.92,-0.12,-0.38,5318.68,16827.9316,4.503,10.936790651493164,10.892080501031089,11.18097685786298,10.699482929809824
002022.SZ,20071219,32.31,33.3,32.31,32.5,31.8,0.7,2.2,14948.65,49103.5349,4.503,11.177537615519745,11.112192010998244,11.45267700297869,11.112192010998244
002022.SZ,20071220,32.46,33.48,32.46,33.07,32.5,0.57,1.75,11122.99,36920.7964,4.503,11.373574429084243,11.163780646146796,11.514583365156954,11.163780646146796
002022.SZ,20071221,32.86,33.9,32.7,33.24,33.07,0.17,0.51,9379.46,31365.7521,4.503,11.43204154891927,11.30135033987627,11.659031543572905,11.246322462384482
002022.SZ,20071224,33.39,34.58,33.22,34.0,33.24,0.76,2.29,22685.48,77452.2445,4.503,11.69342396700527,11.483630184067824,11.892900022913008,11.425163064232796
002022.SZ,20071225,34.24,34.38,33.25,33.29,34.0,-0.71,-2.09,15407.43,52042.3858,4.503,11.449237760635452,11.775965783242956,11.82411517604827,11.435480791262506
002022.SZ,20071226,33.3,36.3,33.3,35.89,33.29,2.6,7.81,31616.85,111345.0597,4.503,12.343440769877034,11.45267700297869,12.484449705949745,11.45267700297869
002022.SZ,20071227,35.99,36.6,35.0,35.35,35.89,-0.54,-1.5,22742.53,81550.1013,4.503,12.157721683342244,12.377833193309405,12.58762697624685,12.037348201328957
002022.SZ,20071228,35.18,36.18,34.91,35.5,35.35,0.15,0.42,10370.64,36741.413,4.503,12.209310318490797,12.099254563507218,12.443178797830903,12.006395020239822
002022.SZ,20080102,35.99,38.9,35.48,38.38,35.5,2.88,8.11,27055.41,102707.5737,4.503,13.199812113343008,12.377833193309405,13.378652715191324,12.202431833804322
002022.SZ,20080103,38.38,38.99,37.82,38.99,38.38,0.61,1.59,10675.51,41114.0467,4.503,13.409605896280455,13.199812113343008,13.409605896280455,13.007214542121744
002022.SZ,20080104,39.5,39.5,37.0,37.51,38.99,-1.48,-3.8,35793.3,134390.0821,4.503,12.900598029481404,13.585007255785536,13.585007255785536,12.725196669976322
002022.SZ,20080107,37.51,37.51,36.02,37.04,37.51,-0.47,-1.25,26380.28,96347.3474,4.503,12.73895363934927,12.900598029481404,12.900598029481404,12.388150920339116
002022.SZ,20080108,36.52,37.94,36.52,37.12,37.04,0.08,0.22,15172.62,56478.1805,4.503,12.766467578095163,12.560113037500956,13.048485450240586,12.560113037500956
002022.SZ,20080109,37.12,37.9,36.58,37.61,37.12,0.49,1.32,13349.97,49517.6598,4.503,12.934990452913771,12.766467578095163,13.03472848086764,12.580748491560376
002022.SZ,20080110,37.82,38.0,36.18,36.25,37.61,-1.36,-3.62,19703.02,72300.2544,4.503,12.46725349423356,13.007214542121744,13.069120904300007,12.443178797830903
002022.SZ,20080111,36.26,36.66,35.4,36.2,36.25,-0.05,-0.14,17098.23,61087.5618,4.503,12.450057282517378,12.470692736576796,12.608262430306269,12.174917895058426
002022.SZ,20080114,36.1,37.6,35.53,37.39,36.2,1.19,3.29,21855.59,79734.0579,4.503,12.85932712136256,12.415664859085007,12.931551210570534,12.219628045520508
002022.SZ,20080115,37.4,38.1,36.7,36.9,37.39,-0.49,-1.31,12910.12,48254.6795,4.503,12.690804246543957,12.862766363705797,13.103513327732376,12.62201939967922
002022.SZ,20080116,36.32,37.6,36.28,37.0,36.9,0.1,0.27,14508.24,53811.1452,4.503,12.725196669976322,12.491328190636215,12.931551210570534,12.47757122126327
002022.SZ,20080117,36.8,37.5,35.6,36.45,37.0,-0.55,-1.49,12476.76,45613.1384,4.503,12.536038341098298,12.656411823111586,12.897158787138167,12.243702741923164
002022.SZ,20080118,36.41,37.8,36.36,37.4,36.45,0.95,2.61,19193.6,71710.8349,4.503,12.862766363705797,12.522281371725349,13.00033605743527,12.505085160009166
002022.SZ,20080121,37.72,38.99,37.05,37.2,37.4,-0.2,-0.53,45146.3,172010.331,4.503,12.79398151684106,12.972822118689376,13.409605896280455,12.742392881692508
002022.SZ,20080122,36.0,40.0,33.5,38.3,37.2,1.1,2.96,93220.73,352348.617,4.503,13.172298174597111,12.381272435652638,13.756969372947378,11.521461849843428
002022.SZ,20080123,38.3,42.09,38.3,41.92,38.3,3.62,9.45,81822.53,330501.1637,4.503,14.41730390284885,13.172298174597111,14.475771022683878,13.172298174597111
002022.SZ,20080124,42.15,43.99,40.8,42.25,41.92,0.33,0.79,51157.99,218112.2244,4.503,14.530798900175668,14.496406476743298,15.129227067898878,14.032108760406324
002022.SZ,20080125,41.15,43.68,41.15,41.99,42.25,-0.26,-0.62,22631.61,96651.7688,4.503,14.44137859925151,14.152482242419614,15.022610555258536,14.152482242419614
002022.SZ,20080128,41.12,42.47,39.01,40.25,41.99,-1.74,-4.14,25409.7,103855.1041,4.503,13.8429504315283,14.142164515389902,14.606462231726878,13.416484380966928
002022.SZ,20080129,40.99,41.46,39.52,41.4,40.25,1.15,2.86,10162.02,41184.6143,4.503,14.238463301000534,14.097454364927826,14.259098755059956,13.591885740472009
002022.SZ,20080130,41.88,43.19,40.45,41.84,41.4,0.44,1.06,16729.87,69480.8961,4.503,14.389789964102958,14.403546933475903,14.854087680439928,13.911735278393037
002022.SZ,20080131,42.0,42.0,40.05,40.1,41.84,-1.74,-4.16,10624.79,43200.5594,4.503,13.791361796379745,14.444817841594746,14.444817841594746,13.77416558466356
002022.SZ,20080201,39.98,39.98,37.75,39.05,40.1,-1.05,-2.62,41280.84,158050.0032,4.503,13.430241350339877,13.7500908882609,13.7500908882609,12.983139845719084
002022.SZ,20080204,39.55,41.71,39.22,40.98,39.05,1.93,4.94,21130.77,85344.2583,4.503,14.094015122584588,13.602203467501718,14.345079813640876,13.488708470174904
002022.SZ,20080205,41.6,41.6,39.5,40.0,40.98,-0.98,-2.39,11965.95,47924.501,4.503,13.756969372947378,14.307248147865272,14.307248147865272,13.585007255785536
002022.SZ,20080213,38.71,41.18,38.71,40.7,40.0,0.7,1.75,5576.52,22551.2586,4.503,13.997716336973957,13.313307110669824,14.162799969449324,13.313307110669824
002022.SZ,20080214,40.97,42.5,40.8,41.2,40.7,0.5,1.23,12413.04,52055.269,4.503,14.1696784541358,14.09057588024135,14.616779958756588,14.032108760406324
002022.SZ,20080215,41.08,41.99,40.63,41.45,41.2,0.25,0.61,7361.63,30282.9792,4.503,14.25565951271672,14.128407546016955,14.44137859925151,13.973641640571298
002022.SZ,20080218,41.62,43.1,41.62,42.23,41.45,0.78,1.88,14102.44,59736.6779,4.503,14.523920415489192,14.314126632551746,14.8231344993508,14.314126632551746
002022.SZ,20080219,42.48,42.93,42.0,42.4,42.23,0.17,0.4,8198.32,34635.9069,4.503,14.58238753532422,14.609901474070114,14.764667379515773,14.444817841594746
002022.SZ,20080220,42.5,42.79,41.3,41.81,42.4,-0.59,-1.39,10877.4,45497.5314,4.503,14.379472237073246,14.616779958756588,14.716517986710455,14.204070877568164
002022.SZ,20080221,41.6,43.5,41.1,42.69,41.81,0.88,2.1,9622.91,40998.0448,4.503,14.682125563278088,14.307248147865272,14.960704193080272,14.13528603070343
002022.SZ,20080222,42.46,42.46,39.8,40.15,42.69,-2.54,-5.95,14766.37,60420.2446,4.503,13.808558008095927,14.60302298938364,14.60302298938364,13.688184526082638
002022.SZ,20080225,39.81,40.4,38.9,38.95,40.15,-1.2,-2.99,14655.78,57546.8938,4.503,13.395848926907508,13.691623768425876,13.89453906667685,13.378652715191324
002022.SZ,20080226,40.25,40.25,36.5,37.8,38.95,-1.15,-2.95,13821.15,52792.882,4.503,13.00033605743527,13.8429504315283,13.8429504315283,12.55323455281448
002022.SZ,20080227,37.8,38.86,37.4,38.4,37.8,0.6,1.59,5928.5,22814.8151,4.503,13.206690598029482,13.00033605743527,13.364895745818377,12.862766363705797
002022.SZ,20080228,38.0,39.41,37.7,38.95,38.4,0.55,1.43,2986.28,11585.3253,4.503,13.395848926907508,13.069120904300007,13.5540540746964,12.965943634002905
002022.SZ,20080229,38.81,38.81,38.0,38.46,38.95,-0.49,-1.26,6881.17,26408.3788,4.503,13.227326052088904,13.347699534102194,13.347699534102194,13.069120904300007
002022.SZ,20080303,38.46,40.88,38.38,40.88,38.46,2.42,6.29,12567.48,50456.7334,4.503,14.059622699152222,13.227326052088904,14.059622699152222,13.199812113343008
002022.SZ,20080304,40.99,41.7,40.36,40.6,40.88,-0.28,-0.68,8656.9,35382.2221,4.503,13.96332391354159,14.097454364927826,14.34164057129764,13.880782097303904
002022.SZ,20080305,40.4,41.98,40.0,41.9,40.6,1.3,3.2,9843.2,40487.4548,4.503,14.410425418162378,13.89453906667685,14.43793935690827,13.756969372947378
002022.SZ,20080306,42.0,43.1,40.97,41.05,41.9,-0.85,-2.03,7611.66,32127.216,4.503,14.118089818987244,14.444817841594746,14.8231344993508,14.09057588024135
002022.SZ,20080307,41.01,41.93,41.0,41.13,41.05,0.08,0.19,2777.2,11447.4075,4.503,14.14560375773314,14.104332849614297,14.420743145192088,14.10089360727106
002022.SZ,20080310,41.13,41.36,40.01,40.2,41.13,-0.93,-2.26,4395.0,17916.9195,4.503,13.825754219812117,14.14560375773314,14.224706331627589,13.760408615290611
002022.SZ,20080311,40.0,40.46,38.35,39.93,40.2,-0.27,-0.67,9256.04,36279.9375,4.503,13.73289467654472,13.756969372947378,13.915174520736272,13.189494386313298
002022.SZ,20080312,39.93,40.8,39.02,39.7,39.93,-0.23,-0.58,8434.31,33631.2538,4.503,13.653792102650272,13.73289467654472,14.032108760406324,13.419923623310169
002022.SZ,20080313,39.75,39.75,37.7,38.45,39.7,-1.25,-3.15,7023.9,26934.3184,4.503,13.223886809745666,13.670988314366454,13.670988314366454,12.965943634002905
002022.SZ,20080314,38.36,38.52,36.5,38.2,38.45,-0.25,-0.65,9233.62,34392.1187,4.503,13.137905751164746,13.192933628656537,13.247961506148323,12.55323455281448
002022.SZ,20080317,37.8,38.38,35.02,35.8,38.2,-2.4,-6.28,10371.08,37519.854,4.503,12.3124875887879,13.00033605743527,13.199812113343008,12.04422668601543
002022.SZ,20080318,35.8,35.96,32.24,32.35,35.8,-3.45,-9.64,19727.67,66837.3506,4.503,11.125948980371192,12.3124875887879,12.367515466279691,11.088117314595587
002022.SZ,20080319,32.51,34.9,32.51,33.9,32.35,1.55,4.79,7068.43,24001.2796,4.503,11.659031543572905,11.18097685786298,12.002955777896585,11.18097685786298
002022.SZ,20080320,33.88,35.89,33.0,35.5,33.9,1.6,4.72,7895.04,27539.5249,4.503,12.209310318490797,11.652153058886428,12.343440769877034,11.349499732681585
002022.SZ,20080321,35.4,36.0,35.0,35.55,35.5,0.05,0.14,4111.8,14625.2348,4.503,12.22650653020698,12.174917895058426,12.381272435652638,12.037348201328957
002022.SZ,20080324,36.5,36.5,34.83,35.0,35.55,-0.55,-1.55,4241.1,15098.6683,4.503,12.037348201328957,12.55323455281448,12.55323455281448,11.978881081493927
002022.SZ,20080325,35.0,35.88,34.14,34.65,35.0,-0.35,-1.0,3486.87,12099.3618,4.503,11.916974719315666,12.037348201328957,12.340001527533795,11.741573359810587
002022.SZ,20080326,34.65,35.45,34.3,34.7,34.65,0.05,0.14,2588.33,8989.1069,4.503,11.93417093103185,11.916974719315666,12.192114106774614,11.796601237302376
002022.SZ,20080327,34.4,34.4,32.8,33.3,34.7,-1.4,-4.03,3205.54,10748.7061,4.503,11.45267700297869,11.830993660734745,11.830993660734745,11.280714885816847
002022.SZ,20080328,33.3,34.26,32.48,34.14,33.3,0.84,2.52,8642.98,28769.7931,4.503,11.741573359810587,11.45267700297869,11.782844267929429,11.17065913083327
002022.SZ,20080331,33.46,34.0,32.7,33.93,34.14,-0.21,-0.62,6147.79,20521.1496,4.503,11.669349270602613,11.50770488047048,11.69342396700527,11.246322462384482
002022.SZ,20080401,33.5,33.8,31.4,31.51,33.93,-2.42,-7.13,9482.92,30779.0705,4.503,10.837052623539297,11.521461849843428,11.624639120140532,10.799220957763689
002022.SZ,20080403,30.9,31.99,28.9,31.4,31.51,-0.11,-0.35,12954.92,39202.5111,4.503,10.799220957763689,10.627258840601847,11.002136256014666,9.939410371954478
002022.SZ,20080407,30.8,33.6,30.5,33.6,31.4,2.2,7.01,7872.7,25618.7261,4.503,11.555854273275797,10.592866417169482,11.555854273275797,10.489689146872374
002022.SZ,20080408,33.6,34.2,32.6,33.2,33.6,-0.4,-1.19,13105.97,43373.0741,4.503,11.418284579546324,11.555854273275797,11.762208813870007,11.211930038952111
002022.SZ,20080409,33.2,33.27,31.71,31.88,33.2,-1.32,-3.98,2891.0,9421.8362,4.503,10.96430459023906,11.418284579546324,11.442359275948982,10.905837470404034
002022.SZ,20080410,31.88,32.6,31.12,32.1,31.88,0.22,0.69,3531.67,11218.6121,4.503,11.03996792179027,10.96430459023906,11.211930038952111,10.70292217215306
002022.SZ,20080411,32.5,32.9,31.89,32.09,32.1,-0.01,-0.03,6935.58,22470.5762,4.503,11.036528679447033,11.177537615519745,11.315107309249216,10.967743832582295
002022.SZ,20080414,31.2,32.48,31.1,31.5,32.09,-0.59,-1.84,11963.17,38139.7322,4.503,10.83361338119606,10.730436110898951,11.17065913083327,10.696043687466586
002022.SZ,20080415,31.98,32.3,31.5,32.3,31.5,0.8,2.54,2791.13,8944.1608,4.503,11.108752768655007,10.998697013671428,11.108752768655007,10.83361338119606
002022.SZ,20080416,32.0,32.78,31.7,32.3,32.3,0.0,0.0,1957.22,6362.5673,4.503,11.108752768655007,11.0055754983579,11.273836401130374,10.902398228060797
002022.SZ,20080417,32.3,32.98,31.26,31.9,32.3,-0.4,-1.24,2697.97,8698.2543,4.503,10.971183074925532,11.108752768655007,11.342621247995112,10.751071564958377
002022.SZ,20080418,31.8,32.59,31.32,31.99,31.9,0.09,0.28,6357.46,20325.0544,4.503,11.002136256014666,10.936790651493164,11.208490796608878,10.771707019017796
002022.SZ,20080421,33.92,34.16,29.68,30.18,31.99,-1.81,-5.66,11992.98,37892.2775,4.503,10.379633391888795,11.665910028259376,11.748451844497058,10.207671274726954
002022.SZ,20080422,29.88,30.13,28.52,30.03,30.18,-0.15,-0.5,12437.93,36696.2698,4.503,10.328044756740242,10.276456121591693,10.362437180172613,9.808719162911478
002022.SZ,20080423,30.29,31.86,30.05,31.77,30.03,1.74,5.79,7834.04,24420.0473,4.503,10.926472924463456,10.4174650576644,10.957426105552583,10.334923241426718
002022.SZ,20080424,33.5,34.95,32.8,34.76,31.77,2.99,9.41,25353.11,86824.7131,4.503,11.95480638509127,11.521461849843428,12.02015198961277,11.280714885816847
002022.SZ,20080425,34.48,35.1,33.5,34.18,34.76,-0.58,-1.67,13474.86,46136.6088,4.503,11.755330329183534,11.85850759948064,12.071740624761324,11.521461849843428
002022.SZ,20080428,22.6,22.8,21.7,22.8,22.75,0.05,0.22,8550.54,18989.6452,6.765,11.780493393416329,11.677155732070572,11.780493393416329,11.212136256014665
002022.SZ,20080429,22.8,23.26,22.7,23.1,22.8,0.3,1.32,6772.02,15643.2428,6.765,11.935499885434966,11.780493393416329,12.018170014511572,11.72882456274345
002022.SZ,20080430,23.49,23.96,23.0,23.8,23.1,0.7,3.03,12708.0,29699.5176,6.765,12.297181700145115,12.13700832505919,12.379851829221725,11.883831054762087
002022.SZ,20080505,24.0,24.35,23.7,24.35,23.8,0.55,2.31,13879.88,33384.4756,6.765,12.58136026884595,12.400519361490872,12.58136026884595,12.245512869472238
002022.SZ,20080506,24.38,25.49,24.1,25.0,24.35,0.65,2.67,19471.78,48714.8127,6.765,12.91720766821966,12.59686091804781,13.170384938516763,12.452188192163751
002022.SZ,20080507,25.0,25.33,24.18,24.5,25.0,-0.5,-2.0,9937.51,24668.9586,6.765,12.658863514855264,12.91720766821966,13.087714809440156,12.493523256702057
002022.SZ,20080508,24.2,25.51,23.85,25.46,24.5,0.96,3.92,12972.61,32340.6495,6.765,13.1548842893149,12.50385702283663,13.18071870465134,12.323016115481554
002022.SZ,20080509,25.7,26.27,25.21,26.07,25.46,0.61,2.4,15131.38,39165.7758,6.765,13.47006415641946,13.278889482929808,13.573401817765216,13.025712212632705
002022.SZ,20080512,26.0,27.25,25.58,26.52,26.07,0.45,1.73,23621.78,63089.4124,6.765,13.702573894447411,13.433895974948443,14.079756358359427,13.216886886122351
002022.SZ,20080513,26.2,27.97,26.07,27.6,26.52,1.08,4.07,45522.35,124326.4077,6.765,14.260597265714503,13.537233636294202,14.451771939204152,13.47006415641946
