ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002077.SZ,20100224,8.66,9.03,8.61,8.99,8.7,0.29,3.33,63263.87,56088.706,1.433,8.763721088435375,8.442027210884355,8.802714285714286,8.393285714285714
002077.SZ,20100225,8.88,9.05,8.8,8.96,8.99,-0.03,-0.33,60220.71,53856.3215,1.433,8.734476190476192,8.656489795918368,8.822210884353742,8.578503401360546
002077.SZ,20100226,8.92,9.09,8.85,8.89,8.96,-0.07,-0.78,68609.27,61497.2914,1.433,8.666238095238096,8.69548299319728,8.861204081632653,8.627244897959184
002077.SZ,20100301,8.89,9.1,8.81,8.99,8.89,0.1,1.12,57326.05,51623.2298,1.433,8.763721088435375,8.666238095238096,8.870952380952382,8.588251700680273
002077.SZ,20100302,8.96,9.38,8.95,9.18,8.99,0.19,2.11,96103.21,88584.3907,1.433,8.948938775510204,8.734476190476192,9.143904761904762,8.724727891156462
002077.SZ,20100303,9.19,9.66,9.11,9.4,9.18,0.22,2.4,94688.73,88971.3549,1.433,9.16340136054422,8.958687074829932,9.416857142857143,8.880700680272108
002077.SZ,20100304,9.38,9.47,8.87,8.88,9.4,-0.52,-5.53,65436.41,59639.9188,1.433,8.656489795918368,9.143904761904762,9.231639455782313,8.646741496598638
002077.SZ,20100305,8.95,9.03,8.66,8.87,8.88,-0.01,-0.11,39809.07,35188.9287,1.433,8.646741496598638,8.724727891156462,8.802714285714286,8.442027210884355
002077.SZ,20100308,8.85,9.08,8.77,9.0,8.87,0.13,1.47,25162.53,22550.5657,1.433,8.773469387755103,8.627244897959184,8.851455782312925,8.549258503401362
002077.SZ,20100309,9.01,9.01,8.71,8.82,9.0,-0.18,-2.0,26910.89,23810.8544,1.433,8.598,8.78321768707483,8.78321768707483,8.490768707482994
002077.SZ,20100310,8.82,8.98,8.65,8.78,8.82,-0.04,-0.45,25899.45,22779.5522,1.433,8.559006802721088,8.598,8.753972789115647,8.432278911564627
002077.SZ,20100311,8.78,8.94,8.73,8.78,8.78,0.0,0.0,26263.93,23176.7842,1.433,8.559006802721088,8.559006802721088,8.714979591836734,8.51026530612245
002077.SZ,20100312,8.78,8.92,8.65,8.65,8.78,-0.13,-1.48,23235.09,20385.6424,1.433,8.432278911564627,8.559006802721088,8.69548299319728,8.432278911564627
002077.SZ,20100315,8.67,8.69,8.43,8.46,8.65,-0.19,-2.2,17888.5,15224.2918,1.433,8.247061224489798,8.451775510204083,8.471272108843538,8.217816326530613
002077.SZ,20100316,8.43,8.65,8.43,8.62,8.46,0.16,1.89,14544.62,12418.373,1.433,8.403034013605442,8.217816326530613,8.432278911564627,8.217816326530613
002077.SZ,20100317,8.62,8.85,8.6,8.85,8.62,0.23,2.67,21584.99,18908.3214,1.433,8.627244897959184,8.403034013605442,8.627244897959184,8.383537414965987
002077.SZ,20100319,8.88,9.04,8.7,8.95,8.85,0.1,1.13,34347.08,30402.7386,1.433,8.724727891156462,8.656489795918368,8.812462585034012,8.481020408163266
002077.SZ,20100322,8.88,9.02,8.84,8.99,8.95,0.04,0.45,25770.28,23027.9049,1.433,8.763721088435375,8.656489795918368,8.792965986394558,8.617496598639457
002077.SZ,20100323,8.99,9.05,8.79,8.8,8.99,-0.19,-2.11,30409.23,27106.0934,1.433,8.578503401360546,8.763721088435375,8.822210884353742,8.568755102040816
002077.SZ,20100324,8.8,8.93,8.75,8.88,8.8,0.08,0.91,25349.79,22393.2737,1.433,8.656489795918368,8.578503401360546,8.705231292517007,8.529761904761905
002077.SZ,20100325,8.86,9.14,8.66,9.03,8.88,0.15,1.69,57197.57,51159.8484,1.433,8.802714285714286,8.636993197278912,8.909945578231293,8.442027210884355
002077.SZ,20100326,8.99,9.2,8.95,9.12,9.03,0.09,1.0,34076.34,31018.3318,1.433,8.890448979591836,8.763721088435375,8.96843537414966,8.724727891156462
002077.SZ,20100329,9.12,9.28,9.07,9.17,9.12,0.05,0.55,28653.18,26268.2982,1.433,8.939190476190477,8.890448979591836,9.046421768707484,8.841707482993197
002077.SZ,20100330,9.17,9.3,9.1,9.28,9.17,0.11,1.2,31730.49,29247.3813,1.433,9.046421768707484,8.939190476190477,9.06591836734694,8.870952380952382
002077.SZ,20100331,9.24,9.38,9.2,9.31,9.28,0.03,0.32,32897.44,30601.7987,1.433,9.075666666666669,9.007428571428571,9.143904761904762,8.96843537414966
002077.SZ,20100401,9.32,9.44,9.27,9.3,9.31,-0.01,-0.11,30239.11,28285.192,1.433,9.06591836734694,9.085414965986397,9.202394557823128,9.036673469387756
002077.SZ,20100402,9.3,9.55,9.13,9.55,9.3,0.25,2.69,50265.47,46995.2192,1.433,9.309625850340138,9.06591836734694,9.309625850340138,8.900197278911566
002077.SZ,20100406,9.6,9.79,9.46,9.59,9.55,0.04,0.42,61653.6,59419.5204,1.433,9.348619047619048,9.358367346938776,9.543585034013605,9.221891156462586
002077.SZ,20100407,9.56,9.56,9.35,9.38,9.59,-0.21,-2.19,38627.75,36503.3315,1.433,9.143904761904762,9.319374149659865,9.319374149659865,9.114659863945578
002077.SZ,20100408,9.36,9.56,9.35,9.36,9.38,-0.02,-0.21,26191.82,24706.4176,1.433,9.124408163265306,9.124408163265306,9.319374149659865,9.114659863945578
002077.SZ,20100409,9.35,9.52,9.35,9.48,9.36,0.12,1.28,22009.51,20760.5894,1.433,9.241387755102044,9.114659863945578,9.280380952380954,9.114659863945578
002077.SZ,20100412,9.52,9.64,9.37,9.59,9.48,0.11,1.16,35884.93,34126.9027,1.433,9.348619047619048,9.280380952380954,9.397360544217689,9.134156462585034
002077.SZ,20100413,9.5,9.62,9.05,9.31,9.59,-0.28,-2.92,38531.57,36043.1518,1.433,9.075666666666669,9.260884353741496,9.37786394557823,8.822210884353742
002077.SZ,20100414,9.25,9.37,9.19,9.32,9.31,0.01,0.11,26978.64,24969.174,1.433,9.085414965986397,9.0171768707483,9.134156462585034,8.958687074829932
002077.SZ,20100415,9.38,9.39,9.1,9.16,9.32,-0.16,-1.72,25438.83,23523.8813,1.433,8.929442176870749,9.143904761904762,9.15365306122449,8.870952380952382
002077.SZ,20100416,9.15,9.4,9.06,9.37,9.16,0.21,2.29,29892.39,27717.793,1.433,9.134156462585034,8.91969387755102,9.16340136054422,8.83195918367347
002077.SZ,20100419,9.38,9.38,8.92,9.0,9.37,-0.37,-3.95,22510.72,20609.7297,1.433,8.773469387755103,9.143904761904762,9.143904761904762,8.69548299319728
002077.SZ,20100420,8.88,9.09,8.81,9.04,9.0,0.04,0.44,18522.9,16636.9616,1.433,8.812462585034012,8.656489795918368,8.861204081632653,8.588251700680273
002077.SZ,20100421,9.05,9.27,9.0,9.21,9.04,0.17,1.88,24198.23,22106.509,1.433,8.978183673469388,8.822210884353742,9.036673469387756,8.773469387755103
002077.SZ,20100422,9.24,9.35,9.09,9.22,9.21,0.01,0.11,25526.79,23553.338,1.433,8.987931972789116,9.007428571428571,9.114659863945578,8.861204081632653
002077.SZ,20100423,9.21,9.29,9.0,9.02,9.22,-0.2,-2.17,19620.09,17931.9196,1.433,8.792965986394558,8.978183673469388,9.05617006802721,8.773469387755103
002077.SZ,20100426,9.07,9.82,9.07,9.59,9.02,0.57,6.32,68807.98,65295.223,1.433,9.348619047619048,8.841707482993197,9.57282993197279,8.841707482993197
002077.SZ,20100427,9.5,9.64,9.31,9.62,9.59,0.03,0.31,47454.58,44903.1959,1.433,9.37786394557823,9.260884353741496,9.397360544217689,9.075666666666669
002077.SZ,20100428,9.53,10.25,9.45,10.01,9.62,0.39,4.05,97940.41,97594.4127,1.433,9.758047619047618,9.29012925170068,9.992006802721088,9.212142857142858
002077.SZ,20100429,9.95,10.05,9.5,9.5,10.01,-0.51,-5.09,58448.82,57331.7582,1.433,9.260884353741496,9.699557823129252,9.797040816326533,9.260884353741496
002077.SZ,20100430,9.38,9.39,8.69,8.76,9.5,-0.74,-7.79,42209.27,37653.5623,1.433,8.539510204081633,9.143904761904762,9.15365306122449,8.471272108843538
002077.SZ,20100504,8.52,8.9,8.52,8.69,8.76,-0.07,-0.8,16886.6,14809.0914,1.433,8.471272108843538,8.305551020408164,8.675986394557823,8.305551020408164
002077.SZ,20100505,8.48,8.94,8.48,8.89,8.69,0.2,2.3,22056.37,19271.2047,1.433,8.666238095238096,8.266557823129252,8.714979591836734,8.266557823129252
002077.SZ,20100506,8.89,9.1,8.73,8.85,8.89,-0.04,-0.45,26318.35,23400.7271,1.433,8.627244897959184,8.666238095238096,8.870952380952382,8.51026530612245
002077.SZ,20100507,8.7,9.18,8.3,9.0,8.85,0.15,1.69,35001.71,31214.7,1.433,8.773469387755103,8.481020408163266,8.948938775510204,8.091088435374152
002077.SZ,20100510,8.89,9.04,8.5,8.72,9.0,-0.28,-3.11,22663.1,19839.0866,1.433,8.500517006802722,8.666238095238096,8.812462585034012,8.286054421768707
002077.SZ,20100511,8.91,8.95,8.16,8.18,8.72,-0.54,-6.19,25616.29,22030.8775,1.433,7.974108843537415,8.685734693877553,8.724727891156462,7.954612244897961
002077.SZ,20100513,7.95,7.96,7.36,7.79,8.18,-0.39,-4.77,49211.33,37615.2279,1.433,7.593925170068028,7.749897959183674,7.759646258503401,7.174748299319729
002077.SZ,20100514,7.64,7.88,7.57,7.73,7.79,-0.06,-0.77,18131.29,14018.9002,1.433,7.535435374149661,7.447700680272108,7.681659863945578,7.379462585034014
002077.SZ,20100518,7.2,7.72,7.0,7.57,7.73,-0.16,-2.07,19737.64,14615.0856,1.433,7.379462585034014,7.018775510204082,7.525687074829933,6.823809523809524
002077.SZ,20100519,7.5,7.65,7.33,7.54,7.57,-0.03,-0.4,11660.37,8774.7796,1.433,7.350217687074831,7.311224489795919,7.457448979591837,7.1455034013605445
002077.SZ,20100520,7.51,7.63,7.07,7.15,7.54,-0.39,-5.17,17977.79,13291.7756,1.433,6.970034013605443,7.320972789115646,7.437952380952381,6.89204761904762
002077.SZ,20100521,6.98,7.3,6.9,7.28,7.15,0.13,1.82,16986.31,12195.3047,1.433,7.096761904761905,6.804312925170068,7.116258503401361,6.726326530612245
002077.SZ,20100524,7.33,7.73,7.29,7.63,7.28,0.35,4.81,24005.34,18223.2617,1.433,7.437952380952381,7.1455034013605445,7.535435374149661,7.1065102040816335
002077.SZ,20100525,7.67,7.7,7.5,7.64,7.63,0.01,0.13,15437.99,11723.1986,1.433,7.447700680272108,7.476945578231293,7.5061904761904765,7.311224489795919
002077.SZ,20100526,7.65,7.71,7.52,7.67,7.64,0.03,0.39,13116.9,10004.2436,1.433,7.476945578231293,7.457448979591837,7.515938775510204,7.330721088435373
002077.SZ,20100527,7.62,7.94,7.55,7.88,7.67,0.21,2.74,18929.19,14740.5888,1.433,7.681659863945578,7.428204081632653,7.740149659863946,7.359965986394558
002077.SZ,20100528,7.92,8.04,7.82,8.01,7.88,0.13,1.65,21060.68,16725.6592,1.433,7.808387755102041,7.720653061224491,7.837632653061224,7.623170068027211
002077.SZ,20100531,7.9,8.12,7.71,7.72,8.01,-0.29,-3.62,18044.0,14355.0606,1.433,7.525687074829933,7.701156462585034,7.915619047619047,7.515938775510204
002077.SZ,20100601,7.62,7.8,7.43,7.55,7.72,-0.17,-2.2,12690.18,9639.0305,1.433,7.359965986394558,7.428204081632653,7.603673469387756,7.242986394557823
002077.SZ,20100602,7.51,7.74,7.46,7.69,7.55,0.14,1.85,9352.12,7110.0319,1.433,7.496442176870749,7.320972789115646,7.5451836734693885,7.272231292517007
002077.SZ,20100603,7.79,7.83,7.5,7.5,7.69,-0.19,-2.47,12284.03,9463.7304,1.433,7.311224489795919,7.593925170068028,7.632918367346939,7.311224489795919
002077.SZ,20100604,7.5,7.6,7.35,7.6,7.5,0.1,1.33,10884.99,8181.8248,1.433,7.408707482993198,7.311224489795919,7.408707482993198,7.165000000000001
002077.SZ,20100607,7.45,7.7,7.41,7.62,7.6,0.02,0.26,10098.15,7656.9227,1.433,7.428204081632653,7.262482993197279,7.5061904761904765,7.223489795918367
002077.SZ,20100608,7.57,7.77,7.55,7.71,7.62,0.09,1.18,11605.2,8906.85,1.433,7.515938775510204,7.379462585034014,7.574428571428571,7.359965986394558
002077.SZ,20100609,7.77,7.95,7.68,7.87,7.71,0.16,2.08,18318.25,14327.7025,1.433,7.671911564625851,7.574428571428571,7.749897959183674,7.486693877551021
002077.SZ,20100610,7.87,8.05,7.83,7.86,7.87,-0.01,-0.13,13181.07,10478.6452,1.433,7.662163265306123,7.671911564625851,7.847380952380954,7.632918367346939
002077.SZ,20100611,7.98,8.01,7.84,7.93,7.86,0.07,0.89,14794.44,11736.3938,1.433,7.730401360544218,7.779142857142858,7.808387755102041,7.642666666666666
002077.SZ,20100617,7.95,8.02,7.91,7.91,7.93,-0.02,-0.25,8066.55,6423.3331,1.433,7.7109047619047635,7.749897959183674,7.818136054421768,7.7109047619047635
002077.SZ,20100618,7.93,7.93,7.48,7.59,7.91,-0.32,-4.05,10029.84,7748.8157,1.433,7.398959183673469,7.730401360544218,7.730401360544218,7.291727891156463
002077.SZ,20100621,7.51,7.82,7.5,7.8,7.59,0.21,2.77,12547.03,9663.7724,1.433,7.603673469387756,7.320972789115646,7.623170068027211,7.311224489795919
002077.SZ,20100622,7.77,8.06,7.71,7.98,7.8,0.18,2.31,16901.28,13424.1259,1.433,7.779142857142858,7.574428571428571,7.857129251700681,7.515938775510204
002077.SZ,20100623,7.9,8.12,7.87,8.03,7.98,0.05,0.63,16141.3,12894.1251,1.433,7.827884353741497,7.701156462585034,7.915619047619047,7.671911564625851
002077.SZ,20100624,8.1,8.1,7.97,8.03,8.03,0.0,0.0,15260.78,12263.1233,1.433,7.827884353741497,7.896122448979592,7.896122448979592,7.76939455782313
002077.SZ,20100625,8.0,8.07,7.75,7.86,8.03,-0.17,-2.12,12670.9,9964.8447,1.433,7.662163265306123,7.798639455782314,7.866877551020408,7.554931972789116
002077.SZ,20100628,7.9,7.9,7.57,7.6,7.86,-0.26,-3.31,8279.95,6387.7141,1.433,7.408707482993198,7.701156462585034,7.701156462585034,7.379462585034014
002077.SZ,20100629,7.62,7.7,6.98,7.05,7.6,-0.55,-7.24,15738.61,11469.8919,1.433,6.872551020408164,7.428204081632653,7.5061904761904765,6.804312925170068
002077.SZ,20100630,7.05,7.1,6.9,6.9,7.05,-0.15,-2.13,9406.22,6567.4073,1.433,6.726326530612245,6.872551020408164,6.921292517006803,6.726326530612245
002077.SZ,20100701,6.97,6.97,6.61,6.67,6.9,-0.23,-3.33,9341.82,6338.754,1.433,6.502115646258504,6.79456462585034,6.79456462585034,6.443625850340136
002077.SZ,20100702,6.67,6.71,6.34,6.64,6.67,-0.03,-0.45,12062.37,7880.0456,1.433,6.47287074829932,6.502115646258504,6.541108843537415,6.1804217687074825
002077.SZ,20100705,6.6,6.62,6.34,6.5,6.64,-0.14,-2.11,6610.91,4291.2121,1.433,6.33639455782313,6.433877551020409,6.453374149659865,6.1804217687074825
002077.SZ,20100706,6.5,6.71,6.5,6.7,6.5,0.2,3.08,8499.7,5644.2919,1.433,6.531360544217687,6.33639455782313,6.541108843537415,6.33639455782313
002077.SZ,20100707,6.68,6.86,6.68,6.8,6.7,0.1,1.49,6919.84,4689.5596,1.433,6.628843537414967,6.511863945578232,6.687333333333335,6.511863945578232
002077.SZ,20100708,6.8,7.15,6.8,6.9,6.8,0.1,1.47,16281.81,11403.9213,1.433,6.726326530612245,6.628843537414967,6.970034013605443,6.628843537414967
002077.SZ,20100709,6.86,7.04,6.83,7.04,6.9,0.14,2.03,19573.7,13659.373,1.433,6.862802721088436,6.687333333333335,6.862802721088436,6.65808843537415
002077.SZ,20100712,7.01,7.18,6.98,7.09,7.04,0.05,0.71,15743.4,11185.4498,1.433,6.911544217687075,6.833557823129252,6.999278911564626,6.804312925170068
002077.SZ,20100713,7.08,7.5,6.92,7.34,7.09,0.25,3.53,29644.81,21461.0971,1.433,7.155251700680272,6.901795918367347,7.311224489795919,6.7458231292517015
002077.SZ,20100714,7.29,7.4,7.26,7.33,7.34,-0.01,-0.14,14903.41,10928.0751,1.433,7.1455034013605445,7.1065102040816335,7.21374149659864,7.077265306122449
002077.SZ,20100715,7.33,7.36,7.05,7.32,7.33,-0.01,-0.14,13488.37,9775.9827,1.433,7.135755102040817,7.1455034013605445,7.174748299319729,6.872551020408164
002077.SZ,20100716,7.21,7.37,7.1,7.24,7.32,-0.08,-1.09,11044.96,8004.9879,1.433,7.057768707482994,7.02852380952381,7.184496598639456,6.921292517006803
002077.SZ,20100719,7.2,7.44,7.1,7.38,7.24,0.14,1.93,9907.97,7283.3045,1.433,7.194244897959184,7.018775510204082,7.252734693877552,6.921292517006803
002077.SZ,20100720,7.39,7.55,7.3,7.49,7.38,0.11,1.49,29604.09,21931.7839,1.433,7.301476190476191,7.203993197278911,7.359965986394558,7.116258503401361
002077.SZ,20100721,7.46,7.63,7.38,7.49,7.49,0.0,0.0,30739.79,23093.0315,1.433,7.301476190476191,7.272231292517007,7.437952380952381,7.194244897959184
002077.SZ,20100722,7.47,7.59,7.38,7.56,7.49,0.07,0.93,23609.58,17748.3533,1.433,7.369714285714286,7.281979591836736,7.398959183673469,7.194244897959184
002077.SZ,20100723,7.51,7.56,7.4,7.45,7.56,-0.11,-1.46,18992.79,14153.0177,1.433,7.262482993197279,7.320972789115646,7.369714285714286,7.21374149659864
002077.SZ,20100726,7.44,7.61,7.41,7.56,7.45,0.11,1.48,25925.53,19463.1838,1.433,7.369714285714286,7.252734693877552,7.418455782312926,7.223489795918367
002077.SZ,20100727,7.57,7.64,7.45,7.54,7.56,-0.02,-0.26,25207.14,19009.0312,1.433,7.350217687074831,7.379462585034014,7.447700680272108,7.262482993197279
002077.SZ,20100728,7.51,7.7,7.41,7.66,7.54,0.12,1.59,27497.62,20909.7652,1.433,7.467197278911565,7.320972789115646,7.5061904761904765,7.223489795918367
002077.SZ,20100729,7.66,7.87,7.56,7.77,7.66,0.11,1.44,25484.85,19646.5447,1.433,7.574428571428571,7.467197278911565,7.671911564625851,7.369714285714286
002077.SZ,20100730,7.73,7.76,7.57,7.69,7.77,-0.08,-1.03,16265.46,12474.256,1.433,7.496442176870749,7.535435374149661,7.564680272108843,7.379462585034014
002077.SZ,20100802,7.66,7.85,7.66,7.85,7.69,0.16,2.08,21109.77,16420.6262,1.433,7.652414965986395,7.467197278911565,7.652414965986395,7.467197278911565
002077.SZ,20100803,7.86,7.98,7.73,7.73,7.85,-0.12,-1.53,21329.0,16810.8964,1.433,7.535435374149661,7.662163265306123,7.779142857142858,7.535435374149661
002077.SZ,20100804,7.72,7.86,7.56,7.8,7.73,0.07,0.91,17244.83,13264.8382,1.433,7.603673469387756,7.525687074829933,7.662163265306123,7.369714285714286
002077.SZ,20100805,7.79,7.89,7.74,7.82,7.8,0.02,0.26,16827.5,13167.3892,1.433,7.623170068027211,7.593925170068028,7.691408163265306,7.5451836734693885
002077.SZ,20100806,7.82,7.96,7.72,7.95,7.82,0.13,1.66,22320.33,17614.612,1.433,7.749897959183674,7.623170068027211,7.759646258503401,7.525687074829933
002077.SZ,20100809,8.25,8.75,8.25,8.75,7.95,0.8,10.06,49209.1,42514.8759,1.433,8.529761904761905,8.04234693877551,8.529761904761905,8.04234693877551
002077.SZ,20100810,9.02,9.49,8.89,9.12,8.75,0.37,4.23,200933.57,183854.3419,1.433,8.890448979591836,8.792965986394558,9.25113605442177,8.666238095238096
002077.SZ,20100811,8.8,9.11,8.73,9.0,9.12,-0.12,-1.32,68591.68,61195.2517,1.433,8.773469387755103,8.578503401360546,8.880700680272108,8.51026530612245
002077.SZ,20100812,8.76,8.92,8.6,8.7,9.0,-0.3,-3.33,53983.57,47345.613,1.433,8.481020408163266,8.539510204081633,8.69548299319728,8.383537414965987
002077.SZ,20100813,8.67,8.86,8.52,8.73,8.7,0.03,0.34,42198.53,36663.1666,1.433,8.51026530612245,8.451775510204083,8.636993197278912,8.305551020408164
002077.SZ,20100816,8.72,9.05,8.62,8.89,8.73,0.16,1.83,53599.25,47420.6749,1.433,8.666238095238096,8.500517006802722,8.822210884353742,8.403034013605442
002077.SZ,20100817,8.88,8.91,8.74,8.82,8.89,-0.07,-0.79,37245.64,32807.8299,1.433,8.598,8.656489795918368,8.685734693877553,8.520013605442177
002077.SZ,20100818,8.84,8.94,8.72,8.75,8.82,-0.07,-0.79,38512.71,33969.8453,1.433,8.529761904761905,8.617496598639457,8.714979591836734,8.500517006802722
002077.SZ,20100819,8.72,9.05,8.68,8.94,8.75,0.19,2.17,49796.46,44081.3158,1.433,8.714979591836734,8.500517006802722,8.822210884353742,8.46152380952381
002077.SZ,20100820,8.91,8.97,8.45,8.53,8.94,-0.41,-4.59,42609.31,36841.4597,1.433,8.315299319727892,8.685734693877553,8.744224489795918,8.237312925170068
002077.SZ,20100823,8.4,8.82,8.35,8.74,8.53,0.21,2.46,40337.21,34998.0875,1.433,8.520013605442177,8.188571428571429,8.598,8.13982993197279
002077.SZ,20100824,8.82,9.08,8.61,8.98,8.74,0.24,2.75,49221.24,43927.42,1.433,8.753972789115647,8.598,8.851455782312925,8.393285714285714
002077.SZ,20100825,8.95,9.17,8.72,8.89,8.98,-0.09,-1.0,44396.78,39845.9254,1.433,8.666238095238096,8.724727891156462,8.939190476190477,8.500517006802722
002077.SZ,20100826,8.9,9.16,8.71,9.13,8.89,0.24,2.7,53164.19,47866.442,1.433,8.900197278911566,8.675986394557823,8.929442176870749,8.490768707482994
002077.SZ,20100827,9.05,9.28,8.97,9.16,9.13,0.03,0.33,45200.08,41192.4324,1.433,8.929442176870749,8.822210884353742,9.046421768707484,8.744224489795918
002077.SZ,20100830,9.26,9.36,9.08,9.31,9.16,0.15,1.64,51847.24,47765.1773,1.433,9.075666666666669,9.026925170068028,9.124408163265306,8.851455782312925
002077.SZ,20100831,9.25,9.3,9.08,9.22,9.31,-0.09,-0.97,41097.46,37753.7492,1.433,8.987931972789116,9.0171768707483,9.06591836734694,8.851455782312925
002077.SZ,20100901,9.21,9.39,9.05,9.35,9.22,0.13,1.41,58340.34,53880.7493,1.433,9.114659863945578,8.978183673469388,9.15365306122449,8.822210884353742
002077.SZ,20100902,9.42,9.86,9.24,9.45,9.35,0.1,1.07,67887.31,65315.2761,1.433,9.212142857142858,9.182897959183672,9.6118231292517,9.007428571428571
002077.SZ,20100903,9.4,9.63,9.25,9.47,9.45,0.02,0.21,44367.58,42119.2907,1.433,9.231639455782313,9.16340136054422,9.38761224489796,9.0171768707483
002077.SZ,20100906,9.51,9.6,9.12,9.12,9.47,-0.35,-3.7,51947.76,48245.2581,1.433,8.890448979591836,9.270632653061224,9.358367346938776,8.890448979591836
002077.SZ,20100907,9.15,9.34,9.13,9.3,9.12,0.18,1.97,28416.47,26249.4643,1.433,9.06591836734694,8.91969387755102,9.104911564625851,8.900197278911566
002077.SZ,20100908,9.31,9.5,9.16,9.38,9.3,0.08,0.86,31000.15,28926.4417,1.433,9.143904761904762,9.075666666666669,9.260884353741496,8.929442176870749
002077.SZ,20100909,9.38,9.45,9.08,9.11,9.38,-0.27,-2.88,41540.93,38399.2044,1.433,8.880700680272108,9.143904761904762,9.212142857142858,8.851455782312925
002077.SZ,20100910,9.2,10.02,9.13,10.02,9.11,0.91,9.99,119339.48,117118.7555,1.433,9.767795918367348,8.96843537414966,9.767795918367348,8.900197278911566
002077.SZ,20100915,11.02,11.02,11.02,11.02,10.02,1.0,9.98,12515.7,13792.3014,1.433,10.742625850340136,10.742625850340136,10.742625850340136,10.742625850340136
002077.SZ,20100916,11.99,12.12,11.3,12.12,11.02,1.1,9.98,382994.87,456038.1121,1.433,11.814938775510203,11.688210884353742,11.814938775510203,11.01557823129252
002077.SZ,20100917,12.01,12.36,10.91,10.91,12.12,-1.21,-9.98,280071.77,323782.8333,1.433,10.63539455782313,11.707707482993197,12.048897959183677,10.63539455782313
