ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000880.SZ,20120119,10.4,10.5,10.2,10.46,10.37,0.09,0.87,19086.83,19768.6748,3.165,5.779257733398507,5.746107115424901,5.8013581453809095,5.635605055512884
000880.SZ,20120120,10.5,10.94,10.31,10.8,10.46,0.34,3.25,22430.54,23873.2019,3.165,5.967111235248936,5.8013581453809095,6.044462677187347,5.6963811884644935
000880.SZ,20120130,10.81,10.85,10.39,10.4,10.8,-0.4,-3.7,15320.49,16264.6054,3.165,5.746107115424901,5.972636338244537,5.99473675022694,5.740582012429301
000880.SZ,20120131,10.4,10.46,10.24,10.41,10.4,0.01,0.1,12954.42,13380.0903,3.165,5.751632218420502,5.746107115424901,5.779257733398507,5.657705467495287
000880.SZ,20120201,10.4,10.48,10.1,10.21,10.41,-0.2,-1.92,12822.52,13170.9362,3.165,5.641130158508484,5.746107115424901,5.790307939389709,5.580354025556875
000880.SZ,20120202,10.15,10.48,10.1,10.46,10.21,0.25,2.45,14559.27,15012.9617,3.165,5.779257733398507,5.607979540534879,5.790307939389709,5.580354025556875
000880.SZ,20120203,10.45,10.58,10.31,10.52,10.46,0.06,0.57,16470.66,17267.8318,3.165,5.812408351372111,5.773732630402905,5.845558969345716,5.6963811884644935
000880.SZ,20120206,10.52,10.61,10.45,10.56,10.52,0.04,0.38,13160.02,13853.0772,3.165,5.834508763354515,5.812408351372111,5.862134278332519,5.773732630402905
000880.SZ,20120207,10.5,10.5,10.1,10.24,10.56,-0.32,-3.03,15043.33,15421.4875,3.165,5.657705467495287,5.8013581453809095,5.8013581453809095,5.580354025556875
000880.SZ,20120208,10.24,10.6,10.15,10.53,10.24,0.29,2.83,27794.64,29031.2621,3.165,5.817933454367712,5.657705467495287,5.856609175336918,5.607979540534879
000880.SZ,20120209,10.57,10.97,10.5,10.88,10.53,0.35,3.32,54701.25,59083.7162,3.165,6.011312059213743,5.840033866350116,6.06103798617415,5.8013581453809095
000880.SZ,20120210,10.85,10.97,10.73,10.84,10.88,-0.04,-0.37,20638.15,22394.6003,3.165,5.989211647231339,5.99473675022694,6.06103798617415,5.928435514279729
000880.SZ,20120213,10.75,11.04,10.63,10.94,10.84,0.1,0.92,22242.68,24238.1894,3.165,6.044462677187347,5.939485720270931,6.099713707143357,5.873184484323722
000880.SZ,20120214,10.87,11.0,10.77,11.0,10.94,0.06,0.55,17505.03,19072.8357,3.165,6.077613295160952,6.005786956218141,6.077613295160952,5.950535926262132
000880.SZ,20120215,10.96,11.5,10.96,11.46,11.0,0.46,4.18,55437.46,62901.6474,3.165,6.3317680329585935,6.055512883178549,6.353868444940996,6.055512883178549
000880.SZ,20120216,11.43,11.55,11.2,11.37,11.46,-0.09,-0.79,35244.77,39974.6455,3.165,6.282042105998185,6.31519272397179,6.381493959919001,6.18811535507297
000880.SZ,20120217,11.4,11.45,11.13,11.17,11.37,-0.2,-1.76,25641.77,28758.2768,3.165,6.171540046086168,6.298617414984988,6.326242929962992,6.149439634103764
000880.SZ,20120220,11.32,11.38,11.07,11.13,11.17,-0.04,-0.36,22658.22,25352.4926,3.165,6.149439634103764,6.254416591020181,6.287567208993787,6.116289016130159
000880.SZ,20120221,11.11,11.32,10.99,11.32,11.13,0.19,1.71,32668.1,36537.0528,3.165,6.254416591020181,6.138389428112562,6.254416591020181,6.072088192165352
000880.SZ,20120222,11.3,11.68,11.21,11.59,11.32,0.27,2.39,55215.35,63368.2588,3.165,6.403594371901404,6.243366385028979,6.453320298861812,6.193640458068572
000880.SZ,20120223,11.57,11.65,11.36,11.48,11.59,-0.11,-0.95,22862.84,26288.0961,3.165,6.3428182389497945,6.392544165910202,6.4367449898750095,6.276517003002584
000880.SZ,20120224,11.5,11.86,11.43,11.75,11.48,0.27,2.35,52703.42,61465.3402,3.165,6.491996019831017,6.353868444940996,6.552772152782627,6.31519272397179
000880.SZ,20120227,11.8,12.16,11.73,11.8,11.75,0.05,0.43,45925.02,55035.6377,3.165,6.519621534809022,6.519621534809022,6.718525242650654,6.480945813839816
000880.SZ,20120228,11.7,12.15,11.45,12.03,11.8,0.23,1.95,48711.62,57681.6534,3.165,6.6466989037078426,6.4643705048530125,6.713000139655053,6.326242929962992
000880.SZ,20120229,11.9,12.34,11.88,11.95,12.03,-0.08,-0.67,57796.54,70227.6739,3.165,6.602498079743035,6.57487256476503,6.817977096571469,6.563822358773829
000880.SZ,20120301,11.85,12.14,11.8,12.0,11.95,0.05,0.42,32765.48,39423.0159,3.165,6.63012359472104,6.547247049787026,6.707475036659452,6.519621534809022
000880.SZ,20120302,12.24,12.24,12.01,12.15,12.0,0.15,1.25,25386.13,30732.9965,3.165,6.713000139655053,6.7627260666154605,6.7627260666154605,6.635648697716641
000880.SZ,20120305,12.2,12.76,12.15,12.7,12.15,0.55,4.53,70766.19,88134.6298,3.165,7.016880804413099,6.740625654633057,7.050031422386705,6.713000139655053
000880.SZ,20120306,12.7,12.8,12.47,12.61,12.7,-0.09,-0.71,43843.92,55318.372,3.165,6.967154877452692,7.016880804413099,7.072131834369109,6.88980343551428
000880.SZ,20120307,12.4,12.6,12.28,12.32,12.61,-0.29,-2.3,33674.48,41873.2498,3.165,6.806926890580267,6.851127714545075,6.961629774457091,6.784826478597863
000880.SZ,20120308,12.33,12.58,12.33,12.43,12.32,0.11,0.89,27757.86,34574.8185,3.165,6.867703023531877,6.812451993575868,6.95057956846589,6.812451993575868
000880.SZ,20120309,12.5,12.94,12.5,12.87,12.43,0.44,3.54,35948.09,45779.6002,3.165,7.110807555338315,6.906378744501082,7.149483276307521,6.906378744501082
000880.SZ,20120312,12.88,13.15,12.72,13.09,12.87,0.22,1.71,43144.89,55760.8354,3.165,7.232359821241534,7.116332658333915,7.26551043921514,7.027931010404302
000880.SZ,20120313,13.08,13.19,12.95,12.99,13.09,-0.1,-0.76,31024.8,40474.4072,3.165,7.177108791285526,7.226834718245933,7.287610851197543,7.155008379303122
000880.SZ,20120314,13.01,13.15,12.16,12.21,12.99,-0.78,-6.0,48874.69,62197.0971,3.165,6.746150757628659,7.188158997276728,7.26551043921514,6.718525242650654
000880.SZ,20120315,12.12,12.42,11.48,11.7,12.21,-0.51,-4.18,59176.18,69921.5169,3.165,6.4643705048530125,6.69642483066825,6.862177920536276,6.3428182389497945
000880.SZ,20120316,11.66,12.0,11.6,11.98,11.7,0.28,2.39,30683.85,36183.707,3.165,6.619073388729837,6.44227009287061,6.63012359472104,6.409119474897005
000880.SZ,20120319,12.04,12.07,11.7,11.99,11.98,0.01,0.08,37692.2,44779.6467,3.165,6.624598491725438,6.652224006703443,6.668799315690246,6.4643705048530125
000880.SZ,20120320,11.86,11.93,11.54,11.58,11.99,-0.41,-3.42,25165.79,29344.5851,3.165,6.398069268905803,6.552772152782627,6.591447873751832,6.375968856923399
000880.SZ,20120321,11.65,11.7,11.18,11.4,11.58,-0.18,-1.55,30083.65,34290.8912,3.165,6.298617414984988,6.4367449898750095,6.4643705048530125,6.177065149081769
000880.SZ,20120322,11.37,11.56,11.28,11.45,11.4,0.05,0.44,14610.47,16684.1649,3.165,6.326242929962992,6.282042105998185,6.387019062914602,6.232316179037777
000880.SZ,20120323,11.37,11.39,11.14,11.2,11.45,-0.25,-2.18,17752.98,19933.4113,3.165,6.18811535507297,6.282042105998185,6.293092311989387,6.154964737099364
000880.SZ,20120326,11.15,11.28,11.06,11.13,11.2,-0.07,-0.63,13985.02,15614.8546,3.165,6.149439634103764,6.160489840094967,6.232316179037777,6.110763913134558
000880.SZ,20120327,11.23,11.29,11.03,11.15,11.13,0.02,0.18,14067.25,15723.4264,3.165,6.160489840094967,6.204690664059774,6.2378412820333775,6.094188604147755
000880.SZ,20120328,11.13,11.13,10.04,10.19,11.15,-0.96,-8.61,38682.82,40413.2925,3.165,5.630079952517283,6.149439634103764,6.149439634103764,5.547203407583269
000880.SZ,20120329,10.03,10.12,9.86,9.98,10.19,-0.21,-2.06,17395.8,17365.3608,3.165,5.514052789609664,5.541678304587669,5.591404231548076,5.447751553662454
000880.SZ,20120330,9.97,10.08,9.52,10.01,9.98,0.03,0.3,17005.98,16798.1221,3.165,5.530628098596467,5.508527686614063,5.569303819565674,5.259898051812025
000880.SZ,20120405,10.02,10.36,10.01,10.35,10.01,0.34,3.4,20368.74,20861.349,3.165,5.718481600446896,5.536153201592068,5.724006703442497,5.530628098596467
000880.SZ,20120406,10.27,10.39,10.0,10.17,10.35,-0.18,-1.74,24124.87,24631.6802,3.165,5.61902974652608,5.67428077648209,5.740582012429301,5.525102995600866
000880.SZ,20120409,10.15,10.17,9.3,9.98,10.17,-0.19,-1.87,15071.19,15081.3052,3.165,5.514052789609664,5.607979540534879,5.61902974652608,5.138345785908806
000880.SZ,20120410,9.97,10.16,9.73,10.16,9.98,0.18,1.8,15112.54,15012.4225,3.165,5.613504643530479,5.508527686614063,5.613504643530479,5.375925214719644
000880.SZ,20120411,10.0,10.3,9.9,10.26,10.16,0.1,0.98,16338.95,16615.0517,3.165,5.668755673486489,5.525102995600866,5.690856085468893,5.469851965644858
000880.SZ,20120412,10.28,10.56,10.15,10.53,10.26,0.27,2.63,31451.42,32760.3604,3.165,5.817933454367712,5.679805879477691,5.834508763354515,5.607979540534879
000880.SZ,20120413,10.55,10.67,10.46,10.63,10.53,0.1,0.95,23422.73,24759.9396,3.165,5.873184484323722,5.828983660358914,5.895284896306125,5.779257733398507
000880.SZ,20120416,10.4,10.54,10.34,10.46,10.63,-0.17,-1.6,21720.41,22650.1403,3.165,5.779257733398507,5.746107115424901,5.823458557363312,5.712956497451296
000880.SZ,20120417,10.45,10.49,10.24,10.26,10.46,-0.2,-1.91,14097.1,14548.3046,3.165,5.668755673486489,5.773732630402905,5.795833042385309,5.657705467495287
000880.SZ,20120418,10.28,10.95,10.26,10.79,10.26,0.53,5.17,44331.87,47118.605,3.165,5.961586132253334,5.679805879477691,6.049987780182947,5.668755673486489
000880.SZ,20120419,10.75,11.11,10.72,10.98,10.79,0.19,1.76,46567.94,51132.4014,3.165,6.066563089169751,5.939485720270931,6.138389428112562,5.922910411284129
000880.SZ,20120420,10.98,11.09,10.87,11.0,10.98,0.02,0.18,27441.66,30169.976,3.165,6.077613295160952,6.066563089169751,6.12733922212136,6.005786956218141
000880.SZ,20120423,11.0,11.06,10.76,10.87,11.0,-0.13,-1.18,31004.41,33785.1625,3.165,6.005786956218141,6.077613295160952,6.110763913134558,5.945010823266532
000880.SZ,20120424,10.85,10.95,9.95,10.4,10.87,-0.47,-4.32,41057.41,42508.7674,3.165,5.746107115424901,5.99473675022694,6.049987780182947,5.4974774806228615
000880.SZ,20120425,10.33,10.44,10.15,10.38,10.4,-0.02,-0.19,22546.85,23202.956,3.165,5.7350569094337,5.707431394455695,5.768207527407304,5.607979540534879
000880.SZ,20120426,10.4,10.5,10.31,10.36,10.38,-0.02,-0.19,17698.89,18391.8561,3.165,5.724006703442497,5.746107115424901,5.8013581453809095,5.6963811884644935
000880.SZ,20120427,10.33,10.39,10.05,10.15,10.36,-0.21,-2.03,19297.44,19620.2785,3.165,5.607979540534879,5.707431394455695,5.740582012429301,5.552728510578871
000880.SZ,20120503,10.3,11.17,10.25,11.17,10.15,1.02,10.05,73495.11,79048.3883,3.165,6.171540046086168,5.690856085468893,6.171540046086168,5.663230570490889
000880.SZ,20120504,11.25,11.76,11.02,11.55,11.17,0.38,3.4,109838.42,125786.1137,3.165,6.381493959919001,6.215740870050975,6.497521122826618,6.088663501152154
000880.SZ,20120507,11.46,12.67,11.3,12.27,11.55,0.72,6.23,134373.55,161435.0737,3.165,6.779301375602262,6.3317680329585935,7.000305495426297,6.243366385028979
000880.SZ,20120508,12.04,12.33,12.04,12.13,12.27,-0.14,-1.14,76702.69,93139.3977,3.165,6.701949933663852,6.652224006703443,6.812451993575868,6.652224006703443
000880.SZ,20120509,12.0,12.79,11.85,12.43,12.13,0.3,2.47,99641.19,123519.0268,3.165,6.867703023531877,6.63012359472104,7.066606731373507,6.547247049787026
000880.SZ,20120510,12.24,12.46,12.18,12.4,12.43,-0.03,-0.24,55856.19,68822.9658,3.165,6.851127714545075,6.7627260666154605,6.88427833251868,6.729575448641855
000880.SZ,20120511,12.32,12.35,12.03,12.12,12.4,-0.28,-2.26,50918.39,61827.0465,3.165,6.69642483066825,6.806926890580267,6.82350219956707,6.6466989037078426
000880.SZ,20120514,12.23,12.42,11.88,12.18,12.12,0.06,0.5,58703.03,71530.6813,3.165,6.729575448641855,6.75720096361986,6.862177920536276,6.563822358773829
000880.SZ,20120515,12.11,12.28,11.55,11.85,12.18,-0.33,-2.71,61336.08,72483.5624,3.165,6.547247049787026,6.690899727672649,6.784826478597863,6.381493959919001
000880.SZ,20120516,11.8,11.97,11.64,11.7,11.85,-0.15,-1.27,46264.07,54621.7668,3.165,6.4643705048530125,6.519621534809022,6.613548285734237,6.431219886879409
000880.SZ,20120517,11.75,12.06,11.6,11.87,11.7,0.17,1.45,42537.27,50405.961,3.165,6.558297255778228,6.491996019831017,6.663274212694645,6.409119474897005
000880.SZ,20120518,11.7,11.76,11.19,11.25,11.87,-0.62,-5.22,48761.44,55996.1644,3.165,6.215740870050975,6.4643705048530125,6.497521122826618,6.182590252077369
000880.SZ,20120521,11.16,11.46,11.03,11.27,11.25,0.02,0.18,27957.27,31425.6245,3.165,6.2267910760421765,6.166014943090567,6.3317680329585935,6.094188604147755
000880.SZ,20120522,11.32,11.56,11.3,11.54,11.27,0.27,2.4,30876.25,35283.8662,3.165,6.375968856923399,6.254416591020181,6.387019062914602,6.243366385028979
000880.SZ,20120523,11.54,11.75,11.2,11.41,11.54,-0.13,-1.13,36894.37,42478.5869,3.165,6.304142517980589,6.375968856923399,6.491996019831017,6.18811535507297
000880.SZ,20120525,11.31,11.4,10.8,10.86,11.41,-0.55,-4.82,34945.02,38668.6446,3.165,6.00026185322254,6.24889148802458,6.298617414984988,5.967111235248936
000880.SZ,20120528,10.9,11.95,10.56,11.95,10.86,1.09,10.04,67225.11,77006.489,3.165,6.602498079743035,6.022362265204944,6.602498079743035,5.834508763354515
000880.SZ,20120529,12.11,12.76,12.11,12.31,11.95,0.36,3.01,138954.18,171830.6062,3.165,6.801401787584667,6.690899727672649,7.050031422386705,6.690899727672649
000880.SZ,20120530,12.22,12.46,12.12,12.42,12.31,0.11,0.89,80266.25,98748.7681,3.165,6.862177920536276,6.75167586062426,6.88427833251868,6.69642483066825
000880.SZ,20120531,12.27,12.46,12.13,12.17,12.42,-0.25,-2.01,54465.91,66741.3789,3.165,6.724050345646255,6.779301375602262,6.88427833251868,6.701949933663852
000880.SZ,20120601,12.18,12.57,12.15,12.25,12.17,0.08,0.66,53585.21,66141.4401,3.165,6.768251169611061,6.729575448641855,6.945054465470289,6.713000139655053
000880.SZ,20120604,11.95,11.96,11.22,11.3,12.25,-0.95,-7.76,60755.25,70427.6004,3.165,6.243366385028979,6.602498079743035,6.608023182738636,6.199165561064173
000880.SZ,20120605,11.36,11.4,11.08,11.17,11.3,-0.13,-1.15,30850.86,34665.8454,3.165,6.171540046086168,6.276517003002584,6.298617414984988,6.12181411912576
000880.SZ,20120606,11.19,11.51,11.18,11.32,11.17,0.15,1.34,28594.93,32420.4362,3.165,6.254416591020181,6.182590252077369,6.359393547936597,6.177065149081769
000880.SZ,20120607,11.5,11.52,11.01,11.14,11.32,-0.18,-1.59,23478.83,26535.6064,3.165,6.154964737099364,6.353868444940996,6.364918650932197,6.083138398156553
000880.SZ,20120608,11.3,11.47,11.14,11.19,11.14,0.05,0.45,23767.56,26819.7683,3.165,6.182590252077369,6.243366385028979,6.337293135954194,6.154964737099364
000880.SZ,20120611,11.05,11.56,11.05,11.45,11.19,0.26,2.32,22592.49,25615.3612,3.165,6.326242929962992,6.105238810138957,6.387019062914602,6.105238810138957
000880.SZ,20120612,11.36,11.45,11.22,11.26,11.45,-0.19,-1.66,15089.02,17086.7277,3.165,6.221265973046576,6.276517003002584,6.326242929962992,6.199165561064173
000880.SZ,20120613,11.29,11.65,11.17,11.64,11.26,0.38,3.37,31241.57,35760.5247,3.165,6.431219886879409,6.2378412820333775,6.4367449898750095,6.171540046086168
000880.SZ,20120614,11.6,11.88,11.51,11.65,11.64,0.01,0.09,38663.87,45264.5849,3.165,6.4367449898750095,6.409119474897005,6.563822358773829,6.359393547936597
000880.SZ,20120615,11.67,11.73,11.29,11.57,11.65,-0.08,-0.69,22321.82,25701.5332,3.165,6.392544165910202,6.4477951958662105,6.480945813839816,6.2378412820333775
000880.SZ,20120618,11.63,12.1,11.61,11.91,11.57,0.34,2.94,46742.4,55636.283,3.165,6.580397667760631,6.425694783883808,6.685374624677048,6.414644577892605
000880.SZ,20120619,11.9,11.91,11.67,11.73,11.86,-0.13,-1.1,28784.87,33853.0885,3.179,6.509613504643531,6.60395572934851,6.609505271978214,6.476316248865302
000880.SZ,20120620,11.73,11.8,11.38,11.41,11.73,-0.32,-2.73,22025.05,25470.4694,3.179,6.332028140492983,6.509613504643531,6.548460303051463,6.315379512603869
000880.SZ,20120621,11.4,11.4,11.12,11.23,11.41,-0.18,-1.58,15212.87,17103.6793,3.179,6.2321363731583,6.326478597863278,6.326478597863278,6.171091404231548
000880.SZ,20120625,11.22,11.22,10.56,10.63,11.23,-0.6,-5.34,23995.1,26173.8039,3.179,5.899163815376021,6.2265868305285945,6.2265868305285945,5.8603170169680885
000880.SZ,20120626,10.6,10.81,10.5,10.71,10.63,0.08,0.75,21904.98,23398.2797,3.179,5.94356015641366,5.882515187486907,5.999055582710705,5.827019761189861
000880.SZ,20120627,10.71,10.83,10.3,10.34,10.71,-0.37,-3.45,22086.64,23428.4409,3.179,5.738227079114587,5.94356015641366,6.010154667970114,5.716028908595768
000880.SZ,20120628,10.35,10.53,10.1,10.13,10.34,-0.21,-2.03,16579.23,17089.803,3.179,5.621686683890791,5.743776621744291,5.843668389078975,5.605038056001675
000880.SZ,20120629,10.13,10.3,9.98,10.29,10.13,0.16,1.58,16334.23,16634.4556,3.179,5.710479365966063,5.621686683890791,5.716028908595768,5.5384435444452205
000880.SZ,20120702,10.31,10.58,10.31,10.43,10.29,0.14,1.36,15567.64,16224.5285,3.179,5.788172962781928,5.721578451225473,5.871416102227498,5.721578451225473
000880.SZ,20120703,10.6,10.74,9.88,10.06,10.43,-0.37,-3.55,45040.05,45981.0632,3.179,5.582839885482858,5.882515187486907,5.960208784302773,5.482948118148174
000880.SZ,20120704,10.05,10.09,9.53,9.71,10.06,-0.35,-3.48,44366.82,43076.5146,3.179,5.388605893443196,5.577290342853153,5.599488513371972,5.288714126108512
000880.SZ,20120705,9.66,9.66,9.27,9.4,9.71,-0.31,-3.19,25139.37,23621.0097,3.179,5.216570071922352,5.360858180294672,5.360858180294672,5.144426017736191
000880.SZ,20120706,9.5,9.76,9.35,9.75,9.4,0.35,3.72,29994.55,28717.5087,3.179,5.410804063962014,5.272065498219398,5.416353606591718,5.1888223587738285
000880.SZ,20120709,9.6,9.68,9.08,9.09,9.75,-0.66,-6.77,25821.84,24139.6588,3.179,5.044534250401508,5.327560924516444,5.371957265554081,5.038984707771803
000880.SZ,20120710,9.1,9.19,9.03,9.05,9.09,-0.04,-0.44,16921.34,15427.8308,3.179,5.02233607988269,5.050083793031213,5.100029676698554,5.01123699462328
000880.SZ,20120711,9.05,9.29,9.0,9.23,9.05,0.18,1.99,15501.25,14234.4346,3.179,5.122227847217373,5.02233607988269,5.1555251029956,4.994588366734166
000880.SZ,20120712,9.23,9.45,9.07,9.39,9.23,0.16,1.73,20563.19,19071.2709,3.179,5.211020529292648,5.122227847217373,5.244317785070875,5.033435165142099
000880.SZ,20120713,9.39,9.47,9.3,9.32,9.39,-0.07,-0.75,12709.45,11905.6989,3.179,5.172173730884715,5.211020529292648,5.255416870330285,5.161074645625306
000880.SZ,20120716,9.27,9.36,8.84,8.87,9.32,-0.45,-4.83,15255.49,13796.7971,3.179,4.922444312548006,5.144426017736191,5.1943719014035326,4.905795684658893
000880.SZ,20120717,8.8,8.98,8.75,8.95,8.87,0.08,0.9,12475.97,11068.9185,3.179,4.966840653585643,4.8835975141400745,4.983489281474758,4.855849800991551
000880.SZ,20120718,8.83,9.07,8.83,9.07,8.95,0.12,1.34,10630.18,9485.3028,3.179,5.033435165142099,4.9002461420291885,5.033435165142099,4.9002461420291885
000880.SZ,20120719,9.01,9.32,8.95,9.2,9.07,0.13,1.43,17216.07,15825.6254,3.179,5.105579219328259,5.000137909363871,5.172173730884715,4.966840653585643
000880.SZ,20120720,9.17,9.28,9.06,9.09,9.2,-0.11,-1.2,8507.19,7790.8863,3.179,5.044534250401508,5.088930591439145,5.149975560365896,5.027885622512394
000880.SZ,20120723,9.09,9.09,8.82,8.87,9.09,-0.22,-2.42,9931.63,8841.1374,3.179,4.922444312548006,5.044534250401508,5.044534250401508,4.894696599399484
000880.SZ,20120724,8.83,9.6,8.8,9.29,8.87,0.42,4.74,21443.47,19919.8052,3.179,5.1555251029956,4.9002461420291885,5.327560924516444,4.8835975141400745
000880.SZ,20120725,9.2,9.39,9.12,9.18,9.29,-0.11,-1.18,9665.88,8920.8704,3.179,5.09448013406885,5.105579219328259,5.211020529292648,5.061182878290622
000880.SZ,20120726,9.28,9.3,9.12,9.17,9.18,-0.01,-0.11,6683.16,6153.4982,3.179,5.088930591439145,5.149975560365896,5.161074645625306,5.061182878290622
000880.SZ,20120727,9.2,9.27,9.05,9.08,9.17,-0.09,-0.98,9387.97,8583.0504,3.179,5.038984707771803,5.105579219328259,5.144426017736191,5.02233607988269
000880.SZ,20120730,9.3,9.3,8.9,8.98,9.08,-0.1,-1.1,12905.83,11745.2174,3.179,4.983489281474758,5.161074645625306,5.161074645625306,4.939092940437121
000880.SZ,20120731,8.92,8.94,8.66,8.73,8.98,-0.25,-2.78,11158.07,9805.6518,3.179,4.844750715732141,4.95019202569653,4.961291110955938,4.805903917324209
000880.SZ,20120801,8.74,9.12,8.73,8.89,8.73,0.16,1.83,9164.16,8189.2191,3.179,4.933543397807417,4.850300258361846,5.061182878290622,4.844750715732141
000880.SZ,20120802,8.83,8.96,8.7,8.81,8.89,-0.08,-0.9,8201.14,7231.4093,3.179,4.889147056769779,4.9002461420291885,4.972390196215349,4.828102087843027
000880.SZ,20120803,8.88,9.02,8.8,8.99,8.81,0.18,2.04,8482.68,7572.0578,3.179,4.989038824104462,4.927993855177712,5.005687451993576,4.8835975141400745
000880.SZ,20120806,9.0,9.22,8.88,9.2,8.99,0.21,2.34,14749.7,13427.043,3.179,5.105579219328259,4.994588366734166,5.116678304587669,4.927993855177712
