ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300345.SZ,20150908,28.11,31.5,28.1,31.35,28.9,2.45,8.48,119309.07,353122.0882,1.337,9.729561281337046,8.724018105849582,9.776114206128131,8.720914577530175
300345.SZ,20150909,31.03,34.1,30.8,33.35,31.35,2.0,6.38,159489.38,518777.0851,1.337,10.3502669452182,9.630248375116064,10.583031569173633,9.558867223769733
300345.SZ,20150910,32.0,33.18,31.69,32.18,33.35,-1.17,-3.51,104706.7,340081.7689,1.337,9.987154131847724,9.93129062209842,10.2975069637883,9.835081244196845
300345.SZ,20150911,32.15,32.95,32.03,32.7,32.18,0.52,1.62,81555.28,264748.4348,1.337,10.148537604456823,9.977843546889508,10.22612581244197,9.94060120705664
300345.SZ,20150914,32.48,32.7,29.43,29.43,32.7,-3.27,-10.0,74573.78,232540.755,1.337,9.13368384401114,10.080259981429895,10.148537604456823,9.13368384401114
300345.SZ,20150915,26.61,27.9,26.49,26.49,29.43,-2.94,-9.99,108926.82,291574.2501,1.337,8.22124651810585,8.258488857938719,8.65884401114206,8.22124651810585
300345.SZ,20150916,27.0,29.14,26.4,29.02,26.49,2.53,9.55,120328.65,333839.3734,1.337,9.006439182915507,8.379526462395543,9.043681522748376,8.193314763231198
300345.SZ,20150917,28.7,30.5,27.8,27.84,29.02,-1.18,-4.07,134597.94,395724.1133,1.337,8.640222841225627,8.907126276694521,9.465761374187558,8.627808727948004
300345.SZ,20150918,28.4,29.95,27.84,29.73,27.84,1.89,6.79,95830.09,276969.5649,1.337,9.226789693593314,8.814020427112348,9.29506731662024,8.640222841225627
300345.SZ,20150921,29.0,32.7,28.6,32.7,29.73,2.97,9.99,95461.83,295324.0448,1.337,10.148537604456823,9.000232126276694,10.148537604456823,8.876090993500464
300345.SZ,20150922,33.5,35.26,33.04,33.54,32.7,0.84,2.57,149578.82,507684.5206,1.337,10.409233983286908,10.396819870009285,10.943040854224698,10.25405756731662
300345.SZ,20150923,32.42,36.15,32.2,35.0,33.54,1.46,4.35,141650.4,484410.0339,1.337,10.86234911792015,10.061638811513465,11.21925487465181,9.993361188486537
300345.SZ,20150924,35.4,36.75,34.85,36.1,35.0,1.1,3.14,122638.53,439890.2487,1.337,11.203737233054785,10.98649025069638,11.405466573816156,10.815796193129064
300345.SZ,20150925,36.0,37.8,32.58,34.45,36.1,-1.65,-4.57,151956.71,534865.4008,1.337,10.691655060352833,11.172701949860723,11.73133704735376,10.111295264623957
300345.SZ,20150928,35.22,37.85,34.11,37.3,34.45,2.85,8.27,133544.53,482829.8552,1.337,11.576160631383472,10.930626740947076,11.746854688950789,10.586135097493036
300345.SZ,20150929,38.1,39.64,36.41,37.52,37.3,0.22,0.59,199041.01,760071.7186,1.337,11.6444382544104,11.824442896935937,12.30238625812442,11.29994661095636
300345.SZ,20150930,37.05,38.0,35.01,36.54,37.52,-0.98,-2.61,115588.25,420285.3924,1.337,11.340292479108635,11.498572423398327,11.793407613741875,10.865452646239554
300345.SZ,20151008,38.68,40.19,37.82,40.19,36.54,3.65,9.99,140530.7,551700.0928,1.337,12.473080315691735,12.004447539461466,12.473080315691735,11.737544103992573
300345.SZ,20151009,39.79,41.88,38.8,40.05,40.19,-0.14,-0.35,159428.08,639505.2988,1.337,12.429630919220054,12.348939182915506,12.99757660167131,12.041689879294337
300345.SZ,20151012,12.8,13.3,12.08,13.04,12.5,0.54,4.32,667785.75,852304.7564,4.282,12.96129990714949,12.722748375116064,13.219730733519036,12.007093779015785
300345.SZ,20151013,13.15,14.34,13.04,14.34,13.04,1.3,9.97,401269.74,551933.1616,4.282,14.253454038997216,13.070636025998144,14.253454038997216,12.96129990714949
300345.SZ,20151014,14.75,15.3,13.6,13.6,14.34,-0.74,-5.16,744851.9,1064586.471,4.282,13.517920148560815,14.660979572887651,15.20766016713092,13.517920148560815
300345.SZ,20151015,13.15,13.97,13.06,13.81,13.6,0.21,1.54,507848.12,687513.2376,4.282,13.726652739090069,13.070636025998144,13.885687093779016,12.98117920148561
300345.SZ,20151016,13.83,13.95,13.3,13.6,13.81,-0.21,-1.52,397362.96,539569.321,4.282,13.517920148560815,13.746532033426185,13.865807799442898,13.219730733519036
300345.SZ,20151019,13.65,13.65,12.8,13.02,13.6,-0.58,-4.26,354895.04,468248.3217,4.282,12.94142061281337,13.567618384401117,13.567618384401117,12.722748375116064
300345.SZ,20151020,12.83,13.8,12.82,13.68,13.02,0.66,5.07,383915.75,518405.9749,4.282,13.597437325905291,12.752567316620242,13.716713091922008,12.742627669452183
300345.SZ,20151021,13.57,13.97,12.31,12.31,13.68,-1.37,-10.01,442910.2,584610.5587,4.282,12.235705663881152,13.48810120705664,13.885687093779016,12.235705663881152
300345.SZ,20151022,12.12,12.85,12.01,12.72,12.31,0.41,3.33,287334.65,359014.9252,4.282,12.64323119777159,12.046852367688022,12.77244661095636,11.93751624883937
300345.SZ,20151023,12.71,13.3,12.71,13.17,12.72,0.45,3.54,290141.53,379672.4409,4.282,13.090515320334262,12.63329155060353,13.219730733519036,12.63329155060353
300345.SZ,20151026,13.4,13.98,13.01,13.8,13.17,0.63,4.78,356481.21,484626.7594,4.282,13.716713091922008,13.31912720519963,13.895626740947076,12.931480965645312
300345.SZ,20151027,13.81,13.81,12.8,13.5,13.8,-0.3,-2.17,302033.33,401468.2546,4.282,13.418523676880223,13.726652739090069,13.726652739090069,12.722748375116064
300345.SZ,20151028,13.51,13.52,12.81,12.87,13.5,-0.63,-4.67,238751.31,313279.673,4.282,12.79232590529248,13.428463324048282,13.438402971216345,12.732688022284124
300345.SZ,20151029,12.99,13.24,12.61,12.87,12.87,0.0,0.0,166589.91,215404.7625,4.282,12.79232590529248,12.911601671309192,13.160092850510678,12.533895078922937
300345.SZ,20151030,12.91,12.97,12.51,12.68,12.87,-0.19,-1.48,162421.17,206648.24,4.282,12.60347260909935,12.832084493964716,12.891722376973076,12.43449860724234
300345.SZ,20151102,12.27,13.49,12.27,12.89,12.68,0.21,1.66,235497.24,306091.9003,4.282,12.8122051996286,12.195947075208917,13.408584029712165,12.195947075208917
300345.SZ,20151103,12.9,13.04,12.38,12.49,12.89,-0.4,-3.1,163462.33,206337.9026,4.282,12.414619312906222,12.822144846796656,12.96129990714949,12.30528319405757
300345.SZ,20151104,12.34,12.99,12.34,12.95,12.49,0.46,3.68,207590.69,265804.8354,4.282,12.871843082636952,12.26552460538533,12.911601671309192,12.26552460538533
300345.SZ,20151105,13.0,13.74,12.94,13.33,12.95,0.38,2.93,362987.69,485307.085,4.282,13.249549675023212,12.921541318477251,13.65707520891365,12.861903435468896
300345.SZ,20151106,13.4,13.73,13.25,13.52,13.33,0.19,1.43,375545.28,506901.754,4.282,13.438402971216345,13.31912720519963,13.647135561745593,13.170032497678738
300345.SZ,20151109,13.44,14.2,13.0,13.88,13.52,0.36,2.66,450462.05,611931.8136,4.282,13.796230269266482,13.358885793871869,14.11429897864438,12.921541318477251
300345.SZ,20151110,13.85,14.42,13.61,13.95,13.88,0.07,0.5,379895.17,531707.3809,4.282,13.865807799442898,13.766411327762304,14.33297121634169,13.527859795728876
300345.SZ,20151111,14.07,14.38,13.81,14.3,13.95,0.35,2.51,391136.82,551866.9104,4.282,14.21369545032498,13.985083565459613,14.293212627669453,13.726652739090069
300345.SZ,20151112,14.55,14.56,13.95,14.4,14.3,0.1,0.7,375326.22,535318.7163,4.282,14.313091922005572,14.462186629526464,14.472126276694524,13.865807799442898
300345.SZ,20151113,14.1,15.84,14.02,14.66,14.4,0.26,1.81,498117.56,751834.5577,4.282,14.571522748375118,14.014902506963788,15.744401114206129,13.935385329619312
300345.SZ,20151116,14.2,15.43,14.0,15.32,14.66,0.66,4.5,368569.35,547630.7459,4.282,15.22753946146704,14.11429897864438,15.336875580315692,13.915506035283194
300345.SZ,20151117,15.44,15.65,14.88,14.94,15.32,-0.38,-2.48,393236.02,597462.1844,4.282,14.84983286908078,15.346815227483752,15.555547818013,14.790194986072423
300345.SZ,20151118,14.97,16.33,14.93,15.53,14.94,0.59,3.95,510244.71,794942.054,4.282,15.436272051996289,14.879651810584958,16.231443825441037,14.83989322191272
300345.SZ,20151119,15.6,17.08,15.5,17.08,15.53,1.55,9.98,579532.41,958479.0717,4.282,16.976917363045494,15.505849582172702,16.976917363045494,15.406453110492109
300345.SZ,20151120,18.3,18.79,18.0,18.79,17.08,1.71,10.01,544226.64,1014551.4787,4.282,18.676597028783657,18.189554317548748,18.676597028783657,17.891364902506965
300345.SZ,20151123,20.25,20.25,17.11,17.29,18.79,-1.5,-7.98,923217.32,1741877.1966,4.282,17.185649953574746,20.127785515320333,20.127785515320333,17.006736304549673
300345.SZ,20151124,16.68,17.71,16.53,17.59,17.29,0.3,1.74,451830.8,775920.2067,4.282,17.48383936861653,16.57933147632312,17.603115134633242,16.43023676880223
300345.SZ,20151125,17.1,17.6,17.0,17.48,17.59,-0.11,-0.63,377754.06,652078.3127,4.282,17.374503249767876,16.996796657381616,17.49377901578459,16.89740018570102
300345.SZ,20151126,17.45,17.59,16.8,16.83,17.48,-0.65,-3.72,334571.92,571933.4969,4.282,16.72842618384401,17.344684308263695,17.48383936861653,16.698607242339833
300345.SZ,20151127,16.38,16.38,15.15,15.16,16.83,-1.67,-9.92,426662.45,675237.1169,4.282,15.068505106778089,16.281142061281336,16.281142061281336,15.058565459610028
300345.SZ,20151130,15.03,16.3,14.52,15.99,15.16,0.83,5.47,366438.32,563995.4465,4.282,15.89349582172702,14.939289693593311,16.201624883936862,14.432367688022284
300345.SZ,20151201,15.72,16.4,15.24,15.58,15.99,-0.41,-2.56,261983.49,415583.4064,4.282,15.485970287836585,15.625125348189416,16.301021355617454,15.148022284122565
300345.SZ,20151202,15.6,15.79,14.1,14.84,15.58,-0.74,-4.75,183328.2,273942.172,4.282,14.750436397400186,15.505849582172702,15.694702878365833,14.014902506963788
300345.SZ,20151203,15.04,15.5,15.01,15.5,14.84,0.66,4.45,171844.55,263247.1845,4.282,15.406453110492109,14.949229340761375,15.406453110492109,14.919410399257195
300345.SZ,20151204,15.4,16.12,15.28,15.76,15.5,0.26,1.68,233031.66,366408.5397,4.282,15.664883936861653,15.307056638811517,16.022711234911792,15.187780872794802
300345.SZ,20151207,15.6,15.9,15.31,15.55,15.76,-0.21,-1.33,168535.28,262390.2752,4.282,15.456151346332405,15.505849582172702,15.804038997214484,15.21759981429898
300345.SZ,20151208,15.45,15.5,14.8,14.82,15.55,-0.73,-4.69,176834.16,266204.632,4.282,14.730557103064069,15.35675487465181,15.406453110492109,14.710677808727947
300345.SZ,20151209,14.67,14.8,14.0,14.26,14.82,-0.56,-3.78,206806.29,296827.2096,4.282,14.17393686165274,14.581462395543175,14.710677808727947,13.915506035283194
300345.SZ,20151210,14.4,14.5,14.12,14.2,14.26,-0.06,-0.42,123432.86,176954.0787,4.282,14.11429897864438,14.313091922005572,14.412488393686166,14.034781801299909
300345.SZ,20151211,14.11,14.18,13.63,13.77,14.2,-0.43,-3.03,130541.86,181262.9956,4.282,13.686894150417826,14.024842154131848,14.094419684308264,13.547739090064995
300345.SZ,20151214,13.6,14.83,13.35,14.64,13.77,0.87,6.32,209194.2,295646.38,4.282,14.551643454039,13.517920148560815,14.740496750232127,13.269428969359332
300345.SZ,20151215,14.45,14.79,14.4,14.42,14.64,-0.22,-1.5,152933.91,222126.3315,4.282,14.33297121634169,14.362790157845868,14.700738161559888,14.313091922005572
300345.SZ,20151216,14.43,14.99,14.43,14.61,14.42,0.19,1.32,172297.68,254097.2197,4.282,14.52182451253482,14.342910863509749,14.899531104921078,14.342910863509749
300345.SZ,20151217,14.78,15.09,14.7,15.03,14.61,0.42,2.87,178488.47,266536.4798,4.282,14.939289693593311,14.69079851439183,14.998927576601671,14.611281337047354
300345.SZ,20151218,15.06,15.29,14.71,14.79,15.03,-0.24,-1.6,164445.72,246339.1439,4.282,14.700738161559888,14.969108635097491,15.19772051996286,14.621220984215414
300345.SZ,20151221,14.8,14.85,14.51,14.75,14.79,-0.04,-0.27,112946.31,165775.7618,4.282,14.660979572887651,14.710677808727947,14.760376044568243,14.422428040854223
300345.SZ,20151222,15.0,16.23,15.0,16.23,14.75,1.48,10.03,125809.24,200902.6383,4.282,16.132047353760445,14.909470752089138,16.132047353760445,14.909470752089138
300345.SZ,20151223,16.77,16.91,15.53,15.82,16.23,-0.41,-2.53,466254.18,765594.5037,4.282,15.724521819870011,16.668788300835654,16.80794336118849,15.436272051996289
300345.SZ,20151224,15.8,16.21,14.87,16.09,15.82,0.27,1.71,267396.31,416787.0983,4.282,15.992892293407614,15.704642525533894,16.112168059424327,14.780255338904364
300345.SZ,20151225,15.8,16.16,15.58,15.61,16.09,-0.48,-2.98,156679.98,247817.9317,4.282,15.515789229340765,15.704642525533894,16.06246982358403,15.485970287836585
300345.SZ,20151228,15.95,16.2,15.36,15.41,15.61,-0.2,-1.28,181628.51,286593.3082,4.282,15.316996285979572,15.85373723305478,16.102228412256267,15.267298050139276
300345.SZ,20151229,15.3,15.49,15.0,15.33,15.41,-0.08,-0.52,112726.29,171083.275,4.282,15.2374791086351,15.20766016713092,15.39651346332405,14.909470752089138
300345.SZ,20151230,15.33,15.78,15.17,15.68,15.33,0.35,2.28,138664.57,213132.0656,4.282,15.58536675951718,15.2374791086351,15.68476323119777,15.078444753946146
300345.SZ,20151231,15.73,15.76,15.01,15.05,15.68,-0.63,-4.02,136728.74,209494.5775,4.282,14.959168987929436,15.635064995357476,15.664883936861653,14.919410399257195
300345.SZ,20160104,15.04,15.1,13.55,13.55,15.05,-1.5,-9.97,115919.08,164487.5333,4.282,13.46822191272052,14.949229340761375,15.00886722376973,13.46822191272052
300345.SZ,20160105,12.23,13.53,12.22,12.8,13.55,-0.75,-5.54,165938.59,212754.4277,4.282,12.722748375116064,12.156188486536678,13.448342618384402,12.14624883936862
300345.SZ,20160106,12.96,14.0,12.81,13.68,12.8,0.88,6.88,158743.3,212638.6964,4.282,13.597437325905291,12.881782729805014,13.915506035283194,12.732688022284124
300345.SZ,20160107,13.32,13.32,12.31,12.31,13.68,-1.37,-10.01,34868.8,44502.0745,4.282,12.235705663881152,13.239610027855154,13.239610027855154,12.235705663881152
300345.SZ,20160108,12.57,12.99,11.38,12.34,12.31,0.03,0.24,136416.79,169217.3085,4.282,12.26552460538533,12.494136490250696,12.911601671309192,11.311318477251625
300345.SZ,20160111,11.98,12.1,11.11,11.11,12.34,-1.23,-9.97,135794.06,156247.2641,4.282,11.04294800371402,11.90769730733519,12.026973073351904,11.04294800371402
300345.SZ,20160112,11.32,11.59,10.9,11.42,11.11,0.31,2.79,144859.73,163644.2742,4.282,11.351077065923864,11.251680594243268,11.520051067780871,10.834215413184772
300345.SZ,20160113,11.59,12.22,11.4,11.41,11.42,-0.01,-0.09,178762.34,210892.2179,4.282,11.341137418755803,11.520051067780871,12.14624883936862,11.331197771587746
300345.SZ,20160114,11.0,12.07,10.91,12.0,11.41,0.59,5.17,145120.79,169394.1542,4.282,11.92757660167131,10.933611884865368,11.997154131847726,10.844155060352833
300345.SZ,20160115,12.09,12.1,11.3,11.45,12.0,-0.55,-4.58,130376.03,153105.1372,4.282,11.380896007428042,12.017033426183843,12.026973073351904,11.23180129990715
300345.SZ,20160118,11.16,11.94,11.05,11.71,11.45,0.26,2.27,109736.74,127582.0288,4.282,11.639326833797586,11.092646239554318,11.867938718662954,10.983310120705664
300345.SZ,20160119,11.69,12.19,11.39,12.11,11.71,0.4,3.42,169518.8,200240.8285,4.282,12.036912720519965,11.619447539461468,12.116429897864435,11.321258124419684
300345.SZ,20160120,11.95,12.48,11.88,12.21,12.11,0.1,0.83,166531.71,203197.3721,4.282,12.136309192200558,11.877878365831013,12.404679665738165,11.808300835654595
300345.SZ,20160121,11.89,12.45,11.3,11.33,12.21,-0.88,-7.21,156384.88,187852.5467,4.282,11.261620241411327,11.818240482822658,12.374860724233985,11.23180129990715
300345.SZ,20160122,11.6,11.7,10.97,11.52,11.33,0.19,1.68,98622.78,112639.4861,4.282,11.450473537604458,11.529990714948932,11.629387186629526,10.90379294336119
300345.SZ,20160125,11.61,11.81,11.49,11.64,11.52,0.12,1.04,75168.91,87681.9215,4.282,11.56974930362117,11.539930362116992,11.738723305478182,11.42065459610028
300345.SZ,20160126,11.6,11.6,10.48,10.5,11.64,-1.14,-9.79,118050.49,130438.573,4.282,10.436629526462395,11.529990714948932,11.529990714948932,10.416750232126278
300345.SZ,20160127,10.51,10.79,9.49,10.28,10.5,-0.22,-2.1,101017.43,102082.9292,4.282,10.217957288765088,10.446569173630454,10.724879294336118,9.432725162488396
300345.SZ,20160128,10.0,10.24,9.36,9.47,10.28,-0.81,-7.88,70311.99,69444.2035,4.282,9.412845868152276,9.939647168059423,10.178198700092851,9.30350974930362
300345.SZ,20160129,9.98,10.26,9.6,10.13,9.47,0.66,6.97,89231.24,89009.137,4.282,10.068862581244195,9.919767873723307,10.19807799442897,9.542061281337048
300345.SZ,20160201,10.0,10.24,9.92,10.06,10.13,-0.07,-0.69,78729.37,79472.8773,4.282,9.999285051067782,9.939647168059423,10.178198700092851,9.860129990714947
300345.SZ,20160202,10.25,10.55,10.15,10.46,10.06,0.4,3.98,76985.8,80314.3581,4.282,10.396870937790158,10.18813834726091,10.486327762302691,10.088741875580316
300345.SZ,20160203,10.3,10.52,10.1,10.44,10.46,-0.02,-0.19,65596.21,67486.1414,4.282,10.37699164345404,10.237836583101208,10.456508820798517,10.03904363974002
300345.SZ,20160204,10.4,10.8,10.4,10.64,10.44,0.2,1.92,83508.76,89023.5005,4.282,10.57578458681523,10.337233054781802,10.73481894150418,10.337233054781802
300345.SZ,20160205,10.71,11.19,10.71,10.82,10.64,0.18,1.69,90580.01,99381.1659,4.282,10.754698235840298,10.645362116991643,11.122465181058496,10.645362116991643
300345.SZ,20160215,10.4,10.88,10.1,10.7,10.82,-0.12,-1.11,69419.61,72941.5793,4.282,10.635422469823585,10.337233054781802,10.814336118848654,10.03904363974002
300345.SZ,20160216,10.73,11.34,10.73,11.24,10.7,0.54,5.05,92553.55,103083.9203,4.282,11.172163416898794,10.665241411327765,11.271559888579388,10.665241411327765
300345.SZ,20160217,11.2,11.34,10.98,11.25,11.24,0.01,0.09,99638.35,111208.862,4.282,11.182103064066853,11.132404828226557,11.271559888579388,10.913732590529248
300345.SZ,20160218,11.47,11.47,11.1,11.15,11.25,-0.1,-0.89,98527.31,111150.7388,4.282,11.08270659238626,11.400775301764162,11.400775301764162,11.03300835654596
300345.SZ,20160219,11.03,11.28,11.01,11.19,11.15,0.04,0.36,72159.51,80610.5804,4.282,11.122465181058496,10.963430826369546,11.21192200557103,10.943551532033426
300345.SZ,20160222,11.48,11.5,11.21,11.4,11.19,0.21,1.88,87362.22,99208.9895,4.282,11.331197771587746,11.41071494893222,11.430594243268338,11.142344475394616
300345.SZ,20160223,11.42,11.48,10.91,11.12,11.4,-0.28,-2.46,97369.72,108489.6351,4.282,11.05288765088208,11.351077065923864,11.41071494893222,10.844155060352833
300345.SZ,20160224,11.12,11.25,10.6,11.02,11.12,-0.1,-0.9,106459.11,116252.2413,4.282,10.953491179201489,11.05288765088208,11.182103064066853,10.53602599814299
300345.SZ,20160225,11.07,11.08,9.92,9.92,11.02,-1.1,-9.98,120795.19,125399.7975,4.282,9.860129990714947,11.003189415041785,11.013129062209844,9.860129990714947
300345.SZ,20160226,10.15,10.25,9.68,10.0,9.92,0.08,0.81,88725.77,89054.2841,4.282,9.939647168059423,10.088741875580316,10.18813834726091,9.621578458681524
300345.SZ,20160229,10.02,10.15,9.1,9.41,10.0,-0.59,-5.9,93197.5,88133.6151,4.282,9.35320798514392,9.959526462395544,10.088741875580316,9.045078922934076
300345.SZ,20160301,9.52,9.92,9.32,9.83,9.41,0.42,4.46,91995.5,88463.3046,4.282,9.770673166202416,9.462544103992572,9.860129990714947,9.263751160631385
300345.SZ,20160302,9.9,10.3,9.75,10.25,9.83,0.42,4.27,101360.79,101716.6753,4.282,10.18813834726091,9.840250696378831,10.237836583101208,9.691155988857938
300345.SZ,20160303,10.2,10.45,10.09,10.14,10.25,-0.11,-1.07,100327.03,102848.045,4.282,10.078802228412256,10.138440111420612,10.386931290622098,10.02910399257196
300345.SZ,20160304,10.05,10.2,9.41,9.6,10.14,-0.54,-5.33,88241.35,86535.3808,4.282,9.542061281337048,9.989345403899724,10.138440111420612,9.35320798514392
300345.SZ,20160307,9.7,10.13,9.68,9.85,9.6,0.25,2.6,71637.18,70909.1688,4.282,9.790552460538532,9.64145775301764,10.068862581244195,9.621578458681524
300345.SZ,20160308,9.95,9.95,9.3,9.88,9.85,0.03,0.3,85629.63,82444.0923,4.282,9.820371402042714,9.889948932219127,9.889948932219127,9.243871866295263
300345.SZ,20160309,9.6,9.8,9.51,9.59,9.88,-0.29,-2.94,54590.58,52681.2482,4.282,9.532121634168988,9.542061281337048,9.740854224698236,9.452604456824512
300345.SZ,20160310,9.63,9.75,9.4,9.55,9.59,-0.04,-0.42,57204.41,54870.7406,4.282,9.492363045496752,9.571880222841228,9.691155988857938,9.34326833797586
300345.SZ,20160311,9.6,9.75,9.5,9.7,9.55,0.15,1.57,68881.45,66632.0516,4.282,9.64145775301764,9.542061281337048,9.691155988857938,9.442664809656454
300345.SZ,20160314,9.92,10.28,9.82,10.09,9.7,0.39,4.02,111933.54,112777.3688,4.282,10.02910399257196,9.860129990714947,10.217957288765088,9.760733519034355
300345.SZ,20160315,10.15,10.15,9.8,9.84,10.09,-0.25,-2.48,87086.06,86467.1331,4.282,9.780612813370476,10.088741875580316,10.088741875580316,9.740854224698236
